Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportes Iquique,0.67,1.64,-0.97,0.58,1.61,-1.03,0.09,0.03,0.06,0.67,1.64,-0.97,0,4,-4,-3.03,54.1,54.82,47.59,1.12,0.55,175,14,14,11,12.5,20.0,10.84,3,3,23,7,8,61.6,57.73,30.2,45.43,51.33,38.38,0,Deportes Iquique 0-4 Unión Española,2025-03-16
Unión La Calera,0.47,0.48,-0.01,0.32,0.48,-0.16,0.15,0.0,0.15,0.47,0.48,-0.01,0,1,-1,-0.99,62.2,58.15,40.56,0.4,0.35,171,9,10,13,25.0,37.14,7.35,5,4,31,9,15,78.1,55.75,4.6,4.06,32.73,20.5,1,La Serena 1-0 Unión La Calera,2025-03-16
La Serena,0.48,0.47,0.01,0.48,0.32,0.16,0.0,0.15,-0.15,0.48,0.47,0.01,1,0,1,0.99,37.8,41.85,41.45,0.35,0.4,100,5,13,10,37.14,25.0,14.09,4,5,9,1,12,62.0,44.25,108.67,95.94,126.9,79.5,3,La Serena 1-0 Unión La Calera,2025-03-16
Ñublense,1.12,1.71,-0.59,1.12,1.13,-0.01,0.0,0.58,-0.58,1.12,1.71,-0.59,0,2,-2,-1.41,32.8,28.49,42.77,0.77,0.8,113,13,11,15,14.29,18.75,19.39,5,10,7,3,10,10.5,6.39,161.47,94.28,65.33,39.84,3,Palestino 2-0 Ñublense,2025-03-16
Palestino,1.71,1.12,0.59,1.13,1.12,0.01,0.58,0.0,0.58,1.71,1.12,0.59,2,0,2,1.41,67.2,71.51,53.71,0.8,0.77,371,14,15,11,18.75,14.29,7.18,10,5,23,5,7,153.7,93.61,9.8,5.72,98.67,60.16,0,Palestino 2-0 Ñublense,2025-03-16
Coquimbo Unido,1.49,0.61,0.88,1.44,0.61,0.83,0.05,0.0,0.05,1.49,0.61,0.88,0,0,0,-0.88,33.9,41.57,49.01,0.72,0.48,139,11,11,11,15.28,22.92,12.54,4,5,19,2,15,63.2,40.05,117.4,89.62,112.6,73.69,3,Everton 0-0 Coquimbo Unido,2025-03-15
Everton,0.61,1.49,-0.88,0.61,1.44,-0.83,0.0,0.05,-0.05,0.61,1.49,-0.88,0,0,0,0.88,66.1,58.43,48.98,0.48,0.72,303,9,11,11,22.92,15.28,7.26,5,4,32,10,12,94.6,59.95,13.6,10.38,40.2,26.31,1,Everton 0-0 Coquimbo Unido,2025-03-15
Universidad de Chile,1.88,1.38,0.5,1.73,1.33,0.4,0.14,0.06,0.08,1.88,1.38,0.5,1,1,0,-0.5,67.3,55.74,46.81,0.91,0.61,259,15,18,13,19.78,21.31,8.48,6,3,22,4,11,126.6,71.28,1.0,0.74,59.0,34.83,1,Audax Italiano 1-1 Universidad de Chile,2025-03-14
Audax Italiano,1.38,1.88,-0.5,1.33,1.73,-0.4,0.06,0.14,-0.08,1.38,1.88,-0.5,1,1,0,0.5,32.7,44.26,48.12,0.61,0.91,133,14,13,18,21.31,19.78,18.44,3,6,11,2,7,51.0,28.72,133.47,99.26,110.37,65.17,5,Audax Italiano 1-1 Universidad de Chile,2025-03-14
Huachipato,2.38,2.15,0.23,1.39,2.15,-0.76,0.24,0.0,0.24,1.62,2.15,-0.53,3,2,1,0.77,64.0,70.59,49.84,1.4,0.75,284,18,14,6,10.0,8.0,7.58,8,1,31,5,10,189.6,88.02,18.8,18.56,129.23,74.24,3,Deportes Limache 2-3 Huachipato,2025-03-14
Deportes Limache,2.15,2.38,-0.23,2.15,1.39,0.76,0.0,0.24,-0.24,2.15,1.62,0.53,2,3,-1,-0.77,36.0,29.41,42.0,0.75,1.4,104,6,6,14,8.0,10.0,19.14,1,8,12,4,14,25.8,11.98,82.47,81.44,44.83,25.76,0,Deportes Limache 2-3 Huachipato,2025-03-14
Everton,0.61,3.92,-3.31,0.61,3.07,-2.46,0.0,0.08,-0.08,0.61,3.16,-2.55,0,2,-2,1.31,41.4,35.32,43.62,0.47,1.11,147,3,9,21,19.15,18.92,13.24,3,8,8,2,17,8.5,5.17,57.93,65.19,3.77,2.12,2,Colo Colo 2-0 Everton,2025-03-09
Colo Colo,3.92,0.61,3.31,3.07,0.61,2.46,0.08,0.0,0.08,3.16,0.61,2.55,2,0,2,-1.31,58.6,64.68,48.55,1.11,0.47,231,17,21,9,18.92,19.15,6.56,8,3,18,7,11,155.8,94.83,30.93,34.81,173.67,97.88,4,Colo Colo 2-0 Everton,2025-03-09
Cobresal,1.1,2.87,-1.77,0.92,2.18,-1.26,0.18,0.69,-0.51,1.1,2.87,-1.77,1,1,0,1.77,51.7,40.62,45.34,0.6,1.57,192,13,16,24,26.67,15.29,14.89,1,4,12,4,9,79.5,32.33,27.6,29.98,65.33,25.43,4,Coquimbo Unido 1-1 Cobresal,2025-03-09
Coquimbo Unido,2.87,1.1,1.77,2.18,0.92,1.26,0.69,0.18,0.51,2.87,1.1,1.77,1,1,0,-1.77,48.3,59.38,54.16,1.57,0.6,246,22,24,16,15.29,26.67,17.29,4,1,25,6,8,166.4,67.67,64.47,70.02,191.6,74.57,0,Coquimbo Unido 1-1 Cobresal,2025-03-09
La Serena,1.83,2.58,-0.75,1.58,2.4,-0.82,0.25,0.18,0.07,1.83,2.58,-0.75,1,1,0,0.75,40.8,34.59,39.72,0.53,1.33,111,12,11,22,20.75,16.54,16.75,3,12,14,4,8,37.1,20.85,40.67,51.83,47.77,27.24,6,O'Higgins 1-1 La Serena,2025-03-09
O'Higgins,2.58,1.83,0.75,2.4,1.58,0.82,0.18,0.25,-0.07,2.58,1.83,0.75,1,1,0,-0.75,59.2,65.41,49.72,1.33,0.53,227,25,22,11,16.54,20.75,5.77,12,3,40,9,11,140.8,79.15,37.8,48.17,127.6,72.76,8,O'Higgins 1-1 La Serena,2025-03-09
Deportes Limache,1.03,1.89,-0.86,0.63,1.55,-0.92,0.39,0.34,0.05,1.03,1.89,-0.86,1,3,-2,-1.14,48.5,42.26,44.2,0.7,1.05,164,6,10,19,14.29,18.1,11.78,0,14,17,6,13,34.9,21.36,24.93,33.45,35.27,20.41,0,Audax Italiano 3-1 Deportes Limache,2025-03-08
Audax Italiano,1.89,1.03,0.86,1.55,0.63,0.92,0.34,0.39,-0.05,1.89,1.03,0.86,3,1,2,1.14,51.5,57.74,51.5,1.05,0.7,229,23,19,10,18.1,14.29,9.85,14,0,25,6,6,128.5,78.64,49.6,66.55,137.53,79.59,5,Audax Italiano 3-1 Deportes Limache,2025-03-08
Palestino,2.19,2.83,-0.64,2.09,2.6,-0.51,0.1,0.23,-0.13,2.19,2.83,-0.64,3,1,2,2.64,42.6,42.82,49.42,0.65,2.01,181,11,16,17,24.62,8.46,17.9,2,2,17,1,13,71.0,40.25,80.6,85.56,114.73,78.93,1,Deportes Iquique 1-3 Palestino,2025-03-08
Deportes Iquique,2.83,2.19,0.64,2.6,2.09,0.51,0.23,0.1,0.13,2.83,2.19,0.64,1,3,-2,-2.64,57.4,57.18,50.19,2.01,0.65,242,29,17,16,8.46,24.62,10.88,2,2,25,3,8,105.4,59.75,13.6,14.44,30.63,21.07,6,Deportes Iquique 1-3 Palestino,2025-03-08
Universidad Católica,0.76,2.37,-1.61,0.76,1.67,-0.91,0.0,0.7,-0.7,0.76,2.37,-1.61,1,1,0,1.61,46.1,35.53,42.06,0.39,1.16,149,6,7,9,17.95,7.76,8.83,7,4,9,0,16,52.8,23.66,37.27,51.01,53.3,27.89,0,Ñublense 1-1 Universidad Católica,2025-03-08
Ñublense,2.37,0.76,1.61,1.67,0.76,0.91,0.7,0.0,0.7,2.37,0.76,1.61,1,1,0,-1.61,53.9,64.47,49.54,1.16,0.39,248,23,9,7,7.76,17.95,9.3,4,7,24,6,21,170.4,76.34,35.8,48.99,137.83,72.11,6,Ñublense 1-1 Universidad Católica,2025-03-08
Huachipato,0.48,2.82,-2.34,0.48,2.65,-2.17,0.0,0.17,-0.17,0.48,2.82,-2.34,0,1,-1,1.34,39.8,36.08,43.36,0.62,0.86,145,5,5,20,8.06,23.26,22.1,2,5,14,3,7,33.3,16.83,97.47,78.86,53.93,31.76,0,Unión La Calera 1-0 Huachipato,2025-03-07
Unión La Calera,2.82,0.48,2.34,2.65,0.48,2.17,0.17,0.0,0.17,2.82,0.48,2.34,1,0,1,-1.34,60.2,63.92,47.59,0.86,0.62,276,15,20,5,23.26,8.06,12.62,5,2,36,10,7,164.6,83.17,26.13,21.14,115.9,68.24,1,Unión La Calera 1-0 Huachipato,2025-03-07
Universidad de Chile,1.32,2.24,-0.92,1.05,1.42,-0.37,0.27,0.06,0.21,1.32,1.48,-0.16,1,2,-1,-0.08,58.9,50.84,45.99,0.96,0.98,211,13,14,22,14.58,22.45,13.95,1,4,26,11,7,80.5,51.24,11.47,10.76,46.2,25.81,0,Cobresal 2-1 Universidad de Chile,2025-03-02
Cobresal,2.24,1.32,0.92,1.42,1.05,0.37,0.06,0.27,-0.21,1.48,1.32,0.16,2,1,1,0.08,41.1,49.16,47.1,0.98,0.96,156,11,22,14,22.45,14.58,16.78,4,1,18,2,12,76.6,48.76,95.13,89.24,132.77,74.19,2,Cobresal 2-1 Universidad de Chile,2025-03-02
Colo Colo,2.31,0.84,1.47,1.41,0.83,0.58,0.14,0.01,0.13,1.55,0.84,0.71,1,2,-1,-2.47,65.1,68.53,47.03,0.44,0.25,243,11,17,6,38.64,24.0,4.88,11,3,20,7,17,129.0,92.47,20.13,16.41,88.67,64.14,6,Huachipato 2-1 Colo Colo,2025-03-02
Huachipato,0.84,2.31,-1.47,0.83,1.41,-0.58,0.01,0.14,-0.13,0.84,1.55,-0.71,2,1,1,2.47,34.9,31.47,37.66,0.25,0.44,80,7,6,17,24.0,38.64,13.15,3,11,13,2,14,10.5,7.53,102.53,83.59,49.57,35.86,1,Huachipato 2-1 Colo Colo,2025-03-02
O'Higgins,1.58,1.18,0.4,1.27,1.12,0.15,0.3,0.06,0.24,1.58,1.18,0.4,2,2,0,-0.4,50.6,64.73,46.71,0.79,0.61,210,13,12,17,15.19,27.87,9.0,8,3,12,2,16,76.0,66.43,72.0,60.24,118.43,68.54,7,Unión La Calera 2-2 O'Higgins,2025-03-02
Unión La Calera,1.18,1.58,-0.4,1.12,1.27,-0.15,0.06,0.3,-0.24,1.18,1.58,-0.4,2,2,0,0.4,49.4,35.27,37.27,0.61,0.79,105,8,17,12,27.87,15.19,11.71,3,8,17,3,12,38.4,33.57,47.53,39.76,54.37,31.46,0,Unión La Calera 2-2 O'Higgins,2025-03-02
Ñublense,0.55,2.62,-2.07,0.55,1.42,-0.87,0.0,0.44,-0.44,0.55,1.86,-1.31,2,1,1,3.07,36.3,33.11,46.55,0.51,0.7,115,8,6,20,11.76,28.57,18.16,2,7,11,2,13,39.3,16.5,52.93,82.7,55.33,30.55,2,Everton 1-2 Ñublense,2025-03-01
Everton,2.62,0.55,2.07,1.42,0.55,0.87,0.44,0.0,0.44,1.86,0.55,1.31,1,2,-1,-3.07,63.7,66.89,52.75,0.7,0.51,270,20,20,6,28.57,11.76,6.11,7,2,40,10,10,198.9,83.5,11.07,17.3,125.77,69.45,2,Everton 1-2 Ñublense,2025-03-01
Unión Española,0.59,0.82,-0.23,0.59,0.74,-0.15,0.0,0.08,-0.08,0.59,0.82,-0.23,0,1,-1,-0.77,45.5,43.67,48.23,0.46,1.05,177,8,10,20,21.74,19.05,10.49,5,3,11,1,12,50.6,37.07,76.13,74.16,90.2,54.3,1,La Serena 1-0 Unión Española,2025-03-01
La Serena,0.82,0.59,0.23,0.74,0.59,0.15,0.08,0.0,0.08,0.82,0.59,0.23,1,0,1,0.77,54.5,56.33,44.77,1.05,0.46,212,14,20,10,19.05,21.74,10.71,3,5,22,8,11,85.9,62.93,26.53,25.84,75.9,45.7,1,La Serena 1-0 Unión Española,2025-03-01
Audax Italiano,1.48,1.66,-0.18,1.48,1.66,-0.18,0.0,0.0,0.0,1.48,1.66,-0.18,2,0,2,2.18,29.5,29.21,45.51,0.33,1.08,82,5,10,17,30.3,15.74,13.3,3,5,11,2,15,24.5,12.7,96.33,91.87,57.97,45.81,1,Palestino 0-2 Audax Italiano,2025-03-01
Palestino,1.66,1.48,0.18,1.66,1.48,0.18,0.0,0.0,0.0,1.66,1.48,0.18,0,2,-2,-2.18,70.5,70.79,51.94,1.08,0.33,288,20,17,10,15.74,30.3,6.48,5,3,25,3,8,168.4,87.3,8.53,8.13,68.57,54.19,1,Palestino 0-2 Audax Italiano,2025-03-01
Deportes Iquique,0.4,1.56,-1.16,0.35,1.53,-1.18,0.05,0.04,0.01,0.4,1.56,-1.16,0,1,-1,0.16,38.7,37.88,43.11,0.45,0.32,121,8,6,15,13.33,46.88,15.3,4,8,15,2,7,41.0,22.88,120.8,90.55,61.9,42.46,2,Universidad Católica 1-0 Deportes Iquique,2025-03-01
Universidad Católica,1.56,0.4,1.16,1.53,0.35,1.18,0.04,0.05,-0.01,1.56,0.4,1.16,1,0,1,-0.16,61.3,62.12,48.37,0.32,0.45,262,4,15,6,46.88,13.33,9.53,8,4,23,4,11,138.2,77.12,12.6,9.45,83.9,57.54,1,Universidad Católica 1-0 Deportes Iquique,2025-03-01
Coquimbo Unido,2.63,0.75,1.88,2.55,0.38,2.17,0.08,0.37,-0.29,2.63,0.75,1.88,2,1,1,-0.88,45.4,40.16,48.23,0.66,0.47,193,11,16,8,24.24,17.02,16.18,2,5,11,3,9,57.8,37.48,55.47,66.83,75.7,59.71,1,Deportes Limache 1-2 Coquimbo Unido,2025-02-28
Deportes Limache,0.75,2.63,-1.88,0.38,2.55,-2.17,0.37,0.08,0.29,0.75,2.63,-1.88,1,2,-1,0.88,54.6,59.84,51.45,0.47,0.66,271,7,8,16,17.02,24.24,14.48,5,2,28,8,9,96.4,62.52,27.53,33.17,51.07,40.29,0,Deportes Limache 1-2 Coquimbo Unido,2025-02-28
O'Higgins,2.35,1.44,0.91,2.35,1.37,0.98,0.0,0.07,-0.07,2.35,1.44,0.91,1,0,1,0.09,34.3,29.97,41.43,0.94,0.91,124,14,14,18,14.89,19.78,18.4,4,2,15,2,12,40.6,22.94,131.27,94.57,121.7,65.48,2,Colo Colo 0-1 O'Higgins,2025-02-24
Colo Colo,1.44,2.35,-0.91,1.37,2.35,-0.98,0.07,0.0,0.07,1.44,2.35,-0.91,0,1,-1,-0.09,65.7,70.03,47.26,0.91,0.94,321,21,18,14,19.78,14.89,9.64,2,4,16,6,6,136.4,77.06,7.53,5.43,64.17,34.52,7,Colo Colo 0-1 O'Higgins,2025-02-24
La Serena,1.01,0.82,0.19,0.9,0.72,0.18,0.11,0.1,0.01,1.01,0.82,0.19,1,3,-2,-2.19,53.4,56.03,47.52,0.41,0.31,186,6,10,12,24.39,38.71,8.43,3,3,14,3,12,63.1,51.26,36.93,42.58,86.4,50.65,1,Cobresal 3-1 La Serena,2025-02-23
Cobresal,0.82,1.01,-0.19,0.72,0.9,-0.18,0.1,0.11,-0.01,0.82,1.01,-0.19,3,1,2,2.19,46.6,43.97,44.24,0.31,0.41,142,8,12,10,38.71,24.39,7.51,3,3,12,4,18,60.0,48.74,49.8,57.42,84.17,49.35,1,Cobresal 3-1 La Serena,2025-02-23
Everton,0.74,1.81,-1.07,0.7,1.81,-1.11,0.04,0.0,0.04,0.74,1.81,-1.07,0,4,-4,-2.93,54.4,60.0,47.9,0.32,0.98,234,3,11,9,34.38,9.18,10.0,6,3,15,1,9,90.0,68.65,18.53,21.09,55.98,26.13,0,Huachipato 4-0 Everton,2025-02-23
Huachipato,1.81,0.74,1.07,1.81,0.7,1.11,0.0,0.04,-0.04,1.81,0.74,1.07,4,0,4,2.93,45.6,40.0,40.33,0.98,0.32,131,12,9,11,9.18,34.38,13.12,3,6,12,5,12,41.1,31.35,69.33,78.91,158.29,73.87,1,Huachipato 4-0 Everton,2025-02-23
Unión La Calera,0.76,1.78,-1.02,0.63,1.39,-0.76,0.13,0.39,-0.26,0.76,1.78,-1.02,0,1,-1,0.02,47.7,45.93,45.05,0.52,0.68,170,9,10,12,19.23,17.65,12.73,6,6,25,7,13,78.2,39.49,49.73,58.42,74.07,33.73,2,Universidad de Chile 1-0 Unión La Calera,2025-02-23
Universidad de Chile,1.78,0.76,1.02,1.39,0.63,0.76,0.39,0.13,0.26,1.78,0.76,1.02,1,0,1,-0.02,52.3,54.07,45.52,0.68,0.52,184,10,12,10,17.65,19.23,9.7,6,6,18,7,8,119.8,60.51,35.4,41.58,145.53,66.27,2,Universidad de Chile 1-0 Unión La Calera,2025-02-23
Universidad Católica,0.8,1.97,-1.17,0.8,1.73,-0.93,0.0,0.24,-0.24,0.8,1.97,-1.17,0,1,-1,0.17,60.7,50.69,45.83,0.54,0.76,204,8,16,13,29.63,17.11,7.48,4,6,22,2,10,60.0,44.61,3.53,3.36,23.07,13.55,3,Coquimbo Unido 1-0 Universidad Católica,2025-02-22
Coquimbo Unido,1.97,0.8,1.17,1.73,0.8,0.93,0.24,0.0,0.24,1.97,0.8,1.17,1,0,1,-0.17,39.3,49.31,50.39,0.76,0.54,141,10,13,16,17.11,29.63,11.53,6,4,23,6,15,74.5,55.39,101.4,96.64,147.13,86.45,2,Coquimbo Unido 1-0 Universidad Católica,2025-02-22
Deportes Limache,1.77,4.08,-2.31,1.65,3.51,-1.86,0.12,0.57,-0.45,1.77,4.08,-2.31,1,1,0,2.31,42.7,37.65,47.08,0.92,2.4,179,13,10,18,10.87,7.5,12.17,1,6,15,2,8,53.2,22.24,64.87,69.01,70.0,32.1,3,Ñublense 1-1 Deportes Limache,2025-02-22
Ñublense,4.08,1.77,2.31,3.51,1.65,1.86,0.57,0.12,0.45,4.08,1.77,2.31,1,1,0,-2.31,57.3,62.35,53.68,2.4,0.92,316,26,18,10,7.5,10.87,11.56,6,1,34,6,17,186.0,77.76,29.13,30.99,148.07,67.9,5,Ñublense 1-1 Deportes Limache,2025-02-22
Deportes Iquique,1.84,3.34,-1.5,1.67,3.28,-1.61,0.17,0.06,0.11,1.84,3.34,-1.5,2,4,-2,-0.5,59.9,58.9,47.15,1.4,0.56,215,23,15,18,10.71,32.14,8.0,4,6,22,6,11,104.3,62.19,6.4,6.8,60.77,27.47,9,Audax Italiano 4-2 Deportes Iquique,2025-02-21
Audax Italiano,3.34,1.84,1.5,3.28,1.67,1.61,0.06,0.17,-0.11,3.34,1.84,1.5,4,2,2,0.5,40.1,41.1,45.94,0.56,1.4,141,15,18,15,32.14,10.71,11.65,6,4,13,5,9,63.4,37.81,87.73,93.2,160.46,72.53,3,Audax Italiano 4-2 Deportes Iquique,2025-02-21
Palestino,2.37,0.67,1.7,2.37,0.67,1.7,0.0,0.0,0.0,2.37,0.67,1.7,3,0,3,1.3,57.7,61.43,47.18,1.02,0.42,232,12,16,12,15.69,28.57,8.88,6,7,13,6,14,116.0,78.75,17.67,20.37,95.27,69.83,0,Unión Española 0-3 Palestino,2025-02-21
Unión Española,0.67,2.37,-1.7,0.67,2.37,-1.7,0.0,0.0,0.0,0.67,2.37,-1.7,0,3,-3,-1.3,42.3,38.57,44.92,0.42,1.02,144,9,12,16,28.57,15.69,8.84,7,6,17,7,12,31.3,21.25,69.07,79.63,41.17,30.17,3,Unión Española 0-3 Palestino,2025-02-21
Audax Italiano,2.51,1.77,0.74,1.43,0.77,0.66,0.32,0.24,0.08,1.75,1.01,0.74,1,3,-2,-2.74,45.7,61.47,50.42,0.62,0.81,180,13,10,11,16.13,13.58,8.0,8,5,23,8,13,78.9,63.58,60.87,79.19,107.67,63.91,11,Universidad Católica 3-1 Audax Italiano,2025-02-17
Universidad Católica,1.77,2.51,-0.74,0.77,1.43,-0.66,0.24,0.32,-0.08,1.01,1.75,-0.74,3,1,2,2.74,54.3,38.53,39.39,0.81,0.62,113,7,11,10,13.58,16.13,7.0,5,8,9,4,14,45.2,36.42,16.0,20.81,60.8,36.09,1,Universidad Católica 3-1 Audax Italiano,2025-02-17
Unión Española,1.02,1.9,-0.88,0.93,1.9,-0.97,0.09,0.0,0.09,1.02,1.9,-0.88,0,4,-4,-3.12,51.6,62.09,51.73,0.74,1.1,275,11,14,10,18.92,9.09,8.21,14,2,22,4,12,123.0,68.52,46.47,62.29,94.64,39.78,1,Unión La Calera 4-0 Unión Española,2025-02-17
Unión La Calera,1.9,1.02,0.88,1.9,0.93,0.97,0.0,0.09,-0.09,1.9,1.02,0.88,4,0,4,3.12,48.4,37.91,43.43,1.1,0.74,165,15,10,14,9.09,18.92,14.52,2,14,12,1,9,56.5,31.48,28.13,37.71,143.24,60.22,0,Unión La Calera 4-0 Unión Española,2025-02-17
Everton,1.51,2.22,-0.71,1.3,2.2,-0.9,0.22,0.01,0.21,1.51,2.22,-0.71,1,1,0,0.71,41.5,31.25,42.32,0.68,0.87,136,9,13,17,19.12,19.54,11.89,7,5,15,3,16,48.3,22.21,89.73,74.86,86.43,47.58,0,Deportes Limache 1-1 Everton,2025-02-16
Deportes Limache,2.22,1.51,0.71,2.2,1.3,0.9,0.01,0.22,-0.21,2.22,1.51,0.71,1,1,0,-0.71,58.5,68.75,48.19,0.87,0.68,292,16,17,13,19.54,19.12,9.81,5,7,33,5,10,169.2,77.79,30.13,25.14,95.23,52.42,2,Deportes Limache 1-1 Everton,2025-02-16
Colo Colo,1.45,0.42,1.03,1.37,0.29,1.08,0.07,0.13,-0.06,1.45,0.42,1.03,3,1,2,0.97,59.4,69.92,46.68,0.89,0.31,229,13,15,7,16.85,22.58,7.86,10,3,14,5,13,143.7,91.01,25.33,28.27,130.73,83.96,1,La Serena 1-3 Colo Colo,2025-02-16
La Serena,0.42,1.45,-1.03,0.29,1.37,-1.08,0.13,0.07,0.06,0.42,1.45,-1.03,1,3,-2,-0.97,40.6,30.08,37.93,0.31,0.89,99,6,7,15,22.58,16.85,14.03,3,10,12,5,14,14.2,8.99,64.27,71.73,24.97,16.04,0,La Serena 1-3 Colo Colo,2025-02-16
Huachipato,0.61,2.47,-1.86,0.61,2.06,-1.45,0.0,0.41,-0.41,0.61,2.47,-1.86,0,0,0,1.86,47.0,36.8,44.58,0.46,1.46,161,12,8,22,17.39,15.07,9.21,3,13,10,2,14,42.9,22.19,41.13,59.38,41.3,23.32,3,O'Higgins 0-0 Huachipato,2025-02-15
O'Higgins,2.47,0.61,1.86,2.06,0.61,1.45,0.41,0.0,0.41,2.47,0.61,1.86,0,0,0,-1.86,53.0,63.2,51.65,1.46,0.46,236,30,22,8,15.07,17.39,7.0,13,3,45,13,13,150.4,77.81,28.13,40.62,135.8,76.68,4,O'Higgins 0-0 Huachipato,2025-02-15
Cobresal,2.34,3.35,-1.01,1.58,1.07,0.51,0.0,0.0,0.0,1.58,1.07,0.51,1,2,-1,0.01,38.9,34.49,43.7,0.39,1.26,129,6,14,14,35.9,11.11,16.91,2,6,15,5,17,36.6,21.29,53.53,63.23,35.17,19.06,2,Palestino 2-1 Cobresal,2025-02-15
Palestino,3.35,2.34,1.01,1.07,1.58,-0.51,0.0,0.0,0.0,1.07,1.58,-0.51,2,1,1,-0.01,61.1,65.51,51.33,1.26,0.39,269,14,14,14,11.11,35.9,7.08,6,2,23,2,10,135.3,78.71,31.13,36.77,149.33,80.94,0,Palestino 2-1 Cobresal,2025-02-15
Ñublense,0.37,5.47,-5.1,0.23,4.24,-4.01,0.13,0.47,-0.34,0.37,4.71,-4.34,0,5,-5,0.1,33.3,23.94,43.71,0.08,1.6,113,4,5,36,62.5,22.5,19.0,3,12,10,2,8,13.8,4.38,96.27,80.8,11.67,2.63,0,Universidad de Chile 5-0 Ñublense,2025-02-15
Universidad de Chile,5.47,0.37,5.1,4.24,0.23,4.01,0.47,0.13,0.34,4.71,0.37,4.34,5,0,5,-0.1,66.7,76.06,53.52,1.6,0.08,362,26,36,5,22.5,62.5,6.26,12,3,30,15,6,301.6,95.62,22.87,19.2,431.8,97.37,1,Universidad de Chile 5-0 Ñublense,2025-02-15
Coquimbo Unido,2.22,1.39,0.83,1.66,0.41,1.25,0.56,0.22,0.34,2.22,0.63,1.59,3,0,3,2.17,32.0,40.32,48.81,0.72,1.06,117,12,13,9,18.06,8.49,17.67,4,2,17,4,7,49.6,37.72,130.6,100.0,167.3,92.94,4,Deportes Iquique 0-3 Coquimbo Unido,2025-02-14
Deportes Iquique,1.39,2.22,-0.83,0.41,1.66,-1.25,0.22,0.56,-0.34,0.63,2.22,-1.59,0,3,-3,-2.17,68.0,59.68,48.19,1.06,0.72,246,17,9,13,8.49,18.06,7.67,2,4,34,6,13,81.9,62.28,0.0,0.0,12.7,7.06,3,Deportes Iquique 0-3 Coquimbo Unido,2025-02-14
