Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juan Pablo II College,2.51,0.81,1.7,2.47,0.78,1.69,0.04,0.03,0.01,2.51,0.81,1.7,,,,,,2,1,1,-0.7,42.8,35.27,,,46.3,0.72,1.04,136,8,8,9,11.11,8.65,10.06,3,3,14,3,11,47.2,31.11,60.47,76.93,88.8,56.0,2,Juan Pablo II College 2-1 UTC Cajamarca,2026-04-05
Comerciantes Unidos,0.94,1.43,-0.49,0.94,1.43,-0.49,0.0,0.0,0.0,0.94,1.43,-0.49,,,,,,1,1,0,0.49,29.4,26.99,,,39.54,0.79,1.25,72,6,7,20,8.86,16.0,18.22,1,0,10,1,14,7.5,3.87,88.27,99.1,22.27,17.16,0,Sport Huancayo 1-1 Comerciantes Unidos,2026-04-05
Sport Huancayo,1.43,0.94,0.49,1.43,0.94,0.49,0.0,0.0,0.0,1.43,0.94,0.49,,,,,,1,1,0,-0.49,70.6,73.01,,,52.78,1.25,0.79,318,12,20,7,16.0,8.86,9.81,0,1,32,4,8,186.2,96.13,0.8,0.9,107.5,82.84,1,Sport Huancayo 1-1 Comerciantes Unidos,2026-04-05
Alianza Lima,0.4,0.72,-0.32,0.33,0.59,-0.26,0.06,0.12,-0.06,0.4,0.72,-0.32,,,,,,0,1,-1,-0.68,50.3,49.81,,,44.31,0.63,0.55,152,15,10,10,15.87,18.18,11.23,2,8,10,2,12,71.1,50.5,37.07,48.06,54.17,44.24,2,Universitario 1-0 Alianza Lima,2026-04-04
Universitario,0.72,0.4,0.32,0.59,0.33,0.26,0.12,0.06,0.06,0.72,0.4,0.32,,,,,,1,0,1,0.68,49.7,50.19,,,50.78,0.55,0.63,189,12,10,10,18.18,15.87,6.34,8,2,15,3,17,69.7,49.5,40.07,51.94,68.27,55.76,0,Universitario 1-0 Alianza Lima,2026-04-04
Cusco,1.64,1.25,0.39,0.75,1.22,-0.47,0.13,0.04,0.09,0.88,1.25,-0.37,,,,,,3,1,2,1.61,37.1,29.21,,,44.01,0.4,1.09,129,6,10,13,25.0,11.93,19.21,3,4,10,4,9,21.9,12.7,137.07,88.97,115.13,82.18,0,Melgar 1-3 Cusco,2026-04-04
Melgar,1.25,1.64,-0.39,1.22,0.75,0.47,0.04,0.13,-0.09,1.25,0.88,0.37,,,,,,1,3,-2,-1.61,62.9,70.79,,,49.52,1.09,0.4,311,14,13,10,11.93,25.0,11.54,4,3,23,5,9,150.5,87.3,17.0,11.03,24.97,17.82,0,Melgar 1-3 Cusco,2026-04-04
Sport Boys,1.59,1.95,-0.36,0.81,1.95,-1.14,0.78,0.0,0.78,1.59,1.95,-0.36,,,,,,2,3,-1,-0.64,37.3,28.57,,,42.11,0.17,1.02,98,3,5,20,29.41,19.61,11.77,1,8,6,2,15,29.7,15.25,91.6,86.2,41.5,31.47,0,Deportivo Garcilaso 3-2 Sport Boys,2026-04-04
Deportivo Garcilaso,1.95,1.59,0.36,1.95,0.81,1.14,0.0,0.78,-0.78,1.95,1.59,0.36,,,,,,3,2,1,0.64,62.7,71.43,,,51.04,1.02,0.17,273,12,20,5,19.61,29.41,6.88,8,1,18,2,14,165.0,84.75,14.67,13.8,90.37,68.53,0,Deportivo Garcilaso 3-2 Sport Boys,2026-04-04
ADT,1.55,2.78,-1.23,1.46,1.09,0.37,0.1,0.17,-0.07,1.55,1.26,0.29,,,,,,2,3,-1,0.23,56.4,61.25,,,46.75,0.6,0.6,164,13,16,11,26.67,18.33,7.69,4,7,18,4,11,101.5,70.73,28.93,41.13,95.03,63.77,1,Cienciano 3-2 ADT,2026-04-03
Cienciano,2.78,1.55,1.23,1.09,1.46,-0.37,0.17,0.1,0.07,1.26,1.55,-0.29,,,,,,3,2,1,-0.23,43.6,38.75,,,44.17,0.6,0.6,107,8,11,16,18.33,26.67,8.33,7,4,12,4,18,42.0,29.27,41.4,58.87,54.0,36.23,1,Cienciano 3-2 ADT,2026-04-03
Atlético Grau,1.06,1.23,-0.17,0.83,1.1,-0.27,0.23,0.13,0.1,1.06,1.23,-0.17,,,,,,2,2,0,0.17,38.8,38.6,,,42.42,0.38,1.21,87,5,8,17,21.05,14.05,10.78,2,3,15,7,22,25.7,20.88,62.0,87.32,55.47,50.59,1,Alianza Atlético 2-2 Atlético Grau,2026-04-03
Alianza Atlético,1.23,1.06,0.17,1.1,0.83,0.27,0.13,0.23,-0.1,1.23,1.06,0.17,,,,,,2,2,0,-0.17,61.2,61.4,,,46.79,1.21,0.38,166,18,17,8,14.05,21.05,6.96,3,2,19,3,6,97.4,79.12,9.0,12.68,54.17,49.41,2,Alianza Atlético 2-2 Atlético Grau,2026-04-03
Deportivo Moquegua,2.36,2.63,-0.27,2.36,1.1,1.26,0.0,0.77,-0.77,2.36,1.87,0.49,,,,,,2,1,1,1.27,22.9,25.56,,,43.72,0.28,1.31,77,4,10,11,35.71,8.4,18.28,5,5,10,2,14,17.4,8.73,141.8,97.79,95.17,63.6,1,Sporting Cristal 1-2 Deportivo Moquegua,2026-04-03
Sporting Cristal,2.63,2.36,0.27,1.1,2.36,-1.26,0.77,0.0,0.77,1.87,2.36,-0.49,,,,,,1,2,-1,-1.27,77.1,74.44,,,48.9,1.31,0.28,285,21,11,10,8.4,35.71,6.41,5,5,32,10,5,181.8,91.27,3.2,2.21,54.47,36.4,1,Sporting Cristal 1-2 Deportivo Moquegua,2026-04-03
Sport Huancayo,0.85,2.0,-1.15,0.85,1.9,-1.05,0.0,0.1,-0.1,0.85,2.0,-1.15,,,,,,0,3,-3,-1.85,50.8,48.08,,,46.08,1.12,0.68,186,15,12,15,10.71,22.06,8.85,7,9,11,2,8,83.0,48.79,48.27,59.84,74.07,47.52,3,Sport Boys 3-0 Sport Huancayo,2026-03-22
Sport Boys,2.0,0.85,1.15,1.9,0.85,1.05,0.1,0.0,0.1,2.0,0.85,1.15,,,,,,3,0,3,1.85,49.2,51.92,,,45.89,0.68,1.12,182,9,15,12,22.06,10.71,6.25,9,7,21,7,26,87.1,51.21,32.4,40.16,81.8,52.48,1,Sport Boys 3-0 Sport Huancayo,2026-03-22
Deportivo Garcilaso,1.44,1.08,0.36,1.35,0.88,0.47,0.09,0.19,-0.1,1.44,1.08,0.36,,,,,,0,0,0,-0.36,39.9,36.24,,,42.47,0.67,0.91,110,9,13,17,19.4,18.68,10.27,5,6,9,3,8,43.7,25.16,56.4,75.6,70.7,37.31,3,Atlético Grau 0-0 Deportivo Garcilaso,2026-03-22
Atlético Grau,1.08,1.44,-0.36,0.88,1.35,-0.47,0.19,0.09,0.1,1.08,1.44,-0.36,,,,,,0,0,0,0.36,60.1,63.76,,,48.79,0.91,0.67,219,11,17,13,18.68,19.4,7.68,6,5,23,7,18,130.0,74.84,18.2,24.4,118.8,62.69,4,Atlético Grau 0-0 Deportivo Garcilaso,2026-03-22
Alianza Atlético,1.76,0.8,0.96,1.68,0.69,0.99,0.08,0.11,-0.03,1.76,0.8,0.96,,,,,,1,1,0,-0.96,48.8,42.39,,,43.61,0.7,0.78,152,12,10,9,14.29,11.54,15.77,1,6,20,4,1,46.1,35.03,49.53,60.51,45.97,33.89,1,UTC Cajamarca 1-1 Alianza Atlético,2026-03-22
UTC Cajamarca,0.8,1.76,-0.96,0.69,1.68,-0.99,0.11,0.08,0.03,0.8,1.76,-0.96,,,,,,1,1,0,0.96,51.2,57.61,,,48.08,0.78,0.7,210,11,9,10,11.54,14.29,10.75,6,1,18,3,15,85.5,64.97,32.33,39.49,89.67,66.11,0,UTC Cajamarca 1-1 Alianza Atlético,2026-03-22
Juan Pablo II College,0.18,1.52,-1.34,0.18,1.47,-1.29,0.0,0.04,-0.04,0.18,1.52,-1.34,,,,,,0,2,-2,-0.66,41.1,38.75,,,47.77,0.25,0.84,128,6,2,15,8.0,17.86,8.31,2,0,6,1,14,6.9,5.63,59.07,78.61,26.73,20.94,1,Alianza Lima 2-0 Juan Pablo II College,2026-03-21
Alianza Lima,1.52,0.18,1.34,1.47,0.18,1.29,0.04,0.0,0.04,1.52,0.18,1.34,,,,,,2,0,2,0.66,58.9,61.25,,,49.55,0.84,0.25,191,14,15,2,17.86,8.0,7.1,0,2,24,5,11,115.7,94.37,16.07,21.39,100.93,79.06,0,Alianza Lima 2-0 Juan Pablo II College,2026-03-21
Sporting Cristal,1.28,1.9,-0.62,1.04,1.81,-0.77,0.23,0.1,0.13,1.28,1.9,-0.62,,,,,,2,3,-1,-0.38,66.1,66.55,,,48.44,1.05,0.5,275,13,13,9,12.38,18.0,9.62,4,0,31,9,11,137.3,79.83,6.47,5.09,61.13,37.6,0,Los Chankas 3-2 Sporting Cristal,2026-03-21
Los Chankas,1.9,1.28,0.62,1.81,1.04,0.77,0.1,0.23,-0.13,1.9,1.28,0.62,,,,,,3,2,1,0.38,33.9,33.45,,,40.85,0.5,1.05,93,8,9,13,18.0,12.38,35.46,0,4,11,5,9,34.7,20.17,120.6,94.91,101.47,62.4,0,Los Chankas 3-2 Sporting Cristal,2026-03-21
Universitario,1.39,1.68,-0.29,1.1,1.19,-0.09,0.29,0.49,-0.2,1.39,1.68,-0.29,,,,,,0,0,0,0.29,59.9,60.82,,,49.75,0.61,0.44,232,14,23,11,37.7,25.0,8.83,5,3,32,9,9,158.3,76.03,18.6,24.47,118.8,70.71,2,Comerciantes Unidos 0-0 Universitario,2026-03-21
Comerciantes Unidos,1.68,1.39,0.29,1.19,1.1,0.09,0.49,0.29,0.2,1.68,1.39,0.29,,,,,,0,0,0,-0.29,40.1,39.18,,,45.41,0.44,0.61,125,7,11,23,25.0,37.7,15.86,3,5,16,2,10,49.9,23.97,57.4,75.53,49.2,29.29,0,Comerciantes Unidos 0-0 Universitario,2026-03-21
Cusco,1.96,1.07,0.89,1.89,1.07,0.82,0.07,0.0,0.07,1.96,1.07,0.89,,,,,,2,1,1,0.11,52.1,46.56,,,41.49,0.37,0.76,135,9,11,13,29.73,17.11,12.95,4,3,21,3,11,72.1,45.4,31.0,42.31,83.97,48.01,3,Deportivo Moquegua 1-2 Cusco,2026-03-21
Deportivo Moquegua,1.07,1.96,-0.89,1.07,1.89,-0.82,0.0,0.07,-0.07,1.07,1.96,-0.89,,,,,,1,2,-1,-0.11,47.9,53.44,,,47.09,0.76,0.37,152,8,13,11,17.11,29.73,11.85,3,4,22,4,10,86.7,54.6,42.27,57.69,90.93,51.99,3,Deportivo Moquegua 1-2 Cusco,2026-03-21
FC Cajamarca,0.02,4.36,-4.34,0.02,4.34,-4.32,0.0,0.02,-0.02,0.02,4.36,-4.34,,,,,,0,3,-3,1.34,30.9,26.67,,,42.22,0.07,1.55,81,3,1,28,14.29,18.06,23.18,0,10,1,0,7,3.5,1.42,110.4,96.17,1.7,0.49,2,Cienciano 3-0 FC Cajamarca,2026-03-20
Cienciano,4.36,0.02,4.34,4.34,0.02,4.32,0.02,0.0,0.02,4.36,0.02,4.34,,,,,,3,0,3,-1.34,69.1,73.33,,,52.42,1.55,0.07,303,20,28,1,18.06,14.29,6.41,10,0,38,9,10,243.6,98.58,4.4,3.83,344.27,99.51,2,Cienciano 3-0 FC Cajamarca,2026-03-20
Melgar,0.84,1.15,-0.31,0.58,1.15,-0.57,0.26,0.0,0.26,0.84,1.15,-0.31,,,,,,1,1,0,0.31,47.9,45.39,,,48.13,0.7,0.74,171,13,15,17,21.43,22.97,8.68,5,1,17,5,11,100.6,45.77,46.33,55.38,70.83,43.79,1,ADT 1-1 Melgar,2026-03-20
ADT,1.15,0.84,0.31,1.15,0.58,0.57,0.0,0.26,-0.26,1.15,0.84,0.31,,,,,,1,1,0,-0.31,52.1,54.61,,,48.28,0.74,0.7,185,6,17,15,22.97,21.43,8.25,1,5,12,3,16,119.2,54.23,37.33,44.62,90.93,56.21,0,ADT 1-1 Melgar,2026-03-20
Cienciano,0.69,0.82,-0.13,0.67,0.62,0.05,0.02,0.2,-0.18,0.69,0.82,-0.13,,,,,,2,1,1,1.13,43.0,50.38,,,50.0,1.0,0.53,175,17,11,12,11.0,22.64,10.86,6,2,29,4,15,63.9,48.56,60.13,81.33,94.33,61.64,1,Cusco 1-2 Cienciano,2026-03-15
Cusco,0.82,0.69,0.13,0.62,0.67,-0.05,0.2,0.02,0.18,0.82,0.69,0.13,,,,,,1,2,-1,-1.13,57.0,49.62,,,43.79,0.53,1.0,164,9,12,11,22.64,11.0,8.42,2,6,21,4,12,67.7,51.44,13.8,18.67,58.7,38.36,0,Cusco 1-2 Cienciano,2026-03-15
Deportivo Moquegua,1.22,1.62,-0.4,1.09,1.53,-0.44,0.13,0.09,0.04,1.22,1.62,-0.4,,,,,,0,3,-3,-2.6,42.0,44.4,,,46.67,0.7,0.81,145,11,11,13,15.71,16.05,18.36,2,3,18,3,9,70.4,38.53,90.87,80.27,81.81,45.24,2,Alianza Atlético 3-0 Deportivo Moquegua,2026-03-15
Alianza Atlético,1.62,1.22,0.4,1.53,1.09,0.44,0.09,0.13,-0.04,1.62,1.22,0.4,,,,,,3,0,3,2.6,58.0,55.6,,,45.41,0.81,0.7,207,8,13,11,16.05,15.71,10.74,3,2,19,8,8,112.3,61.47,22.33,19.73,99.04,54.76,0,Alianza Atlético 3-0 Deportivo Moquegua,2026-03-15
Atlético Grau,1.45,0.9,0.55,0.65,0.5,0.15,0.03,0.4,-0.37,0.69,0.9,-0.21,,,,,,0,0,0,-0.55,33.3,42.32,,,48.73,0.43,0.39,134,4,12,17,27.91,43.59,19.91,4,5,18,5,15,46.3,24.77,123.53,95.13,108.73,55.89,1,Melgar 0-0 Atlético Grau,2026-03-15
Melgar,0.9,1.45,-0.55,0.5,0.65,-0.15,0.4,0.03,0.37,0.9,0.69,0.21,,,,,,0,0,0,0.55,66.7,57.68,,,48.12,0.39,0.43,246,16,17,12,43.59,27.91,8.72,5,4,28,6,9,140.6,75.23,6.33,4.87,85.83,44.11,0,Melgar 0-0 Atlético Grau,2026-03-15
Sport Boys,0.61,2.15,-1.54,0.58,1.63,-1.05,0.04,0.52,-0.48,0.61,2.15,-1.54,,,,,,0,3,-3,-1.46,42.9,39.7,,,44.82,0.5,1.29,148,7,14,15,28.0,11.63,17.04,8,3,16,3,5,45.1,24.88,58.8,66.82,26.44,10.9,1,Sporting Cristal 3-0 Sport Boys,2026-03-15
Sporting Cristal,2.15,0.61,1.54,1.63,0.58,1.05,0.52,0.04,0.48,2.15,0.61,1.54,,,,,,3,0,3,1.46,57.1,60.3,,,46.64,1.29,0.5,221,18,15,14,11.63,28.0,19.69,3,8,16,4,7,136.2,75.12,29.2,33.18,216.2,89.1,0,Sporting Cristal 3-0 Sport Boys,2026-03-15
UTC Cajamarca,0.6,2.23,-1.63,0.53,1.26,-0.73,0.08,0.21,-0.13,0.6,1.47,-0.87,,,,,,0,2,-2,-0.37,43.5,30.49,,,43.88,0.54,1.16,136,5,12,20,22.22,17.24,16.55,1,9,13,2,9,20.8,10.62,56.33,55.88,14.63,7.69,1,Universitario 2-0 UTC Cajamarca,2026-03-14
Universitario,2.23,0.6,1.63,1.26,0.53,0.73,0.21,0.08,0.13,1.47,0.6,0.87,,,,,,2,0,2,0.37,56.5,69.51,,,55.32,1.16,0.54,328,23,20,12,17.24,22.22,10.09,9,1,32,8,7,175.1,89.38,44.47,44.12,175.57,92.31,1,Universitario 2-0 UTC Cajamarca,2026-03-14
Alianza Lima,0.98,0.29,0.69,0.92,0.29,0.63,0.06,0.0,0.06,0.98,0.29,0.69,,,,,,1,1,0,-0.69,67.2,63.52,,,51.03,0.75,0.24,252,9,15,7,20.0,29.17,5.81,5,4,17,3,12,146.6,76.12,11.0,11.07,93.8,56.38,1,Deportivo Garcilaso 1-1 Alianza Lima,2026-03-14
Deportivo Garcilaso,0.29,0.98,-0.69,0.29,0.92,-0.63,0.0,0.06,-0.06,0.29,0.98,-0.69,,,,,,1,1,0,0.69,32.8,36.48,,,46.7,0.24,0.75,94,3,7,15,29.17,20.0,8.29,4,5,8,1,13,46.0,23.88,88.4,88.93,72.57,43.62,1,Deportivo Garcilaso 1-1 Alianza Lima,2026-03-14
Los Chankas,1.62,0.97,0.65,1.29,0.63,0.66,0.33,0.34,-0.01,1.62,0.97,0.65,,,,,,3,2,1,0.35,37.7,31.72,,,42.18,0.37,0.88,102,10,8,16,21.62,18.18,16.29,2,2,14,3,10,43.9,22.32,83.53,86.83,69.37,56.64,0,Juan Pablo II College 2-3 Los Chankas,2026-03-14
Juan Pablo II College,0.97,1.62,-0.65,0.63,1.29,-0.66,0.34,0.33,0.01,0.97,1.62,-0.65,,,,,,2,3,-1,-0.35,62.3,68.28,,,51.84,0.88,0.37,279,12,16,8,18.18,21.62,9.75,2,2,22,8,12,152.8,77.68,12.67,13.17,53.1,43.36,0,Juan Pablo II College 2-3 Los Chankas,2026-03-14
ADT,0.36,0.46,-0.1,0.27,0.41,-0.14,0.09,0.04,0.05,0.36,0.46,-0.1,,,,,,1,0,1,1.1,47.0,34.11,,,43.17,0.08,0.46,114,3,8,4,100.0,8.7,17.89,2,0,7,3,10,40.8,37.43,42.67,48.78,39.47,40.37,0,Sport Huancayo 0-1 ADT,2026-03-14
Sport Huancayo,0.46,0.36,0.1,0.41,0.27,0.14,0.04,0.09,-0.05,0.46,0.36,0.1,,,,,,0,1,-1,-1.1,53.0,65.89,,,47.86,0.46,0.08,174,9,4,8,8.7,100.0,12.04,0,2,19,5,6,68.2,62.57,44.8,51.22,58.3,59.63,4,Sport Huancayo 0-1 ADT,2026-03-14
Comerciantes Unidos,2.51,1.12,1.39,1.49,0.87,0.62,0.26,0.25,0.01,1.75,1.12,0.63,,,,,,4,3,1,-0.39,53.6,57.14,,,47.86,0.8,0.35,168,12,14,11,17.5,31.43,8.97,3,2,18,6,10,105.7,70.51,32.07,39.36,79.0,62.02,0,FC Cajamarca 3-4 Comerciantes Unidos,2026-03-13
FC Cajamarca,1.12,2.51,-1.39,0.87,1.49,-0.62,0.25,0.26,-0.01,1.12,1.75,-0.63,,,,,,3,4,-1,0.39,46.4,42.86,,,43.62,0.35,0.8,125,3,11,14,31.43,17.5,13.18,2,3,15,3,11,44.2,29.49,49.4,60.64,48.37,37.98,0,FC Cajamarca 3-4 Comerciantes Unidos,2026-03-13
Melgar,1.76,3.83,-2.07,0.74,3.42,-2.68,0.26,0.42,-0.16,1.0,3.83,-2.83,,,,,,1,3,-2,0.07,51.0,38.52,,,43.77,0.51,1.32,156,12,12,22,23.53,16.67,16.47,3,8,10,4,7,48.5,24.88,34.67,41.47,43.23,19.13,0,Alianza Lima 3-1 Melgar,2026-03-09
Alianza Lima,3.83,1.76,2.07,3.42,0.74,2.68,0.42,0.26,0.16,3.83,1.0,2.83,,,,,,3,1,2,-0.07,49.0,61.48,,,50.05,1.32,0.51,179,14,22,12,16.67,23.53,15.57,8,3,12,3,7,146.4,75.12,48.93,58.53,182.7,80.87,0,Alianza Lima 3-1 Melgar,2026-03-09
Sport Boys,0.51,3.59,-3.08,0.38,2.68,-2.3,0.13,0.15,-0.02,0.51,2.83,-2.32,,,,,,1,3,-2,1.08,41.0,35.16,,,43.36,0.39,0.49,121,8,8,13,20.51,26.53,14.52,2,7,15,4,6,46.8,29.45,53.87,66.39,44.37,30.7,2,Cienciano 3-1 Sport Boys,2026-03-09
Cienciano,3.59,0.51,3.08,2.68,0.38,2.3,0.15,0.13,0.02,2.83,0.51,2.32,,,,,,3,1,2,-1.08,59.0,64.84,,,51.09,0.49,0.39,264,9,13,8,26.53,20.51,7.1,7,2,22,3,10,112.1,70.55,27.27,33.61,100.17,69.3,0,Cienciano 3-1 Sport Boys,2026-03-09
Universitario,1.94,2.54,-0.6,1.7,2.54,-0.84,0.24,0.0,0.24,1.94,2.54,-0.6,,,,,,1,3,-2,-1.4,61.5,64.35,,,53.42,0.88,0.82,333,18,13,9,14.77,10.98,10.4,7,3,33,9,12,148.5,81.33,26.67,25.45,92.97,64.25,0,Los Chankas 3-1 Universitario,2026-03-08
Los Chankas,2.54,1.94,0.6,2.54,1.7,0.84,0.0,0.24,-0.24,2.54,1.94,0.6,,,,,,3,1,2,1.4,38.5,35.65,,,43.0,0.82,0.88,137,6,9,13,10.98,14.77,19.32,3,7,6,0,11,34.1,18.67,78.13,74.55,51.73,35.75,0,Los Chankas 3-1 Universitario,2026-03-08
Juan Pablo II College,2.53,3.83,-1.3,1.55,3.5,-1.95,0.97,0.33,0.64,2.53,3.83,-1.3,,,,,,3,2,1,2.3,28.7,26.82,,,48.35,0.58,1.69,82,6,9,25,15.52,14.79,14.29,0,2,7,2,10,19.7,8.14,78.6,96.41,48.53,27.76,1,ADT 2-3 Juan Pablo II College,2026-03-08
ADT,3.83,2.53,1.3,3.5,1.55,1.95,0.33,0.97,-0.64,3.83,2.53,1.3,,,,,,2,3,-1,-2.3,71.3,73.18,,,53.78,1.69,0.58,272,26,25,9,14.79,15.52,7.56,2,0,41,12,6,222.4,91.86,2.93,3.59,126.27,72.24,4,ADT 2-3 Juan Pablo II College,2026-03-08
Deportivo Garcilaso,0.82,0.55,0.27,0.79,0.55,0.24,0.03,0.0,0.03,0.82,0.55,0.27,,,,,,0,1,-1,-1.27,33.6,46.12,,,43.4,0.57,0.67,114,6,13,13,22.81,19.4,19.64,3,1,16,1,11,44.5,35.4,119.2,90.3,100.3,74.74,1,Cusco 1-0 Deportivo Garcilaso,2026-03-07
Cusco,0.55,0.82,-0.27,0.55,0.79,-0.24,0.0,0.03,-0.03,0.55,0.82,-0.27,,,,,,1,0,1,1.27,66.4,53.88,,,45.44,0.67,0.57,235,9,13,13,19.4,22.81,8.38,1,3,19,2,12,81.2,64.6,12.8,9.7,33.9,25.26,1,Cusco 1-0 Deportivo Garcilaso,2026-03-07
Alianza Atlético,1.37,2.0,-0.63,1.02,1.75,-0.73,0.35,0.25,0.1,1.37,2.0,-0.63,,,,,,1,3,-2,-1.37,33.7,46.98,,,43.66,0.64,0.72,113,6,18,16,28.12,22.22,27.0,3,2,16,3,14,109.4,42.9,107.53,86.82,115.2,45.28,1,Sporting Cristal 3-1 Alianza Atlético,2026-03-07
Sporting Cristal,2.0,1.37,0.63,1.75,1.02,0.73,0.25,0.35,-0.1,2.0,1.37,0.63,,,,,,3,1,2,1.37,66.3,53.02,,,41.27,0.72,0.64,169,9,16,18,22.22,28.12,9.83,2,3,12,2,6,145.6,57.1,16.33,13.18,139.23,54.72,0,Sporting Cristal 3-1 Alianza Atlético,2026-03-07
UTC Cajamarca,1.19,0.36,0.83,0.99,0.33,0.66,0.2,0.03,0.17,1.19,0.36,0.83,,,,,,2,1,1,0.17,63.2,59.7,,,51.12,1.02,0.56,260,13,15,7,14.71,12.5,8.7,5,1,27,7,12,121.8,85.35,26.6,23.42,98.97,66.32,0,Comerciantes Unidos 1-2 UTC Cajamarca,2026-03-07
Comerciantes Unidos,0.36,1.19,-0.83,0.33,0.99,-0.66,0.03,0.2,-0.17,0.36,1.19,-0.83,,,,,,1,2,-1,-0.17,36.8,40.3,,,42.63,0.56,1.02,112,10,7,15,12.5,14.71,17.5,1,5,14,5,10,20.9,14.65,87.0,76.58,50.27,33.68,2,Comerciantes Unidos 1-2 UTC Cajamarca,2026-03-07
Sport Huancayo,1.51,1.83,-0.32,0.74,1.02,-0.28,0.01,0.05,-0.04,0.75,1.07,-0.32,,,,,,1,2,-1,-0.68,58.5,39.34,,,42.67,0.44,0.64,138,5,8,17,18.18,26.56,6.67,0,6,17,4,11,20.4,19.69,5.33,7.26,5.7,4.12,0,Deportivo Moquegua 2-1 Sport Huancayo,2026-03-07
Deportivo Moquegua,1.83,1.51,0.32,1.02,0.74,0.28,0.05,0.01,0.04,1.07,0.75,0.32,,,,,,2,1,1,0.68,41.5,60.66,,,48.5,0.64,0.44,133,13,17,8,26.56,18.18,7.87,6,0,11,3,21,83.2,80.31,68.13,92.74,132.6,95.88,2,Deportivo Moquegua 2-1 Sport Huancayo,2026-03-07
FC Cajamarca,0.57,2.06,-1.49,0.51,1.29,-0.78,0.06,0.01,0.05,0.57,1.3,-0.73,,,,,,0,1,-1,0.49,59.3,57.38,,,46.45,0.86,0.68,213,14,8,9,9.3,13.24,7.51,10,2,16,1,11,82.9,51.33,10.73,11.92,48.73,25.89,1,Atlético Grau 1-0 FC Cajamarca,2026-03-06
Atlético Grau,2.06,0.57,1.49,1.29,0.51,0.78,0.01,0.06,-0.05,1.3,0.57,0.73,,,,,,1,0,1,-0.49,40.7,42.62,,,47.46,0.68,0.86,164,10,9,8,13.24,9.3,12.94,2,10,13,3,17,78.6,48.67,79.27,88.08,139.47,74.11,1,Atlético Grau 1-0 FC Cajamarca,2026-03-06
FC Cajamarca,0.31,1.82,-1.51,0.31,1.73,-1.42,0.0,0.09,-0.09,0.31,1.82,-1.51,,,,,,0,1,-1,0.51,37.8,34.28,,,43.5,0.61,0.89,118,10,7,14,11.48,15.73,14.45,2,6,12,2,9,33.9,18.27,59.0,69.58,30.9,18.97,2,Universitario 1-0 FC Cajamarca,2026-03-01
Universitario,1.82,0.31,1.51,1.73,0.31,1.42,0.09,0.0,0.09,1.82,0.31,1.51,,,,,,1,0,1,-0.51,62.2,65.72,,,51.75,0.89,0.61,295,8,14,7,15.73,11.48,11.0,6,2,25,5,5,151.7,81.73,25.8,30.42,132.0,81.03,1,Universitario 1-0 FC Cajamarca,2026-03-01
Cusco,2.79,0.79,2.0,2.79,0.79,2.0,0.0,0.0,0.0,2.79,0.79,2.0,,,,,,1,2,-1,-3.0,68.8,64.86,,,46.06,1.48,0.32,244,11,15,6,10.14,18.75,7.21,8,1,25,2,11,137.7,82.31,2.8,1.81,68.77,37.33,1,Juan Pablo II College 2-1 Cusco,2026-03-01
Juan Pablo II College,0.79,2.79,-2.0,0.79,2.79,-2.0,0.0,0.0,0.0,0.79,2.79,-2.0,,,,,,2,1,1,3.0,31.2,35.14,,,45.65,0.32,1.48,107,7,6,15,18.75,10.14,14.74,1,8,11,0,15,29.6,17.69,152.0,98.19,115.47,62.67,0,Juan Pablo II College 2-1 Cusco,2026-03-01
Atlético Grau,1.43,3.46,-2.03,0.67,2.7,-2.03,0.0,0.0,0.0,0.67,2.7,-2.03,,,,,,1,3,-2,0.03,55.6,50.21,,,48.06,0.49,0.86,166,6,14,19,28.57,22.09,9.58,1,0,34,8,15,63.0,44.55,27.73,38.73,41.37,26.73,4,Comerciantes Unidos 3-1 Atlético Grau,2026-03-01
Comerciantes Unidos,3.46,1.43,2.03,2.7,0.67,2.03,0.0,0.0,0.0,2.7,0.67,2.03,,,,,,3,1,2,-0.03,44.4,49.79,,,46.82,0.86,0.49,121,13,19,14,22.09,28.57,11.28,0,1,12,4,7,78.4,55.45,43.87,61.27,113.4,73.27,1,Comerciantes Unidos 3-1 Atlético Grau,2026-03-01
Deportivo Moquegua,1.75,1.58,0.17,1.75,1.58,0.17,0.0,0.0,0.0,1.75,1.58,0.17,,,,,,0,0,0,-0.17,30.7,39.72,,,49.14,0.38,0.92,122,8,15,19,39.47,20.65,10.32,9,5,16,6,17,30.0,20.31,138.87,100.0,100.93,66.97,1,Sport Boys 0-0 Deportivo Moquegua,2026-02-28
