Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Blaublitz Akita,1.59,1.12,0.47,1.24,0.8,0.44,0.35,0.32,0.03,1.59,1.12,0.47,0,0,0,-0.47,46.6,58.67,57.35,1.03,0.7,196,14,16,13,15.53,18.57,14.4,2,1,32,7,7,133.1,59.5,56.13,79.58,147.5,69.98,8,Tochigi 0-0 Blaublitz Akita,2024-08-17
Tochigi,1.12,1.59,-0.47,0.8,1.24,-0.44,0.32,0.35,-0.03,1.12,1.59,-0.47,0,0,0,0.47,53.4,41.33,46.62,0.7,1.03,151,16,13,16,18.57,15.53,9.75,1,2,17,5,11,90.6,40.5,14.4,20.42,63.27,30.02,1,Tochigi 0-0 Blaublitz Akita,2024-08-17
V-Varen Nagasaki,2.94,2.27,0.67,2.88,2.11,0.77,0.05,0.16,-0.11,2.94,2.27,0.67,2,4,-2,-2.67,59.0,52.66,47.55,0.92,0.89,261,24,23,15,25.0,16.85,14.32,1,4,19,3,6,140.7,60.41,28.13,27.91,116.87,50.86,4,Montedio Yamagata 4-2 V-Varen Nagasaki,2024-08-17
Montedio Yamagata,2.27,2.94,-0.67,2.11,2.88,-0.77,0.16,0.05,0.11,2.27,2.94,-0.67,4,2,2,2.67,41.0,47.34,46.21,0.89,0.92,169,14,15,23,16.85,25.0,23.39,4,1,23,3,13,92.2,39.59,72.67,72.09,112.9,49.14,1,Montedio Yamagata 4-2 V-Varen Nagasaki,2024-08-17
Kagoshima United,0.8,0.77,0.03,0.62,0.42,0.2,0.18,0.35,-0.17,0.8,0.77,0.03,0,1,-1,-1.03,54.5,50.19,43.38,0.48,0.4,158,11,7,7,14.58,17.5,14.43,5,1,27,5,10,64.8,51.59,28.93,26.77,59.53,36.02,1,Vegalta Sendai 1-0 Kagoshima United,2024-08-17
Vegalta Sendai,0.77,0.8,-0.03,0.42,0.62,-0.2,0.35,0.18,0.17,0.77,0.8,-0.03,1,0,1,1.03,45.5,49.81,44.39,0.4,0.48,142,9,7,7,17.5,14.58,14.96,1,5,20,4,8,60.8,48.41,79.13,73.23,105.73,63.98,1,Vegalta Sendai 1-0 Kagoshima United,2024-08-17
Ventforet Kofu,0.37,2.23,-1.86,0.37,2.08,-1.71,0.0,0.15,-0.15,0.37,2.23,-1.86,0,3,-3,-1.14,37.1,39.15,41.79,0.24,1.1,141,3,7,20,29.17,18.18,15.84,5,3,11,2,17,29.9,15.35,120.67,76.69,80.5,37.97,1,Shimizu S-Pulse 3-0 Ventforet Kofu,2024-08-17
Shimizu S-Pulse,2.23,0.37,1.86,2.08,0.37,1.71,0.15,0.0,0.15,2.23,0.37,1.86,3,0,3,1.14,62.9,60.85,45.0,1.1,0.24,231,19,20,7,18.18,29.17,12.46,3,5,27,12,5,164.9,84.65,36.67,23.31,131.5,62.03,0,Shimizu S-Pulse 3-0 Ventforet Kofu,2024-08-17
Roasso Kumamoto,1.68,1.46,0.22,1.56,0.87,0.69,0.11,0.58,-0.47,1.68,1.46,0.22,1,2,-1,-1.22,55.8,51.36,48.97,0.52,0.58,214,8,14,21,26.92,36.21,10.11,4,5,7,2,11,85.3,45.18,20.47,25.13,64.13,34.29,0,Oita Trinita 2-1 Roasso Kumamoto,2024-08-11
Oita Trinita,1.46,1.68,-0.22,0.87,1.56,-0.69,0.58,0.11,0.47,1.46,1.68,-0.22,2,1,1,1.22,44.2,48.64,43.58,0.58,0.52,141,14,21,14,36.21,26.92,14.38,5,4,19,8,10,103.5,54.82,61.0,74.87,122.87,65.71,3,Oita Trinita 2-1 Roasso Kumamoto,2024-08-11
Tokushima Vortis,0.65,0.77,-0.12,0.39,0.36,0.03,0.26,0.41,-0.15,0.65,0.77,-0.12,0,1,-1,-0.88,54.2,55.33,43.69,0.55,0.24,191,8,9,8,16.36,33.33,12.52,2,3,21,5,15,85.5,60.51,42.0,30.43,58.23,41.37,1,Montedio Yamagata 1-0 Tokushima Vortis,2024-08-11
Montedio Yamagata,0.77,0.65,0.12,0.36,0.39,-0.03,0.41,0.26,0.15,0.77,0.65,0.12,1,0,1,0.88,45.8,44.67,44.18,0.24,0.55,157,5,8,9,33.33,16.36,14.76,3,2,18,5,11,55.8,39.49,96.0,69.57,82.53,58.63,2,Montedio Yamagata 1-0 Tokushima Vortis,2024-08-11
Kagoshima United,0.67,2.29,-1.62,0.45,1.36,-0.91,0.22,0.17,0.05,0.67,1.53,-0.86,0,2,-2,-0.38,56.0,38.32,44.91,0.37,1.22,180,7,6,12,16.22,9.84,7.67,6,1,15,3,18,44.4,25.14,13.53,10.99,8.57,4.26,1,Blaublitz Akita 2-0 Kagoshima United,2024-08-11
Blaublitz Akita,2.29,0.67,1.62,1.36,0.45,0.91,0.17,0.22,-0.05,1.53,0.67,0.86,2,0,2,0.38,44.0,61.68,58.82,1.22,0.37,219,21,12,6,9.84,16.22,13.12,1,6,25,6,8,132.2,74.86,109.6,89.01,192.43,95.74,3,Blaublitz Akita 2-0 Kagoshima United,2024-08-11
Tochigi,1.24,1.89,-0.65,0.87,1.1,-0.23,0.37,0.79,-0.42,1.24,1.89,-0.65,3,4,-1,-0.35,50.8,50.89,48.38,0.6,0.63,169,8,6,13,10.0,20.63,8.62,2,0,11,1,15,74.5,40.82,42.07,50.81,57.5,39.07,0,Renofa Yamaguchi 4-3 Tochigi,2024-08-10
Renofa Yamaguchi,1.89,1.24,0.65,1.1,0.87,0.23,0.79,0.37,0.42,1.89,1.24,0.65,4,3,1,0.35,49.2,49.11,47.49,0.63,0.6,149,10,13,6,20.63,10.0,11.0,0,2,15,3,15,108.0,59.18,40.73,49.19,89.67,60.93,4,Renofa Yamaguchi 4-3 Tochigi,2024-08-10
JEF United,0.74,0.47,0.27,0.66,0.37,0.29,0.08,0.1,-0.02,0.74,0.47,0.27,0,0,0,-0.27,51.6,41.81,44.85,0.34,0.79,153,5,7,6,20.59,7.59,10.46,2,1,21,5,9,87.0,42.84,20.93,25.24,42.2,27.3,1,Fagiano Okayama 0-0 JEF United,2024-08-10
Fagiano Okayama,0.47,0.74,-0.27,0.37,0.66,-0.29,0.1,0.08,0.02,0.47,0.74,-0.27,0,0,0,0.27,48.4,58.19,53.0,0.79,0.34,204,13,6,7,7.59,20.59,11.52,1,2,25,8,16,116.1,57.16,62.0,74.76,112.37,72.7,3,Fagiano Okayama 0-0 JEF United,2024-08-10
Thespa Gunma,0.59,5.63,-5.04,0.58,5.02,-4.44,0.01,0.61,-0.6,0.59,5.63,-5.04,0,4,-4,1.04,40.7,28.16,37.85,0.3,1.09,111,4,6,29,20.0,26.61,25.79,3,6,10,2,9,28.5,10.08,86.0,63.05,37.17,14.06,0,Shimizu S-Pulse 4-0 Thespa Gunma,2024-08-10
Shimizu S-Pulse,5.63,0.59,5.04,5.02,0.58,4.44,0.61,0.01,0.6,5.63,0.59,5.04,4,0,4,-1.04,59.3,71.84,50.21,1.09,0.3,317,22,29,6,26.61,20.0,18.85,6,3,19,7,5,254.1,89.92,50.4,36.95,227.17,85.94,0,Shimizu S-Pulse 4-0 Thespa Gunma,2024-08-10
Fujieda MYFC,0.8,2.82,-2.02,0.8,2.36,-1.56,0.0,0.46,-0.46,0.8,2.82,-2.02,0,3,-3,-0.98,51.1,44.57,49.23,0.36,0.66,238,12,6,25,16.67,37.88,15.41,6,6,10,2,7,59.4,28.54,58.0,53.64,51.73,27.98,0,Ventforet Kofu 3-0 Fujieda MYFC,2024-08-10
Ventforet Kofu,2.82,0.8,2.02,2.36,0.8,1.56,0.46,0.0,0.46,2.82,0.8,2.02,3,0,3,0.98,48.9,55.43,47.87,0.66,0.36,212,15,25,6,37.88,16.67,15.04,6,6,19,7,7,148.7,71.46,50.13,46.36,133.17,72.02,1,Ventforet Kofu 3-0 Fujieda MYFC,2024-08-10
V-Varen Nagasaki,1.25,1.41,-0.16,1.25,1.41,-0.16,0.0,0.0,0.0,1.25,1.41,-0.16,0,0,0,0.16,47.4,27.24,38.55,0.4,0.75,127,2,7,15,17.5,20.0,17.78,2,5,5,1,11,24.0,11.54,39.47,37.45,11.97,5.69,1,Yokohama 0-0 V-Varen Nagasaki,2024-08-10
Yokohama,1.41,1.25,0.16,1.41,1.25,0.16,0.0,0.0,0.0,1.41,1.25,0.16,0,0,0,-0.16,52.6,72.76,53.05,0.75,0.4,256,17,15,7,20.0,17.5,14.15,5,2,33,5,6,184.0,88.46,65.93,62.55,198.43,94.31,3,Yokohama 0-0 V-Varen Nagasaki,2024-08-10
Vegalta Sendai,1.48,1.08,0.4,1.1,0.97,0.13,0.38,0.11,0.27,1.48,1.08,0.4,1,0,1,0.6,51.5,46.86,43.18,0.25,0.88,165,11,13,11,52.0,12.5,13.44,4,5,17,6,12,100.2,50.35,65.53,42.79,95.47,45.12,0,Mito Hollyhock 0-1 Vegalta Sendai,2024-08-10
Mito Hollyhock,1.08,1.48,-0.4,0.97,1.1,-0.13,0.11,0.38,-0.27,1.08,1.48,-0.4,0,1,-1,-0.6,48.5,53.14,46.06,0.88,0.25,187,12,11,13,12.5,52.0,12.09,5,4,26,6,14,98.8,49.65,87.6,57.21,116.13,54.88,1,Mito Hollyhock 0-1 Vegalta Sendai,2024-08-10
Ehime,1.28,1.67,-0.39,1.01,1.59,-0.58,0.26,0.08,0.18,1.28,1.67,-0.39,1,2,-1,-0.61,43.4,27.84,40.33,0.36,1.08,90,8,11,19,30.56,17.59,9.96,1,5,7,2,11,24.4,11.2,18.13,33.74,20.07,8.85,3,Iwaki 2-1 Ehime,2024-08-10
Iwaki,1.67,1.28,0.39,1.59,1.01,0.58,0.08,0.26,-0.18,1.67,1.28,0.39,2,1,1,0.61,56.6,72.16,56.02,1.08,0.36,238,21,19,11,17.59,30.56,8.15,5,1,23,5,9,193.5,88.8,35.6,66.26,206.63,91.15,8,Iwaki 2-1 Ehime,2024-08-10
Blaublitz Akita,0.88,2.25,-1.37,0.52,1.99,-1.47,0.36,0.26,0.1,0.88,2.25,-1.37,0,2,-2,-0.63,49.2,49.7,52.43,0.5,0.73,175,12,5,15,10.0,20.55,13.11,3,2,20,4,8,58.8,35.7,34.47,77.86,65.4,42.68,8,Iwaki 2-0 Blaublitz Akita,2024-08-04
Iwaki,2.25,0.88,1.37,1.99,0.52,1.47,0.26,0.36,-0.1,2.25,0.88,1.37,2,0,2,0.63,50.8,50.3,49.97,0.73,0.5,161,19,15,5,20.55,10.0,11.1,2,3,20,5,11,105.9,64.3,9.8,22.14,87.83,57.32,3,Iwaki 2-0 Blaublitz Akita,2024-08-04
Fujieda MYFC,1.03,1.15,-0.12,0.95,0.95,0.0,0.08,0.21,-0.13,1.03,1.15,-0.12,3,2,1,1.12,49.0,48.81,47.44,0.53,0.85,177,14,7,13,13.21,15.29,24.29,2,5,19,5,9,87.7,52.05,42.13,51.09,78.17,52.95,1,Kagoshima United 2-3 Fujieda MYFC,2024-08-03
Kagoshima United,1.15,1.03,0.12,0.95,0.95,0.0,0.21,0.08,0.13,1.15,1.03,0.12,2,3,-1,-1.12,51.0,51.19,44.9,0.85,0.53,169,8,13,7,15.29,13.21,12.35,5,2,26,6,11,80.8,47.95,40.33,48.91,69.47,47.05,2,Kagoshima United 2-3 Fujieda MYFC,2024-08-03
Tochigi,0.95,2.34,-1.39,0.76,2.09,-1.33,0.19,0.25,-0.06,0.95,2.34,-1.39,2,0,2,3.39,31.3,40.17,53.18,0.59,0.94,162,13,9,18,15.25,19.15,17.63,6,3,11,4,10,71.7,29.64,144.4,95.67,131.47,58.8,0,Roasso Kumamoto 0-2 Tochigi,2024-08-03
Roasso Kumamoto,2.34,0.95,1.39,2.09,0.76,1.33,0.25,0.19,0.06,2.34,0.95,1.39,0,2,-2,-3.39,68.7,59.83,44.67,0.94,0.59,241,12,18,9,19.15,15.25,11.82,3,6,26,12,11,170.2,70.36,6.53,4.33,92.1,41.2,0,Roasso Kumamoto 0-2 Tochigi,2024-08-03
Mito Hollyhock,1.62,3.02,-1.4,1.41,1.87,-0.46,0.22,0.39,-0.17,1.62,2.26,-0.64,2,1,1,2.4,33.3,29.69,42.56,0.53,0.6,83,11,13,21,24.53,35.0,17.3,3,6,11,5,14,54.8,25.11,82.73,85.06,66.3,38.32,0,V-Varen Nagasaki 1-2 Mito Hollyhock,2024-08-03
V-Varen Nagasaki,3.02,1.62,1.4,1.87,1.41,0.46,0.39,0.22,0.17,2.26,1.62,0.64,1,2,-1,-2.4,66.7,70.31,49.69,0.6,0.53,265,13,21,13,35.0,24.53,7.07,6,3,21,8,7,163.4,74.89,14.53,14.94,106.7,61.68,1,V-Varen Nagasaki 1-2 Mito Hollyhock,2024-08-03
Tokushima Vortis,1.39,1.48,-0.09,1.37,0.8,0.57,0.02,0.68,-0.66,1.39,1.48,-0.09,1,0,1,1.09,44.7,49.13,46.8,0.61,0.67,156,10,11,13,18.03,19.4,9.81,4,3,6,2,15,89.8,47.39,53.53,52.17,79.5,48.35,0,Ehime 0-1 Tokushima Vortis,2024-08-03
Ehime,1.48,1.39,0.09,0.8,1.37,-0.57,0.68,0.02,0.66,1.48,1.39,0.09,0,1,-1,-1.09,55.3,50.87,48.92,0.67,0.61,227,11,13,11,19.4,18.03,9.57,3,4,25,6,11,99.7,52.61,49.07,47.83,84.93,51.65,0,Ehime 0-1 Tokushima Vortis,2024-08-03
Oita Trinita,0.81,1.03,-0.22,0.81,0.88,-0.07,0.0,0.15,-0.15,0.81,1.03,-0.22,0,2,-2,-1.78,51.9,49.36,48.74,0.49,0.5,198,10,3,11,6.12,22.0,12.0,1,4,18,3,10,51.0,33.86,34.93,34.27,38.13,24.3,7,Renofa Yamaguchi 2-0 Oita Trinita,2024-08-03
Renofa Yamaguchi,1.03,0.81,0.22,0.88,0.81,0.07,0.15,0.0,0.15,1.03,0.81,0.22,2,0,2,1.78,48.1,50.64,48.04,0.5,0.49,187,9,11,3,22.0,6.12,12.19,4,1,17,7,13,99.6,66.14,67.0,65.73,118.8,75.7,1,Renofa Yamaguchi 2-0 Oita Trinita,2024-08-03
Montedio Yamagata,0.65,3.16,-2.51,0.65,2.2,-1.55,0.0,0.96,-0.96,0.65,3.16,-2.51,1,1,0,2.51,48.6,29.11,39.95,0.46,1.17,122,3,5,28,10.87,23.93,13.3,2,6,13,1,11,7.8,3.12,14.07,19.65,7.03,2.41,1,Fagiano Okayama 1-1 Montedio Yamagata,2024-08-03
Fagiano Okayama,3.16,0.65,2.51,2.2,0.65,1.55,0.96,0.0,0.96,3.16,0.65,2.51,1,1,0,-2.51,51.4,70.89,56.28,1.17,0.46,266,23,28,5,23.93,10.87,11.9,6,2,28,10,13,241.9,96.88,57.53,80.35,284.6,97.59,2,Fagiano Okayama 1-1 Montedio Yamagata,2024-08-03
Ventforet Kofu,0.94,0.68,0.26,0.94,0.52,0.42,0.0,0.16,-0.16,0.94,0.68,0.26,1,0,1,0.74,48.4,36.89,43.58,0.65,0.62,166,10,10,12,15.38,19.35,21.59,2,5,15,0,7,81.6,31.91,68.8,57.56,68.2,32.35,2,Thespa Gunma 0-1 Ventforet Kofu,2024-08-03
Thespa Gunma,0.68,0.94,-0.26,0.52,0.94,-0.42,0.16,0.0,0.16,0.68,0.94,-0.26,0,1,-1,-0.74,51.6,63.11,52.27,0.62,0.65,284,12,12,10,19.35,15.38,14.21,5,2,16,3,6,174.1,68.09,50.73,42.44,142.63,67.65,2,Thespa Gunma 0-1 Ventforet Kofu,2024-08-03
Shimizu S-Pulse,1.47,0.67,0.8,1.47,0.54,0.93,0.0,0.13,-0.13,1.47,0.67,0.8,1,2,-1,-1.8,55.4,53.55,47.88,0.74,-0.0,254,9,9,11,12.16,-inf,10.91,6,8,16,2,9,96.6,63.55,21.6,23.68,71.23,47.72,0,Vegalta Sendai 2-1 Shimizu S-Pulse,2024-08-03
Vegalta Sendai,0.67,1.47,-0.8,0.54,1.47,-0.93,0.13,0.0,0.13,0.67,1.47,-0.8,2,1,1,1.8,44.6,46.45,47.73,-0.0,0.74,206,6,11,9,-inf,12.16,17.83,8,6,13,3,8,55.4,36.45,69.6,76.32,78.03,52.28,2,Vegalta Sendai 2-1 Shimizu S-Pulse,2024-08-03
JEF United,1.15,1.74,-0.59,1.01,1.09,-0.08,0.14,0.65,-0.51,1.15,1.74,-0.59,1,2,-1,-0.41,42.4,43.07,45.46,0.97,0.8,154,9,16,13,16.49,16.25,12.6,4,2,14,2,12,76.4,38.39,47.4,65.35,87.87,44.01,1,Yokohama 2-1 JEF United,2024-08-03
Yokohama,1.74,1.15,0.59,1.09,1.01,0.08,0.65,0.14,0.51,1.74,1.15,0.59,2,1,1,0.41,57.6,56.93,48.4,0.8,0.97,212,16,13,16,16.25,16.49,11.6,2,4,33,4,13,122.6,61.61,25.13,34.65,111.8,55.99,0,Yokohama 2-1 JEF United,2024-08-03
Shimizu S-Pulse,1.86,0.96,0.9,1.73,0.65,1.08,0.14,0.3,-0.16,1.86,0.96,0.9,2,0,2,1.1,49.2,59.86,53.01,0.42,0.1,299,14,11,10,26.19,100.0,19.12,5,0,13,5,10,116.7,69.8,103.2,72.78,181.4,78.19,0,Oita Trinita 0-2 Shimizu S-Pulse,2024-07-14
Oita Trinita,0.96,1.86,-0.9,0.65,1.73,-1.08,0.3,0.14,0.16,0.96,1.86,-0.9,0,2,-2,-1.1,50.8,40.14,40.28,0.1,0.42,170,8,10,11,100.0,26.19,19.65,0,5,21,7,9,50.5,30.2,38.6,27.22,50.6,21.81,3,Oita Trinita 0-2 Shimizu S-Pulse,2024-07-14
Vegalta Sendai,0.54,2.64,-2.1,0.45,1.54,-1.09,0.09,1.1,-1.01,0.54,2.64,-2.1,0,2,-2,0.1,51.8,67.0,49.43,0.57,0.54,290,10,10,14,17.54,25.93,17.22,5,7,14,3,7,132.9,58.47,62.47,51.2,113.0,61.22,0,Tokushima Vortis 2-0 Vegalta Sendai,2024-07-14
Tokushima Vortis,2.64,0.54,2.1,1.54,0.45,1.09,1.1,0.09,1.01,2.64,0.54,2.1,2,0,2,-0.1,48.2,33.0,38.61,0.54,0.57,132,14,14,10,25.93,17.54,12.71,7,5,16,4,14,94.4,41.53,59.53,48.8,71.57,38.78,1,Tokushima Vortis 2-0 Vegalta Sendai,2024-07-14
Roasso Kumamoto,0.74,0.43,0.31,0.7,0.34,0.36,0.03,0.09,-0.06,0.74,0.43,0.31,2,0,2,1.69,44.9,36.8,48.13,0.48,0.57,182,8,14,9,29.17,15.79,12.88,1,6,17,5,11,71.5,33.4,65.47,79.07,74.5,43.32,1,JEF United 0-2 Roasso Kumamoto,2024-07-14
JEF United,0.43,0.74,-0.31,0.34,0.7,-0.36,0.09,0.03,0.06,0.43,0.74,-0.31,0,2,-2,-1.69,55.1,63.2,50.19,0.57,0.48,248,11,9,14,15.79,29.17,10.79,6,1,20,4,11,142.6,66.6,17.33,20.93,97.47,56.68,0,JEF United 0-2 Roasso Kumamoto,2024-07-14
Fagiano Okayama,1.98,0.73,1.25,1.75,0.71,1.04,0.24,0.03,0.21,1.98,0.73,1.25,1,1,0,-1.25,51.4,46.52,49.05,0.64,0.55,190,13,12,15,18.75,27.27,10.48,4,2,16,4,17,60.9,38.3,21.33,32.22,44.07,29.6,1,Tochigi 1-1 Fagiano Okayama,2024-07-14
Tochigi,0.73,1.98,-1.25,0.71,1.75,-1.04,0.03,0.24,-0.21,0.73,1.98,-1.25,1,1,0,1.25,48.6,53.48,52.38,0.55,0.64,192,11,15,12,27.27,18.75,9.77,2,4,22,5,11,98.1,61.7,44.87,67.78,104.8,70.4,4,Tochigi 1-1 Fagiano Okayama,2024-07-14
Iwaki,0.94,1.33,-0.39,0.71,1.07,-0.36,0.23,0.26,-0.03,0.94,1.33,-0.39,2,1,1,1.39,35.8,47.09,52.87,0.51,0.61,163,10,11,14,21.57,22.95,15.96,3,2,27,9,10,73.8,35.38,134.13,99.02,147.67,66.06,6,Montedio Yamagata 1-2 Iwaki,2024-07-14
Montedio Yamagata,1.33,0.94,0.39,1.07,0.71,0.36,0.26,0.23,0.03,1.33,0.94,0.39,1,2,-1,-1.39,64.2,52.91,42.27,0.61,0.51,199,11,14,11,22.95,21.57,10.63,2,3,20,8,6,134.8,64.62,1.33,0.98,75.87,33.94,4,Montedio Yamagata 1-2 Iwaki,2024-07-14
V-Varen Nagasaki,2.0,1.46,0.54,1.83,1.46,0.37,0.17,0.0,0.17,2.0,1.46,0.54,2,2,0,-0.54,62.6,69.78,52.3,0.93,0.38,343,19,15,11,16.13,28.95,19.5,6,2,20,5,3,196.3,80.16,10.27,8.86,141.6,61.34,2,Ventforet Kofu 2-2 V-Varen Nagasaki,2024-07-14
Ventforet Kofu,1.46,2.0,-0.54,1.46,1.83,-0.37,0.0,0.17,-0.17,1.46,2.0,-0.54,2,2,0,0.54,37.4,30.22,42.2,0.38,0.93,121,6,11,15,28.95,16.13,23.58,2,6,12,3,6,48.6,19.84,105.6,91.14,89.23,38.66,0,Ventforet Kofu 2-2 V-Varen Nagasaki,2024-07-14
Yokohama,3.59,1.22,2.37,2.89,1.04,1.85,0.7,0.18,0.52,3.59,1.22,2.37,2,2,0,-2.37,64.8,68.91,51.88,1.76,0.4,319,26,24,6,13.64,15.0,10.27,1,1,40,7,9,220.4,93.0,18.8,16.81,159.47,84.2,0,Mito Hollyhock 2-2 Yokohama,2024-07-14
Mito Hollyhock,1.22,3.59,-2.37,1.04,2.89,-1.85,0.18,0.7,-0.52,1.22,3.59,-2.37,2,2,0,2.37,35.2,31.09,44.71,0.4,1.76,124,5,6,24,15.0,13.64,23.67,1,1,8,1,10,16.6,7.0,93.07,83.19,29.93,15.8,4,Mito Hollyhock 2-2 Yokohama,2024-07-14
Renofa Yamaguchi,0.07,0.76,-0.69,0.07,0.71,-0.64,0.0,0.05,-0.05,0.07,0.76,-0.69,0,1,-1,-0.31,50.3,33.22,40.48,0.31,0.68,93,6,2,12,6.45,17.65,9.84,2,0,5,0,13,17.0,10.19,21.27,29.79,14.23,7.48,6,Blaublitz Akita 1-0 Renofa Yamaguchi,2024-07-14
Blaublitz Akita,0.76,0.07,0.69,0.71,0.07,0.64,0.05,0.0,0.05,0.76,0.07,0.69,1,0,1,0.31,49.7,66.78,53.52,0.68,0.31,167,17,12,2,17.65,6.45,13.55,0,2,17,4,10,149.8,89.81,50.13,70.21,175.9,92.52,6,Blaublitz Akita 1-0 Renofa Yamaguchi,2024-07-14
Thespa Gunma,1.52,0.81,0.71,1.29,0.79,0.5,0.23,0.02,0.21,1.52,0.81,0.71,1,1,0,-0.71,41.2,44.63,49.36,0.64,0.59,148,16,17,13,26.56,22.03,15.62,1,1,26,4,9,96.8,57.52,66.2,78.74,105.9,76.64,1,Kagoshima United 1-1 Thespa Gunma,2024-07-13
Kagoshima United,0.81,1.52,-0.71,0.79,1.29,-0.5,0.02,0.23,-0.21,0.81,1.52,-0.71,1,1,0,0.71,58.8,55.37,47.66,0.59,0.64,217,8,13,17,22.03,26.56,10.3,1,1,22,2,16,71.5,42.48,17.87,21.26,32.27,23.36,0,Kagoshima United 1-1 Thespa Gunma,2024-07-13
Ehime,1.36,1.98,-0.62,1.36,1.84,-0.48,0.0,0.14,-0.14,1.36,1.98,-0.62,1,0,1,1.62,39.3,35.05,40.61,0.77,0.69,112,13,12,18,15.58,26.09,14.54,4,0,13,2,13,45.3,23.61,80.87,76.29,83.1,39.24,0,Fujieda MYFC 0-1 Ehime,2024-07-13
Fujieda MYFC,1.98,1.36,0.62,1.84,1.36,0.48,0.14,0.0,0.14,1.98,1.36,0.62,0,1,-1,-1.62,60.7,64.95,47.02,0.69,0.77,228,13,18,12,26.09,15.58,12.17,0,4,26,8,13,146.6,76.39,25.13,23.71,128.67,60.76,1,Fujieda MYFC 0-1 Ehime,2024-07-13
Thespa Gunma,1.59,0.84,0.75,1.49,0.84,0.65,0.1,0.0,0.1,1.59,0.84,0.75,4,0,4,3.25,49.6,65.3,52.28,0.68,0.57,227,11,14,5,20.59,8.77,12.52,8,2,27,9,7,129.9,88.19,56.8,62.78,156.83,88.09,7,Ehime 0-4 Thespa Gunma,2024-07-07
Ehime,0.84,1.59,-0.75,0.84,1.49,-0.65,0.0,0.1,-0.1,0.84,1.59,-0.75,0,4,-4,-3.25,50.4,34.7,43.16,0.57,0.68,159,5,5,14,8.77,20.59,12.77,2,8,11,1,9,17.4,11.81,33.67,37.22,21.2,11.91,1,Ehime 0-4 Thespa Gunma,2024-07-07
Roasso Kumamoto,1.35,1.29,0.06,1.2,0.96,0.24,0.16,0.32,-0.16,1.35,1.29,0.06,0,2,-2,-2.06,62.4,71.47,54.09,0.86,0.55,351,12,12,9,13.95,16.36,9.86,4,0,35,8,11,175.3,82.03,41.0,36.65,160.9,74.92,0,V-Varen Nagasaki 2-0 Roasso Kumamoto,2024-07-06
V-Varen Nagasaki,1.29,1.35,-0.06,0.96,1.2,-0.24,0.32,0.16,0.16,1.29,1.35,-0.06,2,0,2,2.06,37.6,28.53,40.07,0.55,0.86,112,17,9,12,16.36,13.95,22.94,0,4,5,2,12,38.4,17.97,70.87,63.35,53.87,25.08,1,V-Varen Nagasaki 2-0 Roasso Kumamoto,2024-07-06
Kagoshima United,0.45,1.59,-1.14,0.43,1.59,-1.16,0.02,0.0,0.02,0.45,1.59,-1.14,0,1,-1,0.14,45.2,40.9,46.98,0.41,0.56,139,6,5,14,12.2,25.0,7.94,5,3,12,1,20,27.7,13.37,28.53,37.57,23.17,10.68,3,Renofa Yamaguchi 1-0 Kagoshima United,2024-07-06
Renofa Yamaguchi,1.59,0.45,1.14,1.59,0.43,1.16,0.0,0.02,-0.02,1.59,0.45,1.14,1,0,1,-0.14,54.8,59.1,54.27,0.56,0.41,230,18,14,5,25.0,12.2,9.11,3,5,16,6,8,179.5,86.63,47.4,62.43,193.83,89.32,3,Renofa Yamaguchi 1-0 Kagoshima United,2024-07-06
Vegalta Sendai,0.87,2.58,-1.71,0.6,2.05,-1.45,0.27,0.53,-0.26,0.87,2.58,-1.71,0,2,-2,-0.29,63.8,53.87,44.55,0.47,0.39,255,7,10,17,21.28,43.59,9.93,3,6,24,7,12,104.3,51.03,21.0,13.05,42.3,21.22,2,Fagiano Okayama 2-0 Vegalta Sendai,2024-07-06
Fagiano Okayama,2.58,0.87,1.71,2.05,0.6,1.45,0.53,0.27,0.26,2.58,0.87,1.71,2,0,2,0.29,36.2,46.13,46.99,0.39,0.47,150,13,17,10,43.59,21.28,16.42,6,3,20,6,10,100.1,48.97,139.93,86.95,157.03,78.78,0,Fagiano Okayama 2-0 Vegalta Sendai,2024-07-06
Tochigi,0.49,1.28,-0.79,0.38,1.02,-0.64,0.12,0.25,-0.13,0.49,1.28,-0.79,0,1,-1,-0.21,42.9,55.33,49.49,0.63,0.94,187,8,8,14,12.7,14.89,16.0,6,2,21,6,15,64.2,43.97,98.0,90.46,104.87,75.08,4,Montedio Yamagata 1-0 Tochigi,2024-07-06
Montedio Yamagata,1.28,0.49,0.79,1.02,0.38,0.64,0.25,0.12,0.13,1.28,0.49,0.79,1,0,1,0.21,57.1,44.67,37.75,0.94,0.63,132,11,14,8,14.89,12.7,11.91,2,6,20,4,7,81.8,56.03,10.33,9.54,34.8,24.92,1,Montedio Yamagata 1-0 Tochigi,2024-07-06
