Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rio Ave,2.09,1.25,0.84,2.09,1.09,1.0,0.0,0.16,-0.16,2.09,1.25,0.84,3,3,0,-0.84,44.3,40.98,43.92,0.57,0.34,138,12,15,14,26.32,41.18,11.29,3,6,9,2,17,90.9,46.78,80.27,68.18,90.4,64.43,0,Arouca 3-3 Rio Ave,2025-08-23
Arouca,1.25,2.09,-0.84,1.09,2.09,-1.0,0.16,0.0,0.16,1.25,2.09,-0.84,3,3,0,0.84,55.7,59.02,45.73,0.34,0.57,224,5,14,15,41.18,26.32,9.83,6,3,24,4,13,103.4,53.22,37.47,31.82,49.9,35.57,0,Arouca 3-3 Rio Ave,2025-08-23
Sporting CP,3.71,0.44,3.27,3.34,0.14,3.2,0.36,0.3,0.06,3.71,0.44,3.27,4,1,3,-0.27,72.6,75.0,55.11,1.78,0.42,331,26,27,3,15.17,7.14,6.75,5,2,22,13,7,283.6,95.46,2.0,1.56,183.93,86.45,0,Nacional 1-4 Sporting CP,2025-08-23
Nacional,0.44,3.71,-3.27,0.14,3.34,-3.2,0.3,0.36,-0.06,0.44,3.71,-3.27,1,4,-3,0.27,27.4,25.0,47.99,0.42,1.78,90,4,3,27,7.14,15.17,15.48,2,5,10,3,18,13.5,4.54,126.0,98.44,28.83,13.55,2,Nacional 1-4 Sporting CP,2025-08-23
Vitória Guimarães,0.5,1.5,-1.0,0.44,1.32,-0.88,0.06,0.18,-0.12,0.5,1.5,-1.0,0,2,-2,-1.0,51.5,59.35,47.42,0.76,1.06,189,11,11,10,14.47,9.43,8.32,6,1,28,7,17,75.6,57.32,59.6,65.16,82.33,49.15,2,Moreirense 2-0 Vitória Guimarães,2025-08-23
Moreirense,1.5,0.5,1.0,1.32,0.44,0.88,0.18,0.06,0.12,1.5,0.5,1.0,2,0,2,1.0,48.5,40.65,39.42,1.06,0.76,131,8,10,11,9.43,14.47,11.28,1,6,15,3,17,56.3,42.68,31.87,34.84,85.17,50.85,0,Moreirense 2-0 Vitória Guimarães,2025-08-23
Porto,2.18,1.72,0.46,1.82,1.61,0.21,0.36,0.11,0.25,2.18,1.72,0.46,2,0,2,1.54,58.5,55.51,39.85,0.86,0.42,163,13,15,14,17.44,33.33,10.0,5,4,14,5,20,114.9,61.02,20.07,16.46,101.77,50.52,3,Gil Vicente 0-2 Porto,2025-08-18
Gil Vicente,1.72,2.18,-0.46,1.61,1.82,-0.21,0.11,0.36,-0.25,1.72,2.18,-0.46,0,2,-2,-1.54,41.5,44.49,43.15,0.42,0.86,148,9,14,15,33.33,17.44,12.91,4,5,15,1,9,73.4,38.98,101.87,83.54,99.67,49.48,0,Gil Vicente 0-2 Porto,2025-08-18
Arouca,0.23,3.05,-2.82,0.23,2.19,-1.96,0.0,0.1,-0.1,0.23,2.29,-2.06,0,6,-6,-3.18,42.9,26.32,37.8,0.03,1.15,127,2,7,19,233.33,16.52,22.8,4,10,7,1,7,24.1,9.32,94.33,58.16,7.33,1.55,0,Sporting CP 6-0 Arouca,2025-08-17
Sporting CP,3.05,0.23,2.82,2.19,0.23,1.96,0.1,0.0,0.1,2.29,0.23,2.06,6,0,6,3.18,57.1,73.68,52.8,1.15,0.03,358,13,19,7,16.52,233.33,13.0,10,4,10,6,7,234.4,90.68,67.87,41.84,464.88,98.45,0,Sporting CP 6-0 Arouca,2025-08-17
Moreirense,1.2,1.17,0.03,1.2,1.0,0.2,0.0,0.17,-0.17,1.2,1.17,0.03,1,0,1,0.97,42.3,33.33,40.98,0.46,0.48,125,7,5,12,10.87,25.0,9.88,2,7,8,0,18,30.6,19.33,74.2,68.24,61.03,46.91,0,Santa Clara 0-1 Moreirense,2025-08-17
Santa Clara,1.17,1.2,-0.03,1.0,1.2,-0.2,0.17,0.0,0.17,1.17,1.2,-0.03,0,1,-1,-0.97,57.7,66.67,48.23,0.48,0.46,254,12,12,5,25.0,10.87,7.69,7,2,19,3,20,127.7,80.67,34.53,31.76,69.07,53.09,1,Santa Clara 0-1 Moreirense,2025-08-17
Sporting Braga,1.94,2.59,-0.65,1.08,2.55,-1.47,0.1,0.04,0.06,1.18,2.59,-1.41,3,0,3,3.65,65.5,58.46,46.49,0.3,0.68,273,13,12,12,40.0,17.65,9.89,4,3,12,5,6,129.4,64.54,13.93,10.52,87.63,54.87,1,Alverca 0-3 Sporting Braga,2025-08-17
Alverca,2.59,1.94,0.65,2.55,1.08,1.47,0.04,0.1,-0.06,2.59,1.18,1.41,0,3,-3,-3.65,34.5,41.54,41.69,0.68,0.3,111,6,12,12,17.65,40.0,23.86,3,4,11,1,15,71.1,35.46,118.47,89.48,72.07,45.13,1,Alverca 0-3 Sporting Braga,2025-08-17
Nacional,1.68,2.18,-0.5,1.62,2.02,-0.4,0.06,0.16,-0.1,1.68,2.18,-0.5,1,1,0,0.5,38.7,57.51,51.39,0.94,0.62,160,16,13,20,13.83,32.26,9.81,3,0,26,6,18,56.8,46.67,96.67,91.08,111.57,66.79,5,Rio Ave 1-1 Nacional,2025-08-17
Rio Ave,2.18,1.68,0.5,2.02,1.62,0.4,0.16,0.06,0.1,2.18,1.68,0.5,1,1,0,-0.5,61.3,42.49,41.79,0.62,0.94,160,8,20,13,32.26,13.83,5.4,0,3,15,6,16,64.9,53.33,9.47,8.92,55.47,33.21,0,Rio Ave 1-1 Nacional,2025-08-17
Benfica,2.52,1.21,1.31,1.68,1.16,0.52,0.08,0.05,0.03,1.76,1.21,0.55,1,0,1,-0.31,56.8,59.83,50.59,0.73,0.56,211,15,14,15,19.18,26.79,6.62,3,5,10,4,23,115.6,67.13,21.8,28.19,105.4,58.71,0,Estrela 0-1 Benfica,2025-08-16
Estrela,1.21,2.52,-1.31,1.16,1.68,-0.52,0.05,0.08,-0.03,1.21,1.76,-0.55,0,1,-1,0.31,43.2,40.17,43.98,0.56,0.73,117,5,15,14,26.79,19.18,9.64,5,3,9,5,14,56.6,32.87,55.53,71.81,74.13,41.29,3,Estrela 0-1 Benfica,2025-08-16
Estoril,1.26,2.24,-0.98,1.26,1.4,-0.14,0.0,0.08,-0.08,1.26,1.48,-0.22,2,3,-1,-0.02,45.5,43.24,48.61,0.7,0.38,171,14,12,16,17.14,42.11,9.74,2,2,11,2,17,77.1,35.66,79.33,65.1,94.96,39.77,4,Vitória Guimarães 3-2 Estoril,2025-08-16
Vitória Guimarães,2.24,1.26,0.98,1.4,1.26,0.14,0.08,0.0,0.08,1.48,1.26,0.22,3,2,1,0.02,54.5,56.76,52.19,0.38,0.7,248,10,16,12,42.11,17.14,7.15,2,2,25,4,18,139.1,64.34,42.53,34.9,143.82,60.23,1,Vitória Guimarães 3-2 Estoril,2025-08-16
Famalicão,1.49,1.44,0.05,1.18,1.42,-0.24,0.31,0.02,0.29,1.49,1.44,0.05,1,0,1,0.95,50.9,51.21,47.43,0.88,0.91,180,17,14,15,15.91,16.48,7.42,7,3,24,7,19,72.4,52.73,41.47,54.8,86.23,58.3,2,Tondela 0-1 Famalicão,2025-08-16
Tondela,1.44,1.49,-0.05,1.42,1.18,0.24,0.02,0.31,-0.29,1.44,1.49,-0.05,0,1,-1,-0.95,49.1,48.79,47.92,0.91,0.88,183,11,15,14,16.48,15.91,7.95,3,7,24,2,17,64.9,47.27,34.2,45.2,61.67,41.7,7,Tondela 0-1 Famalicão,2025-08-16
Casa Pia,1.78,1.49,0.29,1.78,0.73,1.05,0.0,0.0,0.0,1.78,0.73,1.05,2,0,2,1.71,48.2,46.34,43.83,0.37,0.38,128,8,10,10,27.03,26.32,6.98,6,8,18,3,20,61.4,48.58,51.27,64.14,96.03,65.34,2,AVS 0-2 Casa Pia,2025-08-15
AVS,1.49,1.78,-0.29,0.73,1.78,-1.05,0.0,0.0,0.0,0.73,1.78,-1.05,0,2,-2,-1.71,51.8,53.66,44.9,0.38,0.37,149,8,10,10,26.32,27.03,5.7,8,6,15,1,20,65.0,51.42,28.67,35.86,50.93,34.66,3,AVS 0-2 Casa Pia,2025-08-15
Vitória Guimarães,0.99,2.21,-1.22,0.86,2.0,-1.14,0.13,0.2,-0.07,0.99,2.21,-1.22,0,3,-3,-1.78,51.5,51.8,43.35,0.15,0.54,185,5,10,17,66.67,31.48,12.32,3,4,13,4,9,67.2,42.37,39.4,34.08,40.72,18.33,0,Porto 3-0 Vitória Guimarães,2025-08-11
Porto,2.21,0.99,1.22,2.0,0.86,1.14,0.2,0.13,0.07,2.21,0.99,1.22,3,0,3,1.78,48.5,48.2,45.19,0.54,0.15,169,12,17,10,31.48,66.67,10.88,4,3,12,7,18,91.4,57.63,76.2,65.92,181.47,81.67,1,Porto 3-0 Vitória Guimarães,2025-08-11
Estrela,1.32,1.01,0.31,1.12,0.95,0.17,0.2,0.06,0.14,1.32,1.01,0.31,1,1,0,-0.31,34.6,33.2,40.93,0.59,0.26,103,10,9,8,15.25,30.77,14.52,3,8,15,4,16,40.8,26.98,81.4,84.5,73.5,44.24,2,Estoril 1-1 Estrela,2025-08-11
Estoril,1.01,1.32,-0.31,0.95,1.12,-0.17,0.06,0.2,-0.14,1.01,1.32,-0.31,1,1,0,0.31,65.4,66.8,48.9,0.26,0.59,269,12,8,9,30.77,15.25,5.98,8,3,17,4,13,110.4,73.02,14.93,15.5,92.63,55.76,3,Estoril 1-1 Estrela,2025-08-11
Alverca,1.01,1.26,-0.25,0.18,0.93,-0.75,0.07,0.33,-0.26,0.25,1.26,-1.01,1,2,-1,-0.75,42.7,35.62,40.57,0.22,0.49,132,5,7,10,31.82,20.41,13.87,4,6,9,2,5,37.3,19.23,68.87,66.48,56.83,27.33,1,Moreirense 2-1 Alverca,2025-08-10
Moreirense,1.26,1.01,0.25,0.93,0.18,0.75,0.33,0.07,0.26,1.26,0.25,1.01,2,1,1,0.75,57.3,64.38,49.16,0.49,0.22,267,10,10,7,20.41,31.82,11.23,6,4,23,6,15,156.7,80.77,34.73,33.52,151.1,72.67,0,Moreirense 2-1 Alverca,2025-08-10
Tondela,0.56,1.7,-1.14,0.55,0.73,-0.18,0.01,0.21,-0.2,0.56,0.94,-0.38,0,3,-3,-1.86,31.8,39.72,42.77,0.12,0.34,112,2,7,8,58.33,23.53,12.76,8,3,16,3,9,26.4,21.15,163.67,97.92,82.37,40.82,1,Sporting Braga 3-0 Tondela,2025-08-10
Sporting Braga,1.7,0.56,1.14,0.73,0.55,0.18,0.21,0.01,0.2,0.94,0.56,0.38,3,0,3,1.86,68.2,60.28,41.98,0.34,0.12,215,14,8,7,23.53,58.33,10.48,3,8,8,5,10,98.4,78.85,3.47,2.08,119.4,59.18,0,Sporting Braga 3-0 Tondela,2025-08-10
Santa Clara,0.56,1.35,-0.79,0.51,1.35,-0.84,0.05,0.0,0.05,0.56,1.35,-0.79,0,3,-3,-2.21,53.6,42.15,42.9,0.26,0.54,151,7,7,6,26.92,11.11,7.95,2,9,16,3,15,42.3,32.71,31.07,28.36,7.66,3.5,1,Famalicão 3-0 Santa Clara,2025-08-10
Famalicão,1.35,0.56,0.79,1.35,0.51,0.84,0.0,0.05,-0.05,1.35,0.56,0.79,3,0,3,2.21,46.4,57.85,49.19,0.54,0.26,205,7,6,7,11.11,26.92,9.33,9,2,10,2,20,87.0,67.29,78.47,71.64,210.93,96.5,0,Famalicão 3-0 Santa Clara,2025-08-10
AVS,1.53,1.57,-0.04,1.39,1.57,-0.18,0.14,0.0,0.14,1.53,1.57,-0.04,1,3,-2,-1.96,46.3,45.85,41.75,0.6,0.56,126,14,15,9,25.0,16.07,10.72,6,7,26,5,17,77.0,49.33,58.73,67.25,54.12,34.33,1,Arouca 3-1 AVS,2025-08-09
Arouca,1.57,1.53,0.04,1.57,1.39,0.18,0.0,0.14,-0.14,1.57,1.53,0.04,3,1,2,1.96,53.7,54.15,43.52,0.56,0.6,203,4,9,15,16.07,25.0,10.44,7,6,21,4,13,79.1,50.67,28.6,32.75,103.52,65.67,0,Arouca 3-1 AVS,2025-08-09
Gil Vicente,1.39,1.52,-0.13,1.22,1.23,-0.01,0.18,0.29,-0.11,1.39,1.52,-0.13,2,0,2,2.13,41.1,38.5,38.97,0.24,0.57,75,4,12,15,50.0,26.32,8.12,0,5,15,6,16,40.0,29.83,49.53,74.45,66.9,54.05,5,Nacional 0-2 Gil Vicente,2025-08-09
Nacional,1.52,1.39,0.13,1.23,1.22,0.01,0.29,0.18,0.11,1.52,1.39,0.13,0,2,-2,-2.13,58.9,61.5,46.16,0.57,0.24,162,18,15,12,26.32,50.0,4.76,5,0,32,14,21,94.1,70.17,17.0,25.55,56.87,45.95,5,Nacional 0-2 Gil Vicente,2025-08-09
Sporting CP,3.72,0.69,3.03,3.3,0.69,2.61,0.42,0.0,0.42,3.72,0.69,3.03,2,0,2,-1.03,67.1,71.0,52.02,0.52,0.39,338,24,27,7,51.92,17.95,8.81,5,3,23,9,11,256.7,91.81,5.6,5.37,201.57,86.53,0,Casa Pia 0-2 Sporting CP,2025-08-08
Casa Pia,0.69,3.72,-3.03,0.69,3.3,-2.61,0.0,0.42,-0.42,0.69,3.72,-3.03,0,2,-2,1.03,32.9,29.0,41.66,0.39,0.52,111,6,7,27,17.95,51.92,15.71,3,5,7,2,14,22.9,8.19,98.6,94.63,31.37,13.47,2,Casa Pia 0-2 Sporting CP,2025-08-08
