Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Boyacá Chicó,0.5,1.31,-0.81,0.5,1.31,-0.81,0.0,0.0,0.0,0.5,1.31,-0.81,,,,,,0,2,-2,-1.19,31.9,26.25,,,41.32,0.35,1.07,89,2,3,11,8.57,10.28,14.4,0,4,9,3,21,6.3,2.97,92.93,97.35,28.8,17.54,1,Independiente Medellín 2-0 Boyacá Chicó,2026-04-22
Independiente Medellín,1.31,0.5,0.81,1.31,0.5,0.81,0.0,0.0,0.0,1.31,0.5,0.81,,,,,,2,0,2,1.19,68.1,73.75,,,52.3,1.07,0.35,317,19,11,3,10.28,8.57,6.39,4,0,22,3,13,205.8,97.03,2.53,2.65,135.4,82.46,0,Independiente Medellín 2-0 Boyacá Chicó,2026-04-22
Atlético Bucaramanga,1.38,2.44,-1.06,1.38,2.09,-0.71,0.0,0.36,-0.36,1.38,2.44,-1.06,,,,,,0,2,-2,-0.94,46.1,53.4,,,49.77,0.68,0.93,229,15,15,20,22.06,21.51,16.27,6,4,15,4,5,59.2,42.62,55.87,57.75,60.47,43.81,2,Atlético Nacional 2-0 Atlético Bucaramanga,2026-04-20
Atlético Nacional,2.44,1.38,1.06,2.09,1.38,0.71,0.36,0.0,0.36,2.44,1.38,1.06,,,,,,2,0,2,0.94,53.9,46.6,,,45.97,0.93,0.68,214,15,20,15,21.51,22.06,15.22,4,6,23,6,9,79.7,57.38,40.87,42.25,77.57,56.19,0,Atlético Nacional 2-0 Atlético Bucaramanga,2026-04-20
Inter Bogotá,1.52,1.97,-0.45,1.33,1.97,-0.64,0.19,0.0,0.19,1.52,1.97,-0.45,,,,,,1,2,-1,-0.55,36.9,27.72,,,43.54,0.44,0.77,97,5,10,13,22.73,16.88,10.36,2,3,6,2,15,13.5,6.83,86.33,84.04,34.23,17.91,0,Once Caldas 2-1 Inter Bogotá,2026-04-20
Once Caldas,1.97,1.52,0.45,1.97,1.33,0.64,0.0,0.19,-0.19,1.97,1.52,0.45,,,,,,2,1,1,0.55,63.1,72.28,,,51.43,0.77,0.44,266,15,13,10,16.88,22.73,7.52,3,2,11,6,11,184.2,93.17,16.4,15.96,156.9,82.09,0,Once Caldas 2-1 Inter Bogotá,2026-04-20
Millonarios,1.12,0.84,0.28,1.12,0.69,0.43,0.0,0.15,-0.15,1.12,0.84,0.28,,,,,,1,3,-2,-2.28,44.9,51.77,,,49.21,0.83,0.71,206,12,12,14,14.46,19.72,15.53,4,2,18,2,6,70.4,49.4,90.2,70.07,65.91,39.36,0,América de Cali 3-1 Millonarios,2026-04-19
América de Cali,0.84,1.12,-0.28,0.69,1.12,-0.43,0.15,0.0,0.15,0.84,1.12,-0.28,,,,,,3,1,2,2.28,55.1,48.23,,,43.47,0.71,0.83,198,13,14,12,19.72,14.46,25.07,2,4,12,4,7,72.1,50.6,38.53,29.93,101.54,60.64,0,América de Cali 3-1 Millonarios,2026-04-19
Llaneros,1.09,1.43,-0.34,0.84,1.37,-0.53,0.25,0.06,0.19,1.09,1.43,-0.34,,,,,,0,2,-2,-1.66,47.1,50.19,,,49.19,0.38,0.33,165,12,15,8,39.47,24.24,9.81,6,5,25,12,8,93.6,54.9,50.6,67.83,84.6,49.65,2,Junior 2-0 Llaneros,2026-04-19
Junior,1.43,1.09,0.34,1.37,0.84,0.53,0.06,0.25,-0.19,1.43,1.09,0.34,,,,,,2,0,2,1.66,52.9,49.81,,,49.76,0.33,0.38,177,9,8,15,24.24,39.47,7.57,5,6,9,4,13,76.9,45.1,24.0,32.17,85.8,50.35,0,Junior 2-0 Llaneros,2026-04-19
Independiente Medellín,1.25,1.46,-0.21,1.25,1.25,0.0,0.0,0.21,-0.21,1.25,1.46,-0.21,,,,,,1,0,1,1.21,41.4,39.09,,,47.33,0.52,0.87,145,8,8,18,15.38,20.69,19.59,2,4,13,4,11,73.9,29.87,65.27,75.02,75.7,49.07,0,Alianza 0-1 Independiente Medellín,2026-04-19
Alianza,1.46,1.25,0.21,1.25,1.25,0.0,0.21,0.0,0.21,1.46,1.25,0.21,,,,,,0,1,-1,-1.21,58.6,60.91,,,51.12,0.87,0.52,236,12,18,8,20.69,15.38,9.03,4,2,32,6,13,173.5,70.13,21.73,24.98,78.57,50.93,3,Alianza 0-1 Independiente Medellín,2026-04-19
Cúcuta Deportivo,0.55,0.98,-0.43,0.41,0.92,-0.51,0.14,0.07,0.07,0.55,0.98,-0.43,,,,,,0,5,-5,-4.57,61.3,57.74,,,45.42,0.52,0.67,201,8,12,13,23.08,19.4,10.96,2,9,17,6,8,111.3,64.3,10.93,11.76,59.37,24.15,0,Independiente Santa Fe 5-0 Cúcuta Deportivo,2026-04-19
Independiente Santa Fe,0.98,0.55,0.43,0.92,0.41,0.51,0.07,0.14,-0.07,0.98,0.55,0.43,,,,,,5,0,5,4.57,38.7,42.26,,,46.33,0.67,0.52,133,10,13,12,19.4,23.08,15.63,9,2,7,1,7,61.8,35.7,82.0,88.24,186.51,75.85,0,Independiente Santa Fe 5-0 Cúcuta Deportivo,2026-04-19
Águilas Doradas,0.42,1.74,-1.32,0.17,1.74,-1.57,0.25,0.0,0.25,0.42,1.74,-1.32,,,,,,0,2,-2,-0.68,35.5,26.77,,,40.5,0.39,0.88,98,4,5,20,12.82,22.73,20.23,2,5,11,2,8,29.6,11.04,108.33,93.12,38.37,18.11,0,Fortaleza 2-0 Águilas Doradas,2026-04-18
Fortaleza,1.74,0.42,1.32,1.74,0.17,1.57,0.0,0.25,-0.25,1.74,0.42,1.32,,,,,,2,0,2,0.68,64.5,73.23,,,53.79,0.88,0.39,367,15,20,5,22.73,12.82,12.57,5,2,21,5,12,238.6,88.96,8.0,6.88,173.53,81.89,0,Fortaleza 2-0 Águilas Doradas,2026-04-18
Deportivo Pereira,0.32,1.86,-1.54,0.32,0.83,-0.51,0.0,1.03,-1.03,0.32,1.86,-1.54,,,,,,0,2,-2,-0.46,36.8,29.04,,,39.08,0.25,0.74,93,5,6,18,24.0,24.32,31.21,2,6,9,3,6,30.0,15.05,101.73,88.15,24.47,11.66,0,Deportes Tolima 2-0 Deportivo Pereira,2026-04-18
Deportes Tolima,1.86,0.32,1.54,0.83,0.32,0.51,1.03,0.0,1.03,1.86,0.32,1.54,,,,,,2,0,2,0.46,63.2,70.96,,,51.3,0.74,0.25,321,9,18,6,24.32,24.0,11.92,6,2,10,7,11,169.4,84.95,13.67,11.85,185.37,88.34,0,Deportes Tolima 2-0 Deportivo Pereira,2026-04-18
Deportivo Cali,1.03,0.53,0.5,1.03,0.53,0.5,0.0,0.0,0.0,1.03,0.53,0.5,,,,,,0,1,-1,-1.5,50.2,48.36,,,46.73,0.57,0.54,153,5,8,9,14.04,16.67,11.16,2,1,20,5,14,51.6,44.83,31.07,46.24,41.9,36.83,4,Boyacá Chicó 1-0 Deportivo Cali,2026-04-17
Boyacá Chicó,0.53,1.03,-0.5,0.53,1.03,-0.5,0.0,0.0,0.0,0.53,1.03,-0.5,,,,,,1,0,1,1.5,49.8,51.64,,,46.16,0.54,0.57,146,10,9,8,16.67,14.04,11.04,1,2,13,5,13,63.5,55.17,36.13,53.76,71.87,63.17,0,Boyacá Chicó 1-0 Deportivo Cali,2026-04-17
Deportivo Pasto,1.57,2.02,-0.45,1.04,1.37,-0.33,0.53,0.64,-0.11,1.57,2.02,-0.45,,,,,,3,2,1,1.45,51.8,56.6,,,50.89,1.05,1.38,221,11,11,19,10.48,13.77,10.41,2,3,15,2,12,108.0,52.97,38.0,54.86,109.93,59.83,0,Jaguares de Córdoba 2-3 Deportivo Pasto,2026-04-17
Jaguares de Córdoba,2.02,1.57,0.45,1.37,1.04,0.33,0.64,0.53,0.11,2.02,1.57,0.45,,,,,,2,3,-1,-1.45,48.2,43.4,,,48.37,1.38,1.05,180,26,19,11,13.77,10.48,8.83,3,2,18,4,14,95.9,47.03,31.27,45.14,73.8,40.17,1,Jaguares de Córdoba 2-3 Deportivo Pasto,2026-04-17
Alianza,1.29,1.21,0.08,0.97,1.21,-0.24,0.32,0.0,0.32,1.29,1.21,0.08,,,,,,1,2,-1,-1.08,38.7,28.06,,,40.19,0.33,1.06,94,6,16,12,48.48,11.32,16.09,4,3,13,6,8,23.3,16.96,90.6,91.45,75.83,50.78,1,Inter Bogotá 2-1 Alianza,2026-04-12
Inter Bogotá,1.21,1.29,-0.08,1.21,0.97,0.24,0.0,0.32,-0.32,1.21,1.29,-0.08,,,,,,2,1,1,1.08,61.3,71.94,,,49.35,1.06,0.33,236,9,12,16,11.32,48.48,10.04,3,4,24,4,13,114.1,83.04,8.47,8.55,73.5,49.22,1,Inter Bogotá 2-1 Alianza,2026-04-12
Boyacá Chicó,1.0,1.0,0.0,0.98,1.0,-0.02,0.01,0.0,0.01,1.0,1.0,0.0,,,,,,0,5,-5,-5.0,47.5,39.44,,,46.54,0.59,1.06,142,7,7,15,11.86,14.15,11.59,1,3,12,6,9,32.5,18.14,59.2,75.06,17.1,8.45,0,Atlético Bucaramanga 5-0 Boyacá Chicó,2026-04-12
Atlético Bucaramanga,1.0,1.0,0.0,1.0,0.98,0.02,0.0,0.01,-0.01,1.0,1.0,0.0,,,,,,5,0,5,5.0,52.5,60.56,,,51.43,1.06,0.59,200,13,15,7,14.15,11.86,9.52,3,1,16,3,14,146.7,81.86,19.67,24.94,185.21,91.55,1,Atlético Bucaramanga 5-0 Boyacá Chicó,2026-04-12
Llaneros,0.82,1.44,-0.62,0.78,1.27,-0.49,0.04,0.18,-0.14,0.82,1.44,-0.62,,,,,,1,1,0,0.62,31.5,21.95,,,37.15,0.29,1.3,61,5,7,23,24.14,17.69,15.54,2,7,12,5,10,27.1,9.79,73.0,81.17,20.5,9.85,1,Deportivo Cali 1-1 Llaneros,2026-04-12
Deportivo Cali,1.44,0.82,0.62,1.27,0.78,0.49,0.18,0.04,0.14,1.44,0.82,0.62,,,,,,1,1,0,-0.62,68.5,78.05,,,54.5,1.3,0.29,314,24,23,7,17.69,24.14,6.65,7,2,36,6,13,249.8,90.21,16.93,18.83,187.63,90.15,2,Deportivo Cali 1-1 Llaneros,2026-04-12
Independiente Santa Fe,1.28,2.3,-1.02,0.9,2.17,-1.27,0.38,0.12,0.26,1.28,2.3,-1.02,,,,,,1,1,0,1.02,47.9,45.65,,,48.92,0.77,1.52,147,8,11,19,14.29,12.5,10.29,4,1,17,2,9,71.4,36.26,31.87,60.28,71.37,38.27,1,Millonarios 1-1 Independiente Santa Fe,2026-04-12
Millonarios,2.3,1.28,1.02,2.17,0.9,1.27,0.12,0.38,-0.26,2.3,1.28,1.02,,,,,,1,1,0,-1.02,52.1,54.35,,,49.84,1.52,0.77,169,16,19,11,12.5,14.29,11.0,1,4,24,10,12,125.5,63.74,21.0,39.72,115.1,61.73,2,Millonarios 1-1 Independiente Santa Fe,2026-04-12
Atlético Nacional,1.84,0.45,1.39,1.36,0.42,0.94,0.48,0.02,0.46,1.84,0.45,1.39,,,,,,3,2,1,-0.39,59.4,55.77,,,44.09,0.93,0.32,173,16,19,11,20.43,34.38,15.41,4,1,12,4,8,109.8,76.25,18.67,22.78,92.6,62.69,0,Independiente Medellín 2-3 Atlético Nacional,2026-04-11
Independiente Medellín,0.45,1.84,-1.39,0.42,1.36,-0.94,0.02,0.48,-0.46,0.45,1.84,-1.39,,,,,,2,3,-1,0.39,40.6,44.23,,,45.81,0.32,0.93,127,4,11,19,34.38,20.43,28.71,1,4,13,3,4,34.2,23.75,63.27,77.22,55.1,37.31,1,Independiente Medellín 2-3 Atlético Nacional,2026-04-11
Junior,2.28,1.01,1.27,2.28,0.78,1.5,0.0,0.24,-0.24,2.28,1.01,1.27,,,,,,3,0,3,1.73,42.7,43.08,,,45.98,0.78,0.65,154,14,9,14,11.54,21.54,14.31,5,5,5,2,12,59.7,39.05,65.0,63.19,106.33,65.95,1,Águilas Doradas 0-3 Junior,2026-04-11
Águilas Doradas,1.01,2.28,-1.27,0.78,2.28,-1.5,0.24,0.0,0.24,1.01,2.28,-1.27,,,,,,0,3,-3,-1.73,57.3,56.92,,,47.88,0.65,0.78,227,10,14,9,21.54,11.54,11.83,5,5,21,8,7,93.2,60.95,37.87,36.81,54.9,34.05,3,Águilas Doradas 0-3 Junior,2026-04-11
Deportes Tolima,0.83,0.12,0.71,0.62,0.12,0.5,0.21,0.0,0.21,0.83,0.12,0.71,,,,,,0,1,-1,-1.71,46.7,52.94,,,42.64,0.31,0.39,116,5,9,2,29.03,5.13,8.35,4,3,14,4,17,51.6,60.71,43.0,70.26,75.7,62.98,3,Deportivo Pasto 1-0 Deportes Tolima,2026-04-10
Deportivo Pasto,0.12,0.83,-0.71,0.12,0.62,-0.5,0.0,0.21,-0.21,0.12,0.83,-0.71,,,,,,1,0,1,1.71,53.3,47.06,,,41.21,0.39,0.31,128,7,2,9,5.13,29.03,7.78,3,4,10,1,10,33.4,39.29,18.2,29.74,44.5,37.02,5,Deportivo Pasto 1-0 Deportes Tolima,2026-04-10
Once Caldas,0.87,1.71,-0.84,0.84,1.36,-0.52,0.03,0.34,-0.31,0.87,1.71,-0.84,,,,,,0,0,0,0.84,65.3,73.4,,,54.33,0.65,0.45,275,9,12,17,18.46,37.78,8.41,4,4,16,7,5,177.9,83.6,15.27,17.25,133.07,73.46,0,Deportivo Pereira 0-0 Once Caldas,2026-04-10
Deportivo Pereira,1.71,0.87,0.84,1.36,0.84,0.52,0.34,0.03,0.31,1.71,0.87,0.84,,,,,,0,0,0,-0.84,34.7,26.6,,,42.17,0.45,0.65,82,9,17,12,37.78,18.46,16.21,4,4,13,5,8,34.9,16.4,73.27,82.75,48.07,26.54,0,Deportivo Pereira 0-0 Once Caldas,2026-04-10
Atlético Bucaramanga,1.53,0.52,1.01,1.42,0.34,1.08,0.11,0.17,-0.06,1.53,0.52,1.01,,,,,,1,2,-1,-2.01,59.0,69.18,,,56.9,1.17,0.39,239,19,16,5,13.68,12.82,7.1,5,3,35,6,15,183.3,90.52,24.07,29.79,141.97,90.43,5,Águilas Doradas 2-1 Atlético Bucaramanga,2026-04-07
Águilas Doradas,0.52,1.53,-1.01,0.34,1.42,-1.08,0.17,0.11,0.06,0.52,1.53,-1.01,,,,,,2,1,1,2.01,41.0,30.82,,,41.96,0.39,1.17,99,8,5,16,12.82,13.68,8.78,3,5,10,1,8,19.2,9.48,56.73,70.21,15.03,9.57,4,Águilas Doradas 2-1 Atlético Bucaramanga,2026-04-07
Jaguares de Córdoba,1.75,1.26,0.49,1.7,1.17,0.53,0.05,0.08,-0.03,1.75,1.26,0.49,,,,,,1,2,-1,-1.49,48.8,32.78,,,41.2,0.19,0.9,153,3,10,20,52.63,22.22,27.43,1,5,2,2,6,35.0,21.47,37.87,39.86,31.73,16.09,2,Atlético Nacional 2-1 Jaguares de Córdoba,2026-04-06
Atlético Nacional,1.26,1.75,-0.49,1.17,1.7,-0.53,0.08,0.05,0.03,1.26,1.75,-0.49,,,,,,2,1,1,1.49,51.2,67.22,,,47.61,0.9,0.19,222,14,20,10,22.22,52.63,17.25,5,1,11,4,6,128.0,78.53,57.13,60.14,165.5,83.91,0,Atlético Nacional 2-1 Jaguares de Córdoba,2026-04-06
Alianza,1.51,2.18,-0.67,0.53,1.14,-0.61,0.22,0.28,-0.06,0.75,1.42,-0.67,,,,,,3,2,1,1.67,42.1,41.41,,,43.9,0.31,0.74,118,12,11,15,35.48,20.27,12.54,3,6,20,5,13,35.8,34.96,71.67,78.7,78.9,72.9,3,Deportivo Pereira 2-3 Alianza,2026-04-06
Deportivo Pereira,2.18,1.51,0.67,1.14,0.53,0.61,0.28,0.22,0.06,1.42,0.75,0.67,,,,,,2,3,-1,-1.67,57.9,58.59,,,46.75,0.74,0.31,182,13,15,11,20.27,35.48,9.35,6,3,18,5,10,66.6,65.04,19.4,21.3,29.33,27.1,0,Deportivo Pereira 2-3 Alianza,2026-04-06
América de Cali,0.96,1.12,-0.16,0.91,0.32,0.59,0.05,0.03,0.02,0.96,0.36,0.6,,,,,,0,2,-2,-1.84,62.9,65.56,,,51.43,1.15,0.92,299,15,18,6,15.65,6.52,11.48,3,0,14,4,13,152.0,88.79,12.87,13.51,112.17,63.19,0,Cúcuta Deportivo 2-0 América de Cali,2026-04-05
Cúcuta Deportivo,1.12,0.96,0.16,0.32,0.91,-0.59,0.03,0.05,-0.02,0.36,0.96,-0.6,,,,,,2,0,2,1.84,37.1,34.44,,,42.75,0.92,1.15,119,13,6,18,6.52,15.65,18.22,0,3,11,5,11,19.2,11.21,82.4,86.49,65.33,36.81,1,Cúcuta Deportivo 2-0 América de Cali,2026-04-05
Independiente Santa Fe,2.36,1.12,1.24,2.18,1.1,1.08,0.19,0.02,0.17,2.36,1.12,1.24,,,,,,2,2,0,-1.24,36.5,46.33,,,48.99,0.77,1.05,151,15,18,15,23.38,14.29,19.0,3,0,13,3,6,75.2,47.72,108.87,89.38,148.63,75.24,2,Deportes Tolima 2-2 Independiente Santa Fe,2026-04-04
Deportes Tolima,1.12,2.36,-1.24,1.1,2.18,-1.08,0.02,0.19,-0.17,1.12,2.36,-1.24,,,,,,2,2,0,1.24,63.5,53.67,,,46.45,1.05,0.77,238,12,15,18,14.29,23.38,12.56,0,3,17,5,8,82.4,52.28,12.93,10.62,48.9,24.76,1,Deportes Tolima 2-2 Independiente Santa Fe,2026-04-04
Deportivo Cali,1.83,1.79,0.04,0.97,0.89,0.08,0.09,0.14,-0.05,1.07,1.03,0.04,,,,,,2,1,1,0.96,30.7,23.18,,,46.66,0.42,1.07,85,8,14,13,33.33,12.15,10.03,3,2,13,4,18,12.8,7.03,100.67,97.74,70.23,52.67,0,Junior 1-2 Deportivo Cali,2026-04-03
Junior,1.79,1.83,-0.04,0.89,0.97,-0.08,0.14,0.09,0.05,1.03,1.07,-0.04,,,,,,1,2,-1,-0.96,69.3,76.82,,,53.99,1.07,0.42,270,24,13,14,12.15,33.33,7.0,2,3,18,11,8,169.2,92.97,2.33,2.26,63.1,47.33,1,Junior 1-2 Deportivo Cali,2026-04-03
Inter Bogotá,1.81,0.48,1.33,1.56,0.48,1.08,0.25,0.0,0.25,1.81,0.48,1.33,,,,,,1,1,0,-1.33,49.6,56.39,,,47.31,1.04,0.53,183,16,17,10,16.35,18.87,12.28,2,2,19,3,8,86.5,82.54,37.67,48.75,84.97,79.06,6,Fortaleza 1-1 Inter Bogotá,2026-04-03
Fortaleza,0.48,1.81,-1.33,0.48,1.56,-1.08,0.0,0.25,-0.25,0.48,1.81,-1.33,,,,,,1,1,0,1.33,50.4,43.61,,,43.6,0.53,1.04,165,11,10,17,18.87,16.35,13.33,2,2,11,2,8,18.3,17.46,39.6,51.25,22.5,20.94,2,Fortaleza 1-1 Inter Bogotá,2026-04-03
Independiente Medellín,0.79,0.65,0.14,0.77,0.61,0.16,0.02,0.04,-0.02,0.79,0.65,0.14,,,,,,1,1,0,-0.14,45.3,48.91,,,50.91,0.8,0.5,203,12,16,13,20.0,26.0,12.93,3,2,13,5,9,72.0,45.34,65.8,67.98,75.13,57.68,3,Once Caldas 1-1 Independiente Medellín,2026-04-02
Once Caldas,0.65,0.79,-0.14,0.61,0.77,-0.16,0.04,0.02,0.02,0.65,0.79,-0.14,,,,,,1,1,0,0.14,54.7,51.09,,,45.74,0.5,0.8,191,5,13,16,26.0,20.0,12.95,2,3,17,3,8,86.8,54.66,31.0,32.02,55.13,42.32,1,Once Caldas 1-1 Independiente Medellín,2026-04-02
Millonarios,1.5,1.51,-0.01,1.17,0.69,0.48,0.32,0.07,0.25,1.5,0.75,0.75,,,,,,0,1,-1,-0.99,63.7,75.78,,,53.24,1.78,0.2,310,23,13,13,7.3,65.0,8.93,8,1,26,5,7,181.8,81.42,28.73,31.01,147.27,76.37,1,Jaguares de Córdoba 1-0 Millonarios,2026-04-02
Jaguares de Córdoba,1.51,1.5,0.01,0.69,1.17,-0.48,0.07,0.32,-0.25,0.75,1.5,-0.75,,,,,,1,0,1,0.99,36.3,24.22,,,39.73,0.2,1.78,91,6,13,13,65.0,7.3,19.19,1,8,4,2,12,41.5,18.58,63.93,68.99,45.57,23.63,1,Jaguares de Córdoba 1-0 Millonarios,2026-04-02
Atlético Bucaramanga,1.93,1.69,0.24,1.17,0.92,0.25,0.0,0.01,-0.01,1.17,0.93,0.24,,,,,,0,2,-2,-2.24,45.6,58.04,,,48.34,1.29,0.45,219,11,12,16,9.3,35.56,12.87,8,5,16,4,11,84.7,55.07,58.93,68.42,85.23,54.76,2,América de Cali 2-0 Atlético Bucaramanga,2026-04-02
América de Cali,1.69,1.93,-0.24,0.92,1.17,-0.25,0.01,0.0,0.01,0.93,1.17,-0.24,,,,,,2,0,2,2.24,54.4,41.96,,,41.92,0.45,1.29,185,10,16,12,35.56,9.3,12.48,5,8,6,2,10,69.1,44.93,27.2,31.58,70.4,45.24,1,América de Cali 2-0 Atlético Bucaramanga,2026-04-02
Deportivo Pereira,0.35,1.25,-0.9,0.35,1.19,-0.84,0.0,0.06,-0.06,0.35,1.25,-0.9,,,,,,0,1,-1,-0.1,44.7,32.68,,,39.81,0.16,0.89,88,3,5,23,31.25,25.84,13.0,0,1,7,0,13,16.0,9.0,39.93,60.56,29.4,15.33,0,Boyacá Chicó 1-0 Deportivo Pereira,2026-04-02
Boyacá Chicó,1.25,0.35,0.9,1.19,0.35,0.84,0.06,0.0,0.06,1.25,0.35,0.9,,,,,,1,0,1,0.1,55.3,67.32,,,53.35,0.89,0.16,262,13,23,5,25.84,31.25,9.09,1,0,23,8,15,161.7,91.0,26.0,39.44,162.37,84.67,5,Boyacá Chicó 1-0 Deportivo Pereira,2026-04-02
Cúcuta Deportivo,0.15,2.48,-2.33,0.15,2.48,-2.33,0.0,0.0,0.0,0.15,2.48,-2.33,,,,,,0,0,0,2.33,34.0,18.91,,,39.69,0.29,2.07,101,5,5,23,17.24,11.11,27.41,0,4,4,2,3,9.4,3.0,136.4,89.5,28.1,12.22,0,Atlético Nacional 0-0 Cúcuta Deportivo,2026-04-01
Atlético Nacional,2.48,0.15,2.33,2.48,0.15,2.33,0.0,0.0,0.0,2.48,0.15,2.33,,,,,,0,0,0,-2.33,66.0,81.09,,,58.5,2.07,0.29,511,23,23,5,11.11,17.24,15.19,4,0,36,6,11,303.5,97.0,16.0,10.5,201.8,87.78,1,Atlético Nacional 0-0 Cúcuta Deportivo,2026-04-01
Llaneros,0.84,0.72,0.12,0.67,0.67,0.0,0.17,0.05,0.12,0.84,0.72,0.12,,,,,,1,0,1,0.88,47.5,37.16,,,44.9,0.44,0.68,137,6,7,11,15.91,16.18,11.04,1,3,13,4,10,43.2,32.36,53.8,57.48,45.2,41.62,1,Independiente Santa Fe 0-1 Llaneros,2026-04-01
Independiente Santa Fe,0.72,0.84,-0.12,0.67,0.67,0.0,0.05,0.17,-0.12,0.72,0.84,-0.12,,,,,,0,1,-1,-0.88,52.5,62.84,,,49.61,0.68,0.44,197,14,11,7,16.18,15.91,9.58,3,1,32,12,13,90.3,67.64,39.8,42.52,63.4,58.38,5,Independiente Santa Fe 0-1 Llaneros,2026-04-01
Deportivo Pasto,1.32,0.68,0.64,1.32,0.47,0.85,0.0,0.22,-0.22,1.32,0.68,0.64,,,,,,0,0,0,-0.64,52.9,55.71,,,47.78,0.57,0.85,213,13,13,10,22.81,11.76,9.31,4,3,14,5,16,118.6,68.91,45.27,47.38,102.3,70.8,2,Alianza 0-0 Deportivo Pasto,2026-04-01
Alianza,0.68,1.32,-0.64,0.47,1.32,-0.85,0.22,0.0,0.22,0.68,1.32,-0.64,,,,,,0,0,0,0.64,47.1,44.29,,,46.54,0.85,0.57,176,12,10,13,11.76,22.81,10.97,3,4,16,7,14,53.5,31.09,50.27,52.62,42.2,29.2,2,Alianza 0-0 Deportivo Pasto,2026-04-01
Águilas Doradas,1.0,3.49,-2.49,0.24,3.39,-3.15,0.0,0.11,-0.11,0.24,3.49,-3.25,,,,,,1,4,-3,-0.51,33.1,39.36,,,47.22,0.51,1.49,123,5,6,19,11.76,12.75,15.61,5,6,14,3,15,45.4,19.39,133.2,98.96,71.19,37.79,2,Deportes Tolima 4-1 Águilas Doradas,2026-03-31
Deportes Tolima,3.49,1.0,2.49,3.39,0.24,3.15,0.11,0.0,0.11,3.49,0.24,3.25,,,,,,4,1,3,0.51,66.9,60.64,,,48.75,1.49,0.51,266,15,19,6,12.75,11.76,8.2,6,5,16,2,8,188.8,80.61,1.4,1.04,117.21,62.21,0,Deportes Tolima 4-1 Águilas Doradas,2026-03-31
Fortaleza,0.65,2.25,-1.6,0.65,2.15,-1.5,0.0,0.1,-0.1,0.65,2.25,-1.6,,,,,,2,2,0,1.6,50.1,36.69,,,46.3,0.89,0.88,168,9,10,15,11.24,17.05,12.6,3,1,11,2,11,55.2,29.5,28.27,32.92,30.2,18.94,1,Millonarios 2-2 Fortaleza,2026-03-30
Millonarios,2.25,0.65,1.6,2.15,0.65,1.5,0.1,0.0,0.1,2.25,0.65,1.6,,,,,,2,2,0,-1.6,49.9,63.31,,,53.49,0.88,0.89,206,17,15,10,17.05,11.24,13.62,1,3,44,13,9,131.9,70.5,57.6,67.08,129.23,81.06,1,Millonarios 2-2 Fortaleza,2026-03-30
América de Cali,0.93,2.03,-1.1,0.86,1.35,-0.49,0.07,0.68,-0.61,0.93,2.03,-1.1,,,,,,1,2,-1,0.1,49.4,37.3,,,42.05,0.46,1.22,133,9,11,18,23.91,14.75,14.0,0,0,14,6,14,33.7,20.71,63.93,64.28,62.07,38.74,3,Independiente Medellín 2-1 América de Cali,2026-03-30
Independiente Medellín,2.03,0.93,1.1,1.35,0.86,0.49,0.68,0.07,0.61,2.03,0.93,1.1,,,,,,2,1,1,-0.1,50.6,62.7,,,49.04,1.22,0.46,208,19,18,11,14.75,23.91,14.04,0,0,14,5,10,129.0,79.29,35.53,35.72,98.17,61.26,5,Independiente Medellín 2-1 América de Cali,2026-03-30
Once Caldas,1.96,1.2,0.76,1.96,1.14,0.82,0.0,0.06,-0.06,1.96,1.2,0.76,,,,,,1,1,0,-0.76,47.8,40.79,,,44.15,0.46,1.28,113,3,7,12,15.22,9.38,16.07,0,1,6,1,6,40.1,33.73,34.93,49.34,40.7,39.12,0,Llaneros 1-1 Once Caldas,2026-03-30
Llaneros,1.2,1.96,-0.76,1.14,1.96,-0.82,0.06,0.0,0.06,1.2,1.96,-0.76,,,,,,1,1,0,0.76,52.2,59.21,,,51.03,1.28,0.46,168,17,12,7,9.38,15.22,10.68,1,0,21,8,11,78.8,66.27,35.87,50.66,63.33,60.88,1,Llaneros 1-1 Once Caldas,2026-03-30
Atlético Nacional,2.44,1.06,1.38,2.44,0.88,1.56,0.0,0.18,-0.18,2.44,1.06,1.38,,,,,,2,1,1,-0.38,50.4,45.0,,,49.02,0.57,1.03,192,10,11,15,19.3,14.56,11.09,5,5,6,2,12,57.6,38.25,27.6,29.89,24.53,21.79,0,Deportivo Pasto 1-2 Atlético Nacional,2026-03-29
