Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Fayha,0.68,0.95,-0.27,0.49,0.81,-0.32,0.18,0.13,0.05,0.68,0.95,-0.27,1,1,0,0.27,56.4,54.07,47.93,0.54,0.36,235,11,8,12,14.81,33.33,7.55,7,4,26,8,17,103.7,54.52,13.0,14.99,71.8,39.42,0,Al Fateh 1-1 Al Fayha,2024-11-02
Al Fateh,0.95,0.68,0.27,0.81,0.49,0.32,0.13,0.18,-0.05,0.95,0.68,0.27,1,1,0,-0.27,43.6,45.93,49.7,0.36,0.54,188,15,12,8,33.33,14.81,10.78,4,7,13,2,15,86.5,45.48,73.73,85.01,110.33,60.58,0,Al Fateh 1-1 Al Fayha,2024-11-02
Al Hilal,1.4,1.12,0.28,1.16,1.02,0.14,0.24,0.1,0.14,1.4,1.12,0.28,1,1,0,-0.28,49.5,59.02,50.15,0.83,0.87,203,14,11,10,13.25,11.49,9.26,3,4,20,6,16,116.7,68.77,38.93,50.69,105.97,61.02,3,Al Nassr 1-1 Al Hilal,2024-11-01
Al Nassr,1.12,1.4,-0.28,1.02,1.16,-0.14,0.1,0.24,-0.14,1.12,1.4,-0.28,1,1,0,0.28,50.5,40.98,42.55,0.87,0.83,151,15,10,11,11.49,13.25,7.56,4,3,18,5,15,53.0,31.23,37.87,49.31,67.7,38.98,0,Al Nassr 1-1 Al Hilal,2024-11-01
Al Riyadh,0.85,3.68,-2.83,0.53,1.79,-1.26,0.32,1.13,-0.81,0.85,2.92,-2.07,2,2,0,2.83,40.7,43.2,46.3,0.28,1.2,119,7,5,23,17.86,19.17,8.33,7,3,28,5,18,33.6,18.57,67.2,93.5,69.2,39.64,1,Damac 2-2 Al Riyadh,2024-11-01
Damac,3.68,0.85,2.83,1.79,0.53,1.26,1.13,0.32,0.81,2.92,0.85,2.07,2,2,0,-2.83,59.3,56.8,45.92,1.2,0.28,171,20,23,5,19.17,17.86,6.47,3,7,24,8,14,147.3,81.43,4.67,6.5,105.37,60.36,0,Damac 2-2 Al Riyadh,2024-11-01
Al Raed,0.63,3.03,-2.4,0.63,2.48,-1.85,0.0,0.55,-0.55,0.63,3.03,-2.4,0,4,-4,-1.6,45.1,36.59,42.34,0.22,0.6,156,7,9,19,40.91,31.67,9.59,8,9,15,6,8,44.8,19.22,68.47,68.88,35.27,13.61,1,Al Khaleej 4-0 Al Raed,2024-11-01
Al Khaleej,3.03,0.63,2.4,2.48,0.63,1.85,0.55,0.0,0.55,3.03,0.63,2.4,4,0,4,1.6,54.9,63.41,47.45,0.6,0.22,227,14,19,9,31.67,40.91,9.0,9,8,33,13,16,188.3,80.78,30.93,31.12,223.84,86.39,0,Al Khaleej 4-0 Al Raed,2024-11-01
Al Ahli,1.27,1.58,-0.31,1.03,1.33,-0.3,0.24,0.25,-0.01,1.27,1.58,-0.31,0,1,-1,-0.69,50.4,43.36,44.26,0.98,0.47,141,16,10,12,10.2,25.53,8.37,6,5,16,6,16,68.7,39.19,32.67,39.23,62.03,30.94,0,Al Ittihad 1-0 Al Ahli,2024-10-31
Al Ittihad,1.58,1.27,0.31,1.33,1.03,0.3,0.25,0.24,0.01,1.58,1.27,0.31,1,0,1,0.69,49.6,56.64,49.06,0.47,0.98,189,10,12,10,25.53,10.2,8.05,5,6,15,7,14,106.6,60.81,50.6,60.77,138.47,69.06,1,Al Ittihad 1-0 Al Ahli,2024-10-31
Al Orubah,0.52,2.34,-1.82,0.41,1.35,-0.94,0.11,0.23,-0.12,0.52,1.58,-1.06,0,4,-4,-2.18,53.0,49.51,46.96,0.31,0.6,230,8,8,11,25.81,18.33,15.62,4,4,18,2,10,64.4,43.22,40.93,44.17,55.83,28.38,0,Al Okhdood 4-0 Al Orubah,2024-10-31
Al Okhdood,2.34,0.52,1.82,1.35,0.41,0.94,0.23,0.11,0.12,1.58,0.52,1.06,4,0,4,2.18,47.0,50.49,46.1,0.6,0.31,199,12,11,8,18.33,25.81,14.16,4,4,25,7,11,84.6,56.78,51.73,55.83,140.87,71.62,0,Al Okhdood 4-0 Al Orubah,2024-10-31
Al Wehda,3.43,2.72,0.71,1.84,2.72,-0.88,0.06,0.0,0.06,1.91,2.72,-0.81,1,3,-2,-2.71,40.4,46.93,46.64,0.57,1.02,194,7,15,16,26.32,15.69,20.52,9,7,14,5,8,70.9,39.17,91.93,74.58,62.34,31.68,0,Al Shabab 3-1 Al Wehda,2024-10-31
Al Shabab,2.72,3.43,-0.71,2.72,1.84,0.88,0.0,0.06,-0.06,2.72,1.91,0.81,3,1,2,2.71,59.6,53.07,48.4,1.02,0.57,302,16,16,15,15.69,26.32,10.42,7,9,11,4,10,110.1,60.83,31.33,25.42,134.44,68.32,0,Al Shabab 3-1 Al Wehda,2024-10-31
Al Taawoun,0.65,2.37,-1.72,0.57,1.94,-1.37,0.08,0.43,-0.35,0.65,2.37,-1.72,0,2,-2,-0.28,46.5,50.68,46.59,0.26,0.82,210,5,6,12,23.08,14.63,11.13,8,9,9,2,16,41.1,36.83,47.47,52.4,25.43,16.35,1,Al Hilal 2-0 Al Taawoun,2024-10-26
Al Hilal,2.37,0.65,1.72,1.94,0.57,1.37,0.43,0.08,0.35,2.37,0.65,1.72,2,0,2,0.28,53.5,49.32,47.83,0.82,0.26,249,11,12,6,14.63,23.08,7.44,9,8,23,6,19,70.5,63.17,43.13,47.6,130.13,83.65,0,Al Hilal 2-0 Al Taawoun,2024-10-26
Al Fateh,1.34,2.79,-1.45,1.21,2.79,-1.58,0.13,0.0,0.13,1.34,2.79,-1.45,1,2,-1,0.45,51.3,59.01,51.22,0.99,0.5,241,18,23,13,23.23,26.0,8.02,7,4,26,10,13,123.9,68.64,43.0,51.76,139.13,77.32,0,Al Raed 2-1 Al Fateh,2024-10-26
Al Raed,2.79,1.34,1.45,2.79,1.21,1.58,0.0,0.13,-0.13,2.79,1.34,1.45,2,1,1,-0.45,48.7,40.99,43.27,0.5,0.99,152,5,13,23,26.0,23.23,8.36,4,7,9,4,16,56.6,31.36,40.07,48.24,40.8,22.68,0,Al Raed 2-1 Al Fateh,2024-10-26
Al Ettifaq,0.97,1.21,-0.24,0.85,1.13,-0.28,0.12,0.08,0.04,0.97,1.21,-0.24,1,1,0,0.24,55.7,66.32,52.15,0.58,0.73,292,8,14,7,24.14,9.59,10.05,4,2,18,6,15,152.8,87.46,31.07,32.8,127.43,79.37,3,Al Fayha 1-1 Al Ettifaq,2024-10-26
Al Fayha,1.21,0.97,0.24,1.13,0.85,0.28,0.08,0.12,-0.04,1.21,0.97,0.24,1,1,0,-0.24,44.3,33.68,43.44,0.73,0.58,151,9,7,14,9.59,24.14,11.43,2,4,16,5,11,21.9,12.54,63.67,67.2,33.13,20.63,0,Al Fayha 1-1 Al Ettifaq,2024-10-26
Al Okhdood,3.35,1.91,1.44,2.1,1.39,0.71,0.49,0.52,-0.03,2.59,1.91,0.68,1,1,0,-1.44,35.4,47.48,51.2,0.54,1.0,163,15,17,22,31.48,22.0,15.24,4,4,20,6,13,76.6,39.94,122.53,99.19,142.83,76.9,0,Al Ahli 1-1 Al Okhdood,2024-10-25
Al Ahli,1.91,3.35,-1.44,1.39,2.1,-0.71,0.52,0.49,0.03,1.91,2.59,-0.68,1,1,0,1.44,64.6,52.52,48.6,1.0,0.54,251,17,22,17,22.0,31.48,6.71,4,4,19,7,11,115.2,60.06,1.0,0.81,42.9,23.1,0,Al Ahli 1-1 Al Okhdood,2024-10-25
Al Nassr,3.74,2.41,1.33,2.67,1.99,0.68,0.31,0.42,-0.11,2.98,2.41,0.57,3,3,0,-1.33,67.0,78.91,55.81,1.4,0.47,431,21,18,10,12.86,21.28,6.17,12,1,26,13,16,261.6,88.89,7.0,5.86,163.1,80.24,0,Al Kholood 3-3 Al Nassr,2024-10-25
Al Kholood,2.41,3.74,-1.33,1.99,2.67,-0.68,0.42,0.31,0.11,2.41,2.98,-0.57,3,3,0,1.33,33.0,21.09,43.0,0.47,1.4,118,5,10,18,21.28,12.86,16.11,1,12,5,1,10,32.7,11.11,112.47,94.14,40.17,19.76,0,Al Kholood 3-3 Al Nassr,2024-10-25
Damac,1.27,1.94,-0.67,1.21,1.94,-0.73,0.06,0.0,0.06,1.27,1.94,-0.67,1,2,-1,-0.33,45.8,44.77,40.77,0.72,0.87,135,9,10,13,13.89,14.94,12.4,3,9,10,2,13,50.1,31.75,57.87,69.83,60.1,34.1,1,Al-Qadsiah 2-1 Damac,2024-10-25
Al-Qadsiah,1.94,1.27,0.67,1.94,1.21,0.73,0.0,0.06,-0.06,1.94,1.27,0.67,2,1,1,0.33,54.2,55.23,44.51,0.87,0.72,221,20,13,10,14.94,13.89,7.08,9,3,13,2,17,107.7,68.25,25.0,30.17,116.13,65.9,3,Al-Qadsiah 2-1 Damac,2024-10-25
Al Khaleej,2.25,1.19,1.06,1.08,1.18,-0.1,0.41,0.01,0.4,1.49,1.19,0.3,3,1,2,0.94,55.7,52.67,46.16,0.56,0.49,217,9,15,10,26.79,20.41,9.56,6,5,16,6,12,132.3,65.33,15.4,18.22,107.77,60.62,0,Al Wehda 1-3 Al Khaleej,2024-10-24
Al Wehda,1.19,2.25,-1.06,1.18,1.08,0.1,0.01,0.41,-0.4,1.19,1.49,-0.3,1,3,-2,-0.94,44.3,47.33,46.11,0.49,0.56,164,6,10,15,20.41,26.79,15.54,5,6,16,4,11,70.2,34.67,69.13,81.78,70.0,39.38,3,Al Wehda 1-3 Al Khaleej,2024-10-24
Al Ittihad,2.37,0.74,1.63,2.37,0.54,1.83,0.0,0.21,-0.21,2.37,0.74,1.63,1,0,1,-0.63,73.9,72.24,49.62,0.63,0.33,384,15,12,9,19.05,27.27,6.35,8,2,17,5,8,172.9,83.37,0.53,0.32,95.63,47.23,0,Al Riyadh 0-1 Al Ittihad,2024-10-24
Al Riyadh,0.74,2.37,-1.63,0.54,2.37,-1.83,0.21,0.0,0.21,0.74,2.37,-1.63,0,1,-1,0.63,26.1,27.76,42.79,0.33,0.63,100,7,9,12,27.27,19.05,28.36,2,8,14,4,7,34.5,16.63,165.73,99.68,106.83,52.77,0,Al Riyadh 0-1 Al Ittihad,2024-10-24
Al Shabab,1.91,1.13,0.78,1.84,1.13,0.71,0.07,0.0,0.07,1.91,1.13,0.78,3,0,3,2.22,60.1,57.07,50.15,0.97,0.44,318,18,12,10,12.37,22.73,12.44,3,10,17,4,12,158.7,68.52,17.33,17.05,110.4,57.65,0,Al Orubah 0-3 Al Shabab,2024-10-24
Al Orubah,1.13,1.91,-0.78,1.13,1.84,-0.71,0.0,0.07,-0.07,1.13,1.91,-0.78,0,3,-3,-2.22,39.9,42.93,47.88,0.44,0.97,197,11,10,12,22.73,12.37,14.79,10,3,19,2,8,72.9,31.48,84.33,82.95,81.1,42.35,1,Al Orubah 0-3 Al Shabab,2024-10-24
Al Orubah,1.37,1.73,-0.36,1.37,1.41,-0.04,0.0,0.32,-0.32,1.37,1.73,-0.36,3,2,1,1.36,45.6,47.46,48.71,0.44,0.9,169,9,13,8,29.55,8.89,12.54,2,4,15,7,15,113.9,55.94,56.07,69.74,127.77,72.15,0,Al Ettifaq 2-3 Al Orubah,2024-10-20
Al Ettifaq,1.73,1.37,0.36,1.41,1.37,0.04,0.32,0.0,0.32,1.73,1.37,0.36,2,3,-1,-1.36,54.4,52.54,48.47,0.9,0.44,205,7,8,13,8.89,29.55,8.12,4,2,16,3,13,89.7,44.06,24.33,30.26,49.33,27.85,0,Al Ettifaq 2-3 Al Orubah,2024-10-20
Al Riyadh,1.61,1.21,0.4,1.61,1.09,0.52,0.0,0.12,-0.12,1.61,1.21,0.4,1,0,1,0.6,37.2,31.88,44.17,0.25,0.58,121,3,8,8,32.0,13.79,17.79,4,4,13,3,8,23.2,14.56,90.47,80.68,70.53,47.64,0,Al Okhdood 0-1 Al Riyadh,2024-10-20
Al Okhdood,1.21,1.61,-0.4,1.09,1.61,-0.52,0.12,0.0,0.12,1.21,1.61,-0.4,0,1,-1,-0.6,62.8,68.12,50.11,0.58,0.25,281,12,8,8,13.79,32.0,9.3,4,4,33,5,15,136.1,85.44,21.67,19.32,77.53,52.36,2,Al Okhdood 0-1 Al Riyadh,2024-10-20
Al Kholood,1.11,1.65,-0.54,1.1,1.42,-0.32,0.01,0.23,-0.22,1.11,1.65,-0.54,1,1,0,0.54,42.5,47.44,49.03,0.91,0.59,198,8,10,17,10.99,28.81,13.55,7,3,15,9,12,92.0,43.98,67.67,73.55,107.7,66.37,0,Al Fateh 1-1 Al Kholood,2024-10-20
Al Fateh,1.65,1.11,0.54,1.42,1.1,0.32,0.23,0.01,0.22,1.65,1.11,0.54,1,1,0,-0.54,57.5,52.56,48.61,0.59,0.91,252,10,17,10,28.81,10.99,14.3,3,7,21,6,7,117.2,56.02,24.33,26.45,54.57,33.63,1,Al Fateh 1-1 Al Kholood,2024-10-20
Al-Qadsiah,3.4,2.53,0.87,3.17,2.4,0.77,0.22,0.12,0.1,3.4,2.53,0.87,1,3,-2,-2.87,46.3,46.08,44.49,1.14,0.86,181,15,17,10,14.91,11.63,12.94,4,6,17,5,10,86.8,47.9,73.67,63.43,95.23,48.97,1,Al Ittihad 3-1 Al-Qadsiah,2024-10-19
Al Ittihad,2.53,3.4,-0.87,2.4,3.17,-0.77,0.12,0.22,-0.1,2.53,3.4,-0.87,3,1,2,2.87,53.7,53.92,48.9,0.86,1.14,279,13,10,17,11.63,14.91,10.58,6,4,17,6,9,94.4,52.1,42.47,36.57,99.23,51.03,0,Al Ittihad 3-1 Al-Qadsiah,2024-10-19
Al Taawoun,0.84,0.94,-0.1,0.8,0.74,0.06,0.04,0.2,-0.16,0.84,0.94,-0.1,2,2,0,0.1,55.9,46.37,47.3,0.46,0.58,236,7,8,9,17.39,15.52,9.77,5,2,15,4,9,63.7,38.61,35.07,31.15,36.33,26.97,0,Damac 2-2 Al Taawoun,2024-10-19
Damac,0.94,0.84,0.1,0.74,0.8,-0.06,0.2,0.04,0.16,0.94,0.84,0.1,2,2,0,-0.1,44.1,53.63,49.39,0.58,0.46,207,12,9,8,15.52,17.39,15.07,2,5,22,5,13,101.3,61.39,77.53,68.85,98.4,73.03,0,Damac 2-2 Al Taawoun,2024-10-19
Al Wehda,2.16,0.94,1.22,2.13,0.94,1.19,0.02,0.0,0.02,2.16,0.94,1.22,2,2,0,-1.22,51.6,57.53,47.95,1.16,0.23,198,12,19,8,16.38,34.78,10.24,5,8,18,7,7,104.9,68.07,41.67,51.23,100.77,67.48,1,Al Raed 2-2 Al Wehda,2024-10-19
Al Raed,0.94,2.16,-1.22,0.94,2.13,-1.19,0.0,0.02,-0.02,0.94,2.16,-1.22,2,2,0,1.22,48.4,42.47,43.59,0.23,1.16,139,4,8,19,34.78,16.38,14.78,8,5,14,4,14,49.2,31.93,39.67,48.77,48.57,32.52,0,Al Raed 2-2 Al Wehda,2024-10-19
Al Nassr,2.29,1.55,0.74,1.13,0.39,0.74,0.4,0.4,0.0,1.53,0.79,0.74,2,1,1,0.26,59.0,52.6,45.4,0.73,0.25,204,11,17,13,23.29,52.0,8.39,7,2,17,7,12,125.8,68.56,26.07,28.63,99.23,65.58,2,Al Shabab 1-2 Al Nassr,2024-10-18
Al Shabab,1.55,2.29,-0.74,0.39,1.13,-0.74,0.4,0.4,0.0,0.79,1.53,-0.74,1,2,-1,-0.26,41.0,47.4,46.64,0.25,0.73,154,11,13,17,52.0,23.29,10.49,2,7,20,9,10,57.7,31.44,65.0,71.37,52.07,34.42,0,Al Shabab 1-2 Al Nassr,2024-10-18
Al Fayha,0.87,2.96,-2.09,0.87,2.5,-1.63,0.0,0.46,-0.46,0.87,2.96,-2.09,0,3,-3,-0.91,37.0,22.46,41.79,0.2,1.69,117,2,7,20,35.0,11.83,12.63,2,6,6,2,12,7.2,2.42,75.4,67.85,8.7,2.15,0,Al Hilal 3-0 Al Fayha,2024-10-18
Al Hilal,2.96,0.87,2.09,2.5,0.87,1.63,0.46,0.0,0.46,2.96,0.87,2.09,3,0,3,0.91,63.0,77.54,52.36,1.69,0.2,341,33,20,7,11.83,35.0,9.28,6,2,17,7,17,290.6,97.58,35.73,32.15,396.16,97.85,0,Al Hilal 3-0 Al Fayha,2024-10-18
Al Ahli,2.17,0.87,1.3,1.9,0.78,1.12,0.28,0.09,0.19,2.17,0.87,1.3,3,0,3,1.7,49.8,60.41,48.34,0.62,0.54,202,16,14,9,22.58,16.67,7.45,11,0,17,5,21,135.7,66.58,47.07,61.61,146.73,81.59,0,Al Khaleej 0-3 Al Ahli,2024-10-18
Al Khaleej,0.87,2.17,-1.3,0.78,1.9,-1.12,0.09,0.28,-0.19,0.87,2.17,-1.3,0,3,-3,-1.7,50.2,39.59,42.71,0.54,0.62,149,10,9,14,16.67,22.58,13.38,0,11,11,1,8,68.1,33.42,29.33,38.39,33.1,18.41,0,Al Khaleej 0-3 Al Ahli,2024-10-18
Al Hilal,2.89,0.94,1.95,2.12,0.8,1.32,0.0,0.14,-0.14,2.13,0.94,1.19,2,1,1,-0.95,56.0,56.62,51.18,0.87,0.58,220,16,14,11,16.09,18.97,5.23,6,3,23,3,20,138.5,69.95,14.87,23.53,116.73,61.69,1,Al Ahli 1-2 Al Hilal,2024-10-05
Al Ahli,0.94,2.89,-1.95,0.8,2.12,-1.32,0.14,0.0,0.14,0.94,2.13,-1.19,1,2,-1,0.95,44.0,43.38,46.05,0.58,0.87,139,11,11,14,18.97,16.09,8.16,3,6,21,6,18,59.5,30.05,48.33,76.47,72.5,38.31,1,Al Ahli 1-2 Al Hilal,2024-10-05
Al Fateh,0.62,1.67,-1.05,0.58,1.39,-0.81,0.04,0.28,-0.24,0.62,1.67,-1.05,0,2,-2,-0.95,50.4,54.67,50.99,0.64,0.49,240,14,7,11,10.94,22.45,9.0,12,8,20,6,11,101.6,54.01,58.93,62.21,77.17,54.09,0,Al Taawoun 2-0 Al Fateh,2024-10-05
Al Taawoun,1.67,0.62,1.05,1.39,0.58,0.81,0.28,0.04,0.24,1.67,0.62,1.05,2,0,2,0.95,49.6,45.33,43.82,0.49,0.64,168,11,11,7,22.45,10.94,9.41,8,12,12,5,14,86.5,45.99,35.8,37.79,65.5,45.91,0,Al Taawoun 2-0 Al Fateh,2024-10-05
Al Orubah,0.81,3.4,-2.59,0.51,2.58,-2.07,0.3,0.05,0.25,0.81,2.64,-1.83,0,3,-3,-0.41,33.0,31.33,45.29,0.39,0.78,130,9,12,16,30.77,20.51,16.74,5,6,16,4,11,42.3,18.6,123.6,91.33,37.9,13.22,0,Al Nassr 3-0 Al Orubah,2024-10-05
Al Nassr,3.4,0.81,2.59,2.58,0.51,2.07,0.05,0.3,-0.25,2.64,0.81,1.83,3,0,3,0.41,67.0,68.67,46.71,0.78,0.39,302,17,16,12,20.51,30.77,8.21,6,5,15,6,16,185.1,81.4,11.73,8.67,248.72,86.78,0,Al Nassr 3-0 Al Orubah,2024-10-05
Al Shabab,0.43,2.25,-1.82,0.36,1.9,-1.54,0.07,0.35,-0.28,0.43,2.25,-1.82,0,1,-1,0.82,67.6,63.37,45.25,0.56,0.42,242,8,7,13,12.5,30.95,8.63,4,2,18,2,9,74.4,57.41,7.67,5.66,39.87,21.77,1,Damac 1-0 Al Shabab,2024-10-04
Damac,2.25,0.43,1.82,1.9,0.36,1.54,0.35,0.07,0.28,2.25,0.43,1.82,1,0,1,-0.82,32.4,36.63,40.42,0.42,0.56,85,7,13,7,30.95,12.5,23.27,2,4,16,4,9,55.2,42.59,127.73,94.34,143.23,78.23,1,Damac 1-0 Al Shabab,2024-10-04
Al-Qadsiah,2.52,1.1,1.42,2.43,0.64,1.79,0.09,0.47,-0.38,2.52,1.1,1.42,1,2,-1,-2.42,68.8,68.24,51.02,1.73,0.42,334,19,17,11,9.83,26.19,7.6,3,5,30,5,9,183.1,84.65,5.13,4.17,113.57,53.05,1,Al Riyadh 2-1 Al-Qadsiah,2024-10-04
Al Riyadh,1.1,2.52,-1.42,0.64,2.43,-1.79,0.47,0.09,0.38,1.1,2.52,-1.42,2,1,1,2.42,31.2,31.76,43.59,0.42,1.73,109,5,11,17,26.19,9.83,19.67,5,3,15,4,11,33.2,15.35,117.8,95.83,100.5,46.95,1,Al Riyadh 2-1 Al-Qadsiah,2024-10-04
Al Kholood,1.81,1.99,-0.18,1.03,1.44,-0.41,0.78,0.55,0.23,1.81,1.99,-0.18,0,1,-1,-0.82,38.3,38.03,46.7,0.76,0.75,153,6,12,16,15.79,21.33,14.32,2,4,9,4,13,65.8,28.8,96.47,94.63,94.0,45.11,0,Al Khaleej 1-0 Al Kholood,2024-10-04
Al Khaleej,1.99,1.81,0.18,1.44,1.03,0.41,0.55,0.78,-0.23,1.99,1.81,0.18,1,0,1,0.82,61.7,61.97,47.12,0.75,0.76,240,12,16,12,21.33,15.79,8.91,4,2,31,9,12,162.7,71.2,5.47,5.37,114.4,54.89,1,Al Khaleej 1-0 Al Kholood,2024-10-04
Al Fayha,3.14,1.49,1.65,2.11,1.49,0.62,0.27,0.0,0.27,2.38,1.49,0.89,2,2,0,-1.65,63.8,67.13,50.5,1.12,0.42,327,13,15,7,13.39,16.67,10.03,5,2,23,7,11,159.9,79.79,27.87,24.46,111.07,60.55,0,Al Wehda 2-2 Al Fayha,2024-10-03
Al Wehda,1.49,3.14,-1.65,1.49,2.11,-0.62,0.0,0.27,-0.27,1.49,2.38,-0.89,2,2,0,1.65,36.2,32.87,43.32,0.42,1.12,113,8,7,15,16.67,13.39,25.0,2,5,3,0,8,40.5,20.21,86.07,75.54,72.37,39.45,0,Al Wehda 2-2 Al Fayha,2024-10-03
Al Ittihad,0.85,1.92,-1.07,0.78,1.67,-0.89,0.07,0.25,-0.18,0.85,1.92,-1.07,2,1,1,2.07,61.3,60.7,52.0,1.07,0.9,335,13,5,12,4.67,13.33,12.21,3,1,15,4,10,121.0,60.2,19.0,18.43,83.47,51.94,0,Al Okhdood 1-2 Al Ittihad,2024-10-03
Al Okhdood,1.92,0.85,1.07,1.67,0.78,0.89,0.25,0.07,0.18,1.92,0.85,1.07,1,2,-1,-2.07,38.7,39.3,45.65,0.9,1.07,155,14,12,5,13.33,4.67,18.68,1,3,27,7,8,80.0,39.8,84.07,81.57,77.23,48.06,1,Al Okhdood 1-2 Al Ittihad,2024-10-03
Al Raed,1.37,2.29,-0.92,1.3,2.1,-0.8,0.07,0.19,-0.12,1.37,2.29,-0.92,1,0,1,1.92,31.0,17.51,38.5,0.5,1.0,84,6,12,18,24.0,18.0,17.96,6,6,6,1,11,14.1,5.67,134.53,91.6,67.5,38.14,1,Al Ettifaq 0-1 Al Raed,2024-10-03
Al Ettifaq,2.29,1.37,0.92,2.1,1.3,0.8,0.19,0.07,0.12,2.29,1.37,0.92,0,1,-1,-1.92,69.0,82.49,53.5,1.0,0.5,367,16,18,12,18.0,24.0,7.26,6,6,35,6,12,234.7,94.33,12.33,8.4,109.5,61.86,0,Al Ettifaq 0-1 Al Raed,2024-10-03
Al Raed,0.58,2.33,-1.75,0.58,1.81,-1.23,0.0,0.51,-0.51,0.58,2.33,-1.75,1,2,-1,0.75,36.0,24.74,43.47,0.73,1.06,132,5,3,24,4.11,22.64,29.36,0,2,10,3,4,22.6,6.55,97.07,94.67,41.93,14.08,1,Al Shabab 2-1 Al Raed,2024-09-29
Al Shabab,2.33,0.58,1.75,1.81,0.58,1.23,0.51,0.0,0.51,2.33,0.58,1.75,2,1,1,-0.75,64.0,75.26,56.32,1.06,0.73,399,36,24,3,22.64,4.11,12.78,2,0,22,10,15,322.6,93.45,5.47,5.33,255.83,85.92,0,Al Shabab 2-1 Al Raed,2024-09-29
Al Ettifaq,1.68,2.19,-0.51,1.44,1.49,-0.05,0.23,0.71,-0.48,1.68,2.19,-0.51,1,1,0,0.51,59.6,68.22,53.72,1.12,0.36,317,18,16,12,14.29,33.33,9.28,5,2,40,10,6,146.0,77.91,40.0,30.86,85.23,59.2,1,Al Taawoun 1-1 Al Ettifaq,2024-09-29
Al Taawoun,2.19,1.68,0.51,1.49,1.44,0.05,0.71,0.23,0.48,2.19,1.68,0.51,1,1,0,-0.51,40.4,31.78,45.42,0.36,1.12,151,7,12,16,33.33,14.29,17.5,2,5,7,5,11,41.4,22.09,89.6,69.14,58.73,40.8,1,Al Taawoun 1-1 Al Ettifaq,2024-09-29
Al Riyadh,1.54,3.08,-1.54,1.31,2.8,-1.49,0.23,0.28,-0.05,1.54,3.08,-1.54,0,2,-2,-0.46,53.2,64.38,53.97,1.45,0.73,294,22,14,14,9.66,19.18,11.93,5,2,29,4,11,133.9,65.51,44.87,44.39,92.93,44.25,1,Al Fayha 2-0 Al Riyadh,2024-09-29
Al Fayha,3.08,1.54,1.54,2.8,1.31,1.49,0.28,0.23,0.05,3.08,1.54,1.54,2,0,2,0.46,46.8,35.62,44.12,0.73,1.45,150,15,14,14,19.18,9.66,16.65,2,5,8,5,12,70.5,34.49,56.2,55.61,117.1,55.75,0,Al Fayha 2-0 Al Riyadh,2024-09-29
Al Hilal,1.79,1.93,-0.14,1.42,1.02,0.4,0.37,0.15,0.22,1.79,1.17,0.62,4,2,2,2.14,63.9,63.95,49.85,0.44,0.26,288,13,13,7,29.55,26.92,6.15,12,2,9,7,12,151.9,75.72,2.0,1.81,102.9,72.88,1,Al Kholood 2-4 Al Hilal,2024-09-28
Al Kholood,1.93,1.79,0.14,1.02,1.42,-0.4,0.15,0.37,-0.22,1.17,1.79,-0.62,2,4,-2,-2.14,36.1,36.05,44.24,0.26,0.44,128,5,7,13,26.92,29.55,12.14,2,12,9,4,18,48.7,24.28,108.8,98.19,38.3,27.12,1,Al Kholood 2-4 Al Hilal,2024-09-28
Damac,1.15,0.96,0.19,1.09,0.82,0.27,0.06,0.15,-0.09,1.15,0.96,0.19,0,1,-1,-1.19,60.8,57.56,47.44,0.97,0.65,230,12,12,7,12.37,10.77,9.03,5,4,25,3,12,92.7,62.51,12.73,12.85,68.0,36.07,0,Al Orubah 1-0 Damac,2024-09-28
Al Orubah,0.96,1.15,-0.19,0.82,1.09,-0.27,0.15,0.06,0.09,0.96,1.15,-0.19,1,0,1,1.19,39.2,42.44,44.28,0.65,0.97,129,9,7,12,10.77,12.37,11.83,4,5,14,2,15,55.6,37.49,86.33,87.15,120.5,63.93,1,Al Orubah 1-0 Damac,2024-09-28
Al Okhdood,2.54,1.75,0.79,1.93,1.66,0.27,0.61,0.09,0.52,2.54,1.75,0.79,4,2,2,1.21,45.7,59.7,48.6,0.64,0.92,193,12,20,14,31.25,15.22,15.56,5,3,22,6,12,113.9,64.64,52.2,62.0,125.67,69.71,0,Al Fateh 2-4 Al Okhdood,2024-09-28
Al Fateh,1.75,2.54,-0.79,1.66,1.93,-0.27,0.09,0.61,-0.52,1.75,2.54,-0.79,2,4,-2,-1.21,54.3,40.3,44.97,0.92,0.64,159,16,14,20,15.22,31.25,10.59,3,5,16,2,12,62.3,35.36,32.0,38.0,54.6,30.29,0,Al Fateh 2-4 Al Okhdood,2024-09-28
