Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Juventude,0.96,2.21,-1.25,0.51,1.94,-1.43,0.45,0.27,0.18,0.96,2.21,-1.25,0,2,-2,-0.75,47.9,53.47,47.99,0.47,0.85,225,12,12,16,25.53,18.82,14.79,6,10,30,11,10,119.1,49.96,84.6,70.31,91.47,41.48,1,Mirassol 2-0 Juventude,2025-09-21
Mirassol,2.21,0.96,1.25,1.94,0.51,1.43,0.27,0.45,-0.18,2.21,0.96,1.25,2,0,2,0.75,52.1,46.53,45.69,0.85,0.47,231,11,16,12,18.82,25.53,10.24,10,6,21,4,10,119.3,50.04,35.73,29.69,129.03,58.52,3,Mirassol 2-0 Juventude,2025-09-21
Fortaleza,1.39,2.91,-1.52,1.39,1.16,0.23,0.0,0.99,-0.99,1.39,2.15,-0.76,1,4,-3,-1.48,34.2,31.45,44.64,0.24,0.74,102,5,8,23,33.33,31.08,15.37,1,0,9,2,15,29.2,13.72,109.33,89.18,45.13,26.38,1,Palmeiras 4-1 Fortaleza,2025-09-20
Palmeiras,2.91,1.39,1.52,1.16,1.39,-0.23,0.99,0.0,0.99,2.15,1.39,0.76,4,1,3,1.48,65.8,68.55,48.1,0.74,0.24,237,16,23,8,31.08,33.33,10.23,0,1,25,11,11,183.7,86.28,13.27,10.82,125.92,73.62,1,Palmeiras 4-1 Fortaleza,2025-09-20
Bahia,1.46,2.03,-0.57,1.21,1.16,0.05,0.25,0.12,0.13,1.46,1.27,0.19,1,1,0,0.57,67.4,65.0,47.35,0.87,0.48,276,17,14,15,16.09,31.25,9.61,5,3,16,6,11,132.8,77.12,8.07,5.2,62.87,35.65,0,Ceará 1-1 Bahia,2025-09-20
Ceará,2.03,1.46,0.57,1.16,1.21,-0.05,0.12,0.25,-0.13,1.27,1.46,-0.19,1,1,0,-0.57,32.6,35.0,51.13,0.48,0.87,142,9,15,14,31.25,16.09,20.73,3,5,15,3,13,39.4,22.88,147.07,94.8,113.47,64.35,1,Ceará 1-1 Bahia,2025-09-20
Atlético Mineiro,1.33,0.88,0.45,1.23,0.58,0.65,0.09,0.3,-0.21,1.33,0.88,0.45,0,1,-1,-1.45,68.0,75.25,54.37,0.71,0.55,414,15,13,8,18.31,14.55,9.07,3,4,23,4,9,303.6,86.25,12.8,8.86,194.6,73.75,0,Botafogo 1-0 Atlético Mineiro,2025-09-20
Botafogo,0.88,1.33,-0.45,0.58,1.23,-0.65,0.3,0.09,0.21,0.88,1.33,-0.45,1,0,1,1.45,32.0,24.75,48.39,0.55,0.71,145,7,8,13,14.55,18.31,17.92,4,3,13,7,14,48.4,13.75,131.67,91.14,69.27,26.25,0,Botafogo 1-0 Atlético Mineiro,2025-09-20
Fluminense,1.23,2.16,-0.93,1.23,1.64,-0.41,0.0,0.52,-0.52,1.23,2.16,-0.93,1,0,1,1.93,53.3,50.3,50.14,0.37,1.15,229,9,11,17,29.73,14.78,7.27,3,3,16,6,14,96.9,41.52,36.27,31.27,52.7,37.07,2,Vitória 0-1 Fluminense,2025-09-20
Vitória,2.16,1.23,0.93,1.64,1.23,0.41,0.52,0.0,0.52,2.16,1.23,0.93,0,1,-1,-1.93,46.7,49.7,52.49,1.15,0.37,226,19,17,11,14.78,29.73,8.36,3,3,31,10,17,136.5,58.48,79.73,68.73,89.47,62.93,1,Vitória 0-1 Fluminense,2025-09-20
Mirassol,1.47,2.59,-1.12,1.01,2.45,-1.44,0.46,0.14,0.32,1.47,2.59,-1.12,3,3,0,1.12,44.3,47.27,46.79,0.48,1.12,182,10,12,15,25.0,13.39,10.24,6,11,18,5,11,80.0,39.58,76.47,74.97,85.16,38.25,1,Botafogo 3-3 Mirassol,2025-09-17
Botafogo,2.59,1.47,1.12,2.45,1.01,1.44,0.14,0.46,-0.32,2.59,1.47,1.12,3,3,0,-1.12,55.7,52.73,46.59,1.12,0.48,238,17,15,12,13.39,25.0,7.24,11,6,22,6,18,122.1,60.42,25.53,25.03,137.49,61.75,0,Botafogo 3-3 Mirassol,2025-09-17
Cruzeiro,1.22,0.92,0.3,1.22,0.82,0.4,0.0,0.1,-0.1,1.22,0.92,0.3,2,1,1,0.7,38.8,36.58,48.06,0.48,0.64,159,7,10,13,20.83,20.31,14.6,3,5,20,5,12,54.7,25.94,77.6,83.44,69.47,39.69,1,Bahia 1-2 Cruzeiro,2025-09-15
Bahia,0.92,1.22,-0.3,0.82,1.22,-0.4,0.1,0.0,0.1,0.92,1.22,-0.3,1,2,-1,-0.7,61.2,63.42,51.29,0.64,0.48,283,12,13,10,20.31,20.83,7.71,5,3,33,6,11,156.2,74.06,15.4,16.56,105.57,60.31,0,Bahia 1-2 Cruzeiro,2025-09-15
Ceará,1.88,1.64,0.24,1.62,1.17,0.45,0.27,0.47,-0.2,1.88,1.64,0.24,2,2,0,-0.24,37.7,37.09,45.73,0.34,0.64,146,11,12,17,35.29,26.56,12.8,7,6,17,3,10,56.6,29.48,108.87,87.05,98.9,52.91,2,Vasco da Gama 2-2 Ceará,2025-09-14
Vasco da Gama,1.64,1.88,-0.24,1.17,1.62,-0.45,0.47,0.27,0.2,1.64,1.88,-0.24,2,2,0,0.24,62.3,62.91,49.21,0.64,0.34,292,12,17,12,26.56,35.29,6.95,6,7,33,3,19,135.4,70.52,16.2,12.95,88.03,47.09,0,Vasco da Gama 2-2 Ceará,2025-09-14
Botafogo,1.11,1.72,-0.61,1.11,1.72,-0.61,0.0,0.0,0.0,1.11,1.72,-0.61,0,1,-1,-0.39,53.2,49.52,45.78,0.45,0.82,242,7,12,11,26.67,13.41,12.48,3,9,10,4,14,70.8,44.44,57.27,42.32,73.57,31.72,0,São Paulo 1-0 Botafogo,2025-09-14
São Paulo,1.72,1.11,0.61,1.72,1.11,0.61,0.0,0.0,0.0,1.72,1.11,0.61,1,0,1,0.39,46.8,50.48,46.21,0.82,0.45,204,9,11,12,13.41,26.67,10.66,9,3,8,4,11,88.5,55.56,78.07,57.68,158.37,68.28,1,São Paulo 1-0 Botafogo,2025-09-14
Flamengo,1.57,0.44,1.13,1.53,0.18,1.35,0.04,0.27,-0.23,1.57,0.44,1.13,2,0,2,0.87,72.8,78.08,50.76,0.8,0.14,374,15,13,6,16.25,42.86,5.84,8,4,22,7,12,249.8,95.93,2.4,1.25,120.0,69.94,0,Juventude 0-2 Flamengo,2025-09-14
Juventude,0.44,1.57,-1.13,0.18,1.53,-1.35,0.27,0.04,0.23,0.44,1.57,-1.13,0,2,-2,-0.87,27.2,21.92,41.11,0.14,0.8,95,5,6,13,42.86,16.25,17.41,4,8,22,6,16,10.6,4.07,189.27,98.75,51.57,30.06,0,Juventude 0-2 Flamengo,2025-09-14
Santos,1.41,1.92,-0.51,0.58,1.77,-1.19,0.07,0.15,-0.08,0.65,1.92,-1.27,1,1,0,0.51,47.0,46.38,48.77,0.54,0.81,230,6,12,17,22.22,20.99,10.92,5,7,7,3,15,105.0,40.92,59.87,60.76,112.7,43.8,0,Atlético Mineiro 1-1 Santos,2025-09-14
Atlético Mineiro,1.92,1.41,0.51,1.77,0.58,1.19,0.15,0.07,0.08,1.92,0.65,1.27,1,1,0,-0.51,53.0,53.62,47.75,0.81,0.54,226,16,17,12,20.99,22.22,9.95,7,5,28,7,12,151.6,59.08,38.67,39.24,144.6,56.2,0,Atlético Mineiro 1-1 Santos,2025-09-14
Sport Recife,2.14,3.75,-1.61,1.97,2.87,-0.9,0.17,0.11,0.06,2.14,2.99,-0.85,1,1,0,1.61,51.1,44.71,46.39,0.47,0.89,159,12,16,21,34.04,23.6,11.83,4,4,20,7,11,99.6,40.95,47.47,48.11,80.0,36.84,0,RB Bragantino 1-1 Sport Recife,2025-09-14
RB Bragantino,3.75,2.14,1.61,2.87,1.97,0.9,0.11,0.17,-0.06,2.99,2.14,0.85,1,1,0,-1.61,48.9,55.29,48.28,0.89,0.47,186,16,21,16,23.6,34.04,10.34,4,4,25,5,11,143.6,59.05,51.2,51.89,137.13,63.16,2,RB Bragantino 1-1 Sport Recife,2025-09-14
Corinthians,0.08,1.45,-1.37,0.0,1.43,-1.43,0.07,0.02,0.05,0.08,1.45,-1.37,1,0,1,2.37,39.1,34.31,40.18,0.45,1.01,115,6,2,16,4.44,15.84,14.28,2,6,9,4,19,14.4,8.29,99.27,87.08,41.67,31.76,0,Fluminense 0-1 Corinthians,2025-09-13
Fluminense,1.45,0.08,1.37,1.43,0.0,1.43,0.02,0.07,-0.05,1.45,0.08,1.37,0,1,-1,-2.37,60.9,65.69,47.47,1.01,0.45,305,12,16,2,15.84,4.44,8.31,6,2,21,5,16,159.4,91.71,14.73,12.92,89.53,68.24,1,Fluminense 0-1 Corinthians,2025-09-13
Internacional,0.53,3.09,-2.56,0.53,2.69,-2.16,0.0,0.4,-0.4,0.53,3.09,-2.56,1,4,-3,-0.44,38.6,25.45,42.47,0.18,1.57,131,5,7,20,38.89,12.74,14.34,3,6,7,1,16,16.2,6.92,100.93,78.36,9.14,2.04,1,Palmeiras 4-1 Internacional,2025-09-13
Palmeiras,3.09,0.53,2.56,2.69,0.53,2.16,0.4,0.0,0.4,3.09,0.53,2.56,4,1,3,0.44,61.4,74.55,51.68,1.57,0.18,331,18,20,7,12.74,38.89,7.82,6,3,21,7,10,217.8,93.08,27.87,21.64,438.97,97.96,1,Palmeiras 4-1 Internacional,2025-09-13
Vitória,0.93,1.69,-0.76,0.93,1.6,-0.67,0.0,0.09,-0.09,0.93,1.69,-0.76,0,2,-2,-1.24,53.0,44.92,50.01,0.77,0.6,245,15,11,13,14.29,21.67,9.29,2,5,15,2,15,70.8,43.68,31.87,36.55,28.97,16.17,2,Fortaleza 2-0 Vitória,2025-09-13
Fortaleza,1.69,0.93,0.76,1.6,0.93,0.67,0.09,0.0,0.09,1.69,0.93,0.76,2,0,2,1.24,47.0,55.08,55.45,0.6,0.77,255,19,13,11,21.67,14.29,8.74,5,2,19,4,14,91.3,56.32,55.33,63.45,150.2,83.83,0,Fortaleza 2-0 Vitória,2025-09-13
Mirassol,1.55,1.62,-0.07,1.55,1.18,0.37,0.01,0.44,-0.43,1.55,1.62,-0.07,1,0,1,1.07,44.4,33.94,41.67,0.75,0.92,161,15,16,15,21.33,16.3,9.67,6,12,12,3,15,56.0,25.95,75.4,62.9,70.73,43.33,3,Grêmio 0-1 Mirassol,2025-09-13
Grêmio,1.62,1.55,0.07,1.18,1.55,-0.37,0.44,0.01,0.43,1.62,1.55,0.07,0,1,-1,-1.07,55.6,66.06,53.43,0.92,0.75,338,15,15,16,16.3,21.33,7.46,12,6,41,6,13,159.8,74.05,44.47,37.1,92.5,56.67,1,Grêmio 0-1 Mirassol,2025-09-13
Vasco da Gama,2.26,1.77,0.49,1.42,0.8,0.62,0.08,0.21,-0.13,1.5,1.01,0.49,3,2,1,0.51,44.8,28.24,39.79,0.64,0.98,132,12,10,14,15.62,14.29,14.16,3,6,11,5,10,68.8,26.21,51.73,44.12,82.37,35.98,0,Sport Recife 2-3 Vasco da Gama,2025-08-31
Sport Recife,1.77,2.26,-0.49,0.8,1.42,-0.62,0.21,0.08,0.13,1.01,1.5,-0.49,2,3,-1,-0.51,55.2,71.76,52.2,0.98,0.64,277,18,14,10,14.29,15.62,14.2,6,3,31,10,9,193.7,73.79,65.53,55.88,146.57,64.02,0,Sport Recife 2-3 Vasco da Gama,2025-08-31
Fortaleza,1.26,2.62,-1.36,1.05,1.49,-0.44,0.2,0.37,-0.17,1.26,1.86,-0.6,1,2,-1,0.36,48.2,51.36,48.79,0.62,1.13,236,8,10,14,16.13,12.39,13.03,3,5,20,5,14,113.9,44.54,73.73,48.59,85.0,39.32,0,Internacional 2-1 Fortaleza,2025-08-31
Internacional,2.62,1.26,1.36,1.49,1.05,0.44,0.37,0.2,0.17,1.86,1.26,0.6,2,1,1,-0.36,51.8,48.64,50.41,1.13,0.62,271,12,14,10,12.39,16.13,10.24,5,3,15,4,16,141.8,55.46,78.0,51.41,131.17,60.68,0,Internacional 2-1 Fortaleza,2025-08-31
Atlético Mineiro,1.16,1.52,-0.36,1.16,1.48,-0.32,0.0,0.04,-0.04,1.16,1.52,-0.36,0,1,-1,-0.64,69.6,62.99,47.19,0.74,0.21,254,15,20,14,27.03,66.67,5.94,3,5,30,5,13,156.5,74.35,0.27,0.18,70.47,32.74,0,Vitória 1-0 Atlético Mineiro,2025-08-31
Vitória,1.52,1.16,0.36,1.48,1.16,0.32,0.04,0.0,0.04,1.52,1.16,0.36,1,0,1,0.64,30.4,37.01,46.05,0.21,0.74,107,6,14,20,66.67,27.03,12.56,5,3,11,2,20,54.0,25.65,149.4,99.82,144.8,67.26,2,Vitória 1-0 Atlético Mineiro,2025-08-31
Bahia,1.14,3.47,-2.33,1.14,3.05,-1.91,0.0,0.41,-0.41,1.14,3.47,-2.33,1,5,-4,-1.67,60.6,57.97,47.11,0.82,0.82,259,10,13,15,15.85,18.29,10.81,5,6,10,2,7,109.0,60.79,27.53,20.16,61.49,26.04,0,Mirassol 5-1 Bahia,2025-08-31
Mirassol,3.47,1.14,2.33,3.05,1.14,1.91,0.41,0.0,0.41,3.47,1.14,2.33,5,1,4,1.67,39.4,42.03,48.99,0.82,0.82,183,10,15,13,18.29,15.85,12.83,6,5,16,4,13,70.3,39.21,109.0,79.84,174.62,73.96,1,Mirassol 5-1 Bahia,2025-08-31
Palmeiras,2.69,0.47,2.22,1.83,0.47,1.36,0.09,0.0,0.09,1.93,0.47,1.46,1,1,0,-2.22,58.1,66.23,51.49,0.93,0.33,244,18,19,10,20.43,30.3,7.29,5,3,27,10,16,168.6,92.13,21.4,24.94,164.17,90.63,0,Corinthians 1-1 Palmeiras,2025-08-31
Corinthians,0.47,2.69,-2.22,0.47,1.83,-1.36,0.0,0.09,-0.09,0.47,1.93,-1.46,1,1,0,2.22,41.9,33.77,44.97,0.33,0.93,136,4,10,19,30.3,20.43,9.0,3,5,9,3,18,14.4,7.87,64.4,75.06,16.97,9.37,0,Corinthians 1-1 Palmeiras,2025-08-31
Fluminense,0.39,0.9,-0.51,0.39,0.81,-0.42,0.0,0.09,-0.09,0.39,0.9,-0.51,0,0,0,0.51,50.9,47.0,46.06,0.36,0.71,196,6,5,9,13.89,12.68,10.14,1,4,8,1,19,66.9,39.1,47.8,46.5,57.7,36.09,3,Santos 0-0 Fluminense,2025-08-31
Santos,0.9,0.39,0.51,0.81,0.39,0.42,0.09,0.0,0.09,0.9,0.39,0.51,0,0,0,-0.51,49.1,53.0,48.59,0.71,0.36,225,9,9,5,12.68,13.89,9.45,4,1,21,6,13,104.2,60.9,55.0,53.5,102.2,63.91,0,Santos 0-0 Fluminense,2025-08-31
Grêmio,1.06,2.28,-1.22,0.3,0.76,-0.46,0.0,1.52,-1.52,0.3,2.28,-1.98,1,1,0,1.22,33.7,25.81,41.64,0.12,1.68,115,4,6,21,50.0,12.5,18.15,2,6,5,0,11,24.5,9.6,125.07,84.13,65.77,25.51,1,Flamengo 1-1 Grêmio,2025-08-31
Flamengo,2.28,1.06,1.22,0.76,0.3,0.46,1.52,0.0,1.52,2.28,0.3,1.98,1,1,0,-1.22,66.3,74.19,54.15,1.68,0.12,391,21,21,6,12.5,50.0,6.93,6,2,32,13,18,230.8,90.4,23.6,15.87,192.1,74.49,0,Flamengo 1-1 Grêmio,2025-08-31
São Paulo,1.58,0.92,0.66,1.14,0.56,0.58,0.44,0.36,0.08,1.58,0.92,0.66,0,1,-1,-1.66,60.2,62.81,47.58,0.59,0.34,258,5,14,12,23.73,35.29,9.1,8,5,27,9,9,127.4,73.43,16.0,15.69,88.77,52.02,1,Cruzeiro 1-0 São Paulo,2025-08-30
Cruzeiro,0.92,1.58,-0.66,0.56,1.14,-0.58,0.36,0.44,-0.08,0.92,1.58,-0.66,1,0,1,1.66,39.8,37.19,46.84,0.34,0.59,162,5,12,14,35.29,23.73,18.5,5,8,13,6,11,46.1,26.57,86.0,84.31,81.87,47.98,0,Cruzeiro 1-0 São Paulo,2025-08-30
RB Bragantino,0.39,2.23,-1.84,0.26,2.12,-1.86,0.13,0.11,0.02,0.39,2.23,-1.84,1,4,-3,-1.16,48.5,47.76,46.99,0.36,0.69,202,9,7,17,19.44,24.64,11.5,9,10,21,8,15,56.3,29.07,48.27,55.52,20.63,10.52,1,Botafogo 4-1 RB Bragantino,2025-08-30
Botafogo,2.23,0.39,1.84,2.12,0.26,1.86,0.11,0.13,-0.02,2.23,0.39,1.84,4,1,3,1.16,51.5,52.24,44.4,0.69,0.36,183,18,17,7,24.64,19.44,8.98,10,9,18,6,10,137.4,70.93,38.67,44.48,175.39,89.48,0,Botafogo 4-1 RB Bragantino,2025-08-30
Juventude,0.75,1.12,-0.37,0.55,1.02,-0.47,0.19,0.1,0.09,0.75,1.12,-0.37,1,0,1,1.37,42.9,48.84,46.9,0.2,0.94,185,9,10,13,50.0,13.83,10.46,3,2,18,5,26,92.6,48.97,67.53,61.28,97.53,56.54,0,Ceará 0-1 Juventude,2025-08-30
Ceará,1.12,0.75,0.37,1.02,0.55,0.47,0.1,0.19,-0.09,1.12,0.75,0.37,0,1,-1,-1.37,57.1,51.16,48.52,0.94,0.2,253,16,13,10,13.83,50.0,6.08,2,3,32,4,17,96.5,51.03,42.67,38.72,74.97,43.46,4,Ceará 0-1 Juventude,2025-08-30
Vitória,0.21,4.34,-4.13,0.13,3.45,-3.32,0.08,0.13,-0.05,0.21,3.58,-3.37,0,8,-8,-3.87,27.5,22.69,42.61,0.06,1.1,108,3,2,20,33.33,18.18,27.77,4,8,9,1,6,2.0,0.75,162.8,95.43,0.0,0.0,0,Flamengo 8-0 Vitória,2025-08-25
Flamengo,4.34,0.21,4.13,3.45,0.13,3.32,0.13,0.08,0.05,3.58,0.21,3.37,8,0,8,3.87,72.5,77.31,53.46,1.1,0.06,494,23,20,2,18.18,33.33,8.12,8,4,21,8,17,265.5,99.25,7.8,4.57,614.33,100.0,0,Flamengo 8-0 Vitória,2025-08-25
Sport Recife,0.76,3.12,-2.36,0.71,1.94,-1.23,0.05,1.18,-1.13,0.76,3.12,-2.36,0,3,-3,-0.64,53.9,46.77,46.7,0.49,1.52,208,10,10,22,20.41,14.47,9.06,4,9,15,3,12,55.6,26.82,22.27,25.25,26.87,9.8,1,Palmeiras 3-0 Sport Recife,2025-08-25
Palmeiras,3.12,0.76,2.36,1.94,0.71,1.23,1.18,0.05,1.13,3.12,0.76,2.36,3,0,3,0.64,46.1,53.23,49.8,1.52,0.49,200,22,22,10,14.47,20.41,11.62,9,4,15,6,14,151.7,73.18,65.93,74.75,247.29,90.2,1,Palmeiras 3-0 Sport Recife,2025-08-25
Ceará,2.14,1.95,0.19,2.14,1.87,0.27,0.0,0.07,-0.07,2.14,1.95,0.19,0,0,0,-0.19,38.7,31.23,40.95,0.33,0.95,122,7,16,13,48.48,13.68,16.48,3,8,7,1,12,43.8,24.59,90.4,83.14,68.7,44.09,1,Grêmio 0-0 Ceará,2025-08-23
Grêmio,1.95,2.14,-0.19,1.87,2.14,-0.27,0.07,0.0,0.07,1.95,2.14,-0.19,0,0,0,0.19,61.3,68.77,47.54,0.95,0.33,237,15,13,16,13.68,48.48,8.78,8,3,26,4,14,134.3,75.41,18.33,16.86,87.13,55.91,3,Grêmio 0-0 Ceará,2025-08-23
Internacional,0.34,1.06,-0.72,0.21,1.05,-0.84,0.13,0.01,0.12,0.34,1.06,-0.72,1,2,-1,-0.28,55.5,47.91,47.12,0.17,0.66,219,4,4,15,23.53,22.73,8.29,4,10,11,1,18,51.6,42.26,17.73,18.69,31.2,20.84,3,Cruzeiro 2-1 Internacional,2025-08-23
Cruzeiro,1.06,0.34,0.72,1.05,0.21,0.84,0.01,0.13,-0.12,1.06,0.34,0.72,2,1,1,0.28,44.5,52.09,49.07,0.66,0.17,181,12,15,4,22.73,23.53,7.73,10,4,27,5,10,70.5,57.74,77.13,81.31,118.5,79.16,1,Cruzeiro 2-1 Internacional,2025-08-23
Fluminense,1.87,2.09,-0.22,1.38,2.07,-0.69,0.5,0.02,0.48,1.87,2.09,-0.22,2,4,-2,-1.78,63.7,71.15,48.34,0.97,0.65,294,25,21,8,21.65,12.31,9.33,4,5,38,11,9,227.4,88.79,26.73,20.28,154.97,57.18,2,RB Bragantino 4-2 Fluminense,2025-08-23
RB Bragantino,2.09,1.87,0.22,2.07,1.38,0.69,0.02,0.5,-0.48,2.09,1.87,0.22,4,2,2,1.78,36.3,28.85,40.55,0.65,0.97,111,7,8,21,12.31,21.65,14.27,5,4,9,2,18,28.7,11.21,105.07,79.72,116.07,42.82,0,RB Bragantino 4-2 Fluminense,2025-08-23
Vasco da Gama,0.85,1.84,-0.99,0.74,1.08,-0.34,0.11,0.0,0.11,0.85,1.08,-0.23,0,2,-2,-1.01,76.6,78.41,48.63,0.52,0.13,467,8,14,10,26.92,76.92,9.48,2,8,27,5,11,218.7,90.52,5.13,2.0,30.1,17.4,0,Juventude 2-0 Vasco da Gama,2025-08-20
Juventude,1.84,0.85,0.99,1.08,0.74,0.34,0.0,0.11,-0.11,1.08,0.85,0.23,2,0,2,1.01,23.4,21.59,41.01,0.13,0.52,85,4,10,14,76.92,26.92,23.28,8,2,7,1,9,22.9,9.48,251.27,98.0,142.93,82.6,0,Juventude 2-0 Vasco da Gama,2025-08-20
Cruzeiro,1.01,2.0,-0.99,1.01,1.69,-0.68,0.0,0.31,-0.31,1.01,2.0,-0.99,1,1,0,0.99,51.9,38.1,46.23,0.24,1.25,181,3,8,21,33.33,16.8,6.84,4,8,12,2,13,40.2,18.63,30.2,32.36,68.57,25.68,1,Mirassol 1-1 Cruzeiro,2025-08-18
Mirassol,2.0,1.01,0.99,1.69,1.01,0.68,0.31,0.0,0.31,2.0,1.01,0.99,1,1,0,-0.99,48.1,61.9,53.4,1.25,0.24,218,15,21,8,16.8,33.33,8.27,8,4,34,7,16,175.6,81.37,63.13,67.64,198.4,74.32,1,Mirassol 1-1 Cruzeiro,2025-08-18
Palmeiras,1.82,1.57,0.25,1.66,1.48,0.18,0.16,0.09,0.07,1.82,1.57,0.25,1,0,1,0.75,40.8,29.71,42.49,0.35,0.96,159,9,9,15,25.71,15.62,19.08,4,1,8,3,6,30.3,14.12,97.13,79.19,38.8,30.92,1,Botafogo 0-1 Palmeiras,2025-08-17
Botafogo,1.57,1.82,-0.25,1.48,1.66,-0.18,0.09,0.16,-0.07,1.57,1.82,-0.25,0,1,-1,-0.75,59.2,70.29,49.88,0.96,0.35,352,15,15,9,15.62,25.71,16.62,1,4,15,4,7,184.3,85.88,25.53,20.81,86.7,69.08,0,Botafogo 0-1 Palmeiras,2025-08-17
Flamengo,1.92,1.68,0.24,1.78,1.58,0.2,0.13,0.1,0.03,1.92,1.68,0.24,3,1,2,1.76,57.3,54.97,42.95,1.4,0.81,216,14,16,14,11.43,17.28,10.97,7,7,10,5,8,116.5,59.26,24.8,18.95,94.13,65.35,0,Internacional 1-3 Flamengo,2025-08-17
Internacional,1.68,1.92,-0.24,1.58,1.78,-0.2,0.1,0.13,-0.03,1.68,1.92,-0.24,1,3,-2,-1.76,42.7,45.03,44.66,0.81,1.4,200,9,14,16,17.28,11.43,14.49,7,7,23,10,12,80.1,40.74,106.07,81.05,49.9,34.65,0,Internacional 1-3 Flamengo,2025-08-17
Grêmio,1.12,0.42,0.7,0.69,0.35,0.34,0.42,0.07,0.35,1.12,0.42,0.7,3,1,2,1.3,36.7,22.73,41.01,0.25,0.58,107,6,8,10,32.0,17.24,10.28,2,11,10,4,12,19.6,9.05,78.27,67.43,30.9,17.44,0,Atlético Mineiro 1-3 Grêmio,2025-08-17
Atlético Mineiro,0.42,1.12,-0.7,0.35,0.69,-0.34,0.07,0.42,-0.35,0.42,1.12,-0.7,1,3,-2,-1.3,63.3,77.27,55.65,0.58,0.25,346,14,10,8,17.24,32.0,6.18,11,2,22,4,19,196.9,90.95,37.8,32.57,146.23,82.56,0,Atlético Mineiro 1-3 Grêmio,2025-08-17
Vasco da Gama,3.37,0.89,2.48,2.57,0.87,1.7,0.03,0.02,0.01,2.61,0.89,1.72,6,0,6,3.52,58.7,47.33,43.92,0.69,0.68,197,9,14,7,20.29,10.29,10.92,4,6,8,3,12,115.8,58.96,19.4,13.68,136.33,56.91,0,Santos 0-6 Vasco da Gama,2025-08-17
Santos,0.89,3.37,-2.48,0.87,2.57,-1.7,0.02,0.03,-0.01,0.89,2.61,-1.72,0,6,-6,-3.52,41.3,52.67,47.83,0.68,0.69,181,10,7,14,10.29,20.29,12.42,6,4,11,3,11,80.6,41.04,122.4,86.32,103.23,43.09,0,Santos 0-6 Vasco da Gama,2025-08-17
Bahia,1.2,2.91,-1.71,0.41,2.58,-2.17,0.03,0.33,-0.3,0.44,2.91,-2.47,2,1,1,2.71,33.5,14.06,37.48,0.14,2.25,82,3,8,25,57.14,11.11,9.49,6,10,2,1,21,7.0,2.33,84.93,82.19,29.87,15.07,0,Corinthians 1-2 Bahia,2025-08-16
Corinthians,2.91,1.2,1.71,2.58,0.41,2.17,0.33,0.03,0.3,2.91,0.44,2.47,1,2,-1,-2.71,66.5,85.94,56.62,2.25,0.14,369,24,25,8,11.11,57.14,5.06,10,6,43,9,15,294.0,97.67,18.4,17.81,168.33,84.93,2,Corinthians 1-2 Bahia,2025-08-16
São Paulo,1.98,0.91,1.07,1.43,0.76,0.67,0.55,0.15,0.4,1.98,0.91,1.07,2,2,0,-1.07,65.6,62.46,49.74,0.74,0.54,268,20,18,8,24.32,14.81,6.26,4,3,25,10,19,120.9,86.11,8.6,8.13,78.03,43.91,0,Sport Recife 2-2 São Paulo,2025-08-16
Sport Recife,0.91,1.98,-1.07,0.76,1.43,-0.67,0.15,0.55,-0.4,0.91,1.98,-1.07,2,2,0,1.07,34.4,37.54,47.97,0.54,0.74,126,14,8,18,14.81,24.32,11.35,3,4,18,4,17,19.5,13.89,97.13,91.87,99.67,56.09,0,Sport Recife 2-2 São Paulo,2025-08-16
Juventude,2.17,2.25,-0.08,0.89,2.22,-1.33,0.53,0.03,0.5,1.41,2.25,-0.84,2,2,0,0.08,49.5,48.18,51.21,0.42,0.98,226,10,13,18,30.95,18.37,11.41,2,5,20,6,14,148.9,49.58,54.6,57.35,102.7,43.17,0,Vitória 2-2 Juventude,2025-08-16
Vitória,2.25,2.17,0.08,2.22,0.89,1.33,0.03,0.53,-0.5,2.25,1.41,0.84,2,2,0,-0.08,50.5,51.82,51.95,0.98,0.42,223,12,18,13,18.37,30.95,8.36,5,2,18,4,9,151.4,50.42,40.6,42.65,135.2,56.83,0,Vitória 2-2 Juventude,2025-08-16
RB Bragantino,0.39,1.4,-1.01,0.12,1.31,-1.19,0.27,0.09,0.18,0.39,1.4,-1.01,0,1,-1,0.01,56.3,51.55,47.6,0.31,0.62,212,7,9,10,29.03,16.13,8.61,6,2,21,4,16,62.9,50.44,26.47,26.9,39.13,26.49,0,Ceará 1-0 RB Bragantino,2025-08-16
Ceará,1.4,0.39,1.01,1.31,0.12,1.19,0.09,0.27,-0.18,1.4,0.39,1.01,1,0,1,-0.01,43.7,48.45,45.83,0.62,0.31,163,6,10,9,16.13,29.03,9.95,2,6,16,3,23,61.8,49.56,71.93,73.1,108.6,73.51,1,Ceará 1-0 RB Bragantino,2025-08-16
