Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
HamKam,1.53,0.95,0.58,1.23,0.58,0.65,0.3,0.37,-0.07,1.53,0.95,0.58,0,1,-1,-1.58,48.2,45.68,51.28,1.0,0.8,245,18,10,11,10.0,13.75,25.69,2,4,27,5,6,105.7,39.26,62.2,51.27,74.8,36.61,3,HamKam 0-1 Fredrikstad,2024-07-21
Fredrikstad,0.95,1.53,-0.58,0.58,1.23,-0.65,0.37,0.3,0.07,0.95,1.53,-0.58,1,0,1,1.58,51.8,54.32,54.76,0.8,1.0,305,19,11,10,13.75,10.0,16.24,4,2,20,7,6,163.5,60.74,59.13,48.73,129.53,63.39,5,HamKam 0-1 Fredrikstad,2024-07-21
Haugesund,0.84,1.33,-0.49,0.82,1.1,-0.28,0.02,0.24,-0.22,0.84,1.33,-0.49,1,0,1,1.49,31.1,24.35,39.84,0.24,1.16,105,4,10,13,41.67,11.21,16.8,3,4,11,6,7,34.2,11.6,127.73,91.24,61.13,26.2,1,Haugesund 1-0 Viking,2024-07-21
Viking,1.33,0.84,0.49,1.1,0.82,0.28,0.24,0.02,0.22,1.33,0.84,0.49,0,1,-1,-1.49,68.9,75.65,52.54,1.16,0.24,413,23,13,10,11.21,41.67,8.9,4,3,31,12,14,260.7,88.4,12.27,8.76,172.17,73.8,0,Haugesund 1-0 Viking,2024-07-21
KFUM,1.05,0.59,0.46,0.33,0.59,-0.26,0.72,0.0,0.72,1.05,0.59,0.46,1,1,0,-0.46,25.0,31.72,46.79,0.37,0.9,109,7,9,5,24.32,5.56,30.67,5,4,15,8,12,44.5,21.94,236.13,99.27,166.53,78.38,2,KFUM 1-1 Bodø Glimt,2024-07-27
Bodø Glimt,0.59,1.05,-0.46,0.59,0.33,0.26,0.0,0.72,-0.72,0.59,1.05,-0.46,1,1,0,0.46,75.0,68.28,51.0,0.9,0.37,419,12,5,9,5.56,24.32,9.37,4,5,16,1,5,158.3,78.06,1.73,0.73,45.93,21.62,0,KFUM 1-1 Bodø Glimt,2024-07-27
Fredrikstad,2.27,1.48,0.79,2.21,1.2,1.01,0.06,0.27,-0.21,2.27,1.48,0.79,2,2,0,-0.79,41.1,43.8,48.22,0.8,1.15,170,16,14,13,17.5,11.3,17.05,3,6,15,4,8,68.6,38.45,85.2,82.77,100.07,57.55,7,Fredrikstad 2-2 Rosenborg,2024-07-27
Rosenborg,1.48,2.27,-0.79,1.2,2.21,-1.01,0.27,0.06,0.21,1.48,2.27,-0.79,2,2,0,0.79,58.9,56.2,51.44,1.15,0.8,305,18,13,14,11.3,17.5,8.58,6,3,19,6,9,109.8,61.55,17.73,17.23,73.8,42.45,0,Fredrikstad 2-2 Rosenborg,2024-07-27
Lillestrøm,2.86,0.83,2.03,2.36,0.83,1.53,0.5,0.0,0.5,2.86,0.83,2.03,2,2,0,-2.03,69.5,73.13,52.12,1.83,0.31,339,24,16,4,8.74,12.9,9.04,2,7,44,10,6,228.2,91.76,15.67,13.08,157.63,80.41,0,Lillestrøm 2-2 Sarpsborg 08,2024-07-28
Sarpsborg 08,0.83,2.86,-2.03,0.83,2.36,-1.53,0.0,0.5,-0.5,0.83,2.86,-2.03,2,2,0,2.03,30.5,26.87,42.71,0.31,1.83,118,5,4,16,12.9,8.74,18.44,7,2,0,1,15,20.5,8.24,104.13,86.92,38.4,19.59,0,Lillestrøm 2-2 Sarpsborg 08,2024-07-28
Odd,1.14,1.91,-0.77,1.14,1.55,-0.41,0.0,0.36,-0.36,1.14,1.91,-0.77,2,0,2,2.77,46.6,40.13,46.76,0.28,1.51,183,7,11,17,39.29,11.26,10.0,5,3,10,3,12,51.9,27.95,45.47,55.32,52.87,29.55,0,Odd 2-0 Strømsgodset,2024-07-28
Strømsgodset,1.91,1.14,0.77,1.55,1.14,0.41,0.36,0.0,0.36,1.91,1.14,0.77,0,2,-2,-2.77,53.4,59.87,51.3,1.51,0.28,239,19,17,11,11.26,39.29,9.71,3,5,36,6,17,133.8,72.05,36.73,44.68,126.03,70.45,1,Odd 2-0 Strømsgodset,2024-07-28
Sandefjord,3.77,2.27,1.5,2.69,1.94,0.75,0.32,0.33,-0.01,3.01,2.27,0.74,4,3,1,-0.5,48.4,50.62,48.35,1.35,1.06,202,24,23,19,17.04,17.92,14.44,3,7,21,7,14,98.8,57.38,43.8,51.98,79.7,60.99,2,Sandefjord 4-3 Haugesund,2024-07-28
Haugesund,2.27,3.77,-1.5,1.94,2.69,-0.75,0.33,0.32,0.01,2.27,3.01,-0.74,3,4,-1,0.5,51.6,49.38,48.81,1.06,1.35,212,17,19,23,17.92,17.04,9.76,7,3,14,3,11,73.4,42.62,40.47,48.02,50.97,39.01,0,Sandefjord 4-3 Haugesund,2024-07-28
Tromsø,3.26,1.14,2.12,1.73,0.73,1.0,0.77,0.41,0.36,2.5,1.14,1.36,0,0,0,-2.12,55.2,60.63,51.84,0.83,0.2,297,23,19,14,22.89,70.0,11.1,6,4,29,10,13,156.4,70.45,34.6,36.63,134.8,66.06,1,Tromsø 0-0 Kristiansund,2024-07-28
Kristiansund,1.14,3.26,-2.12,0.73,1.73,-1.0,0.41,0.77,-0.36,1.14,2.5,-1.36,0,0,0,2.12,44.8,39.37,47.0,0.2,0.83,192,5,14,19,70.0,22.89,15.58,4,6,14,5,10,65.6,29.55,59.87,63.37,69.27,33.94,0,Tromsø 0-0 Kristiansund,2024-07-28
Viking,0.98,1.98,-1.0,0.74,1.55,-0.81,0.24,0.44,-0.2,0.98,1.98,-1.0,1,0,1,2.0,45.3,40.94,46.71,0.61,0.82,182,11,10,14,16.39,17.07,12.39,3,7,8,3,15,45.0,28.11,64.47,57.73,47.2,32.06,1,Viking 1-0 Molde,2024-07-28
Molde,1.98,0.98,1.0,1.55,0.74,0.81,0.44,0.24,0.2,1.98,0.98,1.0,0,1,-1,-2.0,54.7,59.06,49.56,0.82,0.61,220,21,14,10,17.07,16.39,10.35,7,3,30,8,13,115.1,71.89,47.2,42.27,100.03,67.94,3,Viking 1-0 Molde,2024-07-28
Bodø Glimt,3.22,1.66,1.56,2.82,1.54,1.28,0.4,0.12,0.28,3.22,1.66,1.56,4,2,2,0.44,65.6,76.77,53.64,1.7,0.29,415,32,24,13,14.12,44.83,9.75,12,3,25,11,9,308.3,89.78,25.27,20.78,259.57,81.88,0,Bodø Glimt 4-2 Haugesund,2024-08-03
Haugesund,1.66,3.22,-1.56,1.54,2.82,-1.28,0.12,0.4,-0.28,1.66,3.22,-1.56,2,4,-2,-0.44,34.4,23.23,40.03,0.29,1.7,120,3,13,24,44.83,14.12,29.56,3,12,8,2,7,35.1,10.22,96.33,79.22,57.43,18.12,0,Bodø Glimt 4-2 Haugesund,2024-08-03
HamKam,1.41,1.76,-0.35,1.12,0.79,0.33,0.29,0.21,0.08,1.41,1.0,0.41,3,3,0,0.35,41.3,41.35,50.24,0.82,1.33,200,18,11,13,13.41,9.77,22.61,2,5,25,9,9,75.4,27.37,89.53,82.7,74.1,36.67,6,HamKam 3-3 Viking,2024-08-04
Viking,1.76,1.41,0.35,0.79,1.12,-0.33,0.21,0.29,-0.08,1.0,1.41,-0.41,3,3,0,-0.35,58.7,58.65,53.73,1.33,0.82,350,21,13,11,9.77,13.41,10.89,5,2,22,5,8,200.1,72.63,18.73,17.3,128.0,63.33,1,HamKam 3-3 Viking,2024-08-04
Sarpsborg 08,2.73,1.12,1.61,1.8,1.11,0.69,0.17,0.01,0.16,1.97,1.12,0.85,2,1,1,-0.61,47.9,43.52,47.48,1.11,0.99,220,18,17,14,15.32,14.14,11.16,5,6,13,3,18,133.0,48.19,57.87,51.82,113.5,48.73,0,Sarpsborg 08 2-1 Sandefjord,2024-08-04
Sandefjord,1.12,2.73,-1.61,1.11,1.8,-0.69,0.01,0.17,-0.16,1.12,1.97,-0.85,1,2,-1,0.61,52.1,56.48,50.56,0.99,1.11,277,17,14,17,14.14,15.32,10.71,6,5,14,4,7,143.0,51.81,53.8,48.18,119.43,51.27,5,Sarpsborg 08 2-1 Sandefjord,2024-08-04
Strømsgodset,2.06,2.3,-0.24,1.95,2.22,-0.27,0.11,0.08,0.03,2.06,2.3,-0.24,2,3,-1,-0.76,32.6,36.46,44.04,0.58,0.88,134,9,12,17,20.69,19.32,16.76,2,2,19,3,11,51.0,23.28,125.27,87.44,103.0,47.72,3,Strømsgodset 2-3 Brann,2024-08-04
Brann,2.3,2.06,0.24,2.22,1.95,0.27,0.08,0.11,-0.03,2.3,2.06,0.24,3,2,1,0.76,67.4,63.54,50.35,0.88,0.58,363,27,17,12,19.32,20.69,9.64,2,2,12,6,12,168.1,76.72,18.0,12.56,112.83,52.28,1,Strømsgodset 2-3 Brann,2024-08-04
Kristiansund,1.28,2.32,-1.04,1.28,2.22,-0.94,0.0,0.11,-0.11,1.28,2.32,-1.04,2,1,1,2.04,36.2,22.98,41.66,0.57,1.92,141,8,9,12,15.79,6.25,18.29,2,5,9,1,9,46.6,12.76,93.6,67.63,27.3,9.82,0,Kristiansund 2-1 Lillestrøm,2024-08-04
Lillestrøm,2.32,1.28,1.04,2.22,1.28,0.94,0.11,0.0,0.11,2.32,1.28,1.04,1,2,-1,-2.04,63.8,77.02,57.85,1.92,0.57,492,29,12,9,6.25,15.79,8.95,5,2,35,8,17,318.7,87.24,44.8,32.37,250.6,90.18,3,Kristiansund 2-1 Lillestrøm,2024-08-04
Fredrikstad,0.58,0.35,0.23,0.34,0.35,-0.01,0.25,0.0,0.25,0.58,0.35,0.23,0,0,0,-0.23,48.9,67.42,53.78,0.64,0.16,316,18,10,2,15.62,12.5,16.25,5,1,14,4,9,171.5,83.21,47.73,43.9,154.37,83.4,8,Fredrikstad 0-0 KFUM,2024-08-04
KFUM,0.35,0.58,-0.23,0.35,0.34,0.01,0.0,0.25,-0.25,0.35,0.58,-0.23,0,0,0,0.23,51.1,32.58,45.6,0.16,0.64,199,2,2,10,12.5,15.62,25.29,1,5,9,1,6,34.6,16.79,61.0,56.1,30.73,16.6,1,Fredrikstad 0-0 KFUM,2024-08-04
Rosenborg,2.69,0.75,1.94,2.51,0.66,1.85,0.18,0.09,0.09,2.69,0.75,1.94,1,0,1,-0.94,55.6,65.85,51.15,1.05,0.35,314,15,26,5,24.76,14.29,12.47,10,4,20,8,12,208.4,85.17,33.4,37.56,178.47,86.23,1,Rosenborg 1-0 Tromsø,2024-08-04
Tromsø,0.75,2.69,-1.94,0.66,2.51,-1.85,0.09,0.18,-0.09,0.75,2.69,-1.94,0,1,-1,0.94,44.4,34.15,40.99,0.35,1.05,134,8,5,26,14.29,24.76,12.59,4,10,12,2,10,36.3,14.83,55.53,62.44,28.5,13.77,0,Rosenborg 1-0 Tromsø,2024-08-04
Sandefjord,2.52,0.98,1.54,2.1,0.87,1.23,0.42,0.11,0.31,2.52,0.98,1.54,2,2,0,-1.54,56.3,62.77,55.71,1.54,0.52,396,24,19,11,12.34,21.15,10.19,8,4,33,7,14,200.7,79.42,43.53,36.85,173.13,75.72,0,Sandefjord 2-2 Strømsgodset,2024-08-09
Strømsgodset,0.98,2.52,-1.54,0.87,2.1,-1.23,0.11,0.42,-0.31,0.98,2.52,-1.54,2,2,0,1.54,43.7,37.23,43.37,0.52,1.54,175,14,11,19,21.15,12.34,15.96,4,8,19,6,8,52.0,20.58,74.6,63.15,55.5,24.28,0,Sandefjord 2-2 Strømsgodset,2024-08-09
Haugesund,1.63,1.38,0.25,1.37,1.18,0.19,0.25,0.2,0.05,1.63,1.38,0.25,0,1,-1,-1.25,69.7,66.08,54.12,0.97,0.43,415,16,21,10,21.65,23.26,9.08,4,3,29,9,12,193.6,92.45,3.27,1.94,84.1,55.33,1,Haugesund 0-1 HamKam,2024-08-10
HamKam,1.38,1.63,-0.25,1.18,1.37,-0.19,0.2,0.25,-0.05,1.38,1.63,-0.25,1,0,1,1.25,30.3,33.92,51.42,0.43,0.97,162,11,10,21,23.26,21.65,17.11,3,4,17,2,10,15.8,7.55,164.87,98.06,67.9,44.67,5,Haugesund 0-1 HamKam,2024-08-10
Viking,1.95,1.08,0.87,0.67,1.08,-0.41,0.52,0.0,0.52,1.19,1.08,0.11,1,1,0,-0.87,45.1,54.89,48.23,0.38,0.17,226,10,14,10,36.84,58.82,21.91,2,3,17,10,13,153.5,58.77,98.8,72.01,175.17,71.75,0,Viking 1-1 Bodø Glimt,2024-08-10
Bodø Glimt,1.08,1.95,-0.87,1.08,0.67,0.41,0.0,0.52,-0.52,1.08,1.19,-0.11,1,1,0,0.87,54.9,45.11,44.95,0.17,0.38,224,8,10,14,58.82,36.84,14.44,3,2,12,1,8,107.7,41.23,38.4,27.99,68.97,28.25,0,Viking 1-1 Bodø Glimt,2024-08-10
KFUM,1.49,1.09,0.4,0.73,1.09,-0.36,0.0,0.0,0.0,0.73,1.09,-0.36,1,0,1,0.6,37.1,31.62,45.04,0.48,2.02,133,8,6,9,12.5,4.46,10.45,4,7,8,2,17,68.6,26.56,85.8,80.43,84.57,37.54,3,KFUM 1-0 Rosenborg,2024-08-11
Rosenborg,1.09,1.49,-0.4,1.09,0.73,0.36,0.0,0.0,0.0,1.09,0.73,0.36,0,1,-1,-0.6,62.9,68.38,54.3,2.02,0.48,349,27,9,6,4.46,12.5,7.05,7,4,38,1,10,189.7,73.44,20.87,19.57,140.73,62.46,0,KFUM 1-0 Rosenborg,2024-08-11
Odd,1.01,2.89,-1.88,0.25,2.72,-2.47,0.0,0.16,-0.16,0.25,2.89,-2.64,1,1,0,1.88,32.3,28.24,43.96,0.48,1.57,113,5,4,23,8.33,14.65,11.97,7,6,12,5,14,17.1,5.58,159.73,96.15,42.67,20.9,0,Odd 1-1 Sarpsborg 08,2024-08-11
Sarpsborg 08,2.89,1.01,1.88,2.72,0.25,2.47,0.16,0.0,0.16,2.89,0.25,2.64,1,1,0,-1.88,67.7,71.76,54.35,1.57,0.48,375,25,23,4,14.65,8.33,6.62,6,7,26,10,16,289.3,94.42,6.4,3.85,161.53,79.1,0,Odd 1-1 Sarpsborg 08,2024-08-11
Lillestrøm,0.46,1.4,-0.94,0.46,1.4,-0.94,0.0,0.0,0.0,0.46,1.4,-0.94,1,2,-1,-0.06,57.4,57.23,46.94,0.74,1.03,270,12,7,9,9.46,8.74,11.37,4,9,15,2,14,109.9,65.34,26.0,27.54,85.57,52.84,1,Lillestrøm 1-2 Molde,2024-08-11
Molde,1.4,0.46,0.94,1.4,0.46,0.94,0.0,0.0,0.0,1.4,0.46,0.94,2,1,1,0.06,42.6,42.77,44.54,1.03,0.74,167,12,9,7,8.74,9.46,14.93,9,4,6,3,10,58.3,34.66,68.4,72.46,76.37,47.16,0,Lillestrøm 1-2 Molde,2024-08-11
Fredrikstad,3.12,1.27,1.85,3.05,1.15,1.9,0.06,0.13,-0.07,3.12,1.27,1.85,1,0,1,-0.85,51.5,69.52,53.18,1.35,0.49,309,22,14,13,10.37,26.53,13.69,5,4,34,6,11,182.3,84.63,59.33,55.9,179.27,91.09,8,Fredrikstad 1-0 Haugesund,2024-08-14
Haugesund,1.27,3.12,-1.85,1.15,3.05,-1.9,0.13,0.06,0.07,1.27,3.12,-1.85,0,1,-1,0.85,48.5,30.48,46.19,0.49,1.35,218,5,13,14,26.53,10.37,15.17,4,5,9,1,7,33.1,15.37,46.8,44.1,17.53,8.91,0,Fredrikstad 1-0 Haugesund,2024-08-14
Strømsgodset,4.84,2.47,2.37,3.71,1.25,2.46,1.12,0.46,0.66,4.84,1.71,3.13,3,2,1,-1.37,46.0,41.31,50.06,1.85,0.98,245,32,25,16,13.51,16.33,16.5,4,11,34,12,9,135.3,44.91,85.93,72.45,145.87,54.19,1,Strømsgodset 3-2 Lillestrøm,2024-08-17
Lillestrøm,2.47,4.84,-2.37,1.25,3.71,-2.46,0.46,1.12,-0.66,1.71,4.84,-3.13,2,3,-1,1.37,54.0,58.69,53.73,0.98,1.85,349,17,16,25,16.33,13.51,12.78,11,4,25,7,10,166.0,55.09,32.67,27.55,123.3,45.81,0,Strømsgodset 3-2 Lillestrøm,2024-08-17
Fredrikstad,1.35,1.32,0.03,1.27,1.22,0.05,0.08,0.1,-0.02,1.35,1.32,0.03,0,4,-4,-4.03,33.5,39.26,48.2,1.07,0.39,168,18,12,16,11.21,41.03,17.56,4,6,24,7,11,59.3,25.11,190.87,93.08,144.33,62.86,2,Fredrikstad 0-4 Brann,2024-08-18
Brann,1.32,1.35,-0.03,1.22,1.27,-0.05,0.1,0.08,0.02,1.32,1.35,-0.03,4,0,4,4.03,66.5,60.74,51.48,0.39,1.07,449,22,16,12,41.03,11.21,11.38,6,4,6,2,9,176.9,74.89,14.2,6.92,85.27,37.14,1,Fredrikstad 0-4 Brann,2024-08-18
HamKam,1.87,1.67,0.2,1.55,1.46,0.09,0.32,0.22,0.1,1.87,1.67,0.2,1,0,1,0.8,38.4,37.5,53.35,0.61,1.02,193,19,17,17,27.87,16.67,16.42,2,4,15,4,11,95.6,33.99,114.27,86.35,129.8,51.2,1,HamKam 1-0 Odd,2024-08-18
Odd,1.67,1.87,-0.2,1.46,1.55,-0.09,0.22,0.32,-0.1,1.67,1.87,-0.2,0,1,-1,-0.8,61.6,62.5,54.6,1.02,0.61,374,27,17,17,16.67,27.87,9.65,4,2,38,11,6,185.7,66.01,18.07,13.65,123.7,48.8,0,HamKam 1-0 Odd,2024-08-18
KFUM,1.08,0.49,0.59,0.89,0.49,0.4,0.19,0.0,0.19,1.08,0.49,0.59,0,1,-1,-1.59,57.0,55.7,49.11,0.75,0.24,319,12,11,4,14.67,16.67,12.27,8,5,20,7,9,107.1,63.94,55.27,35.29,106.57,50.15,0,KFUM 0-1 Tromsø,2024-08-18
Tromsø,0.49,1.08,-0.59,0.49,0.89,-0.4,0.0,0.19,-0.19,0.49,1.08,-0.59,1,0,1,1.59,43.0,44.3,44.31,0.24,0.75,210,12,4,11,16.67,14.67,31.06,5,8,9,2,6,60.4,36.06,101.33,64.71,105.93,49.85,0,KFUM 0-1 Tromsø,2024-08-18
Sarpsborg 08,1.12,2.17,-1.05,0.91,1.26,-0.35,0.21,0.15,0.06,1.12,1.41,-0.29,2,2,0,1.05,50.6,56.45,52.51,0.48,0.31,238,17,13,16,27.08,51.61,11.07,6,6,21,11,12,132.5,65.99,47.2,55.22,132.17,69.13,1,Sarpsborg 08 2-2 Haugesund,2024-08-18
Haugesund,2.17,1.12,1.05,1.26,0.91,0.35,0.15,0.21,-0.06,1.41,1.12,0.29,2,2,0,-1.05,49.4,43.55,49.52,0.31,0.48,207,13,16,13,51.61,27.08,11.04,6,6,16,3,8,68.3,34.01,38.27,44.78,59.03,30.87,0,Sarpsborg 08 2-2 Haugesund,2024-08-18
Rosenborg,2.14,1.55,0.59,2.06,1.13,0.93,0.08,0.42,-0.34,2.14,1.55,0.59,2,1,1,0.41,43.1,50.7,48.71,1.24,0.86,173,9,10,12,8.06,13.95,11.5,3,5,16,4,15,86.0,44.22,84.2,92.8,119.17,65.06,3,Rosenborg 2-1 Viking,2024-08-18
Viking,1.55,2.14,-0.59,1.13,2.06,-0.93,0.42,0.08,0.34,1.55,2.14,-0.59,1,2,-1,-0.41,56.9,49.3,41.16,0.86,1.24,160,21,12,10,13.95,8.06,7.14,5,3,16,5,16,108.5,55.78,6.53,7.2,64.0,34.94,2,Rosenborg 2-1 Viking,2024-08-18
Rosenborg,3.59,0.78,2.81,2.47,0.52,1.95,0.36,0.26,0.1,2.83,0.78,2.05,4,0,4,1.19,58.5,60.25,48.46,1.1,0.56,294,15,15,6,13.64,10.71,9.34,5,6,17,5,12,172.1,69.03,46.93,31.68,125.07,59.7,2,Rosenborg 4-0 Lillestrøm,2024-08-21
Lillestrøm,0.78,3.59,-2.81,0.52,2.47,-1.95,0.26,0.36,-0.1,0.78,2.83,-2.05,0,4,-4,-1.19,41.5,39.75,46.15,0.56,1.1,194,13,6,15,10.71,13.64,14.67,6,5,10,2,12,77.2,30.97,101.2,68.32,84.43,40.3,1,Rosenborg 4-0 Lillestrøm,2024-08-21
Bodø Glimt,2.4,0.86,1.54,2.33,0.63,1.7,0.07,0.23,-0.16,2.4,0.86,1.54,6,0,6,4.46,56.0,52.35,44.84,0.54,0.4,218,18,12,12,22.22,30.0,13.23,7,7,10,3,9,99.6,65.48,34.53,28.74,73.7,48.69,0,Bodø Glimt 6-0 Sarpsborg 08,2024-08-24
Sarpsborg 08,0.86,2.4,-1.54,0.63,2.33,-1.7,0.23,0.07,0.16,0.86,2.4,-1.54,0,6,-6,-4.46,44.0,47.65,46.4,0.4,0.54,205,11,12,12,30.0,22.22,14.63,7,7,15,9,8,52.5,34.52,85.6,71.26,77.67,51.31,1,Bodø Glimt 6-0 Sarpsborg 08,2024-08-24
Lillestrøm,2.12,0.35,1.77,1.73,0.35,1.38,0.4,0.0,0.4,2.12,0.35,1.77,0,1,-1,-2.77,70.1,76.52,53.08,0.62,0.33,441,13,18,5,29.03,15.15,7.57,9,2,48,12,7,216.5,95.58,14.8,11.95,138.93,83.88,2,Lillestrøm 0-1 Tromsø,2024-08-25
Tromsø,0.35,2.12,-1.77,0.35,1.73,-1.38,0.0,0.4,-0.4,0.35,2.12,-1.77,1,0,1,2.77,29.9,23.48,36.61,0.33,0.62,85,5,5,18,15.15,29.03,21.46,2,9,6,0,13,10.0,4.42,109.07,88.05,26.7,16.12,0,Lillestrøm 0-1 Tromsø,2024-08-25
Molde,3.12,0.81,2.31,2.93,0.49,2.44,0.19,0.32,-0.13,3.12,0.81,2.31,3,0,3,0.69,62.9,68.69,54.34,0.91,0.73,434,18,20,11,21.98,15.07,10.29,7,4,14,4,15,252.4,86.47,18.2,12.7,160.83,74.59,0,Molde 3-0 HamKam,2024-08-25
HamKam,0.81,3.12,-2.31,0.49,2.93,-2.44,0.32,0.19,0.13,0.81,3.12,-2.31,0,3,-3,-0.69,37.1,31.31,46.49,0.73,0.91,178,12,11,20,15.07,21.98,14.18,4,7,20,6,9,39.5,13.53,125.07,87.3,54.8,25.41,3,Molde 3-0 HamKam,2024-08-25
Sandefjord,2.05,0.79,1.26,1.96,0.45,1.51,0.1,0.34,-0.24,2.05,0.79,1.26,1,0,1,-0.26,58.5,76.94,56.76,1.42,0.58,425,22,21,7,14.79,12.07,9.72,9,2,33,9,12,296.6,93.54,25.6,21.49,231.53,90.83,0,Sandefjord 1-0 Kristiansund,2024-08-25
Kristiansund,0.79,2.05,-1.26,0.45,1.96,-1.51,0.34,0.1,0.24,0.79,2.05,-1.26,0,1,-1,0.26,41.5,23.06,43.47,0.58,1.42,164,10,7,21,12.07,14.79,21.67,2,9,14,4,11,20.5,6.46,93.53,78.51,23.37,9.17,0,Sandefjord 1-0 Kristiansund,2024-08-25
Viking,5.18,1.12,4.06,3.46,0.86,2.6,0.96,0.26,0.7,4.42,1.12,3.3,5,2,3,-1.06,59.5,74.58,56.96,0.85,0.5,354,22,29,8,34.12,16.0,10.66,7,1,35,10,10,274.9,92.19,38.73,36.18,236.33,94.28,0,Viking 5-2 Strømsgodset,2024-08-25
Strømsgodset,1.12,5.18,-4.06,0.86,3.46,-2.6,0.26,0.96,-0.7,1.12,4.42,-3.3,2,5,-3,1.06,40.5,25.42,39.79,0.5,0.85,100,10,8,29,16.0,34.12,19.76,1,7,8,1,11,23.3,7.81,68.33,63.82,14.33,5.72,2,Viking 5-2 Strømsgodset,2024-08-25
Haugesund,1.62,1.16,0.46,1.49,1.05,0.44,0.13,0.11,0.02,1.62,1.16,0.46,1,0,1,0.54,60.8,59.68,49.58,0.67,0.83,307,15,14,10,20.9,12.05,14.58,5,3,29,5,7,151.7,68.86,12.2,9.95,76.97,45.53,3,Haugesund 1-0 Fredrikstad,2024-08-25
Fredrikstad,1.16,1.62,-0.46,1.05,1.49,-0.44,0.11,0.13,-0.02,1.16,1.62,-0.46,0,1,-1,-0.54,39.2,40.32,49.91,0.83,0.67,179,12,10,14,12.05,20.9,27.69,3,5,20,3,5,68.6,31.14,110.4,90.05,92.07,54.47,8,Haugesund 1-0 Fredrikstad,2024-08-25
Odd,1.17,1.55,-0.38,1.17,1.34,-0.17,0.0,0.21,-0.21,1.17,1.55,-0.38,1,3,-2,-1.62,47.7,30.9,41.67,0.41,0.96,149,7,8,19,19.51,19.79,11.78,6,6,9,0,11,59.2,23.06,45.07,38.17,44.07,17.33,0,Odd 1-3 Rosenborg,2024-08-25
Rosenborg,1.55,1.17,0.38,1.34,1.17,0.17,0.21,0.0,0.21,1.55,1.17,0.38,3,1,2,1.62,52.3,69.1,50.66,0.96,0.41,284,19,19,8,19.79,19.51,9.64,6,6,15,8,17,197.5,76.94,73.0,61.83,210.3,82.67,1,Odd 1-3 Rosenborg,2024-08-25
KFUM,1.47,0.55,0.92,0.71,0.55,0.16,0.0,0.0,0.0,0.71,0.55,0.16,2,0,2,1.08,53.9,62.6,50.12,0.61,0.3,277,18,11,6,18.03,20.0,12.62,4,8,12,2,9,135.7,76.36,38.4,39.75,114.3,73.88,0,KFUM 2-0 Lillestrøm,2024-08-30
Lillestrøm,0.55,1.47,-0.92,0.55,0.71,-0.16,0.0,0.0,0.0,0.55,0.71,-0.16,0,2,-2,-1.08,46.1,37.4,46.39,0.3,0.61,231,5,6,11,20.0,18.03,11.91,8,4,10,2,14,42.0,23.64,58.2,60.25,40.4,26.12,1,KFUM 2-0 Lillestrøm,2024-08-30
Fredrikstad,1.74,0.84,0.9,0.64,0.63,0.01,0.34,0.21,0.13,0.98,0.84,0.14,2,0,2,1.1,52.6,66.15,52.65,0.57,0.39,248,15,12,8,21.05,20.51,10.03,8,0,16,6,14,120.7,78.43,33.73,34.05,95.0,70.84,5,Fredrikstad 2-0 Odd,2024-08-31
Odd,0.84,1.74,-0.9,0.63,0.64,-0.01,0.21,0.34,-0.13,0.84,0.98,-0.14,0,2,-2,-1.1,47.4,33.85,40.79,0.39,0.57,134,6,8,12,20.51,21.05,17.94,0,8,15,3,10,33.2,21.57,65.33,65.95,39.1,29.16,2,Fredrikstad 2-0 Odd,2024-08-31
HamKam,1.83,1.54,0.29,1.63,1.27,0.36,0.2,0.27,-0.07,1.83,1.54,0.29,1,1,0,-0.29,36.7,36.43,47.15,0.74,1.03,162,15,11,15,14.86,14.56,19.04,2,4,26,7,11,52.8,25.3,146.0,87.08,91.33,56.58,4,HamKam 1-1 Sandefjord,2024-09-01
Sandefjord,1.54,1.83,-0.29,1.27,1.63,-0.36,0.27,0.2,0.07,1.54,1.83,-0.29,1,1,0,0.29,63.3,63.57,51.87,1.03,0.74,351,14,15,11,14.56,14.86,12.36,4,2,25,6,11,155.9,74.7,21.67,12.92,70.1,43.42,0,HamKam 1-1 Sandefjord,2024-09-01
Rosenborg,1.43,0.91,0.52,1.24,0.91,0.33,0.19,0.0,0.19,1.43,0.91,0.52,2,1,1,0.48,70.0,70.13,49.77,0.68,0.33,352,20,16,5,23.53,15.15,8.18,7,7,29,7,11,279.1,96.21,10.33,6.18,156.63,81.71,1,Rosenborg 2-1 Molde,2024-09-01
