Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Slovácko,1.19,2.03,-0.84,0.43,1.36,-0.93,0.0,0.67,-0.67,0.43,2.03,-1.6,1,1,0,0.84,49.6,49.44,43.08,0.72,0.76,146,12,7,16,9.72,21.05,13.86,1,4,17,5,12,73.8,37.33,32.6,46.93,70.07,32.07,3,Viktoria Plzeň 1-1 Slovácko,2025-08-09
Viktoria Plzeň,2.03,1.19,0.84,1.36,0.43,0.93,0.67,0.0,0.67,2.03,0.43,1.6,1,1,0,-0.84,50.4,50.56,44.77,0.76,0.72,148,15,16,7,21.05,9.72,9.84,4,1,17,8,11,123.9,62.67,36.87,53.07,148.43,67.93,4,Viktoria Plzeň 1-1 Slovácko,2025-08-09
Mladá Boleslav,1.88,1.45,0.43,1.88,1.41,0.47,0.0,0.04,-0.04,1.88,1.45,0.43,2,3,-1,-1.43,70.1,62.08,47.47,0.92,0.81,222,17,13,11,14.13,13.58,6.87,5,2,22,7,8,147.4,73.74,4.73,3.53,74.73,36.57,0,Zlín 3-2 Mladá Boleslav,2025-08-09
Zlín,1.45,1.88,-0.43,1.41,1.88,-0.47,0.04,0.0,0.04,1.45,1.88,-0.43,3,2,1,1.43,29.9,37.92,50.78,0.81,0.92,118,12,11,13,13.58,14.13,14.78,2,5,21,7,13,52.5,26.26,129.33,96.47,129.6,63.43,3,Zlín 3-2 Mladá Boleslav,2025-08-09
Dukla Praha,0.3,0.93,-0.63,0.3,0.64,-0.34,0.0,0.3,-0.3,0.3,0.93,-0.63,0,2,-2,-1.37,52.3,45.45,39.47,0.41,0.6,132,7,6,9,14.63,15.0,9.68,2,4,8,3,10,30.0,25.6,14.67,17.67,6.7,4.13,3,Slovan Liberec 2-0 Dukla Praha,2025-08-09
Slovan Liberec,0.93,0.3,0.63,0.64,0.3,0.34,0.3,0.0,0.3,0.93,0.3,0.63,2,0,2,1.37,47.7,54.55,45.67,0.6,0.41,138,14,9,6,15.0,14.63,11.31,4,2,13,5,15,87.2,74.4,68.33,82.33,155.63,95.87,3,Slovan Liberec 2-0 Dukla Praha,2025-08-09
Sparta Praha,1.87,0.28,1.59,1.58,0.24,1.34,0.28,0.04,0.24,1.87,0.28,1.59,3,1,2,0.41,71.1,67.26,44.38,0.57,0.21,235,23,17,5,29.82,23.81,7.36,2,2,24,10,8,157.1,89.01,10.4,6.5,77.6,59.13,1,Pardubice 1-3 Sparta Praha,2025-08-03
Pardubice,0.28,1.87,-1.59,0.24,1.58,-1.34,0.04,0.28,-0.24,0.28,1.87,-1.59,1,3,-2,-0.41,28.9,32.74,45.88,0.21,0.57,109,8,5,17,23.81,29.82,17.59,2,2,16,3,15,19.4,10.99,149.53,93.5,53.63,40.87,3,Pardubice 1-3 Sparta Praha,2025-08-03
Baník Ostrava,0.76,1.12,-0.36,0.71,1.07,-0.36,0.06,0.05,0.01,0.76,1.12,-0.36,1,1,0,0.36,59.7,57.75,48.66,0.58,0.27,239,14,11,7,18.97,25.93,7.0,4,2,19,3,22,128.8,73.9,13.6,17.82,93.9,59.01,3,Dukla Praha 1-1 Baník Ostrava,2025-08-03
Dukla Praha,1.12,0.76,0.36,1.07,0.71,0.36,0.05,0.06,-0.01,1.12,0.76,0.36,1,1,0,-0.36,40.3,42.25,47.7,0.27,0.58,159,8,7,11,25.93,18.97,13.82,2,4,10,1,9,45.5,26.1,62.73,82.18,65.23,40.99,3,Dukla Praha 1-1 Baník Ostrava,2025-08-03
Slavia Praha,1.44,1.15,0.29,1.39,0.39,1.0,0.05,0.0,0.05,1.44,0.39,1.05,1,0,1,0.71,55.2,62.99,54.0,0.98,0.57,231,22,13,5,13.27,8.77,7.64,4,1,24,7,18,188.4,75.27,26.2,47.23,179.7,82.63,5,Slovácko 0-1 Slavia Praha,2025-08-03
Slovácko,1.15,1.44,-0.29,0.39,1.39,-1.0,0.0,0.05,-0.05,0.39,1.44,-1.05,0,1,-1,-0.71,44.8,37.01,47.36,0.57,0.98,147,10,5,13,8.77,13.27,12.65,1,4,18,3,12,61.9,24.73,29.27,52.77,37.77,17.37,4,Slovácko 0-1 Slavia Praha,2025-08-03
Slovan Liberec,0.48,2.02,-1.54,0.39,1.8,-1.41,0.09,0.22,-0.13,0.48,2.02,-1.54,1,2,-1,0.54,50.3,49.43,46.39,0.37,0.75,167,5,8,18,21.62,24.0,9.66,6,6,16,2,14,64.8,39.42,39.13,57.6,68.97,42.16,1,Sigma Olomouc 2-1 Slovan Liberec,2025-08-02
Sigma Olomouc,2.02,0.48,1.54,1.8,0.39,1.41,0.22,0.09,0.13,2.02,0.48,1.54,2,1,1,-0.54,49.7,50.57,44.38,0.75,0.37,139,11,18,8,24.0,21.62,10.83,6,6,19,6,9,99.6,60.58,28.8,42.4,94.63,57.84,0,Sigma Olomouc 2-1 Slovan Liberec,2025-08-02
Zlín,1.26,0.88,0.38,1.21,0.71,0.5,0.06,0.17,-0.11,1.26,0.88,0.38,1,0,1,0.62,36.8,45.17,47.63,0.31,0.58,128,6,7,10,22.58,17.24,7.94,4,5,13,2,22,49.3,31.28,99.6,93.2,71.93,48.1,4,Karviná 0-1 Zlín,2025-08-02
Karviná,0.88,1.26,-0.38,0.71,1.21,-0.5,0.17,0.06,0.11,0.88,1.26,-0.38,0,1,-1,-0.62,63.2,54.83,46.25,0.58,0.31,208,13,10,7,17.24,22.58,5.58,5,4,21,4,17,108.3,68.72,7.27,6.8,77.6,51.9,5,Karviná 0-1 Zlín,2025-08-02
Hradec Králové,1.04,1.38,-0.34,0.87,1.35,-0.48,0.16,0.03,0.13,1.04,1.38,-0.34,0,2,-2,-1.66,39.2,49.21,48.27,0.78,0.5,176,9,9,14,11.54,28.0,18.52,2,1,20,3,9,70.2,34.34,139.73,93.24,87.27,40.37,0,Jablonec 2-0 Hradec Králové,2025-08-02
Jablonec,1.38,1.04,0.34,1.35,0.87,0.48,0.03,0.16,-0.13,1.38,1.04,0.34,2,0,2,1.66,60.8,50.79,43.65,0.5,0.78,205,20,14,9,28.0,11.54,13.5,1,2,16,4,10,134.2,65.66,10.13,6.76,128.93,59.63,2,Jablonec 2-0 Hradec Králové,2025-08-02
Bohemians 1905,1.33,0.82,0.51,1.02,0.82,0.2,0.3,0.0,0.3,1.33,0.82,0.51,0,3,-3,-3.51,57.0,53.87,47.07,0.35,0.37,177,13,12,8,34.29,21.62,8.67,8,7,22,5,15,85.2,52.21,13.4,17.08,42.61,22.14,1,Teplice 3-0 Bohemians 1905,2025-08-02
Teplice,0.82,1.33,-0.51,0.82,1.02,-0.2,0.0,0.3,-0.3,0.82,1.33,-0.51,3,0,3,3.51,43.0,46.13,46.43,0.37,0.35,131,9,8,12,21.62,34.29,11.57,7,8,14,3,10,78.0,47.79,65.07,82.92,149.82,77.86,0,Teplice 3-0 Bohemians 1905,2025-08-02
Mladá Boleslav,1.79,2.22,-0.43,1.74,1.27,0.47,0.04,0.19,-0.15,1.79,1.46,0.33,2,3,-1,-0.57,49.1,44.94,44.87,0.91,1.3,179,14,11,16,12.09,12.31,11.92,5,3,8,5,10,70.1,33.59,51.93,47.1,55.37,30.23,0,Sparta Praha 3-2 Mladá Boleslav,2025-07-27
Sparta Praha,2.22,1.79,0.43,1.27,1.74,-0.47,0.19,0.04,0.15,1.46,1.79,-0.33,3,2,1,0.57,50.9,55.06,49.77,1.3,0.91,217,22,16,11,12.31,12.09,17.89,3,5,27,5,7,138.6,66.41,58.33,52.9,127.77,69.77,3,Sparta Praha 3-2 Mladá Boleslav,2025-07-27
Pardubice,0.51,0.87,-0.36,0.36,0.75,-0.39,0.15,0.13,0.02,0.51,0.87,-0.36,1,2,-1,-0.64,49.1,37.55,38.66,0.3,0.84,111,4,4,14,13.33,16.67,14.04,1,4,18,4,17,14.7,12.29,25.0,27.45,18.83,10.18,0,Slovan Liberec 2-1 Pardubice,2025-07-27
Slovan Liberec,0.87,0.51,0.36,0.75,0.36,0.39,0.13,0.15,-0.02,0.87,0.51,0.36,2,1,1,0.64,50.9,62.45,48.16,0.84,0.3,196,17,14,4,16.67,13.33,10.12,4,1,21,4,13,104.9,87.71,66.07,72.55,166.1,89.82,5,Slovan Liberec 2-1 Pardubice,2025-07-27
Slavia Praha,1.39,1.24,0.15,0.74,1.24,-0.5,0.65,0.0,0.65,1.39,1.24,0.15,2,0,2,1.85,60.0,62.66,53.11,0.75,0.36,194,21,14,5,18.67,13.89,5.61,2,3,21,11,17,174.8,82.22,6.33,15.75,163.73,82.94,1,Bohemians 1905 0-2 Slavia Praha,2025-07-26
Bohemians 1905,1.24,1.39,-0.15,1.24,0.74,0.5,0.0,0.65,-0.65,1.24,1.39,-0.15,0,2,-2,-1.85,40.0,37.34,47.07,0.36,0.75,101,8,5,14,13.89,18.67,9.23,3,2,11,3,15,37.8,17.78,33.87,84.25,33.67,17.06,3,Bohemians 1905 0-2 Slavia Praha,2025-07-26
Karviná,2.63,1.39,1.24,2.29,1.27,1.02,0.34,0.11,0.23,2.63,1.39,1.24,2,1,1,-0.24,55.8,50.99,45.81,0.85,1.11,178,19,26,9,30.59,8.11,8.74,6,7,14,6,8,146.5,70.2,12.33,14.73,119.83,57.52,5,Hradec Králové 1-2 Karviná,2025-07-26
Hradec Králové,1.39,2.63,-1.24,1.27,2.29,-1.02,0.11,0.34,-0.23,1.39,2.63,-1.24,1,2,-1,0.24,44.2,49.01,49.06,1.11,0.85,178,15,9,26,8.11,30.59,12.71,7,6,17,5,13,62.2,29.8,71.4,85.27,88.5,42.48,1,Hradec Králové 1-2 Karviná,2025-07-26
Jablonec,1.3,1.85,-0.55,1.16,1.78,-0.62,0.14,0.07,0.07,1.3,1.85,-0.55,1,1,0,0.55,55.2,47.06,46.14,0.83,0.49,187,9,12,14,14.46,28.57,9.44,2,9,23,3,13,85.1,53.72,24.53,38.65,71.93,43.92,1,Viktoria Plzeň 1-1 Jablonec,2025-07-26
Viktoria Plzeň,1.85,1.3,0.55,1.78,1.16,0.62,0.07,0.14,-0.07,1.85,1.3,0.55,1,1,0,-0.55,44.8,52.94,46.75,0.49,0.83,169,13,14,12,28.57,14.46,10.65,9,2,11,2,14,73.3,46.28,38.93,61.35,91.83,56.08,6,Viktoria Plzeň 1-1 Jablonec,2025-07-26
Slovácko,0.79,1.33,-0.54,0.79,1.3,-0.51,0.0,0.03,-0.03,0.79,1.33,-0.54,1,1,0,0.54,55.0,51.23,46.97,0.24,0.62,166,11,8,10,33.33,16.13,8.23,4,2,18,2,13,75.4,46.6,25.8,36.0,59.37,28.03,3,Zlín 1-1 Slovácko,2025-07-26
Zlín,1.33,0.79,0.54,1.3,0.79,0.51,0.03,0.0,0.03,1.33,0.79,0.54,1,1,0,-0.54,45.0,48.77,44.92,0.62,0.24,120,13,10,8,16.13,33.33,10.67,2,4,20,8,16,86.4,53.4,45.87,64.0,152.43,71.97,4,Zlín 1-1 Slovácko,2025-07-26
Dukla Praha,0.14,1.0,-0.86,0.11,0.74,-0.63,0.04,0.26,-0.22,0.14,1.0,-0.86,0,0,0,0.86,41.2,33.33,38.12,0.32,0.7,101,6,3,8,9.38,11.43,12.08,4,12,13,3,14,31.7,20.87,43.4,58.18,33.33,23.31,4,Sigma Olomouc 0-0 Dukla Praha,2025-07-26
Sigma Olomouc,1.0,0.14,0.86,0.74,0.11,0.63,0.26,0.04,0.22,1.0,0.14,0.86,0,0,0,-0.86,58.8,66.67,52.53,0.7,0.32,242,14,8,3,11.43,9.38,5.91,12,4,42,9,13,120.2,79.13,31.2,41.82,109.63,76.69,0,Sigma Olomouc 0-0 Dukla Praha,2025-07-26
Hradec Králové,0.4,1.89,-1.49,0.36,1.86,-1.5,0.05,0.03,0.02,0.4,1.89,-1.49,2,2,0,1.49,35.9,31.21,43.01,0.24,1.41,109,2,6,16,25.0,11.35,19.55,2,0,8,2,11,10.0,5.78,86.4,90.31,36.53,25.72,1,Slavia Praha 2-2 Hradec Králové,2025-07-20
Slavia Praha,1.89,0.4,1.49,1.86,0.36,1.5,0.03,0.05,-0.02,1.89,0.4,1.49,2,2,0,-1.49,64.1,68.79,48.04,1.41,0.24,241,20,16,6,11.35,25.0,10.96,0,2,32,8,10,163.1,94.22,9.27,9.69,105.5,74.28,1,Slavia Praha 2-2 Hradec Králové,2025-07-20
Slovan Liberec,2.01,1.27,0.74,1.21,1.24,-0.03,0.04,0.03,0.01,1.25,1.27,-0.02,3,3,0,-0.74,38.9,41.73,49.54,0.51,0.86,120,11,14,13,27.45,15.12,9.89,5,2,19,6,16,68.3,38.07,87.47,87.94,86.7,54.79,1,Mladá Boleslav 3-3 Slovan Liberec,2025-07-20
Mladá Boleslav,1.27,2.01,-0.74,1.24,1.21,0.03,0.03,0.04,-0.01,1.27,1.25,0.02,3,3,0,0.74,61.1,58.27,46.53,0.86,0.51,168,18,13,14,15.12,27.45,9.63,2,5,16,8,10,111.1,61.93,12.0,12.06,71.53,45.21,0,Mladá Boleslav 3-3 Slovan Liberec,2025-07-20
Sigma Olomouc,2.23,2.11,0.12,2.19,1.96,0.23,0.04,0.15,-0.11,2.23,2.11,0.12,1,0,1,0.88,47.4,43.31,46.52,1.0,0.73,134,10,9,18,9.0,24.66,9.32,5,0,25,4,19,41.2,25.37,36.6,56.83,44.47,28.72,1,Slovácko 0-1 Sigma Olomouc,2025-07-20
Slovácko,2.11,2.23,-0.12,1.96,2.19,-0.23,0.15,0.04,0.11,2.11,2.23,-0.12,0,1,-1,-0.88,52.6,56.69,47.56,0.73,1.0,175,14,18,9,24.66,9.0,10.48,0,5,21,4,7,121.2,74.63,27.8,43.17,110.37,71.28,2,Slovácko 0-1 Sigma Olomouc,2025-07-20
Sparta Praha,1.6,0.74,0.86,1.37,0.68,0.69,0.23,0.07,0.16,1.6,0.74,0.86,1,1,0,-0.86,55.0,50.18,41.27,0.76,0.77,166,14,13,11,17.11,14.29,9.69,4,5,19,6,11,82.3,56.06,31.8,31.28,70.07,40.53,2,Jablonec 1-1 Sparta Praha,2025-07-19
Jablonec,0.74,1.6,-0.86,0.68,1.37,-0.69,0.07,0.23,-0.16,0.74,1.6,-0.86,1,1,0,0.86,45.0,49.82,46.83,0.77,0.76,162,10,11,13,14.29,17.11,11.91,5,4,23,5,17,64.5,43.94,69.87,68.72,102.83,59.47,3,Jablonec 1-1 Sparta Praha,2025-07-19
Zlín,1.55,2.01,-0.46,1.37,0.75,0.62,0.18,1.26,-1.08,1.55,2.01,-0.46,3,1,2,2.46,42.2,40.52,43.65,0.23,0.45,120,8,7,11,30.43,24.44,10.26,1,5,9,3,19,44.1,27.02,65.73,66.89,69.5,41.32,3,Teplice 1-3 Zlín,2025-07-19
Teplice,2.01,1.55,0.46,0.75,1.37,-0.62,1.26,0.18,1.08,2.01,1.55,0.46,1,3,-2,-2.46,57.8,59.48,49.96,0.45,0.23,227,14,11,7,24.44,30.43,7.57,5,1,30,6,14,119.1,72.98,32.53,33.11,98.7,58.68,3,Teplice 1-3 Zlín,2025-07-19
Baník Ostrava,1.94,2.45,-0.51,1.83,2.04,-0.21,0.11,0.41,-0.3,1.94,2.45,-0.51,0,1,-1,-0.49,69.3,70.03,53.55,1.86,0.69,327,40,19,15,10.22,21.74,10.35,1,3,32,3,6,236.7,85.92,2.93,2.51,130.17,66.65,4,Bohemians 1905 1-0 Baník Ostrava,2025-07-19
Bohemians 1905,2.45,1.94,0.51,2.04,1.83,0.21,0.41,0.11,0.3,2.45,1.94,0.51,1,0,1,0.49,30.7,29.97,47.67,0.69,1.86,118,12,15,19,21.74,10.22,18.76,3,1,12,5,7,38.8,14.08,113.8,97.49,65.13,33.35,2,Bohemians 1905 1-0 Baník Ostrava,2025-07-19
Dukla Praha,1.14,1.69,-0.55,0.59,1.37,-0.78,0.55,0.32,0.23,1.14,1.69,-0.55,0,2,-2,-1.45,43.6,57.59,46.65,0.6,0.6,140,13,9,16,15.0,26.67,12.16,5,4,17,4,14,75.1,60.47,83.0,78.5,109.43,67.94,5,Karviná 2-0 Dukla Praha,2025-07-19
Karviná,1.69,1.14,0.55,1.37,0.59,0.78,0.32,0.55,-0.23,1.69,1.14,0.55,2,0,2,1.45,56.4,42.41,39.55,0.6,0.6,131,15,16,9,26.67,15.0,8.23,4,5,17,5,14,49.1,39.53,22.73,21.5,51.63,32.06,2,Karviná 2-0 Dukla Praha,2025-07-19
Viktoria Plzeň,1.77,0.15,1.62,1.47,0.07,1.4,0.3,0.08,0.22,1.77,0.15,1.62,5,1,4,2.38,56.7,67.44,48.45,1.08,0.27,243,22,15,5,13.89,18.52,7.65,10,5,20,8,11,186.2,86.08,31.2,29.12,231.9,97.47,1,Pardubice 1-5 Viktoria Plzeň,2025-07-18
Pardubice,0.15,1.77,-1.62,0.07,1.47,-1.4,0.08,0.3,-0.22,0.15,1.77,-1.62,1,5,-4,-2.38,43.3,32.56,43.32,0.27,1.08,141,3,5,15,18.52,13.89,15.87,5,10,10,1,8,30.1,13.92,75.93,70.88,6.03,2.53,0,Pardubice 1-5 Viktoria Plzeň,2025-07-18
