Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New England,1.01,1.4,-0.39,0.95,1.16,-0.21,0.06,0.24,-0.18,1.01,1.4,-0.39,0.42,0.89,0.29,0.35,-0.06,0,0,0,0.39,62.9,62.46,8.0,23.0,51.01,0.92,0.59,260,11,11,13,11.96,22.03,10.04,7,5,19,7,10,141.8,74.12,24.07,22.51,115.43,58.49,0,New England 0-0 Toronto,2026-07-22
Chicago Fire,2.12,2.1,0.02,1.78,1.13,0.65,0.34,0.22,0.12,2.12,1.34,0.78,0.58,0.01,0.34,0.22,0.12,2,3,-1,-1.02,47.0,44.0,21.0,24.5,45.98,1.09,0.46,211,21,16,14,14.68,30.43,13.6,5,9,11,4,16,86.0,43.04,70.67,55.65,45.64,16.77,0,Inter Miami 3-2 Chicago Fire,2026-07-22
Inter Miami,2.1,2.12,-0.02,1.13,1.78,-0.65,0.22,0.34,-0.12,1.34,2.12,-0.78,0.01,0.58,0.22,0.34,-0.12,3,2,1,1.02,53.0,56.0,24.5,21.0,48.79,0.46,1.09,258,12,14,16,30.43,14.68,11.26,9,5,18,8,8,113.8,56.96,56.33,44.35,226.44,83.23,0,Inter Miami 3-2 Chicago Fire,2026-07-22
NYCFC,1.54,1.78,-0.24,0.78,1.01,-0.23,0.0,0.01,-0.01,0.78,1.02,-0.24,0.2,0.67,0.04,0.26,-0.22,2,1,1,1.24,41.1,32.06,19.5,15.9,40.82,0.47,0.71,131,10,8,11,17.02,15.49,12.62,14,7,7,0,11,34.6,20.25,92.0,73.79,87.47,57.97,0,Columbus Crew 1-2 NYCFC,2026-07-22
Columbus Crew,1.78,1.54,0.24,1.01,0.78,0.23,0.01,0.0,0.01,1.02,0.78,0.24,0.67,0.2,0.26,0.04,0.22,1,2,-1,-1.24,58.9,67.94,15.9,19.5,45.1,0.71,0.47,249,8,11,8,15.49,17.02,14.11,7,14,12,3,7,136.3,79.75,32.67,26.21,63.43,42.03,0,Columbus Crew 1-2 NYCFC,2026-07-22
Vancouver Whitecaps,2.36,1.7,0.66,2.24,1.68,0.56,0.12,0.02,0.1,2.36,1.7,0.66,1.03,0.43,0.89,0.02,0.87,3,4,-1,-1.66,62.4,79.82,18.5,14.5,53.16,1.14,0.2,386,18,19,10,16.67,50.0,9.0,5,2,29,3,13,285.3,97.67,46.8,37.16,249.53,94.81,1,Cincinnati 4-3 Vancouver Whitecaps,2026-07-22
Cincinnati,1.7,2.36,-0.66,1.68,2.24,-0.56,0.02,0.12,-0.1,1.7,2.36,-0.66,0.43,1.03,0.02,0.89,-0.87,4,3,1,1.66,37.6,20.18,14.5,18.5,39.05,0.2,1.14,106,5,10,19,50.0,16.67,16.1,2,5,1,1,12,6.8,2.33,79.13,62.84,13.67,5.19,0,Cincinnati 4-3 Vancouver Whitecaps,2026-07-22
LAFC,1.92,1.06,0.86,1.14,0.9,0.24,0.03,0.16,-0.13,1.16,1.06,0.1,0.74,0.09,0.04,0.57,-0.53,3,0,3,2.14,40.7,26.48,16.7,10.7,45.4,0.43,0.81,164,7,13,10,30.23,12.35,20.55,1,14,6,3,11,46.6,16.28,82.2,53.73,74.6,45.77,0,LA Galaxy 0-3 LAFC,2026-07-17
LA Galaxy,1.06,1.92,-0.86,0.9,1.14,-0.24,0.16,0.03,0.13,1.06,1.16,-0.1,0.09,0.74,0.57,0.04,0.53,0,3,-3,-2.14,59.3,73.52,10.7,16.7,57.14,0.81,0.43,417,16,10,13,12.35,30.23,9.92,14,1,24,9,13,239.6,83.72,70.8,46.27,88.4,54.23,0,LA Galaxy 0-3 LAFC,2026-07-17
Atlanta United,1.34,0.69,0.65,1.08,0.45,0.63,0.26,0.24,0.02,1.34,0.69,0.65,0.03,0.21,0.34,0.24,0.1,0,1,-1,-1.65,52.0,58.25,17.8,17.1,47.98,0.48,0.65,228,17,12,8,25.0,12.31,12.19,7,7,9,2,13,127.2,70.55,54.33,43.72,120.3,64.33,0,Nashville SC 1-0 Atlanta United,2026-07-17
Nashville SC,0.69,1.34,-0.65,0.45,1.08,-0.63,0.24,0.26,-0.02,0.69,1.34,-0.65,0.21,0.03,0.24,0.34,-0.1,1,0,1,1.65,48.0,41.75,17.1,17.8,44.89,0.65,0.48,184,8,8,12,12.31,25.0,11.44,7,7,13,4,10,53.1,29.45,69.93,56.28,66.7,35.67,1,Nashville SC 1-0 Atlanta United,2026-07-17
Portland Timbers,2.35,0.54,1.81,2.13,0.48,1.65,0.22,0.06,0.16,2.35,0.54,1.81,0.51,0.16,0.42,0.1,0.32,5,1,4,2.19,52.7,49.05,23.3,21.8,46.77,0.74,0.48,227,17,20,11,27.03,22.92,18.89,5,8,15,8,7,137.1,57.7,59.0,41.32,169.8,82.79,1,Seattle Sounders 1-5 Portland Timbers,2026-07-16
Seattle Sounders,0.54,2.35,-1.81,0.48,2.13,-1.65,0.06,0.22,-0.16,0.54,2.35,-1.81,0.16,0.51,0.1,0.42,-0.32,1,5,-4,-2.19,47.3,50.95,21.8,23.3,53.06,0.48,0.74,286,15,11,20,22.92,27.03,17.04,8,5,21,2,7,100.5,42.3,83.8,58.68,35.3,17.21,0,Seattle Sounders 1-5 Portland Timbers,2026-07-16
Sporting KC,1.79,4.23,-2.44,1.75,3.11,-1.36,0.04,0.36,-0.32,1.79,3.47,-1.68,0.75,1.25,0.04,0.44,-0.4,2,3,-1,1.44,46.7,52.04,15.9,23.1,50.92,0.66,0.84,242,15,12,20,18.18,23.81,12.68,5,3,13,6,11,116.1,41.45,67.8,68.95,97.23,41.53,0,St. Louis City 3-2 Sporting KC,2026-07-16
St. Louis City,4.23,1.79,2.44,3.11,1.75,1.36,0.36,0.04,0.32,3.47,1.79,1.68,1.25,0.75,0.44,0.04,0.4,3,2,1,-1.44,53.3,47.96,23.1,15.9,47.61,0.84,0.66,239,21,20,12,23.81,18.18,8.89,3,5,13,5,15,164.0,58.55,30.53,31.05,136.9,58.47,1,St. Louis City 3-2 Sporting KC,2026-07-16
Toronto,0.46,0.84,-0.38,0.45,0.7,-0.25,0.01,0.15,-0.14,0.46,0.84,-0.38,0.32,0.0,0.08,0.17,-0.09,0,0,0,0.38,50.1,42.8,22.5,16.0,42.58,0.49,0.48,175,16,8,14,16.33,29.17,12.81,1,3,13,3,8,69.0,37.79,44.87,42.81,61.27,33.63,1,Montréal 0-0 Toronto,2026-07-16
Montréal,0.84,0.46,0.38,0.7,0.45,0.25,0.15,0.01,0.14,0.84,0.46,0.38,0.0,0.32,0.17,0.08,0.09,0,0,0,-0.38,49.9,57.2,16.0,22.5,46.44,0.48,0.49,216,8,14,8,29.17,16.33,16.5,3,1,22,9,13,113.6,62.21,59.93,57.19,120.93,66.37,0,Montréal 0-0 Toronto,2026-07-16
Seattle Sounders,1.13,2.07,-0.94,0.87,1.68,-0.81,0.26,0.39,-0.13,1.13,2.07,-0.94,,,,,,0,1,-1,-0.06,51.2,48.61,,,51.41,0.57,1.37,326,6,10,17,17.54,12.41,14.78,3,5,15,5,10,103.3,40.35,56.47,47.35,74.23,36.28,1,LAFC 1-0 Seattle Sounders,2026-05-24
LAFC,2.07,1.13,0.94,1.68,0.87,0.81,0.39,0.26,0.13,2.07,1.13,0.94,,,,,,1,0,1,0.06,48.8,51.39,,,51.81,1.37,0.57,315,13,17,10,12.41,17.54,16.26,5,3,17,7,11,152.7,59.65,62.8,52.65,130.37,63.72,0,LAFC 1-0 Seattle Sounders,2026-05-24
Philadelphia Union,3.96,4.56,-0.6,2.39,4.49,-2.1,0.05,0.06,-0.01,2.44,4.56,-2.12,,,,,,4,6,-2,-1.4,36.9,50.77,,,49.07,1.05,1.29,147,18,21,17,20.0,13.18,11.61,4,3,15,2,16,89.6,49.26,129.13,97.63,177.73,78.09,3,Inter Miami 6-4 Philadelphia Union,2026-05-24
Inter Miami,4.56,3.96,0.6,4.49,2.39,2.1,0.06,0.05,0.01,4.56,2.44,2.12,,,,,,6,4,2,1.4,63.1,49.23,,,43.77,1.29,1.05,202,14,17,21,13.18,20.0,6.57,3,4,7,4,18,92.3,50.74,3.13,2.37,49.87,21.91,0,Inter Miami 6-4 Philadelphia Union,2026-05-24
Atlanta United,1.64,1.94,-0.3,1.64,1.94,-0.3,0.0,0.0,0.0,1.64,1.94,-0.3,,,,,,0,2,-2,-1.7,42.2,43.93,,,44.3,0.62,0.93,201,7,16,10,25.81,10.75,20.96,6,3,15,3,13,111.5,43.05,104.2,70.98,72.47,32.14,0,Columbus Crew 2-0 Atlanta United,2026-05-24
Columbus Crew,1.94,1.64,0.3,1.94,1.64,0.3,0.0,0.0,0.0,1.94,1.64,0.3,,,,,,2,0,2,1.7,57.8,56.07,,,45.83,0.93,0.62,289,12,10,16,10.75,25.81,18.14,3,6,7,2,9,147.5,56.95,42.6,29.02,153.03,67.86,0,Columbus Crew 2-0 Atlanta United,2026-05-24
Houston Dynamo,0.58,3.3,-2.72,0.58,2.62,-2.04,0.0,0.68,-0.68,0.58,3.3,-2.72,,,,,,1,1,0,2.72,45.2,44.13,,,46.68,0.26,0.6,232,6,10,18,38.46,30.0,21.35,4,6,9,2,9,113.2,37.88,77.4,50.15,82.33,34.22,0,LA Galaxy 1-1 Houston Dynamo,2026-05-23
LA Galaxy,3.3,0.58,2.72,2.62,0.58,2.04,0.68,0.0,0.68,3.3,0.58,2.72,,,,,,1,1,0,-2.72,54.8,55.87,,,53.2,0.6,0.26,364,19,18,10,30.0,38.46,13.16,6,4,8,8,6,185.6,62.12,76.93,49.85,158.27,65.78,0,LA Galaxy 1-1 Houston Dynamo,2026-05-23
Vancouver Whitecaps,4.65,0.97,3.68,3.82,0.97,2.85,0.83,0.0,0.83,4.65,0.97,3.68,,,,,,4,2,2,-1.68,47.3,63.67,,,47.06,1.12,0.23,252,22,21,11,18.75,47.83,13.54,10,4,19,4,15,174.3,89.02,112.87,77.87,288.2,91.7,1,San Diego 2-4 Vancouver Whitecaps,2026-05-23
San Diego,0.97,4.65,-3.68,0.97,3.82,-2.85,0.0,0.83,-0.83,0.97,4.65,-3.68,,,,,,2,4,-2,1.68,52.7,36.33,,,38.09,0.23,1.12,161,5,11,21,47.83,18.75,11.25,4,10,7,2,14,21.5,10.98,32.07,22.13,26.1,8.3,0,San Diego 2-4 Vancouver Whitecaps,2026-05-23
SJ Earthquakes,0.99,1.72,-0.73,0.72,1.44,-0.72,0.26,0.28,-0.02,0.99,1.72,-0.73,,,,,,3,1,2,2.73,34.7,37.1,,,43.07,1.0,1.01,134,6,7,15,7.0,14.85,13.14,6,8,17,6,14,30.9,13.7,113.0,81.69,125.47,63.12,1,Portland Timbers 1-3 SJ Earthquakes,2026-05-23
Portland Timbers,1.72,0.99,0.73,1.44,0.72,0.72,0.28,0.26,0.02,1.72,0.99,0.73,,,,,,1,3,-2,-2.73,65.3,62.9,,,49.95,1.01,1.0,305,20,15,7,14.85,7.0,7.27,8,6,27,4,10,194.6,86.3,25.33,18.31,73.3,36.88,1,Portland Timbers 1-3 SJ Earthquakes,2026-05-23
Dallas,1.66,1.85,-0.19,0.09,1.73,-1.64,0.06,0.12,-0.06,0.14,1.85,-1.71,,,,,,2,1,1,1.19,34.7,27.82,,,41.09,0.18,1.51,110,4,5,17,27.78,11.26,18.4,3,4,5,3,13,23.8,11.89,111.0,82.42,70.23,41.92,1,Colorado Rapids 1-2 Dallas,2026-05-23
Colorado Rapids,1.85,1.66,0.19,1.73,0.09,1.64,0.12,0.06,0.06,1.85,0.14,1.71,,,,,,1,2,-1,-1.19,65.3,72.18,,,48.15,1.51,0.18,282,18,17,5,11.26,27.78,10.56,4,3,35,5,11,176.4,88.11,23.67,17.58,97.3,58.08,0,Colorado Rapids 1-2 Dallas,2026-05-23
NYCFC,1.52,1.14,0.38,0.76,0.71,0.05,0.0,0.43,-0.43,0.76,1.14,-0.38,,,,,,1,2,-1,-1.38,51.7,48.26,,,46.77,0.28,0.67,241,6,7,12,25.0,17.91,14.54,3,5,9,3,12,99.3,44.53,88.27,53.11,73.13,41.43,0,Nashville SC 2-1 NYCFC,2026-05-23
Nashville SC,1.14,1.52,-0.38,0.71,0.76,-0.05,0.43,0.0,0.43,1.14,0.76,0.38,,,,,,2,1,1,1.38,48.3,51.74,,,45.55,0.67,0.28,215,11,12,7,17.91,25.0,14.1,5,3,12,6,11,123.7,55.47,77.93,46.89,103.4,58.57,1,Nashville SC 2-1 NYCFC,2026-05-23
New York RB,1.37,2.64,-1.27,1.3,2.63,-1.33,0.07,0.01,0.06,1.37,2.64,-1.27,,,,,,2,1,1,2.27,39.9,40.23,,,45.98,0.35,1.01,169,8,10,15,28.57,14.85,18.39,5,9,1,1,15,54.9,25.98,112.93,90.88,118.73,73.31,1,Sporting KC 1-2 New York RB,2026-05-23
Sporting KC,2.64,1.37,1.27,2.63,1.3,1.33,0.01,0.07,-0.06,2.64,1.37,1.27,,,,,,1,2,-1,-2.27,60.1,59.77,,,47.9,1.01,0.35,253,14,15,10,14.85,28.57,8.62,9,5,21,6,5,156.4,74.02,11.33,9.12,43.23,26.69,0,Sporting KC 1-2 New York RB,2026-05-23
Toronto,1.37,2.22,-0.85,0.81,1.93,-1.12,0.55,0.29,0.26,1.37,2.22,-0.85,,,,,,1,2,-1,-0.15,46.3,43.73,,,44.11,0.46,0.64,183,11,11,15,23.91,23.44,13.27,2,6,17,4,12,53.8,37.08,65.13,48.73,75.27,36.22,0,Chicago Fire 2-1 Toronto,2026-05-23
Chicago Fire,2.22,1.37,0.85,1.93,0.81,1.12,0.29,0.55,-0.26,2.22,1.37,0.85,,,,,,2,1,1,0.15,53.7,56.27,,,42.6,0.64,0.46,176,16,15,11,23.44,23.91,11.17,6,2,8,3,12,91.3,62.92,68.53,51.27,132.57,63.78,1,Chicago Fire 2-1 Toronto,2026-05-23
Montréal,3.76,3.94,-0.18,2.83,2.63,0.2,0.17,0.55,-0.38,3.0,3.18,-0.18,,,,,,4,4,0,0.18,54.9,46.18,,,45.97,1.51,1.35,182,19,22,18,14.57,13.33,6.95,6,1,17,4,16,134.5,52.46,8.8,11.39,98.03,31.46,0,DC United 4-4 Montréal,2026-05-23
DC United,3.94,3.76,0.18,2.63,2.83,-0.2,0.55,0.17,0.38,3.18,3.0,0.18,,,,,,4,4,0,-0.18,45.1,53.82,,,49.02,1.35,1.51,174,20,18,22,13.33,14.57,10.89,1,6,21,6,19,121.9,47.54,68.47,88.61,213.6,68.54,3,DC United 4-4 Montréal,2026-05-23
Orlando City,3.23,5.17,-1.94,2.35,3.87,-1.52,0.13,1.3,-1.17,2.47,5.17,-2.7,,,,,,2,6,-4,-2.06,45.6,56.1,,,44.97,0.56,1.11,178,15,19,22,33.93,19.82,10.7,11,7,25,9,13,121.0,44.0,85.6,64.65,98.02,38.29,0,Cincinnati 6-2 Orlando City,2026-05-23
Cincinnati,5.17,3.23,1.94,3.87,2.35,1.52,1.3,0.13,1.17,5.17,2.47,2.7,,,,,,6,2,4,2.06,54.4,43.9,,,44.56,1.11,0.56,204,22,22,19,19.82,33.93,9.05,7,11,14,6,17,154.0,56.0,46.8,35.35,157.96,61.71,0,Cincinnati 6-2 Orlando City,2026-05-23
New England,1.16,1.79,-0.63,0.82,1.09,-0.27,0.34,0.7,-0.36,1.16,1.79,-0.63,,,,,,0,1,-1,-0.37,60.2,61.88,,,51.36,0.83,0.5,303,17,13,12,15.66,24.0,10.28,2,1,22,4,13,172.6,65.93,30.13,19.25,87.07,38.66,0,Charlotte 1-0 New England,2026-05-23
Charlotte,1.79,1.16,0.63,1.09,0.82,0.27,0.7,0.34,0.36,1.79,1.16,0.63,,,,,,1,0,1,0.37,39.8,38.12,,,50.4,0.5,0.83,189,15,12,13,24.0,15.66,26.0,1,2,7,3,9,89.2,34.07,126.4,80.75,138.13,61.34,0,Charlotte 1-0 New England,2026-05-23
Real Salt Lake,0.45,1.53,-1.08,0.4,1.35,-0.95,0.04,0.18,-0.14,0.45,1.53,-1.08,,,,,,1,1,0,1.08,42.9,38.78,,,42.38,0.32,0.81,148,6,8,11,25.0,13.58,14.0,9,10,10,3,11,39.1,22.02,54.87,53.3,49.57,35.1,4,Minnesota United 1-1 Real Salt Lake,2026-05-23
Minnesota United,1.53,0.45,1.08,1.35,0.4,0.95,0.18,0.04,0.14,1.53,0.45,1.08,,,,,,1,1,0,-1.08,57.1,61.22,,,48.71,0.81,0.32,235,18,11,8,13.58,25.0,10.8,10,9,22,6,6,138.5,77.98,48.07,46.7,91.67,64.9,9,Minnesota United 1-1 Real Salt Lake,2026-05-23
Austin,0.52,1.12,-0.6,0.49,0.96,-0.47,0.03,0.15,-0.12,0.52,1.12,-0.6,,,,,,0,3,-3,-2.4,53.2,54.68,,,51.17,0.62,0.43,287,21,8,17,12.9,39.53,12.37,1,9,12,2,9,127.1,54.27,61.13,45.17,111.8,54.6,5,St. Louis City 3-0 Austin,2026-05-23
St. Louis City,1.12,0.52,0.6,0.96,0.49,0.47,0.15,0.03,0.12,1.12,0.52,0.6,,,,,,3,0,3,2.4,46.8,45.32,,,47.21,0.43,0.62,225,10,17,8,39.53,12.9,9.93,9,1,10,2,19,107.1,45.73,74.2,54.83,92.97,45.4,0,St. Louis City 3-0 Austin,2026-05-23
LAFC,2.15,0.75,1.4,1.93,0.75,1.18,0.22,0.0,0.22,2.15,0.75,1.4,,,,,,2,3,-1,-2.4,48.2,58.89,,,52.58,0.97,0.33,313,18,21,7,21.65,21.21,22.9,4,2,16,11,10,185.8,75.96,63.73,70.45,189.7,71.77,0,Nashville SC 3-2 LAFC,2026-05-17
Nashville SC,0.75,2.15,-1.4,0.75,1.93,-1.18,0.0,0.22,-0.22,0.75,2.15,-1.4,,,,,,3,2,1,2.4,51.8,41.11,,,48.49,0.33,0.97,309,9,7,21,21.21,21.65,15.8,2,4,12,3,11,58.8,24.04,26.73,29.55,74.6,28.23,0,Nashville SC 3-2 LAFC,2026-05-17
Portland Timbers,1.23,3.77,-2.54,0.99,3.74,-2.75,0.24,0.02,0.22,1.23,3.77,-2.54,,,,,,0,2,-2,0.54,54.5,54.86,,,50.72,0.7,1.07,281,14,16,22,22.86,20.56,11.97,8,5,20,5,10,107.5,55.99,29.67,36.93,61.5,29.85,0,Inter Miami 2-0 Portland Timbers,2026-05-17
Inter Miami,3.77,1.23,2.54,3.74,0.99,2.75,0.02,0.24,-0.22,3.77,1.23,2.54,,,,,,2,0,2,-0.54,45.5,45.14,,,44.11,1.07,0.7,173,15,22,16,20.56,22.86,12.78,5,8,12,8,15,84.5,44.01,50.67,63.07,144.53,70.15,0,Inter Miami 2-0 Portland Timbers,2026-05-17
Dallas,2.97,2.42,0.55,2.75,1.01,1.74,0.22,0.65,-0.43,2.97,1.66,1.31,,,,,,3,2,1,0.45,45.1,44.74,,,49.81,0.85,0.85,193,20,16,16,18.82,18.82,10.38,6,7,13,4,17,116.1,46.03,57.0,60.46,119.73,56.66,1,SJ Earthquakes 2-3 Dallas,2026-05-16
SJ Earthquakes,2.42,2.97,-0.55,1.01,2.75,-1.74,0.65,0.22,0.43,1.66,2.97,-1.31,,,,,,2,3,-1,-0.45,54.9,55.26,,,48.37,0.85,0.85,213,13,16,16,18.82,18.82,7.92,7,6,38,12,9,136.1,53.97,37.27,39.54,91.6,43.34,1,SJ Earthquakes 2-3 Dallas,2026-05-16
Cincinnati,2.59,1.56,1.03,1.77,1.43,0.34,0.83,0.14,0.69,2.59,1.56,1.03,,,,,,3,3,0,-1.03,36.7,13.98,,,35.69,0.26,1.14,111,8,8,16,30.77,14.04,21.44,4,6,2,2,9,10.8,3.35,109.73,73.32,37.23,14.16,2,San Diego 3-3 Cincinnati,2026-05-16
San Diego,1.56,2.59,-1.03,1.43,1.77,-0.34,0.14,0.83,-0.69,1.56,2.59,-1.03,,,,,,3,3,0,1.03,63.3,86.02,,,52.3,1.14,0.26,435,22,16,8,14.04,30.77,15.21,6,4,31,7,8,311.6,96.65,39.93,26.68,225.73,85.84,0,San Diego 3-3 Cincinnati,2026-05-16
Colorado Rapids,0.66,2.46,-1.8,0.33,2.33,-2.0,0.33,0.12,0.21,0.66,2.46,-1.8,,,,,,1,2,-1,0.8,51.4,35.27,,,37.46,0.46,0.59,120,6,8,17,17.39,28.81,15.17,2,3,14,6,8,25.3,14.28,38.33,38.33,20.0,11.05,0,Real Salt Lake 2-1 Colorado Rapids,2026-05-16
Real Salt Lake,2.46,0.66,1.8,2.33,0.33,2.0,0.12,0.33,-0.21,2.46,0.66,1.8,,,,,,2,1,1,-0.8,48.6,64.73,,,43.96,0.59,0.46,166,12,17,8,28.81,17.39,9.43,3,2,14,2,18,151.9,85.72,61.67,61.67,160.93,88.95,3,Real Salt Lake 2-1 Colorado Rapids,2026-05-16
LA Galaxy,2.61,1.61,1.0,2.61,1.31,1.3,0.0,0.3,-0.3,2.61,1.61,1.0,,,,,,2,0,2,1.0,42.3,36.11,,,48.0,0.46,1.13,226,8,9,15,19.57,13.27,23.0,3,7,3,1,13,87.7,30.6,77.13,61.44,87.17,47.3,0,Seattle Sounders 0-2 LA Galaxy,2026-05-16
Seattle Sounders,1.61,2.61,-1.0,1.31,2.61,-1.3,0.3,0.0,0.3,1.61,2.61,-1.0,,,,,,0,2,-2,-1.0,57.7,63.89,,,54.78,1.13,0.46,414,15,15,9,13.27,19.57,13.07,7,3,26,5,3,198.9,69.4,48.4,38.56,97.13,52.7,3,Seattle Sounders 0-2 LA Galaxy,2026-05-16
Vancouver Whitecaps,0.88,1.61,-0.73,0.8,1.42,-0.62,0.08,0.18,-0.1,0.88,1.61,-0.73,,,,,,0,1,-1,-0.27,47.2,54.72,,,55.91,0.6,1.08,298,11,9,14,15.0,12.96,10.54,5,4,16,3,13,149.7,48.01,81.27,73.08,165.97,56.65,0,Houston Dynamo 1-0 Vancouver Whitecaps,2026-05-16
Houston Dynamo,1.61,0.88,0.73,1.42,0.8,0.62,0.18,0.08,0.1,1.61,0.88,0.73,,,,,,1,0,1,0.27,52.8,45.28,,,47.34,1.08,0.6,229,12,14,9,12.96,15.0,7.85,4,5,11,4,16,162.1,51.99,29.93,26.92,127.03,43.35,0,Houston Dynamo 1-0 Vancouver Whitecaps,2026-05-16
Sporting KC,1.77,0.56,1.21,1.56,0.49,1.07,0.21,0.07,0.14,1.77,0.56,1.21,,,,,,2,1,1,-0.21,54.4,63.48,,,51.04,0.68,0.38,239,12,20,8,29.41,21.05,6.83,13,1,24,7,21,163.1,78.23,89.2,58.61,184.97,81.18,0,Austin 1-2 Sporting KC,2026-05-16
Austin,0.56,1.77,-1.21,0.49,1.56,-1.07,0.07,0.21,-0.14,0.56,1.77,-1.21,,,,,,1,2,-1,0.21,45.6,36.52,,,41.78,0.38,0.68,141,8,8,20,21.05,29.41,12.14,1,13,8,3,13,45.4,21.77,63.0,41.39,42.87,18.82,1,Austin 1-2 Sporting KC,2026-05-16
Columbus Crew,0.52,1.08,-0.56,0.48,1.05,-0.57,0.04,0.03,0.01,0.52,1.08,-0.56,,,,,,1,1,0,0.56,62.0,43.77,,,40.15,0.5,0.73,170,8,5,12,10.0,16.44,7.91,2,12,14,4,12,38.5,31.77,3.4,2.58,19.13,10.42,0,Philadelphia Union 1-1 Columbus Crew,2026-05-16
Philadelphia Union,1.08,0.52,0.56,1.05,0.48,0.57,0.03,0.04,-0.01,1.08,0.52,0.56,,,,,,1,1,0,-0.56,38.0,56.23,,,50.16,0.73,0.5,185,19,12,5,16.44,10.0,11.13,12,2,13,4,14,82.7,68.23,128.6,97.42,164.53,89.58,7,Philadelphia Union 1-1 Columbus Crew,2026-05-16
Atlanta United,1.49,1.35,0.14,1.26,1.35,-0.09,0.22,0.0,0.22,1.49,1.35,0.14,,,,,,1,1,0,-0.14,54.8,55.78,,,51.33,0.86,0.8,285,12,21,7,24.42,8.75,9.74,10,0,28,10,12,144.1,66.93,44.4,47.37,130.9,59.82,0,Orlando City 1-1 Atlanta United,2026-05-16
Orlando City,1.35,1.49,-0.14,1.35,1.26,0.09,0.0,0.22,-0.22,1.35,1.49,-0.14,,,,,,1,1,0,0.14,45.2,44.22,,,47.95,0.8,0.86,207,12,7,21,8.75,24.42,19.75,0,10,10,4,8,71.2,33.07,49.33,52.63,87.93,40.18,1,Orlando City 1-1 Atlanta United,2026-05-16
NYCFC,2.18,2.08,0.1,2.05,2.07,-0.02,0.13,0.01,0.12,2.18,2.08,0.1,,,,,,1,1,0,-0.1,56.2,44.03,,,39.23,0.36,0.49,155,9,14,12,38.89,24.49,11.04,2,4,7,3,10,71.4,37.44,20.67,16.56,44.27,19.47,0,New York RB 1-1 NYCFC,2026-05-16
New York RB,2.08,2.18,-0.1,2.07,2.05,0.02,0.01,0.13,-0.12,2.08,2.18,-0.1,,,,,,1,1,0,0.1,43.8,55.97,,,52.03,0.49,0.36,219,14,12,14,24.49,38.89,13.3,4,2,26,9,16,119.3,62.56,104.13,83.44,183.13,80.53,1,New York RB 1-1 NYCFC,2026-05-16
Minnesota United,2.23,2.02,0.21,1.42,1.07,0.35,0.05,0.19,-0.14,1.47,1.26,0.21,,,,,,1,2,-1,-1.21,54.7,58.82,,,48.47,1.35,0.98,238,22,12,11,8.89,11.22,14.76,1,2,31,11,12,128.9,61.88,28.93,31.89,92.4,47.76,8,New England 2-1 Minnesota United,2026-05-16
New England,2.02,2.23,-0.21,1.07,1.42,-0.35,0.19,0.05,0.14,1.26,1.47,-0.21,,,,,,2,1,1,1.21,45.3,41.18,,,45.94,0.98,1.35,167,18,11,12,11.22,8.89,14.42,2,1,13,8,11,79.4,38.12,61.8,68.11,101.07,52.24,1,New England 2-1 Minnesota United,2026-05-16
St. Louis City,1.38,1.43,-0.05,0.71,1.38,-0.67,0.68,0.05,0.63,1.38,1.43,-0.05,,,,,,1,1,0,0.05,55.9,45.33,,,44.57,0.78,1.08,178,16,15,16,19.23,14.81,8.5,5,3,12,8,11,126.6,49.67,20.2,21.19,100.2,42.72,2,DC United 1-1 St. Louis City,2026-05-16
DC United,1.43,1.38,0.05,1.38,0.71,0.67,0.05,0.68,-0.63,1.43,1.38,0.05,,,,,,1,1,0,-0.05,44.1,54.67,,,52.22,1.08,0.78,190,17,16,15,14.81,19.23,9.97,3,5,26,5,17,128.3,50.33,75.13,78.81,134.33,57.28,2,DC United 1-1 St. Louis City,2026-05-16
Toronto,1.46,2.97,-1.51,1.16,2.12,-0.96,0.3,0.09,0.21,1.46,2.21,-0.75,,,,,,1,3,-2,-0.49,54.0,51.93,,,45.14,0.67,0.76,213,14,13,18,19.4,23.68,12.68,1,3,17,3,13,96.8,48.16,24.53,23.5,51.8,24.97,0,Charlotte 3-1 Toronto,2026-05-16
Charlotte,2.97,1.46,1.51,2.12,1.16,0.96,0.09,0.3,-0.21,2.21,1.46,0.75,,,,,,3,1,2,0.49,46.0,48.07,,,47.28,0.76,0.67,203,16,18,13,23.68,19.4,15.07,3,1,15,7,8,104.2,51.84,79.87,76.5,155.67,75.03,0,Charlotte 3-1 Toronto,2026-05-16
