Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Holstein Kiel,0.54,3.01,-2.47,0.32,2.21,-1.89,0.21,0.04,0.17,0.54,2.25,-1.71,0,3,-3,-0.53,38.3,29.52,38.02,0.29,1.21,114,9,7,18,24.14,14.88,20.52,6,13,9,2,11,35.4,17.68,88.07,68.91,39.43,19.81,3,Holstein Kiel 0-3 Mainz 05,2024-11-24
Werder Bremen,0.71,1.57,-0.86,0.7,1.35,-0.65,0.01,0.22,-0.21,0.71,1.57,-0.86,0,1,-1,-0.14,49.8,49.23,46.09,0.59,1.02,215,13,8,15,13.56,14.71,14.25,8,6,21,6,9,63.3,36.36,62.8,57.47,68.93,36.7,0,Eintracht Frankfurt 1-0 Werder Bremen,2024-11-23
Eintracht Frankfurt,1.57,0.71,0.86,1.35,0.7,0.65,0.22,0.01,0.21,1.57,0.71,0.86,1,0,1,0.14,50.2,50.77,47.18,1.02,0.59,229,19,15,8,14.71,13.56,12.62,6,8,16,5,15,110.8,63.64,46.47,42.53,118.9,63.3,0,Eintracht Frankfurt 1-0 Werder Bremen,2024-11-23
Union Berlin,1.24,1.05,0.19,1.15,0.96,0.19,0.09,0.1,-0.01,1.24,1.05,0.19,0,1,-1,-1.19,45.0,39.03,43.39,0.5,0.61,167,16,11,10,22.0,16.39,18.57,3,5,21,5,15,49.3,32.56,65.93,51.32,30.3,25.04,1,Wolfsburg 1-0 Union Berlin,2024-11-23
Wolfsburg,1.05,1.24,-0.19,0.96,1.15,-0.19,0.1,0.09,0.01,1.05,1.24,-0.19,1,0,1,1.19,55.0,60.97,50.69,0.61,0.5,280,14,10,11,16.39,22.0,11.27,5,3,21,8,7,102.1,67.44,62.53,48.68,90.7,74.96,0,Wolfsburg 1-0 Union Berlin,2024-11-23
RB Leipzig,1.91,3.52,-1.61,1.76,2.79,-1.03,0.15,0.72,-0.57,1.91,3.52,-1.61,3,4,-1,0.61,40.5,46.61,44.76,0.88,1.18,151,13,15,20,17.05,16.95,14.97,4,8,17,3,12,68.3,38.98,102.73,84.2,105.6,65.83,0,Hoffenheim 4-3 RB Leipzig,2024-11-23
Hoffenheim,3.52,1.91,1.61,2.79,1.76,1.03,0.72,0.15,0.57,3.52,1.91,1.61,4,3,1,-0.61,59.5,53.39,41.8,1.18,0.88,186,16,20,15,16.95,17.05,8.56,8,4,21,5,14,106.9,61.02,19.27,15.8,54.82,34.17,4,Hoffenheim 4-3 RB Leipzig,2024-11-23
Freiburg,1.33,1.9,-0.57,1.33,1.7,-0.37,0.0,0.19,-0.19,1.33,1.9,-0.57,0,4,-4,-3.43,41.3,34.57,39.45,0.39,0.35,153,7,7,19,17.95,54.29,27.05,3,11,7,0,4,44.8,18.93,72.53,66.06,34.78,8.99,1,Borussia Dortmund 4-0 Freiburg,2024-11-23
Borussia Dortmund,1.9,1.33,0.57,1.7,1.33,0.37,0.19,0.0,0.19,1.9,1.33,0.57,4,0,4,3.43,58.7,65.43,49.45,0.35,0.39,333,13,19,7,54.29,17.95,12.84,11,3,17,7,11,191.8,81.07,37.27,33.94,352.15,91.01,1,Borussia Dortmund 4-0 Freiburg,2024-11-23
Bochum,0.87,2.76,-1.89,0.83,2.62,-1.79,0.04,0.13,-0.09,0.87,2.76,-1.89,0,2,-2,-0.11,42.1,37.97,41.24,0.75,0.72,157,9,9,15,12.0,20.83,14.31,8,4,23,4,16,24.5,14.77,66.47,57.76,29.83,15.46,2,Stuttgart 2-0 Bochum,2024-11-23
Stuttgart,2.76,0.87,1.89,2.62,0.83,1.79,0.13,0.04,0.09,2.76,0.87,1.89,2,0,2,0.11,57.9,62.03,48.12,0.72,0.75,267,19,15,9,20.83,12.0,12.5,4,8,18,7,7,141.4,85.23,48.6,42.24,163.13,84.54,0,Stuttgart 2-0 Bochum,2024-11-23
Heidenheim,1.05,2.82,-1.77,1.05,2.69,-1.64,0.0,0.12,-0.12,1.05,2.82,-1.77,2,5,-3,-1.23,21.5,13.94,37.1,0.4,1.2,72,2,6,20,15.0,16.67,34.9,2,2,10,0,11,7.5,1.86,224.2,98.02,43.8,13.21,0,Bayer Leverkusen 5-2 Heidenheim,2024-11-23
Bayer Leverkusen,2.82,1.05,1.77,2.69,1.05,1.64,0.12,0.0,0.12,2.82,1.05,1.77,5,2,3,1.23,78.5,86.06,56.55,1.2,0.4,662,22,20,6,16.67,15.0,10.48,2,2,23,6,8,396.8,98.14,4.53,1.98,287.87,86.79,0,Bayer Leverkusen 5-2 Heidenheim,2024-11-23
Augsburg,0.22,4.7,-4.48,0.22,3.09,-2.87,0.0,0.09,-0.09,0.22,3.18,-2.96,0,3,-3,1.48,20.5,11.73,32.45,0.24,1.93,54,3,2,33,8.33,17.1,54.73,2,7,5,0,9,4.0,0.71,198.6,99.66,15.57,3.57,0,Bayern München 3-0 Augsburg,2024-11-22
Bayern München,4.7,0.22,4.48,3.09,0.22,2.87,0.09,0.0,0.09,3.18,0.22,2.96,3,0,3,-1.48,79.5,88.27,56.32,1.93,0.24,632,26,33,2,17.1,8.33,7.1,7,2,26,8,9,558.5,99.29,0.67,0.34,420.2,96.43,0,Bayern München 3-0 Augsburg,2024-11-22
Wolfsburg,2.02,2.67,-0.65,1.42,1.46,-0.04,0.61,1.2,-0.59,2.02,2.67,-0.65,3,1,2,2.65,35.0,38.44,47.42,0.41,0.91,139,10,13,19,31.71,20.88,14.93,2,6,12,5,23,63.3,28.72,95.2,88.31,121.6,68.2,2,Heidenheim 1-3 Wolfsburg,2024-11-10
Heidenheim,2.67,2.02,0.65,1.46,1.42,0.04,1.2,0.61,0.59,2.67,2.02,0.65,1,3,-2,-2.65,65.0,61.56,50.56,0.91,0.41,285,17,19,13,20.88,31.71,5.87,6,2,30,5,9,157.1,71.28,12.6,11.69,56.7,31.8,1,Heidenheim 1-3 Wolfsburg,2024-11-10
Eintracht Frankfurt,1.17,3.8,-2.63,1.06,2.29,-1.23,0.12,0.76,-0.64,1.17,3.04,-1.87,3,2,1,3.63,39.9,26.9,37.27,0.43,1.61,115,9,8,22,18.6,13.66,11.31,6,4,8,3,15,30.1,11.3,74.07,68.79,55.7,30.4,2,Stuttgart 2-3 Eintracht Frankfurt,2024-11-10
Stuttgart,3.8,1.17,2.63,2.29,1.06,1.23,0.76,0.12,0.64,3.04,1.17,1.87,2,3,-1,-3.63,60.1,73.1,50.14,1.61,0.43,315,26,22,8,13.66,18.6,12.54,4,6,24,9,10,236.2,88.7,33.6,31.21,127.53,69.6,1,Stuttgart 2-3 Eintracht Frankfurt,2024-11-10
Hoffenheim,0.7,1.11,-0.41,0.7,0.64,0.06,0.0,0.47,-0.47,0.7,1.11,-0.41,0,0,0,0.41,56.4,55.19,49.81,0.58,0.59,303,12,11,16,18.97,27.12,9.26,12,3,22,6,7,95.0,52.37,62.0,41.3,85.57,45.35,2,Augsburg 0-0 Hoffenheim,2024-11-10
Augsburg,1.11,0.7,0.41,0.64,0.7,-0.06,0.47,0.0,0.47,1.11,0.7,0.41,0,0,0,-0.41,43.6,44.81,49.34,0.59,0.58,243,13,16,11,27.12,18.97,12.65,3,12,19,10,16,86.4,47.63,88.13,58.7,103.1,54.65,0,Augsburg 0-0 Hoffenheim,2024-11-10
Borussia M'gladbach,1.36,1.01,0.35,1.0,0.89,0.11,0.36,0.12,0.24,1.36,1.01,0.35,0,0,0,-0.35,38.8,29.88,40.59,0.49,0.92,142,10,14,11,28.57,11.96,16.9,7,9,19,4,7,72.9,28.69,92.53,73.87,90.0,39.39,1,RB Leipzig 0-0 Borussia M'gladbach,2024-11-09
RB Leipzig,1.01,1.36,-0.35,0.89,1.0,-0.11,0.12,0.36,-0.24,1.01,1.36,-0.35,0,0,0,0.35,61.2,70.12,50.91,0.92,0.49,343,15,11,14,11.96,28.57,9.34,9,7,27,8,14,181.2,71.31,32.73,26.13,138.5,60.61,0,RB Leipzig 0-0 Borussia M'gladbach,2024-11-09
Bayern München,1.5,0.11,1.39,1.5,0.04,1.46,0.0,0.07,-0.07,1.5,0.11,1.39,1,0,1,-0.39,74.8,77.39,54.61,0.8,0.21,576,13,13,3,16.25,14.29,7.94,10,5,17,10,7,246.2,94.91,9.33,4.72,130.2,65.62,0,St. Pauli 0-1 Bayern München,2024-11-09
St. Pauli,0.11,1.5,-1.39,0.04,1.5,-1.46,0.07,0.0,0.07,0.11,1.5,-1.39,0,1,-1,0.39,25.2,22.61,36.61,0.21,0.8,86,4,3,13,14.29,16.25,25.93,5,10,11,5,10,13.2,5.09,188.47,95.28,68.23,34.38,1,St. Pauli 0-1 Bayern München,2024-11-09
Bayer Leverkusen,1.54,1.33,0.21,1.36,1.22,0.14,0.18,0.11,0.07,1.54,1.33,0.21,1,1,0,-0.21,70.1,71.35,52.72,0.64,0.39,437,16,11,15,17.19,38.46,8.63,4,2,14,4,9,210.8,85.07,10.47,5.85,102.03,60.12,0,Bochum 1-1 Bayer Leverkusen,2024-11-09
Bochum,1.33,1.54,-0.21,1.22,1.36,-0.14,0.11,0.18,-0.07,1.33,1.54,-0.21,1,1,0,0.21,29.9,28.65,45.68,0.39,0.64,147,10,15,11,38.46,17.19,25.82,2,4,22,6,10,37.0,14.93,168.4,94.15,67.67,39.88,4,Bochum 1-1 Bayer Leverkusen,2024-11-09
Borussia Dortmund,0.98,2.31,-1.33,0.22,1.96,-1.74,0.0,0.35,-0.35,0.22,2.31,-2.09,1,3,-2,-0.67,47.5,41.59,44.8,0.35,1.37,179,6,2,13,5.71,9.49,14.63,4,6,16,0,5,49.1,23.39,55.73,56.72,41.63,15.29,1,Mainz 05 3-1 Borussia Dortmund,2024-11-09
Mainz 05,2.31,0.98,1.33,1.96,0.22,1.74,0.35,0.0,0.35,2.31,0.22,2.09,3,1,2,0.67,52.5,58.41,48.82,1.37,0.35,241,21,13,2,9.49,5.71,13.07,6,4,24,8,17,160.8,76.61,42.53,43.28,230.57,84.71,2,Mainz 05 3-1 Borussia Dortmund,2024-11-09
Holstein Kiel,1.38,2.33,-0.95,0.69,2.28,-1.59,0.69,0.05,0.64,1.38,2.33,-0.95,1,2,-1,-0.05,40.0,29.17,37.64,0.53,1.39,94,9,12,16,22.64,11.51,12.86,2,6,5,3,19,40.4,22.95,102.27,76.89,88.43,42.41,3,Werder Bremen 2-1 Holstein Kiel,2024-11-09
Werder Bremen,2.33,1.38,0.95,2.28,0.69,1.59,0.05,0.69,-0.64,2.33,1.38,0.95,2,1,1,0.05,60.0,70.83,49.06,1.39,0.53,282,14,16,12,11.51,22.64,9.39,6,2,24,6,10,135.6,77.05,30.73,23.11,120.1,57.59,0,Werder Bremen 2-1 Holstein Kiel,2024-11-09
Freiburg,2.55,1.11,1.44,1.79,0.88,0.91,0.0,0.23,-0.23,1.79,1.11,0.68,0,0,0,-1.44,59.5,45.31,42.92,0.89,0.6,227,16,14,12,15.73,20.0,12.91,4,3,15,1,8,85.1,51.83,11.27,7.52,43.43,20.86,1,Union Berlin 0-0 Freiburg,2024-11-08
Union Berlin,1.11,2.55,-1.44,0.88,1.79,-0.91,0.23,0.0,0.23,1.11,1.79,-0.68,0,0,0,1.44,40.5,54.69,50.4,0.6,0.89,216,19,12,14,20.0,15.73,18.39,3,4,23,4,11,79.1,48.17,138.6,92.48,164.77,79.14,4,Union Berlin 0-0 Freiburg,2024-11-08
Werder Bremen,2.08,2.76,-0.68,2.08,2.18,-0.1,0.0,0.58,-0.58,2.08,2.76,-0.68,1,4,-3,-2.32,52.6,58.98,48.03,0.89,0.87,282,17,15,17,16.85,19.54,11.29,6,4,28,7,10,169.4,64.8,27.87,25.82,127.4,51.19,0,Borussia M'gladbach 4-1 Werder Bremen,2024-11-03
Borussia M'gladbach,2.76,2.08,0.68,2.18,2.08,0.1,0.58,0.0,0.58,2.76,2.08,0.68,4,1,3,2.32,47.4,41.02,45.37,0.87,0.89,201,21,17,15,19.54,16.85,13.68,4,6,19,7,12,92.0,35.2,80.07,74.18,121.5,48.81,0,Borussia M'gladbach 4-1 Werder Bremen,2024-11-03
Mainz 05,1.04,0.89,0.15,0.58,0.78,-0.2,0.46,0.11,0.35,1.04,0.89,0.15,0,0,0,-0.15,48.9,40.77,40.89,0.32,0.39,166,5,9,10,28.12,25.64,15.25,1,6,17,4,12,66.4,37.3,33.0,32.5,56.0,29.06,1,Freiburg 0-0 Mainz 05,2024-11-03
Freiburg,0.89,1.04,-0.15,0.78,0.58,0.2,0.11,0.46,-0.35,0.89,1.04,-0.15,0,0,0,0.15,51.1,59.23,47.16,0.39,0.32,241,7,10,9,25.64,28.12,14.79,6,1,20,8,9,111.6,62.7,68.53,67.5,136.73,70.94,0,Freiburg 0-0 Mainz 05,2024-11-03
RB Leipzig,0.88,3.59,-2.71,0.88,2.84,-1.96,0.0,0.74,-0.74,0.88,3.59,-2.71,1,2,-1,1.71,43.3,33.66,42.9,0.63,1.12,153,10,7,20,11.11,17.86,16.88,0,4,9,0,12,24.1,12.66,72.6,64.75,38.03,18.6,1,Borussia Dortmund 2-1 RB Leipzig,2024-11-02
Borussia Dortmund,3.59,0.88,2.71,2.84,0.88,1.96,0.74,0.0,0.74,3.59,0.88,2.71,2,1,1,-1.71,56.7,66.34,47.64,1.12,0.63,277,19,20,7,17.86,11.11,10.54,4,0,20,4,11,166.3,87.34,39.53,35.25,166.47,81.4,1,Borussia Dortmund 2-1 RB Leipzig,2024-11-02
Heidenheim,2.32,1.41,0.91,2.22,1.29,0.93,0.1,0.12,-0.02,2.32,1.41,0.91,0,1,-1,-1.91,55.5,55.07,46.11,1.24,0.48,193,19,17,11,13.71,22.92,8.06,5,7,22,6,14,123.4,70.96,26.73,30.56,98.0,55.87,2,Holstein Kiel 1-0 Heidenheim,2024-11-02
Holstein Kiel,1.41,2.32,-0.91,1.29,2.22,-0.93,0.12,0.1,0.02,1.41,2.32,-0.91,1,0,1,1.91,44.5,44.93,46.26,0.48,1.24,151,11,11,17,22.92,13.71,12.55,7,5,17,5,16,50.5,29.04,60.73,69.44,77.4,44.13,3,Holstein Kiel 1-0 Heidenheim,2024-11-02
Augsburg,0.65,1.81,-1.16,0.65,1.45,-0.8,0.0,0.37,-0.37,0.65,1.81,-1.16,1,1,0,1.16,30.9,25.62,41.98,0.18,0.66,104,3,3,18,16.67,27.27,22.22,3,5,7,1,14,14.2,6.09,144.67,93.34,63.5,42.89,0,Wolfsburg 1-1 Augsburg,2024-11-02
Wolfsburg,1.81,0.65,1.16,1.45,0.65,0.8,0.37,0.0,0.37,1.81,0.65,1.16,1,1,0,-1.16,69.1,74.38,49.17,0.66,0.18,306,20,18,3,27.27,16.67,9.81,5,3,23,8,7,219.1,93.91,10.33,6.66,84.57,57.11,0,Wolfsburg 1-1 Augsburg,2024-11-02
St. Pauli,1.23,1.34,-0.11,1.23,1.17,0.06,0.0,0.17,-0.17,1.23,1.34,-0.11,2,0,2,2.11,32.6,27.17,43.16,0.41,0.62,126,5,7,12,17.07,19.35,16.88,6,5,9,2,10,18.6,10.68,115.47,92.23,61.27,60.25,1,Hoffenheim 0-2 St. Pauli,2024-11-02
Hoffenheim,1.34,1.23,0.11,1.17,1.23,-0.06,0.17,0.0,0.17,1.34,1.23,0.11,0,2,-2,-2.11,67.4,72.83,51.42,0.62,0.41,379,15,12,7,19.35,17.07,11.08,5,6,42,7,10,155.6,89.32,9.73,7.77,40.43,39.75,3,Hoffenheim 0-2 St. Pauli,2024-11-02
Bochum,1.59,3.22,-1.63,1.19,3.14,-1.95,0.4,0.08,0.32,1.59,3.22,-1.63,2,7,-5,-3.37,36.2,42.86,43.73,0.48,1.38,148,6,11,18,22.92,13.04,18.36,5,7,17,3,15,43.5,27.76,141.73,97.57,51.94,18.93,3,Eintracht Frankfurt 7-2 Bochum,2024-11-02
Eintracht Frankfurt,3.22,1.59,1.63,3.14,1.19,1.95,0.08,0.4,-0.32,3.22,1.59,1.63,7,2,5,3.37,63.8,57.14,43.36,1.38,0.48,240,18,18,11,13.04,22.92,9.66,7,5,14,5,6,113.2,72.24,3.53,2.43,222.45,81.07,0,Eintracht Frankfurt 7-2 Bochum,2024-11-02
Union Berlin,1.07,2.88,-1.81,0.5,1.99,-1.49,0.57,0.14,0.43,1.07,2.12,-1.05,0,3,-3,-1.19,23.3,14.5,37.71,0.42,1.53,76,13,8,16,19.05,10.46,41.25,3,6,6,4,9,13.3,3.86,207.4,97.8,31.61,6.79,2,Bayern München 3-0 Union Berlin,2024-11-02
Bayern München,2.88,1.07,1.81,1.99,0.5,1.49,0.14,0.57,-0.43,2.12,1.07,1.05,3,0,3,1.19,76.7,85.5,55.65,1.53,0.42,599,20,16,8,10.46,19.05,10.61,6,3,18,7,2,331.2,96.14,4.67,2.2,433.72,93.21,0,Bayern München 3-0 Union Berlin,2024-11-02
Stuttgart,0.45,2.24,-1.79,0.45,1.82,-1.37,0.0,0.42,-0.42,0.45,2.24,-1.79,0,0,0,1.79,47.9,38.46,41.11,0.32,0.98,159,8,4,19,12.5,19.39,13.73,4,6,8,2,14,46.3,20.09,36.4,39.17,46.87,18.62,0,Bayer Leverkusen 0-0 Stuttgart,2024-11-01
Bayer Leverkusen,2.24,0.45,1.79,1.82,0.45,1.37,0.42,0.0,0.42,2.24,0.45,1.79,0,0,0,-1.79,52.1,61.54,50.01,0.98,0.32,252,14,19,4,19.39,12.5,11.0,6,4,26,10,13,184.2,79.91,56.53,60.83,204.9,81.38,0,Bayer Leverkusen 0-0 Stuttgart,2024-11-01
Borussia M'gladbach,1.04,2.43,-1.39,0.94,2.02,-1.08,0.1,0.41,-0.31,1.04,2.43,-1.39,1,1,0,1.39,48.3,44.49,42.08,0.85,0.65,162,14,9,24,10.59,36.92,10.59,4,6,14,4,16,49.9,25.94,41.0,52.61,65.33,36.05,2,Mainz 05 1-1 Borussia M'gladbach,2024-10-25
Mainz 05,2.43,1.04,1.39,2.02,0.94,1.08,0.41,0.1,0.31,2.43,1.04,1.39,1,1,0,-1.39,51.7,55.51,45.9,0.65,0.85,201,23,24,9,36.92,10.59,9.67,6,4,17,2,16,142.5,74.06,36.93,47.39,115.87,63.95,3,Mainz 05 1-1 Borussia M'gladbach,2024-10-25
Hoffenheim,0.9,2.37,-1.47,0.81,2.26,-1.45,0.09,0.1,-0.01,0.9,2.37,-1.47,0,0,0,1.47,52.8,62.7,49.97,0.62,0.59,238,9,12,17,19.35,28.81,8.88,11,3,15,3,16,108.0,62.46,28.6,39.83,97.47,58.56,0,Heidenheim 0-0 Hoffenheim,2024-10-27
Heidenheim,2.37,0.9,1.47,2.26,0.81,1.45,0.1,0.09,0.01,2.37,0.9,1.47,0,0,0,-1.47,47.2,37.3,42.78,0.59,0.62,166,10,17,12,28.81,19.35,9.51,3,11,19,7,12,64.9,37.54,43.2,60.17,68.97,41.44,0,Heidenheim 0-0 Hoffenheim,2024-10-27
Eintracht Frankfurt,1.87,2.42,-0.55,0.46,2.13,-1.67,1.41,0.29,1.12,1.87,2.42,-0.55,1,1,0,0.55,51.8,38.83,39.59,0.08,0.87,150,8,17,13,212.5,14.94,13.69,2,7,10,5,7,63.6,39.26,41.87,34.85,54.03,34.8,1,Union Berlin 1-1 Eintracht Frankfurt,2024-10-27
Union Berlin,2.42,1.87,0.55,2.13,0.46,1.67,0.29,1.41,-1.12,2.42,1.87,0.55,1,1,0,-0.55,48.2,61.17,47.36,0.87,0.08,224,10,13,17,14.94,212.5,12.34,7,2,21,4,13,98.4,60.74,78.27,65.15,101.23,65.2,2,Union Berlin 1-1 Eintracht Frankfurt,2024-10-27
Bayern München,2.41,0.57,1.84,2.09,0.51,1.58,0.32,0.06,0.26,2.41,0.57,1.84,5,0,5,3.16,72.2,73.53,48.98,0.94,0.27,385,23,19,6,20.21,22.22,10.24,4,5,16,6,6,212.0,96.98,3.27,1.93,126.87,80.23,0,Bochum 0-5 Bayern München,2024-10-27
Bochum,0.57,2.41,-1.84,0.51,2.09,-1.58,0.06,0.32,-0.26,0.57,2.41,-1.84,0,5,-5,-3.16,27.8,26.47,40.59,0.27,0.94,102,3,6,19,22.22,20.21,19.65,5,4,10,2,15,6.6,3.02,166.07,98.07,31.27,19.77,3,Bochum 0-5 Bayern München,2024-10-27
Bayer Leverkusen,1.89,1.62,0.27,1.57,1.62,-0.05,0.33,0.0,0.33,1.89,1.62,0.27,2,2,0,-0.27,56.9,61.87,53.1,0.41,1.12,361,15,15,13,36.59,11.61,14.96,6,4,17,5,11,173.6,71.74,42.27,39.82,153.23,73.41,0,Werder Bremen 2-2 Bayer Leverkusen,2024-10-26
Werder Bremen,1.62,1.89,-0.27,1.62,1.57,0.05,0.0,0.33,-0.33,1.62,1.89,-0.27,2,2,0,0.27,43.1,38.13,45.2,1.12,0.41,210,20,13,15,11.61,36.59,18.48,4,6,11,3,9,68.4,28.26,63.87,60.18,55.5,26.59,0,Werder Bremen 2-2 Bayer Leverkusen,2024-10-26
Wolfsburg,1.32,1.32,0.0,1.02,1.03,-0.01,0.3,0.29,0.01,1.32,1.32,0.0,0,0,0,0.0,46.1,42.86,44.1,0.62,0.45,170,11,10,14,16.13,31.11,22.74,2,5,9,6,12,65.8,35.11,99.47,65.99,94.03,48.06,1,St. Pauli 0-0 Wolfsburg,2024-10-26
St. Pauli,1.32,1.32,0.0,1.03,1.02,0.01,0.29,0.3,-0.01,1.32,1.32,0.0,0,0,0,0.0,53.9,57.14,45.68,0.45,0.62,232,11,14,10,31.11,16.13,11.62,5,2,19,7,9,121.6,64.89,51.27,34.01,101.63,51.94,2,St. Pauli 0-0 Wolfsburg,2024-10-26
Borussia Dortmund,1.22,0.92,0.3,1.13,0.92,0.21,0.09,0.0,0.09,1.22,0.92,0.3,1,2,-1,-1.3,75.3,57.3,42.85,0.63,0.34,287,6,11,12,17.46,35.29,6.36,6,7,15,5,10,90.3,55.88,0.2,0.08,6.3,2.34,0,Augsburg 2-1 Borussia Dortmund,2024-10-26
Augsburg,0.92,1.22,-0.3,0.92,1.13,-0.21,0.0,0.09,-0.09,0.92,1.22,-0.3,2,1,1,1.3,24.7,42.7,51.49,0.34,0.63,125,10,12,11,35.29,17.46,16.05,7,6,6,3,13,71.3,44.12,265.47,99.92,262.37,97.66,0,Augsburg 2-1 Borussia Dortmund,2024-10-26
Freiburg,1.95,2.52,-0.57,1.86,2.44,-0.58,0.09,0.08,0.01,1.95,2.52,-0.57,1,3,-2,-1.43,56.9,61.49,45.83,1.36,1.18,268,12,15,12,11.03,10.17,14.07,4,8,18,3,7,146.4,70.15,51.87,32.54,115.13,58.52,1,RB Leipzig 3-1 Freiburg,2024-10-26
RB Leipzig,2.52,1.95,0.57,2.44,1.86,0.58,0.08,0.09,-0.01,2.52,1.95,0.57,3,1,2,1.43,43.1,38.51,43.56,1.18,1.36,178,15,12,15,10.17,11.03,17.59,8,4,15,3,9,62.3,29.85,107.53,67.46,81.6,41.48,2,RB Leipzig 3-1 Freiburg,2024-10-26
Holstein Kiel,0.94,2.21,-1.27,0.74,2.08,-1.34,0.2,0.14,0.06,0.94,2.21,-1.27,1,2,-1,0.27,41.5,32.46,42.65,0.49,1.01,151,9,9,16,18.37,15.84,16.44,1,6,18,5,17,36.8,14.9,62.07,56.63,17.97,6.48,2,Stuttgart 2-1 Holstein Kiel,2024-10-26
Stuttgart,2.21,0.94,1.27,2.08,0.74,1.34,0.14,0.2,-0.06,2.21,0.94,1.27,2,1,1,-0.27,58.5,67.54,54.02,1.01,0.49,332,24,16,9,15.84,18.37,12.21,6,1,22,9,6,210.1,85.1,47.53,43.37,259.43,93.52,0,Stuttgart 2-1 Holstein Kiel,2024-10-26
Werder Bremen,2.33,2.38,-0.05,2.25,1.47,0.78,0.08,0.91,-0.83,2.33,2.38,-0.05,4,2,2,2.05,57.4,52.28,42.77,1.2,0.42,192,14,15,14,12.5,33.33,10.26,4,6,12,4,9,94.5,57.31,19.27,16.8,72.63,38.39,0,Wolfsburg 2-4 Werder Bremen,2024-10-20
Wolfsburg,2.38,2.33,0.05,1.47,2.25,-0.78,0.91,0.08,0.83,2.38,2.33,0.05,2,4,-2,-2.05,42.6,47.72,45.0,0.42,1.2,171,11,14,15,33.33,12.5,12.81,6,4,15,4,15,70.4,42.69,95.4,83.2,116.57,61.61,0,Wolfsburg 2-4 Werder Bremen,2024-10-20
Union Berlin,1.86,1.87,-0.01,1.72,1.22,0.5,0.14,0.65,-0.51,1.86,1.87,-0.01,2,0,2,2.01,51.6,53.77,47.77,0.97,0.71,228,19,14,12,14.43,16.9,20.25,3,4,19,3,11,120.6,68.44,54.6,49.28,135.8,76.85,4,Holstein Kiel 0-2 Union Berlin,2024-10-20
Holstein Kiel,1.87,1.86,0.01,1.22,1.72,-0.5,0.65,0.14,0.51,1.87,1.86,0.01,0,2,-2,-2.01,48.4,46.23,45.01,0.71,0.97,190,11,12,14,16.9,14.43,16.68,4,3,24,7,8,55.6,31.56,56.2,50.72,40.9,23.15,7,Holstein Kiel 0-2 Union Berlin,2024-10-20
Stuttgart,0.51,4.0,-3.49,0.51,3.99,-3.48,0.0,0.02,-0.02,0.51,4.0,-3.49,0,4,-4,-0.51,35.2,26.89,39.28,0.33,1.16,124,4,4,22,12.12,18.97,24.09,4,5,8,3,10,4.8,1.64,120.07,86.92,23.23,6.71,1,Bayern München 4-0 Stuttgart,2024-10-19
Bayern München,4.0,0.51,3.49,3.99,0.51,3.48,0.02,0.0,0.02,4.0,0.51,3.49,4,0,4,0.51,64.8,73.11,46.65,1.16,0.33,312,24,22,4,18.97,12.12,12.5,5,4,16,7,6,288.6,98.36,18.07,13.08,323.03,93.29,0,Bayern München 4-0 Stuttgart,2024-10-19
Heidenheim,2.96,4.17,-1.21,1.69,2.98,-1.29,0.51,0.42,0.09,2.2,3.41,-1.21,2,3,-1,0.21,33.8,31.44,44.24,0.93,1.69,114,12,19,20,20.43,11.83,16.77,0,3,16,3,9,58.7,27.6,85.8,83.46,85.5,41.81,0,Borussia M'gladbach 3-2 Heidenheim,2024-10-19
Borussia M'gladbach,4.17,2.96,1.21,2.98,1.69,1.29,0.42,0.51,-0.09,3.41,2.2,1.21,3,2,1,-0.21,66.2,68.56,51.07,1.69,0.93,298,20,20,19,11.83,20.43,7.74,3,0,20,6,15,154.0,72.4,17.0,16.54,119.0,58.19,2,Borussia M'gladbach 3-2 Heidenheim,2024-10-19
RB Leipzig,1.99,1.3,0.69,1.26,1.25,0.01,0.73,0.05,0.68,1.99,1.3,0.69,2,0,2,1.31,47.0,29.38,43.57,0.23,1.24,178,6,11,17,47.83,13.71,11.17,3,8,9,3,15,28.4,14.67,62.87,64.85,69.23,51.22,0,Mainz 05 0-2 RB Leipzig,2024-10-19
Mainz 05,1.3,1.99,-0.69,1.25,1.26,-0.01,0.05,0.73,-0.68,1.3,1.99,-0.69,0,2,-2,-1.31,53.0,70.62,51.82,1.24,0.23,314,19,17,11,13.71,47.83,8.44,8,3,25,5,12,165.2,85.33,34.07,35.15,65.93,48.78,6,Mainz 05 0-2 RB Leipzig,2024-10-19
