Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Albacete,2.31,2.52,-0.21,1.98,1.89,0.09,0.33,0.63,-0.3,2.31,2.52,-0.21,,,,,,1,0,1,1.21,36.8,36.19,,,46.45,0.6,1.28,122,9,11,22,18.33,17.19,9.75,1,7,11,3,18,50.2,21.51,91.4,88.22,82.37,51.79,2,Castellón 0-1 Albacete,2025-10-19
Castellón,2.52,2.31,0.21,1.89,1.98,-0.09,0.63,0.33,0.3,2.52,2.31,0.21,,,,,,0,1,-1,-1.21,63.2,63.81,,,49.62,1.28,0.6,247,19,22,11,17.19,18.33,5.86,7,1,25,9,14,183.2,78.49,12.2,11.78,76.67,48.21,2,Castellón 0-1 Albacete,2025-10-19
Málaga,1.5,1.79,-0.29,1.3,1.39,-0.09,0.2,0.4,-0.2,1.5,1.79,-0.29,,,,,,0,2,-2,-1.71,58.6,54.8,,,47.55,0.38,1.1,236,9,14,15,36.84,13.64,12.0,5,2,15,5,7,105.8,54.79,22.4,26.5,68.63,32.5,0,Leganés 2-0 Málaga,2025-10-19
Leganés,1.79,1.5,0.29,1.39,1.3,0.09,0.4,0.2,0.2,1.79,1.5,0.29,,,,,,2,0,2,1.71,41.4,45.2,,,44.81,1.1,0.38,142,15,15,14,13.64,36.84,17.65,2,5,20,7,9,87.3,45.21,62.13,73.5,142.57,67.5,0,Leganés 2-0 Málaga,2025-10-19
Cultural Leonesa,3.26,0.55,2.71,2.43,0.38,2.05,0.07,0.17,-0.1,2.5,0.55,1.95,,,,,,5,0,5,2.29,57.3,63.31,,,52.05,1.2,0.15,301,16,19,9,15.83,60.0,9.24,4,6,17,5,10,198.6,87.6,36.93,32.19,186.9,93.14,2,Real Zaragoza 0-5 Cultural Leonesa,2025-10-18
Real Zaragoza,0.55,3.26,-2.71,0.38,2.43,-2.05,0.17,0.07,0.1,0.55,2.5,-1.95,,,,,,0,5,-5,-2.29,42.7,36.69,,,44.27,0.15,1.2,134,6,9,19,60.0,15.83,18.7,6,4,13,3,10,28.1,12.4,77.8,67.81,13.77,6.86,1,Real Zaragoza 0-5 Cultural Leonesa,2025-10-18
Mirandés,0.72,2.45,-1.73,0.64,2.28,-1.64,0.08,0.17,-0.09,0.72,2.45,-1.73,,,,,,0,2,-2,-0.27,46.5,49.83,,,47.61,0.41,0.42,192,12,6,12,14.63,28.57,8.77,5,4,20,5,17,67.1,41.57,48.33,69.91,64.1,29.71,3,Ceuta 2-0 Mirandés,2025-10-18
Ceuta,2.45,0.72,1.73,2.28,0.64,1.64,0.17,0.08,0.09,2.45,0.72,1.73,,,,,,2,0,2,0.27,53.5,50.17,,,44.45,0.42,0.41,174,8,12,6,28.57,14.63,9.14,4,5,17,5,15,94.3,58.43,20.8,30.09,151.67,70.29,0,Ceuta 2-0 Mirandés,2025-10-18
Granada,1.29,1.21,0.08,0.99,0.83,0.16,0.3,0.38,-0.08,1.29,1.21,0.08,,,,,,0,0,0,-0.08,39.4,45.16,,,47.48,0.28,1.1,145,8,13,13,46.43,11.82,9.69,9,8,19,3,15,76.6,43.45,134.53,87.32,131.13,76.97,3,FC Andorra 0-0 Granada,2025-10-17
FC Andorra,1.21,1.29,-0.08,0.83,0.99,-0.16,0.38,0.3,0.08,1.21,1.29,-0.08,,,,,,0,0,0,0.08,60.6,54.84,,,44.43,1.1,0.28,195,11,13,13,11.82,46.43,6.63,8,9,18,5,16,99.7,56.55,19.53,12.68,39.23,23.03,0,FC Andorra 0-0 Granada,2025-10-17
Cultural Leonesa,1.26,3.0,-1.74,1.13,2.7,-1.57,0.13,0.3,-0.17,1.26,3.0,-1.74,,,,,,0,1,-1,0.74,45.2,48.53,,,49.41,0.7,0.93,176,18,15,19,21.43,20.43,9.11,5,12,19,6,13,106.5,47.5,60.13,76.11,117.0,51.33,4,Córdoba 1-0 Cultural Leonesa,2025-10-13
Córdoba,3.0,1.26,1.74,2.7,1.13,1.57,0.3,0.13,0.17,3.0,1.26,1.74,,,,,,1,0,1,-0.74,54.8,51.47,,,48.87,0.93,0.7,210,12,19,15,20.43,21.43,4.78,12,5,14,4,19,117.7,52.5,18.87,23.89,110.93,48.67,4,Córdoba 1-0 Cultural Leonesa,2025-10-13
Deportivo de La Coruña,0.96,2.33,-1.37,0.73,2.33,-1.6,0.23,0.0,0.23,0.96,2.33,-1.37,,,,,,0,3,-3,-1.63,57.0,54.81,,,42.32,0.68,1.07,193,13,10,15,14.71,14.02,8.17,10,2,22,9,11,114.4,58.19,25.8,19.27,39.64,17.04,1,Málaga 3-0 Deportivo de La Coruña,2025-10-12
Málaga,2.33,0.96,1.37,2.33,0.73,1.6,0.0,0.23,-0.23,2.33,0.96,1.37,,,,,,3,0,3,1.63,43.0,45.19,,,43.46,1.07,0.68,161,13,15,10,14.02,14.71,15.1,2,10,6,1,15,82.2,41.81,108.07,80.73,193.01,82.96,0,Málaga 3-0 Deportivo de La Coruña,2025-10-12
Huesca,1.19,1.36,-0.17,1.19,1.36,-0.17,0.0,0.0,0.0,1.19,1.36,-0.17,,,,,,0,1,-1,-0.83,41.7,36.12,,,47.83,0.61,0.44,160,14,9,11,14.75,25.0,14.11,3,2,12,2,12,32.1,17.96,102.93,84.37,64.53,37.63,1,Cádiz 1-0 Huesca,2025-10-12
Cádiz,1.36,1.19,0.17,1.36,1.19,0.17,0.0,0.0,0.0,1.36,1.19,0.17,,,,,,1,0,1,0.83,58.3,63.88,,,51.26,0.44,0.61,284,9,11,9,25.0,14.75,9.86,2,3,25,13,12,146.6,82.04,19.07,15.63,106.97,62.37,1,Cádiz 1-0 Huesca,2025-10-12
Real Valladolid,0.76,0.81,-0.05,0.67,0.81,-0.14,0.09,0.0,0.09,0.76,0.81,-0.05,,,,,,1,0,1,1.05,51.6,46.67,,,46.63,0.69,0.27,152,8,11,7,15.94,25.93,5.4,6,4,10,2,28,73.1,51.55,38.87,58.36,103.03,60.77,3,Burgos 0-1 Real Valladolid,2025-10-12
Burgos,0.81,0.76,0.05,0.81,0.67,0.14,0.0,0.09,-0.09,0.81,0.76,0.05,,,,,,0,1,-1,-1.05,48.4,53.33,,,46.3,0.27,0.69,164,10,7,11,25.93,15.94,6.47,4,6,20,2,16,68.7,48.45,27.73,41.64,66.5,39.23,6,Burgos 0-1 Real Valladolid,2025-10-12
Racing de Santander,1.24,1.56,-0.32,1.05,1.23,-0.18,0.2,0.33,-0.13,1.24,1.56,-0.32,,,,,,1,2,-1,-0.68,59.2,57.89,,,50.7,0.64,0.5,293,12,13,9,20.31,18.0,7.31,7,7,19,6,13,109.7,58.98,25.07,16.24,50.83,24.18,4,Sporting de Gijón 2-1 Racing de Santander,2025-10-12
Sporting de Gijón,1.56,1.24,0.32,1.23,1.05,0.18,0.33,0.2,0.13,1.56,1.24,0.32,,,,,,2,1,1,0.68,40.8,42.11,,,48.34,0.5,0.64,161,8,9,13,18.0,20.31,9.77,7,7,12,4,16,76.3,41.02,129.33,83.76,159.37,75.82,1,Sporting de Gijón 2-1 Racing de Santander,2025-10-12
Castellón,2.33,0.75,1.58,2.24,0.62,1.62,0.09,0.13,-0.04,2.33,0.75,1.58,,,,,,0,0,0,-1.58,50.9,55.84,,,42.07,0.48,0.33,168,13,16,7,33.33,21.21,11.26,6,4,13,7,6,120.6,77.31,43.6,44.04,118.23,72.51,2,Eibar 0-0 Castellón,2025-10-12
Eibar,0.75,2.33,-1.58,0.62,2.24,-1.62,0.13,0.09,0.04,0.75,2.33,-1.58,,,,,,0,0,0,1.58,49.1,44.16,,,43.0,0.33,0.48,168,4,7,16,21.21,33.33,10.62,4,6,13,1,13,35.4,22.69,55.4,55.96,44.83,27.49,1,Eibar 0-0 Castellón,2025-10-12
Ceuta,0.35,1.74,-1.39,0.3,1.74,-1.44,0.05,0.0,0.05,0.35,1.74,-1.39,,,,,,0,0,0,1.39,59.2,46.49,,,41.04,0.13,0.95,157,5,3,13,23.08,13.68,7.87,4,6,13,3,17,41.8,26.24,5.4,4.8,30.8,12.89,2,Albacete 0-0 Ceuta,2025-10-12
Albacete,1.74,0.35,1.39,1.74,0.3,1.44,0.0,0.05,-0.05,1.74,0.35,1.39,,,,,,0,0,0,-1.39,40.8,53.51,,,50.72,0.95,0.13,182,13,13,3,13.68,23.08,11.24,6,4,27,6,8,117.5,73.76,107.07,95.2,208.17,87.11,1,Albacete 0-0 Ceuta,2025-10-12
FC Andorra,0.75,1.55,-0.8,0.75,1.45,-0.7,0.0,0.1,-0.1,0.75,1.55,-0.8,,,,,,0,3,-3,-2.2,61.2,70.33,,,46.7,0.45,0.7,245,9,10,8,22.22,11.43,7.65,7,4,16,4,13,109.7,81.14,23.67,21.13,71.63,37.0,0,Real Sociedad II 3-0 FC Andorra,2025-10-11
Real Sociedad II,1.55,0.75,0.8,1.45,0.75,0.7,0.1,0.0,0.1,1.55,0.75,0.8,,,,,,3,0,3,2.2,38.8,29.67,,,38.52,0.7,0.45,102,9,8,10,11.43,22.22,11.57,4,7,13,2,18,25.5,18.86,88.33,78.87,121.96,63.0,0,Real Sociedad II 3-0 FC Andorra,2025-10-11
Real Zaragoza,2.79,3.3,-0.51,2.01,2.91,-0.9,0.79,0.39,0.4,2.79,3.3,-0.51,,,,,,2,4,-2,-1.49,42.1,43.11,,,46.39,1.1,0.88,175,7,14,22,12.73,25.0,11.15,4,6,18,5,12,102.2,37.03,79.2,63.46,83.67,35.06,0,Almería 4-2 Real Zaragoza,2025-10-11
Almería,3.3,2.79,0.51,2.91,2.01,0.9,0.39,0.79,-0.4,3.3,2.79,0.51,,,,,,4,2,2,1.49,57.9,56.89,,,47.61,0.88,1.1,243,15,22,14,25.0,12.73,9.66,6,4,18,7,18,173.8,62.97,45.6,36.54,155.0,64.94,0,Almería 4-2 Real Zaragoza,2025-10-11
Leganés,1.95,1.49,0.46,1.78,1.39,0.39,0.17,0.1,0.07,1.95,1.49,0.46,,,,,,0,0,0,-0.46,68.5,65.34,,,46.49,0.91,0.24,228,16,17,13,18.68,54.17,7.8,1,5,27,10,7,143.1,79.46,7.93,6.8,80.7,51.7,0,Mirandés 0-0 Leganés,2025-10-11
Mirandés,1.49,1.95,-0.46,1.39,1.78,-0.39,0.1,0.17,-0.07,1.49,1.95,-0.46,,,,,,0,0,0,0.46,31.5,34.66,,,48.23,0.24,0.91,115,10,13,17,54.17,18.68,15.07,5,1,13,3,16,37.0,20.54,108.73,93.2,75.4,48.3,3,Mirandés 0-0 Leganés,2025-10-11
Las Palmas,0.99,1.5,-0.51,0.55,1.14,-0.59,0.44,0.36,0.08,0.99,1.5,-0.51,,,,,,0,0,0,0.51,59.7,50.0,,,40.65,0.27,0.75,143,8,9,11,33.33,14.67,8.42,5,5,15,7,10,56.9,50.04,20.53,19.85,37.13,27.2,2,Granada 0-0 Las Palmas,2025-10-10
Granada,1.5,0.99,0.51,1.14,0.55,0.59,0.36,0.44,-0.08,1.5,0.99,0.51,,,,,,0,0,0,-0.51,40.3,50.0,,,43.35,0.75,0.27,119,6,11,9,14.67,33.33,11.72,5,5,23,7,18,56.8,49.96,82.87,80.15,99.37,72.8,2,Granada 0-0 Las Palmas,2025-10-10
Albacete,0.9,1.05,-0.15,0.9,1.05,-0.15,0.0,0.0,0.0,0.9,1.05,-0.15,,,,,,0,0,0,0.15,48.0,47.66,,,46.63,0.24,0.61,204,3,9,6,37.5,9.84,11.21,7,5,14,1,11,80.4,47.69,65.93,56.32,89.73,52.03,0,Cultural Leonesa 0-0 Albacete,2025-10-06
Cultural Leonesa,1.05,0.9,0.15,1.05,0.9,0.15,0.0,0.0,0.0,1.05,0.9,0.15,,,,,,0,0,0,-0.15,52.0,52.34,,,47.02,0.61,0.24,219,12,6,9,9.84,37.5,11.97,5,7,22,6,19,88.2,52.31,51.13,43.68,82.73,47.97,1,Cultural Leonesa 0-0 Albacete,2025-10-06
Cádiz,0.71,1.15,-0.44,0.64,0.94,-0.3,0.07,0.21,-0.14,0.71,1.15,-0.44,,,,,,0,1,-1,-0.56,39.3,43.07,,,44.12,0.75,0.74,141,9,8,14,10.67,18.92,15.44,0,3,16,5,18,45.6,29.92,91.0,88.01,86.17,55.08,2,Las Palmas 1-0 Cádiz,2025-10-05
Las Palmas,1.15,0.71,0.44,0.94,0.64,0.3,0.21,0.07,0.14,1.15,0.71,0.44,,,,,,1,0,1,0.56,60.7,56.93,,,46.31,0.74,0.75,253,9,14,8,18.92,10.67,9.03,3,0,20,6,11,106.8,70.08,12.4,11.99,70.27,44.92,0,Las Palmas 1-0 Cádiz,2025-10-05
Mirandés,1.0,2.63,-1.63,0.86,2.51,-1.65,0.14,0.11,0.03,1.0,2.63,-1.63,,,,,,1,1,0,1.63,31.0,25.68,,,44.31,0.21,1.67,104,8,10,22,47.62,13.17,17.09,4,5,8,2,11,23.7,8.87,85.87,95.76,45.47,23.97,3,Real Valladolid 1-1 Mirandés,2025-10-05
Real Valladolid,2.63,1.0,1.63,2.51,0.86,1.65,0.11,0.14,-0.03,2.63,1.0,1.63,,,,,,1,1,0,-1.63,69.0,74.32,,,53.37,1.67,0.21,300,22,22,10,13.17,47.62,6.67,5,4,48,14,9,243.5,91.13,3.8,4.24,144.2,76.03,3,Real Valladolid 1-1 Mirandés,2025-10-05
Málaga,0.81,3.53,-2.72,0.34,2.79,-2.45,0.47,0.74,-0.27,0.81,3.53,-2.72,,,,,,0,3,-3,-0.28,42.5,34.04,,,42.11,0.74,1.45,146,9,10,16,13.51,11.03,11.31,4,7,6,3,15,40.5,19.5,59.07,62.22,37.0,17.36,0,Racing de Santander 3-0 Málaga,2025-10-05
Racing de Santander,3.53,0.81,2.72,2.79,0.34,2.45,0.74,0.47,0.27,3.53,0.81,2.72,,,,,,3,0,3,0.28,57.5,65.96,,,49.52,1.45,0.74,282,24,16,10,11.03,13.51,9.13,7,4,19,11,16,167.2,80.5,35.87,37.78,176.12,82.64,1,Racing de Santander 3-0 Málaga,2025-10-05
Sporting de Gijón,1.6,1.71,-0.11,1.6,0.95,0.65,0.0,0.0,0.0,1.6,0.95,0.65,,,,,,1,3,-2,-1.89,37.8,28.19,,,42.83,0.44,0.88,114,8,5,12,11.36,13.64,11.47,4,4,13,1,18,5.3,3.03,54.87,64.0,4.67,2.53,1,Castellón 3-1 Sporting de Gijón,2025-10-05
Castellón,1.71,1.6,0.11,0.95,1.6,-0.65,0.0,0.0,0.0,0.95,1.6,-0.65,,,,,,3,1,2,1.89,62.2,71.81,,,54.71,0.88,0.44,323,15,12,5,13.64,11.36,8.55,4,4,19,3,13,169.7,96.97,30.87,36.0,180.13,97.47,3,Castellón 3-1 Sporting de Gijón,2025-10-05
Córdoba,0.75,1.93,-1.18,0.75,1.55,-0.8,0.0,0.37,-0.37,0.75,1.93,-1.18,,,,,,1,0,1,2.18,48.1,52.14,,,47.98,0.46,0.38,159,8,12,10,26.09,26.32,9.0,3,8,13,4,18,82.9,56.82,33.67,54.48,86.73,56.49,4,Real Zaragoza 0-1 Córdoba,2025-10-05
Real Zaragoza,1.93,0.75,1.18,1.55,0.75,0.8,0.37,0.0,0.37,1.93,0.75,1.18,,,,,,0,1,-1,-2.18,51.9,47.86,,,44.35,0.38,0.46,132,13,10,12,26.32,26.09,6.89,8,3,19,7,12,63.0,43.18,28.13,45.52,66.8,43.51,6,Real Zaragoza 0-1 Córdoba,2025-10-05
Real Sociedad II,1.55,1.56,-0.01,1.43,1.56,-0.13,0.11,0.0,0.11,1.55,1.56,-0.01,,,,,,2,5,-3,-2.99,55.8,54.66,,,45.33,0.89,0.56,187,11,14,13,15.73,23.21,6.79,8,4,20,5,18,122.5,69.72,34.27,40.8,70.53,31.99,0,Granada 5-2 Real Sociedad II,2025-10-04
Granada,1.56,1.55,0.01,1.56,1.43,0.13,0.0,0.11,-0.11,1.56,1.55,0.01,,,,,,5,2,3,2.99,44.2,45.34,,,43.19,0.56,0.89,143,5,13,14,23.21,15.73,8.38,4,8,13,2,18,53.2,30.28,49.73,59.2,149.92,68.01,4,Granada 5-2 Real Sociedad II,2025-10-04
Burgos,1.0,1.46,-0.46,0.24,1.46,-1.22,0.0,0.0,0.0,0.24,1.46,-1.22,,,,,,1,2,-1,-0.54,55.0,53.82,,,44.93,0.38,0.38,199,7,4,9,10.53,23.68,9.03,5,3,13,1,13,61.7,52.07,14.53,15.65,34.2,25.52,1,Huesca 2-1 Burgos,2025-10-04
Huesca,1.46,1.0,0.46,1.46,0.24,1.22,0.0,0.0,0.0,1.46,0.24,1.22,,,,,,2,1,1,0.54,45.0,46.18,,,46.2,0.38,0.38,162,8,9,4,23.68,10.53,12.81,3,5,12,1,14,56.8,47.93,78.33,84.35,99.8,74.48,4,Huesca 2-1 Burgos,2025-10-04
Leganés,1.4,1.0,0.4,1.4,0.8,0.6,0.0,0.19,-0.19,1.4,1.0,0.4,,,,,,2,1,1,0.6,40.1,41.4,,,45.58,0.36,0.47,158,4,11,8,30.56,17.02,18.29,1,4,14,1,9,86.5,41.21,78.67,79.67,117.7,77.84,0,FC Andorra 1-2 Leganés,2025-10-04
FC Andorra,1.0,1.4,-0.4,0.8,1.4,-0.6,0.19,0.0,0.19,1.0,1.4,-0.4,,,,,,1,2,-1,-0.6,59.9,58.6,,,48.34,0.47,0.36,243,13,8,11,17.02,30.56,11.72,4,1,21,7,9,123.4,58.79,20.07,20.33,33.5,22.16,1,FC Andorra 1-2 Leganés,2025-10-04
Almería,1.03,2.05,-1.02,0.9,1.73,-0.83,0.14,0.33,-0.19,1.03,2.05,-1.02,,,,,,1,1,0,1.02,52.9,56.96,,,45.81,0.29,0.98,223,10,10,15,34.48,15.31,11.66,5,4,7,2,13,120.1,53.24,29.6,21.11,83.4,39.49,1,Deportivo de La Coruña 1-1 Almería,2025-10-04
Deportivo de La Coruña,2.05,1.03,1.02,1.73,0.9,0.83,0.33,0.14,0.19,2.05,1.03,1.02,,,,,,1,1,0,-1.02,47.1,43.04,,,47.04,0.98,0.29,219,13,15,10,15.31,34.48,15.93,4,5,25,4,11,105.5,46.76,110.6,78.89,127.8,60.51,0,Deportivo de La Coruña 1-1 Almería,2025-10-04
Eibar,0.74,1.21,-0.47,0.68,0.99,-0.31,0.06,0.22,-0.16,0.74,1.21,-0.47,,,,,,0,1,-1,-0.53,38.2,29.23,,,41.44,0.6,0.89,126,9,5,12,8.33,13.48,15.71,2,10,14,3,10,31.9,12.19,76.67,70.86,30.57,12.58,2,Ceuta 1-0 Eibar,2025-10-03
Ceuta,1.21,0.74,0.47,0.99,0.68,0.31,0.22,0.06,0.16,1.21,0.74,0.47,,,,,,1,0,1,0.53,61.8,70.77,,,53.36,0.89,0.6,318,21,12,5,13.48,8.33,7.89,10,2,25,7,13,229.7,87.81,31.53,29.14,212.43,87.42,0,Ceuta 1-0 Eibar,2025-10-03
Castellón,0.91,0.61,0.3,0.88,0.51,0.37,0.03,0.1,-0.07,0.91,0.61,0.3,,,,,,1,0,1,0.7,41.7,49.42,,,48.27,0.31,0.4,166,10,10,7,32.26,17.5,8.5,8,2,7,2,20,63.4,59.7,78.8,88.07,124.23,87.53,4,Leganés 0-1 Castellón,2025-09-29
Leganés,0.61,0.91,-0.3,0.51,0.88,-0.37,0.1,0.03,0.07,0.61,0.91,-0.3,,,,,,0,1,-1,-0.7,58.3,50.58,,,42.04,0.4,0.31,168,10,7,10,17.5,32.26,6.28,2,8,29,6,18,42.8,40.3,10.67,11.93,17.7,12.47,5,Leganés 0-1 Castellón,2025-09-29
Granada,0.91,2.21,-1.3,0.81,1.96,-1.15,0.11,0.24,-0.13,0.91,2.21,-1.3,,,,,,1,0,1,2.3,39.3,39.35,,,46.79,0.46,0.89,149,7,9,15,19.57,16.85,13.57,1,3,13,2,12,49.0,27.94,93.13,84.62,102.2,62.66,2,Huesca 0-1 Granada,2025-09-28
Huesca,2.21,0.91,1.3,1.96,0.81,1.15,0.24,0.11,0.13,2.21,0.91,1.3,,,,,,0,1,-1,-2.3,60.7,60.65,,,45.52,0.89,0.46,206,12,15,9,16.85,19.57,10.44,3,1,39,13,12,126.4,72.06,16.93,15.38,60.9,37.34,1,Huesca 0-1 Granada,2025-09-28
Cultural Leonesa,1.2,2.86,-1.66,1.2,2.65,-1.45,0.0,0.21,-0.21,1.2,2.86,-1.66,,,,,,1,0,1,2.66,31.0,18.77,,,40.71,0.39,1.44,78,6,9,18,23.08,12.5,16.35,2,7,10,2,21,8.9,3.38,95.27,92.61,35.9,24.14,2,Real Valladolid 0-1 Cultural Leonesa,2025-09-28
Real Valladolid,2.86,1.2,1.66,2.65,1.2,1.45,0.21,0.0,0.21,2.86,1.2,1.66,,,,,,0,1,-1,-2.66,69.0,81.23,,,53.78,1.44,0.39,352,18,18,9,12.5,23.08,5.3,7,2,33,2,14,254.3,96.62,7.6,7.39,112.83,75.86,3,Real Valladolid 0-1 Cultural Leonesa,2025-09-28
Albacete,1.86,2.61,-0.75,0.86,2.56,-1.7,0.24,0.04,0.2,1.1,2.61,-1.51,,,,,,4,3,1,1.75,52.5,38.78,,,44.41,0.46,0.77,180,6,11,11,23.91,14.29,12.32,4,4,22,8,9,55.1,25.8,56.07,41.41,16.49,6.17,1,Sporting de Gijón 3-4 Albacete,2025-09-28
Sporting de Gijón,2.61,1.86,0.75,2.56,0.86,1.7,0.04,0.24,-0.2,2.61,1.1,1.51,,,,,,3,4,-1,-1.75,47.5,61.22,,,51.7,0.77,0.46,255,16,11,11,14.29,23.91,13.26,4,4,9,2,12,158.5,74.2,79.33,58.59,250.96,93.83,4,Sporting de Gijón 3-4 Albacete,2025-09-28
Ceuta,1.47,0.77,0.7,1.47,0.77,0.7,0.0,0.0,0.0,1.47,0.77,0.7,,,,,,0,0,0,-0.7,58.2,59.17,,,44.0,0.69,0.44,208,13,11,8,15.94,18.18,8.65,6,9,24,1,16,115.4,72.35,21.2,19.96,84.1,52.33,1,Cádiz 0-0 Ceuta,2025-09-28
Cádiz,0.77,1.47,-0.7,0.77,1.47,-0.7,0.0,0.0,0.0,0.77,1.47,-0.7,,,,,,0,0,0,0.7,41.8,40.83,,,45.45,0.44,0.69,156,4,8,11,18.18,15.94,12.22,9,6,11,1,10,44.1,27.65,85.0,80.04,76.6,47.67,0,Cádiz 0-0 Ceuta,2025-09-28
Málaga,0.54,0.92,-0.38,0.54,0.92,-0.38,0.0,0.0,0.0,0.54,0.92,-0.38,,,,,,1,2,-1,-0.62,50.4,56.11,,,48.57,0.33,0.62,208,8,6,7,18.18,11.29,10.39,5,6,13,3,17,76.3,53.51,59.53,57.17,76.7,62.63,5,Burgos 2-1 Málaga,2025-09-28
Burgos,0.92,0.54,0.38,0.92,0.54,0.38,0.0,0.0,0.0,0.92,0.54,0.38,,,,,,2,1,1,0.62,49.6,43.89,,,38.97,0.62,0.33,134,8,7,6,11.29,18.18,7.26,6,5,14,0,13,66.3,46.49,44.6,42.83,45.77,37.37,1,Burgos 2-1 Málaga,2025-09-28
Córdoba,1.08,1.91,-0.83,0.82,0.97,-0.15,0.26,0.17,0.09,1.08,1.15,-0.07,,,,,,1,1,0,0.83,56.4,54.62,,,46.79,0.61,0.37,180,18,13,11,21.31,29.73,5.88,4,2,12,5,19,108.0,68.75,17.2,25.44,94.27,63.85,4,Real Sociedad II 1-1 Córdoba,2025-09-28
Real Sociedad II,1.91,1.08,0.83,0.97,0.82,0.15,0.17,0.26,-0.09,1.15,1.08,0.07,,,,,,1,1,0,-0.83,43.6,45.38,,,42.64,0.37,0.61,120,8,11,13,29.73,21.31,6.58,2,4,17,8,23,49.1,31.25,50.4,74.56,53.37,36.15,3,Real Sociedad II 1-1 Córdoba,2025-09-28
Almería,1.35,1.08,0.27,1.35,0.56,0.79,0.0,0.51,-0.51,1.35,1.08,0.27,,,,,,1,0,1,0.73,37.9,32.14,,,41.72,0.44,0.27,130,7,13,9,29.55,33.33,13.19,6,4,4,1,17,41.2,22.49,94.13,79.37,77.17,54.36,0,Las Palmas 0-1 Almería,2025-09-27
Las Palmas,1.08,1.35,-0.27,0.56,1.35,-0.79,0.51,0.0,0.51,1.08,1.35,-0.27,,,,,,0,1,-1,-0.73,62.1,67.86,,,49.39,0.27,0.44,295,8,9,13,33.33,29.55,8.29,4,6,21,5,12,142.0,77.51,24.47,20.63,64.8,45.64,0,Las Palmas 0-1 Almería,2025-09-27
FC Andorra,2.67,2.38,0.29,1.79,1.32,0.47,0.12,1.06,-0.94,1.91,2.38,-0.47,,,,,,2,1,1,0.71,41.7,28.39,,,39.82,0.95,1.28,124,10,14,18,14.74,14.06,13.37,3,12,5,3,17,46.6,19.84,35.4,47.28,37.13,20.56,0,Racing de Santander 1-2 FC Andorra,2025-09-27
Racing de Santander,2.38,2.67,-0.29,1.32,1.79,-0.47,1.06,0.12,0.94,2.38,1.91,0.47,,,,,,1,2,-1,-0.71,58.3,71.61,,,54.05,1.28,0.95,291,27,18,14,14.06,14.74,8.18,12,3,37,15,11,188.3,80.16,39.47,52.72,143.5,79.44,0,Racing de Santander 1-2 FC Andorra,2025-09-27
Deportivo de La Coruña,2.06,2.09,-0.03,1.3,1.73,-0.43,0.0,0.36,-0.36,1.3,2.09,-0.79,,,,,,1,1,0,0.03,34.6,31.93,,,40.81,0.45,0.75,126,5,9,23,20.0,30.67,16.25,2,5,8,2,13,25.8,12.08,109.87,86.46,68.23,44.51,1,Eibar 1-1 Deportivo de La Coruña,2025-09-27
Eibar,2.09,2.06,0.03,1.73,1.3,0.43,0.36,0.0,0.36,2.09,1.3,0.79,,,,,,1,1,0,-0.03,65.4,68.07,,,48.68,0.75,0.45,294,18,23,9,30.67,20.0,9.09,5,2,36,6,13,187.8,87.92,17.2,13.54,85.07,55.49,3,Eibar 1-1 Deportivo de La Coruña,2025-09-27
Real Zaragoza,1.23,1.84,-0.61,1.23,1.36,-0.13,0.0,0.48,-0.48,1.23,1.84,-0.61,,,,,,1,0,1,1.61,50.4,36.09,,,44.12,0.63,0.84,172,7,10,14,15.87,16.67,10.79,3,4,11,2,18,46.8,21.26,64.33,49.85,31.63,22.08,0,Mirandés 0-1 Real Zaragoza,2025-09-26
Mirandés,1.84,1.23,0.61,1.36,1.23,0.13,0.48,0.0,0.48,1.84,1.23,0.61,,,,,,0,1,-1,-1.61,49.6,63.91,,,49.64,0.84,0.63,244,12,14,10,16.67,15.87,11.62,4,3,24,4,19,173.3,78.74,64.73,50.15,111.63,77.92,3,Mirandés 0-1 Real Zaragoza,2025-09-26
Granada,0.6,1.47,-0.87,0.6,1.19,-0.59,0.0,0.28,-0.28,0.6,1.47,-0.87,,,,,,1,1,0,0.87,46.2,51.15,,,47.06,0.56,0.76,176,11,7,16,12.5,21.05,12.28,7,6,13,1,13,62.6,41.87,54.33,72.06,81.57,53.43,4,Burgos 1-1 Granada,2025-09-22
Burgos,1.47,0.6,0.87,1.19,0.6,0.59,0.28,0.0,0.28,1.47,0.6,0.87,,,,,,1,1,0,-0.87,53.8,48.85,,,42.98,0.76,0.56,158,14,16,7,21.05,12.5,5.94,6,7,23,6,9,86.9,58.13,21.07,27.94,71.1,46.57,1,Burgos 1-1 Granada,2025-09-22
