Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Slovan Bratislava,1.81,1.78,0.03,1.18,1.42,-0.24,0.63,0.36,0.27,1.81,1.78,0.03,3,1,2,1.97,61.2,55.81,44.8,0.76,0.63,232,7,10,21,13.16,33.33,7.03,7,7,15,8,11,81.3,50.97,11.8,9.22,43.73,24.28,0,Podbrezová 1-3 Slovan Bratislava,2024-11-02
Podbrezová,1.78,1.81,-0.03,1.42,1.18,0.24,0.36,0.63,-0.27,1.78,1.81,-0.03,1,3,-2,-1.97,38.8,44.19,47.53,0.63,0.76,163,12,21,10,33.33,13.16,11.31,7,7,11,7,15,78.2,49.03,116.13,90.78,136.37,75.72,1,Podbrezová 1-3 Slovan Bratislava,2024-11-02
Zemplín Michalovce,1.4,1.39,0.01,1.38,1.21,0.17,0.02,0.18,-0.16,1.4,1.39,0.01,1,3,-2,-2.01,43.6,38.44,44.9,0.36,1.28,140,8,11,14,30.56,10.94,12.07,5,6,11,4,14,39.8,19.69,52.8,63.21,54.33,32.22,3,Spartak Trnava 3-1 Zemplín Michalovce,2024-11-02
Spartak Trnava,1.39,1.4,-0.01,1.21,1.38,-0.17,0.18,0.02,0.16,1.39,1.4,-0.01,3,1,2,2.01,56.4,61.56,49.93,1.28,0.36,232,19,14,11,10.94,30.56,8.76,6,5,26,4,9,162.3,80.31,30.73,36.79,114.27,67.78,0,Spartak Trnava 3-1 Zemplín Michalovce,2024-11-02
Slovan Bratislava,2.66,2.26,0.4,2.5,1.95,0.55,0.16,0.31,-0.15,2.66,2.26,0.4,3,2,1,0.6,64.8,48.48,41.92,1.02,0.67,180,16,15,17,14.71,25.37,8.46,5,6,9,2,18,104.0,53.53,9.93,7.27,72.47,36.2,1,Skalica 2-3 Slovan Bratislava,2024-10-30
Skalica,2.26,2.66,-0.4,1.95,2.5,-0.55,0.31,0.16,0.15,2.26,2.66,-0.4,2,3,-1,-0.6,35.2,51.52,50.16,0.67,1.02,163,20,17,15,25.37,14.71,13.65,6,5,27,4,12,90.3,46.47,126.67,92.73,127.7,63.8,2,Skalica 2-3 Slovan Bratislava,2024-10-30
Komárno,2.85,3.97,-1.12,1.95,3.46,-1.51,0.91,0.51,0.4,2.85,3.97,-1.12,2,3,-1,0.12,41.8,44.57,45.42,0.8,0.86,158,15,20,26,25.0,30.23,10.74,5,3,24,8,14,89.6,34.82,55.33,74.04,95.97,50.09,1,Spartak Trnava 3-2 Komárno,2024-10-30
Spartak Trnava,3.97,2.85,1.12,3.46,1.95,1.51,0.51,0.91,-0.4,3.97,2.85,1.12,3,2,1,-0.12,58.2,55.43,51.06,0.86,0.8,262,19,26,20,30.23,25.0,8.56,3,5,26,7,14,167.7,65.18,19.4,25.96,95.63,49.91,1,Spartak Trnava 3-2 Komárno,2024-10-30
Podbrezová,0.06,1.34,-1.28,0.06,1.03,-0.97,0.0,0.31,-0.31,0.06,1.34,-1.28,0,3,-3,-1.72,46.5,47.91,45.74,0.18,0.55,181,2,3,21,16.67,38.18,9.0,3,5,8,5,19,32.9,20.55,40.87,50.46,14.23,7.05,2,DAC 1904 3-0 Podbrezová,2024-10-29
DAC 1904,1.34,0.06,1.28,1.03,0.06,0.97,0.31,0.0,0.31,1.34,0.06,1.28,3,0,3,1.72,53.5,52.09,46.76,0.55,0.18,202,12,21,3,38.18,16.67,6.55,5,3,19,7,21,127.2,79.45,40.13,49.54,187.51,92.95,0,DAC 1904 3-0 Podbrezová,2024-10-29
Ružomberok,0.85,1.45,-0.6,0.67,1.37,-0.7,0.18,0.09,0.09,0.85,1.45,-0.6,1,3,-2,-1.4,45.1,49.39,49.25,0.43,0.71,194,13,12,7,27.91,9.86,7.61,3,2,18,3,10,72.2,49.93,60.67,69.26,62.23,38.09,0,Žilina 3-1 Ružomberok,2024-10-29
Žilina,1.45,0.85,0.6,1.37,0.67,0.7,0.09,0.18,-0.09,1.45,0.85,0.6,3,1,2,1.4,54.9,50.61,48.15,0.71,0.43,211,9,7,12,9.86,27.91,9.57,2,3,10,2,18,72.4,50.07,26.93,30.74,101.13,61.91,0,Žilina 3-1 Ružomberok,2024-10-29
Spartak Trnava,3.72,2.73,0.99,3.5,1.92,1.58,0.23,0.81,-0.58,3.72,2.73,0.99,3,2,1,0.01,53.8,60.6,54.06,1.6,0.89,245,31,26,22,16.25,24.72,9.07,2,4,26,4,6,170.4,69.98,47.33,48.0,130.3,53.02,5,Trenčín 2-3 Spartak Trnava,2024-10-27
Trenčín,2.73,3.72,-0.99,1.92,3.5,-1.58,0.81,0.23,0.58,2.73,3.72,-0.99,2,3,-1,-0.01,46.2,39.4,45.29,0.89,1.6,152,16,22,26,24.72,16.25,9.86,4,2,32,11,16,73.1,30.02,51.27,52.0,115.47,46.98,0,Trenčín 2-3 Spartak Trnava,2024-10-27
Skalica,1.84,1.67,0.17,1.15,1.67,-0.52,0.69,0.0,0.69,1.84,1.67,0.17,1,2,-1,-1.17,49.8,54.04,47.41,1.33,0.62,183,18,9,17,6.77,27.42,8.1,3,7,30,9,16,64.5,45.58,41.47,64.0,63.1,36.4,3,Zemplín Michalovce 2-1 Skalica,2024-10-27
Zemplín Michalovce,1.67,1.84,-0.17,1.67,1.15,0.52,0.0,0.69,-0.69,1.67,1.84,-0.17,2,1,1,1.17,50.2,45.96,44.24,0.62,1.33,161,13,17,9,27.42,6.77,5.9,7,3,12,2,15,77.0,54.42,23.33,36.0,110.23,63.6,0,Zemplín Michalovce 2-1 Skalica,2024-10-27
FC Košice,1.03,1.9,-0.87,1.03,0.56,0.47,0.0,0.58,-0.58,1.03,1.14,-0.11,3,1,2,2.87,43.3,28.79,41.09,0.31,0.54,124,3,5,16,16.13,29.63,9.65,2,8,1,0,18,31.8,17.17,55.13,56.3,49.07,33.79,0,DAC 1904 1-3 FC Košice,2024-10-26
DAC 1904,1.9,1.03,0.87,0.56,1.03,-0.47,0.58,0.0,0.58,1.14,1.03,0.11,1,3,-2,-2.87,56.7,71.21,49.68,0.54,0.31,233,14,16,5,29.63,16.13,6.04,8,2,41,14,21,153.4,82.83,42.8,43.7,96.13,66.21,1,DAC 1904 1-3 FC Košice,2024-10-26
Ružomberok,3.43,1.31,2.12,3.01,1.22,1.79,0.42,0.09,0.33,3.43,1.31,2.12,1,2,-1,-3.12,52.9,58.42,54.7,2.69,0.57,180,23,17,10,6.32,17.54,8.95,0,1,23,3,7,182.6,67.01,34.4,47.38,158.47,59.67,0,Dukla Banská Bystrica 2-1 Ružomberok,2024-10-26
Dukla Banská Bystrica,1.31,3.43,-2.12,1.22,3.01,-1.79,0.09,0.42,-0.33,1.31,3.43,-2.12,2,1,1,3.12,47.1,41.58,52.76,0.57,2.69,150,9,10,17,17.54,6.32,11.24,1,0,9,2,13,89.9,32.99,38.2,52.62,107.1,40.33,2,Dukla Banská Bystrica 2-1 Ružomberok,2024-10-26
Podbrezová,1.84,2.24,-0.4,1.84,2.17,-0.33,0.0,0.08,-0.08,1.84,2.24,-0.4,2,2,0,0.4,30.3,27.07,45.54,0.36,1.04,65,7,11,13,30.56,12.5,12.18,2,4,4,0,10,30.7,17.19,64.93,94.93,40.27,30.72,1,Žilina 2-2 Podbrezová,2024-10-26
Žilina,2.24,1.84,0.4,2.17,1.84,0.33,0.08,0.0,0.08,2.24,1.84,0.4,2,2,0,-0.4,69.7,72.93,51.39,1.04,0.36,196,15,13,11,12.5,30.56,6.24,4,2,17,4,9,147.9,82.81,3.47,5.07,90.8,69.28,2,Žilina 2-2 Podbrezová,2024-10-26
Podbrezová,1.88,1.54,0.34,1.74,1.28,0.46,0.13,0.26,-0.13,1.88,1.54,0.34,2,1,1,0.66,46.5,50.31,47.95,0.6,0.75,174,8,12,17,20.0,22.67,9.06,4,5,11,4,17,99.8,46.7,33.47,51.7,93.8,56.81,1,Komárno 1-2 Podbrezová,2024-10-20
Komárno,1.54,1.88,-0.34,1.28,1.74,-0.46,0.26,0.13,0.13,1.54,1.88,-0.34,1,2,-1,-0.66,53.5,49.69,47.09,0.75,0.6,194,11,17,12,22.67,20.0,7.88,5,4,27,6,16,113.9,53.3,31.27,48.3,71.3,43.19,4,Komárno 1-2 Podbrezová,2024-10-20
Dukla Banská Bystrica,0.68,1.37,-0.69,0.52,1.16,-0.64,0.16,0.21,-0.05,0.68,1.37,-0.69,0,2,-2,-1.31,27.9,23.15,44.13,0.22,1.27,112,7,11,15,50.0,11.81,18.7,2,9,13,5,6,15.2,5.52,163.13,96.68,20.87,9.75,2,Žilina 2-0 Dukla Banská Bystrica,2024-10-20
Žilina,1.37,0.68,0.69,1.16,0.52,0.64,0.21,0.16,0.05,1.37,0.68,0.69,2,0,2,1.31,72.1,76.85,53.87,1.27,0.22,442,18,15,11,11.81,50.0,9.0,9,2,15,7,11,260.1,94.48,5.6,3.32,193.2,90.25,0,Žilina 2-0 Dukla Banská Bystrica,2024-10-20
DAC 1904,0.95,1.59,-0.64,0.57,0.78,-0.21,0.38,0.05,0.33,0.95,0.83,0.12,1,1,0,0.64,63.9,58.78,49.39,0.8,0.44,227,15,15,14,18.75,31.82,7.28,5,6,27,12,12,126.8,70.13,9.53,12.57,98.83,55.34,0,Ružomberok 1-1 DAC 1904,2024-10-19
Ružomberok,1.59,0.95,0.64,0.78,0.57,0.21,0.05,0.38,-0.33,0.83,0.95,-0.12,1,1,0,-0.64,36.1,41.22,48.25,0.44,0.8,128,9,14,15,31.82,18.75,9.79,6,5,16,4,18,54.0,29.87,66.27,87.43,79.77,44.66,2,Ružomberok 1-1 DAC 1904,2024-10-19
Slovan Bratislava,1.44,0.94,0.5,1.44,0.94,0.5,0.0,0.0,0.0,1.44,0.94,0.5,1,0,1,0.5,56.8,43.43,41.65,0.61,0.7,162,7,9,8,14.75,11.43,6.0,3,11,7,1,19,77.3,48.8,11.47,11.8,32.63,24.62,0,Spartak Trnava 0-1 Slovan Bratislava,2024-10-19
Spartak Trnava,0.94,1.44,-0.5,0.94,1.44,-0.5,0.0,0.0,0.0,0.94,1.44,-0.5,0,1,-1,-0.5,43.2,56.57,48.48,0.7,0.61,182,10,8,9,11.43,14.75,6.58,11,3,25,2,25,81.1,51.2,85.73,88.2,99.9,75.38,6,Spartak Trnava 0-1 Slovan Bratislava,2024-10-19
Skalica,2.05,1.76,0.29,1.63,1.7,-0.07,0.42,0.06,0.36,2.05,1.76,0.29,1,2,-1,-1.29,47.9,47.06,44.59,0.78,0.89,141,13,12,14,15.38,15.73,10.38,3,4,26,9,14,60.2,36.07,53.2,53.2,50.93,31.44,3,Trenčín 2-1 Skalica,2024-10-19
Trenčín,1.76,2.05,-0.29,1.7,1.63,0.07,0.06,0.42,-0.36,1.76,2.05,-0.29,2,1,1,1.29,52.1,52.94,46.64,0.89,0.78,157,11,14,12,15.73,15.38,9.3,4,3,24,4,15,106.7,63.93,46.8,46.8,111.07,68.56,0,Trenčín 2-1 Skalica,2024-10-19
FC Košice,2.43,1.87,0.56,2.18,1.33,0.85,0.25,0.54,-0.29,2.43,1.87,0.56,2,3,-1,-1.56,53.8,52.84,48.15,1.27,0.93,201,20,19,10,14.96,10.75,7.71,5,4,15,4,12,119.0,56.05,25.8,31.62,78.1,32.19,2,Zemplín Michalovce 3-2 FC Košice,2024-10-19
Zemplín Michalovce,1.87,2.43,-0.56,1.33,2.18,-0.85,0.54,0.25,0.29,1.87,2.43,-0.56,3,2,1,1.56,46.2,47.16,47.99,0.93,1.27,160,21,10,19,10.75,14.96,8.0,4,5,23,7,23,93.3,43.95,55.8,68.38,164.54,67.81,1,Zemplín Michalovce 3-2 FC Košice,2024-10-19
Žilina,1.48,1.37,0.11,1.28,0.77,0.51,0.2,0.6,-0.4,1.48,1.37,0.11,3,0,3,2.89,44.2,32.32,40.5,0.36,0.37,126,4,9,14,25.0,37.84,10.7,2,7,10,3,14,31.4,20.73,47.93,67.64,77.63,62.83,0,DAC 1904 0-3 Žilina,2024-10-06
DAC 1904,1.37,1.48,-0.11,0.77,1.28,-0.51,0.6,0.2,0.4,1.37,1.48,-0.11,0,3,-3,-2.89,55.8,67.68,49.26,0.37,0.36,248,11,14,9,37.84,25.0,7.19,7,2,25,10,14,120.1,79.27,22.93,32.36,45.93,37.17,0,DAC 1904 0-3 Žilina,2024-10-06
Zemplín Michalovce,2.03,0.74,1.29,1.85,0.74,1.11,0.18,0.0,0.18,2.03,0.74,1.29,0,1,-1,-2.29,61.3,59.71,49.53,1.21,0.47,263,20,18,8,14.88,17.02,8.84,5,3,25,5,19,144.5,78.49,11.0,13.82,80.4,54.92,2,Dukla Banská Bystrica 1-0 Zemplín Michalovce,2024-10-06
Dukla Banská Bystrica,0.74,2.03,-1.29,0.74,1.85,-1.11,0.0,0.18,-0.18,0.74,2.03,-1.29,1,0,1,2.29,38.7,40.29,44.36,0.47,1.21,143,7,8,18,17.02,14.88,13.62,3,5,10,1,13,39.6,21.51,68.6,86.18,66.0,45.08,2,Dukla Banská Bystrica 1-0 Zemplín Michalovce,2024-10-06
Ružomberok,1.46,2.96,-1.5,1.22,2.72,-1.5,0.24,0.24,0.0,1.46,2.96,-1.5,1,2,-1,0.5,43.3,43.93,46.41,0.58,0.69,169,15,11,18,18.97,26.09,12.29,5,2,17,3,12,66.0,31.26,77.93,70.3,47.77,24.19,2,FC Košice 2-1 Ružomberok,2024-10-05
FC Košice,2.96,1.46,1.5,2.72,1.22,1.5,0.24,0.24,0.0,2.96,1.46,1.5,2,1,1,-0.5,56.7,56.07,50.03,0.69,0.58,228,13,18,11,26.09,18.97,9.09,2,5,14,5,14,145.1,68.74,32.93,29.7,149.7,75.81,0,FC Košice 2-1 Ružomberok,2024-10-05
Spartak Trnava,2.38,0.39,1.99,2.36,0.28,2.08,0.02,0.11,-0.09,2.38,0.39,1.99,4,0,4,2.01,44.2,41.81,44.73,0.75,0.4,143,13,14,8,18.67,20.0,13.6,2,8,12,3,13,67.2,45.19,52.8,67.58,129.53,71.88,2,Podbrezová 0-4 Spartak Trnava,2024-10-05
Podbrezová,0.39,2.38,-1.99,0.28,2.36,-2.08,0.11,0.02,0.09,0.39,2.38,-1.99,0,4,-4,-2.01,55.8,58.19,47.22,0.4,0.75,204,10,8,14,20.0,18.67,8.18,8,2,11,6,10,81.5,54.81,25.33,32.42,50.67,28.12,2,Podbrezová 0-4 Spartak Trnava,2024-10-05
Komárno,2.3,1.29,1.01,1.51,1.09,0.42,0.03,0.2,-0.17,1.54,1.29,0.25,0,3,-3,-4.01,54.2,54.77,45.6,0.97,0.92,173,12,13,13,13.4,14.13,8.03,4,6,20,3,18,136.9,69.53,35.33,44.95,116.67,56.82,1,Skalica 3-0 Komárno,2024-10-05
Skalica,1.29,2.3,-1.01,1.09,1.51,-0.42,0.2,0.03,0.17,1.29,1.54,-0.25,3,0,3,4.01,45.8,45.23,43.39,0.92,0.97,143,18,13,13,14.13,13.4,9.44,6,4,21,7,14,60.0,30.47,43.27,55.05,88.67,43.18,3,Skalica 3-0 Komárno,2024-10-05
Trenčín,0.8,3.08,-2.28,0.65,2.43,-1.78,0.15,0.65,-0.5,0.8,3.08,-2.28,1,1,0,2.28,36.2,26.11,43.8,0.42,0.81,139,5,14,32,33.33,39.51,14.81,6,4,8,1,16,2.4,0.82,71.67,72.0,20.17,11.07,1,Slovan Bratislava 1-1 Trenčín,2024-10-05
Slovan Bratislava,3.08,0.8,2.28,2.43,0.65,1.78,0.65,0.15,0.5,3.08,0.8,2.28,1,1,0,-2.28,63.8,73.89,54.88,0.81,0.42,351,28,32,14,39.51,33.33,7.89,4,6,37,14,10,289.3,99.18,27.87,28.0,162.07,88.93,0,Slovan Bratislava 1-1 Trenčín,2024-10-05
Skalica,2.55,1.32,1.23,1.24,1.05,0.19,0.56,0.26,0.3,1.79,1.32,0.47,2,1,1,-0.23,46.5,47.45,46.71,0.64,0.72,177,18,17,10,26.56,13.89,11.25,3,3,27,8,14,92.8,55.04,56.67,66.56,117.97,55.14,4,Ružomberok 1-2 Skalica,2024-09-29
Ružomberok,1.32,2.55,-1.23,1.05,1.24,-0.19,0.26,0.56,-0.3,1.32,1.79,-0.47,1,2,-1,0.23,53.5,52.55,47.65,0.72,0.64,199,11,10,17,13.89,26.56,12.8,3,3,27,6,10,75.8,44.96,28.47,33.44,95.97,44.86,1,Ružomberok 1-2 Skalica,2024-09-29
Komárno,2.06,2.42,-0.36,2.06,2.17,-0.11,0.0,0.25,-0.25,2.06,2.42,-0.36,1,2,-1,-0.64,37.5,36.82,43.09,0.95,0.9,124,12,11,16,11.58,17.78,13.21,9,5,13,0,15,65.6,31.0,101.33,81.76,96.77,41.96,0,Žilina 2-1 Komárno,2024-09-29
Žilina,2.42,2.06,0.36,2.17,2.06,0.11,0.25,0.0,0.25,2.42,2.06,0.36,2,1,1,0.64,62.5,63.18,46.83,0.9,0.95,268,25,16,11,17.78,11.58,9.15,5,9,10,5,11,146.0,69.0,22.6,18.24,133.83,58.04,1,Žilina 2-1 Komárno,2024-09-29
Spartak Trnava,0.58,1.48,-0.9,0.58,1.25,-0.67,0.0,0.23,-0.23,0.58,1.48,-0.9,0,0,0,0.9,39.3,50.16,50.52,0.36,0.94,160,8,7,17,19.44,18.09,13.43,3,4,19,1,16,71.5,43.76,99.07,79.55,94.77,69.51,3,DAC 1904 0-0 Spartak Trnava,2024-09-28
DAC 1904,1.48,0.58,0.9,1.25,0.58,0.67,0.23,0.0,0.23,1.48,0.58,0.9,0,0,0,-0.9,60.7,49.84,45.79,0.94,0.36,203,13,17,7,18.09,19.44,6.74,4,3,25,5,13,91.9,56.24,25.47,20.45,41.57,30.49,0,DAC 1904 0-0 Spartak Trnava,2024-09-28
FC Košice,0.9,4.9,-4.0,0.5,3.41,-2.91,0.4,0.72,-0.32,0.9,4.14,-3.24,3,2,1,5.0,36.3,32.2,42.94,0.16,1.25,113,3,8,29,50.0,23.2,22.94,4,1,7,1,9,22.3,10.49,88.47,87.65,44.33,27.46,0,Dukla Banská Bystrica 2-3 FC Košice,2024-09-28
Dukla Banská Bystrica,4.9,0.9,4.0,3.41,0.5,2.91,0.72,0.4,0.32,4.14,0.9,3.24,2,3,-1,-5.0,63.7,67.8,49.77,1.25,0.16,261,18,29,8,23.2,50.0,10.19,1,4,45,9,9,190.2,89.51,12.47,12.35,117.13,72.54,1,Dukla Banská Bystrica 2-3 FC Košice,2024-09-28
Podbrezová,2.24,0.58,1.66,1.88,0.43,1.45,0.36,0.15,0.21,2.24,0.58,1.66,1,1,0,-1.66,45.3,58.88,52.6,0.77,0.28,204,23,21,8,27.27,28.57,11.81,4,6,17,10,16,143.3,71.87,86.2,81.53,192.63,83.97,1,Trenčín 1-1 Podbrezová,2024-09-28
Trenčín,0.58,2.24,-1.66,0.43,1.88,-1.45,0.15,0.36,-0.21,0.58,2.24,-1.66,1,1,0,1.66,54.7,41.12,43.57,0.28,0.77,177,9,8,21,28.57,27.27,7.43,6,4,15,5,14,56.1,28.13,19.53,18.47,36.77,16.03,0,Trenčín 1-1 Podbrezová,2024-09-28
Slovan Bratislava,2.94,2.74,0.2,2.27,2.46,-0.19,0.67,0.28,0.39,2.94,2.74,0.2,4,2,2,1.8,66.4,65.16,48.57,0.65,0.72,272,18,22,18,33.85,25.0,7.6,2,2,14,8,12,152.6,85.2,4.0,4.14,87.37,64.49,0,Zemplín Michalovce 2-4 Slovan Bratislava,2024-09-27
Zemplín Michalovce,2.74,2.94,-0.2,2.46,2.27,0.19,0.28,0.67,-0.39,2.74,2.94,-0.2,2,4,-2,-1.8,33.6,34.84,43.71,0.72,0.65,110,12,18,22,25.0,33.85,15.56,2,2,14,5,14,26.5,14.8,92.73,95.86,48.1,35.51,0,Zemplín Michalovce 2-4 Slovan Bratislava,2024-09-27
Ružomberok,3.24,1.7,1.54,1.47,0.83,0.64,0.25,0.87,-0.62,1.72,1.7,0.02,2,1,1,-0.54,50.6,50.3,47.15,0.73,1.06,192,15,13,14,17.81,13.21,12.04,5,2,20,4,9,105.0,55.73,40.07,42.93,112.23,75.55,3,Komárno 1-2 Ružomberok,2024-09-24
Komárno,1.7,3.24,-1.54,0.83,1.47,-0.64,0.87,0.25,0.62,1.7,1.72,-0.02,1,2,-1,0.54,49.4,49.7,45.71,1.06,0.73,182,19,14,13,13.21,17.81,15.13,2,5,27,6,15,83.4,44.27,53.27,57.07,36.33,24.45,1,Komárno 1-2 Ružomberok,2024-09-24
Zemplín Michalovce,1.38,1.44,-0.06,1.31,0.68,0.63,0.06,0.0,0.06,1.38,0.68,0.7,1,4,-3,-2.94,52.3,47.62,43.53,0.86,0.58,158,14,16,15,18.6,25.86,8.44,4,8,16,6,11,79.3,44.08,23.53,29.24,45.93,20.25,0,Podbrezová 4-1 Zemplín Michalovce,2024-09-22
Podbrezová,1.44,1.38,0.06,0.68,1.31,-0.63,0.0,0.06,-0.06,0.68,1.38,-0.7,4,1,3,2.94,47.7,52.38,47.72,0.58,0.86,177,15,15,16,25.86,18.6,9.26,8,4,6,3,17,100.6,55.92,56.93,70.76,180.93,79.75,0,Podbrezová 4-1 Zemplín Michalovce,2024-09-22
Dukla Banská Bystrica,1.14,2.33,-1.19,1.14,2.31,-1.17,0.0,0.01,-0.01,1.14,2.33,-1.19,0,1,-1,0.19,44.4,34.76,44.03,0.71,0.92,151,11,10,15,14.08,16.3,15.75,2,7,19,3,17,25.9,14.36,43.47,58.69,12.53,7.2,2,Spartak Trnava 1-0 Dukla Banská Bystrica,2024-09-22
Spartak Trnava,2.33,1.14,1.19,2.31,1.14,1.17,0.01,0.0,0.01,2.33,1.14,1.19,1,0,1,-0.19,55.6,65.24,52.56,0.92,0.71,304,14,15,10,16.3,14.08,8.14,7,2,28,7,10,154.4,85.64,30.6,41.31,161.57,92.8,3,Spartak Trnava 1-0 Dukla Banská Bystrica,2024-09-22
Žilina,2.16,0.91,1.25,1.76,0.84,0.92,0.4,0.06,0.34,2.16,0.91,1.25,2,1,1,-0.25,65.5,50.0,40.92,0.47,0.72,182,11,14,9,29.79,12.5,8.29,2,10,20,9,13,96.4,65.67,0.2,0.14,50.03,22.7,1,FC Košice 1-2 Žilina,2024-09-21
FC Košice,0.91,2.16,-1.25,0.84,1.76,-0.92,0.06,0.4,-0.34,0.91,2.16,-1.25,1,2,-1,0.25,34.5,50.0,48.19,0.72,0.47,150,7,9,14,12.5,29.79,12.82,10,2,13,2,15,50.4,34.33,142.07,99.86,170.4,77.3,2,FC Košice 1-2 Žilina,2024-09-21
Trenčín,1.82,1.32,0.5,1.01,1.32,-0.31,0.04,0.0,0.04,1.06,1.32,-0.26,1,2,-1,-1.5,64.9,48.06,43.28,0.33,0.5,182,9,10,11,30.3,22.0,7.17,6,2,22,5,15,66.9,43.22,2.27,1.76,19.23,9.69,0,Komárno 2-1 Trenčín,2024-09-21
Komárno,1.32,1.82,-0.5,1.32,1.01,0.31,0.0,0.04,-0.04,1.32,1.06,0.26,2,1,1,1.5,35.1,51.94,48.26,0.5,0.33,141,8,11,10,22.0,30.3,12.56,2,6,16,5,17,87.9,56.78,126.8,98.24,179.17,90.31,0,Komárno 2-1 Trenčín,2024-09-21
DAC 1904,2.57,1.36,1.21,2.57,0.96,1.61,0.0,0.4,-0.4,2.57,1.36,1.21,3,1,2,0.79,54.0,40.2,41.8,0.73,0.62,164,7,11,12,15.07,19.35,8.29,3,4,11,1,18,57.5,30.09,24.13,19.81,32.33,16.71,0,Skalica 1-3 DAC 1904,2024-09-21
Skalica,1.36,2.57,-1.21,0.96,2.57,-1.61,0.4,0.0,0.4,1.36,2.57,-1.21,1,3,-2,-0.79,46.0,59.8,49.9,0.62,0.73,204,16,12,11,19.35,15.07,9.86,4,3,26,5,15,133.6,69.91,97.67,80.19,161.17,83.29,5,Skalica 1-3 DAC 1904,2024-09-21
Ružomberok,2.91,3.67,-0.76,2.14,2.91,-0.77,0.01,0.0,0.01,2.15,2.91,-0.76,1,2,-1,-0.24,45.3,43.2,46.91,0.74,0.88,163,12,16,20,21.62,22.73,8.26,9,3,14,3,19,89.9,37.65,60.53,73.7,112.53,43.48,3,Slovan Bratislava 2-1 Ružomberok,2024-09-21
Slovan Bratislava,3.67,2.91,0.76,2.91,2.14,0.77,0.0,0.01,-0.01,2.91,2.15,0.76,2,1,1,0.24,54.7,56.8,47.34,0.88,0.74,210,15,20,16,22.73,21.62,9.27,3,9,15,5,15,148.9,62.35,21.6,26.3,146.3,56.52,0,Slovan Bratislava 2-1 Ružomberok,2024-09-21
DAC 1904,1.8,1.3,0.5,1.68,0.89,0.79,0.12,0.42,-0.3,1.8,1.3,0.5,3,0,3,2.5,45.5,49.57,43.98,0.4,0.57,164,8,12,15,30.0,26.32,9.14,9,4,10,3,11,55.7,44.21,59.67,59.95,97.17,77.34,1,Trenčín 0-3 DAC 1904,2024-09-17
Trenčín,1.3,1.8,-0.5,0.89,1.68,-0.79,0.42,0.12,0.3,1.3,1.8,-0.5,0,3,-3,-2.5,54.5,50.43,42.63,0.57,0.4,163,9,15,12,26.32,30.0,11.21,4,9,14,3,15,70.3,55.79,39.87,40.05,28.47,22.66,0,Trenčín 0-3 DAC 1904,2024-09-17
Spartak Trnava,1.18,2.21,-1.03,1.18,2.12,-0.94,0.0,0.08,-0.08,1.18,2.21,-1.03,1,1,0,1.03,43.8,46.81,49.22,0.31,1.31,172,13,12,16,38.71,12.21,10.31,7,3,18,1,11,64.7,40.87,84.07,74.35,102.03,62.44,4,FC Košice 1-1 Spartak Trnava,2024-09-15
FC Košice,2.21,1.18,1.03,2.12,1.18,0.94,0.08,0.0,0.08,2.21,1.18,1.03,1,1,0,-1.03,56.2,53.19,44.45,1.31,0.31,193,19,16,12,12.21,38.71,9.04,3,7,31,7,15,93.6,59.13,29.0,25.65,61.37,37.56,5,FC Košice 1-1 Spartak Trnava,2024-09-15
Podbrezová,0.53,1.9,-1.37,0.4,1.58,-1.18,0.13,0.32,-0.19,0.53,1.9,-1.37,0,1,-1,0.37,48.8,53.03,49.95,0.52,0.77,201,8,6,16,11.54,20.78,12.11,0,2,18,2,15,104.6,48.9,42.33,43.31,71.87,39.71,1,Ružomberok 1-0 Podbrezová,2024-09-15
Ružomberok,1.9,0.53,1.37,1.58,0.4,1.18,0.32,0.13,0.19,1.9,0.53,1.37,1,0,1,-0.37,51.2,46.97,47.69,0.77,0.52,195,19,16,6,20.78,11.54,11.15,2,0,20,8,14,109.3,51.1,55.4,56.69,109.13,60.29,2,Ružomberok 1-0 Podbrezová,2024-09-15
Slovan Bratislava,2.58,2.5,0.08,1.55,1.03,0.52,0.27,0.71,-0.44,1.82,1.74,0.08,2,1,1,0.92,61.8,62.63,48.8,0.47,0.58,261,7,18,17,38.3,29.31,6.28,4,7,13,4,9,155.5,69.51,11.13,10.53,106.4,57.06,0,DAC 1904 1-2 Slovan Bratislava,2024-09-14
DAC 1904,2.5,2.58,-0.08,1.03,1.55,-0.52,0.71,0.27,0.44,1.74,1.82,-0.08,1,2,-1,-0.92,38.2,37.37,45.11,0.58,0.47,132,8,17,18,29.31,38.3,10.2,7,4,17,9,22,68.2,30.49,94.6,89.47,80.07,42.94,0,DAC 1904 1-2 Slovan Bratislava,2024-09-14
