Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hvidovre,1.26,0.39,0.87,1.26,0.39,0.87,0.00,0.00,0.00,1.26,0.39,0.87,1,0,1,0.13,58.80,66.76,48.60,0.82,0.61,290,12,10,5,12.2,8.2,12.50,6,2,16,5,6,164.6,75.54,17.8,18.26,165.0,69.31,1,Hvidovre 1-0 HB Køge,2021-10-22
Vendsyssel,1.44,2.65,-1.21,1.04,2.31,-1.27,0.40,0.34,0.06,1.44,2.65,-1.21,1,1,0,1.21,45.60,30.35,44.11,0.59,1.68,146,7,12,20,20.34,11.9,13.17,1,5,12,6,15,71.7,24.02,60.67,52.57,58.63,23.55,0,Horsens 1-1 Vendsyssel,2021-10-17
Horsens,2.65,1.44,1.21,2.31,1.04,1.27,0.34,0.40,-0.06,2.65,1.44,1.21,1,1,0,-1.21,54.40,69.65,55.56,1.68,0.59,295,29,20,12,11.9,20.34,10.67,5,1,37,5,9,226.8,75.98,54.73,47.43,190.3,76.45,3,Horsens 1-1 Vendsyssel,2021-10-17
Hobro,0.48,2.60,-2.12,0.07,1.66,-1.59,0.41,0.94,-0.53,0.48,2.60,-2.12,1,1,0,2.12,37.20,21.69,40.49,0.23,1.1,112,6,4,17,17.39,15.45,18.00,4,5,10,2,11,16.4,4.74,72.4,69.7,29.07,12.39,1,Lyngby 1-1 Hobro,2021-10-17
Lyngby,2.60,0.48,2.12,1.66,0.07,1.59,0.94,0.41,0.53,2.60,0.48,2.12,1,1,0,-2.12,62.80,78.31,55.79,1.1,0.23,378,26,17,4,15.45,17.39,12.56,5,4,32,5,10,329.9,95.26,31.47,30.3,205.63,87.61,3,Lyngby 1-1 Hobro,2021-10-17
Hvidovre,1.54,1.05,0.49,1.48,1.05,0.43,0.06,0.00,0.06,1.54,1.05,0.49,2,0,2,1.51,50.30,52.98,46.58,0.74,0.52,213,10,10,11,13.51,21.15,8.68,12,6,17,6,15,79.8,50.28,37.4,57.78,104.13,65.82,0,Jammerbugt 0-2 Hvidovre,2021-10-16
Jammerbugt,1.05,1.54,-0.49,1.05,1.48,-0.43,0.00,0.06,-0.06,1.05,1.54,-0.49,0,2,-2,-1.51,49.70,47.02,42.72,0.52,0.74,172,11,11,10,21.15,13.51,10.14,6,12,14,4,14,78.9,49.72,27.33,42.22,54.07,34.18,2,Jammerbugt 0-2 Hvidovre,2021-10-16
Nykøbing,2.06,1.19,0.87,1.77,1.13,0.64,0.29,0.06,0.23,2.06,1.19,0.87,0,1,-1,-1.87,64.40,67.25,46.36,1.21,0.63,259,15,16,12,13.22,19.05,8.97,6,0,19,4,11,128.7,84.28,22.33,16.88,84.0,54.76,0,HB Køge 1-0 Nykøbing,2021-10-16
HB Køge,1.19,2.06,-0.87,1.13,1.77,-0.64,0.06,0.29,-0.23,1.19,2.06,-0.87,1,0,1,1.87,35.60,32.75,39.03,0.63,1.21,107,11,12,16,19.05,13.22,18.79,0,6,11,4,11,24.0,15.72,109.93,83.12,69.4,45.24,0,HB Køge 1-0 Nykøbing,2021-10-16
Fredericia,1.83,0.64,1.19,1.53,0.41,1.12,0.30,0.22,0.08,1.83,0.64,1.19,1,0,1,-0.19,48.60,50.34,48.26,0.76,0.19,186,15,19,8,25.0,42.11,15.38,3,2,23,10,8,115.7,76.93,57.53,71.38,139.07,88.88,1,Fremad Amager 0-1 Fredericia,2021-10-15
Fremad Amager,0.64,1.83,-1.19,0.41,1.53,-1.12,0.22,0.30,-0.08,0.64,1.83,-1.19,0,1,-1,0.19,51.40,49.66,46.70,0.19,0.76,195,5,8,19,42.11,25.0,10.70,2,3,16,2,12,34.7,23.07,23.07,28.62,17.4,11.12,5,Fremad Amager 0-1 Fredericia,2021-10-15
Esbjerg,0.46,3.48,-3.02,0.14,3.30,-3.16,0.32,0.18,0.14,0.46,3.48,-3.02,0,3,-3,0.02,52.40,38.05,43.30,0.32,0.73,191,5,6,24,18.75,32.88,11.36,5,4,15,5,5,21.6,10.66,17.67,15.37,1.9,0.56,0,Helsingør 3-0 Esbjerg,2021-10-14
Helsingør,3.48,0.46,3.02,3.30,0.14,3.16,0.18,0.32,-0.14,3.48,0.46,3.02,3,0,3,-0.02,47.60,61.95,48.65,0.73,0.32,245,18,24,6,32.88,18.75,15.26,4,5,15,8,13,181.0,89.34,97.27,84.63,335.52,99.44,4,Helsingør 3-0 Esbjerg,2021-10-14
HB Køge,0.46,1.69,-1.23,0.44,1.49,-1.05,0.03,0.20,-0.17,0.46,1.69,-1.23,0,2,-2,-0.77,50.10,42.59,44.30,0.24,0.84,173,9,10,15,41.67,17.86,11.19,5,6,16,3,11,54.2,32.57,40.33,48.63,54.67,29.9,1,Esbjerg 2-0 HB Køge,2021-10-04
Esbjerg,1.69,0.46,1.23,1.49,0.44,1.05,0.20,0.03,0.17,1.69,0.46,1.23,2,0,2,0.77,49.90,57.41,48.37,0.84,0.24,207,14,15,10,17.86,41.67,10.82,6,5,10,3,16,112.2,67.43,42.6,51.37,128.2,70.1,0,Esbjerg 2-0 HB Køge,2021-10-04
Helsingør,2.08,1.39,0.69,1.99,1.39,0.60,0.09,0.00,0.09,2.08,1.39,0.69,0,3,-3,-3.69,54.90,61.35,48.44,0.94,0.84,267,11,18,8,19.15,9.52,14.50,3,4,27,8,11,163.4,85.42,49.73,48.92,164.13,83.33,1,Nykøbing 3-0 Helsingør,2021-10-03
Nykøbing,1.39,2.08,-0.69,1.39,1.99,-0.60,0.00,0.09,-0.09,1.39,2.08,-0.69,3,0,3,3.69,45.10,38.65,42.55,0.84,0.94,183,7,8,18,9.52,19.15,22.40,4,3,19,6,10,27.9,14.58,51.93,51.08,32.83,16.67,1,Nykøbing 3-0 Helsingør,2021-10-03
Jammerbugt,1.13,2.59,-1.46,1.05,2.45,-1.40,0.08,0.14,-0.06,1.13,2.59,-1.46,1,2,-1,0.46,39.10,33.7,46.55,0.42,1.58,151,7,11,16,26.19,10.13,25.06,0,13,11,7,10,47.2,19.63,98.53,79.81,69.2,41.64,1,Vendsyssel 2-1 Jammerbugt,2021-10-03
Vendsyssel,2.59,1.13,1.46,2.45,1.05,1.40,0.14,0.08,0.06,2.59,1.13,1.46,2,1,1,-0.46,60.90,66.3,51.08,1.58,0.42,301,15,16,11,10.13,26.19,6.83,13,0,22,8,13,193.2,80.37,24.93,20.19,97.0,58.36,1,Vendsyssel 2-1 Jammerbugt,2021-10-03
Horsens,3.10,1.09,2.01,2.06,1.05,1.01,1.04,0.04,1.00,3.10,1.09,2.01,0,0,0,-2.01,41.50,53.2,49.58,1.17,0.32,195,26,19,13,16.24,40.62,12.19,5,1,20,9,17,119.3,65.41,80.53,85.31,155.77,82.56,3,Hvidovre 0-0 Horsens,2021-10-02
Hvidovre,1.09,3.10,-2.01,1.05,2.06,-1.01,0.04,1.04,-1.00,1.09,3.10,-2.01,0,0,0,2.01,58.50,46.8,45.71,0.32,1.17,212,7,13,19,40.62,16.24,11.28,1,5,17,3,10,63.1,34.59,13.87,14.69,32.9,17.44,0,Hvidovre 0-0 Horsens,2021-10-02
Fremad Amager,0.90,2.25,-1.35,0.46,1.65,-1.19,0.43,0.60,-0.17,0.90,2.25,-1.35,0,5,-5,-3.65,61.10,59.47,49.39,0.87,0.58,285,15,7,17,8.05,29.31,11.23,1,3,25,3,11,87.6,61.39,8.67,9.36,37.37,20.67,4,Hobro 5-0 Fremad Amager,2021-10-01
Hobro,2.25,0.90,1.35,1.65,0.46,1.19,0.60,0.43,0.17,2.25,0.90,1.35,5,0,5,3.65,38.90,40.53,47.37,0.58,0.87,164,17,17,7,29.31,8.05,19.87,3,1,15,7,6,55.1,38.61,83.93,90.64,143.4,79.33,0,Hobro 5-0 Fremad Amager,2021-10-01
Lyngby,0.82,1.03,-0.21,0.72,0.84,-0.12,0.11,0.19,-0.08,0.82,1.03,-0.21,2,0,2,2.21,48.00,44.76,46.96,0.19,0.5,219,9,9,9,47.37,18.0,15.50,8,3,14,4,12,59.1,45.08,59.67,51.38,64.13,61.16,1,Fredericia 0-2 Lyngby,2021-10-01
Fredericia,1.03,0.82,0.21,0.84,0.72,0.12,0.19,0.11,0.08,1.03,0.82,0.21,0,2,-2,-2.21,52.00,55.24,47.23,0.5,0.19,244,8,9,9,18.0,47.37,18.73,3,8,16,5,8,72.0,54.92,56.47,48.62,40.73,38.84,1,Fredericia 0-2 Lyngby,2021-10-01
Nykøbing,0.42,3.17,-2.75,0.26,2.23,-1.97,0.16,0.19,-0.03,0.42,2.41,-1.99,1,2,-1,1.75,63.00,52.63,43.77,0.5,1.06,233,10,4,16,8.0,15.09,8.43,1,5,17,4,17,56.9,39.87,13.07,11.1,32.33,15.21,1,Horsens 2-1 Nykøbing,2021-09-26
Horsens,3.17,0.42,2.75,2.23,0.26,1.97,0.19,0.16,0.03,2.41,0.42,1.99,2,1,1,-1.75,37.00,47.37,45.96,1.06,0.5,162,15,16,4,15.09,8.0,14.08,5,1,17,7,18,85.8,60.13,104.67,88.9,180.23,84.79,1,Horsens 2-1 Nykøbing,2021-09-26
Esbjerg,1.67,0.53,1.14,0.63,0.47,0.16,0.28,0.07,0.21,0.91,0.53,0.38,0,1,-1,-2.14,67.30,55.42,45.15,0.55,0.7,244,13,9,7,16.36,10.0,6.71,3,4,20,3,11,86.8,54.45,1.53,1.0,15.27,7.65,0,Jammerbugt 1-0 Esbjerg,2021-09-26
Jammerbugt,0.53,1.67,-1.14,0.47,0.63,-0.16,0.07,0.28,-0.21,0.53,0.91,-0.38,1,0,1,2.14,32.70,44.58,47.71,0.7,0.55,131,12,7,9,10.0,16.36,15.27,4,3,17,8,21,72.6,45.55,151.2,99.0,184.23,92.35,1,Jammerbugt 1-0 Esbjerg,2021-09-26
Vendsyssel,1.56,1.29,0.27,1.49,0.89,0.60,0.07,0.40,-0.33,1.56,1.29,0.27,0,1,-1,-1.27,48.80,51.39,47.70,0.8,0.69,202,12,14,9,17.5,13.04,9.00,11,3,14,3,6,121.8,63.77,31.47,51.3,130.6,63.09,1,Fremad Amager 1-0 Vendsyssel,2021-09-25
Fremad Amager,1.29,1.56,-0.27,0.89,1.49,-0.60,0.40,0.07,0.33,1.29,1.56,-0.27,1,0,1,1.27,51.20,48.61,44.29,0.69,0.8,204,13,9,14,13.04,17.5,9.86,3,11,13,6,13,69.2,36.23,29.87,48.7,76.4,36.91,5,Fremad Amager 1-0 Vendsyssel,2021-09-25
Hvidovre,1.03,1.92,-0.89,1.02,1.56,-0.54,0.01,0.36,-0.35,1.03,1.92,-0.89,1,3,-2,-1.11,53.60,56.1,48.49,0.64,0.56,223,8,10,14,15.62,25.0,10.84,8,7,21,5,9,101.5,52.0,44.27,58.04,62.23,31.28,0,Lyngby 3-1 Hvidovre,2021-09-25
Lyngby,1.92,1.03,0.89,1.56,1.02,0.54,0.36,0.01,0.35,1.92,1.03,0.89,3,1,2,1.11,46.40,43.9,43.33,0.56,0.64,154,18,14,10,25.0,15.62,11.32,7,8,8,4,11,93.7,48.0,32.0,41.96,136.73,68.72,2,Lyngby 3-1 Hvidovre,2021-09-25
Hobro,1.33,2.78,-1.45,1.33,2.59,-1.26,0.00,0.19,-0.19,1.33,2.78,-1.45,2,2,0,1.45,35.30,24.47,41.59,0.34,0.82,112,6,10,19,29.41,23.17,14.77,1,8,8,1,13,8.4,3.89,94.8,85.71,24.0,13.61,1,Helsingør 2-2 Hobro,2021-09-24
Helsingør,2.78,1.33,1.45,2.59,1.33,1.26,0.19,0.00,0.19,2.78,1.33,1.45,2,2,0,-1.45,64.70,75.53,52.94,0.82,0.34,346,16,19,10,23.17,29.41,9.60,8,1,31,13,11,207.6,96.11,15.8,14.29,152.4,86.39,0,Helsingør 2-2 Hobro,2021-09-24
Fredericia,1.83,1.41,0.42,1.12,0.92,0.20,0.71,0.49,0.22,1.83,1.41,0.42,0,3,-3,-3.42,53.80,49.85,47.06,0.88,0.6,214,13,14,10,15.91,16.67,9.82,3,2,17,8,12,121.3,50.08,33.07,36.93,100.04,35.26,0,HB Køge 3-0 Fredericia,2021-09-24
HB Køge,1.41,1.83,-0.42,0.92,1.12,-0.20,0.49,0.71,-0.22,1.41,1.83,-0.42,3,0,3,3.42,46.20,50.15,47.27,0.6,0.88,192,10,10,14,16.67,15.91,16.62,2,3,23,7,17,120.9,49.92,56.47,63.07,183.69,64.74,0,HB Køge 3-0 Fredericia,2021-09-24
Jammerbugt,1.63,2.56,-0.93,0.77,1.73,-0.96,0.10,0.07,0.03,0.87,1.80,-0.93,1,4,-3,-2.07,35.20,27.79,39.00,0.41,1.44,114,5,8,17,19.51,11.81,29.89,2,3,10,4,7,19.6,9.01,114.67,81.13,67.47,26.05,2,Nykøbing 4-1 Jammerbugt,2021-09-19
Nykøbing,2.56,1.63,0.93,1.73,0.77,0.96,0.07,0.10,-0.03,1.80,0.87,0.93,4,1,3,2.07,64.80,72.21,48.91,1.44,0.41,344,24,17,8,11.81,19.51,15.05,3,2,20,7,12,198.0,90.99,26.67,18.87,191.53,73.95,0,Nykøbing 4-1 Jammerbugt,2021-09-19
Vendsyssel,1.50,2.06,-0.56,1.45,2.06,-0.61,0.05,0.00,0.05,1.50,2.06,-0.56,2,3,-1,-0.44,49.30,48.13,43.34,0.79,0.84,201,7,12,12,15.19,14.29,17.19,6,7,17,5,10,74.9,41.61,17.87,18.74,27.84,10.24,0,Hvidovre 3-2 Vendsyssel,2021-09-19
Hvidovre,2.06,1.50,0.56,2.06,1.45,0.61,0.00,0.05,-0.05,2.06,1.50,0.56,3,2,1,0.44,50.70,51.87,48.79,0.84,0.79,261,6,12,12,14.29,15.19,14.03,7,6,11,0,5,105.1,58.39,77.47,81.26,244.11,89.76,0,Hvidovre 3-2 Vendsyssel,2021-09-19
Horsens,2.61,2.15,0.46,2.54,1.94,0.60,0.07,0.21,-0.14,2.61,2.15,0.46,3,0,3,2.54,52.40,55.1,48.59,1.32,1.17,244,20,17,16,12.88,13.68,12.30,6,2,22,6,11,135.7,62.97,40.8,41.52,133.73,67.02,0,Hobro 0-3 Horsens,2021-09-18
Hobro,2.15,2.61,-0.46,1.94,2.54,-0.60,0.21,0.07,0.14,2.15,2.61,-0.46,0,3,-3,-2.54,47.60,44.9,46.09,1.17,1.32,203,15,16,17,13.68,12.88,12.80,2,6,29,7,12,79.8,37.03,57.47,58.48,65.8,32.98,5,Hobro 0-3 Horsens,2021-09-18
Fremad Amager,2.26,3.52,-1.26,1.73,3.41,-1.68,0.53,0.11,0.42,2.26,3.52,-1.26,1,2,-1,0.26,49.60,47.46,44.17,0.31,0.82,183,11,15,24,48.39,29.27,10.73,2,2,15,5,11,49.0,27.04,36.67,47.91,25.88,11.02,6,Esbjerg 2-1 Fremad Amager,2021-09-18
Esbjerg,3.52,2.26,1.26,3.41,1.73,1.68,0.11,0.53,-0.42,3.52,2.26,1.26,2,1,1,-0.26,50.40,52.54,44.05,0.82,0.31,176,11,24,15,29.27,48.39,13.04,2,2,11,2,9,132.2,72.96,39.87,52.09,208.97,88.98,0,Esbjerg 2-1 Fremad Amager,2021-09-18
HB Køge,0.61,1.85,-1.24,0.54,1.58,-1.04,0.07,0.27,-0.20,0.61,1.85,-1.24,1,1,0,1.24,39.70,27.02,40.48,0.54,0.81,116,7,9,20,16.67,24.69,22.12,3,7,18,5,8,19.8,8.45,63.33,72.25,43.73,20.04,0,Lyngby 1-1 HB Køge,2021-09-17
Lyngby,1.85,0.61,1.24,1.58,0.54,1.04,0.27,0.07,0.20,1.85,0.61,1.24,1,1,0,-1.24,60.30,72.98,52.53,0.81,0.54,305,20,20,9,24.69,16.67,9.84,7,3,23,8,11,214.6,91.55,24.33,27.75,174.53,79.96,3,Lyngby 1-1 HB Køge,2021-09-17
Helsingør,2.87,2.63,0.24,2.73,2.15,0.58,0.14,0.48,-0.34,2.87,2.63,0.24,4,2,2,1.76,43.70,48.58,50.73,1.4,0.76,225,16,16,21,11.43,27.63,13.73,8,6,15,6,11,60.2,40.43,106.87,73.33,118.87,70.28,2,Fredericia 2-4 Helsingør,2021-09-17
Fredericia,2.63,2.87,-0.24,2.15,2.73,-0.58,0.48,0.14,0.34,2.63,2.87,-0.24,2,4,-2,-1.76,56.30,51.42,47.05,0.76,1.4,223,15,21,16,27.63,11.43,10.24,6,8,19,4,7,88.7,59.57,38.87,26.67,50.27,29.72,0,Fredericia 2-4 Helsingør,2021-09-17
Fredericia,2.46,3.23,-0.77,2.39,2.77,-0.38,0.06,0.46,-0.40,2.46,3.23,-0.77,3,1,2,2.77,46.90,28.65,41.81,0.76,2.65,163,13,14,27,18.42,10.19,10.51,6,9,8,6,12,45.5,17.0,36.33,39.58,43.27,24.3,0,Horsens 1-3 Fredericia,2021-09-12
Horsens,3.23,2.46,0.77,2.77,2.39,0.38,0.46,0.06,0.40,3.23,2.46,0.77,1,3,-2,-2.77,53.10,71.35,54.84,2.65,0.76,331,40,27,14,10.19,18.42,9.00,9,6,38,7,14,222.2,83.0,55.47,60.42,134.8,75.7,2,Horsens 1-3 Fredericia,2021-09-12
HB Køge,3.17,2.11,1.06,3.17,1.18,1.99,0.00,0.17,-0.17,3.17,1.35,1.82,3,4,-1,-2.06,58.30,62.05,47.96,1.27,0.39,238,14,13,17,10.24,43.59,13.86,2,6,39,4,9,131.1,62.37,16.33,18.39,96.1,55.77,0,Jammerbugt 4-3 HB Køge,2021-09-12
Jammerbugt,2.11,3.17,-1.06,1.18,3.17,-1.99,0.17,0.00,0.17,1.35,3.17,-1.82,4,3,1,2.06,41.70,37.95,43.52,0.39,1.27,126,19,17,13,43.59,10.24,12.97,6,2,18,6,9,79.1,37.63,72.47,81.61,76.23,44.23,7,Jammerbugt 4-3 HB Køge,2021-09-12
Hvidovre,1.14,3.04,-1.90,1.04,1.85,-0.81,0.11,0.43,-0.32,1.14,2.28,-1.14,2,2,0,1.90,41.30,41.02,47.42,0.76,1.07,189,10,10,20,13.16,18.69,16.85,2,7,13,2,13,44.1,23.15,82.13,85.32,74.9,39.82,2,Helsingør 2-2 Hvidovre,2021-09-12
Helsingør,3.04,1.14,1.90,1.85,1.04,0.81,0.43,0.11,0.32,2.28,1.14,1.14,2,2,0,-1.90,58.70,58.98,45.67,1.07,0.76,233,22,20,10,18.69,13.16,9.06,7,2,16,3,10,146.4,76.85,14.13,14.68,113.2,60.18,4,Helsingør 2-2 Hvidovre,2021-09-12
Hobro,0.74,1.61,-0.87,0.73,0.68,0.05,0.01,0.93,-0.92,0.74,1.61,-0.87,1,2,-1,-0.13,41.10,39.7,44.77,0.44,0.6,159,5,12,15,27.27,25.0,26.32,2,3,18,7,13,40.0,26.32,93.27,81.77,78.1,58.14,0,Esbjerg 2-1 Hobro,2021-09-10
Esbjerg,1.61,0.74,0.87,0.68,0.73,-0.05,0.93,0.01,0.92,1.61,0.74,0.87,2,1,1,0.13,58.90,60.3,47.24,0.6,0.44,260,16,15,12,25.0,27.27,12.25,3,2,21,9,5,112.0,73.68,20.8,18.23,56.23,41.86,0,Esbjerg 2-1 Hobro,2021-09-10
Nykøbing,1.58,1.10,0.48,1.35,1.10,0.25,0.23,0.00,0.23,1.58,1.10,0.48,1,3,-2,-2.48,58.10,65.55,45.64,1.32,0.4,264,17,15,8,11.36,20.0,17.13,2,2,29,7,5,145.1,85.81,35.47,33.34,96.7,54.17,1,Fremad Amager 3-1 Nykøbing,2021-09-10
Fremad Amager,1.10,1.58,-0.48,1.10,1.35,-0.25,0.00,0.23,-0.23,1.10,1.58,-0.48,3,1,2,2.48,41.90,34.45,39.91,0.4,1.32,144,6,8,15,20.0,11.36,20.12,2,2,9,2,14,24.0,14.19,70.93,66.66,81.8,45.83,1,Fremad Amager 3-1 Nykøbing,2021-09-10
Hobro,2.48,3.70,-1.22,2.12,3.39,-1.27,0.36,0.32,0.04,2.48,3.70,-1.22,2,2,0,1.22,51.50,48.05,42.81,0.61,1.5,182,11,16,22,26.23,14.67,12.75,7,3,21,4,11,72.0,32.94,19.4,21.03,51.7,20.32,2,Hvidovre 2-2 Hobro,2021-08-30
Hvidovre,3.70,2.48,1.22,3.39,2.12,1.27,0.32,0.36,-0.04,3.70,2.48,1.22,2,2,0,-1.22,48.50,51.95,46.94,1.5,0.61,209,24,22,16,14.67,26.23,15.77,3,7,23,5,7,146.6,67.06,72.87,78.97,202.77,79.68,0,Hvidovre 2-2 Hobro,2021-08-30
Horsens,0.64,1.41,-0.77,0.64,1.34,-0.70,0.00,0.08,-0.08,0.64,1.41,-0.77,2,1,1,1.77,33.40,29.85,43.73,0.29,1.17,105,4,4,13,13.79,11.11,15.93,4,2,7,2,17,20.8,9.66,108.0,94.08,59.6,49.42,3,Lyngby 1-2 Horsens,2021-08-29
Lyngby,1.41,0.64,0.77,1.34,0.64,0.70,0.08,0.00,0.08,1.41,0.64,0.77,1,2,-1,-1.77,66.60,70.15,50.51,1.17,0.29,291,23,13,4,11.11,13.79,7.48,2,4,22,1,10,194.5,90.34,6.8,5.92,61.0,50.58,3,Lyngby 1-2 Horsens,2021-08-29
Vendsyssel,1.19,1.96,-0.77,1.19,1.80,-0.61,0.00,0.16,-0.16,1.19,1.96,-0.77,2,2,0,0.77,58.40,56.66,48.59,0.58,1.07,276,12,6,15,10.34,14.02,8.72,7,3,13,1,12,92.2,52.69,22.2,24.72,72.6,33.0,0,HB Køge 2-2 Vendsyssel,2021-08-29
HB Køge,1.96,1.19,0.77,1.80,1.19,0.61,0.16,0.00,0.16,1.96,1.19,0.77,2,2,0,-0.77,41.60,43.34,46.15,1.07,0.58,171,19,15,6,14.02,10.34,14.39,3,7,16,7,14,82.8,47.31,67.6,75.28,147.43,67.0,2,HB Køge 2-2 Vendsyssel,2021-08-29
Helsingør,4.10,1.02,3.08,2.20,0.83,1.37,0.38,0.19,0.19,2.58,1.02,1.56,6,0,6,2.92,59.60,64.94,47.96,1.24,0.56,246,19,26,11,20.97,19.64,9.15,6,6,19,6,13,181.7,79.31,25.13,22.76,171.87,81.54,3,Jammerbugt 0-6 Helsingør,2021-08-28
Jammerbugt,1.02,4.10,-3.08,0.83,2.20,-1.37,0.19,0.38,-0.19,1.02,2.58,-1.56,0,6,-6,-2.92,40.40,35.06,41.45,0.56,1.24,114,9,11,26,19.64,20.97,14.68,6,6,11,6,12,47.4,20.69,85.27,77.24,38.9,18.46,2,Jammerbugt 0-6 Helsingør,2021-08-28
Esbjerg,0.65,1.26,-0.61,0.53,1.25,-0.72,0.12,0.01,0.11,0.65,1.26,-0.61,1,1,0,0.61,32.60,33.64,40.78,0.25,1.38,134,3,7,12,28.0,8.7,17.91,2,4,10,7,15,37.4,17.72,149.13,92.14,118.9,56.84,0,Nykøbing 1-1 Esbjerg,2021-08-27
Nykøbing,1.26,0.65,0.61,1.25,0.53,0.72,0.01,0.12,-0.11,1.26,0.65,0.61,1,1,0,-0.61,67.40,66.36,45.41,1.38,0.25,295,19,12,7,8.7,28.0,8.32,4,2,18,7,10,173.7,82.28,12.73,7.86,90.3,43.16,0,Nykøbing 1-1 Esbjerg,2021-08-27
Fremad Amager,1.92,1.81,0.11,0.74,1.67,-0.93,0.43,0.13,0.30,1.16,1.81,-0.65,1,2,-1,-1.11,49.20,56.9,49.27,0.55,0.72,260,9,12,8,21.82,11.11,14.40,5,3,16,2,7,76.9,48.09,53.13,51.78,75.4,42.83,5,Fredericia 2-1 Fremad Amager,2021-08-27
Fredericia,1.81,1.92,-0.11,1.67,0.74,0.93,0.13,0.43,-0.30,1.81,1.16,0.65,2,1,1,1.11,50.80,43.1,44.83,0.72,0.55,204,14,8,12,11.11,21.82,12.87,3,5,14,7,12,83.0,51.91,49.47,48.22,100.63,57.17,0,Fredericia 2-1 Fremad Amager,2021-08-27
Helsingør,3.60,1.06,2.54,2.26,0.53,1.73,0.58,0.53,0.05,2.84,1.06,1.78,1,0,1,-1.54,59.30,70.23,52.63,0.93,0.25,309,27,21,14,22.58,56.0,8.03,6,1,22,7,16,247.8,91.71,53.33,39.78,249.47,87.49,1,HB Køge 0-1 Helsingør,2021-08-25
HB Køge,1.06,3.60,-2.54,0.53,2.26,-1.73,0.53,0.58,-0.05,1.06,2.84,-1.78,0,1,-1,1.54,40.70,29.77,41.54,0.25,0.93,132,9,14,21,56.0,22.58,12.86,1,6,16,6,14,22.4,8.29,80.73,60.22,35.67,12.51,2,HB Køge 0-1 Helsingør,2021-08-25
Nykøbing,0.42,1.52,-1.10,0.42,1.45,-1.03,0.00,0.07,-0.07,0.42,1.52,-1.10,2,1,1,2.10,52.60,44.13,43.90,0.25,0.64,205,9,7,12,28.0,18.75,10.49,7,2,17,4,10,66.4,34.23,41.27,36.01,50.8,36.55,1,Hobro 1-2 Nykøbing,2021-08-23
Hobro,1.52,0.42,1.10,1.45,0.42,1.03,0.07,0.00,0.07,1.52,0.42,1.10,1,2,-1,-2.10,47.40,55.87,47.55,0.64,0.25,224,13,12,7,18.75,28.0,21.09,2,7,27,7,8,127.6,65.77,73.33,63.99,88.17,63.45,3,Hobro 1-2 Nykøbing,2021-08-23
Jammerbugt,1.35,2.19,-0.84,1.35,1.40,-0.05,0.00,0.03,-0.03,1.35,1.43,-0.08,1,2,-1,-0.16,43.50,32.72,41.22,0.55,1.3,140,8,8,15,14.55,11.54,16.00,1,5,8,1,17,36.8,18.36,71.53,66.27,36.23,22.17,7,Horsens 2-1 Jammerbugt,2021-08-22
Horsens,2.19,1.35,0.84,1.40,1.35,0.05,0.03,0.00,0.03,1.43,1.35,0.08,2,1,1,0.16,56.50,67.28,51.26,1.3,0.55,271,25,15,8,11.54,14.55,7.47,5,1,26,9,14,163.6,81.64,36.4,33.73,127.2,77.83,2,Horsens 2-1 Jammerbugt,2021-08-22
Fredericia,1.54,0.69,0.85,1.35,0.55,0.80,0.19,0.14,0.05,1.54,0.69,0.85,1,1,0,-0.85,47.00,55.04,49.13,0.83,0.52,235,15,12,9,14.46,17.31,14.90,5,4,11,3,8,116.0,65.06,87.6,67.35,137.8,70.57,0,Vendsyssel 1-1 Fredericia,2021-08-22
Vendsyssel,0.69,1.54,-0.85,0.55,1.35,-0.80,0.14,0.19,-0.05,0.69,1.54,-0.85,1,1,0,0.85,53.00,44.96,44.92,0.52,0.83,213,8,9,12,17.31,14.46,13.11,4,5,15,4,16,62.3,34.94,42.47,32.65,57.47,29.43,1,Vendsyssel 1-1 Fredericia,2021-08-22
HB Køge,1.97,2.30,-0.33,1.70,1.41,0.29,0.27,0.13,0.14,1.97,1.54,0.43,0,2,-2,-1.67,57.30,51.82,43.93,0.79,1.0,195,14,15,13,18.99,13.0,14.14,3,5,15,6,9,109.7,54.31,19.8,20.58,59.2,30.11,6,Fremad Amager 2-0 HB Køge,2021-08-21
Fremad Amager,2.30,1.97,0.33,1.41,1.70,-0.29,0.13,0.27,-0.14,1.54,1.97,-0.43,2,0,2,1.67,42.70,48.18,47.65,1.0,0.79,183,13,13,15,13.0,18.99,12.90,5,3,14,4,7,92.3,45.69,76.4,79.42,137.43,69.89,1,Fremad Amager 2-0 HB Køge,2021-08-21
