Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Korona Kielce,1.57,2.11,-0.54,0,0,0,0.54,52.1,53.06,44.43,0.62,0.49,182,14,14,16,22.58,8.97,13,10,21,10,14,Piast Gliwice 0-0 Korona Kielce,11/3/2023
Piast Gliwice,2.11,1.57,0.54,0,0,0,-0.54,47.9,46.94,49.8,0.49,0.62,219,12,16,14,32.65,12.79,10,13,15,2,15,Piast Gliwice 0-0 Korona Kielce,11/3/2023
Widzew Łódź,1.75,2.87,-1.12,1,1,0,1.12,39.6,32.8,39.29,0.53,2.1,125,6,9,18,16.98,18.7,15,15,23,7,9,Raków Częstochowa 1-1 Widzew Łódź,10/29/2023
Raków Częstochowa,2.87,1.75,1.12,1,1,0,-1.12,60.4,67.2,50.54,2.1,0.53,311,34,18,9,8.57,11.03,15,15,18,5,12,Raków Częstochowa 1-1 Widzew Łódź,10/29/2023
Stal Mielec,1.27,3.86,-2.59,3,1,2,4.59,30.8,17.87,37.55,0.19,2.49,92,3,3,25,15.79,18.12,4,18,3,0,15,Legia Warszawa 1-3 Stal Mielec,10/29/2023
Legia Warszawa,3.86,1.27,2.59,1,3,-2,-4.59,69.2,82.13,56.67,2.49,0.19,461,30,25,3,10.04,7.94,18,4,43,9,9,Legia Warszawa 1-3 Stal Mielec,10/29/2023
Radomiak Radom,1.59,3.23,-1.64,3,2,1,2.64,33.6,26.91,45.72,0.2,0.71,137,7,9,30,45,11.81,13,23,7,2,21,Zagłębie Lubin 2-3 Radomiak Radom,10/29/2023
Zagłębie Lubin,3.23,1.59,1.64,2,3,-1,-2.64,66.4,73.09,58.37,0.71,0.2,419,20,30,9,42.25,6.64,23,13,39,17,12,Zagłębie Lubin 2-3 Radomiak Radom,10/29/2023
Śląsk Wrocław,2.39,2.23,0.16,2,2,0,-0.16,51.7,43.12,45.46,0.56,0.66,170,8,8,9,14.29,15.45,9,12,12,7,14,Ruch Chorzów 2-2 Śląsk Wrocław,10/28/2023
Ruch Chorzów,2.23,2.39,-0.16,2,2,0,0.16,48.3,56.88,47.45,0.66,0.56,191,8,9,8,13.64,12.58,12,9,12,3,8,Ruch Chorzów 2-2 Śląsk Wrocław,10/28/2023
Lech Poznań,3.21,2.2,1.01,1,1,0,-1.01,61.1,47.74,44.42,0.37,0.55,219,6,13,17,35.14,8.83,12,21,10,2,11,Cracovia 1-1 Lech Poznań,10/28/2023
Cracovia,2.2,3.21,-1.01,1,1,0,1.01,38.9,52.26,49.66,0.55,0.37,180,12,17,13,30.91,14.21,21,12,26,6,13,Cracovia 1-1 Lech Poznań,10/28/2023
Jagiellonia Białystok,0.59,4.37,-3.78,1,2,-1,2.78,57,51.36,46.63,0.54,0.64,242,13,7,16,12.96,12.61,14,14,23,8,7,Pogoń Szczecin 2-1 Jagiellonia Białystok,10/28/2023
Pogoń Szczecin,4.37,0.59,3.78,2,1,1,-2.78,43,48.64,48.76,0.64,0.54,190,14,16,7,25,24.5,14,14,11,4,6,Pogoń Szczecin 2-1 Jagiellonia Białystok,10/28/2023
Piast Gliwice,1.88,0.95,0.93,1,1,0,-0.93,62.9,67.37,47.15,0.63,0.31,244,17,13,7,20.63,8.11,9,11,29,11,8,Warta Poznań 1-1 Piast Gliwice,10/28/2023
Warta Poznań,0.95,1.88,-0.93,1,1,0,0.93,37.1,32.63,42.31,0.31,0.63,102,6,7,13,22.58,11.03,11,9,6,0,28,Warta Poznań 1-1 Piast Gliwice,10/28/2023
Górnik Zabrze,4.69,0.86,3.83,5,0,5,1.17,50.2,45.22,43.23,0.58,0.48,160,6,18,14,31.03,12,17,13,14,6,13,ŁKS Łódź 0-5 Górnik Zabrze,10/27/2023
ŁKS Łódź,0.86,4.69,-3.83,0,5,-5,-1.17,49.8,54.78,47.37,0.48,0.58,182,8,14,18,29.17,10.08,13,17,33,15,14,ŁKS Łódź 0-5 Górnik Zabrze,10/27/2023
Puszcza Niepołomice,1.64,4.41,-2.77,3,5,-2,0.77,45.2,44.91,46.12,0.56,0.78,151,19,17,20,30.36,9.97,15,13,19,17,13,Korona Kielce 5-3 Puszcza Niepołomice,10/27/2023
Korona Kielce,4.41,1.64,2.77,5,3,2,-0.77,54.8,55.09,47.31,0.78,0.56,184,17,20,17,25.64,7.71,13,15,10,6,15,Korona Kielce 5-3 Puszcza Niepołomice,10/27/2023
Jagiellonia Białystok,1.99,1.3,0.69,3,3,0,-0.69,57.6,53.21,45.53,0.39,0.46,218,8,15,9,38.46,6.88,12,20,14,2,13,Lech Poznań 3-3 Jagiellonia Białystok,10/24/2023
Lech Poznań,1.3,1.99,-0.69,3,3,0,0.69,42.4,46.79,44.46,0.46,0.39,139,12,9,15,19.57,10.07,20,12,11,4,20,Lech Poznań 3-3 Jagiellonia Białystok,10/24/2023
Warta Poznań,1.86,1.23,0.63,1,0,1,0.37,38.4,47.31,46.81,0.34,0.73,170,4,10,10,29.41,10.43,27,8,8,0,17,Stal Mielec 0-1 Warta Poznań,10/23/2023
Stal Mielec,1.23,1.86,-0.63,0,1,-1,-0.37,61.6,52.69,43.21,0.73,0.34,239,12,10,10,13.7,7.92,8,27,24,12,19,Stal Mielec 0-1 Warta Poznań,10/23/2023
Raków Częstochowa,2.52,0.54,1.98,1,2,-1,-2.98,69.2,68.09,50.13,0.81,0.31,335,17,16,9,19.75,6.27,13,13,23,15,11,Górnik Zabrze 2-1 Raków Częstochowa,10/22/2023
Górnik Zabrze,0.54,2.52,-1.98,2,1,1,2.98,30.8,31.91,41.14,0.31,0.81,102,7,9,16,29.03,13.03,13,13,10,4,17,Górnik Zabrze 2-1 Raków Częstochowa,10/22/2023
Korona Kielce,2.1,2.09,0.01,1,1,0,-0.01,52.2,51.35,48.07,0.86,0.68,175,14,20,13,23.26,7.37,12,14,25,12,22,Radomiak Radom 1-1 Korona Kielce,10/22/2023
Radomiak Radom,2.09,2.1,-0.01,1,1,0,0.01,47.8,48.65,51.72,0.68,0.86,185,14,13,20,19.12,6.33,14,12,26,7,13,Radomiak Radom 1-1 Korona Kielce,10/22/2023
ŁKS Łódź,1.29,2.42,-1.13,1,3,-2,-0.87,36.2,23.25,37.43,0.18,0.76,84,4,7,16,38.89,13.38,14,25,9,4,15,Lech Poznań 3-1 ŁKS Łódź,10/21/2023
Lech Poznań,2.42,1.29,1.13,3,1,2,0.87,63.8,76.75,51.14,0.76,0.18,322,16,16,7,21.05,5.03,25,14,26,13,16,Lech Poznań 3-1 ŁKS Łódź,10/21/2023
Legia Warszawa,1.68,2.94,-1.26,0,4,-4,-2.74,62.3,71.81,53.94,0.99,0.57,337,19,16,11,16.16,7.13,27,6,27,8,10,Śląsk Wrocław 4-0 Legia Warszawa,10/21/2023
Śląsk Wrocław,2.94,1.68,1.26,4,0,4,2.74,37.7,28.19,39.22,0.57,0.99,107,4,11,16,19.3,17.64,6,27,4,0,9,Śląsk Wrocław 4-0 Legia Warszawa,10/21/2023
Cracovia,1.04,0.97,0.07,1,1,0,-0.07,67.9,69.61,51.31,0.58,0.36,271,10,10,14,17.24,6.86,6,6,24,1,9,Puszcza Niepołomice 1-1 Cracovia,10/21/2023
Puszcza Niepołomice,0.97,1.04,-0.07,1,1,0,0.07,32.1,30.39,43.48,0.36,0.58,87,11,14,10,38.89,9.61,6,6,13,6,21,Puszcza Niepołomice 1-1 Cracovia,10/21/2023
Zagłębie Lubin,0.6,4.98,-4.38,0,3,-3,1.38,49.2,52.33,51.46,0.28,0.72,284,10,8,18,28.57,18.08,17,16,19,6,7,Jagiellonia Białystok 3-0 Zagłębie Lubin,10/20/2023
Jagiellonia Białystok,4.98,0.6,4.38,3,0,3,-1.38,50.8,47.67,43.88,0.72,0.28,221,16,18,8,25,14.31,16,17,13,12,11,Jagiellonia Białystok 3-0 Zagłębie Lubin,10/20/2023
Pogoń Szczecin,0.28,1.43,-1.15,0,0,0,1.15,59.8,46.86,42.8,0.36,0.44,209,13,7,6,19.44,15.42,6,17,15,12,11,Piast Gliwice 0-0 Pogoń Szczecin,10/20/2023
Piast Gliwice,1.43,0.28,1.15,0,0,0,-1.15,40.2,53.14,50.72,0.44,0.36,195,10,6,7,13.64,14.34,17,6,15,9,12,Piast Gliwice 0-0 Pogoń Szczecin,10/20/2023
Raków Częstochowa,1.61,3.6,-1.99,2,1,1,2.99,33.1,37.58,45.59,0.3,1.03,135,11,9,22,30,11.27,18,9,8,5,22,Legia Warszawa 1-2 Raków Częstochowa,10/8/2023
Legia Warszawa,3.6,1.61,1.99,1,2,-1,-2.99,66.9,62.42,47.53,1.03,0.3,276,19,22,9,21.36,5.9,9,18,29,12,14,Legia Warszawa 1-2 Raków Częstochowa,10/8/2023
Jagiellonia Białystok,2.16,1.37,0.79,4,2,2,1.21,59.1,30.98,39.31,0.46,0.87,143,7,13,16,28.26,10.42,5,22,8,5,11,Cracovia 2-4 Jagiellonia Białystok,10/8/2023
Cracovia,1.37,2.16,-0.79,2,4,-2,-1.21,40.9,69.02,53.16,0.87,0.46,203,15,16,13,18.39,11.23,22,5,40,11,18,Cracovia 2-4 Jagiellonia Białystok,10/8/2023
Górnik Zabrze,0.61,4.48,-3.87,1,1,0,3.87,59.8,54.18,51.14,0.74,0.48,261,12,12,15,16.22,7.17,7,15,31,15,14,Śląsk Wrocław 1-1 Górnik Zabrze,10/8/2023
Śląsk Wrocław,4.48,0.61,3.87,1,1,0,-3.87,40.2,45.82,50.99,0.48,0.74,177,9,15,12,31.25,9.73,15,7,12,6,15,Śląsk Wrocław 1-1 Górnik Zabrze,10/8/2023
Pogoń Szczecin,4.26,2.1,2.16,3,0,3,0.84,61.7,58.95,47.38,0.49,0.65,222,11,18,10,36.73,7.35,8,11,19,12,11,Ruch Chorzów 0-3 Pogoń Szczecin,10/7/2023
Ruch Chorzów,2.1,4.26,-2.16,0,3,-3,-0.84,38.3,41.05,46.85,0.65,0.49,127,9,10,18,15.38,13.79,11,8,18,2,10,Ruch Chorzów 0-3 Pogoń Szczecin,10/7/2023
Piast Gliwice,3.94,1.92,2.02,1,1,0,-2.02,50.2,65.58,51.47,0.51,0.57,289,14,14,12,27.45,18.96,22,4,17,7,9,Zagłębie Lubin 1-1 Piast Gliwice,10/7/2023
Zagłębie Lubin,1.92,3.94,-2.02,1,1,0,2.02,49.8,34.42,42.06,0.57,0.51,190,10,12,14,21.05,15.85,4,22,14,4,11,Zagłębie Lubin 1-1 Piast Gliwice,10/7/2023
Stal Mielec,1.63,2.79,-1.16,0,1,-1,0.16,56,46.82,42.11,0.48,1.27,209,6,10,15,20.83,19.2,2,20,14,1,7,Widzew Łódź 1-0 Stal Mielec,10/7/2023
Widzew Łódź,2.79,1.63,1.16,1,0,1,-0.16,44,53.18,48.12,1.27,0.48,221,16,15,10,11.81,12.78,20,2,26,4,14,Widzew Łódź 1-0 Stal Mielec,10/7/2023
ŁKS Łódź,1.44,2.99,-1.55,0,3,-3,-1.45,46.4,46.01,44.25,0.5,0.98,159,12,10,17,20,9.25,14,26,20,6,18,Radomiak Radom 3-0 ŁKS Łódź,10/7/2023
Radomiak Radom,2.99,1.44,1.55,3,0,3,1.45,53.6,53.99,45.7,0.98,0.5,210,11,17,10,17.35,8.49,26,14,21,9,11,Radomiak Radom 3-0 ŁKS Łódź,10/7/2023
Puszcza Niepołomice,2.01,2.05,-0.04,1,4,-3,-2.96,34.9,33.22,43.97,0.45,0.8,119,11,10,13,22.22,15.13,9,19,15,3,16,Lech Poznań 4-1 Puszcza Niepołomice,10/6/2023
Lech Poznań,2.05,2.01,0.04,4,1,3,2.96,65.1,66.78,48.44,0.8,0.45,291,10,13,10,16.25,6.7,19,9,18,10,14,Lech Poznań 4-1 Puszcza Niepołomice,10/6/2023
Warta Poznań,1.06,1.47,-0.41,1,1,0,0.41,34.8,42.66,47.22,0.15,0.49,164,3,6,11,40,13,19,10,7,2,13,Korona Kielce 1-1 Warta Poznań,10/6/2023
Korona Kielce,1.47,1.06,0.41,1,1,0,-0.41,65.2,57.34,43.01,0.49,0.15,234,11,11,6,22.45,7.44,10,19,16,2,8,Korona Kielce 1-1 Warta Poznań,10/6/2023
Zagłębie Lubin,1.7,3.71,-2.01,2,0,2,4.01,37.8,33.09,44.86,0.46,0.86,147,7,9,25,19.57,20.08,6,12,10,3,15,Górnik Zabrze 0-2 Zagłębie Lubin,10/2/2023
Górnik Zabrze,3.71,1.7,2.01,0,2,-2,-4.01,62.2,66.91,46.73,0.86,0.46,260,16,25,9,29.07,9.76,12,6,31,17,11,Górnik Zabrze 0-2 Zagłębie Lubin,10/2/2023
Legia Warszawa,1.32,1.13,0.19,0,2,-2,-2.19,59.3,71.72,55.06,0.51,0.77,394,16,15,4,29.41,8.36,19,23,33,9,16,Jagiellonia Białystok 2-0 Legia Warszawa,10/1/2023
Jagiellonia Białystok,1.13,1.32,-0.19,2,0,2,2.19,40.7,28.28,41.81,0.77,0.51,145,12,4,15,5.19,9.73,23,19,12,4,15,Jagiellonia Białystok 2-0 Legia Warszawa,10/1/2023
Lech Poznań,1.24,3.76,-2.52,0,5,-5,-2.48,60.6,64.86,50.24,0.38,0.5,282,7,7,16,18.42,11.64,12,9,25,8,7,Pogoń Szczecin 5-0 Lech Poznań,10/1/2023
Pogoń Szczecin,3.76,1.24,2.52,5,0,5,2.48,39.4,35.14,43.66,0.5,0.38,134,16,16,7,32,16.52,9,12,16,14,11,Pogoń Szczecin 5-0 Lech Poznań,10/1/2023
Radomiak Radom,1.18,2.99,-1.81,0,3,-3,-1.19,54.4,54.19,49.59,0.61,0.48,239,14,11,12,18.03,8.29,15,10,26,7,14,Raków Częstochowa 3-0 Radomiak Radom,10/1/2023
Raków Częstochowa,2.99,1.18,1.81,3,0,3,1.19,45.6,45.81,46.74,0.48,0.61,170,13,12,11,25,11.06,10,15,19,11,17,Raków Częstochowa 3-0 Radomiak Radom,10/1/2023
Śląsk Wrocław,0.37,3,-2.63,1,0,1,3.63,40.4,28.21,41.23,0.42,2.07,120,7,7,18,16.67,19,6,13,7,2,11,Warta Poznań 0-1 Śląsk Wrocław,9/30/2023
Warta Poznań,3,0.37,2.63,0,1,-1,-3.63,59.6,71.79,54.08,2.07,0.42,324,29,18,7,8.7,9.55,13,6,34,13,17,Warta Poznań 0-1 Śląsk Wrocław,9/30/2023
Ruch Chorzów,0.81,2.79,-1.98,2,2,0,1.98,64.9,59.03,50.02,0.5,0.59,236,6,13,14,26,6.19,3,9,28,5,14,Puszcza Niepołomice 2-2 Ruch Chorzów,9/30/2023
Puszcza Niepołomice,2.79,0.81,1.98,2,2,0,-1.98,35.1,40.97,48.76,0.59,0.5,135,12,14,13,23.73,12.47,9,3,10,4,16,Puszcza Niepołomice 2-2 Ruch Chorzów,9/30/2023
Cracovia,2.75,1.54,1.21,2,0,2,0.79,36.4,35.42,46.07,0.84,0.67,139,11,16,14,19.05,14.07,15,9,13,5,13,ŁKS Łódź 0-2 Cracovia,9/30/2023
ŁKS Łódź,1.54,2.75,-1.21,0,2,-2,-0.79,63.6,64.58,53.14,0.67,0.84,339,14,14,16,20.9,10.12,9,15,23,14,10,ŁKS Łódź 0-2 Cracovia,9/30/2023
Widzew Łódź,1.56,3.43,-1.87,2,3,-1,0.87,56.5,45.25,44.52,0.89,1.43,214,10,12,11,13.48,10.12,11,15,17,1,17,Piast Gliwice 3-2 Widzew Łódź,9/29/2023
Piast Gliwice,3.43,1.56,1.87,3,2,1,-0.87,43.5,54.75,49.6,1.43,0.89,217,12,11,12,7.69,12.37,15,11,8,1,15,Piast Gliwice 3-2 Widzew Łódź,9/29/2023
Korona Kielce,1.74,4.09,-2.35,3,2,1,3.35,38.5,27.24,41.85,0.54,1,115,6,9,23,16.67,14.86,8,11,7,1,14,Stal Mielec 2-3 Korona Kielce,9/29/2023
Stal Mielec,4.09,1.74,2.35,2,3,-1,-3.35,61.5,72.76,50.75,1,0.54,285,19,23,9,23,8.71,11,8,34,11,13,Stal Mielec 2-3 Korona Kielce,9/29/2023
Raków Częstochowa,0.48,2,-1.52,1,4,-3,-1.48,45.5,52.12,46.4,0.97,0.34,168,10,7,12,7.22,12.34,22,13,23,3,16,Lech Poznań 4-1 Raków Częstochowa,9/28/2023
Lech Poznań,2,0.48,1.52,4,1,3,1.48,54.5,47.88,38.96,0.34,0.97,166,9,12,7,35.29,9.11,13,22,10,8,12,Lech Poznań 4-1 Raków Częstochowa,9/28/2023
Legia Warszawa,2.69,2.29,0.4,4,3,1,0.6,53.6,64.23,49.21,1.4,0.71,230,22,17,16,12.14,9.77,24,14,18,5,7,Pogoń Szczecin 3-4 Legia Warszawa,9/27/2023
Pogoń Szczecin,2.29,2.69,-0.4,3,4,-1,-0.6,46.4,35.77,42.71,0.71,1.4,144,8,16,17,22.54,12.52,14,24,13,17,10,Pogoń Szczecin 3-4 Legia Warszawa,9/27/2023
Górnik Zabrze,1.73,3.05,-1.32,1,2,-1,0.32,39.2,26.14,38.77,0.32,1.48,115,7,11,17,34.38,20.45,6,8,12,6,13,Legia Warszawa 2-1 Górnik Zabrze,9/24/2023
Legia Warszawa,3.05,1.73,1.32,2,1,1,-0.32,60.8,73.86,53.83,1.48,0.32,376,25,17,11,11.49,14.71,8,6,28,10,12,Legia Warszawa 2-1 Górnik Zabrze,9/24/2023
Raków Częstochowa,2.74,2.02,0.72,5,3,2,1.28,46.3,48.84,44.5,0.79,0.37,128,11,9,10,11.39,8.24,4,15,10,2,23,Ruch Chorzów 3-5 Raków Częstochowa,9/24/2023
Ruch Chorzów,2.02,2.74,-0.72,3,5,-2,-1.28,53.7,51.16,45.24,0.37,0.79,176,7,10,9,27.03,6.74,15,4,19,5,14,Ruch Chorzów 3-5 Raków Częstochowa,9/24/2023
Warta Poznań,0.61,0.74,-0.13,0,1,-1,-0.87,42.1,47.4,44.76,0.22,0.62,164,8,8,9,36.36,11.05,9,9,13,3,19,Zagłębie Lubin 1-0 Warta Poznań,9/24/2023
Zagłębie Lubin,0.74,0.61,0.13,1,0,1,0.87,57.9,52.6,45.66,0.62,0.22,222,12,9,8,14.52,9.3,9,9,20,8,10,Zagłębie Lubin 1-0 Warta Poznań,9/24/2023
Stal Mielec,1.58,2.31,-0.73,1,2,-1,-0.27,41,41.5,45.89,0.59,0.86,190,6,10,13,16.95,19.11,20,33,18,6,7,Lech Poznań 2-1 Stal Mielec,9/23/2023
Lech Poznań,2.31,1.58,0.73,2,1,1,0.27,59,58.5,45.72,0.86,0.59,259,18,13,10,15.12,11.09,33,20,10,7,5,Lech Poznań 2-1 Stal Mielec,9/23/2023
Pogoń Szczecin,2.8,3.11,-0.31,5,1,4,4.31,52.5,50.18,45.52,0.67,1.21,190,12,12,14,17.91,12.34,11,16,13,8,12,Cracovia 1-5 Pogoń Szczecin,9/23/2023
Cracovia,3.11,2.8,0.31,1,5,-4,-4.31,47.5,49.82,44.54,1.21,0.67,160,12,14,12,11.57,14.5,16,11,24,4,12,Cracovia 1-5 Pogoń Szczecin,9/23/2023
Piast Gliwice,0.61,3.57,-2.96,0,1,-1,1.96,56.2,61.27,51.72,0.49,0.34,296,16,10,14,20.41,9.87,9,4,19,7,10,Śląsk Wrocław 1-0 Piast Gliwice,9/23/2023
Śląsk Wrocław,3.57,0.61,2.96,1,0,1,-1.96,43.8,38.73,44.03,0.34,0.49,154,8,14,10,41.18,16.18,4,9,11,3,16,Śląsk Wrocław 1-0 Piast Gliwice,9/23/2023
Puszcza Niepołomice,2.44,4.98,-2.54,1,1,0,2.54,37.2,39.69,50.49,0.4,1.85,134,13,9,23,22.5,7.62,11,9,21,8,21,Radomiak Radom 1-1 Puszcza Niepołomice,9/23/2023
Radomiak Radom,4.98,2.44,2.54,1,1,0,-2.54,62.8,60.31,52.22,1.85,0.4,232,20,23,9,12.43,6.7,9,11,26,7,14,Radomiak Radom 1-1 Puszcza Niepołomice,9/23/2023
Jagiellonia Białystok,3.15,1.86,1.29,2,2,0,-1.29,63.1,65.65,50.19,1,0.3,321,10,16,6,16,8.59,9,5,17,10,17,ŁKS Łódź 2-2 Jagiellonia Białystok,9/22/2023
ŁKS Łódź,1.86,3.15,-1.29,2,2,0,1.29,36.9,34.35,41.44,0.3,1,106,4,6,16,20,17.41,5,9,11,1,19,ŁKS Łódź 2-2 Jagiellonia Białystok,9/22/2023
Widzew Łódź,1.08,2.78,-1.7,1,1,0,1.7,52.7,48.97,47.47,0.35,0.81,192,7,8,14,22.86,7.79,17,7,21,5,17,Korona Kielce 1-1 Widzew Łódź,9/22/2023
Korona Kielce,2.78,1.08,1.7,1,1,0,-1.7,47.3,51.03,46.97,0.81,0.35,179,14,14,8,17.28,11.33,7,17,16,2,13,Korona Kielce 1-1 Widzew Łódź,9/22/2023
Zagłębie Lubin,2.52,2.11,0.41,2,4,-2,-2.41,44.2,40.58,44.54,0.48,0.52,176,7,9,18,18.75,18.35,11,11,8,2,8,Stal Mielec 4-2 Zagłębie Lubin,9/18/2023
Stal Mielec,2.11,2.52,-0.41,4,2,2,2.41,55.8,59.42,47.21,0.52,0.48,282,8,18,9,34.62,14.11,11,11,19,7,18,Stal Mielec 4-2 Zagłębie Lubin,9/18/2023
Lech Poznań,2.06,0.94,1.12,2,0,2,0.88,65.3,66.24,46.73,1.02,0.1,296,12,11,7,10.78,11.24,15,17,22,7,4,Warta Poznań 0-2 Lech Poznań,9/17/2023
Warta Poznań,0.94,2.06,-1.12,0,2,-2,-0.88,34.7,33.76,39.3,0.1,1.02,110,5,7,11,70,18.42,17,15,9,4,11,Warta Poznań 0-2 Lech Poznań,9/17/2023
Cracovia,1.62,1.14,0.48,0,2,-2,-2.48,56.4,56.94,46.46,0.6,0.38,220,8,13,11,21.67,10.74,20,9,25,8,10,Widzew Łódź 2-0 Cracovia,9/17/2023
Widzew Łódź,1.14,1.62,-0.48,2,0,2,2.48,43.6,43.06,45.47,0.38,0.6,163,4,11,13,28.95,18.5,9,20,21,5,11,Widzew Łódź 2-0 Cracovia,9/17/2023
Radomiak Radom,1.12,1.35,-0.23,2,3,-1,-0.77,46.1,47.71,47.05,0.45,0.72,182,14,11,11,24.44,12.96,10,15,22,9,15,Jagiellonia Białystok 3-2 Radomiak Radom,9/17/2023
Jagiellonia Białystok,1.35,1.12,0.23,3,2,1,0.77,53.9,52.29,47.89,0.72,0.45,228,11,11,11,15.28,8.47,15,10,17,7,14,Jagiellonia Białystok 3-2 Radomiak Radom,9/17/2023
Legia Warszawa,0.68,4.13,-3.45,1,1,0,3.45,50.6,38.64,41.61,0.26,1.05,152,5,6,13,23.08,7.93,12,10,7,2,16,Piast Gliwice 1-1 Legia Warszawa,9/16/2023
Piast Gliwice,4.13,0.68,3.45,1,1,0,-3.45,49.4,61.36,53.04,1.05,0.26,253,16,13,6,12.38,9.12,10,12,18,6,23,Piast Gliwice 1-1 Legia Warszawa,9/16/2023
ŁKS Łódź,3.68,0.77,2.91,0,1,-1,-3.91,44.3,41.83,42.08,0.44,0.92,145,5,16,10,36.36,11.37,9,18,10,8,19,Raków Częstochowa 1-0 ŁKS Łódź,9/16/2023
Raków Częstochowa,0.77,3.68,-2.91,1,0,1,3.91,55.7,58.17,47.15,0.92,0.44,206,19,10,16,10.87,7.91,18,9,18,7,18,Raków Częstochowa 1-0 ŁKS Łódź,9/16/2023
Korona Kielce,1.81,4.56,-2.75,1,3,-2,0.75,46.8,46.49,47.06,0.2,1.2,180,8,8,26,40,12.1,17,11,25,13,11,Pogoń Szczecin 3-1 Korona Kielce,9/16/2023
Pogoń Szczecin,4.56,1.81,2.75,3,1,2,-0.75,53.2,53.51,49.42,1.2,0.2,245,16,26,8,21.67,11.81,11,17,17,8,13,Pogoń Szczecin 3-1 Korona Kielce,9/16/2023
Ruch Chorzów,0.8,1.77,-0.97,0,1,-1,-0.03,41.9,33.46,42.47,0.3,0.86,120,7,10,16,33.33,8.82,11,14,18,7,17,Górnik Zabrze 1-0 Ruch Chorzów,9/15/2023
Górnik Zabrze,1.77,0.8,0.97,1,0,1,0.03,58.1,66.54,48.66,0.86,0.3,209,14,16,10,18.6,7.2,14,11,27,21,18,Górnik Zabrze 1-0 Ruch Chorzów,9/15/2023
Śląsk Wrocław,3.39,1.47,1.92,3,1,2,0.08,58.9,56.05,49.07,0.49,0.3,245,17,19,7,38.78,6.41,12,13,10,5,14,Puszcza Niepołomice 1-3 Śląsk Wrocław,9/15/2023
Puszcza Niepołomice,1.47,3.39,-1.92,1,3,-2,-0.08,41.1,43.95,48.21,0.3,0.49,156,7,7,19,23.33,7.46,13,12,15,4,25,Puszcza Niepołomice 1-3 Śląsk Wrocław,9/15/2023
Puszcza Niepołomice,1.16,3.68,-2.52,0,2,-2,0.52,41.4,39.07,43.3,0.37,1.2,134,8,8,13,21.62,9.03,14,9,15,4,20,Raków Częstochowa 2-0 Puszcza Niepołomice,9/3/2023
Raków Częstochowa,3.68,1.16,2.52,2,0,2,-0.52,58.6,60.93,48.38,1.2,0.37,229,19,13,8,10.83,7.57,9,14,21,8,17,Raków Częstochowa 2-0 Puszcza Niepołomice,9/3/2023
Widzew Łódź,1.78,5.1,-3.32,1,3,-2,1.32,40.1,34.56,41.45,0.35,0.66,149,7,8,20,22.86,14.86,9,22,21,7,11,Legia Warszawa 3-1 Widzew Łódź,9/3/2023
Legia Warszawa,5.1,1.78,3.32,3,1,2,-1.32,59.9,65.44,53.13,0.66,0.35,339,16,20,8,30.3,8.08,22,9,14,11,15,Legia Warszawa 3-1 Widzew Łódź,9/3/2023
Pogoń Szczecin,0.85,2.69,-1.84,0,1,-1,0.84,49.1,49.32,45.32,0.59,0.48,184,10,7,19,11.86,8.97,22,16,20,6,13,Zagłębie Lubin 1-0 Pogoń Szczecin,9/3/2023
Zagłębie Lubin,2.69,0.85,1.84,1,0,1,-0.84,50.9,50.68,45.62,0.48,0.59,186,14,19,7,39.58,8.68,16,22,19,13,16,Zagłębie Lubin 1-0 Pogoń Szczecin,9/3/2023
Jagiellonia Białystok,2.39,1.76,0.63,1,2,-1,-1.63,72.1,65.42,51.38,0.39,0.62,367,11,9,12,23.08,7.07,13,11,16,7,12,Śląsk Wrocław 2-1 Jagiellonia Białystok,9/3/2023
Śląsk Wrocław,1.76,2.39,-0.63,2,1,1,1.63,27.9,34.58,45.21,0.62,0.39,107,12,12,9,19.35,20.15,11,13,13,5,12,Śląsk Wrocław 2-1 Jagiellonia Białystok,9/3/2023
Górnik Zabrze,1.65,2.3,-0.65,1,1,0,0.65,29.1,16.88,39.57,0.2,0.92,77,2,6,20,30,16.36,5,21,5,1,11,Lech Poznań 1-1 Górnik Zabrze,9/2/2023
Lech Poznań,2.3,1.65,0.65,1,1,0,-0.65,70.9,83.12,57.27,0.92,0.2,480,19,20,6,21.74,7.12,21,5,41,16,15,Lech Poznań 1-1 Górnik Zabrze,9/2/2023
Korona Kielce,0.37,1.31,-0.94,0,0,0,0.94,43.9,40.6,43.59,0.33,0.72,149,6,7,14,21.21,12.16,14,9,16,2,8,Cracovia 0-0 Korona Kielce,9/2/2023
Cracovia,1.31,0.37,0.94,0,0,0,-0.94,56.1,59.4,47.4,0.72,0.33,217,14,14,7,19.44,12.08,9,14,30,13,16,Cracovia 0-0 Korona Kielce,9/2/2023
Piast Gliwice,5.28,1.76,3.52,1,1,0,-3.52,54.6,61.34,53.17,0.58,0.61,264,23,21,14,36.21,7.8,15,12,17,8,13,Radomiak Radom 1-1 Piast Gliwice,9/2/2023
