Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ratchaburi,1.6,1.27,0.33,1.51,1.13,0.38,0.09,0.14,-0.05,1.6,1.27,0.33,0,0,0,-0.33,45.6,48.17,48.49,0.36,0.73,183,9,14,11,38.89,15.07,11.97,4,5,23,9,12,86.9,48.01,70.07,68.78,84.87,61.2,0,Bangkok United 0-0 Ratchaburi,2024-09-27
Bangkok United,1.27,1.6,-0.33,1.13,1.51,-0.38,0.14,0.09,0.05,1.27,1.6,-0.33,0,0,0,0.33,54.4,51.83,48.18,0.73,0.36,217,14,11,14,15.07,38.89,8.81,5,4,22,4,10,94.1,51.99,31.8,31.22,53.8,38.8,0,Bangkok United 0-0 Ratchaburi,2024-09-27
Khonkaen United,0.14,2.57,-2.43,0.14,2.38,-2.24,0.0,0.2,-0.2,0.14,2.57,-2.43,0,0,0,2.43,26.0,14.44,40.67,0.06,1.56,67,2,2,25,33.33,16.03,24.25,1,4,10,2,11,0.0,0.0,119.53,96.71,5.7,2.39,0,Muangthong United 0-0 Khonkaen United,2024-09-27
Muangthong United,2.57,0.14,2.43,2.38,0.14,2.24,0.2,0.0,0.2,2.57,0.14,2.43,0,0,0,-2.43,74.0,85.56,58.53,1.56,0.06,419,25,25,2,16.03,33.33,6.1,4,1,28,8,10,342.2,100.0,4.07,3.29,232.43,97.61,0,Muangthong United 0-0 Khonkaen United,2024-09-27
Prachuap,1.26,3.01,-1.75,1.07,2.4,-1.33,0.19,0.61,-0.42,1.26,3.01,-1.75,0,6,-6,-4.25,41.9,38.0,43.28,0.92,1.49,140,14,11,20,11.96,13.42,22.0,2,6,12,4,10,63.3,29.69,63.27,76.28,35.54,12.47,0,Buriram United 6-0 Prachuap,2024-09-22
Buriram United,3.01,1.26,1.75,2.4,1.07,1.33,0.61,0.19,0.42,3.01,1.26,1.75,6,0,6,4.25,58.1,62.0,47.46,1.49,0.92,226,26,20,11,13.42,11.96,10.96,6,2,23,10,8,149.9,70.31,19.67,23.72,249.46,87.53,1,Buriram United 6-0 Prachuap,2024-09-22
BG Pathum United,0.96,2.35,-1.39,0.59,2.08,-1.49,0.37,0.27,0.1,0.96,2.35,-1.39,2,1,1,2.39,33.6,29.41,44.7,0.35,1.79,103,9,4,22,11.43,12.29,13.88,2,3,8,5,10,28.4,11.05,72.6,86.02,49.77,33.04,0,Port 1-2 BG Pathum United,2024-09-22
Port,2.35,0.96,1.39,2.08,0.59,1.49,0.27,0.37,-0.1,2.35,0.96,1.39,1,2,-1,-2.39,66.4,70.59,52.65,1.79,0.35,277,24,22,4,12.29,11.43,6.82,3,2,37,15,11,228.6,88.95,11.8,13.98,100.87,66.96,1,Port 1-2 BG Pathum United,2024-09-22
Bangkok United,2.48,0.81,1.67,1.96,0.75,1.21,0.52,0.06,0.46,2.48,0.81,1.67,3,0,3,1.33,60.5,56.73,49.22,1.05,0.61,214,19,17,16,16.19,26.23,11.4,6,4,14,6,10,104.8,69.73,22.33,24.1,119.9,75.17,0,Rayong 0-3 Bangkok United,2024-09-22
Rayong,0.81,2.48,-1.67,0.75,1.96,-1.21,0.06,0.52,-0.46,0.81,2.48,-1.67,0,3,-3,-1.33,39.5,43.27,46.42,0.61,1.05,131,13,16,17,26.23,16.19,12.85,4,6,20,8,6,45.5,30.27,70.33,75.9,39.6,24.83,1,Rayong 0-3 Bangkok United,2024-09-22
Lamphun Warriors,1.6,2.38,-0.78,1.49,2.38,-0.89,0.11,0.0,0.11,1.6,2.38,-0.78,0,4,-4,-3.22,60.5,67.03,49.53,0.75,0.77,196,10,16,12,21.33,15.58,5.97,3,4,22,7,15,111.6,82.48,28.13,36.82,52.62,47.5,0,Sukhothai 4-0 Lamphun Warriors,2024-09-21
Sukhothai,2.38,1.6,0.78,2.38,1.49,0.89,0.0,0.11,-0.11,2.38,1.6,0.78,4,0,4,3.22,39.5,32.97,41.15,0.77,0.75,82,8,12,16,15.58,21.33,9.39,4,3,13,0,19,23.7,17.52,48.27,63.18,58.17,52.5,0,Sukhothai 4-0 Lamphun Warriors,2024-09-21
Nakhonratchasima,0.1,3.37,-3.27,0.03,2.34,-2.31,0.07,0.27,-0.2,0.1,2.61,-2.51,0,4,-4,-0.73,37.3,21.43,34.89,0.18,1.44,70,2,3,20,16.67,13.89,15.0,3,8,5,2,12,0.3,0.12,77.8,66.5,7.8,2.02,0,Ratchaburi 4-0 Nakhonratchasima,2024-09-21
Ratchaburi,3.37,0.1,3.27,2.34,0.03,2.31,0.27,0.07,0.2,2.61,0.1,2.51,4,0,4,0.73,62.7,78.57,52.65,1.44,0.18,310,25,20,3,13.89,16.67,8.59,8,3,31,9,16,246.7,99.88,39.2,33.5,377.76,97.98,0,Ratchaburi 4-0 Nakhonratchasima,2024-09-21
Uthai Thani,2.66,2.8,-0.14,1.9,2.36,-0.46,0.0,0.44,-0.44,1.9,2.8,-0.9,2,3,-1,-0.86,54.5,54.07,49.77,1.22,0.92,202,21,16,20,13.11,21.74,10.64,3,1,22,2,8,91.6,52.52,47.53,45.97,86.37,50.7,1,Nongbua Pitchaya 3-2 Uthai Thani,2024-09-21
Nongbua Pitchaya,2.8,2.66,0.14,2.36,1.9,0.46,0.44,0.0,0.44,2.8,1.9,0.9,3,2,1,0.86,45.5,45.93,45.05,0.92,1.22,145,18,20,16,21.74,13.11,13.12,1,3,17,6,15,82.8,47.48,55.87,54.03,84.0,49.3,3,Nongbua Pitchaya 3-2 Uthai Thani,2024-09-21
Nakhon Pathom United,3.07,1.17,1.9,2.77,1.03,1.74,0.3,0.14,0.16,3.07,1.17,1.9,0,0,0,-1.9,49.4,59.01,49.83,1.7,0.81,154,23,22,11,12.94,13.58,6.85,2,1,27,4,20,108.6,73.88,37.67,81.29,134.47,79.22,8,Khonkaen United 0-0 Nakhon Pathom United,2024-09-20
Khonkaen United,1.17,3.07,-1.9,1.03,2.77,-1.74,0.14,0.3,-0.16,1.17,3.07,-1.9,0,0,0,1.9,50.6,40.99,44.98,0.81,1.7,123,8,11,22,13.58,12.94,6.74,1,2,19,4,15,38.4,26.12,8.67,18.71,35.27,20.78,0,Khonkaen United 0-0 Nakhon Pathom United,2024-09-20
Khonkaen United,0.72,3.47,-2.75,0.66,1.43,-0.77,0.06,1.27,-1.21,0.72,2.71,-1.99,0,1,-1,1.75,32.4,34.86,44.88,0.38,0.7,85,7,7,25,18.42,35.71,13.86,3,1,15,5,19,49.3,19.43,81.6,93.44,68.4,26.39,0,Prachuap 1-0 Khonkaen United,2024-09-15
Prachuap,3.47,0.72,2.75,1.43,0.66,0.77,1.27,0.06,1.21,2.71,0.72,1.99,1,0,1,-1.75,67.6,65.14,49.91,0.7,0.38,215,22,25,7,35.71,18.42,4.79,1,3,27,13,13,204.4,80.57,5.73,6.56,190.83,73.61,0,Prachuap 1-0 Khonkaen United,2024-09-15
Ratchaburi,1.21,0.51,0.7,1.17,0.51,0.66,0.04,0.0,0.04,1.21,0.51,0.7,0,1,-1,-1.7,65.5,73.48,54.56,1.18,0.56,352,17,7,4,5.93,7.14,8.23,5,2,28,5,11,177.8,89.12,9.27,7.49,91.33,59.26,0,Lamphun Warriors 1-0 Ratchaburi,2024-09-15
Lamphun Warriors,0.51,1.21,-0.7,0.51,1.17,-0.66,0.0,0.04,-0.04,0.51,1.21,-0.7,1,0,1,1.7,34.5,26.52,39.99,0.56,1.18,97,3,4,7,7.14,5.93,15.31,2,5,12,2,15,21.7,10.88,114.53,92.51,62.8,40.74,2,Lamphun Warriors 1-0 Ratchaburi,2024-09-15
Sukhothai,1.02,2.9,-1.88,1.02,2.52,-1.5,0.0,0.38,-0.38,1.02,2.9,-1.88,2,4,-2,-0.12,35.5,27.55,36.06,0.6,1.19,64,5,7,18,11.67,15.13,16.26,1,4,9,1,9,15.8,7.34,95.73,81.78,34.23,15.07,1,Muangthong United 4-2 Sukhothai,2024-09-15
Muangthong United,2.9,1.02,1.88,2.52,1.02,1.5,0.38,0.0,0.38,2.9,1.02,1.88,4,2,2,0.12,64.5,72.45,48.34,1.19,0.6,243,17,18,7,15.13,11.67,12.1,4,1,22,7,9,199.4,92.66,21.33,18.22,192.93,84.93,2,Muangthong United 4-2 Sukhothai,2024-09-15
Rayong,1.5,1.12,0.38,0.64,1.04,-0.4,0.1,0.08,0.02,0.74,1.12,-0.38,1,3,-2,-2.38,40.3,42.97,48.26,0.66,0.67,152,10,13,11,19.7,16.42,11.06,4,7,14,4,11,55.0,41.14,65.8,84.58,58.73,38.55,2,Uthai Thani 3-1 Rayong,2024-09-15
Uthai Thani,1.12,1.5,-0.38,1.04,0.64,0.4,0.08,0.1,-0.02,1.12,0.74,0.38,3,1,2,2.38,59.7,57.03,50.73,0.67,0.66,249,9,11,13,16.42,19.7,7.94,7,4,17,6,12,78.7,58.86,12.0,15.42,93.63,61.45,0,Uthai Thani 3-1 Rayong,2024-09-15
Nongbua Pitchaya,1.97,2.16,-0.19,1.26,1.93,-0.67,0.71,0.23,0.48,1.97,2.16,-0.19,1,1,0,0.19,39.0,35.65,43.14,1.35,1.45,146,7,9,23,6.67,15.86,32.62,2,4,14,2,5,45.6,20.14,70.4,74.52,49.0,25.14,1,BG Pathum United 1-1 Nongbua Pitchaya,2024-09-14
BG Pathum United,2.16,1.97,0.19,1.93,1.26,0.67,0.23,0.71,-0.48,2.16,1.97,0.19,1,1,0,-0.19,61.0,64.35,51.65,1.45,1.35,299,24,23,9,15.86,6.67,13.32,4,2,29,7,7,180.8,79.86,24.07,25.48,145.87,74.86,0,BG Pathum United 1-1 Nongbua Pitchaya,2024-09-14
Bangkok United,2.24,0.33,1.91,2.02,0.31,1.71,0.23,0.02,0.21,2.24,0.33,1.91,1,1,0,-1.91,67.0,76.74,53.35,1.18,0.23,333,22,21,6,17.8,26.09,12.5,7,0,35,9,8,276.7,97.33,14.87,15.67,220.93,94.45,0,Nakhonratchasima 1-1 Bangkok United,2024-09-14
Nakhonratchasima,0.33,2.24,-1.91,0.31,2.02,-1.71,0.02,0.23,-0.21,0.33,2.24,-1.91,1,1,0,1.91,33.0,23.26,38.83,0.23,1.18,80,5,6,21,26.09,17.8,28.21,0,7,7,1,6,7.6,2.67,80.0,84.33,12.97,5.55,1,Nakhonratchasima 1-1 Bangkok United,2024-09-14
Buriram United,1.35,2.06,-0.71,1.18,2.03,-0.85,0.17,0.03,0.14,1.35,2.06,-0.71,0,0,0,0.71,49.4,56.01,47.79,0.52,0.8,200,7,15,13,28.85,16.25,9.31,8,4,14,3,14,107.6,51.98,36.67,37.93,93.5,46.26,0,Port 0-0 Buriram United,2024-09-12
Port,2.06,1.35,0.71,2.03,1.18,0.85,0.03,0.17,-0.14,2.06,1.35,0.71,0,0,0,-0.71,50.6,43.99,45.98,0.8,0.52,170,11,13,15,16.25,28.85,11.62,4,8,21,4,16,99.4,48.02,60.0,62.07,108.63,53.74,0,Port 0-0 Buriram United,2024-09-12
Nakhon Pathom United,0.58,1.65,-1.07,0.57,1.14,-0.57,0.01,0.5,-0.49,0.58,1.65,-1.07,0,3,-3,-1.93,37.0,33.43,46.11,0.41,0.66,143,9,7,17,17.07,25.76,18.43,0,4,15,1,9,24.2,12.49,83.53,90.34,24.63,14.81,0,Buriram United 3-0 Nakhon Pathom United,2024-09-01
Buriram United,1.65,0.58,1.07,1.14,0.57,0.57,0.5,0.01,0.49,1.65,0.58,1.07,3,0,3,1.93,63.0,66.57,52.19,0.66,0.41,314,14,17,7,25.76,17.07,9.0,4,0,16,9,11,169.6,87.51,8.93,9.66,141.68,85.19,0,Buriram United 3-0 Nakhon Pathom United,2024-09-01
Lamphun Warriors,2.01,1.46,0.55,1.25,1.37,-0.12,0.0,0.09,-0.09,1.25,1.46,-0.21,2,3,-1,-1.55,51.0,51.82,45.47,1.07,1.0,179,13,12,12,11.21,12.0,17.7,3,4,20,3,6,110.2,53.01,47.13,39.43,65.3,40.59,0,Bangkok United 3-2 Lamphun Warriors,2024-09-01
Bangkok United,1.46,2.01,-0.55,1.37,1.25,0.12,0.09,0.0,0.09,1.46,1.25,0.21,3,2,1,1.55,49.0,48.18,46.98,1.0,1.07,177,13,12,12,12.0,11.21,17.48,4,3,16,3,13,97.7,46.99,72.4,60.57,95.57,59.41,0,Bangkok United 3-2 Lamphun Warriors,2024-09-01
BG Pathum United,2.31,1.13,1.18,2.11,0.95,1.16,0.2,0.18,0.02,2.31,1.13,1.18,3,0,3,1.82,51.4,53.09,51.63,0.99,0.9,240,21,23,14,23.23,15.56,15.81,1,1,17,6,8,125.5,73.18,32.6,48.42,163.17,84.03,0,Khonkaen United 0-3 BG Pathum United,2024-09-01
Khonkaen United,1.13,2.31,-1.18,0.95,2.11,-1.16,0.18,0.2,-0.02,1.13,2.31,-1.18,0,3,-3,-1.82,48.6,46.91,47.85,0.9,0.99,205,12,14,23,15.56,23.23,11.57,1,1,28,6,12,46.0,26.82,34.73,51.58,31.0,15.97,0,Khonkaen United 0-3 BG Pathum United,2024-09-01
Port,1.23,1.32,-0.09,1.12,1.3,-0.18,0.11,0.02,0.09,1.23,1.32,-0.09,2,2,0,0.09,51.0,54.44,48.62,0.72,0.76,248,21,14,8,19.44,10.53,16.28,2,6,14,2,7,130.8,61.09,63.87,51.9,138.73,63.12,0,Ratchaburi 2-2 Port,2024-09-01
Ratchaburi,1.32,1.23,0.09,1.3,1.12,0.18,0.02,0.11,-0.09,1.32,1.23,0.09,2,2,0,-0.09,49.0,45.56,46.39,0.76,0.72,194,11,8,14,10.53,19.44,21.95,6,2,6,2,10,83.3,38.91,59.2,48.1,81.07,36.88,0,Ratchaburi 2-2 Port,2024-09-01
Prachuap,1.2,0.92,0.28,0.88,0.91,-0.03,0.32,0.01,0.31,1.2,0.92,0.28,1,1,0,-0.28,60.9,62.04,51.41,0.63,0.68,272,19,17,9,26.98,13.24,6.3,6,0,39,6,12,148.5,89.95,25.4,28.89,111.2,72.29,2,Chiangrai United 1-1 Prachuap,2024-08-31
Chiangrai United,0.92,1.2,-0.28,0.91,0.88,0.03,0.01,0.32,-0.31,0.92,1.2,-0.28,1,1,0,0.28,39.1,37.96,43.38,0.68,0.63,119,11,9,17,13.24,26.98,11.15,0,6,19,6,23,16.6,10.05,62.53,71.11,42.63,27.71,1,Chiangrai United 1-1 Prachuap,2024-08-31
Nakhonratchasima,0.66,1.31,-0.65,0.66,1.15,-0.49,0.0,0.16,-0.16,0.66,1.31,-0.65,1,1,0,0.65,44.6,23.65,38.09,0.28,0.84,78,4,6,16,21.43,19.05,12.38,1,7,7,0,11,9.2,4.71,42.07,52.85,17.33,12.32,1,Rayong 1-1 Nakhonratchasima,2024-08-31
Rayong,1.31,0.66,0.65,1.15,0.66,0.49,0.16,0.0,0.16,1.31,0.66,0.65,1,1,0,-0.65,55.4,76.35,56.13,0.84,0.28,260,21,16,6,19.05,21.43,11.48,7,1,27,5,11,186.0,95.29,37.53,47.15,123.3,87.68,3,Rayong 1-1 Nakhonratchasima,2024-08-31
Uthai Thani,4.03,2.73,1.3,3.85,2.64,1.21,0.18,0.08,0.1,4.03,2.73,1.3,3,2,1,-0.3,45.0,40.0,46.42,0.98,1.7,168,10,21,23,21.43,13.53,14.43,4,2,16,4,15,76.2,36.17,37.93,56.9,104.13,62.82,0,Sukhothai 2-3 Uthai Thani,2024-08-31
Sukhothai,2.73,4.03,-1.3,2.64,3.85,-1.21,0.08,0.18,-0.1,2.73,4.03,-1.3,2,3,-1,0.3,55.0,60.0,50.52,1.7,0.98,231,19,23,21,13.53,21.43,12.54,2,4,34,8,4,134.5,63.83,28.73,43.1,61.63,37.18,2,Sukhothai 2-3 Uthai Thani,2024-08-31
Muangthong United,2.57,0.78,1.79,2.57,0.46,2.11,0.0,0.33,-0.33,2.57,0.78,1.79,0,0,0,-1.79,60.0,63.12,51.56,0.79,0.32,240,21,21,12,26.58,37.5,6.85,1,3,24,5,14,141.2,75.67,17.73,22.77,113.57,65.37,1,Nongbua Pitchaya 0-0 Muangthong United,2024-08-31
Nongbua Pitchaya,0.78,2.57,-1.79,0.46,2.57,-2.11,0.33,0.0,0.33,0.78,2.57,-1.79,0,0,0,1.79,40.0,36.88,44.71,0.32,0.79,114,9,12,21,37.5,26.58,13.21,3,1,15,3,12,45.4,24.33,60.13,77.23,60.17,34.63,2,Nongbua Pitchaya 0-0 Muangthong United,2024-08-31
Buriram United,2.63,0.43,2.2,2.2,0.43,1.77,0.42,0.0,0.42,2.63,0.43,2.2,3,0,3,0.8,57.7,53.95,48.48,1.16,0.44,179,25,27,7,23.28,15.91,5.44,4,2,24,8,21,157.8,85.25,16.87,22.1,167.57,82.49,0,Khonkaen United 0-3 Buriram United,2024-08-29
Khonkaen United,0.43,2.63,-2.2,0.43,2.2,-1.77,0.0,0.42,-0.42,0.43,2.63,-2.2,0,3,-3,-0.8,42.3,46.05,49.34,0.44,1.16,134,8,7,27,15.91,23.28,9.0,2,4,13,4,18,27.3,14.75,59.47,77.9,35.57,17.51,1,Khonkaen United 0-3 Buriram United,2024-08-29
Bangkok United,1.86,1.29,0.57,1.1,1.1,0.0,0.0,0.19,-0.19,1.1,1.29,-0.19,3,0,3,2.43,58.8,55.14,44.72,0.85,0.74,203,8,12,16,14.12,21.62,12.87,2,4,18,3,9,107.7,54.09,25.67,20.66,85.4,49.16,0,Nakhon Pathom United 0-3 Bangkok United,2024-08-29
Nakhon Pathom United,1.29,1.86,-0.57,1.1,1.1,0.0,0.19,0.0,0.19,1.29,1.1,0.19,0,3,-3,-2.43,41.2,44.86,45.75,0.74,0.85,159,13,16,12,21.62,14.12,17.44,4,2,13,4,10,91.4,45.91,98.6,79.34,88.33,50.84,1,Nakhon Pathom United 0-3 Bangkok United,2024-08-29
Chiangrai United,1.2,1.84,-0.64,0.44,1.7,-1.26,0.0,0.14,-0.14,0.44,1.84,-1.4,0,2,-2,-1.36,42.6,36.05,42.4,0.32,0.76,129,5,6,19,18.75,25.0,12.66,3,5,10,4,19,20.4,11.35,64.93,71.2,11.0,4.19,1,BG Pathum United 2-0 Chiangrai United,2024-08-28
BG Pathum United,1.84,1.2,0.64,1.7,0.44,1.26,0.14,0.0,0.14,1.84,0.44,1.4,2,0,2,1.36,57.4,63.95,49.31,0.76,0.32,235,15,19,6,25.0,18.75,10.68,5,3,23,5,9,159.4,88.65,26.27,28.8,251.77,95.81,0,BG Pathum United 2-0 Chiangrai United,2024-08-28
Rayong,0.41,2.1,-1.69,0.41,1.54,-1.13,0.0,0.56,-0.56,0.41,2.1,-1.69,0,3,-3,-1.31,41.8,39.88,44.78,0.65,1.03,136,8,5,19,7.69,18.45,16.57,3,7,13,3,8,33.7,16.24,69.87,72.98,40.17,16.94,0,Prachuap 3-0 Rayong,2024-08-28
Prachuap,2.1,0.41,1.69,1.54,0.41,1.13,0.56,0.0,0.56,2.1,0.41,1.69,3,0,3,1.31,58.2,60.12,51.18,1.03,0.65,263,24,19,5,18.45,7.69,10.96,7,3,16,6,9,173.8,83.76,25.87,27.02,197.0,83.06,0,Prachuap 3-0 Rayong,2024-08-28
Ratchaburi,1.13,1.91,-0.78,1.07,1.76,-0.69,0.06,0.15,-0.09,1.13,1.91,-0.78,0,2,-2,-1.22,50.3,43.68,44.83,0.5,0.83,153,8,6,14,12.0,16.87,10.11,1,4,17,2,13,30.7,24.96,17.67,24.16,16.6,11.73,0,Muangthong United 2-0 Ratchaburi,2024-08-28
Muangthong United,1.91,1.13,0.78,1.76,1.07,0.69,0.15,0.06,0.09,1.91,1.13,0.78,2,0,2,1.22,49.7,56.32,50.51,0.83,0.5,191,16,14,6,16.87,12.0,9.12,4,1,17,6,15,92.3,75.04,55.47,75.84,124.9,88.27,0,Muangthong United 2-0 Ratchaburi,2024-08-28
Nakhonratchasima,1.05,2.09,-1.04,0.98,0.65,0.33,0.07,0.68,-0.61,1.05,1.33,-0.28,1,1,0,1.04,30.8,28.11,44.88,0.45,0.92,89,11,9,19,20.0,20.65,19.4,2,5,11,3,7,33.4,16.43,94.53,96.14,65.77,34.93,0,Uthai Thani 1-1 Nakhonratchasima,2024-08-28
Uthai Thani,2.09,1.05,1.04,0.65,0.98,-0.33,0.68,0.07,0.61,1.33,1.05,0.28,1,1,0,-1.04,69.2,71.89,53.64,0.92,0.45,305,12,19,9,20.65,20.0,7.84,5,2,34,12,8,169.9,83.57,3.8,3.86,122.53,65.07,0,Uthai Thani 1-1 Nakhonratchasima,2024-08-28
Sukhothai,1.28,1.74,-0.46,1.28,1.62,-0.34,0.0,0.12,-0.12,1.28,1.74,-0.46,1,4,-3,-2.54,44.2,48.65,45.79,0.89,0.76,158,6,14,14,15.73,18.42,18.59,3,3,17,3,8,75.9,43.6,53.8,56.08,48.33,20.74,0,Port 4-1 Sukhothai,2024-08-27
Port,1.74,1.28,0.46,1.62,1.28,0.34,0.12,0.0,0.12,1.74,1.28,0.46,4,1,3,2.54,55.8,51.35,45.9,0.76,0.89,196,13,14,14,18.42,15.73,17.89,3,3,19,3,10,98.2,56.4,42.13,43.92,184.71,79.26,2,Port 4-1 Sukhothai,2024-08-27
Nongbua Pitchaya,3.24,1.72,1.52,3.05,1.66,1.39,0.19,0.06,0.13,3.24,1.72,1.52,3,3,0,-1.52,49.9,45.63,45.13,1.15,0.61,157,19,15,16,13.04,26.23,7.51,8,5,11,4,16,89.4,47.3,38.47,42.71,57.93,24.79,3,Lamphun Warriors 3-3 Nongbua Pitchaya,2024-08-27
Lamphun Warriors,1.72,3.24,-1.52,1.66,3.05,-1.39,0.06,0.19,-0.13,1.72,3.24,-1.52,3,3,0,1.52,50.1,54.37,48.32,0.61,1.15,190,8,16,15,26.23,13.04,10.3,5,8,13,4,12,99.6,52.7,51.6,57.29,175.77,75.21,1,Lamphun Warriors 3-3 Nongbua Pitchaya,2024-08-27
Uthai Thani,0.47,3.04,-2.57,0.47,2.9,-2.43,0.0,0.15,-0.15,0.47,3.04,-2.57,0,0,0,2.57,30.9,16.67,38.6,0.46,1.67,95,6,5,25,10.87,14.97,68.57,0,4,4,2,5,16.7,4.38,120.67,93.98,16.87,6.27,0,Bangkok United 0-0 Uthai Thani,2024-08-25
Bangkok United,3.04,0.47,2.57,2.9,0.47,2.43,0.15,0.0,0.15,3.04,0.47,2.57,0,0,0,-2.57,69.1,83.33,57.66,1.67,0.46,493,28,25,5,14.97,10.87,14.58,4,0,34,7,7,364.9,95.62,7.73,6.02,252.13,93.73,1,Bangkok United 0-0 Uthai Thani,2024-08-25
BG Pathum United,1.04,2.43,-1.39,0.5,2.43,-1.93,0.53,0.0,0.53,1.04,2.43,-1.39,1,4,-3,-1.61,46.5,53.73,50.0,0.29,1.19,234,7,12,17,41.38,14.29,13.73,6,1,12,2,10,93.9,46.62,67.07,61.12,32.46,12.75,0,Ratchaburi 4-1 BG Pathum United,2024-08-25
Ratchaburi,2.43,1.04,1.39,2.43,0.5,1.93,0.0,0.53,-0.53,2.43,1.04,1.39,4,1,3,1.61,53.5,46.27,47.12,1.19,0.29,222,18,17,12,14.29,41.38,16.25,1,6,6,3,10,107.5,53.38,42.67,38.88,222.03,87.25,1,Ratchaburi 4-1 BG Pathum United,2024-08-25
Buriram United,2.15,0.16,1.99,1.96,0.1,1.86,0.19,0.05,0.14,2.15,0.16,1.99,5,0,5,3.01,53.9,62.7,50.77,0.93,0.31,234,15,16,6,17.2,19.35,12.52,6,0,16,5,10,117.1,82.35,26.73,31.72,156.93,88.08,0,Chiangrai United 0-5 Buriram United,2024-08-25
Chiangrai United,0.16,2.15,-1.99,0.1,1.96,-1.86,0.05,0.19,-0.14,0.16,2.15,-1.99,0,5,-5,-3.01,46.1,37.3,43.94,0.31,0.93,153,2,6,16,19.35,17.2,12.57,0,6,19,2,11,25.1,17.65,57.53,68.28,21.23,11.92,2,Chiangrai United 0-5 Buriram United,2024-08-25
Nakhon Pathom United,0.61,2.75,-2.14,0.51,2.67,-2.16,0.1,0.08,0.02,0.61,2.75,-2.14,1,2,-1,1.14,58.6,50.68,47.29,0.86,0.92,208,12,9,16,10.47,17.39,8.8,4,6,12,5,15,56.1,41.52,29.0,32.03,30.33,22.53,1,Nongbua Pitchaya 2-1 Nakhon Pathom United,2024-08-24
Nongbua Pitchaya,2.75,0.61,2.14,2.67,0.51,2.16,0.08,0.1,-0.02,2.75,0.61,2.14,2,1,1,-1.14,41.4,49.32,45.68,0.92,0.86,147,13,16,9,17.39,10.47,10.45,6,4,20,3,21,79.0,58.48,61.53,67.97,104.27,77.47,6,Nongbua Pitchaya 2-1 Nakhon Pathom United,2024-08-24
Lamphun Warriors,1.0,0.56,0.44,0.86,0.56,0.3,0.14,0.0,0.14,1.0,0.56,0.44,1,1,0,-0.44,48.2,52.63,50.12,0.65,1.09,177,10,10,7,15.38,6.42,9.12,3,3,16,7,19,72.9,55.65,28.27,39.63,70.1,58.81,1,Nakhonratchasima 1-1 Lamphun Warriors,2024-08-24
Nakhonratchasima,0.56,1.0,-0.44,0.56,0.86,-0.3,0.0,0.14,-0.14,0.56,1.0,-0.44,1,1,0,0.44,51.8,47.37,46.99,1.09,0.65,150,13,7,10,6.42,15.38,7.64,3,3,14,1,10,58.1,44.35,43.07,60.37,49.1,41.19,0,Nakhonratchasima 1-1 Lamphun Warriors,2024-08-24
Prachuap,1.29,1.07,0.22,1.11,0.47,0.64,0.18,0.6,-0.42,1.29,1.07,0.22,0,2,-2,-2.22,62.1,61.13,50.67,1.01,0.53,242,15,12,9,11.88,16.98,6.03,2,0,27,7,16,111.1,71.96,14.8,18.56,66.03,36.5,1,Sukhothai 2-0 Prachuap,2024-08-24
Sukhothai,1.07,1.29,-0.22,0.47,1.11,-0.64,0.6,0.18,0.42,1.07,1.29,-0.22,2,0,2,2.22,37.9,38.87,45.22,0.53,1.01,118,10,9,12,16.98,11.88,11.27,0,2,13,5,15,43.3,28.04,64.93,81.44,114.87,63.5,1,Sukhothai 2-0 Prachuap,2024-08-24
Port,2.72,2.21,0.51,2.72,1.08,1.64,0.0,0.37,-0.37,2.72,1.45,1.27,2,1,1,0.49,61.4,62.54,53.97,0.81,0.58,201,18,18,12,22.22,20.69,6.58,3,4,23,3,15,125.9,72.9,5.0,7.23,87.5,58.22,2,Khonkaen United 1-2 Port,2024-08-24
Khonkaen United,2.21,2.72,-0.51,1.08,2.72,-1.64,0.37,0.0,0.37,1.45,2.72,-1.27,1,2,-1,-0.49,38.6,37.46,47.28,0.58,0.81,102,13,12,18,20.69,22.22,7.64,4,3,21,9,12,46.8,27.1,64.2,92.77,62.8,41.78,2,Khonkaen United 1-2 Port,2024-08-24
Muangthong United,2.06,0.92,1.14,1.76,0.42,1.34,0.31,0.5,-0.19,2.06,0.92,1.14,1,1,0,-1.14,59.3,59.72,51.1,0.47,0.34,230,8,16,13,34.04,38.24,8.86,5,0,19,5,14,133.3,65.57,13.2,16.65,105.03,54.67,1,Rayong 1-1 Muangthong United,2024-08-23
Rayong,0.92,2.06,-1.14,0.42,1.76,-1.34,0.5,0.31,0.19,0.92,2.06,-1.14,1,1,0,1.14,40.7,40.28,47.19,0.34,0.47,138,9,13,16,38.24,34.04,24.93,0,5,15,5,8,70.0,34.43,66.07,83.35,87.1,45.33,2,Rayong 1-1 Muangthong United,2024-08-23
