Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
NYCFC,1.55,2.01,-0.46,1.37,1.41,-0.04,0.18,0.6,-0.42,1.55,2.01,-0.46,0,2,-2,-1.54,57.7,58.07,46.94,0.81,1.03,266,16,16,13,19.75,12.62,14.21,5,3,23,4,7,137.2,63.9,30.2,26.41,78.27,38.07,0,New England 2-0 NYCFC,2025-04-19
New England,2.01,1.55,0.46,1.41,1.37,0.04,0.6,0.18,0.42,2.01,1.55,0.46,2,0,2,1.54,42.3,41.93,46.98,1.03,0.81,196,18,13,16,12.62,19.75,21.38,3,5,17,7,9,77.5,36.1,84.13,73.59,127.33,61.93,3,New England 2-0 NYCFC,2025-04-19
Orlando City,0.59,1.3,-0.71,0.59,1.1,-0.51,0.0,0.2,-0.2,0.59,1.3,-0.71,0,0,0,0.71,45.9,40.12,45.93,0.47,0.6,188,9,9,12,19.15,20.0,15.5,4,9,6,2,12,80.8,35.24,82.47,69.45,79.5,44.04,1,Montréal 0-0 Orlando City,2025-04-19
Montréal,1.3,0.59,0.71,1.1,0.59,0.51,0.2,0.0,0.2,1.3,0.59,0.71,0,0,0,-0.71,54.1,59.88,50.1,0.6,0.47,269,10,12,9,20.0,19.15,8.92,9,4,30,8,11,148.5,64.76,36.27,30.55,101.0,55.96,0,Montréal 0-0 Orlando City,2025-04-19
San Diego,0.71,3.19,-2.48,0.71,2.37,-1.66,0.0,0.07,-0.07,0.71,2.43,-1.72,0,3,-3,-0.52,53.2,45.86,42.02,0.25,0.89,187,5,9,16,36.0,17.98,15.93,1,0,7,1,15,42.6,26.04,62.0,37.76,13.83,4.35,0,Charlotte 3-0 San Diego,2025-04-19
Charlotte,3.19,0.71,2.48,2.37,0.71,1.66,0.07,0.0,0.07,2.43,0.71,1.72,3,0,3,0.52,46.8,54.14,43.16,0.89,0.25,201,17,16,9,17.98,36.0,15.97,0,1,7,4,15,121.0,73.96,102.2,62.24,303.77,95.65,0,Charlotte 3-0 San Diego,2025-04-19
Inter Miami,0.92,3.16,-2.24,0.91,3.16,-2.25,0.01,0.0,0.01,0.92,3.16,-2.24,1,0,1,3.24,41.9,27.4,37.45,0.66,1.6,133,12,7,16,10.61,10.0,18.62,2,9,5,6,15,32.2,11.23,50.73,46.46,34.97,15.06,0,Columbus Crew 0-1 Inter Miami,2025-04-19
Columbus Crew,3.16,0.92,2.24,3.16,0.91,2.25,0.0,0.01,-0.01,3.16,0.92,2.24,0,1,-1,-3.24,58.1,72.6,54.92,1.6,0.66,423,24,16,7,10.0,10.61,11.83,9,2,20,3,10,254.6,88.77,58.47,53.54,197.3,84.94,1,Columbus Crew 0-1 Inter Miami,2025-04-19
LA Galaxy,1.51,3.59,-2.08,1.47,2.4,-0.93,0.04,0.44,-0.4,1.51,2.83,-1.32,0,1,-1,1.08,49.7,54.87,49.28,0.48,0.85,231,13,13,17,27.08,20.0,16.81,1,3,17,7,7,114.1,51.33,43.27,43.36,97.77,47.95,0,Austin 1-0 LA Galaxy,2025-04-19
Austin,3.59,1.51,2.08,2.4,1.47,0.93,0.44,0.04,0.4,2.83,1.51,1.32,1,0,1,-1.08,50.3,45.13,46.64,0.85,0.48,199,15,17,13,20.0,27.08,18.22,3,1,26,8,10,108.2,48.67,56.53,56.64,106.13,52.05,1,Austin 1-0 LA Galaxy,2025-04-19
Columbus Crew,2.24,1.92,0.32,2.24,1.79,0.45,0.0,0.13,-0.13,2.24,1.92,0.32,2,1,1,0.68,66.8,73.48,53.8,1.37,0.72,394,25,13,11,9.49,15.28,8.25,7,5,11,4,13,266.8,87.59,14.8,10.03,190.67,73.04,0,St. Louis City 1-2 Columbus Crew,2025-04-13
St. Louis City,1.92,2.24,-0.32,1.79,2.24,-0.45,0.13,0.0,0.13,1.92,2.24,-0.32,1,2,-1,-0.68,33.2,26.52,42.61,0.72,1.37,111,15,11,13,15.28,9.49,14.13,5,7,12,2,14,37.8,12.41,132.8,89.97,70.37,26.96,4,St. Louis City 1-2 Columbus Crew,2025-04-13
Inter Miami,1.0,1.98,-0.98,0.86,1.84,-0.98,0.14,0.14,0.0,1.0,1.98,-0.98,0,0,0,0.98,53.4,53.56,47.18,0.71,0.36,260,15,10,16,14.08,44.44,10.69,9,7,8,5,11,68.2,42.57,67.53,55.48,76.53,46.8,1,Chicago Fire 0-0 Inter Miami,2025-04-13
Chicago Fire,1.98,1.0,0.98,1.84,0.86,0.98,0.14,0.14,0.0,1.98,1.0,0.98,0,0,0,-0.98,46.6,46.44,43.88,0.36,0.71,192,10,16,10,44.44,14.08,15.34,7,9,13,4,12,92.0,57.43,54.2,44.52,87.0,53.2,0,Chicago Fire 0-0 Inter Miami,2025-04-13
Portland Timbers,1.72,2.16,-0.44,1.38,0.48,0.9,0.34,0.17,0.17,1.72,0.64,1.08,4,2,2,2.44,54.2,40.94,45.06,0.39,0.45,223,9,15,9,38.46,20.0,12.21,2,3,12,8,16,84.8,43.4,39.13,33.83,81.13,37.31,0,Sporting KC 2-4 Portland Timbers,2025-04-13
Sporting KC,2.16,1.72,0.44,0.48,1.38,-0.9,0.17,0.34,-0.17,0.64,1.72,-1.08,2,4,-2,-2.44,45.8,59.06,50.42,0.45,0.39,229,15,9,15,20.0,38.46,14.94,3,2,18,6,9,110.6,56.6,76.53,66.17,136.33,62.69,1,Sporting KC 2-4 Portland Timbers,2025-04-13
SJ Earthquakes,2.64,1.25,1.39,2.59,1.23,1.36,0.05,0.02,0.03,2.64,1.25,1.39,1,2,-1,-2.39,50.8,50.3,47.08,1.12,0.48,213,18,16,12,14.29,25.0,8.93,11,4,27,6,12,89.4,55.63,33.27,37.07,85.1,43.2,0,LAFC 2-1 SJ Earthquakes,2025-04-12
LAFC,1.25,2.64,-1.39,1.23,2.59,-1.36,0.02,0.05,-0.03,1.25,2.64,-1.39,2,1,1,2.39,49.2,49.7,48.86,0.48,1.12,224,12,12,16,25.0,14.29,10.17,4,11,14,4,12,71.3,44.37,56.47,62.93,111.87,56.8,0,LAFC 2-1 SJ Earthquakes,2025-04-12
Houston Dynamo,2.11,0.39,1.72,1.71,0.39,1.32,0.4,0.0,0.4,2.11,0.39,1.72,1,1,0,-1.72,57.4,53.94,48.71,0.77,0.25,276,14,13,5,16.88,20.0,12.11,4,6,18,7,21,148.9,67.65,39.73,31.96,106.57,66.27,0,LA Galaxy 1-1 Houston Dynamo,2025-04-12
LA Galaxy,0.39,2.11,-1.72,0.39,1.71,-1.32,0.0,0.4,-0.4,0.39,2.11,-1.72,1,1,0,1.72,42.6,46.06,49.45,0.25,0.77,225,5,5,13,20.0,16.88,14.55,6,4,11,5,9,71.2,32.35,84.6,68.04,54.23,33.73,0,LA Galaxy 1-1 Houston Dynamo,2025-04-12
San Diego,1.72,4.54,-2.82,1.65,3.25,-1.6,0.07,0.53,-0.46,1.72,3.78,-2.06,2,3,-1,1.82,62.3,59.13,45.64,0.58,0.83,267,14,11,20,18.97,24.1,11.88,4,8,17,5,6,81.9,53.99,8.27,6.3,37.57,17.14,0,Colorado Rapids 3-2 San Diego,2025-04-12
Colorado Rapids,4.54,1.72,2.82,3.25,1.65,1.6,0.53,0.07,0.46,3.78,1.72,2.06,3,2,1,-1.82,37.7,40.87,47.55,0.83,0.58,172,16,20,11,24.1,18.97,14.53,8,4,10,3,15,69.8,46.01,122.93,93.7,181.63,82.86,1,Colorado Rapids 3-2 San Diego,2025-04-12
Real Salt Lake,1.59,4.35,-2.76,1.38,3.41,-2.03,0.22,0.18,0.04,1.59,3.59,-2.0,1,2,-1,1.76,52.1,47.83,42.26,0.93,1.32,187,4,13,22,13.98,16.67,10.63,5,7,12,2,8,56.5,33.08,29.53,25.56,46.8,22.56,0,Nashville SC 2-1 Real Salt Lake,2025-04-12
Nashville SC,4.35,1.59,2.76,3.41,1.38,2.03,0.18,0.22,-0.04,3.59,1.59,2.0,2,1,1,-1.76,47.9,52.17,45.94,1.32,0.93,211,28,22,13,16.67,13.98,11.89,7,5,13,4,17,114.3,66.92,86.0,74.44,160.67,77.44,2,Nashville SC 2-1 Real Salt Lake,2025-04-12
Seattle Sounders,1.56,0.93,0.63,1.34,0.86,0.48,0.22,0.07,0.15,1.56,0.93,0.63,1,0,1,0.37,42.6,51.99,50.95,0.34,0.61,190,10,16,10,47.06,16.39,10.55,7,4,10,5,20,117.6,57.14,59.87,77.48,162.7,76.92,2,Dallas 0-1 Seattle Sounders,2025-04-12
Dallas,0.93,1.56,-0.63,0.86,1.34,-0.48,0.07,0.22,-0.15,0.93,1.56,-0.63,0,1,-1,-0.37,57.4,48.01,46.3,0.61,0.34,203,10,10,16,16.39,47.06,8.74,4,7,16,4,16,88.2,42.86,17.4,22.52,48.83,23.08,0,Dallas 0-1 Seattle Sounders,2025-04-12
Austin,1.11,5.96,-4.85,1.06,4.78,-3.72,0.05,0.42,-0.37,1.11,5.2,-4.09,1,5,-4,0.85,47.8,41.14,44.2,0.28,1.14,173,8,11,27,39.29,23.68,12.93,6,6,24,5,10,53.3,20.79,96.07,64.5,25.5,7.42,2,Vancouver Whitecaps 5-1 Austin,2025-04-12
Vancouver Whitecaps,5.96,1.11,4.85,4.78,1.06,3.72,0.42,0.05,0.37,5.2,1.11,4.09,5,1,4,-0.85,52.2,58.86,47.47,1.14,0.28,243,18,27,11,23.68,39.29,11.42,6,6,16,4,12,203.1,79.21,52.87,35.5,317.98,92.58,1,Vancouver Whitecaps 5-1 Austin,2025-04-12
Philadelphia Union,1.98,1.7,0.28,1.47,1.68,-0.21,0.51,0.02,0.49,1.98,1.7,0.28,0,1,-1,-1.28,49.2,52.38,47.6,0.71,0.16,220,15,16,11,22.54,68.75,11.14,10,1,35,6,12,77.8,57.42,57.27,61.27,84.67,59.72,2,NYCFC 1-0 Philadelphia Union,2025-04-12
NYCFC,1.7,1.98,-0.28,1.68,1.47,0.21,0.02,0.51,-0.49,1.7,1.98,-0.28,1,0,1,1.28,50.8,47.62,44.92,0.16,0.71,191,6,11,16,68.75,22.54,12.06,1,10,13,6,9,57.7,42.58,36.2,38.73,57.1,40.28,0,NYCFC 1-0 Philadelphia Union,2025-04-12
Charlotte,1.09,2.56,-1.47,1.0,2.35,-1.35,0.09,0.21,-0.12,1.09,2.56,-1.47,1,0,1,2.47,30.4,19.76,40.88,0.29,1.76,84,5,8,18,27.59,10.23,20.62,2,5,6,4,8,8.4,3.47,159.2,90.11,63.97,43.64,0,Montréal 0-1 Charlotte,2025-04-12
Montréal,2.56,1.09,1.47,2.35,1.0,1.35,0.21,0.09,0.12,2.56,1.09,1.47,0,1,-1,-2.47,69.6,80.24,50.65,1.76,0.29,356,22,18,8,10.23,27.59,8.09,5,2,39,8,13,233.5,96.53,17.47,9.89,82.63,56.36,0,Montréal 0-1 Charlotte,2025-04-12
Cincinnati,1.06,1.67,-0.61,0.89,1.4,-0.51,0.16,0.27,-0.11,1.06,1.67,-0.61,1,0,1,1.61,42.6,37.03,47.04,0.47,1.2,166,9,11,14,23.4,11.67,13.85,2,7,8,4,16,77.3,32.33,66.13,63.46,85.63,48.13,1,DC United 0-1 Cincinnati,2025-04-12
DC United,1.67,1.06,0.61,1.4,0.89,0.51,0.27,0.16,0.11,1.67,1.06,0.61,0,1,-1,-1.61,57.4,62.97,50.8,1.2,0.47,262,19,14,11,11.67,23.4,9.21,7,2,35,10,8,161.8,67.67,38.07,36.54,92.27,51.87,3,DC United 0-1 Cincinnati,2025-04-12
New York RB,1.12,1.81,-0.69,1.12,1.66,-0.54,0.0,0.15,-0.15,1.12,1.81,-0.69,0,0,0,0.69,50.9,60.73,54.18,0.62,0.7,267,14,9,14,14.52,20.0,10.32,4,2,13,2,14,181.0,59.91,52.87,42.2,127.87,59.37,2,Orlando City 0-0 New York RB,2025-04-12
Orlando City,1.81,1.12,0.69,1.66,1.12,0.54,0.15,0.0,0.15,1.81,1.12,0.69,0,0,0,-0.69,49.1,39.27,48.0,0.7,0.62,198,15,14,9,20.0,14.52,9.93,2,4,15,7,11,121.1,40.09,72.4,57.8,87.5,40.63,0,Orlando City 0-0 New York RB,2025-04-12
New England,1.7,3.58,-1.88,0.81,3.24,-2.43,0.13,0.34,-0.21,0.94,3.58,-2.64,1,0,1,2.88,41.0,42.82,50.23,0.55,1.82,210,10,12,18,21.82,9.89,10.73,5,5,17,7,20,65.8,28.28,80.47,80.15,89.27,53.55,0,Atlanta United 0-1 New England,2025-04-12
Atlanta United,3.58,1.7,1.88,3.24,0.81,2.43,0.34,0.13,0.21,3.58,0.94,2.64,0,1,-1,-2.88,59.0,57.18,49.49,1.82,0.55,295,25,18,12,9.89,21.82,12.4,5,5,37,9,10,166.9,71.72,19.93,19.85,77.43,46.45,0,Atlanta United 0-1 New England,2025-04-12
Minnesota United,1.2,0.72,0.48,1.19,0.72,0.47,0.01,0.0,0.01,1.2,0.72,0.48,0,0,0,-0.48,52.4,59.55,47.04,0.81,0.31,210,16,8,9,9.88,29.03,11.09,4,7,31,7,16,92.2,60.54,32.13,31.69,66.3,48.17,8,Toronto 0-0 Minnesota United,2025-04-12
Toronto,0.72,1.2,-0.48,0.72,1.19,-0.47,0.0,0.01,-0.01,0.72,1.2,-0.48,0,0,0,0.48,47.6,40.45,48.81,0.31,0.81,210,4,9,8,29.03,9.88,12.89,7,4,17,1,11,60.1,39.46,69.27,68.31,71.33,51.83,0,Toronto 0-0 Minnesota United,2025-04-12
Toronto,2.31,3.22,-0.91,2.31,2.58,-0.27,0.0,0.63,-0.63,2.31,3.22,-0.91,1,1,0,0.91,33.8,24.55,44.05,0.45,1.01,137,10,12,23,26.67,22.77,25.22,5,5,7,3,8,47.6,14.16,126.2,84.36,75.9,26.58,0,Inter Miami 1-1 Toronto,2025-04-06
Inter Miami,3.22,2.31,0.91,2.58,2.31,0.27,0.63,0.0,0.63,3.22,2.31,0.91,1,1,0,-0.91,66.2,75.45,54.65,1.01,0.45,409,19,23,12,22.77,26.67,8.36,5,5,16,10,13,288.6,85.84,23.4,15.64,209.6,73.42,0,Inter Miami 1-1 Toronto,2025-04-06
Minnesota United,2.51,3.27,-0.76,1.67,2.37,-0.7,0.84,0.14,0.7,2.51,2.51,0.0,2,1,1,1.76,26.8,23.73,46.67,0.9,1.02,120,15,16,25,17.78,24.51,15.33,5,15,17,8,10,10.7,3.37,164.93,99.52,122.93,65.24,8,NYCFC 1-2 Minnesota United,2025-04-06
NYCFC,3.27,2.51,0.76,2.37,1.67,0.7,0.14,0.84,-0.7,2.51,2.51,0.0,1,2,-1,-1.76,73.2,76.27,56.97,1.02,0.9,486,29,25,16,24.51,17.78,5.57,15,5,31,9,8,307.0,96.63,0.8,0.48,65.5,34.76,0,NYCFC 1-2 Minnesota United,2025-04-06
DC United,1.91,3.48,-1.57,1.63,2.69,-1.06,0.28,0.03,0.25,1.91,2.72,-0.81,1,6,-5,-3.43,56.0,53.97,46.56,0.92,0.87,214,12,17,20,18.48,22.99,7.3,14,5,19,4,13,89.2,49.45,37.4,36.26,39.97,16.28,2,SJ Earthquakes 6-1 DC United,2025-04-06
SJ Earthquakes,3.48,1.91,1.57,2.69,1.63,1.06,0.03,0.28,-0.25,2.72,1.91,0.81,6,1,5,3.43,44.0,46.03,45.64,0.87,0.92,158,19,20,17,22.99,18.48,12.6,5,14,17,3,9,91.2,50.55,65.73,63.74,205.62,83.72,1,SJ Earthquakes 6-1 DC United,2025-04-06
Dallas,1.08,2.09,-1.01,0.76,1.15,-0.39,0.32,0.18,0.14,1.08,1.33,-0.25,1,1,0,1.01,41.5,38.39,48.25,0.56,0.64,174,10,9,11,16.07,17.19,15.04,3,2,14,4,16,91.4,36.88,75.8,79.35,97.6,44.74,0,Atlanta United 1-1 Dallas,2025-04-05
Atlanta United,2.09,1.08,1.01,1.15,0.76,0.39,0.18,0.32,-0.14,1.33,1.08,0.25,1,1,0,-1.01,58.5,61.61,50.08,0.64,0.56,292,16,11,9,17.19,16.07,12.12,2,3,29,9,12,156.4,63.12,19.73,20.65,120.53,55.26,0,Atlanta United 1-1 Dallas,2025-04-05
Portland Timbers,0.74,1.2,-0.46,0.54,1.2,-0.66,0.2,0.0,0.2,0.74,1.2,-0.46,0,0,0,0.46,56.0,59.38,48.47,0.32,0.74,267,10,12,11,37.5,14.86,16.95,2,7,22,6,11,104.8,66.96,49.73,43.88,105.57,61.41,0,Austin 0-0 Portland Timbers,2025-04-05
Austin,1.2,0.74,0.46,1.2,0.54,0.66,0.0,0.2,-0.2,1.2,0.74,0.46,0,0,0,-0.46,44.0,40.62,41.31,0.74,0.32,141,12,11,12,14.86,37.5,15.07,7,2,25,4,10,51.7,33.04,63.6,56.12,66.33,38.59,1,Austin 0-0 Portland Timbers,2025-04-05
Nashville SC,1.51,1.78,-0.27,1.21,1.02,0.19,0.31,0.0,0.31,1.51,1.02,0.49,1,2,-1,-0.73,47.4,48.51,42.39,0.43,0.25,167,14,13,5,30.23,20.0,12.03,4,5,15,8,20,108.5,55.81,71.93,54.88,135.07,63.49,2,Charlotte 2-1 Nashville SC,2025-04-05
Charlotte,1.78,1.51,0.27,1.02,1.21,-0.19,0.0,0.31,-0.31,1.02,1.51,-0.49,2,1,1,0.73,52.6,51.49,45.06,0.25,0.43,188,5,5,13,20.0,30.23,10.3,5,4,16,3,12,85.9,44.19,59.13,45.12,77.67,36.51,0,Charlotte 2-1 Nashville SC,2025-04-05
New England,1.21,2.71,-1.5,0.52,2.27,-1.75,0.69,0.44,0.25,1.21,2.71,-1.5,0,1,-1,0.5,46.0,37.19,43.76,0.38,0.74,179,7,15,19,39.47,25.68,10.41,6,7,30,10,12,62.3,23.84,60.6,42.12,43.77,16.51,0,Cincinnati 1-0 New England,2025-04-05
Cincinnati,2.71,1.21,1.5,2.27,0.52,1.75,0.44,0.69,-0.25,2.71,1.21,1.5,1,0,1,-0.5,54.0,62.81,52.81,0.74,0.38,298,21,19,15,25.68,39.47,13.69,7,6,17,7,8,199.0,76.16,83.27,57.88,221.33,83.49,0,Cincinnati 1-0 New England,2025-04-05
Montréal,0.45,1.74,-1.29,0.45,1.74,-1.29,0.0,0.0,0.0,0.45,1.74,-1.29,1,2,-1,0.29,44.1,37.5,40.09,0.25,0.39,146,5,4,11,16.0,28.21,11.41,10,5,6,3,15,32.1,18.15,76.33,57.45,21.07,9.52,0,Columbus Crew 2-1 Montréal,2025-04-05
Columbus Crew,1.74,0.45,1.29,1.74,0.45,1.29,0.0,0.0,0.0,1.74,0.45,1.29,2,1,1,-0.29,55.9,62.5,46.24,0.39,0.25,255,11,11,4,28.21,16.0,9.7,5,10,5,5,13,144.8,81.85,56.53,42.55,200.23,90.48,0,Columbus Crew 2-1 Montréal,2025-04-05
LAFC,0.92,1.06,-0.14,0.9,0.89,0.01,0.02,0.16,-0.14,0.92,1.06,-0.14,0,1,-1,-0.86,41.8,41.43,46.0,0.57,0.37,175,12,10,11,17.54,29.73,11.33,4,4,19,4,18,113.7,35.7,75.87,67.22,98.07,37.94,0,Houston Dynamo 1-0 LAFC,2025-04-05
Houston Dynamo,1.06,0.92,0.14,0.89,0.9,-0.01,0.16,0.02,0.14,1.06,0.92,0.14,1,0,1,0.86,58.2,58.57,50.79,0.37,0.57,285,14,11,10,29.73,17.54,8.32,4,4,16,9,16,204.8,64.3,37.0,32.78,160.4,62.06,1,Houston Dynamo 1-0 LAFC,2025-04-05
Chicago Fire,2.56,1.59,0.97,1.94,0.83,1.11,0.62,0.0,0.62,2.56,0.83,1.73,1,2,-1,-1.97,56.4,49.06,43.24,1.04,0.74,201,17,13,7,12.5,9.46,12.59,1,7,13,4,16,133.6,59.38,26.13,23.44,92.17,41.29,2,New York RB 2-1 Chicago Fire,2025-04-05
New York RB,1.59,2.56,-0.97,0.83,1.94,-1.11,0.0,0.62,-0.62,0.83,2.56,-1.73,2,1,1,1.97,43.6,50.94,47.64,0.74,1.04,203,11,7,13,9.46,12.5,13.53,7,1,10,2,6,91.4,40.62,85.33,76.56,131.07,58.71,2,New York RB 2-1 Chicago Fire,2025-04-05
Orlando City,0.82,2.11,-1.29,0.77,1.79,-1.02,0.05,0.32,-0.27,0.82,2.11,-1.29,0,0,0,1.29,36.8,23.22,39.98,0.41,1.26,95,6,6,21,14.63,16.67,15.96,1,5,4,2,13,25.5,10.66,60.93,72.88,32.07,14.97,0,Philadelphia Union 0-0 Orlando City,2025-04-05
Philadelphia Union,2.11,0.82,1.29,1.79,0.77,1.02,0.32,0.05,0.27,2.11,0.82,1.29,0,0,0,-1.29,63.2,76.78,55.91,1.26,0.41,356,19,21,6,16.67,14.63,7.97,5,1,26,8,14,213.8,89.34,22.67,27.12,182.1,85.03,3,Philadelphia Union 0-0 Orlando City,2025-04-05
LA Galaxy,0.31,1.23,-0.92,0.31,1.21,-0.9,0.0,0.02,-0.02,0.31,1.23,-0.92,0,2,-2,-1.08,48.7,54.66,47.39,0.35,0.56,246,8,7,6,20.0,10.71,15.86,1,3,12,1,10,98.5,53.39,57.47,50.32,40.07,20.02,0,Real Salt Lake 2-0 LA Galaxy,2025-04-05
Real Salt Lake,1.23,0.31,0.92,1.21,0.31,0.9,0.02,0.0,0.02,1.23,0.31,0.92,2,0,2,1.08,51.3,45.34,44.96,0.56,0.35,217,11,6,7,10.71,20.0,12.78,3,1,15,4,18,86.0,46.61,56.73,49.68,160.1,79.98,0,Real Salt Lake 2-0 LA Galaxy,2025-04-05
Seattle Sounders,1.14,1.58,-0.44,1.09,1.35,-0.26,0.05,0.24,-0.19,1.14,1.58,-0.44,0,3,-3,-2.56,56.9,63.67,47.47,0.49,0.57,257,11,14,10,28.57,17.54,8.73,12,11,17,5,10,142.6,75.37,44.13,35.98,79.63,39.15,0,San Diego 3-0 Seattle Sounders,2025-04-05
San Diego,1.58,1.14,0.44,1.35,1.09,0.26,0.24,0.05,0.19,1.58,1.14,0.44,3,0,3,2.56,43.1,36.33,39.58,0.57,0.49,160,15,10,14,17.54,28.57,11.34,11,12,7,4,22,46.6,24.63,78.53,64.02,123.76,60.85,0,San Diego 3-0 Seattle Sounders,2025-04-05
St. Louis City,1.39,2.04,-0.65,1.22,1.82,-0.6,0.17,0.22,-0.05,1.39,2.04,-0.65,0,2,-2,-1.35,48.0,33.88,40.17,0.78,0.98,136,9,11,11,14.1,11.22,12.45,2,10,9,4,14,58.5,30.99,43.8,43.54,48.8,23.79,0,Sporting KC 2-0 St. Louis City,2025-04-05
Sporting KC,2.04,1.39,0.65,1.82,1.22,0.6,0.22,0.17,0.05,2.04,1.39,0.65,2,0,2,1.35,52.0,66.12,54.14,0.98,0.78,307,11,11,11,11.22,14.1,10.89,10,2,14,3,11,130.3,69.01,56.8,56.46,156.3,76.21,0,Sporting KC 2-0 St. Louis City,2025-04-05
Colorado Rapids,0.48,2.86,-2.38,0.33,2.61,-2.28,0.15,0.25,-0.1,0.48,2.86,-2.38,0,2,-2,0.38,50.2,48.52,49.69,0.45,1.08,245,13,7,16,15.56,14.81,12.55,6,4,17,8,12,50.6,26.08,47.53,47.28,24.5,9.61,2,Vancouver Whitecaps 2-0 Colorado Rapids,2025-04-05
Vancouver Whitecaps,2.86,0.48,2.38,2.61,0.33,2.28,0.25,0.15,0.1,2.86,0.48,2.38,2,0,2,-0.38,49.8,51.48,49.61,1.08,0.45,232,21,16,7,14.81,15.56,13.03,4,6,16,7,10,143.4,73.92,53.0,52.72,230.4,90.39,1,Vancouver Whitecaps 2-0 Colorado Rapids,2025-04-05
Houston Dynamo,0.71,2.88,-2.17,0.66,2.3,-1.64,0.05,0.58,-0.53,0.71,2.88,-2.17,1,3,-2,0.17,59.7,61.08,46.92,0.86,0.6,292,16,10,16,11.63,26.67,13.04,8,9,28,8,8,138.8,65.47,21.07,13.65,58.93,27.47,0,Portland Timbers 3-1 Houston Dynamo,2025-03-30
Portland Timbers,2.88,0.71,2.17,2.3,0.66,1.64,0.58,0.05,0.53,2.88,0.71,2.17,3,1,2,-0.17,40.3,38.92,48.12,0.6,0.86,216,8,16,10,26.67,11.63,17.41,9,8,13,7,12,73.2,34.53,133.33,86.35,155.57,72.53,0,Portland Timbers 3-1 Houston Dynamo,2025-03-30
Austin,1.38,1.84,-0.46,1.37,1.71,-0.34,0.01,0.13,-0.12,1.38,1.84,-0.46,1,0,1,1.46,35.5,31.37,47.94,0.59,0.84,157,10,8,16,13.56,19.05,14.57,5,4,10,3,14,59.4,21.51,119.27,78.23,88.07,46.98,1,St. Louis City 0-1 Austin,2025-03-30
St. Louis City,1.84,1.38,0.46,1.71,1.37,0.34,0.13,0.01,0.12,1.84,1.38,0.46,0,1,-1,-1.46,64.5,68.63,51.58,0.84,0.59,319,16,16,8,19.05,13.56,8.77,4,5,46,8,11,216.8,78.49,33.2,21.77,99.4,53.02,2,St. Louis City 0-1 Austin,2025-03-30
NYCFC,2.47,1.78,0.69,1.71,1.56,0.15,0.0,0.22,-0.22,1.71,1.78,-0.07,3,4,-1,-1.69,55.5,55.21,46.91,0.8,0.86,259,12,9,15,11.25,17.44,9.84,3,0,12,1,16,70.6,49.96,34.73,30.54,64.77,54.11,0,Atlanta United 4-3 NYCFC,2025-03-29
Atlanta United,1.78,2.47,-0.69,1.56,1.71,-0.15,0.22,0.0,0.22,1.78,1.71,0.07,4,3,1,1.69,44.5,44.79,46.21,0.86,0.8,196,10,15,9,17.44,11.25,13.0,0,3,17,7,12,70.7,50.04,79.0,69.46,54.93,45.89,0,Atlanta United 4-3 NYCFC,2025-03-29
Montréal,1.94,0.77,1.17,1.71,0.75,0.96,0.23,0.02,0.21,1.94,0.77,1.17,1,1,0,-1.17,56.1,55.95,43.71,0.54,0.32,200,12,17,6,31.48,18.75,8.23,8,2,19,8,14,118.6,76.52,25.0,23.56,107.63,55.28,0,Chicago Fire 1-1 Montréal,2025-03-29
Chicago Fire,0.77,1.94,-1.17,0.75,1.71,-0.96,0.02,0.23,-0.21,0.77,1.94,-1.17,1,1,0,1.17,43.9,44.05,40.24,0.32,0.54,126,3,6,17,18.75,31.48,17.42,2,8,12,2,19,36.4,23.48,81.13,76.44,87.07,44.72,1,Chicago Fire 1-1 Montréal,2025-03-29
Charlotte,0.88,3.99,-3.11,0.76,2.95,-2.19,0.12,0.29,-0.17,0.88,3.23,-2.35,0,2,-2,1.11,56.4,43.3,43.46,0.6,0.95,165,9,10,21,16.67,22.11,11.74,3,7,9,3,10,76.0,32.23,24.27,20.36,40.4,16.58,0,Colorado Rapids 2-0 Charlotte,2025-03-29
Colorado Rapids,3.99,0.88,3.11,2.95,0.76,2.19,0.29,0.12,0.17,3.23,0.88,2.35,2,0,2,-1.11,43.6,56.7,52.4,0.95,0.6,197,27,21,10,22.11,16.67,15.11,7,3,25,6,7,159.8,67.77,94.93,79.64,203.23,83.42,0,Colorado Rapids 2-0 Charlotte,2025-03-29
Columbus Crew,1.66,1.7,-0.04,1.53,1.57,-0.04,0.12,0.14,-0.02,1.66,1.7,-0.04,2,1,1,1.04,52.3,42.81,44.02,0.57,0.95,201,13,9,8,15.79,8.42,14.67,2,8,6,4,9,89.0,49.23,43.33,33.99,64.0,41.0,0,DC United 1-2 Columbus Crew,2025-03-29
