Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stuttgart,2.15,2.03,0.12,2.05,1.92,0.13,0.1,0.11,-0.01,2.15,2.03,0.12,3,1,2,1.88,60.8,58.38,49.15,0.87,0.98,389,12,11,17,12.64,17.35,11.15,6,7,17,4,7,139.3,65.86,32.73,17.69,160.1,67.07,0,Stuttgart 3-1 Mainz 05,2024-02-11
RB Leipzig,1.83,1.32,0.51,0.97,1.32,-0.35,0.1,0.0,0.1,1.07,1.32,-0.25,2,2,0,-0.51,57.6,49.68,45.19,0.59,0.76,210,14,9,11,15.25,14.47,9.9,2,5,17,3,10,78.8,50.38,13.33,13.53,36.37,26.57,1,Augsburg 2-2 RB Leipzig,2024-02-10
Augsburg,1.32,1.83,-0.51,1.32,0.97,0.35,0.0,0.1,-0.1,1.32,1.07,0.25,2,2,0,0.51,42.4,50.32,48.8,0.76,0.59,183,18,11,9,14.47,15.25,13.52,5,2,14,1,15,77.6,49.62,85.2,86.47,100.53,73.43,8,Augsburg 2-2 RB Leipzig,2024-02-10
Bayern München,0.85,2.65,-1.8,0.69,2.47,-1.78,0.16,0.18,-0.02,0.85,2.65,-1.8,0,3,-3,-1.2,60.9,64.41,49.19,0.67,0.26,346,11,9,14,13.43,53.85,9.02,9,3,20,6,13,125.7,61.44,18.47,13.51,52.93,22.72,0,Bayer Leverkusen 3-0 Bayern München,2024-02-10
Bayer Leverkusen,2.65,0.85,1.8,2.47,0.69,1.78,0.18,0.16,0.02,2.65,0.85,1.8,3,0,3,1.2,39.1,35.59,43.87,0.26,0.67,178,7,14,9,53.85,13.43,15.97,3,9,9,4,13,78.9,38.56,118.27,86.49,180.0,77.28,0,Bayer Leverkusen 3-0 Bayern München,2024-02-10
Darmstadt 98,0.97,2.63,-1.66,0.97,2.3,-1.33,0.0,0.33,-0.33,0.97,2.63,-1.66,0,0,0,1.66,41.9,43.52,47.29,0.67,0.68,181,14,10,24,14.93,35.29,14.03,4,5,11,2,15,67.0,26.65,67.73,84.11,89.27,37.04,1,Borussia M'gladbach 0-0 Darmstadt 98,2024-02-10
Borussia M'gladbach,2.63,0.97,1.66,2.3,0.97,1.33,0.33,0.0,0.33,2.63,0.97,1.66,0,0,0,-1.66,58.1,56.48,48.53,0.68,0.67,255,17,24,10,35.29,14.93,9.7,5,4,19,7,11,184.4,73.35,12.8,15.89,151.73,62.96,0,Borussia M'gladbach 0-0 Darmstadt 98,2024-02-10
Bochum,1.29,2.25,-0.96,1.25,2.01,-0.76,0.04,0.25,-0.21,1.29,2.25,-0.96,1,1,0,0.96,47.1,53.33,45.38,0.67,0.89,196,8,14,9,20.9,10.11,11.79,9,4,17,3,12,78.7,54.73,67.07,74.8,126.43,64.9,7,Eintracht Frankfurt 1-1 Bochum,2024-02-10
Eintracht Frankfurt,2.25,1.29,0.96,2.01,1.25,0.76,0.25,0.04,0.21,2.25,1.29,0.96,1,1,0,-0.96,52.9,46.67,41.37,0.89,0.67,163,18,9,14,10.11,20.9,12.29,4,9,25,8,6,65.1,45.27,22.6,25.2,68.37,35.1,2,Eintracht Frankfurt 1-1 Bochum,2024-02-10
Wolfsburg,1.81,0.89,0.92,1.57,0.77,0.8,0.24,0.11,0.13,1.81,0.89,0.92,0,1,-1,-1.92,58.6,70.7,52.02,1.29,0.38,290,21,17,8,13.18,21.05,11.28,4,3,44,10,10,162.2,84.09,34.33,46.11,152.77,80.26,3,Union Berlin 1-0 Wolfsburg,2024-02-10
Union Berlin,0.89,1.81,-0.92,0.77,1.57,-0.8,0.11,0.24,-0.13,0.89,1.81,-0.92,1,0,1,1.92,41.4,29.3,39.79,0.38,1.29,126,8,8,17,21.05,13.18,16.25,3,4,19,6,12,30.7,15.91,40.13,53.89,37.57,19.74,2,Union Berlin 1-0 Wolfsburg,2024-02-10
Heidenheim,2.0,2.24,-0.24,1.26,1.86,-0.6,0.74,0.38,0.36,2.0,2.24,-0.24,2,1,1,1.24,35.0,37.15,45.74,0.73,1.27,150,15,11,15,15.07,11.81,19.48,2,3,16,10,13,34.2,19.81,135.27,98.59,130.77,74.47,1,Werder Bremen 1-2 Heidenheim,2024-02-10
Werder Bremen,2.24,2.0,0.24,1.86,1.26,0.6,0.38,0.74,-0.36,2.24,2.0,0.24,1,2,-1,-1.24,65.0,62.85,45.85,1.27,0.73,273,13,15,11,11.81,15.07,8.4,3,2,24,5,10,138.4,80.19,1.93,1.41,44.83,25.53,1,Werder Bremen 1-2 Heidenheim,2024-02-10
Freiburg,0.42,3.11,-2.69,0.37,2.8,-2.43,0.05,0.31,-0.26,0.42,3.11,-2.69,0,3,-3,-0.31,34.1,49.28,49.13,0.74,1.78,174,8,6,17,8.11,9.55,25.42,1,4,18,3,7,37.3,21.35,202.87,99.15,104.83,44.28,1,Borussia Dortmund 3-0 Freiburg,2024-02-09
Borussia Dortmund,3.11,0.42,2.69,2.8,0.37,2.43,0.31,0.05,0.26,3.11,0.42,2.69,3,0,3,0.31,65.9,50.72,40.63,1.78,0.74,220,18,17,6,9.55,8.11,10.88,4,1,14,6,13,137.4,78.65,1.73,0.85,131.89,55.72,0,Borussia Dortmund 3-0 Freiburg,2024-02-09
Union Berlin,2.8,1.89,0.91,2.7,0.32,2.38,0.1,1.56,-1.46,2.8,1.89,0.91,1,1,0,-0.91,54.5,49.34,45.23,0.83,0.42,157,14,16,16,19.28,38.1,10.0,4,6,20,3,15,97.9,53.94,3.4,8.57,83.07,44.73,1,Mainz 05 1-1 Union Berlin,2024-02-07
Mainz 05,1.89,2.8,-0.91,0.32,2.7,-2.38,1.56,0.1,1.46,1.89,2.8,-0.91,1,1,0,0.91,45.5,50.66,47.6,0.42,0.83,155,14,16,16,38.1,19.28,8.58,6,4,27,8,14,83.6,46.06,36.27,91.43,102.63,55.27,5,Mainz 05 1-1 Union Berlin,2024-02-07
Union Berlin,0.89,1.88,-0.99,0.84,1.42,-0.58,0.05,0.46,-0.41,0.89,1.88,-0.99,0,2,-2,-1.01,34.4,28.76,40.75,0.46,0.44,107,8,10,16,21.74,36.36,24.74,1,4,12,4,11,28.5,13.72,116.47,92.14,32.5,14.05,1,RB Leipzig 2-0 Union Berlin,2024-02-04
RB Leipzig,1.88,0.89,0.99,1.42,0.84,0.58,0.46,0.05,0.41,1.88,0.89,0.99,2,0,2,1.01,65.6,71.24,49.72,0.44,0.46,346,19,16,10,36.36,21.74,10.12,4,1,19,5,13,179.2,86.28,9.93,7.86,198.77,85.95,0,RB Leipzig 2-0 Union Berlin,2024-02-04
Hoffenheim,2.4,2.39,0.01,2.4,1.36,1.04,0.0,0.28,-0.28,2.4,1.63,0.77,2,2,0,-0.01,55.2,58.17,50.5,0.88,1.36,251,23,17,14,19.32,10.29,8.5,2,3,16,2,16,107.2,60.5,34.93,32.97,102.97,60.64,4,Wolfsburg 2-2 Hoffenheim,2024-02-04
Wolfsburg,2.39,2.4,-0.01,1.36,2.4,-1.04,0.28,0.0,0.28,1.63,2.4,-0.77,2,2,0,0.01,44.8,41.83,47.85,1.36,0.88,174,18,14,17,10.29,19.32,15.17,3,2,27,7,12,70.0,39.5,71.0,67.03,66.83,39.36,0,Wolfsburg 2-2 Hoffenheim,2024-02-04
Borussia M'gladbach,1.38,2.53,-1.15,1.29,2.4,-1.11,0.09,0.13,-0.04,1.38,2.53,-1.15,1,3,-2,-0.85,44.6,36.83,43.55,0.33,0.79,194,7,11,20,33.33,25.32,19.32,5,13,18,5,9,56.1,24.84,61.87,48.28,44.53,20.9,1,Bayern München 3-1 Borussia M'gladbach,2024-02-03
Bayern München,2.53,1.38,1.15,2.4,1.29,1.11,0.13,0.09,0.04,2.53,1.38,1.15,3,1,2,0.85,55.4,63.17,52.77,0.79,0.33,364,13,20,11,25.32,33.33,12.62,13,5,14,6,10,169.7,75.16,66.27,51.72,168.57,79.1,0,Bayern München 3-1 Borussia M'gladbach,2024-02-03
Augsburg,2.3,1.4,0.9,1.23,1.1,0.13,0.31,0.3,0.01,1.54,1.4,0.14,1,1,0,-0.9,51.2,55.38,51.2,0.98,0.67,235,24,14,10,14.29,14.93,7.6,7,4,35,5,14,113.7,63.03,33.2,45.23,102.1,53.26,5,Bochum 1-1 Augsburg,2024-02-03
Bochum,1.4,2.3,-0.9,1.1,1.23,-0.13,0.3,0.31,-0.01,1.4,1.54,-0.14,1,1,0,0.9,48.8,44.62,49.19,0.67,0.98,211,9,10,14,14.93,14.29,10.86,4,7,14,3,17,66.7,36.97,40.2,54.77,89.6,46.74,1,Bochum 1-1 Augsburg,2024-02-03
Bayer Leverkusen,2.2,0.93,1.27,2.03,0.76,1.27,0.17,0.17,0.0,2.2,0.93,1.27,2,0,2,0.73,66.7,57.61,47.7,0.78,0.26,346,21,20,8,25.64,30.77,9.38,6,3,8,3,8,175.7,81.3,5.67,4.3,135.27,61.53,0,Darmstadt 98 0-2 Bayer Leverkusen,2024-02-03
Darmstadt 98,0.93,2.2,-1.27,0.76,2.03,-1.27,0.17,0.17,0.0,0.93,2.2,-1.27,0,2,-2,-0.73,33.3,42.39,46.33,0.26,0.78,178,6,8,20,30.77,25.64,19.06,3,6,12,4,14,40.4,18.7,126.27,95.7,84.57,38.47,0,Darmstadt 98 0-2 Bayer Leverkusen,2024-02-03
Stuttgart,2.47,1.01,1.46,2.02,0.75,1.27,0.45,0.27,0.18,2.47,1.01,1.46,3,1,2,0.54,65.2,54.77,46.95,0.77,0.71,320,16,17,6,22.08,8.45,16.68,3,5,11,6,7,128.3,81.1,18.8,10.7,82.93,50.88,0,Freiburg 1-3 Stuttgart,2024-02-03
Freiburg,1.01,2.47,-1.46,0.75,2.02,-1.27,0.27,0.45,-0.18,1.01,2.47,-1.46,1,3,-2,-0.54,34.8,45.23,46.89,0.71,0.77,175,8,6,17,8.45,22.08,22.32,5,3,14,1,10,29.9,18.9,156.93,89.3,80.07,49.12,5,Freiburg 1-3 Stuttgart,2024-02-03
Eintracht Frankfurt,1.1,1.93,-0.83,0.67,1.79,-1.12,0.42,0.13,0.29,1.1,1.93,-0.83,0,2,-2,-1.17,58.9,50.53,41.11,0.3,0.13,167,10,11,15,36.67,115.38,10.34,5,4,15,7,13,71.5,51.55,23.6,21.07,54.83,29.22,0,Köln 2-0 Eintracht Frankfurt,2024-02-03
Köln,1.93,1.1,0.83,1.79,0.67,1.12,0.13,0.42,-0.29,1.93,1.1,0.83,2,0,2,1.17,41.1,49.47,38.55,0.13,0.3,106,7,15,11,115.38,36.67,15.56,4,5,18,7,8,67.2,48.45,88.4,78.93,132.8,70.78,2,Köln 2-0 Eintracht Frankfurt,2024-02-03
Werder Bremen,0.96,1.38,-0.42,0.91,0.77,0.14,0.04,0.61,-0.57,0.96,1.38,-0.42,1,0,1,1.42,40.9,35.03,42.31,0.37,0.5,116,10,6,23,16.22,46.0,11.61,1,6,7,1,16,19.3,13.88,50.67,76.0,47.0,39.92,1,Mainz 05 0-1 Werder Bremen,2024-02-03
Mainz 05,1.38,0.96,0.42,0.77,0.91,-0.14,0.61,0.04,0.57,1.38,0.96,0.42,0,1,-1,-1.42,59.1,64.97,49.17,0.5,0.37,250,21,23,6,46.0,16.22,6.02,6,1,31,11,22,119.7,86.12,16.0,24.0,70.73,60.08,9,Mainz 05 0-1 Werder Bremen,2024-02-03
Borussia Dortmund,1.75,1.65,0.1,1.47,1.15,0.32,0.27,0.51,-0.24,1.75,1.65,0.1,0,0,0,-0.1,69.1,66.01,47.81,0.84,0.59,339,14,14,12,16.67,20.34,9.67,4,6,17,6,7,180.1,82.35,3.2,1.99,96.2,46.78,1,Heidenheim 0-0 Borussia Dortmund,2024-02-02
Heidenheim,1.65,1.75,-0.1,1.15,1.47,-0.32,0.51,0.27,0.24,1.65,1.75,-0.1,0,0,0,0.1,30.9,33.99,45.2,0.59,0.84,132,9,12,14,20.34,16.67,15.92,6,4,20,4,7,38.6,17.65,157.93,98.01,109.43,53.22,0,Heidenheim 0-0 Borussia Dortmund,2024-02-02
Bochum,0.94,3.85,-2.91,0.94,1.72,-0.78,0.0,0.61,-0.61,0.94,2.33,-1.39,1,3,-2,0.91,36.9,38.05,47.75,0.94,0.5,151,12,12,19,12.77,38.0,10.6,7,2,15,4,17,39.7,18.69,113.33,88.91,45.22,16.34,3,Borussia Dortmund 3-1 Bochum,2024-01-28
Borussia Dortmund,3.85,0.94,2.91,1.72,0.94,0.78,0.61,0.0,0.61,2.33,0.94,1.39,3,1,2,-0.91,63.1,61.95,47.24,0.5,0.94,242,23,19,12,38.0,12.77,8.35,2,7,15,8,10,172.7,81.31,14.13,11.09,231.46,83.66,0,Borussia Dortmund 3-1 Bochum,2024-01-28
Darmstadt 98,1.91,3.65,-1.74,1.76,3.15,-1.39,0.16,0.5,-0.34,1.91,3.65,-1.74,0,1,-1,0.74,50.4,42.5,43.97,1.14,1.11,180,16,16,21,14.04,18.92,16.61,4,5,15,3,9,44.5,28.38,65.2,78.55,50.83,37.69,0,Union Berlin 1-0 Darmstadt 98,2024-01-28
Union Berlin,3.65,1.91,1.74,3.15,1.76,1.39,0.5,0.16,0.34,3.65,1.91,1.74,1,0,1,-0.74,49.6,57.5,46.9,1.11,1.14,201,17,21,16,18.92,14.04,12.2,5,4,21,4,13,112.3,71.62,17.8,21.45,84.03,62.31,0,Union Berlin 1-0 Darmstadt 98,2024-01-28
Bayern München,2.34,2.8,-0.46,1.67,1.11,0.56,0.66,0.18,0.48,2.34,1.28,1.06,3,2,1,1.46,58.4,49.51,43.2,0.4,0.58,212,13,13,15,32.5,25.86,12.64,4,9,7,5,11,124.8,60.17,29.2,18.76,101.97,48.74,0,Augsburg 2-3 Bayern München,2024-01-27
Augsburg,2.8,2.34,0.46,1.11,1.67,-0.56,0.18,0.66,-0.48,1.28,2.34,-1.06,2,3,-1,-1.46,41.6,50.49,49.45,0.58,0.4,205,17,15,13,25.86,32.5,12.08,9,4,24,4,12,82.6,39.83,126.47,81.24,107.23,51.26,7,Augsburg 2-3 Bayern München,2024-01-27
Borussia M'gladbach,0.46,3.68,-3.22,0.46,3.32,-2.86,0.0,0.36,-0.36,0.46,3.68,-3.22,0,0,0,3.22,25.3,8.32,35.89,0.12,1.95,68,4,4,28,33.33,14.36,29.21,2,8,3,2,6,0.0,0.0,171.33,93.01,1.77,0.38,0,Bayer Leverkusen 0-0 Borussia M'gladbach,2024-01-27
Bayer Leverkusen,3.68,0.46,3.22,3.32,0.46,2.86,0.36,0.0,0.36,3.68,0.46,3.22,0,0,0,-3.22,74.7,91.68,61.66,1.95,0.12,791,42,28,4,14.36,33.33,8.91,8,2,36,8,15,620.3,100.0,12.87,6.99,463.6,99.62,0,Bayer Leverkusen 0-0 Borussia M'gladbach,2024-01-27
Heidenheim,1.05,3.97,-2.92,0.85,2.83,-1.98,0.2,0.38,-0.18,1.05,3.21,-2.16,1,1,0,2.92,33.3,33.33,47.04,0.35,1.21,154,9,14,23,40.0,19.01,22.04,0,5,14,5,13,57.4,22.68,151.07,96.8,114.37,55.26,0,Hoffenheim 1-1 Heidenheim,2024-01-27
Hoffenheim,3.97,1.05,2.92,2.83,0.85,1.98,0.38,0.2,0.18,3.21,1.05,2.16,1,1,0,-2.92,66.7,66.67,49.79,1.21,0.35,344,27,23,14,19.01,40.0,8.47,5,0,27,9,11,195.7,77.32,5.0,3.2,92.6,44.74,3,Hoffenheim 1-1 Heidenheim,2024-01-27
RB Leipzig,0.23,2.55,-2.32,0.07,1.49,-1.42,0.16,0.3,-0.14,0.23,1.79,-1.56,2,5,-3,-0.68,45.8,36.92,42.58,0.18,0.46,180,7,4,18,22.22,39.13,14.39,3,6,10,3,11,21.2,11.48,63.07,55.26,15.2,5.23,2,Stuttgart 5-2 RB Leipzig,2024-01-27
Stuttgart,2.55,0.23,2.32,1.49,0.07,1.42,0.3,0.16,0.14,1.79,0.23,1.56,5,2,3,0.68,54.2,63.08,45.8,0.46,0.18,260,10,18,4,39.13,22.22,14.03,6,3,18,10,9,163.5,88.52,51.07,44.74,275.38,94.77,0,Stuttgart 5-2 RB Leipzig,2024-01-27
Freiburg,1.35,2.95,-1.6,0.51,2.12,-1.61,0.08,0.06,0.02,0.59,2.19,-1.6,1,3,-2,-0.4,57.7,57.09,45.57,0.69,0.5,232,12,7,14,10.14,28.0,11.35,3,2,15,5,12,55.3,42.28,34.33,27.75,34.93,21.75,2,Werder Bremen 3-1 Freiburg,2024-01-27
Werder Bremen,2.95,1.35,1.6,2.12,0.51,1.61,0.06,0.08,-0.02,2.19,0.59,1.6,3,1,2,0.4,42.3,42.91,40.39,0.5,0.69,144,10,14,7,28.0,10.14,20.27,2,3,12,5,14,75.5,57.72,89.4,72.25,125.7,78.25,0,Werder Bremen 3-1 Freiburg,2024-01-27
Köln,0.89,2.59,-1.7,0.87,1.95,-1.08,0.02,0.64,-0.62,0.89,2.59,-1.7,1,1,0,1.7,47.7,47.4,46.72,0.49,0.96,214,9,6,14,12.24,14.58,12.77,2,7,19,3,12,66.0,34.0,36.07,42.94,50.63,29.31,1,Wolfsburg 1-1 Köln,2024-01-27
Wolfsburg,2.59,0.89,1.7,1.95,0.87,1.08,0.64,0.02,0.62,2.59,0.89,1.7,1,1,0,-1.7,52.3,52.6,47.08,0.96,0.49,224,16,14,6,14.58,12.24,9.08,7,2,18,6,17,128.1,66.0,47.93,57.06,122.1,70.69,0,Wolfsburg 1-1 Köln,2024-01-27
Mainz 05,1.05,1.58,-0.53,0.94,1.58,-0.64,0.11,0.0,0.11,1.05,1.58,-0.53,0,1,-1,-0.47,44.6,44.14,44.67,0.51,0.54,199,9,7,11,13.73,20.37,17.87,3,4,18,1,12,51.8,31.36,97.07,84.45,103.47,53.13,4,Eintracht Frankfurt 1-0 Mainz 05,2024-01-26
Eintracht Frankfurt,1.58,1.05,0.53,1.58,0.94,0.64,0.0,0.11,-0.11,1.58,1.05,0.53,1,0,1,0.47,55.4,55.86,46.08,0.54,0.51,280,11,11,7,20.37,13.73,12.88,4,3,13,2,10,113.4,68.64,17.87,15.55,91.27,46.87,1,Eintracht Frankfurt 1-0 Mainz 05,2024-01-26
Union Berlin,0.45,3.25,-2.8,0.45,2.71,-2.26,0.0,0.54,-0.54,0.45,3.25,-2.8,0,1,-1,1.8,28.5,15.1,37.0,0.23,1.26,88,2,4,22,17.39,17.46,42.75,0,6,9,1,9,0.6,0.15,115.27,93.91,1.37,0.38,0,Bayern München 1-0 Union Berlin,2024-01-24
Bayern München,3.25,0.45,2.8,2.71,0.45,2.26,0.54,0.0,0.54,3.25,0.45,2.8,1,0,1,-1.8,71.5,84.9,57.82,1.26,0.23,540,27,22,4,17.46,17.39,13.09,6,0,35,12,5,409.1,99.85,7.47,6.09,361.07,99.62,0,Bayern München 1-0 Union Berlin,2024-01-24
Werder Bremen,0.68,2.61,-1.93,0.68,1.95,-1.27,0.0,0.66,-0.66,0.68,2.61,-1.93,1,0,1,2.93,32.1,18.98,41.07,0.34,1.47,114,10,8,22,23.53,14.97,20.05,7,7,10,2,7,15.5,4.05,135.73,89.61,23.43,10.24,0,Bayern München 0-1 Werder Bremen,2024-01-21
Bayern München,2.61,0.68,1.93,1.95,0.68,1.27,0.66,0.0,0.66,2.61,0.68,1.93,0,1,-1,-2.93,67.9,81.02,58.04,1.47,0.34,515,33,22,8,14.97,23.53,9.93,7,7,28,10,12,366.8,95.95,15.73,10.39,205.33,89.76,0,Bayern München 0-1 Werder Bremen,2024-01-21
Augsburg,1.83,2.32,-0.49,1.6,1.23,0.37,0.23,1.09,-0.86,1.83,2.32,-0.49,2,1,1,1.49,45.1,55.49,53.17,0.57,0.86,257,20,15,18,26.32,20.93,10.97,9,1,23,7,20,90.8,46.49,75.8,79.12,110.2,68.11,6,Borussia M'gladbach 1-2 Augsburg,2024-01-21
Borussia M'gladbach,2.32,1.83,0.49,1.23,1.6,-0.37,1.09,0.23,0.86,2.32,1.83,0.49,1,2,-1,-1.49,54.9,44.51,46.24,0.86,0.57,220,21,18,15,20.93,26.32,10.22,1,9,20,5,10,104.5,53.51,20.0,20.88,51.6,31.89,0,Borussia M'gladbach 1-2 Augsburg,2024-01-21
Stuttgart,3.41,1.02,2.39,3.35,0.94,2.41,0.06,0.08,-0.02,3.41,1.02,2.39,0,1,-1,-3.39,62.5,65.22,47.84,1.76,0.27,232,29,19,6,10.8,22.22,7.29,2,4,29,7,16,192.2,86.42,14.73,14.98,161.13,68.56,3,Bochum 1-0 Stuttgart,2024-01-20
Bochum,1.02,3.41,-2.39,0.94,3.35,-2.41,0.08,0.06,0.02,1.02,3.41,-2.39,1,0,1,3.39,37.5,34.78,42.98,0.27,1.76,129,4,6,19,22.22,10.8,11.38,4,2,14,1,16,30.2,13.58,83.6,85.02,73.9,31.44,6,Bochum 1-0 Stuttgart,2024-01-20
Eintracht Frankfurt,1.2,1.9,-0.7,1.19,1.73,-0.54,0.01,0.18,-0.17,1.2,1.9,-0.7,2,2,0,0.7,50.3,28.2,36.22,0.23,0.87,114,4,8,12,34.78,13.79,19.0,3,6,6,1,7,26.7,15.05,61.13,35.82,25.97,14.71,0,Darmstadt 98 2-2 Eintracht Frankfurt,2024-01-20
Darmstadt 98,1.9,1.2,0.7,1.73,1.19,0.54,0.18,0.01,0.17,1.9,1.2,0.7,2,2,0,-0.7,49.7,71.8,47.6,0.87,0.23,271,11,12,8,13.79,34.78,22.36,6,3,27,4,11,150.7,84.95,109.53,64.18,150.57,85.29,0,Darmstadt 98 2-2 Eintracht Frankfurt,2024-01-20
Hoffenheim,2.13,3.17,-1.04,2.11,3.05,-0.94,0.01,0.12,-0.11,2.13,3.17,-1.04,2,3,-1,0.04,56.0,55.35,48.7,1.14,1.45,247,21,16,18,14.04,12.41,10.57,3,5,21,2,10,142.4,59.51,19.73,19.46,112.23,44.29,0,Freiburg 3-2 Hoffenheim,2024-01-20
Freiburg,3.17,2.13,1.04,3.05,2.11,0.94,0.12,0.01,0.11,3.17,2.13,1.04,3,2,1,-0.04,44.0,44.65,47.82,1.45,1.14,189,21,18,16,12.41,14.04,11.17,5,3,17,2,18,96.9,40.49,81.67,80.54,141.17,55.71,9,Freiburg 3-2 Hoffenheim,2024-01-20
Wolfsburg,1.72,1.75,-0.03,1.72,1.62,0.1,0.0,0.13,-0.13,1.72,1.75,-0.03,1,1,0,0.03,47.5,42.98,45.67,0.82,0.96,209,15,13,13,15.85,13.54,13.55,8,6,18,2,10,67.3,38.5,63.13,63.13,106.5,72.93,0,Heidenheim 1-1 Wolfsburg,2024-01-20
Heidenheim,1.75,1.72,0.03,1.62,1.72,-0.1,0.13,0.0,0.13,1.75,1.72,0.03,1,1,0,-0.03,52.5,57.02,45.24,0.96,0.82,227,16,13,13,13.54,15.85,12.35,6,8,25,4,11,107.5,61.5,36.87,36.87,39.53,27.07,3,Heidenheim 1-1 Wolfsburg,2024-01-20
Borussia Dortmund,3.23,2.01,1.22,2.24,1.36,0.88,0.24,0.65,-0.41,2.47,2.01,0.46,4,0,4,2.78,60.7,43.48,40.21,1.04,0.16,185,14,11,19,10.58,118.75,13.52,5,5,9,4,7,68.1,37.6,24.53,15.66,51.5,26.82,0,Köln 0-4 Borussia Dortmund,2024-01-20
Köln,2.01,3.23,-1.22,1.36,2.24,-0.88,0.65,0.24,0.41,2.01,2.47,-0.46,0,4,-4,-2.78,39.3,56.52,50.23,0.16,1.04,235,13,19,11,118.75,10.58,19.55,5,5,30,13,16,113.0,62.4,132.13,84.34,140.5,73.18,0,Köln 0-4 Borussia Dortmund,2024-01-20
Bayer Leverkusen,2.1,1.8,0.3,1.47,1.8,-0.33,0.63,0.0,0.63,2.1,1.8,0.3,3,2,1,0.7,59.7,63.89,52.69,0.78,0.53,384,27,18,10,23.08,18.87,10.71,6,2,18,9,13,228.1,80.97,47.93,25.1,153.7,62.54,1,RB Leipzig 2-3 Bayer Leverkusen,2024-01-20
RB Leipzig,1.8,2.1,-0.3,1.8,1.47,0.33,0.0,0.63,-0.63,1.8,2.1,-0.3,2,3,-1,-0.7,40.3,36.11,43.74,0.53,0.78,176,13,10,18,18.87,23.08,15.06,2,6,8,1,11,53.6,19.03,143.0,74.9,92.07,37.46,2,RB Leipzig 2-3 Bayer Leverkusen,2024-01-20
Werder Bremen,1.68,1.56,0.12,1.17,1.51,-0.34,0.51,0.05,0.46,1.68,1.56,0.12,1,1,0,-0.12,50.9,44.89,41.91,0.83,0.54,143,17,16,14,19.28,25.93,10.52,1,4,20,4,14,90.6,51.33,20.6,32.39,87.3,43.37,3,Bochum 1-1 Werder Bremen,2024-01-14
Bochum,1.56,1.68,-0.12,1.51,1.17,0.34,0.05,0.51,-0.46,1.56,1.68,-0.12,1,1,0,0.12,49.1,55.11,47.02,0.54,0.83,187,7,14,16,25.93,19.28,9.12,4,1,16,3,14,85.9,48.67,43.0,67.61,114.0,56.63,6,Bochum 1-1 Werder Bremen,2024-01-14
Stuttgart,1.23,2.04,-0.81,1.11,2.04,-0.93,0.12,0.0,0.12,1.23,2.04,-0.81,1,3,-2,-1.19,71.1,88.17,55.41,0.73,0.3,586,18,15,8,20.55,26.67,9.66,14,4,14,3,11,301.1,99.01,7.67,4.81,145.4,79.93,0,Borussia M'gladbach 3-1 Stuttgart,2024-01-14
Borussia M'gladbach,2.04,1.23,0.81,2.04,1.11,0.93,0.0,0.12,-0.12,2.04,1.23,0.81,3,1,2,1.19,28.9,11.83,34.82,0.3,0.73,73,6,8,15,26.67,20.55,25.04,4,14,4,0,7,3.0,0.99,151.73,95.19,36.5,20.07,0,Borussia M'gladbach 3-1 Stuttgart,2024-01-14
Bayer Leverkusen,2.6,0.38,2.22,2.31,0.38,1.93,0.29,0.0,0.29,2.6,0.38,2.22,1,0,1,-1.22,75.9,84.81,54.22,1.49,0.27,486,28,24,3,16.11,11.11,9.83,7,5,34,12,4,436.0,98.18,10.2,5.41,312.4,85.6,0,Augsburg 0-1 Bayer Leverkusen,2024-01-13
Augsburg,0.38,2.6,-2.22,0.38,2.31,-1.93,0.0,0.29,-0.29,0.38,2.6,-2.22,0,1,-1,1.22,24.1,15.19,41.41,0.27,1.49,94,5,3,24,11.11,16.11,23.21,5,7,7,0,11,8.1,1.82,178.27,94.59,52.57,14.4,0,Augsburg 0-1 Bayer Leverkusen,2024-01-13
Borussia Dortmund,3.17,0.92,2.25,3.05,0.59,2.46,0.13,0.33,-0.2,3.17,0.92,2.25,3,0,3,0.75,52.5,50.0,44.95,0.99,0.64,213,16,17,11,17.17,17.19,14.88,2,10,7,4,13,93.0,53.79,41.07,37.59,84.33,56.9,0,Darmstadt 98 0-3 Borussia Dortmund,2024-01-13
Darmstadt 98,0.92,3.17,-2.25,0.59,3.05,-2.46,0.33,0.13,0.2,0.92,3.17,-2.25,0,3,-3,-0.75,47.5,50.0,44.84,0.64,0.99,193,8,11,17,17.19,17.17,10.33,10,2,14,3,10,79.9,46.21,68.2,62.41,63.87,43.1,0,Darmstadt 98 0-3 Borussia Dortmund,2024-01-13
