Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Caracas,0.29,0.79,-0.5,0.29,0.79,-0.5,0.0,0.0,0.0,0.29,0.79,-0.5,,,,,,0,2,-2,-1.5,42.7,40.68,,,41.41,0.3,0.22,131,3,3,12,10.0,54.55,11.25,2,5,4,0,18,19.6,16.64,67.87,61.18,22.1,14.24,0,Deportivo La Guaira 2-0 Caracas,2026-02-14
Deportivo La Guaira,0.79,0.29,0.5,0.79,0.29,0.5,0.0,0.0,0.0,0.79,0.29,0.5,,,,,,2,0,2,1.5,57.3,59.32,,,45.48,0.22,0.3,219,10,12,3,54.55,10.0,8.89,5,2,11,4,10,98.2,83.36,43.07,38.82,133.13,85.76,0,Deportivo La Guaira 2-0 Caracas,2026-02-14
Metropolitanos,1.91,2.04,-0.13,1.12,0.93,0.19,0.03,0.35,-0.32,1.15,1.28,-0.13,,,,,,2,3,-1,-0.87,40.5,50.0,,,51.45,0.69,0.27,152,13,14,15,20.29,55.56,13.36,8,4,20,6,12,77.3,48.74,90.4,81.49,101.33,67.96,1,UCV 3-2 Metropolitanos,2026-02-13
UCV,2.04,1.91,0.13,0.93,1.12,-0.19,0.35,0.03,0.32,1.28,1.15,0.13,,,,,,3,2,1,0.87,59.5,50.0,,,42.99,0.27,0.69,167,7,15,14,55.56,20.29,6.97,4,8,14,6,12,81.3,51.26,20.53,18.51,47.77,32.04,0,UCV 3-2 Metropolitanos,2026-02-13
Monagas,0.13,3.15,-3.02,0.09,2.61,-2.52,0.04,0.53,-0.49,0.13,3.15,-3.02,,,,,,0,1,-1,2.02,43.8,46.84,,,47.28,0.38,1.16,157,6,10,20,26.32,17.24,19.22,1,7,15,1,10,41.3,29.63,71.53,65.15,63.6,38.1,1,Carabobo 1-0 Monagas,2026-02-13
Carabobo,3.15,0.13,3.02,2.61,0.09,2.52,0.53,0.04,0.49,3.15,0.13,3.02,,,,,,1,0,1,-2.02,56.2,53.16,,,44.92,1.16,0.38,168,21,20,10,17.24,26.32,8.48,7,1,27,12,10,98.1,70.37,38.27,34.85,103.33,61.9,1,Carabobo 1-0 Monagas,2026-02-13
Rayo Zuliano,0.84,1.9,-1.06,0.84,1.78,-0.94,0.0,0.11,-0.11,0.84,1.9,-1.06,,,,,,2,1,1,2.06,36.5,24.15,,,39.72,0.18,1.12,87,3,6,14,33.33,12.5,16.68,1,10,9,2,11,19.5,10.7,70.2,76.2,45.47,26.53,0,Estudiantes de Mérida 1-2 Rayo Zuliano,2026-02-13
Estudiantes de Mérida,1.9,0.84,1.06,1.78,0.84,0.94,0.11,0.0,0.11,1.9,0.84,1.06,,,,,,1,2,-1,-2.06,63.5,75.85,,,47.93,1.12,0.18,237,17,14,6,12.5,33.33,5.75,10,1,36,8,16,162.8,89.3,21.93,23.8,125.9,73.47,0,Estudiantes de Mérida 1-2 Rayo Zuliano,2026-02-13
Deportivo La Guaira,1.97,1.0,0.97,1.83,1.0,0.83,0.15,0.0,0.15,1.97,1.0,0.97,,,,,,2,2,0,-0.97,59.6,70.14,,,51.64,1.32,0.25,273,18,17,8,12.88,32.0,9.36,2,2,25,6,13,191.4,90.28,19.2,17.37,134.53,83.61,1,Metropolitanos 2-2 Deportivo La Guaira,2026-02-08
Metropolitanos,1.0,1.97,-0.97,1.0,1.83,-0.83,0.0,0.15,-0.15,1.0,1.97,-0.97,,,,,,2,2,0,0.97,40.4,29.86,,,44.67,0.25,1.32,125,9,8,17,32.0,12.88,13.66,2,2,12,2,13,20.6,9.72,91.33,82.63,26.37,16.39,0,Metropolitanos 2-2 Deportivo La Guaira,2026-02-08
Carabobo,2.85,0.82,2.03,2.73,0.82,1.91,0.12,0.0,0.12,2.85,0.82,2.03,,,,,,1,1,0,-2.03,46.4,53.57,,,52.1,1.43,0.36,195,21,23,9,16.08,25.0,9.0,5,3,23,5,19,182.0,75.55,82.93,86.69,229.97,95.37,1,Trujillanos 1-1 Carabobo,2026-02-08
Trujillanos,0.82,2.85,-2.03,0.82,2.73,-1.91,0.0,0.12,-0.12,0.82,2.85,-2.03,,,,,,1,1,0,2.03,53.6,46.43,,,45.59,0.36,1.43,182,8,9,23,25.0,16.08,8.0,3,5,13,4,15,58.9,24.45,12.73,13.31,11.17,4.63,1,Trujillanos 1-1 Carabobo,2026-02-08
UCV,1.27,0.97,0.3,1.22,0.92,0.3,0.05,0.04,0.01,1.27,0.97,0.3,,,,,,3,0,3,2.7,40.0,41.47,,,41.6,0.55,0.45,109,10,13,12,23.64,26.67,10.69,2,4,12,4,17,32.9,31.33,74.53,81.67,112.83,84.1,0,Monagas 0-3 UCV,2026-02-07
Monagas,0.97,1.27,-0.3,0.92,1.22,-0.3,0.04,0.05,-0.01,0.97,1.27,-0.3,,,,,,0,3,-3,-2.7,60.0,58.53,,,47.05,0.45,0.55,228,8,12,13,26.67,23.64,6.69,4,2,17,6,17,72.1,68.67,16.73,18.33,21.33,15.9,0,Monagas 0-3 UCV,2026-02-07
Academia Puerto Cabello,1.43,1.28,0.15,0.62,0.5,0.12,0.05,0.03,0.02,0.67,0.52,0.15,,,,,,1,1,0,-0.15,52.7,51.17,,,44.95,0.39,0.44,183,5,8,9,20.51,20.45,10.09,6,7,14,1,12,65.3,54.74,34.2,42.61,60.2,50.39,0,Caracas 1-1 Academia Puerto Cabello,2026-02-07
Caracas,1.28,1.43,-0.15,0.5,0.62,-0.12,0.03,0.05,-0.02,0.52,0.67,-0.15,,,,,,1,1,0,0.15,47.3,48.83,,,44.43,0.44,0.39,157,8,9,8,20.45,20.51,10.91,7,6,13,4,15,54.0,45.26,46.07,57.39,59.27,49.61,1,Caracas 1-1 Academia Puerto Cabello,2026-02-07
Estudiantes de Mérida,1.91,2.05,-0.14,0.82,2.01,-1.19,0.33,0.04,0.29,1.15,2.05,-0.9,,,,,,2,3,-1,-0.86,53.3,49.39,,,43.59,0.94,0.87,149,16,14,17,14.89,19.54,8.18,2,2,21,2,9,83.1,46.27,25.67,32.25,60.63,34.5,1,Zamora 3-2 Estudiantes de Mérida,2026-02-07
Zamora,2.05,1.91,0.14,2.01,0.82,1.19,0.04,0.33,-0.29,2.05,1.15,0.9,,,,,,3,2,1,0.86,46.7,50.61,,,47.34,0.87,0.94,153,17,17,14,19.54,14.89,10.72,2,2,19,7,18,96.5,53.73,53.93,67.75,115.1,65.5,2,Zamora 3-2 Estudiantes de Mérida,2026-02-07
Rayo Zuliano,3.81,0.98,2.83,3.66,0.86,2.8,0.15,0.13,0.02,3.81,0.98,2.83,,,,,,3,1,2,-0.83,35.6,34.25,,,48.98,0.61,1.31,131,7,13,15,21.31,11.45,25.62,1,6,16,8,12,32.8,24.08,102.47,94.01,101.37,81.16,0,Anzoátegui 1-3 Rayo Zuliano,2026-02-06
Anzoátegui,0.98,3.81,-2.83,0.86,3.66,-2.8,0.13,0.15,-0.02,0.98,3.81,-2.83,,,,,,1,3,-2,0.83,64.4,65.75,,,48.63,1.31,0.61,254,16,15,13,11.45,21.31,9.29,6,1,34,9,2,103.4,75.92,6.53,5.99,23.53,18.84,0,Anzoátegui 1-3 Rayo Zuliano,2026-02-06
Deportivo Táchira,0.78,1.09,-0.31,0.78,1.09,-0.31,0.0,0.0,0.0,0.78,1.09,-0.31,,,,,,0,1,-1,-0.69,41.1,40.71,,,48.43,0.48,0.9,106,4,4,13,8.33,14.44,6.76,2,3,5,1,22,39.3,29.5,36.73,65.52,53.87,37.17,0,Portuguesa 1-0 Deportivo Táchira,2026-02-06
Portuguesa,1.09,0.78,0.31,1.09,0.78,0.31,0.0,0.0,0.0,1.09,0.78,0.31,,,,,,1,0,1,0.69,58.9,59.29,,,47.46,0.9,0.48,152,15,13,4,14.44,8.33,4.07,3,2,21,4,11,93.9,70.5,19.33,34.48,91.07,62.83,1,Portuguesa 1-0 Deportivo Táchira,2026-02-06
Trujillanos,0.38,1.66,-1.28,0.28,1.36,-1.08,0.1,0.31,-0.21,0.38,1.66,-1.28,,,,,,0,2,-2,-0.72,53.0,48.29,,,46.12,0.39,0.55,208,8,6,22,15.38,40.0,9.54,2,2,16,3,13,34.9,22.05,33.4,31.24,5.57,2.75,0,UCV 2-0 Trujillanos,2026-02-01
UCV,1.66,0.38,1.28,1.36,0.28,1.08,0.31,0.1,0.21,1.66,0.38,1.28,,,,,,2,0,2,0.72,47.0,51.71,,,45.95,0.55,0.39,187,14,22,6,40.0,15.38,11.84,2,2,16,5,13,123.4,77.95,73.53,68.76,196.97,97.25,0,UCV 2-0 Trujillanos,2026-02-01
Caracas,0.77,1.48,-0.71,0.72,1.48,-0.76,0.05,0.0,0.05,0.77,1.48,-0.71,,,,,,2,2,0,0.71,51.7,45.65,,,44.76,0.73,0.51,135,12,13,9,17.81,17.65,7.71,2,3,21,8,22,73.5,48.45,41.73,49.33,64.97,46.32,0,Estudiantes de Mérida 2-2 Caracas,2026-02-01
Estudiantes de Mérida,1.48,0.77,0.71,1.48,0.72,0.76,0.0,0.05,-0.05,1.48,0.77,0.71,,,,,,2,2,0,-0.71,48.3,54.35,,,46.52,0.51,0.73,154,9,9,13,17.65,17.81,7.62,3,2,20,4,13,78.2,51.55,42.87,50.67,75.3,53.68,1,Estudiantes de Mérida 2-2 Caracas,2026-02-01
Monagas,0.41,0.51,-0.1,0.41,0.31,0.1,0.0,0.2,-0.2,0.41,0.51,-0.1,,,,,,0,2,-2,-1.9,48.6,40.43,,,45.1,0.36,0.23,168,6,9,13,25.0,56.52,14.28,1,1,14,0,10,50.3,33.33,61.53,57.05,50.07,27.86,1,Deportivo La Guaira 2-0 Monagas,2026-01-31
Deportivo La Guaira,0.51,0.41,0.1,0.31,0.41,-0.1,0.2,0.0,0.2,0.51,0.41,0.1,,,,,,2,0,2,1.9,51.4,59.57,,,44.36,0.23,0.36,168,6,13,9,56.52,25.0,15.58,1,1,19,6,12,100.6,66.67,46.33,42.95,129.67,72.14,0,Deportivo La Guaira 2-0 Monagas,2026-01-31
Portuguesa,0.65,0.56,0.09,0.44,0.44,0.0,0.2,0.12,0.08,0.65,0.56,0.09,,,,,,0,0,0,-0.09,40.2,40.76,,,43.61,0.28,0.71,115,3,13,11,46.43,15.49,13.29,4,3,9,3,14,47.8,37.43,88.27,83.95,105.63,61.43,2,Carabobo 0-0 Portuguesa,2026-01-31
Carabobo,0.56,0.65,-0.09,0.44,0.44,0.0,0.12,0.2,-0.08,0.56,0.65,-0.09,,,,,,0,0,0,0.09,59.8,59.24,,,43.75,0.71,0.28,178,10,11,13,15.49,46.43,7.7,3,4,22,7,14,79.9,62.57,16.87,16.05,66.33,38.57,1,Carabobo 0-0 Portuguesa,2026-01-31
Zamora,1.36,0.22,1.14,1.32,0.17,1.15,0.04,0.05,-0.01,1.36,0.22,1.14,,,,,,1,0,1,-0.14,32.0,55.65,,,50.66,0.72,0.21,110,5,13,5,18.06,23.81,14.83,7,4,21,4,9,91.6,79.38,138.4,97.88,224.13,99.37,0,Rayo Zuliano 0-1 Zamora,2026-01-31
Rayo Zuliano,0.22,1.36,-1.14,0.17,1.32,-1.15,0.05,0.04,0.01,0.22,1.36,-1.14,,,,,,0,1,-1,0.14,68.0,44.35,,,41.85,0.21,0.72,187,2,5,13,23.81,18.06,6.62,4,7,12,4,15,23.8,20.62,3.0,2.12,1.43,0.63,2,Rayo Zuliano 0-1 Zamora,2026-01-31
Metropolitanos,2.02,2.38,-0.36,1.18,2.31,-1.13,0.08,0.08,0.0,1.26,2.38,-1.12,,,,,,1,1,0,0.36,35.1,44.26,,,53.47,1.17,0.82,198,11,10,19,8.55,23.17,19.31,6,2,16,2,7,91.8,38.93,160.07,95.28,140.03,67.28,1,Academia Puerto Cabello 1-1 Metropolitanos,2026-01-30
Academia Puerto Cabello,2.38,2.02,0.36,2.31,1.18,1.13,0.08,0.08,0.0,2.38,1.26,1.12,,,,,,1,1,0,-0.36,64.9,55.74,,,45.7,0.82,1.17,267,17,19,10,23.17,8.55,10.35,2,6,21,7,11,144.0,61.07,7.93,4.72,68.1,32.72,0,Academia Puerto Cabello 1-1 Metropolitanos,2026-01-30
Anzoátegui,1.02,3.61,-2.59,0.95,2.05,-1.1,0.07,0.04,0.03,1.02,2.09,-1.07,,,,,,1,3,-2,0.59,46.0,40.57,,,42.91,0.25,0.58,96,5,10,19,40.0,32.76,8.88,1,4,16,1,10,18.0,11.99,31.33,57.53,13.4,8.59,1,Deportivo Táchira 3-1 Anzoátegui,2026-01-29
Deportivo Táchira,3.61,1.02,2.59,2.05,0.95,1.1,0.04,0.07,-0.03,2.09,1.02,1.07,,,,,,3,1,2,-0.59,54.0,59.43,,,49.04,0.58,0.25,145,18,19,10,32.76,40.0,6.9,4,1,15,5,12,132.1,88.01,23.13,42.47,142.63,91.41,1,Deportivo Táchira 3-1 Anzoátegui,2026-01-29
