Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Vålerenga,1.25,3.47,-2.22,0.73,3.2,-2.47,0.53,0.27,0.26,1.25,3.47,-2.22,0.16,0.11,0.85,1.52,-0.67,0,1,-1,1.22,50.6,45.81,17.0,17.5,44.19,0.35,1.92,177,9,16,18,45.71,9.38,14.91,3,5,28,10,7,70.6,32.67,40.53,46.03,49.23,24.1,0,Vålerenga 0-1 Viking,2026-04-06
Sarpsborg 08,1.73,1.21,0.52,0.94,1.05,-0.11,0.04,0.16,-0.12,0.97,1.21,-0.24,0.05,0.37,0.12,0.19,-0.07,2,0,2,1.48,36.0,40.7,18.6,21.2,51.8,0.42,0.68,194,8,8,16,19.05,23.53,17.96,2,3,20,6,7,67.9,30.02,132.73,95.86,177.97,84.65,0,Sandefjord 0-2 Sarpsborg 08,2026-03-22
Sandefjord,1.21,1.73,-0.52,1.05,0.94,0.11,0.16,0.04,0.12,1.21,0.97,0.24,0.37,0.05,0.19,0.12,0.07,0,2,-2,-1.48,64.0,59.3,21.2,18.6,48.25,0.68,0.42,310,13,16,8,23.53,19.05,9.69,3,2,29,9,18,158.3,69.98,5.73,4.14,32.27,15.35,0,Sandefjord 0-2 Sarpsborg 08,2026-03-22
KFUM,1.8,2.16,-0.36,1.48,2.13,-0.65,0.31,0.03,0.28,1.8,2.16,-0.36,0.32,0.46,0.31,0.73,-0.42,1,3,-2,-1.64,64.5,55.72,20.2,33.8,45.82,0.77,0.66,286,17,13,16,16.88,24.24,11.25,1,11,20,5,11,139.2,66.83,11.73,7.06,50.8,31.23,2,Fredrikstad 3-1 KFUM,2026-03-22
Fredrikstad,2.16,1.8,0.36,2.13,1.48,0.65,0.03,0.31,-0.28,2.16,1.8,0.36,0.46,0.32,0.73,0.31,0.42,3,1,2,1.64,35.5,44.28,33.8,20.2,48.52,0.66,0.77,165,19,16,13,24.24,16.88,16.9,11,1,20,5,7,69.1,33.17,154.4,92.94,111.87,68.77,4,Fredrikstad 3-1 KFUM,2026-03-22
Tromsø,2.52,1.45,1.07,2.12,1.28,0.84,0.4,0.17,0.23,2.52,1.45,1.07,1.12,0.32,1.28,0.21,1.07,2,1,1,-0.07,38.8,35.69,28.8,36.0,43.15,0.96,0.77,141,14,13,10,13.54,12.99,21.14,3,5,19,9,12,69.3,31.53,72.4,76.43,105.8,55.62,3,Brann 1-2 Tromsø,2026-03-22
Brann,1.45,2.52,-1.07,1.28,2.12,-0.84,0.17,0.4,-0.23,1.45,2.52,-1.07,0.32,1.12,0.21,1.28,-1.07,1,2,-1,0.07,61.2,64.31,36.0,28.8,50.27,0.77,0.96,307,20,10,13,12.99,13.54,9.93,5,3,21,6,12,150.5,68.47,22.33,23.57,84.43,44.38,4,Brann 1-2 Tromsø,2026-03-22
Vålerenga,1.48,0.95,0.53,0.93,0.56,0.37,0.55,0.39,0.16,1.48,0.95,0.53,0.14,0.06,0.55,0.49,0.06,2,0,2,1.47,40.1,28.15,23.5,15.1,37.5,0.31,0.67,111,9,10,12,32.26,17.91,11.94,1,9,12,6,19,27.5,13.08,73.87,68.65,67.83,35.64,1,Rosenborg 0-2 Vålerenga,2026-03-22
Rosenborg,0.95,1.48,-0.53,0.56,0.93,-0.37,0.39,0.55,-0.16,0.95,1.48,-0.53,0.06,0.14,0.49,0.55,-0.06,0,2,-2,-1.47,59.9,71.85,15.1,23.5,51.97,0.67,0.31,320,20,12,10,17.91,32.26,9.38,9,1,29,16,9,182.8,86.92,33.73,31.35,122.5,64.36,1,Rosenborg 0-2 Vålerenga,2026-03-22
Molde,3.34,4.48,-1.14,2.08,4.24,-2.16,1.26,0.24,1.02,3.34,4.48,-1.14,0.33,1.32,1.26,0.69,0.57,1,4,-3,-1.86,66.0,56.82,18.8,25.4,43.1,1.12,1.17,229,16,12,12,10.71,10.26,5.86,6,7,27,9,15,111.5,59.4,11.2,6.82,14.86,6.87,3,Viking 4-1 Molde,2026-03-21
Viking,4.48,3.34,1.14,4.24,2.08,2.16,0.24,1.26,-1.02,4.48,3.34,1.14,1.32,0.33,0.69,1.26,-0.57,4,1,3,1.86,34.0,43.18,25.4,18.8,46.63,1.17,1.12,144,18,12,12,10.26,10.71,12.52,7,6,15,3,20,76.2,40.6,153.07,93.18,201.46,93.13,3,Viking 4-1 Molde,2026-03-21
Aalesund,1.45,3.41,-1.96,1.44,0.95,0.49,0.01,1.69,-1.68,1.45,2.65,-1.2,0.42,0.4,0.05,2.02,-1.97,1,1,0,1.96,42.2,38.46,11.4,25.9,47.42,0.75,1.0,167,13,10,16,13.33,16.0,18.21,1,6,13,2,13,52.9,27.87,80.27,87.69,90.43,51.42,1,Start 1-1 Aalesund,2026-03-21
Start,3.41,1.45,1.96,0.95,1.44,-0.49,1.69,0.01,1.68,2.65,1.45,1.2,0.4,0.42,2.02,0.05,1.97,1,1,0,-1.96,57.8,61.54,25.9,11.4,51.65,1.0,0.75,280,17,16,10,16.0,13.33,7.44,6,1,35,11,14,136.9,72.13,11.27,12.31,85.43,48.58,4,Start 1-1 Aalesund,2026-03-21
Fredrikstad,0.6,3.53,-2.93,0.53,2.03,-1.5,0.08,1.49,-1.41,0.6,3.53,-2.93,0.02,1.36,0.46,2.49,-2.03,0,4,-4,-1.07,56.4,54.97,8.4,17.6,49.88,0.28,0.66,344,9,6,16,21.43,24.24,22.88,3,5,14,2,4,124.8,51.11,49.67,25.65,47.39,18.23,0,Tromsø 4-0 Fredrikstad,2026-03-15
Tromsø,3.53,0.6,2.93,2.03,0.53,1.5,1.49,0.08,1.41,3.53,0.6,2.93,1.36,0.02,2.49,0.46,2.03,4,0,4,1.07,43.6,45.03,17.6,8.4,51.51,0.66,0.28,290,17,16,6,24.24,21.43,26.58,5,3,20,6,12,119.4,48.89,144.0,74.35,212.53,81.77,0,Tromsø 4-0 Fredrikstad,2026-03-15
Lillestrøm,4.0,1.88,2.12,3.23,1.67,1.56,0.01,0.21,-0.2,3.24,1.88,1.36,0.34,0.48,0.14,0.07,0.07,3,1,2,-0.12,58.0,63.73,20.2,29.5,53.14,1.09,0.92,365,20,18,14,16.51,15.22,11.61,5,9,18,7,9,211.8,75.27,47.47,31.91,161.43,75.66,0,Aalesund 1-3 Lillestrøm,2026-03-15
Aalesund,1.88,4.0,-2.12,1.67,3.23,-1.56,0.21,0.01,0.2,1.88,3.24,-1.36,0.48,0.34,0.07,0.14,-0.07,1,3,-2,0.12,42.0,36.27,29.5,20.2,47.52,0.92,1.09,213,10,14,18,15.22,16.51,18.17,9,5,15,3,12,69.6,24.73,101.27,68.09,51.93,24.34,0,Aalesund 1-3 Lillestrøm,2026-03-15
Sandefjord,2.38,2.19,0.19,1.26,2.09,-0.83,0.36,0.11,0.25,1.62,2.19,-0.57,0.8,0.77,0.42,1.03,-0.61,0,1,-1,-1.19,57.4,53.19,13.1,20.7,51.27,1.4,0.94,323,24,17,12,12.14,12.77,11.79,3,7,27,7,7,143.7,62.02,16.67,13.9,93.53,34.35,1,Vålerenga 1-0 Sandefjord,2026-03-15
Vålerenga,2.19,2.38,-0.19,2.09,1.26,0.83,0.11,0.36,-0.25,2.19,1.62,0.57,0.77,0.8,1.03,0.42,0.61,1,0,1,1.19,42.6,46.81,20.7,13.1,51.66,0.94,1.4,227,22,12,17,12.77,12.14,14.89,7,3,24,7,11,88.0,37.98,103.27,86.1,178.73,65.65,2,Vålerenga 1-0 Sandefjord,2026-03-15
Start,0.34,2.3,-1.96,0.34,2.27,-1.93,0.0,0.03,-0.03,0.34,2.3,-1.96,0.0,0.08,0.0,0.23,-0.23,0,2,-2,-0.04,40.9,37.84,24.3,19.4,44.89,0.35,0.97,169,9,5,16,14.29,16.49,12.83,2,7,15,2,13,48.5,19.19,74.07,74.82,50.9,21.82,6,KFUM 2-0 Start,2026-03-15
KFUM,2.3,0.34,1.96,2.27,0.34,1.93,0.03,0.0,0.03,2.3,0.34,1.96,0.08,0.0,0.23,0.0,0.23,2,0,2,0.04,59.1,62.16,19.4,24.3,54.09,0.97,0.35,347,14,16,5,16.49,14.29,8.26,7,2,21,4,13,204.3,80.81,24.93,25.18,182.33,78.18,1,KFUM 2-0 Start,2026-03-15
Brann,2.86,3.18,-0.32,2.01,2.25,-0.24,0.09,0.16,-0.07,2.1,2.42,-0.32,0.75,0.68,1.24,0.43,0.81,2,3,-1,-0.68,63.6,67.42,17.2,18.5,53.19,0.66,0.8,297,28,15,18,22.73,22.5,6.74,3,2,28,11,13,172.3,76.1,8.53,8.65,112.97,54.88,4,Kristiansund 3-2 Brann,2026-03-15
Kristiansund,3.18,2.86,0.32,2.25,2.01,0.24,0.16,0.09,0.07,2.42,2.1,0.32,0.68,0.75,0.43,1.24,-0.81,3,2,1,0.68,36.4,32.58,18.5,17.2,48.36,0.8,0.66,156,13,18,15,22.5,22.73,14.04,2,3,17,6,12,54.1,23.9,90.13,91.35,92.87,45.12,2,Kristiansund 3-2 Brann,2026-03-15
Rosenborg,1.25,1.8,-0.55,1.14,1.6,-0.46,0.11,0.2,-0.09,1.25,1.8,-0.55,0.0,0.42,0.21,0.44,-0.23,0,2,-2,-1.45,38.9,37.3,10.4,15.7,44.71,0.6,1.1,150,11,9,13,15.0,11.82,12.89,1,11,13,4,13,41.7,24.02,105.0,87.21,62.9,29.62,3,Molde 2-0 Rosenborg,2026-03-14
Molde,1.8,1.25,0.55,1.6,1.14,0.46,0.2,0.11,0.09,1.8,1.25,0.55,0.42,0.0,0.44,0.21,0.23,2,0,2,1.45,61.1,62.7,15.7,10.4,48.64,1.1,0.6,283,15,13,9,11.82,15.0,7.62,11,1,16,5,14,131.9,75.98,15.4,12.79,149.47,70.38,0,Molde 2-0 Rosenborg,2026-03-14
Viking,2.13,1.62,0.51,1.5,1.14,0.36,0.63,0.47,0.16,2.13,1.62,0.51,0.78,0.37,0.94,0.68,0.26,1,2,-1,-1.51,61.0,70.59,23.7,14.3,52.51,1.2,0.4,328,26,18,11,15.0,27.5,7.95,7,4,35,11,14,220.3,83.16,22.47,20.32,154.17,68.17,4,HamKam 2-1 Viking,2026-03-14
HamKam,1.62,2.13,-0.51,1.14,1.5,-0.36,0.47,0.63,-0.16,1.62,2.13,-0.51,0.37,0.78,0.68,0.94,-0.26,2,1,1,1.51,39.0,29.41,14.3,23.7,38.25,0.4,1.2,101,12,11,18,27.5,15.0,13.27,4,7,15,6,14,44.6,16.84,88.13,79.68,71.97,31.83,0,HamKam 2-1 Viking,2026-03-14
