Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Osnabrück,3.66,1.01,2.65,2.48,0.91,1.57,1.17,0.10,1.07,3.66,1.01,2.65,0,0,0,-2.65,69.30,70.92,48.79,1.79,0.48,281,24,27,7,15.08,14.58,5.84,4,6,27,9,9,232.5,89.8,8.8,7.37,159.47,74.28,1,Osnabrück 0-0 Hansa Rostock,2024-02-11
Hertha BSC,1.81,1.51,0.30,1.59,1.51,0.08,0.22,0.00,0.22,1.81,1.51,0.30,2,1,1,0.70,35.60,28.08,40.62,0.42,0.79,96,9,12,16,28.57,20.25,22.90,2,8,13,3,14,29.6,18.14,78.93,81.77,65.73,48.46,1,Greuther Fürth 1-2 Hertha BSC,2024-02-11
Greuther Fürth,1.51,1.81,-0.30,1.51,1.59,-0.08,0.00,0.22,-0.22,1.51,1.81,-0.30,1,2,-1,-0.70,64.40,71.92,49.23,0.79,0.42,266,14,16,12,20.25,28.57,7.83,8,2,23,2,10,133.6,81.86,17.6,18.23,69.9,51.54,0,Greuther Fürth 1-2 Hertha BSC,2024-02-11
Schalke 04,1.05,3.14,-2.09,0.74,2.88,-2.14,0.31,0.27,0.04,1.05,3.14,-2.09,0,1,-1,1.09,40.40,32.69,39.26,0.57,1.26,107,12,7,22,12.28,17.46,19.75,3,10,11,4,9,20.2,11.63,92.47,77.75,51.03,27.01,2,Holstein Kiel 1-0 Schalke 04,2024-02-11
Holstein Kiel,3.14,1.05,2.09,2.88,0.74,2.14,0.27,0.31,-0.04,3.14,1.05,2.09,1,0,1,-1.09,59.60,67.31,45.65,1.26,0.57,232,17,22,7,17.46,12.28,9.11,10,3,24,10,7,153.5,88.37,26.47,22.25,137.93,72.99,3,Holstein Kiel 1-0 Schalke 04,2024-02-11
Paderborn,1.70,1.67,0.03,0.72,1.54,-0.82,0.22,0.14,0.08,0.94,1.67,-0.73,2,1,1,0.97,63.30,48.84,38.73,0.4,0.39,163,10,8,10,20.0,25.64,9.50,4,3,13,3,11,70.6,53.36,8.8,5.58,27.37,14.32,1,Kaiserslautern 1-2 Paderborn,2024-02-10
Kaiserslautern,1.67,1.70,-0.03,1.54,0.72,0.82,0.14,0.22,-0.08,1.67,0.94,0.73,1,2,-1,-0.97,36.70,51.16,46.44,0.39,0.4,145,8,10,8,25.64,20.0,15.58,3,4,19,4,14,61.7,46.64,148.87,94.42,163.73,85.68,0,Kaiserslautern 1-2 Paderborn,2024-02-10
Karlsruher SC,1.51,2.04,-0.53,1.42,1.02,0.40,0.09,0.26,-0.17,1.51,1.28,0.23,0,2,-2,-1.47,71.00,75.09,48.60,0.84,0.14,324,13,16,11,19.05,78.57,9.07,9,1,33,11,13,181.5,86.22,15.6,12.64,117.1,60.31,1,Eintracht Braunschweig 2-0 Karlsruher SC,2024-02-10
Eintracht Braunschweig,2.04,1.51,0.53,1.02,1.42,-0.40,0.26,0.09,0.17,1.28,1.51,-0.23,2,0,2,1.47,29.00,24.91,36.99,0.14,0.84,70,5,11,16,78.57,19.05,35.80,1,9,11,5,6,29.0,13.78,107.8,87.36,77.07,39.69,2,Eintracht Braunschweig 2-0 Karlsruher SC,2024-02-10
St. Pauli,1.61,1.58,0.03,1.35,1.56,-0.21,0.26,0.02,0.24,1.61,1.58,0.03,0,1,-1,-1.03,50.20,63.57,43.63,0.96,0.61,208,12,11,9,11.46,14.75,16.39,8,3,20,4,11,127.8,70.3,44.0,43.71,133.03,62.92,2,Magdeburg 1-0 St. Pauli,2024-02-10
Magdeburg,1.58,1.61,-0.03,1.56,1.35,0.21,0.02,0.26,-0.24,1.58,1.61,-0.03,1,0,1,1.03,49.80,36.43,37.05,0.61,0.96,127,12,9,11,14.75,11.46,16.04,3,8,5,2,6,54.0,29.7,56.67,56.29,78.4,37.08,0,Magdeburg 1-0 St. Pauli,2024-02-10
Elversberg,1.35,1.97,-0.62,1.35,1.67,-0.32,0.00,0.30,-0.30,1.35,1.97,-0.62,1,1,0,0.62,38.50,42.02,47.41,0.65,1.1,184,9,9,13,13.85,11.82,18.45,5,3,14,2,10,64.9,32.94,124.13,86.36,92.0,57.08,1,Fortuna Düsseldorf 1-1 Elversberg,2024-02-10
Fortuna Düsseldorf,1.97,1.35,0.62,1.67,1.35,0.32,0.30,0.00,0.30,1.97,1.35,0.62,1,1,0,-0.62,61.50,57.98,47.40,1.1,0.65,322,12,13,9,11.82,13.85,10.82,3,5,27,5,14,132.1,67.06,19.6,13.64,69.17,42.92,1,Fortuna Düsseldorf 1-1 Elversberg,2024-02-10
Nürnberg,1.86,0.29,1.57,1.62,0.27,1.35,0.24,0.02,0.22,1.86,0.29,1.57,1,1,0,-1.57,50.40,62.77,48.07,0.53,0.32,250,15,17,6,32.08,18.75,19.36,4,4,30,12,10,142.7,80.99,64.07,70.61,178.0,84.6,2,Wehen Wiesbaden 1-1 Nürnberg,2024-02-09
Wehen Wiesbaden,0.29,1.86,-1.57,0.27,1.62,-1.35,0.02,0.24,-0.22,0.29,1.86,-1.57,1,1,0,1.57,49.60,37.23,39.08,0.32,0.53,139,8,6,17,18.75,32.08,20.24,4,4,9,2,9,33.5,19.01,26.67,29.39,32.4,15.4,2,Wehen Wiesbaden 1-1 Nürnberg,2024-02-09
Hannover 96,2.32,1.90,0.42,2.10,1.48,0.62,0.22,0.42,-0.20,2.32,1.90,0.42,4,3,1,0.58,42.20,36.43,44.39,0.84,0.55,136,13,14,18,16.67,32.73,9.53,6,3,16,7,14,47.1,23.78,71.0,77.01,79.0,32.41,1,Hamburger SV 3-4 Hannover 96,2024-02-09
Hamburger SV,1.90,2.32,-0.42,1.48,2.10,-0.62,0.42,0.22,0.20,1.90,2.32,-0.42,3,4,-1,-0.58,57.80,63.57,48.18,0.55,0.84,234,19,18,14,32.73,16.67,9.45,3,6,18,12,13,151.0,76.22,21.2,22.99,164.77,67.59,2,Hamburger SV 3-4 Hannover 96,2024-02-09
Kaiserslautern,0.87,1.59,-0.72,0.64,0.70,-0.06,0.23,0.12,0.11,0.87,0.83,0.04,1,2,-1,-0.28,55.90,66.88,50.73,0.79,0.32,231,17,12,7,15.19,21.88,12.46,4,5,22,4,9,123.0,78.85,35.33,54.47,122.33,73.4,2,Elversberg 2-1 Kaiserslautern,2024-02-04
Elversberg,1.59,0.87,0.72,0.70,0.64,0.06,0.12,0.23,-0.11,0.83,0.87,-0.04,2,1,1,0.28,44.10,33.12,39.79,0.32,0.79,114,9,7,12,21.88,15.19,10.77,5,4,10,3,11,33.0,21.15,29.53,45.53,44.33,26.6,1,Elversberg 2-1 Kaiserslautern,2024-02-04
Hansa Rostock,1.35,1.75,-0.40,1.35,1.52,-0.17,0.00,0.23,-0.23,1.35,1.75,-0.40,1,2,-1,-0.60,39.30,35.9,43.52,0.4,0.89,120,10,10,16,25.0,17.98,8.32,3,4,17,6,13,27.1,14.55,34.67,66.58,45.47,38.77,3,Hannover 96 2-1 Hansa Rostock,2024-02-04
Hannover 96,1.75,1.35,0.40,1.52,1.35,0.17,0.23,0.00,0.23,1.75,1.35,0.40,2,1,1,0.60,60.70,64.1,51.64,0.89,0.4,246,22,16,10,17.98,25.0,6.32,4,3,31,6,13,159.2,85.45,17.4,33.42,71.8,61.23,2,Hannover 96 2-1 Hansa Rostock,2024-02-04
Fortuna Düsseldorf,2.87,1.47,1.40,2.86,1.21,1.65,0.02,0.26,-0.24,2.87,1.47,1.40,3,4,-1,-2.40,52.50,54.05,44.45,1.22,0.58,169,16,13,11,10.66,18.97,29.23,2,5,26,7,10,91.7,59.55,28.0,36.94,52.9,35.03,2,Paderborn 4-3 Fortuna Düsseldorf,2024-02-04
Paderborn,1.47,2.87,-1.40,1.21,2.86,-1.65,0.26,0.02,0.24,1.47,2.87,-1.40,4,3,1,2.40,47.50,45.95,41.60,0.58,1.22,146,11,11,13,18.97,10.66,13.26,5,2,16,5,8,62.3,40.45,47.8,63.06,98.1,64.97,1,Paderborn 4-3 Fortuna Düsseldorf,2024-02-04
Hamburger SV,1.78,1.09,0.69,1.64,1.09,0.55,0.14,0.00,0.14,1.78,1.09,0.69,2,1,1,0.31,61.00,62.65,49.38,0.75,1.01,247,13,16,7,21.33,6.93,7.95,7,2,22,6,13,118.4,82.39,26.27,29.06,99.4,70.96,0,Hertha BSC 1-2 Hamburger SV,2024-02-03
Hertha BSC,1.09,1.78,-0.69,1.09,1.64,-0.55,0.00,0.14,-0.14,1.09,1.78,-0.69,1,2,-1,-0.31,39.00,37.35,38.73,1.01,0.75,105,10,7,16,6.93,21.33,16.74,2,7,21,4,21,25.3,17.61,64.13,70.94,40.67,29.04,4,Hertha BSC 1-2 Hamburger SV,2024-02-03
Osnabrück,2.63,1.61,1.02,2.18,1.27,0.91,0.45,0.34,0.11,2.63,1.61,1.02,2,2,0,-1.02,57.50,71.3,53.57,1.38,0.82,280,21,18,14,13.04,17.07,10.50,5,2,30,6,10,185.9,89.08,44.33,44.78,163.17,86.53,1,Nürnberg 2-2 Osnabrück,2024-02-03
Nürnberg,1.61,2.63,-1.02,1.27,2.18,-0.91,0.34,0.45,-0.11,1.61,2.63,-1.02,2,2,0,1.02,42.50,28.7,41.66,0.82,1.38,129,14,14,18,17.07,13.04,11.34,2,5,15,5,11,22.8,10.92,54.67,55.22,25.4,13.47,1,Nürnberg 2-2 Osnabrück,2024-02-03
Greuther Fürth,0.91,2.62,-1.71,0.91,2.34,-1.43,0.00,0.28,-0.28,0.91,2.62,-1.71,2,3,-1,0.71,42.00,35.21,35.14,0.27,0.97,96,10,8,19,29.63,19.59,14.91,5,7,15,3,17,40.8,21.86,71.73,68.31,53.0,26.22,0,St. Pauli 3-2 Greuther Fürth,2024-02-03
St. Pauli,2.62,0.91,1.71,2.34,0.91,1.43,0.28,0.00,0.28,2.62,0.91,1.71,3,2,1,-0.71,58.00,64.79,42.79,0.97,0.27,215,13,19,8,19.59,29.63,10.21,7,5,22,7,17,145.8,78.14,33.27,31.69,149.17,73.78,1,St. Pauli 3-2 Greuther Fürth,2024-02-03
Eintracht Braunschweig,0.77,1.62,-0.85,0.77,1.56,-0.79,0.00,0.06,-0.06,0.77,1.62,-0.85,0,1,-1,-0.15,49.80,48.34,43.74,0.48,0.49,201,14,8,17,16.67,34.69,17.58,4,6,21,5,7,40.5,23.13,47.07,40.51,28.73,15.37,8,Schalke 04 1-0 Eintracht Braunschweig,2024-02-03
Schalke 04,1.62,0.77,0.85,1.56,0.77,0.79,0.06,0.00,0.06,1.62,0.77,0.85,1,0,1,0.15,50.20,51.66,45.06,0.49,0.48,198,13,17,8,34.69,16.67,13.38,6,4,12,3,8,134.6,76.87,69.13,59.49,158.2,84.63,1,Schalke 04 1-0 Eintracht Braunschweig,2024-02-03
Holstein Kiel,1.78,3.21,-1.43,1.57,2.09,-0.52,0.21,0.36,-0.15,1.78,2.45,-0.67,1,1,0,1.43,31.90,23.36,39.63,0.29,0.76,88,6,8,21,27.59,27.63,16.44,8,3,9,4,12,35.3,11.73,114.27,95.75,70.8,35.61,2,Magdeburg 1-1 Holstein Kiel,2024-02-02
Magdeburg,3.21,1.78,1.43,2.09,1.57,0.52,0.36,0.21,0.15,2.45,1.78,0.67,1,1,0,-1.43,68.10,76.64,49.65,0.76,0.29,312,24,21,8,27.63,27.59,10.29,3,8,27,12,7,265.6,88.27,5.07,4.25,128.0,64.39,2,Magdeburg 1-1 Holstein Kiel,2024-02-02
Wehen Wiesbaden,4.47,1.43,3.04,4.19,1.42,2.77,0.28,0.01,0.27,4.47,1.43,3.04,2,2,0,-3.04,51.20,49.32,44.51,0.76,0.88,193,12,22,10,28.95,11.36,23.00,1,7,25,3,8,140.9,59.38,44.33,47.4,126.4,56.77,1,Karlsruher SC 2-2 Wehen Wiesbaden,2024-02-02
Karlsruher SC,1.43,4.47,-3.04,1.42,4.19,-2.77,0.01,0.28,-0.27,1.43,4.47,-3.04,2,2,0,3.04,48.80,50.68,45.80,0.88,0.76,216,11,10,22,11.36,28.95,15.64,7,1,18,4,8,96.4,40.62,49.2,52.6,96.27,43.23,1,Karlsruher SC 2-2 Wehen Wiesbaden,2024-02-02
Magdeburg,0.50,3.50,-3.00,0.25,3.50,-3.25,0.25,0.00,0.25,0.50,3.50,-3.00,0,1,-1,2.00,69.00,58.04,45.39,0.5,0.99,237,11,8,15,16.0,15.15,8.88,4,2,10,4,15,72.5,47.54,8.93,6.99,27.2,14.29,2,Eintracht Braunschweig 1-0 Magdeburg,2024-01-28
Eintracht Braunschweig,3.50,0.50,3.00,3.50,0.25,3.25,0.00,0.25,-0.25,3.50,0.50,3.00,1,0,1,-2.00,31.00,41.96,45.53,0.99,0.5,129,11,15,8,15.15,16.0,16.97,2,4,13,3,9,80.0,52.46,118.87,93.01,163.13,85.71,6,Eintracht Braunschweig 1-0 Magdeburg,2024-01-28
Holstein Kiel,2.07,2.03,0.04,1.35,1.79,-0.44,0.72,0.24,0.48,2.07,2.03,0.04,1,2,-1,-1.04,52.30,38.11,39.24,0.39,1.04,126,11,11,23,28.21,22.12,14.18,4,6,14,5,15,51.4,28.21,37.8,36.04,50.83,23.25,2,Greuther Fürth 2-1 Holstein Kiel,2024-01-28
Greuther Fürth,2.03,2.07,-0.04,1.79,1.35,0.44,0.24,0.72,-0.48,2.03,2.07,-0.04,2,1,1,1.04,47.70,61.89,46.27,1.04,0.39,194,11,23,11,22.12,28.21,11.94,6,4,25,10,9,130.8,71.79,67.07,63.96,167.8,76.75,0,Greuther Fürth 2-1 Holstein Kiel,2024-01-28
Karlsruher SC,3.44,3.01,0.43,3.35,2.41,0.94,0.08,0.60,-0.52,3.44,3.01,0.43,4,3,1,0.57,40.30,34.15,42.77,1.23,1.15,147,14,13,20,10.57,17.39,17.69,6,0,13,2,11,44.3,18.25,61.87,63.26,67.2,33.94,1,Hamburger SV 3-4 Karlsruher SC,2024-01-28
Hamburger SV,3.01,3.44,-0.43,2.41,3.35,-0.94,0.60,0.08,0.52,3.01,3.44,-0.43,3,4,-1,-0.57,59.70,65.85,52.43,1.15,1.23,345,26,20,13,17.39,10.57,17.15,0,6,38,11,8,198.5,81.75,35.93,36.74,130.77,66.06,0,Hamburger SV 3-4 Karlsruher SC,2024-01-28
St. Pauli,2.46,1.06,1.40,1.50,1.05,0.45,0.20,0.01,0.19,1.70,1.06,0.64,2,1,1,-0.40,46.00,46.67,43.89,0.53,0.87,184,15,14,11,26.42,12.64,14.09,4,8,14,4,10,99.2,62.9,103.07,69.93,177.9,93.45,3,Fortuna Düsseldorf 1-2 St. Pauli,2024-01-27
Fortuna Düsseldorf,1.06,2.46,-1.40,1.05,1.50,-0.45,0.01,0.20,-0.19,1.06,1.70,-0.64,1,2,-1,0.40,54.00,53.33,45.49,0.87,0.53,239,13,11,14,12.64,26.42,13.48,8,4,22,2,12,58.5,37.1,44.33,30.07,12.47,6.55,0,Fortuna Düsseldorf 1-2 St. Pauli,2024-01-27
Hertha BSC,1.95,2.01,-0.06,1.71,1.98,-0.27,0.24,0.04,0.20,1.95,2.01,-0.06,1,3,-2,-1.94,60.40,65.94,49.01,1.05,0.3,288,21,18,17,17.14,56.67,10.31,10,5,24,10,7,154.4,76.63,11.33,11.07,93.13,46.28,5,Wehen Wiesbaden 3-1 Hertha BSC,2024-01-27
Wehen Wiesbaden,2.01,1.95,0.06,1.98,1.71,0.27,0.04,0.24,-0.20,2.01,1.95,0.06,3,1,2,1.94,39.60,34.06,41.15,0.3,1.05,121,6,17,18,56.67,17.14,21.81,5,10,8,3,8,47.1,23.37,91.0,88.93,108.1,53.72,2,Wehen Wiesbaden 3-1 Hertha BSC,2024-01-27
Paderborn,1.20,1.29,-0.09,1.03,0.58,0.45,0.17,0.70,-0.53,1.20,1.29,-0.09,0,0,0,0.09,34.50,29.63,44.85,0.58,0.75,109,10,9,15,15.52,20.0,10.97,3,6,17,6,15,20.9,8.57,95.0,86.36,38.0,19.17,2,Osnabrück 0-0 Paderborn,2024-01-27
Osnabrück,1.29,1.20,0.09,0.58,1.03,-0.45,0.70,0.17,0.53,1.29,1.20,0.09,0,0,0,-0.09,65.50,70.37,54.35,0.75,0.58,304,22,15,9,20.0,15.52,8.22,6,3,35,11,9,223.1,91.43,15.0,13.64,160.2,80.83,0,Osnabrück 0-0 Paderborn,2024-01-27
Elversberg,2.08,1.94,0.14,1.76,1.00,0.76,0.32,0.18,0.14,2.08,1.18,0.90,1,2,-1,-1.14,61.10,63.25,49.12,1.23,0.67,242,16,20,11,16.26,16.42,10.96,2,5,28,11,9,144.3,78.59,16.33,20.28,116.73,69.3,0,Hansa Rostock 2-1 Elversberg,2024-01-27
Hansa Rostock,1.94,2.08,-0.14,1.00,1.76,-0.76,0.18,0.32,-0.14,1.18,2.08,-0.90,2,1,1,1.14,38.90,36.75,41.60,0.67,1.23,107,12,11,20,16.42,16.26,12.25,5,2,10,2,14,39.3,21.41,64.2,79.72,51.7,30.7,8,Hansa Rostock 2-1 Elversberg,2024-01-27
Nürnberg,1.30,5.23,-3.93,0.93,4.70,-3.77,0.36,0.53,-0.17,1.30,5.23,-3.93,0,3,-3,0.93,50.40,29.45,38.61,0.82,0.88,126,8,13,29,15.85,32.95,8.26,2,10,13,5,8,30.4,11.46,17.13,15.32,7.07,1.64,0,Hannover 96 3-0 Nürnberg,2024-01-26
Hannover 96,5.23,1.30,3.93,4.70,0.93,3.77,0.53,0.36,0.17,5.23,1.30,3.93,3,0,3,-0.93,49.60,70.55,55.55,0.88,0.82,281,28,29,13,32.95,15.85,10.00,10,2,28,7,14,234.9,88.54,94.67,84.68,423.2,98.36,1,Hannover 96 3-0 Nürnberg,2024-01-26
Schalke 04,1.27,2.26,-0.99,1.27,2.21,-0.94,0.00,0.05,-0.05,1.27,2.26,-0.99,1,4,-3,-2.01,58.80,44.65,43.36,0.52,0.89,184,8,11,15,21.15,16.85,7.94,6,3,7,1,13,65.3,38.32,8.87,8.51,26.28,11.17,4,Kaiserslautern 4-1 Schalke 04,2024-01-26
Kaiserslautern,2.26,1.27,0.99,2.21,1.27,0.94,0.05,0.00,0.05,2.26,1.27,0.99,4,1,3,2.01,41.20,55.35,49.73,0.89,0.52,181,8,15,11,16.85,21.15,13.45,3,6,23,4,14,105.1,61.68,95.4,91.49,209.03,88.83,1,Kaiserslautern 4-1 Schalke 04,2024-01-26
Wehen Wiesbaden,1.05,1.21,-0.16,1.05,0.97,0.08,0.00,0.24,-0.24,1.05,1.21,-0.16,0,1,-1,-0.84,35.80,38.18,43.05,0.45,0.22,131,9,9,12,20.0,54.55,16.19,4,2,10,1,15,39.7,20.22,105.93,95.6,83.93,44.31,1,Magdeburg 1-0 Wehen Wiesbaden,2024-01-21
Magdeburg,1.21,1.05,0.16,0.97,1.05,-0.08,0.24,0.00,0.24,1.21,1.05,0.16,1,0,1,0.84,64.20,61.82,48.45,0.22,0.45,311,8,12,9,54.55,20.0,9.06,2,4,16,9,12,156.6,79.78,4.87,4.4,105.47,55.69,0,Magdeburg 1-0 Wehen Wiesbaden,2024-01-21
Greuther Fürth,1.78,3.33,-1.55,1.70,2.33,-0.63,0.08,0.24,-0.16,1.78,2.57,-0.79,1,0,1,2.55,25.40,26.67,37.49,0.55,1.44,80,8,12,17,21.82,11.81,26.50,3,4,11,5,11,50.0,21.51,195.8,98.95,166.83,73.84,0,Paderborn 0-1 Greuther Fürth,2024-01-21
Paderborn,3.33,1.78,1.55,2.33,1.70,0.63,0.24,0.08,0.16,2.57,1.78,0.79,0,1,-1,-2.55,74.60,73.33,46.30,1.44,0.55,360,22,17,12,11.81,21.82,8.46,4,3,23,6,9,182.4,78.49,2.07,1.05,59.1,26.16,0,Paderborn 0-1 Greuther Fürth,2024-01-21
Fortuna Düsseldorf,2.29,1.29,1.00,0.61,1.29,-0.68,0.16,0.00,0.16,0.77,1.29,-0.52,2,2,0,-1.00,58.70,57.14,40.63,0.64,0.54,184,10,9,9,14.06,16.67,9.95,2,3,21,4,13,78.8,57.43,19.07,17.25,61.9,34.05,0,Hertha BSC 2-2 Fortuna Düsseldorf,2024-01-21
Hertha BSC,1.29,2.29,-1.00,1.29,0.61,0.68,0.00,0.16,-0.16,1.29,0.77,0.52,2,2,0,1.00,41.30,42.86,42.24,0.54,0.64,143,8,9,9,16.67,14.06,15.43,3,2,9,1,22,58.4,42.57,91.47,82.75,119.9,65.95,2,Hertha BSC 2-2 Fortuna Düsseldorf,2024-01-21
Hamburger SV,1.45,2.03,-0.58,1.31,1.73,-0.42,0.13,0.30,-0.17,1.45,2.03,-0.58,2,0,2,2.58,44.10,43.11,43.52,0.81,1.07,128,8,8,26,9.88,24.3,13.52,2,10,17,5,10,25.2,16.64,61.93,86.42,69.13,53.32,0,Schalke 04 0-2 Hamburger SV,2024-01-20
Schalke 04,2.03,1.45,0.58,1.73,1.31,0.42,0.30,0.13,0.17,2.03,1.45,0.58,0,2,-2,-2.58,55.90,56.89,45.30,1.07,0.81,199,15,26,8,24.3,9.88,8.82,10,2,41,11,13,126.2,83.36,9.73,13.58,60.53,46.68,2,Schalke 04 0-2 Hamburger SV,2024-01-20
Hannover 96,1.81,1.22,0.59,1.71,1.22,0.49,0.10,0.00,0.10,1.81,1.22,0.59,2,2,0,-0.59,52.00,48.43,47.20,0.84,0.68,231,13,11,11,13.1,16.18,12.93,5,6,18,4,13,120.1,56.68,49.6,46.1,117.33,60.09,0,Elversberg 2-2 Hannover 96,2024-01-20
Elversberg,1.22,1.81,-0.59,1.22,1.71,-0.49,0.00,0.10,-0.10,1.22,1.81,-0.59,2,2,0,0.59,48.00,51.57,46.10,0.68,0.84,220,17,11,11,16.18,13.1,12.03,6,5,26,6,5,91.8,43.32,58.0,53.9,77.93,39.91,3,Elversberg 2-2 Hannover 96,2024-01-20
Hansa Rostock,0.72,1.40,-0.68,0.60,1.40,-0.80,0.11,0.00,0.11,0.72,1.40,-0.68,0,3,-3,-2.32,60.50,64.18,48.04,0.42,0.83,263,8,9,8,21.43,9.64,11.29,6,6,31,5,18,86.5,58.33,15.13,13.98,18.19,10.76,4,Nürnberg 3-0 Hansa Rostock,2024-01-20
Nürnberg,1.40,0.72,0.68,1.40,0.60,0.80,0.00,0.11,-0.11,1.40,0.72,0.68,3,0,3,2.32,39.50,35.82,43.77,0.83,0.42,143,9,8,9,9.64,21.43,13.20,6,6,12,2,8,61.8,41.67,93.07,86.02,150.86,89.24,2,Nürnberg 3-0 Hansa Rostock,2024-01-20
Kaiserslautern,2.77,3.47,-0.70,2.32,3.14,-0.82,0.45,0.33,0.12,2.77,3.47,-0.70,0,2,-2,-1.30,43.20,40.41,38.41,0.93,1.07,131,7,13,20,13.98,18.69,21.86,5,11,15,4,10,67.1,37.07,87.67,64.65,80.47,33.98,0,St. Pauli 2-0 Kaiserslautern,2024-01-20
St. Pauli,3.47,2.77,0.70,3.14,2.32,0.82,0.33,0.45,-0.12,3.47,2.77,0.70,2,0,2,1.30,56.80,59.59,41.73,1.07,0.93,201,15,20,13,18.69,13.98,10.22,11,5,20,4,7,113.9,62.93,47.93,35.35,156.37,66.02,1,St. Pauli 2-0 Kaiserslautern,2024-01-20
Eintracht Braunschweig,2.32,2.14,0.18,2.16,1.90,0.26,0.16,0.23,-0.07,2.32,2.14,0.18,2,1,1,0.82,36.30,43.77,44.77,0.91,1.47,147,16,16,25,17.58,17.01,28.06,1,4,13,3,7,55.7,33.29,108.0,91.84,119.43,60.95,4,Holstein Kiel 1-2 Eintracht Braunschweig,2024-01-19
Holstein Kiel,2.14,2.32,-0.18,1.90,2.16,-0.26,0.23,0.16,0.07,2.14,2.32,-0.18,1,2,-1,-0.82,63.70,56.23,44.54,1.47,0.91,238,22,25,16,17.01,17.58,8.87,4,1,18,6,12,111.6,66.71,9.6,8.16,76.53,39.05,8,Holstein Kiel 1-2 Eintracht Braunschweig,2024-01-19
Osnabrück,1.49,2.62,-1.13,1.49,2.12,-0.63,0.00,0.49,-0.49,1.49,2.62,-1.13,1,2,-1,0.13,48.80,48.15,49.01,0.61,1.47,198,12,15,16,24.59,10.88,9.71,3,7,21,2,10,77.7,43.31,45.13,45.62,65.13,35.51,0,Karlsruher SC 2-1 Osnabrück,2024-01-19
Karlsruher SC,2.62,1.49,1.13,2.12,1.49,0.63,0.49,0.00,0.49,2.62,1.49,1.13,2,1,1,-0.13,51.20,51.85,48.20,1.47,0.61,203,19,16,15,10.88,24.59,11.00,7,3,25,7,13,101.7,56.69,53.8,54.38,118.3,64.49,0,Karlsruher SC 2-1 Osnabrück,2024-01-19
Kaiserslautern,1.40,2.69,-1.29,0.76,2.34,-1.58,0.64,0.35,0.29,1.40,2.69,-1.29,1,2,-1,0.29,54.10,57.84,45.82,0.63,0.65,199,17,14,16,22.22,24.62,12.17,2,1,22,6,11,127.4,61.49,38.13,51.3,97.11,42.23,1,Eintracht Braunschweig 2-1 Kaiserslautern,2023-12-17
Eintracht Braunschweig,2.69,1.40,1.29,2.34,0.76,1.58,0.35,0.64,-0.29,2.69,1.40,1.29,2,1,1,-0.29,45.90,42.16,43.03,0.65,0.63,151,9,16,14,24.62,22.22,15.76,1,2,12,4,7,79.8,38.51,36.2,48.7,132.83,57.77,2,Eintracht Braunschweig 2-1 Kaiserslautern,2023-12-17
Elversberg,2.16,2.36,-0.20,2.16,2.35,-0.19,0.00,0.01,-0.01,2.16,2.36,-0.20,2,3,-1,-0.80,50.90,50.5,45.03,0.87,0.9,228,12,11,16,12.64,17.78,13.26,3,5,11,1,14,95.0,44.75,30.07,32.31,76.87,28.24,1,Karlsruher SC 3-2 Elversberg,2023-12-17
Karlsruher SC,2.36,2.16,0.20,2.35,2.16,0.19,0.01,0.00,0.01,2.36,2.16,0.20,3,2,1,0.80,49.10,49.5,45.30,0.9,0.87,230,17,16,11,17.78,12.64,15.68,5,3,16,5,9,117.3,55.25,63.0,67.69,195.37,71.76,0,Karlsruher SC 3-2 Elversberg,2023-12-17
Wehen Wiesbaden,0.45,3.26,-2.81,0.39,3.03,-2.64,0.07,0.24,-0.17,0.45,3.26,-2.81,1,1,0,2.81,29.50,18.49,41.91,0.14,1.22,100,2,5,26,35.71,21.31,25.74,6,5,7,2,9,3.5,0.94,116.13,95.14,12.73,3.93,0,St. Pauli 1-1 Wehen Wiesbaden,2023-12-17
St. Pauli,3.26,0.45,2.81,3.03,0.39,2.64,0.24,0.07,0.17,3.26,0.45,2.81,1,1,0,-2.81,70.50,81.51,56.02,1.22,0.14,476,33,26,5,21.31,35.71,12.68,5,6,25,12,8,369.2,99.06,5.93,4.86,311.23,96.07,1,St. Pauli 1-1 Wehen Wiesbaden,2023-12-17
Hannover 96,0.68,1.87,-1.19,0.52,1.86,-1.34,0.16,0.01,0.15,0.68,1.87,-1.19,0,3,-3,-1.81,34.50,42.48,44.82,0.33,0.78,143,6,11,11,33.33,14.1,19.83,5,2,18,4,12,85.6,42.5,153.33,91.96,75.4,31.2,0,Holstein Kiel 3-0 Hannover 96,2023-12-16
Holstein Kiel,1.87,0.68,1.19,1.86,0.52,1.34,0.01,0.16,-0.15,1.87,0.68,1.19,3,0,3,1.81,65.50,57.52,44.00,0.78,0.33,261,11,11,11,14.1,33.33,11.91,2,5,10,2,11,115.8,57.5,13.4,8.04,166.3,68.8,4,Holstein Kiel 3-0 Hannover 96,2023-12-16
