Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lanús,2.9,0.12,2.78,1.98,0.12,1.86,0.15,0.0,0.15,2.14,0.12,2.02,,,,,,5,0,5,2.22,63.2,63.71,,,46.18,1.07,0.38,269,16,14,5,13.08,13.16,13.64,0,4,16,7,12,131.9,91.53,35.0,24.26,257.32,98.37,2,Lanús 5-0 Newell's Old Boys,2026-03-17
Argentinos Juniors,1.21,1.06,0.15,0.93,1.06,-0.13,0.28,0.0,0.28,1.21,1.06,0.15,,,,,,1,1,0,-0.15,64.3,48.21,,,44.01,0.52,0.73,215,10,8,6,15.38,8.22,9.76,2,7,15,2,16,93.6,66.24,2.8,1.91,24.03,17.19,0,Tigre 1-1 Argentinos Juniors,2026-03-15
Tigre,1.06,1.21,-0.15,1.06,0.93,0.13,0.0,0.28,-0.28,1.06,1.21,-0.15,,,,,,1,1,0,0.15,35.7,51.79,,,49.67,0.73,0.52,160,5,6,8,8.22,15.38,13.86,7,2,20,1,15,47.7,33.76,143.47,98.09,115.8,82.81,4,Tigre 1-1 Argentinos Juniors,2026-03-15
Boca Juniors,1.93,1.02,0.91,1.83,0.94,0.89,0.1,0.08,0.02,1.93,1.02,0.91,,,,,,1,1,0,-0.91,59.7,41.69,,,46.74,1.23,0.73,253,18,16,14,13.01,19.18,11.33,5,5,15,4,8,84.1,43.49,16.2,13.51,40.27,20.41,0,Unión 1-1 Boca Juniors,2026-03-15
Unión,1.02,1.93,-0.91,0.94,1.83,-0.89,0.08,0.1,-0.02,1.02,1.93,-0.91,,,,,,1,1,0,0.91,40.3,58.31,,,54.34,0.73,1.23,237,10,14,16,19.18,13.01,15.97,5,5,28,5,7,109.3,56.51,103.73,86.49,157.0,79.59,2,Unión 1-1 Boca Juniors,2026-03-15
Sarmiento,0.21,4.14,-3.93,0.21,3.71,-3.5,0.0,0.43,-0.43,0.21,4.14,-3.93,,,,,,0,2,-2,1.93,22.1,19.53,,,42.72,0.07,1.46,71,2,2,34,28.57,23.29,16.44,2,2,5,2,15,0.0,0.0,178.07,99.33,15.43,6.53,0,River Plate 2-0 Sarmiento,2026-03-15
River Plate,4.14,0.21,3.93,3.71,0.21,3.5,0.43,0.0,0.43,4.14,0.21,3.93,,,,,,2,0,2,-1.93,77.9,80.47,,,53.04,1.46,0.07,428,17,34,2,23.29,28.57,5.38,2,2,14,10,11,299.1,100.0,1.2,0.67,220.7,93.47,0,River Plate 2-0 Sarmiento,2026-03-15
Talleres de Córdoba,0.67,0.92,-0.25,0.67,0.92,-0.25,0.0,0.0,0.0,0.67,0.92,-0.25,,,,,,0,0,0,0.25,52.4,44.67,,,45.36,0.4,0.89,134,8,11,8,27.5,8.99,6.15,1,4,16,3,16,35.0,36.57,17.33,34.16,29.57,29.31,2,Belgrano 0-0 Talleres de Córdoba,2026-03-15
Belgrano,0.92,0.67,0.25,0.92,0.67,0.25,0.0,0.0,0.0,0.92,0.67,0.25,,,,,,0,0,0,-0.25,47.6,55.33,,,50.4,0.89,0.4,154,11,8,11,8.99,27.5,7.14,4,1,19,1,17,60.7,63.43,33.4,65.84,71.33,70.69,1,Belgrano 0-0 Talleres de Córdoba,2026-03-15
Independiente Rivadavia,1.13,0.52,0.61,0.95,0.45,0.5,0.18,0.08,0.1,1.13,0.52,0.61,,,,,,3,2,1,0.39,51.2,47.74,,,47.68,0.68,0.37,183,8,14,9,20.59,24.32,9.9,4,3,12,2,11,75.3,57.83,51.8,50.42,74.4,55.59,3,Gimnasia La Plata 2-3 Independiente Rivadavia,2026-03-15
Gimnasia La Plata,0.52,1.13,-0.61,0.45,0.95,-0.5,0.08,0.18,-0.1,0.52,1.13,-0.61,,,,,,2,3,-1,-0.39,48.8,52.26,,,50.08,0.37,0.68,206,8,9,14,24.32,20.59,10.72,3,4,20,4,12,54.9,42.17,50.93,49.58,59.43,44.41,0,Gimnasia La Plata 2-3 Independiente Rivadavia,2026-03-15
Banfield,1.01,1.92,-0.91,1.01,1.76,-0.75,0.0,0.16,-0.16,1.01,1.92,-0.91,,,,,,1,2,-1,-0.09,29.3,30.6,,,44.44,0.6,1.39,109,6,7,22,11.67,15.83,16.55,5,3,8,0,12,8.6,4.25,165.87,97.65,75.03,62.52,1,Rosario Central 2-1 Banfield,2026-03-14
Rosario Central,1.92,1.01,0.91,1.76,1.01,0.75,0.16,0.0,0.16,1.92,1.01,0.91,,,,,,2,1,1,0.09,70.7,69.4,,,48.67,1.39,0.6,311,18,22,7,15.83,11.67,7.25,3,5,25,6,10,193.7,95.75,4.0,2.35,44.97,37.47,1,Rosario Central 2-1 Banfield,2026-03-14
Vélez Sarsfield,0.86,0.94,-0.08,0.7,0.93,-0.23,0.16,0.02,0.14,0.86,0.94,-0.08,,,,,,2,0,2,2.08,48.6,47.08,,,46.93,0.3,0.55,183,6,14,14,46.67,25.45,7.7,3,3,14,7,9,69.0,43.37,35.33,55.96,82.4,64.85,2,Platense 0-2 Vélez Sarsfield,2026-03-14
Platense,0.94,0.86,0.08,0.93,0.7,0.23,0.02,0.16,-0.14,0.94,0.86,0.08,,,,,,0,2,-2,-2.08,51.4,52.92,,,51.12,0.55,0.3,225,12,14,14,25.45,46.67,9.74,3,3,23,4,11,90.1,56.63,27.8,44.04,44.67,35.15,1,Platense 0-2 Vélez Sarsfield,2026-03-14
Independiente,0.82,1.68,-0.86,0.63,1.68,-1.05,0.2,0.0,0.2,0.82,1.68,-0.86,,,,,,1,2,-1,-0.14,64.5,65.25,,,52.59,0.62,0.43,252,10,12,11,19.35,25.58,5.71,3,0,29,8,12,110.3,77.79,10.33,14.14,73.1,54.96,4,Instituto 2-1 Independiente,2026-03-16
Instituto,1.68,0.82,0.86,1.68,0.63,1.05,0.0,0.2,-0.2,1.68,0.82,0.86,,,,,,2,1,1,0.14,35.5,34.75,,,48.56,0.43,0.62,109,7,11,12,25.58,19.35,10.65,0,3,15,3,20,31.5,22.21,62.73,85.86,59.9,45.04,1,Instituto 2-1 Independiente,2026-03-16
Estudiantes Río Cuarto,0.1,3.65,-3.55,0.1,3.64,-3.54,0.0,0.01,-0.01,0.1,3.65,-3.55,,,,,,0,2,-2,1.55,44.3,33.45,,,44.29,0.25,1.96,144,0,3,21,12.0,10.71,15.08,2,6,7,1,12,13.6,6.74,59.73,67.17,16.4,8.41,0,Racing Club 2-0 Estudiantes Río Cuarto,2026-03-16
Racing Club,3.65,0.1,3.55,3.64,0.1,3.54,0.01,0.0,0.01,3.65,0.1,3.55,,,,,,2,0,2,-1.55,55.7,66.55,,,49.67,1.96,0.25,249,22,21,3,10.71,12.0,9.03,6,2,23,3,12,188.1,93.26,29.2,32.83,178.67,91.59,6,Racing Club 2-0 Estudiantes Río Cuarto,2026-03-16
Defensa y Justicia,2.41,2.39,0.02,1.51,1.36,0.15,0.14,0.27,-0.13,1.65,1.63,0.02,,,,,,5,2,3,2.98,46.7,36.84,,,44.19,0.54,0.68,164,10,11,17,20.37,25.0,20.18,0,9,15,2,7,38.4,24.26,36.47,38.85,51.0,44.03,1,San Lorenzo 2-5 Defensa y Justicia,2026-03-16
San Lorenzo,2.39,2.41,-0.02,1.36,1.51,-0.15,0.27,0.14,0.13,1.63,1.65,-0.02,,,,,,2,5,-3,-2.98,53.3,63.16,,,54.23,0.68,0.54,279,15,17,11,25.0,20.37,12.14,9,0,39,9,5,119.9,75.74,57.4,61.15,64.83,55.97,0,San Lorenzo 2-5 Defensa y Justicia,2026-03-16
Atlético Tucumán,0.49,0.39,0.1,0.43,0.38,0.05,0.07,0.01,0.06,0.49,0.39,0.1,,,,,,1,2,-1,-1.1,55.3,58.56,,,53.12,0.58,0.37,266,10,14,9,24.14,24.32,10.06,3,1,28,3,14,130.3,87.69,11.93,15.08,79.93,55.61,0,Barracas Central 2-1 Atlético Tucumán,2026-03-16
Barracas Central,0.39,0.49,-0.1,0.38,0.43,-0.05,0.01,0.07,-0.06,0.39,0.49,-0.1,,,,,,2,1,1,1.1,44.7,41.44,,,47.45,0.37,0.58,168,5,9,14,24.32,24.14,12.15,1,3,12,1,8,18.3,12.31,67.2,84.92,63.81,44.39,2,Barracas Central 2-1 Atlético Tucumán,2026-03-16
Huracán,1.11,0.59,0.52,0.9,0.58,0.32,0.2,0.01,0.19,1.11,0.59,0.52,,,,,,0,0,0,-0.52,58.7,44.84,,,42.82,0.67,0.7,152,13,13,12,19.4,17.14,7.94,3,3,14,4,12,71.2,52.9,12.93,13.54,45.53,29.77,1,Aldosivi 0-0 Huracán,2026-03-16
Aldosivi,0.59,1.11,-0.52,0.58,0.9,-0.32,0.01,0.2,-0.19,0.59,1.11,-0.52,,,,,,0,0,0,0.52,41.3,55.16,,,45.74,0.7,0.67,138,13,12,13,17.14,19.4,11.19,3,3,25,4,17,63.4,47.1,82.6,86.46,107.4,70.23,2,Aldosivi 0-0 Huracán,2026-03-16
Lanús,1.25,0.93,0.32,1.25,0.47,0.78,0.0,0.46,-0.46,1.25,0.93,0.32,,,,,,1,0,1,0.68,42.9,48.24,,,48.24,0.46,0.25,192,13,7,17,15.22,68.0,15.23,5,5,13,5,13,100.7,44.9,76.2,70.73,125.37,55.65,1,Estudiantes 0-1 Lanús,2026-03-13
Estudiantes,0.93,1.25,-0.32,0.47,1.25,-0.78,0.46,0.0,0.46,0.93,1.25,-0.32,,,,,,0,1,-1,-0.68,57.1,51.76,,,47.57,0.25,0.46,223,11,17,7,68.0,15.22,10.83,5,5,24,7,7,123.6,55.1,31.53,29.27,99.9,44.35,2,Estudiantes 0-1 Lanús,2026-03-13
River Plate,2.85,1.85,1.0,1.33,0.91,0.42,0.0,0.18,-0.18,1.33,1.09,0.24,,,,,,2,1,1,0.0,59.2,48.72,,,42.61,0.78,0.89,156,5,10,14,12.82,15.73,8.41,6,4,13,4,10,69.2,45.53,28.87,20.37,37.67,23.94,0,Huracán 1-2 River Plate,2026-03-12
Huracán,1.85,2.85,-1.0,0.91,1.33,-0.42,0.18,0.0,0.18,1.09,1.33,-0.24,,,,,,1,2,-1,0.0,40.8,51.28,,,45.89,0.89,0.78,134,13,14,10,15.73,12.82,17.42,4,6,15,4,11,82.8,54.47,112.87,79.63,119.67,76.06,6,Huracán 1-2 River Plate,2026-03-12
Belgrano,1.03,1.12,-0.09,1.03,0.86,0.17,0.0,0.26,-0.26,1.03,1.12,-0.09,,,,,,1,0,1,1.09,46.4,39.4,,,46.29,0.35,0.79,164,9,8,17,22.86,21.52,11.85,6,9,13,2,10,25.8,15.88,35.0,56.45,28.9,20.32,4,Estudiantes Río Cuarto 0-1 Belgrano,2026-03-12
Estudiantes Río Cuarto,1.12,1.03,0.09,0.86,1.03,-0.17,0.26,0.0,0.26,1.12,1.03,0.09,,,,,,0,1,-1,-1.09,53.6,60.6,,,49.54,0.79,0.35,232,17,17,8,21.52,22.86,13.21,9,6,42,8,4,136.7,84.12,27.0,43.55,113.3,79.68,4,Estudiantes Río Cuarto 0-1 Belgrano,2026-03-12
Instituto,1.49,1.03,0.46,1.41,0.96,0.45,0.08,0.07,0.01,1.49,1.03,0.46,,,,,,0,2,-2,-2.46,59.2,63.91,,,48.44,1.09,0.16,229,15,17,5,15.6,31.25,6.44,8,4,34,8,18,119.8,83.48,22.27,25.52,93.6,65.58,1,Talleres de Córdoba 2-0 Instituto,2026-03-12
Talleres de Córdoba,1.03,1.49,-0.46,0.96,1.41,-0.45,0.07,0.08,-0.01,1.03,1.49,-0.46,,,,,,2,0,2,2.46,40.8,36.09,,,43.72,0.16,1.09,109,3,5,17,31.25,15.6,10.42,4,8,11,1,10,23.7,16.52,65.0,74.48,49.13,34.42,2,Talleres de Córdoba 2-0 Instituto,2026-03-12
Central Córdoba SdE,1.69,1.17,0.52,0.91,1.17,-0.26,0.02,0.0,0.02,0.93,1.17,-0.24,,,,,,1,1,0,-0.52,43.3,36.36,,,46.91,0.74,0.64,152,6,8,11,10.81,17.19,10.94,3,4,14,2,10,58.4,28.74,56.0,64.52,54.97,32.12,0,Defensa y Justicia 1-1 Central Córdoba SdE,2026-03-12
Defensa y Justicia,1.17,1.69,-0.52,1.17,0.91,0.26,0.0,0.02,-0.02,1.17,0.93,0.24,,,,,,1,1,0,0.52,56.7,63.64,,,50.08,0.64,0.74,236,12,11,8,17.19,10.81,9.0,4,3,20,5,14,144.8,71.26,30.8,35.48,116.17,67.88,0,Defensa y Justicia 1-1 Central Córdoba SdE,2026-03-12
Gimnasia Mendoza,0.33,1.54,-1.21,0.33,1.48,-1.15,0.0,0.06,-0.06,0.33,1.54,-1.21,,,,,,0,0,0,1.21,44.2,36.03,,,41.48,0.39,1.2,95,3,7,14,17.95,11.67,7.27,1,12,9,2,13,20.8,16.84,18.67,49.73,30.37,21.26,4,Deportivo Riestra 0-0 Gimnasia Mendoza,2026-03-12
Deportivo Riestra,1.54,0.33,1.21,1.48,0.33,1.15,0.06,0.0,0.06,1.54,0.33,1.21,,,,,,0,0,0,-1.21,55.8,63.97,,,49.64,1.2,0.39,188,28,14,7,11.67,17.95,4.25,12,1,21,7,20,102.7,83.16,18.87,50.27,112.47,78.74,9,Deportivo Riestra 0-0 Gimnasia Mendoza,2026-03-12
Aldosivi,0.42,1.94,-1.52,0.09,0.29,-0.2,0.33,0.89,-0.56,0.42,1.18,-0.76,,,,,,1,1,0,1.52,37.2,31.25,,,43.18,0.18,0.57,105,4,7,17,38.89,29.82,12.43,0,4,18,5,18,12.9,7.33,63.47,81.85,22.2,17.24,1,Atlético Tucumán 1-1 Aldosivi,2026-03-11
Atlético Tucumán,1.94,0.42,1.52,0.29,0.09,0.2,0.89,0.33,0.56,1.18,0.42,0.76,,,,,,1,1,0,-1.52,62.8,68.75,,,52.2,0.57,0.18,257,18,17,7,29.82,38.89,8.24,4,0,38,11,10,163.2,92.67,14.07,18.15,106.6,82.76,1,Atlético Tucumán 1-1 Aldosivi,2026-03-11
Barracas Central,1.17,2.12,-0.95,1.17,2.12,-0.95,0.0,0.0,0.0,1.17,2.12,-0.95,,,,,,2,1,1,1.95,27.7,25.08,,,41.46,0.34,1.41,74,6,8,22,23.53,15.6,17.2,0,1,3,1,11,7.0,3.29,135.73,99.51,64.17,57.06,0,Independiente Rivadavia 1-2 Barracas Central,2026-03-11
Independiente Rivadavia,2.12,1.17,0.95,2.12,1.17,0.95,0.0,0.0,0.0,2.12,1.17,0.95,,,,,,1,2,-1,-1.95,72.3,74.92,,,53.34,1.41,0.34,357,18,22,8,15.6,23.53,7.62,1,0,32,6,9,206.0,96.71,0.67,0.49,48.3,42.94,1,Independiente Rivadavia 1-2 Barracas Central,2026-03-11
San Lorenzo,0.67,1.01,-0.34,0.49,1.01,-0.52,0.17,0.0,0.17,0.67,1.01,-0.34,,,,,,1,1,0,0.34,31.5,43.21,,,53.4,0.48,1.01,138,2,4,11,8.33,10.89,14.69,4,2,13,2,14,23.4,19.18,123.47,96.61,75.6,69.19,1,Boca Juniors 1-1 San Lorenzo,2026-03-11
Boca Juniors,1.01,0.67,0.34,1.01,0.49,0.52,0.0,0.17,-0.17,1.01,0.67,0.34,,,,,,1,1,0,-0.34,68.5,56.79,,,45.17,1.01,0.48,220,14,11,4,10.89,8.33,7.04,2,4,18,1,8,98.6,80.82,4.33,3.39,33.67,30.81,0,Boca Juniors 1-1 San Lorenzo,2026-03-11
Gimnasia La Plata,1.76,1.92,-0.16,1.6,1.69,-0.09,0.15,0.22,-0.07,1.76,1.92,-0.16,,,,,,2,1,1,1.16,45.2,40.4,,,46.49,0.54,1.34,161,7,13,18,24.07,13.43,13.71,4,3,11,3,6,39.6,25.92,48.0,70.25,81.5,54.58,0,Banfield 1-2 Gimnasia La Plata,2026-03-11
Banfield,1.92,1.76,0.16,1.69,1.6,0.09,0.22,0.15,0.07,1.92,1.76,0.16,,,,,,1,2,-1,-1.16,54.8,59.6,,,50.88,1.34,0.54,221,20,18,13,13.43,24.07,12.28,3,4,38,8,12,113.2,74.08,20.33,29.75,67.83,45.42,3,Banfield 1-2 Gimnasia La Plata,2026-03-11
Rosario Central,1.6,0.76,0.84,1.29,0.75,0.54,0.31,0.01,0.3,1.6,0.76,0.84,,,,,,0,0,0,-0.84,42.0,32.53,,,42.36,0.52,0.73,131,10,11,12,21.15,16.44,14.71,3,9,16,5,12,53.5,34.36,68.07,79.15,74.77,50.49,0,Argentinos Juniors 0-0 Rosario Central,2026-03-11
Argentinos Juniors,0.76,1.6,-0.84,0.75,1.29,-0.54,0.01,0.31,-0.3,0.76,1.6,-0.84,,,,,,0,0,0,0.84,58.0,67.47,,,46.21,0.73,0.52,229,11,12,11,16.44,21.15,9.54,9,3,20,5,11,102.2,65.64,17.93,20.85,73.33,49.51,4,Argentinos Juniors 0-0 Rosario Central,2026-03-11
Platense,3.03,0.61,2.42,2.32,0.61,1.71,0.7,0.0,0.7,3.03,0.61,2.42,,,,,,1,1,0,-2.42,63.9,63.87,,,50.52,1.41,0.46,241,17,19,6,13.48,13.04,6.71,7,3,27,6,14,158.4,83.37,11.33,15.75,116.13,68.22,0,Newell's Old Boys 1-1 Platense,2026-03-10
Newell's Old Boys,0.61,3.03,-2.42,0.61,2.32,-1.71,0.0,0.7,-0.7,0.61,3.03,-2.42,,,,,,1,1,0,2.42,36.1,36.13,,,43.84,0.46,1.41,107,9,6,19,13.04,13.48,8.89,3,7,15,5,17,31.6,16.63,60.6,84.25,54.1,31.78,0,Newell's Old Boys 1-1 Platense,2026-03-10
Racing Club,0.48,0.31,0.17,0.47,0.23,0.24,0.01,0.08,-0.07,0.48,0.31,0.17,,,,,,0,0,0,-0.17,49.1,45.59,,,45.49,0.5,0.14,151,7,9,8,18.0,57.14,11.3,2,4,19,4,14,50.2,44.54,41.53,58.28,68.4,49.82,3,Sarmiento 0-0 Racing Club,2026-03-10
Sarmiento,0.31,0.48,-0.17,0.23,0.47,-0.24,0.08,0.01,0.07,0.31,0.48,-0.17,,,,,,0,0,0,0.17,50.9,54.41,,,48.55,0.14,0.5,183,5,8,9,57.14,18.0,8.56,4,2,18,3,8,62.5,55.46,29.73,41.72,68.9,50.18,2,Sarmiento 0-0 Racing Club,2026-03-10
Vélez Sarsfield,1.26,1.29,-0.03,0.5,0.97,-0.47,0.0,0.32,-0.32,0.5,1.29,-0.79,,,,,,1,1,0,0.03,58.2,46.43,,,48.38,0.53,0.71,222,11,9,16,16.98,22.54,7.72,0,6,19,3,12,59.2,37.07,20.87,23.19,32.03,18.45,0,Tigre 1-1 Vélez Sarsfield,2026-03-10
Tigre,1.29,1.26,0.03,0.97,0.5,0.47,0.32,0.0,0.32,1.29,0.5,0.79,,,,,,1,1,0,-0.03,41.8,53.57,,,52.14,0.71,0.53,191,13,16,9,22.54,16.98,9.95,6,0,25,4,16,100.5,62.93,69.13,76.81,141.6,81.55,4,Tigre 1-1 Vélez Sarsfield,2026-03-10
Unión,3.11,1.76,1.35,2.21,0.92,1.29,0.14,0.08,0.06,2.35,1.0,1.35,,,,,,4,4,0,-1.35,42.9,34.56,,,43.16,0.3,0.76,112,10,9,13,30.0,17.11,10.53,3,11,10,3,10,37.8,25.08,58.67,76.59,85.67,61.41,1,Independiente 4-4 Unión,2026-03-10
Independiente,1.76,3.11,-1.35,0.92,2.21,-1.29,0.08,0.14,-0.06,1.0,2.35,-1.35,,,,,,4,4,0,1.35,57.1,65.44,,,51.44,0.76,0.3,227,16,13,9,17.11,30.0,7.32,11,3,25,7,12,112.9,74.92,17.93,23.41,53.83,38.59,4,Independiente 4-4 Unión,2026-03-10
Boca Juniors,1.1,0.5,0.6,1.1,0.34,0.76,0.0,0.16,-0.16,1.1,0.5,0.6,,,,,,3,0,3,2.4,51.3,44.68,,,44.5,0.48,0.55,206,6,11,9,22.92,16.36,12.12,3,2,10,1,8,72.8,42.95,36.67,35.53,82.53,68.36,0,Lanús 0-3 Boca Juniors,2026-03-04
Lanús,0.5,1.1,-0.6,0.34,1.1,-0.76,0.16,0.0,0.16,0.5,1.1,-0.6,,,,,,0,3,-3,-2.4,48.7,55.32,,,48.82,0.55,0.48,256,9,9,11,16.36,22.92,20.52,2,3,19,8,9,96.7,57.05,66.53,64.47,38.2,31.64,1,Lanús 0-3 Boca Juniors,2026-03-04
Racing Club,1.76,1.23,0.53,1.65,1.19,0.46,0.12,0.05,0.07,1.76,1.23,0.53,,,,,,3,0,3,2.47,52.2,48.28,,,42.59,0.52,0.63,129,11,11,14,21.15,22.22,9.61,2,4,18,6,15,75.6,53.28,33.73,42.41,86.53,59.95,0,Atlético Tucumán 0-3 Racing Club,2026-03-03
Atlético Tucumán,1.23,1.76,-0.53,1.19,1.65,-0.46,0.05,0.12,-0.07,1.23,1.76,-0.53,,,,,,0,3,-3,-2.47,47.8,51.72,,,46.35,0.63,0.52,156,13,14,11,22.22,21.15,9.47,4,2,19,7,9,66.3,46.72,45.8,57.59,57.8,40.05,0,Atlético Tucumán 0-3 Racing Club,2026-03-03
Belgrano,1.02,2.27,-1.25,0.26,1.86,-1.6,0.0,0.4,-0.4,0.26,2.27,-2.01,,,,,,1,3,-2,-0.75,49.4,54.33,,,47.85,0.46,0.56,192,6,9,20,19.57,35.71,13.68,0,5,12,3,11,54.9,44.6,61.8,69.28,43.31,28.11,0,Huracán 3-1 Belgrano,2026-03-03
Huracán,2.27,1.02,1.25,1.86,0.26,1.6,0.4,0.0,0.4,2.27,0.26,2.01,,,,,,3,1,2,0.75,50.6,45.67,,,43.58,0.56,0.46,153,13,20,9,35.71,19.57,9.26,5,0,10,3,12,68.2,55.4,27.4,30.72,110.78,71.89,2,Huracán 3-1 Belgrano,2026-03-03
Estudiantes Río Cuarto,0.91,1.8,-0.89,0.78,0.64,0.14,0.12,0.4,-0.28,0.91,1.04,-0.13,,,,,,0,1,-1,-0.11,46.7,44.55,,,47.77,0.8,0.37,154,17,10,12,12.5,32.43,7.97,2,8,21,8,12,58.5,40.51,27.73,52.07,57.1,32.01,4,Sarmiento 1-0 Estudiantes Río Cuarto,2026-03-03
Sarmiento,1.8,0.91,0.89,0.64,0.78,-0.14,0.4,0.12,0.28,1.04,0.91,0.13,,,,,,1,0,1,0.11,53.3,55.45,,,49.76,0.37,0.8,203,6,12,10,32.43,12.5,6.79,8,2,20,6,17,85.9,59.49,25.53,47.93,121.3,67.99,1,Sarmiento 1-0 Estudiantes Río Cuarto,2026-03-03
River Plate,0.68,0.82,-0.14,0.68,0.8,-0.12,0.0,0.01,-0.01,0.68,0.82,-0.14,,,,,,1,1,0,0.14,70.1,51.71,,,46.47,0.44,0.35,260,6,12,10,27.27,28.57,8.04,5,6,11,2,10,85.5,63.62,2.13,1.51,23.93,15.69,0,Independiente Rivadavia 1-1 River Plate,2026-03-02
Independiente Rivadavia,0.82,0.68,0.14,0.8,0.68,0.12,0.01,0.0,0.01,0.82,0.68,0.14,,,,,,1,1,0,-0.14,29.9,48.29,,,50.31,0.35,0.44,137,11,10,12,28.57,27.27,15.17,6,5,18,2,13,48.9,36.38,138.87,98.49,128.57,84.31,5,Independiente Rivadavia 1-1 River Plate,2026-03-02
Aldosivi,0.51,1.15,-0.64,0.43,0.91,-0.48,0.08,0.24,-0.16,0.51,1.15,-0.64,,,,,,0,2,-2,-1.36,65.5,61.46,,,51.33,0.47,0.99,272,15,14,14,29.79,14.14,5.08,6,1,28,4,7,115.3,66.8,6.0,6.54,68.9,37.16,2,Banfield 2-0 Aldosivi,2026-03-02
Banfield,1.15,0.51,0.64,0.91,0.43,0.48,0.24,0.08,0.16,1.15,0.51,0.64,,,,,,2,0,2,1.36,34.5,38.54,,,49.82,0.99,0.47,130,19,14,14,14.14,29.79,12.38,1,6,17,5,14,57.3,33.2,85.8,93.46,116.5,62.84,2,Banfield 2-0 Aldosivi,2026-03-02
Platense,0.87,1.82,-0.95,0.5,0.95,-0.45,0.37,0.87,-0.5,0.87,1.82,-0.95,,,,,,0,0,0,0.95,58.3,49.7,,,49.81,0.54,0.75,219,11,7,7,12.96,9.33,7.67,6,4,24,4,12,75.7,52.5,6.87,7.89,38.87,27.02,0,Deportivo Riestra 0-0 Platense,2026-03-02
Deportivo Riestra,1.82,0.87,0.95,0.95,0.5,0.45,0.87,0.37,0.5,1.82,0.87,0.95,,,,,,0,0,0,-0.95,41.7,50.3,,,48.12,0.75,0.54,148,14,7,7,9.33,12.96,10.21,4,6,18,6,14,68.5,47.5,80.2,92.11,105.0,72.98,5,Deportivo Riestra 0-0 Platense,2026-03-02
Vélez Sarsfield,0.96,0.83,0.13,0.44,0.72,-0.28,0.53,0.11,0.42,0.96,0.83,0.13,,,,,,1,0,1,0.87,44.0,45.23,,,50.47,0.34,0.55,177,4,8,13,23.53,23.64,9.67,6,5,18,4,16,44.5,29.47,66.47,78.94,59.87,51.88,0,Estudiantes 0-1 Vélez Sarsfield,2026-03-02
Estudiantes,0.83,0.96,-0.13,0.72,0.44,0.28,0.11,0.53,-0.42,0.83,0.96,-0.13,,,,,,0,1,-1,-0.87,56.0,54.77,,,50.39,0.55,0.34,236,16,13,8,23.64,23.53,6.95,5,6,30,9,13,106.5,70.53,17.73,21.06,55.53,48.12,1,Estudiantes 0-1 Vélez Sarsfield,2026-03-02
Gimnasia La Plata,0.86,1.88,-1.02,0.82,1.32,-0.5,0.04,0.56,-0.52,0.86,1.88,-1.02,,,,,,2,2,0,1.02,47.1,39.55,,,44.27,0.38,0.72,136,5,5,21,13.16,29.17,10.59,4,8,11,2,18,38.8,23.11,30.87,44.44,41.17,24.9,0,Tigre 2-2 Gimnasia La Plata,2026-03-01
Tigre,1.88,0.86,1.02,1.32,0.82,0.5,0.56,0.04,0.52,1.88,0.86,1.02,,,,,,2,2,0,-1.02,52.9,60.45,,,49.44,0.72,0.38,199,14,21,5,29.17,13.16,6.46,8,4,35,9,9,129.1,76.89,38.6,55.56,124.2,75.1,1,Tigre 2-2 Gimnasia La Plata,2026-03-01
Lanús,0.56,0.46,0.1,0.49,0.44,0.05,0.07,0.02,0.05,0.56,0.46,0.1,,,,,,1,1,0,-0.1,55.3,48.84,,,43.18,0.36,0.51,203,6,10,12,27.78,23.53,11.03,6,9,15,5,10,75.2,46.13,35.2,27.7,41.57,26.66,2,Defensa y Justicia 1-1 Lanús,2026-03-01
Defensa y Justicia,0.46,0.56,-0.1,0.44,0.49,-0.05,0.02,0.07,-0.05,0.46,0.56,-0.1,,,,,,1,1,0,0.1,44.7,51.16,,,50.05,0.51,0.36,232,11,12,10,23.53,27.78,14.12,9,6,21,4,8,87.8,53.87,91.87,72.3,114.33,73.34,0,Defensa y Justicia 1-1 Lanús,2026-03-01
Barracas Central,0.48,2.52,-2.04,0.48,2.21,-1.73,0.0,0.31,-0.31,0.48,2.52,-2.04,,,,,,1,1,0,2.04,27.9,30.12,,,47.94,0.13,1.3,115,1,13,19,100.0,14.62,18.3,2,8,2,1,8,7.3,3.16,122.07,99.67,53.0,43.61,4,Argentinos Juniors 1-1 Barracas Central,2026-03-01
