Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Plymouth Argyle,1.33,1.86,-0.53,0.81,1.74,-0.93,0.52,0.12,0.4,1.33,1.86,-0.53,1,2,-1,-0.47,47.5,46.12,37.95,0.15,1.22,123,6,14,10,93.33,8.2,11.53,3,8,17,6,10,60.0,44.28,39.67,41.78,48.47,33.44,1,Plymouth Argyle 1-2 Swansea City,2024-12-10
Stoke City,1.79,3.12,-1.33,1.68,1.18,0.5,0.11,1.94,-1.83,1.79,3.12,-1.33,1,2,-1,0.33,49.8,43.12,46.87,0.62,0.39,177,10,15,18,24.19,46.15,10.79,3,5,21,4,16,98.4,42.99,33.87,38.4,89.73,41.23,0,Luton Town 2-1 Stoke City,2024-12-10
Luton Town,3.12,1.79,1.33,1.18,1.68,-0.5,1.94,0.11,1.83,3.12,1.79,1.33,2,1,1,-0.33,50.2,56.88,52.64,0.39,0.62,226,14,18,15,46.15,24.19,8.19,5,3,40,10,7,130.5,57.01,54.33,61.6,127.9,58.77,3,Luton Town 2-1 Stoke City,2024-12-10
Derby County,0.73,1.15,-0.42,0.66,1.08,-0.42,0.07,0.08,-0.01,0.73,1.15,-0.42,0,0,0,0.42,32.8,21.43,41.74,0.16,1.02,95,2,6,14,37.5,13.73,13.79,1,8,10,2,15,27.8,10.34,118.27,91.97,60.13,26.66,0,Burnley 0-0 Derby County,2024-12-10
Burnley,1.15,0.73,0.42,1.08,0.66,0.42,0.08,0.07,0.01,1.15,0.73,0.42,0,0,0,-0.42,67.2,78.57,51.84,1.02,0.16,360,17,14,6,13.73,37.5,7.51,8,1,29,6,8,241.0,89.66,10.33,8.03,165.4,73.34,0,Burnley 0-0 Derby County,2024-12-10
Sheffield United,2.03,0.97,1.06,1.93,0.56,1.37,0.1,0.4,-0.3,2.03,0.97,1.06,2,2,0,-1.06,42.5,42.81,47.19,0.68,0.28,160,12,12,11,17.65,39.29,13.23,2,5,9,5,13,99.1,45.75,57.87,80.82,126.7,55.05,0,West Bromwich Albion 2-2 Sheffield United,2024-12-08
West Bromwich Albion,0.97,2.03,-1.06,0.56,1.93,-1.37,0.4,0.1,0.3,0.97,2.03,-1.06,2,2,0,1.06,57.5,57.19,47.35,0.28,0.68,190,12,11,12,39.29,17.65,8.83,5,2,24,6,8,117.5,54.25,13.73,19.18,103.47,44.95,3,West Bromwich Albion 2-2 Sheffield United,2024-12-08
Swansea City,2.58,1.26,1.32,2.13,1.2,0.93,0.45,0.06,0.39,2.58,1.26,1.32,1,1,0,-1.32,64.7,59.04,48.66,0.85,0.43,274,17,20,8,23.53,18.6,7.66,4,8,25,8,10,177.2,77.31,4.67,3.94,96.63,49.85,1,Luton Town 1-1 Swansea City,2024-12-07
Luton Town,1.26,2.58,-1.32,1.2,2.13,-0.93,0.06,0.45,-0.39,1.26,2.58,-1.32,1,1,0,1.32,35.3,40.96,47.75,0.43,0.85,136,15,8,20,18.6,23.53,11.41,8,4,19,5,16,52.0,22.69,113.93,96.06,97.2,50.15,4,Luton Town 1-1 Swansea City,2024-12-07
Norwich City,0.61,1.2,-0.59,0.61,0.67,-0.06,0.0,0.53,-0.53,0.61,1.2,-0.59,0,3,-3,-2.41,66.5,56.1,41.28,0.22,0.22,197,8,5,9,22.73,40.91,10.33,4,10,25,9,12,84.3,49.76,7.87,5.62,25.6,10.75,1,Queens Park Rangers 3-0 Norwich City,2024-12-07
Queens Park Rangers,1.2,0.61,0.59,0.67,0.61,0.06,0.53,0.0,0.53,1.2,0.61,0.59,3,0,3,2.41,33.5,43.9,46.04,0.22,0.22,127,5,9,5,40.91,22.73,14.0,10,4,8,2,8,85.1,50.24,132.07,94.38,212.53,89.25,3,Queens Park Rangers 3-0 Norwich City,2024-12-07
Bristol City,1.6,2.55,-0.95,0.59,2.13,-1.54,1.0,0.42,0.58,1.6,2.55,-0.95,0,3,-3,-2.05,54.1,45.08,45.92,0.5,0.75,160,13,11,13,22.0,17.33,9.21,2,3,16,7,12,75.2,47.24,13.47,29.49,54.07,30.48,3,Portsmouth 3-0 Bristol City,2024-12-07
Portsmouth,2.55,1.6,0.95,2.13,0.59,1.54,0.42,1.0,-0.58,2.55,1.6,0.95,3,0,3,2.05,45.9,54.92,47.52,0.75,0.5,153,9,13,11,17.33,22.0,10.03,3,2,27,6,14,84.0,52.76,32.2,70.51,123.33,69.52,4,Portsmouth 3-0 Bristol City,2024-12-07
Coventry City,2.28,0.84,1.44,1.39,0.69,0.7,0.89,0.15,0.74,2.28,0.84,1.44,1,0,1,-0.44,62.4,50.49,46.15,0.7,0.24,249,14,14,9,20.0,37.5,10.33,3,8,21,8,11,116.0,62.67,4.73,3.42,78.53,35.09,0,Millwall 0-1 Coventry City,2024-12-07
Millwall,0.84,2.28,-1.44,0.69,1.39,-0.7,0.15,0.89,-0.74,0.84,2.28,-1.44,0,1,-1,0.44,37.6,49.51,51.54,0.24,0.7,169,12,9,14,37.5,20.0,14.24,8,3,19,7,11,69.1,37.33,133.67,96.58,145.27,64.91,2,Millwall 0-1 Coventry City,2024-12-07
Blackburn Rovers,0.62,1.39,-0.77,0.62,1.39,-0.77,0.0,0.0,0.0,0.62,1.39,-0.77,1,0,1,1.77,41.8,29.21,39.16,0.11,0.57,120,3,6,14,54.55,24.56,12.76,7,4,6,2,14,43.3,18.27,89.93,64.92,65.6,22.1,1,Hull City 0-1 Blackburn Rovers,2024-12-07
Hull City,1.39,0.62,0.77,1.39,0.62,0.77,0.0,0.0,0.0,1.39,0.62,0.77,0,1,-1,-1.77,58.2,70.79,47.55,0.57,0.11,289,9,14,6,24.56,54.55,11.85,4,7,22,9,10,193.7,81.73,48.6,35.08,231.27,77.9,0,Hull City 0-1 Blackburn Rovers,2024-12-07
Stoke City,1.44,3.56,-2.12,1.18,2.88,-1.7,0.26,0.68,-0.42,1.44,3.56,-2.12,1,2,-1,1.12,54.7,39.27,44.0,0.49,1.22,196,12,11,25,22.45,20.49,13.14,6,6,16,4,9,40.1,16.98,24.93,22.57,26.67,9.91,4,Sunderland 2-1 Stoke City,2024-12-07
Sunderland,3.56,1.44,2.12,2.88,1.18,1.7,0.68,0.26,0.42,3.56,1.44,2.12,2,1,1,-1.12,45.3,60.73,52.73,1.22,0.49,227,21,25,11,20.49,22.45,13.71,6,6,22,9,5,196.0,83.02,85.53,77.43,242.47,90.09,0,Sunderland 2-1 Stoke City,2024-12-07
Preston North End,3.21,2.17,1.04,3.21,1.09,2.12,0.0,0.32,-0.32,3.21,1.41,1.8,1,1,0,-1.04,46.1,55.35,46.93,0.57,0.82,205,11,14,13,24.56,15.85,10.92,9,1,17,3,9,101.0,60.81,58.33,68.25,129.3,76.28,2,Sheffield Wednesday 1-1 Preston North End,2024-12-07
Sheffield Wednesday,2.17,3.21,-1.04,1.09,3.21,-2.12,0.32,0.0,0.32,1.41,3.21,-1.8,1,1,0,1.04,53.9,44.65,42.46,0.82,0.57,174,8,13,14,15.85,24.56,13.28,1,9,21,6,16,65.1,39.19,27.13,31.75,40.2,23.72,0,Sheffield Wednesday 1-1 Preston North End,2024-12-07
Derby County,0.29,1.95,-1.66,0.29,1.67,-1.38,0.0,0.28,-0.28,0.29,1.95,-1.66,0,2,-2,-0.34,37.1,31.5,42.35,0.23,0.6,134,4,3,18,13.04,30.0,22.85,2,5,7,2,10,20.1,9.36,103.0,75.89,19.97,8.67,0,Leeds United 2-0 Derby County,2024-12-07
Leeds United,1.95,0.29,1.66,1.67,0.29,1.38,0.28,0.0,0.28,1.95,0.29,1.66,2,0,2,0.34,62.9,68.5,53.12,0.6,0.23,375,15,18,3,30.0,13.04,13.77,5,2,31,10,6,194.7,90.64,32.73,24.11,210.37,91.33,1,Leeds United 2-0 Derby County,2024-12-07
Middlesbrough,1.44,1.0,0.44,1.43,0.78,0.65,0.01,0.21,-0.2,1.44,1.0,0.44,1,1,0,-0.44,44.7,30.77,40.65,0.27,0.56,123,10,10,15,37.04,26.79,13.67,4,9,9,3,10,57.8,26.37,63.53,59.08,71.47,35.56,0,Burnley 1-1 Middlesbrough,2024-12-06
Burnley,1.0,1.44,-0.44,0.78,1.43,-0.65,0.21,0.01,0.2,1.0,1.44,-0.44,1,1,0,0.44,55.3,69.23,50.04,0.56,0.27,261,14,15,10,26.79,37.04,9.94,9,4,27,11,12,161.4,73.63,44.0,40.92,129.53,64.44,1,Burnley 1-1 Middlesbrough,2024-12-06
Sheffield Wednesday,1.4,2.45,-1.05,1.39,1.49,-0.1,0.01,0.96,-0.95,1.4,2.45,-1.05,2,1,1,2.05,48.5,36.02,42.26,0.69,0.76,141,6,10,13,14.49,17.11,9.4,4,5,17,5,7,30.1,19.72,43.8,41.56,36.33,17.61,0,Derby County 1-2 Sheffield Wednesday,2024-12-01
Derby County,2.45,1.4,1.05,1.49,1.39,0.1,0.96,0.01,0.95,2.45,1.4,1.05,1,2,-1,-2.05,51.5,63.98,47.63,0.76,0.69,187,14,13,10,17.11,14.49,9.0,5,4,21,7,20,122.5,80.28,61.6,58.44,169.93,82.39,0,Derby County 1-2 Sheffield Wednesday,2024-12-01
Portsmouth,1.71,3.15,-1.44,1.71,2.74,-1.03,0.0,0.41,-0.41,1.71,3.15,-1.44,2,2,0,1.44,26.4,26.54,44.44,0.77,1.75,95,5,6,23,7.79,13.14,13.32,6,1,8,1,11,13.8,5.75,113.27,98.84,88.83,58.43,0,Swansea City 2-2 Portsmouth,2024-11-30
Swansea City,3.15,1.71,1.44,2.74,1.71,1.03,0.41,0.0,0.41,3.15,1.71,1.44,2,2,0,-1.44,73.6,73.46,48.33,1.75,0.77,277,24,23,6,13.14,7.79,10.44,1,6,34,9,8,226.3,94.25,1.33,1.16,63.2,41.57,0,Swansea City 2-2 Portsmouth,2024-11-30
Burnley,2.79,1.8,0.99,2.02,1.69,0.33,0.01,0.11,-0.1,2.03,1.8,0.23,2,0,2,1.01,55.6,59.77,44.32,1.05,0.49,198,10,16,14,15.24,28.57,18.84,0,7,17,4,5,108.3,65.48,40.33,33.97,104.87,56.35,0,Stoke City 0-2 Burnley,2024-11-30
Stoke City,1.8,2.79,-0.99,1.69,2.02,-0.33,0.11,0.01,0.1,1.8,2.03,-0.23,0,2,-2,-1.01,44.4,40.23,42.38,0.49,1.05,144,11,14,16,28.57,15.24,19.33,7,0,10,6,10,57.1,34.52,78.4,66.03,81.23,43.65,5,Stoke City 0-2 Burnley,2024-11-30
West Bromwich Albion,0.68,0.99,-0.31,0.66,0.49,0.17,0.03,0.5,-0.47,0.68,0.99,-0.31,1,1,0,0.31,47.4,41.61,44.74,0.2,0.32,183,7,8,13,40.0,40.62,16.67,0,7,10,4,10,65.5,37.09,46.0,39.18,57.0,36.77,2,Preston North End 1-1 West Bromwich Albion,2024-11-30
Preston North End,0.99,0.68,0.31,0.49,0.66,-0.17,0.5,0.03,0.47,0.99,0.68,0.31,1,1,0,-0.31,52.6,58.39,49.08,0.32,0.2,250,10,13,8,40.62,40.0,12.52,7,0,30,7,12,111.1,62.91,71.4,60.82,98.0,63.23,0,Preston North End 1-1 West Bromwich Albion,2024-11-30
Luton Town,2.02,2.42,-0.4,1.26,2.33,-1.07,0.76,0.09,0.67,2.02,2.42,-0.4,2,4,-2,-1.6,31.9,51.03,50.35,0.48,1.02,156,13,12,16,25.0,15.69,16.28,9,8,20,6,12,75.6,45.99,222.13,98.7,221.0,89.41,0,Norwich City 4-2 Luton Town,2024-11-30
Norwich City,2.42,2.02,0.4,2.33,1.26,1.07,0.09,0.76,-0.67,2.42,2.02,0.4,4,2,2,1.6,68.1,48.97,39.11,1.02,0.48,190,11,16,12,15.69,25.0,7.67,8,9,18,6,9,88.8,54.01,2.93,1.3,26.17,10.59,0,Norwich City 4-2 Luton Town,2024-11-30
Cardiff City,0.96,2.32,-1.36,0.86,1.56,-0.7,0.1,0.0,0.1,0.96,1.56,-0.6,2,2,0,1.36,37.6,38.54,45.21,0.43,1.3,148,6,10,12,23.26,9.23,13.69,4,3,10,1,15,54.4,30.89,133.0,85.0,108.5,72.44,0,Coventry City 2-2 Cardiff City,2024-11-30
Coventry City,2.32,0.96,1.36,1.56,0.86,0.7,0.0,0.1,-0.1,1.56,0.96,0.6,2,2,0,-1.36,62.4,61.46,48.45,1.3,0.43,276,12,12,10,9.23,23.26,8.54,3,4,23,5,10,121.7,69.11,23.47,15.0,41.27,27.56,2,Coventry City 2-2 Cardiff City,2024-11-30
Plymouth Argyle,0.27,3.7,-3.43,0.27,3.31,-3.04,0.0,0.39,-0.39,0.27,3.7,-3.43,0,4,-4,-0.57,35.3,31.87,43.61,0.23,0.58,137,3,4,25,17.39,43.1,20.26,3,8,12,2,16,10.1,3.61,107.67,88.49,9.37,3.41,0,Bristol City 4-0 Plymouth Argyle,2024-11-30
Bristol City,3.7,0.27,3.43,3.31,0.27,3.04,0.39,0.0,0.39,3.7,0.27,3.43,4,0,4,0.57,64.7,68.13,49.92,0.58,0.23,314,19,25,4,43.1,17.39,8.91,8,3,25,5,7,269.8,96.39,14.0,11.51,265.58,96.59,2,Bristol City 4-0 Plymouth Argyle,2024-11-30
Leeds United,1.76,2.58,-0.82,1.65,1.66,-0.01,0.11,0.16,-0.05,1.76,1.82,-0.06,0,1,-1,-0.18,71.0,71.56,52.51,0.64,0.26,339,10,13,11,20.31,42.31,6.96,7,4,37,9,12,199.1,85.19,7.13,5.99,127.33,60.81,0,Blackburn Rovers 1-0 Leeds United,2024-11-30
Blackburn Rovers,2.58,1.76,0.82,1.66,1.65,0.01,0.16,0.11,0.05,1.82,1.76,0.06,1,0,1,0.18,29.0,28.44,46.83,0.26,0.64,122,8,11,13,42.31,20.31,18.0,4,7,14,3,9,34.6,14.81,111.87,94.01,82.07,39.19,1,Blackburn Rovers 1-0 Leeds United,2024-11-30
Queens Park Rangers,2.29,1.23,1.06,1.98,1.23,0.75,0.31,0.0,0.31,2.29,1.23,1.06,0,0,0,-1.06,38.0,37.98,42.96,0.5,0.51,108,12,16,17,32.0,33.33,10.5,1,5,16,5,14,64.3,37.58,89.87,87.3,91.1,61.6,4,Watford 0-0 Queens Park Rangers,2024-11-30
Watford,1.23,2.29,-1.06,1.23,1.98,-0.75,0.0,0.31,-0.31,1.23,2.29,-1.06,0,0,0,1.06,62.0,62.02,48.27,0.51,0.5,233,14,17,16,33.33,32.0,5.9,5,1,18,7,17,106.8,62.42,13.07,12.7,56.8,38.4,1,Watford 0-0 Queens Park Rangers,2024-11-30
Millwall,1.24,0.97,0.27,0.69,0.83,-0.14,0.55,0.14,0.41,1.24,0.97,0.27,1,1,0,-0.27,48.5,57.28,51.29,0.58,0.31,186,16,11,8,18.97,25.81,9.91,9,3,28,11,14,129.4,66.91,76.4,81.51,171.33,84.94,5,Oxford United 1-1 Millwall,2024-11-30
Oxford United,0.97,1.24,-0.27,0.83,0.69,0.14,0.14,0.55,-0.41,0.97,1.24,-0.27,1,1,0,0.27,51.5,42.72,42.4,0.31,0.58,136,10,8,11,25.81,18.97,7.82,3,9,10,2,10,64.0,33.09,17.33,18.49,30.37,15.06,3,Oxford United 1-1 Millwall,2024-11-30
Hull City,0.96,2.77,-1.81,0.94,2.33,-1.39,0.01,0.44,-0.43,0.96,2.77,-1.81,1,3,-2,-0.19,56.0,45.57,42.78,0.69,1.3,199,11,10,21,14.49,16.15,12.23,3,3,25,6,10,68.7,27.11,38.27,24.97,21.93,6.71,0,Middlesbrough 3-1 Hull City,2024-11-30
Middlesbrough,2.77,0.96,1.81,2.33,0.94,1.39,0.44,0.01,0.43,2.77,0.96,1.81,3,1,2,0.19,44.0,54.43,47.27,1.3,0.69,197,16,21,10,16.15,14.49,16.85,3,3,18,7,8,184.7,72.89,115.0,75.03,305.1,93.29,0,Middlesbrough 3-1 Hull City,2024-11-30
Sunderland,2.94,1.44,1.5,2.08,1.4,0.68,0.1,0.04,0.06,2.18,1.44,0.74,0,1,-1,-2.5,49.8,44.38,46.39,0.73,0.56,195,15,16,14,21.92,25.0,15.5,2,6,25,8,8,112.0,47.22,39.27,29.92,80.07,35.08,0,Sheffield United 1-0 Sunderland,2024-11-29
Sheffield United,1.44,2.94,-1.5,1.4,2.08,-0.68,0.04,0.1,-0.06,1.44,2.18,-0.74,1,0,1,2.5,50.2,55.62,50.49,0.56,0.73,246,8,14,16,25.0,21.92,12.93,6,2,11,8,12,125.2,52.78,92.0,70.08,148.2,64.92,1,Sheffield United 1-0 Sunderland,2024-11-29
Swansea City,0.4,3.98,-3.58,0.4,3.01,-2.61,0.0,0.21,-0.21,0.4,3.22,-2.82,2,1,1,4.58,55.8,34.04,40.95,0.12,0.8,180,2,3,18,25.0,22.5,9.15,2,10,6,2,14,20.1,9.99,35.13,24.6,28.77,13.56,0,Derby County 1-2 Swansea City,2024-11-27
Derby County,3.98,0.4,3.58,3.01,0.4,2.61,0.21,0.0,0.21,3.22,0.4,2.82,1,2,-1,-4.58,44.2,65.96,52.6,0.8,0.12,239,16,18,3,22.5,25.0,9.66,10,2,36,6,16,181.2,90.01,107.67,75.4,183.4,86.44,1,Derby County 1-2 Swansea City,2024-11-27
Blackburn Rovers,1.54,1.19,0.35,0.83,1.15,-0.32,0.7,0.04,0.66,1.54,1.19,0.35,1,0,1,0.65,39.7,28.0,44.46,0.68,1.14,165,12,7,10,10.29,8.77,17.73,3,8,16,4,7,53.7,18.67,91.67,72.95,73.57,29.54,0,Middlesbrough 0-1 Blackburn Rovers,2024-11-27
Middlesbrough,1.19,1.54,-0.35,1.15,0.83,0.32,0.04,0.7,-0.66,1.19,1.54,-0.35,0,1,-1,-0.65,60.3,72.0,55.14,1.14,0.68,399,17,10,7,8.77,10.29,13.39,8,3,26,5,7,234.0,81.33,34.0,27.05,175.5,70.46,0,Middlesbrough 0-1 Blackburn Rovers,2024-11-27
Queens Park Rangers,1.21,2.31,-1.1,1.18,1.08,0.1,0.03,1.23,-1.2,1.21,2.31,-1.1,2,0,2,3.1,32.0,23.3,40.33,0.23,0.76,95,9,10,24,43.48,31.58,23.0,4,8,8,4,5,23.5,8.32,109.47,78.83,41.77,22.47,2,Cardiff City 0-2 Queens Park Rangers,2024-11-27
Cardiff City,2.31,1.21,1.1,1.08,1.18,-0.1,1.23,0.03,1.2,2.31,1.21,1.1,0,2,-2,-3.1,68.0,76.7,54.69,0.76,0.23,408,15,24,10,31.58,43.48,7.79,8,4,39,14,12,258.9,91.68,29.4,21.17,144.1,77.53,0,Cardiff City 0-2 Queens Park Rangers,2024-11-27
Luton Town,0.82,3.0,-2.18,0.71,2.44,-1.73,0.11,0.56,-0.45,0.82,3.0,-2.18,0,3,-3,-0.82,24.1,17.85,42.52,0.28,0.94,98,4,7,20,25.0,21.28,24.08,3,2,5,1,12,25.0,7.99,216.67,98.22,34.8,12.49,0,Leeds United 3-0 Luton Town,2024-11-27
Leeds United,3.0,0.82,2.18,2.44,0.71,1.73,0.56,0.11,0.45,3.0,0.82,2.18,3,0,3,0.82,75.9,82.15,49.8,0.94,0.28,408,20,20,7,21.28,25.0,10.68,2,3,26,9,9,287.8,92.01,3.93,1.78,243.86,87.51,0,Leeds United 3-0 Luton Town,2024-11-27
West Bromwich Albion,0.44,1.12,-0.68,0.44,0.98,-0.54,0.0,0.14,-0.14,0.44,1.12,-0.68,0,0,0,0.68,43.4,28.36,42.35,0.22,0.85,155,5,2,18,9.09,21.18,23.88,3,12,8,2,7,24.4,9.19,82.87,67.45,22.8,10.39,0,Sunderland 0-0 West Bromwich Albion,2024-11-26
Sunderland,1.12,0.44,0.68,0.98,0.44,0.54,0.14,0.0,0.14,1.12,0.44,0.68,0,0,0,-0.68,56.6,71.64,55.14,0.85,0.22,393,20,18,2,21.18,9.09,12.41,12,3,31,13,9,241.2,90.81,40.0,32.55,196.73,89.61,0,Sunderland 0-0 West Bromwich Albion,2024-11-26
Bristol City,0.73,0.57,0.16,0.57,0.56,0.01,0.16,0.02,0.14,0.73,0.57,0.16,0,1,-1,-1.16,60.3,65.86,48.13,0.53,0.27,254,11,14,7,26.42,25.93,9.55,7,1,20,6,11,122.8,75.25,40.07,32.9,111.27,59.06,0,Watford 1-0 Bristol City,2024-11-26
Watford,0.57,0.73,-0.16,0.56,0.57,-0.01,0.02,0.16,-0.14,0.57,0.73,-0.16,1,0,1,1.16,39.7,34.14,41.45,0.27,0.53,116,9,7,14,25.93,26.42,13.26,1,7,9,3,15,40.4,24.75,81.73,67.1,77.13,40.94,1,Watford 1-0 Bristol City,2024-11-26
Preston North End,0.87,1.26,-0.39,0.72,0.41,0.31,0.15,0.85,-0.7,0.87,1.26,-0.39,0,0,0,0.39,42.3,48.98,41.91,0.64,0.26,134,10,8,12,12.5,46.15,14.33,6,2,25,10,10,52.7,38.36,95.47,76.62,115.0,58.77,0,Stoke City 0-0 Preston North End,2024-11-26
Stoke City,1.26,0.87,0.39,0.41,0.72,-0.31,0.85,0.15,0.7,1.26,0.87,0.39,0,0,0,-0.39,57.7,51.02,41.54,0.26,0.64,194,4,12,8,46.15,12.5,14.7,2,6,21,8,7,84.7,61.64,29.13,23.38,80.67,41.23,0,Stoke City 0-0 Preston North End,2024-11-26
Oxford United,0.41,2.99,-2.58,0.39,2.77,-2.38,0.02,0.22,-0.2,0.41,2.99,-2.58,0,3,-3,-0.42,33.0,29.29,43.53,0.17,1.09,161,4,9,14,52.94,12.84,25.0,3,5,18,7,7,42.9,14.93,177.2,96.37,49.87,12.17,0,Sheffield United 3-0 Oxford United,2024-11-26
Sheffield United,2.99,0.41,2.58,2.77,0.39,2.38,0.22,0.02,0.2,2.99,0.41,2.58,3,0,3,0.42,67.0,70.71,49.37,1.09,0.17,389,19,14,9,12.84,52.94,15.81,5,3,14,7,8,244.5,85.07,6.67,3.63,359.94,87.83,2,Sheffield United 3-0 Oxford United,2024-11-26
Plymouth Argyle,0.83,3.8,-2.97,0.82,2.87,-2.05,0.01,0.93,-0.92,0.83,3.8,-2.97,1,6,-5,-2.03,27.7,34.53,43.72,0.34,0.86,111,8,13,19,38.24,22.09,19.34,8,8,10,4,5,30.1,18.71,226.8,99.97,55.85,28.67,0,Norwich City 6-1 Plymouth Argyle,2024-11-26
Norwich City,3.8,0.83,2.97,2.87,0.82,2.05,0.93,0.01,0.92,3.8,0.83,2.97,6,1,5,2.03,72.3,65.47,40.7,0.86,0.34,245,20,19,13,22.09,38.24,9.38,8,8,19,8,11,130.8,81.29,0.07,0.03,138.96,71.33,0,Norwich City 6-1 Plymouth Argyle,2024-11-26
Sheffield Wednesday,2.87,1.04,1.83,1.86,0.94,0.92,0.26,0.11,0.15,2.11,1.04,1.07,2,0,2,0.17,38.1,32.17,45.87,0.73,0.62,160,15,16,9,21.92,14.52,18.13,3,6,15,6,9,77.1,29.26,104.27,77.54,138.83,56.43,2,Hull City 0-2 Sheffield Wednesday,2024-11-26
Hull City,1.04,2.87,-1.83,0.94,1.86,-0.92,0.11,0.26,-0.15,1.04,2.11,-1.07,0,2,-2,-0.17,61.9,67.83,53.74,0.62,0.73,339,10,9,16,14.52,21.92,10.44,6,3,28,4,12,186.4,70.74,30.2,22.46,107.17,43.57,0,Hull City 0-2 Sheffield Wednesday,2024-11-26
Coventry City,0.14,1.26,-1.12,0.05,1.11,-1.06,0.08,0.15,-0.07,0.14,1.26,-1.12,0,2,-2,-0.88,47.4,43.79,42.65,0.27,0.31,188,3,3,12,11.11,38.71,24.1,1,3,13,2,7,51.8,31.47,64.87,47.91,33.5,20.56,0,Burnley 2-0 Coventry City,2024-11-26
Burnley,1.26,0.14,1.12,1.11,0.05,1.06,0.15,0.08,0.07,1.26,0.14,1.12,2,0,2,0.88,52.6,56.21,46.59,0.31,0.27,261,12,12,3,38.71,11.11,21.71,3,1,16,6,10,112.8,68.53,70.53,52.09,129.43,79.44,1,Burnley 2-0 Coventry City,2024-11-26
Leeds United,2.76,1.81,0.95,2.41,1.81,0.6,0.35,0.0,0.35,2.76,1.81,0.95,4,3,1,0.05,43.6,52.58,48.66,0.9,0.61,173,13,14,10,15.56,16.39,12.54,7,4,17,2,11,115.2,60.82,106.33,80.47,125.5,72.66,0,Swansea City 3-4 Leeds United,2024-11-24
Swansea City,1.81,2.76,-0.95,1.81,2.41,-0.6,0.0,0.35,-0.35,1.81,2.76,-0.95,3,4,-1,-0.05,56.4,47.42,41.16,0.61,0.9,182,5,10,14,16.39,15.56,10.23,4,7,13,1,11,74.2,39.18,25.8,19.53,47.23,27.34,0,Swansea City 3-4 Leeds United,2024-11-24
Norwich City,1.7,2.63,-0.93,1.7,1.8,-0.1,0.0,0.83,-0.83,1.7,2.63,-0.93,2,2,0,0.93,50.0,35.11,40.4,0.73,0.61,156,9,12,22,16.44,36.07,21.94,1,2,10,2,12,38.8,19.63,46.6,33.6,19.57,6.37,1,West Bromwich Albion 2-2 Norwich City,2024-11-23
West Bromwich Albion,2.63,1.7,0.93,1.8,1.7,0.1,0.83,0.0,0.83,2.63,1.7,0.93,2,2,0,-0.93,50.0,64.89,49.69,0.61,0.73,265,14,22,12,36.07,16.44,26.24,2,1,29,12,4,158.9,80.37,92.07,66.4,287.73,93.63,3,West Bromwich Albion 2-2 Norwich City,2024-11-23
Stoke City,1.77,2.88,-1.11,1.63,1.78,-0.15,0.15,0.35,-0.2,1.77,2.12,-0.35,1,1,0,1.11,53.9,39.06,41.97,0.61,0.72,159,11,9,24,14.75,33.33,14.14,5,4,13,4,10,76.3,29.39,46.13,32.94,58.7,26.37,1,Queens Park Rangers 1-1 Stoke City,2024-11-23
Queens Park Rangers,2.88,1.77,1.11,1.78,1.63,0.15,0.35,0.15,0.2,2.12,1.77,0.35,1,1,0,-1.11,46.1,60.94,50.59,0.72,0.61,224,19,24,9,33.33,14.75,17.48,4,5,29,10,9,183.3,70.61,93.93,67.06,163.9,73.63,3,Queens Park Rangers 1-1 Stoke City,2024-11-23
Derby County,0.6,0.67,-0.07,0.56,0.49,0.07,0.03,0.18,-0.15,0.6,0.67,-0.07,1,1,0,0.07,45.9,48.81,47.08,0.26,0.41,185,6,5,11,19.23,26.83,11.34,8,2,18,3,12,39.9,31.37,58.2,64.72,51.2,41.02,0,Preston North End 1-1 Derby County,2024-11-23
Preston North End,0.67,0.6,0.07,0.49,0.56,-0.07,0.18,0.03,0.15,0.67,0.6,0.07,1,1,0,-0.07,54.1,51.19,45.71,0.41,0.26,202,9,11,5,26.83,19.23,11.41,2,8,19,7,8,87.3,68.63,31.73,35.28,73.63,58.98,0,Preston North End 1-1 Derby County,2024-11-23
Middlesbrough,3.86,1.22,2.64,2.62,0.45,2.17,0.48,0.78,-0.3,3.1,1.22,1.88,6,2,4,1.36,63.1,69.73,48.66,0.9,0.1,307,19,16,11,17.78,110.0,15.38,3,3,17,9,8,182.3,83.01,21.53,18.06,145.07,75.65,0,Oxford United 2-6 Middlesbrough,2024-11-23
Oxford United,1.22,3.86,-2.64,0.45,2.62,-2.17,0.78,0.48,0.3,1.22,3.1,-1.88,2,6,-4,-1.36,36.9,30.27,41.26,0.1,0.9,131,11,11,16,110.0,17.78,19.72,3,3,13,6,9,37.3,16.99,97.67,81.94,46.7,24.35,2,Oxford United 2-6 Middlesbrough,2024-11-23
