Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
UTC Cajamarca,1.36,1.36,0.0,0.84,1.21,-0.37,0.52,0.15,0.37,1.36,1.36,0.0,0,1,-1,-1.0,52.5,46.37,45.8,0.66,0.82,170,16,15,13,22.73,15.85,8.72,2,0,17,4,18,79.6,46.09,17.4,20.73,54.73,25.47,3,Sport Huancayo 1-0 UTC Cajamarca,2025-07-04
Sport Huancayo,1.36,1.36,0.0,1.21,0.84,0.37,0.15,0.52,-0.37,1.36,1.36,0.0,1,0,1,1.0,47.5,53.63,51.91,0.82,0.66,189,15,13,15,15.85,22.73,11.97,0,2,25,5,12,93.1,53.91,66.53,79.27,160.17,74.53,0,Sport Huancayo 1-0 UTC Cajamarca,2025-07-04
Melgar,1.52,1.67,-0.15,1.38,1.36,0.02,0.14,0.32,-0.18,1.52,1.67,-0.15,1,1,0,0.15,50.8,51.15,47.34,0.81,0.7,182,14,10,12,12.35,17.14,11.36,4,6,16,6,10,65.7,51.01,33.53,54.79,84.13,75.12,0,Juan Pablo II College 1-1 Melgar,2025-07-02
Juan Pablo II College,1.67,1.52,0.15,1.36,1.38,-0.02,0.32,0.14,0.18,1.67,1.52,0.15,1,1,0,-0.15,49.2,48.85,45.95,0.7,0.81,155,11,12,10,17.14,12.35,9.31,6,4,22,4,12,63.1,48.99,27.67,45.21,27.87,24.88,1,Juan Pablo II College 1-1 Melgar,2025-07-02
Alianza Universidad,1.15,1.91,-0.76,0.97,1.48,-0.51,0.18,0.42,-0.24,1.15,1.91,-0.76,1,4,-3,-2.24,43.3,54.7,47.95,0.26,1.27,189,6,15,10,57.69,7.87,20.33,3,4,14,3,10,92.9,59.13,114.47,91.18,134.8,64.53,0,Cusco 4-1 Alianza Universidad,2025-06-29
Cusco,1.91,1.15,0.76,1.48,0.97,0.51,0.42,0.18,0.24,1.91,1.15,0.76,4,1,3,2.24,56.7,45.3,40.73,1.27,0.26,168,15,10,15,7.87,57.69,12.52,4,3,25,5,10,64.2,40.87,11.07,8.82,74.1,35.47,0,Cusco 4-1 Alianza Universidad,2025-06-29
Atlético Grau,1.08,1.96,-0.88,1.08,1.42,-0.34,0.0,0.54,-0.54,1.08,1.96,-0.88,1,2,-1,-0.12,50.9,55.56,47.88,1.06,0.56,119,12,11,15,10.38,26.79,7.71,4,3,18,3,12,58.1,45.57,29.73,44.82,72.53,45.13,7,Alianza Atlético 2-1 Atlético Grau,2025-06-29
Alianza Atlético,1.96,1.08,0.88,1.42,1.08,0.34,0.54,0.0,0.54,1.96,1.08,0.88,2,1,1,0.12,49.1,44.44,46.97,0.56,1.06,121,11,15,11,26.79,10.38,8.91,3,4,13,3,11,69.4,54.43,36.6,55.18,88.2,54.87,4,Alianza Atlético 2-1 Atlético Grau,2025-06-29
Comerciantes Unidos,0.3,2.42,-2.12,0.28,1.6,-1.32,0.01,0.06,-0.05,0.3,1.66,-1.36,0,2,-2,0.12,40.6,38.01,43.6,0.5,1.01,127,3,3,12,6.0,11.88,11.93,5,5,13,4,9,20.4,11.74,68.8,79.45,32.23,14.62,0,Sporting Cristal 2-0 Comerciantes Unidos,2025-06-29
Sporting Cristal,2.42,0.3,2.12,1.6,0.28,1.32,0.06,0.01,0.05,1.66,0.3,1.36,2,0,2,-0.12,59.4,61.99,50.71,1.01,0.5,236,22,12,3,11.88,6.0,9.11,5,5,13,7,16,153.4,88.26,17.8,20.55,188.27,85.38,0,Sporting Cristal 2-0 Comerciantes Unidos,2025-06-29
Alianza Lima,1.24,1.28,-0.04,0.34,1.22,-0.88,0.14,0.06,0.08,0.48,1.28,-0.8,1,0,1,1.04,38.1,31.48,41.28,0.6,0.74,112,8,11,14,18.33,18.92,16.87,3,9,7,5,9,31.5,17.74,85.4,81.12,53.63,35.96,0,Melgar 0-1 Alianza Lima,2025-06-28
Melgar,1.28,1.24,0.04,1.22,0.34,0.88,0.06,0.14,-0.08,1.28,0.48,0.8,0,1,-1,-1.04,61.9,68.52,50.73,0.74,0.6,263,14,14,11,18.92,18.33,6.83,9,3,35,7,12,146.1,82.26,19.87,18.88,95.5,64.04,0,Melgar 0-1 Alianza Lima,2025-06-28
Sport Boys,1.4,2.07,-0.67,1.05,1.37,-0.32,0.34,0.7,-0.36,1.4,2.07,-0.67,1,1,0,0.67,36.2,31.66,43.52,0.15,0.82,90,8,10,15,66.67,18.29,13.86,2,2,11,6,7,57.1,27.81,80.07,95.7,92.1,57.8,2,UTC Cajamarca 1-1 Sport Boys,2025-06-28
UTC Cajamarca,2.07,1.4,0.67,1.37,1.05,0.32,0.7,0.34,0.36,2.07,1.4,0.67,1,1,0,-0.67,63.8,68.34,49.84,0.82,0.15,203,16,15,10,18.29,66.67,6.09,2,2,25,3,14,148.2,72.19,3.6,4.3,67.23,42.2,1,UTC Cajamarca 1-1 Sport Boys,2025-06-28
Deportivo Garcilaso,0.64,2.43,-1.79,0.64,2.42,-1.78,0.0,0.01,-0.01,0.64,2.43,-1.79,0,0,0,1.79,30.9,34.7,47.76,0.26,1.04,76,6,8,20,30.77,19.23,11.0,1,3,9,2,17,8.0,5.48,101.27,99.87,45.23,37.94,2,ADT 0-0 Deportivo Garcilaso,2025-06-28
ADT,2.43,0.64,1.79,2.42,0.64,1.78,0.01,0.0,0.01,2.43,0.64,1.79,0,0,0,-1.79,69.1,65.3,53.25,1.04,0.26,241,18,20,8,19.23,30.77,5.11,3,1,19,1,10,137.9,94.52,0.13,0.13,74.0,62.06,0,ADT 0-0 Deportivo Garcilaso,2025-06-28
Sport Huancayo,2.02,1.62,0.4,2.02,1.47,0.55,0.0,0.16,-0.16,2.02,1.62,0.4,0,1,-1,-1.4,50.6,58.11,53.3,1.19,0.91,265,15,16,13,13.45,14.29,16.36,2,3,34,6,11,103.8,56.08,48.93,62.09,87.57,54.88,0,Deportivo Binacional 1-0 Sport Huancayo,2025-06-27
Deportivo Binacional,1.62,2.02,-0.4,1.47,2.02,-0.55,0.16,0.0,0.16,1.62,2.02,-0.4,1,0,1,1.4,49.4,41.89,44.14,0.91,1.19,175,12,13,16,14.29,13.45,12.81,3,2,11,3,8,81.3,43.92,29.87,37.91,72.0,45.12,0,Deportivo Binacional 1-0 Sport Huancayo,2025-06-27
Cienciano,1.91,2.14,-0.23,1.44,1.68,-0.24,0.47,0.46,0.01,1.91,2.14,-0.23,2,2,0,0.23,55.1,45.83,45.3,0.97,0.97,151,11,12,13,12.37,13.4,7.86,3,6,10,4,12,78.3,51.41,5.87,9.09,53.5,42.14,0,Juan Pablo II College 2-2 Cienciano,2025-06-27
Juan Pablo II College,2.14,1.91,0.23,1.68,1.44,0.24,0.46,0.47,-0.01,2.14,1.91,0.23,2,2,0,-0.23,44.9,54.17,50.63,0.97,0.97,153,13,13,12,13.4,12.37,7.55,6,3,25,5,17,74.0,48.59,58.73,90.91,73.47,57.86,0,Juan Pablo II College 2-2 Cienciano,2025-06-27
Los Chankas,1.6,1.08,0.52,0.84,0.88,-0.04,0.0,0.2,-0.2,0.84,1.08,-0.24,2,1,1,0.48,30.2,27.44,39.04,0.41,0.9,66,7,6,14,14.63,15.56,13.06,2,4,7,2,18,7.0,4.11,102.8,94.37,52.13,48.99,0,Ayacucho 1-2 Los Chankas,2025-06-27
Ayacucho,1.08,1.6,-0.52,0.88,0.84,0.04,0.2,0.0,0.2,1.08,0.84,0.24,1,2,-1,-0.48,69.8,72.56,50.7,0.9,0.41,291,20,14,6,15.56,14.63,5.5,4,2,22,4,17,163.4,95.89,6.13,5.63,54.27,51.01,2,Ayacucho 1-2 Los Chankas,2025-06-27
Universitario,4.28,0.97,3.31,1.89,0.91,0.98,0.11,0.06,0.05,2.0,0.97,1.03,2,0,2,-1.31,36.9,52.06,52.6,0.82,0.44,170,15,16,13,19.51,29.55,10.85,7,1,17,3,14,115.1,76.28,120.4,89.94,245.3,92.86,0,Atlético Grau 0-2 Universitario,2025-06-25
Atlético Grau,0.97,4.28,-3.31,0.91,1.89,-0.98,0.06,0.11,-0.05,0.97,2.0,-1.03,0,2,-2,1.31,63.1,47.94,41.33,0.44,0.82,174,6,13,16,29.55,19.51,8.72,1,7,19,6,12,35.8,23.72,13.47,10.06,18.87,7.14,4,Atlético Grau 0-2 Universitario,2025-06-25
Alianza Atlético,1.47,1.42,0.05,1.47,1.35,0.12,0.0,0.06,-0.06,1.47,1.42,0.05,2,3,-1,-1.05,33.5,35.66,45.86,0.19,0.74,104,6,9,15,47.37,20.27,14.48,5,2,14,3,12,34.4,18.83,102.13,96.11,72.4,49.9,3,Cienciano 3-2 Alianza Atlético,2025-06-22
Cienciano,1.42,1.47,-0.05,1.35,1.47,-0.12,0.06,0.0,0.06,1.42,1.47,-0.05,3,2,1,1.05,66.5,64.34,50.45,0.74,0.19,259,11,15,9,20.27,47.37,7.64,2,5,24,3,7,148.3,81.17,4.13,3.89,72.7,50.1,3,Cienciano 3-2 Alianza Atlético,2025-06-22
Juan Pablo II College,0.93,2.6,-1.67,0.93,1.18,-0.25,0.0,0.66,-0.66,0.93,1.84,-0.91,0,3,-3,-1.33,54.5,61.22,49.96,0.85,0.8,221,15,14,9,16.47,11.25,10.31,7,4,19,2,4,103.9,71.07,41.67,48.6,35.16,27.37,2,Comerciantes Unidos 3-0 Juan Pablo II College,2025-06-22
Comerciantes Unidos,2.6,0.93,1.67,1.18,0.93,0.25,0.66,0.0,0.66,1.84,0.93,0.91,3,0,3,1.33,45.5,38.78,40.03,0.8,0.85,125,6,9,14,11.25,16.47,18.94,4,7,15,4,10,42.3,28.93,44.07,51.4,93.32,72.63,1,Comerciantes Unidos 3-0 Juan Pablo II College,2025-06-22
Deportivo Binacional,0.76,2.59,-1.83,0.35,1.4,-1.05,0.41,0.43,-0.02,0.76,1.83,-1.07,1,3,-2,-0.17,41.4,41.1,45.0,0.17,0.81,135,3,9,12,52.94,14.81,13.9,1,6,10,3,13,37.5,29.55,77.73,78.52,44.67,36.13,0,Sport Boys 3-1 Deportivo Binacional,2025-06-22
Sport Boys,2.59,0.76,1.83,1.4,0.35,1.05,0.43,0.41,0.02,1.83,0.76,1.07,3,1,2,0.17,58.6,58.9,47.74,0.81,0.17,222,16,12,9,14.81,52.94,7.19,6,1,17,6,20,89.4,70.45,21.27,21.48,78.97,63.87,0,Sport Boys 3-1 Deportivo Binacional,2025-06-22
Ayacucho,1.12,1.96,-0.84,1.12,0.66,0.46,0.0,0.55,-0.55,1.12,1.2,-0.08,1,2,-1,-0.16,60.3,58.14,49.61,0.66,0.44,172,5,14,15,21.21,34.09,5.44,7,0,11,1,11,71.9,56.97,9.27,14.59,42.13,40.8,2,Deportivo Garcilaso 2-1 Ayacucho,2025-06-21
Deportivo Garcilaso,1.96,1.12,0.84,0.66,1.12,-0.46,0.55,0.0,0.55,1.2,1.12,0.08,2,1,1,0.16,39.7,41.86,46.68,0.44,0.66,95,9,15,14,34.09,21.21,8.7,0,7,16,4,20,54.3,43.03,54.27,85.41,61.13,59.2,2,Deportivo Garcilaso 2-1 Ayacucho,2025-06-21
Sporting Cristal,2.05,1.31,0.74,1.01,0.89,0.12,0.28,0.42,-0.14,1.29,1.31,-0.02,1,3,-2,-2.74,65.2,69.53,52.25,0.48,0.42,286,9,18,14,37.5,33.33,7.38,10,0,21,9,7,173.1,80.7,4.0,3.47,103.13,53.59,0,Los Chankas 3-1 Sporting Cristal,2025-06-21
Los Chankas,1.31,2.05,-0.74,0.89,1.01,-0.12,0.42,0.28,0.14,1.31,1.29,0.02,3,1,2,2.74,34.8,30.47,45.32,0.42,0.48,110,6,14,18,33.33,37.5,19.0,0,10,18,5,10,41.4,19.3,111.2,96.53,89.3,46.41,0,Los Chankas 3-1 Sporting Cristal,2025-06-21
Melgar,0.89,2.18,-1.29,0.86,1.15,-0.29,0.03,0.27,-0.24,0.89,1.42,-0.53,2,2,0,1.29,52.6,45.75,46.13,0.75,0.88,193,13,11,13,14.67,14.77,9.21,5,4,21,8,8,65.5,42.23,31.93,39.13,67.27,45.65,0,Sport Huancayo 2-2 Melgar,2025-06-21
Sport Huancayo,2.18,0.89,1.29,1.15,0.86,0.29,0.27,0.03,0.24,1.42,0.89,0.53,2,2,0,-1.29,47.4,54.25,49.24,0.88,0.75,182,10,13,11,14.77,14.67,10.91,4,5,27,8,10,89.6,57.77,49.67,60.87,80.1,54.35,0,Sport Huancayo 2-2 Melgar,2025-06-21
ADT,0.23,2.94,-2.71,0.23,2.94,-2.71,0.0,0.0,0.0,0.23,2.94,-2.71,0,5,-5,-2.29,43.7,28.79,42.06,0.3,1.74,139,4,7,23,23.33,13.22,22.06,1,6,3,1,12,27.6,14.35,61.47,53.2,10.2,3.77,0,Universitario 5-0 ADT,2025-06-20
Universitario,2.94,0.23,2.71,2.94,0.23,2.71,0.0,0.0,0.0,2.94,0.23,2.71,5,0,5,2.29,56.3,71.21,52.07,1.74,0.3,267,18,23,7,13.22,23.33,11.69,6,1,24,3,7,164.7,85.65,54.07,46.8,260.05,96.23,0,Universitario 5-0 ADT,2025-06-20
UTC Cajamarca,1.23,2.72,-1.49,1.17,2.5,-1.33,0.06,0.22,-0.16,1.23,2.72,-1.49,2,1,1,2.49,26.6,21.94,45.11,0.28,1.42,66,6,7,27,25.0,19.01,14.56,5,3,6,2,15,9.4,4.18,131.73,98.56,25.83,16.6,0,Alianza Universidad 1-2 UTC Cajamarca,2025-06-20
Alianza Universidad,2.72,1.23,1.49,2.5,1.17,1.33,0.22,0.06,0.16,2.72,1.23,1.49,1,2,-1,-2.49,73.4,78.06,51.82,1.42,0.28,296,19,27,7,19.01,25.0,5.03,3,5,28,12,8,215.5,95.82,1.93,1.44,129.73,83.4,1,Alianza Universidad 1-2 UTC Cajamarca,2025-06-20
Cusco,1.68,1.55,0.13,1.02,1.49,-0.47,0.66,0.05,0.61,1.68,1.55,0.13,0,0,0,-0.13,48.4,38.67,43.52,0.78,1.11,171,10,10,15,12.82,13.51,16.19,4,11,16,2,9,56.5,29.89,68.8,58.9,57.1,33.71,0,Atlético Grau 0-0 Cusco,2025-06-19
Atlético Grau,1.55,1.68,-0.13,1.49,1.02,0.47,0.05,0.66,-0.61,1.55,1.68,-0.13,0,0,0,0.13,51.6,61.33,47.29,1.11,0.78,212,15,15,10,13.51,12.82,10.62,11,4,21,5,9,132.5,70.11,48.0,41.1,112.3,66.29,2,Atlético Grau 0-0 Cusco,2025-06-19
Alianza Lima,2.47,1.1,1.37,2.25,0.89,1.36,0.22,0.21,0.01,2.47,1.1,1.37,1,0,1,-0.37,62.7,66.3,50.2,1.86,0.19,231,23,22,9,11.83,47.37,6.51,2,2,27,4,15,171.3,80.23,16.53,20.71,138.63,74.57,1,Comerciantes Unidos 0-1 Alianza Lima,2025-06-18
Comerciantes Unidos,1.1,2.47,-1.37,0.89,2.25,-1.36,0.21,0.22,-0.01,1.1,2.47,-1.37,0,1,-1,0.37,37.3,33.7,44.29,0.19,1.86,99,9,9,22,47.37,11.83,9.8,2,2,14,3,20,42.2,19.77,63.27,79.29,47.27,25.43,0,Comerciantes Unidos 0-1 Alianza Lima,2025-06-18
Alianza Universidad,1.39,1.94,-0.55,1.39,1.93,-0.54,0.0,0.01,-0.01,1.39,1.94,-0.55,1,1,0,0.55,45.2,34.32,46.15,0.54,1.09,171,8,12,16,22.22,14.68,15.46,0,1,9,2,7,42.8,23.48,50.27,60.86,44.33,27.98,0,Deportivo Binacional 1-1 Alianza Universidad,2025-06-15
Deportivo Binacional,1.94,1.39,0.55,1.93,1.39,0.54,0.01,0.0,0.01,1.94,1.39,0.55,1,1,0,-0.55,54.8,65.68,53.32,1.09,0.54,282,14,16,12,14.68,22.22,14.96,1,0,22,1,9,139.5,76.52,32.33,39.14,114.1,72.02,1,Deportivo Binacional 1-1 Alianza Universidad,2025-06-15
Universitario,2.3,0.63,1.67,1.76,0.63,1.13,0.54,0.0,0.54,2.3,0.63,1.67,1,0,1,-0.67,47.3,57.09,48.44,0.88,0.67,158,16,17,8,19.32,11.94,11.27,2,2,21,9,7,108.7,81.98,71.93,75.56,143.67,93.92,5,Ayacucho 0-1 Universitario,2025-06-15
Ayacucho,0.63,2.3,-1.67,0.63,1.76,-1.13,0.0,0.54,-0.54,0.63,2.3,-1.67,0,1,-1,0.67,52.7,42.91,46.07,0.67,0.88,158,5,8,17,11.94,19.32,11.61,2,2,12,0,14,23.9,18.02,23.27,24.44,9.3,6.08,1,Ayacucho 0-1 Universitario,2025-06-15
Deportivo Garcilaso,1.4,3.04,-1.64,0.64,1.31,-0.67,0.0,0.21,-0.21,0.64,1.52,-0.88,2,3,-1,0.64,31.0,36.84,53.29,0.41,0.84,131,9,8,13,19.51,15.48,9.77,10,4,15,1,15,19.5,11.65,128.47,92.33,60.4,37.01,3,Sporting Cristal 3-2 Deportivo Garcilaso,2025-06-15
Sporting Cristal,3.04,1.4,1.64,1.31,0.64,0.67,0.21,0.0,0.21,1.52,0.64,0.88,3,2,1,-0.64,69.0,63.16,48.93,0.84,0.41,247,15,13,8,15.48,19.51,6.4,4,10,18,5,13,147.9,88.35,10.67,7.67,102.8,62.99,0,Sporting Cristal 3-2 Deportivo Garcilaso,2025-06-15
Sport Huancayo,0.6,2.46,-1.86,0.6,1.76,-1.16,0.0,0.7,-0.7,0.6,2.46,-1.86,0,0,0,1.86,35.0,27.76,47.0,0.58,1.19,113,9,6,24,10.34,20.17,9.13,2,3,10,3,22,12.3,5.35,64.47,90.21,27.57,13.59,0,Alianza Lima 0-0 Sport Huancayo,2025-06-14
Alianza Lima,2.46,0.6,1.86,1.76,0.6,1.16,0.7,0.0,0.7,2.46,0.6,1.86,0,0,0,-1.86,65.0,72.24,51.98,1.19,0.58,273,17,24,6,20.17,10.34,6.62,3,2,38,10,11,217.5,94.65,7.0,9.79,175.3,86.41,2,Alianza Lima 0-0 Sport Huancayo,2025-06-14
Los Chankas,0.94,3.79,-2.85,0.77,3.26,-2.49,0.17,0.53,-0.36,0.94,3.79,-2.85,0,3,-3,-0.15,41.9,39.45,46.47,1.33,0.96,172,13,12,19,9.02,19.79,16.44,2,6,23,5,8,48.3,24.34,91.33,77.58,43.17,17.81,1,Juan Pablo II College 3-0 Los Chankas,2025-06-14
Juan Pablo II College,3.79,0.94,2.85,3.26,0.77,2.49,0.53,0.17,0.36,3.79,0.94,2.85,3,0,3,0.15,58.1,60.55,47.8,0.96,1.33,231,18,19,12,19.79,9.02,9.09,6,2,12,5,14,150.1,75.66,26.4,22.42,199.24,82.19,1,Juan Pablo II College 3-0 Los Chankas,2025-06-14
Sport Boys,0.37,2.21,-1.84,0.37,2.04,-1.67,0.0,0.17,-0.17,0.37,2.21,-1.84,1,2,-1,0.84,38.6,21.05,34.98,0.31,1.13,61,8,2,16,6.45,14.16,11.18,0,7,6,1,16,6.5,3.61,61.93,70.54,15.3,9.92,0,Melgar 2-1 Sport Boys,2025-06-14
Melgar,2.21,0.37,1.84,2.04,0.37,1.67,0.17,0.0,0.17,2.21,0.37,1.84,2,1,1,-0.84,61.4,78.95,51.96,1.13,0.31,246,17,16,2,14.16,6.45,7.67,7,0,29,13,14,173.8,96.39,25.87,29.46,138.93,90.08,0,Melgar 2-1 Sport Boys,2025-06-14
Cienciano,1.83,1.79,0.04,1.55,1.73,-0.18,0.28,0.05,0.23,1.83,1.79,0.04,0,0,0,-0.04,48.4,63.24,53.52,0.78,0.85,201,16,22,15,28.21,17.65,14.3,6,3,19,6,11,134.7,79.89,49.47,68.9,156.5,84.56,0,Cusco 0-0 Cienciano,2025-06-13
Cusco,1.79,1.83,-0.04,1.73,1.55,0.18,0.05,0.28,-0.23,1.79,1.83,-0.04,0,0,0,0.04,51.6,36.76,41.06,0.85,0.78,120,8,15,22,17.65,28.21,14.0,3,6,17,4,5,33.9,20.11,22.33,31.1,28.57,15.44,0,Cusco 0-0 Cienciano,2025-06-13
Atlético Grau,2.57,1.36,1.21,1.73,1.28,0.45,0.08,0.08,0.0,1.81,1.36,0.45,2,0,2,0.79,52.6,42.41,44.06,0.32,0.45,135,9,14,15,43.75,33.33,7.9,2,3,15,5,11,35.9,38.48,31.53,48.36,56.8,54.49,2,UTC Cajamarca 0-2 Atlético Grau,2025-06-13
UTC Cajamarca,1.36,2.57,-1.21,1.28,1.73,-0.45,0.08,0.08,0.0,1.36,1.81,-0.45,0,2,-2,-0.79,47.4,57.59,47.4,0.45,0.32,151,8,15,14,33.33,43.75,9.55,3,2,15,4,16,57.4,61.52,33.67,51.64,47.43,45.51,0,UTC Cajamarca 0-2 Atlético Grau,2025-06-13
Comerciantes Unidos,0.14,3.34,-3.2,0.14,3.19,-3.05,0.0,0.15,-0.15,0.14,3.34,-3.2,0,3,-3,0.2,59.2,45.7,41.18,0.24,1.18,156,3,2,17,8.33,14.41,8.1,1,14,13,3,10,48.0,27.07,9.13,7.62,11.0,3.84,0,Alianza Atlético 3-0 Comerciantes Unidos,2025-06-12
Alianza Atlético,3.34,0.14,3.2,3.19,0.14,3.05,0.15,0.0,0.15,3.34,0.14,3.2,3,0,3,-0.2,40.8,54.3,52.86,1.18,0.24,177,18,17,2,14.41,8.33,8.2,14,1,15,5,15,129.3,72.93,110.73,92.38,275.69,96.16,3,Alianza Atlético 3-0 Comerciantes Unidos,2025-06-12
Alianza Atlético,4.12,1.13,2.99,2.88,0.99,1.89,0.49,0.14,0.35,3.36,1.13,2.23,2,1,1,-1.99,36.7,45.02,47.47,1.09,0.78,104,13,19,14,17.43,17.95,16.18,3,2,18,5,13,77.3,60.63,76.67,86.99,117.07,89.34,4,Los Chankas 1-2 Alianza Atlético,2025-06-01
Los Chankas,1.13,4.12,-2.99,0.99,2.88,-1.89,0.14,0.49,-0.35,1.13,3.36,-2.23,1,2,-1,1.99,63.3,54.98,45.52,0.78,1.09,175,8,14,19,17.95,17.43,10.0,2,3,20,6,7,50.2,39.37,11.47,13.01,13.97,10.66,1,Los Chankas 1-2 Alianza Atlético,2025-06-01
Juan Pablo II College,0.66,1.76,-1.1,0.54,1.63,-1.09,0.13,0.13,0.0,0.66,1.76,-1.1,0,4,-4,-2.9,69.2,56.77,44.46,0.56,0.71,201,7,12,12,21.43,16.9,7.14,3,6,17,3,3,80.4,65.79,1.0,0.8,32.77,15.7,0,Deportivo Garcilaso 4-0 Juan Pablo II College,2025-05-25
Deportivo Garcilaso,1.76,0.66,1.1,1.63,0.54,1.09,0.13,0.13,0.0,1.76,0.66,1.1,4,0,4,2.9,30.8,43.23,50.65,0.71,0.56,127,11,12,12,16.9,21.43,13.89,6,3,16,3,20,41.8,34.21,123.4,99.2,175.92,84.3,1,Deportivo Garcilaso 4-0 Juan Pablo II College,2025-05-25
Ayacucho,0.97,2.21,-1.24,0.73,2.0,-1.27,0.24,0.2,0.04,0.97,2.21,-1.24,1,0,1,2.24,36.2,36.83,46.18,0.38,1.96,113,8,11,20,28.95,10.2,11.34,3,3,14,4,17,20.9,12.37,74.2,95.04,44.9,45.23,1,ADT 0-1 Ayacucho,2025-05-25
ADT,2.21,0.97,1.24,2.0,0.73,1.27,0.2,0.24,-0.04,2.21,0.97,1.24,0,1,-1,-2.24,63.8,63.17,51.18,1.96,0.38,276,23,20,11,10.2,28.95,7.1,3,3,35,9,9,148.1,87.63,3.87,4.96,54.37,54.77,0,ADT 0-1 Ayacucho,2025-05-25
UTC Cajamarca,2.13,3.73,-1.6,1.26,3.21,-1.95,0.11,0.52,-0.41,1.37,3.73,-2.36,1,6,-5,-3.4,42.0,43.48,45.77,0.34,1.29,115,5,10,23,29.41,17.83,10.57,6,4,11,3,11,29.9,19.75,51.0,91.28,20.82,6.34,1,Cienciano 6-1 UTC Cajamarca,2025-05-24
Cienciano,3.73,2.13,1.6,3.21,1.26,1.95,0.52,0.11,0.41,3.73,1.37,2.36,6,1,5,3.4,58.0,56.52,48.49,1.29,0.34,184,22,23,10,17.83,29.41,8.39,4,6,10,2,12,121.5,80.25,4.87,8.72,307.62,93.66,0,Cienciano 6-1 UTC Cajamarca,2025-05-24
Deportivo Binacional,0.36,3.54,-3.18,0.36,2.63,-2.27,0.0,0.15,-0.15,0.36,2.78,-2.42,0,3,-3,0.18,39.3,31.95,39.95,0.44,1.73,119,5,3,24,6.82,13.87,23.55,2,5,6,2,9,17.8,7.71,82.33,80.46,4.6,1.53,1,Atlético Grau 3-0 Deportivo Binacional,2025-05-24
Atlético Grau,3.54,0.36,3.18,2.63,0.36,2.27,0.15,0.0,0.15,2.78,0.36,2.42,3,0,3,-0.18,60.7,68.05,45.43,1.73,0.44,249,17,24,3,13.87,6.82,9.19,5,2,22,5,12,213.2,92.29,20.0,19.54,296.26,98.47,5,Atlético Grau 3-0 Deportivo Binacional,2025-05-24
Cusco,1.8,0.86,0.94,1.04,0.81,0.23,0.0,0.05,-0.05,1.04,0.86,0.18,2,1,1,0.06,61.6,66.67,48.89,0.58,0.59,255,10,9,8,15.52,13.56,7.51,7,3,23,4,16,139.6,78.6,19.33,22.92,119.47,66.86,0,Comerciantes Unidos 1-2 Cusco,2025-05-24
Comerciantes Unidos,0.86,1.8,-0.94,0.81,1.04,-0.23,0.05,0.0,0.05,0.86,1.04,-0.18,1,2,-1,-0.06,38.4,33.33,40.7,0.59,0.58,109,9,8,9,13.56,15.52,13.47,3,7,16,4,12,38.0,21.4,65.0,77.08,59.23,33.14,0,Comerciantes Unidos 1-2 Cusco,2025-05-24
Alianza Lima,3.4,0.64,2.76,2.91,0.44,2.47,0.49,0.19,0.3,3.4,0.64,2.76,1,0,1,-1.76,48.0,59.18,51.27,0.46,0.39,178,16,21,6,45.65,15.38,7.82,8,7,15,7,15,157.9,84.48,45.2,68.77,189.27,87.43,7,Sport Boys 0-1 Alianza Lima,2025-05-23
Sport Boys,0.64,3.4,-2.76,0.44,2.91,-2.47,0.19,0.49,-0.3,0.64,3.4,-2.76,0,1,-1,1.76,52.0,40.82,43.52,0.39,0.46,136,7,6,21,15.38,45.65,5.49,7,8,19,6,13,29.0,15.52,20.53,31.23,27.2,12.57,2,Sport Boys 0-1 Alianza Lima,2025-05-23
Melgar,3.46,2.01,1.45,1.7,1.88,-0.18,1.0,0.13,0.87,2.7,2.01,0.69,1,1,0,-1.45,62.1,56.27,48.04,1.26,0.5,227,20,18,12,14.29,24.0,8.5,4,1,28,8,11,126.1,73.53,6.0,6.18,74.63,40.42,3,Alianza Universidad 1-1 Melgar,2025-05-23
Alianza Universidad,2.01,3.46,-1.45,1.88,1.7,0.18,0.13,1.0,-0.87,2.01,2.7,-0.69,1,1,0,1.45,37.9,43.73,49.03,0.5,1.26,134,7,12,18,24.0,14.29,13.85,1,4,15,5,13,45.4,26.47,91.07,93.82,110.0,59.58,1,Alianza Universidad 1-1 Melgar,2025-05-23
Sporting Cristal,0.75,3.76,-3.01,0.51,3.13,-2.62,0.25,0.63,-0.38,0.75,3.76,-3.01,0,2,-2,1.01,50.9,30.98,38.49,0.11,0.97,142,3,6,21,54.55,21.65,20.12,4,4,10,3,4,16.9,6.91,29.13,21.9,6.27,1.97,0,Universitario 2-0 Sporting Cristal,2025-05-22
