Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Changchun Xidu,0.77,0.62,0.15,0.77,0.39,0.38,0.0,0.23,-0.23,0.77,0.62,0.15,0,0,0,-0.15,47.4,44.29,43.67,0.12,0.43,82,4,8,10,66.67,23.26,4.62,1,6,6,0,24,39.6,35.93,11.6,72.82,48.03,40.09,6,Jiangxi Lushan 0-0 Changchun Xidu,2025-06-21
Jiangxi Lushan,0.62,0.77,-0.15,0.39,0.77,-0.38,0.23,0.0,0.23,0.62,0.77,-0.15,0,0,0,0.15,52.6,55.71,47.83,0.43,0.12,101,7,10,8,23.26,66.67,4.1,6,1,13,4,19,70.6,64.07,4.33,27.18,71.77,59.91,6,Jiangxi Lushan 0-0 Changchun Xidu,2025-06-21
Kunming City,1.31,0.76,0.55,1.01,0.76,0.25,0.3,0.0,0.3,1.31,0.76,0.55,1,2,-1,-1.55,53.5,50.56,46.9,0.46,0.69,173,10,13,9,28.26,13.04,9.57,3,6,22,7,13,98.5,72.48,37.2,44.57,98.87,71.54,4,Quanzhou Yassin 2-1 Kunming City,2025-06-21
Quanzhou Yassin,0.76,1.31,-0.55,0.76,1.01,-0.25,0.0,0.3,-0.3,0.76,1.31,-0.55,2,1,1,1.55,46.5,49.44,44.39,0.69,0.46,135,6,9,13,13.04,28.26,9.21,6,3,20,4,16,37.4,27.52,46.27,55.43,39.33,28.46,0,Quanzhou Yassin 2-1 Kunming City,2025-06-21
Lanzhou Longyuan,1.71,1.44,0.27,1.11,1.34,-0.23,0.6,0.09,0.51,1.71,1.44,0.27,3,2,1,0.73,53.2,58.57,48.0,1.1,0.68,229,15,15,11,13.64,16.18,11.94,6,0,27,11,10,123.1,72.97,35.73,35.47,91.73,62.69,2,Hubei Istar 2-3 Lanzhou Longyuan,2025-06-21
Hubei Istar,1.44,1.71,-0.27,1.34,1.11,0.23,0.09,0.6,-0.51,1.44,1.71,-0.27,2,3,-1,-0.73,46.8,41.43,44.14,0.68,1.1,157,10,11,15,16.18,13.64,16.58,0,6,15,4,16,45.6,27.03,65.0,64.53,54.6,37.31,2,Hubei Istar 2-3 Lanzhou Longyuan,2025-06-21
Beijing BIT,1.54,1.82,-0.28,0.62,1.55,-0.93,0.17,0.27,-0.1,0.78,1.82,-1.04,3,0,3,3.28,27.8,32.96,42.01,0.1,0.93,78,2,8,13,80.0,13.98,12.91,5,5,10,4,15,17.0,11.15,124.27,98.11,99.4,76.5,3,Shanghai Port II 0-3 Beijing BIT,2025-06-21
Shanghai Port II,1.82,1.54,0.28,1.55,0.62,0.93,0.27,0.17,0.1,1.82,0.78,1.04,0,3,-3,-3.28,72.2,67.04,49.5,0.93,0.1,266,13,13,8,13.98,80.0,5.93,5,5,22,7,14,135.4,88.85,2.4,1.89,30.53,23.5,1,Shanghai Port II 0-3 Beijing BIT,2025-06-21
Wuhan Three Towns II,0.88,1.95,-1.07,0.82,1.07,-0.25,0.06,0.13,-0.07,0.88,1.19,-0.31,1,2,-1,0.07,60.1,64.12,46.32,0.65,0.49,216,10,10,9,15.38,18.37,8.56,10,2,12,3,12,108.9,74.85,23.87,25.98,74.9,46.21,3,Guizhou Zhucheng 2-1 Wuhan Three Towns II,2025-06-19
Guizhou Zhucheng,1.95,0.88,1.07,1.07,0.82,0.25,0.13,0.06,0.07,1.19,0.88,0.31,2,1,1,-0.07,39.9,35.88,36.55,0.49,0.65,92,3,9,10,18.37,15.38,20.0,2,10,12,5,8,36.6,25.15,68.0,74.02,87.2,53.79,3,Guizhou Zhucheng 2-1 Wuhan Three Towns II,2025-06-19
Guangxi Hengchen,2.48,0.82,1.66,1.53,0.82,0.71,0.19,0.0,0.19,1.72,0.82,0.9,3,1,2,0.34,47.1,50.65,44.38,0.8,0.43,140,12,15,8,18.75,18.6,10.0,4,1,16,7,17,79.0,67.06,69.6,68.96,135.8,83.25,1,Chengdu Rongcheng II 1-3 Guangxi Hengchen,2025-06-18
Chengdu Rongcheng II,0.82,2.48,-1.66,0.82,1.53,-0.71,0.0,0.19,-0.19,0.82,1.72,-0.9,1,3,-2,-0.34,52.9,49.35,43.96,0.43,0.8,165,8,8,15,18.6,18.75,12.0,1,4,14,1,15,38.8,32.94,31.33,31.04,27.33,16.75,0,Chengdu Rongcheng II 1-3 Guangxi Hengchen,2025-06-18
Wenzhou,1.06,1.33,-0.27,0.84,1.06,-0.22,0.22,0.27,-0.05,1.06,1.33,-0.27,0,0,0,0.27,62.1,57.25,46.49,0.92,0.68,202,21,12,8,13.04,11.76,7.11,3,5,32,4,13,103.6,72.04,8.2,7.07,41.67,34.86,1,Quanzhou Yassin 0-0 Wenzhou,2025-06-17
Quanzhou Yassin,1.33,1.06,0.27,1.06,0.84,0.22,0.27,0.22,0.05,1.33,1.06,0.27,0,0,0,-0.27,37.9,42.75,47.8,0.68,0.92,143,8,8,12,11.76,13.04,10.0,5,3,12,5,21,40.2,27.96,107.8,92.93,77.87,65.14,0,Quanzhou Yassin 0-0 Wenzhou,2025-06-17
Lanzhou Longyuan,1.41,2.22,-0.81,0.32,1.91,-1.59,0.33,0.3,0.03,0.65,2.22,-1.57,2,2,0,0.81,41.7,52.67,49.15,0.38,0.64,156,15,8,18,21.05,28.12,10.71,7,6,18,5,14,52.9,35.41,75.13,89.23,77.77,57.79,2,Shandong Taishan II 2-2 Lanzhou Longyuan,2025-06-15
Shandong Taishan II,2.22,1.41,0.81,1.91,0.32,1.59,0.3,0.33,-0.03,2.22,0.65,1.57,2,2,0,-0.81,58.3,47.33,46.85,0.64,0.38,202,13,18,8,28.12,21.05,7.28,6,7,19,4,18,96.5,64.59,9.07,10.77,56.8,42.21,1,Shandong Taishan II 2-2 Lanzhou Longyuan,2025-06-15
Guangxi Lanhang,0.32,2.04,-1.72,0.32,1.39,-1.07,0.0,0.64,-0.64,0.32,2.04,-1.72,1,1,0,1.72,27.6,28.25,41.98,0.21,1.15,71,4,6,19,28.57,16.52,14.78,2,5,11,3,14,21.3,9.3,105.67,90.52,49.4,26.83,0,Guangzhou Dandelion 1-1 Guangxi Lanhang,2025-06-15
Guangzhou Dandelion,2.04,0.32,1.72,1.39,0.32,1.07,0.64,0.0,0.64,2.04,0.32,1.72,1,1,0,-1.72,72.4,71.75,54.38,1.15,0.21,316,14,19,6,16.52,28.57,5.79,5,2,32,8,13,207.7,90.7,11.07,9.48,134.7,73.17,0,Guangzhou Dandelion 1-1 Guangxi Lanhang,2025-06-15
Tai'an Tiankuang,1.63,1.55,0.08,1.39,0.79,0.6,0.24,0.0,0.24,1.63,0.79,0.84,0,1,-1,-1.08,66.2,65.5,50.3,0.99,0.38,242,19,16,8,16.16,21.05,4.72,4,6,31,10,16,147.4,80.68,5.53,5.96,85.97,56.88,0,Changchun Xidu 1-0 Tai'an Tiankuang,2025-06-15
Changchun Xidu,1.55,1.63,-0.08,0.79,1.39,-0.6,0.0,0.24,-0.24,0.79,1.63,-0.84,1,0,1,1.08,33.8,34.5,48.03,0.38,0.99,116,4,8,16,21.05,16.16,6.75,6,4,17,1,18,35.3,19.32,87.33,94.04,65.17,43.12,1,Changchun Xidu 1-0 Tai'an Tiankuang,2025-06-15
Hubei Istar,1.6,2.75,-1.15,1.25,2.49,-1.24,0.35,0.27,0.08,1.6,2.75,-1.15,1,5,-4,-2.85,55.1,53.38,48.03,0.93,0.89,169,16,18,10,19.35,11.24,10.28,1,0,19,6,9,126.1,62.96,11.27,15.27,64.87,31.44,3,Shanxi Chongde Ronghai 5-1 Hubei Istar,2025-06-15
Shanxi Chongde Ronghai,2.75,1.6,1.15,2.49,1.25,1.24,0.27,0.35,-0.08,2.75,1.6,1.15,5,1,4,2.85,44.9,46.62,47.51,0.89,0.93,138,16,10,18,11.24,19.35,17.56,0,1,16,4,10,74.2,37.04,62.53,84.73,141.44,68.56,2,Shanxi Chongde Ronghai 5-1 Hubei Istar,2025-06-15
Hangzhou Linping Wuyue,0.9,2.09,-1.19,0.9,1.98,-1.08,0.0,0.11,-0.11,0.9,2.09,-1.19,3,2,1,2.19,34.7,23.36,35.49,0.06,1.77,64,3,5,25,83.33,14.12,15.5,4,4,1,0,14,4.3,1.73,61.47,83.44,24.23,19.78,1,Beijing BIT 2-3 Hangzhou Linping Wuyue,2025-06-15
Beijing BIT,2.09,0.9,1.19,1.98,0.9,1.08,0.11,0.0,0.11,2.09,0.9,1.19,2,3,-1,-2.19,65.3,76.64,52.52,1.77,0.06,313,18,25,5,14.12,83.33,6.22,4,4,39,7,20,244.2,98.27,12.2,16.56,98.27,80.22,0,Beijing BIT 2-3 Hangzhou Linping Wuyue,2025-06-15
Chengdu Rongcheng II,0.88,1.02,-0.14,0.75,0.74,0.01,0.13,0.27,-0.14,0.88,1.02,-0.14,1,0,1,1.14,58.8,61.54,45.12,0.31,0.26,225,10,11,13,35.48,50.0,9.39,13,6,22,5,7,108.8,65.31,26.53,21.09,76.67,44.17,1,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,2025-06-14
Wuhan Three Towns II,1.02,0.88,0.14,0.74,0.75,-0.01,0.27,0.13,0.14,1.02,0.88,0.14,0,1,-1,-1.14,41.2,38.46,42.63,0.26,0.31,143,8,13,11,50.0,35.48,13.85,6,13,17,7,11,57.8,34.69,99.27,78.91,96.9,55.83,0,Wuhan Three Towns II 0-1 Chengdu Rongcheng II,2025-06-14
Wuxi Wugou,0.37,1.55,-1.18,0.28,1.31,-1.03,0.09,0.24,-0.15,0.37,1.55,-1.18,0,2,-2,-0.82,50.3,41.18,42.73,0.4,0.63,124,7,5,16,12.5,25.4,11.04,0,7,14,5,16,33.6,20.43,31.0,38.08,8.73,5.15,2,Haimen Codion 2-0 Wuxi Wugou,2025-06-14
Haimen Codion,1.55,0.37,1.18,1.31,0.28,1.03,0.24,0.09,0.15,1.55,0.37,1.18,2,0,2,0.82,49.7,58.82,49.21,0.63,0.4,155,13,16,5,25.4,12.5,8.86,7,0,22,3,14,130.9,79.57,50.4,61.92,160.87,94.85,1,Haimen Codion 2-0 Wuxi Wugou,2025-06-14
Quanzhou Yassin,0.14,3.62,-3.48,0.14,3.19,-3.05,0.0,0.42,-0.42,0.14,3.62,-3.48,0,2,-2,1.48,25.9,22.85,41.83,0.37,1.2,69,2,3,21,8.11,17.5,19.95,2,15,5,1,16,2.7,1.01,169.73,98.91,6.37,3.05,0,Guangxi Hengchen 2-0 Quanzhou Yassin,2025-06-14
Guangxi Hengchen,3.62,0.14,3.48,3.19,0.14,3.05,0.42,0.0,0.42,3.62,0.14,3.48,2,0,2,-1.48,74.1,77.15,51.23,1.2,0.37,318,23,21,3,17.5,8.11,4.05,15,2,23,10,9,265.1,98.99,1.87,1.09,202.23,96.95,1,Guangxi Hengchen 2-0 Quanzhou Yassin,2025-06-14
Kunming City,0.24,0.47,-0.23,0.24,0.44,-0.2,0.01,0.03,-0.02,0.24,0.47,-0.23,1,2,-1,-0.77,60.1,68.66,49.69,0.55,0.13,292,10,4,8,7.27,61.54,11.03,5,4,19,3,14,118.3,78.55,26.07,23.76,54.37,37.99,1,Ganzhou Ruishi 2-1 Kunming City,2025-06-14
Ganzhou Ruishi,0.47,0.24,0.23,0.44,0.24,0.2,0.03,0.01,0.02,0.47,0.24,0.23,2,1,1,0.77,39.9,31.34,40.91,0.13,0.55,107,4,8,4,61.54,7.27,14.5,4,5,6,2,10,32.3,21.45,83.67,76.24,88.73,62.01,0,Ganzhou Ruishi 2-1 Kunming City,2025-06-14
Guizhou Zhucheng,0.55,2.3,-1.75,0.48,1.21,-0.73,0.07,0.32,-0.25,0.55,1.54,-0.99,2,3,-1,0.75,65.5,56.43,47.62,0.72,0.75,211,13,14,17,19.44,22.67,7.46,1,4,22,7,13,80.9,60.92,1.33,1.43,34.2,22.73,0,Guangdong Mingtu 3-2 Guizhou Zhucheng,2025-06-14
Guangdong Mingtu,2.3,0.55,1.75,1.21,0.48,0.73,0.32,0.07,0.25,1.54,0.55,0.99,3,2,1,-0.75,34.5,43.57,51.86,0.75,0.72,128,13,17,14,22.67,19.44,11.44,4,1,18,7,14,51.9,39.08,91.53,98.57,116.27,77.27,0,Guangdong Mingtu 3-2 Guizhou Zhucheng,2025-06-14
Jiangxi Lushan,0.72,0.75,-0.03,0.63,0.62,0.01,0.09,0.13,-0.04,0.72,0.75,-0.03,1,0,1,1.03,34.8,33.54,42.49,0.58,0.57,103,8,8,13,13.79,22.81,17.71,1,6,11,4,16,30.2,17.97,94.47,96.53,77.7,61.7,1,Shanghai Port II 0-1 Jiangxi Lushan,2025-06-14
Shanghai Port II,0.75,0.72,0.03,0.62,0.63,-0.01,0.13,0.09,0.04,0.75,0.72,0.03,0,1,-1,-1.03,65.2,66.46,51.5,0.57,0.58,307,16,13,8,22.81,13.79,6.89,6,1,34,11,10,137.9,82.03,3.4,3.47,48.23,38.3,0,Shanghai Port II 0-1 Jiangxi Lushan,2025-06-14
Shenzhen 2028,2.17,0.95,1.22,2.17,0.93,1.24,0.0,0.02,-0.02,2.17,0.95,1.22,2,1,1,-0.22,51.5,57.79,52.43,1.2,0.52,248,15,17,11,14.17,21.15,13.27,3,4,18,4,10,126.5,80.32,35.8,43.83,114.27,86.24,2,Wenzhou 1-2 Shenzhen 2028,2025-06-13
Wenzhou,0.95,2.17,-1.22,0.93,2.17,-1.24,0.02,0.0,0.02,0.95,2.17,-1.22,1,2,-1,0.22,48.5,42.21,45.68,0.52,1.2,166,9,11,17,21.15,14.17,15.64,4,3,19,7,14,31.0,19.68,45.87,56.17,18.23,13.76,1,Wenzhou 1-2 Shenzhen 2028,2025-06-13
Guangdong Mingtu,0.14,3.14,-3.0,0.14,2.82,-2.68,0.0,0.32,-0.32,0.14,3.14,-3.0,0,2,-2,1.0,32.3,27.72,43.54,0.13,0.78,86,3,3,26,23.08,33.33,12.69,4,5,4,0,16,5.5,2.57,77.6,89.2,21.1,10.83,0,Chengdu Rongcheng II 2-0 Guangdong Mingtu,2025-06-09
Chengdu Rongcheng II,3.14,0.14,3.0,2.82,0.14,2.68,0.32,0.0,0.32,3.14,0.14,3.0,2,0,2,-1.0,67.7,72.28,51.14,0.78,0.13,260,19,26,3,33.33,23.08,6.35,5,4,18,10,8,208.4,97.43,9.4,10.8,173.7,89.17,2,Chengdu Rongcheng II 2-0 Guangdong Mingtu,2025-06-09
Guangzhou Dandelion,0.96,1.29,-0.33,0.81,0.7,0.11,0.16,0.59,-0.43,0.96,1.29,-0.33,1,1,0,0.33,48.9,42.96,45.14,0.51,0.54,164,10,7,15,13.73,27.78,9.97,5,0,16,3,18,56.7,37.67,33.4,38.51,51.23,34.38,1,Shenzhen 2028 1-1 Guangzhou Dandelion,2025-06-08
Shenzhen 2028,1.29,0.96,0.33,0.7,0.81,-0.11,0.59,0.16,0.43,1.29,0.96,0.33,1,1,0,-0.33,51.1,57.04,49.51,0.54,0.51,215,11,15,7,27.78,13.73,12.63,0,5,21,3,10,93.8,62.33,53.33,61.49,97.77,65.62,0,Shenzhen 2028 1-1 Guangzhou Dandelion,2025-06-08
Haimen Codion,1.46,0.81,0.65,1.36,0.73,0.63,0.1,0.08,0.02,1.46,0.81,0.65,1,1,0,-0.65,58.9,59.78,50.1,1.04,0.22,183,13,12,8,11.54,36.36,5.75,6,8,36,8,12,97.3,71.76,11.13,17.86,75.43,55.29,1,Lanzhou Longyuan 1-1 Haimen Codion,2025-06-08
Lanzhou Longyuan,0.81,1.46,-0.65,0.73,1.36,-0.63,0.08,0.1,-0.02,0.81,1.46,-0.65,1,1,0,0.65,41.1,40.22,48.54,0.22,1.04,129,5,8,12,36.36,11.54,7.22,8,6,9,3,18,38.3,28.24,51.2,82.14,61.0,44.71,4,Lanzhou Longyuan 1-1 Haimen Codion,2025-06-08
Wuhan Three Towns II,1.34,0.24,1.1,0.91,0.23,0.68,0.43,0.01,0.42,1.34,0.24,1.1,1,0,1,-0.1,74.4,74.92,52.95,0.61,0.38,316,14,15,5,24.59,13.16,5.7,2,1,28,5,14,216.1,96.86,3.33,2.45,116.73,75.92,1,Quanzhou Yassin 0-1 Wuhan Three Towns II,2025-06-08
Quanzhou Yassin,0.24,1.34,-1.1,0.23,0.91,-0.68,0.01,0.43,-0.42,0.24,1.34,-1.1,0,1,-1,0.1,25.6,25.08,42.73,0.38,0.61,70,1,5,15,13.16,24.59,10.59,1,2,10,4,18,7.0,3.14,132.73,97.55,37.03,24.08,2,Quanzhou Yassin 0-1 Wuhan Three Towns II,2025-06-08
Shandong Taishan II,2.63,0.38,2.25,2.23,0.38,1.85,0.41,0.0,0.41,2.63,0.38,2.25,2,1,1,-1.25,62.1,74.71,51.12,1.03,0.11,279,13,31,2,30.1,18.18,6.41,13,5,38,10,14,222.3,98.8,24.4,25.24,177.93,97.16,0,Hubei Istar 1-2 Shandong Taishan II,2025-06-08
Hubei Istar,0.38,2.63,-2.25,0.38,2.23,-1.85,0.0,0.41,-0.41,0.38,2.63,-2.25,1,2,-1,1.25,37.9,25.29,35.96,0.11,1.03,64,2,2,31,18.18,30.1,13.79,5,13,5,0,11,2.7,1.2,72.27,74.76,5.2,2.84,0,Hubei Istar 1-2 Shandong Taishan II,2025-06-08
Wenzhou,0.94,0.95,-0.01,0.65,0.93,-0.28,0.3,0.02,0.28,0.94,0.95,-0.01,0,1,-1,-0.99,70.4,76.28,51.08,0.74,0.18,322,11,11,11,14.86,61.11,6.97,5,2,29,10,13,143.9,86.12,1.73,1.45,62.77,49.67,6,Kunming City 1-0 Wenzhou,2025-06-08
Kunming City,0.95,0.94,0.01,0.93,0.65,0.28,0.02,0.3,-0.28,0.95,0.94,0.01,1,0,1,0.99,29.6,23.72,39.76,0.18,0.74,66,3,11,11,61.11,14.86,17.4,2,5,9,4,13,23.2,13.88,117.27,98.55,63.6,50.33,6,Kunming City 1-0 Wenzhou,2025-06-08
Wuxi Wugou,2.5,0.76,1.74,1.23,0.74,0.49,1.27,0.02,1.25,2.5,0.76,1.74,2,1,1,-0.74,48.4,45.45,49.52,0.97,0.5,169,17,19,11,19.59,22.0,9.0,2,3,26,10,18,92.3,57.22,32.4,48.02,84.33,50.61,3,Tai'an Tiankuang 1-2 Wuxi Wugou,2025-06-08
Tai'an Tiankuang,0.76,2.5,-1.74,0.74,1.23,-0.49,0.02,1.27,-1.25,0.76,2.5,-1.74,1,2,-1,0.74,51.6,54.55,50.97,0.5,0.97,185,9,11,19,22.0,19.59,6.38,3,2,25,2,14,69.0,42.78,35.07,51.98,82.3,49.39,2,Tai'an Tiankuang 1-2 Wuxi Wugou,2025-06-08
Ganzhou Ruishi,1.21,1.43,-0.22,1.15,1.15,0.0,0.05,0.29,-0.24,1.21,1.43,-0.22,2,2,0,0.22,73.5,75.69,54.33,0.59,0.34,382,12,9,7,15.25,20.59,5.57,3,0,27,4,14,127.3,89.46,6.47,4.56,50.27,40.28,0,Guangxi Lanhang 2-2 Ganzhou Ruishi,2025-06-07
Guangxi Lanhang,1.43,1.21,0.22,1.15,1.15,0.0,0.29,0.05,0.24,1.43,1.21,0.22,2,2,0,-0.22,26.5,24.31,35.86,0.34,0.59,49,3,7,9,20.59,15.25,18.12,0,3,8,2,13,15.0,10.54,135.53,95.44,74.53,59.72,2,Guangxi Lanhang 2-2 Ganzhou Ruishi,2025-06-07
Guangxi Hengchen,1.94,1.01,0.93,1.04,1.0,0.04,0.14,0.02,0.12,1.18,1.01,0.17,2,1,1,0.07,45.6,49.08,45.39,0.35,0.56,166,6,11,8,31.43,14.29,11.25,5,5,12,6,11,72.7,48.79,79.93,62.58,93.53,69.06,0,Guizhou Zhucheng 1-2 Guangxi Hengchen,2025-06-07
Guizhou Zhucheng,1.01,1.94,-0.93,1.0,1.04,-0.04,0.02,0.14,-0.12,1.01,1.18,-0.17,1,2,-1,-0.07,54.4,50.92,44.38,0.56,0.35,181,5,8,11,14.29,31.43,10.52,5,5,18,2,19,76.3,51.21,47.8,37.42,41.9,30.94,0,Guizhou Zhucheng 1-2 Guangxi Hengchen,2025-06-07
Hangzhou Linping Wuyue,1.78,1.59,0.19,1.78,1.59,0.19,0.0,0.0,0.0,1.78,1.59,0.19,2,1,1,0.81,26.1,23.43,41.56,0.57,1.32,65,4,6,15,10.53,11.36,13.33,2,10,8,4,18,14.8,7.69,128.13,98.11,84.13,76.07,0,Jiangxi Lushan 1-2 Hangzhou Linping Wuyue,2025-06-07
Jiangxi Lushan,1.59,1.78,-0.19,1.59,1.78,-0.19,0.0,0.0,0.0,1.59,1.78,-0.19,1,2,-1,-0.81,73.9,76.57,52.05,1.32,0.57,304,20,15,6,11.36,10.53,3.48,10,2,32,4,16,177.7,92.31,2.47,1.89,26.47,23.93,6,Jiangxi Lushan 1-2 Hangzhou Linping Wuyue,2025-06-07
Beijing BIT,0.91,1.57,-0.66,0.88,1.38,-0.5,0.03,0.19,-0.16,0.91,1.57,-0.66,0,1,-1,-0.34,58.7,44.98,43.11,0.57,0.5,163,4,10,15,17.54,30.0,8.25,2,11,16,6,11,46.3,35.45,9.4,11.94,25.6,15.64,3,Changchun Xidu 1-0 Beijing BIT,2025-06-07
Changchun Xidu,1.57,0.91,0.66,1.38,0.88,0.5,0.19,0.03,0.16,1.57,0.91,0.66,1,0,1,0.34,41.3,55.02,49.12,0.5,0.57,167,6,15,10,30.0,17.54,10.9,11,2,14,1,15,84.3,64.55,69.33,88.06,138.13,84.36,6,Changchun Xidu 1-0 Beijing BIT,2025-06-07
Shanghai Port II,1.0,0.86,0.14,0.88,0.82,0.06,0.12,0.04,0.08,1.0,0.86,0.14,0,0,0,-0.14,44.1,44.0,45.83,0.76,0.49,121,14,11,11,14.47,22.45,10.71,4,3,24,6,10,70.8,43.62,37.0,81.99,73.23,52.95,5,Shanxi Chongde Ronghai 0-0 Shanghai Port II,2025-06-07
Shanxi Chongde Ronghai,0.86,1.0,-0.14,0.82,0.88,-0.06,0.04,0.12,-0.08,0.86,1.0,-0.14,0,0,0,0.14,55.9,56.0,49.22,0.49,0.76,195,5,11,11,22.45,14.47,8.06,3,4,12,4,16,91.5,56.38,8.13,18.01,65.07,47.05,0,Shanxi Chongde Ronghai 0-0 Shanghai Port II,2025-06-07
Guangxi Lanhang,0.69,1.1,-0.41,0.62,0.66,-0.04,0.07,0.44,-0.37,0.69,1.1,-0.41,2,2,0,0.41,29.1,29.27,46.3,0.18,0.67,93,6,7,20,38.89,29.85,10.55,2,7,12,3,15,27.7,13.26,107.87,97.36,50.4,24.09,1,Wenzhou 2-2 Guangxi Lanhang,2025-06-01
Wenzhou,1.1,0.69,0.41,0.66,0.62,0.04,0.44,0.07,0.37,1.1,0.69,0.41,2,2,0,-0.41,70.9,70.73,51.35,0.67,0.18,285,14,20,7,29.85,38.89,4.5,7,2,46,11,19,181.2,86.74,2.93,2.64,158.83,75.91,3,Wenzhou 2-2 Guangxi Lanhang,2025-06-01
Guangxi Hengchen,2.87,0.07,2.8,1.77,0.06,1.71,0.35,0.01,0.34,2.11,0.07,2.04,2,0,2,-0.8,59.3,71.7,50.18,0.66,0.27,241,17,19,3,28.79,11.11,6.57,5,2,22,6,12,191.6,98.31,17.2,18.97,142.9,96.51,1,Wuhan Three Towns II 0-2 Guangxi Hengchen,2025-06-01
Wuhan Three Towns II,0.07,2.87,-2.8,0.06,1.77,-1.71,0.01,0.35,-0.34,0.07,2.11,-2.04,0,2,-2,0.8,40.7,28.3,40.56,0.27,0.66,101,3,3,19,11.11,28.79,11.19,2,5,8,1,22,3.3,1.69,73.47,81.03,5.17,3.49,1,Wuhan Three Towns II 0-2 Guangxi Hengchen,2025-06-01
Guangdong Mingtu,0.94,2.55,-1.61,0.82,2.51,-1.69,0.12,0.05,0.07,0.94,2.55,-1.61,1,1,0,1.61,48.6,42.91,43.71,-0.01,1.04,139,7,7,16,-700.0,15.38,11.04,2,3,13,4,9,43.3,25.52,28.87,48.06,46.13,24.58,0,Shenzhen 2028 1-1 Guangdong Mingtu,2025-06-01
Shenzhen 2028,2.55,0.94,1.61,2.51,0.82,1.69,0.05,0.12,-0.07,2.55,0.94,1.61,1,1,0,-1.61,51.4,57.09,49.42,1.04,-0.01,175,19,16,7,15.38,-700.0,11.59,3,2,19,5,12,126.4,74.48,31.2,51.94,141.57,75.42,2,Shenzhen 2028 1-1 Guangdong Mingtu,2025-06-01
Beijing BIT,0.38,1.2,-0.82,0.38,1.09,-0.71,0.0,0.11,-0.11,0.38,1.2,-0.82,0,1,-1,-0.18,49.9,44.94,45.06,0.37,0.66,168,6,6,14,16.22,21.21,10.36,0,2,8,3,10,47.9,31.02,34.73,39.02,25.8,19.37,1,Wuxi Wugou 1-0 Beijing BIT,2025-06-01
Wuxi Wugou,1.2,0.38,0.82,1.09,0.38,0.71,0.11,0.0,0.11,1.2,0.38,0.82,1,0,1,0.18,50.1,55.06,49.41,0.66,0.37,196,13,14,6,21.21,16.22,7.76,2,0,18,8,22,106.5,68.98,54.27,60.98,107.43,80.63,3,Wuxi Wugou 1-0 Beijing BIT,2025-06-01
Chengdu Rongcheng II,0.52,1.7,-1.18,0.48,1.67,-1.19,0.04,0.02,0.02,0.52,1.7,-1.18,1,2,-1,0.18,43.7,42.22,42.89,0.32,0.49,124,4,6,17,18.75,34.69,8.66,4,5,13,1,19,26.9,19.93,67.27,65.65,56.97,32.01,0,Guangzhou Dandelion 2-1 Chengdu Rongcheng II,2025-05-31
Guangzhou Dandelion,1.7,0.52,1.18,1.67,0.48,1.19,0.02,0.04,-0.02,1.7,0.52,1.18,2,1,1,-0.18,56.3,57.78,43.86,0.49,0.32,165,8,17,6,34.69,18.75,9.42,5,4,15,3,11,108.1,80.07,35.2,34.35,121.0,67.99,1,Guangzhou Dandelion 2-1 Chengdu Rongcheng II,2025-05-31
Guizhou Zhucheng,1.67,0.71,0.96,1.29,0.71,0.58,0.37,0.0,0.37,1.67,0.71,0.96,2,1,1,0.04,69.5,79.02,53.39,1.06,0.24,311,18,19,7,17.92,29.17,6.53,4,1,40,12,10,218.5,98.07,15.33,13.03,162.6,81.71,0,Kunming City 1-2 Guizhou Zhucheng,2025-05-31
Kunming City,0.71,1.67,-0.96,0.71,1.29,-0.58,0.0,0.37,-0.37,0.71,1.67,-0.96,1,2,-1,-0.04,30.5,20.98,34.58,0.24,1.06,57,3,7,19,29.17,17.92,12.42,1,4,8,1,18,4.3,1.93,102.33,86.97,36.4,18.29,4,Kunming City 1-2 Guizhou Zhucheng,2025-05-31
Lanzhou Longyuan,1.08,2.09,-1.01,1.08,1.17,-0.09,0.0,0.16,-0.16,1.08,1.33,-0.25,3,1,2,3.01,45.8,41.58,45.33,0.52,0.91,120,4,11,18,21.15,19.78,6.43,5,8,11,3,22,39.2,27.84,38.33,70.38,77.0,62.5,2,Hangzhou Linping Wuyue 1-3 Lanzhou Longyuan,2025-05-31
Hangzhou Linping Wuyue,2.09,1.08,1.01,1.17,1.08,0.09,0.16,0.0,0.16,1.33,1.08,0.25,1,3,-2,-3.01,54.2,58.42,47.05,0.91,0.52,161,15,18,11,19.78,21.15,5.12,8,5,18,4,18,101.6,72.16,16.13,29.62,46.2,37.5,7,Hangzhou Linping Wuyue 1-3 Lanzhou Longyuan,2025-05-31
