Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Preston North End,0.65,0.52,0.13,0.61,0.52,0.09,0.05,0.00,0.05,0.65,0.52,0.13,1,1,0,-0.13,53.60,47.37,46.81,0.2,0.29,186,7,7,7,35.0,24.14,8.48,2,2,16,5,13,53.4,41.82,21.33,24.29,34.53,26.54,0,Preston North End 1-1 Millwall,2023-10-21
Rotherham United,0.21,4.91,-4.70,0.17,4.57,-4.40,0.04,0.35,-0.31,0.21,4.91,-4.70,1,1,0,4.70,20.20,22.09,47.12,0.1,1.49,110,1,4,22,40.0,14.77,20.33,6,3,11,4,13,6.9,1.92,238.2,100.0,58.87,19.18,0,Southampton 1-1 Rotherham United,2023-10-07
Southampton,4.91,0.21,4.70,4.57,0.17,4.40,0.35,0.04,0.31,4.91,0.21,4.70,1,1,0,-4.70,79.80,77.91,52.98,1.49,0.1,499,31,22,4,14.77,40.0,6.81,3,6,30,12,8,351.7,98.08,0.0,0.0,248.07,80.82,1,Southampton 1-1 Rotherham United,2023-10-07
Huddersfield Town,0.78,0.88,-0.10,0.56,0.18,0.38,0.21,0.70,-0.49,0.78,0.88,-0.10,0,0,0,0.10,55.00,44.83,45.99,0.29,0.33,166,9,7,5,24.14,15.15,7.96,1,1,19,4,13,69.2,52.82,9.87,16.16,43.37,35.94,1,Sheffield Wednesday 0-0 Huddersfield Town,2023-10-07
Sheffield Wednesday,0.88,0.78,0.10,0.18,0.56,-0.38,0.70,0.21,0.49,0.88,0.78,0.10,0,0,0,-0.10,45.00,55.17,51.31,0.33,0.29,160,6,5,7,15.15,24.14,14.10,1,1,25,5,16,61.8,47.18,51.2,83.84,77.3,64.06,4,Sheffield Wednesday 0-0 Huddersfield Town,2023-10-07
Blackburn Rovers,3.12,1.65,1.47,3.08,1.29,1.79,0.04,0.37,-0.33,3.12,1.65,1.47,4,0,4,2.53,51.90,46.7,43.39,1.08,0.6,184,20,17,21,15.74,35.0,18.62,1,7,10,7,10,126.3,61.19,43.67,46.13,164.83,80.68,0,Queens Park Rangers 0-4 Blackburn Rovers,2023-10-07
Queens Park Rangers,1.65,3.12,-1.47,1.29,3.08,-1.79,0.37,0.04,0.33,1.65,3.12,-1.47,0,4,-4,-2.53,48.10,53.3,45.83,0.6,1.08,189,12,21,17,35.0,15.74,11.89,7,1,26,10,13,80.1,38.81,51.0,53.87,39.47,19.32,0,Queens Park Rangers 0-4 Blackburn Rovers,2023-10-07
Swansea City,2.25,2.36,-0.11,1.93,1.92,0.01,0.32,0.43,-0.11,2.25,2.36,-0.11,3,1,2,2.11,50.60,47.3,46.46,1.55,0.91,222,18,14,16,9.03,17.58,11.84,7,7,21,7,5,95.4,51.65,37.13,39.56,85.33,45.54,0,Plymouth Argyle 1-3 Swansea City,2023-10-07
Plymouth Argyle,2.36,2.25,0.11,1.92,1.93,-0.01,0.43,0.32,0.11,2.36,2.25,0.11,1,3,-2,-2.11,49.40,52.7,50.49,0.91,1.55,254,16,16,14,17.58,9.03,16.71,7,7,24,12,11,89.3,48.35,56.73,60.44,102.03,54.46,0,Plymouth Argyle 1-3 Swansea City,2023-10-07
Hull City,0.92,1.74,-0.82,0.92,1.69,-0.77,0.00,0.04,-0.04,0.92,1.74,-0.82,2,2,0,0.82,53.10,43.65,42.22,0.25,0.68,182,7,8,13,32.0,19.12,16.23,2,4,12,1,7,67.9,34.34,32.67,24.4,43.73,21.45,0,Millwall 2-2 Hull City,2023-10-07
Millwall,1.74,0.92,0.82,1.69,0.92,0.77,0.04,0.00,0.04,1.74,0.92,0.82,2,2,0,-0.82,46.90,56.35,49.29,0.68,0.25,254,16,13,8,19.12,32.0,13.21,4,2,22,5,18,129.8,65.66,101.2,75.6,160.17,78.55,4,Millwall 2-2 Hull City,2023-10-07
Stoke City,0.43,2.60,-2.17,0.43,2.50,-2.07,0.00,0.10,-0.10,0.43,2.60,-2.17,0,2,-2,0.17,26.90,20.17,38.51,0.42,0.86,101,6,2,14,4.76,16.28,34.20,4,4,8,4,5,16.0,5.33,208.73,93.8,43.1,17.67,0,Leicester City 2-0 Stoke City,2023-10-07
Leicester City,2.60,0.43,2.17,2.50,0.43,2.07,0.10,0.00,0.10,2.60,0.43,2.17,2,0,2,-0.17,73.10,79.83,51.49,0.86,0.42,504,16,14,2,16.28,4.76,15.83,4,4,16,4,6,284.4,94.67,13.8,6.2,200.77,82.33,0,Leicester City 2-0 Stoke City,2023-10-07
Bristol City,0.88,3.19,-2.31,0.53,2.81,-2.28,0.35,0.38,-0.03,0.88,3.19,-2.31,1,2,-1,1.31,49.20,48.25,42.18,0.43,1.61,151,11,9,21,20.93,13.04,12.74,6,4,25,6,8,69.8,31.05,43.93,50.77,67.17,27.95,4,Leeds United 2-1 Bristol City,2023-10-07
Leeds United,3.19,0.88,2.31,2.81,0.53,2.28,0.38,0.35,0.03,3.19,0.88,2.31,2,1,1,-1.31,50.80,51.75,46.72,1.61,0.43,194,21,21,9,13.04,20.93,11.16,4,6,16,8,10,155.0,68.95,42.6,49.23,173.13,72.05,1,Leeds United 2-1 Bristol City,2023-10-07
Preston North End,0.83,1.88,-1.05,0.83,1.21,-0.38,0.00,0.67,-0.67,0.83,1.88,-1.05,2,4,-2,-0.95,45.40,46.84,47.17,0.38,0.8,192,8,8,16,21.05,20.0,14.00,5,4,12,0,11,44.5,32.15,82.4,73.79,69.1,37.49,2,Ipswich Town 4-2 Preston North End,2023-10-07
Ipswich Town,1.88,0.83,1.05,1.21,0.83,0.38,0.67,0.00,0.67,1.88,0.83,1.05,4,2,2,0.95,54.60,53.16,46.59,0.8,0.38,208,15,16,8,20.0,21.05,12.65,4,5,17,8,10,93.9,67.85,29.27,26.21,115.2,62.51,3,Ipswich Town 4-2 Preston North End,2023-10-07
Norwich City,0.64,2.93,-2.29,0.64,2.43,-1.79,0.00,0.50,-0.50,0.64,2.93,-2.29,1,1,0,2.29,42.80,29.28,36.23,0.14,1.27,98,4,6,22,42.86,17.32,15.79,2,8,7,0,13,40.2,15.73,53.8,54.12,34.87,17.89,0,Coventry City 1-1 Norwich City,2023-10-07
Coventry City,2.93,0.64,2.29,2.43,0.64,1.79,0.50,0.00,0.50,2.93,0.64,2.29,1,1,0,-2.29,57.20,70.72,50.32,1.27,0.14,306,26,22,6,17.32,42.86,11.47,8,2,20,8,10,215.3,84.27,45.6,45.88,160.07,82.11,1,Coventry City 1-1 Norwich City,2023-10-07
Watford,1.05,1.09,-0.04,0.84,0.51,0.33,0.21,0.57,-0.36,1.05,1.09,-0.04,1,1,0,0.04,55.40,68.3,43.90,0.32,0.07,211,5,8,8,25.0,114.29,12.44,6,5,10,1,10,115.2,75.89,40.87,32.08,109.33,58.24,0,Cardiff City 1-1 Watford,2023-10-07
Cardiff City,1.09,1.05,0.04,0.51,0.84,-0.33,0.57,0.21,0.36,1.09,1.05,0.04,1,1,0,-0.04,44.60,31.7,37.34,0.07,0.32,109,3,8,8,114.29,25.0,13.73,5,6,6,2,9,36.6,24.11,86.53,67.92,78.4,41.76,0,Cardiff City 1-1 Watford,2023-10-07
Middlesbrough,3.68,0.61,3.07,3.17,0.59,2.58,0.51,0.02,0.49,3.68,0.61,3.07,4,0,4,0.93,51.80,45.34,43.88,1.26,0.11,190,18,19,9,15.08,81.82,13.00,5,7,14,9,13,137.9,66.36,50.0,52.93,154.03,73.23,0,Sunderland 0-4 Middlesbrough,2023-10-07
Sunderland,0.61,3.68,-3.07,0.59,3.17,-2.58,0.02,0.51,-0.49,0.61,3.68,-3.07,0,4,-4,-0.93,48.20,54.66,44.61,0.11,1.26,178,2,9,19,81.82,15.08,10.71,7,5,14,4,14,69.9,33.64,44.47,47.07,56.3,26.77,0,Sunderland 0-4 Middlesbrough,2023-10-07
West Bromwich Albion,1.28,1.38,-0.10,1.28,0.28,1.00,0.00,0.34,-0.34,1.28,0.62,0.66,1,3,-2,-1.90,59.40,69.79,48.50,0.93,0.12,248,19,10,11,10.75,91.67,9.91,8,4,30,8,6,156.2,81.31,41.47,34.08,132.37,71.14,3,Birmingham City 3-1 West Bromwich Albion,2023-10-06
Birmingham City,1.38,1.28,0.10,0.28,1.28,-1.00,0.34,0.00,0.34,0.62,1.28,-0.66,3,1,2,1.90,40.60,30.21,36.68,0.12,0.93,108,4,11,10,91.67,10.75,16.54,4,8,13,7,16,35.9,18.69,80.2,65.92,53.7,28.86,0,Birmingham City 3-1 West Bromwich Albion,2023-10-06
Bristol City,1.47,1.14,0.33,1.47,1.00,0.47,0.00,0.13,-0.13,1.47,1.14,0.33,2,1,1,0.67,58.20,44.41,42.90,1.22,0.71,178,11,9,8,7.38,11.27,17.69,4,2,22,4,7,66.4,49.29,5.8,5.9,29.43,20.35,2,Rotherham United 1-2 Bristol City,2023-10-04
Rotherham United,1.14,1.47,-0.33,1.00,1.47,-0.47,0.13,0.00,0.13,1.14,1.47,-0.33,1,2,-1,-0.67,41.80,55.59,49.09,0.71,1.22,182,9,8,9,11.27,7.38,24.39,2,4,21,5,3,68.3,50.71,92.47,94.1,115.2,79.65,3,Rotherham United 1-2 Bristol City,2023-10-04
Norwich City,1.62,3.38,-1.76,1.16,1.22,-0.06,0.46,2.16,-1.70,1.62,3.38,-1.76,1,2,-1,0.76,44.50,49.82,42.05,0.7,0.78,159,14,14,23,20.0,29.49,16.39,5,6,24,7,12,84.0,39.33,92.8,69.15,110.23,49.28,0,Swansea City 2-1 Norwich City,2023-10-04
Swansea City,3.38,1.62,1.76,1.22,1.16,0.06,2.16,0.46,1.70,3.38,1.62,1.76,2,1,1,-0.76,55.50,50.18,44.64,0.78,0.7,213,18,23,14,29.49,20.0,12.75,6,5,18,8,12,129.6,60.67,41.4,30.85,113.43,50.72,0,Swansea City 2-1 Norwich City,2023-10-04
Watford,0.74,1.04,-0.30,0.58,0.89,-0.31,0.16,0.15,0.01,0.74,1.04,-0.30,0,2,-2,-1.70,42.00,50.18,47.75,0.23,0.26,207,5,11,9,47.83,34.62,15.51,4,3,11,2,19,75.2,47.3,127.07,94.87,132.4,60.41,0,Sunderland 2-0 Watford,2023-10-04
Sunderland,1.04,0.74,0.30,0.89,0.58,0.31,0.15,0.16,-0.01,1.04,0.74,0.30,2,0,2,1.70,58.00,49.82,39.84,0.26,0.23,187,8,9,11,34.62,47.83,12.37,3,4,14,6,9,83.8,52.7,6.87,5.13,86.77,39.59,0,Sunderland 2-0 Watford,2023-10-04
Preston North End,0.39,1.62,-1.23,0.36,1.47,-1.11,0.03,0.15,-0.12,0.39,1.62,-1.23,0,3,-3,-1.77,24.80,33.14,49.59,0.16,1.02,134,5,6,9,37.5,8.82,29.86,4,3,14,4,8,21.2,10.5,236.13,98.58,89.5,58.38,1,Leicester City 3-0 Preston North End,2023-10-04
Leicester City,1.62,0.39,1.23,1.47,0.36,1.11,0.15,0.03,0.12,1.62,0.39,1.23,3,0,3,1.77,75.20,66.86,49.99,1.02,0.16,442,14,9,6,8.82,37.5,11.33,3,4,15,4,3,180.8,89.5,3.4,1.42,63.8,41.62,0,Leicester City 3-0 Preston North End,2023-10-04
Queens Park Rangers,0.76,2.31,-1.55,0.76,1.71,-0.95,0.00,0.60,-0.60,0.76,2.31,-1.55,0,1,-1,0.55,35.00,28.2,43.08,0.38,0.67,107,4,5,16,13.16,23.88,9.38,7,6,9,0,12,7.2,3.84,92.2,84.59,19.9,10.53,2,Leeds United 1-0 Queens Park Rangers,2023-10-04
Leeds United,2.31,0.76,1.55,1.71,0.76,0.95,0.60,0.00,0.60,2.31,0.76,1.55,1,0,1,-0.55,65.00,71.8,47.60,0.67,0.38,234,13,16,5,23.88,13.16,6.94,6,7,20,8,9,180.4,96.16,16.8,15.41,169.0,89.47,0,Leeds United 1-0 Queens Park Rangers,2023-10-04
Blackburn Rovers,1.24,1.56,-0.32,0.95,1.14,-0.19,0.29,0.42,-0.13,1.24,1.56,-0.32,0,1,-1,-0.68,65.60,63.55,48.95,0.85,0.52,360,16,14,14,16.47,26.92,7.81,3,4,16,8,13,170.1,77.85,17.67,10.74,73.53,47.29,0,Coventry City 1-0 Blackburn Rovers,2023-10-04
Coventry City,1.56,1.24,0.32,1.14,0.95,0.19,0.42,0.29,0.13,1.56,1.24,0.32,1,0,1,0.68,34.40,36.45,47.39,0.52,0.85,167,12,14,14,26.92,16.47,16.00,4,3,12,7,18,48.4,22.15,146.8,89.26,81.97,52.71,0,Coventry City 1-0 Blackburn Rovers,2023-10-04
Sheffield Wednesday,0.30,2.22,-1.92,0.26,1.05,-0.79,0.03,1.17,-1.14,0.30,2.22,-1.92,0,1,-1,0.92,27.80,24.52,41.02,0.22,1.35,88,6,4,17,18.18,12.59,21.18,3,3,10,4,12,8.4,2.97,123.13,97.31,20.27,7.72,3,West Bromwich Albion 1-0 Sheffield Wednesday,2023-10-03
West Bromwich Albion,2.22,0.30,1.92,1.05,0.26,0.79,1.17,0.03,1.14,2.22,0.30,1.92,1,0,1,-0.92,72.20,75.48,51.27,1.35,0.22,336,22,17,4,12.59,18.18,13.12,3,3,40,10,2,274.9,97.03,3.4,2.69,242.43,92.28,1,West Bromwich Albion 1-0 Sheffield Wednesday,2023-10-03
Southampton,1.09,1.22,-0.13,0.86,1.21,-0.35,0.23,0.01,0.22,1.09,1.22,-0.13,1,0,1,1.13,57.30,45.4,45.76,0.43,1.04,252,8,9,15,20.93,14.42,11.19,4,13,10,6,2,93.8,50.9,16.07,14.04,58.7,34.73,0,Stoke City 0-1 Southampton,2023-10-03
Stoke City,1.22,1.09,0.13,1.21,0.86,0.35,0.01,0.23,-0.22,1.22,1.09,0.13,0,1,-1,-1.13,42.70,54.6,52.80,1.04,0.43,243,11,15,9,14.42,20.93,11.95,13,4,31,8,17,90.5,49.1,98.4,85.96,110.33,65.27,0,Stoke City 0-1 Southampton,2023-10-03
Millwall,1.25,1.37,-0.12,1.21,1.17,0.04,0.04,0.21,-0.17,1.25,1.37,-0.12,2,0,2,2.12,34.40,34.63,49.15,0.57,0.87,179,11,9,21,15.79,24.14,16.41,3,4,8,1,14,28.4,13.09,129.73,92.53,74.5,49.13,2,Plymouth Argyle 0-2 Millwall,2023-10-03
Plymouth Argyle,1.37,1.25,0.12,1.17,1.21,-0.04,0.21,0.04,0.17,1.37,1.25,0.12,0,2,-2,-2.12,65.60,65.37,50.72,0.87,0.57,369,16,21,9,24.14,15.79,10.39,4,3,17,8,5,188.5,86.91,10.47,7.47,77.13,50.87,1,Plymouth Argyle 0-2 Millwall,2023-10-03
Cardiff City,0.55,2.76,-2.21,0.46,2.55,-2.09,0.09,0.20,-0.11,0.55,2.76,-2.21,0,2,-2,0.21,39.30,33.54,42.04,0.08,0.78,168,3,6,11,75.0,14.1,17.97,2,12,9,2,10,61.7,27.4,124.07,75.16,81.93,37.51,0,Middlesbrough 2-0 Cardiff City,2023-10-03
Middlesbrough,2.76,0.55,2.21,2.55,0.46,2.09,0.20,0.09,0.11,2.76,0.55,2.21,2,0,2,-0.21,60.70,66.46,48.64,0.78,0.08,335,11,11,6,14.1,75.0,9.36,12,2,18,8,10,163.5,72.6,41.0,24.84,136.5,62.49,0,Middlesbrough 2-0 Cardiff City,2023-10-03
Hull City,1.69,1.95,-0.26,1.55,1.80,-0.25,0.14,0.15,-0.01,1.69,1.95,-0.26,0,3,-3,-2.74,50.10,44.17,38.84,0.41,0.81,155,7,13,14,31.71,17.28,12.88,5,6,10,5,11,86.3,39.99,53.13,43.72,47.92,16.94,0,Ipswich Town 3-0 Hull City,2023-10-03
Ipswich Town,1.95,1.69,0.26,1.80,1.55,0.25,0.15,0.14,0.01,1.95,1.69,0.26,3,0,3,2.74,49.90,55.83,41.97,0.81,0.41,185,15,14,13,17.28,31.71,12.58,6,5,18,6,16,129.5,60.01,68.4,56.28,234.96,83.06,0,Ipswich Town 3-0 Hull City,2023-10-03
Huddersfield Town,2.21,1.77,0.44,1.36,1.77,-0.41,0.85,0.00,0.85,2.21,1.77,0.44,1,4,-3,-3.44,42.80,50.36,49.68,0.49,0.9,178,11,17,12,34.69,13.33,10.68,7,3,14,6,13,79.5,52.23,86.27,83.27,57.88,34.87,3,Birmingham City 4-1 Huddersfield Town,2023-10-03
Birmingham City,1.77,2.21,-0.44,1.77,1.36,0.41,0.00,0.85,-0.85,1.77,2.21,-0.44,4,1,3,3.44,57.20,49.64,42.53,0.9,0.49,161,10,12,17,13.33,34.69,7.53,3,7,9,3,14,72.7,47.77,17.33,16.73,108.1,65.13,0,Birmingham City 4-1 Huddersfield Town,2023-10-03
Leicester City,2.60,2.53,0.07,1.70,2.47,-0.77,0.14,0.06,0.08,1.84,2.53,-0.69,4,1,3,2.93,51.90,35.29,39.83,0.44,0.78,172,12,11,15,25.0,19.23,11.65,7,9,9,7,14,55.7,22.23,50.93,38.08,104.27,34.97,0,Blackburn Rovers 1-4 Leicester City,2023-10-01
Blackburn Rovers,2.53,2.60,-0.07,2.47,1.70,0.77,0.06,0.14,-0.08,2.53,1.84,0.69,1,4,-3,-2.93,48.10,64.71,48.45,0.78,0.44,270,18,15,11,19.23,25.0,19.07,9,7,13,5,8,194.9,77.77,82.8,61.92,193.93,65.03,1,Blackburn Rovers 1-4 Leicester City,2023-10-01
Middlesbrough,1.25,1.84,-0.59,0.99,1.59,-0.60,0.26,0.25,0.01,1.25,1.84,-0.59,3,2,1,1.59,45.30,46.8,45.92,0.46,0.92,234,10,9,17,19.57,18.48,16.29,3,4,11,3,15,72.8,34.58,42.47,41.18,60.8,40.89,0,Watford 2-3 Middlesbrough,2023-09-30
Watford,1.84,1.25,0.59,1.59,0.99,0.60,0.25,0.26,-0.01,1.84,1.25,0.59,2,3,-1,-1.59,54.70,53.2,47.48,0.92,0.46,283,14,17,9,18.48,19.57,13.93,4,3,28,9,10,137.7,65.42,60.67,58.82,87.9,59.11,0,Watford 2-3 Middlesbrough,2023-09-30
Coventry City,2.37,1.18,1.19,2.17,1.06,1.11,0.20,0.12,0.08,2.37,1.18,1.19,3,1,2,0.81,47.80,43.47,42.55,0.67,0.97,168,12,15,12,22.39,12.37,11.45,5,4,21,5,14,76.9,44.92,39.73,42.45,106.1,59.03,0,Queens Park Rangers 1-3 Coventry City,2023-09-30
Queens Park Rangers,1.18,2.37,-1.19,1.06,2.17,-1.11,0.12,0.20,-0.08,1.18,2.37,-1.19,1,3,-2,-0.81,52.20,56.53,48.70,0.97,0.67,223,11,12,15,12.37,22.39,11.35,4,5,27,4,11,94.3,55.08,53.87,57.55,73.63,40.97,3,Queens Park Rangers 1-3 Coventry City,2023-09-30
West Bromwich Albion,2.44,0.57,1.87,2.22,0.57,1.65,0.22,0.00,0.22,2.44,0.57,1.87,4,0,4,2.13,47.30,46.38,47.46,0.61,0.27,215,11,19,5,31.15,18.52,16.54,6,3,17,6,5,121.3,72.46,84.13,70.23,210.87,96.04,1,Preston North End 0-4 West Bromwich Albion,2023-09-30
Preston North End,0.57,2.44,-1.87,0.57,2.22,-1.65,0.00,0.22,-0.22,0.57,2.44,-1.87,0,4,-4,-2.13,52.70,53.62,47.06,0.27,0.61,221,4,5,19,18.52,31.15,10.41,3,6,15,2,12,46.1,27.54,35.67,29.77,8.7,3.96,3,Preston North End 0-4 West Bromwich Albion,2023-09-30
Birmingham City,1.31,2.03,-0.72,1.15,1.37,-0.22,0.16,0.66,-0.50,1.31,2.03,-0.72,0,2,-2,-1.28,42.50,41.67,43.19,0.24,0.67,170,7,12,16,50.0,23.88,23.39,4,7,13,4,10,63.5,31.75,94.0,80.85,58.87,34.42,0,Norwich City 2-0 Birmingham City,2023-09-30
Norwich City,2.03,1.31,0.72,1.37,1.15,0.22,0.66,0.16,0.50,2.03,1.31,0.72,2,0,2,1.28,57.50,58.33,42.37,0.67,0.24,219,16,16,12,23.88,50.0,13.13,7,4,14,4,9,136.5,68.25,22.27,19.15,112.17,65.58,0,Norwich City 2-0 Birmingham City,2023-09-30
Swansea City,1.56,2.54,-0.98,0.80,2.46,-1.66,0.00,0.08,-0.08,0.80,2.54,-1.74,3,0,3,3.98,50.10,35.62,42.60,0.26,0.97,184,7,7,22,26.92,22.68,12.85,2,4,3,0,10,33.7,16.06,65.6,46.66,45.57,26.6,1,Millwall 0-3 Swansea City,2023-09-30
Millwall,2.54,1.56,0.98,2.46,0.80,1.66,0.08,0.00,0.08,2.54,0.80,1.74,0,3,-3,-3.98,49.90,64.38,50.32,0.97,0.26,272,20,22,7,22.68,26.92,12.10,4,2,26,6,18,176.2,83.94,75.0,53.34,125.77,73.4,2,Millwall 0-3 Swansea City,2023-09-30
Plymouth Argyle,1.29,2.30,-1.01,1.28,2.02,-0.74,0.01,0.28,-0.27,1.29,2.30,-1.01,1,1,0,1.01,34.20,33.91,45.00,0.22,0.86,125,5,11,21,50.0,24.42,17.97,8,3,4,4,10,37.1,17.07,148.2,85.9,97.93,47.4,0,Hull City 1-1 Plymouth Argyle,2023-09-30
Hull City,2.30,1.29,1.01,2.02,1.28,0.74,0.28,0.01,0.27,2.30,1.29,1.01,1,1,0,-1.01,65.80,66.09,43.82,0.86,0.22,252,19,21,11,24.42,50.0,13.81,3,8,29,11,9,180.2,82.93,24.33,14.1,108.67,52.6,0,Hull City 1-1 Plymouth Argyle,2023-09-30
Ipswich Town,2.56,1.49,1.07,2.23,1.43,0.80,0.32,0.07,0.25,2.56,1.49,1.07,1,1,0,-1.07,60.60,55.92,48.16,1.34,0.74,265,14,21,12,15.67,16.22,12.86,0,3,26,6,11,198.3,72.4,6.8,7.99,143.5,59.46,0,Huddersfield Town 1-1 Ipswich Town,2023-09-30
Huddersfield Town,1.49,2.56,-1.07,1.43,2.23,-0.80,0.07,0.32,-0.25,1.49,2.56,-1.07,1,1,0,1.07,39.40,44.08,49.54,0.74,1.34,187,9,12,21,16.22,15.67,14.46,3,0,25,5,10,75.6,27.6,78.33,92.01,97.83,40.54,0,Huddersfield Town 1-1 Ipswich Town,2023-09-30
Rotherham United,0.74,1.85,-1.11,0.68,1.73,-1.05,0.06,0.13,-0.07,0.74,1.85,-1.11,0,2,-2,-0.89,33.20,40.75,48.32,0.22,0.76,149,4,7,12,31.82,15.79,36.54,1,8,12,5,11,41.2,20.2,150.87,93.55,98.47,49.49,2,Cardiff City 2-0 Rotherham United,2023-09-30
Cardiff City,1.85,0.74,1.11,1.73,0.68,1.05,0.13,0.06,0.07,1.85,0.74,1.11,2,0,2,0.89,66.80,59.25,45.05,0.76,0.22,244,7,12,7,15.79,31.82,9.28,8,1,19,6,4,162.8,79.8,10.4,6.45,100.5,50.51,1,Cardiff City 2-0 Rotherham United,2023-09-30
Stoke City,0.82,1.42,-0.60,0.81,0.85,-0.04,0.02,0.57,-0.55,0.82,1.42,-0.60,3,2,1,1.60,47.00,42.86,47.73,1.1,0.54,174,9,6,13,5.45,24.07,14.46,4,6,10,3,13,55.9,38.55,36.53,53.72,47.9,33.91,0,Bristol City 2-3 Stoke City,2023-09-30
Bristol City,1.42,0.82,0.60,0.85,0.81,0.04,0.57,0.02,0.55,1.42,0.82,0.60,2,3,-1,-1.60,53.00,57.14,48.64,0.54,1.1,221,9,13,6,24.07,5.45,11.48,6,4,36,11,9,89.1,61.45,31.47,46.28,93.37,66.09,1,Bristol City 2-3 Stoke City,2023-09-30
Leeds United,1.91,1.96,-0.05,1.18,1.43,-0.25,0.73,0.54,0.19,1.91,1.96,-0.05,1,3,-2,-1.95,52.80,60.14,47.54,0.56,0.28,247,18,15,10,26.79,35.71,10.17,7,5,22,6,13,156.9,68.79,58.2,43.91,102.1,38.86,0,Southampton 3-1 Leeds United,2023-09-30
Southampton,1.96,1.91,0.05,1.43,1.18,0.25,0.54,0.73,-0.19,1.96,1.91,0.05,3,1,2,1.95,47.20,39.86,42.42,0.28,0.56,156,11,10,15,35.71,26.79,13.83,5,7,12,5,14,71.2,31.21,74.33,56.09,160.61,61.14,0,Southampton 3-1 Leeds United,2023-09-30
Sunderland,1.26,0.67,0.59,0.29,0.53,-0.24,0.22,0.14,0.08,0.50,0.67,-0.17,3,0,3,2.41,67.80,52.33,41.57,0.23,0.79,233,8,12,8,52.17,10.13,13.45,4,7,11,5,5,85.6,64.51,12.8,6.42,55.0,33.89,0,Sheffield Wednesday 0-3 Sunderland,2023-09-29
Sheffield Wednesday,0.67,1.26,-0.59,0.53,0.29,0.24,0.14,0.22,-0.08,0.67,0.50,0.17,0,3,-3,-2.41,32.20,47.67,47.24,0.79,0.23,152,8,8,12,10.13,52.17,25.44,7,4,16,2,14,47.1,35.49,186.6,93.58,107.3,66.11,1,Sheffield Wednesday 0-3 Sunderland,2023-09-29
Huddersfield Town,1.35,2.10,-0.75,1.35,1.88,-0.53,0.00,0.22,-0.22,1.35,2.10,-0.75,1,1,0,0.75,40.80,40.2,48.96,0.82,0.54,164,9,10,11,12.2,20.37,8.69,7,4,18,4,14,76.2,37.56,58.93,80.8,76.37,41.55,3,Coventry City 1-1 Huddersfield Town,2023-09-25
Coventry City,2.10,1.35,0.75,1.88,1.35,0.53,0.22,0.00,0.22,2.10,1.35,0.75,1,1,0,-0.75,59.20,59.8,47.37,0.54,0.82,221,13,11,10,20.37,12.2,11.95,4,7,25,10,12,126.7,62.44,14.0,19.2,107.43,58.45,0,Coventry City 1-1 Huddersfield Town,2023-09-25
Cardiff City,1.30,1.49,-0.19,1.16,1.47,-0.31,0.15,0.02,0.13,1.30,1.49,-0.19,1,0,1,1.19,35.20,34.72,45.57,0.41,0.91,174,6,7,16,17.07,17.58,16.55,6,8,12,4,14,38.2,14.17,113.8,89.09,72.73,31.11,0,Sunderland 0-1 Cardiff City,2023-09-24
Sunderland,1.49,1.30,0.19,1.47,1.16,0.31,0.02,0.15,-0.13,1.49,1.30,0.19,0,1,-1,-1.19,64.80,65.28,51.35,0.91,0.41,371,19,16,7,17.58,17.07,7.95,8,6,18,4,6,231.4,85.83,13.93,10.91,161.07,68.89,0,Sunderland 0-1 Cardiff City,2023-09-24
Hull City,1.92,1.01,0.91,1.84,0.91,0.93,0.08,0.10,-0.02,1.92,1.01,0.91,3,1,2,1.09,50.00,35.66,41.79,0.71,0.83,183,8,13,10,18.31,12.05,14.79,2,11,13,6,9,76.5,40.09,42.13,41.96,75.23,60.14,0,Stoke City 1-3 Hull City,2023-09-24
Stoke City,1.01,1.92,-0.91,0.91,1.84,-0.93,0.10,0.08,0.02,1.01,1.92,-0.91,1,3,-2,-1.09,50.00,64.34,46.97,0.83,0.71,236,14,10,13,12.05,18.31,10.18,11,2,28,10,18,114.3,59.91,58.27,58.04,49.87,39.86,0,Stoke City 1-3 Hull City,2023-09-24
Millwall,1.43,2.42,-0.99,0.39,2.33,-1.94,0.28,0.09,0.19,0.67,2.42,-1.75,0,0,0,0.99,38.00,37.24,47.35,0.35,0.64,157,9,7,16,20.0,25.0,19.59,4,8,16,8,12,45.9,21.55,94.87,90.01,71.17,39.72,1,West Bromwich Albion 0-0 Millwall,2023-09-23
West Bromwich Albion,2.42,1.43,0.99,2.33,0.39,1.94,0.09,0.28,-0.19,2.42,0.67,1.75,0,0,0,-0.99,62.00,62.76,49.44,0.64,0.35,281,9,16,7,25.0,20.0,9.47,8,4,26,6,8,167.1,78.45,10.53,9.99,108.03,60.28,4,West Bromwich Albion 0-0 Millwall,2023-09-23
