Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Viking,4.16,1.75,2.41,2.89,0.6,2.29,0.51,0.39,0.12,3.4,0.99,2.41,5,2,3,0.59,63.3,64.66,52.68,1.16,0.29,336,27,24,9,20.69,31.03,10.44,4,7,25,12,10,182.6,82.92,11.67,11.49,202.17,94.3,2,HamKam 2-5 Viking,2025-04-21
HamKam,1.75,4.16,-2.41,0.6,2.89,-2.29,0.39,0.51,-0.12,0.99,3.4,-2.41,2,5,-3,-0.59,36.7,35.34,45.73,0.29,1.16,131,13,9,24,31.03,20.69,14.9,7,4,17,4,8,37.6,17.08,89.93,88.51,12.23,5.7,1,HamKam 2-5 Viking,2025-04-21
Sandefjord,2.24,1.99,0.25,1.86,1.23,0.63,0.39,0.0,0.39,2.24,1.23,1.01,1,3,-2,-2.25,63.8,65.41,51.69,0.94,0.41,312,14,18,9,19.15,21.95,8.3,4,4,31,8,14,190.0,72.91,24.0,17.25,109.67,46.36,0,Fredrikstad 3-1 Sandefjord,2025-04-21
Fredrikstad,1.99,2.24,-0.25,1.23,1.86,-0.63,0.0,0.39,-0.39,1.23,2.24,-1.01,3,1,2,2.25,36.2,34.59,45.64,0.41,0.94,139,9,9,18,21.95,19.15,12.03,4,4,14,1,14,70.6,27.09,115.13,82.75,126.87,53.64,5,Fredrikstad 3-1 Sandefjord,2025-04-21
Haugesund,1.23,3.55,-2.32,1.09,2.79,-1.7,0.14,0.0,0.14,1.23,2.79,-1.56,1,3,-2,0.32,58.4,57.66,49.93,0.68,1.16,257,12,10,14,14.71,12.07,8.33,4,5,29,4,15,118.0,53.08,19.8,18.99,63.07,23.61,0,Bryne 3-1 Haugesund,2025-04-21
Bryne,3.55,1.23,2.32,2.79,1.09,1.7,0.0,0.14,-0.14,2.79,1.23,1.56,3,1,2,-0.32,41.6,42.34,48.79,1.16,0.68,160,18,14,10,12.07,14.71,10.24,5,4,13,0,15,104.3,46.92,84.47,81.01,204.03,76.39,1,Bryne 3-1 Haugesund,2025-04-21
Sarpsborg 08,1.7,1.04,0.66,1.35,1.04,0.31,0.36,0.0,0.36,1.7,1.04,0.66,3,1,2,1.34,63.8,71.2,57.34,0.99,0.35,490,13,14,5,14.14,14.29,11.77,2,2,14,4,7,307.3,90.14,33.0,19.78,253.4,92.65,0,KFUM 1-3 Sarpsborg 08,2025-04-21
KFUM,1.04,1.7,-0.66,1.04,1.35,-0.31,0.0,0.36,-0.36,1.04,1.7,-0.66,1,3,-2,-1.34,36.2,28.8,47.75,0.35,0.99,168,5,5,14,14.29,14.14,20.75,2,2,6,2,10,33.6,9.86,133.8,80.22,20.1,7.35,3,KFUM 1-3 Sarpsborg 08,2025-04-21
Rosenborg,2.24,2.66,-0.42,2.22,2.23,-0.01,0.03,0.42,-0.39,2.24,2.66,-0.42,2,0,2,2.42,49.1,47.43,50.71,1.04,1.03,290,18,11,17,10.58,16.5,14.85,2,5,7,5,12,94.3,39.84,74.73,56.13,125.73,60.58,0,Vålerenga 0-2 Rosenborg,2025-04-21
Vålerenga,2.66,2.24,0.42,2.23,2.22,0.01,0.42,0.03,0.39,2.66,2.24,0.42,0,2,-2,-2.42,50.9,52.57,47.5,1.03,1.04,249,25,17,11,16.5,10.58,13.55,5,2,29,4,15,142.4,60.16,58.4,43.87,81.8,39.42,2,Vålerenga 0-2 Rosenborg,2025-04-21
Kristiansund,2.48,3.26,-0.78,1.41,2.18,-0.77,0.31,1.07,-0.76,1.72,3.26,-1.54,3,2,1,1.78,40.3,23.56,43.24,0.55,1.28,142,3,10,18,18.18,14.06,18.13,1,8,12,4,8,17.6,7.7,87.53,75.42,35.43,18.32,0,Tromsø 2-3 Kristiansund,2025-04-20
Tromsø,3.26,2.48,0.78,2.18,1.41,0.77,1.07,0.31,0.76,3.26,1.72,1.54,2,3,-1,-1.78,59.7,76.44,51.36,1.28,0.55,331,24,18,10,14.06,18.18,10.03,8,1,35,9,13,210.9,92.3,28.53,24.58,157.93,81.68,0,Tromsø 2-3 Kristiansund,2025-04-20
Strømsgodset,1.09,2.52,-1.43,0.77,0.77,0.0,0.33,0.99,-0.66,1.09,1.76,-0.67,1,2,-1,0.43,44.3,42.41,45.27,0.54,0.75,148,12,10,18,18.52,24.0,8.95,4,6,24,10,15,61.5,30.09,59.87,72.89,80.4,36.9,6,Brann 2-1 Strømsgodset,2025-04-10
Brann,2.52,1.09,1.43,0.77,0.77,0.0,0.99,0.33,0.66,1.76,1.09,0.67,2,1,1,-0.43,55.7,57.59,47.55,0.75,0.54,222,14,18,10,24.0,18.52,6.7,6,4,16,9,17,142.9,69.91,22.27,27.11,137.5,63.1,1,Brann 2-1 Strømsgodset,2025-04-10
Kristiansund,1.77,1.71,0.06,0.74,1.27,-0.53,0.27,0.44,-0.17,1.01,1.71,-0.7,1,3,-2,-2.06,44.6,45.33,45.48,0.53,0.84,161,10,11,16,20.75,19.05,14.04,3,5,21,9,13,92.1,41.39,60.6,56.89,86.3,40.17,0,Viking 3-1 Kristiansund,2025-04-10
Viking,1.71,1.77,-0.06,1.27,0.74,0.53,0.44,0.27,0.17,1.71,1.01,0.7,3,1,2,2.06,55.4,54.67,50.91,0.84,0.53,260,14,16,11,19.05,20.75,11.77,5,3,24,11,9,130.4,58.61,45.93,43.11,128.53,59.83,2,Viking 3-1 Kristiansund,2025-04-10
Vålerenga,1.05,1.49,-0.44,0.96,0.73,0.23,0.09,0.0,0.09,1.05,0.73,0.32,0,2,-2,-1.56,54.9,46.13,49.14,0.81,0.67,232,13,7,12,8.64,17.91,9.26,1,6,27,5,15,129.3,51.47,53.93,43.7,87.7,41.08,0,Fredrikstad 2-0 Vålerenga,2025-04-09
Fredrikstad,1.49,1.05,0.44,0.73,0.96,-0.23,0.0,0.09,-0.09,0.73,1.05,-0.32,2,0,2,1.56,45.1,53.87,52.6,0.67,0.81,228,21,12,7,17.91,8.64,7.39,6,1,24,6,18,121.9,48.53,69.47,56.3,125.8,58.92,8,Fredrikstad 2-0 Vålerenga,2025-04-09
Tromsø,1.38,1.56,-0.18,1.38,0.66,0.72,0.0,0.14,-0.14,1.38,0.8,0.58,1,3,-2,-1.82,24.8,20.11,41.78,0.32,0.86,81,3,3,12,9.38,13.95,23.45,6,5,4,0,9,15.0,5.23,174.87,99.66,62.37,28.31,1,Brann 3-1 Tromsø,2025-04-06
Brann,1.56,1.38,0.18,0.66,1.38,-0.72,0.14,0.0,0.14,0.8,1.38,-0.58,3,1,2,1.82,75.2,79.89,53.47,0.86,0.32,411,24,12,3,13.95,9.38,7.14,5,6,21,5,6,271.8,94.77,0.6,0.34,157.97,71.69,0,Brann 3-1 Tromsø,2025-04-06
Strømsgodset,3.78,1.34,2.44,2.04,1.34,0.7,0.98,0.0,0.98,3.02,1.34,1.68,5,0,5,2.56,48.0,44.05,45.94,0.99,0.72,182,17,23,12,23.23,16.67,14.04,4,3,27,10,13,72.6,47.54,60.67,69.31,159.0,88.98,0,Haugesund 0-5 Strømsgodset,2025-04-06
Haugesund,1.34,3.78,-2.44,1.34,2.04,-0.7,0.0,0.98,-0.98,1.34,3.02,-1.68,0,5,-5,-2.56,52.0,55.95,46.58,0.72,0.99,199,15,12,23,16.67,23.23,12.41,3,4,17,4,8,80.1,52.46,26.87,30.69,19.7,11.02,0,Haugesund 0-5 Strømsgodset,2025-04-06
Bryne,1.28,2.52,-1.24,1.28,1.58,-0.3,0.0,0.17,-0.17,1.28,1.76,-0.48,1,2,-1,0.24,42.9,34.12,45.56,0.91,0.77,165,12,10,15,10.99,19.48,13.76,6,7,16,1,11,74.3,28.94,87.47,81.29,93.73,47.33,0,Kristiansund 2-1 Bryne,2025-04-06
Kristiansund,2.52,1.28,1.24,1.58,1.28,0.3,0.17,0.0,0.17,1.76,1.28,0.48,2,1,1,-0.24,57.1,65.88,54.35,0.77,0.91,360,17,15,10,19.48,10.99,12.74,7,6,36,8,7,182.4,71.06,20.13,18.71,104.3,52.67,0,Kristiansund 2-1 Bryne,2025-04-06
Molde,1.26,2.13,-0.87,1.18,2.13,-0.95,0.08,0.0,0.08,1.26,2.13,-0.87,0,3,-3,-2.13,49.4,52.84,45.04,0.9,0.82,206,21,12,13,13.33,15.85,10.72,2,4,26,9,16,136.8,51.86,62.87,53.04,75.18,35.91,1,Sandefjord 3-0 Molde,2025-04-06
Sandefjord,2.13,1.26,0.87,2.13,1.18,0.95,0.0,0.08,-0.08,2.13,1.26,0.87,3,0,3,2.13,50.6,47.16,44.57,0.82,0.9,188,13,13,12,15.85,13.33,12.1,4,2,18,1,15,127.0,48.14,55.67,46.96,134.2,64.09,0,Sandefjord 3-0 Molde,2025-04-06
Vålerenga,1.34,1.97,-0.63,1.34,1.68,-0.34,0.0,0.29,-0.29,1.34,1.97,-0.63,1,1,0,0.63,40.7,35.83,51.19,0.94,1.03,218,18,9,11,9.57,10.68,11.56,7,7,26,3,14,80.5,29.07,115.53,89.1,109.3,53.03,1,Sarpsborg 08 1-1 Vålerenga,2025-04-06
Sarpsborg 08,1.97,1.34,0.63,1.68,1.34,0.34,0.29,0.0,0.29,1.97,1.34,0.63,1,1,0,-0.63,59.3,64.17,58.25,1.03,0.94,442,35,11,9,10.68,9.57,8.34,7,7,34,9,18,196.4,70.93,14.13,10.9,96.8,46.97,3,Sarpsborg 08 1-1 Vålerenga,2025-04-06
KFUM,1.04,3.26,-2.22,1.04,2.34,-1.3,0.0,0.16,-0.16,1.04,2.5,-1.46,1,3,-2,0.22,41.2,29.41,43.89,0.18,1.28,139,5,6,18,33.33,14.06,14.19,4,6,4,1,13,12.2,5.21,58.33,59.76,26.37,11.23,0,Viking 3-1 KFUM,2025-04-06
Viking,3.26,1.04,2.22,2.34,1.04,1.3,0.16,0.0,0.16,2.5,1.04,1.46,3,1,2,-0.22,58.8,70.59,55.23,1.28,0.18,349,29,18,6,14.06,33.33,9.85,6,4,27,5,13,221.9,94.79,39.27,40.24,208.5,88.77,2,Viking 3-1 KFUM,2025-04-06
HamKam,0.83,4.72,-3.89,0.83,4.3,-3.47,0.0,0.42,-0.42,0.83,4.72,-3.89,0,3,-3,0.89,24.4,17.57,42.4,0.3,1.1,94,6,8,22,26.67,20.0,25.75,6,5,10,4,6,11.5,2.75,214.67,96.79,12.9,2.84,5,Bodø Glimt 3-0 HamKam,2025-04-05
Bodø Glimt,4.72,0.83,3.89,4.3,0.83,3.47,0.42,0.0,0.42,4.72,0.83,3.89,3,0,3,-0.89,75.6,82.43,57.04,1.1,0.3,546,29,22,8,20.0,26.67,8.15,5,6,29,6,7,406.6,97.25,7.13,3.21,441.36,97.16,0,Bodø Glimt 3-0 HamKam,2025-04-05
Fredrikstad,1.52,2.75,-1.23,0.4,2.57,-2.17,0.36,0.18,0.18,0.76,2.75,-1.99,0,1,-1,0.23,41.7,38.37,45.53,0.22,1.21,140,7,6,17,27.27,14.05,13.26,7,3,12,6,10,49.7,19.86,83.6,72.36,29.47,16.05,4,Rosenborg 1-0 Fredrikstad,2025-04-05
Rosenborg,2.75,1.52,1.23,2.57,0.4,2.17,0.18,0.36,-0.18,2.75,0.76,1.99,1,0,1,-0.23,58.3,61.63,51.99,1.21,0.22,295,17,17,6,14.05,27.27,11.5,3,7,20,8,14,200.6,80.14,31.93,27.64,154.1,83.95,1,Rosenborg 1-0 Fredrikstad,2025-04-05
Bodø Glimt,1.74,1.54,0.2,0.8,1.32,-0.52,0.18,0.22,-0.04,0.98,1.54,-0.56,1,0,1,0.8,57.0,46.32,46.26,0.21,0.89,222,10,10,10,47.62,11.24,11.88,5,8,15,8,6,97.4,50.97,11.0,9.99,56.53,32.9,1,Bryne 0-1 Bodø Glimt,2025-03-30
Bryne,1.54,1.74,-0.2,1.32,0.8,0.52,0.22,0.18,0.04,1.54,0.98,0.56,0,1,-1,-0.8,43.0,53.68,52.27,0.89,0.21,217,11,10,10,11.24,47.62,14.97,8,5,17,4,11,93.7,49.03,99.13,90.01,115.27,67.1,1,Bryne 0-1 Bodø Glimt,2025-03-30
Kristiansund,1.85,1.99,-0.14,1.75,1.87,-0.12,0.1,0.13,-0.03,1.85,1.99,-0.14,1,2,-1,-0.86,62.0,66.96,51.08,0.97,0.58,319,18,14,11,14.43,18.97,12.2,1,5,24,6,13,194.3,79.47,17.6,13.92,115.13,63.06,0,HamKam 2-1 Kristiansund,2025-03-30
HamKam,1.99,1.85,0.14,1.87,1.75,0.12,0.13,0.1,0.03,1.99,1.85,0.14,2,1,1,0.86,38.0,33.04,46.88,0.58,0.97,149,9,11,14,18.97,14.43,13.7,5,1,16,1,16,50.2,20.53,108.8,86.08,67.43,36.94,3,HamKam 2-1 Kristiansund,2025-03-30
Sandefjord,0.85,2.0,-1.15,0.85,1.88,-1.03,0.0,0.12,-0.12,0.85,2.0,-1.15,1,3,-2,-0.85,56.3,48.14,46.04,0.51,0.71,234,8,8,12,15.69,16.9,10.46,4,10,23,5,10,85.7,41.32,23.4,19.8,59.9,25.8,2,KFUM 3-1 Sandefjord,2025-03-30
KFUM,2.0,0.85,1.15,1.88,0.85,1.03,0.12,0.0,0.12,2.0,0.85,1.15,3,1,2,0.85,43.7,51.86,49.56,0.71,0.51,198,9,12,8,16.9,15.69,10.07,10,4,21,4,16,121.7,58.68,94.8,80.2,172.3,74.2,0,KFUM 3-1 Sandefjord,2025-03-30
Sarpsborg 08,2.18,0.83,1.35,1.42,0.65,0.77,0.0,0.18,-0.18,1.42,0.83,0.59,2,0,2,0.65,42.7,38.83,51.31,0.73,1.76,261,12,9,7,12.33,3.98,18.68,3,7,7,1,12,66.6,25.62,61.93,63.71,105.4,68.92,2,Molde 0-2 Sarpsborg 08,2025-03-30
Molde,0.83,2.18,-1.35,0.65,1.42,-0.77,0.18,0.0,0.18,0.83,1.42,-0.59,0,2,-2,-0.65,57.3,61.17,54.67,1.76,0.73,375,33,7,9,3.98,12.33,11.06,7,3,40,8,10,193.4,74.38,35.27,36.29,47.53,31.08,0,Molde 0-2 Sarpsborg 08,2025-03-30
Haugesund,0.36,2.84,-2.48,0.11,2.01,-1.9,0.25,0.07,0.18,0.36,2.08,-1.72,0,1,-1,1.48,47.7,32.82,42.38,0.42,0.88,193,8,4,16,9.52,18.18,13.19,3,9,14,2,13,26.5,10.66,47.33,35.11,8.47,2.78,0,Tromsø 1-0 Haugesund,2025-03-30
Tromsø,2.84,0.36,2.48,2.01,0.11,1.9,0.07,0.25,-0.18,2.08,0.36,1.72,1,0,1,-1.48,52.3,67.18,54.83,0.88,0.42,320,22,16,4,18.18,9.52,10.68,9,3,29,8,13,222.1,89.34,87.47,64.89,295.9,97.22,0,Tromsø 1-0 Haugesund,2025-03-30
Viking,2.44,1.87,0.57,2.14,1.77,0.37,0.3,0.1,0.2,2.44,1.87,0.57,1,3,-2,-2.57,47.6,44.67,49.38,0.81,1.0,234,22,14,16,17.28,16.0,13.84,1,1,26,7,11,52.4,31.26,54.2,56.07,41.9,23.84,4,Vålerenga 3-1 Viking,2025-03-30
Vålerenga,1.87,2.44,-0.57,1.77,2.14,-0.37,0.1,0.3,-0.2,1.87,2.44,-0.57,3,1,2,2.57,52.4,55.33,48.98,1.0,0.81,225,14,16,14,16.0,17.28,9.69,1,1,29,8,12,115.2,68.74,42.47,43.93,133.83,76.16,0,Vålerenga 3-1 Viking,2025-03-30
Brann,1.3,1.43,-0.13,1.26,1.43,-0.17,0.04,0.0,0.04,1.3,1.43,-0.13,0,3,-3,-2.87,71.3,66.67,55.49,0.81,0.51,487,21,9,13,11.11,25.49,7.18,6,3,22,7,12,188.3,83.06,0.27,0.14,63.23,35.98,0,Fredrikstad 3-0 Brann,2025-03-29
Fredrikstad,1.43,1.3,0.13,1.43,1.26,0.17,0.0,0.04,-0.04,1.43,1.3,0.13,3,0,3,2.87,28.7,33.33,49.78,0.51,0.81,133,15,13,9,25.49,11.11,19.15,3,6,12,3,8,38.4,16.94,193.07,99.86,112.53,64.02,9,Fredrikstad 3-0 Brann,2025-03-29
Rosenborg,2.41,1.31,1.1,2.23,1.31,0.92,0.18,0.0,0.18,2.41,1.31,1.1,2,1,1,-0.1,48.9,53.14,50.08,0.66,0.56,183,14,14,9,21.21,16.07,13.14,7,1,15,5,7,112.6,59.7,63.27,66.78,137.57,77.23,2,Strømsgodset 1-2 Rosenborg,2025-03-29
Strømsgodset,1.31,2.41,-1.1,1.31,2.23,-0.92,0.0,0.18,-0.18,1.31,2.41,-1.1,1,2,-1,0.1,51.1,46.86,42.21,0.56,0.66,131,9,9,14,16.07,21.21,18.29,1,7,14,2,7,76.0,40.3,31.47,33.22,40.57,22.77,0,Strømsgodset 1-2 Rosenborg,2025-03-29
