Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ceará,2.4,1.13,1.27,2.38,1.13,1.25,0.03,0.0,0.03,2.4,1.13,1.27,0.33,0.13,0.45,0.1,0.35,1,2,-1,-2.27,53.0,67.51,16.5,14.8,50.3,0.91,0.27,212,17,20,9,21.98,33.33,10.27,4,2,22,7,18,154.0,86.32,28.8,42.73,133.9,84.43,3,Ceará 1-2 Operário PR,2026-05-31
Vila Nova,1.33,0.55,0.78,0.58,0.42,0.16,0.75,0.13,0.62,1.33,0.55,0.78,0.3,0.0,0.96,0.13,0.83,1,0,1,0.22,65.9,81.29,15.0,26.5,56.92,0.38,0.1,362,7,18,7,47.37,70.0,7.9,2,1,30,9,14,237.9,96.2,27.93,20.61,178.47,87.79,0,Londrina 0-1 Vila Nova,2026-05-31
Londrina,0.55,1.33,-0.78,0.42,0.58,-0.16,0.13,0.75,-0.62,0.55,1.33,-0.78,0.0,0.3,0.13,0.96,-0.83,0,1,-1,-0.22,34.1,18.71,26.5,15.0,37.48,0.1,0.38,74,4,7,18,70.0,47.37,16.7,1,2,3,2,13,9.4,3.8,107.6,79.39,24.83,12.21,0,Londrina 0-1 Vila Nova,2026-05-31
Novorizontino,1.07,1.53,-0.46,0.31,0.42,-0.11,0.0,1.11,-1.11,0.31,1.53,-1.22,0.08,0.1,0.07,1.33,-1.26,1,1,0,0.46,46.3,64.04,22.4,21.2,51.95,0.39,0.35,186,7,10,11,25.64,31.43,10.46,4,4,16,1,12,83.5,64.18,127.8,88.3,178.93,85.78,1,São Bernardo 1-1 Novorizontino,2026-05-31
São Bernardo,1.53,1.07,0.46,0.42,0.31,0.11,1.11,0.0,1.11,1.53,0.31,1.22,0.1,0.08,1.33,0.07,1.26,1,1,0,-0.46,53.7,35.96,21.2,22.4,32.69,0.35,0.39,89,7,11,10,31.43,25.64,7.56,4,4,16,6,16,46.6,35.82,16.93,11.7,29.67,14.22,0,São Bernardo 1-1 Novorizontino,2026-05-31
Náutico,1.34,2.62,-1.28,1.17,1.86,-0.69,0.17,0.0,0.17,1.34,1.86,-0.52,0.69,0.0,0.46,0.87,-0.41,0,2,-2,-0.72,60.7,71.06,16.5,28.6,55.64,1.14,0.67,258,15,19,8,16.67,11.94,6.85,2,5,25,8,18,186.1,86.84,16.07,29.98,150.47,83.56,3,Sport Recife 2-0 Náutico,2026-05-30
Sport Recife,2.62,1.34,1.28,1.86,1.17,0.69,0.0,0.17,-0.17,1.86,1.34,0.52,0.0,0.69,0.87,0.46,0.41,2,0,2,0.72,39.3,28.94,28.6,16.5,42.28,0.67,1.14,91,7,8,19,11.94,16.67,5.31,5,2,11,1,18,28.2,13.16,37.53,70.02,29.6,16.44,1,Sport Recife 2-0 Náutico,2026-05-30
Fortaleza,1.37,1.18,0.19,1.16,0.51,0.65,0.21,0.66,-0.45,1.37,1.18,0.19,0.23,0.28,0.33,0.7,-0.37,0,1,-1,-1.19,53.9,57.14,22.6,22.1,48.69,0.6,0.09,232,11,14,12,23.33,133.33,7.92,5,5,26,7,15,108.9,61.18,25.73,36.01,97.1,52.57,2,Athletic Club MG 1-0 Fortaleza,2026-05-30
Athletic Club MG,1.18,1.37,-0.19,0.51,1.16,-0.65,0.66,0.21,0.45,1.18,1.37,-0.19,0.28,0.23,0.7,0.33,0.37,1,0,1,1.19,46.1,42.86,22.1,22.6,44.44,0.09,0.6,167,9,12,14,133.33,23.33,7.98,5,5,24,8,17,69.1,38.82,45.73,63.99,87.6,47.43,1,Athletic Club MG 1-0 Fortaleza,2026-05-30
Criciúma,1.71,1.16,0.55,1.6,0.98,0.62,0.11,0.18,-0.07,1.71,1.16,0.55,0.24,0.27,0.52,0.8,-0.28,2,1,1,0.45,43.8,58.37,23.3,12.1,47.96,0.55,0.25,153,7,17,11,30.91,44.0,5.82,9,2,23,9,25,94.6,68.3,72.73,87.42,159.33,84.26,2,Avaí 1-2 Criciúma,2026-05-30
Avaí,1.16,1.71,-0.55,0.98,1.6,-0.62,0.18,0.11,0.07,1.16,1.71,-0.55,0.27,0.24,0.8,0.52,0.28,1,2,-1,-0.45,56.2,41.63,12.1,23.3,43.24,0.25,0.55,144,12,11,17,44.0,30.91,7.21,2,9,12,3,16,43.9,31.7,10.47,12.58,29.77,15.74,2,Avaí 1-2 Criciúma,2026-05-30
Goiás,0.51,1.9,-1.39,0.51,0.93,-0.42,0.0,0.21,-0.21,0.51,1.14,-0.63,0.04,0.28,0.44,0.31,0.13,1,1,0,1.39,45.5,39.15,25.9,16.5,43.75,0.37,0.51,148,8,6,17,16.22,33.33,9.53,3,1,7,2,14,37.2,23.28,54.6,48.87,41.83,26.71,4,Atlético Goianiense 1-1 Goiás,2026-05-30
Atlético Goianiense,1.9,0.51,1.39,0.93,0.51,0.42,0.21,0.0,0.21,1.14,0.51,0.63,0.28,0.04,0.31,0.44,-0.13,1,1,0,-1.39,54.5,60.85,16.5,25.9,49.39,0.51,0.37,216,11,17,6,33.33,16.22,9.15,1,3,24,9,13,122.6,76.72,57.13,51.13,114.77,73.29,2,Atlético Goianiense 1-1 Goiás,2026-05-30
América Mineiro,1.09,2.07,-0.98,0.86,1.69,-0.83,0.22,0.37,-0.15,1.09,2.07,-0.98,0.53,1.29,0.22,0.29,-0.07,0,3,-3,-2.02,62.4,59.93,16.5,17.8,51.17,0.73,1.21,293,7,16,16,21.92,13.22,9.11,2,6,22,5,14,93.4,60.37,10.0,11.16,55.37,28.44,0,Juventude 3-0 América Mineiro,2026-05-29
Juventude,2.07,1.09,0.98,1.69,0.86,0.83,0.37,0.22,0.15,2.07,1.09,0.98,1.29,0.53,0.29,0.22,0.07,3,0,3,2.02,37.6,40.07,17.8,16.5,46.34,1.21,0.73,139,15,16,16,13.22,21.92,10.78,6,2,16,5,16,61.3,39.63,79.6,88.84,139.32,71.56,0,Juventude 3-0 América Mineiro,2026-05-29
Athletic Club MG,1.23,1.39,-0.16,1.23,0.6,0.63,0.0,0.03,-0.03,1.23,0.63,0.6,0.27,0.28,0.43,0.31,0.12,2,1,1,1.16,38.5,38.14,15.2,27.0,42.22,0.46,0.48,109,6,8,12,17.39,25.0,12.7,4,4,9,2,14,43.8,28.53,74.47,80.71,75.07,54.17,1,Botafogo SP 1-2 Athletic Club MG,2026-05-25
Botafogo SP,1.39,1.23,0.16,0.6,1.23,-0.63,0.03,0.0,0.03,0.63,1.23,-0.6,0.28,0.27,0.31,0.43,-0.12,1,2,-1,-1.16,61.5,61.86,27.0,15.2,44.4,0.48,0.46,185,9,12,8,25.0,17.39,7.24,4,4,20,6,14,109.7,71.47,17.8,19.29,63.5,45.83,2,Botafogo SP 1-2 Athletic Club MG,2026-05-25
Criciúma,0.93,2.41,-1.48,0.61,2.19,-1.58,0.32,0.22,0.1,0.93,2.41,-1.48,0.49,0.06,0.38,0.27,0.11,1,1,0,1.48,49.8,48.11,18.1,17.2,47.09,0.95,0.88,178,15,13,20,13.68,22.73,11.39,2,3,22,6,18,51.2,40.09,33.33,48.26,56.5,41.48,1,Operário PR 1-1 Criciúma,2026-05-24
Operário PR,2.41,0.93,1.48,2.19,0.61,1.58,0.22,0.32,-0.1,2.41,0.93,1.48,0.06,0.49,0.27,0.38,-0.11,1,1,0,-1.48,50.2,51.89,17.2,18.1,46.93,0.88,0.95,179,16,20,13,22.73,13.68,6.89,3,2,32,8,13,76.5,59.91,35.73,51.74,79.7,58.52,4,Operário PR 1-1 Criciúma,2026-05-24
Goiás,2.91,0.79,2.12,2.87,0.79,2.08,0.03,0.0,0.03,2.91,0.79,2.12,0.9,0.41,0.03,0.21,-0.18,2,0,2,-0.12,64.8,62.61,18.6,15.1,48.3,0.89,0.3,330,16,12,7,13.48,23.33,7.39,6,6,20,6,18,173.9,74.35,29.4,14.99,95.23,44.84,0,Avaí 0-2 Goiás,2026-05-24
Avaí,0.79,2.91,-2.12,0.79,2.87,-2.08,0.0,0.03,-0.03,0.79,2.91,-2.12,0.41,0.9,0.21,0.03,0.18,0,2,-2,0.12,35.2,37.39,15.1,18.6,45.64,0.3,0.89,152,3,7,12,23.33,13.48,11.62,6,6,9,1,15,60.0,25.65,166.73,85.01,117.17,55.16,0,Avaí 0-2 Goiás,2026-05-24
Vila Nova,1.03,2.11,-1.08,1.0,1.88,-0.88,0.03,0.23,-0.2,1.03,2.11,-1.08,0.0,0.59,0.03,0.56,-0.53,2,1,1,2.08,49.0,53.07,17.3,18.3,49.35,0.61,0.56,231,11,12,17,19.67,30.36,10.54,3,3,12,4,16,123.6,55.38,47.8,52.49,105.67,55.73,0,América Mineiro 1-2 Vila Nova,2026-05-24
América Mineiro,2.11,1.03,1.08,1.88,1.0,0.88,0.23,0.03,0.2,2.11,1.03,1.08,0.59,0.0,0.56,0.03,0.53,1,2,-1,-2.08,51.0,46.93,18.3,17.3,46.01,0.56,0.61,212,11,17,12,30.36,19.67,9.0,3,3,13,4,15,99.6,44.62,43.27,47.51,83.93,44.27,2,América Mineiro 1-2 Vila Nova,2026-05-24
Ponte Preta,0.94,3.12,-2.18,0.94,2.54,-1.6,0.0,0.58,-0.58,0.94,3.12,-2.18,0.0,1.67,0.04,0.76,-0.72,2,4,-2,0.18,42.4,35.92,19.7,12.8,51.77,1.11,1.7,207,6,10,33,9.01,19.41,15.29,1,9,25,5,8,47.6,15.34,66.13,76.13,50.27,22.52,1,CRB 4-2 Ponte Preta,2026-05-24
CRB,3.12,0.94,2.18,2.54,0.94,1.6,0.58,0.0,0.58,3.12,0.94,2.18,1.67,0.0,0.76,0.04,0.72,4,2,2,-0.18,57.6,64.08,12.8,19.7,57.35,1.7,1.11,349,27,33,10,19.41,9.01,8.58,9,1,46,12,17,262.7,84.66,20.73,23.87,172.97,77.48,2,CRB 4-2 Ponte Preta,2026-05-24
São Bernardo,1.97,1.37,0.6,1.05,1.19,-0.14,0.92,0.18,0.74,1.97,1.37,0.6,0.39,0.48,0.97,0.29,0.68,1,0,1,0.4,50.5,43.2,19.3,21.5,42.78,0.58,0.8,158,10,11,17,18.97,21.25,8.94,5,8,15,4,13,76.0,41.85,37.53,39.04,62.97,37.24,1,Atlético Goianiense 0-1 São Bernardo,2026-05-24
Atlético Goianiense,1.37,1.97,-0.6,1.19,1.05,0.14,0.18,0.92,-0.74,1.37,1.97,-0.6,0.48,0.39,0.29,0.97,-0.68,0,1,-1,-0.4,49.5,56.8,21.5,19.3,50.26,0.8,0.58,212,11,17,11,21.25,18.97,9.73,8,5,26,8,15,105.6,58.15,58.6,60.96,106.13,62.76,2,Atlético Goianiense 0-1 São Bernardo,2026-05-24
Sport Recife,0.72,1.18,-0.46,0.72,1.02,-0.3,0.0,0.16,-0.16,0.72,1.18,-0.46,0.12,0.27,0.51,0.55,-0.04,1,0,1,1.46,49.1,40.48,18.1,17.6,44.45,0.65,0.59,152,8,10,16,15.38,27.12,9.16,5,6,13,2,13,42.4,29.59,32.13,48.39,39.63,29.75,1,Juventude 0-1 Sport Recife,2026-05-23
Juventude,1.18,0.72,0.46,1.02,0.72,0.3,0.16,0.0,0.16,1.18,0.72,0.46,0.27,0.12,0.55,0.51,0.04,0,1,-1,-1.46,50.9,59.52,17.6,18.1,49.55,0.59,0.65,200,18,16,10,27.12,15.38,7.74,6,5,33,9,19,100.9,70.41,34.27,51.61,93.57,70.25,1,Juventude 0-1 Sport Recife,2026-05-23
Londrina,0.32,2.78,-2.46,0.32,1.84,-1.52,0.0,0.18,-0.18,0.32,2.02,-1.7,0.08,0.89,0.01,0.35,-0.34,0,3,-3,-0.54,48.5,39.16,22.2,20.0,45.35,0.32,0.93,196,5,9,17,28.12,18.28,10.38,4,5,8,1,15,71.4,30.92,54.33,47.94,43.43,18.64,0,Fortaleza 3-0 Londrina,2026-05-23
Fortaleza,2.78,0.32,2.46,1.84,0.32,1.52,0.18,0.0,0.18,2.02,0.32,1.7,0.89,0.08,0.35,0.01,0.34,3,0,3,0.54,51.5,60.84,20.0,22.2,51.22,0.93,0.32,252,18,17,9,18.28,28.12,10.61,5,4,21,5,14,159.5,69.08,59.0,52.06,189.6,81.36,0,Fortaleza 3-0 Londrina,2026-05-23
Ceará,0.76,1.03,-0.27,0.76,1.0,-0.24,0.0,0.03,-0.03,0.76,1.03,-0.27,0.09,0.26,0.02,0.06,-0.04,1,2,-1,-0.73,50.3,36.67,21.7,15.4,36.98,0.17,0.5,116,9,5,15,29.41,30.0,12.19,4,4,6,2,12,33.3,21.44,36.47,24.12,13.1,6.32,5,Novorizontino 2-1 Ceará,2026-05-23
Novorizontino,1.03,0.76,0.27,1.0,0.76,0.24,0.03,0.0,0.03,1.03,0.76,0.27,0.26,0.09,0.06,0.02,0.04,2,1,1,0.73,49.7,63.33,15.4,21.7,49.7,0.5,0.17,221,7,15,5,30.0,29.41,10.11,4,4,22,5,18,122.0,78.56,114.73,75.88,194.27,93.68,3,Novorizontino 2-1 Ceará,2026-05-23
Cuiabá,0.89,1.75,-0.86,0.89,0.89,0.0,0.0,0.1,-0.1,0.89,0.99,-0.1,0.0,0.57,0.03,0.12,-0.09,0,1,-1,-0.14,34.5,29.9,23.6,26.1,40.04,0.38,0.56,92,7,7,10,18.42,17.86,11.32,3,2,9,1,20,22.8,12.39,94.27,81.92,37.07,25.12,2,Náutico 1-0 Cuiabá,2026-05-22
Náutico,1.75,0.89,0.86,0.89,0.89,0.0,0.1,0.0,0.1,0.99,0.89,0.1,0.57,0.0,0.12,0.03,0.09,1,0,1,0.14,65.5,70.1,26.1,23.6,50.4,0.56,0.38,287,10,10,7,17.86,18.42,7.05,2,3,25,6,16,161.2,87.61,20.8,18.08,110.5,74.88,1,Náutico 1-0 Cuiabá,2026-05-22
Londrina,3.35,1.43,1.92,3.3,1.32,1.98,0.05,0.11,-0.06,3.35,1.43,1.92,0.0,0.45,0.26,0.37,-0.11,4,1,3,1.08,45.3,36.62,16.9,19.4,48.33,0.78,0.95,172,12,19,16,24.36,16.84,11.15,3,6,10,4,8,63.0,33.3,46.93,60.12,95.23,58.55,0,Ponte Preta 1-4 Londrina,2026-05-18
Ponte Preta,1.43,3.35,-1.92,1.32,3.3,-1.98,0.11,0.05,0.06,1.43,3.35,-1.92,0.45,0.0,0.37,0.26,0.11,1,4,-3,-1.08,54.7,63.38,19.4,16.9,53.77,0.95,0.78,254,13,16,19,16.84,24.36,9.67,6,3,45,11,16,126.2,66.7,31.13,39.88,67.43,41.45,1,Ponte Preta 1-4 Londrina,2026-05-18
CRB,2.04,1.37,0.67,1.98,1.01,0.97,0.06,0.36,-0.3,2.04,1.37,0.67,0.33,1.18,0.06,0.45,-0.39,2,1,1,0.33,44.5,43.12,18.3,19.4,46.32,0.86,1.2,146,9,12,13,13.95,10.83,11.37,5,2,16,2,13,93.0,46.09,55.27,61.77,93.6,70.1,1,Sport Recife 1-2 CRB,2026-05-17
Sport Recife,1.37,2.04,-0.67,1.01,1.98,-0.97,0.36,0.06,0.3,1.37,2.04,-0.67,1.18,0.33,0.45,0.06,0.39,1,2,-1,-0.33,55.5,56.88,19.4,18.3,50.57,1.2,0.86,239,14,13,12,10.83,13.95,8.3,2,5,20,3,14,108.8,53.91,34.2,38.23,39.93,29.9,2,Sport Recife 1-2 CRB,2026-05-17
Atlético Goianiense,1.97,1.32,0.65,1.0,1.19,-0.19,0.97,0.13,0.84,1.97,1.32,0.65,0.04,0.4,1.65,0.36,1.29,1,1,0,-0.65,33.6,34.68,20.5,34.3,46.2,0.76,0.94,98,14,18,13,23.68,13.83,11.69,3,4,17,9,16,50.3,32.88,85.4,95.03,96.4,58.68,3,Criciúma 1-1 Atlético Goianiense,2026-05-17
Criciúma,1.32,1.97,-0.65,1.19,1.0,0.19,0.13,0.97,-0.84,1.32,1.97,-0.65,0.4,0.04,0.36,1.65,-1.29,1,1,0,0.65,66.4,65.32,34.3,20.5,47.69,0.94,0.76,229,12,13,18,13.83,23.68,5.44,4,3,33,7,14,102.7,67.12,4.47,4.97,67.87,41.32,2,Criciúma 1-1 Atlético Goianiense,2026-05-17
Fortaleza,1.5,1.41,0.09,0.73,1.06,-0.33,0.01,0.34,-0.33,0.74,1.41,-0.67,0.2,0.06,0.13,0.46,-0.33,1,2,-1,-1.09,49.1,46.32,17.5,19.2,45.57,0.47,0.29,143,4,17,10,36.17,34.48,7.62,4,2,16,2,21,80.9,49.03,39.33,46.02,84.33,49.73,0,Ceará 2-1 Fortaleza,2026-05-17
Ceará,1.41,1.5,-0.09,1.06,0.73,0.33,0.34,0.01,0.33,1.41,0.74,0.67,0.06,0.2,0.46,0.13,0.33,2,1,1,1.09,50.9,53.68,19.2,17.5,49.47,0.29,0.47,207,11,10,17,34.48,36.17,7.55,2,4,9,3,20,84.1,50.97,46.13,53.98,85.23,50.27,6,Ceará 2-1 Fortaleza,2026-05-17
Avaí,0.47,1.43,-0.96,0.47,1.3,-0.83,0.0,0.14,-0.14,0.47,1.43,-0.96,0.01,0.4,0.21,0.71,-0.5,0,2,-2,-1.04,54.7,46.67,14.8,21.1,45.08,0.41,0.24,179,6,7,14,17.07,58.33,6.74,6,4,15,1,16,64.4,36.26,27.13,25.56,28.47,13.16,1,Vila Nova 2-0 Avaí,2026-05-17
Vila Nova,1.43,0.47,0.96,1.3,0.47,0.83,0.14,0.0,0.14,1.43,0.47,0.96,0.4,0.01,0.71,0.21,0.5,2,0,2,1.04,45.3,53.33,21.1,14.8,46.16,0.24,0.41,174,11,14,7,58.33,17.07,10.65,4,6,17,2,21,113.2,63.74,79.0,74.44,187.83,86.84,1,Vila Nova 2-0 Avaí,2026-05-17
Juventude,1.15,1.23,-0.08,1.03,1.23,-0.2,0.12,0.0,0.12,1.15,1.23,-0.08,0.92,0.76,0.31,0.28,0.03,1,1,0,0.08,55.7,43.59,17.2,23.7,40.07,1.0,0.66,123,15,10,18,10.0,27.27,6.26,5,3,16,3,16,73.4,37.97,13.27,13.27,60.83,23.29,2,Athletic Club MG 1-1 Juventude,2026-05-17
Athletic Club MG,1.23,1.15,0.08,1.23,1.03,0.2,0.0,0.12,-0.12,1.23,1.15,0.08,0.76,0.92,0.28,0.31,-0.03,1,1,0,-0.08,44.3,56.41,23.7,17.2,46.18,0.66,1.0,157,11,18,10,27.27,10.0,8.95,3,5,16,5,22,119.9,62.03,86.73,86.73,200.3,76.71,2,Athletic Club MG 1-1 Juventude,2026-05-17
Novorizontino,1.14,2.2,-1.06,1.09,1.78,-0.69,0.04,0.42,-0.38,1.14,2.2,-1.06,0.58,0.27,0.27,0.66,-0.39,0,0,0,1.06,40.7,34.23,37.7,19.8,43.41,0.46,1.13,129,11,10,22,21.74,19.47,13.28,3,4,13,4,13,22.4,13.98,83.2,88.63,53.93,35.78,6,Cuiabá 0-0 Novorizontino,2026-05-16
Cuiabá,2.2,1.14,1.06,1.78,1.09,0.69,0.42,0.04,0.38,2.2,1.14,1.06,0.27,0.58,0.66,0.27,0.39,0,0,0,-1.06,59.3,65.77,19.8,37.7,46.36,1.13,0.46,217,18,22,10,19.47,21.74,8.77,4,3,31,8,14,137.8,86.02,10.67,11.37,96.8,64.22,6,Cuiabá 0-0 Novorizontino,2026-05-16
Botafogo SP,0.2,0.87,-0.67,0.2,0.77,-0.57,0.0,0.1,-0.1,0.2,0.87,-0.67,0.12,0.09,0.04,0.12,-0.08,0,1,-1,-0.33,44.8,35.84,13.9,15.8,46.56,0.55,0.68,199,10,7,17,12.73,25.0,10.28,9,5,17,5,11,50.9,20.07,76.87,65.7,54.33,23.51,1,Goiás 1-0 Botafogo SP,2026-05-16
Goiás,0.87,0.2,0.67,0.77,0.2,0.57,0.1,0.0,0.1,0.87,0.2,0.67,0.09,0.12,0.12,0.04,0.08,1,0,1,0.33,55.2,64.16,15.8,13.9,53.82,0.68,0.55,347,14,17,7,25.0,12.73,8.7,5,9,20,4,19,202.7,79.93,40.13,34.3,176.8,76.49,0,Goiás 1-0 Botafogo SP,2026-05-16
Náutico,2.28,3.15,-0.87,1.5,1.74,-0.24,0.78,0.66,0.12,2.28,2.39,-0.11,1.16,1.17,1.69,0.67,1.02,6,2,4,4.87,54.7,67.97,17.5,15.5,54.12,1.25,0.67,238,15,18,17,14.4,25.37,7.3,8,2,19,5,18,159.3,76.99,38.4,46.15,185.93,77.13,0,Operário PR 2-6 Náutico,2026-05-16
Operário PR,3.15,2.28,0.87,1.74,1.5,0.24,0.66,0.78,-0.12,2.39,2.28,0.11,1.17,1.16,0.67,1.69,-1.02,2,6,-4,-4.87,45.3,32.03,15.5,17.5,43.37,0.67,1.25,124,9,17,18,25.37,14.4,10.14,2,8,17,7,8,47.6,23.01,44.8,53.85,55.13,22.87,2,Operário PR 2-6 Náutico,2026-05-16
América Mineiro,1.0,1.75,-0.75,0.86,1.72,-0.86,0.15,0.03,0.12,1.0,1.75,-0.75,0.07,0.59,0.22,0.78,-0.56,1,1,0,0.75,50.7,43.88,17.9,16.7,45.98,0.52,1.2,193,12,11,15,21.15,12.5,12.13,5,5,15,7,16,36.7,24.18,63.93,60.08,65.97,44.02,0,São Bernardo 1-1 América Mineiro,2026-05-16
São Bernardo,1.75,1.0,0.75,1.72,0.86,0.86,0.03,0.15,-0.12,1.75,1.0,0.75,0.59,0.07,0.78,0.22,0.56,1,1,0,-0.75,49.3,56.12,16.7,17.9,48.7,1.2,0.52,233,16,15,11,12.5,21.15,8.87,5,5,26,6,16,115.1,75.82,42.47,39.92,83.9,55.98,0,São Bernardo 1-1 América Mineiro,2026-05-16
São Bernardo,1.54,0.92,0.62,1.31,0.9,0.41,0.23,0.02,0.21,1.54,0.92,0.62,1.01,0.53,0.26,0.56,-0.3,3,1,2,1.38,46.8,29.7,20.6,22.5,36.21,-0.08,0.82,126,3,8,13,-100.0,15.85,21.2,3,3,7,2,6,36.9,20.77,54.07,42.24,53.0,48.5,0,Londrina 1-3 São Bernardo,2026-05-12
Londrina,0.92,1.54,-0.62,0.9,1.31,-0.41,0.02,0.23,-0.21,0.92,1.54,-0.62,0.53,1.01,0.56,0.26,0.3,1,3,-2,-1.38,53.2,70.3,22.5,20.6,49.05,0.82,-0.08,276,7,13,8,15.85,-100.0,13.72,3,3,32,9,13,140.8,79.23,73.93,57.76,56.27,51.5,1,Londrina 1-3 São Bernardo,2026-05-12
Botafogo SP,0.31,0.7,-0.39,0.31,0.68,-0.37,0.0,0.02,-0.02,0.31,0.7,-0.39,0.16,0.5,0.03,0.02,0.01,0,1,-1,-0.61,54.0,40.47,14.5,13.2,41.44,0.32,0.42,141,6,6,9,18.75,21.43,9.19,2,7,18,1,15,48.0,32.48,43.47,32.91,45.17,23.13,4,Novorizontino 1-0 Botafogo SP,2026-05-10
Novorizontino,0.7,0.31,0.39,0.68,0.31,0.37,0.02,0.0,0.02,0.7,0.31,0.39,0.5,0.16,0.02,0.03,-0.01,1,0,1,0.61,46.0,59.53,13.2,14.5,48.9,0.42,0.32,191,16,9,6,21.43,18.75,7.96,7,2,20,5,17,99.8,67.52,88.6,67.09,150.1,76.87,2,Novorizontino 1-0 Botafogo SP,2026-05-10
Fortaleza,0.81,1.83,-1.02,0.72,1.74,-1.02,0.09,0.09,0.0,0.81,1.83,-1.02,0.52,0.11,0.61,0.15,0.46,0,0,0,1.02,45.5,36.01,27.5,24.0,42.13,0.32,0.65,148,11,9,20,28.12,30.77,11.42,7,7,17,4,17,56.9,26.23,56.07,64.1,49.27,27.84,0,Avaí 0-0 Fortaleza,2026-05-10
Avaí,1.83,0.81,1.02,1.74,0.72,1.02,0.09,0.09,0.0,1.83,0.81,1.02,0.11,0.52,0.15,0.61,-0.46,0,0,0,-1.02,54.5,63.99,24.0,27.5,47.67,0.65,0.32,254,15,20,9,30.77,28.12,9.85,7,7,16,5,19,160.0,73.77,31.4,35.9,127.7,72.16,2,Avaí 0-0 Fortaleza,2026-05-10
América Mineiro,0.3,1.66,-1.36,0.3,1.58,-1.28,0.0,0.08,-0.08,0.3,1.66,-1.36,0.09,0.04,0.04,0.08,-0.04,0,4,-4,-2.64,42.8,31.23,17.7,24.2,42.66,0.16,0.63,129,5,5,19,31.25,30.16,9.06,2,5,15,3,16,18.8,8.86,50.73,67.77,20.73,7.64,1,Náutico 4-0 América Mineiro,2026-05-10
Náutico,1.66,0.3,1.36,1.58,0.3,1.28,0.08,0.0,0.08,1.66,0.3,1.36,0.04,0.09,0.08,0.04,0.04,4,0,4,2.64,57.2,68.77,24.2,17.7,54.96,0.63,0.16,283,12,19,5,30.16,31.25,5.83,5,2,20,3,19,193.3,91.14,24.13,32.23,250.5,92.36,1,Náutico 4-0 América Mineiro,2026-05-10
Criciúma,2.03,2.12,-0.09,1.66,2.1,-0.44,0.36,0.03,0.33,2.03,2.12,-0.09,0.56,0.53,0.46,0.26,0.2,0,0,0,0.09,44.8,59.61,26.6,23.3,52.55,0.76,0.67,197,11,14,15,18.42,22.39,8.72,6,2,24,9,18,80.5,55.02,72.8,85.52,119.73,72.87,0,Juventude 0-0 Criciúma,2026-05-09
Juventude,2.12,2.03,0.09,2.1,1.66,0.44,0.03,0.36,-0.33,2.12,2.03,0.09,0.53,0.56,0.26,0.46,-0.2,0,0,0,-0.09,55.2,40.39,23.3,26.6,40.43,0.67,0.76,127,13,15,14,22.39,18.42,6.31,2,6,20,7,14,65.8,44.98,12.33,14.48,44.57,27.13,2,Juventude 0-0 Criciúma,2026-05-09
Operário PR,0.48,2.08,-1.6,0.48,1.5,-1.02,0.0,0.58,-0.58,0.48,2.08,-1.6,0.09,0.64,0.1,0.76,-0.66,0,3,-3,-1.4,58.0,65.34,16.5,22.1,49.07,0.55,0.58,281,7,8,15,14.55,25.86,10.31,3,2,16,1,14,110.9,56.01,55.07,40.29,50.9,26.44,2,CRB 3-0 Operário PR,2026-05-09
CRB,2.08,0.48,1.6,1.5,0.48,1.02,0.58,0.0,0.58,2.08,0.48,1.6,0.64,0.09,0.76,0.1,0.66,3,0,3,1.4,42.0,34.66,22.1,16.5,40.26,0.58,0.55,133,11,15,8,25.86,14.55,12.79,2,3,13,6,15,87.1,43.99,81.6,59.71,141.58,73.56,1,CRB 3-0 Operário PR,2026-05-09
Atlético Goianiense,1.61,2.49,-0.88,0.85,1.96,-1.11,0.0,0.53,-0.53,0.85,2.49,-1.64,0.0,0.41,0.0,0.74,-0.74,1,0,1,1.88,25.4,20.27,10.0,15.6,46.1,0.36,1.14,76,3,5,32,13.89,28.07,12.33,2,4,6,1,15,17.7,4.49,98.0,96.01,38.3,15.45,4,Ceará 0-1 Atlético Goianiense,2026-05-09
Ceará,2.49,1.61,0.88,1.96,0.85,1.11,0.53,0.0,0.53,2.49,0.85,1.64,0.41,0.0,0.74,0.0,0.74,0,1,-1,-1.88,74.6,79.73,15.6,10.0,59.71,1.14,0.36,385,29,32,5,28.07,13.89,5.17,4,2,35,11,14,376.4,95.51,4.07,3.99,209.67,84.55,5,Ceará 0-1 Atlético Goianiense,2026-05-09
