Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Carrarese,1.37,0.51,0.86,1.25,0.22,1.03,0.12,0.3,-0.18,1.37,0.51,0.86,0,0,0,-0.86,50.6,44.84,41.82,0.29,0.22,126,7,14,10,48.28,45.45,9.0,3,4,14,4,14,51.4,42.83,34.0,37.12,40.33,33.2,4,Carrarese 0-0 Modena,2025-10-01
Bari,1.38,1.89,-0.51,0.7,1.74,-1.04,0.68,0.15,0.53,1.38,1.89,-0.51,2,2,0,0.51,50.3,40.45,41.57,0.6,0.64,152,6,9,18,15.0,28.12,10.39,0,2,16,2,11,43.8,32.18,39.73,44.41,38.77,27.78,1,Virtus Entella 2-2 Bari,2025-09-30
Virtus Entella,1.89,1.38,0.51,1.74,0.7,1.04,0.15,0.68,-0.53,1.89,1.38,0.51,2,2,0,-0.51,49.7,59.55,47.26,0.64,0.6,207,12,18,9,28.12,15.0,9.16,2,0,20,4,22,92.3,67.82,49.73,55.59,100.77,72.22,3,Virtus Entella 2-2 Bari,2025-09-30
Spezia,0.42,0.98,-0.56,0.42,0.95,-0.53,0.0,0.03,-0.03,0.42,0.98,-0.56,1,1,0,0.56,45.4,41.83,48.6,0.9,0.82,191,19,3,14,3.33,17.07,14.45,4,1,24,5,9,65.9,24.89,82.53,70.82,56.37,31.11,1,Reggiana 1-1 Spezia,2025-09-30
Reggiana,0.98,0.42,0.56,0.95,0.42,0.53,0.03,0.0,0.03,0.98,0.42,0.56,1,1,0,-0.56,54.6,58.17,53.22,0.82,0.9,269,16,14,3,17.07,3.33,12.48,1,4,34,2,16,198.9,75.11,34.0,29.18,124.83,68.89,1,Reggiana 1-1 Spezia,2025-09-30
Venezia,0.72,0.48,0.24,0.72,0.48,0.24,0.0,0.0,0.0,0.72,0.48,0.24,0,0,0,-0.24,63.2,59.72,46.92,0.3,0.22,217,2,11,3,36.67,13.64,7.25,0,2,14,3,14,151.4,76.85,5.67,5.42,88.33,53.84,0,Palermo 0-0 Venezia,2025-09-30
Palermo,0.48,0.72,-0.24,0.48,0.72,-0.24,0.0,0.0,0.0,0.48,0.72,-0.24,0,0,0,0.24,36.8,40.28,49.52,0.22,0.3,139,9,3,11,13.64,36.67,11.12,2,0,14,4,20,45.6,23.15,98.87,94.58,75.73,46.16,4,Palermo 0-0 Venezia,2025-09-30
Avellino,1.39,1.35,0.04,1.38,1.27,0.11,0.01,0.08,-0.07,1.39,1.35,0.04,2,2,0,-0.04,55.3,59.07,50.36,0.57,0.88,319,8,12,11,21.05,12.5,12.45,3,6,18,1,13,119.0,63.74,27.2,23.53,75.93,41.89,3,Padova 2-2 Avellino,2025-09-30
Padova,1.35,1.39,-0.04,1.27,1.38,-0.11,0.08,0.01,0.07,1.35,1.39,-0.04,2,2,0,0.04,44.7,40.93,49.06,0.88,0.57,240,14,11,12,12.5,21.05,12.84,6,3,22,4,14,67.7,36.26,88.4,76.47,105.33,58.11,0,Padova 2-2 Avellino,2025-09-30
Mantova,1.65,1.97,-0.32,1.6,1.31,0.29,0.05,0.66,-0.61,1.65,1.97,-0.32,1,2,-1,-0.68,57.1,59.21,44.87,1.05,0.45,222,15,15,10,14.29,22.22,8.39,4,6,28,4,16,131.3,74.14,48.2,31.6,56.53,29.86,2,Juve Stabia 2-1 Mantova,2025-09-30
Juve Stabia,1.97,1.65,0.32,1.31,1.6,-0.29,0.66,0.05,0.61,1.97,1.65,0.32,2,1,1,0.68,42.9,40.79,40.68,0.45,1.05,143,12,10,15,22.22,14.29,11.53,6,4,17,4,20,45.8,25.86,104.33,68.4,132.8,70.14,0,Juve Stabia 2-1 Mantova,2025-09-30
Cesena,1.83,2.42,-0.59,1.83,2.35,-0.52,0.0,0.07,-0.07,1.83,2.42,-0.59,1,3,-2,-1.41,57.1,54.23,50.9,0.71,0.64,254,13,11,17,15.49,26.56,8.03,1,7,20,3,20,122.8,55.74,12.0,12.55,61.71,31.01,0,Frosinone 3-1 Cesena,2025-09-30
Frosinone,2.42,1.83,0.59,2.35,1.83,0.52,0.07,0.0,0.07,2.42,1.83,0.59,3,1,2,1.41,42.9,45.77,48.94,0.64,0.71,173,12,17,11,26.56,15.49,8.45,7,1,12,7,13,97.5,44.26,83.6,87.45,137.32,68.99,3,Frosinone 3-1 Cesena,2025-09-30
Carrarese,1.2,2.34,-1.14,0.83,2.04,-1.21,0.37,0.3,0.07,1.2,2.34,-1.14,2,2,0,1.14,48.8,53.53,46.24,0.58,0.87,162,12,9,13,15.52,14.94,9.62,4,3,13,3,15,67.5,47.74,60.07,68.52,84.93,62.08,3,Empoli 2-2 Carrarese,2025-09-28
Empoli,2.34,1.2,1.14,2.04,0.83,1.21,0.3,0.37,-0.07,2.34,1.2,1.14,2,2,0,-1.14,51.2,46.47,44.31,0.87,0.58,150,9,13,9,14.94,15.52,6.87,3,4,15,2,20,73.9,52.26,27.6,31.48,51.87,37.92,2,Empoli 2-2 Carrarese,2025-09-28
Pescara,0.4,2.3,-1.9,0.4,1.29,-0.89,0.0,0.25,-0.25,0.4,1.54,-1.14,1,2,-1,0.9,51.7,34.3,42.98,0.18,0.5,165,3,6,15,33.33,30.0,12.04,3,3,9,0,15,31.6,17.95,25.0,27.76,20.47,9.83,0,Modena 2-1 Pescara,2025-09-28
Modena,2.3,0.4,1.9,1.29,0.4,0.89,0.25,0.0,0.25,1.54,0.4,1.14,2,1,1,-0.9,48.3,65.7,49.56,0.5,0.18,215,8,15,6,30.0,33.33,11.35,3,3,18,4,15,144.4,82.05,65.07,72.24,187.73,90.17,1,Modena 2-1 Pescara,2025-09-28
Sampdoria,1.28,1.43,-0.15,1.0,1.35,-0.35,0.28,0.08,0.2,1.28,1.43,-0.15,1,1,0,0.15,37.4,43.93,47.81,0.52,0.9,125,8,14,13,26.92,14.44,9.49,2,3,16,2,15,53.1,40.14,94.0,97.38,106.83,73.02,4,Bari 1-1 Sampdoria,2025-09-27
Bari,1.43,1.28,0.15,1.35,1.0,0.35,0.08,0.28,-0.2,1.43,1.28,0.15,1,1,0,-0.15,62.6,56.07,44.56,0.9,0.52,172,13,13,14,14.44,26.92,7.17,3,2,17,3,18,79.2,59.86,2.53,2.62,39.47,26.98,6,Bari 1-1 Sampdoria,2025-09-27
Padova,1.25,1.69,-0.44,1.23,1.25,-0.02,0.02,0.44,-0.42,1.25,1.69,-0.44,1,0,1,1.44,38.1,26.54,44.49,0.72,0.7,151,8,13,13,18.06,18.57,14.8,3,7,9,3,12,32.2,13.43,91.6,78.69,42.33,29.4,0,Monza 0-1 Padova,2025-09-27
Monza,1.69,1.25,0.44,1.25,1.23,0.02,0.44,0.02,0.42,1.69,1.25,0.44,0,1,-1,-1.44,61.9,73.46,53.29,0.7,0.72,372,14,13,13,18.57,18.06,9.74,7,3,39,7,10,207.6,86.57,24.8,21.31,101.63,70.6,0,Monza 0-1 Padova,2025-09-27
Spezia,0.31,1.55,-1.24,0.24,0.32,-0.08,0.07,0.46,-0.39,0.31,0.79,-0.48,0,2,-2,-0.76,26.9,24.35,44.05,0.42,0.56,92,6,5,11,11.9,19.64,12.47,1,2,12,2,20,14.8,5.6,210.73,98.05,27.67,12.84,1,Venezia 2-0 Spezia,2025-09-27
Venezia,1.55,0.31,1.24,0.32,0.24,0.08,0.46,0.07,0.39,0.79,0.31,0.48,2,0,2,0.76,73.1,75.65,53.1,0.56,0.42,383,11,11,5,19.64,11.9,5.53,2,1,22,7,19,249.4,94.4,4.2,1.95,187.77,87.16,0,Venezia 2-0 Spezia,2025-09-27
Reggiana,0.85,3.47,-2.62,0.46,2.62,-2.16,0.39,0.85,-0.46,0.85,3.47,-2.62,1,3,-2,0.62,60.5,41.13,44.66,0.57,1.44,210,10,12,29,21.05,20.14,8.19,5,4,14,4,10,62.6,26.26,0.87,0.65,16.36,4.29,0,Südtirol 3-1 Reggiana,2025-09-27
Südtirol,3.47,0.85,2.62,2.62,0.46,2.16,0.85,0.39,0.46,3.47,0.85,2.62,3,1,2,-0.62,39.5,58.87,58.16,1.44,0.57,219,24,29,12,20.14,21.05,10.82,4,5,29,10,14,175.8,73.74,133.93,99.35,365.38,95.71,8,Südtirol 3-1 Reggiana,2025-09-27
Frosinone,3.68,4.55,-0.87,3.21,2.74,0.47,0.47,0.29,0.18,3.68,3.03,0.65,5,1,4,4.87,31.1,37.84,43.16,0.98,0.92,98,19,22,28,22.45,30.43,11.86,4,2,11,4,22,76.1,31.37,81.27,89.56,179.6,86.55,0,Mantova 1-5 Frosinone,2025-09-27
Mantova,4.55,3.68,0.87,2.74,3.21,-0.47,0.29,0.47,-0.18,3.03,3.68,-0.65,1,5,-4,-4.87,68.9,62.16,49.45,0.92,0.98,256,24,28,22,30.43,22.45,5.38,2,4,26,6,16,166.5,68.63,9.47,10.44,27.9,13.45,0,Mantova 1-5 Frosinone,2025-09-27
Palermo,1.21,3.3,-2.09,1.21,3.3,-2.09,0.0,0.0,0.0,1.21,3.3,-2.09,1,1,0,2.09,50.6,52.92,46.99,0.99,0.63,207,15,10,13,10.1,20.63,11.24,7,1,27,1,14,78.7,46.62,66.07,65.89,108.83,53.3,4,Cesena 1-1 Palermo,2025-09-27
Cesena,3.3,1.21,2.09,3.3,1.21,2.09,0.0,0.0,0.0,3.3,1.21,2.09,1,1,0,-2.09,49.4,47.08,44.79,0.63,0.99,186,12,13,10,20.63,10.1,13.5,1,7,11,2,14,90.1,53.38,34.2,34.11,95.37,46.7,1,Cesena 1-1 Palermo,2025-09-27
Virtus Entella,1.02,2.17,-1.15,0.64,2.17,-1.53,0.38,0.0,0.38,1.02,2.17,-1.15,0,2,-2,-0.85,52.7,60.18,52.25,0.59,0.48,275,14,10,12,16.95,25.0,11.38,4,6,31,8,18,125.7,69.6,60.0,55.25,82.47,66.38,0,Avellino 2-0 Virtus Entella,2025-09-27
Avellino,2.17,1.02,1.15,2.17,0.64,1.53,0.0,0.38,-0.38,2.17,1.02,1.15,2,0,2,0.85,47.3,39.82,46.07,0.48,0.59,201,6,12,10,25.0,16.95,12.55,6,4,14,3,8,54.9,30.4,48.6,44.75,41.77,33.62,2,Avellino 2-0 Virtus Entella,2025-09-27
Juve Stabia,1.27,2.75,-1.48,0.51,2.34,-1.83,0.0,0.41,-0.41,0.51,2.75,-2.24,2,2,0,1.48,39.5,29.87,41.11,0.19,1.11,116,3,4,19,21.05,17.12,16.48,0,6,4,0,17,36.8,13.92,85.13,59.93,36.63,19.2,0,Catanzaro 2-2 Juve Stabia,2025-09-26
Catanzaro,2.75,1.27,1.48,2.34,0.51,1.83,0.41,0.0,0.41,2.75,0.51,2.24,2,2,0,-1.48,60.5,70.13,54.63,1.11,0.19,307,26,19,4,17.12,21.05,7.78,6,0,43,7,12,227.5,86.08,56.93,40.07,154.13,80.8,1,Catanzaro 2-2 Juve Stabia,2025-09-26
Virtus Entella,1.58,1.5,0.08,1.33,0.72,0.61,0.25,0.03,0.22,1.58,0.74,0.84,1,2,-1,-1.08,42.2,39.22,45.92,0.72,0.73,143,11,11,10,15.28,13.7,11.19,1,10,29,8,19,56.0,32.13,62.8,65.28,64.4,37.68,0,Padova 2-1 Virtus Entella,2025-09-21
Padova,1.5,1.58,-0.08,0.72,1.33,-0.61,0.03,0.25,-0.22,0.74,1.58,-0.84,2,1,1,1.08,57.8,60.78,53.32,0.73,0.72,272,7,10,11,13.7,15.28,6.29,10,1,17,5,16,118.3,67.87,33.4,34.72,106.5,62.32,0,Padova 2-1 Virtus Entella,2025-09-21
Empoli,1.19,2.21,-1.02,1.19,2.12,-0.93,0.0,0.1,-0.1,1.19,2.21,-1.02,0,4,-4,-2.98,54.7,57.55,49.07,0.81,0.58,175,9,8,18,9.88,31.03,5.7,5,1,32,5,20,64.4,45.74,27.67,43.1,62.43,39.42,1,Pescara 4-0 Empoli,2025-09-21
Pescara,2.21,1.19,1.02,2.12,1.19,0.93,0.1,0.0,0.1,2.21,1.19,1.02,4,0,4,2.98,45.3,42.45,46.8,0.58,0.81,143,10,18,8,31.03,9.88,8.47,1,5,16,6,14,76.4,54.26,36.53,56.9,95.96,60.58,2,Pescara 4-0 Empoli,2025-09-21
Avellino,1.3,2.31,-1.01,1.3,1.31,-0.01,0.0,0.25,-0.25,1.3,1.55,-0.25,4,3,1,2.01,41.2,30.46,43.33,0.26,1.24,133,3,6,20,23.08,16.13,18.2,2,5,9,2,14,16.6,7.58,52.87,55.92,8.73,3.09,0,Carrarese 3-4 Avellino,2025-09-21
Carrarese,2.31,1.3,1.01,1.31,1.3,0.01,0.25,0.0,0.25,1.55,1.3,0.25,3,4,-1,-2.01,58.8,69.54,55.41,1.24,0.26,331,26,20,6,16.13,23.08,8.43,5,2,46,9,19,202.3,92.42,41.67,44.08,274.0,96.91,3,Carrarese 3-4 Avellino,2025-09-21
Modena,3.26,1.96,1.3,2.07,1.01,1.06,0.43,0.19,0.24,2.5,1.2,1.3,3,1,2,0.7,42.8,61.07,49.26,0.79,0.48,180,23,23,12,29.11,25.0,12.43,4,3,29,10,16,123.0,71.8,112.47,89.5,214.47,90.97,2,Mantova 1-3 Modena,2025-09-20
Mantova,1.96,3.26,-1.3,1.01,2.07,-1.06,0.19,0.43,-0.24,1.2,2.5,-1.3,1,3,-2,-0.7,57.2,38.93,38.94,0.48,0.79,152,4,12,23,25.0,29.11,10.52,3,4,11,4,11,48.3,28.2,13.2,10.5,21.3,9.03,0,Mantova 1-3 Modena,2025-09-20
Sampdoria,1.21,1.32,-0.11,0.45,1.32,-0.87,0.0,0.0,0.0,0.45,1.32,-0.87,0,1,-1,-0.89,37.0,39.66,49.09,0.43,0.61,163,5,11,7,25.58,11.48,12.33,6,1,16,1,14,49.5,31.77,105.6,83.2,87.7,53.11,2,Monza 1-0 Sampdoria,2025-09-20
Monza,1.32,1.21,0.11,1.32,0.45,0.87,0.0,0.0,0.0,1.32,0.45,0.87,1,0,1,0.89,63.0,60.34,49.78,0.61,0.43,259,6,7,11,11.48,25.58,9.68,1,6,17,2,14,106.3,68.23,21.33,16.8,77.43,46.89,0,Monza 1-0 Sampdoria,2025-09-20
Cesena,1.6,2.74,-1.14,0.92,1.82,-0.9,0.68,0.15,0.53,1.6,1.98,-0.38,2,1,1,2.14,33.1,39.63,47.5,0.58,1.17,119,7,13,17,22.41,14.53,16.93,2,11,10,3,11,45.6,26.54,132.6,92.94,124.37,68.45,1,Venezia 1-2 Cesena,2025-09-20
Venezia,2.74,1.6,1.14,1.82,0.92,0.9,0.15,0.68,-0.53,1.98,1.6,0.38,1,2,-1,-2.14,66.9,60.37,46.21,1.17,0.58,239,12,17,13,14.53,22.41,6.0,11,2,12,2,17,126.2,73.46,10.07,7.06,57.33,31.55,0,Venezia 1-2 Cesena,2025-09-20
Juve Stabia,1.81,1.17,0.64,1.66,0.64,1.02,0.14,0.54,-0.4,1.81,1.17,0.64,3,1,2,1.36,53.5,50.53,44.2,0.37,0.74,168,13,11,7,29.73,9.46,8.32,3,3,8,3,25,96.3,56.22,32.07,33.92,113.4,71.59,1,Spezia 1-3 Juve Stabia,2025-09-20
Spezia,1.17,1.81,-0.64,0.64,1.66,-1.02,0.54,0.14,0.4,1.17,1.81,-0.64,1,3,-2,-1.36,46.5,49.47,46.51,0.74,0.37,160,15,7,11,9.46,29.73,8.47,3,3,28,6,13,75.0,43.78,62.47,66.08,45.0,28.41,0,Spezia 1-3 Juve Stabia,2025-09-20
Catanzaro,2.1,1.58,0.52,1.92,1.52,0.4,0.17,0.06,0.11,2.1,1.58,0.52,2,2,0,-0.52,62.1,62.79,50.48,1.07,0.45,296,12,18,12,16.82,26.67,6.67,5,1,18,3,9,148.2,74.96,18.2,17.28,95.7,59.95,0,Reggiana 2-2 Catanzaro,2025-09-20
Reggiana,1.58,2.1,-0.52,1.52,1.92,-0.4,0.06,0.17,-0.11,1.58,2.1,-0.52,2,2,0,0.52,37.9,37.21,47.58,0.45,1.07,150,11,12,18,26.67,16.82,20.95,1,5,18,3,14,49.5,25.04,87.13,82.72,63.93,40.05,1,Reggiana 2-2 Catanzaro,2025-09-20
Bari,0.53,2.6,-2.07,0.53,2.42,-1.89,0.0,0.18,-0.18,0.53,2.6,-2.07,0,2,-2,0.07,51.2,29.89,40.35,0.41,0.89,152,8,8,24,19.51,26.97,15.74,0,6,11,1,15,22.7,11.36,7.6,7.78,9.23,3.51,0,Palermo 2-0 Bari,2025-09-19
Palermo,2.6,0.53,2.07,2.42,0.53,1.89,0.18,0.0,0.18,2.6,0.53,2.07,2,0,2,-0.07,48.8,70.11,53.86,0.89,0.41,234,23,24,8,26.97,19.51,12.94,6,0,32,6,7,177.1,88.64,90.07,92.22,254.03,96.49,4,Palermo 2-0 Bari,2025-09-19
Südtirol,2.53,3.0,-0.47,1.3,1.96,-0.66,0.48,0.28,0.2,1.77,2.24,-0.47,2,2,0,0.47,38.6,51.77,55.4,0.8,0.62,164,18,14,21,17.5,33.87,11.12,3,1,28,4,18,53.1,41.26,105.47,95.02,67.17,51.44,6,Frosinone 2-2 Südtirol,2025-09-19
Frosinone,3.0,2.53,0.47,1.96,1.3,0.66,0.28,0.48,-0.2,2.24,1.77,0.47,2,2,0,-0.47,61.4,48.23,45.85,0.62,0.8,189,8,21,14,33.87,17.5,6.4,1,3,23,5,18,75.6,58.74,5.53,4.98,63.4,48.56,2,Frosinone 2-2 Südtirol,2025-09-19
Spezia,2.51,2.3,0.21,1.42,2.2,-0.78,0.33,0.09,0.24,1.75,2.3,-0.55,1,1,0,-0.21,48.9,46.99,43.57,0.81,1.01,155,13,13,12,16.05,11.88,6.52,3,3,25,7,20,58.2,40.9,25.73,38.25,56.5,40.01,1,Empoli 1-1 Spezia,2025-09-14
Empoli,2.3,2.51,-0.21,2.2,1.42,0.78,0.09,0.33,-0.24,2.3,1.75,0.55,1,1,0,0.21,51.1,53.01,48.96,1.01,0.81,174,12,12,13,11.88,16.05,6.86,3,3,17,2,21,84.1,59.1,41.53,61.75,84.7,59.99,4,Empoli 1-1 Spezia,2025-09-14
Palermo,1.44,1.76,-0.32,1.23,1.56,-0.33,0.21,0.2,0.01,1.44,1.76,-0.32,2,0,2,2.32,49.4,40.96,48.72,0.59,1.02,165,13,12,16,20.34,15.69,6.03,7,3,14,3,19,66.8,31.84,32.0,53.09,81.23,46.49,3,Südtirol 0-2 Palermo,2025-09-14
Südtirol,1.76,1.44,0.32,1.56,1.23,0.33,0.2,0.21,-0.01,1.76,1.44,0.32,0,2,-2,-2.32,50.6,59.04,56.91,1.02,0.59,234,26,16,12,15.69,20.34,6.95,3,7,33,7,18,143.0,68.16,28.27,46.91,93.5,53.51,9,Südtirol 0-2 Palermo,2025-09-14
Mantova,0.93,1.86,-0.93,0.74,1.51,-0.77,0.18,0.34,-0.16,0.93,1.86,-0.93,0,1,-1,-0.07,72.0,55.26,42.29,0.43,0.47,220,8,15,15,34.88,31.91,8.04,1,10,17,4,5,98.4,53.74,2.4,1.39,46.13,16.91,1,Virtus Entella 1-0 Mantova,2025-09-14
Virtus Entella,1.86,0.93,0.93,1.51,0.74,0.77,0.34,0.18,0.16,1.86,0.93,0.93,1,0,1,0.07,28.0,44.74,43.66,0.47,0.43,101,12,15,15,31.91,34.88,16.76,10,1,16,7,21,84.7,46.26,169.67,98.61,226.7,83.09,0,Virtus Entella 1-0 Mantova,2025-09-14
Cesena,1.36,0.48,0.88,1.01,0.47,0.54,0.34,0.01,0.33,1.36,0.48,0.88,2,1,1,0.12,46.6,53.51,48.96,0.61,0.27,196,14,8,11,13.11,40.74,12.94,2,2,13,2,17,92.9,54.23,59.33,65.01,124.07,70.32,2,Sampdoria 1-2 Cesena,2025-09-13
Sampdoria,0.48,1.36,-0.88,0.47,1.01,-0.54,0.01,0.34,-0.33,0.48,1.36,-0.88,1,2,-1,-0.12,53.4,46.49,47.88,0.27,0.61,212,5,11,8,40.74,13.11,9.44,2,2,9,1,19,78.4,45.77,31.93,34.99,52.37,29.68,0,Sampdoria 1-2 Cesena,2025-09-13
Carrarese,2.62,1.69,0.93,1.83,1.17,0.66,0.79,0.52,0.27,2.62,1.69,0.93,1,1,0,-0.93,42.1,45.64,45.42,0.8,0.71,150,11,11,18,13.75,25.35,11.03,1,4,20,8,16,60.2,34.24,79.4,82.25,81.0,50.74,2,Catanzaro 1-1 Carrarese,2025-09-13
Catanzaro,1.69,2.62,-0.93,1.17,1.83,-0.66,0.52,0.79,-0.27,1.69,2.62,-0.93,1,1,0,0.93,57.9,54.36,48.13,0.71,0.8,227,16,18,11,25.35,13.75,7.25,4,1,14,6,17,115.6,65.76,17.13,17.75,78.63,49.26,0,Catanzaro 1-1 Carrarese,2025-09-13
Venezia,2.66,1.58,1.08,1.55,1.24,0.31,0.36,0.34,0.02,1.9,1.58,0.32,2,2,0,-1.08,55.4,54.39,45.03,0.88,0.63,181,14,12,16,13.64,25.4,6.81,2,1,17,5,20,87.1,49.69,30.87,29.7,55.37,45.75,1,Pescara 2-2 Venezia,2025-09-13
Pescara,1.58,2.66,-1.08,1.24,1.55,-0.31,0.34,0.36,-0.02,1.58,1.9,-0.32,2,2,0,1.08,44.6,45.61,44.69,0.63,0.88,145,13,16,12,25.4,13.64,10.34,1,2,19,7,18,88.2,50.31,73.07,70.3,65.67,54.25,2,Pescara 2-2 Venezia,2025-09-13
Frosinone,1.93,0.89,1.04,1.7,0.89,0.81,0.23,0.0,0.23,1.93,0.89,1.04,1,0,1,-0.04,44.8,41.94,45.3,0.5,0.53,154,12,13,10,26.0,18.87,14.96,2,6,13,4,16,72.5,46.09,83.2,75.59,118.9,73.41,0,Padova 0-1 Frosinone,2025-09-13
Padova,0.89,1.93,-1.04,0.89,1.7,-0.81,0.0,0.23,-0.23,0.89,1.93,-1.04,0,1,-1,0.04,55.2,58.06,48.97,0.53,0.5,223,14,10,13,18.87,26.0,9.52,6,2,20,6,11,84.8,53.91,26.87,24.41,43.07,26.59,0,Padova 0-1 Frosinone,2025-09-13
Bari,0.78,3.3,-2.52,0.78,1.59,-0.81,0.0,0.19,-0.19,0.78,1.78,-1.0,0,3,-3,-0.48,57.9,45.1,42.96,0.5,0.89,194,9,6,16,12.0,17.98,9.21,6,3,15,2,12,28.6,20.66,11.8,14.62,13.53,5.86,2,Modena 3-0 Bari,2025-09-13
Modena,3.3,0.78,2.52,1.59,0.78,0.81,0.19,0.0,0.19,1.78,0.78,1.0,3,0,3,0.48,42.1,54.9,49.08,0.89,0.5,183,12,16,6,17.98,12.0,10.68,3,6,20,2,22,109.8,79.34,68.93,85.38,217.19,94.14,3,Modena 3-0 Bari,2025-09-13
Reggiana,0.28,3.32,-3.04,0.28,3.07,-2.79,0.0,0.25,-0.25,0.28,3.32,-3.04,0,0,0,3.04,29.2,27.81,45.57,0.17,0.52,105,5,4,17,23.53,32.69,12.21,1,8,10,1,12,13.5,6.22,131.2,99.0,35.13,26.92,3,Juve Stabia 0-0 Reggiana,2025-09-13
Juve Stabia,3.32,0.28,3.04,3.07,0.28,2.79,0.25,0.0,0.25,3.32,0.28,3.04,0,0,0,-3.04,70.8,72.19,53.05,0.52,0.17,330,19,17,4,32.69,23.53,4.7,8,1,27,8,22,203.6,93.78,1.33,1.0,95.37,73.08,4,Juve Stabia 0-0 Reggiana,2025-09-13
Monza,1.26,1.12,0.14,1.26,1.07,0.19,0.0,0.04,-0.04,1.26,1.12,0.14,1,2,-1,-1.14,57.0,73.59,52.92,1.46,0.3,297,15,9,12,6.16,40.0,9.18,1,2,23,3,16,147.2,74.87,45.0,37.71,118.63,76.0,1,Avellino 2-1 Monza,2025-09-12
Avellino,1.12,1.26,-0.14,1.07,1.26,-0.19,0.04,0.0,0.04,1.12,1.26,-0.14,2,1,1,1.14,43.0,26.41,41.92,0.3,1.46,138,6,12,9,40.0,6.16,10.37,2,1,8,2,22,49.4,25.13,74.33,62.29,37.47,24.0,0,Avellino 2-1 Monza,2025-09-12
Avellino,0.35,2.62,-2.27,0.35,2.36,-2.01,0.0,0.26,-0.26,0.35,2.62,-2.27,1,1,0,2.27,34.1,25.85,45.26,0.33,1.59,88,7,3,22,9.09,13.84,16.11,1,1,7,2,15,13.1,5.12,79.33,85.43,17.17,8.79,1,Modena 1-1 Avellino,2025-08-31
Modena,2.62,0.35,2.27,2.36,0.35,2.01,0.26,0.0,0.26,2.62,0.35,2.27,1,1,0,-2.27,65.9,74.15,55.78,1.59,0.33,286,29,22,3,13.84,9.09,7.43,1,1,42,7,14,243.0,94.88,13.53,14.57,178.27,91.21,6,Modena 1-1 Avellino,2025-08-31
Monza,1.18,1.39,-0.21,1.09,1.25,-0.16,0.08,0.14,-0.06,1.18,1.39,-0.21,1,1,0,0.21,54.7,55.56,46.59,0.22,0.45,179,7,13,20,59.09,44.44,8.76,7,3,15,6,19,74.5,52.65,25.27,38.06,63.87,47.77,0,Bari 1-1 Monza,2025-08-31
Bari,1.39,1.18,0.21,1.25,1.09,0.16,0.14,0.08,0.06,1.39,1.18,0.21,1,1,0,-0.21,45.3,44.44,42.69,0.45,0.22,120,7,20,13,44.44,59.09,9.62,3,7,18,3,11,67.0,47.35,41.13,61.94,69.83,52.23,0,Bari 1-1 Monza,2025-08-31
Sampdoria,1.8,1.86,-0.06,1.65,1.82,-0.17,0.15,0.04,0.11,1.8,1.86,-0.06,1,3,-2,-1.94,66.5,58.23,49.42,0.92,0.62,253,14,18,11,19.57,17.74,5.88,5,1,31,5,18,111.0,67.4,1.53,1.42,36.97,16.44,4,Südtirol 3-1 Sampdoria,2025-08-31
Südtirol,1.86,1.8,0.06,1.82,1.65,0.17,0.04,0.15,-0.11,1.86,1.8,0.06,3,1,2,1.94,33.5,41.77,50.73,0.62,0.92,129,13,11,18,17.74,19.57,11.79,1,5,13,2,17,53.7,32.6,106.53,98.58,187.97,83.56,4,Südtirol 3-1 Sampdoria,2025-08-31
Padova,1.39,0.93,0.46,1.33,0.92,0.41,0.06,0.02,0.04,1.39,0.93,0.46,0,0,0,-0.46,42.5,41.56,48.24,0.5,1.0,180,12,11,16,22.0,16.0,10.15,6,3,20,2,15,50.6,30.82,102.27,71.88,80.3,49.77,3,Carrarese 0-0 Padova,2025-08-31
Carrarese,0.93,1.39,-0.46,0.92,1.33,-0.41,0.02,0.06,-0.04,0.93,1.39,-0.46,0,0,0,0.46,57.5,58.44,48.83,1.0,0.5,253,7,16,11,16.0,22.0,9.61,3,6,24,4,17,113.6,69.18,40.0,28.12,81.03,50.23,3,Carrarese 0-0 Padova,2025-08-31
Catanzaro,0.18,0.93,-0.75,0.18,0.93,-0.75,0.0,0.0,0.0,0.18,0.93,-0.75,0,0,0,0.75,55.3,49.27,46.53,0.26,0.5,237,5,5,7,19.23,14.0,8.95,4,2,12,5,14,72.8,51.12,37.67,42.71,59.1,46.22,0,Spezia 0-0 Catanzaro,2025-08-30
Spezia,0.93,0.18,0.75,0.93,0.18,0.75,0.0,0.0,0.0,0.93,0.18,0.75,0,0,0,-0.75,44.7,50.73,44.75,0.5,0.26,190,5,7,5,14.0,19.23,12.94,2,4,9,1,23,69.6,48.88,50.53,57.29,68.77,53.78,0,Spezia 0-0 Catanzaro,2025-08-30
