Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pachuca,1.82,1.38,0.44,1.81,1.34,0.47,0.01,0.04,-0.03,1.82,1.38,0.44,3,2,1,0.56,37.0,27.72,44.49,0.22,0.95,103,3,10,8,45.45,8.42,13.35,3,6,13,1,12,29.1,16.96,113.27,94.34,56.33,61.23,1,Pumas UNAM 2-3 Pachuca,2025-07-20
Pumas UNAM,1.38,1.82,-0.44,1.34,1.81,-0.47,0.04,0.01,0.03,1.38,1.82,-0.44,2,3,-1,-0.56,63.0,72.28,51.54,0.95,0.22,317,15,8,10,8.42,45.45,6.74,6,3,25,4,15,142.5,83.04,6.8,5.66,35.67,38.77,0,Pumas UNAM 2-3 Pachuca,2025-07-20
Cruz Azul,3.37,1.88,1.49,2.31,1.88,0.43,0.3,0.0,0.3,2.61,1.88,0.73,3,3,0,-1.49,70.0,75.51,55.76,1.5,0.25,350,28,29,10,19.33,40.0,5.6,5,2,42,11,15,290.7,97.16,2.47,2.9,200.7,92.35,0,Atlas 3-3 Cruz Azul,2025-07-19
Atlas,1.88,3.37,-1.49,1.88,2.31,-0.43,0.0,0.3,-0.3,1.88,2.61,-0.73,3,3,0,1.49,30.0,24.49,42.45,0.25,1.5,78,5,10,29,40.0,19.33,15.61,2,5,11,4,10,8.5,2.84,82.6,97.1,16.63,7.65,0,Atlas 3-3 Cruz Azul,2025-07-19
Juárez,0.31,2.17,-1.86,0.3,1.95,-1.65,0.01,0.23,-0.22,0.31,2.17,-1.86,0,1,-1,0.86,35.7,33.68,43.03,0.44,0.47,133,5,5,22,11.36,46.81,15.68,4,11,13,2,14,21.4,9.81,127.87,90.18,37.73,25.51,0,Tigres UANL 1-0 Juárez,2025-07-19
Tigres UANL,2.17,0.31,1.86,1.95,0.3,1.65,0.23,0.01,0.22,2.17,0.31,1.86,1,0,1,-0.86,64.3,66.32,46.73,0.47,0.44,288,14,22,5,46.81,11.36,7.67,11,4,15,5,16,196.7,90.19,13.93,9.82,110.2,74.49,2,Tigres UANL 1-0 Juárez,2025-07-19
Guadalajara,1.77,1.34,0.43,1.71,0.42,1.29,0.06,0.16,-0.1,1.77,0.58,1.19,0,1,-1,-1.43,65.8,59.38,46.89,1.25,0.44,276,15,18,6,14.4,13.64,6.0,11,5,17,4,16,164.8,72.57,12.4,8.7,98.2,43.41,0,León 1-0 Guadalajara,2025-07-19
León,1.34,1.77,-0.43,0.42,1.71,-1.29,0.16,0.06,0.1,0.58,1.77,-1.19,1,0,1,1.43,34.2,40.62,46.19,0.44,1.25,136,5,6,18,13.64,14.4,18.61,5,11,15,5,9,62.3,27.43,130.2,91.3,128.0,56.59,0,León 1-0 Guadalajara,2025-07-19
Puebla,1.19,1.17,0.02,1.15,1.17,-0.02,0.04,0.0,0.04,1.19,1.17,0.02,1,2,-1,-1.02,59.1,68.8,51.14,0.58,0.28,257,12,11,7,18.97,25.0,5.84,4,2,19,4,12,117.5,76.55,25.33,27.86,68.27,49.13,3,Mazatlán 2-1 Puebla,2025-07-18
Mazatlán,1.17,1.19,-0.02,1.17,1.15,0.02,0.0,0.04,-0.04,1.17,1.19,-0.02,2,1,1,1.02,40.9,31.2,40.72,0.28,0.58,101,5,7,11,25.0,18.97,8.79,2,4,6,3,17,36.0,23.45,65.6,72.14,70.7,50.87,0,Mazatlán 2-1 Puebla,2025-07-18
Monterrey,2.49,0.23,2.26,2.49,0.15,2.34,0.0,0.08,-0.08,2.49,0.23,2.26,1,0,1,-1.26,56.9,46.1,42.76,0.35,0.28,180,8,13,5,37.14,17.86,8.73,5,4,13,3,9,89.5,59.75,15.87,19.12,81.97,50.51,0,Atlético San Luis 0-1 Monterrey,2025-07-18
Atlético San Luis,0.23,2.49,-2.26,0.15,2.49,-2.34,0.08,0.0,0.08,0.23,2.49,-2.26,0,1,-1,1.26,43.1,53.9,48.91,0.28,0.35,194,6,5,13,17.86,37.14,15.07,4,5,24,5,16,60.3,40.25,67.13,80.88,80.33,49.49,1,Atlético San Luis 0-1 Monterrey,2025-07-18
Querétaro,0.45,3.0,-2.55,0.45,2.22,-1.77,0.0,0.01,-0.01,0.45,2.24,-1.79,1,3,-2,0.55,27.1,21.83,39.2,0.09,1.1,80,3,3,26,33.33,23.64,27.05,1,8,7,2,7,16.6,6.49,157.07,97.23,24.53,11.44,1,Necaxa 3-1 Querétaro,2025-07-18
Necaxa,3.0,0.45,2.55,2.22,0.45,1.77,0.01,0.0,0.01,2.24,0.45,1.79,3,1,2,-0.55,72.9,78.17,49.91,1.1,0.09,354,13,26,3,23.64,33.33,6.1,8,1,25,3,17,239.0,93.51,4.47,2.77,189.97,88.56,0,Necaxa 3-1 Querétaro,2025-07-18
Toluca,3.9,1.85,2.05,3.82,1.7,2.12,0.07,0.16,-0.09,3.9,1.85,2.05,4,2,2,-0.05,65.9,62.22,48.99,1.13,0.48,248,14,20,11,17.7,22.92,5.71,4,5,14,4,20,135.6,79.39,12.67,10.66,65.6,52.15,0,Santos Laguna 2-4 Toluca,2025-07-16
Santos Laguna,1.85,3.9,-2.05,1.7,3.82,-2.12,0.16,0.07,0.09,1.85,3.9,-2.05,2,4,-2,0.05,34.1,37.78,45.57,0.48,1.13,118,8,11,20,22.92,17.7,14.03,5,4,16,5,8,35.2,20.61,106.2,89.34,60.2,47.85,3,Santos Laguna 2-4 Toluca,2025-07-16
Tijuana,1.08,2.45,-1.37,1.08,1.35,-0.27,0.0,0.34,-0.34,1.08,1.69,-0.61,1,3,-2,-0.63,33.3,22.16,43.33,0.07,0.92,112,3,8,18,114.29,19.57,14.3,2,1,11,1,11,9.2,3.39,155.07,93.83,19.83,10.53,5,Club América 3-1 Tijuana,2025-07-16
Club América,2.45,1.08,1.37,1.35,1.08,0.27,0.34,0.0,0.34,1.69,1.08,0.61,3,1,2,0.63,66.7,77.84,55.08,0.92,0.07,396,16,18,8,19.57,114.29,10.32,1,2,21,8,11,262.2,96.61,10.2,6.17,168.53,89.47,1,Club América 3-1 Tijuana,2025-07-16
Atlético San Luis,1.6,0.74,0.86,1.37,0.46,0.91,0.23,0.27,-0.04,1.6,0.74,0.86,1,0,1,0.14,53.2,57.04,48.04,1.12,0.58,227,16,12,10,10.71,17.24,10.06,5,6,22,6,10,89.8,63.55,40.13,56.05,106.53,65.76,1,León 0-1 Atlético San Luis,2025-07-13
León,0.74,1.6,-0.86,0.46,1.37,-0.91,0.27,0.23,0.04,0.74,1.6,-0.86,0,1,-1,-0.14,46.8,42.96,42.53,0.58,1.12,154,15,10,12,17.24,10.71,13.79,6,5,13,4,12,51.5,36.45,31.47,43.95,55.47,34.24,0,León 0-1 Atlético San Luis,2025-07-13
Monterrey,0.74,2.15,-1.41,0.74,1.97,-1.23,0.0,0.18,-0.18,0.74,2.15,-1.41,0,3,-3,-1.59,59.3,67.38,48.19,0.52,0.48,277,9,12,16,23.08,33.33,15.0,4,4,21,7,12,117.6,77.22,16.27,13.23,40.53,31.67,1,Pachuca 3-0 Monterrey,2025-07-13
Pachuca,2.15,0.74,1.41,1.97,0.74,1.23,0.18,0.0,0.18,2.15,0.74,1.41,3,0,3,1.59,40.7,32.62,44.17,0.48,0.52,150,8,16,12,33.33,23.08,18.79,4,4,7,3,7,34.7,22.78,106.67,86.77,87.43,68.33,0,Pachuca 3-0 Monterrey,2025-07-13
Mazatlán,0.95,1.8,-0.85,0.95,1.26,-0.31,0.0,0.54,-0.54,0.95,1.8,-0.85,0,0,0,0.85,27.6,33.11,48.38,0.5,1.27,104,5,7,14,14.0,11.02,15.93,5,3,9,2,9,26.1,15.6,124.47,95.35,68.97,51.23,3,Cruz Azul 0-0 Mazatlán,2025-07-12
Cruz Azul,1.8,0.95,0.85,1.26,0.95,0.31,0.54,0.0,0.54,1.8,0.95,0.85,0,0,0,-0.85,72.4,66.89,48.93,1.27,0.5,287,18,14,7,11.02,14.0,6.04,3,5,40,12,8,141.2,84.4,6.07,4.65,65.67,48.77,0,Cruz Azul 0-0 Mazatlán,2025-07-12
Necaxa,1.16,2.84,-1.68,1.16,2.21,-1.05,0.0,0.63,-0.63,1.16,2.84,-1.68,1,3,-2,-0.32,44.9,46.77,43.76,0.67,1.25,153,9,11,21,16.42,16.8,14.65,6,4,16,4,13,67.6,34.92,61.8,59.12,68.13,35.45,0,Toluca 3-1 Necaxa,2025-07-12
Toluca,2.84,1.16,1.68,2.21,1.16,1.05,0.63,0.0,0.63,2.84,1.16,1.68,3,1,2,0.32,55.1,53.23,44.13,1.25,0.67,208,17,21,11,16.8,16.42,11.41,4,6,14,7,11,126.0,65.08,42.73,40.88,124.07,64.55,0,Toluca 3-1 Necaxa,2025-07-12
Pumas UNAM,0.88,1.09,-0.21,0.66,0.94,-0.28,0.21,0.16,0.05,0.88,1.09,-0.21,0,3,-3,-2.79,55.0,65.23,50.18,0.77,0.09,229,12,10,8,12.99,88.89,9.09,7,5,26,5,16,131.4,87.89,25.2,30.22,89.56,69.82,0,Santos Laguna 3-0 Pumas UNAM,2025-07-12
Santos Laguna,1.09,0.88,0.21,0.94,0.66,0.28,0.16,0.21,-0.05,1.09,0.88,0.21,3,0,3,2.79,45.0,34.77,42.03,0.09,0.77,122,3,8,10,88.89,12.99,8.62,5,7,8,1,16,18.1,12.11,58.2,69.78,38.72,30.18,0,Santos Laguna 3-0 Pumas UNAM,2025-07-12
Querétaro,0.2,1.44,-1.24,0.07,1.38,-1.31,0.13,0.06,0.07,0.2,1.44,-1.24,0,1,-1,0.24,40.1,48.54,51.36,0.01,0.27,186,3,5,13,500.0,48.15,12.69,4,2,9,3,15,73.0,40.69,100.67,67.71,70.1,61.21,2,Tijuana 1-0 Querétaro,2025-07-11
Tijuana,1.44,0.2,1.24,1.38,0.07,1.31,0.06,0.13,-0.07,1.44,0.2,1.24,1,0,1,-0.24,59.9,51.46,45.78,0.27,0.01,192,6,13,5,48.15,500.0,7.89,2,4,26,6,16,106.4,59.31,48.0,32.29,44.43,38.79,4,Tijuana 1-0 Querétaro,2025-07-11
Club América,1.08,0.63,0.45,0.91,0.53,0.38,0.17,0.1,0.07,1.08,0.63,0.45,1,1,0,-0.45,44.9,44.02,43.22,0.25,0.45,149,7,6,9,24.0,20.0,11.12,2,7,11,4,12,54.1,39.72,68.4,72.36,78.43,63.2,3,Juárez 1-1 Club América,2025-07-11
Juárez,0.63,1.08,-0.45,0.53,0.91,-0.38,0.1,0.17,-0.07,0.63,1.08,-0.45,1,1,0,0.45,55.1,55.98,45.11,0.45,0.25,192,7,9,6,20.0,24.0,7.57,7,2,13,3,15,82.1,60.28,26.13,27.64,45.67,36.8,0,Juárez 1-1 Club América,2025-07-11
Atlas,2.18,1.73,0.45,2.06,1.73,0.33,0.12,0.0,0.12,2.18,1.73,0.45,3,2,1,0.55,34.4,46.64,48.62,0.82,1.17,105,7,8,17,9.76,14.53,10.08,2,2,16,3,12,51.7,34.06,90.67,96.59,103.43,72.53,1,Puebla 2-3 Atlas,2025-07-11
Puebla,1.73,2.18,-0.45,1.73,2.06,-0.33,0.0,0.12,-0.12,1.73,2.18,-0.45,2,3,-1,-0.55,65.6,53.36,45.85,1.17,0.82,178,20,17,8,14.53,9.76,5.5,2,2,16,4,16,100.1,65.94,3.2,3.41,39.17,27.47,1,Puebla 2-3 Atlas,2025-07-11
Juárez,1.49,1.48,0.01,1.36,1.37,-0.01,0.13,0.11,0.02,1.49,1.48,0.01,1,1,0,-0.01,63.0,69.8,54.43,1.05,0.48,382,9,13,13,12.38,27.08,7.13,6,5,22,5,15,230.6,87.98,21.93,16.71,152.67,88.26,0,Tijuana 1-1 Juárez,2025-07-25
Tijuana,1.48,1.49,-0.01,1.37,1.36,0.01,0.11,0.13,-0.02,1.48,1.49,-0.01,1,1,0,0.01,37.0,30.2,43.8,0.48,1.05,124,10,13,13,27.08,12.38,11.71,5,6,20,4,16,31.5,12.02,109.27,83.29,20.3,11.74,5,Tijuana 1-1 Juárez,2025-07-25
Santos Laguna,0.4,2.89,-2.49,0.4,2.4,-2.0,0.0,0.49,-0.49,0.4,2.89,-2.49,0,1,-1,1.49,41.2,35.29,44.9,0.33,1.52,124,5,6,19,18.18,12.5,14.29,1,6,12,2,17,21.0,10.25,51.33,69.93,20.9,11.47,2,Puebla 1-0 Santos Laguna,2025-07-25
Puebla,2.89,0.4,2.49,2.4,0.4,2.0,0.49,0.0,0.49,2.89,0.4,2.49,1,0,1,-1.49,58.8,64.71,52.12,1.52,0.33,232,17,19,6,12.5,18.18,7.38,6,1,23,6,7,183.9,89.75,22.07,30.07,161.33,88.53,0,Puebla 1-0 Santos Laguna,2025-07-25
Pumas UNAM,1.09,0.33,0.76,0.95,0.24,0.71,0.14,0.1,0.04,1.09,0.33,0.76,2,0,2,1.24,43.5,46.53,45.63,0.4,0.64,182,9,7,7,17.5,10.94,9.4,8,3,15,3,17,78.8,46.3,74.47,59.93,95.3,71.58,2,Querétaro 0-2 Pumas UNAM,2025-07-25
Querétaro,0.33,1.09,-0.76,0.24,0.95,-0.71,0.1,0.14,-0.04,0.33,1.09,-0.76,0,2,-2,-1.24,56.5,53.47,47.32,0.64,0.4,234,8,7,7,10.94,17.5,7.26,3,8,20,4,21,91.4,53.7,49.8,40.07,37.83,28.42,1,Querétaro 0-2 Pumas UNAM,2025-07-25
