Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Parma,2.15,1.45,0.7,2.01,0.96,1.05,0.14,0.48,-0.34,2.15,1.45,0.7,0,2,-2,-2.7,48.9,63.53,48.88,0.8,0.68,195,15,17,12,21.25,17.65,8.42,8,0,20,5,18,128.3,69.16,53.13,60.7,146.3,64.3,8,Cagliari 2-0 Parma,2025-09-13
Cagliari,1.45,2.15,-0.7,0.96,2.01,-1.05,0.48,0.14,0.34,1.45,2.15,-0.7,2,0,2,2.7,51.1,36.47,39.27,0.68,0.8,117,5,12,17,17.65,21.25,10.3,0,8,13,4,15,57.2,30.84,34.4,39.3,81.23,35.7,0,Cagliari 2-0 Parma,2025-09-13
Hellas Verona,1.23,3.84,-2.61,1.16,3.31,-2.15,0.07,0.53,-0.46,1.23,3.84,-2.61,0,4,-4,-1.39,30.3,22.26,39.44,0.48,1.09,87,8,12,22,25.0,20.18,24.2,2,7,7,1,19,36.4,14.6,175.0,95.11,27.54,8.38,0,Lazio 4-0 Hellas Verona,2025-08-31
Lazio,3.84,1.23,2.61,3.31,1.16,2.15,0.53,0.07,0.46,3.84,1.23,2.61,4,0,4,1.39,69.7,77.74,50.18,1.09,0.48,415,19,22,12,20.18,25.0,6.9,7,2,21,8,8,213.0,85.4,9.0,4.89,301.29,91.62,1,Lazio 4-0 Hellas Verona,2025-08-31
Udinese,1.68,2.34,-0.66,0.92,1.72,-0.8,0.0,0.61,-0.61,0.92,2.34,-1.42,2,1,1,1.66,33.1,32.6,45.31,0.28,0.83,113,8,10,16,35.71,19.28,20.7,2,2,12,2,5,56.7,23.62,127.6,89.03,99.27,61.29,3,Internazionale 1-2 Udinese,2025-08-31
Internazionale,2.34,1.68,0.66,1.72,0.92,0.8,0.61,0.0,0.61,2.34,0.92,1.42,1,2,-1,-1.66,66.9,67.4,49.16,0.83,0.28,272,19,16,10,19.28,35.71,7.64,2,2,37,13,17,183.3,76.38,15.73,10.97,62.7,38.71,6,Internazionale 1-2 Udinese,2025-08-31
Fiorentina,1.51,1.09,0.42,1.42,1.09,0.33,0.09,0.0,0.09,1.51,1.09,0.42,0,0,0,-0.42,54.2,42.59,46.65,0.56,0.42,166,7,16,7,28.57,16.67,8.0,1,5,11,3,13,61.1,50.16,17.67,23.54,56.8,37.14,2,Torino 0-0 Fiorentina,2025-08-31
Torino,1.09,1.51,-0.42,1.09,1.42,-0.33,0.0,0.09,-0.09,1.09,1.51,-0.42,0,0,0,0.42,45.8,57.41,48.19,0.42,0.56,166,17,7,16,16.67,28.57,10.0,5,1,19,7,21,60.7,49.84,57.4,76.46,96.13,62.86,2,Torino 0-0 Fiorentina,2025-08-31
Juventus,1.91,1.18,0.73,1.63,0.97,0.66,0.28,0.2,0.08,1.91,1.18,0.73,1,0,1,0.27,56.0,51.91,42.31,0.58,0.06,173,7,13,10,22.41,166.67,6.59,13,5,14,4,15,105.0,63.99,33.13,28.01,99.47,51.55,3,Genoa 0-1 Juventus,2025-08-31
Genoa,1.18,1.91,-0.73,0.97,1.63,-0.66,0.2,0.28,-0.08,1.18,1.91,-0.73,0,1,-1,-0.27,44.0,48.09,43.59,0.06,0.58,146,5,10,13,166.67,22.41,9.37,5,13,17,3,14,59.1,36.01,85.13,71.99,93.47,48.45,0,Genoa 0-1 Juventus,2025-08-31
Roma,1.02,0.59,0.43,0.91,0.59,0.32,0.11,0.0,0.11,1.02,0.59,0.43,1,0,1,0.57,68.3,75.43,53.17,1.36,0.55,384,23,10,7,7.35,12.73,6.25,11,3,27,7,10,209.6,89.76,6.93,5.92,148.47,72.11,0,Pisa 0-1 Roma,2025-08-30
Pisa,0.59,1.02,-0.43,0.59,0.91,-0.32,0.0,0.11,-0.11,0.59,1.02,-0.43,0,1,-1,-0.57,31.7,24.57,41.81,0.55,1.36,107,9,7,10,12.73,7.35,15.69,3,11,11,1,14,23.9,10.24,110.2,94.08,57.43,27.89,2,Pisa 0-1 Roma,2025-08-30
Cagliari,0.73,2.52,-1.79,0.73,1.85,-1.12,0.0,0.67,-0.67,0.73,2.52,-1.79,0,1,-1,0.79,32.3,18.36,40.96,0.38,1.4,104,3,10,20,26.32,14.29,20.62,2,5,6,0,12,9.9,3.96,94.53,86.72,13.07,7.41,0,Napoli 1-0 Cagliari,2025-08-30
Napoli,2.52,0.73,1.79,1.85,0.73,1.12,0.67,0.0,0.67,2.52,0.73,1.79,1,0,1,-0.79,67.7,81.64,54.93,1.4,0.38,424,24,20,10,14.29,26.32,8.91,5,2,43,13,16,240.1,96.04,14.47,13.28,163.2,92.59,1,Napoli 1-0 Cagliari,2025-08-30
Atalanta,1.75,0.6,1.15,1.61,0.6,1.01,0.14,0.0,0.14,1.75,0.6,1.15,1,1,0,-1.15,53.6,41.52,44.2,0.7,0.36,172,16,11,7,15.71,19.44,9.8,6,8,9,2,15,69.4,54.43,39.73,40.27,75.47,47.81,0,Parma 1-1 Atalanta,2025-08-30
Parma,0.6,1.75,-1.15,0.6,1.61,-1.01,0.0,0.14,-0.14,0.6,1.75,-1.15,1,1,0,1.15,46.4,58.48,49.42,0.36,0.7,197,8,7,11,19.44,15.71,11.42,8,6,23,1,8,58.1,45.57,58.93,59.73,82.37,52.19,5,Parma 1-1 Atalanta,2025-08-30
Como,1.42,1.53,-0.11,1.29,1.26,0.03,0.13,0.27,-0.14,1.42,1.53,-0.11,0,1,-1,-0.89,62.9,54.25,40.5,0.71,0.38,171,15,13,15,18.31,39.47,5.97,4,3,11,4,19,97.7,56.31,12.4,8.56,63.67,27.56,3,Bologna 1-0 Como,2025-08-30
Bologna,1.53,1.42,0.11,1.26,1.29,-0.03,0.27,0.13,0.14,1.53,1.42,0.11,1,0,1,0.89,37.1,45.75,39.85,0.38,0.71,107,8,15,13,39.47,18.31,11.1,3,4,20,7,13,75.8,43.69,132.47,91.44,167.33,72.44,1,Bologna 1-0 Como,2025-08-30
Milan,1.99,0.83,1.16,1.77,0.64,1.13,0.23,0.19,0.04,1.99,0.83,1.16,2,0,2,0.84,55.1,50.5,44.87,0.91,0.64,198,19,14,7,15.38,10.94,15.38,2,3,16,5,8,116.1,60.44,24.0,19.78,76.2,48.04,0,Lecce 0-2 Milan,2025-08-29
Lecce,0.83,1.99,-1.16,0.64,1.77,-1.13,0.19,0.23,-0.04,0.83,1.99,-1.16,0,2,-2,-0.84,44.9,49.5,52.29,0.64,0.91,242,10,7,14,10.94,15.38,22.61,3,2,19,4,10,76.0,39.56,97.33,80.22,82.43,51.96,0,Lecce 0-2 Milan,2025-08-29
Sassuolo,1.46,2.94,-1.48,0.58,2.09,-1.51,0.12,0.1,0.02,0.7,2.18,-1.48,2,3,-1,0.48,56.9,53.41,47.87,0.58,0.46,244,12,9,11,15.52,23.91,10.93,2,5,14,4,17,108.6,55.49,16.07,17.83,70.5,32.13,2,Cremonese 3-2 Sassuolo,2025-08-29
Cremonese,2.94,1.46,1.48,2.09,0.58,1.51,0.1,0.12,-0.02,2.18,0.7,1.48,3,2,1,-0.48,43.1,46.59,46.34,0.46,0.58,159,4,11,9,23.91,15.52,12.42,5,2,16,5,12,87.1,44.51,74.07,82.17,148.93,67.87,1,Cremonese 3-2 Sassuolo,2025-08-29
Torino,1.32,2.28,-0.96,1.07,1.78,-0.71,0.25,0.51,-0.26,1.32,2.28,-0.96,0,5,-5,-4.04,40.3,38.94,41.85,0.93,0.82,138,10,12,20,12.9,24.39,31.94,4,8,16,5,6,62.8,31.69,96.13,79.49,52.23,18.73,0,Internazionale 5-0 Torino,2025-08-25
Internazionale,2.28,1.32,0.96,1.78,1.07,0.71,0.51,0.25,0.26,2.28,1.32,0.96,5,0,5,4.04,59.7,61.06,44.62,0.82,0.93,236,23,20,12,24.39,12.9,10.38,8,4,14,6,14,135.4,68.31,24.8,20.51,226.58,81.27,1,Internazionale 5-0 Torino,2025-08-25
Hellas Verona,0.69,1.16,-0.47,0.17,0.82,-0.65,0.52,0.33,0.19,0.69,1.16,-0.47,1,1,0,0.47,37.8,39.71,42.84,0.26,0.48,122,2,9,14,34.62,29.17,12.76,5,1,8,1,14,36.8,22.05,83.0,93.68,61.87,42.92,3,Udinese 1-1 Hellas Verona,2025-08-25
Udinese,1.16,0.69,0.47,0.82,0.17,0.65,0.33,0.52,-0.19,1.16,0.69,0.47,1,1,0,-0.47,62.2,60.29,50.0,0.48,0.26,280,11,14,9,29.17,34.62,8.45,1,5,21,5,10,130.1,77.95,5.6,6.32,82.27,57.08,3,Udinese 1-1 Hellas Verona,2025-08-25
Parma,0.98,3.18,-2.2,0.87,2.65,-1.78,0.11,0.53,-0.42,0.98,3.18,-2.2,0,2,-2,0.2,36.3,28.7,44.54,0.35,1.16,124,8,8,25,22.86,21.55,11.7,2,9,17,6,13,24.9,7.64,88.53,83.05,30.7,10.99,4,Juventus 2-0 Parma,2025-08-24
Juventus,3.18,0.98,2.2,2.65,0.87,1.78,0.53,0.11,0.42,3.18,0.98,2.2,2,0,2,-0.2,63.7,71.3,54.25,1.16,0.35,335,18,25,8,21.55,22.86,9.85,9,2,18,6,9,301.1,92.36,18.07,16.95,248.6,89.01,0,Juventus 2-0 Parma,2025-08-24
Pisa,1.19,2.17,-0.98,1.07,1.77,-0.7,0.11,0.4,-0.29,1.19,2.17,-0.98,1,1,0,0.98,34.3,34.58,42.93,0.76,1.98,121,8,12,21,15.79,10.61,14.09,6,5,15,4,10,32.5,15.45,117.4,91.53,46.67,18.51,2,Atalanta 1-1 Pisa,2025-08-24
Atalanta,2.17,1.19,0.98,1.77,1.07,0.7,0.4,0.11,0.29,2.17,1.19,0.98,1,1,0,-0.98,65.7,65.42,51.24,1.98,0.76,327,27,21,12,10.61,15.79,12.75,5,6,32,10,9,177.8,84.55,10.87,8.47,205.53,81.49,0,Atalanta 1-1 Pisa,2025-08-24
Lazio,0.41,1.64,-1.23,0.41,1.59,-1.18,0.0,0.05,-0.05,0.41,1.64,-1.23,0,2,-2,-0.77,37.4,30.9,39.67,0.33,0.48,98,5,5,19,15.15,39.58,13.06,5,14,6,0,12,29.4,15.17,116.73,82.79,62.03,28.53,0,Como 2-0 Lazio,2025-08-24
Como,1.64,0.41,1.23,1.59,0.41,1.18,0.05,0.0,0.05,1.64,0.41,1.23,2,0,2,0.77,62.6,69.1,47.34,0.48,0.33,262,18,19,5,39.58,15.15,6.31,14,5,15,6,15,164.4,84.83,24.27,17.21,155.4,71.47,0,Como 2-0 Lazio,2025-08-24
Fiorentina,0.65,1.46,-0.81,0.28,1.32,-1.04,0.37,0.15,0.22,0.65,1.46,-0.81,1,1,0,0.81,54.5,49.34,43.9,0.6,0.72,177,7,4,14,6.67,19.44,7.52,2,5,9,2,14,31.4,23.9,33.13,32.48,30.1,20.0,0,Cagliari 1-1 Fiorentina,2025-08-24
Cagliari,1.46,0.65,0.81,1.32,0.28,1.04,0.15,0.37,-0.22,1.46,0.65,0.81,1,1,0,-0.81,45.5,50.66,45.81,0.72,0.6,164,12,14,4,19.44,6.67,12.0,5,2,14,3,18,100.0,76.1,68.87,67.52,120.43,80.0,0,Cagliari 1-1 Fiorentina,2025-08-24
Bologna,0.78,1.89,-1.11,0.74,1.89,-1.15,0.03,0.0,0.03,0.78,1.89,-1.11,0,1,-1,0.11,49.4,40.39,37.67,0.26,0.43,115,6,10,14,38.46,32.56,11.03,3,3,14,4,13,43.3,30.67,48.2,47.19,45.33,27.91,1,Roma 1-0 Bologna,2025-08-23
Roma,1.89,0.78,1.11,1.89,0.74,1.15,0.0,0.03,-0.03,1.89,0.78,1.11,1,0,1,-0.11,50.6,59.61,45.51,0.43,0.26,190,8,14,10,32.56,38.46,9.61,3,3,8,2,15,97.9,69.33,53.93,52.81,117.07,72.09,0,Roma 1-0 Bologna,2025-08-23
Cremonese,0.48,3.0,-2.52,0.39,2.18,-1.79,0.08,0.81,-0.73,0.48,3.0,-2.52,2,1,1,3.52,36.1,26.91,39.97,0.36,1.45,108,5,4,24,11.11,16.55,17.0,3,3,16,2,14,15.8,5.63,72.87,72.91,25.17,12.33,1,Milan 1-2 Cremonese,2025-08-23
Milan,3.0,0.48,2.52,2.18,0.39,1.79,0.81,0.08,0.73,3.0,0.48,2.52,1,2,-1,-3.52,63.9,73.09,53.83,1.45,0.36,404,34,24,4,16.55,11.11,13.17,3,3,25,9,10,264.8,94.37,27.07,27.09,178.97,87.67,0,Milan 1-2 Cremonese,2025-08-23
Napoli,1.53,0.74,0.79,1.39,0.74,0.65,0.14,0.0,0.14,1.53,0.74,0.79,2,0,2,1.21,62.3,56.15,44.69,0.47,0.16,245,7,13,7,27.66,43.75,8.5,3,7,10,2,17,103.3,71.34,37.4,23.7,71.47,56.48,1,Sassuolo 0-2 Napoli,2025-08-23
Sassuolo,0.74,1.53,-0.79,0.74,1.39,-0.65,0.0,0.14,-0.14,0.74,1.53,-0.79,0,2,-2,-1.21,37.7,43.85,45.9,0.16,0.47,181,2,7,13,43.75,27.66,14.24,7,3,4,1,17,41.5,28.66,120.4,76.3,55.07,43.52,1,Sassuolo 0-2 Napoli,2025-08-23
Lecce,0.62,0.47,0.15,0.48,0.47,0.01,0.14,0.0,0.14,0.62,0.47,0.15,0,0,0,-0.15,42.4,58.27,50.95,0.28,0.19,181,11,7,5,25.0,26.32,11.22,8,4,23,7,13,84.4,71.59,89.4,94.37,154.97,88.57,4,Genoa 0-0 Lecce,2025-08-23
Genoa,0.47,0.62,-0.15,0.47,0.48,-0.01,0.0,0.14,-0.14,0.47,0.62,-0.15,0,0,0,0.15,57.6,41.73,38.76,0.19,0.28,133,5,5,7,26.32,25.0,6.68,4,8,10,3,16,33.5,28.41,5.33,5.63,20.0,11.43,1,Genoa 0-0 Lecce,2025-08-23
