Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rostov,4.24,1.77,2.47,3.42,1.52,1.9,0.06,0.25,-0.19,3.48,1.77,1.71,3,2,1,-1.47,60.3,66.25,54.75,1.6,0.85,352,23,22,19,13.75,22.35,9.5,6,2,28,3,10,192.5,69.75,25.53,25.5,146.43,62.86,0,Rostov 3-2 Orenburg,2024-08-17
Krylya Sovetov,0.85,1.88,-1.03,0.53,1.61,-1.08,0.32,0.27,0.05,0.85,1.88,-1.03,0,1,-1,0.03,47.8,36.54,39.85,0.26,0.89,140,10,8,15,30.77,16.85,13.59,4,9,16,8,10,39.1,22.34,48.27,44.01,39.2,20.81,1,Dinamo Moskva 1-0 Krylya Sovetov,2024-08-17
Dinamo Moskva,1.88,0.85,1.03,1.61,0.53,1.08,0.27,0.32,-0.05,1.88,0.85,1.03,1,0,1,-0.03,52.2,63.46,50.04,0.89,0.26,252,10,15,8,16.85,30.77,10.35,9,4,12,6,12,135.9,77.66,61.4,55.99,149.13,79.19,1,Dinamo Moskva 1-0 Krylya Sovetov,2024-08-17
Akhmat Grozny,0.71,1.93,-1.22,0.62,1.66,-1.04,0.1,0.27,-0.17,0.71,1.93,-1.22,0,0,0,1.22,25.9,27.13,49.12,0.47,1.21,135,9,5,22,10.64,18.18,12.56,4,5,9,4,17,32.3,9.68,174.27,97.83,52.93,25.89,0,Spartak Moskva 0-0 Akhmat Grozny,2024-08-11
Spartak Moskva,1.93,0.71,1.22,1.66,0.62,1.04,0.27,0.1,0.17,1.93,0.71,1.22,0,0,0,-1.22,74.1,72.87,56.04,1.21,0.47,533,21,22,5,18.18,10.64,6.57,5,4,27,8,11,301.3,90.32,3.87,2.17,151.53,74.11,1,Spartak Moskva 0-0 Akhmat Grozny,2024-08-11
Fakel,0.06,1.77,-1.71,0.05,1.54,-1.49,0.01,0.23,-0.22,0.06,1.77,-1.71,0,2,-2,-0.29,36.4,32.53,45.8,0.14,1.06,120,1,4,18,28.57,16.98,16.43,2,2,7,2,10,15.4,7.18,72.0,87.88,21.4,13.01,1,Krylya Sovetov 2-0 Fakel,2024-08-11
Krylya Sovetov,1.77,0.06,1.71,1.54,0.05,1.49,0.23,0.01,0.22,1.77,0.06,1.71,2,0,2,0.29,63.6,67.47,49.43,1.06,0.14,229,20,18,4,16.98,28.57,8.55,2,2,22,5,13,199.1,92.82,9.93,12.12,143.03,86.99,1,Krylya Sovetov 2-0 Fakel,2024-08-11
CSKA Moskva,1.23,2.69,-1.46,1.23,2.44,-1.21,0.0,0.24,-0.24,1.23,2.69,-1.46,1,2,-1,0.46,46.5,42.39,45.43,0.39,0.87,199,9,6,16,15.38,18.39,12.85,4,2,12,2,12,60.8,29.22,70.6,60.93,56.07,32.35,2,Krasnodar 2-1 CSKA Moskva,2024-08-10
Krasnodar,2.69,1.23,1.46,2.44,1.23,1.21,0.24,0.0,0.24,2.69,1.23,1.46,2,1,1,-0.46,53.5,57.61,46.39,0.87,0.39,226,17,16,6,18.39,15.38,14.0,2,4,17,5,11,147.3,70.78,45.27,39.07,117.23,67.65,1,Krasnodar 2-1 CSKA Moskva,2024-08-10
Akron,1.42,1.61,-0.19,0.66,1.48,-0.82,0.0,0.13,-0.13,0.66,1.61,-0.95,2,2,0,0.19,50.3,52.2,44.97,1.21,1.28,178,9,8,13,6.61,10.16,8.33,10,2,17,3,13,72.0,43.14,30.2,36.24,57.8,35.8,1,Orenburg 2-2 Akron,2024-08-10
Orenburg,1.61,1.42,0.19,1.48,0.66,0.82,0.13,0.0,0.13,1.61,0.66,0.95,2,2,0,-0.19,49.7,47.8,48.2,1.28,1.21,201,12,13,8,10.16,6.61,15.7,2,10,33,7,10,94.9,56.86,53.13,63.76,103.63,64.2,0,Orenburg 2-2 Akron,2024-08-10
Dinamo Moskva,1.9,1.56,0.34,1.05,1.37,-0.32,0.09,0.19,-0.1,1.14,1.56,-0.42,0,1,-1,-1.34,45.0,56.53,54.04,1.11,1.12,275,12,12,7,10.81,6.25,10.88,2,4,14,2,19,108.7,55.86,90.53,73.64,121.9,74.84,0,Zenit 1-0 Dinamo Moskva,2024-08-10
Zenit,1.56,1.9,-0.34,1.37,1.05,0.32,0.19,0.09,0.1,1.56,1.14,0.42,1,0,1,1.34,55.0,43.47,45.38,1.12,1.11,247,14,7,12,6.25,10.81,9.26,4,2,14,3,15,85.9,44.14,32.4,26.36,40.97,25.16,0,Zenit 1-0 Dinamo Moskva,2024-08-10
Dynamo Makhachkala,0.96,1.18,-0.22,0.66,0.72,-0.06,0.3,0.46,-0.16,0.96,1.18,-0.22,0,2,-2,-1.78,52.5,48.59,45.8,0.57,0.47,181,16,11,12,19.3,25.53,11.74,2,3,22,9,13,78.3,50.22,18.8,30.65,75.97,43.42,1,Lokomotiv Moskva 2-0 Dynamo Makhachkala,2024-08-10
Lokomotiv Moskva,1.18,0.96,0.22,0.72,0.66,0.06,0.46,0.3,0.16,1.18,0.96,0.22,2,0,2,1.78,47.5,51.41,48.55,0.47,0.57,200,14,12,11,25.53,19.3,10.53,3,2,16,5,13,77.6,49.78,42.53,69.35,99.0,56.58,5,Lokomotiv Moskva 2-0 Dynamo Makhachkala,2024-08-10
Rubin Kazan,2.06,1.69,0.37,0.89,1.58,-0.69,0.41,0.11,0.3,1.3,1.69,-0.39,1,1,0,-0.37,39.4,37.35,46.09,0.56,1.37,155,11,10,16,17.86,11.68,16.95,0,7,9,2,16,63.1,27.87,56.0,72.85,72.53,34.52,1,Rostov 1-1 Rubin Kazan,2024-08-09
Rostov,1.69,2.06,-0.37,1.58,0.89,0.69,0.11,0.41,-0.3,1.69,1.3,0.39,1,1,0,0.37,60.6,62.65,53.09,1.37,0.56,289,24,16,10,11.68,17.86,7.27,7,0,27,7,13,163.3,72.13,20.87,27.15,137.6,65.48,3,Rostov 1-1 Rubin Kazan,2024-08-09
Khimki,1.64,0.85,0.79,1.38,0.67,0.71,0.27,0.19,0.08,1.64,0.85,0.79,0,1,-1,-1.79,72.5,77.74,52.99,0.96,0.16,366,25,19,9,19.79,56.25,5.45,6,1,26,8,11,213.8,90.63,1.27,1.01,121.93,69.53,2,Nizhny Novgorod 1-0 Khimki,2024-08-09
Nizhny Novgorod,0.85,1.64,-0.79,0.67,1.38,-0.71,0.19,0.27,-0.08,0.85,1.64,-0.79,1,0,1,1.79,27.5,22.26,40.9,0.16,0.96,82,8,9,19,56.25,19.79,21.18,1,6,10,4,18,22.1,9.37,124.47,98.99,53.43,30.47,2,Nizhny Novgorod 1-0 Khimki,2024-08-09
Krylya Sovetov,0.91,1.64,-0.73,0.82,1.44,-0.62,0.08,0.2,-0.12,0.91,1.64,-0.73,0,3,-3,-2.27,37.9,25.2,39.54,0.21,0.26,130,5,10,18,47.62,69.23,15.72,2,4,9,1,15,31.1,14.15,97.0,69.05,61.07,27.0,0,Spartak Moskva 3-0 Krylya Sovetov,2024-08-05
Spartak Moskva,1.64,0.91,0.73,1.44,0.82,0.62,0.2,0.08,0.12,1.64,0.91,0.73,3,0,3,2.27,62.1,74.8,47.9,0.26,0.21,297,13,18,10,69.23,47.62,10.91,4,2,12,6,10,188.7,85.85,43.47,30.95,165.13,73.0,1,Spartak Moskva 3-0 Krylya Sovetov,2024-08-05
Nizhny Novgorod,1.06,1.17,-0.11,0.14,1.01,-0.87,0.16,0.16,0.0,0.3,1.17,-0.87,1,0,1,1.11,45.8,36.43,45.18,0.2,0.35,132,7,6,12,30.0,34.29,7.29,4,10,20,4,17,51.1,29.08,47.07,55.07,50.97,30.56,0,Dynamo Makhachkala 0-1 Nizhny Novgorod,2024-08-04
Dynamo Makhachkala,1.17,1.06,0.11,1.01,0.14,0.87,0.16,0.16,0.0,1.17,0.3,0.87,0,1,-1,-1.11,54.2,63.57,49.28,0.35,0.2,183,12,12,6,34.29,30.0,7.0,10,4,11,3,11,124.6,70.92,38.4,44.93,115.8,69.44,3,Dynamo Makhachkala 0-1 Nizhny Novgorod,2024-08-04
Lokomotiv Moskva,2.56,1.63,0.93,1.49,1.58,-0.09,0.31,0.06,0.25,1.8,1.63,0.17,5,0,5,4.07,47.6,47.79,46.48,0.49,0.62,177,7,16,13,32.65,20.97,12.21,2,1,12,6,16,86.7,47.74,49.93,71.13,103.43,55.79,2,Akhmat Grozny 0-5 Lokomotiv Moskva,2024-08-04
Akhmat Grozny,1.63,2.56,-0.93,1.58,1.49,0.09,0.06,0.31,-0.25,1.63,1.8,-0.17,0,5,-5,-4.07,52.4,52.21,46.47,0.62,0.49,186,9,13,16,20.97,32.65,11.03,1,2,16,4,13,94.9,52.26,20.27,28.87,81.97,44.21,1,Akhmat Grozny 0-5 Lokomotiv Moskva,2024-08-04
Krasnodar,1.88,0.51,1.37,1.88,0.51,1.37,0.0,0.0,0.0,1.88,0.51,1.37,0,0,0,-1.37,71.3,66.67,48.36,1.19,0.25,315,16,13,2,10.92,8.0,7.29,5,4,17,2,13,172.7,91.38,0.93,0.68,85.77,57.26,0,Fakel 0-0 Krasnodar,2024-08-04
Fakel,0.51,1.88,-1.37,0.51,1.88,-1.37,0.0,0.0,0.0,0.51,1.88,-1.37,0,0,0,1.37,28.7,33.33,45.88,0.25,1.19,114,2,2,13,8.0,10.92,20.73,4,5,10,1,12,16.3,8.62,135.6,99.32,64.03,42.74,1,Fakel 0-0 Krasnodar,2024-08-04
Orenburg,1.73,2.59,-0.86,1.36,1.79,-0.43,0.36,0.8,-0.44,1.73,2.59,-0.86,1,5,-4,-3.14,55.2,68.99,52.43,1.05,0.78,293,23,17,14,16.19,17.95,12.36,3,1,38,8,13,164.1,73.36,29.4,35.59,138.1,70.64,1,CSKA Moskva 5-1 Orenburg,2024-08-04
CSKA Moskva,2.59,1.73,0.86,1.79,1.36,0.43,0.8,0.36,0.44,2.59,1.73,0.86,5,1,4,3.14,44.8,31.01,45.3,0.78,1.05,183,17,14,17,17.95,16.19,12.64,1,3,15,5,11,59.6,26.64,53.2,64.41,57.4,29.36,1,CSKA Moskva 5-1 Orenburg,2024-08-04
Khimki,1.87,1.53,0.34,0.75,0.77,-0.02,0.35,0.01,0.34,1.11,0.77,0.34,3,2,1,0.66,56.7,59.19,48.57,0.71,0.38,233,13,10,8,14.08,21.05,10.06,1,5,12,4,14,111.8,75.75,43.53,43.1,108.43,70.05,1,Rubin Kazan 2-3 Khimki,2024-08-03
Rubin Kazan,1.53,1.87,-0.34,0.77,0.75,0.02,0.01,0.35,-0.34,0.77,1.11,-0.34,2,3,-1,-0.66,43.3,40.81,44.69,0.38,0.71,149,7,8,10,21.05,14.08,11.94,5,1,8,4,15,35.8,24.25,57.47,56.9,46.37,29.95,0,Rubin Kazan 2-3 Khimki,2024-08-03
Rostov,1.31,2.89,-1.58,1.04,2.69,-1.65,0.27,0.2,0.07,1.31,2.89,-1.58,0,5,-5,-3.42,56.0,66.34,51.29,0.82,0.86,296,16,16,12,19.51,13.95,9.16,9,1,18,5,12,159.0,72.84,59.67,52.81,168.8,72.89,4,Zenit 5-0 Rostov,2024-08-03
Zenit,2.89,1.31,1.58,2.69,1.04,1.65,0.2,0.27,-0.07,2.89,1.31,1.58,5,0,5,3.42,44.0,33.66,37.16,0.86,0.82,135,13,12,16,13.95,19.51,35.18,1,9,7,4,10,59.3,27.16,53.33,47.19,62.77,27.11,0,Zenit 5-0 Rostov,2024-08-03
Dinamo Moskva,2.11,1.37,0.74,1.64,1.35,0.29,0.47,0.01,0.46,2.11,1.37,0.74,2,0,2,1.26,47.9,40.43,46.68,1.21,0.94,187,20,21,14,17.36,14.89,10.72,3,2,12,8,10,81.7,51.25,45.87,58.06,75.23,56.26,0,Akron 0-2 Dinamo Moskva,2024-08-03
Akron,1.37,2.11,-0.74,1.35,1.64,-0.29,0.01,0.47,-0.46,1.37,2.11,-0.74,0,2,-2,-1.26,52.1,59.57,46.93,0.94,1.21,206,23,14,21,14.89,17.36,11.93,2,3,17,5,12,77.7,48.75,33.13,41.94,58.5,43.74,2,Akron 0-2 Dinamo Moskva,2024-08-03
Dynamo Makhachkala,1.83,3.22,-1.39,1.69,2.4,-0.71,0.14,0.83,-0.69,1.83,3.22,-1.39,0,0,0,1.39,37.2,43.19,50.86,0.66,0.95,162,11,10,18,15.15,18.95,10.32,8,6,17,5,10,84.4,36.54,92.0,90.85,135.17,54.11,3,Krasnodar 0-0 Dynamo Makhachkala,2024-07-28
Krasnodar,3.22,1.83,1.39,2.4,1.69,0.71,0.83,0.14,0.69,3.22,1.83,1.39,0,0,0,-1.39,62.8,56.81,47.11,0.95,0.66,243,15,18,10,18.95,15.15,7.93,6,8,30,11,10,146.6,63.46,9.27,9.15,114.63,45.89,0,Krasnodar 0-0 Dynamo Makhachkala,2024-07-28
Akhmat Grozny,1.31,1.95,-0.64,1.01,1.93,-0.92,0.3,0.02,0.28,1.31,1.95,-0.64,0,0,0,0.64,45.4,42.3,48.72,0.41,1.07,181,10,10,23,24.39,21.5,9.47,10,2,15,4,10,63.4,28.09,47.4,69.43,68.37,32.7,1,Orenburg 0-0 Akhmat Grozny,2024-07-28
Orenburg,1.95,1.31,0.64,1.93,1.01,0.92,0.02,0.3,-0.28,1.95,1.31,0.64,0,0,0,-0.64,54.6,57.7,52.13,1.07,0.41,255,14,23,10,21.5,24.39,10.37,2,10,31,6,14,162.3,71.91,20.87,30.57,140.73,67.3,0,Orenburg 0-0 Akhmat Grozny,2024-07-28
Spartak Moskva,4.74,0.53,4.21,3.51,0.53,2.98,0.46,0.0,0.46,3.98,0.53,3.45,3,1,2,-2.21,61.0,65.76,50.38,1.45,0.4,284,33,26,5,17.93,12.5,7.53,3,1,20,8,15,217.7,96.58,14.87,14.41,165.37,85.15,0,Khimki 1-3 Spartak Moskva,2024-07-28
Khimki,0.53,4.74,-4.21,0.53,3.51,-2.98,0.0,0.46,-0.46,0.53,3.98,-3.45,1,3,-2,2.21,39.0,34.24,43.89,0.4,1.45,129,5,5,26,12.5,17.93,9.9,1,3,14,3,19,7.7,3.42,88.33,85.59,28.83,14.85,0,Khimki 1-3 Spartak Moskva,2024-07-28
Akron,2.38,1.07,1.31,2.35,0.97,1.38,0.03,0.1,-0.07,2.38,1.07,1.31,2,0,2,0.69,61.1,55.62,47.11,1.06,0.59,215,11,19,8,17.92,13.56,8.93,6,3,20,3,13,115.2,81.41,7.33,7.9,81.9,53.54,0,Fakel 0-2 Akron,2024-07-27
Fakel,1.07,2.38,-1.31,0.97,2.35,-1.38,0.1,0.03,0.07,1.07,2.38,-1.31,0,2,-2,-0.69,38.9,44.38,48.46,0.59,1.06,156,13,8,19,13.56,17.92,16.08,3,6,23,5,10,26.3,18.59,85.4,92.1,71.07,46.46,7,Fakel 0-2 Akron,2024-07-27
Zenit,1.88,0.76,1.12,0.99,0.7,0.29,0.13,0.06,0.07,1.12,0.76,0.36,4,0,4,2.88,64.3,61.88,45.5,0.7,0.83,329,14,8,10,11.43,12.05,17.88,1,9,12,4,4,150.6,72.89,10.93,5.96,67.2,33.4,0,Rubin Kazan 0-4 Zenit,2024-07-27
Rubin Kazan,0.76,1.88,-1.12,0.7,0.99,-0.29,0.06,0.13,-0.07,0.76,1.12,-0.36,0,4,-4,-2.88,35.7,38.12,50.3,0.83,0.7,216,9,10,8,12.05,11.43,24.41,9,1,15,3,13,56.0,27.11,172.33,94.04,134.0,66.6,1,Rubin Kazan 0-4 Zenit,2024-07-27
Lokomotiv Moskva,2.14,1.72,0.42,2.01,1.37,0.64,0.13,0.36,-0.23,2.14,1.72,0.42,1,3,-2,-2.42,47.5,60.69,50.26,0.8,0.77,199,22,19,16,23.75,20.78,7.84,13,2,17,7,13,98.6,59.83,47.8,63.5,110.83,65.61,8,Dinamo Moskva 3-1 Lokomotiv Moskva,2024-07-27
Dinamo Moskva,1.72,2.14,-0.42,1.37,2.01,-0.64,0.36,0.13,0.23,1.72,2.14,-0.42,3,1,2,2.42,52.5,39.31,42.89,0.77,0.8,151,12,16,19,20.78,23.75,9.89,2,13,11,5,11,66.2,40.17,27.47,36.5,58.1,34.39,1,Dinamo Moskva 3-1 Lokomotiv Moskva,2024-07-27
CSKA Moskva,1.89,0.43,1.46,1.8,0.04,1.76,0.09,0.39,-0.3,1.89,0.43,1.46,3,0,3,1.54,50.3,52.48,48.37,0.92,0.25,252,12,11,5,11.96,20.0,12.97,6,2,11,3,12,113.0,71.38,69.4,55.08,112.4,77.89,0,Nizhny Novgorod 0-3 CSKA Moskva,2024-07-27
Nizhny Novgorod,0.43,1.89,-1.46,0.04,1.8,-1.76,0.39,0.09,0.3,0.43,1.89,-1.46,0,3,-3,-1.54,49.7,47.52,45.88,0.25,0.92,225,9,5,11,20.0,11.96,15.0,2,6,22,8,12,45.3,28.62,56.6,44.92,31.9,22.11,0,Nizhny Novgorod 0-3 CSKA Moskva,2024-07-27
Rostov,1.2,1.0,0.2,1.09,1.0,0.09,0.11,0.0,0.11,1.2,1.0,0.2,3,1,2,1.8,52.2,65.99,51.13,0.83,0.31,245,13,14,6,16.87,19.35,9.47,13,2,21,3,11,119.0,84.58,78.13,80.77,168.67,93.45,7,Krylya Sovetov 1-3 Rostov,2024-07-26
Krylya Sovetov,1.0,1.2,-0.2,1.0,1.09,-0.09,0.0,0.11,-0.11,1.0,1.2,-0.2,1,3,-2,-1.8,47.8,34.01,37.17,0.31,0.83,125,4,6,14,19.35,16.87,15.43,2,13,5,0,10,21.7,15.42,18.6,19.23,11.83,6.55,0,Krylya Sovetov 1-3 Rostov,2024-07-26
Rubin Kazan,1.83,2.74,-0.91,1.76,2.47,-0.71,0.08,0.27,-0.19,1.83,2.74,-0.91,4,2,2,2.91,35.2,40.94,46.72,0.72,0.84,123,17,9,18,12.5,21.43,12.75,7,5,8,3,17,37.7,26.79,112.33,91.83,88.73,63.18,2,Nizhny Novgorod 2-4 Rubin Kazan,2024-07-22
Nizhny Novgorod,2.74,1.83,0.91,2.47,1.76,0.71,0.27,0.08,0.19,2.74,1.83,0.91,2,4,-2,-2.91,64.8,59.06,47.41,0.84,0.72,267,12,18,9,21.43,12.5,8.79,5,7,21,6,12,103.0,73.21,10.0,8.17,51.7,36.82,0,Nizhny Novgorod 2-4 Rubin Kazan,2024-07-22
Dynamo Makhachkala,0.89,3.59,-2.7,0.65,1.23,-0.58,0.24,0.84,-0.6,0.89,2.07,-1.18,1,1,0,2.7,37.1,40.1,49.4,0.42,0.43,172,11,11,17,26.19,39.53,9.83,10,3,19,7,15,58.4,24.47,93.27,91.26,83.63,40.83,0,Khimki 1-1 Dynamo Makhachkala,2024-07-21
Khimki,3.59,0.89,2.7,1.23,0.65,0.58,0.84,0.24,0.6,2.07,0.89,1.18,1,1,0,-2.7,62.9,59.9,50.66,0.43,0.42,304,9,17,11,39.53,26.19,9.92,3,10,18,8,8,180.3,75.53,8.93,8.74,121.2,59.17,2,Khimki 1-1 Dynamo Makhachkala,2024-07-21
Krasnodar,1.49,1.29,0.2,1.27,1.18,0.09,0.21,0.12,0.09,1.49,1.29,0.2,1,1,0,-0.2,68.0,55.85,48.1,0.64,0.47,281,8,12,14,18.75,29.79,6.27,2,8,15,5,19,117.0,59.66,3.07,2.37,44.1,25.36,0,Akhmat Grozny 1-1 Krasnodar,2024-07-21
Akhmat Grozny,1.29,1.49,-0.2,1.18,1.27,-0.09,0.12,0.21,-0.09,1.29,1.49,-0.2,1,1,0,0.2,32.0,44.15,52.47,0.47,0.64,135,7,14,12,29.79,18.75,10.93,8,2,14,5,10,79.1,40.34,126.67,97.63,129.8,74.64,0,Akhmat Grozny 1-1 Krasnodar,2024-07-21
Spartak Moskva,1.39,2.37,-0.98,1.06,1.97,-0.91,0.33,0.4,-0.07,1.39,2.37,-0.98,0,2,-2,-1.02,62.5,65.23,55.03,1.07,0.87,351,19,13,19,12.15,21.84,10.36,10,4,32,3,7,135.8,70.77,22.53,22.58,110.77,56.35,0,Orenburg 2-0 Spartak Moskva,2024-07-21
Orenburg,2.37,1.39,0.98,1.97,1.06,0.91,0.4,0.33,0.07,2.37,1.39,0.98,2,0,2,1.02,37.5,34.77,46.63,0.87,1.07,150,10,19,13,21.84,12.15,21.79,4,10,20,8,9,56.1,29.23,77.27,77.42,85.8,43.65,0,Orenburg 2-0 Spartak Moskva,2024-07-21
Fakel,1.49,1.67,-0.18,1.25,1.55,-0.3,0.24,0.13,0.11,1.49,1.67,-0.18,1,3,-2,-1.82,52.0,58.39,49.48,0.83,0.7,209,12,11,15,13.25,21.43,7.66,7,4,23,6,17,113.3,60.46,25.0,32.95,97.8,53.66,1,Dinamo Moskva 3-1 Fakel,2024-07-20
Dinamo Moskva,1.67,1.49,0.18,1.55,1.25,0.3,0.13,0.24,-0.11,1.67,1.49,0.18,3,1,2,1.82,48.0,41.61,46.59,0.7,0.83,179,13,15,11,21.43,13.25,7.51,4,7,12,5,12,74.1,39.54,50.87,67.05,84.47,46.34,1,Dinamo Moskva 3-1 Fakel,2024-07-20
CSKA Moskva,0.28,2.09,-1.81,0.22,1.98,-1.76,0.07,0.11,-0.04,0.28,2.09,-1.81,0,0,0,1.81,39.3,36.69,46.75,0.27,1.04,207,5,4,18,14.81,17.31,18.59,2,8,5,2,10,24.6,13.26,106.6,74.61,41.17,27.76,0,Rostov 0-0 CSKA Moskva,2024-07-20
Rostov,2.09,0.28,1.81,1.98,0.22,1.76,0.11,0.07,0.04,2.09,0.28,1.81,0,0,0,-1.81,60.7,63.31,48.33,1.04,0.27,302,18,18,4,17.31,14.81,11.23,8,2,22,4,8,160.9,86.74,36.27,25.39,107.13,72.24,4,Rostov 0-0 CSKA Moskva,2024-07-20
Zenit,2.22,1.47,0.75,2.1,1.39,0.71,0.11,0.08,0.03,2.22,1.47,0.75,4,0,4,3.25,55.1,41.18,43.03,1.1,0.62,233,9,11,15,10.0,24.19,16.9,3,3,6,3,9,82.8,37.23,40.13,22.66,36.27,16.04,0,Krylya Sovetov 0-4 Zenit,2024-07-20
Krylya Sovetov,1.47,2.22,-0.75,1.39,2.1,-0.71,0.08,0.11,-0.03,1.47,2.22,-0.75,0,4,-4,-3.25,44.9,58.82,52.42,0.62,1.1,275,9,15,11,24.19,10.0,21.83,3,3,28,6,11,139.6,62.77,136.93,77.34,189.87,83.96,1,Krylya Sovetov 0-4 Zenit,2024-07-20
Akron,1.46,2.66,-1.2,1.22,2.66,-1.44,0.23,0.0,0.23,1.46,2.66,-1.2,2,3,-1,0.2,57.4,48.68,43.25,0.94,0.88,183,16,13,19,13.83,21.59,8.6,2,4,25,7,8,77.2,41.55,13.27,12.82,43.57,22.28,0,Lokomotiv Moskva 3-2 Akron,2024-07-20
Lokomotiv Moskva,2.66,1.46,1.2,2.66,1.22,1.44,0.0,0.23,-0.23,2.66,1.46,1.2,3,2,1,-0.2,42.6,51.32,50.62,0.88,0.94,188,16,19,13,21.59,13.83,16.74,4,2,14,8,12,108.6,58.45,90.27,87.18,151.97,77.72,4,Lokomotiv Moskva 3-2 Akron,2024-07-20
