Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Excelsior,1.31,1.37,-0.06,1.3,1.03,0.27,0.01,0.35,-0.34,1.31,1.37,-0.06,1,1,0,0.06,55.0,54.97,49.53,0.5,0.43,234,7,11,15,22.0,34.88,11.04,14,2,16,5,9,99.2,55.42,40.93,58.76,97.7,64.36,2,VVV 1-1 Excelsior,2024-12-21
VVV,1.37,1.31,0.06,1.03,1.3,-0.27,0.35,0.01,0.34,1.37,1.31,0.06,1,1,0,-0.06,45.0,45.03,42.08,0.43,0.5,144,11,15,11,34.88,22.0,12.63,2,14,24,10,6,79.8,44.58,28.73,41.24,54.1,35.64,2,VVV 1-1 Excelsior,2024-12-21
Vitesse,3.7,2.63,1.07,2.68,2.56,0.12,0.27,0.07,0.2,2.94,2.63,0.31,4,6,-2,-3.07,61.6,64.15,48.52,1.09,1.1,306,16,18,15,16.51,13.64,9.03,9,3,32,12,9,159.6,66.0,20.27,18.63,64.88,24.28,0,PSV II 6-4 Vitesse,2024-12-20
PSV II,2.63,3.7,-1.07,2.56,2.68,-0.12,0.07,0.27,-0.2,2.63,2.94,-0.31,6,4,2,3.07,38.4,35.85,42.76,1.1,1.09,148,9,15,18,13.64,16.51,13.26,3,9,7,2,14,82.2,34.0,88.53,81.37,202.37,75.72,0,PSV II 6-4 Vitesse,2024-12-20
Helmond Sport,1.77,3.13,-1.36,1.64,2.3,-0.66,0.12,0.07,0.05,1.77,2.37,-0.6,1,3,-2,-0.64,50.5,45.49,36.49,0.84,1.2,127,9,11,15,13.1,12.5,9.33,3,8,18,7,15,78.8,39.03,16.27,20.15,54.97,22.53,7,Utrecht II 3-1 Helmond Sport,2024-12-20
Utrecht II,3.13,1.77,1.36,2.3,1.64,0.66,0.07,0.12,-0.05,2.37,1.77,0.6,3,1,2,0.64,49.5,54.51,45.46,1.2,0.84,172,19,15,11,12.5,13.1,9.0,8,3,20,3,16,123.1,60.97,64.47,79.85,189.03,77.47,4,Utrecht II 3-1 Helmond Sport,2024-12-20
AZ II,2.17,2.34,-0.17,1.97,2.03,-0.06,0.2,0.31,-0.11,2.17,2.34,-0.17,2,0,2,2.17,43.3,32.59,39.57,0.66,0.26,132,11,12,19,18.18,73.08,12.06,4,8,4,4,14,73.7,28.67,56.8,62.06,89.2,33.86,1,Cambuur 0-2 AZ II,2024-12-20
Cambuur,2.34,2.17,0.17,2.03,1.97,0.06,0.31,0.2,0.11,2.34,2.17,0.17,0,2,-2,-2.17,56.7,67.41,47.97,0.26,0.66,253,6,19,12,73.08,18.18,8.72,8,4,20,8,13,183.4,71.33,34.73,37.94,174.23,66.14,0,Cambuur 0-2 AZ II,2024-12-20
Den Bosch,1.25,1.46,-0.21,1.25,1.03,0.22,0.0,0.43,-0.43,1.25,1.46,-0.21,3,0,3,3.21,34.6,30.77,42.14,0.29,0.59,112,4,8,16,27.59,27.12,15.5,6,5,10,3,11,14.7,8.71,120.53,87.98,126.43,77.37,2,Emmen 0-3 Den Bosch,2024-12-20
Emmen,1.46,1.25,0.21,1.03,1.25,-0.22,0.43,0.0,0.43,1.46,1.25,0.21,0,3,-3,-3.21,65.4,69.23,47.81,0.59,0.29,269,15,16,8,27.12,27.59,8.45,5,6,24,6,12,154.0,91.29,16.47,12.02,36.97,22.63,2,Emmen 0-3 Den Bosch,2024-12-20
Eindhoven,1.49,1.94,-0.45,1.0,1.36,-0.36,0.49,0.58,-0.09,1.49,1.94,-0.45,3,3,0,0.45,44.2,44.62,45.4,0.49,0.79,161,9,10,13,20.41,16.46,14.14,4,5,17,5,11,63.9,39.74,71.07,85.01,109.4,64.44,2,Dordrecht 3-3 Eindhoven,2024-12-20
Dordrecht,1.94,1.49,0.45,1.36,1.0,0.36,0.58,0.49,0.09,1.94,1.49,0.45,3,3,0,-0.45,55.8,55.38,44.94,0.79,0.49,190,17,13,10,16.46,20.41,10.86,5,4,28,10,9,96.9,60.26,12.53,14.99,60.37,35.56,1,Dordrecht 3-3 Eindhoven,2024-12-20
Utrecht II,1.34,2.82,-1.48,1.34,2.53,-1.19,0.0,0.29,-0.29,1.34,2.82,-1.48,1,2,-1,0.48,42.3,30.9,41.61,0.45,0.8,129,6,9,19,20.0,23.75,11.0,2,4,8,2,18,26.8,13.14,52.27,68.35,33.97,12.79,1,Vitesse 2-1 Utrecht II,2024-12-13
Vitesse,2.82,1.34,1.48,2.53,1.34,1.19,0.29,0.0,0.29,2.82,1.34,1.48,2,1,1,-0.48,57.7,69.1,48.37,0.8,0.45,242,18,19,9,23.75,20.0,6.67,4,2,32,10,17,177.2,86.86,24.2,31.65,231.6,87.21,0,Vitesse 2-1 Utrecht II,2024-12-13
Ajax II,2.23,2.83,-0.6,1.53,1.25,0.28,0.7,0.05,0.65,2.23,1.31,0.92,1,2,-1,-0.4,63.0,62.22,47.98,0.92,0.37,287,23,21,11,22.83,29.73,8.29,4,9,15,8,14,191.6,76.82,8.13,7.26,121.97,57.41,0,TOP Oss 2-1 Ajax II,2024-12-13
TOP Oss,2.83,2.23,0.6,1.25,1.53,-0.28,0.05,0.7,-0.65,1.31,2.23,-0.92,2,1,1,0.4,37.0,37.78,43.6,0.37,0.92,135,8,11,21,29.73,22.83,9.89,9,4,12,2,14,57.8,23.18,103.87,92.74,90.5,42.59,0,TOP Oss 2-1 Ajax II,2024-12-13
Helmond Sport,0.3,2.24,-1.94,0.3,2.24,-1.94,0.0,0.0,0.0,0.3,2.24,-1.94,0,3,-3,-1.06,48.2,47.22,46.85,0.34,1.04,190,10,5,11,14.71,10.58,14.96,2,6,12,1,12,39.3,27.66,39.6,60.06,20.76,13.19,9,Telstar 3-0 Helmond Sport,2024-12-13
Telstar,2.24,0.3,1.94,2.24,0.3,1.94,0.0,0.0,0.0,2.24,0.3,1.94,3,0,3,1.06,51.8,52.78,43.05,1.04,0.34,155,16,11,5,10.58,14.71,9.24,6,2,15,3,16,102.8,72.34,26.33,39.94,136.6,86.81,2,Telstar 3-0 Helmond Sport,2024-12-13
Dordrecht,1.73,1.31,0.42,1.68,1.03,0.65,0.05,0.28,-0.23,1.73,1.31,0.42,1,0,1,0.58,40.0,32.2,41.39,0.52,0.74,117,7,9,19,17.31,25.68,12.71,3,5,16,4,13,43.4,20.57,97.2,80.55,78.93,49.91,1,Roda JC 0-1 Dordrecht,2024-12-13
Roda JC,1.31,1.73,-0.42,1.03,1.68,-0.65,0.28,0.05,0.23,1.31,1.73,-0.42,0,1,-1,-0.58,60.0,67.8,49.39,0.74,0.52,257,19,19,9,25.68,17.31,10.96,5,3,23,5,8,167.6,79.43,23.47,19.45,79.2,50.09,3,Roda JC 0-1 Dordrecht,2024-12-13
Emmen,2.64,1.35,1.29,1.91,1.34,0.57,0.73,0.01,0.72,2.64,1.35,1.29,1,1,0,-1.29,56.5,70.05,52.06,0.92,0.75,284,27,24,12,26.09,16.0,9.71,12,4,35,16,10,222.5,87.29,46.6,74.36,234.8,90.14,4,AZ II 1-1 Emmen,2024-12-13
AZ II,1.35,2.64,-1.29,1.34,1.91,-0.57,0.01,0.73,-0.72,1.35,2.64,-1.29,1,1,0,1.29,43.5,29.95,38.45,0.75,0.92,122,17,12,24,16.0,26.09,16.09,4,12,5,3,9,32.4,12.71,16.07,25.64,25.67,9.86,1,AZ II 1-1 Emmen,2024-12-13
VVV,0.19,1.36,-1.17,0.19,1.36,-1.17,0.0,0.0,0.0,0.19,1.36,-1.17,3,1,2,3.17,47.4,45.09,41.67,0.36,1.12,163,8,6,12,16.67,10.71,15.26,4,6,15,3,13,61.9,36.37,39.73,42.88,34.57,15.89,2,Eindhoven 1-3 VVV,2024-12-13
Eindhoven,1.36,0.19,1.17,1.36,0.19,1.17,0.0,0.0,0.0,1.36,0.19,1.17,1,3,-2,-3.17,52.6,54.91,48.02,1.12,0.36,250,11,12,6,10.71,16.67,12.06,6,4,24,6,11,108.3,63.63,52.93,57.12,183.0,84.11,2,Eindhoven 1-3 VVV,2024-12-13
PSV II,1.54,2.26,-0.72,1.54,1.99,-0.45,0.0,0.27,-0.27,1.54,2.26,-0.72,1,1,0,0.72,58.0,47.54,45.58,0.55,1.04,224,11,10,17,18.18,16.35,8.61,8,7,12,1,12,99.5,47.04,17.87,21.74,57.83,31.93,0,Den Bosch 1-1 PSV II,2024-12-13
Den Bosch,2.26,1.54,0.72,1.99,1.54,0.45,0.27,0.0,0.27,2.26,1.54,0.72,1,1,0,-0.72,42.0,52.46,45.81,1.04,0.55,174,20,17,10,16.35,18.18,10.51,7,8,26,9,14,112.0,52.96,64.33,78.26,123.3,68.07,3,Den Bosch 1-1 PSV II,2024-12-13
Volendam,0.44,1.7,-1.26,0.25,1.55,-1.3,0.2,0.14,0.06,0.44,1.7,-1.26,0,0,0,1.26,37.7,35.01,41.8,0.18,0.74,101,5,5,15,27.78,20.27,10.43,7,5,16,7,9,22.4,11.85,72.0,81.45,44.03,24.91,1,Excelsior 0-0 Volendam,2024-12-13
Excelsior,1.7,0.44,1.26,1.55,0.25,1.3,0.14,0.2,-0.06,1.7,0.44,1.26,0,0,0,-1.26,62.3,64.99,49.88,0.74,0.18,268,14,15,5,20.27,27.78,9.8,5,7,22,5,11,166.7,88.15,16.4,18.55,132.73,75.09,10,Excelsior 0-0 Volendam,2024-12-13
Cambuur,1.11,1.15,-0.04,1.08,1.1,-0.02,0.02,0.06,-0.04,1.11,1.15,-0.04,2,0,2,2.04,45.3,43.9,46.43,0.6,0.62,177,6,18,14,30.0,22.58,10.43,2,10,13,4,13,75.6,37.97,34.27,40.1,49.37,24.13,0,De Graafschap 0-2 Cambuur,2024-12-13
De Graafschap,1.15,1.11,0.04,1.1,1.08,0.02,0.06,0.02,0.04,1.15,1.11,0.04,0,2,-2,-2.04,54.7,56.1,48.38,0.62,0.6,230,18,14,18,22.58,30.0,6.3,10,2,31,6,19,123.5,62.03,51.2,59.9,155.2,75.87,1,De Graafschap 0-2 Cambuur,2024-12-13
MVV,0.52,2.15,-1.63,0.41,2.08,-1.67,0.12,0.06,0.06,0.52,2.15,-1.63,0,2,-2,-0.37,44.5,37.93,40.65,0.3,1.02,128,5,5,23,16.67,22.55,11.52,4,5,13,5,15,31.7,14.46,52.2,73.8,23.2,9.26,1,ADO Den Haag 2-0 MVV,2024-12-13
ADO Den Haag,2.15,0.52,1.63,2.08,0.41,1.67,0.06,0.12,-0.06,2.15,0.52,1.63,2,0,2,0.37,55.5,62.07,47.13,1.02,0.3,231,15,23,5,22.55,16.67,9.5,5,4,19,5,16,187.5,85.54,18.53,26.2,227.47,90.74,1,ADO Den Haag 2-0 MVV,2024-12-13
Roda JC,2.47,0.9,1.57,2.45,0.9,1.55,0.02,0.0,0.02,2.47,0.9,1.57,3,2,1,-0.57,44.5,58.56,50.1,0.47,0.44,211,18,17,10,36.17,22.73,11.51,7,2,28,6,12,166.8,67.59,81.67,74.88,195.23,75.52,5,PSV II 2-3 Roda JC,2024-12-09
PSV II,0.9,2.47,-1.57,0.9,2.45,-1.55,0.0,0.02,-0.02,0.9,2.47,-1.57,2,3,-1,0.57,55.5,41.44,41.89,0.44,0.47,182,5,10,17,22.73,36.17,10.35,2,7,13,3,9,80.0,32.41,27.4,25.12,63.27,24.48,0,PSV II 2-3 Roda JC,2024-12-09
Eindhoven,1.78,0.74,1.04,1.5,0.46,1.04,0.28,0.29,-0.01,1.78,0.74,1.04,4,0,4,2.96,35.3,49.47,47.48,0.62,0.31,157,13,16,7,25.81,22.58,16.46,8,5,14,5,10,87.1,60.61,204.73,98.14,304.13,98.71,1,Utrecht II 0-4 Eindhoven,2024-12-09
Utrecht II,0.74,1.78,-1.04,0.46,1.5,-1.04,0.29,0.28,0.01,0.74,1.78,-1.04,0,4,-4,-2.96,64.7,50.53,39.38,0.31,0.62,180,7,7,16,22.58,25.81,8.81,5,8,11,3,8,56.6,39.39,3.87,1.86,3.97,1.29,1,Utrecht II 0-4 Eindhoven,2024-12-09
De Graafschap,1.13,1.96,-0.83,1.12,1.96,-0.84,0.01,0.0,0.01,1.13,1.96,-0.83,0,2,-2,-1.17,57.4,66.23,45.54,0.94,0.5,232,16,14,14,14.89,28.0,7.04,7,2,18,4,17,126.6,62.3,36.0,36.14,91.47,48.75,1,Ajax II 2-0 De Graafschap,2024-12-09
Ajax II,1.96,1.13,0.83,1.96,1.12,0.84,0.0,0.01,-0.01,1.96,1.13,0.83,2,0,2,1.17,42.6,33.77,38.84,0.5,0.94,132,11,14,14,28.0,14.89,13.06,2,7,4,2,14,76.6,37.7,63.6,63.86,96.17,51.25,0,Ajax II 2-0 De Graafschap,2024-12-09
Excelsior,1.84,0.83,1.01,1.74,0.83,0.91,0.1,0.0,0.1,1.84,0.83,1.01,1,1,0,-1.01,49.0,59.14,51.04,0.46,0.5,191,12,15,10,32.61,20.0,10.77,3,0,21,4,13,109.7,69.52,65.0,80.52,131.8,83.83,9,Emmen 1-1 Excelsior,2024-12-08
Emmen,0.83,1.84,-1.01,0.83,1.74,-0.91,0.0,0.1,-0.1,0.83,1.84,-1.01,1,1,0,1.01,51.0,40.86,40.95,0.5,0.46,128,8,10,15,20.0,32.61,11.0,0,3,13,3,13,48.1,30.48,15.73,19.48,25.43,16.17,4,Emmen 1-1 Excelsior,2024-12-08
ADO Den Haag,1.14,2.2,-1.06,0.72,1.44,-0.72,0.42,0.0,0.42,1.14,1.44,-0.3,1,2,-1,0.06,46.5,55.11,45.98,0.57,0.68,193,9,16,7,28.07,10.29,12.29,11,2,10,3,8,86.1,56.35,70.73,74.61,111.3,62.87,2,Cambuur 2-1 ADO Den Haag,2024-12-07
Cambuur,2.2,1.14,1.06,1.44,0.72,0.72,0.0,0.42,-0.42,1.44,1.14,0.3,2,1,1,-0.06,53.5,44.89,39.12,0.68,0.57,149,8,7,16,10.29,28.07,9.71,2,11,8,2,14,66.7,43.65,24.07,25.39,65.73,37.13,0,Cambuur 2-1 ADO Den Haag,2024-12-07
TOP Oss,1.86,1.87,-0.01,1.76,1.77,-0.01,0.1,0.1,0.0,1.86,1.87,-0.01,0,0,0,0.01,48.2,54.88,48.02,0.93,0.8,190,12,12,12,12.9,15.0,9.13,7,3,27,7,12,105.5,60.01,55.47,89.08,140.73,71.22,2,VVV 0-0 TOP Oss,2024-12-06
VVV,1.87,1.86,0.01,1.77,1.76,0.01,0.1,0.1,0.0,1.87,1.86,0.01,0,0,0,-0.01,51.8,45.12,44.38,0.8,0.93,176,9,12,12,15.0,12.9,13.0,3,7,17,3,13,70.3,39.99,6.8,10.92,56.87,28.78,0,VVV 0-0 TOP Oss,2024-12-06
Vitesse,1.8,2.44,-0.64,1.04,2.12,-1.08,0.0,0.32,-0.32,1.04,2.44,-1.4,2,2,0,0.64,50.9,54.77,44.09,0.6,0.42,175,4,13,17,21.67,40.48,8.54,4,5,11,2,10,68.7,49.18,30.6,36.57,61.07,44.45,1,MVV 2-2 Vitesse,2024-12-06
MVV,2.44,1.8,0.64,2.12,1.04,1.08,0.32,0.0,0.32,2.44,1.04,1.4,2,2,0,-0.64,49.1,45.23,42.88,0.42,0.6,166,7,17,13,40.48,21.67,11.65,5,4,17,7,21,71.0,50.82,53.07,63.43,76.33,55.55,1,MVV 2-2 Vitesse,2024-12-06
Den Bosch,0.85,1.06,-0.21,0.85,1.06,-0.21,0.0,0.0,0.0,0.85,1.06,-0.21,0,0,0,0.21,48.4,57.5,44.41,0.32,0.28,178,7,12,8,37.5,28.57,9.07,4,2,21,3,18,81.7,76.36,46.87,73.15,105.1,84.67,1,Helmond Sport 0-0 Den Bosch,2024-12-06
Helmond Sport,1.06,0.85,0.21,1.06,0.85,0.21,0.0,0.0,0.0,1.06,0.85,0.21,0,0,0,-0.21,51.6,42.5,39.12,0.28,0.32,129,5,8,12,28.57,37.5,8.19,2,4,12,3,15,25.3,23.64,17.2,26.85,19.03,15.33,3,Helmond Sport 0-0 Den Bosch,2024-12-06
AZ II,1.53,2.31,-0.78,1.38,1.6,-0.22,0.15,0.71,-0.56,1.53,2.31,-0.78,0,2,-2,-1.22,53.5,64.04,49.75,0.95,0.61,262,20,12,13,12.63,21.31,9.38,8,4,6,2,16,218.1,73.78,40.13,37.96,177.27,63.72,1,Volendam 2-0 AZ II,2024-12-06
Volendam,2.31,1.53,0.78,1.6,1.38,0.22,0.71,0.15,0.56,2.31,1.53,0.78,2,0,2,1.22,46.5,35.96,41.36,0.61,0.95,154,14,13,12,21.31,12.63,8.97,4,8,13,6,13,77.5,26.22,65.6,62.04,100.93,36.28,0,Volendam 2-0 AZ II,2024-12-06
Telstar,1.97,1.75,0.22,1.61,1.54,0.07,0.36,0.21,0.15,1.97,1.75,0.22,2,3,-1,-1.22,47.2,59.74,48.42,1.01,0.47,185,19,17,10,16.83,21.28,8.53,11,3,33,6,18,94.3,68.43,51.47,69.49,111.07,73.15,2,Dordrecht 3-2 Telstar,2024-12-06
Dordrecht,1.75,1.97,-0.22,1.54,1.61,-0.07,0.21,0.36,-0.15,1.75,1.97,-0.22,3,2,1,1.22,52.8,40.26,41.49,0.47,1.01,150,8,10,17,21.28,16.83,11.25,3,11,10,4,13,43.5,31.57,22.6,30.51,40.77,26.85,1,Dordrecht 3-2 Telstar,2024-12-06
MVV,1.87,2.37,-0.5,1.86,2.03,-0.17,0.01,0.35,-0.34,1.87,2.37,-0.5,3,2,1,1.5,36.2,37.03,43.49,0.42,1.08,141,6,10,19,23.81,17.59,10.02,17,4,17,6,19,42.9,17.33,141.0,95.1,128.77,66.04,0,AZ II 2-3 MVV,2024-12-02
AZ II,2.37,1.87,0.5,2.03,1.86,0.17,0.35,0.01,0.34,2.37,1.87,0.5,2,3,-1,-1.5,63.8,62.97,45.76,1.08,0.42,289,17,19,10,17.59,23.81,8.09,4,17,15,11,8,204.7,82.67,7.27,4.9,66.23,33.96,1,AZ II 2-3 MVV,2024-12-02
Dordrecht,2.38,1.89,0.49,1.79,1.89,-0.1,0.59,0.0,0.59,2.38,1.89,0.49,3,2,1,0.51,57.0,47.4,45.52,1.12,1.44,201,25,14,9,12.5,6.25,15.05,4,6,24,10,5,92.5,56.47,22.4,27.14,63.97,37.61,1,Den Bosch 2-3 Dordrecht,2024-12-01
Den Bosch,1.89,2.38,-0.49,1.89,1.79,0.1,0.0,0.59,-0.59,1.89,2.38,-0.49,2,3,-1,-0.51,43.0,52.6,46.19,1.44,1.12,177,16,9,14,6.25,12.5,17.75,6,4,21,3,10,71.3,43.53,60.13,72.86,106.1,62.39,3,Den Bosch 2-3 Dordrecht,2024-12-01
VVV,2.55,1.43,1.12,2.55,1.43,1.12,0.0,0.0,0.0,2.55,1.43,1.12,1,3,-2,-3.12,50.9,57.1,43.75,0.58,0.44,179,12,10,8,17.24,18.18,8.24,7,6,18,4,18,102.1,59.99,40.07,36.32,59.57,34.65,4,De Graafschap 3-1 VVV,2024-12-01
De Graafschap,1.43,2.55,-1.12,1.43,2.55,-1.12,0.0,0.0,0.0,1.43,2.55,-1.12,3,1,2,3.12,49.1,42.9,44.35,0.44,0.58,169,8,8,10,18.18,17.24,9.41,6,7,10,3,15,68.1,40.01,70.27,63.68,112.37,65.35,1,De Graafschap 3-1 VVV,2024-12-01
Utrecht II,0.34,2.38,-2.04,0.34,2.3,-1.96,0.0,0.08,-0.08,0.34,2.38,-2.04,1,1,0,2.04,56.3,43.34,42.96,0.4,0.33,194,9,6,14,15.0,42.42,15.0,1,10,13,2,13,53.3,32.6,27.4,26.03,43.1,27.94,0,TOP Oss 1-1 Utrecht II,2024-11-30
TOP Oss,2.38,0.34,2.04,2.3,0.34,1.96,0.08,0.0,0.08,2.38,0.34,2.04,1,1,0,-2.04,43.7,56.66,49.19,0.33,0.4,222,14,14,6,42.42,15.0,10.77,10,1,11,6,14,110.2,67.4,77.87,73.97,111.17,72.06,1,TOP Oss 1-1 Utrecht II,2024-11-30
Helmond Sport,1.49,3.73,-2.24,1.48,3.33,-1.85,0.01,0.4,-0.39,1.49,3.73,-2.24,1,2,-1,1.24,46.2,41.67,40.27,0.81,1.38,120,18,13,20,16.05,14.49,12.37,2,9,21,8,13,48.7,23.52,57.33,61.61,46.9,25.3,7,Vitesse 2-1 Helmond Sport,2024-11-29
Vitesse,3.73,1.49,2.24,3.33,1.48,1.85,0.4,0.01,0.39,3.73,1.49,2.24,2,1,1,-1.24,53.8,58.33,47.48,1.38,0.81,198,24,20,13,14.49,16.05,7.9,9,2,22,9,11,158.4,76.48,35.73,38.39,138.5,74.7,1,Vitesse 2-1 Helmond Sport,2024-11-29
Cambuur,0.98,1.66,-0.68,0.91,1.58,-0.67,0.07,0.08,-0.01,0.98,1.66,-0.68,2,2,0,0.68,61.8,59.08,48.17,0.55,0.64,276,14,10,10,18.18,15.62,6.26,9,4,18,5,15,121.9,65.96,13.0,9.5,51.67,28.65,0,Telstar 2-2 Cambuur,2024-11-29
Telstar,1.66,0.98,0.68,1.58,0.91,0.67,0.08,0.07,0.01,1.66,0.98,0.68,2,2,0,-0.68,38.2,40.92,43.51,0.64,0.55,139,14,10,10,15.62,18.18,11.53,4,9,18,5,15,62.9,34.04,123.87,90.5,128.7,71.35,1,Telstar 2-2 Cambuur,2024-11-29
Volendam,2.05,1.9,0.15,1.66,1.67,-0.01,0.39,0.23,0.16,2.05,1.9,0.15,1,1,0,-0.15,60.5,57.19,49.75,0.74,0.83,236,16,15,14,20.27,16.87,7.76,6,3,28,8,9,85.9,54.13,10.73,13.12,52.67,30.88,0,Roda JC 1-1 Volendam,2024-11-29
Roda JC,1.9,2.05,-0.15,1.67,1.66,0.01,0.23,0.39,-0.16,1.9,2.05,-0.15,1,1,0,0.15,39.5,42.81,46.06,0.83,0.74,136,12,14,15,16.87,20.27,14.7,3,6,10,1,14,72.8,45.87,71.07,86.88,117.9,69.12,1,Roda JC 1-1 Volendam,2024-11-29
PSV II,0.66,3.32,-2.66,0.66,3.03,-2.37,0.0,0.29,-0.29,0.66,3.32,-2.66,0,1,-1,1.66,69.7,60.45,46.72,0.66,0.65,353,8,6,21,9.09,32.31,12.55,1,6,13,4,9,138.6,56.66,10.73,5.32,51.5,18.93,0,Eindhoven 1-0 PSV II,2024-11-29
Eindhoven,3.32,0.66,2.66,3.03,0.66,2.37,0.29,0.0,0.29,3.32,0.66,2.66,1,0,1,-1.66,30.3,39.55,49.3,0.65,0.66,169,19,21,6,32.31,9.09,19.48,6,1,29,7,6,106.0,43.34,191.0,94.68,220.57,81.07,2,Eindhoven 1-0 PSV II,2024-11-29
Ajax II,0.73,2.37,-1.64,0.73,1.54,-0.81,0.0,0.83,-0.83,0.73,2.37,-1.64,0,2,-2,-0.36,48.4,32.79,37.75,0.49,0.68,115,7,7,18,14.29,26.47,14.59,1,4,10,2,9,15.2,8.13,23.0,26.4,1.57,0.47,1,Excelsior 2-0 Ajax II,2024-11-29
Excelsior,2.37,0.73,1.64,1.54,0.73,0.81,0.83,0.0,0.83,2.37,0.73,1.64,2,0,2,0.36,51.6,67.21,51.91,0.68,0.49,255,17,18,7,26.47,14.29,11.81,4,1,22,11,14,171.8,91.87,64.13,73.6,329.07,99.53,4,Excelsior 2-0 Ajax II,2024-11-29
Emmen,1.14,2.74,-1.6,0.97,2.54,-1.57,0.17,0.2,-0.03,1.14,2.74,-1.6,1,2,-1,0.6,53.0,42.51,37.57,0.84,0.74,128,11,10,21,11.9,28.38,15.3,1,5,10,4,10,35.8,20.94,12.93,13.78,10.88,3.27,3,ADO Den Haag 2-1 Emmen,2024-11-29
ADO Den Haag,2.74,1.14,1.6,2.54,0.97,1.57,0.2,0.17,0.03,2.74,1.14,1.6,2,1,1,-0.6,47.0,57.49,47.17,0.74,0.84,180,18,21,10,28.38,11.9,15.04,5,1,16,6,9,135.2,79.06,80.93,86.22,321.72,96.73,0,ADO Den Haag 2-1 Emmen,2024-11-29
Den Bosch,1.6,2.09,-0.49,1.6,2.0,-0.4,0.0,0.09,-0.09,1.6,2.09,-0.49,2,1,1,1.49,33.3,25.0,37.95,0.27,0.84,89,5,8,23,29.63,27.38,13.0,2,6,12,5,12,13.3,6.28,113.07,87.25,52.6,32.38,0,Cambuur 1-2 Den Bosch,2024-11-26
Cambuur,2.09,1.6,0.49,2.0,1.6,0.4,0.09,0.0,0.09,2.09,1.6,0.49,1,2,-1,-1.49,66.7,75.0,50.96,0.84,0.27,317,12,23,8,27.38,29.63,9.33,6,2,17,8,10,198.5,93.72,16.53,12.75,109.87,67.62,1,Cambuur 1-2 Den Bosch,2024-11-26
Vitesse,0.81,2.64,-1.83,0.66,1.52,-0.86,0.15,0.36,-0.21,0.81,1.88,-1.07,0,3,-3,-1.17,45.1,35.32,39.28,0.24,1.11,140,4,7,19,29.17,17.12,9.42,6,3,14,1,10,26.9,13.68,47.27,46.04,10.7,4.33,0,Roda JC 3-0 Vitesse,2024-11-26
Roda JC,2.64,0.81,1.83,1.52,0.66,0.86,0.36,0.15,0.21,1.88,0.81,1.07,3,0,3,1.17,54.9,64.68,49.16,1.11,0.24,266,16,19,7,17.12,29.17,12.16,3,6,11,10,14,169.8,86.32,55.4,53.96,236.6,95.67,1,Roda JC 3-0 Vitesse,2024-11-26
Excelsior,2.15,1.06,1.09,1.9,0.81,1.09,0.25,0.24,0.01,2.15,1.06,1.09,0,0,0,-1.09,55.6,68.44,50.6,1.24,0.33,276,21,16,13,12.9,39.39,9.22,7,8,33,8,21,162.7,79.17,59.47,61.31,172.57,84.88,4,Utrecht II 0-0 Excelsior,2024-11-26
Utrecht II,1.06,2.15,-1.09,0.81,1.9,-1.09,0.24,0.25,-0.01,1.06,2.15,-1.09,0,0,0,1.09,44.4,31.56,34.88,0.33,1.24,108,5,13,16,39.39,12.9,11.26,8,7,10,4,6,42.8,20.83,37.53,38.69,30.73,15.12,0,Utrecht II 0-0 Excelsior,2024-11-26
AZ II,1.39,0.65,0.74,1.39,0.53,0.86,0.0,0.12,-0.12,1.39,0.65,0.74,1,2,-1,-1.74,49.9,54.29,49.62,0.68,0.5,218,17,13,8,19.12,16.0,8.56,3,7,10,3,22,115.7,69.32,40.27,50.72,106.5,63.71,1,PSV II 2-1 AZ II,2024-11-25
PSV II,0.65,1.39,-0.74,0.53,1.39,-0.86,0.12,0.0,0.12,0.65,1.39,-0.74,2,1,1,1.74,50.1,45.71,43.38,0.5,0.68,179,10,8,13,16.0,19.12,7.3,7,3,18,6,19,51.2,30.68,39.13,49.28,60.67,36.29,0,PSV II 2-1 AZ II,2024-11-25
ADO Den Haag,2.77,3.15,-0.38,2.21,2.34,-0.13,0.56,0.05,0.51,2.77,2.39,0.38,1,2,-1,-0.62,47.0,55.9,44.83,0.94,0.66,138,19,19,11,20.21,16.67,8.63,7,2,13,6,21,102.5,69.21,77.6,73.76,164.57,77.98,0,Helmond Sport 2-1 ADO Den Haag,2024-11-25
Helmond Sport,3.15,2.77,0.38,2.34,2.21,0.13,0.05,0.56,-0.51,2.39,2.77,-0.38,2,1,1,0.62,53.0,44.1,40.01,0.66,0.94,122,12,11,19,16.67,20.21,6.69,2,7,12,3,18,45.6,30.79,27.6,26.24,46.47,22.02,2,Helmond Sport 2-1 ADO Den Haag,2024-11-25
