Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hyderabad,0.86,1.03,-0.17,0.64,0.87,-0.23,0.22,0.17,0.05,0.86,1.03,-0.17,0,0,0,0.17,42.6,36.49,46.56,0.55,1.14,125,6,8,13,14.55,11.4,17.19,2,7,17,6,11,36.1,21.22,38.8,71.76,41.83,26.47,1,Hyderabad 0-0 Chennaiyin,2024-10-01
Kerala Blasters,1.68,1.33,0.35,1.3,0.95,0.35,0.37,0.38,-0.01,1.68,1.33,0.35,1,1,0,-0.35,57.6,51.52,48.08,0.65,0.41,186,9,14,14,21.54,34.15,9.4,1,2,18,7,11,86.8,53.06,12.73,17.22,62.1,38.06,2,NorthEast United 1-1 Kerala Blasters,2024-09-29
NorthEast United,1.33,1.68,-0.35,0.95,1.3,-0.35,0.38,0.37,0.01,1.33,1.68,-0.35,1,1,0,0.35,42.4,48.48,48.0,0.41,0.65,141,13,14,14,34.15,21.54,11.69,2,1,22,7,8,76.8,46.94,61.2,82.78,101.07,61.94,1,NorthEast United 1-1 Kerala Blasters,2024-09-29
Mohun Bagan,1.42,2.63,-1.21,1.16,1.43,-0.27,0.25,0.45,-0.2,1.42,1.87,-0.45,0,3,-3,-1.79,46.3,56.09,51.0,0.92,0.49,187,22,20,15,21.74,30.61,10.48,4,1,30,9,14,126.4,57.09,53.87,73.05,91.73,37.02,2,Bengaluru 3-0 Mohun Bagan,2024-09-28
Bengaluru,2.63,1.42,1.21,1.43,1.16,0.27,0.45,0.25,0.2,1.87,1.42,0.45,3,0,3,1.79,53.7,43.91,47.73,0.49,0.92,195,8,15,20,30.61,21.74,10.71,1,4,11,5,9,95.0,42.91,19.87,26.95,156.07,62.98,0,Bengaluru 3-0 Mohun Bagan,2024-09-28
Jamshedpur,0.7,2.18,-1.48,0.69,1.8,-1.11,0.01,0.38,-0.37,0.7,2.18,-1.48,1,2,-1,0.48,33.6,43.68,49.18,0.64,0.54,118,4,13,20,20.31,37.04,14.96,2,2,12,2,11,36.7,23.21,104.67,91.76,49.87,28.65,6,Odisha 2-1 Jamshedpur,2024-09-28
Odisha,2.18,0.7,1.48,1.8,0.69,1.11,0.38,0.01,0.37,2.18,0.7,1.48,2,1,1,-0.48,66.4,56.32,45.97,0.54,0.64,207,20,20,13,37.04,20.31,8.13,2,2,22,15,7,121.4,76.79,9.4,8.24,124.22,71.35,2,Odisha 2-1 Jamshedpur,2024-09-28
Goa,2.18,2.38,-0.2,2.11,1.55,0.56,0.07,0.07,0.0,2.18,1.62,0.56,3,2,1,1.2,47.4,50.49,49.22,0.44,1.03,186,11,16,8,36.36,7.77,16.0,4,3,11,3,6,96.1,55.65,70.13,62.73,129.7,78.83,0,East Bengal 2-3 Goa,2024-09-27
East Bengal,2.38,2.18,0.2,1.55,2.11,-0.56,0.07,0.07,0.0,1.62,2.18,-0.56,2,3,-1,-1.2,52.6,49.51,47.46,1.03,0.44,203,15,8,16,7.77,36.36,11.59,3,4,14,3,11,76.6,44.35,41.67,37.27,34.83,21.17,0,East Bengal 2-3 Goa,2024-09-27
Mohammedan,1.85,1.69,0.16,1.01,1.29,-0.28,0.08,0.39,-0.31,1.09,1.69,-0.6,1,0,1,0.84,47.5,38.76,40.25,0.11,0.88,108,4,9,22,81.82,25.0,9.8,2,6,8,2,10,23.5,15.42,29.13,41.23,37.83,22.42,2,Chennaiyin 0-1 Mohammedan,2024-09-26
Chennaiyin,1.69,1.85,-0.16,1.29,1.01,0.28,0.39,0.08,0.31,1.69,1.09,0.6,0,1,-1,-0.84,52.5,61.24,47.58,0.88,0.11,176,25,22,9,25.0,81.82,7.59,6,2,23,10,17,128.9,84.58,41.53,58.77,130.93,77.58,8,Chennaiyin 0-1 Mohammedan,2024-09-26
Hyderabad,0.98,3.48,-2.5,0.78,3.18,-2.4,0.2,0.3,-0.1,0.98,3.48,-2.5,0,2,-2,0.5,51.8,46.44,45.7,0.44,0.75,168,6,10,21,22.73,28.0,14.7,4,2,12,3,8,49.1,28.78,49.6,66.73,41.57,22.79,4,Punjab 2-0 Hyderabad,2024-09-25
Punjab,3.48,0.98,2.5,3.18,0.78,2.4,0.3,0.2,0.1,3.48,0.98,2.5,2,0,2,-0.5,48.2,53.56,46.79,0.75,0.44,163,19,21,10,28.0,22.73,13.46,2,4,18,4,9,121.5,71.22,24.73,33.27,140.8,77.21,1,Punjab 2-0 Hyderabad,2024-09-25
NorthEast United,1.91,3.55,-1.64,1.74,1.99,-0.25,0.17,1.55,-1.38,1.91,3.55,-1.64,2,3,-1,0.64,40.8,44.81,49.48,0.95,0.76,157,14,17,15,17.89,19.74,14.44,1,5,18,7,9,67.9,37.66,75.8,77.72,97.67,57.84,2,Mohun Bagan 3-2 NorthEast United,2024-09-23
Mohun Bagan,3.55,1.91,1.64,1.99,1.74,0.25,1.55,0.17,1.38,3.55,1.91,1.64,3,2,1,-0.64,59.2,55.19,47.8,0.76,0.95,221,21,15,17,19.74,17.89,7.68,5,1,24,9,10,112.4,62.34,21.73,22.28,71.2,42.16,0,Mohun Bagan 3-2 NorthEast United,2024-09-23
East Bengal,1.44,0.75,0.69,1.44,0.75,0.69,0.0,0.0,0.0,1.44,0.75,0.69,1,2,-1,-1.69,54.1,49.02,45.2,0.86,0.43,209,13,9,10,10.47,23.26,10.31,3,3,15,3,9,71.5,46.01,28.93,28.42,53.4,32.36,2,Kerala Blasters 2-1 East Bengal,2024-09-22
Kerala Blasters,0.75,1.44,-0.69,0.75,1.44,-0.69,0.0,0.0,0.0,0.75,1.44,-0.69,2,1,1,1.69,45.9,50.98,49.65,0.43,0.86,189,7,10,9,23.26,10.47,11.03,3,3,14,3,10,83.9,53.99,72.87,71.58,111.63,67.64,0,Kerala Blasters 2-1 East Bengal,2024-09-22
Goa,0.8,3.37,-2.57,0.66,2.28,-1.62,0.14,0.32,-0.18,0.8,2.61,-1.81,1,1,0,2.57,54.4,53.92,48.31,0.63,1.13,216,8,11,22,17.46,19.47,13.62,5,4,19,5,14,64.3,35.27,25.6,34.41,46.3,25.79,0,Mohammedan 1-1 Goa,2024-09-21
Mohammedan,3.37,0.8,2.57,2.28,0.66,1.62,0.32,0.14,0.18,2.61,0.8,1.81,1,1,0,-2.57,45.6,46.08,44.65,1.13,0.63,155,15,22,11,19.47,17.46,15.15,4,5,11,4,5,118.0,64.73,48.8,65.59,133.2,74.21,0,Mohammedan 1-1 Goa,2024-09-21
Mumbai City,1.68,1.33,0.35,1.59,1.22,0.37,0.09,0.12,-0.03,1.68,1.33,0.35,2,3,-1,-1.35,66.8,59.78,46.22,0.69,1.04,216,14,19,17,27.54,16.35,10.05,1,4,30,6,3,110.0,60.18,2.87,2.72,64.9,30.66,1,Jamshedpur 3-2 Mumbai City,2024-09-21
Jamshedpur,1.33,1.68,-0.35,1.22,1.59,-0.37,0.12,0.09,0.03,1.33,1.68,-0.35,3,2,1,1.35,33.2,40.22,49.0,1.04,0.69,116,15,17,19,16.35,27.54,16.04,4,1,19,5,13,72.8,39.82,102.6,97.28,146.77,69.34,6,Jamshedpur 3-2 Mumbai City,2024-09-21
Odisha,0.54,2.23,-1.69,0.44,1.98,-1.54,0.1,0.26,-0.16,0.54,2.23,-1.69,1,2,-1,0.69,69.0,65.93,48.14,0.66,0.55,287,11,10,17,15.15,30.91,7.89,4,6,19,2,5,104.7,68.34,6.73,6.11,57.88,34.2,6,Punjab 2-1 Odisha,2024-09-20
Punjab,2.23,0.54,1.69,1.98,0.44,1.54,0.26,0.1,0.16,2.23,0.54,1.69,2,1,1,-0.69,31.0,34.07,43.63,0.55,0.66,106,10,17,10,30.91,15.15,18.85,6,4,11,9,9,48.5,31.66,103.47,93.89,111.36,65.8,0,Punjab 2-1 Odisha,2024-09-20
Hyderabad,1.16,1.77,-0.61,0.95,0.8,0.15,0.21,0.22,-0.01,1.16,1.01,0.15,0,3,-3,-2.39,27.9,33.11,47.97,0.25,1.13,116,6,10,14,40.0,12.39,18.21,8,6,11,2,11,38.7,22.72,167.47,97.63,88.27,51.2,4,Bengaluru 3-0 Hyderabad,2024-09-19
Bengaluru,1.77,1.16,0.61,0.8,0.95,-0.15,0.22,0.21,0.01,1.01,1.16,-0.15,3,0,3,2.39,72.1,66.89,48.15,1.13,0.25,297,18,14,10,12.39,40.0,7.14,6,8,37,9,8,131.6,77.28,4.07,2.37,84.13,48.8,0,Bengaluru 3-0 Hyderabad,2024-09-19
Jamshedpur,1.55,2.2,-0.65,0.74,1.87,-1.13,0.04,0.33,-0.29,0.79,2.2,-1.41,2,1,1,1.65,39.5,47.44,49.93,0.46,0.64,142,10,13,20,28.26,31.25,11.03,1,3,14,4,9,72.6,38.31,53.0,75.93,80.77,46.14,10,Goa 1-2 Jamshedpur,2024-09-17
Goa,2.2,1.55,0.65,1.87,0.74,1.13,0.33,0.04,0.29,2.2,0.79,1.41,1,2,-1,-1.65,60.5,52.56,48.75,0.64,0.46,200,19,20,13,31.25,28.26,8.84,3,1,24,5,12,116.9,61.69,16.8,24.07,94.27,53.86,3,Goa 1-2 Jamshedpur,2024-09-17
NorthEast United,1.35,0.25,1.1,1.31,0.14,1.17,0.04,0.1,-0.06,1.35,0.25,1.1,1,0,1,-0.1,40.2,50.22,45.99,0.51,0.4,127,13,13,9,25.49,22.5,9.77,4,5,10,4,17,67.0,52.96,104.2,88.46,142.7,76.19,2,Mohammedan 0-1 NorthEast United,2024-09-16
Mohammedan,0.25,1.35,-1.1,0.14,1.31,-1.17,0.1,0.04,0.06,0.25,1.35,-1.1,0,1,-1,0.1,59.8,49.78,40.29,0.4,0.51,154,7,9,13,22.5,25.49,8.06,5,4,12,3,13,59.5,47.04,13.6,11.54,44.6,23.81,1,Mohammedan 0-1 NorthEast United,2024-09-16
Punjab,1.72,0.38,1.34,0.87,0.38,0.49,0.1,0.0,0.1,0.96,0.38,0.58,2,1,1,-0.34,44.1,54.51,46.61,0.32,0.54,169,7,12,6,37.5,11.11,12.19,2,4,15,3,7,89.4,67.52,54.73,78.41,109.9,82.18,2,Kerala Blasters 1-2 Punjab,2024-09-15
Kerala Blasters,0.38,1.72,-1.34,0.38,0.87,-0.49,0.0,0.1,-0.1,0.38,0.96,-0.58,1,2,-1,0.34,55.9,45.49,44.89,0.54,0.32,170,4,6,12,11.11,37.5,8.48,4,2,12,1,11,43.0,32.48,15.07,21.59,23.83,17.82,0,Kerala Blasters 1-2 Punjab,2024-09-15
East Bengal,0.73,0.57,0.16,0.73,0.57,0.16,0.0,0.0,0.0,0.73,0.57,0.16,0,1,-1,-1.16,54.5,55.77,47.86,0.48,0.47,200,10,10,9,20.83,19.15,7.45,6,5,22,4,19,79.0,65.13,28.27,39.26,67.2,59.38,2,Bengaluru 1-0 East Bengal,2024-09-14
Bengaluru,0.57,0.73,-0.16,0.57,0.73,-0.16,0.0,0.0,0.0,0.57,0.73,-0.16,1,0,1,1.16,45.5,44.23,46.92,0.47,0.48,164,7,9,10,19.15,20.83,8.05,5,6,19,2,12,42.3,34.87,43.73,60.74,45.97,40.62,1,Bengaluru 1-0 East Bengal,2024-09-14
Chennaiyin,2.82,2.64,0.18,2.82,1.61,1.21,0.0,0.27,-0.27,2.82,1.88,0.94,3,2,1,0.82,41.4,58.28,54.13,1.27,1.01,179,14,23,10,18.11,9.9,12.48,3,2,26,4,7,159.9,78.5,68.27,89.2,199.9,89.36,2,Odisha 2-3 Chennaiyin,2024-09-14
Odisha,2.64,2.82,-0.18,1.61,2.82,-1.21,0.27,0.0,0.27,1.88,2.82,-0.94,2,3,-1,-0.82,58.6,41.72,39.81,1.01,1.27,140,13,10,23,9.9,18.11,11.28,2,3,19,6,10,43.8,21.5,8.27,10.8,23.8,10.64,2,Odisha 2-3 Chennaiyin,2024-09-14
Mumbai City,1.3,0.2,1.1,0.93,0.03,0.9,0.37,0.17,0.2,1.3,0.2,1.1,2,2,0,-1.1,53.5,58.25,46.38,1.17,0.16,183,15,15,6,12.82,37.5,9.09,5,2,20,7,12,146.7,74.24,27.47,33.23,119.17,69.99,0,Mohun Bagan 2-2 Mumbai City,2024-09-13
Mohun Bagan,0.2,1.3,-1.1,0.03,0.93,-0.9,0.17,0.37,-0.2,0.2,1.3,-1.1,2,2,0,1.1,46.5,41.75,45.83,0.16,1.17,160,9,6,15,37.5,12.82,14.5,2,5,14,6,14,50.9,25.76,55.2,66.77,51.1,30.01,0,Mohun Bagan 2-2 Mumbai City,2024-09-13
