Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Petrolul 52,2.13,1.22,0.91,2.13,1.22,0.91,0.0,0.0,0.0,2.13,1.22,0.91,1,1,0,-0.91,65.6,60.43,49.55,1.35,0.54,320,13,16,8,11.85,14.81,12.05,4,7,27,4,13,187.3,71.05,14.73,8.2,96.07,44.6,1,Sepsi 1-1 Petrolul 52,2024-11-02
Sepsi,1.22,2.13,-0.91,1.22,2.13,-0.91,0.0,0.0,0.0,1.22,2.13,-0.91,1,1,0,0.91,34.4,39.57,48.36,0.54,1.35,152,12,8,16,14.81,11.85,14.03,7,4,16,0,8,76.3,28.95,165.0,91.8,119.33,55.4,2,Sepsi 1-1 Petrolul 52,2024-11-02
CFR Cluj,0.8,0.74,0.06,0.8,0.63,0.17,0.0,0.11,-0.11,0.8,0.74,0.06,1,0,1,0.94,51.2,57.28,50.13,0.26,0.4,259,10,7,9,26.92,22.5,9.67,6,5,13,2,18,109.2,55.6,68.0,56.14,116.57,62.25,1,Gloria Buzău 0-1 CFR Cluj,2024-11-01
Gloria Buzău,0.74,0.8,-0.06,0.63,0.8,-0.17,0.11,0.0,0.11,0.74,0.8,-0.06,0,1,-1,-0.94,48.8,42.72,43.2,0.4,0.26,170,6,9,7,22.5,26.92,13.82,5,6,17,5,13,87.2,44.4,53.13,43.86,70.7,37.75,1,Gloria Buzău 0-1 CFR Cluj,2024-11-01
Sepsi,0.51,2.42,-1.91,0.14,1.97,-1.83,0.37,0.45,-0.08,0.51,2.42,-1.91,3,3,0,1.91,38.9,29.64,42.77,0.25,0.96,113,5,5,21,20.0,21.88,12.32,1,5,12,5,16,21.5,8.96,49.4,79.0,34.53,19.53,1,CFR Cluj 3-3 Sepsi,2024-10-25
CFR Cluj,2.42,0.51,1.91,1.97,0.14,1.83,0.45,0.37,0.08,2.42,0.51,1.91,3,3,0,-1.91,61.1,70.36,52.96,0.96,0.25,281,21,21,5,21.88,20.0,7.49,5,1,31,10,11,218.4,91.04,13.13,21.0,142.27,80.47,4,CFR Cluj 3-3 Sepsi,2024-10-25
Universitatea Craiova,3.14,0.75,2.39,1.19,0.58,0.61,0.43,0.17,0.26,1.62,0.75,0.87,2,3,-1,-3.39,70.5,77.12,52.24,1.12,0.29,331,24,28,8,25.0,27.59,7.07,3,4,38,12,17,293.8,92.65,8.8,6.9,181.2,71.79,3,FCV Farul Constanţa 3-2 Universitatea Craiova,2024-10-28
FCV Farul Constanţa,0.75,3.14,-2.39,0.58,1.19,-0.61,0.17,0.43,-0.26,0.75,1.62,-0.87,3,2,1,3.39,29.5,22.88,38.85,0.29,1.12,69,5,8,28,27.59,25.0,14.23,4,3,4,2,15,23.3,7.35,118.8,93.1,71.2,28.21,0,FCV Farul Constanţa 3-2 Universitatea Craiova,2024-10-28
Universitatea Cluj,1.88,0.37,1.51,1.15,0.16,0.99,0.73,0.21,0.52,1.88,0.37,1.51,2,1,1,-0.51,68.5,71.83,50.32,0.88,0.44,331,20,17,8,19.32,18.18,8.68,3,4,38,11,7,217.2,90.58,3.2,2.52,135.67,64.61,0,Botoșani 1-2 Universitatea Cluj,2024-10-28
Botoșani,0.37,1.88,-1.51,0.16,1.15,-0.99,0.21,0.73,-0.52,0.37,1.88,-1.51,1,2,-1,0.51,31.5,28.17,43.99,0.44,0.88,116,7,8,17,18.18,19.32,23.33,4,3,13,6,11,22.6,9.42,123.93,97.48,74.3,35.39,2,Botoșani 1-2 Universitatea Cluj,2024-10-28
Rapid Bucureşti,1.44,1.8,-0.36,1.22,1.34,-0.12,0.22,0.46,-0.24,1.44,1.8,-0.36,0,0,0,0.36,36.8,31.27,40.76,0.6,0.86,106,8,9,22,15.0,25.58,12.61,2,4,15,4,21,33.2,16.16,68.0,78.64,58.73,28.38,0,FCSB 0-0 Rapid Bucureşti,2024-10-27
FCSB,1.8,1.44,0.36,1.34,1.22,0.12,0.46,0.22,0.24,1.8,1.44,0.36,0,0,0,-0.36,63.2,68.73,51.04,0.86,0.6,303,17,22,9,25.58,15.0,7.41,4,2,26,7,8,172.2,83.84,18.47,21.36,148.2,71.62,0,FCSB 0-0 Rapid Bucureşti,2024-10-27
Unirea Slobozia,2.68,0.73,1.95,1.59,0.66,0.93,0.33,0.07,0.26,1.92,0.73,1.19,2,0,2,0.05,44.9,41.06,44.79,0.88,0.76,123,10,10,10,11.36,13.16,8.63,4,7,15,4,14,56.5,41.61,49.47,76.03,80.87,64.51,0,Oţelul 0-2 Unirea Slobozia,2024-10-27
Oţelul,0.73,2.68,-1.95,0.66,1.59,-0.93,0.07,0.33,-0.26,0.73,1.92,-1.19,0,2,-2,-0.05,55.1,58.94,48.04,0.76,0.88,183,10,10,10,13.16,11.36,7.49,7,4,23,4,15,79.3,58.39,15.6,23.97,44.5,35.49,3,Oţelul 0-2 Unirea Slobozia,2024-10-27
Dinamo Bucureşti,1.64,0.94,0.7,0.88,0.85,0.03,0.0,0.09,-0.09,0.88,0.94,-0.06,2,0,2,1.3,62.6,59.25,46.78,0.4,0.62,279,9,13,11,32.5,17.74,9.03,8,5,5,1,10,135.9,77.88,17.13,12.01,89.1,54.52,1,Hermannstadt 0-2 Dinamo Bucureşti,2024-10-26
Hermannstadt,0.94,1.64,-0.7,0.85,0.88,-0.03,0.09,0.0,0.09,0.94,0.88,0.06,0,2,-2,-1.3,37.4,40.75,47.77,0.62,0.4,181,12,11,13,17.74,32.5,19.26,5,8,24,10,10,38.6,22.12,125.47,87.99,74.33,45.48,5,Hermannstadt 0-2 Dinamo Bucureşti,2024-10-26
Politehnica Iași,0.18,2.79,-2.61,0.18,2.45,-2.27,0.0,0.34,-0.34,0.18,2.79,-2.61,1,3,-2,0.61,27.3,21.72,42.75,0.09,0.79,83,0,4,21,44.44,26.58,11.32,3,5,4,0,22,13.4,5.51,125.73,99.0,40.2,20.53,0,Petrolul 52 3-1 Politehnica Iași,2024-10-26
Petrolul 52,2.79,0.18,2.61,2.45,0.18,2.27,0.34,0.0,0.34,2.79,0.18,2.61,3,1,2,-0.61,72.7,78.28,49.94,0.79,0.09,290,21,21,4,26.58,44.44,4.56,5,3,35,14,14,229.7,94.49,1.27,1.0,155.57,79.47,3,Petrolul 52 3-1 Politehnica Iași,2024-10-26
Gloria Buzău,1.06,1.2,-0.14,1.03,1.0,0.03,0.03,0.21,-0.18,1.06,1.2,-0.14,0,1,-1,-0.86,55.4,44.76,43.71,0.8,0.5,207,13,9,13,11.25,26.0,12.92,2,6,16,4,10,79.0,38.76,11.33,10.73,42.5,24.32,1,UTA Arad 1-0 Gloria Buzău,2024-10-26
UTA Arad,1.2,1.06,0.14,1.0,1.03,-0.03,0.21,0.03,0.18,1.2,1.06,0.14,1,0,1,0.86,44.6,55.24,52.85,0.5,0.8,251,12,13,9,26.0,11.25,13.34,6,2,24,5,13,124.8,61.24,94.27,89.27,132.23,75.68,2,UTA Arad 1-0 Gloria Buzău,2024-10-26
FCV Farul Constanţa,0.7,1.94,-1.24,0.58,1.77,-1.19,0.12,0.17,-0.05,0.7,1.94,-1.24,0,5,-5,-3.76,47.0,35.07,39.91,0.29,0.35,143,2,9,16,31.03,45.71,11.91,3,9,5,1,14,25.5,15.37,40.73,39.91,11.31,3.26,0,Rapid Bucureşti 5-0 FCV Farul Constanţa,2024-10-21
Rapid Bucureşti,1.94,0.7,1.24,1.77,0.58,1.19,0.17,0.12,0.05,1.94,0.7,1.24,5,0,5,3.76,53.0,64.93,48.7,0.35,0.29,230,6,16,9,45.71,31.03,8.16,9,3,18,6,15,140.4,84.63,61.33,60.09,336.13,96.74,0,Rapid Bucureşti 5-0 FCV Farul Constanţa,2024-10-21
Unirea Slobozia,1.64,0.61,1.03,0.87,0.22,0.65,0.01,0.39,-0.38,0.88,0.61,0.27,0,1,-1,-2.03,56.7,52.89,49.53,0.58,0.44,286,11,9,12,15.52,27.27,8.07,3,3,26,2,15,101.6,52.37,16.67,17.44,56.97,28.56,0,Politehnica Iași 1-0 Unirea Slobozia,2024-10-21
Politehnica Iași,0.61,1.64,-1.03,0.22,0.87,-0.65,0.39,0.01,0.38,0.61,0.88,-0.27,1,0,1,2.03,43.3,47.11,47.33,0.44,0.58,194,10,12,9,27.27,15.52,11.32,3,3,20,5,16,92.4,47.63,78.93,82.56,142.53,71.44,0,Politehnica Iași 1-0 Unirea Slobozia,2024-10-21
FCSB,1.21,0.51,0.7,1.17,0.51,0.66,0.04,0.0,0.04,1.21,0.51,0.7,2,0,2,1.3,43.4,57.47,47.12,0.5,0.25,197,8,15,8,30.0,32.0,8.87,15,3,11,4,20,96.7,74.1,111.4,86.76,191.37,93.88,1,Dinamo Bucureşti 0-2 FCSB,2024-10-20
Dinamo Bucureşti,0.51,1.21,-0.7,0.51,1.17,-0.66,0.0,0.04,-0.04,0.51,1.21,-0.7,0,2,-2,-1.3,56.6,42.53,39.0,0.25,0.5,158,6,8,15,32.0,30.0,9.81,3,15,9,1,16,33.8,25.9,17.0,13.24,12.47,6.12,0,Dinamo Bucureşti 0-2 FCSB,2024-10-20
Botoșani,0.95,2.11,-1.16,0.87,1.58,-0.71,0.08,0.54,-0.46,0.95,2.11,-1.16,0,0,0,1.16,34.3,21.52,36.25,0.22,0.91,80,6,9,17,40.91,18.68,15.03,2,8,7,2,15,25.2,8.83,94.8,85.77,45.13,18.33,1,Universitatea Craiova 0-0 Botoșani,2024-10-20
Universitatea Craiova,2.11,0.95,1.16,1.58,0.87,0.71,0.54,0.08,0.46,2.11,0.95,1.16,0,0,0,-1.16,65.7,78.48,53.62,0.91,0.22,397,20,17,9,18.68,40.91,9.26,8,2,28,7,12,260.2,91.17,15.73,14.23,201.07,81.67,1,Universitatea Craiova 0-0 Botoșani,2024-10-20
CFR Cluj,0.37,0.88,-0.51,0.28,0.42,-0.14,0.08,0.47,-0.39,0.37,0.88,-0.51,0,0,0,0.51,49.8,58.76,52.46,0.37,0.47,220,7,7,6,18.92,12.77,9.36,6,6,21,6,11,75.7,57.57,56.0,61.22,98.3,62.94,5,Petrolul 52 0-0 CFR Cluj,2024-10-19
Petrolul 52,0.88,0.37,0.51,0.42,0.28,0.14,0.47,0.08,0.39,0.88,0.37,0.51,0,0,0,-0.51,50.2,41.24,44.47,0.47,0.37,150,9,6,7,12.77,18.92,10.43,6,6,18,6,14,55.8,42.43,35.47,38.78,57.87,37.06,2,Petrolul 52 0-0 CFR Cluj,2024-10-19
UTA Arad,0.78,1.79,-1.01,0.6,1.37,-0.77,0.18,0.42,-0.24,0.78,1.79,-1.01,0,1,-1,0.01,46.9,38.01,44.58,0.62,0.54,196,9,13,14,20.97,25.93,9.6,3,9,18,2,17,53.8,25.89,50.4,40.21,42.87,17.05,1,Sepsi 1-0 UTA Arad,2024-10-19
Sepsi,1.79,0.78,1.01,1.37,0.6,0.77,0.42,0.18,0.24,1.79,0.78,1.01,1,0,1,-0.01,53.1,61.99,51.42,0.54,0.62,300,13,14,13,25.93,20.97,10.23,9,3,25,4,11,154.0,74.11,74.93,59.79,208.6,82.95,2,Sepsi 1-0 UTA Arad,2024-10-19
Oţelul,0.89,2.25,-1.36,0.69,1.09,-0.4,0.21,0.39,-0.18,0.89,1.49,-0.6,0,2,-2,-0.64,43.0,56.7,46.3,0.5,0.27,183,10,8,7,16.0,25.93,12.82,3,2,24,7,16,62.6,49.33,87.47,81.54,90.6,62.79,0,Universitatea Cluj 2-0 Oţelul,2024-10-18
Universitatea Cluj,2.25,0.89,1.36,1.09,0.69,0.4,0.39,0.21,0.18,1.49,0.89,0.6,2,0,2,0.64,57.0,43.3,42.37,0.27,0.5,189,3,7,8,25.93,16.0,9.84,2,3,14,3,16,64.3,50.67,19.8,18.46,53.7,37.21,0,Universitatea Cluj 2-0 Oţelul,2024-10-18
Hermannstadt,0.75,3.28,-2.53,0.65,2.31,-1.66,0.1,0.21,-0.11,0.75,2.52,-1.77,0,3,-3,-0.47,47.2,53.98,47.71,0.38,0.71,226,5,12,19,31.58,26.76,22.14,0,7,21,4,12,75.6,46.67,77.53,78.21,91.43,48.54,0,Gloria Buzău 3-0 Hermannstadt,2024-10-18
Gloria Buzău,3.28,0.75,2.53,2.31,0.65,1.66,0.21,0.1,0.11,2.52,0.75,1.77,3,0,3,0.47,52.8,46.02,42.63,0.71,0.38,192,6,19,12,26.76,31.58,10.37,7,0,15,4,10,86.4,53.33,21.6,21.79,96.92,51.46,0,Gloria Buzău 3-0 Hermannstadt,2024-10-18
Gloria Buzău,0.35,2.83,-2.48,0.15,2.59,-2.44,0.2,0.24,-0.04,0.35,2.83,-2.48,2,3,-1,1.48,35.4,16.99,39.11,0.16,1.53,101,2,7,26,43.75,16.99,24.72,1,9,5,2,8,7.4,2.61,76.93,83.75,15.17,6.71,0,FCSB 3-2 Gloria Buzău,2024-10-06
FCSB,2.83,0.35,2.48,2.59,0.15,2.44,0.24,0.2,0.04,2.83,0.35,2.48,3,2,1,-1.48,64.6,83.01,53.73,1.53,0.16,369,23,26,7,16.99,43.75,10.53,9,1,26,8,6,276.6,97.39,14.93,16.25,210.9,93.29,1,FCSB 3-2 Gloria Buzău,2024-10-06
Rapid Bucureşti,1.1,2.14,-1.04,0.95,1.82,-0.87,0.15,0.32,-0.17,1.1,2.14,-1.04,0,2,-2,-0.96,58.7,58.6,51.06,0.76,0.53,306,16,14,18,18.42,33.96,10.33,9,3,15,3,7,97.5,52.73,17.0,18.52,63.43,31.14,1,Botoșani 2-0 Rapid Bucureşti,2024-10-06
Botoșani,2.14,1.1,1.04,1.82,0.95,0.87,0.32,0.15,0.17,2.14,1.1,1.04,2,0,2,0.96,41.3,41.4,46.38,0.53,0.76,166,11,18,14,33.96,18.42,16.85,3,9,15,4,10,87.4,47.27,74.8,81.48,140.27,68.86,2,Botoșani 2-0 Rapid Bucureşti,2024-10-06
Sepsi,3.51,0.53,2.98,2.32,0.33,1.99,0.43,0.21,0.22,2.75,0.53,2.22,4,0,4,1.02,42.8,45.24,47.64,0.88,0.32,183,14,13,8,14.77,25.0,11.28,11,5,14,3,15,88.9,51.42,84.27,77.31,175.77,88.11,0,Hermannstadt 0-4 Sepsi,2024-10-06
Hermannstadt,0.53,3.51,-2.98,0.33,2.32,-1.99,0.21,0.43,-0.22,0.53,2.75,-2.22,0,4,-4,-1.02,57.2,54.76,47.64,0.32,0.88,266,8,8,13,25.0,14.77,10.87,5,11,26,7,9,84.0,48.58,24.73,22.69,23.73,11.89,2,Hermannstadt 0-4 Sepsi,2024-10-06
Universitatea Craiova,0.64,1.47,-0.83,0.29,1.21,-0.92,0.35,0.26,0.09,0.64,1.47,-0.83,1,1,0,0.83,48.4,42.14,41.93,0.19,0.69,145,4,8,11,42.11,15.94,13.04,1,6,12,3,10,41.3,25.88,27.87,32.87,30.67,18.27,3,Oţelul 1-1 Universitatea Craiova,2024-10-05
Oţelul,1.47,0.64,0.83,1.21,0.29,0.92,0.26,0.35,-0.09,1.47,0.64,0.83,1,1,0,-0.83,51.6,57.86,50.32,0.69,0.19,225,13,11,8,15.94,42.11,10.69,6,1,28,6,14,118.3,74.12,56.93,67.13,137.23,81.73,2,Oţelul 1-1 Universitatea Craiova,2024-10-05
Politehnica Iași,1.92,1.0,0.92,0.99,0.42,0.57,0.17,0.58,-0.41,1.16,1.0,0.16,1,2,-1,-1.92,57.6,44.04,45.09,0.78,0.34,205,10,18,9,23.08,26.47,7.67,5,2,18,3,15,110.2,55.74,21.27,16.33,45.43,19.85,1,CFR Cluj 2-1 Politehnica Iași,2024-10-05
CFR Cluj,1.0,1.92,-0.92,0.42,0.99,-0.57,0.58,0.17,0.41,1.0,1.16,-0.16,2,1,1,1.92,42.4,55.96,51.31,0.34,0.78,195,9,9,18,26.47,23.08,12.32,2,5,11,7,16,87.5,44.26,109.0,83.67,183.43,80.15,1,CFR Cluj 2-1 Politehnica Iași,2024-10-05
Universitatea Cluj,2.18,1.07,1.11,1.61,1.07,0.54,0.57,0.0,0.57,2.18,1.07,1.11,2,2,0,-1.11,70.1,68.32,48.52,1.3,0.41,297,21,16,10,12.31,24.39,6.03,7,5,29,9,17,157.9,84.35,5.33,4.51,84.0,50.25,2,Unirea Slobozia 2-2 Universitatea Cluj,2024-10-05
Unirea Slobozia,1.07,2.18,-1.11,1.07,1.61,-0.54,0.0,0.57,-0.57,1.07,2.18,-1.11,2,2,0,1.11,29.9,31.68,43.84,0.41,1.3,106,5,10,16,24.39,12.31,12.07,5,7,6,2,14,29.3,15.65,112.93,95.49,83.17,49.75,5,Unirea Slobozia 2-2 Universitatea Cluj,2024-10-05
Dinamo Bucureşti,0.87,1.48,-0.61,0.87,1.16,-0.29,0.0,0.31,-0.31,0.87,1.48,-0.61,1,1,0,0.61,45.4,31.96,38.48,0.53,1.16,146,9,6,21,11.32,18.1,27.33,1,8,5,0,9,27.3,14.23,63.73,48.82,29.23,19.14,1,FCV Farul Constanţa 1-1 Dinamo Bucureşti,2024-10-04
FCV Farul Constanţa,1.48,0.87,0.61,1.16,0.87,0.29,0.31,0.0,0.31,1.48,0.87,0.61,1,1,0,-0.61,54.6,68.04,48.53,1.16,0.53,260,16,21,6,18.1,11.32,12.9,8,1,16,5,8,164.5,85.77,66.8,51.18,123.5,80.86,2,FCV Farul Constanţa 1-1 Dinamo Bucureşti,2024-10-04
Petrolul 52,1.85,1.31,0.54,1.76,1.09,0.67,0.09,0.23,-0.14,1.85,1.31,0.54,1,3,-2,-2.54,69.9,66.56,49.07,1.04,0.55,311,15,16,9,15.38,16.36,8.69,3,2,40,6,14,169.9,75.14,1.93,1.26,79.03,41.98,1,UTA Arad 3-1 Petrolul 52,2024-10-04
UTA Arad,1.31,1.85,-0.54,1.09,1.76,-0.67,0.23,0.09,0.14,1.31,1.85,-0.54,3,1,2,2.54,30.1,33.44,46.19,0.55,1.04,114,6,9,16,16.36,15.38,21.38,2,3,14,3,5,56.2,24.86,151.33,98.74,109.23,58.02,0,UTA Arad 3-1 Petrolul 52,2024-10-04
Unirea Slobozia,0.42,2.36,-1.94,0.29,2.27,-1.98,0.13,0.09,0.04,0.42,2.36,-1.94,0,3,-3,-1.06,41.2,27.58,43.52,0.56,0.96,138,5,7,18,12.5,18.75,9.45,5,7,9,2,15,13.9,6.45,76.6,84.86,19.5,7.56,0,Universitatea Craiova 3-0 Unirea Slobozia,2024-09-30
Universitatea Craiova,2.36,0.42,1.94,2.27,0.29,1.98,0.09,0.13,-0.04,2.36,0.42,1.94,3,0,3,1.06,58.8,72.42,50.64,0.96,0.56,309,13,18,7,18.75,12.5,9.49,7,5,28,8,12,201.5,93.55,13.67,15.14,238.4,92.44,1,Universitatea Craiova 3-0 Unirea Slobozia,2024-09-30
FCSB,0.69,1.71,-1.02,0.69,1.46,-0.77,0.0,0.25,-0.25,0.69,1.71,-1.02,1,0,1,2.02,51.3,26.94,37.33,0.34,1.02,104,5,9,15,26.47,14.71,13.92,2,6,8,0,12,28.9,15.2,27.13,26.74,36.23,17.88,0,Sepsi 0-1 FCSB,2024-09-29
Sepsi,1.71,0.69,1.02,1.46,0.69,0.77,0.25,0.0,0.25,1.71,0.69,1.02,0,1,-1,-2.02,48.7,73.06,51.92,1.02,0.34,265,15,15,9,14.71,26.47,13.62,6,2,29,6,9,161.2,84.8,74.33,73.26,166.43,82.12,0,Sepsi 0-1 FCSB,2024-09-29
FCV Farul Constanţa,1.03,1.01,0.02,1.03,0.98,0.05,0.0,0.03,-0.03,1.03,1.01,0.02,0,1,-1,-1.02,55.2,57.56,47.55,0.84,0.32,248,12,12,12,14.29,37.5,11.28,4,2,12,3,15,95.0,65.11,25.53,34.82,81.23,57.56,0,Gloria Buzău 1-0 FCV Farul Constanţa,2024-09-29
Gloria Buzău,1.01,1.03,-0.02,0.98,1.03,-0.05,0.03,0.0,0.03,1.01,1.03,-0.02,1,0,1,1.02,44.8,42.44,43.98,0.32,0.84,170,6,12,12,37.5,14.29,15.38,2,4,16,4,14,50.9,34.89,47.8,65.18,59.9,42.44,0,Gloria Buzău 1-0 FCV Farul Constanţa,2024-09-29
Oţelul,2.36,1.23,1.13,1.71,1.21,0.5,0.64,0.02,0.62,2.36,1.23,1.13,0,0,0,-1.13,52.5,59.65,47.96,0.53,0.45,195,16,19,11,35.85,24.44,12.71,2,5,21,5,12,148.8,81.18,40.8,56.41,145.73,86.8,4,Rapid Bucureşti 0-0 Oţelul,2024-09-28
Rapid Bucureşti,1.23,2.36,-1.13,1.21,1.71,-0.5,0.02,0.64,-0.62,1.23,2.36,-1.13,0,0,0,1.13,47.5,40.35,40.93,0.45,0.53,133,8,11,19,24.44,35.85,9.63,5,2,10,2,10,34.5,18.82,31.53,43.59,22.17,13.2,8,Rapid Bucureşti 0-0 Oţelul,2024-09-28
UTA Arad,0.92,2.61,-1.69,0.92,1.59,-0.67,0.0,1.02,-1.02,0.92,2.61,-1.69,3,1,2,3.69,33.9,32.4,42.04,0.39,1.21,105,7,10,22,25.64,18.18,12.91,2,7,8,1,15,17.4,7.66,80.4,89.93,38.7,29.91,1,CFR Cluj 1-3 UTA Arad,2024-09-28
CFR Cluj,2.61,0.92,1.69,1.59,0.92,0.67,1.02,0.0,1.02,2.61,0.92,1.69,1,3,-2,-3.69,66.1,67.6,48.36,1.21,0.39,282,25,22,10,18.18,25.64,6.74,7,2,31,13,16,209.7,92.34,9.0,10.07,90.7,70.09,1,CFR Cluj 1-3 UTA Arad,2024-09-28
Universitatea Cluj,0.58,0.64,-0.06,0.52,0.39,0.13,0.06,0.25,-0.19,0.58,0.64,-0.06,0,1,-1,-0.94,66.9,63.31,48.1,0.67,0.16,263,8,8,9,11.94,56.25,6.62,5,1,16,1,13,100.1,68.23,1.33,0.85,40.77,21.23,1,Politehnica Iași 1-0 Universitatea Cluj,2024-09-28
Politehnica Iași,0.64,0.58,0.06,0.39,0.52,-0.13,0.25,0.06,0.19,0.64,0.58,0.06,1,0,1,0.94,33.1,36.69,46.66,0.16,0.67,108,6,9,8,56.25,11.94,15.62,1,5,13,3,16,46.6,31.77,154.6,99.15,151.23,78.77,4,Politehnica Iași 1-0 Universitatea Cluj,2024-09-28
Botoșani,1.69,1.68,0.01,0.92,1.59,-0.67,0.01,0.09,-0.08,0.93,1.68,-0.75,2,2,0,-0.01,51.2,41.11,43.48,0.4,0.67,187,5,12,12,30.0,17.91,11.12,5,5,15,5,10,68.7,43.07,17.27,25.4,54.2,29.22,0,Dinamo Bucureşti 2-2 Botoșani,2024-09-27
Dinamo Bucureşti,1.68,1.69,-0.01,1.59,0.92,0.67,0.09,0.01,0.08,1.68,0.93,0.75,2,2,0,0.01,48.8,58.89,48.34,0.67,0.4,220,17,12,12,17.91,30.0,10.54,5,5,16,4,15,90.8,56.93,50.73,74.6,131.27,70.78,1,Dinamo Bucureşti 2-2 Botoșani,2024-09-27
Hermannstadt,1.58,1.86,-0.28,1.46,1.57,-0.11,0.12,0.29,-0.17,1.58,1.86,-0.28,1,4,-3,-2.72,52.0,52.48,49.3,0.79,0.34,237,12,13,18,16.46,52.94,10.29,4,5,21,1,7,96.0,54.21,50.53,61.23,67.38,25.04,1,Petrolul 52 4-1 Hermannstadt,2024-09-27
Petrolul 52,1.86,1.58,0.28,1.57,1.46,0.11,0.29,0.12,0.17,1.86,1.58,0.28,4,1,3,2.72,48.0,47.52,45.51,0.34,0.79,178,9,18,13,52.94,16.46,10.44,5,4,7,2,15,81.1,45.79,32.0,38.77,201.68,74.96,3,Petrolul 52 4-1 Hermannstadt,2024-09-27
Rapid Bucureşti,1.52,0.63,0.89,1.4,0.15,1.25,0.12,0.48,-0.36,1.52,0.63,0.89,2,1,1,0.11,54.3,54.34,45.71,0.77,0.57,207,13,20,6,25.97,10.53,9.14,4,2,20,6,13,109.6,68.76,36.67,31.38,109.7,60.46,5,Unirea Slobozia 1-2 Rapid Bucureşti,2024-09-23
Unirea Slobozia,0.63,1.52,-0.89,0.15,1.4,-1.25,0.48,0.12,0.36,0.63,1.52,-0.89,1,2,-1,-0.11,45.7,45.66,48.04,0.57,0.77,188,10,6,20,10.53,25.97,12.42,2,4,18,5,14,49.8,31.24,80.2,68.62,71.73,39.54,1,Unirea Slobozia 1-2 Rapid Bucureşti,2024-09-23
Politehnica Iași,1.14,1.72,-0.58,1.09,1.58,-0.49,0.05,0.14,-0.09,1.14,1.72,-0.58,0,0,0,0.58,45.4,41.8,47.78,0.52,0.88,210,4,16,19,30.77,21.59,22.06,3,5,20,5,11,51.1,32.69,32.47,47.56,43.17,30.03,0,UTA Arad 0-0 Politehnica Iași,2024-09-23
UTA Arad,1.72,1.14,0.58,1.58,1.09,0.49,0.14,0.05,0.09,1.72,1.14,0.58,0,0,0,-0.58,54.6,58.2,51.8,0.88,0.52,291,19,19,16,21.59,30.77,11.12,5,3,31,8,9,105.2,67.31,35.8,52.44,100.6,69.97,4,UTA Arad 0-0 Politehnica Iași,2024-09-23
Universitatea Craiova,0.81,0.87,-0.06,0.73,0.79,-0.06,0.08,0.08,0.0,0.81,0.87,-0.06,1,1,0,0.06,42.7,40.3,44.85,0.54,0.44,163,10,8,12,14.81,27.27,10.07,4,4,11,2,17,41.9,25.26,65.93,72.83,49.13,33.08,2,Universitatea Cluj 1-1 Universitatea Craiova,2024-09-22
Universitatea Cluj,0.87,0.81,0.06,0.79,0.73,0.06,0.08,0.08,0.0,0.87,0.81,0.06,1,1,0,-0.06,57.3,59.7,45.32,0.44,0.54,208,7,12,8,27.27,14.81,10.09,4,4,15,6,16,124.0,74.74,24.6,27.17,99.4,66.92,0,Universitatea Cluj 1-1 Universitatea Craiova,2024-09-22
Sepsi,1.81,1.87,-0.06,1.39,0.12,1.27,0.42,0.22,0.2,1.81,0.35,1.46,1,2,-1,-0.94,61.2,69.25,54.12,0.74,0.63,292,19,19,9,25.68,14.29,9.64,3,2,26,6,11,194.4,85.79,21.2,25.5,139.2,72.78,2,FCV Farul Constanţa 2-1 Sepsi,2024-09-22
FCV Farul Constanţa,1.87,1.81,0.06,0.12,1.39,-1.27,0.22,0.42,-0.2,0.35,1.81,-1.46,2,1,1,0.94,38.8,30.75,40.97,0.63,0.74,105,6,9,19,14.29,25.68,18.11,2,3,6,4,5,32.2,14.21,61.93,74.5,52.07,27.22,1,FCV Farul Constanţa 2-1 Sepsi,2024-09-22
Petrolul 52,1.06,0.55,0.51,0.94,0.47,0.47,0.12,0.07,0.05,1.06,0.55,0.51,1,1,0,-0.51,55.3,59.27,50.65,0.77,0.33,245,10,13,9,16.88,27.27,7.16,6,1,26,3,17,128.3,70.03,36.87,37.44,89.1,56.74,0,FCSB 1-1 Petrolul 52,2024-09-21
FCSB,0.55,1.06,-0.51,0.47,0.94,-0.47,0.07,0.12,-0.05,0.55,1.06,-0.51,1,1,0,0.51,44.7,40.73,43.88,0.33,0.77,152,8,9,13,27.27,16.88,10.79,1,6,6,2,13,54.9,29.97,61.6,62.56,67.93,43.26,0,FCSB 1-1 Petrolul 52,2024-09-21
CFR Cluj,1.88,0.29,1.59,1.51,0.29,1.22,0.37,0.0,0.37,1.88,0.29,1.59,0,0,0,-1.59,56.0,75.7,52.4,1.17,0.34,343,22,21,3,17.95,8.82,12.06,5,2,22,10,15,251.6,98.32,68.93,63.16,284.13,97.23,2,Hermannstadt 0-0 CFR Cluj,2024-09-21
