Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Marumo Gallants,1.67,1.46,0.21,1.67,1.24,0.43,0.0,0.21,-0.21,1.67,1.46,0.21,1,0,1,0.79,40.6,46.75,47.37,0.41,0.57,151,7,13,11,31.71,19.3,11.84,1,0,11,1,14,53.9,45.52,105.73,92.91,147.83,82.13,0,Marumo Gallants 1-0 AmaZulu,2024-09-28
SuperSport United,0.37,1.42,-1.05,0.33,1.42,-1.09,0.04,0.0,0.04,0.37,1.42,-1.05,0,1,-1,0.05,50.6,57.58,46.27,0.62,0.87,204,9,6,9,9.68,10.34,8.91,5,0,27,5,21,67.4,47.94,47.07,55.72,79.83,43.74,3,Cape Town City 1-0 SuperSport United,2024-09-28
Cape Town City,1.42,0.37,1.05,1.42,0.33,1.09,0.0,0.04,-0.04,1.42,0.37,1.05,1,0,1,-0.05,49.4,42.42,42.85,0.87,0.62,167,13,9,6,10.34,9.68,9.28,0,5,18,2,11,73.2,52.06,37.4,44.28,102.67,56.26,0,Cape Town City 1-0 SuperSport United,2024-09-28
Royal AM,1.2,1.45,-0.25,1.19,1.38,-0.19,0.01,0.07,-0.06,1.2,1.45,-0.25,0,0,0,0.25,51.2,43.52,45.18,0.74,0.53,179,11,9,11,12.16,20.75,20.27,1,5,15,2,14,55.5,36.9,37.53,47.67,48.77,34.69,1,Magesi 0-0 Royal AM,2024-09-28
Magesi,1.45,1.2,0.25,1.38,1.19,0.19,0.07,0.01,0.06,1.45,1.2,0.25,0,0,0,-0.25,48.8,56.48,48.38,0.53,0.74,190,11,11,9,20.75,12.16,11.6,5,1,31,9,8,94.9,63.1,41.2,52.33,91.83,65.31,1,Magesi 0-0 Royal AM,2024-09-28
Mamelodi Sundowns,0.97,2.4,-1.43,0.88,2.1,-1.22,0.09,0.3,-0.21,0.97,2.4,-1.43,2,1,1,2.43,58.9,56.9,41.75,0.62,0.7,193,10,10,12,16.13,17.14,7.81,6,4,15,6,25,83.7,47.99,31.8,22.41,59.9,33.05,0,Kaizer Chiefs 1-2 Mamelodi Sundowns,2024-09-28
Kaizer Chiefs,2.4,0.97,1.43,2.1,0.88,1.22,0.3,0.09,0.21,2.4,0.97,1.43,1,2,-1,-2.43,41.1,43.1,40.69,0.7,0.62,117,14,12,10,17.14,16.13,13.58,4,6,9,2,10,90.7,52.01,110.13,77.59,121.33,66.95,0,Kaizer Chiefs 1-2 Mamelodi Sundowns,2024-09-28
Golden Arrows,0.99,1.74,-0.75,0.92,1.57,-0.65,0.07,0.17,-0.1,0.99,1.74,-0.75,0,2,-2,-1.25,56.5,58.78,46.46,0.83,0.32,218,9,9,14,10.84,43.75,11.78,1,2,16,4,13,58.6,38.99,15.47,15.06,17.1,8.28,1,Sekhukhune United 2-0 Golden Arrows,2024-09-28
Sekhukhune United,1.74,0.99,0.75,1.57,0.92,0.65,0.17,0.07,0.1,1.74,0.99,0.75,2,0,2,1.25,43.5,41.22,47.57,0.32,0.83,170,8,14,9,43.75,10.84,13.09,2,1,8,3,14,91.7,61.01,87.27,84.94,189.4,91.72,0,Sekhukhune United 2-0 Golden Arrows,2024-09-28
Magesi,1.12,1.99,-0.87,0.81,1.99,-1.18,0.31,0.0,0.31,1.12,1.99,-0.87,1,0,1,1.87,38.7,46.18,49.33,0.5,0.75,153,12,13,9,26.0,12.0,13.68,3,2,28,11,8,63.6,41.14,104.27,90.61,111.73,73.07,1,Golden Arrows 0-1 Magesi,2024-09-26
Golden Arrows,1.99,1.12,0.87,1.99,0.81,1.18,0.0,0.31,-0.31,1.99,1.12,0.87,0,1,-1,-1.87,61.3,53.82,47.08,0.75,0.5,226,10,9,13,12.0,26.0,9.38,2,3,13,1,9,91.0,58.86,10.8,9.39,41.17,26.93,0,Golden Arrows 0-1 Magesi,2024-09-26
Cape Town City,1.14,2.46,-1.32,1.14,1.7,-0.56,0.0,0.0,0.0,1.14,1.7,-0.56,0,3,-3,-1.68,55.4,59.29,48.13,1.36,0.48,215,20,7,15,5.15,31.25,7.5,6,5,22,4,12,106.3,62.05,31.73,46.08,84.54,43.52,1,Stellenbosch 3-0 Cape Town City,2024-09-25
Stellenbosch,2.46,1.14,1.32,1.7,1.14,0.56,0.0,0.0,0.0,1.7,1.14,0.56,3,0,3,1.68,44.6,40.71,44.88,0.48,1.36,161,9,15,7,31.25,5.15,10.62,5,6,13,5,19,65.0,37.95,37.13,53.92,109.7,56.48,2,Stellenbosch 3-0 Cape Town City,2024-09-25
Chippa United,1.07,1.72,-0.65,1.01,1.54,-0.53,0.06,0.18,-0.12,1.07,1.72,-0.65,1,1,0,0.65,31.4,25.75,37.97,0.61,1.0,71,9,8,13,13.11,13.0,25.67,0,7,11,2,13,42.6,19.75,151.87,93.21,108.9,60.17,1,Sekhukhune United 1-1 Chippa United,2024-09-25
Sekhukhune United,1.72,1.07,0.65,1.54,1.01,0.53,0.18,0.06,0.12,1.72,1.07,0.65,1,1,0,-0.65,68.6,74.25,49.24,1.0,0.61,306,15,13,8,13.0,13.11,5.55,7,0,21,5,14,173.1,80.25,11.07,6.79,72.1,39.83,0,Sekhukhune United 1-1 Chippa United,2024-09-25
Kaizer Chiefs,1.21,1.87,-0.66,1.12,1.75,-0.63,0.08,0.12,-0.04,1.21,1.87,-0.66,3,1,2,2.66,43.5,33.03,39.26,0.45,0.76,92,7,13,14,28.89,18.42,17.43,5,8,10,5,11,36.3,21.44,95.47,74.35,102.9,72.79,0,AmaZulu 1-3 Kaizer Chiefs,2024-09-25
AmaZulu,1.87,1.21,0.66,1.75,1.12,0.63,0.12,0.08,0.04,1.87,1.21,0.66,1,3,-2,-2.66,56.5,66.97,45.84,0.76,0.45,209,17,14,13,18.42,28.89,11.0,8,5,21,3,6,133.0,78.56,32.93,25.65,38.47,27.21,1,AmaZulu 1-3 Kaizer Chiefs,2024-09-25
TS Galaxy,1.12,0.56,0.56,1.08,0.56,0.52,0.04,0.0,0.04,1.12,0.56,0.56,0,1,-1,-1.56,64.2,49.8,39.66,0.32,0.62,165,7,6,4,18.75,6.45,8.67,4,4,11,3,14,45.3,53.55,1.33,0.97,15.17,9.27,5,SuperSport United 1-0 TS Galaxy,2024-09-25
SuperSport United,0.56,1.12,-0.56,0.56,1.08,-0.52,0.0,0.04,-0.04,0.56,1.12,-0.56,1,0,1,1.56,35.8,50.2,46.11,0.62,0.32,125,9,4,6,6.45,18.75,12.89,4,4,14,4,9,39.3,46.45,135.33,99.03,148.47,90.73,8,SuperSport United 1-0 TS Galaxy,2024-09-25
Richards Bay,0.67,0.68,-0.01,0.67,0.42,0.25,0.0,0.26,-0.26,0.67,0.68,-0.01,0,0,0,0.01,48.9,58.0,49.58,0.53,0.48,213,8,7,6,13.21,12.5,12.2,1,2,20,6,15,59.5,55.25,47.2,61.08,73.33,62.02,1,Royal AM 0-0 Richards Bay,2024-09-24
Royal AM,0.68,0.67,0.01,0.42,0.67,-0.25,0.26,0.0,0.26,0.68,0.67,0.01,0,0,0,-0.01,51.1,42.0,44.55,0.48,0.53,155,6,6,7,12.5,13.21,8.86,2,1,14,1,14,48.2,44.75,30.07,38.92,44.9,37.98,0,Royal AM 0-0 Richards Bay,2024-09-24
Marumo Gallants,2.0,2.7,-0.7,1.01,2.7,-1.69,0.24,0.0,0.24,1.24,2.7,-1.46,1,4,-3,-2.3,39.4,56.18,46.33,0.68,0.73,169,10,14,11,20.59,15.07,14.37,4,9,16,7,6,102.6,68.67,134.73,93.87,109.66,67.42,1,Mamelodi Sundowns 4-1 Marumo Gallants,2024-09-24
Mamelodi Sundowns,2.7,2.0,0.7,2.7,1.01,1.69,0.0,0.24,-0.24,2.7,1.24,1.46,4,1,3,2.3,60.6,43.82,40.15,0.73,0.68,180,13,11,14,15.07,20.59,8.58,9,4,10,0,13,46.8,31.33,8.8,6.13,52.99,32.58,0,Mamelodi Sundowns 4-1 Marumo Gallants,2024-09-24
Polokwane City,0.45,1.7,-1.25,0.37,1.68,-1.31,0.09,0.02,0.07,0.45,1.7,-1.25,0,3,-3,-1.75,42.5,40.84,43.32,0.24,0.91,122,2,5,12,20.83,13.19,13.31,1,4,12,1,7,27.6,17.29,88.73,86.99,42.17,31.2,2,Orlando Pirates 3-0 Polokwane City,2024-09-24
Orlando Pirates,1.7,0.45,1.25,1.68,0.37,1.31,0.02,0.09,-0.07,1.7,0.45,1.25,3,0,3,1.75,57.5,59.16,48.47,0.91,0.24,205,9,12,5,13.19,20.83,9.19,4,1,7,5,16,132.0,82.71,13.27,13.01,93.01,68.8,0,Orlando Pirates 3-0 Polokwane City,2024-09-24
Richards Bay,1.73,0.55,1.18,1.71,0.4,1.31,0.02,0.14,-0.12,1.73,0.55,1.18,0,1,-1,-2.18,48.6,48.82,46.73,1.15,0.36,198,14,12,12,10.43,33.33,12.92,3,6,24,5,11,89.5,55.45,68.73,56.61,103.27,67.12,2,Chippa United 1-0 Richards Bay,2024-09-21
Chippa United,0.55,1.73,-1.18,0.4,1.71,-1.31,0.14,0.02,0.12,0.55,1.73,-1.18,1,0,1,2.18,51.4,51.18,46.53,0.36,1.15,187,7,12,12,33.33,10.43,10.45,6,3,20,7,12,71.9,44.55,52.67,43.39,50.6,32.88,3,Chippa United 1-0 Richards Bay,2024-09-21
Royal AM,0.49,1.36,-0.87,0.39,1.11,-0.72,0.1,0.25,-0.15,0.49,1.36,-0.87,0,0,0,0.87,44.2,33.64,42.14,0.26,1.15,126,8,8,13,30.77,11.3,15.62,0,4,8,1,7,16.9,13.3,41.0,56.73,31.37,21.44,2,SuperSport United 0-0 Royal AM,2024-09-21
SuperSport United,1.36,0.49,0.87,1.11,0.39,0.72,0.25,0.1,0.15,1.36,0.49,0.87,0,0,0,-0.87,55.8,66.36,51.52,1.15,0.26,235,15,13,8,11.3,30.77,11.15,4,0,23,4,16,110.2,86.7,31.27,43.27,114.93,78.56,8,SuperSport United 0-0 Royal AM,2024-09-21
Polokwane City,1.7,0.34,1.36,1.44,0.34,1.1,0.26,0.0,0.26,1.7,0.34,1.36,2,0,2,0.64,51.0,58.9,49.63,0.88,0.38,181,15,12,5,13.64,13.16,8.41,6,1,20,5,10,120.7,70.75,38.53,60.84,137.97,84.54,2,Magesi 0-2 Polokwane City,2024-09-21
Magesi,0.34,1.7,-1.36,0.34,1.44,-1.1,0.0,0.26,-0.26,0.34,1.7,-1.36,0,2,-2,-0.64,49.0,41.1,42.2,0.38,0.88,125,2,5,12,13.16,13.64,8.21,1,6,12,2,21,49.9,29.25,24.8,39.16,25.23,15.46,0,Magesi 0-2 Polokwane City,2024-09-21
Marumo Gallants,1.25,0.59,0.66,1.2,0.59,0.61,0.06,0.0,0.06,1.25,0.59,0.66,0,2,-2,-2.66,59.3,73.27,56.07,1.09,0.3,382,22,15,3,13.76,10.0,8.5,7,2,28,5,13,270.5,94.88,47.93,46.44,228.47,91.92,0,Golden Arrows 2-0 Marumo Gallants,2024-09-21
Golden Arrows,0.59,1.25,-0.66,0.59,1.2,-0.61,0.0,0.06,-0.06,0.59,1.25,-0.66,2,0,2,2.66,40.7,26.73,41.04,0.3,1.09,135,6,3,15,10.0,13.76,11.0,2,7,14,7,21,14.6,5.12,55.27,53.56,20.07,8.08,1,Golden Arrows 2-0 Marumo Gallants,2024-09-21
Golden Arrows,0.92,1.17,-0.25,0.12,1.06,-0.94,0.05,0.11,-0.06,0.16,1.17,-1.01,2,0,2,2.25,37.1,32.84,42.37,0.2,0.63,101,7,6,13,30.0,20.63,12.92,5,3,12,3,14,28.2,17.02,89.73,87.63,53.57,43.53,2,Stellenbosch 0-2 Golden Arrows,2024-09-18
Stellenbosch,1.17,0.92,0.25,1.06,0.12,0.94,0.11,0.05,0.06,1.17,0.16,1.01,0,2,-2,-2.25,62.9,67.16,49.37,0.63,0.2,270,13,13,6,20.63,30.0,6.42,3,5,26,10,13,137.5,82.98,12.67,12.37,69.5,56.47,3,Stellenbosch 0-2 Golden Arrows,2024-09-18
Magesi,0.76,3.55,-2.79,0.76,2.59,-1.83,0.0,0.96,-0.96,0.76,3.55,-2.79,0,1,-1,1.79,56.4,57.46,42.69,0.28,1.13,201,4,6,19,21.43,16.81,15.33,2,3,16,4,8,60.9,37.27,25.4,22.11,39.0,19.29,3,Sekhukhune United 1-0 Magesi,2024-09-18
Sekhukhune United,3.55,0.76,2.79,2.59,0.76,1.83,0.96,0.0,0.96,3.55,0.76,2.79,1,0,1,-1.79,43.6,42.54,46.07,1.13,0.28,177,19,19,6,16.81,21.43,18.35,3,2,12,4,11,102.5,62.73,89.47,77.89,163.17,80.71,2,Sekhukhune United 1-0 Magesi,2024-09-18
Chippa United,0.57,2.27,-1.7,0.56,1.24,-0.68,0.02,0.27,-0.25,0.57,1.51,-0.94,1,2,-1,0.7,34.7,26.97,36.69,0.12,1.37,81,6,7,13,58.33,9.49,15.28,7,5,8,3,8,7.9,3.81,64.07,75.43,20.5,11.85,2,Orlando Pirates 2-1 Chippa United,2024-09-18
Orlando Pirates,2.27,0.57,1.7,1.24,0.56,0.68,0.27,0.02,0.25,1.51,0.57,0.94,2,1,1,-0.7,65.3,73.03,50.92,1.37,0.12,269,22,13,7,9.49,58.33,8.79,5,7,21,9,14,199.6,96.19,20.87,24.57,152.5,88.15,0,Orlando Pirates 2-1 Chippa United,2024-09-18
SuperSport United,0.54,2.16,-1.62,0.53,2.09,-1.56,0.01,0.08,-0.07,0.54,2.16,-1.62,0,2,-2,-0.38,29.6,50.2,51.09,0.24,0.82,146,8,6,10,25.0,12.2,15.38,6,1,11,3,6,37.8,30.68,212.73,99.75,139.1,81.49,6,Mamelodi Sundowns 2-0 SuperSport United,2024-09-17
Mamelodi Sundowns,2.16,0.54,1.62,2.09,0.53,1.56,0.08,0.01,0.07,2.16,0.54,1.62,2,0,2,0.38,70.4,49.8,39.47,0.82,0.24,181,9,10,6,12.2,25.0,6.9,1,6,9,5,17,85.4,69.32,0.53,0.25,31.6,18.51,0,Mamelodi Sundowns 2-0 SuperSport United,2024-09-17
TS Galaxy,0.94,0.38,0.56,0.86,0.29,0.57,0.07,0.08,-0.01,0.94,0.38,0.56,0,1,-1,-1.56,69.7,73.82,55.68,1.09,0.32,388,25,14,5,12.84,15.62,6.17,3,4,19,4,15,270.2,92.34,5.07,3.8,152.57,79.65,0,Richards Bay 1-0 TS Galaxy,2024-09-15
Richards Bay,0.38,0.94,-0.56,0.29,0.86,-0.57,0.08,0.07,0.01,0.38,0.94,-0.56,1,0,1,1.56,30.3,26.18,43.32,0.32,1.09,102,8,5,14,15.62,12.84,12.39,4,3,14,4,11,22.4,7.66,128.27,96.2,38.97,20.35,4,Richards Bay 1-0 TS Galaxy,2024-09-15
AmaZulu,1.05,1.11,-0.06,1.05,1.09,-0.04,0.0,0.02,-0.02,1.05,1.11,-0.06,1,2,-1,-0.94,54.8,46.2,47.64,1.09,0.32,213,12,12,9,11.01,28.12,11.25,6,2,23,2,9,74.6,43.75,28.47,35.38,64.93,40.53,8,Polokwane City 2-1 AmaZulu,2024-09-14
Polokwane City,1.11,1.05,0.06,1.09,1.05,0.04,0.02,0.0,0.02,1.11,1.05,0.06,2,1,1,0.94,45.2,53.8,50.02,0.32,1.09,202,7,9,12,28.12,11.01,16.04,2,6,33,6,8,95.9,56.25,52.0,64.62,95.27,59.47,0,Polokwane City 2-1 AmaZulu,2024-09-14
Kaizer Chiefs,2.95,0.56,2.39,2.17,0.42,1.75,0.78,0.14,0.64,2.95,0.56,2.39,2,1,1,-1.39,41.5,40.38,42.4,0.56,0.71,121,12,22,8,39.29,11.27,12.0,5,5,12,8,14,98.1,50.91,77.6,86.87,132.03,69.75,4,Marumo Gallants 1-2 Kaizer Chiefs,2024-09-14
Marumo Gallants,0.56,2.95,-2.39,0.42,2.17,-1.75,0.14,0.78,-0.64,0.56,2.95,-2.39,1,2,-1,1.39,58.5,59.62,46.14,0.71,0.56,187,9,8,22,11.27,39.29,8.45,5,5,14,4,11,94.6,49.09,11.73,13.13,57.27,30.25,0,Marumo Gallants 1-2 Kaizer Chiefs,2024-09-14
Cape Town City,1.18,1.53,-0.35,1.18,1.43,-0.25,0.0,0.1,-0.1,1.18,1.53,-0.35,1,1,0,0.35,53.3,53.57,47.23,0.77,0.71,206,13,6,11,7.79,15.49,10.87,4,4,14,0,14,76.8,56.6,34.87,41.32,83.37,61.99,2,Royal AM 1-1 Cape Town City,2024-09-14
Royal AM,1.53,1.18,0.35,1.43,1.18,0.25,0.1,0.0,0.1,1.53,1.18,0.35,1,1,0,-0.35,46.7,46.43,45.87,0.71,0.77,175,7,11,6,15.49,7.79,12.61,4,4,20,5,10,58.9,43.4,49.53,58.68,51.13,38.01,0,Royal AM 1-1 Cape Town City,2024-09-14
