Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lincoln City,0.53,1.2,-0.67,0.53,0.87,-0.34,0.0,0.33,-0.33,0.53,1.2,-0.67,1,0,1,1.67,39.8,44.18,49.12,0.4,0.62,128,6,3,10,7.5,16.13,11.63,2,3,11,1,13,66.6,34.12,80.8,90.92,98.33,64.93,3,Northampton Town 0-1 Lincoln City,2025-08-19
Northampton Town,1.2,0.53,0.67,0.87,0.53,0.34,0.33,0.0,0.33,1.2,0.53,0.67,0,1,-1,-1.67,60.2,55.82,45.44,0.62,0.4,179,10,10,3,16.13,7.5,10.23,3,2,22,6,9,128.6,65.88,8.07,9.08,53.1,35.07,6,Northampton Town 0-1 Lincoln City,2025-08-19
Blackpool,0.42,2.31,-1.89,0.42,1.2,-0.78,0.0,0.35,-0.35,0.42,1.55,-1.13,0,2,-2,-0.11,50.6,41.04,41.83,0.29,0.41,187,8,6,15,20.69,36.59,12.84,1,7,14,0,13,64.1,27.39,41.8,34.02,19.83,8.43,0,Mansfield Town 2-0 Blackpool,2025-08-19
Mansfield Town,2.31,0.42,1.89,1.2,0.42,0.78,0.35,0.0,0.35,1.55,0.42,1.13,2,0,2,0.11,49.4,58.96,51.3,0.41,0.29,280,9,15,6,36.59,20.69,14.78,7,1,20,4,13,169.9,72.61,81.07,65.98,215.53,91.57,0,Mansfield Town 2-0 Blackpool,2025-08-19
Wigan Athletic,1.7,1.36,0.34,0.8,1.12,-0.32,0.91,0.24,0.67,1.7,1.36,0.34,0,1,-1,-1.34,34.3,26.78,40.44,0.36,0.64,97,7,9,13,25.0,20.31,15.25,5,4,15,4,12,8.2,4.14,97.53,83.89,18.23,8.8,0,Luton Town 1-0 Wigan Athletic,2025-08-19
Luton Town,1.36,1.7,-0.34,1.12,0.8,0.32,0.24,0.91,-0.67,1.36,1.7,-0.34,1,0,1,1.34,65.7,73.22,50.47,0.64,0.36,279,13,13,9,20.31,25.0,11.95,4,5,25,8,7,189.7,95.86,18.73,16.11,188.93,91.2,2,Luton Town 1-0 Wigan Athletic,2025-08-19
Doncaster Rovers,1.29,1.75,-0.46,1.05,0.7,0.35,0.24,0.29,-0.05,1.29,0.99,0.3,0,2,-2,-1.54,50.2,54.49,51.12,0.51,0.5,207,8,12,11,23.53,22.0,7.46,6,1,25,6,19,107.3,54.72,25.87,42.09,109.0,48.08,0,Huddersfield Town 2-0 Doncaster Rovers,2025-08-19
Huddersfield Town,1.75,1.29,0.46,0.7,1.05,-0.35,0.29,0.24,0.05,0.99,1.29,-0.3,2,0,2,1.54,49.8,45.51,45.84,0.5,0.51,144,13,11,12,22.0,23.53,10.46,1,6,21,7,14,88.8,45.28,35.6,57.91,117.7,51.92,0,Huddersfield Town 2-0 Doncaster Rovers,2025-08-19
Cardiff City,1.77,1.03,0.74,1.75,0.85,0.9,0.03,0.18,-0.15,1.77,1.03,0.74,1,0,1,0.26,66.3,61.16,49.35,1.24,0.62,269,13,16,16,12.9,25.81,9.3,2,5,16,2,11,183.6,73.06,9.6,8.28,120.4,54.48,0,AFC Wimbledon 0-1 Cardiff City,2025-08-19
AFC Wimbledon,1.03,1.77,-0.74,0.85,1.75,-0.9,0.18,0.03,0.15,1.03,1.77,-0.74,0,1,-1,-0.26,33.7,38.84,48.31,0.62,1.24,133,11,16,16,25.81,12.9,14.31,5,2,14,5,10,67.7,26.94,106.4,91.72,100.6,45.52,2,AFC Wimbledon 0-1 Cardiff City,2025-08-19
Peterborough United,1.2,1.62,-0.42,0.59,1.38,-0.79,0.6,0.24,0.36,1.2,1.62,-0.42,0,2,-2,-1.58,69.8,62.9,48.45,0.51,0.73,278,9,15,10,29.41,13.7,6.75,5,6,32,10,18,159.2,72.93,6.13,4.67,79.1,34.41,1,Wigan Athletic 2-0 Peterborough United,2025-08-16
Wigan Athletic,1.62,1.2,0.42,1.38,0.59,0.79,0.24,0.6,-0.36,1.62,1.2,0.42,2,0,2,1.58,30.2,37.1,48.53,0.73,0.51,123,9,10,15,13.7,29.41,11.34,6,5,10,3,12,59.1,27.07,125.2,95.33,150.77,65.59,0,Wigan Athletic 2-0 Peterborough United,2025-08-16
Northampton Town,1.26,1.24,0.02,1.0,1.24,-0.24,0.26,0.0,0.26,1.26,1.24,0.02,0,2,-2,-2.02,51.9,46.98,47.91,0.44,0.84,145,9,10,9,22.73,10.71,6.26,4,3,19,6,16,61.2,41.52,13.67,22.21,32.17,23.69,0,Stevenage 2-0 Northampton Town,2025-08-16
Stevenage,1.24,1.26,-0.02,1.24,1.0,0.24,0.0,0.26,-0.26,1.24,1.26,-0.02,2,0,2,2.02,48.1,53.02,54.0,0.84,0.44,152,16,9,10,10.71,22.73,9.11,3,4,13,2,13,86.2,58.48,47.87,77.79,103.6,76.31,2,Stevenage 2-0 Northampton Town,2025-08-16
AFC Wimbledon,0.79,1.85,-1.06,0.68,1.75,-1.07,0.12,0.1,0.02,0.79,1.85,-1.06,2,1,1,2.06,39.7,41.89,45.15,0.29,1.18,137,7,8,14,27.59,11.86,26.73,1,7,14,5,6,65.9,30.5,106.0,85.95,104.27,65.55,0,Reading 1-2 AFC Wimbledon,2025-08-16
Reading,1.85,0.79,1.06,1.75,0.68,1.07,0.1,0.12,-0.02,1.85,0.79,1.06,1,2,-1,-2.06,60.3,58.11,47.72,1.18,0.29,232,28,14,8,11.86,27.59,15.83,7,1,20,3,6,150.2,69.5,17.33,14.05,54.8,34.45,2,Reading 1-2 AFC Wimbledon,2025-08-16
Plymouth Argyle,1.55,2.55,-1.0,1.45,1.79,-0.34,0.1,0.0,0.1,1.55,1.79,-0.24,2,3,-1,-0.0,64.5,54.4,44.78,0.63,1.01,214,10,15,14,23.81,13.86,8.38,4,7,17,5,11,115.7,61.61,5.87,5.02,43.46,22.3,6,Lincoln City 3-2 Plymouth Argyle,2025-08-16
Lincoln City,2.55,1.55,1.0,1.79,1.45,0.34,0.0,0.1,-0.1,1.79,1.55,0.24,3,2,1,0.0,35.5,45.6,50.26,1.01,0.63,146,10,14,15,13.86,23.81,12.73,7,4,9,4,15,72.1,38.39,111.13,94.98,151.4,77.7,5,Lincoln City 3-2 Plymouth Argyle,2025-08-16
Stockport County,1.12,1.68,-0.56,0.48,1.65,-1.17,0.64,0.03,0.61,1.12,1.68,-0.56,2,2,0,0.56,30.0,36.39,44.71,0.37,0.65,93,5,8,13,21.62,20.0,17.77,1,6,13,4,11,59.2,31.06,125.27,97.87,131.1,75.4,2,Leyton Orient 2-2 Stockport County,2025-08-16
Leyton Orient,1.68,1.12,0.56,1.65,0.48,1.17,0.03,0.64,-0.61,1.68,1.12,0.56,2,2,0,-0.56,70.0,63.61,49.61,0.65,0.37,283,9,13,8,20.0,21.62,6.4,6,1,22,6,9,131.4,68.94,2.73,2.13,42.77,24.6,1,Leyton Orient 2-2 Stockport County,2025-08-16
Wycombe Wanderers,0.49,1.02,-0.53,0.49,1.02,-0.53,0.0,0.0,0.0,0.49,1.02,-0.53,1,1,0,0.53,54.2,42.24,40.11,0.69,0.5,139,14,8,10,11.59,20.0,8.58,3,7,9,3,14,41.3,37.17,15.13,18.51,31.43,21.78,0,Doncaster Rovers 1-1 Wycombe Wanderers,2025-08-16
Doncaster Rovers,1.02,0.49,0.53,1.02,0.49,0.53,0.0,0.0,0.0,1.02,0.49,0.53,1,1,0,-0.53,45.8,57.76,49.65,0.5,0.69,184,5,10,8,20.0,11.59,9.18,7,3,25,6,13,69.8,62.83,66.6,81.49,112.9,78.22,1,Doncaster Rovers 1-1 Wycombe Wanderers,2025-08-16
Rotherham United,0.04,2.18,-2.14,0.04,1.9,-1.86,0.0,0.28,-0.28,0.04,2.18,-2.14,0,3,-3,-0.86,24.7,23.93,43.7,0.07,1.38,89,2,1,13,14.29,9.42,16.35,2,3,4,0,15,20.9,7.0,193.0,99.32,46.11,13.04,0,Cardiff City 3-0 Rotherham United,2025-08-16
Cardiff City,2.18,0.04,2.14,1.9,0.04,1.86,0.28,0.0,0.28,2.18,0.04,2.14,3,0,3,0.86,75.3,76.07,52.65,1.38,0.07,416,17,13,1,9.42,14.29,6.68,3,2,14,7,16,277.6,93.0,1.33,0.68,307.5,86.96,1,Cardiff City 3-0 Rotherham United,2025-08-16
Luton Town,0.55,2.32,-1.77,0.49,2.24,-1.75,0.06,0.07,-0.01,0.55,2.32,-1.77,1,2,-1,0.77,60.7,54.62,47.62,0.58,0.82,252,15,9,13,15.52,15.85,8.07,5,9,23,9,15,124.0,54.79,9.07,7.64,62.5,25.17,0,Bradford City 2-1 Luton Town,2025-08-16
Bradford City,2.32,0.55,1.77,2.24,0.49,1.75,0.07,0.06,0.01,2.32,0.55,1.77,2,1,1,-0.77,39.3,45.38,53.33,0.82,0.58,185,14,13,9,15.85,15.52,12.47,9,5,18,2,12,102.3,45.21,109.67,92.36,185.83,74.83,1,Bradford City 2-1 Luton Town,2025-08-16
Huddersfield Town,1.27,0.65,0.62,1.13,0.58,0.55,0.13,0.07,0.06,1.27,0.65,0.62,2,3,-1,-1.62,76.7,80.12,57.57,1.1,0.25,488,21,17,8,15.45,32.0,5.71,4,3,36,7,17,438.8,89.79,8.33,5.05,309.37,78.98,1,Blackpool 3-2 Huddersfield Town,2025-08-16
Blackpool,0.65,1.27,-0.62,0.58,1.13,-0.55,0.07,0.13,-0.06,0.65,1.27,-0.62,3,2,1,1.62,23.3,19.88,41.19,0.25,1.1,83,5,8,17,32.0,15.45,21.75,3,4,9,1,10,49.9,10.21,156.6,94.95,82.33,21.02,0,Blackpool 3-2 Huddersfield Town,2025-08-16
Bolton Wanderers,2.49,0.59,1.9,1.78,0.54,1.24,0.71,0.05,0.66,2.49,0.59,1.9,1,1,0,-1.9,55.2,54.15,47.23,0.98,0.3,212,16,17,5,17.35,16.67,8.24,6,3,28,2,15,159.7,75.94,33.87,26.54,90.33,62.11,0,Barnsley 1-1 Bolton Wanderers,2025-08-16
Barnsley,0.59,2.49,-1.9,0.54,1.78,-1.24,0.05,0.71,-0.66,0.59,2.49,-1.9,1,1,0,1.9,44.8,45.85,45.96,0.3,0.98,156,11,5,17,16.67,17.35,11.6,3,6,14,3,14,50.6,24.06,93.73,73.46,55.1,37.89,1,Barnsley 1-1 Bolton Wanderers,2025-08-16
Mansfield Town,1.75,1.63,0.12,1.43,0.47,0.96,0.32,0.4,-0.08,1.75,0.87,0.88,2,1,1,0.88,40.4,41.14,43.83,0.55,0.37,157,8,7,5,12.73,13.51,26.75,3,6,17,4,9,66.5,43.18,133.47,90.34,144.97,86.68,1,Exeter City 1-2 Mansfield Town,2025-08-16
Exeter City,1.63,1.75,-0.12,0.47,1.43,-0.96,0.4,0.32,0.08,0.87,1.75,-0.88,1,2,-1,-0.88,59.6,58.86,43.35,0.37,0.55,247,3,5,7,13.51,12.73,13.22,6,3,23,3,11,87.5,56.82,14.27,9.66,22.27,13.32,1,Exeter City 1-2 Mansfield Town,2025-08-16
Port Vale,1.57,1.57,0.0,1.56,1.45,0.11,0.01,0.12,-0.11,1.57,1.57,0.0,0,0,0,0.0,39.3,39.06,48.38,0.81,1.53,147,14,12,13,14.81,8.5,20.53,0,6,13,3,10,55.8,29.45,92.07,78.16,85.1,46.82,6,Burton Albion 0-0 Port Vale,2025-08-16
Burton Albion,1.57,1.57,0.0,1.45,1.56,-0.11,0.12,0.01,0.11,1.57,1.57,0.0,0,0,0,0.0,60.7,60.94,51.72,1.53,0.81,255,19,13,12,8.5,14.81,7.39,6,0,34,9,14,133.7,70.55,25.73,21.84,96.67,53.18,2,Burton Albion 0-0 Port Vale,2025-08-16
Stockport County,1.19,1.74,-0.55,1.15,0.89,0.26,0.04,0.09,-0.05,1.19,0.98,0.21,2,1,1,1.55,41.9,42.12,48.74,0.05,0.57,182,3,9,14,180.0,24.56,14.83,6,3,17,4,11,67.4,32.5,113.4,75.56,125.73,66.69,0,Wycombe Wanderers 1-2 Stockport County,2025-08-09
Wycombe Wanderers,1.74,1.19,0.55,0.89,1.15,-0.26,0.09,0.04,0.05,0.98,1.19,-0.21,1,2,-1,-1.55,58.1,57.88,44.95,0.57,0.05,226,11,14,9,24.56,180.0,12.12,3,6,28,8,8,140.0,67.5,36.67,24.44,62.8,33.31,0,Wycombe Wanderers 1-2 Stockport County,2025-08-09
Rotherham United,0.7,2.06,-1.36,0.35,2.06,-1.71,0.35,0.0,0.35,0.7,2.06,-1.36,0,1,-1,0.36,55.8,46.08,43.56,0.27,1.05,151,5,5,12,18.52,11.43,11.21,0,7,22,5,16,55.7,32.69,9.07,10.6,32.7,15.6,4,Stevenage 1-0 Rotherham United,2025-08-09
Stevenage,2.06,0.7,1.36,2.06,0.35,1.71,0.0,0.35,-0.35,2.06,0.7,1.36,1,0,1,-0.36,44.2,53.92,53.88,1.05,0.27,162,17,12,5,11.43,18.52,9.03,7,0,24,5,10,114.7,67.31,76.47,89.4,176.9,84.4,0,Stevenage 1-0 Rotherham United,2025-08-09
Bradford City,1.65,0.19,1.46,0.94,0.07,0.87,0.71,0.12,0.59,1.65,0.19,1.46,0,0,0,-1.46,47.6,46.71,47.01,0.48,0.07,131,10,14,4,29.17,57.14,11.19,4,3,18,3,14,97.5,70.09,35.87,70.42,110.57,76.55,4,Northampton Town 0-0 Bradford City,2025-08-09
Northampton Town,0.19,1.65,-1.46,0.07,0.94,-0.87,0.12,0.71,-0.59,0.19,1.65,-1.46,0,0,0,1.46,52.4,53.29,44.7,0.07,0.48,153,8,4,14,57.14,29.17,9.11,3,4,11,6,10,41.6,29.91,15.07,29.58,33.87,23.45,2,Northampton Town 0-0 Bradford City,2025-08-09
Doncaster Rovers,2.29,0.46,1.83,2.14,0.46,1.68,0.15,0.0,0.15,2.29,0.46,1.83,2,1,1,-0.83,58.7,56.0,49.23,0.96,0.54,232,28,13,7,13.54,12.96,8.47,2,2,28,5,10,140.7,77.1,17.73,17.08,95.77,56.85,3,Mansfield Town 1-2 Doncaster Rovers,2025-08-09
Mansfield Town,0.46,2.29,-1.83,0.46,2.14,-1.68,0.0,0.15,-0.15,0.46,2.29,-1.83,1,2,-1,0.83,41.3,44.0,49.17,0.54,0.96,154,10,7,13,12.96,13.54,11.63,2,2,21,2,14,41.8,22.9,86.07,82.92,72.7,43.15,4,Mansfield Town 1-2 Doncaster Rovers,2025-08-09
Wigan Athletic,0.23,1.21,-0.98,0.23,1.21,-0.98,0.0,0.0,0.0,0.23,1.21,-0.98,0,2,-2,-1.02,47.8,37.06,39.3,0.12,0.26,106,2,4,15,33.33,57.69,8.42,2,10,15,3,8,29.8,15.83,36.67,39.04,21.53,12.46,0,Leyton Orient 2-0 Wigan Athletic,2025-08-09
Leyton Orient,1.21,0.23,0.98,1.21,0.23,0.98,0.0,0.0,0.0,1.21,0.23,0.98,2,0,2,1.02,52.2,62.94,52.25,0.26,0.12,217,7,15,4,57.69,33.33,8.19,10,2,10,2,15,158.4,84.17,57.27,60.96,151.23,87.54,2,Leyton Orient 2-0 Wigan Athletic,2025-08-09
Blackpool,1.3,2.19,-0.89,0.92,1.72,-0.8,0.38,0.47,-0.09,1.3,2.19,-0.89,1,4,-3,-2.11,55.6,50.5,41.6,0.5,0.95,179,11,10,17,20.0,17.89,11.28,2,2,13,5,8,67.4,36.79,52.27,30.57,44.34,16.47,0,Exeter City 4-1 Blackpool,2025-08-09
Exeter City,2.19,1.3,0.89,1.72,0.92,0.8,0.47,0.38,0.09,2.19,1.3,0.89,4,1,3,2.11,44.4,49.5,41.97,0.95,0.5,157,18,17,10,17.89,20.0,21.22,2,2,15,6,16,115.8,63.21,118.73,69.43,224.8,83.53,1,Exeter City 4-1 Blackpool,2025-08-09
Plymouth Argyle,0.25,1.61,-1.36,0.25,1.3,-1.05,0.0,0.31,-0.31,0.25,1.61,-1.36,0,2,-2,-0.64,60.4,37.5,36.84,0.08,0.98,121,3,3,13,37.5,13.27,9.16,3,13,12,3,9,25.4,15.06,17.0,11.16,12.17,3.93,4,Bolton Wanderers 2-0 Plymouth Argyle,2025-08-09
Bolton Wanderers,1.61,0.25,1.36,1.3,0.25,1.05,0.31,0.0,0.31,1.61,0.25,1.36,2,0,2,0.64,39.6,62.5,48.92,0.98,0.08,147,11,13,3,13.27,37.5,9.93,13,3,16,8,16,143.3,84.94,135.27,88.84,297.87,96.07,0,Bolton Wanderers 2-0 Plymouth Argyle,2025-08-09
Burton Albion,1.77,1.89,-0.12,1.01,1.8,-0.79,0.0,0.1,-0.1,1.01,1.89,-0.88,2,3,-1,-0.88,32.7,38.06,47.5,0.52,1.0,118,11,7,12,13.46,12.0,10.89,4,3,16,4,14,39.6,18.8,122.07,97.81,115.77,62.38,4,Barnsley 3-2 Burton Albion,2025-08-09
Barnsley,1.89,1.77,0.12,1.8,1.01,0.79,0.1,0.0,0.1,1.89,1.01,0.88,3,2,1,0.88,67.3,61.94,50.66,1.0,0.52,256,16,12,7,12.0,13.46,7.27,3,4,19,7,16,171.0,81.2,2.73,2.19,69.83,37.62,2,Barnsley 3-2 Burton Albion,2025-08-09
Lincoln City,0.3,2.77,-2.47,0.3,1.64,-1.34,0.0,0.36,-0.36,0.3,2.01,-1.71,0,2,-2,0.47,45.5,50.94,46.92,0.15,0.53,150,8,2,16,13.33,30.19,14.5,4,4,9,3,15,30.2,22.4,71.33,81.0,53.53,33.24,7,AFC Wimbledon 2-0 Lincoln City,2025-08-09
AFC Wimbledon,2.77,0.3,2.47,1.64,0.3,1.34,0.36,0.0,0.36,2.01,0.3,1.71,2,0,2,-0.47,54.5,49.06,46.14,0.53,0.15,169,10,16,2,30.19,13.33,13.81,4,4,18,6,11,104.6,77.6,16.73,19.0,107.53,66.76,0,AFC Wimbledon 2-0 Lincoln City,2025-08-09
Huddersfield Town,1.16,0.86,0.3,0.81,0.7,0.11,0.35,0.16,0.19,1.16,0.86,0.3,2,0,2,1.7,50.9,42.14,43.28,0.41,0.4,153,9,12,8,29.27,20.0,11.42,4,7,18,10,12,64.4,42.76,42.73,39.56,64.7,40.0,1,Reading 0-2 Huddersfield Town,2025-08-09
Reading,0.86,1.16,-0.3,0.7,0.81,-0.11,0.16,0.35,-0.19,0.86,1.16,-0.3,0,2,-2,-1.7,49.1,57.86,48.57,0.4,0.41,201,12,8,12,20.0,29.27,10.5,7,4,15,4,15,86.2,57.24,65.27,60.44,97.03,60.0,1,Reading 0-2 Huddersfield Town,2025-08-09
Luton Town,1.67,0.51,1.16,1.13,0.51,0.62,0.55,0.0,0.55,1.67,0.51,1.16,2,0,2,0.84,52.7,63.78,50.84,0.14,0.19,220,15,8,6,57.14,31.58,8.63,11,10,19,6,12,127.8,78.69,61.73,70.69,165.57,85.65,1,Peterborough United 0-2 Luton Town,2025-08-09
Peterborough United,0.51,1.67,-1.16,0.51,1.13,-0.62,0.0,0.55,-0.55,0.51,1.67,-1.16,0,2,-2,-0.84,47.3,36.22,42.11,0.19,0.14,132,5,6,8,31.58,57.14,9.29,10,11,7,3,15,34.6,21.31,25.6,29.31,27.73,14.35,0,Peterborough United 0-2 Luton Town,2025-08-09
Cardiff City,0.73,1.07,-0.34,0.43,0.78,-0.35,0.31,0.29,0.02,0.73,1.07,-0.34,0,0,0,0.34,59.5,53.61,48.47,0.13,0.27,192,15,9,16,69.23,59.26,9.0,1,5,24,4,6,79.0,52.95,9.4,11.53,56.67,33.88,0,Port Vale 0-0 Cardiff City,2025-08-07
Port Vale,1.07,0.73,0.34,0.78,0.43,0.35,0.29,0.31,-0.02,1.07,0.73,0.34,0,0,0,-0.34,40.5,46.39,53.58,0.27,0.13,170,16,16,9,59.26,69.23,14.0,5,1,22,5,13,70.2,47.05,72.13,88.47,110.6,66.12,5,Port Vale 0-0 Cardiff City,2025-08-07
Bolton Wanderers,1.24,0.98,0.26,1.0,0.8,0.2,0.24,0.18,0.06,1.24,0.98,0.26,0,2,-2,-2.26,55.1,48.16,43.01,0.34,0.44,154,8,15,5,44.12,11.36,11.12,4,5,18,7,13,87.2,61.06,15.87,18.3,56.57,35.95,0,Stockport County 2-0 Bolton Wanderers,2025-08-03
Stockport County,0.98,1.24,-0.26,0.8,1.0,-0.2,0.18,0.24,-0.06,0.98,1.24,-0.26,2,0,2,2.26,44.9,51.84,46.38,0.44,0.34,148,7,5,15,11.36,44.12,11.16,5,4,25,9,13,55.6,38.94,70.87,81.7,100.77,64.05,2,Stockport County 2-0 Bolton Wanderers,2025-08-03
Northampton Town,1.35,2.22,-0.87,1.21,2.05,-0.84,0.14,0.18,-0.04,1.35,2.22,-0.87,1,3,-2,-1.13,50.3,45.07,46.96,0.27,0.79,160,6,8,20,29.63,25.32,7.79,4,1,16,3,11,41.9,25.06,27.4,40.82,24.99,10.98,3,Wigan Athletic 3-1 Northampton Town,2025-08-02
Wigan Athletic,2.22,1.35,0.87,2.05,1.21,0.84,0.18,0.14,0.04,2.22,1.35,0.87,3,1,2,1.13,49.7,54.93,49.34,0.79,0.27,182,12,20,8,25.32,29.63,14.55,1,4,22,9,11,125.3,74.94,39.73,59.18,202.51,89.02,0,Wigan Athletic 3-1 Northampton Town,2025-08-02
Port Vale,2.4,1.06,1.34,2.33,0.74,1.59,0.08,0.32,-0.24,2.4,1.06,1.34,1,2,-1,-2.34,52.9,51.28,45.71,0.75,0.38,170,22,18,11,24.0,28.95,13.48,1,1,28,3,8,114.6,63.53,30.13,30.17,80.23,37.39,6,Rotherham United 2-1 Port Vale,2025-08-02
Rotherham United,1.06,2.4,-1.34,0.74,2.33,-1.59,0.32,0.08,0.24,1.06,2.4,-1.34,2,1,1,2.34,47.1,48.72,48.07,0.38,0.75,171,11,11,18,28.95,24.0,19.24,1,1,18,6,9,65.8,36.47,69.73,69.83,134.37,62.61,2,Rotherham United 2-1 Port Vale,2025-08-02
Barnsley,1.37,1.72,-0.35,1.24,1.38,-0.14,0.12,0.34,-0.22,1.37,1.72,-0.35,3,1,2,2.35,46.9,47.54,47.48,0.41,0.77,176,10,13,15,31.71,19.48,10.77,7,2,10,5,18,78.4,40.14,58.47,54.37,78.6,38.85,1,Plymouth Argyle 1-3 Barnsley,2025-08-02
Plymouth Argyle,1.72,1.37,0.35,1.38,1.24,0.14,0.34,0.12,0.22,1.72,1.37,0.35,1,3,-2,-2.35,53.1,52.46,45.49,0.77,0.41,173,17,15,13,19.48,31.71,11.88,2,7,27,9,9,116.9,59.86,49.07,45.63,123.7,61.15,6,Plymouth Argyle 1-3 Barnsley,2025-08-02
Reading,0.52,1.54,-1.02,0.44,1.54,-1.1,0.08,0.0,0.08,0.52,1.54,-1.02,0,2,-2,-0.98,64.8,59.29,44.87,0.26,0.73,207,11,9,7,34.62,9.59,8.04,4,4,18,9,4,119.9,67.86,5.8,5.38,86.9,44.95,1,Lincoln City 2-0 Reading,2025-08-02
Lincoln City,1.54,0.52,1.02,1.54,0.44,1.1,0.0,0.08,-0.08,1.54,0.52,1.02,2,0,2,0.98,35.2,40.71,50.9,0.73,0.26,132,6,7,9,9.59,34.62,12.33,4,4,16,3,14,56.8,32.14,101.93,94.62,106.43,55.05,3,Lincoln City 2-0 Reading,2025-08-02
Leyton Orient,1.51,2.88,-1.37,1.44,1.58,-0.14,0.07,0.54,-0.47,1.51,2.12,-0.61,0,3,-3,-1.63,55.3,51.92,46.47,0.31,1.17,180,9,14,14,45.16,11.97,7.17,4,3,17,3,14,80.6,51.53,15.8,19.43,54.93,25.75,0,Huddersfield Town 3-0 Leyton Orient,2025-08-02
Huddersfield Town,2.88,1.51,1.37,1.58,1.44,0.14,0.54,0.07,0.47,2.12,1.51,0.61,3,0,3,1.63,44.7,48.08,45.3,1.17,0.31,124,15,14,14,11.97,45.16,12.44,3,4,12,6,11,75.8,48.47,65.53,80.57,158.41,74.25,0,Huddersfield Town 3-0 Leyton Orient,2025-08-02
Exeter City,0.62,2.87,-2.25,0.62,1.92,-1.3,0.0,0.19,-0.19,0.62,2.11,-1.49,0,1,-1,1.25,35.1,27.7,34.96,0.68,1.39,87,5,2,14,2.94,10.07,24.1,2,5,10,1,10,15.2,6.86,103.07,80.35,36.9,18.95,0,Doncaster Rovers 1-0 Exeter City,2025-08-02
Doncaster Rovers,2.87,0.62,2.25,1.92,0.62,1.3,0.19,0.0,0.19,2.11,0.62,1.49,1,0,1,-1.25,64.9,72.3,50.59,1.39,0.68,319,17,14,2,10.07,2.94,9.41,5,2,33,7,11,206.4,93.14,25.2,19.65,157.83,81.05,2,Doncaster Rovers 1-0 Exeter City,2025-08-02
Mansfield Town,1.45,1.31,0.14,1.26,1.31,-0.05,0.19,0.0,0.19,1.45,1.31,0.14,1,2,-1,-1.14,60.3,52.69,49.11,0.94,0.62,246,11,13,13,13.83,20.97,9.52,2,3,33,7,15,100.1,52.24,28.6,31.64,55.77,33.1,4,Burton Albion 2-1 Mansfield Town,2025-08-02
Burton Albion,1.31,1.45,-0.14,1.31,1.26,0.05,0.0,0.19,-0.19,1.31,1.45,-0.14,2,1,1,1.14,39.7,47.31,49.54,0.62,0.94,147,12,13,13,20.97,13.83,9.55,3,2,13,1,13,91.5,47.76,61.8,68.36,112.7,66.9,1,Burton Albion 2-1 Mansfield Town,2025-08-02
Wycombe Wanderers,1.3,2.06,-0.76,1.26,2.06,-0.8,0.04,0.0,0.04,1.3,2.06,-0.76,1,2,-1,-0.24,67.5,56.19,43.69,0.78,0.68,213,12,11,12,14.1,17.65,4.43,5,7,13,6,13,109.3,59.15,4.53,3.29,59.2,21.68,1,Bradford City 2-1 Wycombe Wanderers,2025-08-02
Bradford City,2.06,1.3,0.76,2.06,1.26,0.8,0.0,0.04,-0.04,2.06,1.3,0.76,2,1,1,0.24,32.5,43.81,53.61,0.68,0.78,142,20,12,11,17.65,14.1,10.16,7,5,19,2,23,75.5,40.85,133.2,96.71,213.83,78.32,4,Bradford City 2-1 Wycombe Wanderers,2025-08-02
Stevenage,1.63,1.3,0.33,0.74,1.3,-0.56,0.13,0.0,0.13,0.87,1.3,-0.43,3,2,1,0.67,35.3,40.52,46.89,0.19,0.79,129,5,7,8,36.84,10.13,13.81,4,3,11,2,19,24.8,21.7,98.67,87.89,106.53,69.31,3,Blackpool 2-3 Stevenage,2025-08-02
Blackpool,1.3,1.63,-0.33,1.3,0.74,0.56,0.0,0.13,-0.13,1.3,0.87,0.43,2,3,-1,-0.67,64.7,59.48,44.17,0.79,0.19,201,11,8,7,10.13,36.84,6.11,3,4,20,2,15,89.5,78.3,13.6,12.11,47.17,30.69,2,Blackpool 2-3 Stevenage,2025-08-02
Peterborough United,1.24,2.46,-1.22,0.48,2.36,-1.88,0.0,0.1,-0.1,0.48,2.46,-1.98,1,2,-1,0.22,43.1,35.71,40.4,0.29,0.85,128,8,7,17,24.14,20.0,10.61,3,7,12,2,10,37.7,16.62,55.93,51.38,32.2,14.41,0,Cardiff City 2-1 Peterborough United,2025-08-02
Cardiff City,2.46,1.24,1.22,2.36,0.48,1.88,0.1,0.0,0.1,2.46,0.48,1.98,2,1,1,-0.22,56.9,64.29,49.83,0.85,0.29,239,21,17,7,20.0,24.14,9.68,7,3,15,4,18,189.1,83.38,52.93,48.62,191.2,85.59,0,Cardiff City 2-1 Peterborough United,2025-08-02
