Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Port Vale,2.5,1.51,0.99,2.28,1.34,0.94,0.22,0.17,0.05,2.5,1.51,0.99,0,1,-1,-1.99,59.8,56.23,50.37,1.22,0.6,233,15,13,10,10.66,16.67,8.22,1,4,29,7,19,137.8,67.81,21.93,25.92,99.37,55.18,6,Wigan Athletic 1-0 Port Vale,2025-10-18
Wigan Athletic,1.51,2.5,-0.99,1.34,2.28,-0.94,0.17,0.22,-0.05,1.51,2.5,-0.99,1,0,1,1.99,40.2,43.77,47.48,0.6,1.22,138,11,10,13,16.67,10.66,11.88,4,1,15,4,11,65.4,32.19,62.67,74.08,80.7,44.82,1,Wigan Athletic 1-0 Port Vale,2025-10-18
Exeter City,1.04,0.84,0.2,0.8,0.68,0.12,0.24,0.15,0.09,1.04,0.84,0.2,0,1,-1,-1.2,51.7,44.53,41.13,0.53,0.88,198,12,9,12,16.98,13.64,11.58,4,8,18,3,14,67.2,41.53,46.0,31.8,57.83,23.45,2,Stockport County 1-0 Exeter City,2025-10-18
Stockport County,0.84,1.04,-0.2,0.68,0.8,-0.12,0.15,0.24,-0.09,0.84,1.04,-0.2,1,0,1,1.2,48.3,55.47,50.48,0.88,0.53,273,13,12,9,13.64,16.98,11.92,8,4,16,4,9,94.6,58.47,98.67,68.2,188.8,76.55,0,Stockport County 1-0 Exeter City,2025-10-18
Leyton Orient,1.96,0.76,1.2,0.73,0.76,-0.03,1.24,0.0,1.24,1.96,0.76,1.2,0,1,-1,-2.2,60.5,49.35,44.28,0.52,0.48,188,14,12,4,23.08,8.33,8.37,3,8,21,12,9,121.2,66.45,12.0,10.74,78.07,40.5,2,Rotherham United 1-0 Leyton Orient,2025-10-18
Rotherham United,0.76,1.96,-1.2,0.76,0.73,0.03,0.0,1.24,-1.24,0.76,1.96,-1.2,1,0,1,2.2,39.5,50.65,49.39,0.48,0.52,154,5,4,12,8.33,23.08,12.39,8,3,13,2,9,61.2,33.55,99.73,89.26,114.7,59.5,1,Rotherham United 1-0 Leyton Orient,2025-10-18
AFC Wimbledon,1.19,0.81,0.38,1.19,0.75,0.44,0.0,0.06,-0.06,1.19,0.81,0.38,2,1,1,0.62,35.4,41.81,50.09,0.67,0.9,135,8,8,9,11.94,10.0,14.0,4,5,10,2,19,62.2,38.02,113.73,91.57,120.3,77.35,0,Plymouth Argyle 1-2 AFC Wimbledon,2025-10-18
Plymouth Argyle,0.81,1.19,-0.38,0.75,1.19,-0.44,0.06,0.0,0.06,0.81,1.19,-0.38,1,2,-1,-0.62,64.6,58.19,47.77,0.9,0.67,238,10,9,8,10.0,11.94,6.81,5,4,28,10,13,101.4,61.98,10.47,8.43,35.23,22.65,4,Plymouth Argyle 1-2 AFC Wimbledon,2025-10-18
Mansfield Town,1.83,2.19,-0.36,0.98,0.91,0.07,0.1,0.53,-0.43,1.07,1.43,-0.36,2,0,2,2.36,35.1,34.15,43.49,0.35,0.66,104,7,10,16,28.57,24.24,11.91,5,6,11,1,12,55.7,23.44,94.6,79.28,85.57,52.15,1,Luton Town 0-2 Mansfield Town,2025-10-18
Luton Town,2.19,1.83,0.36,0.91,0.98,-0.07,0.53,0.1,0.43,1.43,1.07,0.36,0,2,-2,-2.36,64.9,65.85,50.13,0.66,0.35,273,16,16,10,24.24,28.57,6.58,6,5,22,5,12,181.9,76.56,24.73,20.72,78.5,47.85,2,Luton Town 0-2 Mansfield Town,2025-10-18
Northampton Town,2.15,1.53,0.62,0.59,1.42,-0.83,0.04,0.11,-0.07,0.63,1.53,-0.9,2,1,1,0.38,40.9,51.42,49.83,1.36,0.93,171,17,13,10,9.56,10.75,18.86,6,2,32,7,7,110.1,58.07,88.0,90.04,152.43,84.5,5,Doncaster Rovers 1-2 Northampton Town,2025-10-18
Doncaster Rovers,1.53,2.15,-0.62,1.42,0.59,0.83,0.11,0.04,0.07,1.53,0.63,0.9,1,2,-1,-0.38,59.1,48.58,46.83,0.93,1.36,220,19,10,13,10.75,9.56,10.54,2,6,18,2,11,79.5,41.93,9.73,9.96,27.97,15.5,2,Doncaster Rovers 1-2 Northampton Town,2025-10-18
Reading,2.55,2.07,0.48,2.33,2.07,0.26,0.22,0.0,0.22,2.55,2.07,0.48,1,2,-1,-1.48,44.5,57.52,50.92,0.85,0.99,186,16,26,11,30.59,11.11,13.03,5,1,28,10,12,122.7,63.94,76.53,75.88,159.8,74.71,1,Cardiff City 2-1 Reading,2025-10-18
Cardiff City,2.07,2.55,-0.48,2.07,2.33,-0.26,0.0,0.22,-0.22,2.07,2.55,-0.48,2,1,1,1.48,55.5,42.48,44.05,0.99,0.85,181,14,11,26,11.11,30.59,15.11,1,5,17,4,9,69.2,36.06,24.33,24.12,54.1,25.29,0,Cardiff City 2-1 Reading,2025-10-18
Barnsley,0.56,4.81,-4.25,0.51,3.62,-3.11,0.04,1.19,-1.15,0.56,4.81,-4.25,2,2,0,4.25,53.5,43.95,45.5,0.59,1.45,177,12,9,25,15.25,17.24,10.04,5,6,21,11,10,72.7,31.36,16.2,18.16,52.53,20.26,2,Bradford City 2-2 Barnsley,2025-10-18
Bradford City,4.81,0.56,4.25,3.62,0.51,3.11,1.19,0.04,1.15,4.81,0.56,4.25,2,2,0,-4.25,46.5,56.05,52.51,1.45,0.59,210,14,25,9,17.24,15.25,13.65,6,5,36,11,7,159.1,68.64,73.0,81.84,206.73,79.74,4,Bradford City 2-2 Barnsley,2025-10-18
Wycombe Wanderers,1.73,0.82,0.91,1.73,0.75,0.98,0.0,0.07,-0.07,1.73,0.82,0.91,1,1,0,-0.91,58.6,61.26,46.28,0.85,0.34,231,18,14,6,16.47,17.65,15.27,2,6,15,2,12,142.8,76.98,52.13,39.92,118.0,68.99,1,Blackpool 1-1 Wycombe Wanderers,2025-10-18
Blackpool,0.82,1.73,-0.91,0.75,1.73,-0.98,0.07,0.0,0.07,0.82,1.73,-0.91,1,1,0,0.91,41.4,38.74,39.27,0.34,0.85,122,6,6,14,17.65,16.47,16.44,6,2,12,2,9,42.7,23.02,78.47,60.08,53.03,31.01,0,Blackpool 1-1 Wycombe Wanderers,2025-10-18
Stevenage,0.4,2.61,-2.21,0.4,2.36,-1.96,0.0,0.25,-0.25,0.4,2.61,-2.21,0,1,-1,1.21,54.1,45.58,44.03,0.24,1.0,161,3,4,18,16.67,18.0,9.63,2,2,15,2,14,33.2,22.54,22.73,34.1,22.33,14.29,3,Lincoln City 1-0 Stevenage,2025-10-18
Lincoln City,2.61,0.4,2.21,2.36,0.4,1.96,0.25,0.0,0.25,2.61,0.4,2.21,1,0,1,-1.21,45.9,54.42,44.68,1.0,0.24,130,14,18,4,18.0,16.67,11.61,2,2,17,1,16,114.1,77.46,43.93,65.9,133.93,85.71,8,Lincoln City 1-0 Stevenage,2025-10-18
Peterborough United,0.81,1.31,-0.5,0.72,1.08,-0.36,0.09,0.24,-0.15,0.81,1.31,-0.5,1,0,1,1.5,41.1,27.3,39.37,0.36,0.94,98,3,8,15,22.22,15.96,14.27,5,3,15,3,9,23.0,11.59,44.8,55.36,26.07,15.23,1,Burton Albion 0-1 Peterborough United,2025-10-18
Burton Albion,1.31,0.81,0.5,1.08,0.72,0.36,0.24,0.09,0.15,1.31,0.81,0.5,0,1,-1,-1.5,58.9,72.7,53.69,0.94,0.36,271,25,15,8,15.96,22.22,10.85,3,5,31,6,10,175.5,88.41,36.13,44.64,145.1,84.77,11,Burton Albion 0-1 Peterborough United,2025-10-18
Bolton Wanderers,2.44,0.36,2.08,2.26,0.19,2.07,0.19,0.17,0.02,2.44,0.36,2.08,2,1,1,-1.08,57.9,46.39,41.46,1.59,0.15,158,14,14,7,8.81,46.67,9.82,6,5,27,8,14,107.7,67.48,16.27,14.61,56.67,34.78,0,Huddersfield Town 1-2 Bolton Wanderers,2025-10-16
Huddersfield Town,0.36,2.44,-2.08,0.19,2.26,-2.07,0.17,0.19,-0.02,0.36,2.44,-2.08,1,2,-1,1.08,42.1,53.61,47.14,0.15,1.59,151,4,7,14,46.67,8.81,12.06,5,6,21,6,11,51.9,32.52,95.07,85.39,106.27,65.22,0,Huddersfield Town 1-2 Bolton Wanderers,2025-10-16
Wycombe Wanderers,0.68,0.93,-0.25,0.68,0.93,-0.25,0.0,0.0,0.0,0.68,0.93,-0.25,1,0,1,1.25,40.4,45.2,44.73,0.69,0.81,141,8,5,12,7.25,14.81,12.12,5,6,7,1,10,52.6,34.93,100.93,86.46,111.13,74.42,2,Wigan Athletic 0-1 Wycombe Wanderers,2025-10-11
Wigan Athletic,0.93,0.68,0.25,0.93,0.68,0.25,0.0,0.0,0.0,0.93,0.68,0.25,0,1,-1,-1.25,59.6,54.8,44.84,0.81,0.69,207,12,12,5,14.81,7.25,8.67,6,5,34,3,6,98.0,65.07,15.8,13.54,38.2,25.58,1,Wigan Athletic 0-1 Wycombe Wanderers,2025-10-11
Blackpool,0.76,1.72,-0.96,0.72,1.37,-0.65,0.04,0.35,-0.31,0.76,1.72,-0.96,0,1,-1,-0.04,44.9,37.5,43.5,0.49,1.62,158,9,9,16,18.37,9.88,16.95,3,2,25,4,9,48.2,18.31,70.13,57.77,34.57,15.09,3,Stockport County 1-0 Blackpool,2025-10-11
Stockport County,1.72,0.76,0.96,1.37,0.72,0.65,0.35,0.04,0.31,1.72,0.76,0.96,1,0,1,0.04,55.1,62.5,51.94,1.62,0.49,270,17,16,9,9.88,18.37,12.07,2,3,23,4,9,215.1,81.69,51.27,42.23,194.5,84.91,0,Stockport County 1-0 Blackpool,2025-10-11
Doncaster Rovers,1.8,2.74,-0.94,0.88,2.37,-1.49,0.92,0.37,0.55,1.8,2.74,-0.94,0,4,-4,-3.06,63.2,59.11,46.93,1.27,0.56,228,21,16,13,12.6,23.21,9.43,3,5,32,5,7,138.9,62.6,13.93,11.6,83.99,27.92,0,Leyton Orient 4-0 Doncaster Rovers,2025-10-11
Leyton Orient,2.74,1.8,0.94,2.37,0.88,1.49,0.37,0.92,-0.55,2.74,1.8,0.94,4,0,4,3.06,36.8,40.89,48.33,0.56,1.27,128,9,13,16,23.21,12.6,17.3,5,3,10,4,11,83.0,37.4,106.13,88.4,216.8,72.08,3,Leyton Orient 4-0 Doncaster Rovers,2025-10-11
Reading,1.29,0.62,0.67,1.03,0.62,0.41,0.25,0.0,0.25,1.29,0.62,0.67,1,1,0,-0.67,46.7,41.53,39.69,0.59,0.35,133,8,8,5,13.56,14.29,11.12,4,7,14,5,13,67.6,43.08,47.67,43.44,69.87,39.96,1,Exeter City 1-1 Reading,2025-10-11
Exeter City,0.62,1.29,-0.67,0.62,1.03,-0.41,0.0,0.25,-0.25,0.62,1.29,-0.67,1,1,0,0.67,53.3,58.47,43.13,0.35,0.59,182,8,5,8,14.29,13.56,9.89,7,4,20,5,14,89.3,56.92,62.07,56.56,104.97,60.04,2,Exeter City 1-1 Reading,2025-10-11
Bolton Wanderers,2.28,3.18,-0.9,2.18,2.42,-0.24,0.1,0.0,0.1,2.28,2.42,-0.14,0,3,-3,-2.1,64.2,50.0,46.1,0.99,0.7,202,21,18,12,18.18,17.14,8.64,1,1,26,5,13,101.1,60.76,18.07,12.77,41.88,21.96,1,Burton Albion 3-0 Bolton Wanderers,2025-10-11
Burton Albion,3.18,2.28,0.9,2.42,2.18,0.24,0.0,0.1,-0.1,2.42,2.28,0.14,3,0,3,2.1,35.8,50.0,50.09,0.7,0.99,134,14,12,18,17.14,18.18,13.23,1,1,19,2,11,65.3,39.24,123.47,87.23,148.87,78.04,7,Burton Albion 3-0 Bolton Wanderers,2025-10-11
Port Vale,2.24,1.5,0.74,1.58,1.5,0.08,0.66,0.0,0.66,2.24,1.5,0.74,1,1,0,-0.74,54.7,54.24,50.89,0.78,0.62,185,15,16,6,20.51,9.68,8.92,3,2,28,11,13,111.7,68.28,19.4,36.42,100.0,63.42,9,AFC Wimbledon 1-1 Port Vale,2025-10-11
AFC Wimbledon,1.5,2.24,-0.74,1.5,1.58,-0.08,0.0,0.66,-0.66,1.5,2.24,-0.74,1,1,0,0.74,45.3,45.76,47.0,0.62,0.78,131,10,6,16,9.68,20.51,11.95,2,3,24,5,10,51.9,31.72,33.87,63.58,57.67,36.58,4,AFC Wimbledon 1-1 Port Vale,2025-10-11
Rotherham United,1.55,0.83,0.72,1.42,0.07,1.35,0.13,0.0,0.13,1.55,0.07,1.48,2,1,1,0.28,57.5,60.0,50.84,1.46,0.39,214,18,11,3,7.53,7.69,8.63,3,5,26,4,17,145.5,85.94,18.27,35.63,119.07,83.46,2,Northampton Town 1-2 Rotherham United,2025-10-11
Northampton Town,0.83,1.55,-0.72,0.07,1.42,-1.35,0.0,0.13,-0.13,0.07,1.55,-1.48,1,2,-1,-0.28,42.5,40.0,45.38,0.39,1.46,131,9,3,11,7.69,7.53,11.48,5,3,21,4,8,23.8,14.06,33.0,64.37,23.6,16.54,1,Northampton Town 1-2 Rotherham United,2025-10-11
Luton Town,0.72,1.2,-0.48,0.62,1.2,-0.58,0.1,0.0,0.1,0.72,1.2,-0.48,0,2,-2,-1.52,54.7,59.19,48.66,0.39,0.24,168,10,9,7,23.08,29.17,5.94,3,2,19,5,15,94.2,56.37,10.93,16.56,65.1,37.3,8,Stevenage 2-0 Luton Town,2025-10-04
Stevenage,1.2,0.72,0.48,1.2,0.62,0.58,0.0,0.1,-0.1,1.2,0.72,0.48,2,0,2,1.52,45.3,40.81,50.74,0.24,0.39,135,11,7,9,29.17,23.08,13.56,2,3,10,1,10,72.9,43.63,55.07,83.44,109.43,62.7,1,Stevenage 2-0 Luton Town,2025-10-04
Mansfield Town,0.94,1.04,-0.1,0.68,1.04,-0.36,0.25,0.0,0.25,0.94,1.04,-0.1,1,1,0,0.1,40.3,40.75,46.4,0.69,1.08,162,10,14,16,20.29,14.81,14.16,6,3,17,5,13,73.0,35.63,117.87,85.91,141.73,70.75,2,Reading 1-1 Mansfield Town,2025-10-04
Reading,1.04,0.94,0.1,1.04,0.68,0.36,0.0,0.25,-0.25,1.04,0.94,0.1,1,1,0,-0.1,59.7,59.25,48.44,1.08,0.69,290,8,16,14,14.81,20.29,8.05,3,6,19,4,13,131.9,64.37,19.33,14.09,58.6,29.25,0,Reading 1-1 Mansfield Town,2025-10-04
Northampton Town,0.73,0.77,-0.04,0.49,0.7,-0.21,0.24,0.07,0.17,0.73,0.77,-0.04,0,0,0,0.04,44.4,50.49,49.03,0.39,0.51,155,5,6,8,15.38,15.69,11.64,3,1,19,4,11,45.5,31.69,45.4,74.43,59.57,41.97,7,Port Vale 0-0 Northampton Town,2025-10-04
Port Vale,0.77,0.73,0.04,0.7,0.49,0.21,0.07,0.24,-0.17,0.77,0.73,0.04,0,0,0,-0.04,55.6,49.51,46.95,0.51,0.39,166,13,8,6,15.69,15.38,11.26,1,3,20,3,12,98.1,68.31,15.6,25.57,82.37,58.03,1,Port Vale 0-0 Northampton Town,2025-10-04
Wigan Athletic,1.48,1.43,0.05,1.48,0.61,0.87,0.0,0.06,-0.06,1.48,0.67,0.81,1,1,0,-0.05,40.7,49.81,50.33,0.59,0.45,157,10,9,9,15.25,20.0,10.29,6,2,19,5,13,76.2,53.66,75.4,76.68,113.23,67.76,0,Plymouth Argyle 1-1 Wigan Athletic,2025-10-04
Plymouth Argyle,1.43,1.48,-0.05,0.61,1.48,-0.87,0.06,0.0,0.06,0.67,1.48,-0.81,1,1,0,0.05,59.3,50.19,44.12,0.45,0.59,169,8,9,9,20.0,15.25,6.53,2,6,20,7,15,65.8,46.34,22.93,23.32,53.87,32.24,7,Plymouth Argyle 1-1 Wigan Athletic,2025-10-04
Exeter City,0.26,1.29,-1.03,0.26,1.04,-0.78,0.0,0.25,-0.25,0.26,1.29,-1.03,1,0,1,2.03,46.6,40.85,43.2,0.21,2.18,140,2,7,16,33.33,7.34,12.64,3,6,14,2,10,25.4,15.67,24.33,35.3,23.27,13.3,1,Lincoln City 0-1 Exeter City,2025-10-04
Lincoln City,1.29,0.26,1.03,1.04,0.26,0.78,0.25,0.0,0.25,1.29,0.26,1.03,0,1,-1,-2.03,53.4,59.15,50.35,2.18,0.21,198,33,16,7,7.34,33.33,11.12,6,3,24,7,10,136.7,84.33,44.6,64.7,151.73,86.7,10,Lincoln City 0-1 Exeter City,2025-10-04
Stockport County,2.05,1.33,0.72,1.17,1.05,0.12,0.12,0.28,-0.16,1.29,1.33,-0.04,2,1,1,0.28,46.6,46.62,45.87,0.28,0.43,162,6,13,16,46.43,37.21,10.93,5,3,20,2,12,76.3,36.58,41.87,54.99,70.4,49.86,0,Huddersfield Town 1-2 Stockport County,2025-10-04
Huddersfield Town,1.33,2.05,-0.72,1.05,1.17,-0.12,0.28,0.12,0.16,1.33,1.29,0.04,1,2,-1,-0.28,53.4,53.38,48.71,0.43,0.28,209,9,16,13,37.21,46.43,9.36,3,5,26,10,16,132.3,63.42,34.27,45.01,70.8,50.14,0,Huddersfield Town 1-2 Stockport County,2025-10-04
Leyton Orient,3.0,2.51,0.49,2.55,2.27,0.28,0.45,0.24,0.21,3.0,2.51,0.49,3,4,-1,-1.49,54.2,55.38,49.24,0.73,0.84,222,22,26,16,35.62,19.05,10.71,10,6,22,8,15,132.4,63.26,34.53,52.69,127.47,61.28,0,Cardiff City 4-3 Leyton Orient,2025-10-04
Cardiff City,2.51,3.0,-0.49,2.27,2.55,-0.28,0.24,0.45,-0.21,2.51,3.0,-0.49,4,3,1,1.49,45.8,44.62,45.97,0.84,0.73,172,17,16,26,19.05,35.62,12.33,6,10,14,6,4,76.9,36.74,31.0,47.31,80.53,38.72,0,Cardiff City 4-3 Leyton Orient,2025-10-04
Peterborough United,1.1,1.31,-0.21,1.1,1.29,-0.19,0.0,0.02,-0.02,1.1,1.31,-0.21,1,2,-1,-0.79,49.3,45.1,40.37,0.71,0.4,149,8,9,19,12.68,47.5,14.78,4,8,17,1,7,69.2,32.89,68.4,55.94,56.63,22.79,4,Bolton Wanderers 2-1 Peterborough United,2025-10-04
Bolton Wanderers,1.31,1.1,0.21,1.29,1.1,0.19,0.02,0.0,0.02,1.31,1.1,0.21,2,1,1,0.79,50.7,54.9,42.37,0.4,0.71,175,16,19,9,47.5,12.68,14.59,8,4,17,7,9,141.2,67.11,53.87,44.06,191.87,77.21,0,Bolton Wanderers 2-1 Peterborough United,2025-10-04
AFC Wimbledon,2.15,0.09,2.06,1.39,0.09,1.3,0.0,0.0,0.0,1.39,0.09,1.3,2,0,2,-0.06,45.9,57.78,50.13,0.49,0.23,211,10,8,3,16.33,13.04,13.31,6,3,22,2,13,115.3,75.76,80.2,79.3,186.2,93.37,1,Blackpool 0-2 AFC Wimbledon,2025-10-04
Blackpool,0.09,2.15,-2.06,0.09,1.39,-1.3,0.0,0.0,0.0,0.09,1.39,-1.3,0,2,-2,0.06,54.1,42.22,41.21,0.23,0.49,164,4,3,8,13.04,16.33,11.42,3,6,14,1,14,36.9,24.24,20.93,20.7,13.23,6.63,3,Blackpool 0-2 AFC Wimbledon,2025-10-04
Barnsley,1.01,2.25,-1.24,1.01,1.98,-0.97,0.0,0.26,-0.26,1.01,2.25,-1.24,2,2,0,1.24,51.2,40.91,42.47,0.25,0.75,166,4,8,12,32.0,16.0,14.2,7,5,14,4,9,64.0,35.61,41.67,39.26,76.2,44.35,0,Wycombe Wanderers 2-2 Barnsley,2025-10-04
Wycombe Wanderers,2.25,1.01,1.24,1.98,1.01,0.97,0.26,0.0,0.26,2.25,1.01,1.24,2,2,0,-1.24,48.8,59.09,45.47,0.75,0.25,197,12,12,8,16.0,32.0,13.57,5,7,29,11,9,115.7,64.39,64.47,60.74,95.6,55.65,2,Wycombe Wanderers 2-2 Barnsley,2025-10-04
Burton Albion,1.1,2.17,-1.07,1.0,1.56,-0.56,0.1,0.61,-0.51,1.1,2.17,-1.07,1,1,0,1.07,38.0,45.9,48.3,0.38,1.31,130,16,15,15,39.47,11.45,13.11,4,13,24,10,11,56.4,33.24,83.6,92.48,89.6,49.83,10,Doncaster Rovers 1-1 Burton Albion,2025-10-04
Doncaster Rovers,2.17,1.1,1.07,1.56,1.0,0.56,0.61,0.1,0.51,2.17,1.1,1.07,1,1,0,-1.07,62.0,54.1,51.25,1.31,0.38,236,20,15,15,11.45,39.47,5.58,13,4,21,5,7,113.3,66.76,6.8,7.52,90.2,50.17,0,Doncaster Rovers 1-1 Burton Albion,2025-10-04
Bradford City,2.23,2.17,0.06,2.2,2.07,0.13,0.03,0.1,-0.07,2.23,2.17,0.06,2,2,0,-0.06,56.5,48.38,46.23,0.64,0.67,170,9,10,13,15.62,19.4,8.55,5,6,12,4,9,83.6,53.83,9.13,12.54,50.57,30.75,1,Rotherham United 2-2 Bradford City,2025-10-02
Rotherham United,2.17,2.23,-0.06,2.07,2.2,-0.13,0.1,0.03,0.07,2.17,2.23,-0.06,2,2,0,0.06,43.5,51.62,49.6,0.67,0.64,159,13,13,10,19.4,15.62,8.29,6,5,14,5,17,71.7,46.17,63.67,87.46,113.87,69.25,2,Rotherham United 2-2 Bradford City,2025-10-02
Burton Albion,0.72,1.99,-1.27,0.44,1.46,-1.02,0.28,0.53,-0.25,0.72,1.99,-1.27,1,0,1,2.27,23.9,23.95,50.86,0.18,1.71,100,4,9,20,50.0,11.7,12.31,8,7,10,3,12,17.7,5.28,171.53,100.0,50.57,23.89,7,Cardiff City 0-1 Burton Albion,2025-09-30
Cardiff City,1.99,0.72,1.27,1.46,0.44,1.02,0.53,0.28,0.25,1.99,0.72,1.27,0,1,-1,-2.27,76.1,76.05,58.48,1.71,0.18,439,28,20,9,11.7,50.0,5.0,7,8,32,8,13,317.6,94.72,0.0,0.0,161.13,76.11,0,Cardiff City 0-1 Burton Albion,2025-09-30
Luton Town,1.68,1.27,0.41,0.75,1.22,-0.47,0.17,0.05,0.12,0.92,1.27,-0.35,2,2,0,-0.41,60.7,68.41,54.71,0.87,0.37,306,18,15,11,17.24,29.73,9.96,9,3,37,8,9,222.4,76.74,25.13,23.87,150.57,62.79,2,Blackpool 2-2 Luton Town,2025-09-30
Blackpool,1.27,1.68,-0.41,1.22,0.75,0.47,0.05,0.17,-0.12,1.27,0.92,0.35,2,2,0,0.41,39.3,31.59,44.9,0.37,0.87,121,9,11,15,29.73,17.24,15.43,3,9,10,3,8,67.4,23.26,80.13,76.13,89.23,37.21,0,Blackpool 2-2 Luton Town,2025-09-30
Cardiff City,2.24,0.97,1.27,1.41,0.71,0.7,0.08,0.26,-0.18,1.48,0.97,0.51,2,0,2,0.73,72.7,78.37,50.91,0.88,0.69,391,16,15,6,17.05,8.7,10.55,2,3,21,5,6,271.6,89.58,10.8,6.47,161.27,74.75,0,Wigan Athletic 0-2 Cardiff City,2025-09-27
Wigan Athletic,0.97,2.24,-1.27,0.71,1.41,-0.7,0.26,0.08,0.18,0.97,1.48,-0.51,0,2,-2,-0.73,27.3,21.63,40.02,0.69,0.88,85,10,6,15,8.7,17.05,24.0,3,2,17,7,9,31.6,10.42,156.0,93.53,54.47,25.25,0,Wigan Athletic 0-2 Cardiff City,2025-09-27
Reading,0.96,2.22,-1.26,0.77,1.69,-0.92,0.18,0.53,-0.35,0.96,2.22,-1.26,1,1,0,1.26,52.2,44.81,42.58,0.28,0.77,182,12,8,16,28.57,20.78,18.5,2,7,18,3,7,64.9,30.41,24.8,22.26,19.6,9.2,0,Stockport County 1-1 Reading,2025-09-27
Stockport County,2.22,0.96,1.26,1.69,0.77,0.92,0.53,0.18,0.35,2.22,0.96,1.26,1,1,0,-1.26,47.8,55.19,51.49,0.77,0.28,248,20,16,8,20.78,28.57,17.04,7,2,20,5,9,148.5,69.59,86.6,77.74,193.5,90.8,0,Stockport County 1-1 Reading,2025-09-27
Lincoln City,0.91,0.7,0.21,0.91,0.67,0.24,0.0,0.03,-0.03,0.91,0.7,0.21,3,0,3,2.79,37.0,56.57,48.43,0.42,0.7,172,9,7,9,16.67,12.86,15.0,4,4,14,0,16,72.8,47.33,145.47,90.54,186.53,90.02,2,Peterborough United 0-3 Lincoln City,2025-09-27
Peterborough United,0.7,0.91,-0.21,0.67,0.91,-0.24,0.03,0.0,0.03,0.7,0.91,-0.21,0,3,-3,-2.79,63.0,43.43,41.33,0.7,0.42,214,6,9,7,12.86,16.67,11.65,4,4,12,1,10,81.0,52.67,15.2,9.46,20.67,9.98,0,Peterborough United 0-3 Lincoln City,2025-09-27
Bolton Wanderers,1.83,1.3,0.53,1.66,0.48,1.18,0.17,0.06,0.11,1.83,0.54,1.29,0,2,-2,-2.53,62.7,52.85,46.75,0.43,0.6,211,10,19,10,44.19,16.67,8.46,3,3,26,10,8,117.5,57.82,7.33,6.32,59.6,28.49,0,Northampton Town 2-0 Bolton Wanderers,2025-09-27
Northampton Town,1.3,1.83,-0.53,0.48,1.66,-1.18,0.06,0.17,-0.11,0.54,1.83,-1.29,2,0,2,2.53,37.3,47.15,51.64,0.6,0.43,155,6,10,19,16.67,44.19,17.35,3,3,21,4,11,85.7,42.18,108.67,93.68,149.6,71.51,2,Northampton Town 2-0 Bolton Wanderers,2025-09-27
Rotherham United,1.29,1.72,-0.43,0.53,1.58,-1.05,0.0,0.14,-0.14,0.53,1.72,-1.19,1,2,-1,-0.57,42.7,40.59,43.5,0.23,0.51,131,6,8,15,34.78,29.41,10.05,3,7,7,2,21,41.5,25.78,71.8,76.22,76.97,47.5,0,Mansfield Town 2-1 Rotherham United,2025-09-27
Mansfield Town,1.72,1.29,0.43,1.58,0.53,1.05,0.14,0.0,0.14,1.72,0.53,1.19,2,1,1,0.57,57.3,59.41,45.11,0.51,0.23,184,16,15,8,29.41,34.78,8.85,7,3,19,4,8,119.5,74.22,22.4,23.78,85.07,52.5,1,Mansfield Town 2-1 Rotherham United,2025-09-27
Doncaster Rovers,0.77,1.44,-0.67,0.77,0.68,0.09,0.0,0.0,0.0,0.77,0.68,0.09,0,1,-1,-0.33,50.0,41.19,45.14,0.51,0.38,144,7,9,8,17.65,21.05,11.43,4,8,26,3,8,68.2,36.67,26.8,38.58,43.8,25.02,0,Luton Town 1-0 Doncaster Rovers,2025-09-27
Luton Town,1.44,0.77,0.67,0.68,0.77,-0.09,0.0,0.0,0.0,0.68,0.77,-0.09,1,0,1,0.33,50.0,58.81,52.8,0.38,0.51,195,13,8,9,21.05,17.65,9.26,8,4,21,6,13,117.8,63.33,42.67,61.42,131.27,74.98,1,Luton Town 1-0 Doncaster Rovers,2025-09-27
Huddersfield Town,1.78,0.79,0.99,1.4,0.53,0.87,0.38,0.26,0.12,1.78,0.79,0.99,1,0,1,0.01,50.4,47.95,47.83,0.78,0.66,207,22,22,12,28.21,18.18,10.23,7,8,22,8,8,157.2,58.77,55.2,51.82,151.7,72.75,1,Exeter City 0-1 Huddersfield Town,2025-09-27
Exeter City,0.79,1.78,-0.99,0.53,1.4,-0.87,0.26,0.38,-0.12,0.79,1.78,-0.99,0,1,-1,-0.01,49.6,52.05,48.19,0.66,0.78,222,21,12,22,18.18,28.21,8.44,8,7,23,5,15,110.3,41.23,51.33,48.18,56.83,27.25,2,Exeter City 0-1 Huddersfield Town,2025-09-27
