Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Red Star,2.13,2.37,-0.24,1.79,2.14,-0.35,0.34,0.23,0.11,2.13,2.37,-0.24,1,3,-2,-1.76,66.9,69.31,54.81,1.05,1.01,398,22,26,10,24.76,9.9,7.68,5,5,47,13,10,199.7,89.47,9.47,6.53,67.4,43.83,0,Red Star 1-3 Amiens SC,2025-08-15
Boulogne,0.91,0.47,0.44,0.74,0.47,0.27,0.17,0.01,0.16,0.91,0.47,0.44,0,1,-1,-1.44,46.2,38.16,39.82,0.32,0.29,118,4,10,7,31.25,24.14,7.67,4,5,11,2,16,41.4,35.78,68.0,58.48,71.13,40.11,0,Nancy 1-0 Boulogne,2025-08-15
Nancy,0.47,0.91,-0.44,0.47,0.74,-0.27,0.01,0.17,-0.16,0.47,0.91,-0.44,1,0,1,1.44,53.8,61.84,45.65,0.29,0.32,178,6,7,10,24.14,31.25,7.41,5,4,9,4,23,74.3,64.22,48.27,41.52,106.2,59.89,3,Nancy 1-0 Boulogne,2025-08-15
Troyes,1.27,0.43,0.84,1.21,0.27,0.94,0.06,0.16,-0.1,1.27,0.43,0.84,0,0,0,-0.84,47.2,55.97,48.41,0.88,0.52,202,17,11,4,12.5,7.69,14.13,7,0,14,3,12,107.9,68.86,81.2,70.04,135.37,81.96,1,Clermont 0-0 Troyes,2025-08-15
Clermont,0.43,1.27,-0.84,0.27,1.21,-0.94,0.16,0.06,0.1,0.43,1.27,-0.84,0,0,0,0.84,52.8,44.03,43.39,0.52,0.88,193,6,4,11,7.69,12.5,13.15,0,7,17,3,12,48.8,31.14,34.73,29.96,29.8,18.04,0,Clermont 0-0 Troyes,2025-08-15
Pau,1.56,2.25,-0.69,1.48,2.04,-0.56,0.08,0.21,-0.13,1.56,2.25,-0.69,1,1,0,0.69,56.6,52.17,42.85,0.55,0.33,174,8,9,13,16.36,39.39,12.7,4,8,26,11,6,77.7,57.26,20.13,26.79,54.07,40.72,0,Bastia 1-1 Pau,2025-08-15
Bastia,2.25,1.56,0.69,2.04,1.48,0.56,0.21,0.08,0.13,2.25,1.56,0.69,1,1,0,-0.69,43.4,47.83,45.07,0.33,0.55,130,11,13,9,39.39,16.36,8.86,8,4,15,6,13,58.0,42.74,55.0,73.21,78.73,59.28,2,Bastia 1-1 Pau,2025-08-15
Reims,2.08,2.02,0.06,2.08,1.66,0.42,0.0,0.35,-0.35,2.08,2.02,0.06,2,2,0,-0.06,62.4,61.03,47.29,0.96,1.1,260,11,10,11,10.42,10.0,9.42,6,6,19,7,16,112.7,61.86,18.13,15.6,82.9,56.0,0,Amiens SC 2-2 Reims,2025-08-11
Amiens SC,2.02,2.08,-0.06,1.66,2.08,-0.42,0.35,0.0,0.35,2.02,2.08,-0.06,2,2,0,0.06,37.6,38.97,46.2,1.1,0.96,147,11,11,10,10.0,10.42,16.4,6,6,19,8,7,69.5,38.14,98.07,84.4,65.13,44.0,1,Amiens SC 2-2 Reims,2025-08-11
Saint-Étienne,1.51,2.05,-0.54,1.39,0.89,0.5,0.12,0.4,-0.28,1.51,1.29,0.22,3,3,0,0.54,53.8,56.97,46.54,1.09,0.45,250,12,10,10,9.17,22.22,13.45,6,3,15,7,16,124.1,64.94,46.73,37.93,104.87,63.42,1,Laval 3-3 Saint-Étienne,2025-08-09
Laval,2.05,1.51,0.54,0.89,1.39,-0.5,0.4,0.12,0.28,1.29,1.51,-0.22,3,3,0,-0.54,46.2,43.03,45.66,0.45,1.09,199,11,10,10,22.22,9.17,14.19,3,6,11,4,11,67.0,35.06,76.47,62.07,60.5,36.58,0,Laval 3-3 Saint-Étienne,2025-08-09
Red Star,0.8,0.36,0.44,0.67,0.36,0.31,0.13,0.0,0.13,0.8,0.36,0.44,1,1,0,-0.44,49.4,57.81,43.94,0.39,0.26,166,10,7,6,17.95,23.08,10.22,5,6,12,2,10,79.7,62.66,50.6,49.8,80.57,64.8,1,Montpellier 1-1 Red Star,2025-08-09
Montpellier,0.36,0.8,-0.44,0.36,0.67,-0.31,0.0,0.13,-0.13,0.36,0.8,-0.44,1,1,0,0.44,50.6,42.19,42.07,0.26,0.39,157,6,6,7,23.08,17.95,10.38,6,5,8,1,16,47.5,37.34,51.0,50.2,43.77,35.2,1,Montpellier 1-1 Red Star,2025-08-09
Clermont,0.81,2.45,-1.64,0.05,2.32,-2.27,0.0,0.13,-0.13,0.05,2.45,-2.4,2,2,0,1.64,42.5,22.87,37.34,0.1,0.86,87,1,6,15,60.0,17.44,15.33,2,15,5,2,9,18.9,7.81,64.87,62.33,19.3,10.26,0,Dunkerque 2-2 Clermont,2025-08-09
Dunkerque,2.45,0.81,1.64,2.32,0.05,2.27,0.13,0.0,0.13,2.45,0.05,2.4,2,2,0,-1.64,57.5,77.13,51.84,0.86,0.1,296,21,15,6,17.44,60.0,7.87,15,2,28,9,17,223.1,92.19,39.2,37.67,168.83,89.74,1,Dunkerque 2-2 Clermont,2025-08-09
Nancy,1.95,2.63,-0.68,1.34,2.41,-1.07,0.61,0.22,0.39,1.95,2.63,-0.68,0,0,0,0.68,47.8,47.73,49.34,0.83,1.13,179,12,12,11,14.46,9.73,16.5,2,4,27,9,11,100.9,49.9,61.0,83.94,116.77,63.26,1,Rodez 0-0 Nancy,2025-08-09
Rodez,2.63,1.95,0.68,2.41,1.34,1.07,0.22,0.61,-0.39,2.63,1.95,0.68,0,0,0,-0.68,52.2,52.27,47.03,1.13,0.83,188,11,11,12,9.73,14.46,9.25,4,2,25,4,14,101.3,50.1,11.67,16.06,67.83,36.74,0,Rodez 0-0 Nancy,2025-08-09
Annecy,0.63,1.85,-1.22,0.34,1.07,-0.73,0.29,0.02,0.27,0.63,1.09,-0.46,0,2,-2,-0.78,41.7,37.93,38.29,0.53,0.59,93,3,4,9,7.55,15.25,10.67,6,2,9,5,18,31.4,25.8,82.6,77.63,44.5,31.26,1,Pau 2-0 Annecy,2025-08-09
Pau,1.85,0.63,1.22,1.07,0.34,0.73,0.02,0.29,-0.27,1.09,0.63,0.46,2,0,2,0.78,58.3,62.07,44.84,0.59,0.53,210,4,9,4,15.25,7.55,8.45,2,6,25,5,20,90.3,74.2,23.8,22.37,97.87,68.74,0,Pau 2-0 Annecy,2025-08-09
Grenoble,0.42,2.91,-2.49,0.42,2.89,-2.47,0.0,0.01,-0.01,0.42,2.91,-2.49,1,2,-1,1.49,39.4,33.33,42.87,0.41,1.45,124,9,5,21,12.2,14.48,17.19,1,4,3,1,14,37.5,16.9,89.53,75.96,37.63,21.25,0,Troyes 2-1 Grenoble,2025-08-09
Troyes,2.91,0.42,2.49,2.89,0.42,2.47,0.01,0.0,0.01,2.91,0.42,2.49,2,1,1,-1.49,60.6,66.67,48.35,1.45,0.41,271,18,21,5,14.48,12.2,10.48,4,1,29,3,12,184.4,83.1,28.33,24.04,139.43,78.75,0,Troyes 2-1 Grenoble,2025-08-09
Le Mans,2.02,2.16,-0.14,1.91,1.69,0.22,0.1,0.47,-0.37,2.02,2.16,-0.14,3,3,0,0.14,38.4,38.43,43.56,0.96,0.68,131,11,10,14,10.42,20.59,10.35,6,4,20,5,22,54.0,26.69,81.2,71.15,73.37,54.24,1,Guingamp 3-3 Le Mans,2025-08-09
Guingamp,2.16,2.02,0.14,1.69,1.91,-0.22,0.47,0.1,0.37,2.16,2.02,0.14,3,3,0,-0.14,61.6,61.57,47.38,0.68,0.96,250,13,14,10,20.59,10.42,7.49,4,6,29,10,16,148.3,73.31,32.93,28.85,61.9,45.76,1,Guingamp 3-3 Le Mans,2025-08-09
