Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nanjing City,0.6,0.67,-0.07,0.55,0.66,-0.11,0.05,0.02,0.03,0.6,0.67,-0.07,,,,,,1,0,1,1.07,33.4,29.14,,,44.61,0.4,0.85,99,4,9,13,22.5,15.29,10.14,5,7,13,5,18,11.8,6.61,74.07,90.77,35.0,31.54,2,Shaanxi Union 0-1 Nanjing City,2026-05-29
Shaanxi Union,0.67,0.6,0.07,0.66,0.55,0.11,0.02,0.05,-0.03,0.67,0.6,0.07,,,,,,0,1,-1,-1.07,66.6,70.86,,,51.26,0.85,0.4,263,16,13,9,15.29,22.5,4.67,7,5,30,4,21,166.8,93.39,7.53,9.23,75.97,68.46,1,Shaanxi Union 0-1 Nanjing City,2026-05-29
Meizhou Hakka,1.72,0.75,0.97,1.12,0.75,0.37,0.6,0.0,0.6,1.72,0.75,0.97,,,,,,1,0,1,0.03,34.8,34.29,,,43.61,0.11,0.79,97,5,11,6,100.0,7.59,10.28,1,4,4,2,22,31.8,25.38,105.13,91.31,96.3,81.49,1,Shijiazhuang Gongfu 0-1 Meizhou Hakka,2026-05-24
Shijiazhuang Gongfu,0.75,1.72,-0.97,0.75,1.12,-0.37,0.0,0.6,-0.6,0.75,1.72,-0.97,,,,,,0,1,-1,-0.03,65.2,65.71,,,46.41,0.79,0.11,235,8,6,11,7.59,100.0,5.64,4,1,16,1,22,93.5,74.62,10.0,8.69,21.87,18.51,0,Shijiazhuang Gongfu 0-1 Meizhou Hakka,2026-05-24
Yanbian Longding,1.73,1.92,-0.19,1.73,1.36,0.37,0.0,0.55,-0.55,1.73,1.92,-0.19,,,,,,4,3,1,1.19,33.5,17.79,,,39.29,0.21,1.56,85,2,8,21,38.1,13.46,11.97,1,8,3,1,7,19.1,7.28,56.53,91.28,58.67,46.09,0,Guangdong GZ-Power 3-4 Yanbian Longding,2026-05-24
Guangdong GZ-Power,1.92,1.73,0.19,1.36,1.73,-0.37,0.55,0.0,0.55,1.92,1.73,0.19,,,,,,3,4,-1,-1.19,66.5,82.21,,,55.68,1.56,0.21,325,17,21,8,13.46,38.1,6.51,8,1,39,11,15,243.1,92.72,5.4,8.72,68.63,53.91,1,Guangdong GZ-Power 3-4 Yanbian Longding,2026-05-24
Shaanxi Union,1.05,1.92,-0.87,1.05,1.77,-0.72,0.0,0.15,-0.15,1.05,1.92,-0.87,,,,,,3,0,3,3.87,58.4,53.24,,,44.58,0.44,0.54,195,7,8,19,18.18,35.19,7.56,3,6,14,3,13,74.8,40.56,32.8,25.94,80.37,39.28,0,Suzhou Dongwu 0-3 Shaanxi Union,2026-05-24
Suzhou Dongwu,1.92,1.05,0.87,1.77,1.05,0.72,0.15,0.0,0.15,1.92,1.05,0.87,,,,,,0,3,-3,-3.87,41.6,46.76,,,48.53,0.54,0.44,170,14,19,8,35.19,18.18,10.54,6,3,26,5,13,109.6,59.44,93.67,74.06,124.23,60.72,0,Suzhou Dongwu 0-3 Shaanxi Union,2026-05-24
Shenzhen Juniors,1.94,0.51,1.43,1.94,0.43,1.51,0.0,0.08,-0.08,1.94,0.51,1.43,,,,,,4,0,4,2.57,60.9,49.26,,,46.72,0.79,0.22,281,9,10,9,12.66,40.91,13.67,5,7,5,1,8,81.9,58.29,22.2,16.42,64.03,51.36,0,Changchun Yatai 0-4 Shenzhen Juniors,2026-05-24
Changchun Yatai,0.51,1.94,-1.43,0.43,1.94,-1.51,0.08,0.0,0.08,0.51,1.94,-1.43,,,,,,0,4,-4,-2.57,39.1,50.74,,,45.3,0.22,0.79,172,4,9,10,40.91,12.66,18.03,7,5,19,7,11,58.6,41.71,113.0,83.58,60.63,48.64,0,Changchun Yatai 0-4 Shenzhen Juniors,2026-05-24
Dingnan United,1.16,0.43,0.73,0.16,0.41,-0.25,1.0,0.01,0.99,1.16,0.43,0.73,,,,,,1,1,0,-0.73,55.8,48.95,,,45.01,0.54,0.47,156,8,9,9,16.67,19.15,13.63,0,3,20,9,10,54.3,43.72,11.53,15.88,27.33,20.66,0,Foshan Nanshi 1-1 Dingnan United,2026-05-23
Foshan Nanshi,0.43,1.16,-0.73,0.41,0.16,0.25,0.01,1.0,-0.99,0.43,1.16,-0.73,,,,,,1,1,0,0.73,44.2,51.05,,,48.27,0.47,0.54,144,5,9,9,19.15,16.67,19.5,3,0,14,3,8,69.9,56.28,61.07,84.12,104.97,79.34,0,Foshan Nanshi 1-1 Dingnan United,2026-05-23
Nantong Zhiyun,1.05,0.54,0.51,1.02,0.47,0.55,0.03,0.07,-0.04,1.05,0.54,0.51,,,,,,0,0,0,-0.51,51.7,57.3,,,48.75,0.81,0.51,187,9,9,10,11.11,19.61,12.04,5,5,27,5,11,66.3,67.86,41.0,61.08,82.47,71.61,0,Guangxi Hengchen 0-0 Nantong Zhiyun,2026-05-23
Guangxi Hengchen,0.54,1.05,-0.51,0.47,1.02,-0.55,0.07,0.03,0.04,0.54,1.05,-0.51,,,,,,0,0,0,0.51,48.3,42.7,,,46.2,0.51,0.81,158,8,10,9,19.61,11.11,10.3,5,5,11,4,16,31.4,32.14,26.13,38.92,32.7,28.39,1,Guangxi Hengchen 0-0 Nantong Zhiyun,2026-05-23
Nanjing City,0.94,0.8,0.14,0.79,0.65,0.14,0.16,0.15,0.01,0.94,0.8,0.14,,,,,,1,1,0,-0.14,42.8,44.87,,,46.55,0.46,0.81,120,9,17,11,36.96,13.58,10.55,4,6,19,8,15,81.0,45.94,63.07,81.34,101.8,58.24,2,Wuxi Wugou 1-1 Nanjing City,2026-05-23
Wuxi Wugou,0.8,0.94,-0.14,0.65,0.79,-0.14,0.15,0.16,-0.01,0.8,0.94,-0.14,,,,,,1,1,0,0.14,57.2,55.13,,,45.7,0.81,0.46,166,12,11,17,13.58,36.96,7.27,6,4,14,3,13,95.3,54.06,14.47,18.66,73.0,41.76,1,Wuxi Wugou 1-1 Nanjing City,2026-05-23
Dalian K'un City,0.31,1.35,-1.04,0.29,1.35,-1.06,0.02,0.0,0.02,0.31,1.35,-1.04,,,,,,0,1,-1,0.04,52.6,52.32,,,49.03,0.4,0.72,179,10,5,12,12.5,16.67,7.56,3,1,24,6,20,66.3,44.08,26.87,37.42,39.5,33.09,1,Ningbo 1-0 Dalian K'un City,2026-05-23
Ningbo,1.35,0.31,1.04,1.35,0.29,1.06,0.0,0.02,-0.02,1.35,0.31,1.04,,,,,,1,0,1,-0.04,47.4,47.68,,,51.51,0.72,0.4,185,13,12,5,16.67,12.5,8.46,1,3,18,4,19,84.1,55.92,44.93,62.58,79.87,66.91,1,Ningbo 1-0 Dalian K'un City,2026-05-23
Wuxi Wugou,0.65,1.32,-0.67,0.37,1.28,-0.91,0.28,0.04,0.24,0.65,1.32,-0.67,,,,,,0,1,-1,-0.33,49.2,39.86,,,41.98,0.25,0.64,128,6,17,25,68.0,39.06,9.52,2,4,11,4,7,52.2,28.68,17.93,31.42,46.7,24.3,0,Nantong Zhiyun 1-0 Wuxi Wugou,2026-05-10
Nantong Zhiyun,1.32,0.65,0.67,1.28,0.37,0.91,0.04,0.28,-0.24,1.32,0.65,0.67,,,,,,1,0,1,0.33,50.8,60.14,,,52.8,0.64,0.25,205,12,25,17,39.06,68.0,8.43,4,2,40,8,17,129.8,71.32,39.13,68.58,145.5,75.7,0,Nantong Zhiyun 1-0 Wuxi Wugou,2026-05-10
Suzhou Dongwu,1.47,0.76,0.71,1.4,0.67,0.73,0.07,0.09,-0.02,1.47,0.76,0.71,,,,,,1,1,0,-0.71,51.7,57.14,,,48.16,0.53,0.41,177,15,8,15,15.09,36.59,9.59,1,0,17,5,19,72.5,54.02,29.87,40.77,61.37,49.74,1,Foshan Nanshi 1-1 Suzhou Dongwu,2026-05-10
Foshan Nanshi,0.76,1.47,-0.71,0.67,1.4,-0.73,0.09,0.07,0.02,0.76,1.47,-0.71,,,,,,1,1,0,0.71,48.3,42.86,,,46.57,0.41,0.53,137,7,15,8,36.59,15.09,11.31,0,1,14,3,14,61.7,45.98,43.4,59.23,62.0,50.26,4,Foshan Nanshi 1-1 Suzhou Dongwu,2026-05-10
Shijiazhuang Gongfu,0.35,1.45,-1.1,0.35,0.48,-0.13,0.0,0.22,-0.22,0.35,0.69,-0.34,,,,,,0,2,-2,-0.9,38.1,21.12,,,33.68,0.22,0.78,70,3,6,9,27.27,11.54,22.09,1,3,4,1,7,11.1,7.03,64.2,67.49,16.9,10.03,0,Shenzhen Juniors 2-0 Shijiazhuang Gongfu,2026-05-10
Shenzhen Juniors,1.45,0.35,1.1,0.48,0.35,0.13,0.22,0.0,0.22,0.69,0.35,0.34,,,,,,2,0,2,0.9,61.9,78.88,,,50.75,0.78,0.22,300,13,9,6,11.54,27.27,8.1,3,1,11,7,27,146.8,92.97,30.93,32.51,151.53,89.97,0,Shenzhen Juniors 2-0 Shijiazhuang Gongfu,2026-05-10
Ningbo,1.21,0.94,0.27,1.1,0.84,0.26,0.12,0.09,0.03,1.21,0.94,0.27,,,,,,1,1,0,-0.27,45.5,45.36,,,49.16,0.45,0.54,157,9,12,13,26.67,24.07,10.97,2,2,21,5,13,74.8,46.81,74.33,71.47,96.17,58.33,1,Shaanxi Union 1-1 Ningbo,2026-05-10
Shaanxi Union,0.94,1.21,-0.27,0.84,1.1,-0.26,0.09,0.12,-0.03,0.94,1.21,-0.27,,,,,,1,1,0,0.27,54.5,54.64,,,47.73,0.54,0.45,183,8,13,12,24.07,26.67,9.32,2,2,17,4,16,85.0,53.19,29.67,28.53,68.7,41.67,0,Shaanxi Union 1-1 Ningbo,2026-05-10
Guangxi Hengchen,1.83,0.25,1.58,1.72,0.24,1.48,0.11,0.01,0.1,1.83,0.25,1.58,,,,,,1,1,0,-1.58,58.9,70.61,,,51.09,0.86,0.16,236,13,23,5,26.74,31.25,7.0,11,3,21,11,13,172.2,88.67,29.8,49.17,162.47,87.0,5,Yanbian Longding 1-1 Guangxi Hengchen,2026-05-10
Yanbian Longding,0.25,1.83,-1.58,0.24,1.72,-1.48,0.01,0.11,-0.1,0.25,1.83,-1.58,,,,,,1,1,0,1.58,41.1,29.39,,,41.01,0.16,0.86,107,6,5,23,31.25,26.74,9.82,3,11,6,2,17,22.0,11.33,30.8,50.83,24.27,13.0,2,Yanbian Longding 1-1 Guangxi Hengchen,2026-05-10
Guangdong GZ-Power,1.19,0.67,0.52,0.87,0.67,0.2,0.32,0.0,0.32,1.19,0.67,0.52,,,,,,1,1,0,-0.52,66.9,70.42,,,54.02,1.02,0.25,312,20,16,8,15.69,32.0,6.56,1,2,25,5,17,196.0,91.67,14.13,11.7,112.8,77.86,1,Dalian K'un City 1-1 Guangdong GZ-Power,2026-05-10
Dalian K'un City,0.67,1.19,-0.52,0.67,0.87,-0.2,0.0,0.32,-0.32,0.67,1.19,-0.52,,,,,,1,1,0,0.52,33.1,29.58,,,44.61,0.25,1.02,107,4,8,16,32.0,15.69,14.67,2,1,10,0,17,17.8,8.33,106.6,88.3,32.07,22.14,2,Dalian K'un City 1-1 Guangdong GZ-Power,2026-05-10
Changchun Yatai,3.1,1.3,1.8,2.87,0.88,1.99,0.23,0.42,-0.19,3.1,1.3,1.8,,,,,,3,2,1,-0.8,47.1,51.74,,,49.01,0.76,1.24,180,15,20,14,26.32,11.29,13.56,1,0,16,6,20,159.4,60.17,69.6,59.62,156.1,75.69,1,Dingnan United 2-3 Changchun Yatai,2026-05-09
Dingnan United,1.3,3.1,-1.8,0.88,2.87,-1.99,0.42,0.23,0.19,1.3,3.1,-1.8,,,,,,2,3,-1,0.8,52.9,48.26,,,46.26,1.24,0.76,188,16,14,20,11.29,26.32,11.54,0,1,23,6,11,105.5,39.83,47.13,40.38,50.13,24.31,0,Dingnan United 2-3 Changchun Yatai,2026-05-09
Meizhou Hakka,1.19,1.53,-0.34,0.43,1.53,-1.1,0.0,0.0,0.0,0.43,1.53,-1.1,,,,,,0,2,-2,-1.66,54.9,46.1,,,43.61,0.36,0.54,164,5,4,12,11.11,22.22,7.08,3,3,9,1,19,45.6,34.52,18.93,21.89,21.33,11.53,0,Nanjing City 2-0 Meizhou Hakka,2026-05-09
Nanjing City,1.53,1.19,0.34,1.53,0.43,1.1,0.0,0.0,0.0,1.53,0.43,1.1,,,,,,2,0,2,1.66,45.1,53.9,,,49.76,0.54,0.36,178,12,12,4,22.22,11.11,8.36,3,3,13,3,17,86.5,65.48,67.53,78.11,163.73,88.47,3,Nanjing City 2-0 Meizhou Hakka,2026-05-09
Shenzhen Juniors,2.39,0.68,1.71,2.31,0.68,1.63,0.08,0.0,0.08,2.39,0.68,1.71,,,,,,4,1,3,1.29,54.8,67.18,,,50.34,0.79,0.17,214,13,14,6,17.72,35.29,9.93,0,2,13,5,18,157.2,86.23,25.93,33.79,155.47,90.08,0,Meizhou Hakka 1-4 Shenzhen Juniors,2026-05-03
Meizhou Hakka,0.68,2.39,-1.71,0.68,2.31,-1.63,0.0,0.08,-0.08,0.68,2.39,-1.71,,,,,,1,4,-3,-1.29,45.2,32.82,,,40.84,0.17,0.79,109,4,6,14,35.29,17.72,10.24,2,0,10,3,12,25.1,13.77,50.8,66.21,17.13,9.92,0,Meizhou Hakka 1-4 Shenzhen Juniors,2026-05-03
Suzhou Dongwu,0.81,1.16,-0.35,0.68,1.13,-0.45,0.13,0.04,0.09,0.81,1.16,-0.35,,,,,,0,1,-1,-0.65,52.3,61.62,,,49.2,0.92,0.62,200,13,9,11,9.78,17.74,8.35,5,2,19,6,19,91.7,67.38,38.33,54.04,88.8,65.07,1,Nanjing City 1-0 Suzhou Dongwu,2026-05-03
Nanjing City,1.16,0.81,0.35,1.13,0.68,0.45,0.04,0.13,-0.09,1.16,0.81,0.35,,,,,,1,0,1,0.65,47.7,38.38,,,39.3,0.62,0.92,96,8,11,9,17.74,9.78,7.76,2,5,8,2,17,44.4,32.62,32.6,45.96,47.67,34.93,3,Nanjing City 1-0 Suzhou Dongwu,2026-05-03
Changchun Yatai,0.61,0.84,-0.23,0.61,0.84,-0.23,0.0,0.0,0.0,0.61,0.84,-0.23,,,,,,1,3,-2,-1.77,56.7,58.08,,,46.67,0.54,0.44,226,9,7,6,12.96,13.64,12.07,3,2,16,2,8,92.2,64.16,15.4,18.38,43.13,26.71,0,Ningbo 3-1 Changchun Yatai,2026-05-03
Ningbo,0.84,0.61,0.23,0.84,0.61,0.23,0.0,0.0,0.0,0.84,0.61,0.23,,,,,,3,1,2,1.77,43.3,41.92,,,43.18,0.44,0.54,125,4,6,7,13.64,12.96,16.5,2,3,7,0,15,51.5,35.84,68.4,81.62,118.33,73.29,1,Ningbo 3-1 Changchun Yatai,2026-05-03
Guangxi Hengchen,1.59,0.49,1.1,1.11,0.46,0.65,0.47,0.03,0.44,1.59,0.49,1.1,,,,,,3,0,3,1.9,59.2,61.77,,,49.87,1.06,0.54,259,14,12,9,11.32,16.67,6.6,6,5,16,7,20,125.0,75.35,16.53,16.89,107.63,77.18,0,Shijiazhuang Gongfu 0-3 Guangxi Hengchen,2026-05-02
Shijiazhuang Gongfu,0.49,1.59,-1.1,0.46,1.11,-0.65,0.03,0.47,-0.44,0.49,1.59,-1.1,,,,,,0,3,-3,-1.9,40.8,38.23,,,43.85,0.54,1.06,128,10,9,12,16.67,11.32,11.46,5,6,13,2,12,40.9,24.65,81.33,83.11,31.83,22.82,0,Shijiazhuang Gongfu 0-3 Guangxi Hengchen,2026-05-02
Nantong Zhiyun,0.8,3.09,-2.29,0.75,2.27,-1.52,0.05,0.06,-0.01,0.8,2.33,-1.53,,,,,,1,3,-2,0.29,49.1,42.26,,,44.72,0.76,0.88,151,11,13,18,17.11,20.45,9.87,2,7,18,8,13,54.9,30.81,39.53,53.86,49.27,24.15,1,Guangdong GZ-Power 3-1 Nantong Zhiyun,2026-05-02
Guangdong GZ-Power,3.09,0.8,2.29,2.27,0.75,1.52,0.06,0.05,0.01,2.33,0.8,1.53,,,,,,3,1,2,-0.29,50.9,57.74,,,49.49,0.88,0.76,196,14,18,13,20.45,17.11,9.09,7,2,17,5,10,123.3,69.19,33.87,46.14,154.77,75.85,0,Guangdong GZ-Power 3-1 Nantong Zhiyun,2026-05-02
Shaanxi Union,1.52,1.98,-0.46,0.76,1.91,-1.15,0.0,0.07,-0.07,0.76,1.98,-1.22,,,,,,1,1,0,0.46,50.4,50.52,,,44.07,0.51,1.07,156,8,10,15,19.61,14.02,13.08,1,3,10,4,16,75.3,50.74,47.8,51.07,65.6,49.51,0,Dingnan United 1-1 Shaanxi Union,2026-05-02
Dingnan United,1.98,1.52,0.46,1.91,0.76,1.15,0.07,0.0,0.07,1.98,0.76,1.22,,,,,,1,1,0,-0.46,49.6,49.48,,,44.67,1.07,0.51,159,11,15,10,14.02,19.61,13.48,3,1,20,5,8,73.1,49.26,45.8,48.93,66.9,50.49,0,Dingnan United 1-1 Shaanxi Union,2026-05-02
Wuxi Wugou,1.35,1.27,0.08,0.47,1.15,-0.68,0.11,0.11,0.0,0.59,1.27,-0.68,,,,,,1,1,0,-0.08,42.6,56.51,,,48.96,0.47,0.55,155,6,10,19,21.28,34.55,7.89,8,4,14,3,25,83.8,46.3,52.6,84.66,117.63,65.86,1,Yanbian Longding 1-1 Wuxi Wugou,2026-05-02
Yanbian Longding,1.27,1.35,-0.08,1.15,0.47,0.68,0.11,0.11,0.0,1.27,0.59,0.68,,,,,,1,1,0,0.08,57.4,43.49,,,42.24,0.55,0.47,150,8,19,10,34.55,21.28,6.97,4,8,12,4,15,97.2,53.7,9.53,15.34,60.97,34.14,0,Yanbian Longding 1-1 Wuxi Wugou,2026-05-02
Foshan Nanshi,1.74,0.55,1.19,1.67,0.4,1.27,0.07,0.15,-0.08,1.74,0.55,1.19,,,,,,2,2,0,-1.19,30.1,23.71,,,47.1,0.3,1.09,86,8,13,16,43.33,14.68,11.43,0,5,15,3,19,32.7,16.05,91.13,98.84,69.27,46.69,3,Dalian K'un City 2-2 Foshan Nanshi,2026-05-02
Dalian K'un City,0.55,1.74,-1.19,0.4,1.67,-1.27,0.15,0.07,0.08,0.55,1.74,-1.19,,,,,,2,2,0,1.19,69.9,76.29,,,53.25,1.09,0.3,264,16,16,13,14.68,43.33,4.65,5,0,38,11,18,171.1,83.95,1.07,1.16,79.1,53.31,6,Dalian K'un City 2-2 Foshan Nanshi,2026-05-02
Dalian K'un City,1.0,0.93,0.07,0.82,0.77,0.05,0.19,0.16,0.03,1.0,0.93,0.07,,,,,,0,1,-1,-1.07,38.3,42.08,,,45.43,0.39,0.68,115,11,10,12,25.64,17.65,11.91,2,6,23,3,15,65.0,39.06,75.4,86.6,82.9,48.77,0,Nantong Zhiyun 1-0 Dalian K'un City,2026-04-26
Nantong Zhiyun,0.93,1.0,-0.07,0.77,0.82,-0.05,0.16,0.19,-0.03,0.93,1.0,-0.07,,,,,,1,0,1,1.07,61.7,57.92,,,47.56,0.68,0.39,218,15,12,10,17.65,25.64,8.0,6,2,26,10,12,101.4,60.94,11.67,13.4,87.07,51.23,0,Nantong Zhiyun 1-0 Dalian K'un City,2026-04-26
Guangdong GZ-Power,1.43,1.35,0.08,1.2,0.56,0.64,0.23,0.03,0.2,1.43,0.59,0.84,,,,,,2,1,1,0.92,49.9,41.93,,,46.97,0.44,0.52,170,13,17,10,38.64,19.23,9.66,0,3,10,6,16,68.8,46.83,18.6,26.54,59.47,50.66,1,Changchun Yatai 1-2 Guangdong GZ-Power,2026-04-26
Changchun Yatai,1.35,1.43,-0.08,0.56,1.2,-0.64,0.03,0.23,-0.2,0.59,1.43,-0.84,,,,,,1,2,-1,-0.92,50.1,58.07,,,54.12,0.52,0.44,227,8,10,17,19.23,38.64,8.05,3,0,21,6,16,78.1,53.17,51.47,73.46,57.93,49.34,3,Changchun Yatai 1-2 Guangdong GZ-Power,2026-04-26
Shijiazhuang Gongfu,0.24,0.69,-0.45,0.19,0.69,-0.5,0.04,0.0,0.04,0.24,0.69,-0.45,,,,,,0,0,0,0.45,42.1,37.69,,,46.87,0.23,0.44,124,6,7,11,30.43,25.0,9.47,0,4,10,4,22,38.7,28.77,57.4,86.88,66.4,47.04,0,Wuxi Wugou 0-0 Shijiazhuang Gongfu,2026-04-26
Wuxi Wugou,0.69,0.24,0.45,0.69,0.19,0.5,0.0,0.04,-0.04,0.69,0.24,0.45,,,,,,0,0,0,-0.45,57.9,62.31,,,50.22,0.44,0.23,210,9,11,7,25.0,30.43,5.43,4,0,19,4,17,95.8,71.23,8.67,13.12,74.77,52.96,1,Wuxi Wugou 0-0 Shijiazhuang Gongfu,2026-04-26
Ningbo,0.75,0.82,-0.07,0.73,0.74,-0.01,0.02,0.08,-0.06,0.75,0.82,-0.07,,,,,,3,0,3,3.07,36.7,35.54,,,43.06,0.34,0.6,112,8,8,16,23.53,26.67,13.33,2,3,13,6,20,31.0,20.61,73.33,76.28,85.6,61.91,0,Meizhou Hakka 0-3 Ningbo,2026-04-25
Meizhou Hakka,0.82,0.75,0.07,0.74,0.73,0.01,0.08,0.02,0.06,0.82,0.75,0.07,,,,,,0,3,-3,-3.07,63.3,64.46,,,50.35,0.6,0.34,298,13,16,8,26.67,23.53,6.02,3,2,22,5,13,119.4,79.39,22.8,23.72,52.67,38.09,0,Meizhou Hakka 0-3 Ningbo,2026-04-25
Nanjing City,0.23,0.93,-0.7,0.23,0.91,-0.68,0.0,0.01,-0.01,0.23,0.93,-0.7,,,,,,0,1,-1,-0.3,33.2,32.09,,,46.53,0.28,0.78,101,3,7,15,25.0,19.23,12.93,1,4,13,4,15,45.6,19.67,109.4,89.92,55.13,33.03,4,Guangxi Hengchen 1-0 Nanjing City,2026-04-25
Guangxi Hengchen,0.93,0.23,0.7,0.91,0.23,0.68,0.01,0.0,0.01,0.93,0.23,0.7,,,,,,1,0,1,0.3,66.8,67.91,,,51.56,0.78,0.28,276,12,15,7,19.23,25.0,6.86,4,1,18,9,12,186.2,80.33,12.27,10.08,111.8,66.97,1,Guangxi Hengchen 1-0 Nanjing City,2026-04-25
Dingnan United,0.81,0.73,0.08,0.72,0.71,0.01,0.09,0.02,0.07,0.81,0.73,0.08,,,,,,1,0,1,0.92,51.8,25.93,,,38.72,0.64,0.96,120,6,8,10,12.5,10.42,7.82,2,9,14,3,16,28.5,16.65,38.07,29.0,13.77,8.44,0,Suzhou Dongwu 0-1 Dingnan United,2026-04-25
Suzhou Dongwu,0.73,0.81,-0.08,0.71,0.72,-0.01,0.02,0.09,-0.07,0.73,0.81,-0.08,,,,,,0,1,-1,-0.92,48.2,74.07,,,53.67,0.96,0.64,236,20,10,8,10.42,12.5,7.98,9,2,35,6,17,142.7,83.35,93.2,71.0,149.4,91.56,1,Suzhou Dongwu 0-1 Dingnan United,2026-04-25
Foshan Nanshi,1.1,1.41,-0.31,1.04,1.27,-0.23,0.06,0.13,-0.07,1.1,1.41,-0.31,,,,,,3,0,3,3.31,30.7,28.37,,,44.13,0.66,1.13,89,9,10,15,15.15,13.27,14.52,2,1,11,4,15,23.4,11.81,103.33,94.92,46.03,46.33,1,Shenzhen Juniors 0-3 Foshan Nanshi,2026-04-25
Shenzhen Juniors,1.41,1.1,0.31,1.27,1.04,0.23,0.13,0.06,0.07,1.41,1.1,0.31,,,,,,0,3,-3,-3.31,69.3,71.63,,,51.03,1.13,0.66,268,12,15,10,13.27,15.15,6.12,1,2,25,8,16,174.7,88.19,5.53,5.08,53.33,53.67,0,Shenzhen Juniors 0-3 Foshan Nanshi,2026-04-25
Shaanxi Union,0.35,0.35,0.0,0.35,0.26,0.09,0.0,0.09,-0.09,0.35,0.35,0.0,,,,,,0,0,0,0.0,34.0,43.36,,,46.97,0.45,0.73,108,3,3,10,6.67,13.7,11.41,3,1,5,1,20,26.1,16.54,102.67,90.22,46.0,43.37,1,Yanbian Longding 0-0 Shaanxi Union,2026-04-25
Yanbian Longding,0.35,0.35,0.0,0.26,0.35,-0.09,0.09,0.0,0.09,0.35,0.35,0.0,,,,,,0,0,0,0.0,66.0,56.64,,,43.03,0.73,0.45,157,17,10,3,13.7,6.67,5.74,1,3,18,3,16,131.7,83.46,11.13,9.78,60.07,56.63,2,Yanbian Longding 0-0 Shaanxi Union,2026-04-25
Dingnan United,1.89,1.05,0.84,1.8,1.0,0.8,0.08,0.06,0.02,1.89,1.05,0.84,,,,,,2,1,1,0.16,47.0,42.96,,,45.46,0.35,0.44,167,8,14,18,40.0,40.91,13.6,1,4,26,6,14,40.2,31.65,29.07,40.15,33.73,23.87,1,Shijiazhuang Gongfu 1-2 Dingnan United,2026-04-19
Shijiazhuang Gongfu,1.05,1.89,-0.84,1.0,1.8,-0.8,0.06,0.08,-0.02,1.05,1.89,-0.84,,,,,,1,2,-1,-0.16,53.0,57.04,,,48.57,0.44,0.35,212,7,18,14,40.91,40.0,10.47,4,1,17,2,10,86.8,68.35,43.33,59.85,107.6,76.13,1,Shijiazhuang Gongfu 1-2 Dingnan United,2026-04-19
Meizhou Hakka,0.3,1.98,-1.68,0.22,1.15,-0.93,0.07,0.06,0.01,0.3,1.22,-0.92,,,,,,0,3,-3,-1.32,43.9,49.24,,,51.85,0.78,0.48,165,10,4,21,5.13,43.75,7.78,4,1,22,5,15,28.3,17.03,53.6,68.13,52.53,37.09,2,Guangdong GZ-Power 3-0 Meizhou Hakka,2026-04-19
Guangdong GZ-Power,1.98,0.3,1.68,1.15,0.22,0.93,0.06,0.07,-0.01,1.22,0.3,0.92,,,,,,3,0,3,1.32,56.1,50.76,,,50.31,0.48,0.78,203,13,21,4,43.75,5.13,7.06,1,4,20,8,15,137.9,82.97,25.07,31.87,89.1,62.91,1,Guangdong GZ-Power 3-0 Meizhou Hakka,2026-04-19
Dalian K'un City,1.89,1.02,0.87,0.89,0.91,-0.02,0.23,0.11,0.12,1.13,1.02,0.11,,,,,,3,2,1,0.13,26.4,28.27,,,43.74,0.46,1.16,82,6,9,17,19.57,14.66,20.29,2,5,10,6,11,14.9,8.31,142.2,100.0,92.2,77.28,2,Wuxi Wugou 2-3 Dalian K'un City,2026-04-19
Wuxi Wugou,1.02,1.89,-0.87,0.91,0.89,0.02,0.11,0.23,-0.12,1.02,1.13,-0.11,,,,,,2,3,-1,-0.13,73.6,71.73,,,51.18,1.16,0.46,302,17,17,9,14.66,19.57,7.32,5,2,35,3,12,164.5,91.69,0.0,0.0,27.1,22.72,1,Wuxi Wugou 2-3 Dalian K'un City,2026-04-19
Shenzhen Juniors,2.9,1.06,1.84,2.9,1.02,1.88,0.0,0.04,-0.04,2.9,1.06,1.84,,,,,,3,1,2,0.16,49.5,41.34,,,43.21,0.71,0.9,136,6,18,11,25.35,12.22,11.79,3,3,10,1,10,45.3,37.44,38.8,49.62,65.93,54.91,0,Nanjing City 1-3 Shenzhen Juniors,2026-04-18
Nanjing City,1.06,2.9,-1.84,1.02,2.9,-1.88,0.04,0.0,0.04,1.06,2.9,-1.84,,,,,,1,3,-2,-0.16,50.5,58.66,,,49.25,0.9,0.71,210,9,11,18,12.22,25.35,13.18,3,3,27,5,20,75.7,62.56,39.4,50.38,54.13,45.09,1,Nanjing City 1-3 Shenzhen Juniors,2026-04-18
