Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Nizhny Novgorod,1.89,1.29,0.6,1.79,0.9,0.89,0.1,0.39,-0.29,1.89,1.29,0.6,2,3,-1,-1.6,55.0,61.23,49.39,1.03,0.56,223,13,12,14,11.65,25.0,9.73,2,6,19,4,16,102.9,72.11,51.87,52.61,96.67,57.99,1,Nizhny Novgorod 2-3 Lokomotiv Moskva,2025-08-02
Dinamo Moskva,0.13,2.44,-2.31,0.13,2.27,-2.14,0.0,0.18,-0.18,0.13,2.44,-2.31,0,1,-1,1.31,43.9,34.69,41.51,0.37,1.11,111,2,3,18,8.11,16.22,11.35,4,3,8,0,15,11.9,7.05,73.2,65.83,15.67,11.02,1,Krasnodar 1-0 Dinamo Moskva,2025-08-02
Krasnodar,2.44,0.13,2.31,2.27,0.13,2.14,0.18,0.0,0.18,2.44,0.13,2.31,1,0,1,-1.31,56.1,65.31,48.48,1.11,0.37,205,18,18,3,16.22,8.11,8.24,3,4,19,5,9,156.9,92.95,38.0,34.17,126.57,88.98,3,Krasnodar 1-0 Dinamo Moskva,2025-08-02
Krylya Sovetov,1.21,2.38,-1.17,1.1,2.3,-1.2,0.11,0.08,0.03,1.21,2.38,-1.17,4,1,3,4.17,51.0,44.17,41.52,0.57,0.96,146,8,6,15,10.53,15.62,11.67,2,7,5,2,11,67.7,44.86,38.4,36.32,64.63,45.51,0,Rostov 1-4 Krylya Sovetov,2025-08-02
Rostov,2.38,1.21,1.17,2.3,1.1,1.2,0.08,0.11,-0.03,2.38,1.21,1.17,1,4,-3,-4.17,49.0,55.83,49.23,0.96,0.57,186,17,15,6,15.62,10.53,10.21,7,2,11,2,13,83.2,55.14,67.33,63.68,77.37,54.49,3,Rostov 1-4 Krylya Sovetov,2025-08-02
Zenit,2.11,1.13,0.98,1.35,1.05,0.3,0.0,0.08,-0.08,1.35,1.13,0.22,2,2,0,-0.98,61.9,58.33,44.8,0.41,0.54,194,10,11,13,26.83,24.07,7.36,8,3,14,5,11,77.2,60.88,12.47,11.57,41.83,38.78,0,Rubin Kazan 2-2 Zenit,2025-07-27
Rubin Kazan,1.13,2.11,-0.98,1.05,1.35,-0.3,0.08,0.0,0.08,1.13,1.35,-0.22,2,2,0,0.98,38.1,41.67,46.75,0.54,0.41,140,10,13,11,24.07,26.83,14.82,3,8,17,7,17,49.6,39.12,95.27,88.43,66.03,61.22,0,Rubin Kazan 2-2 Zenit,2025-07-27
Dinamo Makhachkala,0.65,0.59,0.06,0.65,0.24,0.41,0.0,0.35,-0.35,0.65,0.59,0.06,1,1,0,-0.06,49.7,54.14,51.99,0.59,0.32,203,14,8,9,13.56,28.12,6.24,8,1,14,1,15,89.6,56.04,42.27,49.65,90.7,58.44,6,Orenburg 1-1 Dinamo Makhachkala,2025-07-27
Orenburg,0.59,0.65,-0.06,0.24,0.65,-0.41,0.35,0.0,0.35,0.59,0.65,-0.06,1,1,0,0.06,50.3,45.86,47.91,0.32,0.59,180,9,9,8,28.12,13.56,7.64,1,8,24,10,20,70.3,43.96,42.87,50.35,64.5,41.56,3,Orenburg 1-1 Dinamo Makhachkala,2025-07-27
Akhmat Grozny,1.59,1.91,-0.32,1.59,1.91,-0.32,0.0,0.0,0.0,1.59,1.91,-0.32,1,2,-1,-0.68,41.2,42.81,45.86,0.64,0.72,139,12,11,12,17.19,16.67,10.12,3,4,11,1,17,53.6,33.67,61.47,75.7,72.63,47.93,2,CSKA Moskva 2-1 Akhmat Grozny,2025-07-27
CSKA Moskva,1.91,1.59,0.32,1.91,1.59,0.32,0.0,0.0,0.0,1.91,1.59,0.32,2,1,1,0.68,58.8,57.19,50.43,0.72,0.64,265,11,12,11,16.67,17.19,6.92,4,3,14,4,18,105.6,66.33,19.73,24.3,78.9,52.07,0,CSKA Moskva 2-1 Akhmat Grozny,2025-07-27
Akron,2.52,0.82,1.7,1.75,0.82,0.93,0.02,0.0,0.02,1.76,0.82,0.94,4,0,4,2.3,41.0,46.61,43.47,0.82,0.82,116,11,10,13,12.2,15.85,13.21,3,3,11,2,14,69.1,48.49,76.33,92.19,178.0,97.46,1,Sochi 0-4 Akron,2025-07-26
Sochi,0.82,2.52,-1.7,0.82,1.75,-0.93,0.0,0.02,-0.02,0.82,1.76,-0.94,0,4,-4,-2.3,59.0,53.39,46.79,0.82,0.82,223,8,13,10,15.85,12.2,9.1,3,3,20,3,12,73.4,51.51,6.47,7.81,4.63,2.54,0,Sochi 0-4 Akron,2025-07-26
Lokomotiv Moskva,2.18,1.9,0.28,1.37,1.26,0.11,0.05,0.64,-0.59,1.42,1.9,-0.48,2,1,1,0.72,34.0,38.03,48.83,1.0,1.8,143,16,11,17,11.0,9.44,13.03,6,2,9,1,11,32.0,17.82,90.53,83.41,76.97,53.83,1,Krasnodar 1-2 Lokomotiv Moskva,2025-07-26
Krasnodar,1.9,2.18,-0.28,1.26,1.37,-0.11,0.64,0.05,0.59,1.9,1.42,0.48,1,2,-1,-0.72,66.0,61.97,49.89,1.8,1.0,277,31,17,11,9.44,11.0,9.91,2,6,32,10,15,147.6,82.18,18.0,16.59,66.03,46.17,7,Krasnodar 1-2 Lokomotiv Moskva,2025-07-26
Rostov,0.65,0.73,-0.08,0.65,0.73,-0.08,0.0,0.0,0.0,0.65,0.73,-0.08,0,1,-1,-0.92,46.0,49.65,46.1,0.71,0.65,150,15,4,5,5.63,7.69,6.52,8,5,15,4,20,51.4,40.22,51.27,63.87,49.53,37.92,5,Dinamo Moskva 1-0 Rostov,2025-07-26
Dinamo Moskva,0.73,0.65,0.08,0.73,0.65,0.08,0.0,0.0,0.0,0.73,0.65,0.08,1,0,1,0.92,54.0,50.35,46.46,0.65,0.71,193,8,5,4,7.69,5.63,8.97,5,8,15,5,14,76.4,59.78,29.0,36.13,81.07,62.08,1,Dinamo Moskva 1-0 Rostov,2025-07-26
Baltika,2.79,0.22,2.57,2.62,0.22,2.4,0.17,0.0,0.17,2.79,0.22,2.57,3,0,3,0.43,66.1,73.42,50.46,1.15,0.16,277,17,24,3,20.87,18.75,7.13,1,1,22,6,17,238.4,95.9,15.4,14.58,188.53,88.53,1,Spartak Moskva 0-3 Baltika,2025-07-26
Spartak Moskva,0.22,2.79,-2.57,0.22,2.62,-2.4,0.0,0.17,-0.17,0.22,2.79,-2.57,0,3,-3,-0.43,33.9,26.58,45.11,0.16,1.15,105,3,3,24,18.75,20.87,13.81,1,1,7,0,11,10.2,4.1,90.2,85.42,24.43,11.47,1,Spartak Moskva 0-3 Baltika,2025-07-26
Nizhny Novgorod,1.01,1.97,-0.96,0.62,1.78,-1.16,0.39,0.19,0.2,1.01,1.97,-0.96,0,2,-2,-1.04,42.7,39.51,44.84,0.37,0.57,147,7,11,12,29.73,21.05,10.92,2,9,12,4,21,31.1,20.01,66.4,80.51,48.77,34.42,0,Krylya Sovetov 2-0 Nizhny Novgorod,2025-07-25
Krylya Sovetov,1.97,1.01,0.96,1.78,0.62,1.16,0.19,0.39,-0.2,1.97,1.01,0.96,2,0,2,1.04,57.3,60.49,45.32,0.57,0.37,204,12,12,11,21.05,29.73,6.45,9,2,21,3,11,124.3,79.99,16.07,19.49,92.93,65.58,2,Krylya Sovetov 2-0 Nizhny Novgorod,2025-07-25
CSKA Moskva,2.22,0.71,1.51,1.82,0.71,1.11,0.4,0.0,0.4,2.22,0.71,1.51,0,0,0,-1.51,65.4,61.0,52.09,1.08,0.57,261,15,19,7,17.59,12.28,5.23,5,2,37,11,9,152.3,82.86,9.53,11.36,115.53,65.99,0,Orenburg 0-0 CSKA Moskva,2025-07-21
Orenburg,0.71,2.22,-1.51,0.71,1.82,-1.11,0.0,0.4,-0.4,0.71,2.22,-1.51,0,0,0,1.51,34.6,39.0,49.3,0.57,1.08,121,10,7,19,12.28,17.59,9.67,2,5,19,4,24,31.5,17.14,74.33,88.64,59.53,34.01,1,Orenburg 0-0 CSKA Moskva,2025-07-21
Rubin Kazan,0.94,2.15,-1.21,0.94,2.09,-1.15,0.0,0.06,-0.06,0.94,2.15,-1.21,2,0,2,3.21,33.3,25.75,40.13,0.27,0.92,88,4,4,24,14.81,26.09,13.0,4,4,4,1,19,10.7,4.87,92.33,78.83,38.53,27.55,1,Akhmat Grozny 0-2 Rubin Kazan,2025-07-20
Akhmat Grozny,2.15,0.94,1.21,2.09,0.94,1.15,0.06,0.0,0.06,2.15,0.94,1.21,0,2,-2,-3.21,66.7,74.25,53.43,0.92,0.27,311,23,24,4,26.09,14.81,5.36,4,4,34,5,6,209.0,95.13,24.8,21.17,101.3,72.45,4,Akhmat Grozny 0-2 Rubin Kazan,2025-07-20
Rostov,1.66,3.04,-1.38,1.66,2.01,-0.35,0.0,0.27,-0.27,1.66,2.28,-0.62,1,2,-1,0.38,30.4,34.78,49.65,0.24,0.43,121,7,8,15,33.33,34.88,12.33,5,2,7,3,13,39.2,15.39,159.0,98.71,99.7,59.43,6,Zenit 2-1 Rostov,2025-07-20
Zenit,3.04,1.66,1.38,2.01,1.66,0.35,0.27,0.0,0.27,2.28,1.66,0.62,2,1,1,-0.38,69.6,65.22,47.91,0.43,0.24,270,10,15,8,34.88,33.33,7.44,2,5,14,4,8,215.5,84.61,2.07,1.29,68.07,40.57,0,Zenit 2-1 Rostov,2025-07-20
Krasnodar,2.42,0.87,1.55,2.42,0.77,1.65,0.0,0.1,-0.1,2.42,0.87,1.55,3,0,3,1.45,52.0,40.0,43.8,0.55,0.46,164,15,9,8,16.36,17.39,7.12,6,4,14,3,14,61.8,42.01,20.0,21.6,47.77,31.88,1,Nizhny Novgorod 0-3 Krasnodar,2025-07-20
Nizhny Novgorod,0.87,2.42,-1.55,0.77,2.42,-1.65,0.1,0.0,0.1,0.87,2.42,-1.55,0,3,-3,-1.45,48.0,60.0,48.6,0.46,0.55,186,8,8,9,17.39,16.36,9.94,4,6,23,4,16,85.3,57.99,72.6,78.4,102.07,68.12,1,Nizhny Novgorod 0-3 Krasnodar,2025-07-20
Dinamo Makhachkala,0.82,1.52,-0.7,0.45,1.52,-1.07,0.37,0.0,0.37,0.82,1.52,-0.7,0,1,-1,-0.3,34.7,38.82,43.59,0.36,0.94,98,4,8,14,22.22,14.89,12.42,1,4,11,3,15,17.8,12.08,87.0,95.68,37.4,28.59,1,Spartak Moskva 1-0 Dinamo Makhachkala,2025-07-19
Spartak Moskva,1.52,0.82,0.7,1.52,0.45,1.07,0.0,0.37,-0.37,1.52,0.82,0.7,1,0,1,0.3,65.3,61.18,46.67,0.94,0.36,198,16,14,8,14.89,22.22,5.53,4,1,17,4,21,129.6,87.92,3.93,4.32,93.43,71.41,5,Spartak Moskva 1-0 Dinamo Makhachkala,2025-07-19
Sochi,0.57,2.52,-1.95,0.4,2.45,-2.05,0.18,0.07,0.11,0.57,2.52,-1.95,0,3,-3,-1.05,56.4,42.91,40.74,0.57,0.44,153,7,7,15,12.28,34.09,8.83,2,3,16,2,14,61.2,33.64,11.33,9.87,30.08,13.9,0,Lokomotiv Moskva 3-0 Sochi,2025-07-19
Lokomotiv Moskva,2.52,0.57,1.95,2.45,0.4,2.05,0.07,0.18,-0.11,2.52,0.57,1.95,3,0,3,1.05,43.6,57.09,48.92,0.44,0.57,179,14,15,7,34.09,12.28,12.24,3,2,16,4,16,120.7,66.36,103.47,90.13,186.33,86.1,1,Lokomotiv Moskva 3-0 Sochi,2025-07-19
Krylya Sovetov,0.86,1.49,-0.63,0.68,1.28,-0.6,0.18,0.21,-0.03,0.86,1.49,-0.63,1,1,0,0.63,50.4,33.89,42.52,0.34,0.51,150,5,10,18,29.41,35.29,8.61,2,5,7,2,15,43.6,27.37,28.13,39.88,44.23,24.87,0,Akron 1-1 Krylya Sovetov,2025-07-19
Akron,1.49,0.86,0.63,1.28,0.68,0.6,0.21,0.18,0.03,1.49,0.86,0.63,1,1,0,-0.63,49.6,66.11,52.34,0.51,0.34,235,16,18,10,35.29,29.41,8.16,5,2,28,7,15,115.7,72.63,42.4,60.12,133.6,75.13,7,Akron 1-1 Krylya Sovetov,2025-07-19
Baltika,1.23,1.7,-0.47,1.23,1.19,0.04,0.0,0.51,-0.51,1.23,1.7,-0.47,1,1,0,0.47,36.3,38.13,45.81,0.48,0.55,109,7,4,17,8.33,30.91,9.18,3,2,8,1,23,30.2,20.96,85.13,98.69,70.57,55.64,3,Dinamo Moskva 1-1 Baltika,2025-07-18
Dinamo Moskva,1.7,1.23,0.47,1.19,1.23,-0.04,0.51,0.0,0.51,1.7,1.23,0.47,1,1,0,-0.47,63.7,61.87,44.6,0.55,0.48,200,15,17,4,30.91,8.33,6.47,2,3,22,9,10,113.9,79.04,1.13,1.31,56.27,44.36,8,Dinamo Moskva 1-1 Baltika,2025-07-18
