Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
West Ham United,0.20,1.86,-1.66,0.09,1.80,-1.71,0.11,0.06,0.05,0.20,1.86,-1.66,0,3,-3,-1.34,46.40,37.1,44.54,0.16,0.8,157,6,4,19,25.0,23.75,15.05,5,4,15,6,9,32.9,13.01,45.07,45.77,23.79,6.11,0,Nottingham Forest 3-0 West Ham United,2024-11-02
Nottingham Forest,1.86,0.20,1.66,1.80,0.09,1.71,0.06,0.11,-0.05,1.86,0.20,1.66,3,0,3,1.34,53.60,62.9,54.07,0.8,0.16,276,18,19,4,23.75,25.0,14.00,4,5,20,10,7,220.0,86.99,53.4,54.23,365.6,93.89,3,Nottingham Forest 3-0 West Ham United,2024-11-02
Brighton & Hove Albion,1.27,1.88,-0.61,1.27,1.32,-0.05,0.01,0.56,-0.55,1.27,1.88,-0.61,1,2,-1,-0.39,51.20,50.53,44.58,0.94,0.73,208,13,13,16,13.83,21.92,10.00,7,9,15,7,18,106.5,48.37,49.8,46.8,95.9,53.04,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Liverpool,1.88,1.27,0.61,1.32,1.27,0.05,0.56,0.01,0.55,1.88,1.27,0.61,2,1,1,0.39,48.80,49.47,44.73,0.73,0.94,192,17,16,13,21.92,13.83,10.20,9,7,19,9,10,113.7,51.63,56.6,53.2,84.9,46.96,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Leicester City,2.59,1.54,1.05,2.35,1.27,1.08,0.23,0.27,-0.04,2.59,1.54,1.05,1,1,0,-1.05,57.00,47.88,46.80,1.08,0.47,209,17,20,14,18.52,29.79,13.53,4,5,21,6,10,139.3,48.07,42.0,37.91,108.77,40.81,0,Ipswich Town 1-1 Leicester City,2024-11-02
Ipswich Town,1.54,2.59,-1.05,1.27,2.35,-1.08,0.27,0.23,0.04,1.54,2.59,-1.05,1,1,0,1.05,43.00,52.12,49.21,0.47,1.08,172,8,14,20,29.79,18.52,13.64,5,4,12,4,11,150.5,51.93,68.8,62.09,157.77,59.19,3,Ipswich Town 1-1 Leicester City,2024-11-02
Manchester City,2.25,2.32,-0.07,1.55,2.32,-0.77,0.70,0.00,0.70,2.25,2.32,-0.07,1,2,-1,-0.93,64.40,66.59,53.01,1.38,0.51,364,22,18,12,13.04,23.53,11.57,3,5,27,10,6,253.2,83.59,28.93,24.66,203.87,63.94,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
AFC Bournemouth,2.32,2.25,0.07,2.32,1.55,0.77,0.00,0.70,-0.70,2.32,2.25,0.07,2,1,1,0.93,35.60,33.41,50.28,0.51,1.38,177,10,12,18,23.53,13.04,15.48,5,3,12,3,11,49.7,16.41,88.4,75.34,115.0,36.06,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
Arsenal,1.47,0.81,0.66,0.98,0.74,0.24,0.49,0.07,0.42,1.47,0.81,0.66,0,1,-1,-1.66,63.30,66.96,52.87,1.24,0.66,313,23,10,9,8.06,13.64,6.22,8,5,27,6,18,174.6,78.72,19.4,15.03,100.23,53.08,1,Newcastle United 1-0 Arsenal,2024-11-02
Newcastle United,0.81,1.47,-0.66,0.74,0.98,-0.24,0.07,0.49,-0.42,0.81,1.47,-0.66,1,0,1,1.66,36.70,33.04,45.81,0.66,1.24,132,9,9,10,13.64,8.06,10.89,5,8,13,4,16,47.2,21.28,109.67,84.97,88.6,46.92,0,Newcastle United 1-0 Arsenal,2024-11-02
Liverpool,1.13,1.31,-0.18,0.90,1.27,-0.37,0.24,0.04,0.20,1.13,1.31,-0.18,2,2,0,0.18,55.00,52.82,47.94,0.5,0.58,226,11,9,9,18.0,15.52,8.94,2,9,24,3,14,156.8,53.32,26.4,24.84,112.27,41.35,0,Arsenal 2-2 Liverpool,2024-10-27
Arsenal,1.31,1.13,0.18,1.27,0.90,0.37,0.04,0.24,-0.20,1.31,1.13,0.18,2,2,0,-0.18,45.00,47.18,51.31,0.58,0.5,212,15,9,9,15.52,18.0,9.71,9,2,13,1,14,137.3,46.68,79.87,75.16,159.23,58.65,0,Arsenal 2-2 Liverpool,2024-10-27
Manchester United,3.38,2.99,0.39,2.74,1.91,0.83,0.64,0.32,0.32,3.38,2.23,1.15,1,2,-1,-1.39,57.80,57.98,50.12,0.81,1.0,303,15,18,12,22.22,12.0,13.21,6,3,24,5,7,149.8,61.19,26.6,27.16,113.93,52.07,1,West Ham United 2-1 Manchester United,2024-10-27
West Ham United,2.99,3.38,-0.39,1.91,2.74,-0.83,0.32,0.64,-0.32,2.23,3.38,-1.15,2,1,1,1.39,42.20,42.02,48.76,1.0,0.81,205,14,12,18,12.0,22.22,27.56,3,6,24,6,6,95.0,38.81,71.33,72.84,104.87,47.93,1,West Ham United 2-1 Manchester United,2024-10-27
Tottenham Hotspur,1.27,1.47,-0.20,0.59,1.05,-0.46,0.68,0.42,0.26,1.27,1.47,-0.20,0,1,-1,-0.80,66.10,50.69,45.20,0.99,0.67,243,17,11,14,11.11,20.9,5.74,5,12,28,8,12,104.0,55.88,2.27,1.57,46.6,19.35,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Crystal Palace,1.47,1.27,0.20,1.05,0.59,0.46,0.42,0.68,-0.26,1.47,1.27,0.20,1,0,1,0.80,33.90,49.31,55.38,0.67,0.99,183,15,14,11,20.9,11.11,8.94,12,5,29,8,16,82.1,44.12,142.47,98.43,194.2,80.65,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Newcastle United,1.93,2.27,-0.34,1.73,2.22,-0.49,0.20,0.05,0.15,1.93,2.27,-0.34,1,2,-1,-0.66,50.10,43.95,41.35,0.93,0.69,170,17,11,17,11.83,24.64,9.95,3,7,11,4,16,70.5,32.37,37.8,34.34,48.7,19.51,0,Chelsea 2-1 Newcastle United,2024-10-27
Chelsea,2.27,1.93,0.34,2.22,1.73,0.49,0.05,0.20,-0.15,2.27,1.93,0.34,2,1,1,0.66,49.90,56.05,49.68,0.69,0.93,246,11,17,11,24.64,11.83,10.49,7,3,21,7,13,147.3,67.63,72.27,65.66,200.97,80.49,1,Chelsea 2-1 Newcastle United,2024-10-27
Fulham,1.27,1.03,0.24,1.19,1.03,0.16,0.08,0.00,0.08,1.27,1.03,0.24,1,1,0,-0.24,59.90,59.83,46.41,1.03,1.29,277,17,14,10,13.59,7.75,13.15,6,5,17,2,8,120.0,68.69,21.13,19.01,88.03,53.9,1,Everton 1-1 Fulham,2024-10-26
Everton,1.03,1.27,-0.24,1.03,1.19,-0.16,0.00,0.08,-0.08,1.03,1.27,-0.24,1,1,0,0.24,40.10,40.17,43.74,1.29,1.03,173,16,10,14,7.75,13.59,21.52,5,6,17,4,8,54.7,31.31,90.0,80.99,75.3,46.1,0,Everton 1-1 Fulham,2024-10-26
Southampton,0.68,2.85,-2.17,0.68,2.45,-1.77,0.00,0.40,-0.40,0.68,2.85,-2.17,0,1,-1,1.17,43.20,13.51,35.09,0.23,1.31,116,8,5,22,21.74,16.79,20.50,3,11,2,1,9,12.4,2.37,25.6,19.68,6.83,0.91,2,Manchester City 1-0 Southampton,2024-10-26
Manchester City,2.85,0.68,2.17,2.45,0.68,1.77,0.40,0.00,0.40,2.85,0.68,2.17,1,0,1,-1.17,56.80,86.49,63.86,1.31,0.23,510,29,22,5,16.79,21.74,13.70,11,3,29,12,9,510.3,97.63,104.47,80.32,747.2,99.09,0,Manchester City 1-0 Southampton,2024-10-26
Wolverhampton Wanderers,1.65,2.32,-0.67,0.76,2.13,-1.37,0.89,0.19,0.70,1.65,2.32,-0.67,2,2,0,0.67,49.00,38.26,43.22,0.38,0.7,177,10,14,19,36.84,27.14,11.52,5,8,19,6,10,93.2,35.37,52.93,47.77,68.13,29.65,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Brighton & Hove Albion,2.32,1.65,0.67,2.13,0.76,1.37,0.19,0.89,-0.70,2.32,1.65,0.67,2,2,0,-0.67,51.00,61.74,49.98,0.7,0.38,271,21,19,14,27.14,36.84,10.46,8,5,26,9,12,170.3,64.63,57.87,52.23,161.67,70.35,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Ipswich Town,1.40,4.87,-3.47,1.37,3.85,-2.48,0.04,0.26,-0.22,1.40,4.11,-2.71,3,4,-1,2.47,34.90,45.95,48.79,0.47,1.47,160,9,11,21,23.4,14.29,19.15,4,6,19,5,10,71.4,32.6,139.27,93.13,149.13,75.83,4,Brentford 4-3 Ipswich Town,2024-10-26
Brentford,4.87,1.40,3.47,3.85,1.37,2.48,0.26,0.04,0.22,4.11,1.40,2.71,4,3,1,-2.47,65.10,54.05,44.44,1.47,0.47,236,20,21,11,14.29,23.4,10.32,6,4,26,4,7,147.6,67.4,10.27,6.87,47.53,24.17,7,Brentford 4-3 Ipswich Town,2024-10-26
AFC Bournemouth,0.37,3.29,-2.92,0.34,2.47,-2.13,0.03,0.82,-0.79,0.37,3.29,-2.92,1,1,0,2.92,43.10,43.73,48.64,0.5,1.13,160,10,10,18,20.0,15.93,10.41,4,7,20,7,14,76.7,31.42,73.0,77.88,87.77,40.55,0,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Aston Villa,3.29,0.37,2.92,2.47,0.34,2.13,0.82,0.03,0.79,3.29,0.37,2.92,1,1,0,-2.92,56.90,56.27,47.28,1.13,0.5,219,22,18,10,15.93,20.0,9.10,7,4,21,9,12,167.4,68.58,20.73,22.12,128.7,59.45,1,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Nottingham Forest,2.22,0.94,1.28,1.29,0.94,0.35,0.93,0.00,0.93,2.22,0.94,1.28,3,1,2,0.72,35.40,42.59,51.61,0.38,0.92,173,7,20,11,52.63,11.96,18.27,5,4,21,7,9,91.4,43.44,115.93,94.82,190.97,84.52,1,Leicester City 1-3 Nottingham Forest,2024-10-25
Leicester City,0.94,2.22,-1.28,0.94,1.29,-0.35,0.00,0.93,-0.93,0.94,2.22,-1.28,1,3,-2,-0.72,64.60,57.41,51.32,0.92,0.38,336,17,11,20,11.96,52.63,7.60,4,5,26,6,16,119.0,56.56,6.33,5.18,34.97,15.48,0,Leicester City 1-3 Nottingham Forest,2024-10-25
Crystal Palace,1.37,2.10,-0.73,1.27,1.60,-0.33,0.10,0.50,-0.40,1.37,2.10,-0.73,0,1,-1,-0.27,49.10,41.71,47.18,0.65,0.64,228,10,20,20,30.77,31.25,9.77,5,6,15,6,12,79.3,34.06,57.47,52.98,84.4,32.7,1,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Nottingham Forest,2.10,1.37,0.73,1.60,1.27,0.33,0.50,0.10,0.40,2.10,1.37,0.73,1,0,1,0.27,50.90,58.29,52.22,0.64,0.65,268,13,20,20,31.25,30.77,11.91,6,5,22,6,9,153.5,65.94,51.0,47.02,173.73,67.3,3,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Chelsea,2.30,2.09,0.21,2.30,1.33,0.97,0.00,0.00,0.00,2.30,1.33,0.97,1,2,-1,-1.21,57.20,62.75,46.51,0.62,0.28,247,14,12,9,19.35,32.14,12.57,1,6,17,5,13,120.3,86.8,27.93,21.73,76.57,53.55,1,Liverpool 2-1 Chelsea,2024-10-20
Liverpool,2.09,2.30,-0.21,1.33,2.30,-0.97,0.00,0.00,0.00,1.33,2.30,-0.97,2,1,1,1.21,42.80,37.25,41.89,0.28,0.62,154,5,9,12,32.14,19.35,12.44,6,1,4,1,12,18.3,13.2,100.6,78.27,66.43,46.45,0,Liverpool 2-1 Chelsea,2024-10-20
Manchester City,2.45,1.17,1.28,1.99,1.17,0.82,0.46,0.00,0.46,2.45,1.17,1.28,2,1,1,-0.28,77.20,90.8,65.15,1.25,0.17,634,42,22,3,17.6,17.65,7.50,9,2,40,18,5,661.4,100.0,5.53,5.5,569.5,100.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Wolverhampton Wanderers,1.17,2.45,-1.28,1.17,1.99,-0.82,0.00,0.46,-0.46,1.17,2.45,-1.28,1,2,-1,0.28,22.80,9.2,36.90,0.17,1.25,59,3,3,22,17.65,17.6,39.50,2,9,4,1,8,0.0,0.0,94.93,94.5,0.0,0.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Arsenal,0.65,1.65,-1.00,0.50,0.70,-0.20,0.15,0.19,-0.04,0.65,0.89,-0.24,0,2,-2,-1.00,51.30,42.49,44.13,0.23,0.24,187,9,6,13,26.09,54.17,12.32,3,5,15,4,11,68.7,32.04,29.33,29.57,48.77,21.92,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
AFC Bournemouth,1.65,0.65,1.00,0.70,0.50,0.20,0.19,0.15,0.04,0.89,0.65,0.24,2,0,2,1.00,48.70,57.51,51.48,0.24,0.23,235,12,13,6,54.17,26.09,12.66,5,3,25,7,12,145.7,67.96,69.87,70.43,173.7,78.08,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
Everton,0.94,1.15,-0.21,0.84,0.87,-0.03,0.10,0.28,-0.18,0.94,1.15,-0.21,2,0,2,2.21,44.90,42.31,42.57,0.65,0.63,154,12,11,13,16.92,20.63,15.77,4,2,13,7,10,70.7,36.98,79.53,73.55,131.17,75.69,0,Ipswich Town 0-2 Everton,2024-10-19
Ipswich Town,1.15,0.94,0.21,0.87,0.84,0.03,0.28,0.10,0.18,1.15,0.94,0.21,0,2,-2,-2.21,55.10,57.69,48.40,0.63,0.65,248,14,13,11,20.63,16.92,15.17,2,4,27,5,12,120.5,63.02,28.6,26.45,42.13,24.31,5,Ipswich Town 0-2 Everton,2024-10-19
Leicester City,3.10,2.97,0.13,1.87,2.25,-0.38,0.47,0.72,-0.25,2.34,2.97,-0.63,3,2,1,0.87,57.80,62.63,53.60,0.86,0.71,317,26,18,14,20.93,19.72,7.44,12,4,27,6,10,201.0,72.64,38.8,35.23,156.8,54.59,0,Southampton 2-3 Leicester City,2024-10-19
Southampton,2.97,3.10,-0.13,2.25,1.87,0.38,0.72,0.47,0.25,2.97,2.34,0.63,2,3,-1,-0.87,42.20,37.37,45.95,0.71,0.86,167,15,14,18,19.72,20.93,14.00,4,12,19,10,10,75.7,27.36,71.33,64.77,130.43,45.41,3,Southampton 2-3 Leicester City,2024-10-19
Brighton & Hove Albion,1.45,1.64,-0.19,1.38,1.50,-0.12,0.07,0.14,-0.07,1.45,1.64,-0.19,1,0,1,1.19,40.10,27.93,41.26,0.34,0.87,137,8,10,21,29.41,24.14,15.18,3,9,8,4,9,32.4,13.45,72.27,66.1,58.2,26.43,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Newcastle United,1.64,1.45,0.19,1.50,1.38,0.12,0.14,0.07,0.07,1.64,1.45,0.19,0,1,-1,-1.19,59.90,72.07,51.47,0.87,0.34,319,20,21,10,24.14,29.41,6.80,9,3,23,9,11,208.5,86.55,37.07,33.9,162.0,73.57,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Brentford,0.58,1.61,-1.03,0.29,1.54,-1.25,0.29,0.07,0.22,0.58,1.61,-1.03,1,2,-1,0.03,49.50,44.81,45.19,0.52,0.6,227,8,8,23,15.38,38.33,18.55,5,7,13,2,5,51.0,24.98,31.0,26.14,27.23,12.28,5,Manchester United 2-1 Brentford,2024-10-19
Manchester United,1.61,0.58,1.03,1.54,0.29,1.25,0.07,0.29,-0.22,1.61,0.58,1.03,2,1,1,-0.03,50.50,55.19,50.71,0.6,0.52,278,16,23,8,38.33,15.38,20.10,7,5,19,9,4,153.2,75.02,87.6,73.86,194.43,87.72,0,Manchester United 2-1 Brentford,2024-10-19
Aston Villa,1.81,2.55,-0.74,1.27,1.33,-0.06,0.54,0.46,0.08,1.81,1.79,0.02,3,1,2,2.74,47.90,47.4,47.83,0.5,1.17,201,15,15,10,30.0,8.55,15.91,4,6,19,11,11,104.8,53.63,49.47,41.29,81.53,49.34,2,Fulham 1-3 Aston Villa,2024-10-19
Fulham,2.55,1.81,0.74,1.33,1.27,0.06,0.46,0.54,-0.08,1.79,1.81,-0.02,1,3,-2,-2.74,52.10,52.6,48.18,1.17,0.5,234,13,10,15,8.55,30.0,12.29,6,4,32,6,8,90.6,46.37,70.33,58.71,83.7,50.66,0,Fulham 1-3 Aston Villa,2024-10-19
West Ham United,0.97,2.63,-1.66,0.96,2.52,-1.56,0.02,0.11,-0.09,0.97,2.63,-1.66,1,4,-3,-1.34,43.20,34.66,45.89,0.38,1.5,165,11,11,23,28.95,15.33,9.54,10,9,12,5,15,55.8,21.11,84.87,78.88,73.4,33.43,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19
Tottenham Hotspur,2.63,0.97,1.66,2.52,0.96,1.56,0.11,0.02,0.09,2.63,0.97,1.66,4,1,3,1.34,56.80,65.34,53.13,1.5,0.38,299,27,23,11,15.33,28.95,9.15,9,10,28,13,10,208.5,78.89,22.73,21.12,146.17,66.57,0,Tottenham Hotspur 4-1 West Ham United,2024-10-19
Tottenham Hotspur,1.77,2.25,-0.48,1.68,2.17,-0.49,0.09,0.08,0.01,1.77,2.25,-0.48,2,3,-1,-0.52,59.00,56.58,42.38,0.63,0.72,198,13,13,11,20.63,15.28,11.44,4,4,20,7,10,103.6,57.49,10.13,8.7,67.97,38.39,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06
Brighton & Hove Albion,2.25,1.77,0.48,2.17,1.68,0.49,0.08,0.09,-0.01,2.25,1.77,0.48,3,2,1,0.52,41.00,43.42,43.47,0.72,0.63,157,12,11,13,15.28,20.63,15.53,4,4,15,4,14,76.6,42.51,106.33,91.3,109.07,61.61,0,Brighton & Hove Albion 3-2 Tottenham Hotspur,2024-10-06
Nottingham Forest,1.31,3.23,-1.92,1.28,3.15,-1.87,0.03,0.08,-0.05,1.31,3.23,-1.92,1,1,0,1.92,34.40,29.59,49.10,0.4,0.97,161,11,16,22,40.0,22.68,16.60,2,8,11,3,11,44.8,14.62,92.13,85.42,48.3,20.81,5,Chelsea 1-1 Nottingham Forest,2024-10-06
Chelsea,3.23,1.31,1.92,3.15,1.28,1.87,0.08,0.03,0.05,3.23,1.31,1.92,1,1,0,-1.92,65.60,70.41,55.30,0.97,0.4,375,24,22,16,22.68,40.0,7.73,8,2,29,11,12,261.7,85.38,15.73,14.58,183.8,79.19,0,Chelsea 1-1 Nottingham Forest,2024-10-06
Manchester United,0.78,0.68,0.10,0.63,0.62,0.01,0.15,0.06,0.09,0.78,0.68,0.10,0,0,0,-0.10,46.50,44.65,46.39,0.21,0.64,174,5,10,11,47.62,17.19,13.27,10,5,9,3,11,51.4,38.97,37.4,47.7,48.1,37.32,1,Aston Villa 0-0 Manchester United,2024-10-06
Aston Villa,0.68,0.78,-0.10,0.62,0.63,-0.01,0.06,0.15,-0.09,0.68,0.78,-0.10,0,0,0,0.10,53.50,55.35,47.05,0.64,0.21,207,14,11,10,17.19,47.62,10.93,5,10,20,6,12,80.5,61.03,41.0,52.3,80.8,62.68,4,Aston Villa 0-0 Manchester United,2024-10-06
Newcastle United,2.95,0.95,2.00,1.70,0.95,0.75,0.48,0.00,0.48,2.19,0.95,1.24,0,0,0,-2.00,67.40,61.99,45.15,0.64,0.35,256,18,14,8,21.88,22.86,8.30,5,7,22,10,8,151.5,87.72,1.0,0.58,52.93,36.26,0,Everton 0-0 Newcastle United,2024-10-05
Everton,0.95,2.95,-2.00,0.95,1.70,-0.75,0.00,0.48,-0.48,0.95,2.19,-1.24,0,0,0,2.00,32.60,38.01,46.60,0.35,0.64,153,5,8,14,22.86,21.88,18.70,7,5,10,0,12,21.2,12.28,171.4,99.42,93.03,63.74,0,Everton 0-0 Newcastle United,2024-10-05
Ipswich Town,1.02,4.22,-3.20,0.91,4.16,-3.25,0.12,0.07,0.05,1.02,4.22,-3.20,1,4,-3,0.20,47.70,55.4,46.97,0.36,1.09,221,8,9,23,25.0,21.1,15.93,4,2,15,5,6,64.1,35.49,97.47,74.55,77.78,37.39,0,West Ham United 4-1 Ipswich Town,2024-10-05
West Ham United,4.22,1.02,3.20,4.16,0.91,3.25,0.07,0.12,-0.05,4.22,1.02,3.20,4,1,3,-0.20,52.30,44.6,41.82,1.09,0.36,182,11,23,9,21.1,25.0,15.12,2,4,11,5,12,116.5,64.51,33.27,25.45,130.22,62.61,0,West Ham United 4-1 Ipswich Town,2024-10-05
Fulham,2.20,1.54,0.66,2.16,1.37,0.79,0.04,0.17,-0.13,2.20,1.54,0.66,2,3,-1,-1.66,42.10,40.75,50.29,0.87,0.4,260,16,11,20,12.64,50.0,25.53,2,5,15,3,10,129.2,33.76,88.2,48.23,65.57,21.97,0,Manchester City 3-2 Fulham,2024-10-05
Manchester City,1.54,2.20,-0.66,1.37,2.16,-0.79,0.17,0.04,0.13,1.54,2.20,-0.66,3,2,1,1.66,57.90,59.25,57.19,0.4,0.87,464,17,20,11,50.0,12.64,16.19,5,2,16,8,4,253.5,66.24,94.67,51.77,232.93,78.03,0,Manchester City 3-2 Fulham,2024-10-05
AFC Bournemouth,2.43,0.88,1.55,1.74,0.88,0.86,0.69,0.00,0.69,2.43,0.88,1.55,0,1,-1,-2.55,55.10,69.68,52.90,1.31,0.36,278,18,19,6,14.5,16.67,8.93,7,2,30,9,14,191.9,90.31,54.67,46.3,167.3,87.03,3,Leicester City 1-0 AFC Bournemouth,2024-10-05
Leicester City,0.88,2.43,-1.55,0.88,1.74,-0.86,0.00,0.69,-0.69,0.88,2.43,-1.55,1,0,1,2.55,44.90,30.32,39.39,0.36,1.31,126,4,6,19,16.67,14.5,11.33,2,7,6,0,12,20.6,9.69,63.4,53.7,24.93,12.97,2,Leicester City 1-0 AFC Bournemouth,2024-10-05
Wolverhampton Wanderers,1.30,3.93,-2.63,1.27,2.54,-1.27,0.04,0.64,-0.60,1.30,3.17,-1.87,3,5,-2,0.63,55.90,53.65,51.24,0.88,1.23,280,16,17,19,19.32,15.45,10.39,8,7,20,3,10,89.9,50.2,41.07,34.34,54.97,24.28,0,Brentford 5-3 Wolverhampton Wanderers,2024-10-05
Brentford,3.93,1.30,2.63,2.54,1.27,1.27,0.64,0.04,0.60,3.17,1.30,1.87,5,3,2,-0.63,44.10,46.35,46.80,1.23,0.88,187,21,19,17,15.45,19.32,15.24,7,8,29,10,9,89.2,49.8,78.53,65.66,171.4,75.72,2,Brentford 5-3 Wolverhampton Wanderers,2024-10-05
Southampton,1.43,4.38,-2.95,0.74,2.64,-1.90,0.68,1.74,-1.06,1.43,4.38,-2.95,1,3,-2,0.95,41.10,20.93,39.31,0.08,0.68,135,5,8,29,100.0,42.65,14.96,3,16,7,1,9,14.4,3.85,58.2,42.52,3.23,0.8,0,Arsenal 3-1 Southampton,2024-10-05
Arsenal,4.38,1.43,2.95,2.64,0.74,1.90,1.74,0.68,1.06,4.38,1.43,2.95,3,1,2,-0.95,58.90,79.07,58.18,0.68,0.08,378,24,29,8,42.65,100.0,9.53,16,3,32,13,10,360.1,96.15,78.67,57.48,402.13,99.2,1,Arsenal 3-1 Southampton,2024-10-05
Liverpool,1.73,0.89,0.84,1.69,0.54,1.15,0.04,0.35,-0.31,1.73,0.89,0.84,1,0,1,0.16,68.10,68.6,48.21,0.86,0.42,318,17,16,9,18.6,21.43,7.74,3,2,16,8,15,196.7,87.89,3.0,2.18,116.03,68.25,2,Crystal Palace 0-1 Liverpool,2024-10-05
Crystal Palace,0.89,1.73,-0.84,0.54,1.69,-1.15,0.35,0.04,0.31,0.89,1.73,-0.84,0,1,-1,-0.16,31.90,31.4,43.55,0.42,0.86,126,4,9,16,21.43,18.6,27.58,2,3,9,3,7,27.1,12.11,134.53,97.82,53.97,31.75,3,Crystal Palace 0-1 Liverpool,2024-10-05
Southampton,0.49,1.79,-1.30,0.46,1.76,-1.30,0.03,0.03,0.00,0.49,1.79,-1.30,1,3,-2,-0.70,59.60,46.96,41.67,0.67,0.36,205,10,9,14,13.43,38.89,9.71,4,12,14,4,12,89.5,39.69,12.8,8.32,21.72,6.57,0,AFC Bournemouth 3-1 Southampton,2024-09-30
AFC Bournemouth,1.79,0.49,1.30,1.76,0.46,1.30,0.03,0.03,0.00,1.79,0.49,1.30,3,1,2,0.70,40.40,53.04,49.23,0.36,0.67,203,12,14,9,38.89,13.43,10.65,12,4,20,6,19,136.0,60.31,141.13,91.68,309.02,93.43,3,AFC Bournemouth 3-1 Southampton,2024-09-30
Tottenham Hotspur,4.43,1.09,3.34,3.25,0.96,2.29,1.19,0.13,1.06,4.43,1.09,3.34,3,0,3,-0.34,60.80,55.39,47.41,0.98,0.4,301,23,24,11,24.49,27.5,10.47,2,8,15,3,14,197.8,64.33,13.4,11.49,180.93,65.74,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29
Manchester United,1.09,4.43,-3.34,0.96,3.25,-2.29,0.13,1.19,-1.06,1.09,4.43,-3.34,0,3,-3,0.34,39.20,44.61,43.90,0.4,0.98,166,12,11,24,27.5,24.49,13.64,8,2,21,5,16,109.7,35.67,103.27,88.51,94.3,34.26,0,Manchester United 0-3 Tottenham Hotspur,2024-09-29
Aston Villa,0.97,1.80,-0.83,0.97,1.71,-0.74,0.00,0.09,-0.09,0.97,1.80,-0.83,2,2,0,0.83,56.10,64.72,50.85,0.64,0.6,300,8,7,15,10.94,25.0,12.62,4,4,4,0,14,136.3,65.28,26.8,24.63,102.53,56.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29
Ipswich Town,1.80,0.97,0.83,1.71,0.97,0.74,0.09,0.00,0.09,1.80,0.97,0.83,2,2,0,-0.83,43.90,35.28,44.05,0.6,0.64,170,13,15,7,25.0,10.94,15.77,4,4,17,10,10,72.5,34.72,82.0,75.37,78.93,43.5,1,Ipswich Town 2-2 Aston Villa,2024-09-29
Liverpool,2.55,1.17,1.38,1.57,1.16,0.41,0.22,0.01,0.21,1.79,1.17,0.62,2,1,1,-0.38,55.20,59.34,47.56,0.71,0.35,264,17,10,8,14.08,22.86,13.93,4,5,21,10,8,143.9,73.61,49.07,40.37,132.13,73.1,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28
Wolverhampton Wanderers,1.17,2.55,-1.38,1.16,1.57,-0.41,0.01,0.22,-0.21,1.17,1.79,-0.62,1,2,-1,0.38,44.80,40.66,45.06,0.35,0.71,179,5,8,10,22.86,14.08,14.63,5,4,15,2,16,51.6,26.39,72.47,59.63,48.63,26.9,0,Wolverhampton Wanderers 1-2 Liverpool,2024-09-28
Fulham,1.97,1.37,0.60,1.16,1.19,-0.03,0.05,0.18,-0.13,1.21,1.37,-0.16,1,0,1,0.40,59.00,54.64,51.38,0.14,0.52,304,9,14,11,100.0,21.15,10.32,1,3,23,5,15,138.9,68.69,31.53,25.61,104.3,63.03,1,Nottingham Forest 0-1 Fulham,2024-09-28
Nottingham Forest,1.37,1.97,-0.60,1.19,1.16,0.03,0.18,0.05,0.13,1.37,1.21,0.16,0,1,-1,-0.40,41.00,45.36,52.48,0.52,0.14,216,17,11,14,21.15,100.0,17.83,3,1,26,6,11,63.3,31.31,91.6,74.39,61.17,36.97,6,Nottingham Forest 0-1 Fulham,2024-09-28
