Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newcastle United,3.73,0.31,3.42,3.35,0.26,3.09,0.38,0.05,0.33,3.73,0.31,3.42,4,0,4,0.58,59.0,64.61,49.18,1.62,0.25,305,28,27,4,16.67,16.0,15.12,8,10,15,6,7,282.0,87.47,49.8,33.41,437.85,93.08,0,Newcastle United 4-0 Leicester City,2024-12-14
Fulham,1.94,2.59,-0.65,1.94,2.52,-0.58,0.0,0.06,-0.06,1.94,2.59,-0.65,2,2,0,0.65,38.7,32.99,42.67,0.69,1.14,124,9,12,16,17.39,14.04,26.76,2,9,14,4,7,44.5,20.65,106.27,78.72,82.33,46.88,0,Liverpool 2-2 Fulham,2024-12-14
Liverpool,2.59,1.94,0.65,2.52,1.94,0.58,0.06,0.0,0.06,2.59,1.94,0.65,2,2,0,-0.65,61.3,67.01,48.72,1.14,0.69,281,15,16,12,14.04,17.39,9.12,9,2,31,5,10,171.0,79.35,28.73,21.28,93.3,53.12,0,Liverpool 2-2 Fulham,2024-12-14
Everton,0.31,2.5,-2.19,0.31,2.23,-1.92,0.0,0.27,-0.27,0.31,2.5,-2.19,0,0,0,2.19,24.2,18.89,41.92,0.07,1.42,85,4,2,13,28.57,9.15,21.65,8,7,8,2,9,2.7,0.78,151.8,93.17,30.03,11.51,0,Arsenal 0-0 Everton,2024-12-14
Arsenal,2.5,0.31,2.19,2.23,0.31,1.92,0.27,0.0,0.27,2.5,0.31,2.19,0,0,0,-2.19,75.8,81.11,54.68,1.42,0.07,439,23,13,2,9.15,28.57,8.65,7,8,29,8,6,344.2,99.22,11.13,6.83,230.87,88.49,0,Arsenal 0-0 Everton,2024-12-14
Wolverhampton Wanderers,2.62,1.94,0.68,2.62,1.4,1.22,0.0,0.55,-0.55,2.62,1.94,0.68,1,2,-1,-1.68,46.3,42.16,44.48,0.94,0.78,156,12,19,19,20.21,24.36,10.61,4,6,13,0,17,67.3,34.46,50.0,66.67,66.7,36.83,0,West Ham United 2-1 Wolverhampton Wanderers,2024-12-09
West Ham United,1.94,2.62,-0.68,1.4,2.62,-1.22,0.55,0.0,0.55,1.94,2.62,-0.68,2,1,1,1.68,53.7,57.84,49.15,0.78,0.94,216,22,19,19,24.36,20.21,9.76,6,4,22,11,12,128.0,65.54,25.0,33.33,114.4,63.17,0,West Ham United 2-1 Wolverhampton Wanderers,2024-12-09
Chelsea,3.41,2.72,0.69,1.56,2.21,-0.65,0.33,0.51,-0.18,1.89,2.72,-0.83,4,3,1,0.31,61.1,65.25,48.04,0.67,0.59,260,24,17,13,25.37,22.03,8.29,9,4,16,10,11,174.3,68.3,26.8,19.27,107.67,53.18,0,Tottenham Hotspur 3-4 Chelsea,2024-12-08
Tottenham Hotspur,2.72,3.41,-0.69,2.21,1.56,0.65,0.51,0.33,0.18,2.72,1.89,0.83,3,4,-1,-0.31,38.9,34.75,42.3,0.59,0.67,126,12,13,17,22.03,25.37,12.3,4,9,15,6,17,80.9,31.7,112.27,80.73,94.8,46.82,1,Tottenham Hotspur 3-4 Chelsea,2024-12-08
Brighton & Hove Albion,1.87,1.59,0.28,1.87,1.55,0.32,0.0,0.04,-0.04,1.87,1.59,0.28,2,2,0,-0.28,44.5,44.98,43.43,0.62,1.01,165,10,16,10,25.81,9.9,13.71,7,3,15,5,10,97.1,50.13,88.13,74.15,134.73,73.0,0,Leicester City 2-2 Brighton & Hove Albion,2024-12-08
Leicester City,1.59,1.87,-0.28,1.55,1.87,-0.32,0.04,0.0,0.04,1.59,1.87,-0.28,2,2,0,0.28,55.5,55.02,42.26,1.01,0.62,214,10,10,16,9.9,25.81,17.41,3,7,20,4,9,96.6,49.87,30.73,25.85,49.83,27.0,0,Leicester City 2-2 Brighton & Hove Albion,2024-12-08
AFC Bournemouth,4.08,1.92,2.16,3.83,1.3,2.53,0.25,0.62,-0.37,4.08,1.92,2.16,2,1,1,-1.16,56.4,66.12,53.72,1.1,0.67,283,16,22,18,20.0,26.87,7.5,12,5,24,13,13,220.1,70.89,12.07,14.55,158.67,59.4,1,Ipswich Town 1-2 AFC Bournemouth,2024-12-08
Ipswich Town,1.92,4.08,-2.16,1.3,3.83,-2.53,0.62,0.25,0.37,1.92,4.08,-2.16,1,2,-1,1.16,43.6,33.88,45.05,0.67,1.1,153,19,18,22,26.87,20.0,10.29,5,12,13,6,9,90.4,29.11,70.87,85.45,108.47,40.6,2,Ipswich Town 1-2 AFC Bournemouth,2024-12-08
Arsenal,1.97,0.32,1.65,1.04,0.32,0.72,0.94,0.0,0.94,1.97,0.32,1.65,1,1,0,-1.65,66.4,80.3,55.15,0.54,0.07,397,22,12,2,22.22,28.57,10.1,6,0,34,6,9,245.9,96.02,26.4,23.01,187.17,88.26,1,Fulham 1-1 Arsenal,2024-12-08
Fulham,0.32,1.97,-1.65,0.32,1.04,-0.72,0.0,0.94,-0.94,0.32,1.97,-1.65,1,1,0,1.65,33.6,19.7,36.95,0.07,0.54,89,1,2,12,28.57,22.22,21.48,0,6,10,0,10,10.2,3.98,88.33,76.99,24.9,11.74,0,Fulham 1-1 Arsenal,2024-12-08
Nottingham Forest,1.16,2.34,-1.18,0.78,2.22,-1.44,0.38,0.12,0.26,1.16,2.34,-1.18,3,2,1,2.18,28.7,33.43,50.62,0.54,0.36,128,8,11,17,20.37,47.22,19.83,4,10,7,3,13,52.7,20.9,184.53,99.14,136.53,77.52,1,Manchester United 2-3 Nottingham Forest,2024-12-07
Manchester United,2.34,1.16,1.18,2.22,0.78,1.44,0.12,0.38,-0.26,2.34,1.16,1.18,2,3,-1,-2.18,71.3,66.57,50.07,0.36,0.54,305,12,17,11,47.22,20.37,4.66,10,4,23,5,10,199.4,79.1,1.6,0.86,39.6,22.48,0,Manchester United 2-3 Nottingham Forest,2024-12-07
Manchester City,1.83,1.28,0.55,1.58,0.95,0.63,0.24,0.32,-0.08,1.83,1.28,0.55,2,2,0,-0.55,67.8,72.53,52.29,0.72,0.57,405,21,12,12,16.67,21.05,11.08,7,1,16,8,10,261.1,90.44,8.67,4.72,137.67,62.92,0,Crystal Palace 2-2 Manchester City,2024-12-07
Crystal Palace,1.28,1.83,-0.55,0.95,1.58,-0.63,0.32,0.24,0.08,1.28,1.83,-0.55,2,2,0,0.55,32.2,27.47,42.73,0.57,0.72,133,10,12,12,21.05,16.67,37.43,1,7,13,6,4,27.6,9.56,175.13,95.28,81.13,37.08,0,Crystal Palace 2-2 Manchester City,2024-12-07
Newcastle United,1.7,2.1,-0.4,1.51,2.1,-0.59,0.18,0.0,0.18,1.7,2.1,-0.4,2,4,-2,-1.6,56.6,52.62,49.09,1.29,0.63,243,14,16,11,12.4,17.46,14.41,4,9,24,4,7,127.4,63.07,36.47,34.91,107.97,49.7,0,Brentford 4-2 Newcastle United,2024-12-07
Brentford,2.1,1.7,0.4,2.1,1.51,0.59,0.0,0.18,-0.18,2.1,1.7,0.4,4,2,2,1.6,43.4,47.38,49.52,0.63,1.29,222,8,11,16,17.46,12.4,13.57,9,4,15,3,10,74.6,36.93,68.0,65.09,109.27,50.3,1,Brentford 4-2 Newcastle United,2024-12-07
Southampton,0.78,3.87,-3.09,0.78,3.49,-2.71,0.0,0.39,-0.39,0.78,3.87,-3.09,0,1,-1,2.09,53.0,51.12,48.44,0.25,0.65,253,8,4,18,16.0,27.69,7.93,9,13,13,1,15,84.3,45.92,26.73,27.28,53.73,26.69,0,Aston Villa 1-0 Southampton,2024-12-07
Aston Villa,3.87,0.78,3.09,3.49,0.78,2.71,0.39,0.0,0.39,3.87,0.78,3.09,1,0,1,-2.09,47.0,48.88,46.75,0.65,0.25,198,22,18,4,27.69,16.0,7.45,13,9,25,14,18,99.3,54.08,71.27,72.72,147.57,73.31,0,Aston Villa 1-0 Southampton,2024-12-07
Tottenham Hotspur,1.44,3.46,-2.02,1.32,3.14,-1.82,0.12,0.32,-0.2,1.44,3.46,-2.02,0,1,-1,1.02,65.0,64.02,52.08,0.63,0.6,282,17,12,21,19.05,35.0,5.51,10,9,22,9,8,137.7,59.53,9.73,10.23,103.87,38.36,1,AFC Bournemouth 1-0 Tottenham Hotspur,2024-12-05
AFC Bournemouth,3.46,1.44,2.02,3.14,1.32,1.82,0.32,0.12,0.2,3.46,1.44,2.02,1,0,1,-1.02,35.0,35.98,50.41,0.6,0.63,137,15,21,12,35.0,19.05,9.73,9,10,13,5,15,93.6,40.47,85.4,89.77,166.93,61.64,0,AFC Bournemouth 1-0 Tottenham Hotspur,2024-12-05
Brighton & Hove Albion,1.62,1.02,0.6,1.41,0.95,0.46,0.21,0.07,0.14,1.62,1.02,0.6,1,3,-2,-2.6,56.3,58.78,47.26,0.23,0.31,243,8,13,7,56.52,22.58,14.12,4,4,21,6,8,110.8,64.42,55.53,42.78,126.47,54.08,0,Fulham 3-1 Brighton & Hove Albion,2024-12-05
Fulham,1.02,1.62,-0.6,0.95,1.41,-0.46,0.07,0.21,-0.14,1.02,1.62,-0.6,3,1,2,2.6,43.7,41.22,42.27,0.31,0.23,156,9,7,13,22.58,56.52,20.57,4,4,16,5,7,61.2,35.58,74.27,57.22,107.4,45.92,0,Fulham 3-1 Brighton & Hove Albion,2024-12-05
Brentford,1.21,3.4,-2.19,1.03,2.38,-1.35,0.18,0.26,-0.08,1.21,2.64,-1.43,1,3,-2,0.19,50.9,58.33,51.88,0.29,0.47,239,15,9,20,31.03,42.55,9.79,9,5,22,5,15,100.2,49.48,57.8,51.0,64.48,28.4,4,Aston Villa 3-1 Brentford,2024-12-04
Aston Villa,3.4,1.21,2.19,2.38,1.03,1.35,0.26,0.18,0.08,2.64,1.21,1.43,3,1,2,-0.19,49.1,41.67,46.5,0.47,0.29,191,24,20,9,42.55,31.03,8.54,5,9,24,10,11,102.3,50.52,55.53,49.0,162.6,71.6,2,Aston Villa 3-1 Brentford,2024-12-04
Manchester United,0.42,2.38,-1.96,0.42,1.11,-0.69,0.0,1.27,-1.27,0.42,2.38,-1.96,0,2,-2,-0.04,49.3,41.61,43.37,-0.04,0.42,190,5,5,14,-125.0,33.33,15.84,4,4,6,0,8,43.5,24.83,29.13,28.73,21.93,10.01,0,Arsenal 2-0 Manchester United,2024-12-04
Arsenal,2.38,0.42,1.96,1.11,0.42,0.69,1.27,0.0,1.27,2.38,0.42,1.96,2,0,2,0.04,50.7,58.39,45.58,0.42,-0.04,226,21,14,5,33.33,-125.0,14.34,4,4,22,14,12,131.7,75.17,72.27,71.27,197.1,89.99,0,Arsenal 2-0 Manchester United,2024-12-04
Chelsea,5.71,1.78,3.93,4.99,1.65,3.34,0.72,0.12,0.6,5.71,1.78,3.93,5,1,4,0.07,54.5,67.68,52.95,1.08,0.48,320,25,26,6,24.07,12.5,12.35,7,2,12,7,14,263.8,87.15,69.87,45.23,266.13,96.63,0,Southampton 1-5 Chelsea,2024-12-04
Southampton,1.78,5.71,-3.93,1.65,4.99,-3.34,0.12,0.72,-0.6,1.78,5.71,-3.93,1,5,-4,-0.07,45.5,32.32,40.15,0.48,1.08,148,12,6,26,12.5,24.07,23.0,2,7,16,5,7,38.9,12.85,84.6,54.77,9.27,3.37,0,Southampton 1-5 Chelsea,2024-12-04
Liverpool,3.05,2.29,0.76,2.9,2.25,0.65,0.15,0.04,0.11,3.05,2.29,0.76,3,3,0,-0.76,58.1,55.36,47.24,0.71,0.49,248,17,16,17,22.54,34.69,9.58,7,5,15,6,17,139.5,64.88,12.13,8.88,99.43,38.8,0,Newcastle United 3-3 Liverpool,2024-12-04
Newcastle United,2.29,3.05,-0.76,2.25,2.9,-0.65,0.04,0.15,-0.11,2.29,3.05,-0.76,3,3,0,0.76,41.9,44.64,45.98,0.49,0.71,161,7,17,16,34.69,22.54,13.39,5,7,16,5,9,75.5,35.12,124.53,91.12,156.83,61.2,0,Newcastle United 3-3 Liverpool,2024-12-04
Nottingham Forest,1.38,2.47,-1.09,1.28,2.23,-0.95,0.11,0.24,-0.13,1.38,2.47,-1.09,0,3,-3,-1.91,34.3,37.5,51.96,0.61,0.7,163,11,12,17,19.67,24.29,12.75,5,9,13,2,15,39.0,19.46,100.2,92.78,26.89,9.35,3,Manchester City 3-0 Nottingham Forest,2024-12-04
Manchester City,2.47,1.38,1.09,2.23,1.28,0.95,0.24,0.11,0.13,2.47,1.38,1.09,3,0,3,1.91,65.7,62.5,51.8,0.7,0.61,318,17,17,12,24.29,19.67,7.21,9,5,15,8,7,161.4,80.54,7.8,7.22,260.67,90.65,0,Manchester City 3-0 Nottingham Forest,2024-12-04
Wolverhampton Wanderers,0.86,1.3,-0.44,0.85,1.22,-0.37,0.02,0.08,-0.06,0.86,1.3,-0.44,0,4,-4,-3.56,55.6,46.23,44.05,0.46,0.4,181,6,6,15,13.04,37.5,11.11,3,7,13,4,8,45.4,29.85,32.2,32.83,29.5,13.43,1,Everton 4-0 Wolverhampton Wanderers,2024-12-04
Everton,1.3,0.86,0.44,1.22,0.85,0.37,0.08,0.02,0.06,1.3,0.86,0.44,4,0,4,3.56,44.4,53.77,47.86,0.4,0.46,197,10,15,6,37.5,13.04,11.8,7,3,10,3,10,106.7,70.15,65.87,67.17,190.13,86.57,0,Everton 4-0 Wolverhampton Wanderers,2024-12-04
West Ham United,4.55,1.4,3.15,3.88,1.15,2.73,0.67,0.25,0.42,4.55,1.4,3.15,1,3,-2,-5.15,61.2,74.06,53.43,1.43,0.57,376,30,31,8,21.68,14.04,16.62,8,9,27,10,7,328.7,96.65,29.93,30.35,277.97,85.86,2,Leicester City 3-1 West Ham United,2024-12-03
Leicester City,1.4,4.55,-3.15,1.15,3.88,-2.73,0.25,0.67,-0.42,1.4,4.55,-3.15,3,1,2,5.15,38.8,25.94,40.31,0.57,1.43,131,6,8,31,14.04,21.68,11.89,9,8,11,3,9,11.4,3.35,68.67,69.65,45.77,14.14,0,Leicester City 3-1 West Ham United,2024-12-03
Crystal Palace,1.82,0.58,1.24,1.34,0.4,0.94,0.48,0.19,0.29,1.82,0.58,1.24,1,0,1,-0.24,45.5,50.15,45.56,0.59,0.46,197,14,13,9,22.03,19.57,12.67,2,10,18,7,13,95.8,50.61,88.4,75.3,127.6,69.99,0,Ipswich Town 0-1 Crystal Palace,2024-12-03
Ipswich Town,0.58,1.82,-1.24,0.4,1.34,-0.94,0.19,0.48,-0.29,0.58,1.82,-1.24,0,1,-1,0.24,54.5,49.85,44.6,0.46,0.59,223,9,9,13,19.57,22.03,10.25,10,2,21,4,14,93.5,49.39,29.0,24.7,54.7,30.01,2,Ipswich Town 0-1 Crystal Palace,2024-12-03
Manchester City,1.2,3.45,-2.25,1.2,2.23,-1.03,0.0,0.46,-0.46,1.2,2.69,-1.49,0,2,-2,0.25,55.6,57.1,49.16,0.21,0.74,288,5,8,18,38.1,24.32,14.24,7,5,9,4,8,134.8,55.77,42.67,35.64,88.73,38.13,1,Liverpool 2-0 Manchester City,2024-12-01
Liverpool,3.45,1.2,2.25,2.23,1.2,1.03,0.46,0.0,0.46,2.69,1.2,1.49,2,0,2,-0.25,44.4,42.9,43.33,0.74,0.21,176,13,18,8,24.32,38.1,18.04,5,7,14,7,9,106.9,44.23,77.07,64.36,144.0,61.87,0,Liverpool 2-0 Manchester City,2024-12-01
Fulham,1.97,0.86,1.11,1.5,0.73,0.77,0.47,0.12,0.35,1.97,0.86,1.11,1,1,0,-1.11,48.5,47.59,50.09,0.65,0.73,252,17,14,8,21.54,10.96,13.0,5,4,28,11,14,153.6,59.86,85.6,75.4,161.3,73.04,0,Tottenham Hotspur 1-1 Fulham,2024-12-01
Tottenham Hotspur,0.86,1.97,-1.11,0.73,1.5,-0.77,0.12,0.47,-0.35,0.86,1.97,-1.11,1,1,0,1.11,51.5,52.41,49.97,0.73,0.65,282,11,8,14,10.96,21.54,15.21,4,5,16,7,4,103.0,40.14,27.93,24.6,59.53,26.96,2,Tottenham Hotspur 1-1 Fulham,2024-12-01
Everton,0.79,1.84,-1.05,0.77,1.71,-0.94,0.02,0.13,-0.11,0.79,1.84,-1.05,0,4,-4,-2.95,40.4,55.31,46.87,0.45,0.38,197,6,8,11,17.78,28.95,15.57,5,4,13,2,12,52.8,42.82,143.07,75.32,66.11,33.75,0,Manchester United 4-0 Everton,2024-12-01
Manchester United,1.84,0.79,1.05,1.71,0.77,0.94,0.13,0.02,0.11,1.84,0.79,1.05,4,0,4,2.95,59.6,44.69,40.26,0.38,0.45,181,12,11,8,28.95,17.78,13.52,4,5,6,2,12,70.5,57.18,46.87,24.68,129.79,66.25,0,Manchester United 4-0 Everton,2024-12-01
Aston Villa,1.82,2.88,-1.06,1.57,2.88,-1.31,0.26,0.0,0.26,1.82,2.88,-1.06,0,3,-3,-1.94,36.1,25.39,34.13,0.28,0.39,81,9,10,17,35.71,43.59,26.4,2,9,7,4,6,17.4,10.51,106.73,76.75,15.6,6.6,2,Chelsea 3-0 Aston Villa,2024-12-01
Chelsea,2.88,1.82,1.06,2.88,1.57,1.31,0.0,0.26,-0.26,2.88,1.82,1.06,3,0,3,1.94,63.9,74.61,48.56,0.39,0.28,313,8,17,10,43.59,35.71,8.79,9,2,12,3,21,148.1,89.49,32.33,23.25,220.77,93.4,1,Chelsea 3-0 Aston Villa,2024-12-01
Arsenal,3.99,1.71,2.28,2.18,1.71,0.47,0.29,0.0,0.29,2.47,1.71,0.76,5,2,3,0.72,60.6,68.51,50.68,0.37,0.58,266,16,16,12,43.24,20.69,11.16,2,5,19,10,13,196.3,76.2,44.2,40.63,211.47,92.01,2,West Ham United 2-5 Arsenal,2024-11-30
West Ham United,1.71,3.99,-2.28,1.71,2.18,-0.47,0.0,0.29,-0.29,1.71,2.47,-0.76,2,5,-3,-0.72,39.4,31.49,44.01,0.58,0.37,139,5,12,16,20.69,43.24,11.31,5,2,9,2,10,61.3,23.8,64.6,59.38,18.37,7.99,0,West Ham United 2-5 Arsenal,2024-11-30
AFC Bournemouth,3.39,0.88,2.51,0.87,0.71,0.16,0.24,0.17,0.07,1.11,0.88,0.23,4,2,2,-0.51,39.9,43.69,48.47,0.5,0.65,172,6,12,10,24.0,15.38,10.5,8,4,15,4,11,60.1,39.64,119.73,86.6,172.17,94.06,1,Wolverhampton Wanderers 2-4 AFC Bournemouth,2024-11-30
Wolverhampton Wanderers,0.88,3.39,-2.51,0.71,0.87,-0.16,0.17,0.24,-0.07,0.88,1.11,-0.23,2,4,-2,0.51,60.1,56.31,46.99,0.65,0.5,246,13,10,12,15.38,24.0,9.97,4,8,21,3,13,91.5,60.36,18.53,13.4,10.87,5.94,0,Wolverhampton Wanderers 2-4 AFC Bournemouth,2024-11-30
Ipswich Town,0.87,2.03,-1.16,0.52,0.95,-0.43,0.35,0.32,0.03,0.87,1.27,-0.4,0,1,-1,0.16,55.3,44.15,43.43,0.31,0.34,170,11,7,12,22.58,35.29,11.55,1,6,17,7,16,72.7,38.24,16.67,15.5,42.97,19.19,2,Nottingham Forest 1-0 Ipswich Town,2024-11-30
Nottingham Forest,2.03,0.87,1.16,0.95,0.52,0.43,0.32,0.35,-0.03,1.27,0.87,0.4,1,0,1,-0.16,44.7,55.85,52.6,0.34,0.31,194,13,12,7,35.29,22.58,12.25,6,1,20,8,5,117.4,61.76,90.87,84.5,180.97,80.81,2,Nottingham Forest 1-0 Ipswich Town,2024-11-30
Newcastle United,0.06,2.55,-2.49,0.0,1.79,-1.79,0.06,0.76,-0.7,0.06,2.55,-2.49,1,1,0,2.49,51.1,53.66,47.01,0.1,0.85,198,7,2,16,20.0,18.82,11.65,3,8,22,9,11,67.7,36.2,53.87,53.02,56.13,30.58,0,Crystal Palace 1-1 Newcastle United,2024-11-30
Crystal Palace,2.55,0.06,2.49,1.79,0.0,1.79,0.76,0.06,0.7,2.55,0.06,2.49,1,1,0,-2.49,48.9,46.34,46.79,0.85,0.1,212,15,16,2,18.82,20.0,8.8,8,3,22,8,12,119.3,63.8,47.73,46.98,127.4,69.42,0,Crystal Palace 1-1 Newcastle United,2024-11-30
Leicester City,1.07,2.54,-1.47,0.91,2.54,-1.63,0.16,0.0,0.16,1.07,2.54,-1.47,1,4,-3,-1.53,39.9,30.85,44.29,0.46,0.76,172,8,7,13,15.22,17.11,20.1,3,13,17,4,10,39.7,14.54,95.07,82.57,21.42,6.49,2,Brentford 4-1 Leicester City,2024-11-30
Brentford,2.54,1.07,1.47,2.54,0.91,1.63,0.0,0.16,-0.16,2.54,1.07,1.47,4,1,3,1.53,60.1,69.15,51.22,0.76,0.46,343,16,13,7,17.11,15.22,10.33,13,3,20,5,9,233.4,85.46,20.07,17.43,308.42,93.51,4,Brentford 4-1 Leicester City,2024-11-30
Southampton,1.56,2.48,-0.92,1.51,2.28,-0.77,0.05,0.2,-0.15,1.56,2.48,-0.92,1,1,0,0.92,47.4,35.25,39.59,0.55,1.28,134,11,10,22,18.18,17.19,12.0,4,3,23,6,16,41.7,18.15,52.4,38.91,41.9,15.18,0,Brighton & Hove Albion 1-1 Southampton,2024-11-29
Brighton & Hove Albion,2.48,1.56,0.92,2.28,1.51,0.77,0.2,0.05,0.15,2.48,1.56,0.92,1,1,0,-0.92,52.6,64.75,51.36,1.28,0.55,273,29,22,10,17.19,18.18,8.4,3,4,32,7,20,188.1,81.85,82.27,61.09,234.17,84.82,0,Brighton & Hove Albion 1-1 Southampton,2024-11-29
West Ham United,1.4,2.63,-1.23,1.26,2.23,-0.97,0.15,0.4,-0.25,1.4,2.63,-1.23,2,0,2,3.23,47.1,34.36,44.72,0.41,1.02,209,8,15,18,36.59,17.65,13.96,5,9,12,3,8,69.9,25.36,52.47,50.77,94.5,40.7,1,Newcastle United 0-2 West Ham United,2024-11-25
Newcastle United,2.63,1.4,1.23,2.23,1.26,0.97,0.4,0.15,0.25,2.63,1.4,1.23,0,2,-2,-3.23,52.9,65.64,51.58,1.02,0.41,309,21,18,15,17.65,36.59,12.5,9,5,35,8,11,205.7,74.64,50.87,49.23,137.7,59.3,0,Newcastle United 0-2 West Ham United,2024-11-25
Manchester United,1.45,1.83,-0.38,1.45,1.76,-0.31,0.0,0.07,-0.07,1.45,1.83,-0.38,1,1,0,0.38,59.6,44.63,38.09,0.6,0.58,175,6,11,11,18.33,18.97,12.96,3,7,7,3,10,81.8,44.97,13.0,6.99,37.8,16.94,0,Ipswich Town 1-1 Manchester United,2024-11-24
Ipswich Town,1.83,1.45,0.38,1.76,1.45,0.31,0.07,0.0,0.07,1.83,1.45,0.38,1,1,0,-0.38,40.4,55.37,50.01,0.58,0.6,252,8,11,11,18.97,18.33,19.0,7,3,16,4,11,100.1,55.03,173.0,93.01,185.3,83.06,3,Ipswich Town 1-1 Manchester United,2024-11-24
Liverpool,4.07,1.74,2.33,2.58,0.83,1.75,0.73,0.15,0.58,3.31,0.98,2.33,3,2,1,-1.33,62.1,82.07,58.1,0.63,0.32,437,25,27,7,42.86,21.88,10.45,11,3,30,10,9,370.3,94.15,63.47,42.35,371.5,90.98,0,Southampton 2-3 Liverpool,2024-11-24
Southampton,1.74,4.07,-2.33,0.83,2.58,-1.75,0.15,0.73,-0.58,0.98,3.31,-2.33,2,3,-1,1.33,37.9,17.93,38.89,0.32,0.63,122,9,7,27,21.88,42.86,26.36,3,11,8,3,11,23.0,5.85,86.4,57.65,36.83,9.02,1,Southampton 2-3 Liverpool,2024-11-24
Tottenham Hotspur,2.84,3.35,-0.51,2.84,3.09,-0.25,0.0,0.26,-0.26,2.84,3.35,-0.51,4,0,4,4.51,42.2,25.46,39.49,0.64,1.27,141,9,9,23,14.06,18.11,18.71,1,10,10,3,9,44.9,12.96,65.8,54.74,72.57,47.39,0,Manchester City 0-4 Tottenham Hotspur,2024-11-23
Manchester City,3.35,2.84,0.51,3.09,2.84,0.25,0.26,0.0,0.26,3.35,2.84,0.51,0,4,-4,-4.51,57.8,74.54,55.32,1.27,0.64,374,25,23,9,18.11,14.06,8.42,10,1,33,9,19,301.6,87.04,54.4,45.26,80.57,52.61,0,Manchester City 0-4 Tottenham Hotspur,2024-11-23
Wolverhampton Wanderers,1.9,1.07,0.83,1.9,0.9,1.0,0.0,0.17,-0.17,1.9,1.07,0.83,4,1,3,2.17,41.4,31.56,44.58,0.59,0.71,166,11,10,10,16.95,14.08,13.43,2,10,6,2,14,28.4,13.76,68.33,76.95,51.63,32.59,0,Fulham 1-4 Wolverhampton Wanderers,2024-11-23
Fulham,1.07,1.9,-0.83,0.9,1.9,-1.0,0.17,0.0,0.17,1.07,1.9,-0.83,1,4,-3,-2.17,58.6,68.44,51.64,0.71,0.59,325,17,10,10,14.08,16.95,7.98,10,2,28,7,14,178.0,86.24,20.47,23.05,106.77,67.41,1,Fulham 1-4 Wolverhampton Wanderers,2024-11-23
Brentford,1.03,2.58,-1.55,1.03,1.96,-0.93,0.0,0.62,-0.62,1.03,2.58,-1.55,0,0,0,1.55,40.8,23.99,36.72,0.21,1.18,97,5,9,27,42.86,22.88,14.33,2,5,11,4,10,43.8,12.14,78.8,55.13,34.23,10.47,2,Everton 0-0 Brentford,2024-11-23
Everton,2.58,1.03,1.55,1.96,1.03,0.93,0.62,0.0,0.62,2.58,1.03,1.55,0,0,0,-1.55,59.2,76.01,57.1,1.18,0.21,353,21,27,9,22.88,42.86,15.05,5,2,44,10,8,317.0,87.86,64.13,44.87,292.77,89.53,0,Everton 0-0 Brentford,2024-11-23
Crystal Palace,1.72,3.84,-2.12,1.63,2.37,-0.74,0.09,0.72,-0.63,1.72,3.08,-1.36,2,2,0,2.12,30.7,31.78,45.38,0.52,0.83,115,5,13,17,25.0,20.48,17.28,4,4,15,1,11,31.7,13.87,133.07,93.93,92.5,52.94,1,Aston Villa 2-2 Crystal Palace,2024-11-23
Aston Villa,3.84,1.72,2.12,2.37,1.63,0.74,0.72,0.09,0.63,3.08,1.72,1.36,2,2,0,-2.12,69.3,68.22,50.54,0.83,0.52,336,17,17,13,20.48,25.0,8.07,4,4,20,10,10,196.9,86.13,8.6,6.07,82.23,47.06,2,Aston Villa 2-2 Crystal Palace,2024-11-23
Nottingham Forest,0.94,2.06,-1.12,0.94,1.5,-0.56,0.0,0.56,-0.56,0.94,2.06,-1.12,0,3,-3,-1.88,34.1,32.7,49.6,0.34,0.66,149,5,7,19,20.59,28.79,17.96,3,7,18,1,11,52.8,18.78,154.93,90.18,50.2,17.92,2,Arsenal 3-0 Nottingham Forest,2024-11-23
Arsenal,2.06,0.94,1.12,1.5,0.94,0.56,0.56,0.0,0.56,2.06,0.94,1.12,3,0,3,1.88,65.9,67.3,49.8,0.66,0.34,289,33,19,7,28.79,20.59,9.62,7,3,19,8,10,228.3,81.22,16.87,9.82,229.92,82.08,1,Arsenal 3-0 Nottingham Forest,2024-11-23
Brighton & Hove Albion,1.34,2.54,-1.2,1.34,2.28,-0.94,0.0,0.26,-0.26,1.34,2.54,-1.2,2,1,1,2.2,45.3,31.37,43.48,0.42,1.46,175,8,6,19,14.29,13.01,11.56,4,7,2,0,10,31.9,13.69,84.73,62.58,64.9,40.68,0,AFC Bournemouth 1-2 Brighton & Hove Albion,2024-11-23
