Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Miami,1.26,3.33,-2.07,1.18,2.95,-1.77,0.08,0.38,-0.3,1.26,3.33,-2.07,2,1,1,3.07,45.3,37.55,42.73,0.14,0.66,144,3,9,14,64.29,21.21,12.5,6,5,6,1,15,34.7,23.01,47.67,55.05,44.23,32.92,0,Miami 2-1 North Carolina,2025-04-19
Monterey Bay,0.94,3.32,-2.38,0.88,3.01,-2.13,0.06,0.31,-0.25,0.94,3.32,-2.38,0,0,0,2.38,51.0,51.1,46.02,0.4,0.69,187,12,9,15,22.5,21.74,12.1,0,5,19,5,15,94.6,47.56,31.27,39.58,88.83,43.58,0,Lexington 0-0 Monterey Bay,2025-04-19
Lexington,3.32,0.94,2.38,3.01,0.88,2.13,0.31,0.06,0.25,3.32,0.94,2.38,0,0,0,-2.38,49.0,48.9,45.34,0.69,0.4,177,14,15,9,21.74,22.5,11.6,5,0,12,6,11,104.3,52.44,47.73,60.42,115.0,56.42,3,Lexington 0-0 Monterey Bay,2025-04-19
Charleston Battery,1.23,1.82,-0.59,1.23,1.64,-0.41,0.0,0.18,-0.18,1.23,1.82,-0.59,3,1,2,2.59,54.6,42.12,40.56,1.1,0.95,159,15,8,16,7.27,16.84,8.91,2,7,10,3,17,40.6,25.36,19.67,17.92,43.33,37.56,0,Indy Eleven 1-3 Charleston Battery,2025-04-19
Indy Eleven,1.82,1.23,0.59,1.64,1.23,0.41,0.18,0.0,0.18,1.82,1.23,0.59,1,3,-2,-2.59,45.4,57.88,47.82,0.95,1.1,189,15,16,8,16.84,7.27,8.29,7,2,23,10,22,119.5,74.64,90.07,82.08,72.03,62.44,2,Indy Eleven 1-3 Charleston Battery,2025-04-19
Pittsburgh Riverhounds,0.5,1.3,-0.8,0.45,1.29,-0.84,0.06,0.01,0.05,0.5,1.3,-0.8,1,2,-1,-0.2,54.4,57.68,47.51,0.24,0.65,241,11,7,10,29.17,15.38,13.5,3,3,18,4,12,108.9,53.78,49.87,38.09,76.97,40.69,1,Loudoun United 2-1 Pittsburgh Riverhounds,2025-04-19
Loudoun United,1.3,0.5,0.8,1.29,0.45,0.84,0.01,0.06,-0.05,1.3,0.5,0.8,2,1,1,0.2,45.6,42.32,42.02,0.65,0.24,156,10,10,7,15.38,29.17,15.3,3,3,5,3,12,93.6,46.22,81.07,61.91,112.17,59.31,0,Loudoun United 2-1 Pittsburgh Riverhounds,2025-04-19
Sacramento Republic,2.39,0.88,1.51,2.36,0.88,1.48,0.03,0.0,0.03,2.39,0.88,1.51,2,2,0,-1.51,47.6,59.57,49.37,0.68,0.4,198,6,15,7,22.06,17.5,9.5,4,2,18,1,19,150.4,79.66,89.27,80.66,211.9,94.21,1,Phoenix Rising 2-2 Sacramento Republic,2025-04-19
Phoenix Rising,0.88,2.39,-1.51,0.88,2.36,-1.48,0.0,0.03,-0.03,0.88,2.39,-1.51,2,2,0,1.51,52.4,40.43,38.72,0.4,0.68,135,5,7,15,17.5,22.06,8.41,2,4,8,3,24,38.4,20.34,21.4,19.34,13.03,5.79,1,Phoenix Rising 2-2 Sacramento Republic,2025-04-19
Orange County SC,1.05,1.88,-0.83,0.59,1.71,-1.12,0.46,0.17,0.29,1.05,1.88,-0.83,0,2,-2,-1.17,65.8,54.58,47.16,0.75,0.89,250,13,8,10,10.67,11.24,8.38,1,5,18,7,7,75.3,52.26,12.13,11.08,23.17,11.49,0,Oakland Roots 2-0 Orange County SC,2025-04-19
Oakland Roots,1.88,1.05,0.83,1.71,0.59,1.12,0.17,0.46,-0.29,1.88,1.05,0.83,2,0,2,1.17,34.2,45.42,49.43,0.89,0.75,139,16,10,8,11.24,10.67,11.55,5,1,16,7,20,68.8,47.74,97.33,88.92,178.43,88.51,1,Oakland Roots 2-0 Orange County SC,2025-04-19
Birmingham Legion,0.89,1.16,-0.27,0.62,0.92,-0.3,0.26,0.24,0.02,0.89,1.16,-0.27,0,1,-1,-0.73,53.4,57.64,47.5,0.42,0.55,239,6,8,9,19.05,16.36,16.77,3,6,19,8,11,102.4,64.0,35.73,41.14,87.47,58.45,0,Hartford Athletic 1-0 Birmingham Legion,2025-04-19
Hartford Athletic,1.16,0.89,0.27,0.92,0.62,0.3,0.24,0.26,-0.02,1.16,0.89,0.27,1,0,1,0.73,46.6,42.36,43.23,0.55,0.42,158,12,9,8,16.36,19.05,13.62,6,3,23,8,13,57.6,36.0,51.13,58.86,62.17,41.55,2,Hartford Athletic 1-0 Birmingham Legion,2025-04-19
Rhode Island,0.32,1.72,-1.4,0.32,1.25,-0.93,0.0,0.48,-0.48,0.32,1.72,-1.4,0,2,-2,-0.6,48.0,56.98,48.04,0.35,0.52,187,13,8,12,22.86,23.08,9.69,7,5,12,1,16,62.5,45.75,71.0,69.7,50.63,30.18,7,Detroit City 2-0 Rhode Island,2025-04-19
Detroit City,1.72,0.32,1.4,1.25,0.32,0.93,0.48,0.0,0.48,1.72,0.32,1.4,2,0,2,0.6,52.0,43.02,45.03,0.52,0.35,176,13,12,8,23.08,22.86,8.42,5,7,13,2,17,74.1,54.25,30.87,30.3,117.13,69.82,0,Detroit City 2-0 Rhode Island,2025-04-19
El Paso Locomotive,1.45,1.85,-0.4,1.45,0.94,0.51,0.0,0.15,-0.15,1.45,1.09,0.36,1,3,-2,-1.6,54.4,60.98,49.36,0.77,0.37,273,10,11,10,14.29,27.03,13.55,3,2,21,5,13,110.4,69.74,82.4,51.44,97.4,75.1,0,Birmingham Legion 3-1 El Paso Locomotive,2025-04-13
Birmingham Legion,1.85,1.45,0.4,0.94,1.45,-0.51,0.15,0.0,0.15,1.09,1.45,-0.36,3,1,2,1.6,45.6,39.02,41.63,0.37,0.77,153,4,10,11,27.03,14.29,21.14,2,3,7,3,12,47.9,30.26,77.8,48.56,32.3,24.9,0,Birmingham Legion 3-1 El Paso Locomotive,2025-04-13
Pittsburgh Riverhounds,0.4,3.2,-2.8,0.31,2.44,-2.13,0.09,0.0,0.09,0.4,2.44,-2.04,1,2,-1,1.8,37.1,33.18,39.45,0.29,0.72,90,4,6,18,20.69,25.0,11.78,3,3,6,2,19,21.8,13.41,71.13,87.75,51.93,33.66,0,Charleston Battery 2-1 Pittsburgh Riverhounds,2025-04-12
Charleston Battery,3.2,0.4,2.8,2.44,0.31,2.13,0.0,0.09,-0.09,2.44,0.4,2.04,2,1,1,-1.8,62.9,66.82,43.2,0.72,0.29,201,7,18,6,25.0,20.69,7.2,3,3,16,9,17,140.8,86.59,9.93,12.25,102.33,66.34,0,Charleston Battery 2-1 Pittsburgh Riverhounds,2025-04-12
Oakland Roots,0.76,2.58,-1.82,0.76,1.88,-1.12,0.0,0.71,-0.71,0.76,2.58,-1.82,2,1,1,2.82,34.6,31.82,46.39,0.07,1.01,108,7,9,21,128.57,20.79,10.86,6,6,7,0,17,21.4,9.9,76.0,84.76,38.83,26.32,4,FC Tulsa 1-2 Oakland Roots,2025-04-12
FC Tulsa,2.58,0.76,1.82,1.88,0.76,1.12,0.71,0.0,0.71,2.58,0.76,1.82,1,2,-1,-2.82,65.4,68.18,50.92,1.01,0.07,285,19,21,9,20.79,128.57,6.05,6,6,32,11,15,194.8,90.1,13.67,15.24,108.7,73.68,6,FC Tulsa 1-2 Oakland Roots,2025-04-12
Las Vegas Lights,0.57,0.36,0.21,0.23,0.36,-0.13,0.33,0.0,0.33,0.57,0.36,0.21,0,0,0,-0.21,38.3,29.71,38.46,0.36,0.99,104,3,4,7,11.11,7.07,14.19,2,7,10,2,11,32.4,16.29,79.47,75.83,44.8,26.42,0,Lexington 0-0 Las Vegas Lights,2025-04-12
Lexington,0.36,0.57,-0.21,0.36,0.23,0.13,0.0,0.33,-0.33,0.36,0.57,-0.21,0,0,0,0.21,61.7,70.29,51.04,0.99,0.36,299,11,7,4,7.07,11.11,8.78,7,2,20,3,19,166.5,83.71,25.33,24.17,124.77,73.58,1,Lexington 0-0 Las Vegas Lights,2025-04-12
Colorado Springs,2.68,1.04,1.64,2.54,1.04,1.5,0.14,0.0,0.14,2.68,1.04,1.64,1,2,-1,-2.64,54.1,56.14,46.96,1.0,0.33,193,13,15,7,15.0,21.21,9.03,3,1,15,4,21,104.2,68.78,32.67,29.82,65.33,52.53,2,Monterey Bay 2-1 Colorado Springs,2025-04-12
Monterey Bay,1.04,2.68,-1.64,1.04,2.54,-1.5,0.0,0.14,-0.14,1.04,2.68,-1.64,2,1,1,2.64,45.9,43.86,44.27,0.33,1.0,141,9,7,15,21.21,15.0,12.85,1,3,14,4,10,47.3,31.22,76.87,70.18,59.03,47.47,1,Monterey Bay 2-1 Colorado Springs,2025-04-12
North Carolina,1.54,1.86,-0.32,1.51,1.78,-0.27,0.03,0.08,-0.05,1.54,1.86,-0.32,0,1,-1,-0.68,24.2,32.14,46.72,0.34,0.72,86,7,10,12,29.41,16.67,17.9,4,2,13,6,12,31.7,17.98,234.4,99.52,156.9,80.95,1,New Mexico United 1-0 North Carolina,2025-04-12
New Mexico United,1.86,1.54,0.32,1.78,1.51,0.27,0.08,0.03,0.05,1.86,1.54,0.32,1,0,1,0.68,75.8,67.86,46.41,0.72,0.34,297,15,12,10,16.67,29.41,5.33,2,4,8,3,18,144.6,82.02,1.13,0.48,36.93,19.05,0,New Mexico United 1-0 North Carolina,2025-04-12
Sacramento Republic,2.58,2.86,-0.28,2.57,2.86,-0.29,0.01,0.0,0.01,2.58,2.86,-0.28,1,2,-1,-0.72,59.0,64.24,52.4,1.0,0.97,274,20,17,13,17.0,13.4,9.83,6,2,26,3,14,180.0,76.4,12.6,13.42,149.07,74.39,1,Orange County SC 2-1 Sacramento Republic,2025-04-12
Orange County SC,2.86,2.58,0.28,2.86,2.57,0.29,0.0,0.01,-0.01,2.86,2.58,0.28,2,1,1,0.72,41.0,35.76,42.55,0.97,1.0,107,12,13,17,13.4,17.0,11.45,2,6,7,0,13,55.6,23.6,81.27,86.58,51.33,25.61,0,Orange County SC 2-1 Sacramento Republic,2025-04-12
Detroit City,2.47,1.08,1.39,2.26,0.95,1.31,0.21,0.13,0.08,2.47,1.08,1.39,3,2,1,-0.39,49.1,59.84,48.0,1.08,0.56,192,15,16,11,14.81,19.64,10.85,6,0,26,8,16,126.0,70.27,77.8,71.29,151.5,74.96,1,Phoenix Rising 2-3 Detroit City,2025-04-12
Phoenix Rising,1.08,2.47,-1.39,0.95,2.26,-1.31,0.13,0.21,-0.08,1.08,2.47,-1.39,2,3,-1,0.39,50.9,40.16,41.75,0.56,1.08,161,11,11,16,19.64,14.81,10.83,0,6,8,3,12,53.3,29.73,31.33,28.71,50.6,25.04,0,Phoenix Rising 2-3 Detroit City,2025-04-12
Miami,1.15,0.95,0.2,1.09,0.78,0.31,0.06,0.17,-0.11,1.15,0.95,0.2,2,1,1,0.8,34.1,35.23,46.78,0.09,0.98,113,3,6,13,66.67,13.27,13.9,4,10,6,1,20,28.4,17.23,100.47,91.17,104.7,65.25,1,San Antonio 1-2 Miami,2025-04-12
San Antonio,0.95,1.15,-0.2,0.78,1.09,-0.31,0.17,0.06,0.11,0.95,1.15,-0.2,1,2,-1,-0.8,65.9,64.77,45.92,0.98,0.09,219,17,13,6,13.27,66.67,5.41,10,4,30,9,12,136.4,82.77,9.73,8.83,55.77,34.75,0,San Antonio 1-2 Miami,2025-04-12
Loudoun United,2.26,2.08,0.18,1.23,1.8,-0.57,0.27,0.27,0.0,1.5,2.08,-0.58,2,1,1,0.82,48.6,50.64,45.65,0.31,1.24,190,13,14,15,45.16,12.1,8.86,7,3,18,8,11,100.0,47.3,57.47,54.01,145.4,52.14,0,Tampa Bay Rowdies 1-2 Loudoun United,2025-04-12
Tampa Bay Rowdies,2.08,2.26,-0.18,1.8,1.23,0.57,0.27,0.27,0.0,2.08,1.5,0.58,1,2,-1,-0.82,51.4,49.36,47.71,1.24,0.31,213,13,15,14,12.1,45.16,10.53,3,7,24,4,22,111.4,52.7,48.93,45.99,133.47,47.86,1,Tampa Bay Rowdies 1-2 Loudoun United,2025-04-12
Phoenix Rising,1.62,1.99,-0.37,0.84,0.99,-0.15,0.02,0.23,-0.21,0.86,1.23,-0.37,2,1,1,1.37,38.4,35.9,38.09,0.34,0.64,85,5,8,14,23.53,21.88,13.0,4,8,9,2,14,45.6,26.92,75.53,72.86,71.87,46.3,0,San Antonio 1-2 Phoenix Rising,2025-04-06
San Antonio,1.99,1.62,0.37,0.99,0.84,0.15,0.23,0.02,0.21,1.23,0.86,0.37,1,2,-1,-1.37,61.6,64.1,44.9,0.64,0.34,181,15,14,8,21.88,23.53,6.18,8,4,23,7,16,123.8,73.08,28.13,27.14,83.37,53.7,0,San Antonio 1-2 Phoenix Rising,2025-04-06
Tampa Bay Rowdies,2.14,1.69,0.45,2.14,0.92,1.22,0.0,0.01,-0.01,2.14,0.93,1.21,1,2,-1,-1.45,45.9,44.75,43.22,0.51,0.87,161,4,9,11,17.65,12.64,16.92,1,9,8,0,20,64.6,40.2,88.0,65.22,74.07,45.59,0,Charleston Battery 2-1 Tampa Bay Rowdies,2025-04-05
Charleston Battery,1.69,2.14,-0.45,0.92,2.14,-1.22,0.01,0.0,0.01,0.93,2.14,-1.21,2,1,1,1.45,54.1,55.25,42.96,0.87,0.51,184,7,11,9,12.64,17.65,7.08,9,1,15,5,14,96.1,59.8,46.93,34.78,88.4,54.41,0,Charleston Battery 2-1 Tampa Bay Rowdies,2025-04-05
Monterey Bay,0.91,1.25,-0.34,0.91,0.5,0.41,0.0,0.75,-0.75,0.91,1.25,-0.34,0,0,0,0.34,43.7,36.42,45.42,0.5,0.57,149,8,8,11,16.0,19.3,7.2,7,4,13,3,19,28.4,17.39,81.13,72.27,45.87,30.94,0,Detroit City 0-0 Monterey Bay,2025-04-05
Detroit City,1.25,0.91,0.34,0.5,0.91,-0.41,0.75,0.0,0.75,1.25,0.91,0.34,0,0,0,-0.34,56.3,63.58,49.68,0.57,0.5,243,14,11,8,19.3,16.0,8.97,4,7,25,6,21,134.9,82.61,31.13,27.73,102.37,69.06,1,Detroit City 0-0 Monterey Bay,2025-04-05
Lexington,1.15,1.33,-0.18,0.85,1.25,-0.4,0.3,0.07,0.23,1.15,1.33,-0.18,1,2,-1,-0.82,54.5,56.88,48.12,0.52,0.22,231,12,9,11,17.31,50.0,9.97,5,7,26,10,9,91.0,57.02,54.93,48.61,87.8,44.83,4,El Paso Locomotive 2-1 Lexington,2025-04-05
El Paso Locomotive,1.33,1.15,0.18,1.25,0.85,0.4,0.07,0.3,-0.23,1.33,1.15,0.18,2,1,1,0.82,45.5,43.12,44.36,0.22,0.52,168,7,11,9,50.0,17.31,11.75,7,5,10,4,17,68.6,42.98,58.07,51.39,108.03,55.17,0,El Paso Locomotive 2-1 Lexington,2025-04-05
North Carolina,1.08,2.31,-1.23,1.08,2.17,-1.09,0.0,0.15,-0.15,1.08,2.31,-1.23,2,2,0,1.23,51.5,42.72,43.4,0.36,1.0,140,8,6,15,16.67,15.0,9.52,0,4,12,4,12,36.1,25.82,28.87,43.09,27.97,28.03,4,Indy Eleven 2-2 North Carolina,2025-04-05
Indy Eleven,2.31,1.08,1.23,2.17,1.08,1.09,0.15,0.0,0.15,2.31,1.08,1.23,2,2,0,-1.23,48.5,57.28,48.65,1.0,0.36,184,12,15,6,15.0,16.67,8.39,4,0,26,9,20,103.7,74.18,38.13,56.91,71.83,71.97,2,Indy Eleven 2-2 North Carolina,2025-04-05
Orange County SC,0.93,0.53,0.4,0.67,0.53,0.14,0.26,0.0,0.26,0.93,0.53,0.4,0,1,-1,-1.4,48.1,45.87,45.57,0.39,0.24,179,9,10,8,25.64,33.33,12.16,5,4,9,4,10,47.8,39.05,93.67,69.35,91.63,58.07,0,Las Vegas Lights 1-0 Orange County SC,2025-04-05
Las Vegas Lights,0.53,0.93,-0.4,0.53,0.67,-0.14,0.0,0.26,-0.26,0.53,0.93,-0.4,1,0,1,1.4,51.9,54.13,42.81,0.24,0.39,170,6,8,10,33.33,25.64,12.79,4,5,11,3,14,74.6,60.95,41.4,30.65,66.17,41.93,0,Las Vegas Lights 1-0 Orange County SC,2025-04-05
Hartford Athletic,0.85,1.24,-0.39,0.41,1.05,-0.64,0.44,0.19,0.25,0.85,1.24,-0.39,0,2,-2,-1.61,31.8,17.77,38.55,0.37,1.0,77,7,6,12,16.22,12.0,17.96,2,6,13,3,15,12.0,4.56,97.27,85.82,33.63,13.48,1,Loudoun United 2-0 Hartford Athletic,2025-04-05
Loudoun United,1.24,0.85,0.39,1.05,0.41,0.64,0.19,0.44,-0.25,1.24,0.85,0.39,2,0,2,1.61,68.2,82.23,55.53,1.0,0.37,399,25,12,6,12.0,16.22,9.21,6,2,24,10,11,250.9,95.44,16.07,14.18,215.83,86.52,0,Loudoun United 2-0 Hartford Athletic,2025-04-05
Rhode Island,2.99,0.41,2.58,2.95,0.38,2.57,0.03,0.03,0.0,2.99,0.41,2.58,3,0,3,0.42,43.4,49.19,48.52,0.93,0.4,180,12,14,6,15.05,15.0,9.57,3,2,13,2,18,104.2,63.97,102.47,82.11,196.7,93.99,4,Oakland Roots 0-3 Rhode Island,2025-04-05
Oakland Roots,0.41,2.99,-2.58,0.38,2.95,-2.57,0.03,0.03,0.0,0.41,2.99,-2.58,0,3,-3,-0.42,56.6,50.81,40.9,0.4,0.93,143,7,6,14,15.0,15.05,6.44,2,3,15,4,23,58.7,36.03,22.33,17.89,12.57,6.01,3,Oakland Roots 0-3 Rhode Island,2025-04-05
Louisville City,1.29,0.76,0.53,1.23,0.73,0.5,0.06,0.03,0.03,1.29,0.76,0.53,1,1,0,-0.53,51.3,47.09,46.09,0.58,0.55,178,9,11,9,18.97,16.36,11.52,4,7,14,3,12,60.7,54.44,35.0,40.6,55.0,44.07,7,Sacramento Republic 1-1 Louisville City,2025-04-05
Sacramento Republic,0.76,1.29,-0.53,0.73,1.23,-0.5,0.03,0.06,-0.03,0.76,1.29,-0.53,1,1,0,0.53,48.7,52.91,50.19,0.55,0.58,195,8,9,11,16.36,18.97,10.87,7,4,17,5,9,50.8,45.56,51.2,59.4,69.8,55.93,0,Sacramento Republic 1-1 Louisville City,2025-04-05
El Paso Locomotive,1.2,0.62,0.58,0.57,0.62,-0.05,0.63,0.0,0.63,1.2,0.62,0.58,2,1,1,0.42,52.5,47.49,42.77,0.45,0.54,171,7,7,2,15.56,3.7,8.18,4,4,17,5,13,89.2,64.59,31.33,32.55,80.77,56.04,0,Hartford Athletic 1-2 El Paso Locomotive,2025-03-29
Hartford Athletic,0.62,1.2,-0.58,0.62,0.57,0.05,0.0,0.63,-0.63,0.62,1.2,-0.58,1,2,-1,-0.42,47.5,52.51,45.99,0.54,0.45,177,4,2,7,3.7,15.56,11.28,4,4,14,3,23,48.9,35.41,64.93,67.45,63.37,43.96,3,Hartford Athletic 1-2 El Paso Locomotive,2025-03-29
Colorado Springs,1.54,2.56,-1.02,1.5,1.7,-0.2,0.05,0.86,-0.81,1.54,2.56,-1.02,3,2,1,2.02,46.0,31.87,41.13,0.55,0.97,149,5,14,17,25.45,17.53,16.95,0,5,19,9,12,65.6,22.83,36.07,41.68,62.9,26.4,0,Indy Eleven 2-3 Colorado Springs,2025-03-29
Indy Eleven,2.56,1.54,1.02,1.7,1.5,0.2,0.86,0.05,0.81,2.56,1.54,1.02,2,3,-1,-2.02,54.0,68.13,52.78,0.97,0.55,282,22,17,14,17.53,25.45,13.37,5,0,38,11,12,221.8,77.17,50.47,58.32,175.4,73.6,2,Indy Eleven 2-3 Colorado Springs,2025-03-29
San Antonio,1.51,1.95,-0.44,0.75,1.81,-1.06,0.0,0.14,-0.14,0.75,1.95,-1.2,3,2,1,1.44,39.1,40.33,44.15,0.38,1.01,124,8,9,15,23.68,14.85,12.44,5,5,12,2,9,64.8,35.51,64.2,71.92,87.37,44.58,0,Lexington 2-3 San Antonio,2025-03-29
Lexington,1.95,1.51,0.44,1.81,0.75,1.06,0.14,0.0,0.14,1.95,0.75,1.2,2,3,-1,-1.44,60.9,59.67,47.46,1.01,0.38,218,13,15,9,14.85,23.68,9.69,5,5,22,11,13,117.7,64.49,25.07,28.08,108.63,55.42,1,Lexington 2-3 San Antonio,2025-03-29
Rhode Island,0.6,0.79,-0.19,0.6,0.76,-0.16,0.0,0.03,-0.03,0.6,0.79,-0.19,0,2,-2,-1.81,55.1,59.62,48.95,0.92,0.39,226,14,5,8,5.43,20.51,7.16,7,3,25,2,18,98.6,59.18,44.0,48.18,66.6,41.94,2,Loudoun United 2-0 Rhode Island,2025-03-29
Loudoun United,0.79,0.6,0.19,0.76,0.6,0.16,0.03,0.0,0.03,0.79,0.6,0.19,2,0,2,1.81,44.9,40.38,44.35,0.39,0.92,154,8,8,5,20.51,5.43,10.35,3,7,17,3,14,68.0,40.82,47.33,51.82,92.2,58.06,2,Loudoun United 2-0 Rhode Island,2025-03-29
Detroit City,0.86,1.38,-0.52,0.86,1.15,-0.29,0.0,0.23,-0.23,0.86,1.38,-0.52,0,2,-2,-1.48,58.4,40.4,44.58,0.59,0.76,198,10,9,10,15.25,13.16,9.54,2,7,14,1,12,51.1,30.64,8.2,7.77,15.8,6.87,0,Louisville City 2-0 Detroit City,2025-03-29
Louisville City,1.38,0.86,0.52,1.15,0.86,0.29,0.23,0.0,0.23,1.38,0.86,0.52,2,0,2,1.48,41.6,59.6,52.12,0.76,0.59,199,16,10,9,13.16,15.25,13.9,7,2,19,5,15,115.7,69.36,97.33,92.23,214.07,93.13,2,Louisville City 2-0 Detroit City,2025-03-29
New Mexico United,1.24,1.88,-0.64,1.13,1.65,-0.52,0.11,0.24,-0.13,1.24,1.88,-0.64,1,0,1,1.64,63.3,57.52,45.29,0.62,0.44,211,17,9,17,14.52,38.64,7.13,2,5,12,9,7,109.8,58.44,3.27,2.47,68.8,30.64,1,Miami 0-1 New Mexico United,2025-03-29
Miami,1.88,1.24,0.64,1.65,1.13,0.52,0.24,0.11,0.13,1.88,1.24,0.64,0,1,-1,-1.64,36.7,42.48,47.87,0.44,0.62,146,12,17,9,38.64,14.52,12.81,5,2,14,6,17,78.1,41.56,128.93,97.53,155.77,69.36,5,Miami 0-1 New Mexico United,2025-03-29
Phoenix Rising,1.05,2.29,-1.24,1.05,2.23,-1.18,0.0,0.06,-0.06,1.05,2.29,-1.24,1,3,-2,-0.76,44.4,34.78,44.38,0.69,0.92,162,5,6,17,8.7,18.48,8.44,4,2,8,1,20,60.2,24.22,72.53,53.97,29.43,11.42,0,Monterey Bay 3-1 Phoenix Rising,2025-03-29
Monterey Bay,2.29,1.05,1.24,2.23,1.05,1.18,0.06,0.0,0.06,2.29,1.05,1.24,3,1,2,0.76,55.6,65.22,51.83,0.92,0.69,243,19,17,6,18.48,8.7,7.45,2,4,23,5,16,188.4,75.78,61.87,46.03,228.37,88.58,0,Monterey Bay 3-1 Phoenix Rising,2025-03-29
Charleston Battery,1.42,0.61,0.81,0.57,0.61,-0.04,0.09,0.0,0.09,0.66,0.61,0.05,1,2,-1,-1.81,64.5,60.2,46.49,0.92,0.27,262,12,12,8,13.04,29.63,9.24,2,1,16,4,14,132.9,68.29,16.0,13.39,86.0,47.77,0,North Carolina 2-1 Charleston Battery,2025-03-29
North Carolina,0.61,1.42,-0.81,0.61,0.57,0.04,0.0,0.09,-0.09,0.61,0.66,-0.05,2,1,1,1.81,35.5,39.8,43.22,0.27,0.92,129,9,8,12,29.63,13.04,17.69,1,2,17,6,19,61.7,31.71,103.53,86.61,94.03,52.23,2,North Carolina 2-1 Charleston Battery,2025-03-29
Las Vegas Lights,0.69,0.54,0.15,0.65,0.48,0.17,0.05,0.06,-0.01,0.69,0.54,0.15,0,0,0,-0.15,50.0,51.76,44.92,0.48,0.23,209,11,11,6,22.92,26.09,9.12,4,3,12,3,15,80.9,64.21,49.8,49.02,86.43,62.15,0,Oakland Roots 0-0 Las Vegas Lights,2025-03-29
Oakland Roots,0.54,0.69,-0.15,0.48,0.65,-0.17,0.06,0.05,0.01,0.54,0.69,-0.15,0,0,0,0.15,50.0,48.24,42.47,0.23,0.48,180,9,6,11,26.09,22.92,9.28,3,4,15,6,17,45.1,35.79,51.8,50.98,52.63,37.85,0,Oakland Roots 0-0 Las Vegas Lights,2025-03-29
Birmingham Legion,0.46,1.28,-0.82,0.36,1.24,-0.88,0.1,0.03,0.07,0.46,1.28,-0.82,0,2,-2,-1.18,50.6,54.65,47.25,0.45,0.2,204,7,11,8,24.44,40.0,12.19,1,5,13,2,9,82.6,55.47,38.8,39.11,44.83,38.07,3,Pittsburgh Riverhounds 2-0 Birmingham Legion,2025-03-29
Pittsburgh Riverhounds,1.28,0.46,0.82,1.24,0.36,0.88,0.03,0.1,-0.07,1.28,0.46,0.82,2,0,2,1.18,49.4,45.35,47.96,0.2,0.45,208,8,8,11,40.0,24.44,11.38,5,1,15,5,15,66.3,44.53,60.4,60.89,72.93,61.93,0,Pittsburgh Riverhounds 2-0 Birmingham Legion,2025-03-29
Sacramento Republic,1.54,1.38,0.16,1.3,0.56,0.74,0.24,0.83,-0.59,1.54,1.38,0.16,0,1,-1,-1.16,47.1,59.64,55.12,0.5,0.51,176,23,15,11,30.0,21.57,6.52,4,3,17,4,19,133.5,69.68,47.53,89.46,163.3,77.0,4,FC Tulsa 1-0 Sacramento Republic,2025-03-28
FC Tulsa,1.38,1.54,-0.16,0.56,1.3,-0.74,0.83,0.24,0.59,1.38,1.54,-0.16,1,0,1,1.16,52.9,40.36,40.73,0.51,0.5,112,9,11,15,21.57,30.0,5.15,3,4,16,6,21,58.1,30.32,5.6,10.54,48.77,23.0,3,FC Tulsa 1-0 Sacramento Republic,2025-03-28
Birmingham Legion,0.61,1.66,-1.05,0.61,1.66,-1.05,0.0,0.0,0.0,0.61,1.66,-1.05,2,2,0,1.05,42.6,44.64,47.59,0.25,0.71,178,6,9,8,36.0,11.27,9.07,9,5,16,6,19,59.1,41.36,93.8,85.69,93.57,54.43,3,Detroit City 2-2 Birmingham Legion,2025-03-22
Detroit City,1.66,0.61,1.05,1.66,0.61,1.05,0.0,0.0,0.0,1.66,0.61,1.05,2,2,0,-1.05,57.4,55.36,46.33,0.71,0.25,212,8,8,9,11.27,36.0,8.33,5,9,12,2,16,83.8,58.64,15.67,14.31,78.33,45.57,0,Detroit City 2-2 Birmingham Legion,2025-03-22
North Carolina,1.26,2.7,-1.44,1.26,1.61,-0.35,0.0,1.08,-1.08,1.26,2.7,-1.44,1,0,1,2.44,46.0,56.91,48.03,0.59,0.55,161,11,12,19,20.34,34.55,10.22,6,6,17,2,15,74.8,44.84,67.27,91.65,114.77,62.68,6,FC Tulsa 0-1 North Carolina,2025-03-22
FC Tulsa,2.7,1.26,1.44,1.61,1.26,0.35,1.08,0.0,1.08,2.7,1.26,1.44,0,1,-1,-2.44,54.0,43.09,40.27,0.55,0.59,141,7,19,12,34.55,20.34,8.42,6,6,14,5,14,92.0,55.16,6.13,8.35,68.33,37.32,5,FC Tulsa 0-1 North Carolina,2025-03-22
