Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bahia,1.61,2.45,-0.84,0.79,2.22,-1.43,0.06,0.23,-0.17,0.85,2.45,-1.6,,,,,,1,2,-1,-0.16,46.7,42.81,,,48.3,0.39,1.14,189,11,8,20,20.51,17.54,7.97,4,6,22,6,14,47.4,20.77,51.13,64.62,56.03,25.95,0,Bahia 1-2 Cruzeiro,2026-05-09
Vitória,1.92,1.54,0.38,1.02,1.44,-0.42,0.14,0.1,0.04,1.16,1.54,-0.38,,,,,,2,2,0,-0.38,42.1,37.06,,,47.55,0.25,0.55,175,11,10,12,40.0,21.82,12.68,7,8,12,3,7,45.4,20.14,82.33,67.04,56.4,27.44,1,Fluminense 2-2 Vitória,2026-05-09
Fluminense,1.54,1.92,-0.38,1.44,1.02,0.42,0.1,0.14,-0.04,1.54,1.16,0.38,,,,,,2,2,0,0.38,57.9,62.94,,,52.57,0.55,0.25,320,13,12,10,21.82,40.0,10.15,8,7,18,6,15,180.0,79.86,40.47,32.96,149.13,72.56,1,Fluminense 2-2 Vitória,2026-05-09
Internacional,3.59,0.85,2.74,3.39,0.83,2.56,0.19,0.02,0.17,3.59,0.85,2.74,,,,,,2,2,0,-2.74,64.3,73.66,,,54.9,1.4,0.37,377,19,22,8,15.71,21.62,11.12,1,2,45,8,10,239.4,91.94,17.6,17.72,174.43,85.46,2,Coritiba 2-2 Internacional,2026-05-09
Coritiba,0.85,3.59,-2.74,0.83,3.39,-2.56,0.02,0.19,-0.17,0.85,3.59,-2.74,,,,,,2,2,0,2.74,35.7,26.34,,,47.25,0.37,1.4,146,5,8,22,21.62,15.71,16.23,2,1,14,3,11,21.0,8.06,81.73,82.28,29.67,14.54,0,Coritiba 2-2 Internacional,2026-05-09
Corinthians,0.68,1.4,-0.72,0.68,0.57,0.11,0.0,0.07,-0.07,0.68,0.64,0.04,,,,,,1,2,-1,-0.28,60.9,54.39,,,46.01,0.78,0.14,246,9,11,7,14.1,50.0,8.33,2,1,20,5,13,106.7,65.3,15.07,12.58,41.7,22.43,1,Mirassol 2-1 Corinthians,2026-05-03
Mirassol,1.4,0.68,0.72,0.57,0.68,-0.11,0.07,0.0,0.07,0.64,0.68,-0.04,,,,,,2,1,1,0.28,39.1,45.61,,,44.45,0.14,0.78,159,2,7,11,50.0,14.1,13.31,1,2,13,1,19,56.7,34.7,104.73,87.42,144.2,77.57,0,Mirassol 2-1 Corinthians,2026-05-03
RB Bragantino,0.57,2.22,-1.65,0.53,1.71,-1.18,0.04,0.5,-0.46,0.57,2.22,-1.65,,,,,,2,1,1,2.65,45.0,36.74,,,42.66,0.28,1.2,138,6,7,19,25.0,15.83,12.25,3,6,14,2,10,20.5,12.46,62.67,64.96,40.5,24.32,2,Chapecoense 1-2 RB Bragantino,2026-05-03
Chapecoense,2.22,0.57,1.65,1.71,0.53,1.18,0.5,0.04,0.46,2.22,0.57,1.65,,,,,,1,2,-1,-2.65,55.0,63.26,,,46.96,1.2,0.28,230,14,19,7,15.83,25.0,11.65,6,3,23,5,8,144.0,87.54,33.8,35.04,126.03,75.68,2,Chapecoense 1-2 RB Bragantino,2026-05-03
Fluminense,1.14,2.67,-1.53,1.14,2.66,-1.52,0.0,0.01,-0.01,1.14,2.67,-1.53,,,,,,0,2,-2,-0.47,66.6,51.77,,,45.91,0.78,0.47,278,8,11,18,14.1,38.3,6.22,3,6,18,3,18,83.7,48.05,6.13,3.92,37.37,12.55,0,Internacional 2-0 Fluminense,2026-05-03
Internacional,2.67,1.14,1.53,2.66,1.14,1.52,0.01,0.0,0.01,2.67,1.14,1.53,,,,,,2,0,2,0.47,33.4,48.23,,,57.39,0.47,0.78,222,11,18,11,38.3,14.1,10.53,6,3,8,3,25,90.5,51.95,150.2,96.08,260.43,87.45,2,Internacional 2-0 Fluminense,2026-05-03
Bahia,2.26,2.09,0.17,1.88,1.74,0.14,0.38,0.35,0.03,2.26,2.09,0.17,,,,,,2,2,0,-0.17,61.0,63.16,,,53.92,1.01,0.92,342,22,20,18,19.8,19.57,10.28,3,1,26,10,12,189.0,65.06,29.33,22.84,127.7,47.63,0,São Paulo 2-2 Bahia,2026-05-03
São Paulo,2.09,2.26,-0.17,1.74,1.88,-0.14,0.35,0.38,-0.03,2.09,2.26,-0.17,,,,,,2,2,0,0.17,39.0,36.84,,,48.22,0.92,1.01,176,14,18,20,19.57,19.8,18.05,1,3,20,14,12,101.5,34.94,99.07,77.16,140.43,52.37,0,São Paulo 2-2 Bahia,2026-05-03
Vasco da Gama,1.76,2.1,-0.34,1.38,1.26,0.12,0.37,0.08,0.29,1.76,1.34,0.42,,,,,,2,2,0,0.34,51.7,62.5,,,54.06,1.04,0.6,332,19,20,12,19.23,20.0,11.83,6,4,29,6,12,146.7,70.33,58.67,53.53,138.3,57.17,0,Flamengo 2-2 Vasco da Gama,2026-05-03
Flamengo,2.1,1.76,0.34,1.26,1.38,-0.12,0.08,0.37,-0.29,1.34,1.76,-0.42,,,,,,2,2,0,-0.34,48.3,37.5,,,44.42,0.6,1.04,197,10,12,20,20.0,19.23,13.17,4,6,11,5,15,61.9,29.67,50.93,46.47,103.6,42.83,0,Flamengo 2-2 Vasco da Gama,2026-05-03
Atlético Mineiro,1.78,1.38,0.4,1.02,0.55,0.47,0.0,0.07,-0.07,1.02,0.62,0.4,,,,,,3,1,2,1.6,31.8,23.72,,,44.35,0.28,0.66,102,6,6,14,21.43,21.21,11.35,2,6,7,1,17,27.4,10.99,80.33,84.62,90.6,55.15,1,Cruzeiro 1-3 Atlético Mineiro,2026-05-02
Cruzeiro,1.38,1.78,-0.4,0.55,1.02,-0.47,0.07,0.0,0.07,0.62,1.02,-0.4,,,,,,1,3,-2,-1.6,68.2,76.28,,,53.03,0.66,0.28,326,8,14,6,21.21,21.43,5.5,6,2,33,5,15,222.0,89.01,14.6,15.38,73.67,44.85,2,Cruzeiro 1-3 Atlético Mineiro,2026-05-02
Grêmio,1.03,0.9,0.13,0.97,0.45,0.52,0.06,0.45,-0.39,1.03,0.9,0.13,,,,,,0,0,0,-0.13,54.3,54.45,,,51.19,0.66,0.23,256,9,7,11,10.61,47.83,10.19,6,2,23,3,13,104.5,59.34,33.93,37.18,82.97,53.04,1,Athletico Paranaense 0-0 Grêmio,2026-05-02
Athletico Paranaense,0.9,1.03,-0.13,0.45,0.97,-0.52,0.45,0.06,0.39,0.9,1.03,-0.13,,,,,,0,0,0,0.13,45.7,45.55,,,46.68,0.23,0.66,170,6,11,7,47.83,10.61,11.12,2,6,12,7,11,71.6,40.66,57.33,62.82,73.47,46.96,0,Athletico Paranaense 0-0 Grêmio,2026-05-02
Coritiba,0.72,2.0,-1.28,0.67,1.12,-0.45,0.04,0.12,-0.08,0.72,1.24,-0.52,,,,,,1,4,-3,-1.72,39.1,40.84,,,46.96,0.33,0.32,155,6,5,11,15.15,34.38,17.0,4,3,12,4,11,40.0,24.98,97.13,89.22,47.21,19.44,0,Vitória 4-1 Coritiba,2026-05-02
Vitória,2.0,0.72,1.28,1.12,0.67,0.45,0.12,0.04,0.08,1.24,0.72,0.52,,,,,,4,1,3,1.72,60.9,59.16,,,47.51,0.32,0.33,248,3,11,5,34.38,15.15,9.57,3,4,14,2,13,120.1,75.02,11.73,10.78,195.61,80.56,0,Vitória 4-1 Coritiba,2026-05-02
Santos,1.11,2.12,-1.01,0.94,1.91,-0.97,0.17,0.21,-0.04,1.11,2.12,-1.01,,,,,,1,1,0,1.01,45.6,47.64,,,49.65,0.66,1.38,198,11,14,22,21.21,15.94,11.39,9,7,16,4,4,113.3,43.75,59.0,66.54,141.47,54.83,0,Palmeiras 1-1 Santos,2026-05-02
Palmeiras,2.12,1.11,1.01,1.91,0.94,0.97,0.21,0.17,0.04,2.12,1.11,1.01,,,,,,1,1,0,-1.01,54.4,52.36,,,52.4,1.38,0.66,289,21,22,14,15.94,21.21,15.53,7,9,31,9,9,145.7,56.25,29.67,33.46,116.53,45.17,2,Palmeiras 1-1 Santos,2026-05-02
Remo,1.94,1.22,0.72,1.83,0.59,1.24,0.12,0.63,-0.51,1.94,1.22,0.72,,,,,,2,1,1,0.28,42.7,47.39,,,51.61,0.51,0.53,188,7,18,16,35.29,30.19,16.08,4,1,18,6,10,97.8,50.1,79.4,83.52,121.83,60.63,3,Botafogo 1-2 Remo,2026-05-02
Botafogo,1.22,1.94,-0.72,0.59,1.83,-1.24,0.63,0.12,0.51,1.22,1.94,-0.72,,,,,,1,2,-1,-0.28,57.3,52.61,,,45.88,0.53,0.51,206,18,16,18,30.19,35.29,11.33,1,4,25,9,14,97.4,49.9,15.67,16.48,79.1,39.37,3,Botafogo 1-2 Remo,2026-05-02
Flamengo,2.46,1.33,1.13,2.3,1.14,1.16,0.15,0.2,-0.05,2.46,1.33,1.13,,,,,,4,0,4,2.87,48.6,40.11,,,45.75,1.3,0.66,221,11,9,18,6.92,27.27,15.23,4,3,8,1,13,51.6,26.92,49.53,40.78,71.97,63.44,1,Atlético Mineiro 0-4 Flamengo,2026-04-26
Atlético Mineiro,1.33,2.46,-1.13,1.14,2.3,-1.16,0.2,0.15,0.05,1.33,2.46,-1.13,,,,,,0,4,-4,-2.87,51.4,59.89,,,52.32,0.66,1.3,321,15,18,9,27.27,6.92,15.07,3,4,30,8,10,140.1,73.08,71.93,59.22,41.47,36.56,0,Atlético Mineiro 0-4 Flamengo,2026-04-26
Chapecoense,0.26,2.97,-2.71,0.2,1.81,-1.61,0.06,0.4,-0.34,0.26,2.21,-1.95,,,,,,1,2,-1,1.71,29.1,23.24,,,42.1,0.27,1.11,103,3,8,30,29.63,27.03,23.36,1,7,5,1,16,16.6,4.31,144.0,95.57,36.9,11.77,0,Fluminense 2-1 Chapecoense,2026-04-26
Fluminense,2.97,0.26,2.71,1.81,0.2,1.61,0.4,0.06,0.34,2.21,0.26,1.95,,,,,,2,1,1,-1.71,70.9,76.76,,,54.5,1.11,0.27,490,24,30,8,27.03,29.63,7.75,7,1,36,7,6,368.2,95.69,6.67,4.43,276.67,88.23,0,Fluminense 2-1 Chapecoense,2026-04-26
Vitória,0.79,5.01,-4.22,0.63,2.97,-2.34,0.17,1.27,-1.1,0.79,4.25,-3.46,,,,,,1,3,-2,2.22,39.8,28.2,,,44.82,0.11,1.18,107,4,7,23,63.64,19.49,9.63,1,6,11,4,15,8.1,3.88,57.6,75.32,10.23,6.02,2,Athletico Paranaense 3-1 Vitória,2026-04-26
Athletico Paranaense,5.01,0.79,4.22,2.97,0.63,2.34,1.27,0.17,1.1,4.25,0.79,3.46,,,,,,3,1,2,-2.22,60.2,71.8,,,55.12,1.18,0.11,249,14,23,7,19.49,63.64,6.0,6,1,20,4,16,200.6,96.12,18.87,24.68,159.6,93.98,1,Athletico Paranaense 3-1 Vitória,2026-04-26
Palmeiras,0.52,1.12,-0.6,0.21,0.93,-0.72,0.3,0.19,0.11,0.52,1.12,-0.6,,,,,,1,0,1,1.6,38.7,27.98,,,37.17,0.36,1.39,94,7,6,19,16.67,13.67,14.25,1,8,7,4,17,21.2,9.19,74.27,67.89,35.2,22.0,0,RB Bragantino 0-1 Palmeiras,2026-04-26
RB Bragantino,1.12,0.52,0.6,0.93,0.21,0.72,0.19,0.3,-0.11,1.12,0.52,0.6,,,,,,0,1,-1,-1.6,61.3,72.02,,,53.66,1.39,0.36,309,19,19,6,13.67,16.67,8.48,8,1,41,9,12,209.6,90.81,35.13,32.11,124.77,78.0,0,RB Bragantino 0-1 Palmeiras,2026-04-26
Coritiba,0.8,1.68,-0.88,0.75,1.56,-0.81,0.06,0.12,-0.06,0.8,1.68,-0.88,,,,,,0,1,-1,-0.12,44.3,47.11,,,47.48,0.63,1.17,169,15,15,22,23.81,18.8,11.39,5,2,17,2,11,62.2,30.34,55.53,65.75,60.63,28.52,2,Grêmio 1-0 Coritiba,2026-04-26
Grêmio,1.68,0.8,0.88,1.56,0.75,0.81,0.12,0.06,0.06,1.68,0.8,0.88,,,,,,1,0,1,0.12,55.7,52.89,,,48.94,1.17,0.63,225,21,22,15,18.8,23.81,8.75,2,5,20,5,20,142.8,69.66,28.93,34.25,151.93,71.48,0,Grêmio 1-0 Coritiba,2026-04-26
Vasco da Gama,1.31,0.53,0.78,0.96,0.34,0.62,0.35,0.18,0.17,1.31,0.53,0.78,,,,,,0,1,-1,-1.78,60.1,63.29,,,54.0,0.83,0.35,316,8,21,13,25.3,37.14,7.54,7,6,23,7,17,167.7,73.68,24.27,20.35,87.03,55.15,0,Corinthians 1-0 Vasco da Gama,2026-04-26
Corinthians,0.53,1.31,-0.78,0.34,0.96,-0.62,0.18,0.35,-0.17,0.53,1.31,-0.78,,,,,,1,0,1,1.78,39.9,36.71,,,49.08,0.35,0.83,158,9,13,21,37.14,25.3,9.65,6,7,16,5,12,59.9,26.32,95.0,79.65,70.77,44.85,0,Corinthians 1-0 Vasco da Gama,2026-04-26
Mirassol,1.34,1.64,-0.3,1.29,1.56,-0.27,0.05,0.08,-0.03,1.34,1.64,-0.3,,,,,,0,1,-1,-0.7,47.1,40.0,,,45.59,0.68,0.8,187,10,10,17,14.71,21.25,10.5,4,12,14,4,14,72.3,32.39,37.87,47.49,71.17,30.22,3,São Paulo 1-0 Mirassol,2026-04-25
São Paulo,1.64,1.34,0.3,1.56,1.29,0.27,0.08,0.05,0.03,1.64,1.34,0.3,,,,,,1,0,1,0.7,52.9,60.0,,,50.34,0.8,0.68,248,12,17,10,21.25,14.71,9.36,12,4,27,12,11,150.9,67.61,41.87,52.51,164.37,69.78,0,São Paulo 1-0 Mirassol,2026-04-25
Cruzeiro,0.37,0.93,-0.56,0.27,0.84,-0.57,0.1,0.09,0.01,0.37,0.93,-0.56,,,,,,1,0,1,1.56,51.9,45.97,,,47.54,0.51,1.47,193,8,6,14,11.76,9.52,8.64,6,5,13,1,22,48.5,32.53,25.8,29.45,39.33,30.86,1,Remo 0-1 Cruzeiro,2026-04-25
Remo,0.93,0.37,0.56,0.84,0.27,0.57,0.09,0.1,-0.01,0.93,0.37,0.56,,,,,,0,1,-1,-1.56,48.1,54.03,,,48.73,1.47,0.51,203,13,14,6,9.52,11.76,7.73,5,6,30,4,15,100.6,67.47,61.8,70.55,88.13,69.14,4,Remo 0-1 Cruzeiro,2026-04-25
Santos,2.24,1.39,0.85,0.56,1.29,-0.73,0.16,0.1,0.06,0.72,1.39,-0.67,,,,,,2,2,0,-0.85,35.9,34.62,,,47.85,0.37,1.32,142,12,11,18,29.73,13.64,11.36,2,10,14,3,17,41.9,17.71,105.0,88.29,104.17,62.73,1,Bahia 2-2 Santos,2026-04-25
Bahia,1.39,2.24,-0.85,1.29,0.56,0.73,0.1,0.16,-0.06,1.39,0.72,0.67,,,,,,2,2,0,0.85,64.1,65.38,,,53.66,1.32,0.37,335,17,18,11,13.64,29.73,5.73,10,2,25,5,16,194.7,82.29,13.93,11.71,61.9,37.27,0,Bahia 2-2 Santos,2026-04-25
Internacional,0.69,2.22,-1.53,0.65,2.22,-1.57,0.04,0.0,0.04,0.69,2.22,-1.53,,,,,,2,2,0,1.53,47.4,47.79,,,44.26,0.28,0.98,121,5,8,16,28.57,16.33,7.58,5,5,13,5,14,43.1,31.28,37.0,57.52,52.63,35.16,0,Botafogo 2-2 Internacional,2026-04-25
Botafogo,2.22,0.69,1.53,2.22,0.65,1.57,0.0,0.04,-0.04,2.22,0.69,1.53,,,,,,2,2,0,-1.53,52.6,52.21,,,44.66,0.98,0.28,132,11,16,8,16.33,28.57,6.46,5,5,15,3,16,94.7,68.72,27.33,42.48,97.07,64.84,4,Botafogo 2-2 Internacional,2026-04-25
Bahia,0.56,2.14,-1.58,0.43,1.8,-1.37,0.13,0.34,-0.21,0.56,2.14,-1.58,,,,,,0,2,-2,-0.42,47.9,42.01,,,49.18,0.59,0.83,288,6,13,20,22.03,24.1,18.23,1,5,17,1,8,88.8,33.22,73.8,46.22,52.37,18.76,0,Flamengo 2-0 Bahia,2026-04-19
Flamengo,2.14,0.56,1.58,1.8,0.43,1.37,0.34,0.13,0.21,2.14,0.56,1.58,,,,,,2,0,2,0.42,52.1,57.99,,,55.9,0.83,0.59,398,19,20,13,24.1,22.03,15.22,5,1,14,6,12,178.5,66.78,85.87,53.78,226.77,81.24,0,Flamengo 2-0 Bahia,2026-04-19
Remo,0.41,1.54,-1.13,0.41,1.48,-1.07,0.0,0.06,-0.06,0.41,1.54,-1.13,,,,,,2,4,-2,-0.87,49.2,51.66,,,48.03,0.46,1.07,196,5,6,17,13.04,15.89,17.71,2,3,16,1,12,48.6,33.61,49.47,56.3,59.8,37.39,0,RB Bragantino 4-2 Remo,2026-04-19
RB Bragantino,1.54,0.41,1.13,1.48,0.41,1.07,0.06,0.0,0.06,1.54,0.41,1.13,,,,,,4,2,2,0.87,50.8,48.34,,,46.28,1.07,0.46,184,20,17,6,15.89,13.04,14.04,3,2,16,1,11,96.0,66.39,38.4,43.7,100.13,62.61,0,RB Bragantino 4-2 Remo,2026-04-19
Athletico Paranaense,0.54,0.76,-0.22,0.5,0.54,-0.04,0.03,0.22,-0.19,0.54,0.76,-0.22,,,,,,0,1,-1,-0.78,48.6,48.47,,,49.46,0.66,0.31,224,8,9,10,13.64,32.26,10.52,6,2,21,3,22,103.6,52.24,54.4,56.78,84.93,48.35,1,Palmeiras 1-0 Athletico Paranaense,2026-04-19
Palmeiras,0.76,0.54,0.22,0.54,0.5,0.04,0.22,0.03,0.19,0.76,0.54,0.22,,,,,,1,0,1,0.78,51.4,51.53,,,50.12,0.31,0.66,240,10,10,9,32.26,13.64,9.44,2,6,18,9,9,94.7,47.76,41.4,43.22,90.73,51.65,0,Palmeiras 1-0 Athletico Paranaense,2026-04-19
Atlético Mineiro,1.05,0.94,0.11,1.05,0.2,0.85,0.0,0.75,-0.75,1.05,0.94,0.11,,,,,,0,2,-2,-2.11,76.9,85.4,,,54.03,0.48,0.1,432,15,23,2,47.92,20.0,5.46,6,3,27,8,10,304.2,97.22,0.6,0.34,135.2,82.73,0,Coritiba 2-0 Atlético Mineiro,2026-04-19
Coritiba,0.94,1.05,-0.11,0.2,1.05,-0.85,0.75,0.0,0.75,0.94,1.05,-0.11,,,,,,2,0,2,2.11,23.1,14.6,,,39.02,0.1,0.48,62,2,2,23,20.0,47.92,15.45,3,6,3,2,17,8.7,2.78,176.27,99.66,28.23,17.27,0,Coritiba 2-0 Atlético Mineiro,2026-04-19
Fluminense,1.11,1.61,-0.5,1.01,1.61,-0.6,0.09,0.0,0.09,1.11,1.61,-0.5,,,,,,3,2,1,1.5,53.2,56.0,,,49.54,0.4,1.03,274,10,10,7,25.0,6.8,9.46,4,4,18,4,14,122.7,57.58,40.53,35.51,104.17,50.11,0,Santos 2-3 Fluminense,2026-04-19
Santos,1.61,1.11,0.5,1.61,1.01,0.6,0.0,0.09,-0.09,1.61,1.11,0.5,,,,,,2,3,-1,-1.5,46.8,44.0,,,47.2,1.03,0.4,189,13,7,10,6.8,25.0,10.19,4,4,14,6,13,90.4,42.42,73.6,64.49,103.73,49.89,0,Santos 2-3 Fluminense,2026-04-19
Mirassol,2.49,1.48,1.01,2.37,0.97,1.4,0.12,0.51,-0.39,2.49,1.48,1.01,,,,,,2,1,1,-0.01,28.0,15.59,,,37.2,0.53,0.84,78,6,10,24,18.87,28.57,21.15,0,14,6,2,15,19.9,5.53,128.87,91.57,57.83,38.44,1,Internacional 1-2 Mirassol,2026-04-19
Internacional,1.48,2.49,-1.01,0.97,2.37,-1.4,0.51,0.12,0.39,1.48,2.49,-1.01,,,,,,1,2,-1,0.01,72.0,84.41,,,57.84,0.84,0.53,469,29,24,10,28.57,18.87,6.69,14,0,51,11,6,339.8,94.47,11.87,8.43,92.63,61.56,1,Internacional 1-2 Mirassol,2026-04-19
Grêmio,0.7,2.44,-1.74,0.63,2.41,-1.78,0.07,0.03,0.04,0.7,2.44,-1.74,,,,,,0,2,-2,-0.26,57.9,42.57,,,42.62,0.4,1.1,177,6,9,18,22.5,16.36,8.8,1,8,15,1,13,29.2,18.96,13.8,10.28,2.37,1.02,0,Cruzeiro 2-0 Grêmio,2026-04-18
Cruzeiro,2.44,0.7,1.74,2.41,0.63,1.78,0.03,0.07,-0.04,2.44,0.7,1.74,,,,,,2,0,2,0.26,42.1,57.43,,,49.96,1.1,0.4,178,16,18,9,16.36,22.5,10.27,8,1,19,4,16,124.8,81.04,120.47,89.72,229.67,98.98,3,Cruzeiro 2-0 Grêmio,2026-04-18
Corinthians,0.21,0.83,-0.62,0.2,0.81,-0.61,0.01,0.02,-0.01,0.21,0.83,-0.62,,,,,,0,0,0,0.62,45.0,55.71,,,50.26,0.28,0.26,184,7,7,12,25.0,46.15,11.85,7,5,16,2,14,105.8,55.39,85.93,65.57,118.77,67.43,0,Vitória 0-0 Corinthians,2026-04-18
Vitória,0.83,0.21,0.62,0.81,0.2,0.61,0.02,0.01,0.01,0.83,0.21,0.62,,,,,,0,0,0,-0.62,55.0,44.29,,,43.54,0.26,0.28,182,6,12,7,46.15,25.0,7.5,5,7,14,4,13,85.2,44.61,45.13,34.43,57.37,32.57,4,Vitória 0-0 Corinthians,2026-04-18
Botafogo,0.92,0.22,0.7,0.85,0.22,0.63,0.07,0.0,0.07,0.92,0.22,0.7,,,,,,4,1,3,2.3,50.8,44.75,,,43.39,0.83,0.35,200,12,13,9,15.66,25.71,29.93,1,6,14,4,7,102.3,55.63,49.0,42.29,133.37,84.46,0,Chapecoense 1-4 Botafogo,2026-04-18
Chapecoense,0.22,0.92,-0.7,0.22,0.85,-0.63,0.0,0.07,-0.07,0.22,0.92,-0.7,,,,,,1,4,-3,-2.3,49.2,55.25,,,45.41,0.35,0.83,226,7,9,13,25.71,15.66,18.96,6,1,24,4,6,81.6,44.37,66.87,57.71,24.53,15.54,0,Chapecoense 1-4 Botafogo,2026-04-18
São Paulo,3.63,2.37,1.26,3.52,1.53,1.99,0.11,0.08,0.03,3.63,1.61,2.02,,,,,,1,2,-1,-2.26,38.0,32.15,,,45.87,0.86,1.23,133,10,10,20,11.63,16.26,9.66,3,5,13,5,20,15.4,7.54,62.8,74.88,35.03,23.3,1,Vasco da Gama 2-1 São Paulo,2026-04-18
Vasco da Gama,2.37,3.63,-1.26,1.53,3.52,-1.99,0.08,0.11,-0.03,1.61,3.63,-2.02,,,,,,2,1,1,2.26,62.0,67.85,,,55.63,1.23,0.86,304,21,20,10,16.26,11.63,5.33,5,3,33,6,14,188.9,92.46,21.07,25.12,115.3,76.7,1,Vasco da Gama 2-1 São Paulo,2026-04-18
RB Bragantino,0.76,2.55,-1.79,0.54,2.47,-1.93,0.22,0.08,0.14,0.76,2.55,-1.79,,,,,,1,2,-1,0.79,50.9,54.55,,,46.04,0.39,0.63,175,9,15,16,38.46,25.4,7.83,6,4,20,7,21,95.3,51.46,37.6,45.56,84.0,48.38,0,Cruzeiro 2-1 RB Bragantino,2026-04-12
Cruzeiro,2.55,0.76,1.79,2.47,0.54,1.93,0.08,0.22,-0.14,2.55,0.76,1.79,,,,,,2,1,1,-0.79,49.1,45.45,,,43.93,0.63,0.39,147,11,16,15,25.4,38.46,7.19,4,6,10,2,16,89.9,48.54,44.93,54.44,89.63,51.62,2,Cruzeiro 2-1 RB Bragantino,2026-04-12
Palmeiras,0.62,0.64,-0.02,0.53,0.58,-0.05,0.09,0.07,0.02,0.62,0.64,-0.02,,,,,,0,0,0,0.02,67.6,68.67,,,51.6,1.02,0.31,288,13,16,6,15.69,19.35,5.0,4,5,22,7,16,181.5,76.94,29.2,18.92,98.23,59.43,2,Corinthians 0-0 Palmeiras,2026-04-12
Corinthians,0.64,0.62,0.02,0.58,0.53,0.05,0.07,0.09,-0.02,0.64,0.62,0.02,,,,,,0,0,0,-0.02,32.4,31.33,,,46.14,0.31,1.02,109,7,6,16,19.35,15.69,11.59,5,4,7,2,17,54.4,23.06,125.13,81.08,67.07,40.57,0,Corinthians 0-0 Palmeiras,2026-04-12
Flamengo,3.3,1.6,1.7,3.28,1.44,1.84,0.02,0.15,-0.13,3.3,1.6,1.7,,,,,,2,1,1,-0.7,39.0,37.77,,,47.54,0.76,1.14,190,8,17,19,22.37,16.67,11.6,13,7,7,2,11,95.1,33.5,114.07,73.78,152.17,71.41,0,Fluminense 1-2 Flamengo,2026-04-12
Fluminense,1.6,3.3,-1.7,1.44,3.28,-1.84,0.15,0.02,0.13,1.6,3.3,-1.7,,,,,,1,2,-1,0.7,61.0,62.23,,,50.45,1.14,0.76,360,15,19,17,16.67,22.37,11.79,7,13,21,8,14,188.8,66.5,40.53,26.22,60.93,28.59,1,Fluminense 1-2 Flamengo,2026-04-12
Coritiba,1.35,2.42,-1.07,1.33,2.37,-1.04,0.01,0.05,-0.04,1.35,2.42,-1.07,,,,,,2,2,0,1.07,39.0,33.6,,,42.09,0.49,1.23,125,11,14,21,28.57,17.07,18.65,1,4,14,4,7,42.1,18.13,85.13,73.43,58.43,30.99,3,Botafogo 2-2 Coritiba,2026-04-12
Botafogo,2.42,1.35,1.07,2.37,1.33,1.04,0.05,0.01,0.04,2.42,1.35,1.07,,,,,,2,2,0,-1.07,61.0,66.4,,,53.67,1.23,0.49,316,21,21,14,17.07,28.57,9.1,4,1,39,7,14,190.1,81.87,30.8,26.57,130.1,69.01,1,Botafogo 2-2 Coritiba,2026-04-12
Chapecoense,0.45,2.12,-1.67,0.45,2.09,-1.64,0.0,0.02,-0.02,0.45,2.12,-1.67,,,,,,0,2,-2,-0.33,41.5,36.81,,,44.94,0.32,0.65,126,4,8,14,25.0,21.54,11.48,4,5,9,0,17,22.2,13.79,56.2,69.38,22.07,13.42,1,Athletico Paranaense 2-0 Chapecoense,2026-04-12
Athletico Paranaense,2.12,0.45,1.67,2.09,0.45,1.64,0.02,0.0,0.02,2.12,0.45,1.67,,,,,,2,0,2,0.33,58.5,63.19,,,48.42,0.65,0.32,228,14,14,8,21.54,25.0,8.24,5,4,32,5,15,138.8,86.21,24.8,30.62,142.33,86.58,1,Athletico Paranaense 2-0 Chapecoense,2026-04-12
Grêmio,0.35,0.96,-0.61,0.05,0.75,-0.7,0.29,0.21,0.08,0.35,0.96,-0.61,,,,,,0,0,0,0.61,46.8,37.0,,,42.12,0.21,0.45,116,2,4,11,19.05,24.44,8.45,2,14,14,2,20,25.3,18.74,29.27,50.64,29.03,20.48,2,Internacional 0-0 Grêmio,2026-04-11
Internacional,0.96,0.35,0.61,0.75,0.05,0.7,0.21,0.29,-0.08,0.96,0.35,0.61,,,,,,0,0,0,-0.61,53.2,63.0,,,52.93,0.45,0.21,224,6,11,4,24.44,19.05,5.09,14,2,28,8,19,109.7,81.26,28.53,49.36,112.7,79.52,0,Internacional 0-0 Grêmio,2026-04-11
Atlético Mineiro,0.65,1.48,-0.83,0.57,1.42,-0.85,0.07,0.06,0.01,0.65,1.48,-0.83,,,,,,0,1,-1,-0.17,54.7,45.82,,,51.0,0.51,1.11,279,5,11,18,21.57,16.22,10.81,5,12,19,7,17,84.1,30.62,35.67,37.47,58.3,22.34,0,Santos 1-0 Atlético Mineiro,2026-04-11
