Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Empoli,1.54,1.35,0.19,1.33,1.14,0.19,0.21,0.21,0.0,1.54,1.35,0.19,4,1,3,2.81,49.5,47.72,45.54,0.3,0.73,204,7,15,12,50.0,16.44,11.74,5,3,21,8,16,68.0,39.79,52.73,51.63,117.67,79.19,0,Hellas Verona 1-4 Empoli,2024-12-08
Hellas Verona,1.35,1.54,-0.19,1.14,1.33,-0.19,0.21,0.21,0.0,1.35,1.54,-0.19,1,4,-3,-2.81,50.5,52.28,46.24,0.73,0.3,198,16,12,15,16.44,50.0,10.44,3,5,25,5,15,102.9,60.21,49.4,48.37,30.93,20.81,0,Hellas Verona 1-4 Empoli,2024-12-08
Cagliari,1.48,0.89,0.59,1.41,0.88,0.53,0.08,0.01,0.07,1.48,0.89,0.59,0,1,-1,-1.59,50.7,46.48,43.08,0.89,0.32,174,9,8,8,8.99,25.0,10.56,1,8,24,4,20,80.2,50.86,42.33,43.17,98.13,43.27,0,Fiorentina 1-0 Cagliari,2024-12-08
Fiorentina,0.89,1.48,-0.59,0.88,1.41,-0.53,0.01,0.08,-0.07,0.89,1.48,-0.59,1,0,1,1.59,49.3,53.52,47.12,0.32,0.89,190,10,8,8,25.0,8.99,12.75,8,1,16,6,9,77.5,49.14,55.73,56.83,128.63,56.73,1,Fiorentina 1-0 Cagliari,2024-12-08
Lecce,0.9,3.14,-2.24,0.14,2.31,-2.17,0.0,0.83,-0.83,0.14,3.14,-3.0,1,4,-3,-0.76,41.2,36.36,42.32,0.35,1.14,138,5,3,23,8.57,20.18,15.1,4,7,9,1,14,31.8,13.57,91.93,82.43,32.49,15.78,0,Roma 4-1 Lecce,2024-12-07
Roma,3.14,0.9,2.24,2.31,0.14,2.17,0.83,0.0,0.83,3.14,0.14,3.0,4,1,3,0.76,58.8,63.64,48.22,1.14,0.35,286,17,23,3,20.18,8.57,10.45,7,4,16,9,5,202.5,86.43,19.6,17.57,173.38,84.22,0,Roma 4-1 Lecce,2024-12-07
Bologna,0.9,1.25,-0.35,0.76,1.25,-0.49,0.14,0.0,0.14,0.9,1.25,-0.35,2,2,0,0.35,46.3,55.86,48.8,0.18,0.37,205,12,10,10,55.56,27.03,7.09,14,5,13,4,14,91.1,51.59,71.47,67.21,112.47,76.13,3,Juventus 2-2 Bologna,2024-12-07
Juventus,1.25,0.9,0.35,1.25,0.76,0.49,0.0,0.14,-0.14,1.25,0.9,0.35,2,2,0,-0.35,53.7,44.14,42.26,0.37,0.18,166,12,10,10,27.03,55.56,8.33,5,14,10,1,18,85.5,48.41,34.87,32.79,35.27,23.87,0,Juventus 2-2 Bologna,2024-12-07
Torino,1.03,0.52,0.51,1.02,0.52,0.5,0.01,0.0,0.01,1.03,0.52,0.51,0,0,0,-0.51,48.1,66.44,50.17,0.84,0.39,229,13,10,5,11.9,12.82,11.86,6,7,27,4,15,116.8,81.85,103.73,74.59,186.13,87.4,0,Genoa 0-0 Torino,2024-12-07
Genoa,0.52,1.03,-0.51,0.52,1.02,-0.5,0.0,0.01,-0.01,0.52,1.03,-0.51,0,0,0,0.51,51.9,33.56,37.02,0.39,0.84,132,6,5,10,12.82,11.9,9.23,7,6,19,4,12,25.9,18.15,35.33,25.41,26.83,12.6,0,Genoa 0-0 Torino,2024-12-07
Milan,1.2,2.43,-1.23,1.2,2.2,-1.0,0.0,0.24,-0.24,1.2,2.43,-1.23,1,2,-1,0.23,48.1,30.63,41.71,0.58,0.85,159,7,6,17,10.34,20.0,13.15,0,3,3,0,13,24.6,10.0,32.2,27.89,10.33,3.76,0,Atalanta 2-1 Milan,2024-12-06
Atalanta,2.43,1.2,1.23,2.2,1.2,1.0,0.24,0.0,0.24,2.43,1.2,1.23,2,1,1,-0.23,51.9,69.37,54.34,0.85,0.58,302,12,17,6,20.0,10.34,12.56,3,0,23,7,14,221.4,90.0,83.27,72.11,264.7,96.24,0,Atalanta 2-1 Milan,2024-12-06
Parma,0.46,3.05,-2.59,0.46,2.15,-1.69,0.0,0.9,-0.9,0.46,3.05,-2.59,1,3,-2,0.59,43.3,39.85,45.64,0.18,0.77,184,2,5,18,27.78,23.38,26.69,1,1,3,1,3,21.7,13.52,88.27,64.62,26.61,11.35,1,Internazionale 3-1 Parma,2024-12-06
Internazionale,3.05,0.46,2.59,2.15,0.46,1.69,0.9,0.0,0.9,3.05,0.46,2.59,3,1,2,-0.59,56.7,60.15,46.06,0.77,0.18,221,22,18,5,23.38,27.78,16.48,1,1,22,11,8,138.8,86.48,48.33,35.38,207.76,88.65,0,Internazionale 3-1 Parma,2024-12-06
Atalanta,2.19,0.58,1.61,2.06,0.58,1.48,0.13,0.0,0.13,2.19,0.58,1.61,2,0,2,0.39,51.6,55.68,47.07,1.15,0.83,225,16,18,5,15.65,6.02,12.35,4,5,23,4,13,158.4,83.94,72.73,65.21,189.9,90.31,0,Roma 0-2 Atalanta,2024-12-02
Roma,0.58,2.19,-1.61,0.58,2.06,-1.48,0.0,0.13,-0.13,0.58,2.19,-1.61,0,2,-2,-0.39,48.4,44.32,44.32,0.83,1.15,209,5,5,18,6.02,15.65,9.71,5,4,11,2,17,30.3,16.06,38.8,34.79,20.37,9.69,1,Roma 0-2 Atalanta,2024-12-02
Juventus,1.11,1.99,-0.88,1.04,1.91,-0.87,0.07,0.08,-0.01,1.11,1.99,-0.88,1,1,0,0.88,61.3,61.81,46.37,0.64,0.75,262,7,14,10,21.88,13.33,12.72,3,5,15,7,9,128.2,69.49,26.0,19.0,82.7,49.09,0,Lecce 1-1 Juventus,2024-12-01
Lecce,1.99,1.11,0.88,1.91,1.04,0.87,0.08,0.07,0.01,1.99,1.11,0.88,1,1,0,-0.88,38.7,38.19,44.12,0.75,0.64,156,8,10,14,13.33,21.88,18.11,5,3,18,2,8,56.3,30.51,110.87,81.0,85.77,50.91,1,Lecce 1-1 Juventus,2024-12-01
Napoli,2.23,0.46,1.77,1.78,0.43,1.35,0.45,0.03,0.42,2.23,0.46,1.77,1,0,1,-0.77,52.0,43.81,43.0,0.89,0.65,196,15,16,5,17.98,7.69,14.11,1,7,17,7,9,128.5,62.96,35.87,31.82,131.9,59.87,0,Torino 0-1 Napoli,2024-12-01
Torino,0.46,2.23,-1.77,0.43,1.78,-1.35,0.03,0.45,-0.42,0.46,2.23,-1.77,0,1,-1,0.77,48.0,56.19,49.89,0.65,0.89,249,8,5,16,7.69,17.98,13.97,7,1,20,4,15,75.6,37.04,76.87,68.18,88.4,40.13,1,Torino 0-1 Napoli,2024-12-01
Lazio,3.72,1.74,1.98,3.22,1.56,1.66,0.5,0.19,0.31,3.72,1.74,1.98,1,3,-2,-3.98,71.6,70.8,50.98,1.03,0.27,335,19,23,12,22.33,44.44,5.41,8,2,44,10,13,211.4,86.89,0.13,0.08,99.57,48.26,0,Parma 3-1 Lazio,2024-12-01
Parma,1.74,3.72,-1.98,1.56,3.22,-1.66,0.19,0.5,-0.31,1.74,3.72,-1.98,3,1,2,3.98,28.4,29.2,44.58,0.27,1.03,104,7,12,23,44.44,22.33,13.74,2,8,3,4,17,31.9,13.11,153.27,99.92,106.77,51.74,2,Parma 3-1 Lazio,2024-12-01
Genoa,2.13,0.28,1.85,2.13,0.28,1.85,0.0,0.0,0.0,2.13,0.28,1.85,2,0,2,0.15,53.7,57.25,46.12,0.4,0.28,220,15,15,4,37.5,14.29,7.96,14,4,17,4,11,138.0,79.22,59.0,46.41,145.0,82.0,2,Udinese 0-2 Genoa,2024-12-01
Udinese,0.28,2.13,-1.85,0.28,2.13,-1.85,0.0,0.0,0.0,0.28,2.13,-1.85,0,2,-2,-0.15,46.3,42.75,43.15,0.28,0.4,173,5,4,15,14.29,37.5,17.87,4,14,16,6,13,36.2,20.78,68.13,53.59,31.83,18.0,1,Udinese 0-2 Genoa,2024-12-01
Venezia,1.07,3.7,-2.63,1.07,2.18,-1.11,0.0,0.0,0.0,1.07,2.18,-1.11,0,3,-3,-0.37,39.7,31.58,42.44,0.55,1.14,123,8,5,16,9.09,14.04,11.63,3,15,8,0,15,11.0,6.22,78.4,77.26,22.23,9.19,1,Bologna 3-0 Venezia,2024-11-30
Bologna,3.7,1.07,2.63,2.18,1.07,1.11,0.0,0.0,0.0,2.18,1.07,1.11,3,0,3,0.37,60.3,68.42,50.59,1.14,0.55,268,12,16,5,14.04,9.09,5.77,15,3,14,1,14,165.8,93.78,23.07,22.74,219.6,90.81,0,Bologna 3-0 Venezia,2024-11-30
Empoli,0.72,2.59,-1.87,0.72,2.59,-1.87,0.0,0.0,0.0,0.72,2.59,-1.87,0,3,-3,-1.13,44.5,34.47,41.05,0.62,1.17,131,4,9,20,14.52,17.09,10.33,5,6,14,3,16,33.4,17.79,62.13,59.03,24.53,8.95,0,Milan 3-0 Empoli,2024-11-30
Milan,2.59,0.72,1.87,2.59,0.72,1.87,0.0,0.0,0.0,2.59,0.72,1.87,3,0,3,1.13,55.5,65.53,48.9,1.17,0.62,251,17,20,9,17.09,14.52,8.6,6,5,16,7,12,154.3,82.21,43.13,40.97,249.7,91.05,0,Milan 3-0 Empoli,2024-11-30
Monza,1.98,2.04,-0.06,1.15,1.49,-0.34,0.07,0.55,-0.48,1.22,2.04,-0.82,1,1,0,0.06,45.2,38.2,39.42,0.52,1.21,126,9,9,17,17.31,14.05,12.55,4,10,18,4,11,50.7,26.67,64.07,48.86,44.37,24.06,0,Como 1-1 Monza,2024-11-30
Como,2.04,1.98,0.06,1.49,1.15,0.34,0.55,0.07,0.48,2.04,1.22,0.82,1,1,0,-0.06,54.8,61.8,46.89,1.21,0.52,220,16,17,9,14.05,17.31,10.0,10,4,19,11,16,139.4,73.33,67.07,51.14,140.07,75.94,0,Como 1-1 Monza,2024-11-30
Hellas Verona,1.15,2.78,-1.63,1.15,2.41,-1.26,0.0,0.36,-0.36,1.15,2.78,-1.63,0,1,-1,0.63,36.6,41.28,49.3,0.64,0.76,161,11,11,19,17.19,25.0,14.87,6,5,13,1,12,40.6,21.09,118.87,89.73,104.83,45.7,1,Cagliari 1-0 Hellas Verona,2024-11-29
Cagliari,2.78,1.15,1.63,2.41,1.15,1.26,0.36,0.0,0.36,2.78,1.15,1.63,1,0,1,-0.63,63.4,58.72,46.03,0.76,0.64,241,16,19,11,25.0,17.19,8.2,5,6,23,7,10,151.9,78.91,13.6,10.27,124.57,54.3,1,Cagliari 1-0 Hellas Verona,2024-11-29
Lecce,0.77,2.58,-1.81,0.71,2.34,-1.63,0.05,0.24,-0.19,0.77,2.58,-1.81,1,0,1,2.81,38.9,28.96,41.27,0.46,0.62,125,8,7,16,15.22,25.81,10.71,6,4,11,2,16,44.7,18.56,90.47,70.53,67.6,32.02,0,Venezia 0-1 Lecce,2024-11-25
Venezia,2.58,0.77,1.81,2.34,0.71,1.63,0.24,0.05,0.19,2.58,0.77,1.81,0,1,-1,-2.81,61.1,71.04,52.24,0.62,0.46,312,16,16,7,25.81,15.22,9.09,4,6,20,6,12,196.1,81.44,37.8,29.47,143.53,67.98,5,Venezia 0-1 Lecce,2024-11-25
Udinese,2.0,0.19,1.81,1.63,0.19,1.44,0.37,0.01,0.36,2.0,0.19,1.81,1,1,0,-1.81,69.7,76.74,47.67,0.72,0.13,329,26,16,4,22.22,30.77,8.71,5,4,38,8,13,224.8,95.29,5.6,3.71,123.1,68.63,8,Empoli 1-1 Udinese,2024-11-25
Empoli,0.19,2.0,-1.81,0.19,1.63,-1.44,0.01,0.37,-0.36,0.19,2.0,-1.81,1,1,0,1.81,30.3,23.26,39.6,0.13,0.72,90,1,4,16,30.77,22.22,25.67,4,5,8,1,8,11.1,4.71,145.47,96.29,56.27,31.37,0,Empoli 1-1 Udinese,2024-11-25
Bologna,0.1,2.34,-2.24,0.1,2.19,-2.09,0.0,0.15,-0.15,0.1,2.34,-2.24,0,3,-3,-0.76,30.0,24.54,37.32,0.22,1.34,78,3,3,13,13.64,9.7,21.92,5,7,5,0,14,6.2,3.65,136.6,82.39,33.9,20.57,1,Lazio 3-0 Bologna,2024-11-24
Lazio,2.34,0.1,2.24,2.19,0.1,2.09,0.15,0.0,0.15,2.34,0.1,2.24,3,0,3,0.76,70.0,75.46,49.04,1.34,0.22,322,13,13,3,9.7,13.64,6.55,7,5,24,3,14,163.8,96.35,29.2,17.61,130.87,79.43,1,Lazio 3-0 Bologna,2024-11-24
Roma,0.56,1.76,-1.2,0.5,1.62,-1.12,0.06,0.13,-0.07,0.56,1.76,-1.2,0,1,-1,0.2,36.9,46.06,51.41,0.44,0.68,216,9,6,14,13.64,20.59,17.41,8,4,9,2,9,61.9,32.14,128.93,82.65,103.07,56.27,2,Napoli 1-0 Roma,2024-11-24
Napoli,1.76,0.56,1.2,1.62,0.5,1.12,0.13,0.06,0.07,1.76,0.56,1.2,1,0,1,-0.2,63.1,53.94,48.04,0.68,0.44,304,12,14,6,20.59,13.64,12.2,4,8,25,8,8,130.7,67.86,27.07,17.35,80.1,43.73,0,Napoli 1-0 Roma,2024-11-24
Monza,0.95,1.6,-0.65,0.76,1.19,-0.43,0.19,0.42,-0.23,0.95,1.6,-0.65,1,1,0,0.65,45.6,37.92,41.95,0.32,0.65,150,6,9,12,28.12,18.46,12.29,3,4,15,3,13,45.1,27.48,58.33,66.79,44.7,33.37,2,Torino 1-1 Monza,2024-11-24
Torino,1.6,0.95,0.65,1.19,0.76,0.43,0.42,0.19,0.23,1.6,0.95,0.65,1,1,0,-0.65,54.4,62.08,48.66,0.65,0.32,255,13,12,9,18.46,28.12,9.87,4,3,23,7,17,119.0,72.52,29.0,33.21,89.27,66.63,1,Torino 1-1 Monza,2024-11-24
Fiorentina,1.87,1.93,-0.06,1.87,1.84,0.03,0.0,0.09,-0.09,1.87,1.93,-0.06,2,0,2,2.06,43.0,45.45,45.54,0.58,0.91,173,10,8,10,13.79,10.99,13.37,3,3,14,4,15,48.5,39.08,85.47,66.53,85.77,74.28,3,Como 0-2 Fiorentina,2024-11-24
Como,1.93,1.87,0.06,1.84,1.87,-0.03,0.09,0.0,0.09,1.93,1.87,0.06,0,2,-2,-2.06,57.0,54.55,44.65,0.91,0.58,210,13,10,8,10.99,13.79,11.48,3,3,17,3,11,75.6,60.92,43.0,33.47,29.7,25.72,4,Como 0-2 Fiorentina,2024-11-24
Cagliari,3.16,2.56,0.6,1.32,2.36,-1.04,0.32,0.2,0.12,1.64,2.56,-0.92,2,2,0,-0.6,48.3,51.95,46.17,0.93,0.74,183,13,17,20,18.28,27.03,16.54,3,4,24,8,7,73.1,42.23,57.93,56.98,89.33,43.08,0,Genoa 2-2 Cagliari,2024-11-24
Genoa,2.56,3.16,-0.6,2.36,1.32,1.04,0.2,0.32,-0.12,2.56,1.64,0.92,2,2,0,0.6,51.7,48.05,42.71,0.74,0.93,164,12,20,17,27.03,18.28,11.12,4,3,20,6,11,100.0,57.77,43.73,43.02,118.03,56.92,3,Genoa 2-2 Cagliari,2024-11-24
Atalanta,2.65,0.89,1.76,2.35,0.84,1.51,0.3,0.05,0.25,2.65,0.89,1.76,3,1,2,0.24,54.7,58.01,51.47,0.97,0.38,345,15,15,9,15.46,23.68,15.03,6,8,26,5,8,196.6,71.15,42.33,38.72,196.0,81.51,0,Parma 1-3 Atalanta,2024-11-23
Parma,0.89,2.65,-1.76,0.84,2.35,-1.51,0.05,0.3,-0.25,0.89,2.65,-1.76,1,3,-2,-0.24,45.3,41.99,47.33,0.38,0.97,241,8,9,15,23.68,15.46,22.18,8,6,6,2,6,79.7,28.85,67.0,61.28,44.47,18.49,0,Parma 1-3 Atalanta,2024-11-23
Juventus,0.62,0.37,0.25,0.62,0.27,0.35,0.0,0.1,-0.1,0.62,0.37,0.25,0,0,0,-0.25,56.3,47.79,43.62,0.33,0.56,207,3,7,6,21.21,10.71,11.17,5,6,6,4,12,83.8,56.93,35.87,24.66,49.87,32.58,0,Milan 0-0 Juventus,2024-11-23
Milan,0.37,0.62,-0.25,0.27,0.62,-0.35,0.1,0.0,0.1,0.37,0.62,-0.25,0,0,0,0.25,43.7,52.21,47.51,0.56,0.33,192,5,6,7,10.71,21.21,13.91,6,5,17,2,9,63.4,43.07,109.6,75.34,103.2,67.42,0,Milan 0-0 Juventus,2024-11-23
Internazionale,2.8,0.85,1.95,2.69,0.76,1.93,0.11,0.09,0.02,2.8,0.85,1.95,5,0,5,3.05,69.3,66.32,46.9,0.58,0.25,347,11,12,9,20.69,36.0,12.24,5,5,15,3,5,158.3,80.07,4.13,2.05,81.9,59.19,1,Hellas Verona 0-5 Internazionale,2024-11-23
Hellas Verona,0.85,2.8,-1.95,0.76,2.69,-1.93,0.09,0.11,-0.02,0.85,2.8,-1.95,0,5,-5,-3.05,30.7,33.68,47.07,0.25,0.58,166,5,9,12,36.0,20.69,33.67,5,5,10,4,14,39.4,19.93,197.6,97.95,56.47,40.81,1,Hellas Verona 0-5 Internazionale,2024-11-23
Napoli,1.03,2.13,-1.1,0.48,1.31,-0.83,0.55,0.05,0.5,1.03,1.37,-0.34,1,1,0,1.1,46.6,37.23,43.25,0.3,0.34,185,6,5,13,16.67,38.24,12.71,1,10,11,2,12,51.8,30.96,60.0,47.02,43.33,29.58,0,Internazionale 1-1 Napoli,2024-11-10
Internazionale,2.13,1.03,1.1,1.31,0.48,0.83,0.05,0.55,-0.5,1.37,1.03,0.34,1,1,0,-1.1,53.4,62.77,49.08,0.34,0.3,266,12,13,5,38.24,16.67,8.55,10,1,22,4,15,115.5,69.04,67.6,52.98,103.13,70.42,6,Internazionale 1-1 Napoli,2024-11-10
Lazio,1.43,1.38,0.05,1.29,1.16,0.13,0.14,0.22,-0.08,1.43,1.38,0.05,1,0,1,0.95,48.7,48.75,48.1,0.47,0.74,229,8,14,12,29.79,16.22,12.82,3,5,18,6,10,99.7,51.23,104.87,58.28,110.03,73.03,0,Monza 0-1 Lazio,2024-11-10
Monza,1.38,1.43,-0.05,1.16,1.29,-0.13,0.22,0.14,0.08,1.38,1.43,-0.05,0,1,-1,-0.95,51.3,51.25,47.02,0.74,0.47,225,14,12,14,16.22,29.79,11.49,5,3,30,6,13,94.9,48.77,75.07,41.72,40.63,26.97,1,Monza 0-1 Lazio,2024-11-10
Bologna,2.31,1.63,0.68,1.84,1.24,0.6,0.48,0.39,0.09,2.31,1.63,0.68,3,2,1,0.32,46.0,38.11,41.05,0.42,0.32,141,5,15,15,35.71,46.88,8.19,1,5,8,3,21,71.2,36.87,54.6,55.41,77.2,50.58,1,Roma 2-3 Bologna,2024-11-10
Roma,1.63,2.31,-0.68,1.24,1.84,-0.6,0.39,0.48,-0.09,1.63,2.31,-0.68,2,3,-1,-0.32,54.0,61.89,46.04,0.32,0.42,191,10,15,15,46.88,35.71,7.38,5,1,15,4,16,121.9,63.13,43.93,44.59,75.43,49.42,0,Roma 2-3 Bologna,2024-11-10
Hellas Verona,1.02,2.57,-1.55,0.94,1.91,-0.97,0.09,0.67,-0.58,1.02,2.57,-1.55,1,3,-2,-0.45,38.6,34.1,43.07,0.47,0.53,107,8,8,11,17.02,20.75,12.03,3,8,14,3,19,23.4,15.42,72.67,68.51,29.83,20.72,2,Fiorentina 3-1 Hellas Verona,2024-11-10
Fiorentina,2.57,1.02,1.55,1.91,0.94,0.97,0.67,0.09,0.58,2.57,1.02,1.55,3,1,2,0.45,61.4,65.9,49.7,0.53,0.47,229,12,11,8,20.75,17.02,9.69,8,3,21,8,1,128.4,84.58,33.4,31.49,114.17,79.28,3,Fiorentina 3-1 Hellas Verona,2024-11-10
Udinese,1.37,1.34,0.03,1.25,1.02,0.23,0.12,0.32,-0.2,1.37,1.34,0.03,1,2,-1,-1.03,45.9,46.45,45.1,0.48,0.6,189,8,11,11,22.92,18.33,10.57,9,5,17,5,12,58.2,35.82,61.4,54.14,74.83,44.42,7,Atalanta 2-1 Udinese,2024-11-10
Atalanta,1.34,1.37,-0.03,1.02,1.25,-0.23,0.32,0.12,0.2,1.34,1.37,-0.03,2,1,1,1.03,54.1,53.55,46.66,0.6,0.48,204,10,11,11,18.33,22.92,10.77,5,9,21,4,10,104.3,64.18,52.0,45.86,93.63,55.58,1,Atalanta 2-1 Udinese,2024-11-10
Torino,0.81,1.54,-0.73,0.47,1.52,-1.05,0.34,0.02,0.32,0.81,1.54,-0.73,0,2,-2,-1.27,45.8,54.66,46.1,0.18,0.57,188,3,6,13,33.33,22.81,15.61,5,3,15,5,14,59.9,41.6,107.13,77.33,102.4,57.28,0,Juventus 2-0 Torino,2024-11-09
Juventus,1.54,0.81,0.73,1.52,0.47,1.05,0.02,0.34,-0.32,1.54,0.81,0.73,2,0,2,1.27,54.2,45.34,38.55,0.57,0.18,153,8,13,6,22.81,33.33,12.61,3,5,12,5,7,84.1,58.4,31.4,22.67,76.37,42.72,0,Juventus 2-0 Torino,2024-11-09
Milan,2.97,2.08,0.89,2.97,1.74,1.23,0.0,0.33,-0.33,2.97,2.08,0.89,3,3,0,-0.89,54.9,52.54,44.68,1.06,0.74,197,19,13,16,12.26,21.62,13.59,5,1,11,3,11,77.5,53.89,39.67,31.84,74.67,42.33,0,Cagliari 3-3 Milan,2024-11-09
Cagliari,2.08,2.97,-0.89,1.74,2.97,-1.23,0.33,0.0,0.33,2.08,2.97,-0.89,3,3,0,0.89,45.1,47.46,44.3,0.74,1.06,161,14,16,13,21.62,12.26,21.71,1,5,26,6,7,66.3,46.11,84.93,68.16,101.73,57.67,0,Cagliari 3-3 Milan,2024-11-09
Parma,1.12,1.49,-0.37,1.1,1.2,-0.1,0.02,0.29,-0.27,1.12,1.49,-0.37,2,1,1,1.37,32.9,37.75,47.49,0.16,0.65,152,2,10,12,62.5,18.46,19.62,6,2,12,7,10,63.5,27.0,152.8,99.09,118.87,71.21,0,Venezia 1-2 Parma,2024-11-09
Venezia,1.49,1.12,0.37,1.2,1.1,0.1,0.29,0.02,0.27,1.49,1.12,0.37,1,2,-1,-1.37,67.1,62.25,50.23,0.65,0.16,328,18,12,10,18.46,62.5,9.4,2,6,35,6,9,171.7,73.0,1.4,0.91,48.07,28.79,0,Venezia 1-2 Parma,2024-11-09
Empoli,0.86,2.4,-1.54,0.84,2.15,-1.31,0.02,0.25,-0.23,0.86,2.4,-1.54,1,1,0,1.54,41.4,31.32,44.88,0.47,1.69,145,4,11,18,23.4,10.65,9.84,5,4,13,3,24,30.8,15.23,78.67,78.61,39.93,30.67,0,Lecce 1-1 Empoli,2024-11-08
Lecce,2.4,0.86,1.54,2.15,0.84,1.31,0.25,0.02,0.23,2.4,0.86,1.54,1,1,0,-1.54,58.6,68.68,49.55,1.69,0.47,263,18,18,11,10.65,23.4,7.54,4,5,28,4,7,171.4,84.77,21.4,21.39,90.27,69.33,2,Lecce 1-1 Empoli,2024-11-08
Como,1.99,0.84,1.15,1.99,0.43,1.56,0.0,0.41,-0.41,1.99,0.84,1.15,1,1,0,-1.15,58.1,54.04,45.08,0.64,0.43,184,10,18,8,28.12,18.6,9.23,1,4,14,5,15,134.0,75.45,21.47,23.75,118.13,70.6,2,Genoa 1-1 Como,2024-11-07
Genoa,0.84,1.99,-1.15,0.43,1.99,-1.56,0.41,0.0,0.41,0.84,1.99,-1.15,1,1,0,1.15,41.9,45.96,44.12,0.43,0.64,153,10,8,18,18.6,28.12,9.05,4,1,24,9,17,43.6,24.55,68.93,76.25,49.2,29.4,6,Genoa 1-1 Como,2024-11-07
Cagliari,0.3,3.69,-3.39,0.3,2.92,-2.62,0.0,0.01,-0.01,0.3,2.93,-2.63,1,2,-1,2.39,46.3,46.62,44.4,0.22,0.78,176,3,6,20,27.27,25.64,14.25,1,5,19,3,17,53.8,27.96,65.87,54.62,46.83,24.76,0,Lazio 2-1 Cagliari,2024-11-04
Lazio,3.69,0.3,3.39,2.92,0.3,2.62,0.01,0.0,0.01,2.93,0.3,2.63,2,1,1,-2.39,53.7,53.38,47.81,0.78,0.22,224,14,20,6,25.64,27.27,8.68,5,1,19,2,12,138.6,72.04,54.73,45.38,142.3,75.24,2,Lazio 2-1 Cagliari,2024-11-04
Genoa,1.78,1.33,0.45,1.65,1.23,0.42,0.12,0.1,0.02,1.78,1.33,0.45,1,0,1,0.55,44.9,44.76,49.79,0.61,0.44,201,14,15,13,24.59,29.55,10.51,9,3,30,7,18,108.3,48.48,74.4,69.97,127.9,60.49,2,Parma 0-1 Genoa,2024-11-04
Parma,1.33,1.78,-0.45,1.23,1.65,-0.42,0.1,0.12,-0.02,1.33,1.78,-0.45,0,1,-1,-0.55,55.1,55.24,47.87,0.44,0.61,231,10,13,15,29.55,24.59,13.7,3,9,13,3,5,115.1,51.52,31.93,30.03,83.53,39.51,2,Parma 0-1 Genoa,2024-11-04
Como,1.06,0.95,0.11,0.89,0.85,0.04,0.17,0.11,0.06,1.06,0.95,0.11,0,1,-1,-1.11,58.4,56.75,43.59,0.29,0.38,208,10,12,9,41.38,23.68,9.12,6,1,23,6,9,65.8,58.75,20.33,15.14,47.67,25.94,0,Empoli 1-0 Como,2024-11-04
Empoli,0.95,1.06,-0.11,0.85,0.89,-0.04,0.11,0.17,-0.06,0.95,1.06,-0.11,1,0,1,1.11,41.6,43.25,44.61,0.38,0.29,144,7,9,12,23.68,41.38,12.06,1,6,13,3,17,46.2,41.25,113.93,84.86,136.07,74.06,0,Empoli 1-0 Como,2024-11-04
Venezia,1.28,2.8,-1.52,1.28,2.53,-1.25,0.0,0.27,-0.27,1.28,2.8,-1.52,0,1,-1,0.52,42.9,32.89,43.53,0.47,1.19,148,4,7,20,14.89,16.81,13.14,3,5,16,3,15,40.3,16.09,74.67,69.22,31.43,15.65,0,Internazionale 1-0 Venezia,2024-11-03
Internazionale,2.8,1.28,1.52,2.53,1.28,1.25,0.27,0.0,0.27,2.8,1.28,1.52,1,0,1,-0.52,57.1,67.11,50.98,1.19,0.47,280,23,20,7,16.81,14.89,9.82,5,3,25,9,14,210.2,83.91,33.2,30.78,169.37,84.35,4,Internazionale 1-0 Venezia,2024-11-03
Roma,2.78,1.21,1.57,2.77,1.02,1.75,0.01,0.19,-0.18,2.78,1.21,1.57,2,3,-1,-2.57,66.1,65.59,51.29,0.73,0.42,342,13,14,7,19.18,16.67,7.8,4,4,11,2,11,175.5,82.7,8.33,6.6,78.87,57.64,0,Hellas Verona 3-2 Roma,2024-11-03
Hellas Verona,1.21,2.78,-1.57,1.02,2.77,-1.75,0.19,0.01,0.18,1.21,2.78,-1.57,3,2,1,2.57,33.9,34.41,45.86,0.42,0.73,141,4,7,14,16.67,19.18,15.61,4,4,5,2,16,36.7,17.3,117.93,93.4,57.97,42.36,3,Hellas Verona 3-2 Roma,2024-11-03
Fiorentina,0.88,1.02,-0.14,0.86,0.98,-0.12,0.02,0.03,-0.01,0.88,1.02,-0.14,1,0,1,1.14,46.5,49.82,48.61,0.19,0.48,225,6,8,9,42.11,18.75,15.27,1,0,13,3,12,76.7,51.79,62.2,59.35,84.23,72.64,0,Torino 0-1 Fiorentina,2024-11-03
Torino,1.02,0.88,0.14,0.98,0.86,0.12,0.03,0.02,0.01,1.02,0.88,0.14,0,1,-1,-1.14,53.5,50.18,47.5,0.48,0.19,247,9,9,8,18.75,42.11,12.29,0,1,12,1,16,71.4,48.21,42.6,40.65,31.73,27.36,0,Torino 0-1 Fiorentina,2024-11-03
