Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Alanyaspor,0.76,1.2,-0.44,0.7,1.2,-0.5,0.06,0.0,0.06,0.76,1.2,-0.44,0,0,0,0.44,43.2,43.64,45.14,0.31,0.77,170,9,9,7,29.03,9.09,11.94,3,2,11,3,22,44.4,33.66,80.0,61.7,63.63,45.44,2,Alanyaspor 0-0 Rizespor,2025-08-16
Samsunspor,1.3,1.46,-0.16,0.75,1.32,-0.57,0.55,0.14,0.41,1.3,1.46,-0.16,1,0,1,1.16,59.8,56.52,46.4,0.55,0.51,172,19,14,13,25.45,25.49,7.55,1,4,15,7,16,105.8,70.77,12.27,13.15,73.83,47.49,2,Kocaelispor 0-1 Samsunspor,2025-08-16
Kocaelispor,1.46,1.3,0.16,1.32,0.75,0.57,0.14,0.55,-0.41,1.46,1.3,0.16,0,1,-1,-1.16,40.2,43.48,47.4,0.51,0.55,130,8,13,14,25.49,25.45,10.28,4,1,17,4,10,43.7,29.23,81.07,86.85,81.63,52.51,2,Kocaelispor 0-1 Samsunspor,2025-08-16
Fatih Karagümrük,0.82,4.02,-3.2,0.79,2.49,-1.7,0.03,1.53,-1.5,0.82,4.02,-3.2,0,3,-3,0.2,28.5,18.47,40.38,0.28,1.34,82,4,6,29,21.43,21.64,17.87,2,2,11,3,12,10.3,2.79,131.93,94.47,21.37,5.97,0,Galatasaray 3-0 Fatih Karagümrük,2025-08-15
Galatasaray,4.02,0.82,3.2,2.49,0.79,1.7,1.53,0.03,1.5,4.02,0.82,3.2,3,0,3,-0.2,71.5,81.53,53.98,1.34,0.28,372,29,29,6,21.64,21.43,7.82,2,2,28,10,11,358.5,97.21,7.73,5.53,336.47,94.03,3,Galatasaray 3-0 Fatih Karagümrük,2025-08-15
Kocaelispor,1.24,1.55,-0.31,1.11,1.26,-0.15,0.13,0.29,-0.16,1.24,1.55,-0.31,0,1,-1,-0.69,45.2,45.62,43.82,0.24,1.09,150,10,12,11,50.0,10.09,9.75,5,8,15,5,16,87.3,45.16,80.8,68.09,94.4,54.48,8,Trabzonspor 1-0 Kocaelispor,2025-08-11
Trabzonspor,1.55,1.24,0.31,1.26,1.11,0.15,0.29,0.13,0.16,1.55,1.24,0.31,1,0,1,0.69,54.8,54.38,48.18,1.09,0.24,225,13,11,12,10.09,50.0,8.75,8,5,15,3,9,106.0,54.84,37.87,31.91,78.87,45.52,0,Trabzonspor 1-0 Kocaelispor,2025-08-11
Konyaspor,2.09,2.16,-0.07,1.04,1.87,-0.83,0.29,0.3,-0.01,1.33,2.16,-0.83,4,1,3,3.07,37.6,37.58,47.22,0.49,1.64,127,16,16,16,32.65,9.76,11.16,9,3,16,7,12,70.5,34.03,81.07,89.68,171.0,88.02,2,Eyüpspor 1-4 Konyaspor,2025-08-10
Eyüpspor,2.16,2.09,0.07,1.87,1.04,0.83,0.3,0.29,0.01,2.16,1.33,0.83,1,4,-3,-3.07,62.4,62.42,49.37,1.64,0.49,246,18,16,16,9.76,32.65,9.82,3,9,33,8,9,136.7,65.97,9.33,10.32,23.27,11.98,1,Eyüpspor 1-4 Konyaspor,2025-08-10
Göztepe,2.14,2.04,0.1,1.99,1.91,0.08,0.15,0.13,0.02,2.14,2.04,0.1,3,0,3,2.9,44.6,63.51,57.63,0.96,0.94,212,19,17,13,17.71,13.83,8.5,9,1,22,5,14,105.5,67.8,79.2,96.67,166.83,87.94,9,Rizespor 0-3 Göztepe,2025-08-10
Rizespor,2.04,2.14,-0.1,1.91,1.99,-0.08,0.13,0.15,-0.02,2.04,2.14,-0.1,0,3,-3,-2.9,55.4,36.49,43.55,0.94,0.96,138,13,13,17,13.83,17.71,8.36,1,9,14,3,9,50.1,32.2,2.73,3.33,22.87,12.06,1,Rizespor 0-3 Göztepe,2025-08-10
Kasımpaşa,0.97,2.17,-1.2,0.8,2.1,-1.3,0.17,0.07,0.1,0.97,2.17,-1.2,1,2,-1,0.2,62.7,65.45,45.3,0.51,0.8,178,15,10,16,19.61,20.0,6.43,3,4,21,3,21,76.7,55.46,12.73,13.44,50.17,30.1,0,Antalyaspor 2-1 Kasımpaşa,2025-08-09
Antalyaspor,2.17,0.97,1.2,2.1,0.8,1.3,0.07,0.17,-0.1,2.17,0.97,1.2,2,1,1,-0.2,37.3,34.55,44.53,0.8,0.51,100,10,16,10,20.0,19.61,12.97,4,3,11,3,12,61.6,44.54,82.0,86.56,116.53,69.9,0,Antalyaspor 2-1 Kasımpaşa,2025-08-09
Gençlerbirliği,0.42,1.48,-1.06,0.3,0.72,-0.42,0.12,0.0,0.12,0.42,0.72,-0.3,1,2,-1,0.06,38.7,37.02,41.18,0.3,0.64,119,5,8,9,26.67,14.06,15.63,4,12,14,3,12,27.8,23.86,72.47,73.6,37.13,27.15,1,Samsunspor 2-1 Gençlerbirliği,2025-08-09
Samsunspor,1.48,0.42,1.06,0.72,0.3,0.42,0.0,0.12,-0.12,0.72,0.42,0.3,2,1,1,-0.06,61.3,62.98,48.52,0.64,0.3,248,11,9,8,14.06,26.67,8.22,12,4,14,2,12,88.7,76.14,26.0,26.4,99.63,72.85,0,Samsunspor 2-1 Gençlerbirliği,2025-08-09
Galatasaray,2.95,0.29,2.66,1.35,0.19,1.16,0.08,0.1,-0.02,1.43,0.29,1.14,3,0,3,0.34,59.6,68.38,49.3,0.79,0.32,238,19,15,5,18.99,15.62,6.77,10,2,16,4,15,161.8,86.52,33.47,31.94,156.03,94.32,2,Gaziantep FK 0-3 Galatasaray,2025-08-08
Gaziantep FK,0.29,2.95,-2.66,0.19,1.35,-1.16,0.1,0.08,0.02,0.29,1.43,-1.14,0,3,-3,-0.34,40.4,31.62,39.67,0.32,0.79,106,5,5,15,15.62,18.99,16.08,2,10,4,1,14,25.2,13.48,71.33,68.06,9.4,5.68,3,Gaziantep FK 0-3 Galatasaray,2025-08-08
