Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Anyang,2.07,1.64,0.43,2.04,0.88,1.16,0.02,0.0,0.02,2.07,0.88,1.19,2,1,1,0.57,48.3,54.96,51.05,1.05,0.84,212,11,14,12,13.33,14.29,10.09,4,2,22,4,16,124.8,70.91,53.67,73.58,136.87,82.78,0,Suwon 1-2 Anyang,2025-06-14
Suwon,1.64,2.07,-0.43,0.88,2.04,-1.16,0.0,0.02,-0.02,0.88,2.07,-1.19,1,2,-1,-0.57,51.7,45.04,49.92,0.84,1.05,206,12,12,14,14.29,13.33,9.33,2,4,20,0,12,51.2,29.09,19.27,26.42,28.47,17.22,2,Suwon 1-2 Anyang,2025-06-14
Pohang Steelers,0.45,1.61,-1.16,0.45,1.6,-1.15,0.0,0.01,-0.01,0.45,1.61,-1.16,0,1,-1,0.16,65.4,56.94,46.61,0.54,0.51,281,13,7,12,12.96,23.53,8.61,6,2,15,3,9,76.6,46.51,14.33,9.46,16.9,9.06,3,Gimcheon Sangmu 1-0 Pohang Steelers,2025-06-14
Gimcheon Sangmu,1.61,0.45,1.16,1.6,0.45,1.15,0.01,0.0,0.01,1.61,0.45,1.16,1,0,1,-0.16,34.6,43.06,50.83,0.51,0.54,163,9,12,7,23.53,12.96,16.81,2,6,10,3,12,88.1,53.49,137.13,90.54,169.6,90.94,1,Gimcheon Sangmu 1-0 Pohang Steelers,2025-06-14
Seoul,1.47,1.29,0.18,1.34,0.77,0.57,0.13,0.52,-0.39,1.47,1.29,0.18,3,1,2,1.82,49.9,41.46,40.47,0.17,0.41,131,12,11,16,64.71,39.02,12.1,6,8,15,5,14,63.3,39.27,32.4,33.89,62.87,46.42,0,Gwangju 1-3 Seoul,2025-06-13
Gwangju,1.29,1.47,-0.18,0.77,1.34,-0.57,0.52,0.13,0.39,1.29,1.47,-0.18,1,3,-2,-1.82,50.1,58.54,50.03,0.41,0.17,227,15,16,11,39.02,64.71,15.96,8,6,19,5,6,97.9,60.73,63.2,66.11,72.57,53.58,2,Gwangju 1-3 Seoul,2025-06-13
Jeonbuk Motors,1.41,1.26,0.15,1.15,1.26,-0.11,0.26,0.0,0.26,1.41,1.26,0.15,3,0,3,2.85,45.3,43.75,45.16,0.56,0.68,160,12,13,14,23.21,20.59,12.31,3,6,15,5,11,85.2,48.44,66.2,70.88,140.0,87.66,0,Gangwon 0-3 Jeonbuk Motors,2025-06-13
Gangwon,1.26,1.41,-0.15,1.26,1.15,0.11,0.0,0.26,-0.26,1.26,1.41,-0.15,0,3,-3,-2.85,54.7,56.25,50.76,0.68,0.56,253,11,14,13,20.59,23.21,10.62,6,3,24,5,9,90.7,51.56,27.2,29.12,19.7,12.34,1,Gangwon 0-3 Jeonbuk Motors,2025-06-13
Gwangju,2.71,1.69,1.02,1.31,0.85,0.46,0.64,0.07,0.57,1.95,0.93,1.02,1,1,0,-1.02,55.0,62.63,52.49,0.75,0.55,251,13,14,10,18.67,18.18,9.45,5,6,17,8,13,122.2,73.88,32.07,52.23,138.8,73.49,1,Daegu 1-1 Gwangju,2025-06-01
Daegu,1.69,2.71,-1.02,0.85,1.31,-0.46,0.07,0.64,-0.57,0.93,1.95,-1.02,1,1,0,1.02,45.0,37.37,46.02,0.55,0.75,154,8,10,14,18.18,18.67,10.4,6,5,15,1,12,43.2,26.12,29.33,47.77,50.07,26.51,0,Daegu 1-1 Gwangju,2025-06-01
Gangwon,1.76,0.93,0.83,1.49,0.89,0.6,0.27,0.04,0.23,1.76,0.93,0.83,1,2,-1,-1.83,34.3,41.67,44.46,0.52,0.53,136,9,11,11,21.15,20.75,12.77,7,7,13,5,14,94.0,43.62,162.0,83.28,159.37,81.24,0,Pohang Steelers 2-1 Gangwon,2025-06-01
Pohang Steelers,0.93,1.76,-0.83,0.89,1.49,-0.6,0.04,0.27,-0.23,0.93,1.76,-0.83,2,1,1,1.83,65.7,58.33,46.33,0.53,0.52,257,12,11,11,20.75,21.15,9.38,7,7,15,4,11,121.5,56.38,32.53,16.72,36.8,18.76,1,Pohang Steelers 2-1 Gangwon,2025-06-01
Suwon,1.27,1.32,-0.05,0.9,0.98,-0.08,0.37,0.34,0.03,1.27,1.32,-0.05,1,1,0,0.05,44.2,46.96,47.99,0.66,0.73,171,11,11,9,16.67,12.33,12.34,2,3,11,3,10,55.7,39.17,67.67,62.31,67.23,47.67,2,Gimcheon Sangmu 1-1 Suwon,2025-06-01
Gimcheon Sangmu,1.32,1.27,0.05,0.98,0.9,0.08,0.34,0.37,-0.03,1.32,1.27,0.05,1,1,0,-0.05,55.8,53.04,49.66,0.73,0.66,232,17,9,11,12.33,16.67,8.91,3,2,28,7,16,86.5,60.83,40.93,37.69,73.8,52.33,3,Gimcheon Sangmu 1-1 Suwon,2025-06-01
Jeju FC,1.41,0.58,0.83,0.51,0.52,-0.01,0.14,0.06,0.08,0.65,0.58,0.07,1,0,1,0.17,59.0,49.66,46.26,0.68,0.4,211,4,11,9,16.18,22.5,6.47,7,8,16,5,17,82.0,58.32,21.07,22.9,82.07,51.04,0,Suwon 0-1 Jeju FC,2025-05-27
Suwon,0.58,1.41,-0.83,0.52,0.51,0.01,0.06,0.14,-0.08,0.58,0.65,-0.07,0,1,-1,-0.17,41.0,50.34,48.21,0.4,0.68,157,13,9,11,22.5,16.18,8.43,8,7,19,4,18,58.6,41.68,70.93,77.1,78.73,48.96,3,Suwon 0-1 Jeju FC,2025-05-27
Daejeon Hana Citizen,1.25,1.68,-0.43,1.25,1.68,-0.43,0.0,0.0,0.0,1.25,1.68,-0.43,1,1,0,0.43,53.7,36.36,40.82,0.44,1.27,145,6,9,15,20.45,11.81,9.39,4,4,13,3,12,29.9,16.63,26.67,32.18,21.2,13.74,2,Anyang 1-1 Daejeon Hana Citizen,2025-05-31
Anyang,1.68,1.25,0.43,1.68,1.25,0.43,0.0,0.0,0.0,1.68,1.25,0.43,1,1,0,-0.43,46.3,63.64,51.74,1.27,0.44,238,12,15,9,11.81,20.45,13.2,4,4,25,2,14,149.9,83.37,56.2,67.82,133.13,86.26,0,Anyang 1-1 Daejeon Hana Citizen,2025-05-31
Ulsan HD,1.63,2.45,-0.82,1.55,1.35,0.2,0.08,1.1,-1.02,1.63,2.45,-0.82,1,3,-2,-1.18,57.0,58.87,52.81,1.11,1.23,339,23,12,11,10.81,8.94,12.31,6,6,19,6,5,194.6,63.41,40.33,24.59,116.43,52.45,0,Jeonbuk Motors 3-1 Ulsan HD,2025-05-31
Jeonbuk Motors,2.45,1.63,0.82,1.35,1.55,-0.2,1.1,0.08,1.02,2.45,1.63,0.82,3,1,2,1.18,43.0,41.13,50.69,1.23,1.11,239,14,11,12,8.94,10.81,13.75,6,6,22,4,11,112.3,36.59,123.67,75.41,105.57,47.55,0,Jeonbuk Motors 3-1 Ulsan HD,2025-05-31
Jeju FC,1.07,3.43,-2.36,1.07,2.63,-1.56,0.0,0.79,-0.79,1.07,3.43,-2.36,3,1,2,4.36,35.2,15.22,36.72,0.33,1.55,76,5,8,31,24.24,20.0,27.63,1,12,4,2,9,8.3,2.54,115.13,80.62,39.33,22.42,0,Seoul 1-3 Jeju FC,2025-05-31
Seoul,3.43,1.07,2.36,2.63,1.07,1.56,0.79,0.0,0.79,3.43,1.07,2.36,1,3,-2,-4.36,64.8,84.78,52.81,1.55,0.33,416,28,31,8,20.0,24.24,9.23,12,1,45,13,10,318.1,97.46,27.67,19.38,136.07,77.58,1,Seoul 1-3 Jeju FC,2025-05-31
Ulsan HD,1.55,2.56,-1.01,1.51,2.45,-0.94,0.04,0.11,-0.07,1.55,2.56,-1.01,1,1,0,1.01,53.5,42.47,42.28,0.36,1.09,146,12,13,28,36.11,25.69,5.75,6,9,15,1,21,67.2,29.43,32.13,36.26,49.1,22.17,1,Gwangju 1-1 Ulsan HD,2025-05-28
Gwangju,2.56,1.55,1.01,2.45,1.51,0.94,0.11,0.04,0.07,2.56,1.55,1.01,1,1,0,-1.01,46.5,57.53,50.34,1.09,0.36,180,26,28,13,25.69,36.11,7.85,9,6,26,7,15,161.1,70.57,56.47,63.74,172.33,77.83,0,Gwangju 1-1 Ulsan HD,2025-05-28
Anyang,1.1,2.11,-1.01,0.94,1.74,-0.8,0.15,0.36,-0.21,1.1,2.11,-1.01,3,1,2,3.01,29.7,24.42,44.77,0.55,1.98,106,8,9,14,16.36,7.07,25.0,3,8,6,2,7,13.9,6.52,125.4,97.97,109.27,67.81,0,Gangwon 1-3 Anyang,2025-05-28
Gangwon,2.11,1.1,1.01,1.74,0.94,0.8,0.36,0.15,0.21,2.11,1.1,1.01,1,3,-2,-3.01,70.3,75.58,54.72,1.98,0.55,390,29,14,9,7.07,16.36,8.29,8,3,51,9,6,199.3,93.48,2.6,2.03,51.87,32.19,0,Gangwon 1-3 Anyang,2025-05-28
Seoul,1.02,1.62,-0.6,1.02,1.51,-0.49,0.0,0.1,-0.1,1.02,1.62,-0.6,1,0,1,1.6,45.7,36.78,43.77,0.57,1.28,182,6,9,14,15.79,10.94,15.92,5,15,12,4,6,44.3,20.27,58.13,54.84,50.33,23.92,0,Gimcheon Sangmu 0-1 Seoul,2025-05-28
Gimcheon Sangmu,1.62,1.02,0.6,1.51,1.02,0.49,0.1,0.0,0.1,1.62,1.02,0.6,0,1,-1,-1.6,54.3,63.22,50.54,1.28,0.57,288,15,14,9,10.94,15.79,9.44,15,5,25,5,13,174.3,79.73,47.87,45.16,160.07,76.08,1,Gimcheon Sangmu 0-1 Seoul,2025-05-28
Jeonbuk Motors,2.02,0.99,1.03,1.41,0.92,0.49,0.61,0.07,0.54,2.02,0.99,1.03,4,0,4,2.97,48.6,50.57,47.38,0.41,0.97,220,9,19,16,46.34,16.49,14.14,3,1,18,9,14,96.7,51.85,48.87,47.2,101.23,54.97,0,Daegu 0-4 Jeonbuk Motors,2025-05-27
Daegu,0.99,2.02,-1.03,0.92,1.41,-0.49,0.07,0.61,-0.54,0.99,2.02,-1.03,0,4,-4,-2.97,51.4,49.43,49.14,0.97,0.41,244,13,16,19,16.49,46.34,15.95,1,3,19,5,5,89.8,48.15,54.67,52.8,82.93,45.03,0,Daegu 0-4 Jeonbuk Motors,2025-05-27
Pohang Steelers,1.35,1.64,-0.29,1.35,1.63,-0.28,0.0,0.01,-0.01,1.35,1.64,-0.29,3,1,2,2.29,46.1,45.36,46.65,0.32,0.76,186,11,12,16,37.5,21.05,12.0,5,2,14,3,13,60.5,36.01,70.93,67.09,100.6,61.47,1,Daejeon Hana Citizen 1-3 Pohang Steelers,2025-05-27
Daejeon Hana Citizen,1.64,1.35,0.29,1.63,1.35,0.28,0.01,0.0,0.01,1.64,1.35,0.29,1,3,-2,-2.29,53.9,54.64,47.17,0.76,0.32,248,14,16,12,21.05,37.5,11.29,2,5,15,1,15,107.5,63.99,34.8,32.91,63.07,38.53,2,Daejeon Hana Citizen 1-3 Pohang Steelers,2025-05-27
Gangwon,1.0,1.27,-0.27,0.24,1.25,-1.01,0.0,0.02,-0.02,0.24,1.27,-1.03,1,0,1,1.27,46.1,42.46,42.18,0.14,0.68,153,3,3,9,21.43,13.24,10.94,6,10,9,2,12,33.6,23.25,59.27,50.8,32.3,23.37,1,Gwangju 0-1 Gangwon,2025-05-25
Gwangju,1.27,1.0,0.27,1.25,0.24,1.01,0.02,0.0,0.02,1.27,0.24,1.03,0,1,-1,-1.27,53.9,57.54,48.02,0.68,0.14,233,12,9,3,13.24,21.43,7.72,10,6,12,1,18,110.9,76.75,57.4,49.2,105.93,76.63,2,Gwangju 0-1 Gangwon,2025-05-25
Daegu,1.16,1.19,-0.03,1.02,0.31,0.71,0.14,0.12,0.02,1.16,0.43,0.73,1,2,-1,-0.97,57.7,49.35,45.35,0.59,0.57,235,12,9,9,15.25,15.79,9.62,7,11,17,4,12,103.7,57.45,33.6,27.41,73.3,34.91,0,Daejeon Hana Citizen 2-1 Daegu,2025-05-24
Daejeon Hana Citizen,1.19,1.16,0.03,0.31,1.02,-0.71,0.12,0.14,-0.02,0.43,1.16,-0.73,2,1,1,0.97,42.3,50.65,46.0,0.57,0.59,169,9,9,9,15.79,15.25,9.74,11,7,20,4,12,76.8,42.55,89.0,72.59,136.67,65.09,2,Daejeon Hana Citizen 2-1 Daegu,2025-05-24
Gimcheon Sangmu,2.11,2.79,-0.68,1.99,1.54,0.45,0.13,0.49,-0.36,2.11,2.03,0.08,2,3,-1,-0.32,36.0,39.62,46.06,0.74,0.56,161,10,15,17,20.27,30.36,14.69,9,8,16,4,11,31.9,18.99,108.13,90.82,94.4,65.56,1,Ulsan HD 3-2 Gimcheon Sangmu,2025-05-24
Ulsan HD,2.79,2.11,0.68,1.54,1.99,-0.45,0.49,0.13,0.36,2.03,2.11,-0.08,3,2,1,0.32,64.0,60.38,45.65,0.56,0.74,278,16,17,15,30.36,20.27,8.59,8,9,15,5,3,136.1,81.01,10.93,9.18,49.6,34.44,0,Ulsan HD 3-2 Gimcheon Sangmu,2025-05-24
Suwon,1.16,2.16,-1.0,0.71,1.93,-1.22,0.44,0.23,0.21,1.16,2.16,-1.0,1,1,0,1.0,38.7,39.57,46.43,0.46,1.19,130,8,8,20,17.39,16.81,9.74,7,5,13,2,13,32.6,17.48,85.0,88.91,60.17,34.53,0,Seoul 1-1 Suwon,2025-05-24
Seoul,2.16,1.16,1.0,1.93,0.71,1.22,0.23,0.44,-0.21,2.16,1.16,1.0,1,1,0,-1.0,61.3,60.43,47.42,1.19,0.46,205,21,20,8,16.81,17.39,6.58,5,7,33,6,17,153.9,82.52,10.6,11.09,114.07,65.47,0,Seoul 1-1 Suwon,2025-05-24
Pohang Steelers,1.5,0.44,1.06,1.5,0.42,1.08,0.0,0.02,-0.02,1.5,0.44,1.06,2,0,2,0.94,53.1,52.79,49.37,0.45,0.81,258,9,8,5,17.78,6.17,11.03,5,8,16,3,15,131.8,65.22,38.87,34.71,112.13,73.71,1,Anyang 0-2 Pohang Steelers,2025-05-23
Anyang,0.44,1.5,-1.06,0.42,1.5,-1.08,0.02,0.0,0.02,0.44,1.5,-1.06,0,2,-2,-0.94,46.9,47.21,47.44,0.81,0.45,193,6,5,8,6.17,17.78,11.71,8,5,14,3,10,70.3,34.78,73.13,65.29,40.0,26.29,0,Anyang 0-2 Pohang Steelers,2025-05-23
Jeonbuk Motors,1.28,1.0,0.28,1.17,1.0,0.17,0.11,0.0,0.11,1.28,1.0,0.28,0,0,0,-0.28,64.3,50.55,45.97,0.68,0.46,222,11,10,12,14.71,26.09,6.42,4,2,25,3,21,74.9,54.2,7.73,6.06,31.67,19.33,3,Jeju FC 0-0 Jeonbuk Motors,2025-05-23
Jeju FC,1.0,1.28,-0.28,1.0,1.17,-0.17,0.0,0.11,-0.11,1.0,1.28,-0.28,0,0,0,0.28,35.7,49.45,53.5,0.46,0.68,155,8,12,10,26.09,14.71,14.87,2,4,18,2,11,63.3,45.8,119.8,93.94,132.13,80.67,1,Jeju FC 0-0 Jeonbuk Motors,2025-05-23
Daejeon Hana Citizen,1.45,2.51,-1.06,1.45,2.37,-0.92,0.0,0.15,-0.15,1.45,2.51,-1.06,0,3,-3,-1.94,51.4,41.56,45.15,1.07,1.15,165,8,8,32,7.48,27.83,6.61,5,5,16,1,15,31.5,16.79,33.4,37.36,13.63,6.96,1,Suwon 3-0 Daejeon Hana Citizen,2025-05-18
Suwon,2.51,1.45,1.06,2.37,1.45,0.92,0.15,0.0,0.15,2.51,1.45,1.06,3,0,3,1.94,48.6,58.44,50.53,1.15,1.07,196,23,32,8,27.83,7.48,8.78,5,5,28,8,10,156.1,83.21,56.0,62.64,182.3,93.04,3,Suwon 3-0 Daejeon Hana Citizen,2025-05-18
Seoul,2.34,0.48,1.86,2.16,0.2,1.96,0.18,0.28,-0.1,2.34,0.48,1.86,1,0,1,-0.86,58.9,60.0,48.14,0.94,0.24,228,15,21,8,22.34,33.33,8.55,5,6,24,8,12,168.8,81.08,30.0,25.42,146.73,71.55,5,Daegu 0-1 Seoul,2025-05-18
Daegu,0.48,2.34,-1.86,0.2,2.16,-1.96,0.28,0.18,0.1,0.48,2.34,-1.86,0,1,-1,0.86,41.1,40.0,44.68,0.24,0.94,139,4,8,21,33.33,22.34,11.83,6,5,16,7,9,39.4,18.92,88.0,74.58,58.33,28.45,0,Daegu 0-1 Seoul,2025-05-18
Gwangju,1.19,1.53,-0.34,0.42,1.39,-0.97,0.01,0.14,-0.13,0.43,1.53,-1.1,1,0,1,1.34,49.1,38.37,41.44,0.28,0.79,123,5,10,18,35.71,22.78,10.1,3,9,12,2,12,60.7,32.01,31.2,33.24,51.57,26.16,1,Pohang Steelers 0-1 Gwangju,2025-05-18
Pohang Steelers,1.53,1.19,0.34,1.39,0.42,0.97,0.14,0.01,0.13,1.53,0.43,1.1,0,1,-1,-1.34,50.9,61.63,49.48,0.79,0.28,196,13,18,10,22.78,35.71,7.63,9,3,23,3,17,128.9,67.99,62.67,66.76,145.53,73.84,1,Pohang Steelers 0-1 Gwangju,2025-05-18
Jeju FC,2.02,2.3,-0.28,1.0,2.2,-1.2,0.26,0.1,0.16,1.26,2.3,-1.04,1,1,0,0.28,45.7,39.94,43.3,0.42,1.06,147,10,10,20,23.81,18.87,12.76,2,6,13,3,14,52.1,24.88,46.4,51.79,43.87,22.19,0,Gimcheon Sangmu 1-1 Jeju FC,2025-05-17
Gimcheon Sangmu,2.3,2.02,0.28,2.2,1.0,1.2,0.1,0.26,-0.16,2.3,1.26,1.04,1,1,0,-0.28,54.3,60.06,50.15,1.06,0.42,215,18,20,10,18.87,23.81,9.56,6,2,27,7,11,157.3,75.12,43.2,48.21,153.87,77.81,0,Gimcheon Sangmu 1-1 Jeju FC,2025-05-17
Ulsan HD,1.25,1.48,-0.23,0.77,1.45,-0.68,0.48,0.03,0.45,1.25,1.48,-0.23,1,1,0,0.23,61.3,63.31,50.43,0.52,0.59,280,20,7,12,13.46,20.34,7.43,9,4,23,8,14,165.0,73.99,23.2,19.58,99.43,65.66,1,Gangwon 1-1 Ulsan HD,2025-05-17
Gangwon,1.48,1.25,0.23,1.45,0.77,0.68,0.03,0.48,-0.45,1.48,1.25,0.23,1,1,0,-0.23,38.7,36.69,47.19,0.59,0.52,152,8,12,7,20.34,13.46,13.38,4,9,12,2,8,58.0,26.01,95.27,80.42,52.0,34.34,0,Gangwon 1-1 Ulsan HD,2025-05-17
Anyang,1.5,1.67,-0.17,1.42,1.46,-0.04,0.07,0.21,-0.14,1.5,1.67,-0.17,0,2,-2,-1.83,55.7,69.11,56.28,1.07,0.43,353,20,18,10,16.82,23.26,13.04,3,0,21,5,6,231.4,81.65,40.07,44.16,168.77,67.19,0,Jeonbuk Motors 2-0 Anyang,2025-05-17
Jeonbuk Motors,1.67,1.5,0.17,1.46,1.42,0.04,0.21,0.07,0.14,1.67,1.5,0.17,2,0,2,1.83,44.3,30.89,45.52,0.43,1.07,183,9,10,18,23.26,16.82,16.09,0,3,15,6,11,52.0,18.35,50.67,55.84,82.4,32.81,0,Jeonbuk Motors 2-0 Anyang,2025-05-17
Jeonbuk Motors,1.24,1.66,-0.42,0.51,1.38,-0.87,0.72,0.27,0.45,1.24,1.66,-0.42,1,0,1,1.42,32.6,22.52,41.03,0.54,0.75,107,7,6,22,11.11,29.33,12.41,4,2,8,1,14,23.1,7.64,118.0,86.94,45.77,26.11,0,Gwangju 0-1 Jeonbuk Motors,2025-05-11
Gwangju,1.66,1.24,0.42,1.38,0.51,0.87,0.27,0.72,-0.45,1.66,1.24,0.42,0,1,-1,-1.42,67.4,77.48,56.04,0.75,0.54,403,26,22,6,29.33,11.11,9.57,2,4,38,6,8,279.3,92.36,17.73,13.06,129.5,73.89,0,Gwangju 0-1 Jeonbuk Motors,2025-05-11
Gimcheon Sangmu,2.2,0.42,1.78,1.89,0.42,1.47,0.31,0.0,0.31,2.2,0.42,1.78,4,0,4,2.22,43.9,53.56,42.51,0.73,0.32,174,14,21,7,28.77,21.88,17.0,9,1,18,7,12,104.3,69.58,114.53,68.86,217.5,92.25,0,Gangwon 0-4 Gimcheon Sangmu,2025-05-11
Gangwon,0.42,2.2,-1.78,0.42,1.89,-1.47,0.0,0.31,-0.31,0.42,2.2,-1.78,0,4,-4,-2.22,56.1,46.44,41.33,0.32,0.73,180,5,7,21,21.88,28.77,12.63,1,9,11,2,7,45.6,30.42,51.8,31.14,18.27,7.75,2,Gangwon 0-4 Gimcheon Sangmu,2025-05-11
Ulsan HD,2.9,2.76,0.14,2.85,1.9,0.95,0.05,0.1,-0.05,2.9,2.0,0.9,2,1,1,0.86,54.3,57.36,46.73,0.57,0.93,233,16,17,17,29.82,18.28,11.03,4,6,18,12,13,119.9,59.09,34.67,32.93,113.03,58.69,0,Jeju FC 1-2 Ulsan HD,2025-05-11
Jeju FC,2.76,2.9,-0.14,1.9,2.85,-0.95,0.1,0.05,0.05,2.0,2.9,-0.9,1,2,-1,-0.86,45.7,42.64,46.05,0.93,0.57,195,14,17,17,18.28,29.82,12.83,6,4,16,2,9,83.0,40.91,70.6,67.07,79.57,41.31,0,Jeju FC 1-2 Ulsan HD,2025-05-11
Daegu,1.09,1.93,-0.84,0.68,1.36,-0.68,0.42,0.58,-0.16,1.09,1.93,-0.84,2,2,0,0.84,28.2,22.07,45.42,0.16,1.71,97,2,10,18,62.5,10.53,12.92,10,7,11,4,13,22.2,7.97,129.73,93.83,51.7,34.31,0,Anyang 2-2 Daegu,2025-05-10
Anyang,1.93,1.09,0.84,1.36,0.68,0.68,0.58,0.42,0.16,1.93,1.09,0.84,2,2,0,-0.84,71.8,77.93,53.81,1.71,0.16,413,28,18,10,10.53,62.5,5.38,7,10,31,10,9,256.5,92.03,8.53,6.17,99.0,65.69,0,Anyang 2-2 Daegu,2025-05-10
Seoul,2.73,0.07,2.66,1.59,0.07,1.52,1.14,0.0,1.14,2.73,0.07,2.66,0,0,0,-2.66,54.2,67.4,50.2,0.9,0.22,252,20,25,1,27.78,4.55,12.31,3,6,34,11,12,215.2,97.16,54.13,57.38,233.0,95.82,1,Daejeon Hana Citizen 0-0 Seoul,2025-05-10
Daejeon Hana Citizen,0.07,2.73,-2.66,0.07,1.59,-1.52,0.0,1.14,-1.14,0.07,2.73,-2.66,0,0,0,2.66,45.8,32.6,38.41,0.22,0.9,113,4,1,25,4.55,27.78,10.26,6,3,9,0,9,6.3,2.84,40.2,42.62,10.17,4.18,2,Daejeon Hana Citizen 0-0 Seoul,2025-05-10
Suwon,0.9,1.97,-1.07,0.84,1.06,-0.22,0.06,0.16,-0.1,0.9,1.21,-0.31,0,2,-2,-0.93,45.0,46.81,47.28,0.47,0.85,181,13,11,13,23.4,15.29,13.28,7,5,17,6,12,94.2,37.8,34.8,55.77,73.03,27.88,2,Pohang Steelers 2-0 Suwon,2025-05-10
Pohang Steelers,1.97,0.9,1.07,1.06,0.84,0.22,0.16,0.06,0.1,1.21,0.9,0.31,2,0,2,0.93,55.0,53.19,48.17,0.85,0.47,211,14,13,11,15.29,23.4,10.43,5,7,21,6,10,155.0,62.2,27.6,44.23,188.9,72.12,3,Pohang Steelers 2-0 Suwon,2025-05-10
Daegu,0.95,1.77,-0.82,0.43,1.7,-1.27,0.52,0.07,0.45,0.95,1.77,-0.82,1,2,-1,-0.18,55.9,48.58,44.51,0.39,0.34,175,8,12,17,30.77,50.0,7.33,3,3,17,6,13,68.4,47.97,34.13,39.81,69.8,37.18,1,Suwon 2-1 Daegu,2025-05-06
Suwon,1.77,0.95,0.82,1.7,0.43,1.27,0.07,0.52,-0.45,1.77,0.95,0.82,2,1,1,0.18,44.1,51.42,45.01,0.34,0.39,153,13,17,12,50.0,30.77,8.83,3,3,9,6,15,74.2,52.03,51.6,60.19,117.93,62.82,1,Suwon 2-1 Daegu,2025-05-06
Seoul,0.78,0.79,-0.01,0.66,0.79,-0.13,0.11,0.0,0.11,0.78,0.79,-0.01,1,1,0,0.01,65.8,65.37,48.35,0.65,0.43,275,9,14,7,21.54,16.28,6.89,2,4,27,7,14,104.9,79.17,8.87,8.93,63.67,44.79,4,Anyang 1-1 Seoul,2025-05-06
Anyang,0.79,0.78,0.01,0.79,0.66,0.13,0.0,0.11,-0.11,0.79,0.78,0.01,1,1,0,-0.01,34.2,34.63,42.08,0.43,0.65,112,7,7,14,16.28,21.54,15.0,4,2,10,2,13,27.6,20.83,90.47,91.07,78.47,55.21,0,Anyang 1-1 Seoul,2025-05-06
Gangwon,1.46,2.07,-0.61,1.45,1.76,-0.31,0.01,0.31,-0.3,1.46,2.07,-0.61,3,0,3,3.61,43.3,28.18,41.96,0.32,0.81,119,6,6,20,18.75,24.69,12.37,5,5,5,2,15,18.1,9.91,61.0,61.08,53.63,39.25,0,Jeju FC 0-3 Gangwon,2025-05-06
Jeju FC,2.07,1.46,0.61,1.76,1.45,0.31,0.31,0.01,0.3,2.07,1.46,0.61,0,3,-3,-3.61,56.7,71.82,50.11,0.81,0.32,262,22,20,6,24.69,18.75,9.11,5,5,31,8,12,164.6,90.09,38.87,38.92,83.0,60.75,5,Jeju FC 0-3 Gangwon,2025-05-06
Daejeon Hana Citizen,0.99,2.6,-1.61,0.84,1.91,-1.07,0.15,0.68,-0.53,0.99,2.6,-1.61,1,1,0,1.61,46.1,46.88,45.34,0.38,0.92,184,6,9,15,23.68,16.3,12.7,2,5,14,7,13,53.1,32.86,63.07,57.3,56.63,37.11,0,Jeonbuk Motors 1-1 Daejeon Hana Citizen,2025-05-06
Jeonbuk Motors,2.6,0.99,1.61,1.91,0.84,1.07,0.68,0.15,0.53,2.6,0.99,1.61,1,1,0,-1.61,53.9,53.12,47.38,0.92,0.38,213,19,15,9,16.3,23.68,10.47,5,2,22,7,10,108.5,67.14,47.0,42.7,95.97,62.89,1,Jeonbuk Motors 1-1 Daejeon Hana Citizen,2025-05-06
Pohang Steelers,1.91,2.48,-0.57,0.66,2.2,-1.54,0.49,0.29,0.2,1.15,2.48,-1.33,1,1,0,0.57,39.1,39.15,47.95,0.62,0.97,193,7,11,17,17.74,17.53,11.07,9,6,14,7,11,56.5,23.41,119.4,86.02,98.83,52.58,1,Ulsan HD 1-1 Pohang Steelers,2025-05-05
Ulsan HD,2.48,1.91,0.57,2.2,0.66,1.54,0.29,0.49,-0.2,2.48,1.15,1.33,1,1,0,-0.57,60.9,60.85,47.67,0.97,0.62,287,23,17,11,17.53,17.74,12.6,6,9,20,6,10,184.8,76.59,19.4,13.98,89.13,47.42,3,Ulsan HD 1-1 Pohang Steelers,2025-05-05
Gimcheon Sangmu,3.11,1.42,1.69,1.5,0.66,0.84,1.61,0.0,1.61,3.11,0.66,2.45,0,1,-1,-2.69,60.4,72.44,55.33,1.1,0.25,368,30,22,6,20.0,24.0,11.0,6,2,45,13,9,248.1,84.79,43.27,40.41,202.73,81.06,2,Gwangju 1-0 Gimcheon Sangmu,2025-05-05
Gwangju,1.42,3.11,-1.69,0.66,1.5,-0.84,0.0,1.61,-1.61,0.66,3.11,-2.45,1,0,1,2.69,39.6,27.56,44.65,0.25,1.1,147,9,6,22,24.0,20.0,22.17,2,6,4,1,5,44.5,15.21,63.8,59.59,47.37,18.94,0,Gwangju 1-0 Gimcheon Sangmu,2025-05-05
