Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hammarby,1.26,2.29,-1.03,1.25,2.27,-1.02,0.01,0.03,-0.02,1.26,2.29,-1.03,2,0,2,3.03,55.3,58.35,53.19,0.84,0.99,310,12,14,18,16.67,18.18,13.71,7,5,28,7,9,137.4,55.11,32.87,37.58,114.93,50.83,0,Brommapojkarna 0-2 Hammarby,2024-07-20
Brommapojkarna,2.29,1.26,1.03,2.27,1.25,1.02,0.03,0.01,0.02,2.29,1.26,1.03,0,2,-2,-3.03,44.7,41.65,48.06,0.99,0.84,210,14,18,14,18.18,16.67,13.78,5,7,23,4,10,111.9,44.89,54.6,62.42,111.17,49.17,0,Brommapojkarna 0-2 Hammarby,2024-07-20
Häcken,1.36,2.14,-0.78,1.33,1.92,-0.59,0.03,0.22,-0.19,1.36,2.14,-0.78,2,2,0,0.78,42.7,36.08,47.53,0.5,1.08,193,13,15,18,30.0,16.67,14.21,8,3,8,8,8,59.4,29.13,61.67,62.58,69.33,34.85,0,Värnamo 2-2 Häcken,2024-07-20
Värnamo,2.14,1.36,0.78,1.92,1.33,0.59,0.22,0.03,0.19,2.14,1.36,0.78,2,2,0,-0.78,57.3,63.92,50.99,1.08,0.5,277,18,18,15,16.67,30.0,13.6,3,8,20,6,11,144.5,70.87,36.87,37.42,129.63,65.15,2,Värnamo 2-2 Häcken,2024-07-20
Djurgården,2.11,1.4,0.71,1.97,1.22,0.75,0.14,0.18,-0.04,2.11,1.4,0.71,1,2,-1,-1.71,57.0,64.18,50.23,0.98,0.39,264,19,13,10,13.27,25.64,8.1,7,4,29,11,8,128.9,73.66,32.2,28.8,103.07,60.37,1,Kalmar 2-1 Djurgården,2024-07-20
Kalmar,1.4,2.11,-0.71,1.22,1.97,-0.75,0.18,0.14,0.04,1.4,2.11,-0.71,2,1,1,1.71,43.0,35.82,45.3,0.39,0.98,153,9,10,13,25.64,13.27,12.5,4,7,17,6,16,46.1,26.34,79.6,71.2,67.67,39.63,0,Kalmar 2-1 Djurgården,2024-07-20
Malmö FF,3.24,1.34,1.9,3.06,1.34,1.72,0.18,0.0,0.18,3.24,1.34,1.9,4,3,1,-0.9,59.0,67.37,49.92,1.25,0.53,259,27,27,7,21.6,13.21,11.0,4,4,25,10,9,239.5,91.03,42.33,37.13,207.77,90.74,2,Sirius 3-4 Malmö FF,2024-07-19
Sirius,1.34,3.24,-1.9,1.34,3.06,-1.72,0.0,0.18,-0.18,1.34,3.24,-1.9,3,4,-1,0.9,41.0,32.63,41.88,0.53,1.25,132,4,7,27,13.21,21.6,17.48,4,4,13,5,13,23.6,8.97,71.67,62.87,21.2,9.26,0,Sirius 3-4 Malmö FF,2024-07-19
AIK,2.15,0.72,1.43,2.05,0.72,1.33,0.09,0.0,0.09,2.15,0.72,1.43,2,1,1,-0.43,62.9,64.78,45.75,1.22,0.39,280,21,17,9,13.93,23.08,14.67,5,5,16,2,10,201.9,84.58,31.07,19.46,135.4,66.62,0,Halmstad 1-2 AIK,2024-07-15
Halmstad,0.72,2.15,-1.43,0.72,2.05,-1.33,0.0,0.09,-0.09,0.72,2.15,-1.43,1,2,-1,0.43,37.1,35.22,42.68,0.39,1.22,142,4,9,17,23.08,13.93,19.39,5,5,10,0,10,36.8,15.42,128.6,80.54,67.83,33.38,1,Halmstad 1-2 AIK,2024-07-15
IFK Göteborg,2.54,2.21,0.33,2.31,2.15,0.16,0.23,0.06,0.17,2.54,2.21,0.33,1,0,1,0.67,35.3,39.88,45.11,0.73,0.86,137,14,16,16,21.92,18.6,12.72,9,2,27,5,19,71.7,40.24,128.27,94.22,129.93,74.56,1,Hammarby 0-1 IFK Göteborg,2024-07-15
Hammarby,2.21,2.54,-0.33,2.15,2.31,-0.16,0.06,0.23,-0.17,2.21,2.54,-0.33,0,1,-1,-0.67,64.7,60.12,47.68,0.86,0.73,272,16,16,16,18.6,21.92,7.58,2,9,24,4,8,106.5,59.76,7.87,5.78,44.33,25.44,0,Hammarby 0-1 IFK Göteborg,2024-07-15
Norrköping,1.97,1.64,0.33,1.84,1.31,0.53,0.13,0.33,-0.2,1.97,1.64,0.33,1,2,-1,-1.33,38.3,36.62,49.81,0.53,1.15,198,9,11,14,20.75,12.17,15.21,5,6,23,7,9,44.6,18.66,102.87,82.6,81.0,35.13,0,Västerås SK 2-1 Norrköping,2024-07-14
Västerås SK,1.64,1.97,-0.33,1.31,1.84,-0.53,0.33,0.13,0.2,1.64,1.97,-0.33,2,1,1,1.33,61.7,63.38,54.12,1.15,0.53,365,21,14,11,12.17,20.75,9.67,6,5,35,7,11,194.4,81.34,21.67,17.4,149.6,64.87,2,Västerås SK 2-1 Norrköping,2024-07-14
Brommapojkarna,0.75,1.84,-1.09,0.65,1.3,-0.65,0.1,0.53,-0.43,0.75,1.84,-1.09,1,0,1,2.09,42.0,40.0,46.76,0.22,0.82,204,8,7,13,31.82,15.85,14.33,12,8,23,6,8,85.5,29.48,95.2,81.56,102.0,40.91,0,Kalmar 0-1 Brommapojkarna,2024-07-14
Kalmar,1.84,0.75,1.09,1.3,0.65,0.65,0.53,0.1,0.43,1.84,0.75,1.09,0,1,-1,-2.09,58.0,60.0,50.17,0.82,0.22,338,15,13,7,15.85,31.82,15.0,8,12,21,6,8,204.5,70.52,21.53,18.44,147.33,59.09,0,Kalmar 0-1 Brommapojkarna,2024-07-14
Elfsborg,3.01,2.52,0.49,1.97,2.09,-0.12,1.04,0.42,0.62,3.01,2.52,0.49,5,3,2,1.51,36.9,45.81,50.56,0.62,0.5,176,19,23,15,37.1,30.0,10.13,12,7,23,12,22,121.3,50.31,150.2,96.7,187.2,82.17,4,Häcken 3-5 Elfsborg,2024-07-14
Häcken,2.52,3.01,-0.49,2.09,1.97,0.12,0.42,1.04,-0.62,2.52,3.01,-0.49,3,5,-2,-1.51,63.1,54.19,45.48,0.5,0.62,251,12,15,23,30.0,37.1,7.66,7,12,14,6,7,119.8,49.69,5.13,3.3,40.63,17.83,0,Häcken 3-5 Elfsborg,2024-07-14
Värnamo,0.83,1.73,-0.9,0.77,1.59,-0.82,0.06,0.13,-0.07,0.83,1.73,-0.9,0,1,-1,-0.1,56.9,43.4,43.42,0.71,0.43,224,13,11,12,15.49,27.91,7.22,5,8,21,6,17,82.2,34.89,29.53,22.32,44.23,18.99,2,Djurgården 1-0 Värnamo,2024-07-14
Djurgården,1.73,0.83,0.9,1.59,0.77,0.82,0.13,0.06,0.07,1.73,0.83,0.9,1,0,1,0.1,43.1,56.6,53.12,0.43,0.71,258,15,12,11,27.91,15.49,9.77,8,5,10,2,23,153.4,65.11,102.8,77.68,188.7,81.01,0,Djurgården 1-0 Värnamo,2024-07-14
GAIS,2.3,1.83,0.47,1.84,1.66,0.18,0.46,0.17,0.29,2.3,1.83,0.47,1,3,-2,-2.47,40.7,57.41,49.44,0.69,0.77,177,19,23,15,33.33,19.48,12.7,9,4,22,11,14,128.8,66.32,82.13,86.7,182.0,78.76,1,Sirius 3-1 GAIS,2024-07-13
Sirius,1.83,2.3,-0.47,1.66,1.84,-0.18,0.17,0.46,-0.29,1.83,2.3,-0.47,3,1,2,2.47,59.3,42.59,40.19,0.77,0.69,157,9,15,23,19.48,33.33,9.59,4,9,18,7,9,65.4,33.68,12.6,13.3,49.07,21.24,0,Sirius 3-1 GAIS,2024-07-13
Malmö FF,2.13,1.51,0.62,1.43,1.51,-0.08,0.7,0.0,0.7,2.13,1.51,0.62,1,2,-1,-1.62,67.2,79.17,57.65,0.85,0.58,422,34,26,10,30.59,17.24,9.24,10,0,43,15,11,344.3,88.97,22.67,16.73,282.47,79.9,3,Mjällby 2-1 Malmö FF,2024-07-13
Mjällby,1.51,2.13,-0.62,1.51,1.43,0.08,0.0,0.7,-0.7,1.51,2.13,-0.62,2,1,1,1.62,32.8,20.83,40.94,0.58,0.85,101,8,10,26,17.24,30.59,25.4,0,10,8,3,10,42.7,11.03,112.87,83.27,71.07,20.1,1,Mjällby 2-1 Malmö FF,2024-07-13
Häcken,2.17,2.09,0.08,1.89,1.79,0.1,0.28,0.31,-0.03,2.17,2.09,0.08,2,1,1,0.92,56.7,64.74,54.04,0.55,0.79,355,17,18,15,32.73,18.99,11.87,6,9,33,14,11,184.3,71.1,23.6,24.67,142.47,63.6,0,Västerås SK 1-2 Häcken,2024-07-08
Västerås SK,2.09,2.17,-0.08,1.79,1.89,-0.1,0.31,0.28,0.03,2.09,2.17,-0.08,1,2,-1,-0.92,43.3,35.26,46.01,0.79,0.55,180,14,15,18,18.99,32.73,13.03,9,6,20,5,6,74.9,28.9,72.07,75.33,81.53,36.4,1,Västerås SK 1-2 Häcken,2024-07-08
Djurgården,1.86,0.76,1.1,1.81,0.6,1.21,0.06,0.15,-0.09,1.86,0.76,1.1,3,1,2,0.9,57.7,65.01,51.14,1.21,0.52,291,21,19,9,15.7,17.31,10.03,2,3,23,7,17,186.6,85.83,39.07,28.87,145.2,75.7,0,Norrköping 1-3 Djurgården,2024-07-08
Norrköping,0.76,1.86,-1.1,0.6,1.81,-1.21,0.15,0.06,0.09,0.76,1.86,-1.1,1,3,-2,-0.9,42.3,34.99,46.28,0.52,1.21,177,11,9,19,17.31,15.7,12.34,3,2,15,3,13,30.8,14.17,96.27,71.13,46.6,24.3,0,Norrköping 1-3 Djurgården,2024-07-08
Hammarby,1.43,3.02,-1.59,1.18,2.56,-1.38,0.25,0.46,-0.21,1.43,3.02,-1.59,0,0,0,1.59,59.9,53.12,48.96,0.79,1.26,265,10,14,17,17.72,13.49,9.74,3,13,26,8,12,105.3,44.04,25.27,18.67,92.33,30.99,0,GAIS 0-0 Hammarby,2024-07-07
GAIS,3.02,1.43,1.59,2.56,1.18,1.38,0.46,0.25,0.21,3.02,1.43,1.59,0,0,0,-1.59,40.1,46.88,47.32,1.26,0.79,178,17,17,14,13.49,17.72,8.82,13,3,27,10,23,133.8,55.96,110.07,81.33,205.63,69.01,0,GAIS 0-0 Hammarby,2024-07-07
Halmstad,0.64,2.71,-2.07,0.6,2.65,-2.05,0.04,0.06,-0.02,0.64,2.71,-2.07,1,5,-4,-1.93,23.8,33.97,49.62,0.14,1.12,124,4,10,15,71.43,13.39,29.27,5,4,14,6,6,35.3,15.4,239.87,96.05,136.63,67.69,5,Malmö FF 5-1 Halmstad,2024-07-07
Malmö FF,2.71,0.64,2.07,2.65,0.6,2.05,0.06,0.04,0.02,2.71,0.64,2.07,5,1,4,1.93,76.2,66.03,48.15,1.12,0.14,375,22,15,10,13.39,71.43,5.84,4,5,14,1,13,193.9,84.6,9.87,3.95,65.23,32.31,0,Malmö FF 5-1 Halmstad,2024-07-07
IFK Göteborg,1.3,3.04,-1.74,1.18,3.04,-1.86,0.12,0.0,0.12,1.3,3.04,-1.74,0,2,-2,-0.26,59.1,63.17,48.02,1.11,0.37,311,21,11,13,9.91,35.14,7.43,12,7,29,5,15,125.7,72.91,25.27,24.16,94.43,57.6,0,Värnamo 2-0 IFK Göteborg,2024-07-07
Värnamo,3.04,1.3,1.74,3.04,1.18,1.86,0.0,0.12,-0.12,3.04,1.3,1.74,2,0,2,0.26,40.9,36.83,41.59,0.37,1.11,136,4,13,11,35.14,9.91,16.48,7,12,5,2,11,46.7,27.09,79.33,75.84,69.5,42.4,0,Värnamo 2-0 IFK Göteborg,2024-07-07
Kalmar,2.02,1.15,0.87,1.92,1.15,0.77,0.1,0.0,0.1,2.02,1.15,0.87,2,1,1,0.13,46.7,48.77,47.66,1.09,0.43,199,13,12,11,11.01,25.58,13.06,6,5,13,5,13,79.3,58.74,56.8,62.97,97.93,65.79,0,AIK 1-2 Kalmar,2024-07-07
AIK,1.15,2.02,-0.87,1.15,1.92,-0.77,0.0,0.1,-0.1,1.15,2.02,-0.87,1,2,-1,-0.13,53.3,51.23,44.78,0.43,1.09,209,12,11,12,25.58,11.01,10.78,5,6,19,5,9,55.7,41.26,33.4,37.03,50.93,34.21,5,AIK 1-2 Kalmar,2024-07-07
Sirius,0.82,1.57,-0.75,0.82,0.7,0.12,0.0,0.11,-0.11,0.82,0.81,0.01,2,3,-1,-0.25,52.2,44.37,45.0,0.42,0.83,191,8,6,13,14.29,15.66,11.93,5,7,9,3,20,49.7,32.11,48.27,44.5,57.23,31.48,0,Mjällby 3-2 Sirius,2024-07-06
Mjällby,1.57,0.82,0.75,0.7,0.82,-0.12,0.11,0.0,0.11,0.81,0.82,-0.01,3,2,1,0.25,47.8,55.63,44.87,0.83,0.42,183,12,13,6,15.66,14.29,11.46,7,5,26,4,10,105.1,67.89,60.2,55.5,124.57,68.52,7,Mjällby 3-2 Sirius,2024-07-06
Brommapojkarna,1.34,2.28,-0.94,1.09,1.7,-0.61,0.25,0.58,-0.33,1.34,2.28,-0.94,0,3,-3,-2.06,57.6,44.94,42.98,0.81,0.73,215,14,14,21,17.28,28.77,14.29,1,3,22,6,4,81.6,36.46,5.47,4.67,35.6,14.95,0,Elfsborg 3-0 Brommapojkarna,2024-07-06
Elfsborg,2.28,1.34,0.94,1.7,1.09,0.61,0.58,0.25,0.33,2.28,1.34,0.94,3,0,3,2.06,42.4,55.06,53.68,0.73,0.81,241,21,21,14,28.77,17.28,18.22,3,1,21,9,14,142.2,63.54,111.73,95.33,202.47,85.05,1,Elfsborg 3-0 Brommapojkarna,2024-07-06
Mjällby,2.65,2.42,0.23,2.57,2.12,0.45,0.08,0.31,-0.23,2.65,2.42,0.23,2,1,1,0.77,43.4,40.53,44.84,0.26,0.99,192,19,17,18,65.38,18.18,17.73,2,3,11,3,16,100.5,34.61,77.27,62.04,97.37,38.31,5,Värnamo 1-2 Mjällby,2024-06-02
Värnamo,2.42,2.65,-0.23,2.12,2.57,-0.45,0.31,0.08,0.23,2.42,2.65,-0.23,1,2,-1,-0.77,56.6,59.47,49.46,0.99,0.26,291,25,18,17,18.18,65.38,8.98,3,2,24,6,11,189.9,65.39,47.27,37.96,156.77,61.69,1,Värnamo 1-2 Mjällby,2024-06-02
AIK,1.51,2.16,-0.65,1.5,1.74,-0.24,0.01,0.43,-0.42,1.51,2.16,-0.65,1,4,-3,-2.35,44.3,35.06,47.46,0.57,0.52,210,8,14,22,24.56,42.31,18.65,6,6,11,1,6,53.1,18.35,76.47,65.81,53.9,21.21,0,Häcken 4-1 AIK,2024-06-02
Häcken,2.16,1.51,0.65,1.74,1.5,0.24,0.43,0.01,0.42,2.16,1.51,0.65,4,1,3,2.35,55.7,64.94,54.64,0.52,0.57,351,21,22,14,42.31,24.56,14.15,6,6,15,10,9,236.2,81.65,39.73,34.19,200.27,78.79,0,Häcken 4-1 AIK,2024-06-02
Västerås SK,2.24,1.44,0.8,2.09,1.21,0.88,0.15,0.23,-0.08,2.24,1.44,0.8,4,0,4,3.2,36.4,37.73,51.87,1.15,0.58,211,11,12,15,10.43,25.86,19.96,4,5,18,3,10,64.6,32.89,158.0,93.23,144.9,68.85,0,Kalmar 0-4 Västerås SK,2024-06-02
Kalmar,1.44,2.24,-0.8,1.21,2.09,-0.88,0.23,0.15,0.08,1.44,2.24,-0.8,0,4,-4,-3.2,63.6,62.27,49.76,0.58,1.15,352,21,15,12,25.86,10.43,8.94,5,4,26,7,14,131.8,67.11,11.47,6.77,65.57,31.15,1,Kalmar 0-4 Västerås SK,2024-06-02
Hammarby,1.63,1.26,0.37,0.87,0.98,-0.11,0.0,0.28,-0.28,0.87,1.26,-0.39,3,0,3,2.63,52.5,39.53,44.29,0.25,0.88,186,2,11,13,44.0,14.77,9.24,3,9,9,2,16,53.6,32.45,35.53,34.81,52.27,27.01,0,Djurgården 0-3 Hammarby,2024-06-02
Djurgården,1.26,1.63,-0.37,0.98,0.87,0.11,0.28,0.0,0.28,1.26,0.87,0.39,0,3,-3,-2.63,47.5,60.47,49.66,0.88,0.25,224,15,13,11,14.77,44.0,10.9,9,3,23,6,14,111.6,67.55,66.53,65.19,141.27,72.99,0,Djurgården 0-3 Hammarby,2024-06-02
Norrköping,0.74,3.22,-2.48,0.63,3.13,-2.5,0.11,0.09,0.02,0.74,3.22,-2.48,1,5,-4,-1.52,34.9,31.66,44.25,0.39,1.25,153,8,10,17,25.64,13.6,14.19,8,6,13,3,16,29.5,12.64,130.93,88.71,49.6,31.13,1,Sirius 5-1 Norrköping,2024-06-01
Sirius,3.22,0.74,2.48,3.13,0.63,2.5,0.09,0.11,-0.02,3.22,0.74,2.48,5,1,4,1.52,65.1,68.34,46.2,1.25,0.39,279,20,17,10,13.6,25.64,9.0,6,8,20,5,10,203.9,87.36,16.67,11.29,109.73,68.87,0,Sirius 5-1 Norrköping,2024-06-01
GAIS,3.87,3.44,0.43,3.01,2.58,0.43,0.86,0.1,0.76,3.87,2.68,1.19,0,4,-4,-4.43,71.8,76.95,53.24,1.66,1.06,366,32,22,12,13.25,11.32,5.39,13,4,43,9,13,285.8,95.01,2.47,1.76,182.4,79.47,0,Halmstad 4-0 GAIS,2024-06-01
Halmstad,3.44,3.87,-0.43,2.58,3.01,-0.43,0.1,0.86,-0.76,2.68,3.87,-1.19,4,0,4,4.43,28.2,23.05,41.41,1.06,1.66,80,7,12,22,11.32,13.25,18.17,4,13,14,3,11,15.0,4.99,138.0,98.24,47.13,20.53,2,Halmstad 4-0 GAIS,2024-06-01
Malmö FF,2.74,2.14,0.6,2.58,2.08,0.5,0.17,0.06,0.11,2.74,2.14,0.6,2,2,0,-0.6,73.0,71.19,51.78,1.6,0.65,442,23,21,10,13.12,15.38,8.42,3,2,31,5,12,261.0,87.29,6.6,3.6,157.67,60.07,1,Brommapojkarna 2-2 Malmö FF,2024-06-01
Brommapojkarna,2.14,2.74,-0.6,2.08,2.58,-0.5,0.06,0.17,-0.11,2.14,2.74,-0.6,2,2,0,0.6,27.0,28.81,46.41,0.65,1.6,113,16,10,21,15.38,13.12,27.33,2,3,18,4,9,38.0,12.71,176.73,96.4,104.8,39.93,3,Brommapojkarna 2-2 Malmö FF,2024-06-01
Elfsborg,1.13,1.47,-0.34,0.96,0.31,0.65,0.17,1.16,-0.99,1.13,1.47,-0.34,0,1,-1,-0.66,56.2,65.5,55.26,1.25,0.23,327,21,15,9,12.0,39.13,8.58,10,4,27,8,14,215.5,76.09,67.2,48.48,208.63,76.24,0,IFK Göteborg 1-0 Elfsborg,2024-06-01
IFK Göteborg,1.47,1.13,0.34,0.31,0.96,-0.65,1.16,0.17,0.99,1.47,1.13,0.34,1,0,1,0.66,43.8,34.5,39.53,0.23,1.25,138,13,9,15,39.13,12.0,17.05,4,10,17,7,11,67.7,23.91,71.4,51.52,65.03,23.76,1,IFK Göteborg 1-0 Elfsborg,2024-06-01
Häcken,2.58,0.65,1.93,2.05,0.65,1.4,0.53,0.0,0.53,2.58,0.65,1.93,1,2,-1,-2.93,67.7,68.52,50.38,0.65,0.15,338,15,13,4,20.0,26.67,6.63,4,4,29,10,10,229.8,85.81,15.6,10.01,150.93,64.3,0,Mjällby 2-1 Häcken,2024-05-29
Mjällby,0.65,2.58,-1.93,0.65,2.05,-1.4,0.0,0.53,-0.53,0.65,2.58,-1.93,2,1,1,2.93,32.3,31.48,44.42,0.15,0.65,123,5,4,13,26.67,20.0,15.56,4,4,5,1,19,38.0,14.19,140.27,89.99,83.8,35.7,3,Mjällby 2-1 Häcken,2024-05-29
Elfsborg,1.38,3.3,-1.92,1.38,2.59,-1.21,0.0,0.71,-0.71,1.38,3.3,-1.92,1,2,-1,0.92,28.3,28.32,40.45,0.59,2.06,95,8,8,26,13.56,12.62,18.41,4,6,11,1,18,25.1,8.09,185.87,89.94,88.1,32.49,1,Malmö FF 2-1 Elfsborg,2024-05-28
Malmö FF,3.3,1.38,1.92,2.59,1.38,1.21,0.71,0.0,0.71,3.3,1.38,1.92,2,1,1,-0.92,71.7,71.68,48.47,2.06,0.59,358,45,26,8,12.62,13.56,7.49,6,4,39,17,10,285.1,91.91,20.8,10.06,183.03,67.51,2,Malmö FF 2-1 Elfsborg,2024-05-28
IFK Göteborg,1.51,3.33,-1.82,1.07,2.89,-1.82,0.45,0.44,0.01,1.51,3.33,-1.82,2,5,-3,-1.18,48.7,45.03,45.36,0.46,0.75,195,15,13,31,28.26,41.33,12.86,3,9,19,6,11,63.3,27.41,39.07,42.01,63.73,25.84,2,AIK 5-2 IFK Göteborg,2024-05-27
AIK,3.33,1.51,1.82,2.89,1.07,1.82,0.44,0.45,-0.01,3.33,1.51,1.82,5,2,3,1.18,51.3,54.97,48.97,0.75,0.46,225,21,31,13,41.33,28.26,10.71,9,3,23,9,13,167.6,72.59,53.93,57.99,182.9,74.16,1,AIK 5-2 IFK Göteborg,2024-05-27
Värnamo,2.94,0.86,2.08,2.94,0.5,2.44,0.0,0.35,-0.35,2.94,0.86,2.08,4,0,4,1.92,45.0,43.73,48.42,0.66,0.46,211,9,14,11,21.21,23.91,12.03,5,8,9,4,13,90.9,46.69,103.4,66.94,96.8,62.79,1,Norrköping 0-4 Värnamo,2024-05-27
Norrköping,0.86,2.94,-2.08,0.5,2.94,-2.44,0.35,0.0,0.35,0.86,2.94,-2.08,0,4,-4,-1.92,55.0,56.27,44.28,0.46,0.66,235,11,11,14,23.91,21.21,8.32,8,5,32,12,17,103.8,53.31,51.07,33.06,57.37,37.21,2,Norrköping 0-4 Värnamo,2024-05-27
Brommapojkarna,1.76,1.3,0.46,1.07,1.3,-0.23,0.69,0.0,0.69,1.76,1.3,0.46,1,1,0,-0.46,52.0,60.59,51.52,0.74,0.54,285,17,12,10,16.22,18.52,13.13,10,2,46,8,10,138.4,70.83,49.0,57.29,141.27,74.88,1,Västerås SK 1-1 Brommapojkarna,2024-05-26
Västerås SK,1.3,1.76,-0.46,1.3,1.07,0.23,0.0,0.69,-0.69,1.3,1.76,-0.46,1,1,0,0.46,48.0,39.41,45.45,0.54,0.74,219,15,10,12,18.52,16.22,15.75,2,10,15,7,9,57.0,29.17,36.53,42.71,47.4,25.12,0,Västerås SK 1-1 Brommapojkarna,2024-05-26
Sirius,1.24,1.34,-0.1,0.79,1.16,-0.37,0.45,0.18,0.27,1.24,1.34,-0.1,0,3,-3,-2.9,46.7,43.97,46.45,0.43,0.65,199,13,12,14,27.91,21.54,13.19,3,2,26,8,12,92.2,35.93,70.4,76.41,96.77,44.58,2,Hammarby 3-0 Sirius,2024-05-26
Hammarby,1.34,1.24,0.1,1.16,0.79,0.37,0.18,0.45,-0.27,1.34,1.24,0.1,3,0,3,2.9,53.3,56.03,51.33,0.65,0.43,271,14,14,12,21.54,27.91,14.3,2,3,24,8,8,164.4,64.07,21.73,23.59,120.3,55.42,0,Hammarby 3-0 Sirius,2024-05-26
Djurgården,2.71,1.55,1.16,2.3,1.12,1.18,0.41,0.43,-0.02,2.71,1.55,1.16,3,1,2,0.84,38.9,48.48,52.67,1.04,0.54,216,19,16,12,15.38,22.22,15.68,3,4,9,3,15,112.1,47.6,154.8,90.21,175.03,78.36,0,Mjällby 1-3 Djurgården,2024-05-25
Mjällby,1.55,2.71,-1.16,1.12,2.3,-1.18,0.43,0.41,0.02,1.55,2.71,-1.16,1,3,-2,-0.84,61.1,51.52,44.46,0.54,1.04,238,13,12,16,22.22,15.38,7.0,4,3,21,4,14,123.4,52.4,16.8,9.79,48.33,21.64,1,Mjällby 1-3 Djurgården,2024-05-25
Häcken,1.73,2.32,-0.59,1.64,1.94,-0.3,0.09,0.38,-0.29,1.73,2.32,-0.59,0,3,-3,-2.41,58.8,57.49,51.43,0.73,1.24,286,16,17,16,23.29,12.9,10.36,5,11,21,2,7,163.8,67.08,18.8,20.09,132.9,55.75,0,GAIS 3-0 Häcken,2024-05-25
GAIS,2.32,1.73,0.59,1.94,1.64,0.3,0.38,0.09,0.29,2.32,1.73,0.59,3,0,3,2.41,41.2,42.51,51.06,1.24,0.73,193,20,16,17,12.9,23.29,12.93,11,5,20,10,12,80.4,32.92,74.8,79.91,105.5,44.25,0,GAIS 3-0 Häcken,2024-05-25
Halmstad,1.32,2.74,-1.42,1.32,2.44,-1.12,0.0,0.3,-0.3,1.32,2.74,-1.42,0,2,-2,-0.58,39.7,29.29,41.87,0.6,0.99,127,7,9,20,15.0,20.2,19.67,3,2,10,2,6,11.8,4.68,82.53,77.81,17.27,8.47,1,Elfsborg 2-0 Halmstad,2024-05-24
Elfsborg,2.74,1.32,1.42,2.44,1.32,1.12,0.3,0.0,0.3,2.74,1.32,1.42,2,0,2,0.58,60.3,70.71,50.55,0.99,0.6,329,24,20,9,20.2,15.0,14.42,2,3,26,4,10,240.2,95.32,23.53,22.19,186.67,91.53,0,Elfsborg 2-0 Halmstad,2024-05-24
Kalmar,0.33,3.78,-3.45,0.33,2.81,-2.48,0.0,0.97,-0.97,0.33,3.78,-3.45,0,5,-5,-1.55,33.2,17.19,38.85,0.13,0.94,113,1,3,24,23.08,25.53,19.71,5,11,4,0,11,1.5,0.43,104.2,80.36,12.13,4.19,0,Malmö FF 5-0 Kalmar,2024-05-24
Malmö FF,3.78,0.33,3.45,2.81,0.33,2.48,0.97,0.0,0.97,3.78,0.33,3.45,5,0,5,1.55,66.8,82.81,53.01,0.94,0.13,421,24,24,3,25.53,23.08,7.93,11,5,25,9,15,345.6,99.57,25.47,19.64,277.5,95.81,1,Malmö FF 5-0 Kalmar,2024-05-24
Mjällby,0.42,1.75,-1.33,0.1,1.45,-1.35,0.32,0.29,0.03,0.42,1.75,-1.33,0,1,-1,0.33,53.1,48.84,44.5,0.12,0.65,220,10,6,13,50.0,20.0,9.9,6,10,14,6,18,56.1,30.84,54.13,38.94,63.6,27.94,3,IFK Göteborg 1-0 Mjällby,2024-05-21
IFK Göteborg,1.75,0.42,1.33,1.45,0.1,1.35,0.29,0.32,-0.03,1.75,0.42,1.33,1,0,1,-0.33,46.9,51.16,42.49,0.65,0.12,192,11,13,6,20.0,50.0,10.95,10,6,21,6,16,125.8,69.16,84.87,61.06,164.03,72.06,0,IFK Göteborg 1-0 Mjällby,2024-05-21
Malmö FF,1.97,2.78,-0.81,1.83,1.72,0.11,0.13,0.3,-0.17,1.97,2.02,-0.05,2,2,0,0.81,51.1,48.21,47.97,0.76,0.58,234,13,14,17,18.42,29.31,10.54,7,8,16,4,16,107.8,44.11,67.4,62.37,134.17,49.62,0,Häcken 2-2 Malmö FF,2024-05-20
Häcken,2.78,1.97,0.81,1.72,1.83,-0.11,0.3,0.13,0.17,2.02,1.97,0.05,2,2,0,-0.81,48.9,51.79,48.29,0.58,0.76,241,17,17,14,29.31,18.42,12.48,8,7,29,10,12,136.6,55.89,40.67,37.63,136.23,50.38,0,Häcken 2-2 Malmö FF,2024-05-20
Västerås SK,3.05,3.1,-0.05,2.42,2.34,0.08,0.63,0.0,0.63,3.05,2.34,0.71,0,0,0,0.05,50.8,58.84,50.69,0.8,0.34,246,15,24,16,30.0,47.06,9.24,7,5,25,7,17,171.9,67.04,50.93,51.13,167.8,68.23,0,Sirius 0-0 Västerås SK,2024-05-20
Sirius,3.1,3.05,0.05,2.34,2.42,-0.08,0.0,0.63,-0.63,2.34,3.05,-0.71,0,0,0,-0.05,49.2,41.16,44.48,0.34,0.8,190,2,16,24,47.06,30.0,9.69,5,7,21,3,5,84.5,32.96,48.67,48.87,78.13,31.77,0,Sirius 0-0 Västerås SK,2024-05-20
