Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zulte Waregem,0.78,3.4,-2.62,0.69,3.18,-2.49,0.09,0.21,-0.12,0.78,3.4,-2.62,1,0,1,3.62,53.8,43.6,46.33,0.29,1.5,226,10,5,22,17.24,14.67,10.28,4,6,12,3,10,63.7,30.2,23.07,20.7,26.43,16.45,2,Patro Eisden 0-1 Zulte Waregem,2024-10-20
Patro Eisden,3.4,0.78,2.62,3.18,0.69,2.49,0.21,0.09,0.12,3.4,0.78,2.62,0,1,-1,-3.62,46.2,56.4,49.58,1.5,0.29,199,24,22,5,14.67,17.24,13.37,6,4,30,7,18,147.2,69.8,88.4,79.3,134.27,83.55,12,Patro Eisden 0-1 Zulte Waregem,2024-10-20
RWDM,1.15,1.75,-0.6,1.09,1.68,-0.59,0.06,0.07,-0.01,1.15,1.75,-0.6,1,2,-1,-0.4,51.7,51.69,42.86,1.0,0.3,173,10,10,12,10.0,40.0,10.18,9,6,18,4,14,66.3,47.94,47.6,45.8,76.03,46.62,0,RSC Anderlecht II 2-1 RWDM,2024-10-20
RSC Anderlecht II,1.75,1.15,0.6,1.68,1.09,0.59,0.07,0.06,0.01,1.75,1.15,0.6,2,1,1,0.4,48.3,48.31,41.72,0.3,1.0,155,7,12,10,40.0,10.0,13.86,6,9,12,8,5,72.0,52.06,56.33,54.2,87.07,53.38,0,RSC Anderlecht II 2-1 RWDM,2024-10-20
KRC Genk II,0.46,2.86,-2.4,0.23,2.5,-2.27,0.23,0.36,-0.13,0.46,2.86,-2.4,0,1,-1,1.4,40.0,27.9,41.06,0.55,1.26,116,8,4,20,7.27,15.87,9.3,9,7,19,4,14,16.3,6.1,60.93,67.1,14.47,4.71,1,Deinze 1-0 KRC Genk II,2024-10-19
Deinze,2.86,0.46,2.4,2.5,0.23,2.27,0.36,0.23,0.13,2.86,0.46,2.4,1,0,1,-1.4,60.0,72.1,52.22,1.26,0.55,309,39,20,4,15.87,7.27,7.72,7,9,20,8,13,251.0,93.9,29.87,32.9,292.7,95.29,3,Deinze 1-0 KRC Genk II,2024-10-19
AS Eupen,0.57,2.54,-1.97,0.57,2.4,-1.83,0.0,0.15,-0.15,0.57,2.54,-1.97,1,1,0,1.97,41.2,36.33,40.17,0.38,1.63,142,6,8,21,21.05,12.88,13.91,5,7,7,0,14,35.4,17.54,73.2,63.03,46.53,27.47,0,Lommel 1-1 AS Eupen,2024-10-19
Lommel,2.54,0.57,1.97,2.4,0.57,1.83,0.15,0.0,0.15,2.54,0.57,1.97,1,1,0,-1.97,58.8,63.67,44.63,1.63,0.38,228,22,21,8,12.88,21.05,9.18,7,5,24,6,13,166.4,82.46,42.93,36.97,122.87,72.53,1,Lommel 1-1 AS Eupen,2024-10-19
Lierse K,1.85,1.08,0.77,1.45,1.06,0.39,0.39,0.02,0.37,1.85,1.08,0.77,1,3,-2,-2.77,49.2,50.5,42.53,0.92,0.35,178,12,15,9,16.3,25.71,9.3,13,10,30,5,17,103.1,61.22,58.67,47.91,82.93,43.54,0,Club Brugge II 3-1 Lierse K,2024-10-19
Club Brugge II,1.08,1.85,-0.77,1.06,1.45,-0.39,0.02,0.39,-0.37,1.08,1.85,-0.77,3,1,2,2.77,50.8,49.5,43.35,0.35,0.92,172,4,9,15,25.71,16.3,8.67,10,13,7,3,12,65.3,38.78,63.8,52.09,107.52,56.46,0,Club Brugge II 3-1 Lierse K,2024-10-19
Liège,1.11,2.95,-1.84,1.11,2.5,-1.39,0.0,0.45,-0.45,1.11,2.95,-1.84,2,1,1,2.84,27.1,16.67,39.38,0.25,0.89,56,3,3,19,12.0,21.35,16.67,3,5,3,0,14,13.7,5.57,127.93,98.36,70.67,39.23,0,Francs Borains 1-2 Liège,2024-10-18
Francs Borains,2.95,1.11,1.84,2.5,1.11,1.39,0.45,0.0,0.45,2.95,1.11,1.84,1,2,-1,-2.84,72.9,83.33,52.6,0.89,0.25,304,21,19,3,21.35,12.0,5.64,5,3,22,7,10,232.3,94.43,2.13,1.64,109.47,60.77,0,Francs Borains 1-2 Liège,2024-10-18
SK Beveren,1.41,2.32,-0.91,1.26,2.32,-1.06,0.15,0.0,0.15,1.41,2.32,-0.91,0,2,-2,-1.09,66.2,45.89,37.66,0.62,0.68,128,7,8,13,12.9,19.12,5.47,2,5,18,6,15,26.4,21.41,0.2,0.16,8.33,3.08,3,RAAL La Louvière 2-0 SK Beveren,2024-10-18
RAAL La Louvière,2.32,1.41,0.91,2.32,1.26,1.06,0.0,0.15,-0.15,2.32,1.41,0.91,2,0,2,1.09,33.8,54.11,51.56,0.68,0.62,135,14,13,8,19.12,12.9,10.51,5,2,16,5,14,96.9,78.59,127.8,99.84,262.07,96.92,1,RAAL La Louvière 2-0 SK Beveren,2024-10-18
Francs Borains,1.02,2.54,-1.52,1.02,1.64,-0.62,0.0,0.14,-0.14,1.02,1.78,-0.76,0,4,-4,-2.48,35.0,32.57,40.38,0.36,0.78,99,8,9,11,25.0,14.1,10.63,5,4,11,2,19,41.4,22.99,102.0,88.29,52.93,20.36,6,Lierse K 4-0 Francs Borains,2024-10-06
Lierse K,2.54,1.02,1.52,1.64,1.02,0.62,0.14,0.0,0.14,1.78,1.02,0.76,4,0,4,2.48,65.0,67.43,45.97,0.78,0.36,224,10,11,9,14.1,25.0,6.07,4,5,17,3,18,138.7,77.01,13.53,11.71,207.02,79.64,0,Lierse K 4-0 Francs Borains,2024-10-06
Club Brugge II,0.75,1.0,-0.25,0.66,0.71,-0.05,0.08,0.29,-0.21,0.75,1.0,-0.25,1,2,-1,-0.75,54.2,50.57,44.91,0.4,0.74,206,6,8,10,20.0,13.51,11.42,3,4,18,4,13,69.5,48.0,26.2,32.14,61.77,34.92,1,Zulte Waregem 2-1 Club Brugge II,2024-10-06
Zulte Waregem,1.0,0.75,0.25,0.71,0.66,0.05,0.29,0.08,0.21,1.0,0.75,0.25,2,1,1,0.75,45.8,49.43,44.48,0.74,0.4,170,8,10,8,13.51,20.0,10.82,4,3,13,6,13,75.3,52.0,55.33,67.86,115.1,65.08,0,Zulte Waregem 2-1 Club Brugge II,2024-10-06
RSC Anderlecht II,0.95,1.47,-0.52,0.95,1.38,-0.43,0.0,0.09,-0.09,0.95,1.47,-0.52,0,1,-1,-0.48,38.5,40.07,40.45,0.24,0.62,119,6,8,13,33.33,20.97,11.89,10,7,17,5,10,30.2,17.86,102.2,80.52,52.0,33.69,2,KRC Genk II 1-0 RSC Anderlecht II,2024-10-06
KRC Genk II,1.47,0.95,0.52,1.38,0.95,0.43,0.09,0.0,0.09,1.47,0.95,0.52,1,0,1,0.48,61.5,59.93,43.66,0.62,0.24,193,14,13,8,20.97,33.33,10.46,7,10,16,4,12,138.9,82.14,24.73,19.48,102.33,66.31,0,KRC Genk II 1-0 RSC Anderlecht II,2024-10-06
AS Eupen,1.43,0.78,0.65,1.3,0.76,0.54,0.13,0.02,0.11,1.43,0.78,0.65,2,1,1,0.35,62.4,61.02,49.28,0.73,0.61,261,13,11,9,15.07,14.75,10.87,1,4,28,10,16,131.8,78.13,9.73,8.07,72.6,45.76,1,RFC Seraing 1-2 AS Eupen,2024-10-05
RFC Seraing,0.78,1.43,-0.65,0.76,1.3,-0.54,0.02,0.13,-0.11,0.78,1.43,-0.65,1,2,-1,-0.35,37.6,38.98,47.03,0.61,0.73,150,11,9,11,14.75,15.07,13.03,4,1,20,2,14,36.9,21.87,110.8,91.93,86.07,54.24,3,RFC Seraing 1-2 AS Eupen,2024-10-05
RAAL La Louvière,2.25,0.62,1.63,1.73,0.62,1.11,0.51,0.0,0.51,2.25,0.62,1.63,1,1,0,-1.63,38.6,49.36,42.76,0.41,0.33,120,11,9,6,21.95,18.18,11.59,8,9,20,9,13,75.3,65.03,126.2,94.74,163.8,89.95,1,RWDM 1-1 RAAL La Louvière,2024-10-05
RWDM,0.62,2.25,-1.63,0.62,1.73,-1.11,0.0,0.51,-0.51,0.62,2.25,-1.63,1,1,0,1.63,61.4,50.64,38.61,0.33,0.41,161,3,6,9,18.18,21.95,6.95,9,8,10,1,13,40.5,34.97,7.0,5.26,18.3,10.05,0,RWDM 1-1 RAAL La Louvière,2024-10-05
Lokeren-Temse,0.82,2.25,-1.43,0.61,1.9,-1.29,0.21,0.35,-0.14,0.82,2.25,-1.43,1,0,1,2.43,27.8,30.79,41.2,0.14,1.91,87,4,5,23,35.71,12.04,16.31,5,6,11,3,18,21.8,8.98,162.87,97.49,73.47,48.12,6,SK Beveren 0-1 Lokeren-Temse,2024-10-05
SK Beveren,2.25,0.82,1.43,1.9,0.61,1.29,0.35,0.21,0.14,2.25,0.82,1.43,0,1,-1,-2.43,72.2,69.21,51.29,1.91,0.14,337,24,23,5,12.04,35.71,5.03,6,5,37,11,13,220.9,91.02,4.2,2.51,79.2,51.88,2,SK Beveren 0-1 Lokeren-Temse,2024-10-05
Lommel,2.74,0.99,1.75,2.0,0.99,1.01,0.75,0.0,0.75,2.74,0.99,1.75,1,1,0,-1.75,75.1,76.64,49.4,0.89,0.5,367,11,18,9,20.22,18.0,7.96,3,4,17,7,10,222.4,95.16,2.6,1.62,129.27,62.51,1,Liège 1-1 Lommel,2024-10-04
Liège,0.99,2.74,-1.75,0.99,2.0,-1.01,0.0,0.75,-0.75,0.99,2.74,-1.75,1,1,0,1.75,24.9,23.36,37.11,0.5,0.89,63,5,9,18,18.0,20.22,26.73,4,3,7,3,11,11.3,4.84,157.47,98.38,77.53,37.49,1,Liège 1-1 Lommel,2024-10-04
Deinze,1.1,3.04,-1.94,1.09,2.11,-1.02,0.01,0.17,-0.16,1.1,2.28,-1.18,1,3,-2,-0.06,68.8,74.62,49.02,0.72,0.1,304,9,12,18,16.67,180.0,5.44,5,2,21,4,17,126.1,79.61,7.4,5.35,50.13,28.19,1,Patro Eisden 3-1 Deinze,2024-10-04
Patro Eisden,3.04,1.1,1.94,2.11,1.09,1.02,0.17,0.01,0.16,2.28,1.1,1.18,3,1,2,0.06,31.2,25.38,44.98,0.1,0.72,112,9,18,12,180.0,16.67,11.21,2,5,9,2,22,32.3,20.39,130.8,94.65,127.7,71.81,0,Patro Eisden 3-1 Deinze,2024-10-04
Patro Eisden,2.75,0.91,1.84,1.28,0.52,0.76,0.71,0.39,0.32,1.99,0.91,1.08,2,0,2,0.16,31.4,28.57,41.75,0.44,0.54,70,4,10,11,22.73,20.37,9.97,1,3,12,4,21,45.7,27.11,102.4,97.34,118.43,77.93,3,RAAL La Louvière 0-2 Patro Eisden,2024-09-29
RAAL La Louvière,0.91,2.75,-1.84,0.52,1.28,-0.76,0.39,0.71,-0.32,0.91,1.99,-1.08,0,2,-2,-0.16,68.6,71.43,50.1,0.54,0.44,248,6,11,10,20.37,22.73,6.47,3,1,25,7,10,122.9,72.89,2.8,2.66,33.53,22.07,1,RAAL La Louvière 0-2 Patro Eisden,2024-09-29
Zulte Waregem,2.95,1.37,1.58,1.68,1.29,0.39,0.51,0.08,0.43,2.19,1.37,0.82,3,2,1,-0.58,48.0,49.36,45.89,1.56,0.83,199,21,14,14,8.97,16.87,14.81,4,2,21,6,10,107.0,53.69,59.07,63.56,141.07,61.89,2,RSC Anderlecht II 2-3 Zulte Waregem,2024-09-29
RSC Anderlecht II,1.37,2.95,-1.58,1.29,1.68,-0.39,0.08,0.51,-0.43,1.37,2.19,-0.82,2,3,-1,0.58,52.0,50.64,42.58,0.83,1.56,178,16,14,14,16.87,8.97,15.86,2,4,20,3,11,92.3,46.31,33.87,36.44,86.87,38.11,4,RSC Anderlecht II 2-3 Zulte Waregem,2024-09-29
Liège,2.92,2.73,0.19,2.67,2.62,0.05,0.25,0.11,0.14,2.92,2.73,0.19,3,0,3,2.81,36.6,33.99,44.72,0.94,1.74,114,15,14,17,14.89,9.77,13.03,3,5,19,3,11,59.3,28.01,97.27,93.35,149.4,78.44,0,RFC Seraing 0-3 Liège,2024-09-29
RFC Seraing,2.73,2.92,-0.19,2.62,2.67,-0.05,0.11,0.25,-0.14,2.73,2.92,-0.19,0,3,-3,-2.81,63.4,66.01,49.91,1.74,0.94,260,25,17,14,9.77,14.89,6.59,5,3,29,5,17,152.4,71.99,6.93,6.65,41.07,21.56,1,RFC Seraing 0-3 Liège,2024-09-29
Deinze,0.91,1.01,-0.1,0.77,0.89,-0.12,0.14,0.12,0.02,0.91,1.01,-0.1,0,0,0,0.1,67.8,60.48,51.32,0.89,0.7,380,18,7,7,7.87,10.0,8.54,5,1,25,5,10,125.7,78.12,3.07,2.23,57.47,36.85,3,Lokeren-Temse 0-0 Deinze,2024-09-28
Lokeren-Temse,1.01,0.91,0.1,0.89,0.77,0.12,0.12,0.14,-0.02,1.01,0.91,0.1,0,0,0,-0.1,32.2,39.52,44.72,0.7,0.89,134,13,7,7,10.0,7.87,21.79,1,5,22,5,17,35.2,21.88,134.6,97.77,98.5,63.15,3,Lokeren-Temse 0-0 Deinze,2024-09-28
Lierse K,1.95,3.33,-1.38,1.19,3.25,-2.06,0.0,0.08,-0.08,1.19,3.33,-2.14,1,1,0,1.38,34.5,24.55,36.9,0.7,1.38,96,9,12,20,17.14,14.49,18.56,3,8,9,1,13,27.6,9.73,99.87,82.4,58.5,24.44,0,Lommel 1-1 Lierse K,2024-09-28
Lommel,3.33,1.95,1.38,3.25,1.19,2.06,0.08,0.0,0.08,3.33,1.19,2.14,1,1,0,-1.38,65.5,75.45,53.2,1.38,0.7,376,21,20,12,14.49,17.14,13.17,8,3,31,5,8,256.0,90.27,21.33,17.6,180.87,75.56,0,Lommel 1-1 Lierse K,2024-09-28
SK Beveren,0.6,2.25,-1.65,0.58,2.05,-1.47,0.02,0.2,-0.18,0.6,2.25,-1.65,0,2,-2,-0.35,51.9,53.96,45.63,0.48,0.74,216,8,8,15,16.67,20.27,7.59,8,4,22,3,19,63.9,42.74,34.13,31.9,32.23,17.71,1,Club Brugge II 2-0 SK Beveren,2024-09-28
Club Brugge II,2.25,0.6,1.65,2.05,0.58,1.47,0.2,0.02,0.18,2.25,0.6,1.65,2,0,2,0.35,48.1,46.04,40.65,0.74,0.48,157,17,15,8,20.27,16.67,10.71,4,8,13,7,10,85.6,57.26,72.87,68.1,149.77,82.29,2,Club Brugge II 2-0 SK Beveren,2024-09-28
RWDM,1.56,0.76,0.8,1.13,0.65,0.48,0.43,0.1,0.33,1.56,0.76,0.8,2,1,1,0.2,60.5,61.72,48.66,1.03,1.37,226,15,13,8,12.62,5.84,6.4,10,2,11,5,16,144.1,84.02,22.53,18.73,93.9,69.61,0,Francs Borains 1-2 RWDM,2024-09-27
Francs Borains,0.76,1.56,-0.8,0.65,1.13,-0.48,0.1,0.43,-0.33,0.76,1.56,-0.8,1,2,-1,-0.2,39.5,38.28,43.82,1.37,1.03,117,7,8,13,5.84,12.62,10.37,2,10,16,3,19,27.4,15.98,97.73,81.27,41.0,30.39,3,Francs Borains 1-2 RWDM,2024-09-27
KRC Genk II,2.12,2.38,-0.26,1.96,2.38,-0.42,0.15,0.0,0.15,2.12,2.38,-0.26,1,3,-2,-1.74,40.1,39.46,40.93,0.89,0.85,122,10,11,12,12.36,14.12,15.04,1,7,20,2,16,41.4,25.43,76.07,81.91,77.2,40.95,1,AS Eupen 3-1 KRC Genk II,2024-09-27
AS Eupen,2.38,2.12,0.26,2.38,1.96,0.42,0.0,0.15,-0.15,2.38,2.12,0.26,3,1,2,1.74,59.9,60.54,45.94,0.85,0.89,224,16,12,11,14.12,12.36,7.54,7,1,26,5,13,121.4,74.57,16.8,18.09,111.33,59.05,0,AS Eupen 3-1 KRC Genk II,2024-09-27
Lokeren-Temse,1.13,1.43,-0.3,0.87,1.36,-0.49,0.26,0.06,0.2,1.13,1.43,-0.3,0,2,-2,-1.7,51.5,52.85,39.84,0.3,0.52,131,9,13,11,43.33,21.15,7.57,8,1,14,4,16,51.7,47.83,27.27,30.37,43.1,24.61,9,RAAL La Louvière 2-0 Lokeren-Temse,2024-09-22
RAAL La Louvière,1.43,1.13,0.3,1.36,0.87,0.49,0.06,0.26,-0.2,1.43,1.13,0.3,2,0,2,1.7,48.5,47.15,44.9,0.52,0.3,151,9,11,13,21.15,43.33,10.73,1,8,18,6,15,56.4,52.17,62.53,69.63,132.03,75.39,0,RAAL La Louvière 2-0 Lokeren-Temse,2024-09-22
Club Brugge II,0.4,3.41,-3.01,0.4,3.28,-2.88,0.0,0.12,-0.12,0.4,3.41,-3.01,0,2,-2,1.01,47.8,39.4,45.59,0.35,1.61,156,6,6,21,17.14,13.04,16.0,2,5,19,3,9,19.3,10.27,38.67,41.43,17.87,7.54,3,Deinze 2-0 Club Brugge II,2024-09-22
Deinze,3.41,0.4,3.01,3.28,0.4,2.88,0.12,0.0,0.12,3.41,0.4,3.01,2,0,2,-1.01,52.2,60.6,50.88,1.61,0.35,223,21,21,6,13.04,17.14,11.33,5,2,35,9,13,168.6,89.73,54.67,58.57,219.2,92.46,2,Deinze 2-0 Club Brugge II,2024-09-22
Liège,0.21,1.46,-1.25,0.21,0.99,-0.78,0.0,0.47,-0.47,0.21,1.46,-1.25,1,3,-2,-0.75,32.6,28.12,43.98,0.33,1.03,130,5,2,15,6.06,14.56,15.71,3,6,13,5,12,3.3,1.33,101.53,91.58,2.23,0.78,0,Zulte Waregem 3-1 Liège,2024-09-22
Zulte Waregem,1.46,0.21,1.25,0.99,0.21,0.78,0.47,0.0,0.47,1.46,0.21,1.25,3,1,2,0.75,67.4,71.88,53.22,1.03,0.33,409,15,15,2,14.56,6.06,6.97,6,3,18,7,14,244.0,98.67,9.33,8.42,283.52,99.22,0,Zulte Waregem 3-1 Liège,2024-09-22
Francs Borains,0.44,2.16,-1.72,0.44,1.74,-1.3,0.0,0.42,-0.42,0.44,2.16,-1.72,1,4,-3,-1.28,56.7,43.64,40.68,0.37,0.52,132,9,4,25,10.81,48.08,8.7,3,4,16,2,16,15.9,10.37,17.33,20.47,0.8,0.28,7,Patro Eisden 4-1 Francs Borains,2024-09-21
Patro Eisden,2.16,0.44,1.72,1.74,0.44,1.3,0.42,0.0,0.42,2.16,0.44,1.72,4,1,3,1.28,43.3,56.36,49.67,0.52,0.37,160,17,25,4,48.08,10.81,8.59,4,3,12,10,18,137.5,89.63,67.33,79.53,286.03,99.72,3,Patro Eisden 4-1 Francs Borains,2024-09-21
RWDM,3.54,0.89,2.65,3.16,0.74,2.42,0.38,0.14,0.24,3.54,0.89,2.65,3,0,3,0.35,60.1,63.76,45.1,1.94,0.4,217,26,23,10,11.86,25.0,9.59,8,9,28,11,14,186.9,88.79,25.47,23.13,180.77,85.01,0,KRC Genk II 0-3 RWDM,2024-09-21
KRC Genk II,0.89,3.54,-2.65,0.74,3.16,-2.42,0.14,0.38,-0.24,0.89,3.54,-2.65,0,3,-3,-0.35,39.9,36.24,41.23,0.4,1.94,114,5,10,23,25.0,11.86,11.32,9,8,16,7,10,23.6,11.21,84.67,76.87,31.87,14.99,0,KRC Genk II 0-3 RWDM,2024-09-21
AS Eupen,0.65,2.07,-1.42,0.33,1.92,-1.59,0.32,0.15,0.17,0.65,2.07,-1.42,0,3,-3,-1.58,53.1,55.9,48.72,0.37,0.55,237,9,9,16,24.32,29.09,9.71,4,2,19,7,15,80.0,48.48,35.2,37.58,49.47,26.41,2,Lierse K 3-0 AS Eupen,2024-09-21
Lierse K,2.07,0.65,1.42,1.92,0.33,1.59,0.15,0.32,-0.17,2.07,0.65,1.42,3,0,3,1.58,46.9,44.1,43.07,0.55,0.37,170,9,16,9,29.09,24.32,10.5,2,4,15,5,16,85.0,51.52,58.47,62.42,137.87,73.59,1,Lierse K 3-0 AS Eupen,2024-09-21
RSC Anderlecht II,1.06,2.59,-1.53,1.06,1.83,-0.77,0.0,0.0,0.0,1.06,1.83,-0.77,1,2,-1,0.53,38.3,38.72,40.82,0.52,0.89,137,10,9,14,17.31,15.73,11.95,4,5,14,2,17,53.8,24.45,77.07,68.6,78.33,33.61,0,Lommel 2-1 RSC Anderlecht II,2024-09-20
Lommel,2.59,1.06,1.53,1.83,1.06,0.77,0.0,0.0,0.0,1.83,1.06,0.77,2,1,1,-0.53,61.7,61.28,44.52,0.89,0.52,247,16,14,9,15.73,17.31,9.3,5,4,15,3,12,166.2,75.55,35.27,31.4,154.73,66.39,1,Lommel 2-1 RSC Anderlecht II,2024-09-20
RFC Seraing,1.2,2.19,-0.99,1.06,1.96,-0.9,0.13,0.23,-0.1,1.2,2.19,-0.99,0,0,0,0.99,42.3,44.19,48.34,0.41,0.99,155,14,16,17,39.02,17.17,11.11,5,4,13,2,9,62.9,34.67,87.0,85.19,107.5,54.09,0,SK Beveren 0-0 RFC Seraing,2024-09-20
SK Beveren,2.19,1.2,0.99,1.96,1.06,0.9,0.23,0.13,0.1,2.19,1.2,0.99,0,0,0,-0.99,57.7,55.81,44.46,0.99,0.41,185,19,17,16,17.17,39.02,10.1,4,5,25,9,15,118.5,65.33,15.13,14.81,91.23,45.91,4,SK Beveren 0-0 RFC Seraing,2024-09-20
RAAL La Louvière,2.46,2.06,0.4,2.12,0.92,1.2,0.34,0.38,-0.04,2.46,1.3,1.16,2,1,1,0.6,37.7,51.41,49.67,0.56,0.55,160,12,14,13,25.0,23.64,13.33,4,7,14,2,16,69.6,56.4,116.27,94.94,144.9,84.82,1,Deinze 1-2 RAAL La Louvière,2024-09-15
Deinze,2.06,2.46,-0.4,0.92,2.12,-1.2,0.38,0.34,0.04,1.3,2.46,-1.16,1,2,-1,-0.6,62.3,48.59,41.07,0.55,0.56,158,10,13,14,23.64,25.0,7.03,7,4,15,5,14,53.8,43.6,6.2,5.06,25.93,15.18,0,Deinze 1-2 RAAL La Louvière,2024-09-15
KRC Genk II,2.07,2.43,-0.36,1.16,2.37,-1.21,0.91,0.07,0.84,2.07,2.43,-0.36,2,3,-1,-0.64,50.1,56.76,47.25,0.93,1.04,203,13,16,17,17.2,16.35,9.42,9,6,37,11,12,112.8,55.98,33.0,56.63,115.1,52.23,1,SK Beveren 3-2 KRC Genk II,2024-09-15
SK Beveren,2.43,2.07,0.36,2.37,1.16,1.21,0.07,0.91,-0.84,2.43,2.07,0.36,3,2,1,0.64,49.9,43.24,43.65,1.04,0.93,157,22,17,16,16.35,17.2,9.82,6,9,20,7,11,88.7,44.02,25.27,43.37,105.27,47.77,1,SK Beveren 3-2 KRC Genk II,2024-09-15
Zulte Waregem,2.09,2.26,-0.17,1.89,1.15,0.74,0.21,0.35,-0.14,2.09,1.5,0.59,3,1,2,2.17,54.9,48.62,48.3,0.95,0.74,236,15,23,9,24.21,12.16,11.19,6,5,19,3,10,125.0,59.75,43.8,45.37,102.87,64.83,0,AS Eupen 1-3 Zulte Waregem,2024-09-15
AS Eupen,2.26,2.09,0.17,1.15,1.89,-0.74,0.35,0.21,0.14,1.5,2.09,-0.59,1,3,-2,-2.17,45.1,51.38,47.33,0.74,0.95,184,11,9,23,12.16,24.21,15.33,5,6,15,4,11,84.2,40.25,52.73,54.63,55.8,35.17,2,AS Eupen 1-3 Zulte Waregem,2024-09-15
Lierse K,0.49,1.94,-1.45,0.47,1.83,-1.36,0.02,0.11,-0.09,0.49,1.94,-1.45,0,3,-3,-1.55,36.4,24.58,38.92,0.24,1.45,91,2,7,17,29.17,11.72,12.1,5,10,6,2,11,15.3,7.87,61.4,81.43,25.37,11.46,1,RWDM 3-0 Lierse K,2024-09-14
RWDM,1.94,0.49,1.45,1.83,0.47,1.36,0.11,0.02,0.09,1.94,0.49,1.45,3,0,3,1.55,63.6,75.42,51.66,1.45,0.24,287,23,17,7,11.72,29.17,7.41,10,5,27,3,7,179.2,92.13,14.0,18.57,196.02,88.54,0,RWDM 3-0 Lierse K,2024-09-14
RSC Anderlecht II,1.22,3.42,-2.2,1.05,2.42,-1.37,0.17,1.0,-0.83,1.22,3.42,-2.2,3,3,0,2.2,52.8,46.63,46.06,0.67,1.38,219,12,13,21,19.4,15.22,9.61,4,3,10,2,13,50.9,32.63,18.8,23.12,37.73,21.23,1,Liège 3-3 RSC Anderlecht II,2024-09-14
Liège,3.42,1.22,2.2,2.42,1.05,1.37,1.0,0.17,0.83,3.42,1.22,2.2,3,3,0,-2.2,47.2,53.37,48.56,1.38,0.67,190,21,21,13,15.22,19.4,12.63,3,4,33,14,14,105.1,67.37,62.53,76.88,139.97,78.77,1,Liège 3-3 RSC Anderlecht II,2024-09-14
Lommel,2.73,1.43,1.3,2.73,1.2,1.53,0.0,0.23,-0.23,2.73,1.43,1.3,3,1,2,0.7,52.4,49.81,43.59,0.66,0.38,178,11,11,12,16.67,31.58,7.46,7,5,11,4,22,55.9,50.27,44.33,45.3,75.67,81.33,0,Francs Borains 1-3 Lommel,2024-09-14
Francs Borains,1.43,2.73,-1.3,1.2,2.73,-1.53,0.23,0.0,0.23,1.43,2.73,-1.3,1,3,-2,-0.7,47.6,50.19,44.48,0.38,0.66,169,8,12,11,31.58,16.67,9.36,5,7,20,4,15,55.3,49.73,53.53,54.7,17.37,18.67,1,Francs Borains 1-3 Lommel,2024-09-14
Patro Eisden,2.87,1.16,1.71,1.73,0.89,0.84,0.38,0.27,0.11,2.11,1.16,0.95,2,2,0,-1.71,42.4,53.04,53.13,0.34,0.91,198,17,18,5,52.94,5.49,8.27,4,2,38,13,12,101.4,66.62,92.13,92.87,148.3,80.63,6,Lokeren-Temse 2-2 Patro Eisden,2024-09-13
Lokeren-Temse,1.16,2.87,-1.71,0.89,1.73,-0.84,0.27,0.38,-0.11,1.16,2.11,-0.95,2,2,0,1.71,57.6,46.96,44.58,0.91,0.34,173,10,5,18,5.49,52.94,7.6,2,4,14,2,15,50.8,33.38,7.07,7.13,35.63,19.37,0,Lokeren-Temse 2-2 Patro Eisden,2024-09-13
RFC Seraing,1.48,2.99,-1.51,1.38,2.13,-0.75,0.11,0.1,0.01,1.48,2.23,-0.75,1,1,0,1.51,37.6,32.5,42.28,0.4,1.14,142,7,13,20,32.5,17.54,15.19,8,7,14,2,9,39.6,19.97,81.53,86.49,55.47,30.19,0,Club Brugge II 1-1 RFC Seraing,2024-09-13
Club Brugge II,2.99,1.48,1.51,2.13,1.38,0.75,0.1,0.11,-0.01,2.23,1.48,0.75,1,1,0,-1.51,62.4,67.5,46.88,1.14,0.4,286,17,20,13,17.54,32.5,10.8,7,8,27,4,12,158.7,80.03,12.73,13.51,128.27,69.81,4,Club Brugge II 1-1 RFC Seraing,2024-09-13
Lommel,2.27,1.43,0.84,1.51,1.2,0.31,0.0,0.23,-0.23,1.51,1.43,0.08,2,1,1,0.16,63.0,61.22,41.43,0.58,0.54,194,10,16,14,27.59,25.93,11.15,5,6,6,3,8,104.7,65.27,14.2,12.14,80.77,44.12,2,RFC Seraing 1-2 Lommel,2024-09-01
RFC Seraing,1.43,2.27,-0.84,1.2,1.51,-0.31,0.23,0.0,0.23,1.43,1.51,-0.08,1,2,-1,-0.16,37.0,38.78,40.45,0.54,0.58,101,12,14,16,25.93,27.59,19.2,6,5,10,2,11,55.7,34.73,102.73,87.86,102.3,55.88,0,RFC Seraing 1-2 Lommel,2024-09-01
