Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Burnley,1.02,1.97,-0.95,1.02,1.97,-0.95,0.00,0.00,0.00,1.02,1.97,-0.95,0,4,-4,-3.05,27.90,38.56,51.51,0.47,0.78,174,7,6,11,12.77,14.1,17.11,8,4,17,5,12,53.6,21.48,214.4,97.75,88.2,46.61,0,Burnley 0-4 Chelsea,2022-03-05
Southampton,0.84,2.62,-1.78,0.73,2.09,-1.36,0.12,0.53,-0.41,0.84,2.62,-1.78,0,4,-4,-2.22,61.50,70.13,50.99,0.9,0.84,309,11,11,14,12.22,16.67,11.00,8,1,21,7,8,157.7,66.88,26.2,24.15,97.52,41.38,0,Aston Villa 4-0 Southampton,2022-03-05
Aston Villa,2.62,0.84,1.78,2.09,0.73,1.36,0.53,0.12,0.41,2.62,0.84,1.78,4,0,4,2.22,38.50,29.87,41.65,0.84,0.9,132,16,14,11,16.67,12.22,15.38,1,8,7,4,10,78.1,33.12,82.27,75.85,138.17,58.62,0,Aston Villa 4-0 Southampton,2022-03-05
Leeds United,3.27,0.61,2.66,2.52,0.40,2.12,0.75,0.21,0.54,3.27,0.61,2.66,0,1,-1,-3.66,49.50,54.06,46.07,1.29,0.26,231,19,19,7,14.73,26.92,15.96,6,4,26,10,12,135.1,67.11,53.4,55.7,125.37,68.02,0,Leicester City 1-0 Leeds United,2022-03-05
Leicester City,0.61,3.27,-2.66,0.40,2.52,-2.12,0.21,0.75,-0.54,0.61,3.27,-2.66,1,0,1,3.66,50.50,45.94,44.41,0.26,1.29,192,8,7,19,26.92,14.73,13.38,4,6,15,5,9,66.2,32.89,42.47,44.3,58.93,31.98,0,Leicester City 1-0 Leeds United,2022-03-05
Leicester City,2.11,1.48,0.63,1.62,0.96,0.66,0.48,0.52,-0.04,2.11,1.48,0.63,2,0,2,1.37,54.90,51.43,46.26,0.45,0.55,208,11,22,9,48.89,16.36,11.18,3,10,18,8,13,154.2,75.66,22.6,26.71,134.53,68.69,0,Burnley 0-2 Leicester City,2022-03-01
Burnley,1.48,2.11,-0.63,0.96,1.62,-0.66,0.52,0.48,0.04,1.48,2.11,-0.63,0,2,-2,-1.37,45.10,48.57,47.67,0.55,0.45,174,13,9,22,16.36,48.89,10.61,10,3,22,6,10,49.6,24.34,62.0,73.29,61.33,31.31,5,Burnley 0-2 Leicester City,2022-03-01
Wolverhampton Wanderers,1.19,1.75,-0.56,1.19,1.34,-0.15,0.00,0.41,-0.41,1.19,1.75,-0.56,0,1,-1,-0.44,60.70,57.54,46.85,0.58,0.9,306,11,14,13,24.14,14.44,20.56,2,10,16,5,2,138.9,62.88,22.27,14.93,61.43,33.45,0,West Ham United 1-0 Wolverhampton Wanderers,2022-02-27
West Ham United,1.75,1.19,0.56,1.34,1.19,0.15,0.41,0.00,0.41,1.75,1.19,0.56,1,0,1,0.44,39.30,42.46,48.34,0.9,0.58,205,16,13,14,14.44,24.14,18.86,10,2,19,3,8,82.0,37.12,126.93,85.07,122.2,66.55,0,West Ham United 1-0 Wolverhampton Wanderers,2022-02-27
Manchester City,1.72,0.80,0.92,1.68,0.80,0.88,0.04,0.00,0.04,1.72,0.80,0.92,1,0,1,0.08,67.10,72.87,53.03,0.71,0.42,427,15,13,6,18.31,14.29,9.79,6,7,23,4,14,255.8,90.61,21.73,14.47,191.17,75.18,0,Everton 0-1 Manchester City,2022-02-26
Everton,0.80,1.72,-0.92,0.80,1.68,-0.88,0.00,0.04,-0.04,0.80,1.72,-0.92,0,1,-1,-0.08,32.90,27.13,42.58,0.42,0.71,124,7,6,13,14.29,18.31,22.64,7,6,14,3,7,26.5,9.39,128.47,85.53,63.1,24.82,0,Everton 0-1 Manchester City,2022-02-26
Aston Villa,1.55,1.05,0.50,1.52,0.92,0.60,0.03,0.13,-0.10,1.55,1.05,0.50,2,0,2,1.50,33.80,34.09,43.63,0.18,0.59,120,5,9,12,50.0,20.34,12.10,4,7,6,2,11,49.8,25.99,113.93,90.42,109.87,79.23,0,Brighton & Hove Albion 0-2 Aston Villa,2022-02-26
Brighton & Hove Albion,1.05,1.55,-0.50,0.92,1.52,-0.60,0.13,0.03,0.10,1.05,1.55,-0.50,0,2,-2,-1.50,66.20,65.91,48.54,0.59,0.18,292,13,12,9,20.34,50.0,7.59,7,4,25,7,17,141.8,74.01,12.07,9.58,28.8,20.77,0,Brighton & Hove Albion 0-2 Aston Villa,2022-02-26
Watford,0.88,3.31,-2.43,0.66,3.12,-2.46,0.22,0.19,0.03,0.88,3.31,-2.43,0,0,0,2.43,32.60,25.64,42.22,0.25,2.06,127,8,10,22,40.0,10.68,23.62,4,4,7,3,7,5.6,1.91,106.93,86.42,16.77,7.44,0,Manchester United 0-0 Watford,2022-02-26
Manchester United,3.31,0.88,2.43,3.12,0.66,2.46,0.19,0.22,-0.03,3.31,0.88,2.43,0,0,0,-2.43,67.40,74.36,54.49,2.06,0.25,443,31,22,10,10.68,40.0,15.74,4,4,32,4,2,287.7,98.09,16.8,13.58,208.73,92.56,0,Manchester United 0-0 Watford,2022-02-26
Burnley,0.38,1.11,-0.73,0.18,1.10,-0.92,0.21,0.02,0.19,0.38,1.11,-0.73,1,1,0,0.73,41.30,47.8,48.88,0.28,0.47,210,6,6,11,21.43,23.4,11.90,12,0,17,4,16,56.5,32.91,89.6,88.48,63.5,31.35,5,Crystal Palace 1-1 Burnley,2022-02-26
Crystal Palace,1.11,0.38,0.73,1.10,0.18,0.92,0.02,0.21,-0.19,1.11,0.38,0.73,1,1,0,-0.73,58.70,52.2,44.77,0.47,0.28,228,11,11,6,23.4,21.43,14.77,0,12,18,5,5,115.2,67.09,11.67,11.52,139.07,68.65,0,Crystal Palace 1-1 Burnley,2022-02-26
Newcastle United,3.09,0.56,2.53,2.79,0.41,2.38,0.29,0.15,0.14,3.09,0.56,2.53,2,0,2,-0.53,62.50,59.79,53.40,1.53,0.32,305,22,26,6,16.99,18.75,10.74,5,3,31,6,7,222.3,86.2,12.33,11.99,195.03,86.81,1,Brentford 0-2 Newcastle United,2022-02-26
Brentford,0.56,3.09,-2.53,0.41,2.79,-2.38,0.15,0.29,-0.14,0.56,3.09,-2.53,0,2,-2,0.53,37.50,40.21,51.12,0.32,1.53,183,11,6,26,18.75,16.99,17.09,3,5,16,6,9,35.6,13.8,90.53,88.01,29.63,13.19,3,Brentford 0-2 Newcastle United,2022-02-26
Tottenham Hotspur,2.89,2.70,0.19,2.66,2.70,-0.04,0.23,0.00,0.23,2.89,2.70,0.19,4,0,4,3.81,50.30,37.64,42.23,0.73,0.6,162,11,15,19,20.55,31.67,13.83,4,9,9,6,11,91.6,40.07,38.67,36.85,130.67,79.56,0,Leeds United 0-4 Tottenham Hotspur,2022-02-26
Leeds United,2.70,2.89,-0.19,2.70,2.66,0.04,0.00,0.23,-0.23,2.70,2.89,-0.19,0,4,-4,-3.81,49.70,62.36,54.96,0.6,0.73,306,23,19,15,31.67,20.55,8.87,9,4,25,3,16,137.0,59.93,66.27,63.15,33.57,20.44,0,Leeds United 0-4 Tottenham Hotspur,2022-02-26
Norwich City,0.75,3.60,-2.85,0.62,2.75,-2.13,0.14,0.85,-0.71,0.75,3.60,-2.85,0,2,-2,0.85,41.90,30.08,40.50,0.48,0.41,133,10,8,27,16.67,65.85,18.00,2,5,17,6,9,49.5,14.8,53.07,48.57,37.3,10.57,0,Southampton 2-0 Norwich City,2022-02-25
Southampton,3.60,0.75,2.85,2.75,0.62,2.13,0.85,0.14,0.71,3.60,0.75,2.85,2,0,2,-0.85,58.10,69.92,55.66,0.41,0.48,330,22,27,8,65.85,16.67,10.93,5,2,28,13,12,284.9,85.2,56.2,51.43,315.43,89.43,2,Southampton 2-0 Norwich City,2022-02-25
Wolverhampton Wanderers,1.62,4.19,-2.57,1.60,3.94,-2.34,0.01,0.26,-0.25,1.62,4.19,-2.57,1,2,-1,1.57,44.40,28.0,38.52,0.24,1.3,126,4,6,27,25.0,20.77,17.78,7,5,10,4,9,21.7,8.49,38.2,39.25,20.63,9.4,0,Arsenal 2-1 Wolverhampton Wanderers,2022-02-24
Arsenal,4.19,1.62,2.57,3.94,1.60,2.34,0.26,0.01,0.25,4.19,1.62,2.57,2,1,1,-1.57,55.60,72.0,52.22,1.3,0.24,295,29,27,6,20.77,25.0,14.92,5,7,18,5,8,234.0,91.51,59.13,60.75,198.87,90.6,0,Arsenal 2-1 Wolverhampton Wanderers,2022-02-24
Leeds United,0.19,5.62,-5.43,0.19,3.92,-3.73,0.00,0.18,-0.18,0.19,4.10,-3.91,0,6,-6,-0.57,36.30,27.24,35.76,0.29,1.02,98,2,3,23,10.34,22.55,25.30,1,5,6,0,11,3.3,1.45,97.93,78.85,7.96,1.9,0,Liverpool 6-0 Leeds United,2022-02-23
Liverpool,5.62,0.19,5.43,3.92,0.19,3.73,0.18,0.00,0.18,4.10,0.19,3.91,6,0,6,0.57,63.70,72.76,46.66,1.02,0.29,314,20,23,3,22.55,10.34,14.80,5,1,15,4,5,224.0,98.55,26.27,21.15,410.29,98.1,1,Liverpool 6-0 Leeds United,2022-02-23
Crystal Palace,1.26,1.20,0.06,1.26,0.74,0.52,0.00,0.46,-0.46,1.26,1.20,0.06,4,1,3,2.94,54.30,50.68,44.38,0.46,0.84,239,7,7,8,15.22,9.52,12.97,5,0,13,4,9,100.3,51.49,52.47,35.5,66.73,46.69,1,Watford 1-4 Crystal Palace,2022-02-23
Watford,1.20,1.26,-0.06,0.74,1.26,-0.52,0.46,0.00,0.46,1.20,1.26,-0.06,1,4,-3,-2.94,45.70,49.32,42.83,0.84,0.46,187,9,8,7,9.52,15.22,25.40,0,5,16,6,12,94.5,48.51,95.33,64.5,76.2,53.31,0,Watford 1-4 Crystal Palace,2022-02-23
Tottenham Hotspur,1.32,1.56,-0.24,1.01,0.75,0.26,0.32,0.81,-0.49,1.32,1.56,-0.24,0,1,-1,-0.76,65.80,61.26,48.99,0.69,0.43,345,21,12,15,17.39,34.88,14.00,5,10,27,7,8,162.6,71.1,13.27,8.54,81.53,39.7,0,Burnley 1-0 Tottenham Hotspur,2022-02-23
Burnley,1.56,1.32,0.24,0.75,1.01,-0.26,0.81,0.32,0.49,1.56,1.32,0.24,1,0,1,0.76,34.20,38.74,52.47,0.43,0.69,197,11,15,12,34.88,17.39,15.55,10,5,23,3,8,66.1,28.9,142.07,91.46,123.83,60.3,1,Burnley 1-0 Tottenham Hotspur,2022-02-23
Leicester City,1.72,1.11,0.61,1.65,0.62,1.03,0.07,0.50,-0.43,1.72,1.11,0.61,1,2,-1,-1.61,63.50,76.85,50.71,0.72,0.25,318,13,17,11,23.61,44.0,8.67,7,3,34,10,9,212.6,87.42,26.2,24.35,196.03,71.35,0,Wolverhampton Wanderers 2-1 Leicester City,2022-02-20
Wolverhampton Wanderers,1.11,1.72,-0.61,0.62,1.65,-1.03,0.50,0.07,0.43,1.11,1.72,-0.61,2,1,1,1.61,36.50,23.15,38.70,0.25,0.72,109,11,11,17,44.0,23.61,23.11,3,7,14,7,12,30.6,12.58,81.4,75.65,78.73,28.65,0,Wolverhampton Wanderers 2-1 Leicester City,2022-02-20
Manchester United,2.66,1.94,0.72,2.45,1.94,0.51,0.21,0.00,0.21,2.66,1.94,0.72,4,2,2,1.28,46.10,50.98,50.06,1.18,0.75,188,15,15,16,12.71,21.33,9.20,4,10,13,3,19,83.3,54.48,74.07,84.1,135.03,82.99,0,Leeds United 2-4 Manchester United,2022-02-20
Leeds United,1.94,2.66,-0.72,1.94,2.45,-0.51,0.00,0.21,-0.21,1.94,2.66,-0.72,2,4,-2,-1.28,53.90,49.02,42.52,0.75,1.18,162,8,16,15,21.33,12.71,6.67,10,4,10,3,13,69.6,45.52,14.0,15.9,27.67,17.01,0,Leeds United 2-4 Manchester United,2022-02-20
Tottenham Hotspur,2.05,3.59,-1.54,2.05,2.59,-0.54,0.00,0.24,-0.24,2.05,2.83,-0.78,3,2,1,2.54,28.80,9.11,34.77,0.85,1.8,64,5,6,21,7.06,11.67,64.00,0,8,4,0,7,1.3,0.25,121.4,93.67,6.83,2.22,0,Manchester City 2-3 Tottenham Hotspur,2022-02-19
Manchester City,3.59,2.05,1.54,2.59,2.05,0.54,0.24,0.00,0.24,2.83,2.05,0.78,2,3,-1,-2.54,71.20,90.89,62.78,1.8,0.85,640,33,21,6,11.67,7.06,10.27,8,0,43,10,5,516.8,99.75,8.2,6.33,300.23,97.78,0,Manchester City 2-3 Tottenham Hotspur,2022-02-19
Everton,0.38,2.81,-2.43,0.38,2.30,-1.92,0.00,0.51,-0.51,0.38,2.81,-2.43,0,2,-2,0.43,45.10,51.45,51.56,0.58,1.13,241,10,9,19,15.52,16.81,15.63,11,9,15,4,9,70.3,32.13,66.07,84.77,78.5,37.29,0,Southampton 2-0 Everton,2022-02-19
Southampton,2.81,0.38,2.43,2.30,0.38,1.92,0.51,0.00,0.51,2.81,0.38,2.43,2,0,2,-0.43,54.90,48.55,49.04,1.13,0.58,261,12,19,9,16.81,15.52,8.78,9,11,14,4,6,148.5,67.87,11.87,15.23,132.0,62.71,0,Southampton 2-0 Everton,2022-02-19
Norwich City,0.75,4.27,-3.52,0.68,3.78,-3.10,0.07,0.48,-0.41,0.75,4.27,-3.52,1,3,-2,1.52,31.00,19.95,37.19,0.46,1.66,96,8,6,29,13.04,17.47,28.94,0,5,12,4,8,3.8,1.12,115.27,89.12,2.73,1.05,2,Liverpool 3-1 Norwich City,2022-02-19
Liverpool,4.27,0.75,3.52,3.78,0.68,3.10,0.48,0.07,0.41,4.27,0.75,3.52,3,1,2,-1.52,69.00,80.05,54.50,1.66,0.46,461,30,29,6,17.47,13.04,11.40,5,0,37,8,7,336.0,98.88,14.07,10.88,257.73,98.95,1,Liverpool 3-1 Norwich City,2022-02-19
Chelsea,1.12,0.90,0.22,1.12,0.77,0.35,0.00,0.14,-0.14,1.12,0.90,0.22,1,0,1,0.78,57.50,55.66,47.96,0.53,0.19,268,10,9,7,16.98,36.84,9.20,7,6,13,4,20,108.6,62.27,30.27,25.28,72.9,45.17,1,Crystal Palace 0-1 Chelsea,2022-02-19
Crystal Palace,0.90,1.12,-0.22,0.77,1.12,-0.35,0.14,0.00,0.14,0.90,1.12,-0.22,0,1,-1,-0.78,42.50,44.34,43.90,0.19,0.53,155,7,7,9,36.84,16.98,11.07,6,7,20,4,4,65.8,37.73,89.47,74.72,88.5,54.83,0,Crystal Palace 0-1 Chelsea,2022-02-19
Burnley,1.03,0.99,0.04,1.03,0.99,0.04,0.00,0.00,0.00,1.03,0.99,0.04,3,0,3,2.96,31.40,34.41,47.60,0.18,0.39,137,6,10,11,55.56,28.21,13.63,8,3,15,4,12,34.8,17.66,151.8,96.61,156.07,89.51,1,Brighton & Hove Albion 0-3 Burnley,2022-02-19
Brighton & Hove Albion,0.99,1.03,-0.04,0.99,1.03,-0.04,0.00,0.00,0.00,0.99,1.03,-0.04,0,3,-3,-2.96,68.60,65.59,49.91,0.39,0.18,323,12,11,10,28.21,55.56,6.79,3,8,34,4,12,162.2,82.34,5.33,3.39,18.3,10.49,0,Brighton & Hove Albion 0-3 Burnley,2022-02-19
Watford,1.33,1.76,-0.43,1.33,1.68,-0.35,0.00,0.08,-0.08,1.33,1.76,-0.43,1,0,1,1.43,41.40,31.73,43.43,0.54,0.87,147,7,8,20,14.81,22.99,18.61,2,6,12,5,7,49.4,18.8,70.93,62.63,43.13,20.6,2,Aston Villa 0-1 Watford,2022-02-19
Aston Villa,1.76,1.33,0.43,1.68,1.33,0.35,0.08,0.00,0.08,1.76,1.33,0.43,0,1,-1,-1.43,58.60,68.27,52.43,0.87,0.54,318,24,20,8,22.99,14.81,12.55,6,2,36,10,12,213.4,81.2,42.33,37.37,166.23,79.4,0,Aston Villa 0-1 Watford,2022-02-19
Brentford,0.77,2.75,-1.98,0.77,2.32,-1.55,0.00,0.44,-0.44,0.77,2.75,-1.98,1,2,-1,0.98,33.80,18.58,40.37,0.28,0.64,114,4,6,24,21.43,37.5,20.78,2,9,8,0,5,12.2,3.25,77.53,67.89,12.13,3.12,1,Arsenal 2-1 Brentford,2022-02-19
Arsenal,2.75,0.77,1.98,2.32,0.77,1.55,0.44,0.00,0.44,2.75,0.77,1.98,2,1,1,-0.98,66.20,81.42,56.43,0.64,0.28,403,19,24,6,37.5,21.43,10.25,9,2,43,14,10,363.0,96.75,36.67,32.11,376.2,96.88,2,Arsenal 2-1 Brentford,2022-02-19
Newcastle United,1.60,1.61,-0.01,0.95,1.47,-0.52,0.65,0.13,0.52,1.60,1.61,-0.01,1,1,0,0.01,52.90,52.68,49.59,0.61,0.37,228,19,14,11,22.95,29.73,20.44,3,1,29,7,7,95.2,49.69,32.67,42.43,82.93,45.63,1,West Ham United 1-1 Newcastle United,2022-02-19
West Ham United,1.61,1.60,0.01,1.47,0.95,0.52,0.13,0.65,-0.52,1.61,1.60,0.01,1,1,0,-0.01,47.10,47.32,49.49,0.37,0.61,204,10,11,14,29.73,22.95,23.06,1,3,19,3,3,96.4,50.31,44.33,57.57,98.8,54.37,2,West Ham United 1-1 Newcastle United,2022-02-19
Brighton & Hove Albion,1.03,1.94,-0.91,1.01,1.70,-0.69,0.01,0.25,-0.24,1.03,1.94,-0.91,0,2,-2,-1.09,50.40,44.15,46.51,0.56,0.86,244,12,10,19,17.86,22.09,10.63,8,10,16,2,10,84.8,31.49,43.27,37.5,66.07,21.33,3,Manchester United 2-0 Brighton & Hove Albion,2022-02-15
Manchester United,1.94,1.03,0.91,1.70,1.01,0.69,0.25,0.01,0.24,1.94,1.03,0.91,2,0,2,1.09,49.60,55.85,49.79,0.86,0.56,281,10,19,10,22.09,17.86,14.37,10,8,21,10,8,184.5,68.51,72.13,62.5,243.63,78.67,0,Manchester United 2-0 Brighton & Hove Albion,2022-02-15
West Ham United,1.23,1.85,-0.62,0.76,1.09,-0.33,0.47,0.00,0.47,1.23,1.09,0.14,2,2,0,0.62,44.70,48.61,48.28,0.37,0.28,215,10,8,13,21.62,46.43,20.58,8,7,17,4,9,74.3,42.07,87.73,88.86,126.93,62.64,2,Leicester City 2-2 West Ham United,2022-02-13
Leicester City,1.85,1.23,0.62,1.09,0.76,0.33,0.00,0.47,-0.47,1.09,1.23,-0.14,2,2,0,-0.62,55.30,51.39,45.03,0.28,0.37,226,8,13,8,46.43,21.62,13.61,7,8,15,5,10,102.3,57.93,11.0,11.14,75.7,37.36,0,Leicester City 2-2 West Ham United,2022-02-13
Wolverhampton Wanderers,1.93,1.71,0.22,1.86,1.39,0.47,0.07,0.32,-0.25,1.93,1.71,0.22,2,0,2,1.78,42.00,30.26,41.88,0.38,1.45,161,6,11,17,28.95,11.72,16.36,2,4,6,3,13,31.9,15.22,76.33,65.84,72.93,51.68,0,Tottenham Hotspur 0-2 Wolverhampton Wanderers,2022-02-13
Tottenham Hotspur,1.71,1.93,-0.22,1.39,1.86,-0.47,0.32,0.07,0.25,1.71,1.93,-0.22,0,2,-2,-1.78,58.00,69.74,50.79,1.45,0.38,301,17,17,11,11.72,28.95,9.41,4,2,24,7,13,177.7,84.78,39.6,34.16,68.2,48.32,0,Tottenham Hotspur 0-2 Wolverhampton Wanderers,2022-02-13
Aston Villa,0.79,0.63,0.16,0.68,0.56,0.12,0.10,0.07,0.03,0.79,0.63,0.16,0,1,-1,-1.16,62.60,56.78,46.61,0.59,0.33,205,10,11,10,18.64,30.3,5.02,3,4,17,6,15,98.9,67.01,6.93,7.75,63.9,37.98,0,Newcastle United 1-0 Aston Villa,2022-02-13
Newcastle United,0.63,0.79,-0.16,0.56,0.68,-0.12,0.07,0.10,-0.03,0.63,0.79,-0.16,1,0,1,1.16,37.40,43.22,48.40,0.33,0.59,124,6,10,11,30.3,18.64,10.17,4,3,11,3,22,48.7,32.99,82.47,92.25,104.33,62.02,0,Newcastle United 1-0 Aston Villa,2022-02-13
Liverpool,2.08,1.34,0.74,1.06,1.21,-0.15,1.02,0.12,0.90,2.08,1.34,0.74,1,0,1,0.26,66.50,64.05,47.10,0.42,0.15,292,12,12,8,28.57,53.33,13.76,1,5,17,8,6,145.0,83.43,0.67,0.5,64.6,48.02,0,Burnley 0-1 Liverpool,2022-02-13
Burnley,1.34,2.08,-0.74,1.21,1.06,0.15,0.12,1.02,-0.90,1.34,2.08,-0.74,0,1,-1,-0.26,33.50,35.95,43.48,0.15,0.42,125,6,8,12,53.33,28.57,20.37,5,1,14,5,7,28.8,16.57,134.6,99.5,69.93,51.98,3,Burnley 0-1 Liverpool,2022-02-13
Manchester City,5.06,0.69,4.37,3.47,0.46,3.01,0.83,0.23,0.60,4.30,0.69,3.61,4,0,4,-0.37,71.00,80.64,52.91,1.54,0.28,433,28,22,8,14.29,28.57,11.22,5,1,26,12,8,356.4,95.12,4.33,2.77,254.87,83.12,0,Norwich City 0-4 Manchester City,2022-02-12
Norwich City,0.69,5.06,-4.37,0.46,3.47,-3.01,0.23,0.83,-0.60,0.69,4.30,-3.61,0,4,-4,0.37,29.00,19.36,38.73,0.28,1.54,89,10,8,22,28.57,14.29,42.08,1,5,8,4,7,18.3,4.88,151.93,97.23,51.77,16.88,0,Norwich City 0-4 Manchester City,2022-02-12
Brighton & Hove Albion,2.53,0.91,1.62,1.40,0.64,0.76,1.13,0.28,0.85,2.53,0.91,1.62,2,0,2,0.38,64.30,63.29,48.76,0.56,0.64,315,17,11,9,19.64,14.06,8.44,3,4,20,5,9,148.7,73.87,10.4,8.62,104.3,56.81,4,Watford 0-2 Brighton & Hove Albion,2022-02-12
Watford,0.91,2.53,-1.62,0.64,1.40,-0.76,0.28,1.13,-0.85,0.91,2.53,-1.62,0,2,-2,-0.38,35.70,36.71,47.27,0.64,0.56,157,5,9,11,14.06,19.64,14.09,4,3,18,4,16,52.6,26.13,110.2,91.38,79.3,43.19,0,Watford 0-2 Brighton & Hove Albion,2022-02-12
Leeds United,0.49,2.68,-2.19,0.35,2.54,-2.19,0.14,0.14,0.00,0.49,2.68,-2.19,0,3,-3,-0.81,58.00,42.18,42.11,0.39,0.6,166,6,7,21,17.95,35.0,7.24,9,8,12,3,9,35.9,21.9,4.53,3.58,14.93,4.27,1,Everton 3-0 Leeds United,2022-02-12
Everton,2.68,0.49,2.19,2.54,0.35,2.19,0.14,0.14,0.00,2.68,0.49,2.19,3,0,3,0.81,42.00,57.82,52.78,0.6,0.39,219,13,21,7,35.0,17.95,13.06,8,9,7,5,8,128.0,78.1,121.87,96.42,334.42,95.73,0,Everton 3-0 Leeds United,2022-02-12
Crystal Palace,0.46,1.57,-1.11,0.45,1.44,-0.99,0.01,0.12,-0.11,0.46,1.57,-1.11,0,0,0,1.11,57.50,59.64,51.92,0.4,1.19,309,7,6,9,15.0,7.56,8.81,9,2,26,9,10,114.7,65.36,42.73,39.52,91.73,60.26,1,Brentford 0-0 Crystal Palace,2022-02-12
Brentford,1.57,0.46,1.11,1.44,0.45,0.99,0.12,0.01,0.11,1.57,0.46,1.11,0,0,0,-1.11,42.50,40.36,46.92,1.19,0.4,186,16,9,6,7.56,15.0,11.82,2,9,13,3,10,60.8,34.64,65.4,60.48,60.5,39.74,3,Brentford 0-0 Crystal Palace,2022-02-12
Southampton,1.25,2.73,-1.48,1.25,2.54,-1.29,0.01,0.19,-0.18,1.25,2.73,-1.48,1,1,0,1.48,47.60,44.22,46.84,0.52,1.03,194,10,13,12,25.0,11.65,10.73,7,5,7,4,13,67.1,37.61,49.0,59.09,56.73,36.11,5,Manchester United 1-1 Southampton,2022-02-12
Manchester United,2.73,1.25,1.48,2.54,1.25,1.29,0.19,0.01,0.18,2.73,1.25,1.48,1,1,0,-1.48,52.40,55.78,46.60,1.03,0.52,209,12,12,13,11.65,25.0,10.68,5,7,14,1,12,111.3,62.39,33.93,40.91,100.37,63.89,1,Manchester United 1-1 Southampton,2022-02-12
Leicester City,0.42,3.35,-2.93,0.34,2.33,-1.99,0.08,1.02,-0.94,0.42,3.35,-2.93,0,2,-2,0.93,36.00,26.72,43.31,0.49,0.99,149,7,5,22,10.2,22.22,20.75,4,14,9,6,7,19.1,6.78,109.33,93.44,30.8,11.49,0,Liverpool 2-0 Leicester City,2022-02-10
Liverpool,3.35,0.42,2.93,2.33,0.34,1.99,1.02,0.08,0.94,3.35,0.42,2.93,2,0,2,-0.93,64.00,73.28,52.66,0.99,0.49,377,22,22,5,22.22,10.2,6.96,14,4,29,7,11,262.8,93.22,7.67,6.56,237.3,88.51,0,Liverpool 2-0 Leicester City,2022-02-10
Arsenal,2.37,1.50,0.87,1.09,1.31,-0.22,1.27,0.19,1.08,2.37,1.50,0.87,1,0,1,0.13,41.50,41.39,48.15,0.65,1.36,182,16,12,15,18.46,11.03,14.36,5,3,13,4,13,118.0,39.52,94.47,84.85,149.57,64.02,3,Wolverhampton Wanderers 0-1 Arsenal,2022-02-10
Wolverhampton Wanderers,1.50,2.37,-0.87,1.31,1.09,0.22,0.19,1.27,-1.08,1.50,2.37,-0.87,0,1,-1,-0.13,58.50,58.61,50.00,1.36,0.65,286,13,15,12,11.03,18.46,8.28,3,5,43,7,12,180.6,60.48,16.87,15.15,84.07,35.98,0,Wolverhampton Wanderers 0-1 Arsenal,2022-02-10
Leeds United,1.95,2.16,-0.21,1.29,1.45,-0.16,0.67,0.71,-0.04,1.95,2.16,-0.21,3,3,0,0.21,60.00,52.35,47.19,0.37,0.61,207,11,16,12,43.24,19.67,15.18,1,6,26,11,9,99.4,62.79,25.27,25.02,71.77,47.37,0,Aston Villa 3-3 Leeds United,2022-02-09
Aston Villa,2.16,1.95,0.21,1.45,1.29,0.16,0.71,0.67,0.04,2.16,1.95,0.21,3,3,0,-0.21,40.00,47.65,47.09,0.61,0.37,149,8,12,16,19.67,43.24,11.11,6,1,15,6,11,58.9,37.21,75.73,74.98,79.73,52.63,1,Aston Villa 3-3 Leeds United,2022-02-09
Southampton,3.13,1.31,1.82,2.42,1.31,1.11,0.71,0.00,0.71,3.13,1.31,1.82,3,2,1,-0.82,52.00,65.01,55.04,0.78,1.12,324,13,23,9,29.49,8.04,13.21,8,3,20,8,13,209.0,74.72,60.87,43.07,205.43,91.77,2,Tottenham Hotspur 2-3 Southampton,2022-02-09
Tottenham Hotspur,1.31,3.13,-1.82,1.31,2.42,-1.11,0.00,0.71,-0.71,1.31,3.13,-1.82,2,3,-1,0.82,48.00,34.99,45.47,1.12,0.78,187,11,9,23,8.04,29.49,10.69,3,8,21,2,7,70.7,25.28,80.47,56.93,18.43,8.23,0,Tottenham Hotspur 2-3 Southampton,2022-02-09
Brentford,0.79,2.29,-1.50,0.64,1.26,-0.62,0.15,0.27,-0.12,0.79,1.53,-0.74,0,2,-2,-0.50,24.90,17.78,41.09,0.3,1.19,84,5,6,15,20.0,12.61,22.48,2,7,8,3,13,13.4,3.95,180.4,96.02,20.27,6.57,0,Manchester City 2-0 Brentford,2022-02-09
Manchester City,2.29,0.79,1.50,1.26,0.64,0.62,0.27,0.15,0.12,1.53,0.79,0.74,2,0,2,0.50,75.10,82.22,56.95,1.19,0.3,529,19,15,6,12.61,20.0,7.82,7,2,24,9,7,325.6,96.05,7.47,3.98,288.27,93.43,0,Manchester City 2-0 Brentford,2022-02-09
