Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolverhampton Wanderers,1.17,3.28,-2.11,0.99,2.35,-1.36,0.18,0.17,0.01,1.17,2.52,-1.35,2,2,0,2.11,42.80,45.77,47.40,0.46,0.86,199,10,11,13,23.91,15.12,10.51,16,11,16,8,13,67.6,39.53,83.53,72.72,82.23,47.24,0,Wolverhampton Wanderers 2-2 Newcastle United,2023-10-28
Sheffield United,0.13,2.90,-2.77,0.13,1.45,-1.32,0.00,0.69,-0.69,0.13,2.14,-2.01,0,5,-5,-2.23,33.20,22.41,36.94,0.08,0.88,91,2,2,13,25.0,14.77,20.62,7,20,5,1,13,20.0,7.95,113.07,82.37,18.77,6.0,0,Arsenal 5-0 Sheffield United,2023-10-28
Arsenal,2.90,0.13,2.77,1.45,0.13,1.32,0.69,0.00,0.69,2.14,0.13,2.01,5,0,5,2.23,66.80,77.59,50.50,0.88,0.08,351,19,13,2,14.77,25.0,10.00,20,7,17,6,9,231.5,92.05,24.2,17.63,294.07,94.0,0,Arsenal 5-0 Sheffield United,2023-10-28
Burnley,1.35,1.46,-0.11,0.09,1.17,-1.08,1.26,0.29,0.97,1.35,1.46,-0.11,1,2,-1,-0.89,55.50,46.43,42.23,0.51,0.83,179,8,6,13,11.76,15.66,15.33,6,27,11,5,12,57.9,36.72,26.47,24.34,43.93,23.65,0,AFC Bournemouth 2-1 Burnley,2023-10-28
AFC Bournemouth,1.46,1.35,0.11,1.17,0.09,1.08,0.29,1.26,-0.97,1.46,1.35,0.11,2,1,1,0.89,44.50,53.57,46.95,0.83,0.51,178,18,13,6,15.66,11.76,12.11,27,6,24,10,9,99.8,63.28,82.27,75.66,141.83,76.35,0,AFC Bournemouth 2-1 Burnley,2023-10-28
Brentford,1.77,1.95,-0.18,1.77,1.86,-0.09,0.00,0.09,-0.09,1.77,1.95,-0.18,2,0,2,2.18,31.60,18.03,40.41,0.84,1.14,125,12,7,17,8.33,14.91,23.11,7,21,6,1,7,1.1,0.26,149.47,86.53,27.73,9.97,3,Chelsea 0-2 Brentford,2023-10-28
Chelsea,1.95,1.77,0.18,1.86,1.77,0.09,0.09,0.00,0.09,1.95,1.77,0.18,0,2,-2,-2.18,68.40,81.97,58.48,1.14,0.84,552,22,17,7,14.91,8.33,9.33,21,7,23,10,12,423.7,99.74,23.27,13.47,250.53,90.03,1,Chelsea 0-2 Brentford,2023-10-28
Tottenham Hotspur,1.24,0.70,0.54,1.24,0.31,0.93,0.00,0.39,-0.39,1.24,0.70,0.54,2,1,1,0.46,74.60,67.48,46.61,0.89,0.24,327,14,11,13,12.36,54.17,5.39,19,11,17,2,11,160.5,76.28,0.67,0.28,35.4,17.76,0,Crystal Palace 1-2 Tottenham Hotspur,2023-10-27
Crystal Palace,0.70,1.24,-0.54,0.31,1.24,-0.93,0.39,0.00,0.39,0.70,1.24,-0.54,1,2,-1,-0.46,25.40,32.52,44.77,0.24,0.89,121,7,13,11,54.17,12.36,13.21,11,19,20,11,19,49.9,23.72,235.93,99.72,163.97,82.24,0,Crystal Palace 1-2 Tottenham Hotspur,2023-10-27
Fulham,0.99,2.92,-1.93,0.90,2.90,-2.00,0.09,0.02,0.07,0.99,2.92,-1.93,0,2,-2,-0.07,44.70,44.62,43.13,0.57,0.8,185,9,10,15,17.54,18.75,15.91,19,18,19,5,14,87.6,36.56,52.67,50.74,65.3,24.82,0,Tottenham Hotspur 2-0 Fulham,2023-10-23
Tottenham Hotspur,2.92,0.99,1.93,2.90,0.90,2.00,0.02,0.09,-0.07,2.92,0.99,1.93,2,0,2,0.07,55.30,55.38,47.76,0.8,0.57,280,14,15,10,18.75,17.54,13.73,18,19,11,3,10,152.0,63.44,51.13,49.26,197.77,75.18,0,Tottenham Hotspur 2-0 Fulham,2023-10-23
West Ham United,1.10,2.40,-1.30,0.52,1.43,-0.91,0.58,0.20,0.38,1.10,1.64,-0.54,1,4,-3,-1.70,42.10,41.27,48.49,0.59,0.19,176,10,14,15,23.73,78.95,17.95,12,6,21,7,15,90.1,35.2,102.6,87.34,101.3,39.69,2,Aston Villa 4-1 West Ham United,2023-10-22
Aston Villa,2.40,1.10,1.30,1.43,0.52,0.91,0.20,0.58,-0.38,1.64,1.10,0.54,4,1,3,1.70,57.90,58.73,47.40,0.19,0.59,258,14,15,14,78.95,23.73,12.20,6,12,20,8,8,165.9,64.8,14.87,12.66,153.93,60.31,0,Aston Villa 4-1 West Ham United,2023-10-22
Manchester United,1.25,1.67,-0.42,1.17,0.89,0.28,0.08,0.02,0.06,1.25,0.91,0.34,2,1,1,1.42,61.90,56.1,47.76,0.63,0.55,256,8,14,12,22.22,21.82,11.48,15,14,21,4,10,131.5,64.81,15.87,11.52,49.07,37.02,0,Sheffield United 1-2 Manchester United,2023-10-21
Sheffield United,1.67,1.25,0.42,0.89,1.17,-0.28,0.02,0.08,-0.06,0.91,1.25,-0.34,1,2,-1,-1.42,38.10,43.9,49.69,0.55,0.63,177,12,12,14,21.82,22.22,15.60,14,15,16,5,12,71.4,35.19,121.87,88.48,83.47,62.98,1,Sheffield United 1-2 Manchester United,2023-10-21
Arsenal,1.83,1.90,-0.07,1.45,1.14,0.31,0.38,0.00,0.38,1.83,1.14,0.69,2,2,0,0.07,56.20,65.38,45.95,0.67,0.52,251,12,13,11,19.4,21.15,11.05,30,15,16,7,14,154.4,81.56,55.67,38.32,109.77,56.79,0,Chelsea 2-2 Arsenal,2023-10-21
Chelsea,1.90,1.83,0.07,1.14,1.45,-0.31,0.00,0.38,-0.38,1.14,1.83,-0.69,2,2,0,-0.07,43.80,34.62,40.10,0.52,0.67,141,10,11,13,21.15,19.4,26.83,15,30,8,2,7,34.9,18.44,89.6,61.68,83.53,43.21,0,Chelsea 2-2 Arsenal,2023-10-21
Luton Town,2.14,3.90,-1.76,2.12,3.22,-1.10,0.02,0.67,-0.65,2.14,3.90,-1.76,2,2,0,1.76,43.20,55.52,51.76,0.73,1.13,224,16,13,19,17.81,16.81,18.32,11,9,26,2,11,80.3,46.28,109.13,78.78,124.4,64.3,3,Nottingham Forest 2-2 Luton Town,2023-10-21
Nottingham Forest,3.90,2.14,1.76,3.22,2.12,1.10,0.67,0.02,0.65,3.90,2.14,1.76,2,2,0,-1.76,56.80,44.48,44.62,1.13,0.73,198,15,19,13,16.81,17.81,10.48,9,11,19,4,12,93.2,53.72,29.4,21.22,69.07,35.7,1,Nottingham Forest 2-2 Luton Town,2023-10-21
Crystal Palace,1.70,3.48,-1.78,1.09,3.22,-2.13,0.61,0.26,0.35,1.70,3.48,-1.78,0,4,-4,-2.22,41.00,40.07,47.90,0.28,1.21,199,9,17,10,60.71,8.26,14.88,7,12,15,8,12,88.0,42.62,110.53,85.82,55.17,26.56,0,Newcastle United 4-0 Crystal Palace,2023-10-21
Newcastle United,3.48,1.70,1.78,3.22,1.09,2.13,0.26,0.61,-0.35,3.48,1.70,1.78,4,0,4,2.22,59.00,59.93,48.10,1.21,0.28,270,15,10,17,8.26,60.71,12.57,12,7,18,6,7,118.5,57.38,18.27,14.18,152.58,73.44,0,Newcastle United 4-0 Crystal Palace,2023-10-21
Brighton & Hove Albion,1.51,1.42,0.09,1.16,1.42,-0.26,0.35,0.00,0.35,1.51,1.42,0.09,1,2,-1,-1.09,45.50,32.21,40.27,0.15,0.25,173,6,5,10,33.33,40.0,18.27,7,14,7,2,11,53.5,22.05,86.07,56.9,18.9,5.87,0,Manchester City 2-1 Brighton & Hove Albion,2023-10-21
Manchester City,1.42,1.51,-0.09,1.42,1.16,0.26,0.00,0.35,-0.35,1.42,1.51,-0.09,2,1,1,1.09,54.50,67.79,49.77,0.25,0.15,326,9,10,5,40.0,33.33,13.38,14,7,10,2,9,189.1,77.95,65.2,43.1,303.3,94.13,0,Manchester City 2-1 Brighton & Hove Albion,2023-10-21
Burnley,0.87,4.29,-3.42,0.81,3.87,-3.06,0.06,0.42,-0.36,0.87,4.29,-3.42,0,3,-3,0.42,49.80,41.9,41.79,0.25,0.94,184,3,6,23,24.0,24.47,13.65,5,20,14,5,12,81.4,31.93,42.13,36.62,45.23,15.53,0,Brentford 3-0 Burnley,2023-10-21
Brentford,4.29,0.87,3.42,3.87,0.81,3.06,0.42,0.06,0.36,4.29,0.87,3.42,3,0,3,-0.42,50.20,58.1,48.94,0.94,0.25,237,25,23,6,24.47,24.0,10.03,20,5,21,5,14,173.5,68.07,72.93,63.38,246.01,84.47,4,Brentford 3-0 Burnley,2023-10-21
Wolverhampton Wanderers,3.16,1.09,2.07,2.60,1.09,1.51,0.57,0.00,0.57,3.16,1.09,2.07,2,1,1,-1.07,65.10,64.81,52.27,1.03,0.64,355,27,21,7,20.39,10.94,7.34,24,16,28,12,10,246.3,86.45,19.93,14.42,173.13,71.66,0,AFC Bournemouth 1-2 Wolverhampton Wanderers,2023-10-21
AFC Bournemouth,1.09,3.16,-2.07,1.09,2.60,-1.51,0.00,0.57,-0.57,1.09,3.16,-2.07,1,2,-1,1.07,34.90,35.19,48.05,0.64,1.03,164,6,7,21,10.94,20.39,13.26,16,24,14,3,15,38.6,13.55,118.27,85.58,68.47,28.34,1,AFC Bournemouth 1-2 Wolverhampton Wanderers,2023-10-21
Everton,0.18,3.32,-3.14,0.18,2.27,-2.09,0.00,0.30,-0.30,0.18,2.56,-2.38,0,2,-2,1.14,23.30,19.1,40.23,0.32,0.83,75,8,6,26,18.75,31.33,31.28,8,23,6,4,9,3.1,0.86,178.67,99.85,25.13,10.06,0,Liverpool 2-0 Everton,2023-10-21
Liverpool,3.32,0.18,3.14,2.27,0.18,2.09,0.30,0.00,0.30,2.56,0.18,2.38,2,0,2,-1.14,76.70,80.9,52.69,0.83,0.32,449,22,26,6,31.33,18.75,6.24,23,8,27,12,9,355.5,99.14,0.27,0.15,224.73,89.94,0,Liverpool 2-0 Everton,2023-10-21
Manchester City,1.12,0.57,0.55,0.46,0.43,0.03,0.66,0.14,0.52,1.12,0.57,0.55,0,1,-1,-1.55,50.70,39.2,43.84,0.13,0.05,223,10,4,12,30.77,240.0,18.57,13,19,10,4,7,54.3,24.51,70.4,51.36,65.57,26.7,1,Arsenal 1-0 Manchester City,2023-10-08
Arsenal,0.57,1.12,-0.55,0.43,0.46,-0.03,0.14,0.66,-0.52,0.57,1.12,-0.55,1,0,1,1.55,49.30,60.8,46.62,0.05,0.13,241,13,12,4,240.0,30.77,14.18,19,13,11,5,8,167.2,75.49,66.67,48.64,180.03,73.3,1,Arsenal 1-0 Manchester City,2023-10-08
Aston Villa,1.44,1.85,-0.41,1.11,1.85,-0.74,0.32,0.00,0.32,1.44,1.85,-0.41,1,1,0,0.41,53.60,56.47,45.35,1.27,0.42,184,17,18,8,14.17,19.05,10.28,12,12,32,10,9,121.4,66.34,35.27,34.46,87.53,59.52,1,Wolverhampton Wanderers 1-1 Aston Villa,2023-10-08
Wolverhampton Wanderers,1.85,1.44,0.41,1.85,1.11,0.74,0.00,0.32,-0.32,1.85,1.44,0.41,1,1,0,-0.41,46.40,43.53,43.54,0.42,1.27,143,5,8,18,19.05,14.17,10.34,12,12,10,2,19,61.6,33.66,67.07,65.54,59.53,40.48,0,Wolverhampton Wanderers 1-1 Aston Villa,2023-10-08
Newcastle United,2.32,1.18,1.14,2.27,1.14,1.13,0.05,0.04,0.01,2.32,1.18,1.14,2,2,0,-1.14,64.50,57.1,46.55,0.82,0.47,270,13,10,5,12.2,10.64,8.90,8,12,12,2,18,154.3,73.83,25.73,14.55,73.4,41.82,0,West Ham United 2-2 Newcastle United,2023-10-08
West Ham United,1.18,2.32,-1.14,1.14,2.27,-1.13,0.04,0.05,-0.01,1.18,2.32,-1.14,2,2,0,1.14,35.50,42.9,50.11,0.47,0.82,165,8,5,10,10.64,12.2,15.32,12,8,15,4,11,54.7,26.17,151.07,85.45,102.13,58.18,0,West Ham United 2-2 Newcastle United,2023-10-08
Liverpool,2.49,2.56,-0.07,1.73,2.19,-0.46,0.00,0.38,-0.38,1.73,2.56,-0.83,2,2,0,0.07,53.60,57.96,44.58,1.2,0.4,198,19,14,14,11.67,35.0,7.45,25,11,8,1,20,106.7,57.21,52.87,45.01,113.97,53.69,0,Brighton & Hove Albion 2-2 Liverpool,2023-10-08
Brighton & Hove Albion,2.56,2.49,0.07,2.19,1.73,0.46,0.38,0.00,0.38,2.56,1.73,0.83,2,2,0,-0.07,46.40,42.04,38.59,0.4,1.2,141,10,14,14,35.0,11.67,10.82,11,25,14,8,12,79.8,42.79,64.6,54.99,98.3,46.31,2,Brighton & Hove Albion 2-2 Liverpool,2023-10-08
Nottingham Forest,1.71,0.67,1.04,1.42,0.64,0.78,0.28,0.03,0.25,1.71,0.67,1.04,0,0,0,-1.04,48.10,49.46,48.16,0.63,0.5,246,17,16,8,25.4,16.0,14.52,7,15,18,7,12,146.6,57.83,91.73,58.65,129.27,67.41,2,Crystal Palace 0-0 Nottingham Forest,2023-10-07
Crystal Palace,0.67,1.71,-1.04,0.64,1.42,-0.78,0.03,0.28,-0.25,0.67,1.71,-1.04,0,0,0,1.04,51.90,50.54,47.55,0.5,0.63,270,7,8,16,16.0,25.4,14.44,15,7,13,3,7,106.9,42.17,64.67,41.35,62.5,32.59,0,Crystal Palace 0-0 Nottingham Forest,2023-10-07
Brentford,0.94,1.83,-0.89,0.48,1.83,-1.35,0.46,0.00,0.46,0.94,1.83,-0.89,1,2,-1,-0.11,35.80,20.55,38.25,0.26,1.33,107,12,11,21,42.31,15.79,12.38,6,15,8,5,17,17.2,4.59,64.47,65.96,12.9,5.44,3,Manchester United 2-1 Brentford,2023-10-07
Manchester United,1.83,0.94,0.89,1.83,0.48,1.35,0.00,0.46,-0.46,1.83,0.94,0.89,2,1,1,0.11,64.20,79.45,58.52,1.33,0.26,431,32,21,11,15.79,42.31,9.68,15,6,36,7,10,357.8,95.41,33.27,34.04,224.3,94.56,1,Manchester United 2-1 Brentford,2023-10-07
Sheffield United,0.56,2.99,-2.43,0.39,2.96,-2.57,0.16,0.04,0.12,0.56,2.99,-2.43,1,3,-2,0.43,40.10,33.43,43.57,0.2,0.95,150,7,6,21,30.0,22.11,14.85,17,21,12,4,10,21.0,10.8,79.33,82.7,28.93,14.49,3,Fulham 3-1 Sheffield United,2023-10-07
Fulham,2.99,0.56,2.43,2.96,0.39,2.57,0.04,0.16,-0.12,2.99,0.56,2.43,3,1,2,-0.43,59.90,66.57,51.51,0.95,0.2,297,15,21,6,22.11,30.0,9.20,21,17,29,9,8,173.4,89.2,16.6,17.3,170.67,85.51,3,Fulham 3-1 Sheffield United,2023-10-07
AFC Bournemouth,0.89,3.68,-2.79,0.70,3.40,-2.70,0.19,0.28,-0.09,0.89,3.68,-2.79,0,3,-3,-0.21,52.50,46.75,43.83,1.37,0.8,181,23,11,25,8.03,31.25,8.41,8,29,18,7,15,63.5,33.32,25.93,22.41,28.2,9.0,0,Everton 3-0 AFC Bournemouth,2023-10-07
Everton,3.68,0.89,2.79,3.40,0.70,2.70,0.28,0.19,0.09,3.68,0.89,2.79,3,0,3,0.21,47.50,53.25,51.01,0.8,1.37,228,16,25,11,31.25,8.03,7.96,29,8,25,8,14,127.1,66.68,89.8,77.59,285.27,91.0,0,Everton 3-0 AFC Bournemouth,2023-10-07
Chelsea,2.08,0.86,1.22,1.32,0.75,0.57,0.00,0.11,-0.11,1.32,0.86,0.46,4,1,3,1.78,61.90,65.46,43.57,0.5,0.4,268,16,10,10,20.0,25.0,9.15,33,14,13,3,8,137.4,69.6,31.87,14.99,70.47,31.01,0,Burnley 1-4 Chelsea,2023-10-07
Burnley,0.86,2.08,-1.22,0.75,1.32,-0.57,0.11,0.00,0.11,0.86,1.32,-0.46,1,4,-3,-1.78,38.10,34.54,37.61,0.4,0.5,120,5,10,10,25.0,20.0,19.63,14,33,9,7,11,60.0,30.4,180.8,85.01,156.8,68.99,1,Burnley 1-4 Chelsea,2023-10-07
Tottenham Hotspur,2.31,0.89,1.42,1.96,0.60,1.36,0.35,0.29,0.06,2.31,0.89,1.42,1,0,1,-0.42,66.40,55.38,47.56,1.54,0.96,267,22,15,12,9.74,12.5,5.65,16,19,13,6,7,144.3,64.45,11.4,7.54,71.03,40.44,0,Luton Town 0-1 Tottenham Hotspur,2023-10-07
Luton Town,0.89,2.31,-1.42,0.60,1.96,-1.36,0.29,0.35,-0.06,0.89,2.31,-1.42,0,1,-1,0.42,33.60,44.62,51.99,0.96,1.54,154,12,12,15,12.5,9.74,16.81,19,16,28,5,16,79.6,35.55,139.8,92.46,104.63,59.56,1,Luton Town 0-1 Tottenham Hotspur,2023-10-07
Burnley,1.85,2.14,-0.29,1.39,1.53,-0.14,0.46,0.61,-0.15,1.85,2.14,-0.29,2,1,1,1.29,50.80,51.08,50.24,0.29,0.85,216,10,14,18,48.28,21.18,11.00,14,16,13,6,6,104.8,48.12,36.93,50.18,109.27,57.16,3,Luton Town 1-2 Burnley,2023-10-03
Luton Town,2.14,1.85,0.29,1.53,1.39,0.14,0.61,0.46,0.15,2.14,1.85,0.29,1,2,-1,-1.29,49.20,48.92,51.32,0.85,0.29,220,20,18,14,21.18,48.28,15.10,16,14,31,7,14,113.0,51.88,36.67,49.82,81.9,42.84,3,Luton Town 1-2 Burnley,2023-10-03
Chelsea,2.44,1.40,1.04,2.32,1.19,1.13,0.12,0.21,-0.09,2.44,1.40,1.04,2,0,2,0.96,44.30,33.99,39.95,0.52,0.76,148,10,11,10,21.15,13.16,12.23,24,14,4,1,12,51.1,25.58,91.73,72.69,117.67,67.75,0,Fulham 0-2 Chelsea,2023-10-02
Fulham,1.40,2.44,-1.04,1.19,2.32,-1.13,0.21,0.12,0.09,1.40,2.44,-1.04,0,2,-2,-0.96,55.70,66.01,44.65,0.76,0.52,234,19,10,11,13.16,21.15,12.14,14,24,22,8,15,148.7,74.42,34.47,27.31,56.0,32.25,2,Fulham 0-2 Chelsea,2023-10-02
Brentford,2.69,0.43,2.26,2.41,0.32,2.09,0.27,0.11,0.16,2.69,0.43,2.26,1,1,0,-2.26,59.10,62.2,49.43,0.86,0.26,304,24,18,6,20.93,23.08,14.58,14,9,29,11,10,197.5,75.18,40.47,29.31,130.03,71.48,5,Nottingham Forest 1-1 Brentford,2023-10-01
Nottingham Forest,0.43,2.69,-2.26,0.32,2.41,-2.09,0.11,0.27,-0.16,0.43,2.69,-2.26,1,1,0,2.26,40.90,37.8,47.08,0.26,0.86,205,7,6,18,23.08,20.93,26.00,9,14,12,1,6,65.2,24.82,97.6,70.69,51.87,28.52,3,Nottingham Forest 1-1 Brentford,2023-10-01
Liverpool,1.69,1.97,-0.28,1.40,1.81,-0.41,0.28,0.15,0.13,1.69,1.97,-0.28,1,2,-1,-0.72,36.20,26.59,39.46,0.41,1.03,138,16,12,25,29.27,24.27,17.07,9,30,11,5,17,43.9,11.86,88.87,67.66,70.63,18.31,2,Tottenham Hotspur 2-1 Liverpool,2023-09-30
Tottenham Hotspur,1.97,1.69,0.28,1.81,1.40,0.41,0.15,0.28,-0.13,1.97,1.69,0.28,2,1,1,0.72,63.80,73.41,54.80,1.03,0.41,420,25,25,12,24.27,29.27,8.44,30,9,29,11,11,326.4,88.14,42.47,32.34,315.13,81.69,0,Tottenham Hotspur 2-1 Liverpool,2023-09-30
Manchester City,1.93,1.16,0.77,1.76,1.16,0.60,0.17,0.00,0.17,1.93,1.16,0.77,1,2,-1,-1.77,68.30,80.09,60.05,1.05,0.07,465,20,23,4,21.9,57.14,7.48,21,4,21,6,12,331.4,98.66,15.8,14.27,275.03,97.77,0,Wolverhampton Wanderers 2-1 Manchester City,2023-09-30
Wolverhampton Wanderers,1.16,1.93,-0.77,1.16,1.76,-0.60,0.00,0.17,-0.17,1.16,1.93,-0.77,2,1,1,1.77,31.70,19.91,40.60,0.07,1.05,100,2,4,23,57.14,21.9,19.63,4,21,6,0,18,4.5,1.34,94.93,85.73,6.27,2.23,0,Wolverhampton Wanderers 2-1 Manchester City,2023-09-30
Sheffield United,1.35,3.62,-2.27,1.00,2.50,-1.50,0.35,1.13,-0.78,1.35,3.62,-2.27,0,2,-2,0.27,48.10,56.17,50.54,0.49,1.54,259,18,16,20,32.65,12.99,21.60,12,15,17,4,9,94.0,53.87,66.93,61.94,69.03,34.71,4,West Ham United 2-0 Sheffield United,2023-09-30
West Ham United,3.62,1.35,2.27,2.50,1.00,1.50,1.13,0.35,0.78,3.62,1.35,2.27,2,0,2,-0.27,51.90,43.83,45.45,1.54,0.49,198,26,20,16,12.99,32.65,16.13,15,12,19,7,6,80.5,46.13,41.13,38.06,129.83,65.29,2,West Ham United 2-0 Sheffield United,2023-09-30
Burnley,0.94,3.20,-2.26,0.90,2.10,-1.20,0.04,0.34,-0.30,0.94,2.44,-1.50,0,2,-2,0.26,47.40,36.08,39.08,0.28,0.88,155,9,8,20,28.57,22.73,21.33,14,33,6,3,15,45.3,22.58,52.2,56.82,39.07,16.03,1,Newcastle United 2-0 Burnley,2023-09-30
Newcastle United,3.20,0.94,2.26,2.10,0.90,1.20,0.34,0.04,0.30,2.44,0.94,1.50,2,0,2,-0.26,52.60,63.92,44.07,0.88,0.28,201,17,20,8,22.73,28.57,11.97,33,14,19,5,7,155.3,77.42,39.67,43.18,204.73,83.97,0,Newcastle United 2-0 Burnley,2023-09-30
Crystal Palace,1.21,2.13,-0.92,0.93,1.56,-0.63,0.29,0.57,-0.28,1.21,2.13,-0.92,1,0,1,1.92,23.50,21.0,42.15,0.29,1.38,91,3,8,19,27.59,13.77,21.22,15,28,10,4,8,20.5,6.68,189.27,98.81,90.23,50.99,0,Manchester United 0-1 Crystal Palace,2023-09-30
Manchester United,2.13,1.21,0.92,1.56,0.93,0.63,0.57,0.29,0.28,2.13,1.21,0.92,0,1,-1,-1.92,76.50,79.0,53.22,1.38,0.29,479,26,19,8,13.77,27.59,5.91,28,15,33,10,10,286.4,93.32,2.27,1.19,86.73,49.01,0,Manchester United 0-1 Crystal Palace,2023-09-30
Luton Town,1.63,4.40,-2.77,0.42,4.33,-3.91,1.21,0.08,1.13,1.63,4.40,-2.77,2,1,1,3.77,33.00,33.67,45.31,0.24,2.23,151,9,9,23,37.5,10.31,14.06,11,19,14,6,10,45.0,16.34,117.2,96.7,89.07,48.63,1,Everton 1-2 Luton Town,2023-09-30
Everton,4.40,1.63,2.77,4.33,0.42,3.91,0.08,1.21,-1.13,4.40,1.63,2.77,1,2,-1,-3.77,67.00,66.33,51.30,2.23,0.24,337,24,23,9,10.31,37.5,8.89,19,11,32,3,8,230.4,83.66,4.0,3.3,94.07,51.37,0,Everton 1-2 Luton Town,2023-09-30
Arsenal,3.46,1.38,2.08,1.85,1.29,0.56,0.09,0.09,0.00,1.94,1.38,0.56,4,0,4,1.92,57.10,44.51,44.57,0.64,0.49,211,23,15,8,23.44,16.33,9.28,13,21,4,6,10,146.5,66.56,45.13,29.18,174.13,75.13,1,AFC Bournemouth 0-4 Arsenal,2023-09-30
AFC Bournemouth,1.38,3.46,-2.08,1.29,1.85,-0.56,0.09,0.09,0.00,1.38,1.94,-0.56,0,4,-4,-1.92,42.90,55.49,52.07,0.49,0.64,231,15,8,15,16.33,23.44,14.60,21,13,15,6,11,73.6,33.44,109.53,70.82,57.63,24.87,0,AFC Bournemouth 0-4 Arsenal,2023-09-30
Brighton & Hove Albion,2.02,2.65,-0.63,2.02,2.65,-0.63,0.00,0.00,0.00,2.02,2.65,-0.63,1,6,-5,-4.37,61.00,53.43,46.89,0.48,0.67,221,14,11,20,22.92,29.85,5.22,9,11,10,3,21,120.7,51.17,33.73,23.96,66.6,27.7,0,Aston Villa 6-1 Brighton & Hove Albion,2023-09-30
Aston Villa,2.65,2.02,0.63,2.65,2.02,0.63,0.00,0.00,0.00,2.65,2.02,0.63,6,1,5,4.37,39.00,46.57,48.28,0.67,0.48,166,19,20,11,29.85,22.92,9.32,11,9,6,1,19,115.2,48.83,107.07,76.04,173.87,72.3,2,Aston Villa 6-1 Brighton & Hove Albion,2023-09-30
Newcastle United,4.62,1.17,3.45,3.86,1.08,2.78,0.76,0.08,0.68,4.62,1.17,3.45,8,0,8,4.55,57.60,63.54,47.09,1.04,0.36,270,24,22,9,21.15,25.0,12.72,21,9,16,5,8,197.3,81.56,34.73,30.11,267.27,91.66,1,Sheffield United 0-8 Newcastle United,2023-09-24
Sheffield United,1.17,4.62,-3.45,1.08,3.86,-2.78,0.08,0.76,-0.68,1.17,4.62,-3.45,0,8,-8,-4.55,42.40,36.46,43.32,0.36,1.04,172,7,9,22,25.0,21.15,20.36,9,21,7,2,12,44.6,18.44,80.6,69.89,24.33,8.34,1,Sheffield United 0-8 Newcastle United,2023-09-24
West Ham United,1.09,3.50,-2.41,0.99,1.66,-0.67,0.09,1.08,-0.99,1.09,2.74,-1.65,1,3,-2,0.41,36.60,29.86,42.00,0.5,1.02,139,7,11,22,22.0,21.57,15.84,7,17,17,4,13,31.6,11.64,69.6,74.57,33.63,11.88,3,Liverpool 3-1 West Ham United,2023-09-24
Liverpool,3.50,1.09,2.41,1.66,0.99,0.67,1.08,0.09,0.99,2.74,1.09,1.65,3,1,2,-0.41,63.40,70.14,51.47,1.02,0.5,373,21,22,11,21.57,22.0,8.22,17,7,20,7,12,239.8,88.36,23.73,25.43,249.57,88.12,1,Liverpool 3-1 West Ham United,2023-09-24
Aston Villa,1.64,0.71,0.93,1.37,0.71,0.66,0.27,0.00,0.27,1.64,0.71,0.93,1,0,1,0.07,47.30,50.0,43.22,0.45,0.66,174,10,15,10,33.33,15.15,15.32,12,26,24,11,11,87.8,50.43,49.53,47.42,76.57,55.11,4,Chelsea 0-1 Aston Villa,2023-09-24
Chelsea,0.71,1.64,-0.93,0.71,1.37,-0.66,0.00,0.27,-0.27,0.71,1.64,-0.93,0,1,-1,-0.07,52.70,50.0,45.87,0.66,0.45,199,15,10,15,15.15,33.33,9.22,26,12,17,5,9,86.3,49.57,54.93,52.58,62.37,44.89,0,Chelsea 0-1 Aston Villa,2023-09-24
AFC Bournemouth,1.40,2.60,-1.20,1.37,2.15,-0.78,0.04,0.45,-0.41,1.40,2.60,-1.20,1,3,-2,-0.80,38.90,52.72,47.23,0.06,0.75,157,8,12,14,200.0,18.67,9.88,25,17,9,4,17,66.0,43.36,82.8,84.21,130.3,69.67,1,Brighton & Hove Albion 3-1 AFC Bournemouth,2023-09-24
Brighton & Hove Albion,2.60,1.40,1.20,2.15,1.37,0.78,0.45,0.04,0.41,2.60,1.40,1.20,3,1,2,0.80,61.10,47.28,41.87,0.75,0.06,167,12,14,12,18.67,200.0,6.78,17,25,13,4,12,86.2,56.64,15.53,15.79,56.73,30.33,0,Brighton & Hove Albion 3-1 AFC Bournemouth,2023-09-24
Tottenham Hotspur,2.14,2.17,-0.03,2.09,0.73,1.36,0.05,0.68,-0.63,2.14,1.41,0.73,2,2,0,0.03,53.40,38.75,40.02,0.66,0.19,168,10,13,14,19.7,73.68,7.59,16,29,10,4,19,57.6,32.9,37.07,29.16,65.97,36.0,0,Arsenal 2-2 Tottenham Hotspur,2023-09-24
