Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kashima Antlers,1.92,1.1,0.82,1.67,0.93,0.74,0.25,0.16,0.09,1.92,1.1,0.82,3,0,3,2.18,42.5,55.22,52.26,0.8,0.51,244,19,17,11,21.25,21.57,18.92,4,2,15,5,9,131.4,62.81,86.6,75.57,156.4,77.97,0,Kashima Antlers 3-0 Sagan Tosu,2024-08-07
Sanfrecce Hiroshima,3.04,1.73,1.31,2.81,1.51,1.3,0.23,0.22,0.01,3.04,1.73,1.31,4,1,3,1.69,46.2,52.14,51.44,1.02,0.55,207,24,25,17,24.51,30.91,12.54,6,2,28,9,5,133.5,56.74,72.53,86.35,155.83,71.19,0,Sagan Tosu 1-4 Sanfrecce Hiroshima,2024-07-21
Sagan Tosu,1.73,3.04,-1.31,1.51,2.81,-1.3,0.22,0.23,-0.01,1.73,3.04,-1.31,1,4,-3,-1.69,53.8,47.86,47.9,0.55,1.02,222,12,17,25,30.91,24.51,12.86,2,6,21,9,13,101.8,43.26,11.47,13.65,63.07,28.81,3,Sagan Tosu 1-4 Sanfrecce Hiroshima,2024-07-21
Tokyo Verdy,1.37,0.54,0.83,1.26,0.54,0.72,0.11,0.0,0.11,1.37,0.54,0.83,1,0,1,0.17,46.8,50.52,45.79,0.68,0.39,184,14,17,8,25.0,20.51,14.83,0,3,17,6,13,103.7,58.29,70.93,52.18,74.37,65.64,0,Avispa Fukuoka 0-1 Tokyo Verdy,2024-07-20
Avispa Fukuoka,0.54,1.37,-0.83,0.54,1.26,-0.72,0.0,0.11,-0.11,0.54,1.37,-0.83,0,1,-1,-0.17,53.2,49.48,48.84,0.39,0.68,253,7,8,17,20.51,25.0,9.78,3,0,17,0,21,74.2,41.71,65.0,47.82,38.93,34.36,0,Avispa Fukuoka 0-1 Tokyo Verdy,2024-07-20
Nagoya Grampus,1.1,1.46,-0.36,0.33,1.13,-0.8,0.02,0.34,-0.32,0.34,1.46,-1.12,3,3,0,0.36,42.5,45.76,51.99,0.63,0.88,165,10,8,14,12.7,15.91,9.87,2,3,14,3,12,50.1,31.73,75.87,87.87,76.43,52.65,0,Vissel Kobe 3-3 Nagoya Grampus,2024-07-20
Vissel Kobe,1.46,1.1,0.36,1.13,0.33,0.8,0.34,0.02,0.32,1.46,0.34,1.12,3,3,0,-0.36,57.5,54.24,49.46,0.88,0.63,213,17,14,8,15.91,12.7,8.88,3,2,33,7,15,107.8,68.27,10.47,12.13,68.73,47.35,4,Vissel Kobe 3-3 Nagoya Grampus,2024-07-20
Albirex Niigata,3.22,1.66,1.56,2.81,1.47,1.34,0.41,0.18,0.23,3.22,1.66,1.56,2,1,1,-0.56,49.5,42.33,46.0,0.96,1.03,211,24,20,15,20.83,14.56,19.71,6,5,19,5,8,141.3,50.39,75.6,52.26,132.53,51.7,1,Cerezo Osaka 1-2 Albirex Niigata,2024-07-20
Cerezo Osaka,1.66,3.22,-1.56,1.47,2.81,-1.34,0.18,0.41,-0.23,1.66,3.22,-1.56,1,2,-1,0.56,50.5,57.67,49.82,1.03,0.96,265,19,15,20,14.56,20.83,19.09,5,6,18,8,6,139.1,49.61,69.07,47.74,123.8,48.3,0,Cerezo Osaka 1-2 Albirex Niigata,2024-07-20
Shonan Bellmare,1.19,0.51,0.68,1.12,0.37,0.75,0.08,0.14,-0.06,1.19,0.51,0.68,1,0,1,0.32,56.3,66.21,54.57,0.82,0.55,309,16,16,8,19.51,14.55,11.89,11,6,12,4,8,232.2,82.72,47.67,37.71,193.6,82.53,0,Gamba Osaka 0-1 Shonan Bellmare,2024-07-20
Gamba Osaka,0.51,1.19,-0.68,0.37,1.12,-0.75,0.14,0.08,0.06,0.51,1.19,-0.68,0,1,-1,-0.32,43.7,33.79,44.08,0.55,0.82,138,10,8,16,14.55,19.51,19.82,6,11,16,6,8,48.5,17.28,78.73,62.29,40.97,17.47,0,Gamba Osaka 0-1 Shonan Bellmare,2024-07-20
Kyoto Sanga,1.11,1.48,-0.37,1.09,1.48,-0.39,0.02,0.0,0.02,1.11,1.48,-0.37,2,1,1,1.37,52.3,62.67,50.3,0.98,1.16,216,12,12,12,12.24,10.34,11.5,4,2,21,3,18,129.5,68.19,43.53,49.85,128.17,68.36,0,Júbilo Iwata 1-2 Kyoto Sanga,2024-07-20
Júbilo Iwata,1.48,1.11,0.37,1.48,1.09,0.39,0.0,0.02,-0.02,1.48,1.11,0.37,1,2,-1,-1.37,47.7,37.33,41.01,1.16,0.98,121,8,12,12,10.34,12.24,10.89,2,4,19,1,10,60.4,31.81,43.8,50.15,59.33,31.64,3,Júbilo Iwata 1-2 Kyoto Sanga,2024-07-20
Kawasaki Frontale,3.37,2.18,1.19,3.15,1.19,1.96,0.22,0.23,-0.01,3.37,1.42,1.95,3,2,1,-0.19,56.1,49.0,48.89,1.02,0.75,249,12,12,18,11.76,24.0,7.88,3,11,19,9,14,129.5,47.11,42.13,36.76,94.2,40.15,1,Kashiwa Reysol 2-3 Kawasaki Frontale,2024-07-20
Kashiwa Reysol,2.18,3.37,-1.19,1.19,3.15,-1.96,0.23,0.22,0.01,1.42,3.37,-1.95,2,3,-1,0.19,43.9,51.0,52.74,0.75,1.02,214,19,18,12,24.0,11.76,11.14,11,3,20,6,9,145.4,52.89,72.47,63.24,140.43,59.85,1,Kashiwa Reysol 2-3 Kawasaki Frontale,2024-07-20
Consadole Sapporo,0.87,3.32,-2.45,0.76,2.33,-1.57,0.11,0.23,-0.12,0.87,2.56,-1.69,4,3,1,3.45,46.6,59.62,49.18,0.32,1.31,242,10,8,19,25.0,14.5,12.0,9,1,12,2,14,108.5,50.14,98.0,82.26,163.57,65.51,0,Urawa Reds 3-4 Consadole Sapporo,2024-07-20
Urawa Reds,3.32,0.87,2.45,2.33,0.76,1.57,0.23,0.11,0.12,2.56,0.87,1.69,3,4,-1,-3.45,53.4,40.38,37.24,1.31,0.32,148,16,19,8,14.5,25.0,16.09,1,9,15,3,9,107.9,49.86,21.13,17.74,86.1,34.49,0,Urawa Reds 3-4 Consadole Sapporo,2024-07-20
Yokohama F. Marinos,1.77,1.02,0.75,0.61,0.76,-0.15,0.4,0.26,0.14,1.01,1.02,-0.01,2,1,1,0.25,58.5,48.4,45.73,0.75,0.56,199,14,8,10,10.67,17.86,8.52,0,3,14,5,13,90.7,46.66,28.0,20.67,45.33,24.75,0,Machida Zelvia 1-2 Yokohama F. Marinos,2024-07-20
Machida Zelvia,1.02,1.77,-0.75,0.76,0.61,0.15,0.26,0.4,-0.14,1.02,1.01,0.01,1,2,-1,-0.25,41.5,51.6,49.32,0.56,0.75,168,16,10,8,17.86,10.67,9.4,3,0,31,6,18,103.7,53.34,107.47,79.33,137.8,75.25,2,Machida Zelvia 1-2 Yokohama F. Marinos,2024-07-20
Tokyo,1.1,2.02,-0.92,1.0,1.62,-0.62,0.1,0.4,-0.3,1.1,2.02,-0.92,1,2,-1,-0.08,53.2,47.46,44.56,0.38,0.74,159,8,10,12,26.32,16.22,9.25,0,6,17,5,19,58.4,36.52,23.13,31.43,53.73,30.2,5,Kashima Antlers 2-1 Tokyo,2024-07-20
Kashima Antlers,2.02,1.1,0.92,1.62,1.0,0.62,0.4,0.1,0.3,2.02,1.1,0.92,2,1,1,0.08,46.8,52.54,52.08,0.74,0.38,195,16,12,10,16.22,26.32,9.85,6,0,17,3,13,101.5,63.48,50.47,68.57,124.17,69.8,0,Kashima Antlers 2-1 Tokyo,2024-07-20
Kashima Antlers,1.3,1.93,-0.63,0.83,1.86,-1.03,0.47,0.07,0.4,1.3,1.93,-0.63,1,4,-3,-2.37,48.8,47.66,48.96,0.52,1.16,199,16,14,15,26.92,12.93,9.68,5,9,22,10,11,96.5,47.3,45.53,55.17,91.57,49.34,0,Yokohama F. Marinos 4-1 Kashima Antlers,2024-07-14
Yokohama F. Marinos,1.93,1.3,0.63,1.86,0.83,1.03,0.07,0.47,-0.4,1.93,1.3,0.63,4,1,3,2.37,51.2,52.34,48.28,1.16,0.52,192,16,15,14,12.93,26.92,7.9,9,5,16,5,16,107.5,52.7,37.0,44.83,94.03,50.66,0,Yokohama F. Marinos 4-1 Kashima Antlers,2024-07-14
Gamba Osaka,1.59,1.27,0.32,1.51,1.27,0.24,0.08,0.0,0.08,1.59,1.27,0.32,2,0,2,1.68,43.4,44.27,45.7,0.46,0.56,207,10,14,12,30.43,21.43,35.14,0,9,8,2,7,87.9,45.01,76.8,64.86,115.87,53.63,0,Sagan Tosu 0-2 Gamba Osaka,2024-07-14
Sagan Tosu,1.27,1.59,-0.32,1.27,1.51,-0.24,0.0,0.08,-0.08,1.27,1.59,-0.32,0,2,-2,-1.68,56.6,55.73,49.03,0.56,0.46,293,18,12,14,21.43,30.43,13.13,9,0,22,6,10,107.4,54.99,41.6,35.14,100.17,46.37,2,Sagan Tosu 0-2 Gamba Osaka,2024-07-14
Júbilo Iwata,0.29,4.56,-4.27,0.29,3.59,-3.3,0.0,0.21,-0.21,0.29,3.8,-3.51,0,5,-5,-0.73,29.6,16.2,38.66,0.06,1.4,96,4,3,21,50.0,15.0,30.85,0,8,9,3,9,1.9,0.44,136.53,91.59,4.2,1.35,2,Shonan Bellmare 5-0 Júbilo Iwata,2024-07-14
Shonan Bellmare,4.56,0.29,4.27,3.59,0.29,3.3,0.21,0.0,0.21,3.8,0.29,3.51,5,0,5,0.73,70.4,83.8,59.87,1.4,0.06,506,33,21,3,15.0,50.0,8.76,8,0,25,12,9,428.7,99.56,12.53,8.41,307.0,98.65,0,Shonan Bellmare 5-0 Júbilo Iwata,2024-07-14
Cerezo Osaka,0.7,1.42,-0.72,0.67,1.32,-0.65,0.04,0.1,-0.06,0.7,1.42,-0.72,1,1,0,0.72,52.5,55.17,48.73,0.52,0.4,218,10,11,12,21.15,30.0,9.5,7,3,23,5,8,76.9,50.16,50.13,52.22,71.97,51.71,6,Kawasaki Frontale 1-1 Cerezo Osaka,2024-07-14
Kawasaki Frontale,1.42,0.7,0.72,1.32,0.67,0.65,0.1,0.04,0.06,1.42,0.7,0.72,1,1,0,-0.72,47.5,44.83,46.23,0.4,0.52,164,10,12,11,30.0,21.15,13.65,3,7,16,1,18,76.4,49.84,45.87,47.78,67.2,48.29,0,Kawasaki Frontale 1-1 Cerezo Osaka,2024-07-14
Avispa Fukuoka,0.98,1.04,-0.06,0.84,0.94,-0.1,0.14,0.1,0.04,0.98,1.04,-0.06,0,1,-1,-0.94,50.2,42.71,45.57,0.57,0.82,185,8,14,12,24.56,14.63,10.21,1,2,11,3,11,80.3,34.85,22.8,27.8,68.87,28.23,0,Sanfrecce Hiroshima 1-0 Avispa Fukuoka,2024-07-14
Sanfrecce Hiroshima,1.04,0.98,0.06,0.94,0.84,0.1,0.1,0.14,-0.04,1.04,0.98,0.06,1,0,1,0.94,49.8,57.29,51.91,0.82,0.57,245,17,12,14,14.63,24.56,10.42,2,1,21,5,16,150.1,65.15,59.2,72.2,175.07,71.77,1,Sanfrecce Hiroshima 1-0 Avispa Fukuoka,2024-07-14
Urawa Reds,0.78,1.87,-1.09,0.72,1.56,-0.84,0.06,0.31,-0.25,0.78,1.87,-1.09,0,0,0,1.09,61.5,55.88,46.45,0.46,0.77,225,11,7,14,15.22,18.18,9.48,6,8,20,6,13,93.1,53.75,8.53,5.75,36.87,19.2,0,Kyoto Sanga 0-0 Urawa Reds,2024-07-14
Kyoto Sanga,1.87,0.78,1.09,1.56,0.72,0.84,0.31,0.06,0.25,1.87,0.78,1.09,0,0,0,-1.09,38.5,44.12,52.95,0.77,0.46,164,18,14,7,18.18,15.22,14.69,8,6,20,5,5,80.1,46.25,139.87,94.25,155.2,80.8,0,Kyoto Sanga 0-0 Urawa Reds,2024-07-14
Kashiwa Reysol,1.52,1.03,0.49,1.5,0.81,0.69,0.02,0.22,-0.2,1.52,1.03,0.49,1,2,-1,-1.49,43.7,32.18,41.69,0.57,0.64,113,13,13,14,22.81,21.88,13.29,1,6,5,3,12,47.3,26.45,62.13,55.47,61.37,31.53,0,Nagoya Grampus 2-1 Kashiwa Reysol,2024-07-14
Nagoya Grampus,1.03,1.52,-0.49,0.81,1.5,-0.69,0.22,0.02,0.2,1.03,1.52,-0.49,2,1,1,1.49,56.3,67.82,52.97,0.64,0.57,252,13,14,13,21.88,22.81,9.8,6,1,20,7,7,131.5,73.55,49.87,44.53,133.3,68.47,1,Nagoya Grampus 2-1 Kashiwa Reysol,2024-07-14
Machida Zelvia,1.02,2.65,-1.63,1.02,2.49,-1.47,0.0,0.16,-0.16,1.02,2.65,-1.63,1,0,1,2.63,42.0,47.63,49.56,0.33,0.88,188,14,10,17,30.3,19.32,18.27,5,9,14,7,14,69.8,38.71,87.67,80.92,98.93,57.66,5,Tokyo Verdy 0-1 Machida Zelvia,2024-07-14
Tokyo Verdy,2.65,1.02,1.63,2.49,1.02,1.47,0.16,0.0,0.16,2.65,1.02,1.63,0,1,-1,-2.63,58.0,52.37,47.04,0.88,0.33,210,16,17,10,19.32,30.3,9.0,9,5,20,7,5,110.5,61.29,20.67,19.08,72.63,42.34,1,Tokyo Verdy 0-1 Machida Zelvia,2024-07-14
Albirex Niigata,1.14,0.73,0.41,1.14,0.6,0.54,0.0,0.12,-0.12,1.14,0.73,0.41,0,2,-2,-2.41,66.1,71.16,49.48,0.56,0.35,389,12,14,7,25.0,20.0,11.03,4,2,15,1,13,181.1,85.38,31.4,16.31,91.93,56.25,0,Tokyo 2-0 Albirex Niigata,2024-07-13
Tokyo,0.73,1.14,-0.41,0.6,1.14,-0.54,0.12,0.0,0.12,0.73,1.14,-0.41,2,0,2,2.41,33.9,28.84,41.08,0.35,0.56,121,7,7,14,20.0,25.0,20.3,2,4,9,3,14,31.0,14.62,161.07,83.69,71.5,43.75,1,Tokyo 2-0 Albirex Niigata,2024-07-13
Vissel Kobe,2.08,1.68,0.4,1.96,0.92,1.04,0.12,0.0,0.12,2.08,0.92,1.16,1,1,0,-0.4,47.4,47.01,49.15,1.09,0.41,189,23,14,15,12.84,36.59,10.19,6,4,27,8,11,98.9,46.5,62.27,68.58,108.1,54.77,4,Consadole Sapporo 1-1 Vissel Kobe,2024-07-13
Consadole Sapporo,1.68,2.08,-0.4,0.92,1.96,-1.04,0.0,0.12,-0.12,0.92,2.08,-1.16,1,1,0,0.4,52.6,52.99,48.36,0.41,1.09,212,13,15,14,36.59,12.84,8.37,4,6,18,3,14,113.8,53.5,28.53,31.42,89.27,45.23,2,Consadole Sapporo 1-1 Vissel Kobe,2024-07-13
Kyoto Sanga,2.25,1.23,1.02,2.2,0.61,1.59,0.05,0.63,-0.58,2.25,1.23,1.02,2,1,1,-0.02,46.3,54.84,54.65,1.02,1.19,213,16,14,14,13.73,11.76,11.07,6,2,18,5,8,134.9,55.56,51.6,74.28,144.47,63.31,2,Avispa Fukuoka 1-2 Kyoto Sanga,2024-07-07
Avispa Fukuoka,1.23,2.25,-1.02,0.61,2.2,-1.59,0.63,0.05,0.58,1.23,2.25,-1.02,1,2,-1,0.02,53.7,45.16,49.44,1.19,1.02,202,15,14,14,11.76,13.73,9.14,2,6,34,5,10,107.9,44.44,17.87,25.72,83.73,36.69,1,Avispa Fukuoka 1-2 Kyoto Sanga,2024-07-07
Tokyo,2.51,1.15,1.36,1.55,1.06,0.49,0.96,0.09,0.87,2.51,1.15,1.36,2,3,-1,-2.36,61.7,51.18,46.94,0.8,0.36,227,14,20,11,25.0,30.56,14.0,2,3,29,8,3,116.8,61.31,4.2,5.19,84.13,42.57,2,Kashiwa Reysol 3-2 Tokyo,2024-07-06
Kashiwa Reysol,1.15,2.51,-1.36,1.06,1.55,-0.49,0.09,0.96,-0.87,1.15,2.51,-1.36,3,2,1,2.36,38.3,48.82,52.24,0.36,0.8,184,9,11,20,30.56,25.0,19.36,3,2,15,7,13,73.7,38.69,76.67,94.81,113.5,57.43,2,Kashiwa Reysol 3-2 Tokyo,2024-07-06
Yokohama F. Marinos,1.64,2.58,-0.94,1.58,1.72,-0.14,0.05,0.1,-0.05,1.64,1.82,-0.18,0,4,-4,-3.06,58.7,55.35,49.16,0.93,1.03,262,14,16,18,17.2,17.48,9.28,5,1,18,5,12,109.3,59.69,24.2,23.21,86.33,44.72,1,Gamba Osaka 4-0 Yokohama F. Marinos,2024-07-06
Gamba Osaka,2.58,1.64,0.94,1.72,1.58,0.14,0.1,0.05,0.05,1.82,1.64,0.18,4,0,4,3.06,41.3,44.65,47.62,1.03,0.93,171,12,18,16,17.48,17.2,15.24,1,5,9,4,10,73.8,40.31,80.07,76.79,106.7,55.28,0,Gamba Osaka 4-0 Yokohama F. Marinos,2024-07-06
Shonan Bellmare,1.89,2.31,-0.42,1.89,2.25,-0.36,0.0,0.06,-0.06,1.89,2.31,-0.42,3,2,1,1.42,46.1,58.02,52.83,0.92,0.53,244,13,12,16,13.04,30.19,13.6,1,2,14,5,18,111.6,60.32,92.07,75.3,143.8,76.68,0,Urawa Reds 2-3 Shonan Bellmare,2024-07-06
Urawa Reds,2.31,1.89,0.42,2.25,1.89,0.36,0.06,0.0,0.06,2.31,1.89,0.42,2,3,-1,-1.42,53.9,41.98,43.42,0.53,0.92,175,13,16,12,30.19,13.04,10.71,2,1,14,5,9,73.4,39.68,30.2,24.7,43.73,23.32,0,Urawa Reds 2-3 Shonan Bellmare,2024-07-06
Cerezo Osaka,2.03,1.36,0.67,1.91,0.6,1.31,0.12,0.0,0.12,2.03,0.6,1.43,1,1,0,-0.67,72.8,78.75,53.91,0.98,0.35,383,24,20,7,20.41,20.0,10.84,3,2,22,4,5,300.5,95.4,6.33,4.78,217.53,80.95,2,Tokyo Verdy 1-1 Cerezo Osaka,2024-07-06
Tokyo Verdy,1.36,2.03,-0.67,0.6,1.91,-1.31,0.0,0.12,-0.12,0.6,2.03,-1.43,1,1,0,0.67,27.2,21.25,39.86,0.35,0.98,76,5,7,20,20.0,20.41,21.85,2,3,11,2,15,14.5,4.6,126.0,95.22,51.2,19.05,1,Tokyo Verdy 1-1 Cerezo Osaka,2024-07-06
Kawasaki Frontale,2.06,2.16,-0.1,1.98,1.82,0.16,0.08,0.34,-0.26,2.06,2.16,-0.1,2,2,0,0.1,68.1,78.38,56.62,1.19,0.57,480,20,16,12,13.45,21.05,10.96,6,2,27,4,7,287.7,90.76,16.13,13.17,202.27,85.58,1,Júbilo Iwata 2-2 Kawasaki Frontale,2024-07-06
Júbilo Iwata,2.16,2.06,0.1,1.82,1.98,-0.16,0.34,0.08,0.26,2.16,2.06,0.1,2,2,0,-0.1,31.9,21.62,40.76,0.57,1.19,122,13,12,16,21.05,13.45,24.2,2,6,18,5,11,29.3,9.24,106.33,86.83,34.07,14.42,1,Júbilo Iwata 2-2 Kawasaki Frontale,2024-07-06
Sagan Tosu,1.95,2.29,-0.34,1.14,2.14,-1.0,0.8,0.15,0.65,1.95,2.29,-0.34,4,3,1,1.34,41.4,44.3,47.04,0.38,1.24,187,12,17,19,44.74,15.32,14.06,8,1,15,6,8,118.2,39.52,123.93,74.81,147.87,53.53,0,Albirex Niigata 3-4 Sagan Tosu,2024-07-06
Albirex Niigata,2.29,1.95,0.34,2.14,1.14,1.0,0.15,0.8,-0.65,2.29,1.95,0.34,3,4,-1,-1.34,58.6,55.7,44.7,1.24,0.38,235,16,19,17,15.32,44.74,15.86,1,8,34,5,9,180.9,60.48,41.73,25.19,128.37,46.47,0,Albirex Niigata 3-4 Sagan Tosu,2024-07-06
Nagoya Grampus,0.49,0.73,-0.24,0.49,0.58,-0.09,0.0,0.15,-0.15,0.49,0.73,-0.24,0,1,-1,-0.76,44.6,41.3,46.2,0.43,0.34,140,5,6,10,13.95,29.41,12.04,3,5,19,6,16,29.1,19.7,61.6,77.71,40.5,32.0,0,Machida Zelvia 1-0 Nagoya Grampus,2024-07-06
Machida Zelvia,0.73,0.49,0.24,0.58,0.49,0.09,0.15,0.0,0.15,0.73,0.49,0.24,1,0,1,0.76,55.4,58.7,51.43,0.34,0.43,242,11,10,6,29.41,13.95,8.0,5,3,17,1,15,118.6,80.3,17.67,22.29,86.07,68.0,6,Machida Zelvia 1-0 Nagoya Grampus,2024-07-06
Consadole Sapporo,2.15,3.09,-0.94,2.1,2.57,-0.47,0.04,0.53,-0.49,2.15,3.09,-0.94,0,2,-2,-1.06,50.5,49.12,44.25,0.71,0.9,183,18,13,18,18.31,20.0,12.27,4,9,16,4,14,113.9,49.72,41.67,32.37,75.27,38.16,1,Kashima Antlers 2-0 Consadole Sapporo,2024-07-06
Kashima Antlers,3.09,2.15,0.94,2.57,2.1,0.47,0.53,0.04,0.49,3.09,2.15,0.94,2,0,2,1.06,49.5,50.88,49.73,0.9,0.71,229,17,18,13,20.0,18.31,11.52,9,4,12,5,10,115.2,50.28,87.07,67.63,121.97,61.84,0,Kashima Antlers 2-0 Consadole Sapporo,2024-07-06
Vissel Kobe,1.89,1.29,0.6,1.33,1.18,0.15,0.55,0.12,0.43,1.89,1.29,0.6,3,1,2,1.4,48.0,39.06,45.67,0.8,0.81,189,13,11,14,13.75,17.28,11.68,3,6,16,5,13,43.9,28.49,58.53,53.99,54.5,32.71,2,Sanfrecce Hiroshima 1-3 Vissel Kobe,2024-07-05
Sanfrecce Hiroshima,1.29,1.89,-0.6,1.18,1.33,-0.15,0.12,0.55,-0.43,1.29,1.89,-0.6,1,3,-2,-1.4,52.0,60.94,49.31,0.81,0.8,230,15,14,11,17.28,13.75,16.04,6,3,29,9,6,110.2,71.51,49.87,46.01,112.13,67.29,1,Sanfrecce Hiroshima 1-3 Vissel Kobe,2024-07-05
Sagan Tosu,2.34,2.51,-0.17,1.99,1.76,0.23,0.35,0.75,-0.4,2.34,2.51,-0.17,1,0,1,1.17,36.1,29.38,41.24,0.52,1.06,113,11,15,25,28.85,23.58,17.61,3,2,20,7,11,41.4,15.12,87.4,82.09,69.33,26.53,0,Yokohama F. Marinos 0-1 Sagan Tosu,2024-07-03
Yokohama F. Marinos,2.51,2.34,0.17,1.76,1.99,-0.23,0.75,0.35,0.4,2.51,2.34,0.17,0,1,-1,-1.17,63.9,70.62,53.4,1.06,0.52,344,23,25,15,23.58,28.85,15.53,2,3,20,8,7,232.4,84.88,19.07,17.91,192.0,73.47,0,Yokohama F. Marinos 0-1 Sagan Tosu,2024-07-03
Kashiwa Reysol,3.63,1.19,2.44,2.87,0.91,1.96,0.0,0.28,-0.28,2.87,1.19,1.68,4,1,3,0.56,41.8,51.23,49.51,0.94,0.55,210,21,16,9,17.02,16.36,23.68,2,5,12,1,7,129.5,63.7,110.2,83.53,186.9,81.39,0,Sagan Tosu 1-4 Kashiwa Reysol,2024-06-30
Sagan Tosu,1.19,3.63,-2.44,0.91,2.87,-1.96,0.28,0.0,0.28,1.19,2.87,-1.68,1,4,-3,-0.56,58.2,48.77,43.06,0.55,0.94,203,9,9,16,16.36,17.02,15.86,5,2,25,9,15,73.8,36.3,21.73,16.47,42.73,18.61,0,Sagan Tosu 1-4 Kashiwa Reysol,2024-06-30
Kashima Antlers,1.17,2.34,-1.17,1.01,1.66,-0.65,0.15,0.67,-0.52,1.17,2.34,-1.17,1,3,-2,-0.83,47.8,45.96,45.04,0.7,0.7,172,12,8,12,11.43,17.14,14.17,6,7,15,3,13,80.4,46.72,56.73,62.12,83.7,53.46,0,Vissel Kobe 3-1 Kashima Antlers,2024-06-30
Vissel Kobe,2.34,1.17,1.17,1.66,1.01,0.65,0.67,0.15,0.52,2.34,1.17,1.17,3,1,2,0.83,52.2,54.04,47.68,0.7,0.7,236,10,12,8,17.14,11.43,10.19,7,6,17,2,8,91.7,53.28,34.6,37.88,72.87,46.54,3,Vissel Kobe 3-1 Kashima Antlers,2024-06-30
Kyoto Sanga,1.51,2.3,-0.79,1.51,1.25,0.26,0.0,0.29,-0.29,1.51,1.54,-0.03,1,0,1,1.79,35.3,45.06,51.85,0.6,0.58,138,10,10,12,16.67,20.69,11.61,5,4,13,3,14,74.2,35.79,101.6,94.07,117.7,59.12,0,Shonan Bellmare 0-1 Kyoto Sanga,2024-06-30
Shonan Bellmare,2.3,1.51,0.79,1.25,1.51,-0.26,0.29,0.0,0.29,1.54,1.51,0.03,0,1,-1,-1.79,64.7,54.94,46.85,0.58,0.6,211,12,12,10,20.69,16.67,7.37,4,5,20,5,12,133.1,64.21,6.4,5.93,81.4,40.88,0,Shonan Bellmare 0-1 Kyoto Sanga,2024-06-30
Avispa Fukuoka,0.99,0.92,0.07,0.99,0.52,0.47,0.0,0.4,-0.4,0.99,0.92,0.07,1,0,1,0.93,39.1,42.39,47.92,0.38,0.74,166,9,10,12,26.32,16.22,17.88,2,3,13,1,13,59.0,35.91,117.73,87.08,107.43,66.77,1,Tokyo 0-1 Avispa Fukuoka,2024-06-30
Tokyo,0.92,0.99,-0.07,0.52,0.99,-0.47,0.4,0.0,0.4,0.92,0.99,-0.07,0,1,-1,-0.93,60.9,57.61,46.06,0.74,0.38,233,15,12,10,16.22,26.32,11.15,3,2,22,6,6,105.3,64.09,17.47,12.92,53.47,33.23,0,Tokyo 0-1 Avispa Fukuoka,2024-06-30
Júbilo Iwata,0.77,2.11,-1.34,0.47,1.5,-1.03,0.3,0.62,-0.32,0.77,2.11,-1.34,0,3,-3,-1.66,29.0,19.87,43.04,0.27,0.98,94,5,8,24,29.63,24.49,25.05,3,4,10,2,9,22.4,7.93,170.33,95.77,57.2,30.2,0,Urawa Reds 3-0 Júbilo Iwata,2024-06-30
Urawa Reds,2.11,0.77,1.34,1.5,0.47,1.03,0.62,0.3,0.32,2.11,0.77,1.34,3,0,3,1.66,71.0,80.13,50.59,0.98,0.27,374,11,24,8,24.49,29.63,9.78,4,3,19,6,11,260.2,92.07,7.53,4.23,132.2,69.8,0,Urawa Reds 3-0 Júbilo Iwata,2024-06-30
Nagoya Grampus,0.74,1.36,-0.62,0.55,1.27,-0.72,0.19,0.09,0.1,0.74,1.36,-0.62,1,2,-1,-0.38,59.2,56.08,47.12,0.68,0.6,217,13,11,10,16.18,16.67,7.76,2,5,27,11,14,85.8,54.24,25.47,21.72,46.3,31.81,0,Cerezo Osaka 2-1 Nagoya Grampus,2024-06-30
Cerezo Osaka,1.36,0.74,0.62,1.27,0.55,0.72,0.09,0.19,-0.1,1.36,0.74,0.62,2,1,1,0.38,40.8,43.92,50.99,0.6,0.68,182,11,10,11,16.67,16.18,17.35,5,2,17,3,10,72.4,45.76,91.8,78.28,99.23,68.19,2,Cerezo Osaka 2-1 Nagoya Grampus,2024-06-30
Machida Zelvia,2.33,0.91,1.42,1.47,0.86,0.61,0.1,0.05,0.05,1.57,0.91,0.66,3,1,2,0.58,47.4,47.53,52.16,0.63,0.47,260,12,12,9,19.05,19.15,12.27,5,4,17,3,16,104.3,45.43,67.93,59.69,97.0,50.28,1,Gamba Osaka 1-3 Machida Zelvia,2024-06-30
Gamba Osaka,0.91,2.33,-1.42,0.86,1.47,-0.61,0.05,0.1,-0.05,0.91,1.57,-0.66,1,3,-2,-0.58,52.6,52.47,49.43,0.47,0.63,220,7,9,12,19.15,19.05,13.8,4,5,18,5,11,125.3,54.57,45.87,40.31,95.93,49.72,0,Gamba Osaka 1-3 Machida Zelvia,2024-06-30
