Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
2 de Mayo,0.9,1.86,-0.96,0.86,1.64,-0.78,0.04,0.22,-0.18,0.9,1.86,-0.96,,,,,,1,1,0,0.96,61.3,71.55,,,55.03,1.0,1.14,346,20,18,12,18.0,10.53,7.54,10,2,24,5,13,177.9,88.99,35.93,30.78,160.1,83.75,4,Sportivo San Lorenzo 1-1 2 de Mayo,2026-03-17
Sportivo San Lorenzo,1.86,0.9,0.96,1.64,0.86,0.78,0.22,0.04,0.18,1.86,0.9,0.96,,,,,,1,1,0,-0.96,38.7,28.45,,,43.47,1.14,1.0,134,15,12,18,10.53,18.0,15.08,2,10,13,2,12,22.0,11.01,80.8,69.22,31.07,16.25,0,Sportivo San Lorenzo 1-1 2 de Mayo,2026-03-17
Club Guaraní,0.45,1.62,-1.17,0.11,1.62,-1.51,0.33,0.0,0.33,0.45,1.62,-1.17,,,,,,0,0,0,1.17,48.2,42.99,,,44.84,0.4,0.91,166,8,3,19,7.5,20.88,10.17,4,3,23,6,20,28.3,17.77,47.47,53.7,35.1,21.1,3,Sportivo Ameliano 0-0 Club Guaraní,2026-03-15
Sportivo Ameliano,1.62,0.45,1.17,1.62,0.11,1.51,0.0,0.33,-0.33,1.62,0.45,1.17,,,,,,0,0,0,-1.17,51.8,57.01,,,49.19,0.91,0.4,202,13,19,3,20.88,7.5,13.39,3,4,25,4,6,131.0,82.23,40.93,46.3,131.27,78.9,3,Sportivo Ameliano 0-0 Club Guaraní,2026-03-15
Rubio Ñú,0.3,1.91,-1.61,0.21,1.91,-1.7,0.09,0.0,0.09,0.3,1.91,-1.61,,,,,,0,1,-1,0.61,30.4,39.47,,,46.23,0.34,0.89,111,7,7,15,20.59,16.85,13.8,6,8,11,3,19,29.8,18.92,153.67,99.44,98.13,66.59,5,Nacional Asunción 1-0 Rubio Ñú,2026-03-15
Nacional Asunción,1.91,0.3,1.61,1.91,0.21,1.7,0.0,0.09,-0.09,1.91,0.3,1.61,,,,,,1,0,1,-0.61,69.6,60.53,,,43.34,0.89,0.34,219,13,15,7,16.85,20.59,4.93,8,6,25,4,10,127.7,81.08,0.87,0.56,49.23,33.41,0,Nacional Asunción 1-0 Rubio Ñú,2026-03-15
Sportivo Trinidense,1.78,2.72,-0.94,1.02,1.46,-0.44,0.0,0.5,-0.5,1.02,1.96,-0.94,,,,,,1,2,-1,-0.06,34.6,36.39,,,45.56,0.14,1.11,97,9,9,22,64.29,19.82,13.52,8,5,13,5,10,18.3,10.37,86.07,94.17,51.07,41.45,6,Cerro Porteño 2-1 Sportivo Trinidense,2026-03-14
Cerro Porteño,2.72,1.78,0.94,1.46,1.02,0.44,0.5,0.0,0.5,1.96,1.02,0.94,,,,,,2,1,1,0.06,65.4,63.61,,,48.69,1.11,0.14,248,15,22,9,19.82,64.29,7.63,5,8,28,8,11,158.2,89.63,5.33,5.83,72.13,58.55,4,Cerro Porteño 2-1 Sportivo Trinidense,2026-03-14
Olimpia,2.07,1.74,0.33,1.9,0.98,0.92,0.16,0.01,0.15,2.07,0.98,1.09,,,,,,1,0,1,0.67,48.8,61.01,,,48.21,0.96,0.48,201,18,13,10,13.54,20.83,13.11,8,3,17,7,11,116.0,78.11,64.13,65.27,172.87,83.13,5,Recoleta 0-1 Olimpia,2026-03-14
Recoleta,1.74,2.07,-0.33,0.98,1.9,-0.92,0.01,0.16,-0.15,0.98,2.07,-1.09,,,,,,0,1,-1,-0.67,51.2,38.99,,,43.15,0.48,0.96,143,5,10,13,20.83,13.54,12.42,3,8,10,6,9,32.5,21.89,34.13,34.73,35.07,16.87,1,Recoleta 0-1 Olimpia,2026-03-14
Libertad,2.33,0.45,1.88,2.26,0.42,1.84,0.07,0.03,0.04,2.33,0.45,1.88,,,,,,2,0,2,0.12,47.8,42.81,,,44.34,1.1,0.87,146,14,12,8,10.91,9.2,13.59,4,5,14,3,8,65.7,48.74,62.73,62.6,99.77,65.35,2,2 de Mayo 0-2 Libertad,2026-03-13
2 de Mayo,0.45,2.33,-1.88,0.42,2.26,-1.84,0.03,0.07,-0.04,0.45,2.33,-1.88,,,,,,0,2,-2,-0.12,52.2,57.19,,,46.27,0.87,1.1,208,14,8,12,9.2,10.91,12.43,5,4,21,9,12,69.1,51.26,37.47,37.4,52.9,34.65,2,2 de Mayo 0-2 Libertad,2026-03-13
Sportivo San Lorenzo,0.32,2.02,-1.7,0.32,1.25,-0.93,0.0,0.02,-0.02,0.32,1.26,-0.94,,,,,,1,1,0,1.7,49.3,38.28,,,43.79,0.18,1.21,149,4,5,17,27.78,14.05,8.56,5,5,12,0,12,21.9,13.69,30.47,35.24,21.0,12.02,5,Sportivo Luqueño 1-1 Sportivo San Lorenzo,2026-03-13
Sportivo Luqueño,2.02,0.32,1.7,1.25,0.32,0.93,0.02,0.0,0.02,1.26,0.32,0.94,,,,,,1,1,0,-1.7,50.7,61.72,,,53.73,1.21,0.18,237,23,17,5,14.05,27.78,8.74,5,5,33,5,18,138.1,86.31,56.0,64.76,153.73,87.98,6,Sportivo Luqueño 1-1 Sportivo San Lorenzo,2026-03-13
Sportivo Ameliano,1.15,1.34,-0.19,0.4,1.34,-0.94,0.75,0.0,0.75,1.15,1.34,-0.19,,,,,,1,1,0,0.19,44.0,43.23,,,45.38,0.76,1.26,144,14,19,15,25.0,11.9,14.54,7,8,22,8,8,81.3,49.3,56.33,69.89,113.87,63.03,2,Recoleta 1-1 Sportivo Ameliano,2026-03-09
Recoleta,1.34,1.15,0.19,1.34,0.4,0.94,0.0,0.75,-0.75,1.34,1.15,0.19,,,,,,1,1,0,-0.19,56.0,56.77,,,46.39,1.26,0.76,194,24,15,19,11.9,25.0,7.57,8,7,27,5,12,83.6,50.7,24.27,30.11,66.8,36.97,1,Recoleta 1-1 Sportivo Ameliano,2026-03-09
Nacional Asunción,0.77,0.48,0.29,0.69,0.46,0.23,0.08,0.02,0.06,0.77,0.48,0.29,,,,,,1,1,0,-0.29,53.9,52.0,,,44.79,0.63,0.42,160,8,10,7,15.87,16.67,7.55,3,7,16,3,12,59.9,53.96,30.93,33.35,63.2,44.67,5,Sportivo Trinidense 1-1 Nacional Asunción,2026-03-09
Sportivo Trinidense,0.48,0.77,-0.29,0.46,0.69,-0.23,0.02,0.08,-0.06,0.48,0.77,-0.29,,,,,,1,1,0,0.29,46.1,48.0,,,45.1,0.42,0.63,132,10,7,10,16.67,15.87,7.54,7,3,18,3,23,51.1,46.04,61.8,66.65,78.27,55.33,3,Sportivo Trinidense 1-1 Nacional Asunción,2026-03-09
2 de Mayo,0.65,1.57,-0.92,0.65,1.43,-0.78,0.01,0.13,-0.12,0.65,1.57,-0.92,,,,,,1,0,1,1.92,51.2,46.85,,,44.17,0.47,0.78,128,7,5,12,10.64,15.38,13.3,3,6,6,2,11,43.7,35.79,43.8,62.87,53.83,46.8,0,Rubio Ñú 0-1 2 de Mayo,2026-03-08
Rubio Ñú,1.57,0.65,0.92,1.43,0.65,0.78,0.13,0.01,0.12,1.57,0.65,0.92,,,,,,0,1,-1,-1.92,48.8,53.15,,,43.52,0.78,0.47,132,11,12,5,15.38,10.64,9.68,6,3,25,5,11,78.4,64.21,25.87,37.13,61.2,53.2,1,Rubio Ñú 0-1 2 de Mayo,2026-03-08
Sportivo San Lorenzo,1.04,1.59,-0.55,0.96,0.77,0.19,0.07,0.06,0.01,1.04,0.83,0.21,,,,,,1,1,0,0.55,32.6,29.81,,,48.16,0.26,1.18,133,8,8,15,30.77,12.71,20.0,5,4,13,2,6,41.5,18.79,122.27,94.58,62.93,39.83,4,Olimpia 1-1 Sportivo San Lorenzo,2026-03-08
Olimpia,1.59,1.04,0.55,0.77,0.96,-0.19,0.06,0.07,-0.01,0.83,1.04,-0.21,,,,,,1,1,0,-0.55,67.4,70.19,,,53.18,1.18,0.26,348,17,15,8,12.71,30.77,9.2,4,5,29,6,14,179.4,81.21,7.0,5.42,95.07,60.17,3,Olimpia 1-1 Sportivo San Lorenzo,2026-03-08
Sportivo Luqueño,1.62,2.52,-0.9,1.62,2.08,-0.46,0.0,0.44,-0.44,1.62,2.52,-0.9,,,,,,0,1,-1,-0.1,41.0,46.73,,,49.51,0.7,1.29,154,13,17,21,24.29,16.28,8.32,6,3,26,4,12,66.0,36.77,74.93,85.09,95.23,50.69,1,Libertad 1-0 Sportivo Luqueño,2026-03-07
Libertad,2.52,1.62,0.9,2.08,1.62,0.46,0.44,0.0,0.44,2.52,1.62,0.9,,,,,,1,0,1,0.1,59.0,53.27,,,47.15,1.29,0.7,196,25,21,17,16.28,24.29,6.19,3,6,20,7,19,113.5,63.23,13.13,14.91,92.63,49.31,3,Libertad 1-0 Sportivo Luqueño,2026-03-07
Cerro Porteño,2.28,1.18,1.1,1.45,1.14,0.31,0.08,0.04,0.04,1.52,1.18,0.34,,,,,,2,0,2,0.9,51.2,47.48,,,44.22,0.65,0.65,159,16,13,12,20.0,18.46,7.97,5,10,14,3,9,98.0,60.76,35.0,38.29,95.7,57.58,7,Club Guaraní 0-2 Cerro Porteño,2026-03-07
Club Guaraní,1.18,2.28,-1.1,1.14,1.45,-0.31,0.04,0.08,-0.04,1.18,1.52,-0.34,,,,,,0,2,-2,-0.9,48.8,52.52,,,46.16,0.65,0.65,164,10,12,13,18.46,20.0,7.53,10,5,18,3,18,63.3,39.24,56.4,61.71,70.5,42.42,5,Club Guaraní 0-2 Cerro Porteño,2026-03-07
Libertad,4.18,0.98,3.2,3.21,0.85,2.36,0.21,0.13,0.08,3.42,0.98,2.44,,,,,,7,0,7,3.8,60.5,45.95,,,39.83,0.85,0.55,151,12,18,17,21.18,30.91,12.32,3,10,10,3,10,88.3,49.61,10.53,7.51,74.87,51.39,0,Sportivo San Lorenzo 0-7 Libertad,2026-03-02
Sportivo San Lorenzo,0.98,4.18,-3.2,0.85,3.21,-2.36,0.13,0.21,-0.08,0.98,3.42,-2.44,,,,,,0,7,-7,-3.8,39.5,54.05,,,54.73,0.55,0.85,204,10,17,18,30.91,21.18,13.78,10,3,29,7,11,89.7,50.39,129.6,92.49,70.83,48.61,1,Sportivo San Lorenzo 0-7 Libertad,2026-03-02
Rubio Ñú,1.07,1.14,-0.07,0.98,1.09,-0.11,0.09,0.05,0.04,1.07,1.14,-0.07,,,,,,1,0,1,1.07,41.3,41.26,,,46.51,0.71,0.73,133,11,10,19,14.08,26.03,11.43,2,3,19,3,13,33.9,24.57,42.6,71.87,46.3,37.71,3,Sportivo Luqueño 0-1 Rubio Ñú,2026-03-02
Sportivo Luqueño,1.14,1.07,0.07,1.09,0.98,0.11,0.05,0.09,-0.04,1.14,1.07,0.07,,,,,,0,1,-1,-1.07,58.7,58.74,,,49.22,0.73,0.71,204,14,19,10,26.03,14.08,7.87,3,2,19,3,14,104.1,75.43,16.67,28.13,76.47,62.29,4,Sportivo Luqueño 0-1 Rubio Ñú,2026-03-02
Recoleta,0.75,2.07,-1.32,0.75,1.76,-1.01,0.0,0.32,-0.32,0.75,2.07,-1.32,,,,,,0,2,-2,-0.68,39.8,39.07,,,43.87,0.53,0.92,120,5,8,15,15.09,16.3,10.74,7,7,11,1,14,29.1,19.66,47.6,69.93,36.23,24.44,1,Cerro Porteño 2-0 Recoleta,2026-03-01
Cerro Porteño,2.07,0.75,1.32,1.76,0.75,1.01,0.32,0.0,0.32,2.07,0.75,1.32,,,,,,2,0,2,0.68,60.2,60.93,,,49.61,0.92,0.53,229,12,15,8,16.3,15.09,6.63,7,7,27,6,15,118.9,80.34,20.47,30.07,112.0,75.56,2,Cerro Porteño 2-0 Recoleta,2026-03-01
Club Guaraní,1.2,1.18,0.02,1.2,0.44,0.76,0.0,0.74,-0.74,1.2,1.18,0.02,,,,,,1,1,0,-0.02,47.8,50.18,,,46.29,0.82,0.58,169,10,13,10,15.85,17.24,9.1,7,6,19,5,12,81.9,52.53,51.2,62.29,93.13,55.38,3,Nacional Asunción 1-1 Club Guaraní,2026-03-01
Nacional Asunción,1.18,1.2,-0.02,0.44,1.2,-0.76,0.74,0.0,0.74,1.18,1.2,-0.02,,,,,,1,1,0,0.02,52.2,49.82,,,43.97,0.58,0.82,173,6,10,13,17.24,15.85,8.02,6,7,18,4,11,74.0,47.47,31.0,37.71,75.03,44.62,1,Nacional Asunción 1-1 Club Guaraní,2026-03-01
Sportivo Trinidense,0.85,2.27,-1.42,0.74,2.27,-1.53,0.11,0.0,0.11,0.85,2.27,-1.42,,,,,,0,1,-1,0.42,36.1,38.3,,,48.27,1.11,0.76,128,20,8,14,7.21,18.42,11.91,8,2,19,4,11,28.0,18.69,116.87,85.64,52.8,50.85,5,2 de Mayo 1-0 Sportivo Trinidense,2026-02-28
2 de Mayo,2.27,0.85,1.42,2.27,0.74,1.53,0.0,0.11,-0.11,2.27,0.85,1.42,,,,,,1,0,1,-0.42,63.9,61.7,,,49.41,0.76,1.11,265,7,14,8,18.42,7.21,7.72,2,8,21,7,10,121.8,81.31,19.6,14.36,51.03,49.15,0,2 de Mayo 1-0 Sportivo Trinidense,2026-02-28
Olimpia,2.09,0.38,1.71,1.96,0.23,1.73,0.12,0.15,-0.03,2.09,0.38,1.71,,,,,,1,0,1,-0.71,45.4,52.96,,,46.24,0.77,0.38,165,19,18,9,23.38,23.68,13.86,5,5,16,3,8,95.8,83.96,50.87,68.25,132.8,89.73,3,Sportivo Ameliano 0-1 Olimpia,2026-02-28
Sportivo Ameliano,0.38,2.09,-1.71,0.23,1.96,-1.73,0.15,0.12,0.03,0.38,2.09,-1.71,,,,,,0,1,-1,0.71,54.6,47.04,,,42.78,0.38,0.77,171,7,9,18,23.68,23.38,10.31,5,5,25,4,10,18.3,16.04,23.67,31.75,15.2,10.27,6,Sportivo Ameliano 0-1 Olimpia,2026-02-28
Nacional Asunción,1.11,2.15,-1.04,1.09,1.34,-0.25,0.02,0.04,-0.02,1.11,1.39,-0.28,,,,,,2,2,0,1.04,62.8,57.88,,,44.49,0.65,0.59,253,10,14,11,21.54,18.64,9.8,4,6,22,3,12,92.1,62.06,8.4,8.96,54.73,32.02,4,Recoleta 2-2 Nacional Asunción,2026-02-26
Recoleta,2.15,1.11,1.04,1.34,1.09,0.25,0.04,0.02,0.02,1.39,1.11,0.28,,,,,,2,2,0,-1.04,37.2,42.12,,,42.4,0.59,0.65,124,12,11,14,18.64,21.54,11.24,6,4,10,4,15,56.3,37.94,85.33,91.04,116.2,67.98,3,Recoleta 2-2 Nacional Asunción,2026-02-26
Sportivo San Lorenzo,0.47,1.66,-1.19,0.45,1.35,-0.9,0.02,0.31,-0.29,0.47,1.66,-1.19,,,,,,0,2,-2,-0.81,59.5,58.33,,,48.24,0.92,0.79,229,14,9,12,9.78,15.19,7.57,6,1,24,2,17,51.7,53.35,15.2,14.35,17.97,12.44,1,Rubio Ñú 2-0 Sportivo San Lorenzo,2026-02-26
Rubio Ñú,1.66,0.47,1.19,1.35,0.45,0.9,0.31,0.02,0.29,1.66,0.47,1.19,,,,,,2,0,2,0.81,40.5,41.67,,,46.82,0.79,0.92,138,9,12,9,15.19,9.78,11.82,1,6,13,4,13,45.2,46.65,90.73,85.65,126.47,87.56,2,Rubio Ñú 2-0 Sportivo San Lorenzo,2026-02-26
Sportivo Luqueño,0.98,1.35,-0.37,0.9,1.35,-0.45,0.08,0.0,0.08,0.98,1.35,-0.37,,,,,,1,1,0,0.37,64.3,60.67,,,49.12,1.41,0.63,256,23,14,12,9.93,19.05,11.55,6,0,16,3,6,121.4,76.07,5.2,5.8,69.4,50.98,4,Sportivo Trinidense 1-1 Sportivo Luqueño,2026-02-25
Sportivo Trinidense,1.35,0.98,0.37,1.35,0.9,0.45,0.0,0.08,-0.08,1.35,0.98,0.37,,,,,,1,1,0,-0.37,35.7,39.33,,,46.41,0.63,1.41,124,9,12,14,19.05,9.93,20.75,0,6,14,3,12,38.2,23.93,84.47,94.2,66.73,49.02,3,Sportivo Trinidense 1-1 Sportivo Luqueño,2026-02-25
Libertad,1.04,1.61,-0.57,1.0,1.48,-0.48,0.04,0.13,-0.09,1.04,1.61,-0.57,,,,,,0,1,-1,-0.43,46.3,43.46,,,42.63,0.52,1.26,150,10,11,14,21.15,11.11,19.24,1,7,16,3,12,34.0,32.54,61.4,60.43,52.03,39.46,4,Olimpia 1-0 Libertad,2026-02-25
Olimpia,1.61,1.04,0.57,1.48,1.0,0.48,0.13,0.04,0.09,1.61,1.04,0.57,,,,,,1,0,1,0.43,53.7,56.54,,,47.68,1.26,0.52,212,13,14,11,11.11,21.15,11.84,7,1,17,3,7,70.5,67.46,40.2,39.57,79.83,60.54,0,Olimpia 1-0 Libertad,2026-02-25
Cerro Porteño,1.35,0.64,0.71,1.32,0.57,0.75,0.03,0.08,-0.05,1.35,0.64,0.71,,,,,,1,0,1,0.29,46.3,51.17,,,50.38,1.09,0.98,195,15,12,13,11.01,13.27,10.26,7,1,30,4,9,83.8,45.03,77.67,77.15,101.43,67.44,3,Sportivo Ameliano 0-1 Cerro Porteño,2026-02-25
Sportivo Ameliano,0.64,1.35,-0.71,0.57,1.32,-0.75,0.08,0.03,0.05,0.64,1.35,-0.71,,,,,,0,1,-1,-0.29,53.7,48.83,,,45.11,0.98,1.09,184,13,13,12,13.27,11.01,9.63,1,7,23,3,11,102.3,54.97,23.0,22.85,48.97,32.56,1,Sportivo Ameliano 0-1 Cerro Porteño,2026-02-25
Club Guaraní,1.3,2.28,-0.98,0.44,2.23,-1.79,0.09,0.05,0.04,0.54,2.28,-1.74,,,,,,2,3,-1,-0.02,48.6,46.03,,,45.39,0.8,0.77,168,8,8,8,10.0,10.39,13.46,3,5,16,4,8,29.7,28.78,38.33,47.76,21.5,13.89,1,Sportivo Luqueño 3-2 Club Guaraní,2026-02-23
Sportivo Luqueño,2.28,1.3,0.98,2.23,0.44,1.79,0.05,0.09,-0.04,2.28,0.54,1.74,,,,,,3,2,1,0.02,51.4,53.97,,,45.35,0.77,0.8,173,6,8,8,10.39,10.0,12.69,5,3,5,1,8,73.5,71.22,41.93,52.24,133.3,86.11,0,Sportivo Luqueño 3-2 Club Guaraní,2026-02-23
Olimpia,0.96,1.42,-0.46,0.77,1.37,-0.6,0.19,0.05,0.14,0.96,1.42,-0.46,,,,,,1,0,1,1.46,32.8,34.73,,,44.17,0.46,1.0,99,7,11,16,23.91,16.0,12.62,2,4,9,3,13,29.7,18.18,112.53,97.18,95.9,60.3,1,Cerro Porteño 0-1 Olimpia,2026-02-21
Cerro Porteño,1.42,0.96,0.46,1.37,0.77,0.6,0.05,0.19,-0.14,1.42,0.96,0.46,,,,,,0,1,-1,-1.46,67.2,65.27,,,47.83,1.0,0.46,232,16,16,11,16.0,23.91,8.15,4,2,22,2,10,133.7,81.82,3.27,2.82,63.13,39.7,2,Cerro Porteño 0-1 Olimpia,2026-02-21
Recoleta,1.35,1.49,-0.14,1.2,1.22,-0.02,0.15,0.27,-0.12,1.35,1.49,-0.14,,,,,,1,0,1,1.14,44.8,41.3,,,43.81,0.6,1.67,141,6,11,17,18.33,10.18,16.36,1,7,11,3,14,63.8,34.36,49.87,63.13,63.13,52.64,1,2 de Mayo 0-1 Recoleta,2026-02-20
2 de Mayo,1.49,1.35,0.14,1.22,1.2,0.02,0.27,0.15,0.12,1.49,1.35,0.14,,,,,,0,1,-1,-1.14,55.2,58.7,,,47.6,1.67,0.6,222,13,17,11,10.18,18.33,9.41,7,1,22,2,9,121.9,65.64,29.13,36.87,56.8,47.36,2,2 de Mayo 0-1 Recoleta,2026-02-20
Rubio Ñú,1.36,0.69,0.67,1.36,0.61,0.75,0.0,0.08,-0.08,1.36,0.69,0.67,,,,,,1,0,1,0.33,32.6,23.28,,,39.95,0.42,0.75,105,4,8,12,19.05,16.0,23.5,1,6,9,4,11,16.7,7.74,116.8,85.8,43.17,26.17,0,Libertad 0-1 Rubio Ñú,2026-02-20
Libertad,0.69,1.36,-0.67,0.61,1.36,-0.75,0.08,0.0,0.08,0.69,1.36,-0.67,,,,,,0,1,-1,-0.33,67.4,76.72,,,52.22,0.75,0.42,372,11,12,8,16.0,19.05,9.1,6,1,37,6,9,199.0,92.26,19.33,14.2,121.8,73.83,2,Libertad 0-1 Rubio Ñú,2026-02-20
Sportivo Ameliano,0.34,0.18,0.16,0.34,0.18,0.16,0.0,0.0,0.0,0.34,0.18,0.16,,,,,,1,1,0,-0.16,43.0,41.31,,,39.92,0.29,0.47,123,9,6,3,20.69,6.38,14.15,1,5,9,1,17,35.9,35.51,79.27,71.84,79.27,53.51,1,Nacional Asunción 1-1 Sportivo Ameliano,2026-02-19
Nacional Asunción,0.18,0.34,-0.16,0.18,0.34,-0.16,0.0,0.0,0.0,0.18,0.34,-0.16,,,,,,1,1,0,0.16,57.0,58.69,,,39.74,0.47,0.29,151,6,3,6,6.38,20.69,9.61,5,1,16,1,14,65.2,64.49,31.07,28.16,68.87,46.49,2,Nacional Asunción 1-1 Sportivo Ameliano,2026-02-19
Sportivo Trinidense,0.98,1.69,-0.71,0.22,1.65,-1.43,0.0,0.04,-0.04,0.22,1.69,-1.47,,,,,,1,1,0,0.71,53.1,45.52,,,41.67,0.41,0.68,134,3,6,10,14.63,14.71,10.38,5,4,14,4,8,40.2,31.9,30.2,33.33,28.03,24.62,0,Sportivo San Lorenzo 1-1 Sportivo Trinidense,2026-02-19
Sportivo San Lorenzo,1.69,0.98,0.71,1.65,0.22,1.43,0.04,0.0,0.04,1.69,0.22,1.47,,,,,,1,1,0,-0.71,46.9,54.48,,,48.99,0.68,0.41,175,15,10,6,14.71,14.63,13.5,4,5,28,6,9,85.8,68.1,60.4,66.67,85.83,75.38,6,Sportivo San Lorenzo 1-1 Sportivo Trinidense,2026-02-19
Nacional Asunción,1.54,2.18,-0.64,1.38,1.54,-0.16,0.15,0.63,-0.48,1.54,2.18,-0.64,,,,,,2,0,2,2.64,38.2,33.45,,,44.32,0.71,1.6,122,12,12,17,16.9,10.62,12.5,4,4,9,3,12,57.2,27.97,72.13,92.24,100.27,56.21,1,Cerro Porteño 0-2 Nacional Asunción,2026-02-15
Cerro Porteño,2.18,1.54,0.64,1.54,1.38,0.16,0.63,0.15,0.48,2.18,1.54,0.64,,,,,,0,2,-2,-2.64,61.8,66.55,,,49.08,1.6,0.71,220,23,17,12,10.62,16.9,9.6,4,4,38,9,7,147.3,72.03,6.07,7.76,78.1,43.79,4,Cerro Porteño 0-2 Nacional Asunción,2026-02-15
Libertad,1.51,2.49,-0.98,1.11,1.73,-0.62,0.4,0.0,0.4,1.51,1.73,-0.22,,,,,,0,1,-1,-0.02,64.3,62.96,,,50.62,1.15,1.04,270,17,20,15,17.39,14.42,7.32,4,9,32,6,12,107.4,74.64,17.53,13.74,56.57,39.35,3,Sportivo Trinidense 1-0 Libertad,2026-02-15
Sportivo Trinidense,2.49,1.51,0.98,1.73,1.11,0.62,0.0,0.4,-0.4,1.73,1.51,0.22,,,,,,1,0,1,0.02,35.7,37.04,,,47.7,1.04,1.15,122,7,15,20,14.42,17.39,14.61,9,4,20,2,8,36.5,25.36,110.07,86.26,87.2,60.65,1,Sportivo Trinidense 1-0 Libertad,2026-02-15
2 de Mayo,0.39,2.46,-2.07,0.21,1.61,-1.4,0.18,0.09,0.09,0.39,1.7,-1.31,,,,,,0,3,-3,-0.93,53.3,52.88,,,45.13,0.66,0.91,191,11,12,16,18.18,17.58,12.92,6,4,19,4,9,89.9,52.03,47.8,41.81,65.67,33.84,3,Sportivo Ameliano 3-0 2 de Mayo,2026-02-14
Sportivo Ameliano,2.46,0.39,2.07,1.61,0.21,1.4,0.09,0.18,-0.09,1.7,0.39,1.31,,,,,,3,0,3,0.93,46.7,47.12,,,44.3,0.91,0.66,163,15,16,12,17.58,18.18,10.94,4,6,23,5,11,82.9,47.97,66.53,58.19,128.39,66.16,1,Sportivo Ameliano 3-0 2 de Mayo,2026-02-14
Rubio Ñú,1.78,2.37,-0.59,1.0,2.16,-1.16,0.02,0.21,-0.19,1.02,2.37,-1.35,,,,,,0,0,0,0.59,44.3,45.42,,,45.78,0.75,1.15,136,12,11,18,14.67,15.65,12.5,4,5,16,5,8,51.0,32.42,61.13,69.36,58.5,42.34,3,Olimpia 0-0 Rubio Ñú,2026-02-14
Olimpia,2.37,1.78,0.59,2.16,1.0,1.16,0.21,0.02,0.19,2.37,1.02,1.35,,,,,,0,0,0,-0.59,55.7,54.58,,,45.46,1.15,0.75,177,24,18,11,15.65,14.67,11.91,5,4,24,7,11,106.3,67.58,27.0,30.64,79.67,57.66,1,Olimpia 0-0 Rubio Ñú,2026-02-14
Sportivo Luqueño,0.85,2.17,-1.32,0.78,2.01,-1.23,0.07,0.17,-0.1,0.85,2.17,-1.32,,,,,,2,1,1,2.32,33.2,32.65,,,46.31,0.36,1.57,93,14,12,14,33.33,8.92,11.72,3,8,15,6,16,24.9,15.49,86.87,89.01,66.6,56.74,1,Recoleta 1-2 Sportivo Luqueño,2026-02-13
Recoleta,2.17,0.85,1.32,2.01,0.78,1.23,0.17,0.07,0.1,2.17,0.85,1.32,,,,,,1,2,-1,-2.32,66.8,67.35,,,48.59,1.57,0.36,232,23,14,12,8.92,33.33,4.86,8,3,33,12,13,135.9,84.51,10.73,10.99,50.77,43.26,5,Recoleta 1-2 Sportivo Luqueño,2026-02-13
Sportivo San Lorenzo,1.69,2.1,-0.41,0.88,2.03,-1.15,0.05,0.07,-0.02,0.93,2.1,-1.17,,,,,,1,3,-2,-1.59,45.1,46.15,,,46.44,0.33,0.99,147,9,16,12,48.48,12.12,16.29,2,4,20,7,9,73.5,51.01,58.87,65.02,85.6,59.99,3,Club Guaraní 3-1 Sportivo San Lorenzo,2026-02-13
Club Guaraní,2.1,1.69,0.41,2.03,0.88,1.15,0.07,0.05,0.02,2.1,0.93,1.17,,,,,,3,1,2,1.59,54.9,53.85,,,48.2,0.99,0.33,177,14,12,16,12.12,48.48,11.83,4,2,20,4,9,70.6,48.99,31.67,34.98,57.1,40.01,6,Club Guaraní 3-1 Sportivo San Lorenzo,2026-02-13
Olimpia,1.56,1.32,0.24,1.51,0.56,0.95,0.05,0.0,0.05,1.56,0.56,1.0,,,,,,2,1,1,0.76,48.3,44.44,,,41.67,1.14,0.69,120,12,13,10,11.4,14.49,9.29,5,4,16,2,18,66.4,47.16,38.93,51.82,85.37,53.36,1,Nacional Asunción 1-2 Olimpia,2026-02-08
Nacional Asunción,1.32,1.56,-0.24,0.56,1.51,-0.95,0.0,0.05,-0.05,0.56,1.56,-1.0,,,,,,1,2,-1,-0.76,51.7,55.56,,,44.27,0.69,1.14,157,15,10,13,14.49,11.4,9.59,4,5,20,5,11,74.4,52.84,36.2,48.18,74.63,46.64,5,Nacional Asunción 1-2 Olimpia,2026-02-08
Club Guaraní,2.02,1.96,0.06,1.11,1.09,0.02,0.15,0.88,-0.73,1.26,1.96,-0.7,,,,,,3,3,0,-0.06,40.0,43.56,,,43.71,0.43,1.1,104,5,10,12,23.26,10.91,12.25,5,1,7,2,14,45.4,34.82,76.53,85.03,91.0,61.68,6,Libertad 3-3 Club Guaraní,2026-02-08
