Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gimnasia La Plata,0.99,0.96,0.03,0.97,0.96,0.01,0.02,0.0,0.02,0.99,0.96,0.03,0,1,-1,-1.03,55.2,53.47,48.59,0.48,0.23,251,10,14,7,29.17,30.43,7.37,8,6,25,3,17,100.9,61.19,41.93,49.25,82.6,59.95,0,Vélez Sarsfield 1-0 Gimnasia La Plata,2025-04-28
Vélez Sarsfield,0.96,0.99,-0.03,0.96,0.97,-0.01,0.0,0.02,-0.02,0.96,0.99,-0.03,1,0,1,1.03,44.8,46.53,46.52,0.23,0.48,182,4,7,14,30.43,29.17,8.51,6,8,10,1,11,64.0,38.81,43.2,50.75,55.17,40.05,1,Vélez Sarsfield 1-0 Gimnasia La Plata,2025-04-28
Independiente Rivadavia,0.73,2.79,-2.06,0.55,2.03,-1.48,0.18,0.0,0.18,0.73,2.03,-1.3,2,1,1,3.06,35.5,28.8,44.44,0.8,1.36,113,4,7,14,8.75,10.29,18.45,3,8,6,2,11,15.5,8.01,98.47,90.01,36.23,25.98,0,Central Córdoba SdE 1-2 Independiente Rivadavia,2025-04-28
Central Córdoba SdE,2.79,0.73,2.06,2.03,0.55,1.48,0.0,0.18,-0.18,2.03,0.73,1.3,1,2,-1,-3.06,64.5,71.2,49.14,1.36,0.8,250,19,14,7,10.29,8.75,6.86,8,3,24,3,7,178.1,91.99,10.93,9.99,103.2,74.02,0,Central Córdoba SdE 1-2 Independiente Rivadavia,2025-04-28
Racing Club,1.67,1.31,0.36,1.61,1.08,0.53,0.06,0.22,-0.16,1.67,1.31,0.36,2,1,1,0.64,54.2,47.55,45.21,0.52,0.55,161,7,10,17,19.23,30.91,9.2,3,1,23,3,15,65.3,41.94,12.13,13.72,56.4,26.83,0,Defensa y Justicia 1-2 Racing Club,2025-04-28
Defensa y Justicia,1.31,1.67,-0.36,1.08,1.61,-0.53,0.22,0.06,0.16,1.31,1.67,-0.36,1,2,-1,-0.64,45.8,52.45,47.39,0.55,0.52,167,10,17,10,30.91,19.23,13.19,1,3,18,5,12,90.4,58.06,76.27,86.28,153.83,73.17,0,Defensa y Justicia 1-2 Racing Club,2025-04-28
Tigre,0.2,1.35,-1.15,0.18,1.27,-1.09,0.02,0.07,-0.05,0.2,1.35,-1.15,0,0,0,1.15,32.3,29.97,43.35,0.36,1.42,114,3,8,17,22.22,11.97,10.11,4,3,14,5,16,7.5,3.77,101.47,96.09,18.8,15.1,0,Estudiantes 0-0 Tigre,2025-04-28
Estudiantes,1.35,0.2,1.15,1.27,0.18,1.09,0.07,0.02,0.05,1.35,0.2,1.15,0,0,0,-1.15,67.7,70.03,51.86,1.42,0.36,336,18,17,8,11.97,22.22,7.06,3,4,36,6,11,191.7,96.23,4.13,3.91,105.67,84.9,3,Estudiantes 0-0 Tigre,2025-04-28
Atlético Tucumán,0.2,1.46,-1.26,0.2,0.88,-0.68,0.0,0.58,-0.58,0.2,1.46,-1.26,0,1,-1,0.26,60.4,46.12,44.64,0.5,0.61,171,8,3,14,6.0,22.95,6.59,4,1,19,0,14,29.7,27.27,7.6,8.9,6.5,4.51,0,Godoy Cruz 1-0 Atlético Tucumán,2025-04-28
Godoy Cruz,1.46,0.2,1.26,0.88,0.2,0.68,0.58,0.0,0.58,1.46,0.2,1.26,1,0,1,-0.26,39.6,53.88,45.97,0.61,0.5,140,9,14,3,22.95,6.0,12.82,1,4,18,7,14,79.2,72.73,77.8,91.1,137.5,95.49,4,Godoy Cruz 1-0 Atlético Tucumán,2025-04-28
Unión,0.44,2.01,-1.57,0.41,1.21,-0.8,0.03,0.8,-0.77,0.44,2.01,-1.57,1,2,-1,0.57,57.1,46.36,45.57,0.34,1.25,186,3,7,19,20.59,15.2,7.0,3,4,21,1,18,26.7,21.11,5.47,5.02,6.63,3.78,0,Barracas Central 2-1 Unión,2025-04-28
Barracas Central,2.01,0.44,1.57,1.21,0.41,0.8,0.8,0.03,0.77,2.01,0.44,1.57,2,1,1,-0.57,42.9,53.64,50.62,1.25,0.34,168,14,19,7,15.2,20.59,10.58,4,3,19,5,12,99.8,78.89,103.47,94.98,168.73,96.22,0,Barracas Central 2-1 Unión,2025-04-28
Deportivo Riestra,1.3,0.85,0.45,1.27,0.76,0.51,0.03,0.09,-0.06,1.3,0.85,0.45,0,0,0,-0.45,25.0,23.59,50.4,0.48,0.69,98,7,7,14,14.58,20.29,14.41,1,5,9,4,13,20.5,7.42,136.13,100.0,46.43,24.17,3,Independiente 0-0 Deportivo Riestra,2025-04-27
Independiente,0.85,1.3,-0.45,0.76,1.27,-0.51,0.09,0.03,0.06,0.85,1.3,-0.45,0,0,0,0.45,75.0,76.41,55.84,0.69,0.48,362,15,14,7,20.29,14.58,4.97,5,1,25,9,8,255.9,92.58,0.0,0.0,145.7,75.83,2,Independiente 0-0 Deportivo Riestra,2025-04-27
San Martín San Juan,0.76,1.52,-0.76,0.72,1.15,-0.43,0.03,0.37,-0.34,0.76,1.52,-0.76,0,1,-1,-0.24,49.2,56.25,49.49,0.59,0.41,208,10,8,13,13.56,31.71,9.43,3,1,24,6,18,74.8,48.04,52.8,63.26,72.8,51.53,1,Lanús 1-0 San Martín San Juan,2025-04-27
Lanús,1.52,0.76,0.76,1.15,0.72,0.43,0.37,0.03,0.34,1.52,0.76,0.76,1,0,1,0.24,50.8,43.75,47.0,0.41,0.59,183,11,13,8,31.71,13.56,8.11,1,3,15,5,14,80.9,51.96,30.67,36.74,68.47,48.47,3,Lanús 1-0 San Martín San Juan,2025-04-27
Sarmiento,0.69,1.8,-1.11,0.69,0.81,-0.12,0.0,0.99,-0.99,0.69,1.8,-1.11,1,1,0,1.11,30.6,25.31,44.42,0.28,0.94,86,4,7,15,25.0,15.96,12.07,2,3,13,3,21,15.9,7.09,81.2,94.78,33.97,19.49,3,Instituto 1-1 Sarmiento,2025-04-27
Instituto,1.8,0.69,1.11,0.81,0.69,0.12,0.99,0.0,0.99,1.8,0.69,1.11,1,1,0,-1.11,69.4,74.69,53.28,0.94,0.28,296,14,15,7,15.96,25.0,5.33,3,2,39,12,8,208.5,92.91,4.47,5.22,140.33,80.51,2,Instituto 1-1 Sarmiento,2025-04-27
Boca Juniors,1.81,2.15,-0.34,1.14,1.83,-0.69,0.67,0.32,0.35,1.81,2.15,-0.34,1,2,-1,-0.66,54.2,41.24,44.82,0.58,0.6,174,8,9,15,15.52,25.0,8.73,5,4,16,5,13,46.2,27.65,21.0,21.59,17.23,8.64,0,River Plate 2-1 Boca Juniors,2025-04-27
River Plate,2.15,1.81,0.34,1.83,1.14,0.69,0.32,0.67,-0.35,2.15,1.81,0.34,2,1,1,0.66,45.8,58.76,52.04,0.6,0.58,207,13,15,9,25.0,15.52,10.97,4,5,18,4,12,120.9,72.35,76.27,78.41,182.1,91.36,0,River Plate 2-1 Boca Juniors,2025-04-27
Argentinos Juniors,1.65,1.47,0.18,1.55,1.24,0.31,0.1,0.23,-0.13,1.65,1.47,0.18,1,1,0,-0.18,66.6,61.81,45.62,1.16,0.64,258,15,13,10,11.21,15.62,6.15,2,3,33,7,16,134.2,70.34,5.47,5.15,85.4,44.14,2,Belgrano 1-1 Argentinos Juniors,2025-04-26
Belgrano,1.47,1.65,-0.18,1.24,1.55,-0.31,0.23,0.1,0.13,1.47,1.65,-0.18,1,1,0,0.18,33.4,38.19,43.8,0.64,1.16,109,7,10,13,15.62,11.21,15.03,3,2,10,2,11,56.6,29.66,100.73,94.85,108.07,55.86,1,Belgrano 1-1 Argentinos Juniors,2025-04-26
Rosario Central,1.42,1.17,0.25,1.27,0.67,0.6,0.14,0.49,-0.35,1.42,1.17,0.25,1,0,1,0.75,48.0,47.48,50.79,0.51,0.58,211,10,9,10,17.65,17.24,8.92,5,3,20,4,13,89.8,46.1,57.33,61.34,101.83,51.52,1,San Lorenzo 0-1 Rosario Central,2025-04-26
San Lorenzo,1.17,1.42,-0.25,0.67,1.27,-0.6,0.49,0.14,0.35,1.17,1.42,-0.25,0,1,-1,-0.75,52.0,52.52,50.58,0.58,0.51,221,12,10,9,17.24,17.65,9.58,3,5,19,6,9,105.0,53.9,36.13,38.66,95.83,48.48,1,San Lorenzo 0-1 Rosario Central,2025-04-26
Banfield,2.65,1.93,0.72,1.76,1.66,0.1,0.13,0.26,-0.13,1.89,1.93,-0.04,1,2,-1,-1.72,56.5,57.1,50.89,0.63,0.5,251,14,15,15,23.81,30.0,8.88,2,5,29,7,8,89.1,64.38,38.27,36.66,65.27,42.66,1,Aldosivi 2-1 Banfield,2025-04-26
Aldosivi,1.93,2.65,-0.72,1.66,1.76,-0.1,0.26,0.13,0.13,1.93,1.89,0.04,2,1,1,1.72,43.5,42.9,46.96,0.5,0.63,179,11,15,15,30.0,23.81,10.62,5,2,16,2,19,49.3,35.62,66.13,63.34,87.73,57.34,1,Aldosivi 2-1 Banfield,2025-04-26
Aldosivi,1.61,1.44,0.17,0.88,0.56,0.32,0.72,0.11,0.61,1.61,0.68,0.93,0,1,-1,-1.17,59.3,59.94,48.79,0.98,0.74,257,12,23,8,23.47,10.81,13.05,4,4,28,3,9,134.2,80.6,30.27,24.16,93.93,56.08,0,Independiente Rivadavia 1-0 Aldosivi,2025-04-22
Independiente Rivadavia,1.44,1.61,-0.17,0.56,0.88,-0.32,0.11,0.72,-0.61,0.68,1.61,-0.93,1,0,1,1.17,40.7,40.06,47.09,0.74,0.98,162,6,8,23,10.81,23.47,14.93,4,4,16,3,7,32.3,19.4,95.0,75.84,73.57,43.92,3,Independiente Rivadavia 1-0 Aldosivi,2025-04-22
Belgrano,0.93,1.64,-0.71,0.86,0.74,0.12,0.07,0.14,-0.07,0.93,0.88,0.05,0,0,0,0.71,54.9,53.55,48.16,0.73,0.48,189,8,7,10,9.59,20.83,5.76,10,6,9,3,21,85.1,56.92,21.67,27.38,52.53,43.72,0,Tigre 0-0 Belgrano,2025-04-22
Tigre,1.64,0.93,0.71,0.74,0.86,-0.12,0.14,0.07,0.07,0.88,0.93,-0.05,0,0,0,-0.71,45.1,46.45,48.24,0.48,0.73,150,8,10,7,20.83,9.59,9.09,6,10,22,2,11,64.4,43.08,57.47,72.62,67.63,56.28,1,Tigre 0-0 Belgrano,2025-04-22
Barracas Central,0.64,1.39,-0.75,0.16,1.39,-1.23,0.49,0.0,0.49,0.64,1.39,-0.75,0,3,-3,-2.25,28.6,31.41,47.01,0.24,0.89,111,6,5,10,20.83,11.24,22.13,3,8,9,2,9,14.8,9.95,180.4,98.01,77.67,65.27,4,Argentinos Juniors 3-0 Barracas Central,2025-04-22
Argentinos Juniors,1.39,0.64,0.75,1.39,0.16,1.23,0.0,0.49,-0.49,1.39,0.64,0.75,3,0,3,2.25,71.4,68.59,49.96,0.89,0.24,340,14,10,5,11.24,20.83,5.55,8,3,11,2,14,133.9,90.05,3.67,1.99,41.33,34.73,0,Argentinos Juniors 3-0 Barracas Central,2025-04-22
Instituto,0.96,3.68,-2.72,0.95,3.59,-2.64,0.01,0.1,-0.09,0.96,3.68,-2.72,0,3,-3,-0.28,51.0,49.85,48.22,0.85,0.71,206,8,14,19,16.47,26.76,9.28,6,4,18,4,9,73.9,38.01,20.4,31.94,48.9,20.37,2,Rosario Central 3-0 Instituto,2025-04-20
Rosario Central,3.68,0.96,2.72,3.59,0.95,2.64,0.1,0.01,0.09,3.68,0.96,2.72,3,0,3,0.28,49.0,50.15,51.22,0.71,0.85,200,14,19,14,26.76,16.47,9.58,4,6,16,2,13,120.5,61.99,43.47,68.06,191.17,79.63,1,Rosario Central 3-0 Instituto,2025-04-20
Platense,1.26,1.32,-0.06,1.05,0.9,0.15,0.2,0.43,-0.23,1.26,1.32,-0.06,1,0,1,1.06,47.0,50.17,49.76,0.84,0.46,179,8,11,12,13.1,26.09,9.65,4,5,22,5,18,80.0,55.02,64.67,66.17,105.53,70.75,1,Sarmiento 0-1 Platense,2025-04-20
Sarmiento,1.32,1.26,0.06,0.9,1.05,-0.15,0.43,0.2,0.23,1.32,1.26,0.06,0,1,-1,-1.06,53.0,49.83,45.22,0.46,0.84,177,11,12,11,26.09,13.1,7.21,5,4,29,7,10,65.4,44.98,33.07,33.83,43.63,29.25,4,Sarmiento 0-1 Platense,2025-04-20
Godoy Cruz,0.26,0.44,-0.18,0.22,0.32,-0.1,0.05,0.12,-0.07,0.26,0.44,-0.18,0,1,-1,-0.82,59.7,53.6,45.6,0.24,0.73,133,6,7,10,29.17,13.7,4.38,2,5,22,5,17,37.4,44.37,13.6,18.78,17.9,17.62,4,San Martín San Juan 1-0 Godoy Cruz,2025-04-20
San Martín San Juan,0.44,0.26,0.18,0.32,0.22,0.1,0.12,0.05,0.07,0.44,0.26,0.18,1,0,1,0.82,40.3,46.4,46.23,0.73,0.24,92,10,10,7,13.7,29.17,5.91,5,2,21,4,17,46.9,55.63,58.8,81.22,83.7,82.38,0,San Martín San Juan 1-0 Godoy Cruz,2025-04-20
San Lorenzo,0.61,0.65,-0.04,0.53,0.52,0.01,0.08,0.13,-0.05,0.61,0.65,-0.04,0,0,0,0.04,73.2,56.93,49.43,0.4,0.57,317,11,11,6,27.5,10.53,5.23,4,6,25,6,6,131.9,74.86,1.53,1.08,54.8,34.24,1,Deportivo Riestra 0-0 San Lorenzo,2025-04-20
Deportivo Riestra,0.65,0.61,0.04,0.52,0.53,-0.01,0.13,0.08,0.05,0.65,0.61,0.04,0,0,0,-0.04,26.8,43.07,51.54,0.57,0.4,129,10,6,11,10.53,27.5,13.54,6,4,13,2,15,44.3,25.14,139.6,98.92,105.27,65.76,5,Deportivo Riestra 0-0 San Lorenzo,2025-04-20
Estudiantes,1.79,1.09,0.7,1.48,0.33,1.15,0.31,0.0,0.31,1.79,0.33,1.46,0,2,-2,-2.7,50.6,43.83,46.56,0.73,0.24,186,9,11,8,15.07,33.33,8.18,3,8,18,3,19,63.0,50.81,57.07,61.06,71.57,44.64,0,Boca Juniors 2-0 Estudiantes,2025-04-19
Boca Juniors,1.09,1.79,-0.7,0.33,1.48,-1.15,0.0,0.31,-0.31,0.33,1.79,-1.46,2,0,2,2.7,49.4,56.17,45.35,0.24,0.73,164,4,8,11,33.33,15.07,8.05,8,3,14,2,18,61.0,49.19,36.4,38.94,88.77,55.36,0,Boca Juniors 2-0 Estudiantes,2025-04-19
Defensa y Justicia,0.98,2.93,-1.95,0.85,2.92,-2.07,0.14,0.01,0.13,0.98,2.93,-1.95,1,1,0,1.95,34.5,32.91,43.3,0.45,0.82,101,10,11,26,24.44,31.71,11.03,3,2,13,4,20,37.4,16.59,87.6,79.93,50.23,30.16,0,Huracán 1-1 Defensa y Justicia,2025-04-19
Huracán,2.93,0.98,1.95,2.92,0.85,2.07,0.01,0.14,-0.13,2.93,0.98,1.95,1,1,0,-1.95,65.5,67.09,52.64,0.82,0.45,287,11,26,11,31.71,24.44,5.36,2,3,35,3,10,188.1,83.41,22.0,20.07,116.33,69.84,1,Huracán 1-1 Defensa y Justicia,2025-04-19
Banfield,1.06,1.41,-0.35,1.06,0.59,0.47,0.0,0.06,-0.06,1.06,0.65,0.41,1,1,0,0.35,46.3,50.65,49.84,0.42,0.38,156,4,7,10,16.67,26.32,5.71,3,3,15,5,21,40.7,37.37,33.0,57.76,43.47,35.32,2,Lanús 1-1 Banfield,2025-04-19
Lanús,1.41,1.06,0.35,0.59,1.06,-0.47,0.06,0.0,0.06,0.65,1.06,-0.41,1,1,0,-0.35,53.7,49.35,46.29,0.38,0.42,138,5,10,7,26.32,16.67,4.83,3,3,12,2,20,68.2,62.63,24.13,42.24,79.6,64.68,3,Lanús 1-1 Banfield,2025-04-19
Newell's Old Boys,1.07,2.43,-1.36,0.96,2.24,-1.28,0.11,0.19,-0.08,1.07,2.43,-1.36,1,1,0,1.36,35.0,25.28,44.57,0.58,1.37,107,8,11,21,18.97,15.33,8.72,7,4,15,4,15,10.5,4.03,62.8,76.84,22.57,9.24,2,Unión 1-1 Newell's Old Boys,2025-04-18
Unión,2.43,1.07,1.36,2.24,0.96,1.28,0.19,0.11,0.08,2.43,1.07,1.36,1,1,0,-1.36,65.0,74.72,58.42,1.37,0.58,299,16,21,11,15.33,18.97,8.15,4,7,34,10,16,250.0,95.97,18.93,23.16,221.7,90.76,0,Unión 1-1 Newell's Old Boys,2025-04-18
Vélez Sarsfield,0.69,2.02,-1.33,0.55,2.02,-1.47,0.14,0.0,0.14,0.69,2.02,-1.33,1,0,1,2.33,36.3,32.38,44.16,0.18,1.44,114,3,5,17,27.78,11.81,10.56,5,7,10,1,13,9.0,5.36,71.2,89.82,19.73,18.91,1,Talleres de Córdoba 0-1 Vélez Sarsfield,2025-04-18
Talleres de Córdoba,2.02,0.69,1.33,2.02,0.55,1.47,0.0,0.14,-0.14,2.02,0.69,1.33,0,1,-1,-2.33,63.7,67.62,47.62,1.44,0.18,234,14,17,5,11.81,27.78,8.25,7,5,25,5,13,159.0,94.64,8.07,10.18,84.6,81.09,0,Talleres de Córdoba 0-1 Vélez Sarsfield,2025-04-18
Central Córdoba SdE,1.98,3.36,-1.38,0.98,3.08,-2.1,0.25,0.28,-0.03,1.22,3.36,-2.14,0,1,-1,0.38,44.1,35.16,45.7,0.53,0.99,132,9,10,23,18.87,23.23,16.0,0,10,13,3,9,37.6,21.63,52.13,70.83,52.73,27.72,1,Racing Club 1-0 Central Córdoba SdE,2025-04-18
Racing Club,3.36,1.98,1.38,3.08,0.98,2.1,0.28,0.25,0.03,3.36,1.22,2.14,1,0,1,-0.38,55.9,64.84,47.37,0.99,0.53,196,24,23,10,23.23,18.87,6.47,10,0,26,9,13,136.2,78.37,21.47,29.17,137.47,72.28,5,Racing Club 1-0 Central Córdoba SdE,2025-04-18
River Plate,2.01,0.78,1.23,2.01,0.71,1.3,0.0,0.07,-0.07,2.01,0.78,1.23,3,0,3,1.77,55.8,54.03,48.82,0.52,0.53,235,5,12,10,23.08,18.87,9.87,2,5,16,4,10,91.5,72.56,24.47,36.02,103.23,83.68,0,Gimnasia La Plata 0-3 River Plate,2025-04-18
Gimnasia La Plata,0.78,2.01,-1.23,0.71,2.01,-1.3,0.07,0.0,0.07,0.78,2.01,-1.23,0,3,-3,-1.77,44.2,45.97,47.94,0.53,0.52,178,6,10,12,18.87,23.08,10.71,5,2,22,2,14,34.6,27.44,43.47,63.98,20.13,16.32,3,Gimnasia La Plata 0-3 River Plate,2025-04-18
Rosario Central,0.64,0.65,-0.01,0.64,0.58,0.06,0.0,0.08,-0.08,0.64,0.65,-0.01,0,0,0,0.01,53.1,43.1,45.71,0.24,0.88,161,5,10,13,41.67,14.77,7.94,7,7,18,5,9,59.4,38.65,17.2,25.39,48.03,29.23,1,Platense 0-0 Rosario Central,2025-04-15
Platense,0.65,0.64,0.01,0.58,0.64,-0.06,0.08,0.0,0.08,0.65,0.64,0.01,0,0,0,-0.01,46.9,56.9,53.15,0.88,0.24,208,13,13,10,14.77,41.67,7.67,7,7,29,5,11,94.3,61.35,50.53,74.61,116.27,70.77,1,Platense 0-0 Rosario Central,2025-04-15
Lanús,0.49,0.61,-0.12,0.49,0.52,-0.03,0.0,0.09,-0.09,0.49,0.61,-0.12,0,0,0,0.12,51.4,49.15,46.25,0.44,0.35,162,9,6,14,13.64,40.0,12.35,1,5,12,5,10,47.9,39.59,26.53,29.66,36.77,27.21,5,Godoy Cruz 0-0 Lanús,2025-04-14
Godoy Cruz,0.61,0.49,0.12,0.52,0.49,0.03,0.09,0.0,0.09,0.61,0.49,0.12,0,0,0,-0.12,48.6,50.85,46.64,0.35,0.44,168,6,14,6,40.0,13.64,9.47,5,1,22,3,12,73.1,60.41,62.93,70.34,98.37,72.79,2,Godoy Cruz 0-0 Lanús,2025-04-14
Sarmiento,0.82,2.09,-1.27,0.81,1.14,-0.33,0.01,0.19,-0.18,0.82,1.33,-0.51,1,0,1,2.27,33.4,34.07,42.73,0.41,1.22,112,2,7,18,17.07,14.75,15.81,3,4,10,1,13,30.4,14.37,73.27,92.2,51.2,30.36,0,Vélez Sarsfield 0-1 Sarmiento,2025-04-14
Vélez Sarsfield,2.09,0.82,1.27,1.14,0.81,0.33,0.19,0.01,0.18,1.33,0.82,0.51,0,1,-1,-2.27,66.6,65.93,51.98,1.22,0.41,294,16,18,7,14.75,17.07,8.32,4,3,36,12,11,181.2,85.63,6.2,7.8,117.43,69.64,0,Vélez Sarsfield 0-1 Sarmiento,2025-04-14
Unión,1.56,1.17,0.39,1.29,1.12,0.17,0.26,0.05,0.21,1.56,1.17,0.39,0,0,0,-0.39,47.8,61.25,50.81,0.57,0.56,205,19,16,12,28.07,21.43,16.82,1,3,32,6,11,123.0,68.33,71.6,73.76,135.43,85.32,1,Defensa y Justicia 0-0 Unión,2025-04-14
Defensa y Justicia,1.17,1.56,-0.39,1.12,1.29,-0.17,0.05,0.26,-0.21,1.17,1.56,-0.39,0,0,0,0.39,52.2,38.75,43.89,0.56,0.57,169,12,12,16,21.43,28.07,10.33,3,1,13,2,11,57.0,31.67,25.47,26.24,23.3,14.68,0,Defensa y Justicia 0-0 Unión,2025-04-14
Huracán,1.98,1.07,0.91,0.96,0.19,0.77,0.26,0.12,0.14,1.22,0.31,0.91,2,1,1,0.09,36.5,30.57,41.04,0.35,0.45,91,5,11,11,31.43,24.44,15.0,4,6,9,2,14,32.9,24.81,84.2,80.29,70.4,55.27,3,Central Córdoba SdE 1-2 Huracán,2025-04-14
Central Córdoba SdE,1.07,1.98,-0.91,0.19,0.96,-0.77,0.12,0.26,-0.14,0.31,1.22,-0.91,1,2,-1,-0.09,63.5,69.43,51.85,0.45,0.35,277,12,11,11,24.44,31.43,8.16,6,4,31,5,9,99.7,75.19,20.67,19.71,56.97,44.73,4,Central Córdoba SdE 1-2 Huracán,2025-04-14
Racing Club,3.18,0.56,2.62,2.42,0.5,1.92,0.0,0.06,-0.06,2.42,0.56,1.86,2,0,2,-0.62,58.9,64.05,50.25,1.04,0.33,244,18,16,10,15.38,30.3,7.67,5,8,20,3,12,151.1,76.82,18.6,19.76,142.17,73.94,6,Aldosivi 0-2 Racing Club,2025-04-14
Aldosivi,0.56,3.18,-2.62,0.5,2.42,-1.92,0.06,0.0,0.06,0.56,2.42,-1.86,0,2,-2,0.62,41.1,35.95,45.57,0.33,1.04,136,4,10,16,30.3,15.38,9.84,8,5,14,4,9,45.6,23.18,75.53,80.24,50.1,26.06,3,Aldosivi 0-2 Racing Club,2025-04-14
Talleres de Córdoba,1.05,1.98,-0.93,1.05,1.98,-0.93,0.0,0.0,0.0,1.05,1.98,-0.93,1,1,0,0.93,36.5,34.25,40.52,0.39,1.12,91,5,9,17,23.08,15.18,10.3,4,12,9,1,14,17.2,10.4,83.07,87.75,38.7,32.13,0,River Plate 1-1 Talleres de Córdoba,2025-04-13
River Plate,1.98,1.05,0.93,1.98,1.05,0.93,0.0,0.0,0.0,1.98,1.05,0.93,1,1,0,-0.93,63.5,65.75,49.92,1.12,0.39,259,14,17,9,15.18,23.08,6.37,12,4,29,5,9,148.2,89.6,11.6,12.25,81.73,67.87,0,River Plate 1-1 Talleres de Córdoba,2025-04-13
San Martín San Juan,0.58,2.54,-1.96,0.58,2.13,-1.55,0.0,0.41,-0.41,0.58,2.54,-1.96,0,2,-2,-0.04,31.9,33.76,42.96,0.46,0.81,82,5,7,15,15.22,18.52,13.32,1,5,11,0,19,16.3,10.73,95.6,97.48,44.4,34.48,1,Independiente 2-0 San Martín San Juan,2025-04-13
Independiente,2.54,0.58,1.96,2.13,0.58,1.55,0.41,0.0,0.41,2.54,0.58,1.96,2,0,2,0.04,68.1,66.24,45.9,0.81,0.46,216,14,15,7,18.52,15.22,5.88,5,1,26,10,8,135.6,89.27,2.47,2.52,84.37,65.52,2,Independiente 2-0 San Martín San Juan,2025-04-13
Estudiantes,2.87,1.24,1.63,2.87,1.11,1.76,0.0,0.13,-0.13,2.87,1.24,1.63,1,1,0,-1.63,62.0,52.63,49.73,1.65,0.64,233,24,16,11,9.7,17.19,4.29,10,3,26,2,13,118.1,62.35,3.53,4.06,65.57,36.5,3,Gimnasia La Plata 1-1 Estudiantes,2025-04-13
Gimnasia La Plata,1.24,2.87,-1.63,1.11,2.87,-1.76,0.13,0.0,0.13,1.24,2.87,-1.63,1,1,0,1.63,38.0,47.37,52.53,0.64,1.65,165,10,11,16,17.19,9.7,10.63,3,10,19,3,16,71.3,37.65,83.33,95.94,114.07,63.5,3,Gimnasia La Plata 1-1 Estudiantes,2025-04-13
Deportivo Riestra,0.76,2.32,-1.56,0.35,2.26,-1.91,0.41,0.06,0.35,0.76,2.32,-1.56,0,3,-3,-1.44,34.6,42.03,50.74,0.65,0.87,110,12,7,16,10.77,18.39,11.38,2,5,12,2,16,29.0,16.86,48.8,90.37,35.8,20.91,9,Instituto 3-0 Deportivo Riestra,2025-04-13
Instituto,2.32,0.76,1.56,2.26,0.35,1.91,0.06,0.41,-0.35,2.32,0.76,1.56,3,0,3,1.44,65.4,57.97,49.84,0.87,0.65,217,16,16,7,18.39,10.77,5.03,5,2,23,4,7,143.0,83.14,5.2,9.63,135.43,79.09,0,Instituto 3-0 Deportivo Riestra,2025-04-13
Boca Juniors,1.9,0.9,1.0,1.6,0.84,0.76,0.3,0.06,0.24,1.9,0.9,1.0,3,1,2,1.0,58.0,53.55,44.61,0.98,0.48,177,12,11,10,11.22,20.83,12.86,3,4,24,6,8,95.1,66.0,22.0,23.86,78.37,57.27,3,Belgrano 1-3 Boca Juniors,2025-04-12
Belgrano,0.9,1.9,-1.0,0.84,1.6,-0.76,0.06,0.3,-0.24,0.9,1.9,-1.0,1,3,-2,-1.0,42.0,46.45,48.85,0.48,0.98,185,7,10,11,20.83,11.22,12.6,4,3,16,4,16,49.0,34.0,70.2,76.14,58.47,42.73,1,Belgrano 1-3 Boca Juniors,2025-04-12
Tigre,0.88,0.72,0.16,0.68,0.68,0.0,0.2,0.04,0.16,0.88,0.72,0.16,0,1,-1,-1.16,62.2,66.02,51.39,0.75,0.41,275,11,13,5,17.33,12.2,7.53,6,0,41,9,12,117.3,87.93,11.93,11.64,50.37,52.94,0,Barracas Central 1-0 Tigre,2025-04-12
Barracas Central,0.72,0.88,-0.16,0.68,0.68,0.0,0.04,0.2,-0.16,0.72,0.88,-0.16,1,0,1,1.16,37.8,33.98,47.49,0.41,0.75,130,1,5,13,12.2,17.33,15.65,0,6,5,2,9,16.1,12.07,90.53,88.36,44.77,47.06,2,Barracas Central 1-0 Tigre,2025-04-12
Atlético Tucumán,1.34,0.85,0.49,1.22,0.85,0.37,0.12,0.0,0.12,1.34,0.85,0.49,0,1,-1,-1.49,42.4,49.6,48.13,0.75,0.32,191,12,13,8,17.33,25.0,10.26,3,3,22,3,18,81.4,55.49,105.0,90.89,153.47,76.02,5,San Lorenzo 1-0 Atlético Tucumán,2025-04-12
San Lorenzo,0.85,1.34,-0.49,0.85,1.22,-0.37,0.0,0.12,-0.12,0.85,1.34,-0.49,1,0,1,1.49,57.6,50.4,44.99,0.32,0.75,194,7,8,13,25.0,17.33,9.15,3,3,10,2,9,65.3,44.51,10.53,9.11,48.4,23.98,0,San Lorenzo 1-0 Atlético Tucumán,2025-04-12
