Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tenerife,1.38,3.16,-1.78,0.52,2.88,-2.36,0.09,0.28,-0.19,0.62,3.16,-2.54,0,3,-3,-1.22,44.5,24.02,37.34,0.05,1.49,86,7,6,20,120.0,13.42,8.81,6,9,9,4,10,16.0,8.09,30.0,55.48,12.33,5.74,0,Córdoba 3-0 Tenerife,2024-12-08
Córdoba,3.16,1.38,1.78,2.88,0.52,2.36,0.28,0.09,0.19,3.16,0.62,2.54,3,0,3,1.22,55.5,75.98,52.17,1.49,0.05,211,21,20,6,13.42,120.0,7.69,9,6,29,13,15,181.7,91.91,24.07,44.52,202.5,94.26,1,Córdoba 3-0 Tenerife,2024-12-08
Eldense,1.02,0.91,0.11,0.9,0.4,0.5,0.12,0.51,-0.39,1.02,0.91,0.11,0,1,-1,-1.11,47.4,45.26,45.05,0.73,0.51,175,11,10,14,13.7,27.45,16.21,5,3,16,2,10,71.6,39.06,37.67,39.93,62.63,33.97,0,Burgos 1-0 Eldense,2024-12-08
Burgos,0.91,1.02,-0.11,0.4,0.9,-0.5,0.51,0.12,0.39,0.91,1.02,-0.11,1,0,1,1.11,52.6,54.74,48.51,0.51,0.73,232,12,14,10,27.45,13.7,15.52,3,5,28,12,10,111.7,60.94,56.67,60.07,121.73,66.03,0,Burgos 1-0 Eldense,2024-12-08
Castellón,0.23,1.24,-1.01,0.2,1.12,-0.92,0.03,0.12,-0.09,0.23,1.24,-1.01,0,0,0,1.01,68.2,67.77,51.26,0.54,0.76,333,15,5,9,9.26,11.84,10.48,5,8,29,6,12,147.7,83.21,6.73,4.34,65.3,42.36,3,Albacete 0-0 Castellón,2024-12-08
Albacete,1.24,0.23,1.01,1.12,0.2,0.92,0.12,0.03,0.09,1.24,0.23,1.01,0,0,0,-1.01,31.8,32.23,45.43,0.76,0.54,130,11,9,5,11.84,9.26,13.33,8,5,20,4,5,29.8,16.79,148.2,95.66,88.87,57.64,5,Albacete 0-0 Castellón,2024-12-08
Almería,1.37,0.79,0.58,1.26,0.79,0.47,0.11,0.0,0.11,1.37,0.79,0.58,1,1,0,-0.58,56.9,55.59,47.89,0.66,0.24,210,13,22,9,33.33,37.5,7.57,5,3,32,10,12,119.1,57.98,29.53,32.55,104.83,58.88,2,Málaga 1-1 Almería,2024-12-08
Málaga,0.79,1.37,-0.58,0.79,1.26,-0.47,0.0,0.11,-0.11,0.79,1.37,-0.58,1,1,0,0.58,43.1,44.41,45.53,0.24,0.66,155,5,9,22,37.5,33.33,9.47,3,5,12,3,21,86.3,42.02,61.2,67.45,73.2,41.12,0,Málaga 1-1 Almería,2024-12-08
Real Oviedo,6.07,1.51,4.56,4.96,0.73,4.23,0.35,0.02,0.33,5.31,0.75,4.56,5,1,4,-0.56,48.1,62.98,50.27,1.49,0.46,181,19,26,7,17.45,15.22,9.51,5,5,20,5,18,156.1,93.31,65.2,80.56,235.5,97.75,1,Racing Ferrol 1-5 Real Oviedo,2024-12-08
Racing Ferrol,1.51,6.07,-4.56,0.73,4.96,-4.23,0.02,0.35,-0.33,0.75,5.31,-4.56,1,5,-4,0.56,51.9,37.02,42.34,0.46,1.49,138,7,7,26,15.22,17.45,7.59,5,5,17,1,12,11.2,6.69,15.73,19.44,5.43,2.25,4,Racing Ferrol 1-5 Real Oviedo,2024-12-08
Eibar,1.93,2.45,-0.52,0.89,1.69,-0.8,0.27,0.0,0.27,1.17,1.69,-0.52,1,2,-1,-0.48,59.9,64.26,49.19,0.43,0.45,261,10,13,7,30.23,15.56,10.45,6,1,30,8,11,144.3,78.72,33.67,25.24,113.67,62.59,0,Huesca 2-1 Eibar,2024-12-07
Huesca,2.45,1.93,0.52,1.69,0.89,0.8,0.0,0.27,-0.27,1.69,1.17,0.52,2,1,1,0.48,40.1,35.74,41.79,0.45,0.43,120,8,7,13,15.56,30.23,21.63,1,6,14,4,10,39.0,21.28,99.73,74.76,67.93,37.41,0,Huesca 2-1 Eibar,2024-12-07
Real Zaragoza,3.54,1.13,2.41,3.11,1.11,2.0,0.43,0.01,0.42,3.54,1.13,2.41,1,1,0,-2.41,52.9,60.51,48.84,1.62,0.12,220,21,23,5,14.2,41.67,8.4,7,2,25,5,17,191.7,81.99,43.47,46.37,176.47,75.21,1,Deportivo La Coruña 1-1 Real Zaragoza,2024-12-07
Deportivo La Coruña,1.13,3.54,-2.41,1.11,3.11,-2.0,0.01,0.43,-0.42,1.13,3.54,-2.41,1,1,0,2.41,47.1,39.49,42.43,0.12,1.62,153,5,5,23,41.67,14.2,11.09,2,7,10,2,11,42.1,18.01,50.27,53.63,58.17,24.79,2,Deportivo La Coruña 1-1 Real Zaragoza,2024-12-07
Racing Santander,0.81,2.35,-1.54,0.69,2.35,-1.66,0.12,0.0,0.12,0.81,2.35,-1.54,0,3,-3,-1.46,62.6,73.73,50.85,0.71,0.77,296,11,10,15,14.08,19.48,7.78,9,2,9,4,9,115.3,83.43,19.8,18.6,74.09,46.66,0,Granada 3-0 Racing Santander,2024-12-07
Granada,2.35,0.81,1.54,2.35,0.69,1.66,0.0,0.12,-0.12,2.35,0.81,1.54,3,0,3,1.46,37.4,26.27,37.62,0.77,0.71,77,16,15,10,19.48,14.08,12.55,2,9,13,2,22,22.9,16.57,86.67,81.4,84.69,53.34,1,Granada 3-0 Racing Santander,2024-12-07
Cádiz,0.66,2.75,-2.09,0.66,2.47,-1.81,0.0,0.28,-0.28,0.66,2.75,-2.09,1,2,-1,1.09,21.7,17.99,42.09,0.08,1.25,69,2,9,18,112.5,14.4,20.96,3,3,2,1,14,11.3,3.79,144.27,98.01,74.4,34.71,0,Elche 2-1 Cádiz,2024-12-07
Elche,2.75,0.66,2.09,2.47,0.66,1.81,0.28,0.0,0.28,2.75,0.66,2.09,2,1,1,-1.09,78.3,82.01,52.98,1.25,0.08,388,16,18,9,14.4,112.5,5.57,3,3,37,4,12,286.6,96.21,2.93,1.99,139.97,65.29,0,Elche 2-1 Cádiz,2024-12-07
Levante,1.54,1.04,0.5,1.26,1.04,0.22,0.28,0.0,0.28,1.54,1.04,0.5,1,2,-1,-1.5,46.3,45.96,47.69,0.47,0.71,196,7,14,8,29.79,11.27,10.61,7,3,18,4,21,106.6,50.71,53.33,65.63,129.03,60.9,0,Mirandés 2-1 Levante,2024-12-06
Mirandés,1.04,1.54,-0.5,1.04,1.26,-0.22,0.0,0.28,-0.28,1.04,1.54,-0.5,2,1,1,1.5,53.7,54.04,45.35,0.71,0.47,203,8,8,14,11.27,29.79,11.67,3,7,20,2,10,103.6,49.29,27.93,34.37,82.83,39.1,3,Mirandés 2-1 Levante,2024-12-06
FC Cartagena,0.48,1.87,-1.39,0.18,1.87,-1.69,0.3,0.0,0.3,0.48,1.87,-1.39,0,1,-1,0.39,41.4,48.21,43.96,0.23,0.58,161,5,6,17,26.09,29.31,16.7,6,5,9,1,11,53.2,28.91,95.6,72.79,68.5,37.36,3,Eibar 1-0 FC Cartagena,2024-12-02
Eibar,1.87,0.48,1.39,1.87,0.18,1.69,0.0,0.3,-0.3,1.87,0.48,1.39,1,0,1,-0.39,58.6,51.79,45.19,0.58,0.23,228,8,17,6,29.31,26.09,9.27,5,6,17,4,8,130.8,71.09,35.73,27.21,114.83,62.64,1,Eibar 1-0 FC Cartagena,2024-12-02
Córdoba,0.74,1.7,-0.96,0.58,0.94,-0.36,0.16,0.0,0.16,0.74,0.94,-0.2,0,2,-2,-1.04,52.7,43.14,45.14,0.44,0.37,172,9,11,8,25.0,21.62,8.21,3,4,16,7,12,71.6,41.41,13.6,22.25,37.93,23.31,0,Sporting Gijón 2-0 Córdoba,2024-12-01
Sporting Gijón,1.7,0.74,0.96,0.94,0.58,0.36,0.0,0.16,-0.16,0.94,0.74,0.2,2,0,2,1.04,47.3,56.86,49.19,0.37,0.44,187,12,8,11,21.62,25.0,9.65,4,3,23,5,12,101.3,58.59,47.53,77.75,124.8,76.69,0,Sporting Gijón 2-0 Córdoba,2024-12-01
Burgos,1.43,1.64,-0.21,1.43,0.99,0.44,0.0,0.65,-0.65,1.43,1.64,-0.21,1,3,-2,-1.79,51.8,48.64,46.54,0.58,1.26,238,11,8,9,13.79,7.14,14.12,6,2,14,0,11,68.2,49.17,40.53,43.67,70.33,47.39,0,Levante 3-1 Burgos,2024-12-01
Levante,1.64,1.43,0.21,0.99,1.43,-0.44,0.65,0.0,0.65,1.64,1.43,0.21,3,1,2,1.79,48.2,51.36,47.22,1.26,0.58,228,12,9,8,7.14,13.79,18.41,2,6,19,3,9,70.5,50.83,52.27,56.33,78.07,52.61,1,Levante 3-1 Burgos,2024-12-01
Racing Ferrol,0.48,1.75,-1.27,0.48,0.95,-0.47,0.0,0.8,-0.8,0.48,1.75,-1.27,0,0,0,1.27,49.9,42.38,39.94,0.25,0.23,119,5,5,12,20.0,52.17,12.04,3,3,12,2,11,30.6,28.87,26.2,30.28,14.67,13.55,1,Eldense 0-0 Racing Ferrol,2024-12-01
Eldense,1.75,0.48,1.27,0.95,0.48,0.47,0.8,0.0,0.8,1.75,0.48,1.27,0,0,0,-1.27,50.1,57.62,44.67,0.23,0.25,139,11,12,5,52.17,20.0,10.9,3,3,20,6,11,75.4,71.13,60.33,69.72,93.6,86.45,5,Eldense 0-0 Racing Ferrol,2024-12-01
Málaga,0.62,1.33,-0.71,0.52,1.33,-0.81,0.1,0.0,0.1,0.62,1.33,-0.71,0,2,-2,-1.29,53.7,49.63,43.29,0.41,0.83,171,12,7,14,17.07,16.87,7.94,3,3,16,3,17,63.1,44.66,31.47,29.93,57.4,28.17,2,Castellón 2-0 Málaga,2024-12-01
Castellón,1.33,0.62,0.71,1.33,0.52,0.81,0.0,0.1,-0.1,1.33,0.62,0.71,2,0,2,1.29,46.3,50.37,45.43,0.83,0.41,165,11,14,7,16.87,17.07,12.96,3,3,15,3,11,78.2,55.34,73.67,70.07,146.33,71.83,3,Castellón 2-0 Málaga,2024-12-01
Elche,1.07,1.43,-0.36,0.88,1.41,-0.53,0.19,0.02,0.17,1.07,1.43,-0.36,1,1,0,0.36,60.2,55.99,47.08,0.55,0.65,254,8,7,12,12.73,18.46,7.45,1,7,17,6,19,111.2,55.41,9.6,8.88,54.97,27.74,0,Tenerife 1-1 Elche,2024-11-30
Tenerife,1.43,1.07,0.36,1.41,0.88,0.53,0.02,0.19,-0.17,1.43,1.07,0.36,1,1,0,-0.36,39.8,44.01,48.81,0.65,0.55,175,13,12,7,18.46,12.73,10.42,7,1,8,2,21,89.5,44.59,98.53,91.12,143.2,72.26,0,Tenerife 1-1 Elche,2024-11-30
Mirandés,0.87,1.18,-0.31,0.78,0.9,-0.12,0.09,0.28,-0.19,0.87,1.18,-0.31,1,0,1,1.31,33.4,38.1,45.19,0.44,0.66,114,9,9,17,20.45,25.76,13.94,3,6,11,3,20,50.9,22.56,134.13,99.75,120.27,55.08,1,Racing Santander 0-1 Mirandés,2024-11-30
Racing Santander,1.18,0.87,0.31,0.9,0.78,0.12,0.28,0.09,0.19,1.18,0.87,0.31,0,1,-1,-1.31,66.6,61.9,47.36,0.66,0.44,270,12,17,9,25.76,20.45,5.66,6,3,10,11,10,174.7,77.44,0.33,0.25,98.07,44.92,0,Racing Santander 0-1 Mirandés,2024-11-30
Deportivo La Coruña,2.78,1.63,1.15,2.66,0.79,1.87,0.12,0.08,0.04,2.78,0.87,1.91,4,2,2,0.85,46.3,45.04,44.07,0.41,1.22,143,11,14,11,34.15,9.02,10.94,7,2,8,3,9,107.8,55.91,40.93,45.68,75.47,45.36,0,Cádiz 2-4 Deportivo La Coruña,2024-11-30
Cádiz,1.63,2.78,-1.15,0.79,2.66,-1.87,0.08,0.12,-0.04,0.87,2.78,-1.91,2,4,-2,-0.85,53.7,54.96,46.74,1.22,0.41,183,12,11,14,9.02,34.15,9.48,2,7,23,5,19,85.0,44.09,48.67,54.32,90.9,54.64,0,Cádiz 2-4 Deportivo La Coruña,2024-11-30
Albacete,1.73,1.39,0.34,0.97,1.25,-0.28,0.0,0.14,-0.14,0.97,1.39,-0.42,1,0,1,0.66,33.4,37.09,48.95,0.66,0.97,146,10,7,17,10.61,17.53,17.19,2,1,8,1,8,43.1,19.73,112.87,95.38,74.53,48.22,5,Real Zaragoza 0-1 Albacete,2024-11-30
Real Zaragoza,1.39,1.73,-0.34,1.25,0.97,0.28,0.14,0.0,0.14,1.39,0.97,0.42,0,1,-1,-0.66,66.6,62.91,50.18,0.97,0.66,315,13,17,7,17.53,10.61,7.35,1,2,27,6,18,175.3,80.27,5.47,4.62,80.03,51.78,0,Real Zaragoza 0-1 Albacete,2024-11-30
Granada,0.94,2.79,-1.85,0.94,1.92,-0.98,0.0,0.86,-0.86,0.94,2.79,-1.85,1,2,-1,0.85,44.3,35.74,41.18,0.27,0.76,126,3,8,18,29.63,23.68,9.42,5,4,8,1,13,32.6,18.32,60.13,54.07,35.43,24.22,1,Almería 2-1 Granada,2024-11-30
Almería,2.79,0.94,1.85,1.92,0.94,0.98,0.86,0.0,0.86,2.79,0.94,1.85,2,1,1,-0.85,55.7,64.26,48.88,0.76,0.27,255,14,18,8,23.68,29.63,10.76,4,5,28,7,16,145.3,81.68,51.07,45.93,110.87,75.78,0,Almería 2-1 Granada,2024-11-30
Huesca,2.4,1.85,0.55,2.22,1.5,0.72,0.18,0.34,-0.16,2.4,1.85,0.55,3,0,3,2.45,34.3,34.02,41.88,0.76,0.59,101,10,12,18,15.79,30.51,16.5,3,5,8,4,14,38.8,29.62,112.73,95.49,132.37,89.29,1,Real Oviedo 0-3 Huesca,2024-11-29
Real Oviedo,1.85,2.4,-0.55,1.5,2.22,-0.72,0.34,0.18,0.16,1.85,2.4,-0.55,0,3,-3,-2.45,65.7,65.98,46.7,0.59,0.76,255,15,18,12,30.51,15.79,8.43,5,3,29,3,12,92.2,70.38,5.33,4.51,15.87,10.71,2,Real Oviedo 0-3 Huesca,2024-11-29
Málaga,0.99,3.49,-2.5,0.97,3.24,-2.27,0.02,0.25,-0.23,0.99,3.49,-2.5,2,4,-2,0.5,52.3,51.14,47.55,0.61,0.87,217,9,12,20,19.67,22.99,17.5,3,1,15,3,13,79.0,38.76,52.47,46.52,79.27,36.43,0,Levante 4-2 Málaga,2024-11-27
Levante,3.49,0.99,2.5,3.24,0.97,2.27,0.25,0.02,0.23,3.49,0.99,2.5,4,2,2,-0.5,47.7,48.86,46.51,0.87,0.61,200,18,20,12,22.99,19.67,15.39,1,3,22,7,11,124.8,61.24,60.33,53.48,138.33,63.57,0,Levante 4-2 Málaga,2024-11-27
Racing Ferrol,1.34,1.75,-0.41,1.29,1.56,-0.27,0.06,0.19,-0.13,1.34,1.75,-0.41,0,0,0,0.41,36.7,34.62,41.76,0.5,0.88,106,8,14,15,28.0,17.05,13.3,3,1,14,4,9,28.9,16.23,83.87,96.32,59.37,37.49,2,Castellón 0-0 Racing Ferrol,2024-11-27
Castellón,1.75,1.34,0.41,1.56,1.29,0.27,0.19,0.06,0.13,1.75,1.34,0.41,0,0,0,-0.41,63.3,65.38,52.06,0.88,0.5,279,12,15,14,17.05,28.0,9.31,1,3,31,8,14,149.2,83.77,3.2,3.68,99.0,62.51,2,Castellón 0-0 Racing Ferrol,2024-11-27
Córdoba,0.86,2.2,-1.34,0.66,2.16,-1.5,0.2,0.04,0.16,0.86,2.2,-1.34,0,4,-4,-2.66,45.4,55.65,48.79,0.53,0.61,167,9,10,9,18.87,14.75,9.0,7,2,14,3,21,80.3,58.83,94.8,80.75,100.77,64.81,3,Almería 4-0 Córdoba,2024-11-26
Almería,2.2,0.86,1.34,2.16,0.66,1.5,0.04,0.2,-0.16,2.2,0.86,1.34,4,0,4,2.66,54.6,44.35,38.08,0.61,0.53,112,8,9,10,14.75,18.87,9.23,2,7,13,2,13,56.2,41.17,22.6,19.25,54.71,35.19,0,Almería 4-0 Córdoba,2024-11-26
Real Oviedo,0.5,3.86,-3.36,0.5,2.16,-1.66,0.0,0.18,-0.18,0.5,2.34,-1.84,0,4,-4,-0.64,50.8,47.47,43.13,0.39,0.55,170,4,4,21,10.26,38.18,12.24,6,6,15,0,11,51.5,26.63,42.93,40.05,12.77,4.65,1,Elche 4-0 Real Oviedo,2024-11-24
Elche,3.86,0.5,3.36,2.16,0.5,1.66,0.18,0.0,0.18,2.34,0.5,1.84,4,0,4,0.64,49.2,52.53,45.01,0.55,0.39,183,13,21,4,38.18,10.26,11.21,6,6,13,6,11,141.9,73.37,64.27,59.95,261.6,95.35,0,Elche 4-0 Real Oviedo,2024-11-24
Castellón,3.31,1.58,1.73,3.08,1.51,1.57,0.22,0.07,0.15,3.31,1.58,1.73,1,1,0,-1.73,64.9,67.48,50.0,1.12,0.26,261,22,21,10,18.75,38.46,9.8,1,2,21,8,11,199.6,91.81,6.0,6.15,136.73,79.17,4,Huesca 1-1 Castellón,2024-11-24
Huesca,1.58,3.31,-1.73,1.51,3.08,-1.57,0.07,0.22,-0.15,1.58,3.31,-1.73,1,1,0,1.73,35.1,32.52,43.51,0.26,1.12,106,4,10,21,38.46,18.75,16.86,2,1,12,4,10,17.8,8.19,91.53,93.85,35.97,20.83,1,Huesca 1-1 Castellón,2024-11-24
Eldense,1.3,1.29,0.01,1.03,0.74,0.29,0.27,0.55,-0.28,1.3,1.29,0.01,0,1,-1,-1.01,59.0,60.32,45.88,0.42,0.4,197,8,12,10,28.57,25.0,6.02,7,3,21,5,16,105.1,54.46,28.0,23.99,75.47,38.33,3,Mirandés 1-0 Eldense,2024-11-24
Mirandés,1.29,1.3,-0.01,0.74,1.03,-0.29,0.55,0.27,0.28,1.29,1.3,-0.01,1,0,1,1.01,41.0,39.68,42.79,0.4,0.42,115,12,10,12,25.0,28.57,12.24,3,7,11,4,13,87.9,45.54,88.73,76.01,121.4,61.67,3,Mirandés 1-0 Eldense,2024-11-24
Sporting Gijón,1.59,0.65,0.94,1.37,0.55,0.82,0.22,0.09,0.13,1.59,0.65,0.94,1,1,0,-0.94,49.5,54.19,49.76,0.58,0.59,225,16,12,4,20.69,6.78,11.24,10,6,22,8,9,132.4,65.54,93.6,72.33,168.1,79.44,0,Deportivo La Coruña 1-1 Sporting Gijón,2024-11-24
Deportivo La Coruña,0.65,1.59,-0.94,0.55,1.37,-0.82,0.09,0.22,-0.13,0.65,1.59,-0.94,1,1,0,0.94,50.5,45.81,43.06,0.59,0.58,177,7,4,12,6.78,20.69,12.46,6,10,11,1,6,69.6,34.46,35.8,27.67,43.5,20.56,0,Deportivo La Coruña 1-1 Sporting Gijón,2024-11-24
Tenerife,0.92,3.21,-2.29,0.83,2.31,-1.48,0.09,0.14,-0.05,0.92,2.45,-1.53,1,2,-1,1.29,55.5,50.62,44.69,0.54,0.9,196,11,9,14,16.67,15.56,14.23,3,6,14,4,8,99.8,44.04,27.07,27.92,60.57,28.58,1,Albacete 2-1 Tenerife,2024-11-24
Albacete,3.21,0.92,2.29,2.31,0.83,1.48,0.14,0.09,0.05,2.45,0.92,1.53,2,1,1,-1.29,44.5,49.38,45.73,0.9,0.54,180,16,14,9,15.56,16.67,16.96,6,3,14,5,9,126.8,55.96,69.87,72.08,151.37,71.42,6,Albacete 2-1 Tenerife,2024-11-24
Racing Santander,1.41,3.37,-1.96,1.41,3.25,-1.84,0.0,0.13,-0.13,1.41,3.37,-1.96,0,0,0,1.96,57.2,56.67,48.18,1.21,0.88,218,16,11,18,9.09,20.45,6.0,15,2,5,2,11,84.1,53.36,43.0,57.13,88.2,56.88,1,Málaga 0-0 Racing Santander,2024-11-23
Málaga,3.37,1.41,1.96,3.25,1.41,1.84,0.13,0.0,0.13,3.37,1.41,1.96,0,0,0,-1.96,42.8,43.33,41.79,0.88,1.21,127,12,18,11,20.45,9.09,11.38,2,15,15,3,18,73.5,46.64,32.27,42.87,66.87,43.12,1,Málaga 0-0 Racing Santander,2024-11-23
Real Zaragoza,1.6,2.57,-0.97,1.59,1.72,-0.13,0.01,0.84,-0.83,1.6,2.57,-0.97,2,2,0,0.97,44.8,26.3,38.0,0.59,0.88,90,6,7,20,11.86,22.73,7.94,7,12,4,2,17,26.3,13.63,36.07,46.88,39.43,18.56,0,Córdoba 2-2 Real Zaragoza,2024-11-23
Córdoba,2.57,1.6,0.97,1.72,1.59,0.13,0.84,0.01,0.83,2.57,1.6,0.97,2,2,0,-0.97,55.2,73.7,52.06,0.88,0.59,225,15,20,7,22.73,11.86,5.86,12,7,24,10,17,166.6,86.37,40.87,53.12,173.03,81.44,1,Córdoba 2-2 Real Zaragoza,2024-11-23
Eibar,0.57,1.76,-1.19,0.29,1.59,-1.3,0.28,0.18,0.1,0.57,1.76,-1.19,0,1,-1,0.19,43.8,38.85,45.36,0.38,0.86,175,9,5,15,13.16,17.44,16.42,4,5,18,5,11,42.0,24.36,92.4,63.64,53.67,33.12,1,Burgos 1-0 Eibar,2024-11-23
Burgos,1.76,0.57,1.19,1.59,0.29,1.3,0.18,0.28,-0.1,1.76,0.57,1.19,1,0,1,-0.19,56.2,61.15,47.83,0.86,0.38,246,15,15,5,17.44,13.16,10.34,5,4,19,5,15,130.4,75.64,52.8,36.36,108.37,66.88,1,Burgos 1-0 Eibar,2024-11-23
Cádiz,0.72,3.62,-2.9,0.7,3.45,-2.75,0.02,0.18,-0.16,0.72,3.62,-2.9,0,0,0,2.9,44.4,36.71,41.0,0.28,1.79,105,5,5,23,17.86,12.85,8.74,4,4,9,4,14,22.0,10.62,39.13,68.25,25.63,13.24,1,Granada 0-0 Cádiz,2024-11-23
Granada,3.62,0.72,2.9,3.45,0.7,2.75,0.18,0.02,0.16,3.62,0.72,2.9,0,0,0,-2.9,55.6,63.29,45.6,1.79,0.28,167,17,23,5,12.85,17.86,8.39,4,4,32,5,16,185.2,89.38,18.2,31.75,167.9,86.76,2,Granada 0-0 Cádiz,2024-11-23
Almería,2.14,1.23,0.91,2.02,1.06,0.96,0.12,0.17,-0.05,2.14,1.23,0.91,2,1,1,0.09,63.8,59.31,42.98,0.8,0.39,191,12,17,7,21.25,17.95,6.05,1,0,13,3,12,110.6,71.35,10.2,7.92,44.2,35.78,0,FC Cartagena 1-2 Almería,2024-11-23
FC Cartagena,1.23,2.14,-0.91,1.06,2.02,-0.96,0.17,0.12,0.05,1.23,2.14,-0.91,1,2,-1,-0.09,36.2,40.69,46.28,0.39,0.8,124,10,7,17,17.95,21.25,13.38,0,1,13,5,23,44.4,28.65,118.53,92.08,79.33,64.22,0,FC Cartagena 1-2 Almería,2024-11-23
Levante,0.9,1.59,-0.69,0.86,0.6,0.26,0.04,0.22,-0.18,0.9,0.83,0.07,0,0,0,0.69,49.9,54.83,48.36,0.52,0.3,181,14,10,14,19.23,46.67,11.03,3,2,13,4,11,112.4,61.69,59.67,75.59,126.2,74.5,0,Racing Ferrol 0-0 Levante,2024-11-22
Racing Ferrol,1.59,0.9,0.69,0.6,0.86,-0.26,0.22,0.04,0.18,0.83,0.9,-0.07,0,0,0,-0.69,50.1,45.17,44.08,0.3,0.52,164,9,14,10,46.67,19.23,9.4,2,3,23,6,18,69.8,38.31,19.27,24.41,43.2,25.5,3,Racing Ferrol 0-0 Levante,2024-11-22
Huesca,1.4,1.82,-0.42,1.03,1.62,-0.59,0.37,0.2,0.17,1.4,1.82,-0.42,1,2,-1,-0.58,54.7,45.56,44.6,0.29,0.65,156,6,13,13,44.83,20.0,7.38,3,2,19,5,17,75.1,42.94,35.87,34.16,60.37,31.46,3,Eldense 2-1 Huesca,2024-11-20
Eldense,1.82,1.4,0.42,1.62,1.03,0.59,0.2,0.37,-0.17,1.82,1.4,0.42,2,1,1,0.58,45.3,54.44,46.99,0.65,0.29,143,9,13,13,20.0,44.83,9.59,2,3,21,4,17,99.8,57.06,69.13,65.84,131.53,68.54,3,Eldense 2-1 Huesca,2024-11-20
Málaga,0.92,1.96,-1.04,0.82,1.58,-0.76,0.11,0.38,-0.27,0.92,1.96,-1.04,0,0,0,1.04,39.5,37.35,43.74,0.28,1.38,135,5,8,20,28.57,14.49,14.0,2,5,15,5,13,41.2,19.5,72.33,77.33,58.6,30.06,2,Real Zaragoza 0-0 Málaga,2024-11-17
Real Zaragoza,1.96,0.92,1.04,1.58,0.82,0.76,0.38,0.11,0.27,1.96,0.92,1.04,0,0,0,-1.04,60.5,62.65,51.78,1.38,0.28,304,19,20,8,14.49,28.57,9.0,5,2,30,5,15,170.1,80.5,21.2,22.67,136.37,69.94,1,Real Zaragoza 0-0 Málaga,2024-11-17
Huesca,1.92,1.06,0.86,1.71,0.94,0.77,0.22,0.12,0.1,1.92,1.06,0.86,0,1,-1,-1.86,55.8,58.29,53.11,1.2,0.32,287,17,15,9,12.5,28.12,10.4,6,2,30,5,12,161.2,72.19,42.0,31.41,111.57,54.49,1,FC Cartagena 1-0 Huesca,2024-11-17
FC Cartagena,1.06,1.92,-0.86,0.94,1.71,-0.77,0.12,0.22,-0.1,1.06,1.92,-0.86,1,0,1,1.86,44.2,41.71,48.82,0.32,1.2,181,4,9,15,28.12,12.5,22.75,2,6,21,4,5,62.1,27.81,91.73,68.59,93.2,45.51,0,FC Cartagena 1-0 Huesca,2024-11-17
Deportivo La Coruña,0.49,2.16,-1.67,0.27,1.86,-1.59,0.22,0.29,-0.07,0.49,2.16,-1.67,1,2,-1,0.67,46.0,35.42,41.64,0.28,0.94,159,6,7,16,25.0,17.02,25.18,1,5,14,4,11,57.9,23.17,61.33,47.42,50.2,18.34,1,Almería 2-1 Deportivo La Coruña,2024-11-17
Almería,2.16,0.49,1.67,1.86,0.27,1.59,0.29,0.22,0.07,2.16,0.49,1.67,2,1,1,-0.67,54.0,64.58,52.53,0.94,0.28,314,14,16,7,17.02,25.0,16.12,5,1,24,7,10,192.0,76.83,68.0,52.58,223.47,81.66,0,Almería 2-1 Deportivo La Coruña,2024-11-17
Tenerife,2.06,2.25,-0.19,1.11,1.96,-0.85,0.19,0.29,-0.1,1.3,2.25,-0.95,1,3,-2,-1.81,53.7,49.55,40.6,0.48,1.07,132,10,12,15,25.0,14.02,6.56,5,7,16,4,11,61.3,42.84,32.87,34.82,40.08,18.2,0,Real Oviedo 3-1 Tenerife,2024-11-17
Real Oviedo,2.25,2.06,0.19,1.96,1.11,0.85,0.29,0.19,0.1,2.25,1.3,0.95,3,1,2,1.81,46.3,50.45,42.97,1.07,0.48,146,10,15,12,14.02,25.0,8.15,7,5,13,4,21,81.8,57.16,61.53,65.18,180.2,81.8,0,Real Oviedo 3-1 Tenerife,2024-11-17
Córdoba,2.71,3.52,-0.81,1.99,2.65,-0.66,0.72,0.11,0.61,2.71,2.76,-0.05,0,2,-2,-1.19,57.1,61.72,51.62,1.02,0.43,222,19,20,10,19.61,23.26,7.52,4,5,23,9,15,159.1,75.65,18.67,25.86,117.87,57.92,3,Cádiz 2-0 Córdoba,2024-11-17
Cádiz,3.52,2.71,0.81,2.65,1.99,0.66,0.11,0.72,-0.61,2.76,2.71,0.05,2,0,2,1.19,42.9,38.28,44.21,0.43,1.02,120,9,10,20,23.26,19.61,7.67,5,4,16,5,14,51.2,24.35,53.53,74.14,85.63,42.08,2,Cádiz 2-0 Córdoba,2024-11-17
