Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bohemians 1905,0.3,3.17,-2.87,0.23,2.73,-2.5,0.08,0.44,-0.36,0.3,3.17,-2.87,0,4,-4,-1.13,29.4,31.26,49.68,0.24,1.51,141,2,4,20,16.67,13.25,26.69,2,4,9,5,11,15.9,4.97,151.73,99.43,17.27,7.81,2,Bohemians 1905 0-4 Slavia Praha,2024-09-29
Hradec Králové,1.2,3.37,-2.17,0.79,3.26,-2.47,0.41,0.11,0.3,1.2,3.37,-2.17,0,2,-2,0.17,37.5,36.8,50.08,0.47,0.93,159,16,10,25,21.28,26.88,13.85,0,3,18,2,13,69.8,22.36,104.8,87.24,73.07,27.88,2,Jablonec 2-0 Hradec Králové,2024-09-28
Jablonec,3.37,1.2,2.17,3.26,0.79,2.47,0.11,0.41,-0.3,3.37,1.2,2.17,2,0,2,-0.17,62.5,63.2,54.05,0.93,0.47,313,28,25,10,26.88,21.28,7.38,3,0,25,7,11,242.4,77.64,15.33,12.76,189.0,72.12,0,Jablonec 2-0 Hradec Králové,2024-09-28
Karviná,1.65,0.76,0.89,1.45,0.64,0.81,0.21,0.12,0.09,1.65,0.76,0.89,1,2,-1,-1.89,65.4,57.29,48.34,0.98,0.39,250,17,20,6,20.41,15.38,6.44,3,3,26,4,17,140.5,75.78,12.87,10.61,61.47,38.76,2,Slovácko 2-1 Karviná,2024-09-28
Slovácko,0.76,1.65,-0.89,0.64,1.45,-0.81,0.12,0.21,-0.09,0.76,1.65,-0.89,2,1,1,1.89,34.6,42.71,45.57,0.39,0.98,125,4,6,20,15.38,20.41,14.13,3,3,12,3,10,44.9,24.22,108.4,89.39,97.13,61.24,1,Slovácko 2-1 Karviná,2024-09-28
Teplice,2.26,0.37,1.89,1.18,0.37,0.81,0.32,0.0,0.32,1.5,0.37,1.13,1,0,1,-0.89,66.2,83.73,57.0,1.15,0.13,392,23,19,4,16.52,30.77,9.71,3,0,32,12,16,304.0,98.13,25.53,20.1,239.2,94.83,3,Pardubice 0-1 Teplice,2024-09-28
Pardubice,0.37,2.26,-1.89,0.37,1.18,-0.81,0.0,0.32,-0.32,0.37,1.5,-1.13,0,1,-1,0.89,33.8,16.27,35.18,0.13,1.15,73,1,4,19,30.77,16.52,22.5,0,3,4,0,10,5.8,1.87,101.47,79.9,13.03,5.17,0,Pardubice 0-1 Teplice,2024-09-28
Slovan Liberec,4.27,1.96,2.31,3.76,1.91,1.85,0.51,0.05,0.46,4.27,1.96,2.31,4,1,3,0.69,54.2,49.12,48.97,1.32,0.71,214,26,24,17,18.18,23.94,10.0,4,4,29,10,15,132.3,67.47,25.87,29.85,137.5,63.97,3,Dukla Praha 1-4 Slovan Liberec,2024-09-28
Dukla Praha,1.96,4.27,-2.31,1.91,3.76,-1.85,0.05,0.51,-0.46,1.96,4.27,-2.31,1,4,-3,-0.69,45.8,50.88,48.96,0.71,1.32,184,15,17,24,23.94,18.18,13.52,4,4,21,5,7,63.8,32.53,60.8,70.15,77.43,36.03,3,Dukla Praha 1-4 Slovan Liberec,2024-09-28
Sigma Olomouc,2.13,1.19,0.94,2.13,0.99,1.14,0.0,0.2,-0.2,2.13,1.19,0.94,3,2,1,0.06,36.9,27.06,40.14,0.42,1.02,100,5,6,16,14.29,15.69,13.06,1,8,7,1,16,25.4,15.97,103.93,91.87,65.13,43.41,0,Sparta Praha 2-3 Sigma Olomouc,2024-09-27
Sparta Praha,1.19,2.13,-0.94,0.99,2.13,-1.14,0.2,0.0,0.2,1.19,2.13,-0.94,2,3,-1,-0.06,63.1,72.94,48.88,1.02,0.42,264,20,16,6,15.69,14.29,7.67,8,1,30,10,8,133.6,84.03,9.2,8.13,84.9,56.59,4,Sparta Praha 2-3 Sigma Olomouc,2024-09-27
Bohemians 1905,1.68,1.67,0.01,1.2,0.82,0.38,0.48,0.09,0.39,1.68,0.91,0.77,2,2,0,-0.01,45.7,48.01,46.14,0.83,0.65,169,18,12,13,14.46,20.0,14.12,1,2,25,5,11,91.6,53.47,64.07,76.57,110.63,65.31,1,Slovan Liberec 2-2 Bohemians 1905,2024-09-22
Slovan Liberec,1.67,1.68,-0.01,0.82,1.2,-0.38,0.09,0.48,-0.39,0.91,1.68,-0.77,2,2,0,0.01,54.3,51.99,48.09,0.65,0.83,225,10,13,12,20.0,14.46,11.38,2,1,18,4,12,79.7,46.53,19.6,23.43,58.77,34.69,3,Slovan Liberec 2-2 Bohemians 1905,2024-09-22
Sparta Praha,2.97,1.23,1.74,2.57,0.98,1.59,0.4,0.25,0.15,2.97,1.23,1.74,2,0,2,0.26,77.4,81.66,56.63,1.74,0.16,443,26,19,9,10.92,56.25,6.86,2,1,31,8,8,277.1,99.32,0.47,0.29,164.27,86.12,2,České Budějovice 0-2 Sparta Praha,2024-09-22
České Budějovice,1.23,2.97,-1.74,0.98,2.57,-1.59,0.25,0.4,-0.15,1.23,2.97,-1.74,0,2,-2,-0.26,22.6,18.34,43.79,0.16,1.74,73,6,9,19,56.25,10.92,36.5,1,2,8,4,13,1.9,0.68,162.87,99.71,26.47,13.88,3,České Budějovice 0-2 Sparta Praha,2024-09-22
Dukla Praha,0.5,1.42,-0.92,0.5,1.05,-0.55,0.0,0.37,-0.37,0.5,1.42,-0.92,1,2,-1,-0.08,53.6,52.42,46.94,0.6,0.57,194,11,5,12,8.33,21.05,12.23,2,6,21,8,11,77.8,47.24,23.4,33.3,50.07,26.14,3,Sigma Olomouc 2-1 Dukla Praha,2024-09-22
Sigma Olomouc,1.42,0.5,0.92,1.05,0.5,0.55,0.37,0.0,0.37,1.42,0.5,0.92,2,1,1,0.08,46.4,47.58,50.09,0.57,0.6,187,13,12,5,21.05,8.33,11.36,6,2,24,6,14,86.9,52.76,46.87,66.7,141.47,73.86,0,Sigma Olomouc 2-1 Dukla Praha,2024-09-22
Pardubice,1.15,1.33,-0.18,0.68,1.06,-0.38,0.47,0.28,0.19,1.15,1.33,-0.18,2,2,0,0.18,47.3,34.98,42.01,0.39,0.55,155,7,7,10,17.95,18.18,10.28,1,7,13,5,19,37.3,20.66,58.93,66.66,55.63,33.37,1,Mladá Boleslav 2-2 Pardubice,2024-09-22
Mladá Boleslav,1.33,1.15,0.18,1.06,0.68,0.38,0.28,0.47,-0.19,1.33,1.15,0.18,2,2,0,-0.18,52.7,65.02,47.25,0.55,0.39,223,13,10,7,18.18,17.95,8.93,7,1,19,6,15,143.2,79.34,29.47,33.34,111.07,66.63,1,Mladá Boleslav 2-2 Pardubice,2024-09-22
Viktoria Plzeň,0.93,3.44,-2.51,0.93,2.15,-1.22,0.0,0.54,-0.54,0.93,2.68,-1.75,0,3,-3,-0.49,43.1,37.54,46.02,0.84,1.12,154,10,10,19,11.9,16.96,11.21,2,4,14,4,16,31.2,17.85,59.87,79.89,21.96,8.28,4,Slavia Praha 3-0 Viktoria Plzeň,2024-09-21
Slavia Praha,3.44,0.93,2.51,2.15,0.93,1.22,0.54,0.0,0.54,2.68,0.93,1.75,3,0,3,0.49,56.9,62.46,48.52,1.12,0.84,233,22,19,10,16.96,11.9,6.88,4,2,31,14,13,143.6,82.15,15.07,20.11,243.32,91.72,2,Slavia Praha 3-0 Viktoria Plzeň,2024-09-21
Jablonec,1.34,2.05,-0.71,1.25,2.03,-0.78,0.09,0.02,0.07,1.34,2.05,-0.71,0,1,-1,-0.29,46.2,46.55,42.9,0.94,0.52,151,12,14,16,14.89,30.77,13.81,4,3,24,6,10,71.5,44.19,59.47,65.54,72.77,45.58,0,Karviná 1-0 Jablonec,2024-09-21
Karviná,2.05,1.34,0.71,2.03,1.25,0.78,0.02,0.09,-0.07,2.05,1.34,0.71,1,0,1,0.29,53.8,53.45,44.91,0.52,0.94,193,12,16,14,30.77,14.89,11.17,3,4,20,4,14,90.3,55.81,31.27,34.46,86.87,54.42,4,Karviná 1-0 Jablonec,2024-09-21
Baník Ostrava,1.34,1.81,-0.47,0.79,1.67,-0.88,0.55,0.14,0.41,1.34,1.81,-0.47,3,2,1,1.47,60.0,53.03,45.16,0.48,0.96,223,13,12,11,25.0,11.46,9.26,2,5,18,7,14,83.1,60.92,14.27,12.14,56.87,38.08,1,Teplice 2-3 Baník Ostrava,2024-09-21
Teplice,1.81,1.34,0.47,1.67,0.79,0.88,0.14,0.55,-0.41,1.81,1.34,0.47,2,3,-1,-1.47,40.0,46.97,49.12,0.96,0.48,162,9,11,12,11.46,25.0,14.28,5,2,28,4,9,53.3,39.08,103.27,87.86,92.47,61.92,2,Teplice 2-3 Baník Ostrava,2024-09-21
Slovácko,0.22,1.34,-1.12,0.08,1.14,-1.06,0.15,0.2,-0.05,0.22,1.34,-1.12,0,3,-3,-1.88,60.6,55.12,47.11,0.34,0.44,193,8,6,9,17.65,20.45,7.72,1,1,14,5,17,53.6,44.3,9.13,9.62,14.3,9.55,1,Hradec Králové 3-0 Slovácko,2024-09-21
Hradec Králové,1.34,0.22,1.12,1.14,0.08,1.06,0.2,0.15,0.05,1.34,0.22,1.12,3,0,3,1.88,39.4,44.88,49.26,0.44,0.34,129,12,9,6,20.45,17.65,14.68,1,1,21,8,9,67.4,55.7,85.73,90.38,135.43,90.45,1,Hradec Králové 3-0 Slovácko,2024-09-21
Slavia Praha,3.05,0.36,2.69,3.05,0.36,2.69,0.0,0.0,0.0,3.05,0.36,2.69,2,0,2,-0.69,57.6,69.78,53.72,1.22,0.38,300,19,15,5,12.3,13.16,9.32,7,3,31,6,13,241.0,96.09,45.53,44.72,272.77,94.17,2,Mladá Boleslav 0-2 Slavia Praha,2024-09-17
Mladá Boleslav,0.36,3.05,-2.69,0.36,3.05,-2.69,0.0,0.0,0.0,0.36,3.05,-2.69,0,2,-2,0.69,42.4,30.22,41.47,0.38,1.22,137,4,5,15,13.16,12.3,14.64,3,7,16,4,9,9.8,3.91,56.27,55.28,16.9,5.83,0,Mladá Boleslav 0-2 Slavia Praha,2024-09-17
Sigma Olomouc,1.02,1.62,-0.6,0.56,1.48,-0.92,0.46,0.14,0.32,1.02,1.62,-0.6,1,2,-1,-0.4,54.8,46.15,41.6,0.36,0.64,142,7,14,15,38.89,23.44,8.31,2,4,19,6,17,54.1,44.2,15.27,18.11,24.4,16.36,0,Viktoria Plzeň 2-1 Sigma Olomouc,2024-09-17
Viktoria Plzeň,1.62,1.02,0.6,1.48,0.56,0.92,0.14,0.46,-0.32,1.62,1.02,0.6,2,1,1,0.4,45.2,53.85,48.89,0.64,0.36,186,18,15,14,23.44,38.89,10.94,4,2,19,6,13,68.3,55.8,69.07,81.89,124.73,83.64,2,Viktoria Plzeň 2-1 Sigma Olomouc,2024-09-17
Viktoria Plzeň,2.22,1.62,0.6,2.03,1.55,0.48,0.19,0.07,0.12,2.22,1.62,0.6,1,1,0,-0.6,58.3,50.37,43.34,0.63,0.62,155,12,12,18,19.05,29.03,12.65,3,1,16,8,7,97.1,50.73,9.87,15.55,84.37,41.55,3,Slovan Liberec 1-1 Viktoria Plzeň,2024-09-01
Slovan Liberec,1.62,2.22,-0.6,1.55,2.03,-0.48,0.07,0.19,-0.12,1.62,2.22,-0.6,1,1,0,0.6,41.7,49.63,47.08,0.62,0.63,152,11,18,12,29.03,19.05,16.61,1,3,20,8,16,94.3,49.27,53.6,84.45,118.7,58.45,3,Slovan Liberec 1-1 Viktoria Plzeň,2024-09-01
Mladá Boleslav,2.32,2.99,-0.67,1.84,2.23,-0.39,0.48,0.76,-0.28,2.32,2.99,-0.67,2,1,1,1.67,62.0,44.83,38.26,0.67,1.12,133,12,13,18,19.4,16.07,11.0,1,3,8,3,10,61.0,39.48,9.27,5.5,36.73,14.43,0,Teplice 1-2 Mladá Boleslav,2024-09-01
Teplice,2.99,2.32,0.67,2.23,1.84,0.39,0.76,0.48,0.28,2.99,2.32,0.67,1,2,-1,-1.67,38.0,55.17,50.81,1.12,0.67,164,17,18,13,16.07,19.4,14.27,3,1,23,7,15,93.5,60.52,159.4,94.5,217.77,85.57,6,Teplice 1-2 Mladá Boleslav,2024-09-01
Pardubice,0.66,3.32,-2.66,0.5,2.9,-2.4,0.16,0.42,-0.26,0.66,3.32,-2.66,0,2,-2,0.66,39.8,32.14,42.82,0.19,1.21,128,3,12,20,63.16,16.53,15.92,3,2,10,3,8,28.6,13.52,45.33,59.39,22.53,9.36,0,Slavia Praha 2-0 Pardubice,2024-09-01
Slavia Praha,3.32,0.66,2.66,2.9,0.5,2.4,0.42,0.16,0.26,3.32,0.66,2.66,2,0,2,-0.66,60.2,67.86,49.18,1.21,0.19,240,29,20,12,16.53,63.16,8.94,2,3,28,7,15,182.9,86.48,31.0,40.61,218.13,90.64,1,Slavia Praha 2-0 Pardubice,2024-09-01
Dukla Praha,0.56,1.62,-1.06,0.48,1.52,-1.04,0.08,0.11,-0.03,0.56,1.62,-1.06,0,0,0,1.06,32.2,34.67,40.7,0.47,1.17,90,12,4,20,8.51,17.09,14.6,0,3,12,6,18,14.2,7.32,119.53,96.55,67.37,36.42,4,Karviná 0-0 Dukla Praha,2024-09-01
Karviná,1.62,0.56,1.06,1.52,0.48,1.04,0.11,0.08,0.03,1.62,0.56,1.06,0,0,0,-1.06,67.8,65.33,47.89,1.17,0.47,255,17,20,4,17.09,8.51,6.97,3,0,29,8,12,179.7,92.68,4.27,3.45,117.6,63.58,3,Karviná 0-0 Dukla Praha,2024-09-01
Baník Ostrava,1.29,2.28,-0.99,1.12,1.42,-0.3,0.17,0.1,0.07,1.29,1.52,-0.23,2,2,0,0.99,48.9,42.58,46.82,1.39,0.9,175,18,15,16,10.79,17.78,11.96,3,5,14,5,9,79.9,38.08,29.6,37.53,74.13,39.55,0,Sigma Olomouc 2-2 Baník Ostrava,2024-09-01
Sigma Olomouc,2.28,1.29,0.99,1.42,1.12,0.3,0.1,0.17,-0.07,1.52,1.29,0.23,2,2,0,-0.99,51.1,57.42,51.75,0.9,1.39,228,11,16,15,17.78,10.79,10.3,5,3,21,6,11,129.9,61.92,49.27,62.47,113.3,60.45,1,Sigma Olomouc 2-2 Baník Ostrava,2024-09-01
Sparta Praha,1.71,1.47,0.24,1.71,1.3,0.41,0.01,0.17,-0.16,1.71,1.47,0.24,2,0,2,1.76,48.5,38.2,42.85,0.56,1.07,157,11,12,16,21.43,14.95,13.92,4,5,7,3,12,48.3,26.66,33.87,32.8,58.27,37.17,1,Hradec Králové 0-2 Sparta Praha,2024-08-31
Hradec Králové,1.47,1.71,-0.24,1.3,1.71,-0.41,0.17,0.01,0.16,1.47,1.71,-0.24,0,2,-2,-1.76,51.5,61.8,48.48,1.07,0.56,222,22,16,12,14.95,21.43,12.69,5,4,29,7,9,132.9,73.34,69.4,67.2,98.5,62.83,0,Hradec Králové 0-2 Sparta Praha,2024-08-31
Jablonec,1.85,1.55,0.3,1.58,0.96,0.62,0.28,0.59,-0.31,1.85,1.55,0.3,0,0,0,-0.3,50.1,35.62,43.08,0.57,1.0,157,9,12,13,21.05,13.0,10.43,4,3,19,6,12,44.7,29.92,24.4,24.48,32.37,18.43,0,Slovácko 0-0 Jablonec,2024-08-31
Slovácko,1.55,1.85,-0.3,0.96,1.58,-0.62,0.59,0.28,0.31,1.55,1.85,-0.3,0,0,0,0.3,49.9,64.38,52.15,1.0,0.57,231,15,13,12,13.0,21.05,11.94,3,4,28,4,11,104.7,70.08,75.27,75.52,143.23,81.57,0,Slovácko 0-0 Jablonec,2024-08-31
Bohemians 1905,2.49,0.94,1.55,2.05,0.91,1.14,0.44,0.03,0.41,2.49,0.94,1.55,0,0,0,-1.55,69.7,73.84,53.89,1.52,0.41,317,28,22,13,14.47,31.71,11.94,2,2,31,10,6,244.4,93.5,4.13,3.54,171.03,76.63,2,České Budějovice 0-0 Bohemians 1905,2024-08-31
České Budějovice,0.94,2.49,-1.55,0.91,2.05,-1.14,0.03,0.44,-0.41,0.94,2.49,-1.55,0,0,0,1.55,30.3,26.16,44.41,0.41,1.52,98,12,13,22,31.71,14.47,23.0,2,2,17,6,6,17.0,6.5,112.67,96.46,52.17,23.37,4,České Budějovice 0-0 Bohemians 1905,2024-08-31
Baník Ostrava,0.27,1.46,-1.19,0.27,0.54,-0.27,0.0,0.92,-0.92,0.27,1.46,-1.19,0,0,0,1.19,35.2,31.05,44.28,0.51,0.72,123,6,3,19,5.88,26.39,16.5,7,4,12,2,8,28.6,10.03,110.33,82.3,50.07,20.74,1,Karviná 0-0 Baník Ostrava,2024-08-28
Karviná,1.46,0.27,1.19,0.54,0.27,0.27,0.92,0.0,0.92,1.46,0.27,1.19,0,0,0,-1.19,64.8,68.95,55.08,0.72,0.51,358,23,19,3,26.39,5.88,11.76,4,7,30,12,12,256.5,89.97,23.73,17.7,191.37,79.26,2,Karviná 0-0 Baník Ostrava,2024-08-28
České Budějovice,2.05,2.33,-0.28,1.68,2.31,-0.63,0.38,0.02,0.36,2.05,2.33,-0.28,0,3,-3,-2.72,43.7,44.71,46.46,0.64,1.68,148,18,12,12,18.75,7.14,12.74,4,3,16,6,16,48.2,30.96,48.13,75.2,48.76,30.83,5,Dukla Praha 3-0 České Budějovice,2024-08-25
Dukla Praha,2.33,2.05,0.28,2.31,1.68,0.63,0.02,0.38,-0.36,2.33,2.05,0.28,3,0,3,2.72,56.3,55.29,49.74,1.68,0.64,227,19,12,12,7.14,18.75,9.24,3,4,14,3,11,107.5,69.04,15.87,24.8,109.41,69.17,6,Dukla Praha 3-0 České Budějovice,2024-08-25
Slovan Liberec,1.19,1.4,-0.21,0.86,1.26,-0.4,0.33,0.14,0.19,1.19,1.4,-0.21,0,2,-2,-1.79,49.6,43.06,42.77,1.33,0.61,149,13,13,12,9.77,19.67,12.0,5,3,15,10,10,56.1,35.51,36.07,51.92,38.93,21.41,2,Baník Ostrava 2-0 Slovan Liberec,2024-08-25
Baník Ostrava,1.4,1.19,0.21,1.26,0.86,0.4,0.14,0.33,-0.19,1.4,1.19,0.21,2,0,2,1.79,50.4,56.94,49.52,0.61,1.33,206,11,12,13,19.67,9.77,12.37,3,5,18,9,9,101.9,64.49,33.4,48.08,142.93,78.59,0,Baník Ostrava 2-0 Slovan Liberec,2024-08-25
Hradec Králové,1.38,1.19,0.19,0.72,0.82,-0.1,0.65,0.38,0.27,1.38,1.19,0.19,1,2,-1,-1.19,43.8,52.38,45.32,0.57,0.68,152,12,12,10,21.05,14.71,12.87,0,4,22,9,12,87.1,57.68,83.4,83.68,138.8,72.0,0,Pardubice 2-1 Hradec Králové,2024-08-24
Pardubice,1.19,1.38,-0.19,0.82,0.72,0.1,0.38,0.65,-0.27,1.19,1.38,-0.19,2,1,1,1.19,56.2,47.62,43.57,0.68,0.57,184,11,10,12,14.71,21.05,8.48,4,0,15,5,18,63.9,42.32,16.27,16.32,53.97,28.0,2,Pardubice 2-1 Hradec Králové,2024-08-24
Slovácko,0.94,3.1,-2.16,0.87,1.95,-1.08,0.07,0.39,-0.32,0.94,2.34,-1.4,2,2,0,2.16,26.9,24.19,38.38,0.16,1.18,64,5,7,17,43.75,14.41,23.74,2,3,7,3,12,29.2,10.22,147.13,98.53,68.83,40.13,2,Sparta Praha 2-2 Slovácko,2024-08-24
Sparta Praha,3.1,0.94,2.16,1.95,0.87,1.08,0.39,0.07,0.32,2.34,0.94,1.4,2,2,0,-2.16,73.1,75.81,53.13,1.18,0.16,382,23,17,7,14.41,43.75,6.06,3,2,32,9,10,256.5,89.78,2.2,1.47,102.7,59.87,4,Sparta Praha 2-2 Slovácko,2024-08-24
Karviná,1.16,1.45,-0.29,1.16,1.09,0.07,0.0,0.36,-0.36,1.16,1.45,-0.29,3,1,2,2.29,52.0,40.0,39.15,0.74,0.55,104,10,10,14,13.51,25.45,7.74,4,4,12,4,13,50.9,33.53,16.33,18.29,55.43,34.89,5,Teplice 1-3 Karviná,2024-08-24
Teplice,1.45,1.16,0.29,1.09,1.16,-0.07,0.36,0.0,0.36,1.45,1.16,0.29,1,3,-2,-2.29,48.0,60.0,47.33,0.55,0.74,168,12,14,10,25.45,13.51,8.15,4,4,19,7,13,100.9,66.47,72.93,81.71,103.43,65.11,7,Teplice 1-3 Karviná,2024-08-24
Jablonec,1.75,3.21,-1.46,1.45,2.4,-0.95,0.3,0.04,0.26,1.75,2.45,-0.7,2,1,1,2.46,49.8,43.27,51.64,0.56,1.0,183,16,12,23,21.43,23.0,11.95,1,2,17,3,9,64.4,31.54,41.6,49.64,60.9,34.64,1,Bohemians 1905 1-2 Jablonec,2024-08-24
Bohemians 1905,3.21,1.75,1.46,2.4,1.45,0.95,0.04,0.3,-0.26,2.45,1.75,0.7,1,2,-1,-2.46,50.2,56.73,53.58,1.0,0.56,216,18,23,12,23.0,21.43,10.37,2,1,29,6,14,139.8,68.46,42.2,50.36,114.9,65.36,4,Bohemians 1905 1-2 Jablonec,2024-08-24
Baník Ostrava,1.95,1.54,0.41,1.57,0.86,0.71,0.38,0.68,-0.3,1.95,1.54,0.41,0,1,-1,-1.41,65.3,69.23,50.99,0.71,0.44,254,18,14,11,19.72,25.0,5.62,4,0,29,10,11,192.4,83.33,3.6,5.28,162.1,72.99,4,Slovácko 1-0 Baník Ostrava,2024-08-18
Slovácko,1.54,1.95,-0.41,0.86,1.57,-0.71,0.68,0.38,0.3,1.54,1.95,-0.41,1,0,1,1.41,34.7,30.77,43.29,0.44,0.71,96,9,11,14,25.0,19.72,8.89,0,4,11,4,20,38.5,16.67,64.6,94.72,60.0,27.01,1,Slovácko 1-0 Baník Ostrava,2024-08-18
Viktoria Plzeň,2.79,0.96,1.83,1.66,0.73,0.93,0.37,0.24,0.13,2.03,0.96,1.07,3,0,3,1.17,73.9,72.24,49.36,0.72,0.98,341,13,17,10,23.61,10.2,8.29,10,2,26,10,9,224.0,86.05,0.73,0.44,125.37,64.04,1,České Budějovice 0-3 Viktoria Plzeň,2024-08-18
České Budějovice,0.96,2.79,-1.83,0.73,1.66,-0.93,0.24,0.37,-0.13,0.96,2.03,-1.07,0,3,-3,-1.17,26.1,27.76,43.65,0.98,0.72,97,11,10,17,10.2,23.61,27.55,2,10,21,8,10,36.3,13.95,163.47,99.56,70.4,35.96,1,České Budějovice 0-3 Viktoria Plzeň,2024-08-18
Pardubice,1.37,2.46,-1.09,0.42,2.35,-1.93,0.2,0.11,0.09,0.61,2.46,-1.85,0,3,-3,-1.91,48.4,42.42,42.4,0.5,0.63,139,8,9,14,18.0,22.22,10.3,4,2,15,6,15,74.8,36.0,33.07,52.33,41.5,17.06,1,Slovan Liberec 3-0 Pardubice,2024-08-18
Slovan Liberec,2.46,1.37,1.09,2.35,0.42,1.93,0.11,0.2,-0.09,2.46,0.61,1.85,3,0,3,1.91,51.6,57.58,44.29,0.63,0.5,169,9,14,9,22.22,18.0,12.41,2,4,23,3,12,133.0,64.0,30.13,47.67,201.73,82.94,3,Slovan Liberec 3-0 Pardubice,2024-08-18
Mladá Boleslav,1.43,2.89,-1.46,1.43,1.61,-0.18,0.0,1.28,-1.28,1.43,2.89,-1.46,2,3,-1,0.46,51.3,38.31,41.15,0.72,0.63,119,8,9,17,12.5,26.98,12.05,2,6,11,4,12,66.1,31.9,22.93,34.74,61.2,26.96,0,Sigma Olomouc 3-2 Mladá Boleslav,2024-08-18
Sigma Olomouc,2.89,1.43,1.46,1.61,1.43,0.18,1.28,0.0,1.28,2.89,1.43,1.46,3,2,1,-0.46,48.7,61.69,51.46,0.63,0.72,196,19,17,9,26.98,12.5,13.0,6,2,27,10,5,141.1,68.1,43.07,65.26,165.83,73.04,0,Sigma Olomouc 3-2 Mladá Boleslav,2024-08-18
Sparta Praha,2.87,1.66,1.21,2.63,1.13,1.5,0.23,0.53,-0.3,2.87,1.66,1.21,2,1,1,-0.21,52.9,53.21,45.59,0.9,0.64,191,12,20,12,22.22,18.75,11.5,2,4,24,6,13,106.0,63.17,35.33,29.98,93.17,61.36,0,Jablonec 1-2 Sparta Praha,2024-08-17
Jablonec,1.66,2.87,-1.21,1.13,2.63,-1.5,0.53,0.23,0.3,1.66,2.87,-1.21,1,2,-1,0.21,47.1,46.79,45.04,0.64,0.9,153,12,12,20,18.75,22.22,16.5,4,2,19,6,12,61.8,36.83,82.53,70.02,58.67,38.64,1,Jablonec 1-2 Sparta Praha,2024-08-17
Bohemians 1905,2.6,2.4,0.2,2.08,2.27,-0.19,0.52,0.12,0.4,2.6,2.4,0.2,2,1,1,0.8,32.3,28.29,42.49,0.31,1.33,98,9,17,19,54.84,14.29,13.73,3,5,17,6,20,40.1,18.25,79.0,87.13,75.07,43.62,1,Karviná 1-2 Bohemians 1905,2024-08-17
Karviná,2.4,2.6,-0.2,2.27,2.08,0.19,0.12,0.52,-0.4,2.4,2.6,-0.2,1,2,-1,-0.8,67.7,71.71,52.08,1.33,0.31,284,18,19,17,14.29,54.84,6.55,5,3,31,8,6,179.6,81.75,11.67,12.87,97.03,56.38,4,Karviná 1-2 Bohemians 1905,2024-08-17
Teplice,1.46,2.62,-1.16,1.3,2.51,-1.21,0.16,0.11,0.05,1.46,2.62,-1.16,1,2,-1,0.16,29.5,21.19,38.93,0.4,1.89,69,6,8,23,20.0,12.17,17.95,1,5,8,1,17,6.8,2.19,120.0,98.26,21.23,10.27,3,Slavia Praha 2-1 Teplice,2024-08-17
Slavia Praha,2.62,1.46,1.16,2.51,1.3,1.21,0.11,0.16,-0.05,2.62,1.46,1.16,2,1,1,-0.16,70.5,78.81,54.67,1.89,0.4,347,27,23,8,12.17,20.0,8.42,5,1,42,8,8,303.1,97.81,2.13,1.74,185.57,89.73,2,Slavia Praha 2-1 Teplice,2024-08-17
Dukla Praha,0.55,2.16,-1.61,0.48,1.27,-0.79,0.07,0.13,-0.06,0.55,1.4,-0.85,0,1,-1,0.61,51.1,41.88,42.68,0.29,1.28,153,3,12,11,41.38,8.59,13.36,2,4,23,8,15,41.4,28.05,33.27,37.64,23.37,14.81,3,Hradec Králové 1-0 Dukla Praha,2024-08-17
Hradec Králové,2.16,0.55,1.61,1.27,0.48,0.79,0.13,0.07,0.06,1.4,0.55,0.85,1,0,1,-0.61,48.9,58.12,49.3,1.28,0.29,202,18,11,12,8.59,41.38,12.78,4,2,24,6,7,106.2,71.95,55.13,62.36,134.43,85.19,0,Hradec Králové 1-0 Dukla Praha,2024-08-17
Karviná,0.44,4.63,-4.19,0.21,3.47,-3.26,0.24,0.4,-0.16,0.44,3.87,-3.43,0,5,-5,-0.81,41.2,35.92,43.86,0.12,1.31,119,7,8,22,66.67,16.79,16.05,3,6,12,4,11,28.4,15.8,45.87,55.57,8.63,3.17,3,Viktoria Plzeň 5-0 Karviná,2024-08-11
Viktoria Plzeň,4.63,0.44,4.19,3.47,0.21,3.26,0.4,0.24,0.16,3.87,0.44,3.43,5,0,5,0.81,58.8,64.08,49.1,1.31,0.12,203,22,22,8,16.79,66.67,9.84,6,3,24,7,9,151.3,84.2,36.67,44.43,263.78,96.83,0,Viktoria Plzeň 5-0 Karviná,2024-08-11
Hradec Králové,0.89,2.91,-2.02,0.13,2.26,-2.13,0.0,0.66,-0.66,0.13,2.91,-2.78,0,1,-1,1.02,25.0,16.84,40.66,-0.0,1.66,84,4,4,27,-inf,16.27,32.5,1,9,3,0,6,19.5,4.24,120.73,98.96,31.43,8.61,0,Baník Ostrava 1-0 Hradec Králové,2024-08-11
