Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hapoel Hadera,1.51,2.16,-0.65,0.74,2.16,-1.42,0.77,0.0,0.77,1.51,2.16,-0.65,1,2,-1,-0.35,40.2,36.42,44.65,0.6,0.94,138,6,8,13,13.33,13.83,12.03,2,5,12,4,10,49.3,23.5,73.0,86.9,49.77,25.36,0,Hapoel Hadera 1-2 Hapoel Be'er Sheva,2025-01-04
Maccabi Petah Tikva,0.83,2.38,-1.55,0.83,1.67,-0.84,0.0,0.72,-0.72,0.83,2.38,-1.55,1,5,-4,-2.45,40.9,53.7,46.87,0.61,0.52,159,9,8,12,13.11,23.08,12.92,4,4,8,1,20,51.6,49.52,143.47,91.89,78.74,52.2,1,Hapoel Haifa 5-1 Maccabi Petah Tikva,2025-01-04
Hapoel Haifa,2.38,0.83,1.55,1.67,0.83,0.84,0.72,0.0,0.72,2.38,0.83,1.55,5,1,4,2.45,59.1,46.3,39.44,0.52,0.61,180,8,12,8,23.08,13.11,8.81,4,4,14,3,7,52.6,50.48,12.67,8.11,72.11,47.8,0,Hapoel Haifa 5-1 Maccabi Petah Tikva,2025-01-04
Ashdod,1.04,4.69,-3.65,0.94,4.19,-3.25,0.1,0.5,-0.4,1.04,4.69,-3.65,1,5,-4,-0.35,31.2,21.71,39.98,0.46,1.17,81,6,9,18,19.57,15.38,23.29,2,13,13,8,9,12.8,4.69,128.47,96.89,52.17,19.65,0,Maccabi Tel Aviv 5-1 Ashdod,2025-01-04
Maccabi Tel Aviv,4.69,1.04,3.65,4.19,0.94,3.25,0.5,0.1,0.4,4.69,1.04,3.65,5,1,4,0.35,68.8,78.29,55.2,1.17,0.46,351,22,18,9,15.38,19.57,5.72,13,2,24,7,11,260.2,95.31,4.13,3.11,213.29,80.35,0,Maccabi Tel Aviv 5-1 Ashdod,2025-01-04
Maccabi Bnei Raina,0.63,1.92,-1.29,0.53,1.92,-1.39,0.1,0.0,0.1,0.63,1.92,-1.29,0,2,-2,-0.71,39.5,36.46,45.67,0.16,1.0,141,6,6,10,37.5,10.0,14.61,5,3,16,5,12,53.6,23.89,104.93,75.03,62.97,30.07,0,Maccabi Haifa 2-0 Maccabi Bnei Raina,2025-01-02
Maccabi Haifa,1.92,0.63,1.29,1.92,0.53,1.39,0.0,0.1,-0.1,1.92,0.63,1.29,2,0,2,0.71,60.5,63.54,49.34,1.0,0.16,281,13,10,6,10.0,37.5,10.79,3,5,8,3,8,170.8,76.11,34.93,24.97,146.47,69.93,0,Maccabi Haifa 2-0 Maccabi Bnei Raina,2025-01-02
Maccabi Tel Aviv,2.53,2.72,-0.19,2.49,2.37,0.12,0.04,0.35,-0.31,2.53,2.72,-0.19,2,2,0,0.19,38.4,47.23,40.16,0.72,0.9,119,4,10,20,13.89,22.22,13.97,7,6,14,4,10,74.7,38.17,93.4,88.22,115.43,59.74,0,Hapoel Be'er Sheva 2-2 Maccabi Tel Aviv,2025-01-01
Hapoel Be'er Sheva,2.72,2.53,0.19,2.37,2.49,-0.12,0.35,0.04,0.31,2.72,2.53,0.19,2,2,0,-0.19,61.6,52.77,42.51,0.9,0.72,190,15,20,10,22.22,13.89,8.06,6,7,20,4,13,121.0,61.83,12.47,11.78,77.8,40.26,0,Hapoel Be'er Sheva 2-2 Maccabi Tel Aviv,2025-01-01
Hapoel Haifa,0.67,0.96,-0.29,0.65,0.96,-0.31,0.03,0.0,0.03,0.67,0.96,-0.29,0,1,-1,-0.71,65.2,57.65,46.01,0.94,0.04,261,11,9,7,9.57,175.0,9.59,1,6,16,2,10,93.8,65.32,26.87,16.75,30.3,22.79,1,Hapoel Jerusalem 1-0 Hapoel Haifa,2025-01-01
Hapoel Jerusalem,0.96,0.67,0.29,0.96,0.65,0.31,0.0,0.03,-0.03,0.96,0.67,0.29,1,0,1,0.71,34.8,42.35,47.65,0.04,0.94,152,2,7,9,175.0,9.57,13.24,6,1,9,0,15,49.8,34.68,133.53,83.25,102.67,77.21,1,Hapoel Jerusalem 1-0 Hapoel Haifa,2025-01-01
Beitar Jerusalem,0.66,0.98,-0.32,0.66,0.94,-0.28,0.0,0.04,-0.04,0.66,0.98,-0.32,0,3,-3,-2.68,60.8,64.42,49.16,0.5,0.5,291,9,10,11,20.0,22.0,8.43,5,5,15,2,17,134.4,71.49,26.33,22.16,73.28,38.26,0,Maccabi Netanya 3-0 Beitar Jerusalem,2025-01-01
Maccabi Netanya,0.98,0.66,0.32,0.94,0.66,0.28,0.04,0.0,0.04,0.98,0.66,0.32,3,0,3,2.68,39.2,35.58,43.14,0.5,0.5,137,12,11,10,22.0,20.0,12.61,5,5,11,3,11,53.6,28.51,92.47,77.84,118.27,61.74,1,Maccabi Netanya 3-0 Beitar Jerusalem,2025-01-01
Bnei Sakhnin,2.44,2.13,0.31,1.16,2.13,-0.97,0.52,0.0,0.52,1.68,2.13,-0.45,5,3,2,1.69,43.3,48.73,45.58,0.44,0.54,152,7,16,13,36.36,24.07,17.91,3,4,21,9,9,93.2,53.04,84.47,84.07,132.03,70.91,1,Ashdod 3-5 Bnei Sakhnin,2024-12-31
Ashdod,2.13,2.44,-0.31,2.13,1.16,0.97,0.0,0.52,-0.52,2.13,1.68,0.45,3,5,-2,-1.69,56.7,51.27,45.44,0.54,0.44,209,15,13,16,24.07,36.36,10.03,4,3,18,2,9,82.5,46.96,16.0,15.93,54.17,29.09,1,Ashdod 3-5 Bnei Sakhnin,2024-12-31
Ironi Kiryat Shmona,1.23,1.56,-0.33,1.05,1.14,-0.09,0.18,0.42,-0.24,1.23,1.56,-0.33,1,3,-2,-1.67,53.2,46.43,49.67,0.88,0.45,222,13,13,15,14.77,33.33,8.69,4,1,33,6,8,71.1,42.52,32.8,37.53,54.07,34.9,1,Ironi Tiberias 3-1 Ironi Kiryat Shmona,2024-12-31
Ironi Tiberias,1.56,1.23,0.33,1.14,1.05,0.09,0.42,0.18,0.24,1.56,1.23,0.33,3,1,2,1.67,46.8,53.57,54.47,0.45,0.88,242,7,15,13,33.33,14.77,12.63,1,4,25,7,15,96.1,57.48,54.6,62.47,100.87,65.1,0,Ironi Tiberias 3-1 Ironi Kiryat Shmona,2024-12-31
Hapoel Hadera,1.24,1.49,-0.25,1.09,1.49,-0.4,0.15,0.0,0.15,1.24,1.49,-0.25,0,0,0,0.25,45.2,48.06,48.44,1.12,0.95,188,11,14,10,12.5,10.53,14.93,6,5,22,7,7,87.4,44.96,65.0,68.91,104.5,54.16,1,Maccabi Petah Tikva 0-0 Hapoel Hadera,2024-12-31
Maccabi Petah Tikva,1.49,1.24,0.25,1.49,1.09,0.4,0.0,0.15,-0.15,1.49,1.24,0.25,0,0,0,-0.25,54.8,51.94,48.03,0.95,1.12,237,13,10,14,10.53,12.5,11.53,5,6,20,3,16,107.0,55.04,29.33,31.09,88.43,45.84,1,Maccabi Petah Tikva 0-0 Hapoel Hadera,2024-12-31
Ironi Tiberias,1.0,2.16,-1.16,0.21,2.0,-1.79,0.03,0.16,-0.13,0.24,2.16,-1.92,1,1,0,1.16,23.7,18.44,43.37,0.08,1.68,65,3,4,21,50.0,12.5,21.76,1,3,4,2,14,3.1,1.07,140.87,99.39,19.97,11.87,0,Beitar Jerusalem 1-1 Ironi Tiberias,2024-12-23
Beitar Jerusalem,2.16,1.0,1.16,2.0,0.21,1.79,0.16,0.03,0.13,2.16,0.24,1.92,1,1,0,-1.16,76.3,81.56,58.11,1.68,0.08,413,22,21,4,12.5,50.0,4.53,3,1,28,10,14,285.9,98.93,0.87,0.61,148.27,88.13,0,Beitar Jerusalem 1-1 Ironi Tiberias,2024-12-23
Ashdod,1.12,1.87,-0.75,0.89,1.7,-0.81,0.23,0.16,0.07,1.12,1.87,-0.75,2,3,-1,-0.25,57.9,66.2,51.65,0.51,0.24,260,19,15,12,29.41,50.0,11.42,3,2,36,6,11,113.5,77.79,28.4,25.13,75.87,42.97,0,Ironi Kiryat Shmona 3-2 Ashdod,2024-12-22
Ironi Kiryat Shmona,1.87,1.12,0.75,1.7,0.89,0.81,0.16,0.23,-0.07,1.87,1.12,0.75,3,2,1,0.25,42.1,33.8,39.06,0.24,0.51,104,6,12,15,50.0,29.41,12.7,2,3,7,3,8,32.4,22.21,84.6,74.87,100.7,57.03,0,Ironi Kiryat Shmona 3-2 Ashdod,2024-12-22
Hapoel Be'er Sheva,2.49,0.77,1.72,1.84,0.77,1.07,0.64,0.01,0.63,2.49,0.77,1.72,0,0,0,-1.72,66.8,68.89,51.14,0.93,0.28,280,22,18,6,19.35,21.43,7.96,5,3,28,12,11,177.5,93.87,9.33,7.84,103.67,73.13,0,Bnei Sakhnin 0-0 Hapoel Be'er Sheva,2024-12-21
Bnei Sakhnin,0.77,2.49,-1.72,0.77,1.84,-1.07,0.01,0.64,-0.63,0.77,2.49,-1.72,0,0,0,1.72,33.2,31.11,44.92,0.28,0.93,110,3,6,18,21.43,19.35,13.27,3,5,10,4,11,11.6,6.13,109.67,92.16,38.1,26.87,0,Bnei Sakhnin 0-0 Hapoel Be'er Sheva,2024-12-21
Hapoel Jerusalem,1.25,1.57,-0.32,0.92,1.47,-0.55,0.33,0.11,0.22,1.25,1.57,-0.32,1,1,0,0.32,45.9,42.61,46.32,0.38,0.93,137,11,10,8,26.32,8.6,9.97,1,5,17,5,14,55.5,37.65,73.4,59.19,55.4,41.53,1,Hapoel Hadera 1-1 Hapoel Jerusalem,2024-12-21
Hapoel Hadera,1.57,1.25,0.32,1.47,0.92,0.55,0.11,0.33,-0.22,1.57,1.25,0.32,1,1,0,-0.32,54.1,57.39,53.58,0.93,0.38,242,15,8,10,8.6,26.32,9.75,5,1,14,2,18,91.9,62.35,50.6,40.81,78.0,58.47,0,Hapoel Hadera 1-1 Hapoel Jerusalem,2024-12-21
Hapoel Haifa,1.16,1.14,0.02,1.16,1.14,0.02,0.0,0.0,0.0,1.16,1.14,0.02,2,0,2,1.98,56.5,37.64,38.25,0.61,1.12,132,14,13,5,21.31,4.46,15.32,0,8,9,3,8,82.6,47.04,11.0,9.49,45.2,26.85,0,Maccabi Bnei Raina 0-2 Hapoel Haifa,2024-12-21
Maccabi Bnei Raina,1.14,1.16,-0.02,1.14,1.16,-0.02,0.0,0.0,0.0,1.14,1.16,-0.02,0,2,-2,-1.98,43.5,62.36,49.33,1.12,0.61,193,15,5,13,4.46,21.31,12.11,8,0,19,7,17,93.0,52.96,104.93,90.51,123.13,73.15,0,Maccabi Bnei Raina 0-2 Hapoel Haifa,2024-12-21
Maccabi Netanya,2.31,1.53,0.78,1.26,1.53,-0.27,0.3,0.0,0.3,1.55,1.53,0.02,1,2,-1,-1.78,46.8,38.55,45.85,0.55,0.69,176,14,18,14,32.73,20.29,7.65,6,4,23,7,17,71.0,32.69,32.53,40.94,44.97,20.48,1,Maccabi Haifa 2-1 Maccabi Netanya,2024-12-21
Maccabi Haifa,1.53,2.31,-0.78,1.53,1.26,0.27,0.0,0.3,-0.3,1.53,1.55,-0.02,2,1,1,1.78,53.2,61.45,54.91,0.69,0.55,270,15,14,18,20.29,32.73,8.32,4,6,16,3,16,146.2,67.31,46.93,59.06,174.57,79.52,0,Maccabi Haifa 2-1 Maccabi Netanya,2024-12-21
Maccabi Petah Tikva,1.24,2.66,-1.42,1.24,2.26,-1.02,0.0,0.4,-0.4,1.24,2.66,-1.42,2,3,-1,0.42,28.4,20.17,39.44,0.49,0.9,76,8,6,17,12.24,18.89,21.0,1,2,7,0,13,12.5,4.53,121.6,92.31,38.77,26.74,0,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,2024-12-21
Maccabi Tel Aviv,2.66,1.24,1.42,2.26,1.24,1.02,0.4,0.0,0.4,2.66,1.24,1.42,3,2,1,-0.42,71.6,79.83,55.75,0.9,0.49,391,20,17,6,18.89,12.24,6.57,2,1,26,8,9,263.3,95.47,10.13,7.69,106.2,73.26,0,Maccabi Tel Aviv 3-2 Maccabi Petah Tikva,2024-12-21
Maccabi Tel Aviv,3.64,0.47,3.17,2.72,0.44,2.28,0.16,0.03,0.13,2.88,0.47,2.41,3,2,1,-2.17,59.8,73.83,53.39,1.1,0.08,273,16,22,6,20.0,75.0,7.68,9,6,13,4,12,199.8,95.74,46.4,43.56,212.6,90.07,0,Hapoel Jerusalem 2-3 Maccabi Tel Aviv,2024-12-16
Hapoel Jerusalem,0.47,3.64,-3.17,0.44,2.72,-2.28,0.03,0.16,-0.13,0.47,2.88,-2.41,2,3,-1,2.17,40.2,26.17,34.99,0.08,1.1,83,3,6,22,75.0,20.0,9.5,6,9,10,4,16,8.9,4.26,60.13,56.44,23.43,9.93,0,Hapoel Jerusalem 2-3 Maccabi Tel Aviv,2024-12-16
Maccabi Haifa,2.77,0.37,2.4,1.99,0.23,1.76,0.02,0.14,-0.12,2.01,0.37,1.64,0,0,0,-2.4,71.2,71.86,57.11,1.07,0.16,433,27,23,7,21.5,43.75,5.82,6,3,29,10,13,283.5,93.5,1.4,0.86,162.0,73.64,0,Ironi Tiberias 0-0 Maccabi Haifa,2024-12-15
Ironi Tiberias,0.37,2.77,-2.4,0.23,1.99,-1.76,0.14,0.02,0.12,0.37,2.01,-1.64,0,0,0,2.4,28.8,28.14,51.37,0.16,1.07,133,6,7,23,43.75,21.5,12.74,3,6,10,1,13,19.7,6.5,161.2,99.14,58.0,26.36,0,Ironi Tiberias 0-0 Maccabi Haifa,2024-12-15
Beitar Jerusalem,2.6,1.38,1.22,2.6,1.38,1.22,0.0,0.0,0.0,2.6,1.38,1.22,3,2,1,-0.22,61.5,51.56,41.13,0.32,0.46,164,11,15,13,46.88,28.26,8.09,2,3,13,5,14,87.9,60.87,2.2,2.09,42.87,20.6,1,Ashdod 2-3 Beitar Jerusalem,2024-12-14
Ashdod,1.38,2.6,-1.22,1.38,2.6,-1.22,0.0,0.0,0.0,1.38,2.6,-1.22,2,3,-1,0.22,38.5,48.44,47.46,0.46,0.32,142,3,13,15,28.26,46.88,12.5,3,2,11,2,13,56.5,39.13,103.07,97.91,165.27,79.4,0,Ashdod 2-3 Beitar Jerusalem,2024-12-14
Ironi Kiryat Shmona,1.22,2.83,-1.61,0.39,2.79,-2.4,0.07,0.04,0.03,0.46,2.83,-2.37,1,5,-4,-2.39,31.9,24.41,43.0,0.26,1.46,100,6,7,22,26.92,15.07,14.75,5,4,12,3,10,12.0,4.55,107.33,95.15,8.66,2.35,0,Hapoel Be'er Sheva 5-1 Ironi Kiryat Shmona,2024-12-14
Hapoel Be'er Sheva,2.83,1.22,1.61,2.79,0.39,2.4,0.04,0.07,-0.03,2.83,0.46,2.37,5,1,4,2.39,68.1,75.59,51.53,1.46,0.26,304,21,22,7,15.07,26.92,7.97,4,5,20,3,14,251.6,95.45,5.47,4.85,359.73,97.65,1,Hapoel Be'er Sheva 5-1 Ironi Kiryat Shmona,2024-12-14
Hapoel Hadera,0.66,2.09,-1.43,0.29,2.08,-1.79,0.37,0.01,0.36,0.66,2.09,-1.43,0,3,-3,-1.57,28.9,30.61,46.76,0.38,0.77,120,7,5,18,13.16,23.38,26.84,3,5,11,4,5,26.9,13.87,141.4,98.74,61.0,24.84,1,Hapoel Haifa 3-0 Hapoel Hadera,2024-12-14
Hapoel Haifa,2.09,0.66,1.43,2.08,0.29,1.79,0.01,0.37,-0.36,2.09,0.66,1.43,3,0,3,1.57,71.1,69.39,50.95,0.77,0.38,338,16,18,5,23.38,13.16,8.92,5,3,17,6,9,167.1,86.13,1.8,1.26,184.57,75.16,0,Hapoel Haifa 3-0 Hapoel Hadera,2024-12-14
Maccabi Bnei Raina,1.84,2.47,-0.63,1.45,1.72,-0.27,0.39,0.75,-0.36,1.84,2.47,-0.63,0,2,-2,-1.37,62.0,64.04,47.59,0.66,0.42,223,11,12,18,18.18,42.86,9.41,2,2,22,3,11,114.5,65.5,13.47,18.14,78.0,42.36,1,Maccabi Netanya 2-0 Maccabi Bnei Raina,2024-12-14
Maccabi Netanya,2.47,1.84,0.63,1.72,1.45,0.27,0.75,0.39,0.36,2.47,1.84,0.63,2,0,2,1.37,38.0,35.96,43.37,0.42,0.66,114,11,18,12,42.86,18.18,13.55,2,2,20,9,10,60.3,34.5,60.8,81.86,106.13,57.64,0,Maccabi Netanya 2-0 Maccabi Bnei Raina,2024-12-14
Bnei Sakhnin,1.13,2.07,-0.94,0.85,1.79,-0.94,0.28,0.28,0.0,1.13,2.07,-0.94,1,1,0,0.94,33.9,35.54,45.0,0.33,1.36,115,8,9,16,27.27,11.76,18.09,2,5,13,3,10,22.2,10.7,115.8,89.08,60.63,34.89,0,Maccabi Petah Tikva 1-1 Bnei Sakhnin,2024-12-14
Maccabi Petah Tikva,2.07,1.13,0.94,1.79,0.85,0.94,0.28,0.28,0.0,2.07,1.13,0.94,1,1,0,-0.94,66.1,64.46,50.89,1.36,0.33,284,21,16,9,11.76,27.27,7.62,5,2,24,5,15,185.3,89.3,14.2,10.92,113.13,65.11,0,Maccabi Petah Tikva 1-1 Bnei Sakhnin,2024-12-14
Beitar Jerusalem,1.72,3.45,-1.73,1.62,2.69,-1.07,0.1,0.0,0.1,1.72,2.69,-0.97,1,4,-3,-1.27,58.6,59.6,46.05,0.49,0.48,220,9,8,15,16.33,31.25,7.81,6,5,11,3,11,97.1,55.08,31.0,30.47,38.64,15.98,0,Hapoel Be'er Sheva 4-1 Beitar Jerusalem,2024-12-09
Hapoel Be'er Sheva,3.45,1.72,1.73,2.69,1.62,1.07,0.0,0.1,-0.1,2.69,1.72,0.97,4,1,3,1.27,41.4,40.4,43.46,0.48,0.49,127,7,15,8,31.25,16.33,10.58,5,6,8,4,15,79.2,44.92,70.73,69.53,203.22,84.02,0,Hapoel Be'er Sheva 4-1 Beitar Jerusalem,2024-12-09
Maccabi Bnei Raina,1.88,1.36,0.52,1.11,1.29,-0.18,0.01,0.07,-0.06,1.12,1.36,-0.24,1,2,-1,-1.52,63.7,54.69,47.0,1.25,0.73,225,15,10,10,8.0,13.7,6.65,2,6,23,3,14,75.6,53.35,6.13,5.82,38.0,20.25,0,Hapoel Hadera 2-1 Maccabi Bnei Raina,2024-12-09
Hapoel Hadera,1.36,1.88,-0.52,1.29,1.11,0.18,0.07,0.01,0.06,1.36,1.12,0.24,2,1,1,1.52,36.3,45.31,50.77,0.73,1.25,147,10,10,10,13.7,8.0,10.35,6,2,18,6,17,66.1,46.65,99.13,94.18,149.7,79.75,0,Hapoel Hadera 2-1 Maccabi Bnei Raina,2024-12-09
Maccabi Netanya,1.0,1.32,-0.32,0.92,0.56,0.36,0.08,0.0,0.08,1.0,0.56,0.44,3,2,1,1.32,57.8,56.38,49.42,0.37,0.26,230,8,15,12,40.54,46.15,10.58,5,5,20,4,8,118.2,73.74,35.2,33.06,55.6,44.62,2,Ironi Tiberias 2-3 Maccabi Netanya,2024-12-09
Ironi Tiberias,1.32,1.0,0.32,0.56,0.92,-0.36,0.0,0.08,-0.08,0.56,1.0,-0.44,2,3,-1,-1.32,42.2,43.62,47.56,0.26,0.37,158,6,12,15,46.15,40.54,13.41,5,5,16,3,14,42.1,26.26,71.27,66.94,69.01,55.38,2,Ironi Tiberias 2-3 Maccabi Netanya,2024-12-09
Maccabi Tel Aviv,1.19,2.34,-1.15,1.15,1.46,-0.31,0.04,0.12,-0.08,1.19,1.58,-0.39,1,1,0,1.15,54.3,68.49,52.69,0.63,0.39,259,9,12,21,19.05,53.85,7.76,18,1,19,5,11,126.0,70.35,42.0,58.6,135.13,79.47,2,Hapoel Haifa 1-1 Maccabi Tel Aviv,2024-12-08
Hapoel Haifa,2.34,1.19,1.15,1.46,1.15,0.31,0.12,0.04,0.08,1.58,1.19,0.39,1,1,0,-1.15,45.7,31.51,38.16,0.39,0.63,109,11,21,12,53.85,19.05,10.19,1,18,3,3,12,53.1,29.65,29.67,41.4,34.9,20.53,0,Hapoel Haifa 1-1 Maccabi Tel Aviv,2024-12-08
Bnei Sakhnin,0.83,2.54,-1.71,0.78,1.91,-1.13,0.05,0.63,-0.58,0.83,2.54,-1.71,0,1,-1,0.71,58.6,49.66,46.62,0.63,0.98,210,9,12,15,19.05,15.31,10.21,6,4,21,5,8,45.4,33.96,32.07,41.9,39.97,25.12,2,Hapoel Jerusalem 1-0 Bnei Sakhnin,2024-12-08
Hapoel Jerusalem,2.54,0.83,1.71,1.91,0.78,1.13,0.63,0.05,0.58,2.54,0.83,1.71,1,0,1,-0.71,41.4,50.34,46.99,0.98,0.63,158,11,15,12,15.31,19.05,13.45,4,6,23,9,10,88.3,66.04,44.47,58.1,119.17,74.88,2,Hapoel Jerusalem 1-0 Bnei Sakhnin,2024-12-08
Maccabi Haifa,3.31,1.03,2.28,2.99,0.93,2.06,0.32,0.1,0.22,3.31,1.03,2.28,3,1,2,-0.28,62.0,58.28,43.58,1.27,0.35,201,23,18,9,14.17,25.71,9.44,5,7,17,6,10,138.2,80.21,20.27,20.11,133.7,74.66,0,Ashdod 1-3 Maccabi Haifa,2024-12-07
Ashdod,1.03,3.31,-2.28,0.93,2.99,-2.06,0.1,0.32,-0.22,1.03,3.31,-2.28,1,3,-2,0.28,38.0,41.72,42.97,0.35,1.27,135,6,9,18,25.71,14.17,11.8,7,5,10,2,14,34.1,19.79,80.53,79.89,45.37,25.34,0,Ashdod 1-3 Maccabi Haifa,2024-12-07
Ironi Kiryat Shmona,0.99,0.72,0.27,0.99,0.67,0.32,0.0,0.05,-0.05,0.99,0.72,0.27,1,0,1,0.73,45.7,42.06,40.66,0.23,0.65,145,6,8,11,34.78,16.92,11.85,3,2,18,4,10,50.6,36.46,36.27,39.14,37.27,28.18,2,Maccabi Petah Tikva 0-1 Ironi Kiryat Shmona,2024-12-07
Maccabi Petah Tikva,0.72,0.99,-0.27,0.67,0.99,-0.32,0.05,0.0,0.05,0.72,0.99,-0.27,0,1,-1,-0.73,54.3,57.94,44.53,0.65,0.23,180,13,11,8,16.92,34.78,10.97,2,3,16,5,18,88.2,63.54,56.4,60.86,95.0,71.82,0,Maccabi Petah Tikva 0-1 Ironi Kiryat Shmona,2024-12-07
Ironi Tiberias,0.97,0.58,0.39,0.92,0.57,0.35,0.05,0.01,0.04,0.97,0.58,0.39,0,1,-1,-1.39,56.8,52.57,43.29,0.56,0.53,181,6,12,7,21.43,13.21,7.69,2,8,21,3,13,93.5,63.95,19.6,18.86,59.3,37.31,0,Maccabi Bnei Raina 1-0 Ironi Tiberias,2024-12-05
Maccabi Bnei Raina,0.58,0.97,-0.39,0.57,0.92,-0.35,0.01,0.05,-0.04,0.58,0.97,-0.39,1,0,1,1.39,43.2,47.43,46.7,0.53,0.56,162,7,7,12,13.21,21.43,9.72,8,2,19,2,22,52.7,36.05,84.33,81.14,99.63,62.69,0,Maccabi Bnei Raina 1-0 Ironi Tiberias,2024-12-05
Hapoel Hadera,1.91,2.36,-0.45,1.06,1.68,-0.62,0.09,0.68,-0.59,1.15,2.36,-1.21,2,2,0,0.45,34.9,25.61,41.52,0.34,0.8,98,7,10,13,29.41,16.25,16.44,5,7,12,3,7,34.1,15.19,87.13,85.65,45.53,20.43,0,Maccabi Tel Aviv 2-2 Hapoel Hadera,2024-12-05
Maccabi Tel Aviv,2.36,1.91,0.45,1.68,1.06,0.62,0.68,0.09,0.59,2.36,1.15,1.21,2,2,0,-0.45,65.1,74.39,53.73,0.8,0.34,326,17,13,10,16.25,29.41,8.15,7,5,26,9,14,190.4,84.81,14.6,14.35,177.3,79.57,0,Maccabi Tel Aviv 2-2 Hapoel Hadera,2024-12-05
Maccabi Petah Tikva,0.39,3.02,-2.63,0.39,2.47,-2.08,0.0,0.54,-0.54,0.39,3.02,-2.63,0,5,-5,-2.37,18.0,14.68,36.87,0.04,0.85,49,1,3,18,75.0,21.18,31.16,1,8,0,0,9,0.0,0.0,206.53,97.7,0.33,0.05,0,Beitar Jerusalem 5-0 Maccabi Petah Tikva,2024-12-04
Beitar Jerusalem,3.02,0.39,2.63,2.47,0.39,2.08,0.54,0.0,0.54,3.02,0.39,2.63,5,0,5,2.37,82.0,85.32,53.53,0.85,0.04,492,21,18,3,21.18,75.0,5.61,8,1,15,7,11,333.0,100.0,4.87,2.3,727.09,99.95,0,Beitar Jerusalem 5-0 Maccabi Petah Tikva,2024-12-04
Hapoel Jerusalem,1.31,1.02,0.29,1.31,0.95,0.36,0.0,0.07,-0.07,1.31,1.02,0.29,0,2,-2,-2.29,64.8,78.48,48.79,1.15,0.19,251,17,14,11,12.17,57.89,8.71,7,4,24,3,10,153.4,90.39,20.8,16.98,106.0,62.44,6,Ironi Kiryat Shmona 2-0 Hapoel Jerusalem,2024-12-04
Ironi Kiryat Shmona,1.02,1.31,-0.29,0.95,1.31,-0.36,0.07,0.0,0.07,1.02,1.31,-0.29,2,0,2,2.29,35.2,21.52,35.38,0.19,1.15,57,6,11,14,57.89,12.17,19.33,4,7,5,1,8,16.3,9.61,101.73,83.02,63.77,37.56,1,Ironi Kiryat Shmona 2-0 Hapoel Jerusalem,2024-12-04
Hapoel Be'er Sheva,0.48,0.77,-0.29,0.43,0.66,-0.23,0.05,0.12,-0.07,0.48,0.77,-0.29,2,0,2,2.29,39.9,36.02,44.78,0.32,0.65,132,4,12,10,37.5,15.38,8.62,7,8,8,2,16,43.3,30.62,89.8,85.47,95.5,58.71,0,Maccabi Haifa 0-2 Hapoel Be'er Sheva,2024-12-04
Maccabi Haifa,0.77,0.48,0.29,0.66,0.43,0.23,0.12,0.05,0.07,0.77,0.48,0.29,0,2,-2,-2.29,60.1,63.98,48.22,0.65,0.32,244,11,10,12,15.38,37.5,4.93,8,7,8,3,18,98.1,69.38,15.27,14.53,67.17,41.29,0,Maccabi Haifa 0-2 Hapoel Be'er Sheva,2024-12-04
Hapoel Haifa,2.46,0.53,1.93,1.52,0.37,1.15,0.18,0.16,0.02,1.7,0.53,1.17,2,0,2,0.07,47.7,40.71,40.75,0.38,0.36,137,14,10,7,26.32,19.44,14.5,2,11,8,3,7,46.6,39.46,59.53,51.32,72.07,46.27,0,Bnei Sakhnin 0-2 Hapoel Haifa,2024-12-03
Bnei Sakhnin,0.53,2.46,-1.93,0.37,1.52,-1.15,0.16,0.18,-0.02,0.53,1.7,-1.17,0,2,-2,-0.07,52.3,59.29,48.63,0.36,0.38,220,9,7,10,19.44,26.32,8.59,11,2,22,6,12,71.5,60.54,56.47,48.68,83.7,53.73,1,Bnei Sakhnin 0-2 Hapoel Haifa,2024-12-03
Ashdod,1.01,0.67,0.34,1.01,0.42,0.59,0.0,0.24,-0.24,1.01,0.67,0.34,2,2,0,-0.34,46.6,51.89,46.48,0.56,0.49,173,6,15,7,26.79,14.29,12.43,9,5,10,1,10,89.0,53.94,61.13,61.87,83.63,52.89,1,Maccabi Netanya 2-2 Ashdod,2024-12-03
Maccabi Netanya,0.67,1.01,-0.34,0.42,1.01,-0.59,0.24,0.0,0.24,0.67,1.01,-0.34,2,2,0,0.34,53.4,48.11,45.38,0.49,0.56,175,8,7,15,14.29,26.79,12.12,5,9,15,3,11,76.0,46.06,37.67,38.13,74.5,47.11,0,Maccabi Netanya 2-2 Ashdod,2024-12-03
