Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Derry City,2.98,1.21,1.77,2.02,1.0,1.02,0.2,0.21,-0.01,2.22,1.21,1.01,2,0,2,0.23,53.4,54.84,50.0,1.23,0.3,216,15,15,13,12.2,43.33,8.76,2,2,20,4,15,124.9,72.03,37.4,42.63,127.97,66.49,0,Waterford 0-2 Derry City,2024-04-26
Waterford,1.21,2.98,-1.77,1.0,2.02,-1.02,0.21,0.2,0.01,1.21,2.22,-1.01,0,2,-2,-0.23,46.6,45.16,45.88,0.3,1.23,164,7,13,15,43.33,12.2,11.56,2,2,18,6,15,48.5,27.97,50.33,57.37,64.5,33.51,1,Waterford 0-2 Derry City,2024-04-26
St Patrick's Athletic,0.38,1.24,-0.86,0.34,1.0,-0.66,0.04,0.25,-0.21,0.38,1.24,-0.86,0,1,-1,-0.14,55.2,52.55,42.89,0.37,0.28,199,5,6,10,16.22,35.71,12.07,0,4,15,6,14,73.8,45.25,21.13,17.7,39.27,22.94,1,Shelbourne 1-0 St Patrick's Athletic,2024-04-26
Shelbourne,1.24,0.38,0.86,1.0,0.34,0.66,0.25,0.04,0.21,1.24,0.38,0.86,1,0,1,0.14,44.8,47.45,46.55,0.28,0.37,186,7,10,6,35.71,16.22,12.08,4,0,18,5,10,89.3,54.75,98.27,82.3,131.9,77.06,1,Shelbourne 1-0 St Patrick's Athletic,2024-04-26
Bohemians,1.52,3.17,-1.65,0.67,1.85,-1.18,0.09,1.31,-1.22,0.76,3.17,-2.41,0,2,-2,-0.35,49.4,45.29,46.32,0.48,0.98,155,10,13,19,27.08,19.39,8.76,5,1,20,2,15,41.4,26.04,21.6,49.32,43.4,26.53,5,Dundalk 2-0 Bohemians,2024-04-26
Dundalk,3.17,1.52,1.65,1.85,0.67,1.18,1.31,0.09,1.22,3.17,0.76,2.41,2,0,2,0.35,50.6,54.71,49.09,0.98,0.48,167,17,19,13,19.39,27.08,11.61,1,5,25,9,12,117.6,73.96,22.2,50.68,120.2,73.47,1,Dundalk 2-0 Bohemians,2024-04-26
Sligo Rovers,0.55,3.55,-3.0,0.55,2.77,-2.22,0.0,0.02,-0.02,0.55,2.79,-2.24,1,3,-2,1.0,57.4,52.74,47.54,0.55,0.75,252,6,12,21,21.82,28.0,10.19,4,3,19,1,12,82.7,46.72,16.0,14.55,53.23,27.16,0,Drogheda United 3-1 Sligo Rovers,2024-04-26
Drogheda United,3.55,0.55,3.0,2.77,0.55,2.22,0.02,0.0,0.02,2.79,0.55,2.24,3,1,2,-1.0,42.6,47.26,45.85,0.75,0.55,177,17,21,12,28.0,21.82,17.41,3,4,16,3,8,94.3,53.28,93.93,85.45,142.77,72.84,6,Drogheda United 3-1 Sligo Rovers,2024-04-26
Shamrock Rovers,0.98,0.92,0.06,0.56,0.86,-0.3,0.42,0.06,0.36,0.98,0.92,0.06,0,0,0,-0.06,52.2,57.28,48.12,0.72,0.29,218,16,11,6,15.28,20.69,11.58,2,3,36,9,16,84.6,57.47,38.73,41.5,65.03,52.47,0,Shelbourne 0-0 Shamrock Rovers,2024-04-22
Shelbourne,0.92,0.98,-0.06,0.86,0.56,0.3,0.06,0.42,-0.36,0.92,0.98,-0.06,0,0,0,0.06,47.8,42.72,44.48,0.29,0.72,162,4,6,11,20.69,15.28,8.62,3,2,14,4,20,62.6,42.53,54.6,58.5,58.9,47.53,1,Shelbourne 0-0 Shamrock Rovers,2024-04-22
St Patrick's Athletic,1.92,1.72,0.2,1.31,1.09,0.22,0.61,0.63,-0.02,1.92,1.72,0.2,1,3,-2,-2.2,66.7,67.82,46.08,0.41,0.52,267,16,17,12,41.46,23.08,8.0,8,3,21,9,13,149.9,80.38,6.07,4.25,68.53,44.38,1,Derry City 3-1 St Patrick's Athletic,2024-04-22
Derry City,1.72,1.92,-0.2,1.09,1.31,-0.22,0.63,0.61,0.02,1.72,1.92,-0.2,3,1,2,2.2,33.3,32.18,42.71,0.52,0.41,109,7,12,17,23.08,41.46,19.4,3,8,15,6,14,36.6,19.62,136.73,95.75,85.9,55.62,0,Derry City 3-1 St Patrick's Athletic,2024-04-22
Galway United,1.26,1.32,-0.06,1.17,1.22,-0.05,0.09,0.1,-0.01,1.26,1.32,-0.06,0,0,0,0.06,34.0,41.19,48.4,0.66,0.54,133,13,12,10,18.18,18.52,13.09,4,3,21,5,12,59.4,36.18,106.4,99.19,106.93,69.56,7,Sligo Rovers 0-0 Galway United,2024-04-22
Sligo Rovers,1.32,1.26,0.06,1.22,1.17,0.05,0.1,0.09,0.01,1.32,1.26,0.06,0,0,0,-0.06,66.0,58.81,48.6,0.54,0.66,261,8,10,12,18.52,18.18,6.97,3,4,21,4,11,104.8,63.82,0.87,0.81,46.8,30.44,1,Sligo Rovers 0-0 Galway United,2024-04-22
Dundalk,2.32,1.47,0.85,1.39,0.96,0.43,0.16,0.51,-0.35,1.56,1.47,0.09,1,1,0,-0.85,44.6,46.35,47.38,0.8,0.77,158,12,14,19,17.5,24.68,12.54,6,11,13,3,13,92.8,48.36,78.8,63.92,88.67,59.39,4,Sligo Rovers 1-1 Dundalk,2024-04-19
Sligo Rovers,1.47,2.32,-0.85,0.96,1.39,-0.43,0.51,0.16,0.35,1.47,1.56,-0.09,1,1,0,0.85,55.4,53.65,46.41,0.77,0.8,202,12,19,14,24.68,17.5,6.85,11,6,20,7,12,99.1,51.64,44.47,36.08,60.63,40.61,1,Sligo Rovers 1-1 Dundalk,2024-04-19
Waterford,1.65,1.5,0.15,1.09,1.24,-0.15,0.56,0.26,0.3,1.65,1.5,0.15,1,1,0,-0.15,40.5,44.02,46.75,0.43,0.54,160,9,9,13,20.93,24.07,10.49,8,5,25,4,13,56.8,41.95,101.13,93.41,107.07,75.43,0,St Patrick's Athletic 1-1 Waterford,2024-04-19
St Patrick's Athletic,1.5,1.65,-0.15,1.24,1.09,0.15,0.26,0.56,-0.3,1.5,1.65,-0.15,1,1,0,0.15,59.5,55.98,47.18,0.54,0.43,220,13,13,9,24.07,20.93,8.33,5,8,30,5,15,78.6,58.05,7.13,6.59,34.87,24.57,0,St Patrick's Athletic 1-1 Waterford,2024-04-19
Shelbourne,1.08,1.69,-0.61,0.99,1.54,-0.55,0.09,0.15,-0.06,1.08,1.69,-0.61,0,1,-1,-0.39,71.2,53.42,40.33,0.57,0.75,230,11,15,12,26.32,16.0,9.0,2,1,15,8,8,96.7,57.22,0.33,0.13,40.13,13.31,0,Galway United 1-0 Shelbourne,2024-04-19
Galway United,1.69,1.08,0.61,1.54,0.99,0.55,0.15,0.09,0.06,1.69,1.08,0.61,1,0,1,0.39,28.8,46.58,49.67,0.75,0.57,138,12,12,15,16.0,26.32,26.57,1,2,16,3,10,72.3,42.78,245.87,99.87,261.27,86.69,4,Galway United 1-0 Shelbourne,2024-04-19
Shamrock Rovers,2.23,1.53,0.7,2.23,1.3,0.93,0.0,0.22,-0.22,2.23,1.53,0.7,3,1,2,1.3,55.2,45.83,43.12,0.25,0.56,195,5,10,11,40.0,19.64,8.24,6,4,11,2,13,69.1,46.38,28.27,32.27,48.43,34.91,0,Derry City 1-3 Shamrock Rovers,2024-04-19
Derry City,1.53,2.23,-0.7,1.3,2.23,-0.93,0.22,0.0,0.22,1.53,2.23,-0.7,1,3,-2,-1.3,44.8,54.17,45.95,0.56,0.25,185,9,11,10,19.64,40.0,14.67,4,6,15,4,9,79.9,53.62,59.33,67.73,90.3,65.09,0,Derry City 1-3 Shamrock Rovers,2024-04-19
Drogheda United,1.36,1.06,0.3,1.28,1.0,0.28,0.08,0.06,0.02,1.36,1.06,0.3,0,1,-1,-1.3,43.4,46.37,45.53,0.7,0.62,165,14,10,8,14.29,12.9,14.71,3,1,18,3,8,74.9,51.8,98.33,86.82,121.63,78.64,6,Bohemians 1-0 Drogheda United,2024-04-19
Bohemians,1.06,1.36,-0.3,1.0,1.28,-0.28,0.06,0.08,-0.02,1.06,1.36,-0.3,1,0,1,1.3,56.6,53.63,42.06,0.62,0.7,183,8,8,10,12.9,14.29,11.33,1,3,15,2,15,69.7,48.2,14.93,13.18,33.03,21.36,0,Bohemians 1-0 Drogheda United,2024-04-19
Dundalk,0.51,1.11,-0.6,0.2,1.11,-0.91,0.31,0.0,0.31,0.51,1.11,-0.6,0,1,-1,-0.4,55.9,61.37,51.94,0.37,0.44,229,13,7,10,18.92,22.73,8.39,6,6,29,8,15,119.0,69.07,25.33,34.99,103.77,63.44,1,Bohemians 1-0 Dundalk,2024-04-15
Bohemians,1.11,0.51,0.6,1.11,0.2,0.91,0.0,0.31,-0.31,1.11,0.51,0.6,1,0,1,0.4,44.1,38.63,43.05,0.44,0.37,119,6,10,7,22.73,18.92,7.87,6,6,14,4,15,53.3,30.93,47.07,65.01,59.8,36.56,1,Bohemians 1-0 Dundalk,2024-04-15
Sligo Rovers,0.75,2.66,-1.91,0.75,2.6,-1.85,0.0,0.05,-0.05,0.75,2.66,-1.91,0,3,-3,-1.09,33.5,36.34,45.65,0.28,0.96,162,5,5,21,17.86,21.88,18.09,3,5,11,3,12,32.5,14.09,155.47,86.47,58.07,38.53,1,Shamrock Rovers 3-0 Sligo Rovers,2024-04-12
Shamrock Rovers,2.66,0.75,1.91,2.6,0.75,1.85,0.05,0.0,0.05,2.66,0.75,1.91,3,0,3,1.09,66.5,63.66,47.07,0.96,0.28,308,19,21,5,21.88,17.86,8.43,5,3,19,7,17,198.2,85.91,24.33,13.53,92.63,61.47,0,Shamrock Rovers 3-0 Sligo Rovers,2024-04-12
Galway United,1.94,0.52,1.42,1.58,0.52,1.06,0.36,0.0,0.36,1.94,0.52,1.42,0,0,0,-1.42,36.1,40.68,45.07,0.42,0.61,113,11,13,6,30.95,9.84,8.59,6,4,21,6,17,59.0,44.39,61.53,83.53,86.6,62.44,5,Waterford 0-0 Galway United,2024-04-12
Waterford,0.52,1.94,-1.42,0.52,1.58,-1.06,0.0,0.36,-0.36,0.52,1.94,-1.42,0,0,0,1.42,63.9,59.32,46.77,0.61,0.42,196,10,6,13,9.84,30.95,6.63,4,6,22,4,14,73.9,55.61,12.13,16.47,52.1,37.56,0,Waterford 0-0 Galway United,2024-04-12
Bohemians,1.57,2.58,-1.01,0.72,1.63,-0.91,0.09,0.19,-0.1,0.81,1.82,-1.01,2,1,1,2.01,41.6,45.09,46.23,0.66,0.56,148,12,11,15,16.67,26.79,10.71,3,2,16,3,19,87.4,41.52,68.6,81.35,121.03,53.82,0,Shelbourne 1-2 Bohemians,2024-04-12
Shelbourne,2.58,1.57,1.01,1.63,0.72,0.91,0.19,0.09,0.1,1.82,0.81,1.01,1,2,-1,-2.01,58.4,54.91,46.51,0.56,0.66,205,12,15,11,26.79,16.67,8.19,2,3,22,2,12,123.1,58.48,15.73,18.65,103.87,46.18,0,Shelbourne 1-2 Bohemians,2024-04-12
St Patrick's Athletic,1.63,0.46,1.17,1.54,0.25,1.29,0.09,0.22,-0.13,1.63,0.46,1.17,0,0,0,-1.17,54.9,39.67,40.53,0.64,0.16,154,9,12,9,18.75,56.25,9.68,4,3,17,3,7,55.8,35.32,22.8,20.2,22.97,14.39,1,Dundalk 0-0 St Patrick's Athletic,2024-04-12
Dundalk,0.46,1.63,-1.17,0.25,1.54,-1.29,0.22,0.09,0.13,0.46,1.63,-1.17,0,0,0,1.17,45.1,60.33,48.51,0.16,0.64,187,6,9,12,56.25,18.75,18.62,3,4,19,3,17,102.2,64.68,90.07,79.8,136.63,85.61,3,Dundalk 0-0 St Patrick's Athletic,2024-04-12
Derry City,1.11,1.55,-0.44,1.11,1.41,-0.3,0.0,0.14,-0.14,1.11,1.55,-0.44,2,2,0,0.44,61.5,60.59,48.89,1.22,1.05,239,20,11,10,9.02,9.52,10.17,2,2,29,5,7,168.9,72.86,9.33,9.41,118.2,56.05,1,Drogheda United 2-2 Derry City,2024-04-12
Drogheda United,1.55,1.11,0.44,1.41,1.11,0.3,0.14,0.0,0.14,1.55,1.11,0.44,2,2,0,-0.44,38.5,39.41,49.02,1.05,1.22,168,15,10,11,9.52,9.02,13.46,2,2,16,1,16,62.9,27.14,89.8,90.59,92.67,43.95,6,Drogheda United 2-2 Derry City,2024-04-12
Shamrock Rovers,2.75,0.76,1.99,2.75,0.67,2.08,0.0,0.09,-0.09,2.75,0.76,1.99,1,2,-1,-2.99,69.6,62.54,47.45,0.89,0.26,262,10,20,9,22.47,34.62,6.62,6,6,28,6,16,164.7,81.25,1.33,0.95,68.67,46.24,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-04-05
St Patrick's Athletic,0.76,2.75,-1.99,0.67,2.75,-2.08,0.09,0.0,0.09,0.76,2.75,-1.99,2,1,1,2.99,30.4,37.46,45.32,0.26,0.89,121,6,9,20,34.62,22.47,11.78,6,6,15,3,11,38.0,18.75,139.2,99.05,79.83,53.76,1,St Patrick's Athletic 2-1 Shamrock Rovers,2024-04-05
Shelbourne,1.9,1.84,0.06,1.9,1.84,0.06,0.0,0.0,0.0,1.9,1.84,0.06,2,2,0,-0.06,66.8,51.29,42.51,0.58,0.89,189,9,14,11,24.14,12.36,9.86,2,3,11,4,9,75.7,56.41,1.8,1.2,34.57,17.45,0,Drogheda United 2-2 Shelbourne,2024-04-05
Drogheda United,1.84,1.9,-0.06,1.84,1.9,-0.06,0.0,0.0,0.0,1.84,1.9,-0.06,2,2,0,0.06,33.2,48.71,49.83,0.89,0.58,135,9,11,14,12.36,24.14,13.89,3,2,13,2,20,58.5,43.59,148.0,98.8,163.57,82.55,2,Drogheda United 2-2 Shelbourne,2024-04-05
Dundalk,1.0,1.19,-0.19,0.98,1.1,-0.12,0.02,0.1,-0.08,1.0,1.19,-0.19,1,4,-3,-2.81,48.5,42.11,45.15,0.24,0.78,173,6,7,12,29.17,15.38,16.22,4,6,11,3,9,68.6,35.36,76.4,68.46,84.13,45.76,1,Derry City 4-1 Dundalk,2024-04-05
Derry City,1.19,1.0,0.19,1.1,0.98,0.12,0.1,0.02,0.08,1.19,1.0,0.19,4,1,3,2.81,51.5,57.89,44.19,0.78,0.24,190,16,12,7,15.38,29.17,12.13,6,4,15,5,11,125.4,64.64,35.2,31.54,99.73,54.24,0,Derry City 4-1 Dundalk,2024-04-05
Waterford,0.51,1.94,-1.43,0.36,1.55,-1.19,0.15,0.39,-0.24,0.51,1.94,-1.43,1,0,1,2.43,39.9,44.93,46.46,0.21,1.03,138,7,6,14,28.57,13.59,15.2,2,5,10,2,12,29.3,19.57,70.87,87.34,58.03,39.59,2,Bohemians 0-1 Waterford,2024-04-05
Bohemians,1.94,0.51,1.43,1.55,0.36,1.19,0.39,0.15,0.24,1.94,0.51,1.43,0,1,-1,-2.43,60.1,55.07,45.47,1.03,0.21,189,22,14,6,13.59,28.57,6.49,5,2,22,8,12,120.4,80.43,10.27,12.66,88.53,60.41,4,Bohemians 0-1 Waterford,2024-04-05
Bohemians,1.77,2.51,-0.74,1.17,2.19,-1.02,0.6,0.31,0.29,1.77,2.51,-0.74,2,0,2,2.74,49.4,53.89,49.88,0.66,1.3,169,20,19,18,28.79,13.85,12.24,3,1,20,13,7,100.8,54.05,26.93,40.85,86.2,50.89,2,Galway United 0-2 Bohemians,2024-04-01
Galway United,2.51,1.77,0.74,2.19,1.17,1.02,0.31,0.6,-0.29,2.51,1.77,0.74,0,2,-2,-2.74,50.6,46.11,48.64,1.3,0.66,179,20,18,19,13.85,28.79,15.06,1,3,26,10,12,85.7,45.95,39.0,59.15,83.17,49.11,7,Galway United 0-2 Bohemians,2024-04-01
Shamrock Rovers,1.46,0.62,0.84,1.04,0.4,0.64,0.42,0.23,0.19,1.46,0.62,0.84,2,1,1,0.16,45.7,46.32,46.16,0.49,-0.05,134,10,12,10,24.49,-200.0,10.25,0,2,20,7,21,73.6,52.53,42.87,77.01,96.83,61.87,0,Waterford 1-2 Shamrock Rovers,2024-04-01
Waterford,0.62,1.46,-0.84,0.4,1.04,-0.64,0.23,0.42,-0.19,0.62,1.46,-0.84,1,2,-1,-0.16,54.3,53.68,43.7,-0.05,0.49,143,8,10,12,-200.0,24.49,6.69,2,0,13,4,12,66.5,47.47,12.8,22.99,59.67,38.13,0,Waterford 1-2 Shamrock Rovers,2024-04-01
Sligo Rovers,0.16,1.49,-1.33,0.15,1.31,-1.16,0.0,0.19,-0.19,0.16,1.49,-1.33,0,3,-3,-1.67,56.1,49.23,44.17,0.24,0.56,171,2,7,18,29.17,32.14,9.11,3,4,11,3,12,53.8,33.52,23.27,25.74,58.87,27.45,1,St Patrick's Athletic 3-0 Sligo Rovers,2024-04-01
St Patrick's Athletic,1.49,0.16,1.33,1.31,0.15,1.16,0.19,0.0,0.19,1.49,0.16,1.33,3,0,3,1.67,43.9,50.77,46.01,0.56,0.24,146,13,18,7,32.14,29.17,12.81,4,3,19,6,14,106.7,66.48,67.13,74.26,155.63,72.55,2,St Patrick's Athletic 3-0 Sligo Rovers,2024-04-01
Derry City,0.64,0.22,0.42,0.64,0.22,0.42,0.0,0.0,0.0,0.64,0.22,0.42,0,0,0,-0.42,56.9,62.0,45.01,0.54,0.17,203,12,10,3,18.52,17.65,7.88,2,0,27,5,9,111.9,86.88,17.53,19.92,81.93,67.27,0,Shelbourne 0-0 Derry City,2024-04-01
Shelbourne,0.22,0.64,-0.42,0.22,0.64,-0.42,0.0,0.0,0.0,0.22,0.64,-0.42,0,0,0,0.42,43.1,38.0,40.35,0.17,0.54,109,2,3,10,17.65,18.52,18.95,0,2,5,2,20,16.9,13.12,70.47,80.08,39.87,32.73,0,Shelbourne 0-0 Derry City,2024-04-01
Drogheda United,1.17,0.66,0.51,1.17,0.51,0.66,0.0,0.15,-0.15,1.17,0.66,0.51,0,0,0,-0.51,43.4,54.38,50.0,0.61,0.56,146,10,9,6,14.75,10.71,10.61,6,1,11,2,11,63.2,52.06,71.27,90.59,106.03,74.04,7,Dundalk 0-0 Drogheda United,2024-04-01
Dundalk,0.66,1.17,-0.51,0.51,1.17,-0.66,0.15,0.0,0.15,0.66,1.17,-0.51,0,0,0,0.51,56.6,45.62,44.22,0.56,0.61,149,8,6,9,10.71,14.75,7.27,1,6,27,7,18,58.2,47.94,7.4,9.41,37.17,25.96,0,Dundalk 0-0 Drogheda United,2024-04-01
Bohemians,0.55,3.25,-2.7,0.44,2.7,-2.26,0.11,0.54,-0.43,0.55,3.25,-2.7,1,3,-2,0.7,36.1,41.75,44.11,0.09,0.64,119,8,5,21,55.56,32.81,14.27,7,3,13,2,16,29.7,14.08,123.0,93.47,85.03,41.03,1,Shamrock Rovers 3-1 Bohemians,2024-03-29
Shamrock Rovers,3.25,0.55,2.7,2.7,0.44,2.26,0.54,0.11,0.43,3.25,0.55,2.7,3,1,2,-0.7,63.9,58.25,43.66,0.64,0.09,210,15,21,5,32.81,55.56,7.49,3,7,22,6,10,181.3,85.92,8.6,6.53,122.23,58.97,0,Shamrock Rovers 3-1 Bohemians,2024-03-29
Sligo Rovers,0.25,1.15,-0.9,0.16,0.98,-0.82,0.08,0.16,-0.08,0.25,1.15,-0.9,1,0,1,1.9,39.3,41.49,45.95,0.16,0.67,128,2,6,16,37.5,23.88,9.76,3,8,9,5,15,42.9,22.75,74.07,91.29,57.17,38.08,1,Waterford 0-1 Sligo Rovers,2024-03-29
Waterford,1.15,0.25,0.9,0.98,0.16,0.82,0.16,0.08,0.08,1.15,0.25,0.9,0,1,-1,-1.9,60.7,58.51,46.37,0.67,0.16,198,11,16,6,23.88,37.5,7.77,8,3,19,7,8,145.7,77.25,7.07,8.71,92.97,61.92,2,Waterford 0-1 Sligo Rovers,2024-03-29
Dundalk,0.29,0.9,-0.61,0.23,0.9,-0.67,0.06,0.0,0.06,0.29,0.9,-0.61,1,2,-1,-0.39,54.2,56.93,47.36,0.48,0.34,255,4,5,10,10.42,29.41,10.67,5,3,24,4,19,88.5,61.16,46.93,43.03,72.27,56.71,0,Shelbourne 2-1 Dundalk,2024-03-29
Shelbourne,0.9,0.29,0.61,0.9,0.23,0.67,0.0,0.06,-0.06,0.9,0.29,0.61,2,1,1,0.39,45.8,43.07,45.0,0.34,0.48,183,7,10,5,29.41,10.42,14.79,3,5,12,4,7,56.2,38.84,62.13,56.97,55.17,43.29,0,Shelbourne 2-1 Dundalk,2024-03-29
St Patrick's Athletic,0.62,2.36,-1.74,0.62,1.99,-1.37,0.0,0.37,-0.37,0.62,2.36,-1.74,0,0,0,1.74,62.5,44.08,42.22,0.56,1.01,175,8,9,15,16.07,14.85,8.29,1,5,21,4,14,65.3,37.44,5.6,4.61,25.1,12.29,0,Drogheda United 0-0 St Patrick's Athletic,2024-03-29
Drogheda United,2.36,0.62,1.74,1.99,0.62,1.37,0.37,0.0,0.37,2.36,0.62,1.74,0,0,0,-1.74,37.5,55.92,50.75,1.01,0.56,160,13,15,9,14.85,16.07,14.59,5,1,31,8,13,109.1,62.56,115.8,95.39,179.1,87.71,0,Drogheda United 0-0 St Patrick's Athletic,2024-03-29
Galway United,0.81,1.27,-0.46,0.81,0.85,-0.04,0.0,0.42,-0.42,0.81,1.27,-0.46,1,0,1,1.46,34.5,38.85,43.66,0.14,0.7,104,4,7,11,50.0,15.71,12.72,5,2,7,2,13,26.1,17.64,101.93,97.82,78.3,51.27,7,Derry City 0-1 Galway United,2024-03-29
Derry City,1.27,0.81,0.46,0.85,0.81,0.04,0.42,0.0,0.42,1.27,0.81,0.46,0,1,-1,-1.46,65.5,61.15,46.36,0.7,0.14,213,12,11,7,15.71,50.0,7.68,2,5,29,8,16,121.9,82.36,2.27,2.18,74.43,48.73,0,Derry City 0-1 Galway United,2024-03-29
Drogheda United,3.47,1.75,1.72,2.49,1.6,0.89,0.98,0.15,0.83,3.47,1.75,1.72,1,3,-2,-3.72,51.6,50.69,46.65,0.79,1.0,153,11,20,11,25.32,11.0,8.26,7,2,25,6,13,93.3,63.0,31.87,61.76,101.67,66.58,3,Sligo Rovers 3-1 Drogheda United,2024-03-16
Sligo Rovers,1.75,3.47,-1.72,1.6,2.49,-0.89,0.15,0.98,-0.83,1.75,3.47,-1.72,3,1,2,3.72,48.4,49.31,44.11,1.0,0.79,139,14,11,20,11.0,25.32,11.88,2,7,10,3,17,54.8,37.0,19.73,38.24,51.03,33.42,0,Sligo Rovers 3-1 Drogheda United,2024-03-16
Shelbourne,0.93,1.33,-0.4,0.92,1.3,-0.38,0.01,0.03,-0.02,0.93,1.33,-0.4,2,1,1,1.4,42.6,40.92,45.08,0.12,0.72,150,6,11,15,91.67,20.83,12.0,5,4,10,4,14,54.5,33.7,59.2,72.37,58.5,43.95,0,St Patrick's Athletic 1-2 Shelbourne,2024-03-15
St Patrick's Athletic,1.33,0.93,0.4,1.3,0.92,0.38,0.03,0.01,0.02,1.33,0.93,0.4,1,2,-1,-1.4,57.4,59.08,47.92,0.72,0.12,241,17,15,11,20.83,91.67,9.18,4,5,37,7,15,107.2,66.3,22.6,27.63,74.6,56.05,2,St Patrick's Athletic 1-2 Shelbourne,2024-03-15
Shamrock Rovers,3.1,0.75,2.35,1.98,0.67,1.31,1.12,0.08,1.04,3.1,0.75,2.35,1,0,1,-1.35,71.1,66.18,46.77,1.11,0.43,288,20,17,9,15.32,20.93,8.12,2,7,27,10,8,197.5,82.88,3.6,2.5,116.97,54.72,0,Galway United 0-1 Shamrock Rovers,2024-03-15
Galway United,0.75,3.1,-2.35,0.67,1.98,-1.31,0.08,1.12,-1.04,0.75,3.1,-2.35,0,1,-1,1.35,28.9,33.82,46.98,0.43,1.11,110,9,9,17,20.93,15.32,22.24,7,2,18,6,10,40.8,17.12,140.13,97.5,96.8,45.28,1,Galway United 0-1 Shamrock Rovers,2024-03-15
Waterford,0.79,1.45,-0.66,0.79,1.17,-0.38,0.0,0.28,-0.28,0.79,1.45,-0.66,0,0,0,0.66,49.3,48.66,42.75,0.75,0.18,153,9,7,14,9.33,77.78,10.49,9,5,13,0,8,62.7,37.95,30.13,37.01,57.9,32.76,1,Dundalk 0-0 Waterford,2024-03-15
Dundalk,1.45,0.79,0.66,1.17,0.79,0.38,0.28,0.0,0.28,1.45,0.79,0.66,0,0,0,-0.66,50.7,51.34,44.6,0.18,0.75,175,7,14,7,77.78,9.33,10.91,5,9,11,4,14,102.5,62.05,51.27,62.99,118.83,67.24,1,Dundalk 0-0 Waterford,2024-03-15
Derry City,1.66,1.23,0.43,1.59,0.76,0.83,0.08,0.47,-0.39,1.66,1.23,0.43,1,2,-1,-1.43,61.5,62.09,46.73,0.82,0.7,206,13,17,8,20.73,11.43,8.0,6,1,33,5,11,106.4,76.71,16.47,22.44,83.1,62.68,0,Bohemians 2-1 Derry City,2024-03-15
Bohemians,1.23,1.66,-0.43,0.76,1.59,-0.83,0.47,0.08,0.39,1.23,1.66,-0.43,2,1,1,1.43,38.5,37.91,38.96,0.7,0.82,94,6,8,17,11.43,20.73,14.74,1,6,10,2,17,32.3,23.29,56.93,77.56,49.47,37.32,2,Bohemians 2-1 Derry City,2024-03-15
Shamrock Rovers,2.28,1.28,1.0,1.95,1.19,0.76,0.33,0.09,0.24,2.28,1.28,1.0,0,0,0,-1.0,61.4,51.52,45.36,1.43,0.5,200,24,17,11,11.89,22.0,7.32,1,10,25,8,14,117.8,65.59,7.87,9.08,85.63,45.99,0,Sligo Rovers 0-0 Shamrock Rovers,2024-03-09
Sligo Rovers,1.28,2.28,-1.0,1.19,1.95,-0.76,0.09,0.33,-0.24,1.28,2.28,-1.0,0,0,0,1.0,38.6,48.48,53.91,0.5,1.43,185,9,11,17,22.0,11.89,8.9,10,1,13,6,13,61.8,34.41,78.8,90.92,100.57,54.01,0,Sligo Rovers 0-0 Shamrock Rovers,2024-03-09
Dundalk,1.36,2.8,-1.44,1.36,2.66,-1.3,0.0,0.14,-0.14,1.36,2.8,-1.44,0,1,-1,0.44,56.7,50.33,45.97,0.61,0.84,195,15,11,14,18.03,16.67,6.89,3,2,10,2,20,70.3,47.56,26.13,24.54,40.8,28.53,1,St Patrick's Athletic 1-0 Dundalk,2024-03-08
St Patrick's Athletic,2.8,1.36,1.44,2.66,1.36,1.3,0.14,0.0,0.14,2.8,1.36,1.44,1,0,1,-0.44,43.3,49.67,48.59,0.84,0.61,160,13,14,11,16.67,18.03,8.49,2,3,19,1,19,77.5,52.44,80.33,75.46,102.2,71.47,2,St Patrick's Athletic 1-0 Dundalk,2024-03-08
Drogheda United,0.43,1.72,-1.29,0.43,1.31,-0.88,0.0,0.42,-0.42,0.43,1.72,-1.29,0,0,0,1.29,46.7,43.49,46.32,0.09,0.69,146,4,5,14,55.56,20.29,8.9,1,4,11,2,15,28.7,23.66,32.47,71.3,34.4,30.36,2,Galway United 0-0 Drogheda United,2024-03-08
Galway United,1.72,0.43,1.29,1.31,0.43,0.88,0.42,0.0,0.42,1.72,0.43,1.29,0,0,0,-1.29,53.3,56.51,49.64,0.69,0.09,173,17,14,5,20.29,55.56,8.16,4,1,31,12,15,92.6,76.34,13.07,28.7,78.9,69.64,6,Galway United 0-0 Drogheda United,2024-03-08
