Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester United,1.47,0.54,0.93,0.98,0.47,0.51,0.49,0.06,0.43,1.47,0.54,0.93,1,0,1,0.07,64.40,70.23,52.71,0.61,0.39,363,16,18,6,29.51,15.38,12.43,5,1,18,12,9,234.8,85.66,38.27,30.48,262.1,82.32,0,Manchester United 1-0 Brentford,2023-04-05
Brentford,0.54,1.47,-0.93,0.47,0.98,-0.51,0.06,0.49,-0.43,0.54,1.47,-0.93,0,1,-1,-0.07,35.60,29.77,40.15,0.39,0.61,121,7,6,18,15.38,29.51,18.50,1,5,15,3,13,39.3,14.34,87.27,69.52,56.3,17.68,1,Manchester United 1-0 Brentford,2023-04-05
Manchester United,3.77,1.68,2.09,2.93,1.63,1.30,0.84,0.05,0.79,3.77,1.68,2.09,2,0,2,-0.09,63.50,61.75,49.04,1.11,0.47,296,26,29,15,26.13,31.91,16.41,0,7,9,10,10,229.3,83.2,10.93,7.72,220.3,77.41,0,Manchester United 2-0 Everton,2023-04-08
Everton,1.68,3.77,-2.09,1.63,2.93,-1.30,0.05,0.84,-0.79,1.68,3.77,-2.09,0,2,-2,0.09,36.50,38.25,47.97,0.47,1.11,181,8,15,29,31.91,26.13,15.35,7,0,18,4,9,46.3,16.8,130.6,92.28,64.3,22.59,0,Manchester United 2-0 Everton,2023-04-08
Aston Villa,1.69,0.47,1.22,1.69,0.47,1.22,0.00,0.00,0.00,1.69,0.47,1.22,2,0,2,0.78,63.90,57.14,42.00,0.91,0.27,159,11,8,6,8.79,22.22,7.93,3,3,10,1,7,92.7,73.22,7.0,4.87,40.77,28.99,0,Aston Villa 2-0 Nottingham Forest,2023-04-08
Nottingham Forest,0.47,1.69,-1.22,0.47,1.69,-1.22,0.00,0.00,0.00,0.47,1.69,-1.22,0,2,-2,-0.78,36.10,42.86,45.35,0.27,0.91,114,4,6,8,22.22,8.79,14.21,3,3,19,8,17,33.9,26.78,136.6,95.13,99.87,71.01,5,Aston Villa 2-0 Nottingham Forest,2023-04-08
Brentford,3.06,1.48,1.58,1.26,1.02,0.24,0.28,0.46,-0.18,1.54,1.48,0.06,1,2,-1,-2.58,41.80,38.87,45.94,1.06,0.55,136,15,12,11,11.32,20.0,10.76,5,6,25,6,10,77.2,33.25,83.67,75.74,98.23,49.42,6,Brentford 1-2 Newcastle United,2023-04-08
Newcastle United,1.48,3.06,-1.58,1.02,1.26,-0.24,0.46,0.28,0.18,1.48,1.54,-0.06,2,1,1,2.58,58.20,61.13,50.82,0.55,1.06,243,12,11,12,20.0,11.32,7.27,6,5,14,5,15,155.0,66.75,26.8,24.26,100.53,50.58,0,Brentford 1-2 Newcastle United,2023-04-08
Fulham,1.11,1.27,-0.16,0.96,1.03,-0.07,0.15,0.24,-0.09,1.11,1.27,-0.16,0,1,-1,-0.84,75.90,77.49,55.82,0.78,0.09,475,19,16,10,20.51,111.11,5.47,7,6,47,11,10,289.7,90.28,0.4,0.26,240.57,84.46,3,Fulham 0-1 West Ham United,2023-04-08
West Ham United,1.27,1.11,0.16,1.03,0.96,0.07,0.24,0.15,0.09,1.27,1.11,0.16,1,0,1,0.84,24.10,22.51,49.51,0.09,0.78,109,9,10,16,111.11,20.51,16.62,6,7,19,4,12,31.2,9.72,152.0,99.74,44.27,15.54,1,Fulham 0-1 West Ham United,2023-04-08
Leicester City,1.44,3.21,-1.77,1.28,1.98,-0.70,0.16,1.23,-1.07,1.44,3.21,-1.77,0,1,-1,0.77,51.00,43.67,43.86,0.5,0.86,181,14,14,19,28.0,22.09,12.07,2,4,22,6,10,85.4,35.67,57.47,54.39,68.9,31.34,1,Leicester City 0-1 AFC Bournemouth,2023-04-08
AFC Bournemouth,3.21,1.44,1.77,1.98,1.28,0.70,1.23,0.16,1.07,3.21,1.44,1.77,1,0,1,-0.77,49.00,56.33,47.37,0.86,0.5,217,9,19,14,22.09,28.0,14.18,4,2,16,6,13,154.0,64.33,48.2,45.61,150.93,68.66,0,Leicester City 0-1 AFC Bournemouth,2023-04-08
Tottenham Hotspur,1.00,1.57,-0.57,1.00,1.13,-0.13,0.00,0.44,-0.44,1.00,1.57,-0.57,2,1,1,1.57,35.40,27.6,39.77,0.54,1.18,99,11,9,17,16.67,14.41,15.29,3,7,15,3,15,29.5,13.43,90.53,79.55,60.6,28.77,0,Tottenham Hotspur 2-1 Brighton & Hove Albion,2023-04-08
Brighton & Hove Albion,1.57,1.00,0.57,1.13,1.00,0.13,0.44,0.00,0.44,1.57,1.00,0.57,1,2,-1,-1.57,64.60,72.4,51.83,1.18,0.54,322,21,17,9,14.41,16.67,8.03,7,3,22,7,15,190.2,86.57,23.27,20.45,150.03,71.23,0,Tottenham Hotspur 2-1 Brighton & Hove Albion,2023-04-08
Wolverhampton Wanderers,0.69,1.92,-1.23,0.58,1.56,-0.98,0.11,0.36,-0.25,0.69,1.92,-1.23,1,0,1,2.23,37.80,40.0,47.60,0.27,1.42,183,8,9,13,33.33,9.15,13.03,8,7,26,8,14,55.3,25.95,101.0,87.12,113.33,51.49,0,Wolverhampton Wanderers 1-0 Chelsea,2023-04-08
Chelsea,1.92,0.69,1.23,1.56,0.58,0.98,0.36,0.11,0.25,1.92,0.69,1.23,0,1,-1,-2.23,62.20,60.0,49.98,1.42,0.27,322,17,13,9,9.15,33.33,8.00,7,8,32,8,10,157.8,74.05,14.93,12.88,106.77,48.51,0,Wolverhampton Wanderers 1-0 Chelsea,2023-04-08
Southampton,0.58,3.11,-2.53,0.58,2.17,-1.59,0.00,0.18,-0.18,0.58,2.35,-1.77,1,4,-3,-0.47,27.40,26.98,34.79,0.06,0.91,74,4,4,13,66.67,14.29,35.72,0,1,8,0,6,14.0,7.59,178.73,89.31,84.87,47.6,0,Southampton 1-4 Manchester City,2023-04-08
Manchester City,3.11,0.58,2.53,2.17,0.58,1.59,0.18,0.00,0.18,2.35,0.58,1.77,4,1,3,0.47,72.60,73.02,46.01,0.91,0.06,343,18,13,4,14.29,66.67,13.63,1,0,22,10,10,170.5,92.41,21.4,10.69,93.43,52.4,1,Southampton 1-4 Manchester City,2023-04-08
Leeds United,1.09,3.26,-2.17,0.95,2.73,-1.78,0.14,0.53,-0.39,1.09,3.26,-2.17,1,5,-4,-1.83,47.90,50.91,46.94,1.01,0.89,192,15,11,16,10.89,17.98,9.88,9,4,18,2,11,109.2,43.04,38.27,47.8,91.43,33.6,1,Leeds United 1-5 Crystal Palace,2023-04-09
Crystal Palace,3.26,1.09,2.17,2.73,0.95,1.78,0.53,0.14,0.39,3.26,1.09,2.17,5,1,4,1.83,52.10,49.09,46.45,0.89,1.01,215,13,16,11,17.98,10.89,11.06,4,9,14,4,8,144.5,56.96,41.8,52.2,180.67,66.4,0,Leeds United 1-5 Crystal Palace,2023-04-09
Liverpool,4.20,1.57,2.63,3.36,1.43,1.93,0.08,0.14,-0.06,3.44,1.57,1.87,2,2,0,-2.63,58.80,57.34,48.20,1.95,0.37,266,31,21,9,10.77,24.32,8.77,9,7,24,5,11,155.4,77.16,15.67,13.92,81.13,43.35,0,Liverpool 2-2 Arsenal,2023-04-09
Arsenal,1.57,4.20,-2.63,1.43,3.36,-1.93,0.14,0.08,0.06,1.57,3.44,-1.87,2,2,0,2.63,41.20,42.66,47.15,0.37,1.95,175,9,9,21,24.32,10.77,13.35,7,9,11,4,11,46.0,22.84,96.93,86.08,106.0,56.65,0,Liverpool 2-2 Arsenal,2023-04-09
Aston Villa,2.64,0.92,1.72,2.41,0.78,1.63,0.24,0.13,0.11,2.64,0.92,1.72,3,0,3,1.28,52.20,51.62,43.52,0.87,0.47,158,15,16,8,18.39,17.02,9.59,6,11,14,7,13,100.3,58.76,26.93,38.55,148.43,69.65,0,Aston Villa 3-0 Newcastle United,2023-04-15
Newcastle United,0.92,2.64,-1.72,0.78,2.41,-1.63,0.13,0.24,-0.11,0.92,2.64,-1.72,0,3,-3,-1.28,47.80,48.38,47.34,0.47,0.87,158,11,8,16,17.02,18.39,7.80,11,6,16,2,15,70.4,41.24,42.93,61.45,64.67,30.35,0,Aston Villa 3-0 Newcastle United,2023-04-15
Chelsea,0.89,3.56,-2.67,0.87,3.48,-2.61,0.02,0.09,-0.07,0.89,3.56,-2.67,1,2,-1,1.67,42.70,32.77,38.54,0.63,0.71,140,10,8,26,12.7,36.62,15.79,4,12,13,2,11,32.6,14.58,81.53,49.57,22.93,10.77,0,Chelsea 1-2 Brighton & Hove Albion,2023-04-15
Brighton & Hove Albion,3.56,0.89,2.67,3.48,0.87,2.61,0.09,0.02,0.07,3.56,0.89,2.67,2,1,1,-1.67,57.30,67.23,48.94,0.71,0.63,290,15,26,8,36.62,12.7,11.00,12,4,14,8,11,191.0,85.42,82.93,50.43,189.93,89.23,1,Chelsea 1-2 Brighton & Hove Albion,2023-04-15
Everton,2.35,2.51,-0.16,2.19,2.25,-0.06,0.15,0.26,-0.11,2.35,2.51,-0.16,1,3,-2,-1.84,46.40,45.38,46.94,0.8,0.47,202,10,15,21,18.75,44.68,13.57,4,4,21,4,10,95.5,36.99,41.33,60.13,89.1,34.18,1,Everton 1-3 Fulham,2023-04-15
Fulham,2.51,2.35,0.16,2.25,2.19,0.06,0.26,0.15,0.11,2.51,2.35,0.16,3,1,2,1.84,53.60,54.62,50.14,0.47,0.8,248,16,21,15,44.68,18.75,11.80,4,4,23,7,6,162.7,63.01,27.4,39.87,171.57,65.82,0,Everton 1-3 Fulham,2023-04-15
Southampton,1.19,0.98,0.21,1.07,0.98,0.09,0.12,0.00,0.12,1.19,0.98,0.21,0,2,-2,-2.21,58.10,59.46,46.35,0.74,0.46,196,12,11,10,14.86,21.74,9.97,7,4,14,6,6,112.6,69.42,23.47,20.76,76.13,40.71,3,Southampton 0-2 Crystal Palace,2023-04-15
Crystal Palace,0.98,1.19,-0.21,0.98,1.07,-0.09,0.00,0.12,-0.12,0.98,1.19,-0.21,2,0,2,2.21,41.90,40.54,43.72,0.46,0.74,143,11,10,11,21.74,14.86,14.10,4,7,7,2,13,49.6,30.58,89.6,79.24,110.87,59.29,0,Southampton 0-2 Crystal Palace,2023-04-15
Wolverhampton Wanderers,1.40,2.48,-1.08,1.36,2.48,-1.12,0.04,0.00,0.04,1.40,2.48,-1.08,2,0,2,3.08,50.10,46.21,43.65,0.28,0.37,179,5,11,10,39.29,27.03,13.59,3,3,16,5,12,61.6,40.39,65.27,52.86,90.17,58.1,0,Wolverhampton Wanderers 2-0 Brentford,2023-04-15
Brentford,2.48,1.40,1.08,2.48,1.36,1.12,0.00,0.04,-0.04,2.48,1.40,1.08,0,2,-2,-3.08,49.90,53.79,44.08,0.37,0.28,200,10,10,11,27.03,39.29,11.03,3,3,16,2,8,90.9,59.61,58.2,47.14,65.03,41.9,5,Wolverhampton Wanderers 2-0 Brentford,2023-04-15
Tottenham Hotspur,2.67,1.41,1.26,2.26,1.41,0.85,0.41,0.00,0.41,2.67,1.41,1.26,2,3,-1,-2.26,57.60,63.37,51.32,0.89,0.32,290,18,24,9,26.97,28.12,9.70,4,4,37,8,8,206.4,81.58,23.07,22.87,128.37,69.1,2,Tottenham Hotspur 2-3 AFC Bournemouth,2023-04-15
AFC Bournemouth,1.41,2.67,-1.26,1.41,2.26,-0.85,0.00,0.41,-0.41,1.41,2.67,-1.26,3,2,1,2.26,42.40,36.63,49.17,0.32,0.89,201,7,9,24,28.12,26.97,12.77,4,4,5,1,9,46.6,18.42,77.8,77.13,57.4,30.9,1,Tottenham Hotspur 2-3 AFC Bournemouth,2023-04-15
Manchester City,2.23,1.89,0.34,0.66,1.24,-0.58,0.80,0.65,0.15,1.47,1.89,-0.42,3,1,2,1.66,70.10,78.24,52.56,0.01,0.72,469,7,12,11,1200.0,15.28,12.35,5,2,23,6,8,228.7,81.97,4.93,2.87,360.44,92.25,0,Manchester City 3-1 Leicester City,2023-04-15
Leicester City,1.89,2.23,-0.34,1.24,0.66,0.58,0.65,0.80,-0.15,1.89,1.47,0.42,1,3,-2,-1.66,29.90,21.76,39.49,0.72,0.01,104,16,11,12,15.28,1200.0,35.69,2,5,6,2,8,50.3,18.03,166.87,97.13,30.27,7.75,0,Manchester City 3-1 Leicester City,2023-04-15
West Ham United,2.18,2.37,-0.19,1.00,1.49,-0.49,0.43,0.13,0.30,1.42,1.61,-0.19,2,2,0,0.19,29.90,35.23,50.40,0.31,1.25,148,12,16,11,51.61,8.8,15.77,7,4,22,7,11,46.0,22.91,164.8,95.96,85.87,60.4,6,West Ham United 2-2 Arsenal,2023-04-16
Arsenal,2.37,2.18,0.19,1.49,1.00,0.49,0.13,0.43,-0.30,1.61,1.42,0.19,2,2,0,-0.19,70.10,64.77,49.13,1.25,0.31,314,15,11,16,8.8,51.61,8.91,4,7,17,2,8,154.8,77.09,6.93,4.04,56.3,39.6,2,West Ham United 2-2 Arsenal,2023-04-16
Nottingham Forest,1.03,3.44,-2.41,0.89,3.21,-2.32,0.14,0.22,-0.08,1.03,3.44,-2.41,0,2,-2,0.41,32.30,27.09,43.86,0.35,1.22,119,10,6,22,17.14,18.03,20.57,3,7,12,4,9,5.6,1.88,113.53,94.66,17.33,7.5,4,Nottingham Forest 0-2 Manchester United,2023-04-16
Manchester United,3.44,1.03,2.41,3.21,0.89,2.32,0.22,0.14,0.08,3.44,1.03,2.41,2,0,2,-0.41,67.70,72.91,51.53,1.22,0.35,339,30,22,6,18.03,17.14,9.07,7,3,19,9,9,292.0,98.12,6.4,5.34,213.6,92.5,1,Nottingham Forest 0-2 Manchester United,2023-04-16
Leeds United,1.68,3.09,-1.41,1.43,3.09,-1.66,0.25,0.00,0.25,1.68,3.09,-1.41,1,6,-5,-3.59,26.90,30.49,47.40,0.18,1.6,139,8,13,13,72.22,8.12,30.67,4,8,14,4,6,50.2,23.53,226.8,99.18,134.33,62.15,0,Leeds United 1-6 Liverpool,2023-04-17
Liverpool,3.09,1.68,1.41,3.09,1.43,1.66,0.00,0.25,-0.25,3.09,1.68,1.41,6,1,5,3.59,73.10,69.51,49.35,1.6,0.18,453,19,13,13,8.12,72.22,7.73,8,4,10,2,12,163.1,76.47,1.87,0.82,81.8,37.85,0,Leeds United 1-6 Liverpool,2023-04-17
Arsenal,3.83,1.25,2.58,3.26,0.93,2.33,0.56,0.32,0.24,3.83,1.25,2.58,3,3,0,-2.58,74.10,82.29,56.97,2.22,0.2,485,39,25,8,11.26,40.0,6.55,8,2,30,7,10,395.7,95.51,4.07,3.09,178.63,74.65,1,Arsenal 3-3 Southampton,2023-04-21
Southampton,1.25,3.83,-2.58,0.93,3.26,-2.33,0.32,0.56,-0.24,1.25,3.83,-2.58,3,3,0,2.58,25.90,17.71,40.57,0.2,2.22,88,6,8,25,40.0,11.26,18.04,2,8,6,2,14,18.6,4.49,127.8,96.91,60.67,25.35,1,Arsenal 3-3 Southampton,2023-04-21
Fulham,1.43,1.53,-0.10,1.43,0.45,0.98,0.00,1.07,-1.07,1.43,1.53,-0.10,2,1,1,1.10,49.90,51.13,46.96,0.36,0.67,177,5,12,11,33.33,16.42,9.36,3,3,25,8,10,93.6,54.2,48.33,69.11,130.81,70.85,2,Fulham 2-1 Leeds United,2023-04-22
Leeds United,1.53,1.43,0.10,0.45,1.43,-0.98,1.07,0.00,1.07,1.53,1.43,0.10,1,2,-1,-1.10,50.10,48.87,45.81,0.67,0.36,174,7,11,12,16.42,33.33,9.37,3,3,20,6,15,79.1,45.8,21.6,30.89,53.81,29.15,1,Fulham 2-1 Leeds United,2023-04-22
Brentford,2.54,2.25,0.29,2.39,2.20,0.19,0.15,0.05,0.10,2.54,2.25,0.29,1,1,0,-0.29,43.40,53.95,49.38,0.74,0.69,160,12,16,14,21.62,20.29,12.23,6,3,20,8,12,102.6,56.56,65.27,72.15,125.57,68.52,4,Brentford 1-1 Aston Villa,2023-04-22
Aston Villa,2.25,2.54,-0.29,2.20,2.39,-0.19,0.05,0.15,-0.10,2.25,2.54,-0.29,1,1,0,0.29,56.60,46.05,45.86,0.69,0.74,192,9,14,16,20.29,21.62,12.14,3,6,17,4,8,78.8,43.44,25.2,27.85,57.7,31.48,0,Brentford 1-1 Aston Villa,2023-04-22
Crystal Palace,0.81,0.79,0.02,0.60,0.79,-0.19,0.21,0.00,0.21,0.81,0.79,0.02,0,0,0,-0.02,56.50,57.4,46.94,0.56,0.39,214,11,12,10,21.43,25.64,10.77,3,4,27,8,12,127.6,66.49,25.33,28.06,91.37,57.45,1,Crystal Palace 0-0 Everton,2023-04-22
Everton,0.79,0.81,-0.02,0.79,0.60,0.19,0.00,0.21,-0.21,0.79,0.81,-0.02,0,0,0,0.02,43.50,42.6,45.49,0.39,0.56,153,8,10,12,25.64,21.43,12.03,4,3,14,1,14,64.3,33.51,64.93,71.94,67.67,42.55,3,Crystal Palace 0-0 Everton,2023-04-22
Leicester City,3.55,1.04,2.51,2.62,0.82,1.80,0.17,0.22,-0.05,2.79,1.04,1.75,2,1,1,-1.51,42.00,40.2,44.26,0.47,0.42,155,10,15,16,31.91,38.1,12.14,1,3,12,1,17,74.3,38.48,66.73,78.64,88.6,50.54,0,Leicester City 2-1 Wolverhampton Wanderers,2023-04-22
Wolverhampton Wanderers,1.04,3.55,-2.51,0.82,2.62,-1.80,0.22,0.17,0.05,1.04,2.79,-1.75,1,2,-1,1.51,58.00,59.8,48.80,0.42,0.47,280,9,16,15,38.1,31.91,8.22,3,1,20,7,16,118.8,61.52,18.13,21.36,86.7,49.46,0,Leicester City 2-1 Wolverhampton Wanderers,2023-04-22
Liverpool,2.77,1.57,1.20,1.65,1.57,0.08,1.12,0.00,1.12,2.77,1.57,1.20,3,2,1,-0.20,80.00,75.29,53.14,0.89,0.5,407,23,18,11,20.22,22.0,4.38,9,3,29,9,9,239.9,90.49,0.0,0.0,118.33,60.36,1,Liverpool 3-2 Nottingham Forest,2023-04-22
Nottingham Forest,1.57,2.77,-1.20,1.57,1.65,-0.08,0.00,1.12,-1.12,1.57,2.77,-1.20,2,3,-1,0.20,20.00,24.71,48.24,0.5,0.89,80,16,11,18,22.0,20.22,29.33,3,9,11,3,12,25.2,9.51,194.27,100.0,77.7,39.64,7,Liverpool 3-2 Nottingham Forest,2023-04-22
AFC Bournemouth,2.11,2.24,-0.13,1.93,1.83,0.10,0.18,0.41,-0.23,2.11,2.24,-0.13,0,4,-4,-3.87,64.60,61.88,52.18,1.17,1.2,396,19,17,18,14.53,15.0,12.05,4,4,32,8,7,167.7,70.7,4.87,3.35,4.27,1.6,0,AFC Bournemouth 0-4 West Ham United,2023-04-23
West Ham United,2.24,2.11,0.13,1.83,1.93,-0.10,0.41,0.18,0.23,2.24,2.11,0.13,4,0,4,3.87,35.40,38.12,51.60,1.2,1.17,194,11,18,17,15.0,14.53,21.87,4,4,14,5,8,69.5,29.3,140.4,96.65,262.1,98.4,0,AFC Bournemouth 0-4 West Ham United,2023-04-23
Newcastle United,4.58,1.60,2.98,4.08,1.53,2.55,0.50,0.07,0.43,4.58,1.60,2.98,6,1,5,2.02,56.20,67.31,52.99,1.0,0.2,314,20,25,11,25.0,55.0,12.13,3,4,20,9,7,217.5,81.28,59.73,48.64,555.63,96.7,1,Newcastle United 6-1 Tottenham Hotspur,2023-04-23
Tottenham Hotspur,1.60,4.58,-2.98,1.53,4.08,-2.55,0.07,0.50,-0.43,1.60,4.58,-2.98,1,6,-5,-2.02,43.80,32.69,41.30,0.2,1.0,142,3,11,25,55.0,25.0,14.46,4,3,8,3,13,50.1,18.72,63.07,51.36,18.94,3.3,1,Newcastle United 6-1 Tottenham Hotspur,2023-04-23
Wolverhampton Wanderers,1.52,1.29,0.23,0.48,1.13,-0.65,0.28,0.16,0.12,0.76,1.29,-0.53,2,0,2,1.77,40.50,35.05,43.60,0.36,0.59,136,6,10,14,27.78,23.73,12.16,7,5,13,6,13,52.7,24.85,85.8,72.71,46.63,27.29,0,Wolverhampton Wanderers 2-0 Crystal Palace,2023-04-25
Crystal Palace,1.29,1.52,-0.23,1.13,0.48,0.65,0.16,0.28,-0.12,1.29,0.76,0.53,0,2,-2,-1.77,59.50,64.95,50.66,0.59,0.36,265,16,14,10,23.73,27.78,9.33,5,7,28,11,14,159.4,75.15,32.2,27.29,124.23,72.71,0,Wolverhampton Wanderers 2-0 Crystal Palace,2023-04-25
Aston Villa,1.58,0.21,1.37,1.29,0.21,1.08,0.30,0.00,0.30,1.58,0.21,1.37,1,0,1,-0.37,51.60,49.64,43.86,0.53,0.18,191,14,14,1,26.42,5.56,14.71,2,3,15,8,6,117.3,68.04,60.0,38.98,97.7,68.02,0,Aston Villa 1-0 Fulham,2023-04-25
Fulham,0.21,1.58,-1.37,0.21,1.29,-1.08,0.00,0.30,-0.30,0.21,1.58,-1.37,0,1,-1,0.37,48.40,50.36,47.30,0.18,0.53,199,6,1,14,5.56,26.42,10.61,3,2,17,2,18,55.1,31.96,93.93,61.02,45.93,31.98,0,Aston Villa 1-0 Fulham,2023-04-25
Leeds United,1.93,3.14,-1.21,1.25,2.63,-1.38,0.67,0.51,0.16,1.93,3.14,-1.21,1,1,0,1.21,41.00,42.94,47.47,0.48,0.85,150,8,13,15,27.08,17.65,9.67,9,4,16,3,14,86.9,37.64,75.33,87.39,131.7,55.68,0,Leeds United 1-1 Leicester City,2023-04-25
Leicester City,3.14,1.93,1.21,2.63,1.25,1.38,0.51,0.67,-0.16,3.14,1.93,1.21,1,1,0,-1.21,59.00,57.06,47.45,0.85,0.48,238,11,15,13,17.65,27.08,7.60,4,9,20,6,15,144.0,62.36,10.87,12.61,104.83,44.32,0,Leeds United 1-1 Leicester City,2023-04-25
Nottingham Forest,3.32,2.37,0.95,1.51,2.00,-0.49,0.29,0.36,-0.07,1.80,2.37,-0.57,3,1,2,1.05,25.60,25.57,42.10,0.55,0.81,90,8,13,17,23.64,20.99,23.64,7,7,7,2,7,44.9,19.11,179.6,98.94,102.5,54.4,3,Nottingham Forest 3-1 Brighton & Hove Albion,2023-04-26
Brighton & Hove Albion,2.37,3.32,-0.95,2.00,1.51,0.49,0.36,0.29,0.07,2.37,1.80,0.57,1,3,-2,-1.05,74.40,74.43,49.35,0.81,0.55,367,17,17,13,20.99,23.64,8.11,7,7,13,7,8,190.0,80.89,1.93,1.06,85.93,45.6,1,Nottingham Forest 3-1 Brighton & Hove Albion,2023-04-26
West Ham United,0.70,2.45,-1.75,0.41,1.24,-0.83,0.29,1.21,-0.92,0.70,2.45,-1.75,1,2,-1,0.75,28.10,30.81,44.73,0.3,1.13,129,3,7,20,23.33,17.7,34.85,5,10,15,3,6,57.0,18.17,230.73,96.92,130.93,53.28,4,West Ham United 1-2 Liverpool,2023-04-26
Liverpool,2.45,0.70,1.75,1.24,0.41,0.83,1.21,0.29,0.92,2.45,0.70,1.75,2,1,1,-0.75,71.90,69.19,48.45,1.13,0.3,431,21,20,7,17.7,23.33,6.90,10,5,13,6,8,256.7,81.83,7.33,3.08,114.83,46.72,0,West Ham United 1-2 Liverpool,2023-04-26
Chelsea,1.79,1.08,0.71,1.62,0.93,0.69,0.17,0.14,0.03,1.79,1.08,0.71,0,2,-2,-2.71,71.50,76.28,56.19,0.98,0.6,485,17,15,8,15.31,13.33,9.64,3,3,28,5,5,320.3,93.46,8.07,3.99,236.23,82.07,0,Chelsea 0-2 Brentford,2023-04-26
Brentford,1.08,1.79,-0.71,0.93,1.62,-0.69,0.14,0.17,-0.03,1.08,1.79,-0.71,2,0,2,2.71,28.50,23.72,45.14,0.6,0.98,131,7,8,15,13.33,15.31,19.16,3,3,7,2,13,22.4,6.54,194.33,96.01,51.6,17.93,4,Chelsea 0-2 Brentford,2023-04-26
Manchester City,2.16,0.86,1.30,2.16,0.70,1.46,0.00,0.16,-0.16,2.16,0.86,1.30,4,1,3,1.70,51.80,51.34,42.29,0.34,0.34,192,10,14,8,41.18,23.53,13.93,3,4,5,1,13,90.8,60.61,65.6,40.39,143.88,74.16,0,Manchester City 4-1 Arsenal,2023-04-26
Arsenal,0.86,2.16,-1.30,0.70,2.16,-1.46,0.16,0.00,0.16,0.86,2.16,-1.30,1,4,-3,-1.70,48.20,48.66,41.69,0.34,0.34,155,8,8,14,23.53,41.18,15.68,4,3,8,3,13,59.0,39.39,96.8,59.61,50.14,25.84,0,Manchester City 4-1 Arsenal,2023-04-26
Everton,1.17,2.70,-1.53,0.89,2.55,-1.66,0.28,0.14,0.14,1.17,2.70,-1.53,1,4,-3,-1.47,39.40,46.08,51.17,0.26,0.78,184,9,13,15,50.0,19.23,12.09,7,4,18,2,8,36.8,26.19,78.87,89.08,69.77,42.82,1,Everton 1-4 Newcastle United,2023-04-27
Newcastle United,2.70,1.17,1.53,2.55,0.89,1.66,0.14,0.28,-0.14,2.70,1.17,1.53,4,1,3,1.47,60.60,53.92,42.53,0.78,0.26,180,15,15,13,19.23,50.0,10.60,4,7,22,14,6,103.7,73.81,9.67,10.92,93.17,57.18,0,Everton 1-4 Newcastle United,2023-04-27
Southampton,0.81,1.52,-0.71,0.79,1.39,-0.60,0.03,0.13,-0.10,0.81,1.52,-0.71,0,1,-1,-0.29,56.50,56.48,46.81,0.39,0.33,242,13,11,16,28.21,48.48,10.84,8,9,24,6,9,106.6,49.35,24.67,21.84,63.23,28.31,0,Southampton 0-1 AFC Bournemouth,2023-04-27
AFC Bournemouth,1.52,0.81,0.71,1.39,0.79,0.60,0.13,0.03,0.10,1.52,0.81,0.71,1,0,1,0.29,43.50,43.52,46.78,0.33,0.39,195,13,16,11,48.48,28.21,14.23,9,8,15,4,11,109.4,50.65,88.27,78.16,160.13,71.69,0,Southampton 0-1 AFC Bournemouth,2023-04-27
Tottenham Hotspur,2.57,2.72,-0.15,2.38,2.70,-0.32,0.18,0.01,0.17,2.57,2.72,-0.15,2,2,0,0.15,39.90,40.48,49.33,0.97,0.86,195,11,18,17,18.56,19.77,17.18,10,6,23,6,8,62.6,31.79,106.0,81.41,62.4,39.82,0,Tottenham Hotspur 2-2 Manchester United,2023-04-27
Manchester United,2.72,2.57,0.15,2.70,2.38,0.32,0.01,0.18,-0.17,2.72,2.57,0.15,2,2,0,-0.15,60.10,59.52,48.74,0.86,0.97,324,15,17,18,19.77,18.56,14.04,6,10,20,8,7,134.3,68.21,24.2,18.59,94.3,60.18,0,Tottenham Hotspur 2-2 Manchester United,2023-04-27
Crystal Palace,2.79,0.74,2.05,1.58,0.13,1.45,0.44,0.61,-0.17,2.03,0.74,1.29,4,3,1,-1.05,58.80,57.58,49.80,0.84,0.38,267,18,16,8,19.05,21.05,7.84,10,5,20,8,9,166.7,80.18,20.07,25.71,186.1,81.76,1,Crystal Palace 4-3 West Ham United,2023-04-29
West Ham United,0.74,2.79,-2.05,0.13,1.58,-1.45,0.61,0.44,0.17,0.74,2.03,-1.29,3,4,-1,1.05,41.20,42.42,45.41,0.38,0.84,148,9,8,16,21.05,19.05,12.18,5,10,14,5,17,41.2,19.82,58.0,74.29,41.53,18.24,5,Crystal Palace 4-3 West Ham United,2023-04-29
