Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Smouha,1.24,0.98,0.26,1.24,0.82,0.42,0.00,0.17,-0.17,1.24,0.98,0.26,2,0,2,1.74,43.00,40.06,42.94,0.5,0.64,132,6,5,13,10.0,20.31,10.47,4,3,13,2,15,36.4,23.18,45.4,53.54,27.93,30.4,0,Al Ittihad 0-2 Smouha,2024-05-14
Al Ittihad,0.98,1.24,-0.26,0.82,1.24,-0.42,0.17,0.00,0.17,0.98,1.24,-0.26,0,2,-2,-1.74,57.00,59.94,49.95,0.64,0.5,254,15,13,5,20.31,10.0,9.31,3,4,18,6,15,120.6,76.82,39.4,46.46,63.93,69.6,4,Al Ittihad 0-2 Smouha,2024-05-14
Pyramids,2.04,0.38,1.66,1.74,0.35,1.39,0.30,0.03,0.27,2.04,0.38,1.66,1,0,1,-0.66,56.80,62.94,49.65,1.08,0.67,288,17,18,6,16.67,8.96,12.10,7,3,14,4,7,163.6,76.7,31.0,30.16,135.57,69.94,1,Al Masry 0-1 Pyramids,2024-05-11
Al Masry,0.38,2.04,-1.66,0.35,1.74,-1.39,0.03,0.30,-0.27,0.38,2.04,-1.66,0,1,-1,0.66,43.20,37.06,41.77,0.67,1.08,145,15,6,18,8.96,16.67,28.53,3,7,10,4,10,49.7,23.3,71.8,69.84,58.27,30.06,0,Al Masry 0-1 Pyramids,2024-05-11
Al Ahly,2.91,0.34,2.57,2.37,0.21,2.16,0.54,0.14,0.40,2.91,0.34,2.57,2,1,1,-1.57,70.30,72.26,51.11,1.14,0.24,328,20,21,7,18.42,29.17,7.36,4,2,24,8,7,223.9,92.64,3.67,2.38,108.67,66.73,1,Baladiyyat Al Mehalla 1-2 Al Ahly,2024-05-11
Baladiyyat Al Mehalla,0.34,2.91,-2.57,0.21,2.37,-2.16,0.14,0.54,-0.40,0.34,2.91,-2.57,1,2,-1,1.57,29.70,27.74,44.02,0.24,1.14,91,6,7,21,29.17,18.42,18.76,2,4,14,5,15,17.8,7.36,150.47,97.62,54.17,33.27,3,Baladiyyat Al Mehalla 1-2 Al Ahly,2024-05-11
Al Ittihad,1.13,1.12,0.01,0.91,0.91,0.00,0.22,0.21,0.01,1.13,1.12,0.01,1,0,1,0.99,53.00,63.5,49.37,0.88,0.88,210,12,8,7,9.09,7.95,8.67,3,2,21,5,15,106.6,76.42,38.8,44.09,86.6,87.21,3,Al Mokawloon 0-1 Al Ittihad,2024-05-11
Al Mokawloon,1.12,1.13,-0.01,0.91,0.91,0.00,0.21,0.22,-0.01,1.12,1.13,-0.01,0,1,-1,-0.99,47.00,36.5,42.13,0.88,0.88,129,8,7,8,7.95,9.09,10.47,2,3,9,2,12,32.9,23.58,49.2,55.91,12.7,12.79,2,Al Mokawloon 0-1 Al Ittihad,2024-05-11
National Bank of Egypt,0.72,1.08,-0.36,0.72,1.08,-0.36,0.00,0.00,0.00,0.72,1.08,-0.36,1,1,0,0.36,41.30,36.64,44.77,0.87,0.86,115,9,7,11,8.05,12.79,9.57,2,3,13,1,17,16.2,14.29,70.4,84.95,45.8,40.29,0,Modern 1-1 National Bank of Egypt,2024-05-10
Modern,1.08,0.72,0.36,1.08,0.72,0.36,0.00,0.00,0.00,1.08,0.72,0.36,1,1,0,-0.36,58.70,63.36,46.80,0.86,0.87,200,12,11,7,12.79,8.05,9.03,3,2,10,2,15,97.2,85.71,12.47,15.05,67.87,59.71,1,Modern 1-1 National Bank of Egypt,2024-05-10
Pharco,2.93,1.31,1.62,1.41,1.26,0.15,0.00,0.04,-0.04,1.41,1.31,0.10,2,1,1,-0.62,49.80,49.82,45.16,0.74,0.73,144,13,16,13,21.62,17.81,11.63,4,3,5,2,14,82.7,55.24,48.87,66.63,104.17,71.97,1,El Gouna 1-2 Pharco,2024-05-10
El Gouna,1.31,2.93,-1.62,1.26,1.41,-0.15,0.04,0.00,0.04,1.31,1.41,-0.10,1,2,-1,0.62,50.20,50.18,43.78,0.73,0.74,143,9,13,16,17.81,21.62,11.32,3,4,14,3,14,67.0,44.76,24.47,33.37,40.57,28.03,3,El Gouna 1-2 Pharco,2024-05-10
El Geish,1.75,1.40,0.35,1.33,1.40,-0.07,0.42,0.00,0.42,1.75,1.40,0.35,1,2,-1,-1.35,58.70,71.51,50.27,0.95,0.41,281,15,22,10,23.16,24.39,11.52,3,2,31,11,8,204.0,88.24,28.0,34.15,163.23,82.96,0,Ceramica Cleopatra 2-1 El Geish,2024-05-10
Ceramica Cleopatra,1.40,1.75,-0.35,1.40,1.33,0.07,0.00,0.42,-0.42,1.40,1.75,-0.35,2,1,1,1.35,41.30,28.49,42.01,0.41,0.95,134,5,10,22,24.39,23.16,14.00,2,3,4,1,16,27.2,11.76,54.0,65.85,33.53,17.04,0,Ceramica Cleopatra 2-1 El Geish,2024-05-10
ZED,1.96,2.10,-0.14,1.18,1.34,-0.16,0.02,0.00,0.02,1.20,1.34,-0.14,2,1,1,1.14,45.40,44.22,43.42,0.47,0.85,160,7,10,11,21.28,12.94,10.03,8,10,16,4,9,77.4,44.18,75.4,68.38,135.27,68.7,0,Smouha 1-2 ZED,2024-05-09
Smouha,2.10,1.96,0.14,1.34,1.18,0.16,0.00,0.02,-0.02,1.34,1.20,0.14,1,2,-1,-1.14,54.60,55.78,49.62,0.85,0.47,261,12,11,10,12.94,21.28,7.06,10,8,20,3,20,97.8,55.82,34.87,31.62,61.63,31.3,0,Smouha 1-2 ZED,2024-05-09
El Dakhleya,0.38,1.84,-1.46,0.37,1.37,-1.00,0.01,0.47,-0.46,0.38,1.84,-1.46,0,1,-1,0.46,35.50,43.11,45.27,0.26,1.71,152,4,9,14,34.62,8.19,16.09,6,1,10,3,11,21.1,16.24,109.0,97.73,71.83,57.51,1,Ismaily 1-0 El Dakhleya,2024-05-09
Ismaily,1.84,0.38,1.46,1.37,0.37,1.00,0.47,0.01,0.46,1.84,0.38,1.46,1,0,1,-0.46,64.50,56.89,45.51,1.71,0.26,259,15,14,9,8.19,34.62,8.39,1,6,24,5,17,108.8,83.76,2.53,2.27,53.07,42.49,0,Ismaily 1-0 El Dakhleya,2024-05-09
Al Ittihad,1.28,2.31,-1.03,0.95,0.70,0.25,0.33,0.09,0.24,1.28,0.79,0.49,1,4,-3,-1.97,41.60,50.0,44.60,0.58,0.52,175,14,10,17,17.24,32.69,18.19,4,2,19,6,7,86.0,41.77,74.33,69.82,44.42,23.16,4,Al Ahly 4-1 Al Ittihad,2024-05-07
Al Ahly,2.31,1.28,1.03,0.70,0.95,-0.25,0.09,0.33,-0.24,0.79,1.28,-0.49,4,1,3,1.97,58.40,50.0,46.17,0.52,0.58,241,12,17,10,32.69,17.24,15.76,2,4,11,3,8,119.9,58.23,32.13,30.18,147.34,76.84,0,Al Ahly 4-1 Al Ittihad,2024-05-07
Al Masry,1.30,0.72,0.58,1.17,0.68,0.49,0.13,0.04,0.09,1.30,0.72,0.58,2,0,2,1.42,49.10,41.57,44.26,0.37,0.83,182,7,12,15,32.43,18.07,11.47,4,7,14,5,15,50.8,34.07,46.47,54.84,48.43,31.52,0,El Geish 0-2 Al Masry,2024-05-06
El Geish,0.72,1.30,-0.58,0.68,1.17,-0.49,0.04,0.13,-0.09,0.72,1.30,-0.58,0,2,-2,-1.42,50.90,58.43,50.90,0.83,0.37,246,11,15,12,18.07,32.43,9.12,7,4,18,4,12,98.3,65.93,38.27,45.16,105.23,68.48,0,El Geish 0-2 Al Masry,2024-05-06
Modern,0.42,2.43,-2.01,0.28,1.63,-1.35,0.14,0.04,0.10,0.42,1.67,-1.25,1,2,-1,1.01,33.10,31.12,44.91,0.58,0.99,114,8,4,18,6.9,18.18,18.00,4,7,17,4,12,23.8,10.44,102.93,89.71,66.37,38.52,3,Pyramids 2-1 Modern,2024-05-06
Pyramids,2.43,0.42,2.01,1.63,0.28,1.35,0.04,0.14,-0.10,1.67,0.42,1.25,2,1,1,-1.01,66.90,68.88,51.03,0.99,0.58,317,21,18,4,18.18,6.9,7.76,7,4,41,13,5,204.1,89.56,11.8,10.29,105.93,61.48,1,Pyramids 2-1 Modern,2024-05-06
ENPPI,2.02,1.69,0.33,1.88,1.69,0.19,0.14,0.00,0.14,2.02,1.69,0.33,5,1,4,3.67,47.20,47.47,45.51,0.76,0.94,159,12,13,17,17.11,18.09,14.82,2,5,17,4,12,71.9,44.08,44.07,68.78,94.27,68.83,7,National Bank of Egypt 1-5 ENPPI,2024-05-05
National Bank of Egypt,1.69,2.02,-0.33,1.69,1.88,-0.19,0.00,0.14,-0.14,1.69,2.02,-0.33,1,5,-4,-3.67,52.80,52.53,49.37,0.94,0.76,203,13,17,13,18.09,17.11,10.81,5,2,19,4,9,91.2,55.92,20.0,31.22,42.7,31.17,2,National Bank of Egypt 1-5 ENPPI,2024-05-05
Zamalek,0.61,0.96,-0.35,0.53,0.96,-0.43,0.08,0.00,0.08,0.61,0.96,-0.35,0,1,-1,-0.65,65.90,71.82,52.57,0.96,0.46,359,18,7,7,7.29,15.22,7.32,7,2,20,2,12,166.5,92.91,8.93,6.72,75.83,60.94,0,Smouha 1-0 Zamalek,2024-05-05
Smouha,0.96,0.61,0.35,0.96,0.53,0.43,0.00,0.08,-0.08,0.96,0.61,0.35,1,0,1,0.65,34.10,28.18,42.22,0.46,0.96,128,6,7,7,15.22,7.29,18.08,2,7,4,2,16,12.7,7.09,124.0,93.28,48.6,39.06,0,Smouha 1-0 Zamalek,2024-05-05
Ceramica Cleopatra,1.47,1.28,0.19,1.34,0.52,0.82,0.14,0.00,0.14,1.47,0.52,0.95,3,1,2,1.81,58.80,52.13,47.59,0.79,0.72,249,14,14,11,17.72,15.28,9.09,4,6,7,4,12,71.6,51.22,19.27,22.46,47.9,33.0,0,El Dakhleya 1-3 Ceramica Cleopatra,2024-05-04
El Dakhleya,1.28,1.47,-0.19,0.52,1.34,-0.82,0.00,0.14,-0.14,0.52,1.47,-0.95,1,3,-2,-1.81,41.20,47.87,44.88,0.72,0.79,161,9,11,14,15.28,17.72,11.90,6,4,15,1,15,68.2,48.78,66.53,77.54,97.27,67.0,0,El Dakhleya 1-3 Ceramica Cleopatra,2024-05-04
El Gouna,0.53,2.43,-1.90,0.53,0.83,-0.30,0.00,0.84,-0.84,0.53,1.67,-1.14,0,3,-3,-1.10,36.50,39.83,48.58,0.47,0.93,175,5,10,16,21.28,17.2,31.44,3,3,15,5,7,32.6,17.43,137.87,93.79,40.52,25.79,1,Al Ahly 3-0 El Gouna,2024-05-04
Al Ahly,2.43,0.53,1.90,0.83,0.53,0.30,0.84,0.00,0.84,1.67,0.53,1.14,3,0,3,1.10,63.50,60.17,49.54,0.93,0.47,334,15,16,10,17.2,21.28,10.43,3,3,16,11,7,154.4,82.57,9.13,6.21,116.59,74.21,0,Al Ahly 3-0 El Gouna,2024-05-04
Ismaily,1.57,0.65,0.92,0.75,0.65,0.10,0.06,0.00,0.06,0.81,0.65,0.16,2,0,2,1.08,49.40,45.75,43.50,0.51,0.32,140,7,9,11,17.65,34.38,7.02,7,1,10,2,21,70.6,52.84,43.47,43.24,76.37,57.75,0,Pharco 0-2 Ismaily,2024-05-04
Pharco,0.65,1.57,-0.92,0.65,0.75,-0.10,0.00,0.06,-0.06,0.65,0.81,-0.16,0,2,-2,-1.08,50.60,54.25,45.52,0.32,0.51,167,6,11,9,34.38,17.65,9.64,1,7,10,1,18,63.0,47.16,57.07,56.76,55.87,42.25,3,Pharco 0-2 Ismaily,2024-05-04
Al Mokawloon,1.78,0.94,0.84,1.78,0.94,0.84,0.00,0.00,0.00,1.78,0.94,0.84,1,0,1,0.16,42.40,46.55,48.64,0.74,0.56,158,9,11,13,14.86,23.21,8.40,9,2,15,2,20,63.2,45.3,68.53,86.17,110.77,75.77,3,ZED 0-1 Al Mokawloon,2024-05-03
ZED,0.94,1.78,-0.84,0.94,1.78,-0.84,0.00,0.00,0.00,0.94,1.78,-0.84,0,1,-1,-0.16,57.60,53.45,44.38,0.56,0.74,189,12,13,11,23.21,14.86,8.65,2,9,19,3,12,76.3,54.7,11.0,13.83,35.43,24.23,1,ZED 0-1 Al Mokawloon,2024-05-03
Baladiyyat Al Mehalla,0.36,3.08,-2.72,0.36,2.12,-1.76,0.00,0.21,-0.21,0.36,2.32,-1.96,1,2,-1,1.72,44.00,42.21,46.31,0.26,1.63,155,3,5,14,19.23,8.59,11.48,8,2,6,1,11,34.6,20.83,46.47,73.45,25.21,14.43,1,Al Ittihad 2-1 Baladiyyat Al Mehalla,2024-05-03
Al Ittihad,3.08,0.36,2.72,2.12,0.36,1.76,0.21,0.00,0.21,2.32,0.36,1.96,2,1,1,-1.72,56.00,57.79,48.26,1.63,0.26,220,22,14,5,8.59,19.23,12.87,2,8,14,3,7,131.5,79.17,16.8,26.55,149.46,85.57,11,Al Ittihad 2-1 Baladiyyat Al Mehalla,2024-05-03
National Bank of Egypt,0.95,1.70,-0.75,0.79,0.80,-0.01,0.16,0.14,0.02,0.95,0.94,0.01,0,1,-1,-0.25,39.50,43.35,49.23,0.49,0.8,197,13,11,13,22.45,16.25,16.38,1,2,26,10,12,44.3,27.16,114.93,88.0,80.43,49.16,2,Zamalek 1-0 National Bank of Egypt,2024-05-02
Zamalek,1.70,0.95,0.75,0.80,0.79,0.01,0.14,0.16,-0.02,0.94,0.95,-0.01,1,0,1,0.25,60.50,56.65,49.74,0.8,0.49,303,17,13,11,16.25,22.45,9.52,2,1,16,8,16,118.8,72.84,15.67,12.0,83.17,50.84,0,Zamalek 1-0 National Bank of Egypt,2024-05-02
El Geish,0.76,2.03,-1.27,0.67,1.76,-1.09,0.09,0.27,-0.18,0.76,2.03,-1.27,0,0,0,1.27,44.60,38.27,47.21,0.61,1.19,174,14,11,17,18.03,14.29,13.69,5,5,21,2,11,60.3,25.71,62.6,68.69,54.6,28.88,0,Modern 0-0 El Geish,2024-05-02
Modern,2.03,0.76,1.27,1.76,0.67,1.09,0.27,0.09,0.18,2.03,0.76,1.27,0,0,0,-1.27,55.40,61.73,53.23,1.19,0.61,297,15,17,11,14.29,18.03,10.47,5,5,23,8,10,174.2,74.29,28.53,31.31,134.43,71.12,0,Modern 0-0 El Geish,2024-05-02
Al Ahly,1.15,1.25,-0.10,1.01,0.49,0.52,0.14,0.00,0.14,1.15,0.49,0.66,2,1,1,1.10,56.80,64.58,47.53,0.46,0.32,259,10,9,6,19.57,18.75,9.48,13,3,11,3,9,127.0,82.9,26.47,29.35,109.03,75.44,0,Ismaily 1-2 Al Ahly,2024-05-01
Ismaily,1.25,1.15,0.10,0.49,1.01,-0.52,0.00,0.14,-0.14,0.49,1.15,-0.66,1,2,-1,-1.10,43.20,35.42,39.85,0.32,0.46,129,1,6,9,18.75,19.57,14.12,3,13,6,2,12,26.2,17.1,63.73,70.65,35.5,24.56,0,Ismaily 1-2 Al Ahly,2024-05-01
Pyramids,1.58,1.30,0.28,1.16,1.17,-0.01,0.42,0.12,0.30,1.58,1.30,0.28,1,0,1,0.72,64.00,57.91,45.35,0.69,0.8,236,9,16,10,23.19,12.5,11.12,4,6,11,5,7,132.9,69.51,9.47,6.57,77.67,36.1,2,ENPPI 0-1 Pyramids,2024-05-01
ENPPI,1.30,1.58,-0.28,1.17,1.16,0.01,0.12,0.42,-0.30,1.30,1.58,-0.28,0,1,-1,-0.72,36.00,42.09,44.65,0.8,0.69,130,12,10,16,12.5,23.19,16.20,6,4,17,5,9,58.3,30.49,134.6,93.43,137.5,63.9,3,ENPPI 0-1 Pyramids,2024-05-01
Pharco,2.08,1.50,0.58,1.24,1.32,-0.08,0.08,0.18,-0.10,1.32,1.50,-0.18,1,1,0,-0.58,43.30,43.02,47.38,0.42,0.7,181,15,10,16,23.81,22.86,11.34,4,9,14,6,14,67.4,32.93,65.33,71.9,68.3,35.54,4,Ceramica Cleopatra 1-1 Pharco,2024-04-29
Ceramica Cleopatra,1.50,2.08,-0.58,1.32,1.24,0.08,0.18,0.08,0.10,1.50,1.32,0.18,1,1,0,0.58,56.70,56.98,49.02,0.7,0.42,243,13,16,10,22.86,23.81,11.72,9,4,20,6,7,137.3,67.07,25.53,28.1,123.9,64.46,1,Ceramica Cleopatra 1-1 Pharco,2024-04-29
Smouha,1.07,1.20,-0.13,1.07,0.39,0.68,0.00,0.05,-0.05,1.07,0.44,0.63,1,0,1,1.13,51.00,42.48,45.92,0.4,0.69,190,7,7,8,17.5,11.59,8.78,4,4,19,4,19,44.1,34.24,29.47,37.21,41.3,35.46,1,Al Mokawloon 0-1 Smouha,2024-04-28
Al Mokawloon,1.20,1.07,0.13,0.39,1.07,-0.68,0.05,0.00,0.05,0.44,1.07,-0.63,0,1,-1,-1.13,49.00,57.52,49.82,0.69,0.4,209,15,8,7,11.59,17.5,9.45,4,4,19,7,15,84.7,65.76,49.73,62.79,75.17,64.54,5,Al Mokawloon 0-1 Smouha,2024-04-28
El Dakhleya,1.22,2.11,-0.89,0.98,1.85,-0.87,0.24,0.27,-0.03,1.22,2.11,-0.89,0,1,-1,-0.11,28.90,27.1,42.52,0.28,1.57,103,6,9,18,32.14,11.46,18.81,2,1,12,2,13,10.6,4.17,163.87,98.32,41.83,26.83,1,Al Masry 1-0 El Dakhleya,2024-04-28
Al Masry,2.11,1.22,0.89,1.85,0.98,0.87,0.27,0.24,0.03,2.11,1.22,0.89,1,0,1,0.11,71.10,72.9,52.66,1.57,0.28,409,29,18,9,11.46,32.14,9.88,1,2,33,6,9,243.9,95.83,2.8,1.68,114.07,73.17,0,Al Masry 1-0 El Dakhleya,2024-04-28
Al Ittihad,0.54,1.69,-1.15,0.54,0.73,-0.19,0.00,0.20,-0.20,0.54,0.93,-0.39,1,2,-1,0.15,52.50,42.32,42.51,0.44,0.26,125,7,5,10,11.36,38.46,9.19,2,2,11,1,13,27.5,24.62,17.73,35.32,23.03,20.65,3,El Gouna 2-1 Al Ittihad,2024-04-27
El Gouna,1.69,0.54,1.15,0.73,0.54,0.19,0.20,0.00,0.20,0.93,0.54,0.39,2,1,1,-0.15,47.50,57.68,46.48,0.26,0.44,140,8,10,5,38.46,11.36,9.06,2,2,15,4,12,84.2,75.38,32.47,64.68,88.47,79.35,5,El Gouna 2-1 Al Ittihad,2024-04-27
ZED,3.10,0.81,2.29,1.46,0.55,0.91,0.12,0.26,-0.14,1.58,0.81,0.77,3,0,3,0.71,47.20,49.54,43.66,0.62,0.89,134,10,13,9,20.97,10.11,9.91,7,6,13,3,9,48.4,55.06,37.4,55.27,74.47,73.37,1,Baladiyyat Al Mehalla 0-3 ZED,2024-04-27
Baladiyyat Al Mehalla,0.81,3.10,-2.29,0.55,1.46,-0.91,0.26,0.12,0.14,0.81,1.58,-0.77,0,3,-3,-0.71,52.80,50.46,42.33,0.89,0.62,132,11,9,13,10.11,20.97,10.32,6,7,17,2,16,39.5,44.94,30.27,44.73,27.03,26.63,3,Baladiyyat Al Mehalla 0-3 ZED,2024-04-27
National Bank of Egypt,1.82,1.68,0.14,1.26,0.92,0.34,0.56,0.00,0.56,1.82,0.92,0.90,2,3,-1,-1.14,52.70,58.2,52.27,1.36,0.49,237,20,17,9,12.5,18.37,13.96,8,1,37,10,6,134.5,69.33,47.93,58.79,137.1,74.2,0,Pyramids 3-2 National Bank of Egypt,2024-04-24
Pyramids,1.68,1.82,-0.14,0.92,1.26,-0.34,0.00,0.56,-0.56,0.92,1.82,-0.90,3,2,1,1.14,47.30,41.8,45.17,0.49,1.36,171,8,9,17,18.37,12.5,16.00,1,8,11,3,11,59.5,30.67,33.6,41.21,47.67,25.8,1,Pyramids 3-2 National Bank of Egypt,2024-04-24
ENPPI,1.12,0.54,0.58,1.12,0.54,0.58,0.00,0.00,0.00,1.12,0.54,0.58,0,1,-1,-1.58,48.80,52.22,47.00,0.66,0.29,169,14,9,9,13.64,31.03,14.13,0,3,15,4,11,75.7,51.64,46.4,53.78,62.67,54.97,9,El Geish 1-0 ENPPI,2024-04-24
El Geish,0.54,1.12,-0.58,0.54,1.12,-0.58,0.00,0.00,0.00,0.54,1.12,-0.58,1,0,1,1.58,51.20,47.78,48.29,0.29,0.66,191,4,9,9,31.03,13.64,11.96,3,0,13,2,12,70.9,48.36,39.87,46.22,51.33,45.03,0,El Geish 1-0 ENPPI,2024-04-24
Al Masry,1.61,2.26,-0.65,0.66,1.21,-0.55,0.19,0.29,-0.10,0.85,1.50,-0.65,2,1,1,1.65,50.60,38.0,43.57,0.08,0.75,155,8,9,23,112.5,30.67,9.09,5,11,7,5,15,69.1,32.18,21.93,28.83,62.27,34.74,1,Pharco 1-2 Al Masry,2024-04-23
Pharco,2.26,1.61,0.65,1.21,0.66,0.55,0.29,0.19,0.10,1.50,0.85,0.65,1,2,-1,-1.65,49.40,62.0,49.05,0.75,0.08,206,16,23,9,30.67,112.5,7.27,11,5,20,12,9,145.6,67.82,54.13,71.17,116.97,65.26,0,Pharco 1-2 Al Masry,2024-04-23
Baladiyyat Al Mehalla,1.62,1.57,0.05,1.47,1.40,0.07,0.16,0.17,-0.01,1.62,1.57,0.05,0,4,-4,-4.05,55.40,50.18,43.80,0.91,0.73,187,11,13,8,14.29,10.96,9.30,3,8,19,4,10,76.8,51.89,21.2,21.26,37.58,20.12,5,Smouha 4-0 Baladiyyat Al Mehalla,2024-04-23
Smouha,1.57,1.62,-0.05,1.40,1.47,-0.07,0.17,0.16,0.01,1.57,1.62,-0.05,4,0,4,4.05,44.60,49.82,48.13,0.73,0.91,171,9,8,13,10.96,14.29,11.08,8,3,16,4,15,71.2,48.11,78.53,78.74,149.16,79.88,1,Smouha 4-0 Baladiyyat Al Mehalla,2024-04-23
Ismaily,2.51,1.26,1.25,2.32,0.93,1.39,0.19,0.33,-0.14,2.51,1.26,1.25,1,1,0,-1.25,59.60,48.7,47.22,1.34,0.75,229,13,13,9,9.7,12.0,8.06,5,4,16,8,14,120.3,68.51,7.47,9.33,78.5,47.83,0,Al Ittihad 1-1 Ismaily,2024-04-22
Al Ittihad,1.26,2.51,-1.25,0.93,2.32,-1.39,0.33,0.19,0.14,1.26,2.51,-1.25,1,1,0,1.25,40.40,51.3,51.86,0.75,1.34,209,11,9,13,12.0,9.7,14.26,4,5,22,7,14,55.3,31.49,72.6,90.67,85.63,52.17,3,Al Ittihad 1-1 Ismaily,2024-04-22
Modern,0.65,0.74,-0.09,0.45,0.74,-0.29,0.20,0.00,0.20,0.65,0.74,-0.09,1,1,0,0.09,58.90,68.05,48.96,1.08,0.95,272,17,10,10,9.26,10.53,9.17,5,1,28,10,12,120.6,77.41,4.67,4.79,67.2,46.46,0,El Dakhleya 1-1 Modern,2024-04-22
El Dakhleya,0.74,0.65,0.09,0.74,0.45,0.29,0.00,0.20,-0.20,0.74,0.65,0.09,1,1,0,-0.09,41.10,31.95,42.08,0.95,1.08,135,5,10,10,10.53,9.26,13.80,1,5,12,3,17,35.2,22.59,92.8,95.21,77.43,53.54,0,El Dakhleya 1-1 Modern,2024-04-22
El Gouna,0.75,2.09,-1.34,0.60,1.85,-1.25,0.14,0.24,-0.10,0.75,2.09,-1.34,0,3,-3,-1.66,43.50,57.74,48.92,0.81,1.34,200,12,9,14,11.11,10.45,17.19,4,9,12,7,10,61.2,43.47,63.67,80.93,45.69,23.64,0,ZED 3-0 El Gouna,2024-04-22
ZED,2.09,0.75,1.34,1.85,0.60,1.25,0.24,0.14,0.10,2.09,0.75,1.34,3,0,3,1.66,56.50,42.26,42.69,1.34,0.81,176,18,14,9,10.45,11.11,9.70,9,4,13,5,13,79.6,56.53,15.0,19.07,147.56,76.36,0,ZED 3-0 El Gouna,2024-04-22
Al Mokawloon,0.72,1.56,-0.84,0.64,0.80,-0.16,0.08,0.00,0.08,0.72,0.80,-0.08,0,2,-2,-1.16,45.20,55.27,50.21,1.37,0.7,168,12,8,13,5.84,18.57,11.74,4,4,22,3,17,88.8,53.95,61.73,79.69,96.43,56.41,5,Baladiyyat Al Mehalla 2-0 Al Mokawloon,2024-04-19
Baladiyyat Al Mehalla,1.56,0.72,0.84,0.80,0.64,0.16,0.00,0.08,-0.08,0.80,0.72,0.08,2,0,2,1.16,54.80,44.73,43.80,0.7,1.37,173,12,13,8,18.57,5.84,7.49,4,4,17,1,6,75.8,46.05,15.73,20.31,74.53,43.59,4,Baladiyyat Al Mehalla 2-0 Al Mokawloon,2024-04-19
ZED,2.68,1.55,1.13,2.59,1.06,1.53,0.09,0.48,-0.39,2.68,1.55,1.13,2,1,1,-0.13,41.50,41.1,43.75,0.94,0.69,141,12,19,11,20.21,15.94,8.24,10,3,14,3,16,79.4,52.03,54.27,80.59,126.5,84.5,0,Ismaily 1-2 ZED,2024-04-18
Ismaily,1.55,2.68,-1.13,1.06,2.59,-1.53,0.48,0.09,0.39,1.55,2.68,-1.13,1,2,-1,0.13,58.50,58.9,48.18,0.69,0.94,233,11,11,19,15.94,20.21,7.68,3,10,18,8,16,73.2,47.97,13.07,19.41,23.2,15.5,0,Ismaily 1-2 ZED,2024-04-18
Pharco,1.89,0.98,0.91,1.89,0.82,1.07,0.00,0.17,-0.17,1.89,0.98,0.91,0,2,-2,-2.91,52.50,61.3,51.10,1.04,0.37,262,17,16,7,15.38,18.92,10.08,6,3,20,4,13,136.0,80.33,38.07,32.33,62.83,42.55,1,Modern 2-0 Pharco,2024-04-18
Modern,0.98,1.89,-0.91,0.82,1.89,-1.07,0.17,0.00,0.17,0.98,1.89,-0.91,2,0,2,2.91,47.50,38.7,46.35,0.37,1.04,198,10,7,16,18.92,15.38,10.27,3,6,16,4,15,33.3,19.67,79.67,67.67,84.83,57.45,0,Modern 2-0 Pharco,2024-04-18
Al Ittihad,0.50,2.20,-1.70,0.50,1.99,-1.49,0.00,0.21,-0.21,0.50,2.20,-1.70,1,1,0,1.70,29.00,36.09,45.70,0.36,0.7,123,4,12,16,33.33,22.86,13.75,4,3,11,4,15,28.4,16.97,176.73,99.48,122.9,68.05,0,Ceramica Cleopatra 1-1 Al Ittihad,2024-04-18
Ceramica Cleopatra,2.20,0.50,1.70,1.99,0.50,1.49,0.21,0.00,0.21,2.20,0.50,1.70,1,1,0,-1.70,71.00,63.91,45.17,0.7,0.36,265,16,16,12,22.86,33.33,7.16,3,4,19,11,12,139.0,83.03,0.93,0.52,57.7,31.95,1,Ceramica Cleopatra 1-1 Al Ittihad,2024-04-18
El Geish,1.01,1.44,-0.43,0.25,1.23,-0.98,0.00,0.21,-0.21,0.25,1.44,-1.19,1,0,1,1.43,40.20,36.16,45.17,0.6,1.45,138,6,7,19,11.67,13.1,14.44,3,2,9,3,12,34.0,17.0,56.8,69.72,41.6,25.02,0,National Bank of Egypt 0-1 El Geish,2024-04-17
National Bank of Egypt,1.44,1.01,0.43,1.23,0.25,0.98,0.21,0.00,0.21,1.44,0.25,1.19,0,1,-1,-1.43,59.80,63.84,49.03,1.45,0.6,240,27,19,7,13.1,11.67,12.22,2,3,40,17,9,166.0,83.0,24.67,30.28,124.67,74.98,1,National Bank of Egypt 0-1 El Geish,2024-04-17
