Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
ÍA,1.96,3.19,-1.23,1.51,1.96,-0.45,0.45,1.23,-0.78,1.96,3.19,-1.23,0.58,0.98,1.05,1.6,-0.55,0,4,-4,-2.77,51.6,44.91,18.6,27.5,39.6,0.67,1.3,155,7,14,21,20.9,16.15,13.08,8,12,22,6,8,45.8,28.59,30.0,31.98,20.46,10.9,0,Víkingur Reykjavík 4-0 ÍA,2026-04-27
Víkingur Reykjavík,3.19,1.96,1.23,1.96,1.51,0.45,1.23,0.45,0.78,3.19,1.96,1.23,0.98,0.58,1.6,1.05,0.55,4,0,4,2.77,48.4,55.09,27.5,18.6,47.28,1.3,0.67,193,18,21,14,16.15,20.9,11.18,12,8,26,9,9,114.4,71.41,63.8,68.02,167.19,89.1,1,Víkingur Reykjavík 4-0 ÍA,2026-04-27
Thór,1.31,5.41,-4.1,1.31,4.92,-3.61,0.0,0.49,-0.49,1.31,5.41,-4.1,0.0,0.65,0.03,0.74,-0.71,0,4,-4,0.1,36.4,29.34,22.1,12.9,39.28,0.46,1.32,103,7,13,28,28.26,21.21,11.51,7,3,7,4,15,27.4,9.81,84.87,81.08,31.9,9.89,0,Breidablik 4-0 Thór,2026-04-27
Breidablik,5.41,1.31,4.1,4.92,1.31,3.61,0.49,0.0,0.49,5.41,1.31,4.1,0.65,0.0,0.74,0.03,0.71,4,0,4,-0.1,63.6,70.66,12.9,22.1,50.87,1.32,0.46,309,32,28,13,21.21,28.26,7.85,3,7,30,10,16,251.8,90.19,19.8,18.92,290.81,90.11,0,Breidablik 4-0 Thór,2026-04-27
FH,0.98,3.61,-2.63,0.93,3.12,-2.19,0.05,0.49,-0.44,0.98,3.61,-2.63,0.0,0.63,0.2,0.95,-0.75,2,4,-2,0.63,36.4,29.6,24.2,22.9,44.79,0.56,1.28,122,5,8,23,14.29,17.97,10.59,3,9,14,3,12,30.5,9.88,102.4,93.54,52.73,11.68,2,KR 4-2 FH,2026-04-27
KR,3.61,0.98,2.63,3.12,0.93,2.19,0.49,0.05,0.44,3.61,0.98,2.63,0.63,0.0,0.95,0.2,0.75,4,2,2,-0.63,63.6,70.4,22.9,24.2,52.05,1.28,0.56,311,28,23,8,17.97,14.29,6.47,9,3,30,16,14,278.1,90.12,7.07,6.46,398.79,88.32,1,KR 4-2 FH,2026-04-27
ÍBV,1.21,2.08,-0.87,1.16,2.05,-0.89,0.06,0.03,0.03,1.21,2.08,-0.87,0.83,0.82,0.83,0.43,0.4,1,5,-4,-3.13,54.3,41.41,17.2,25.0,39.65,0.28,0.25,152,3,9,15,32.14,60.0,14.35,3,5,15,5,10,28.2,18.84,36.6,28.08,9.43,3.31,0,Fram 5-1 ÍBV,2026-04-27
Fram,2.08,1.21,0.87,2.05,1.16,0.89,0.03,0.06,-0.03,2.08,1.21,0.87,0.82,0.83,0.43,0.83,-0.4,5,1,4,3.13,45.7,58.59,25.0,17.2,47.65,0.25,0.28,218,11,15,9,60.0,32.14,17.84,5,3,23,11,13,121.5,81.16,93.73,71.92,275.37,96.69,4,Fram 5-1 ÍBV,2026-04-27
Keflavík,4.19,1.91,2.28,3.46,1.76,1.7,0.74,0.15,0.59,4.19,1.91,2.28,0.37,0.13,0.9,0.17,0.73,2,1,1,-1.28,46.2,47.67,21.1,26.4,47.93,1.14,0.64,197,20,21,17,18.42,26.56,13.17,9,3,21,6,10,141.6,52.02,65.53,63.05,141.47,62.68,6,KA 1-2 Keflavík,2026-04-26
KA,1.91,4.19,-2.28,1.76,3.46,-1.7,0.15,0.74,-0.59,1.91,4.19,-2.28,0.13,0.37,0.17,0.9,-0.73,1,2,-1,1.28,53.8,52.33,26.4,21.1,47.06,0.64,1.14,234,13,17,21,26.56,18.42,14.65,3,9,27,3,9,130.6,47.98,38.4,36.95,84.23,37.32,0,KA 1-2 Keflavík,2026-04-26
FH,1.42,2.24,-0.82,1.31,1.88,-0.57,0.1,0.36,-0.26,1.42,2.24,-0.82,0.34,0.89,0.27,0.46,-0.19,0,3,-3,-2.18,51.7,58.84,23.3,14.6,49.54,0.97,0.63,236,19,18,13,18.56,20.63,9.74,13,6,28,6,12,124.1,66.61,52.6,62.77,114.63,57.94,3,Valur 3-0 FH,2026-04-23
Valur,2.24,1.42,0.82,1.88,1.31,0.57,0.36,0.1,0.26,2.24,1.42,0.82,0.89,0.34,0.46,0.27,0.19,3,0,3,2.18,48.3,41.16,14.6,23.3,42.86,0.63,0.97,166,11,13,18,20.63,18.56,9.44,6,13,20,9,17,62.2,33.39,31.2,37.23,83.2,42.06,0,Valur 3-0 FH,2026-04-23
Stjarnan,1.09,1.46,-0.37,0.51,1.34,-0.83,0.58,0.12,0.46,1.09,1.46,-0.37,0.61,0.51,0.58,0.17,0.41,2,3,-1,-0.63,49.6,45.16,18.2,22.1,42.89,0.56,1.0,176,12,8,15,14.29,15.0,14.83,4,6,18,6,10,49.3,26.61,63.8,62.02,64.3,34.65,0,Víkingur Reykjavík 3-2 Stjarnan,2026-04-23
Víkingur Reykjavík,1.46,1.09,0.37,1.34,0.51,0.83,0.12,0.58,-0.46,1.46,1.09,0.37,0.51,0.61,0.17,0.58,-0.41,3,2,1,0.63,50.4,54.84,22.1,18.2,44.57,1.0,0.56,205,14,15,8,15.0,14.29,9.72,6,4,22,4,15,136.0,73.39,39.07,37.98,121.27,65.35,1,Víkingur Reykjavík 3-2 Stjarnan,2026-04-23
Fram,2.87,0.29,2.58,2.68,0.25,2.43,0.19,0.04,0.15,2.87,0.29,2.58,1.63,0.0,0.67,0.0,0.67,0,1,-1,-3.58,61.6,73.95,22.0,21.3,59.09,1.1,0.37,380,28,20,5,18.18,13.51,7.72,9,3,54,11,15,305.7,90.77,27.27,26.04,259.13,85.08,2,Thór 1-0 Fram,2026-04-23
Thór,0.29,2.87,-2.58,0.25,2.68,-2.43,0.04,0.19,-0.15,0.29,2.87,-2.58,0.0,1.63,0.0,0.67,-0.67,1,0,1,3.58,38.4,26.05,21.3,22.0,40.96,0.37,1.1,120,5,5,20,13.51,18.18,8.79,3,9,13,2,16,31.1,9.23,77.47,73.96,45.43,14.92,0,Thór 1-0 Fram,2026-04-23
KR,2.46,1.4,1.06,2.4,1.4,1.0,0.06,0.0,0.06,2.46,1.4,1.06,0.23,0.0,0.36,0.0,0.36,6,2,4,2.94,63.3,73.57,23.2,16.9,47.05,0.68,0.19,284,17,19,5,27.94,26.32,7.71,17,6,14,4,19,189.9,96.01,38.67,24.23,186.1,75.66,0,ÍBV 2-6 KR,2026-04-23
ÍBV,1.4,2.46,-1.06,1.4,2.4,-1.0,0.0,0.06,-0.06,1.4,2.46,-1.06,0.0,0.23,0.0,0.36,-0.36,2,6,-4,-2.94,36.7,26.43,16.9,23.2,35.53,0.19,0.68,83,2,5,19,26.32,27.94,10.98,6,17,9,2,11,7.9,3.99,120.93,75.77,59.87,24.34,0,ÍBV 2-6 KR,2026-04-23
Breidablik,1.32,1.09,0.23,1.32,0.66,0.66,0.0,0.43,-0.43,1.32,1.09,0.23,0.5,0.31,0.24,0.65,-0.41,0,0,0,-0.23,57.9,44.61,23.8,20.0,43.37,0.86,0.7,209,10,12,9,13.95,12.86,9.44,7,10,22,6,12,73.5,41.74,23.2,16.93,35.37,18.57,1,Keflavík 0-0 Breidablik,2026-04-22
Keflavík,1.09,1.32,-0.23,0.66,1.32,-0.66,0.43,0.0,0.43,1.09,1.32,-0.23,0.31,0.5,0.65,0.24,0.41,0,0,0,0.23,42.1,55.39,20.0,23.8,49.69,0.7,0.86,209,14,9,12,12.86,13.95,13.39,10,7,30,4,12,102.6,58.26,113.8,83.07,155.07,81.43,7,Keflavík 0-0 Breidablik,2026-04-22
KA,0.96,2.7,-1.74,0.96,2.45,-1.49,0.0,0.25,-0.25,0.96,2.7,-1.74,0.19,0.0,0.17,0.48,-0.31,1,1,0,1.74,47.6,52.38,17.5,18.4,47.06,0.71,0.93,187,12,17,21,23.94,22.58,15.72,6,7,21,3,8,75.7,45.63,76.0,71.88,99.57,57.27,0,ÍA 1-1 KA,2026-04-22
ÍA,2.7,0.96,1.74,2.45,0.96,1.49,0.25,0.0,0.25,2.7,0.96,1.74,0.0,0.19,0.48,0.17,0.31,1,1,0,-1.74,52.4,47.62,18.4,17.5,44.57,0.93,0.71,175,19,21,17,22.58,23.94,11.72,7,6,25,7,8,90.2,54.37,29.73,28.12,74.3,42.73,1,ÍA 1-1 KA,2026-04-22
FH,1.77,3.92,-2.15,0.87,2.64,-1.77,0.15,1.28,-1.13,1.01,3.92,-2.91,0.54,1.88,0.19,1.46,-1.27,2,3,-1,1.15,29.0,25.26,36.0,13.3,40.43,0.49,1.36,76,5,11,22,22.45,16.18,15.6,1,7,12,3,15,30.6,12.73,158.73,95.66,73.57,42.26,0,Stjarnan 3-2 FH,2026-04-17
Stjarnan,3.92,1.77,2.15,2.64,0.87,1.77,1.28,0.15,1.13,3.92,1.01,2.91,1.88,0.54,1.46,0.19,1.27,3,2,1,-1.15,71.0,74.74,13.3,36.0,45.71,1.36,0.49,251,26,22,11,16.18,22.45,7.14,7,1,37,10,12,209.8,87.27,7.2,4.34,100.53,57.74,0,Stjarnan 3-2 FH,2026-04-17
ÍA,2.89,1.39,1.5,2.75,0.29,2.46,0.14,0.34,-0.2,2.89,0.63,2.26,1.95,0.2,0.14,0.34,-0.2,0,1,-1,-2.5,51.3,42.37,18.2,23.8,44.55,1.28,0.64,200,13,15,11,11.72,17.19,13.18,4,2,21,5,14,96.8,47.13,63.93,40.65,73.7,34.52,6,Breidablik 1-0 ÍA,2026-04-17
Breidablik,1.39,2.89,-1.5,0.29,2.75,-2.46,0.34,0.14,0.2,0.63,2.89,-2.26,0.2,1.95,0.34,0.14,0.2,1,0,1,2.5,48.7,57.63,23.8,18.2,43.89,0.64,1.28,189,12,11,15,17.19,11.72,14.33,2,4,16,7,12,108.6,52.87,93.33,59.35,139.8,65.48,1,Breidablik 1-0 ÍA,2026-04-17
Keflavík,1.28,2.62,-1.34,1.28,2.39,-1.11,0.0,0.23,-0.23,1.28,2.62,-1.34,0.23,0.87,0.08,0.66,-0.58,1,3,-2,-0.66,52.2,43.87,28.3,17.6,44.93,0.97,0.73,217,17,12,18,12.37,24.66,20.76,0,5,18,4,7,68.6,29.94,50.6,32.35,32.27,11.1,0,Fram 3-1 Keflavík,2026-04-17
Fram,2.62,1.28,1.34,2.39,1.28,1.11,0.23,0.0,0.23,2.62,1.28,1.34,0.87,0.23,0.66,0.08,0.58,3,1,2,0.66,47.8,56.13,17.6,28.3,50.28,0.73,0.97,265,12,18,12,24.66,12.37,16.26,5,0,31,9,9,160.5,70.06,105.8,67.65,258.47,88.9,0,Fram 3-1 Keflavík,2026-04-17
Víkingur Reykjavík,3.18,1.01,2.17,1.93,1.01,0.92,0.49,0.0,0.49,2.42,1.01,1.41,0.37,0.96,0.65,0.0,0.65,2,0,2,-0.17,61.3,64.21,21.4,20.3,49.3,1.93,0.37,280,31,25,3,12.95,8.11,5.72,12,6,24,10,12,240.7,86.21,42.4,28.03,194.73,80.39,2,KA 0-2 Víkingur Reykjavík,2026-04-17
KA,1.01,3.18,-2.17,1.01,1.93,-0.92,0.0,0.49,-0.49,1.01,2.42,-1.41,0.96,0.37,0.0,0.65,-0.65,0,2,-2,0.17,38.7,35.79,20.3,21.4,42.71,0.37,1.93,139,5,3,25,8.11,12.95,12.5,6,12,18,1,17,38.5,13.79,108.87,71.97,47.5,19.61,0,KA 0-2 Víkingur Reykjavík,2026-04-17
Thór,3.17,3.13,0.04,2.91,2.01,0.9,0.25,0.36,-0.11,3.17,2.37,0.8,0.84,0.74,0.25,0.42,-0.17,2,5,-3,-3.04,33.3,25.0,25.4,20.1,36.57,0.8,1.42,85,8,7,25,8.75,17.61,19.54,3,11,11,3,10,17.2,6.15,103.13,85.33,12.22,3.01,0,KR 5-2 Thór,2026-04-17
KR,3.13,3.17,-0.04,2.01,2.91,-0.9,0.36,0.25,0.11,2.37,3.17,-0.8,0.74,0.84,0.42,0.25,0.17,5,2,3,3.04,66.7,75.0,20.1,25.4,49.79,1.42,0.8,336,35,25,7,17.61,8.75,6.45,11,3,27,9,17,262.5,93.85,17.73,14.67,394.32,96.99,2,KR 5-2 Thór,2026-04-17
ÍBV,1.46,3.35,-1.89,1.44,2.95,-1.51,0.02,0.4,-0.38,1.46,3.35,-1.89,0.72,2.0,0.26,0.4,-0.14,1,2,-1,0.89,54.2,52.79,20.5,12.5,44.68,0.85,1.14,222,21,16,21,18.82,18.42,11.9,4,4,25,5,11,95.8,48.48,31.4,26.4,79.13,36.23,1,Valur 2-1 ÍBV,2026-04-17
Valur,3.35,1.46,1.89,2.95,1.44,1.51,0.4,0.02,0.38,3.35,1.46,1.89,2.0,0.72,0.4,0.26,0.14,2,1,1,-0.89,45.8,47.21,12.5,20.5,46.02,1.14,0.85,193,13,21,16,18.42,18.82,16.31,4,4,22,6,10,101.8,51.52,87.53,73.6,139.27,63.77,0,Valur 2-1 ÍBV,2026-04-17
ÍA,1.8,1.85,-0.05,1.14,1.24,-0.1,0.66,0.6,0.06,1.8,1.85,-0.05,0.27,1.28,0.74,0.55,0.19,3,3,0,0.05,42.9,39.94,20.3,18.4,47.56,0.34,1.31,159,15,14,14,41.18,10.69,12.86,4,3,22,7,12,64.5,30.01,74.8,67.63,87.63,49.32,2,Fram 3-3 ÍA,2026-04-12
Fram,1.85,1.8,0.05,1.24,1.14,0.1,0.6,0.66,-0.06,1.85,1.8,0.05,1.28,0.27,0.55,0.74,-0.19,3,3,0,-0.05,57.1,60.06,18.4,20.3,48.6,1.31,0.34,238,14,14,14,10.69,41.18,10.71,3,4,33,8,9,150.4,69.99,35.8,32.37,90.03,50.68,1,Fram 3-3 ÍA,2026-04-12
Stjarnan,1.96,2.19,-0.23,1.94,1.89,0.05,0.02,0.3,-0.28,1.96,2.19,-0.23,0.97,0.24,0.06,0.39,-0.33,3,2,1,1.23,55.6,54.29,11.0,26.1,47.31,0.32,0.96,230,10,10,21,31.25,21.88,9.42,8,4,21,3,10,76.2,43.39,18.2,17.44,50.17,37.2,0,KA 2-3 Stjarnan,2026-04-12
KA,2.19,1.96,0.23,1.89,1.94,-0.05,0.3,0.02,0.28,2.19,1.96,0.23,0.24,0.97,0.39,0.06,0.33,2,3,-1,-1.23,44.4,45.71,26.1,11.0,45.9,0.96,0.32,186,15,21,10,21.88,31.25,16.12,4,8,32,9,11,99.4,56.61,86.13,82.56,84.7,62.8,1,KA 2-3 Stjarnan,2026-04-12
Thór,1.11,2.26,-1.15,0.62,2.14,-1.52,0.49,0.12,0.37,1.11,2.26,-1.15,0.12,0.68,0.86,0.12,0.74,2,1,1,2.15,40.1,46.75,30.1,19.0,46.19,0.54,0.6,169,13,14,14,25.93,23.33,18.52,3,7,21,8,6,72.5,41.59,127.87,89.05,126.87,74.76,2,Valur 1-2 Thór,2026-04-12
Valur,2.26,1.11,1.15,2.14,0.62,1.52,0.12,0.49,-0.37,2.26,1.11,1.15,0.68,0.12,0.12,0.86,-0.74,1,2,-1,-2.15,59.9,53.25,19.0,30.1,44.62,0.6,0.54,223,7,14,14,23.33,25.93,8.5,7,3,27,6,16,101.8,58.41,15.73,10.95,42.83,25.24,2,Valur 1-2 Thór,2026-04-12
Keflavík,1.55,2.87,-1.32,1.43,2.87,-1.44,0.12,0.0,0.12,1.55,2.87,-1.32,0.0,2.07,0.15,0.06,0.09,2,3,-1,0.32,34.0,33.22,32.4,23.2,40.26,0.96,1.02,103,9,10,13,10.42,12.75,11.44,8,10,16,6,16,26.1,15.85,144.4,92.49,78.63,47.71,5,KR 3-2 Keflavík,2026-04-12
KR,2.87,1.55,1.32,2.87,1.43,1.44,0.0,0.12,-0.12,2.87,1.55,1.32,2.07,0.0,0.06,0.15,-0.09,3,2,1,-0.32,66.0,66.78,23.2,32.4,45.43,1.02,0.96,257,15,13,10,12.75,10.42,6.3,10,8,22,8,19,138.6,84.15,11.73,7.51,86.17,52.29,0,KR 3-2 Keflavík,2026-04-12
FH,2.52,2.61,-0.09,1.76,2.06,-0.3,0.0,0.56,-0.56,1.76,2.61,-0.85,0.41,0.37,0.22,0.9,-0.68,1,1,0,0.09,44.5,45.7,26.2,21.8,47.88,0.47,1.04,167,10,12,14,25.53,13.46,9.95,7,6,19,5,15,52.9,36.69,69.8,66.02,76.3,44.85,2,ÍBV 1-1 FH,2026-04-12
ÍBV,2.61,2.52,0.09,2.06,1.76,0.3,0.56,0.0,0.56,2.61,1.76,0.85,0.37,0.41,0.9,0.22,0.68,1,1,0,-0.09,55.5,54.3,21.8,26.2,43.1,1.04,0.47,177,16,14,12,13.46,25.53,8.65,6,7,13,2,18,91.3,63.31,35.93,33.98,93.83,55.15,1,ÍBV 1-1 FH,2026-04-12
Breidablik,0.89,1.57,-0.68,0.85,1.32,-0.47,0.05,0.24,-0.19,0.89,1.57,-0.68,0.02,0.48,0.07,0.79,-0.72,1,1,0,0.68,36.0,28.68,22.4,16.2,38.35,0.3,0.74,92,5,3,15,10.0,20.27,10.93,4,1,6,3,20,15.7,9.39,105.67,88.1,57.8,44.29,0,Víkingur Reykjavík 1-1 Breidablik,2026-04-10
Víkingur Reykjavík,1.57,0.89,0.68,1.32,0.85,0.47,0.24,0.05,0.19,1.57,0.89,0.68,0.48,0.02,0.79,0.07,0.72,1,1,0,-0.68,64.0,71.32,16.2,22.4,45.74,0.74,0.3,245,17,15,3,20.27,10.0,5.98,1,4,20,5,17,151.5,90.61,14.27,11.9,72.7,55.71,0,Víkingur Reykjavík 1-1 Breidablik,2026-04-10
