Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Athletico Paranaense,1.78,0.53,1.25,1.05,0.42,0.63,0.74,0.11,0.63,1.78,0.53,1.25,0,1,-1,-2.25,63.5,60.79,46.69,0.79,0.27,266,12,17,10,21.52,37.04,7.78,1,7,22,5,13,140.4,80.14,3.33,2.41,43.2,27.34,0,Athletico Paranaense 0-1 Atlético Goianiense,2025-06-08
Volta Redonda,1.97,2.03,-0.06,1.89,2.03,-0.14,0.08,0.0,0.08,1.97,2.03,-0.06,0,2,-2,-1.94,58.4,53.22,51.83,0.55,0.5,233,9,23,13,41.82,26.0,6.53,7,4,17,6,9,147.9,60.59,8.47,7.82,87.33,33.75,2,Goiás 2-0 Volta Redonda,2025-06-08
Goiás,2.03,1.97,0.06,2.03,1.89,0.14,0.0,0.08,-0.08,2.03,1.97,0.06,2,0,2,1.94,41.6,46.78,53.53,0.5,0.55,164,12,13,23,26.0,41.82,11.41,4,7,10,2,16,96.2,39.41,99.87,92.18,171.43,66.25,3,Goiás 2-0 Volta Redonda,2025-06-08
CRB,0.96,1.81,-0.85,0.75,1.81,-1.06,0.22,0.0,0.22,0.96,1.81,-0.85,0,1,-1,-0.15,53.0,51.0,48.32,0.72,1.11,235,9,13,14,18.06,12.61,13.59,2,6,20,8,8,107.2,52.06,24.6,33.55,90.6,45.94,1,Avaí 1-0 CRB,2025-06-07
Avaí,1.81,0.96,0.85,1.81,0.75,1.06,0.0,0.22,-0.22,1.81,0.96,0.85,1,0,1,0.15,47.0,49.0,52.6,1.11,0.72,250,9,14,13,12.61,18.06,12.89,6,2,32,6,13,98.7,47.94,48.73,66.45,106.63,54.06,3,Avaí 1-0 CRB,2025-06-07
Ferroviária,1.38,1.27,0.11,1.38,1.04,0.34,0.0,0.23,-0.23,1.38,1.27,0.11,2,1,1,0.89,49.4,43.95,42.94,0.75,0.95,171,16,14,15,18.67,15.79,16.74,2,5,15,3,9,106.0,45.91,79.2,44.54,96.3,41.83,1,América Mineiro 1-2 Ferroviária,2025-06-07
América Mineiro,1.27,1.38,-0.11,1.04,1.38,-0.34,0.23,0.0,0.23,1.27,1.38,-0.11,1,2,-1,-0.89,50.6,56.05,47.96,0.95,0.75,244,17,15,14,15.79,18.67,12.0,5,2,31,9,15,124.9,54.09,98.6,55.46,133.9,58.17,0,América Mineiro 1-2 Ferroviária,2025-06-07
Paysandu,0.99,2.88,-1.89,0.83,2.24,-1.41,0.16,0.64,-0.48,0.99,2.88,-1.89,0,1,-1,0.89,35.5,27.27,42.69,0.38,1.46,95,5,8,22,21.05,15.07,13.97,1,7,7,3,13,20.6,10.38,135.33,91.65,64.2,38.77,0,Cuiabá 1-0 Paysandu,2025-06-06
Cuiabá,2.88,0.99,1.89,2.24,0.83,1.41,0.64,0.16,0.48,2.88,0.99,1.89,1,0,1,-0.89,64.5,72.73,48.86,1.46,0.38,262,20,22,8,15.07,21.05,7.22,7,1,30,9,15,177.8,89.62,12.33,8.35,101.4,61.23,1,Cuiabá 1-0 Paysandu,2025-06-06
Chapecoense,1.08,0.86,0.22,1.08,0.86,0.22,0.0,0.0,0.0,1.08,0.86,0.22,0,1,-1,-1.22,54.3,51.71,44.18,0.48,0.54,172,8,11,11,22.92,20.37,11.36,7,5,8,0,9,83.3,49.23,59.2,58.0,80.0,51.52,0,Novorizontino 1-0 Chapecoense,2025-06-06
Novorizontino,0.86,1.08,-0.22,0.86,1.08,-0.22,0.0,0.0,0.0,0.86,1.08,-0.22,1,0,1,1.22,45.7,48.29,45.26,0.54,0.48,174,8,11,11,20.37,22.92,13.27,5,7,20,5,19,85.9,50.77,42.87,42.0,75.27,48.48,0,Novorizontino 1-0 Chapecoense,2025-06-06
Coritiba,0.6,0.41,0.19,0.54,0.41,0.13,0.06,0.0,0.06,0.6,0.41,0.19,0,0,0,-0.19,60.7,55.32,44.39,0.54,0.58,242,9,9,7,16.67,12.07,8.33,5,5,22,8,13,75.8,62.85,27.07,19.96,51.87,33.64,1,Botafogo SP 0-0 Coritiba,2025-06-05
Botafogo SP,0.41,0.6,-0.19,0.41,0.54,-0.13,0.0,0.06,-0.06,0.41,0.6,-0.19,0,0,0,0.19,39.3,44.68,48.12,0.58,0.54,187,8,7,9,12.07,16.67,15.35,5,5,16,3,14,44.8,37.15,108.53,80.04,102.33,66.36,0,Botafogo SP 0-0 Coritiba,2025-06-05
Criciúma,0.53,1.72,-1.19,0.53,1.26,-0.73,0.0,0.45,-0.45,0.53,1.72,-1.19,1,0,1,2.19,45.9,32.68,42.06,0.42,0.56,106,5,6,21,14.29,37.5,6.42,3,2,8,3,21,25.2,17.78,42.33,46.31,32.8,22.79,1,Paysandu 0-1 Criciúma,2025-06-02
Paysandu,1.72,0.53,1.19,1.26,0.53,0.73,0.45,0.0,0.45,1.72,0.53,1.19,0,1,-1,-2.19,54.1,67.32,47.97,0.56,0.42,200,7,21,6,37.5,14.29,7.11,2,3,34,11,14,116.5,82.22,49.07,53.69,111.13,77.21,4,Paysandu 0-1 Criciúma,2025-06-02
Amazonas,1.22,2.88,-1.66,1.22,1.91,-0.69,0.0,0.21,-0.21,1.22,2.12,-0.9,0,4,-4,-2.34,56.4,57.75,49.29,0.39,0.32,254,4,11,18,28.21,56.25,11.54,6,6,15,1,6,73.0,50.76,33.2,24.42,28.97,13.47,0,Chapecoense 4-0 Amazonas,2025-06-02
Chapecoense,2.88,1.22,1.66,1.91,1.22,0.69,0.21,0.0,0.21,2.12,1.22,0.9,4,0,4,2.34,43.6,42.25,44.07,0.32,0.39,158,8,18,11,56.25,28.21,12.12,6,6,18,9,15,70.8,49.24,102.73,75.58,186.13,86.53,0,Chapecoense 4-0 Amazonas,2025-06-02
América Mineiro,0.55,1.28,-0.73,0.54,1.28,-0.74,0.01,0.0,0.01,0.55,1.28,-0.73,0,1,-1,-0.27,41.5,45.06,47.57,0.64,0.46,182,4,9,12,14.06,26.09,15.46,3,8,11,4,14,70.3,39.78,80.07,66.46,79.0,51.16,0,Volta Redonda 1-0 América Mineiro,2025-06-01
Volta Redonda,1.28,0.55,0.73,1.28,0.54,0.74,0.0,0.01,-0.01,1.28,0.55,0.73,1,0,1,0.27,58.5,54.94,47.74,0.46,0.64,247,15,12,9,26.09,14.06,9.55,8,3,20,6,11,106.4,60.22,40.4,33.54,75.43,48.84,4,Volta Redonda 1-0 América Mineiro,2025-06-01
Remo,3.98,1.89,2.09,3.22,1.18,2.04,0.0,0.71,-0.71,3.22,1.89,1.33,0,2,-2,-4.09,56.1,58.24,55.36,0.89,0.65,356,18,22,16,24.72,24.62,13.74,7,5,19,5,5,159.1,64.57,19.33,17.19,87.8,36.27,0,CRB 2-0 Remo,2025-06-01
CRB,1.89,3.98,-2.09,1.18,3.22,-2.04,0.71,0.0,0.71,1.89,3.22,-1.33,2,0,2,4.09,43.9,41.76,46.81,0.65,0.89,174,12,16,22,24.62,24.72,19.65,5,7,16,5,9,87.3,35.43,93.13,82.81,154.3,63.73,1,CRB 2-0 Remo,2025-06-01
Athletico Paranaense,0.98,1.34,-0.36,0.98,1.34,-0.36,0.0,0.0,0.0,0.98,1.34,-0.36,2,2,0,0.36,57.7,54.0,47.26,1.15,0.4,258,14,9,13,7.83,32.5,9.84,8,2,17,1,9,67.8,48.57,21.07,18.79,34.43,22.02,4,Operário PR 2-2 Athletico Paranaense,2025-06-01
Operário PR,1.34,0.98,0.36,1.34,0.98,0.36,0.0,0.0,0.0,1.34,0.98,0.36,2,2,0,-0.36,42.3,46.0,43.86,0.4,1.15,138,4,13,9,32.5,7.83,18.0,2,8,14,1,10,71.8,51.43,91.07,81.21,121.93,77.98,6,Operário PR 2-2 Athletico Paranaense,2025-06-01
Cuiabá,1.0,0.89,0.11,0.99,0.89,0.1,0.01,0.0,0.01,1.0,0.89,0.11,2,0,2,1.89,41.8,40.87,43.56,0.97,0.46,118,8,13,8,13.4,17.39,13.24,3,0,17,3,13,67.6,43.7,74.07,76.78,96.17,75.03,0,Athletic Club MG 0-2 Cuiabá,2025-05-31
Athletic Club MG,0.89,1.0,-0.11,0.89,0.99,-0.1,0.0,0.01,-0.01,0.89,1.0,-0.11,0,2,-2,-1.89,58.2,59.13,44.0,0.46,0.97,166,6,8,13,17.39,13.4,9.2,0,3,18,3,17,87.1,56.3,22.4,23.22,32.0,24.97,2,Athletic Club MG 0-2 Cuiabá,2025-05-31
Goiás,1.93,1.99,-0.06,1.16,1.79,-0.63,0.01,0.2,-0.19,1.17,1.99,-0.82,2,1,1,1.06,43.1,42.2,46.94,0.39,0.99,155,10,10,16,25.64,16.16,11.59,1,11,12,3,14,48.3,27.87,65.53,71.13,106.93,80.2,3,Atlético Goianiense 1-2 Goiás,2025-05-31
Atlético Goianiense,1.99,1.93,0.06,1.79,1.16,0.63,0.2,0.01,0.19,1.99,1.17,0.82,1,2,-1,-1.06,56.9,57.8,50.62,0.99,0.39,241,16,16,10,16.16,25.64,7.05,11,1,26,7,11,125.0,72.13,26.6,28.87,26.4,19.8,2,Atlético Goianiense 1-2 Goiás,2025-05-31
Avaí,0.85,1.23,-0.38,0.85,1.23,-0.38,0.01,0.0,0.01,0.85,1.23,-0.38,1,2,-1,-0.62,57.5,55.59,47.76,0.72,0.52,232,11,8,13,11.11,25.0,10.44,6,6,15,2,9,85.1,48.38,32.27,28.62,71.27,32.79,6,Coritiba 2-1 Avaí,2025-05-31
Coritiba,1.23,0.85,0.38,1.23,0.85,0.38,0.0,0.01,-0.01,1.23,0.85,0.38,2,1,1,0.62,42.5,44.41,48.78,0.52,0.72,169,10,13,8,25.0,11.11,12.67,6,6,16,4,11,90.8,51.62,80.47,71.38,146.07,67.21,2,Coritiba 2-1 Avaí,2025-05-31
Novorizontino,0.34,1.68,-1.34,0.31,1.22,-0.91,0.03,0.46,-0.43,0.34,1.68,-1.34,1,0,1,2.34,44.0,28.41,42.35,0.24,0.84,113,5,8,17,33.33,20.24,9.27,3,5,8,2,19,37.2,17.34,59.67,49.78,26.67,17.6,0,Vila Nova 0-1 Novorizontino,2025-05-30
Vila Nova,1.68,0.34,1.34,1.22,0.31,0.91,0.46,0.03,0.43,1.68,0.34,1.34,0,1,-1,-2.34,56.0,71.59,56.55,0.84,0.24,266,18,17,8,20.24,33.33,7.05,5,3,43,13,14,177.3,82.66,60.2,50.22,124.9,82.4,10,Vila Nova 0-1 Novorizontino,2025-05-30
Botafogo SP,1.12,2.27,-1.15,1.02,1.51,-0.49,0.09,0.0,0.09,1.12,1.51,-0.39,1,1,0,1.15,51.4,65.52,52.3,0.93,0.7,286,14,13,18,13.98,25.71,10.63,12,3,30,5,12,132.3,71.09,70.67,68.48,146.93,71.77,4,Ferroviária 1-1 Botafogo SP,2025-05-29
Ferroviária,2.27,1.12,1.15,1.51,1.02,0.49,0.0,0.09,-0.09,1.51,1.12,0.39,1,1,0,-1.15,48.6,34.48,44.07,0.7,0.93,189,10,18,13,25.71,13.98,12.86,3,12,14,2,10,53.8,28.91,32.53,31.52,57.8,28.23,1,Ferroviária 1-1 Botafogo SP,2025-05-29
Atlético Goianiense,0.92,1.26,-0.34,0.92,1.21,-0.29,0.0,0.05,-0.05,0.92,1.26,-0.34,1,2,-1,-0.66,51.8,50.16,45.18,0.69,0.39,214,7,11,11,15.94,28.21,10.0,3,4,23,4,14,59.4,44.53,69.93,58.74,63.67,40.22,2,América Mineiro 2-1 Atlético Goianiense,2025-05-27
América Mineiro,1.26,0.92,0.34,1.21,0.92,0.29,0.05,0.0,0.05,1.26,0.92,0.34,2,1,1,0.66,48.2,49.84,44.1,0.39,0.69,188,13,11,11,28.21,15.94,12.76,4,3,18,6,17,74.0,55.47,49.13,41.26,94.63,59.78,0,América Mineiro 2-1 Atlético Goianiense,2025-05-27
Vila Nova,0.36,1.31,-0.95,0.36,1.21,-0.85,0.0,0.1,-0.1,0.36,1.31,-0.95,0,1,-1,-0.05,46.0,31.91,44.71,0.41,0.61,162,3,8,13,19.51,21.31,11.94,2,7,9,1,11,38.7,18.6,68.6,55.38,19.0,9.03,4,Cuiabá 1-0 Vila Nova,2025-05-26
Cuiabá,1.31,0.36,0.95,1.21,0.36,0.85,0.1,0.0,0.1,1.31,0.36,0.95,1,0,1,0.05,54.0,68.09,52.71,0.61,0.41,281,11,13,8,21.31,19.51,11.45,7,2,26,4,17,169.4,81.4,55.27,44.62,191.37,90.97,2,Cuiabá 1-0 Vila Nova,2025-05-26
CRB,2.38,2.05,0.33,1.59,2.05,-0.46,0.8,0.0,0.8,2.38,2.05,0.33,1,2,-1,-1.33,70.5,76.3,49.2,1.46,0.61,339,21,18,15,12.33,24.59,12.79,3,1,28,7,6,192.5,89.24,3.47,1.86,98.3,42.15,0,Botafogo SP 2-1 CRB,2025-05-26
Botafogo SP,2.05,2.38,-0.33,2.05,1.59,0.46,0.0,0.8,-0.8,2.05,2.38,-0.33,2,1,1,1.33,29.5,23.7,44.8,0.61,1.46,107,6,15,18,24.59,12.33,35.0,1,3,9,1,4,23.2,10.76,182.8,98.14,134.93,57.85,1,Botafogo SP 2-1 CRB,2025-05-26
Coritiba,0.88,1.48,-0.6,0.85,1.14,-0.29,0.04,0.34,-0.3,0.88,1.48,-0.6,1,0,1,1.6,51.5,46.89,44.85,0.21,0.5,183,4,11,18,52.38,36.0,11.67,5,7,18,2,6,92.1,41.49,54.47,45.59,75.2,41.61,3,Criciúma 0-1 Coritiba,2025-05-26
Criciúma,1.48,0.88,0.6,1.14,0.85,0.29,0.34,0.04,0.3,1.48,0.88,0.6,0,1,-1,-1.6,48.5,53.11,47.6,0.5,0.21,224,12,18,11,36.0,52.38,13.34,7,5,37,9,17,129.9,58.51,65.0,54.41,105.53,58.39,1,Criciúma 0-1 Coritiba,2025-05-26
Operário PR,1.13,2.52,-1.39,0.75,2.13,-1.38,0.37,0.38,-0.01,1.13,2.52,-1.39,0,2,-2,-0.61,58.4,51.07,45.45,0.71,1.1,163,14,13,12,18.31,10.91,8.46,1,4,23,10,12,86.0,43.88,7.73,10.37,50.37,24.3,3,Amazonas 2-0 Operário PR,2025-05-25
Amazonas,2.52,1.13,1.39,2.13,0.75,1.38,0.38,0.37,0.01,2.52,1.13,1.39,2,0,2,0.61,41.6,48.93,52.78,1.1,0.71,144,16,12,13,10.91,18.31,11.61,4,1,23,4,8,110.0,56.12,66.8,89.63,156.9,75.7,2,Amazonas 2-0 Operário PR,2025-05-25
Paysandu,0.99,2.2,-1.21,0.88,2.05,-1.17,0.11,0.14,-0.03,0.99,2.2,-1.21,1,3,-2,-0.79,37.7,36.36,48.98,0.46,1.49,175,8,10,22,21.74,14.77,27.59,3,7,12,3,8,29.7,14.1,115.53,82.09,64.13,29.16,1,Novorizontino 3-1 Paysandu,2025-05-25
Novorizontino,2.2,0.99,1.21,2.05,0.88,1.17,0.14,0.11,0.03,2.2,0.99,1.21,3,1,2,0.79,62.3,63.64,48.02,1.49,0.46,279,14,22,10,14.77,21.74,12.16,7,3,27,8,6,181.0,85.9,25.2,17.91,155.83,70.84,0,Novorizontino 3-1 Paysandu,2025-05-25
Chapecoense,1.35,2.8,-1.45,1.31,1.89,-0.58,0.05,0.91,-0.86,1.35,2.8,-1.45,1,2,-1,0.45,55.3,51.44,46.41,0.43,1.02,231,7,16,20,37.21,19.61,12.96,5,3,18,9,10,103.2,49.71,31.27,28.02,78.63,35.74,1,Avaí 2-1 Chapecoense,2025-05-24
Avaí,2.8,1.35,1.45,1.89,1.31,0.58,0.91,0.05,0.86,2.8,1.35,1.45,2,1,1,-0.45,44.7,48.56,50.74,1.02,0.43,227,14,20,16,19.61,37.21,18.82,3,5,22,5,8,104.4,50.29,80.33,71.98,141.4,64.26,2,Avaí 2-1 Chapecoense,2025-05-24
Volta Redonda,1.07,1.68,-0.61,0.94,1.58,-0.64,0.12,0.1,0.02,1.07,1.68,-0.61,1,1,0,0.61,51.6,50.5,49.21,0.12,0.41,207,13,16,14,133.33,34.15,8.62,4,4,18,6,16,98.6,53.53,53.4,52.94,91.43,56.64,2,Remo 1-1 Volta Redonda,2025-05-24
Remo,1.68,1.07,0.61,1.58,0.94,0.64,0.1,0.12,-0.02,1.68,1.07,0.61,1,1,0,-0.61,48.4,49.5,49.4,0.41,0.12,205,5,14,16,34.15,133.33,8.87,4,4,23,3,14,85.6,46.47,47.47,47.06,70.0,43.36,0,Remo 1-1 Volta Redonda,2025-05-24
Athletic Club MG,0.72,0.77,-0.05,0.56,0.55,0.01,0.16,0.21,-0.05,0.72,0.77,-0.05,0,1,-1,-0.95,56.1,49.78,45.75,0.46,1.03,194,10,8,11,17.39,10.68,8.74,4,4,9,1,15,48.0,42.37,28.0,27.4,25.43,20.33,6,Athletico Paranaense 1-0 Athletic Club MG,2025-05-24
Athletico Paranaense,0.77,0.72,0.05,0.55,0.56,-0.01,0.21,0.16,0.05,0.77,0.72,0.05,1,0,1,0.95,43.9,50.22,46.07,1.03,0.46,168,12,11,8,10.68,17.39,8.37,4,4,20,5,22,65.3,57.63,74.2,72.6,99.63,79.67,2,Athletico Paranaense 1-0 Athletic Club MG,2025-05-24
Ferroviária,1.33,0.98,0.35,1.0,0.92,0.08,0.33,0.06,0.27,1.33,0.98,0.35,0,2,-2,-2.35,56.9,47.53,44.28,0.24,1.49,189,6,19,10,79.17,6.71,7.22,5,6,23,8,11,80.3,42.92,24.73,21.78,54.23,23.63,0,Goiás 2-0 Ferroviária,2025-05-23
Goiás,0.98,1.33,-0.35,0.92,1.0,-0.08,0.06,0.33,-0.27,0.98,1.33,-0.35,2,0,2,2.35,43.1,52.47,51.04,1.49,0.24,193,19,10,19,6.71,79.17,8.98,6,5,20,4,25,106.8,57.08,88.8,78.22,175.3,76.37,2,Goiás 2-0 Ferroviária,2025-05-23
América Mineiro,1.23,0.89,0.34,1.11,0.84,0.27,0.11,0.05,0.06,1.23,0.89,0.34,0,1,-1,-1.34,59.1,58.78,44.87,1.07,0.37,198,13,17,9,15.89,24.32,7.58,4,6,30,6,12,123.1,71.95,34.93,32.4,83.2,57.57,2,Coritiba 1-0 América Mineiro,2025-05-19
Coritiba,0.89,1.23,-0.34,0.84,1.11,-0.27,0.05,0.11,-0.06,0.89,1.23,-0.34,1,0,1,1.34,40.9,41.22,43.08,0.37,1.07,143,6,9,17,24.32,15.89,9.09,6,4,22,9,22,48.0,28.05,72.87,67.6,61.33,42.43,3,Coritiba 1-0 América Mineiro,2025-05-19
Amazonas,0.66,3.35,-2.69,0.4,3.07,-2.67,0.26,0.28,-0.02,0.66,3.35,-2.69,1,1,0,2.69,24.9,19.94,43.45,0.21,1.52,69,6,4,38,19.05,25.0,19.09,3,4,6,1,17,12.5,3.98,145.13,99.4,47.63,25.21,0,Volta Redonda 1-1 Amazonas,2025-05-19
Volta Redonda,3.35,0.66,2.69,3.07,0.4,2.67,0.28,0.26,0.02,3.35,0.66,2.69,1,1,0,-2.69,75.1,80.06,53.66,1.52,0.21,370,29,38,4,25.0,19.05,4.32,4,3,40,7,11,301.4,96.02,0.87,0.6,141.27,74.79,0,Volta Redonda 1-1 Amazonas,2025-05-19
Goiás,1.29,1.45,-0.16,1.29,1.4,-0.11,0.0,0.04,-0.04,1.29,1.45,-0.16,0,0,0,0.16,49.4,52.84,50.87,0.59,0.61,216,11,13,19,22.03,31.15,8.41,4,4,20,4,19,110.9,53.91,29.13,47.24,96.8,53.51,0,Paysandu 0-0 Goiás,2025-05-18
Paysandu,1.45,1.29,0.16,1.4,1.29,0.11,0.04,0.0,0.04,1.45,1.29,0.16,0,0,0,-0.16,50.6,47.16,46.73,0.61,0.59,185,9,19,13,31.15,22.03,8.73,4,4,24,5,11,94.8,46.09,32.53,52.76,84.1,46.49,3,Paysandu 0-0 Goiás,2025-05-18
Criciúma,2.52,2.14,0.38,1.49,2.13,-0.64,0.27,0.01,0.26,1.76,2.14,-0.38,0,1,-1,-1.38,50.1,58.53,52.28,0.93,0.63,262,20,19,18,20.43,28.57,10.91,4,3,28,5,18,141.3,63.73,66.07,55.34,141.87,69.44,2,CRB 1-0 Criciúma,2025-05-18
CRB,2.14,2.52,-0.38,2.13,1.49,0.64,0.01,0.27,-0.26,2.14,1.76,0.38,1,0,1,1.38,49.9,41.47,43.34,0.63,0.93,174,11,18,19,28.57,20.43,10.39,3,4,16,1,12,80.4,36.27,53.33,44.66,62.43,30.56,0,CRB 1-0 Criciúma,2025-05-18
Remo,1.65,2.35,-0.7,1.31,2.28,-0.97,0.34,0.07,0.27,1.65,2.35,-0.7,1,1,0,0.7,28.7,22.87,38.07,0.35,1.6,76,6,7,23,20.0,14.38,19.65,5,7,9,5,11,2.8,1.06,120.73,98.8,27.37,18.61,0,Atlético Goianiense 1-1 Remo,2025-05-18
Atlético Goianiense,2.35,1.65,0.7,2.28,1.31,0.97,0.07,0.34,-0.27,2.35,1.65,0.7,1,1,0,-0.7,71.3,77.13,54.94,1.6,0.35,419,17,23,7,14.38,20.0,5.6,7,5,46,8,13,260.3,98.94,1.47,1.2,119.7,81.39,2,Atlético Goianiense 1-1 Remo,2025-05-18
Novorizontino,0.87,1.54,-0.67,0.87,0.98,-0.11,0.0,0.56,-0.56,0.87,1.54,-0.67,2,0,2,2.67,43.9,31.27,42.4,0.29,1.02,133,7,10,14,34.48,13.73,8.24,2,7,6,1,20,22.3,12.71,45.8,47.45,46.2,27.45,1,Athletic Club MG 0-2 Novorizontino,2025-05-17
Athletic Club MG,1.54,0.87,0.67,0.98,0.87,0.11,0.56,0.0,0.56,1.54,0.87,0.67,0,2,-2,-2.67,56.1,68.73,53.05,1.02,0.29,275,19,14,10,13.73,34.48,8.18,7,2,38,10,10,153.1,87.29,50.73,52.55,122.13,72.55,3,Athletic Club MG 0-2 Novorizontino,2025-05-17
Athletico Paranaense,1.33,2.2,-0.87,0.46,1.21,-0.75,0.11,0.98,-0.87,0.57,2.2,-1.63,1,2,-1,-0.13,61.2,61.7,47.08,0.57,0.82,208,11,8,14,14.04,17.07,6.51,6,6,14,6,12,81.5,57.76,16.6,16.23,36.27,22.42,4,Vila Nova 2-1 Athletico Paranaense,2025-05-17
Vila Nova,2.2,1.33,0.87,1.21,0.46,0.75,0.98,0.11,0.87,2.2,0.57,1.63,2,1,1,0.13,38.8,38.3,47.03,0.82,0.57,126,11,14,8,17.07,14.04,9.71,6,6,14,5,15,59.6,42.24,85.67,83.77,125.53,77.58,0,Vila Nova 2-1 Athletico Paranaense,2025-05-17
Botafogo SP,0.3,2.72,-2.42,0.3,2.41,-2.11,0.0,0.31,-0.31,0.3,2.72,-2.42,0,3,-3,-0.58,37.1,34.21,46.74,0.38,1.07,172,4,4,20,10.53,18.69,10.98,5,2,7,0,12,1.3,0.7,103.2,95.38,11.77,6.48,4,Operário PR 3-0 Botafogo SP,2025-05-17
Operário PR,2.72,0.3,2.42,2.41,0.3,2.11,0.31,0.0,0.31,2.72,0.3,2.42,3,0,3,0.58,62.9,65.79,46.03,1.07,0.38,243,17,20,4,18.69,10.53,8.31,2,5,27,6,13,185.6,99.3,5.0,4.62,169.89,93.52,3,Operário PR 3-0 Botafogo SP,2025-05-17
Cuiabá,0.89,0.7,0.19,0.78,0.59,0.19,0.11,0.11,0.0,0.89,0.7,0.19,1,2,-1,-1.19,62.9,68.33,49.26,0.79,0.6,284,11,16,8,20.25,13.33,11.23,4,5,32,5,11,135.4,86.41,28.13,24.25,87.03,64.56,0,Chapecoense 2-1 Cuiabá,2025-05-16
Chapecoense,0.7,0.89,-0.19,0.59,0.78,-0.19,0.11,0.11,0.0,0.7,0.89,-0.19,2,1,1,1.19,37.1,31.67,40.48,0.6,0.79,110,6,8,16,13.33,20.25,13.91,5,4,14,4,9,21.3,13.59,87.87,75.75,47.77,35.44,0,Chapecoense 2-1 Cuiabá,2025-05-16
Avaí,2.14,1.07,1.07,2.11,0.98,1.13,0.03,0.1,-0.07,2.14,1.07,1.07,1,1,0,-1.07,33.2,38.08,43.64,0.86,0.42,117,9,12,15,13.95,35.71,34.4,3,2,19,10,11,49.8,30.16,114.87,87.24,107.23,65.62,3,Ferroviária 1-1 Avaí,2025-05-15
Ferroviária,1.07,2.14,-1.07,0.98,2.11,-1.13,0.1,0.03,0.07,1.07,2.14,-1.07,1,1,0,1.07,66.8,61.92,48.62,0.42,0.86,303,9,15,12,35.71,13.95,13.26,2,3,21,3,5,115.3,69.84,16.8,12.76,56.17,34.38,0,Ferroviária 1-1 Avaí,2025-05-15
Paysandu,1.44,0.86,0.58,1.01,0.53,0.48,0.43,0.33,0.1,1.44,0.86,0.58,2,2,0,-0.58,38.3,21.45,41.46,0.45,0.82,103,8,11,15,24.44,18.29,14.16,1,2,13,5,10,24.9,11.32,58.73,77.22,35.8,23.8,0,América Mineiro 2-2 Paysandu,2025-05-14
América Mineiro,0.86,1.44,-0.58,0.53,1.01,-0.48,0.33,0.43,-0.1,0.86,1.44,-0.58,2,2,0,0.58,61.7,78.55,55.03,0.82,0.45,322,15,15,11,18.29,24.44,8.64,2,1,44,7,13,195.1,88.68,17.33,22.78,114.6,76.2,1,América Mineiro 2-2 Paysandu,2025-05-14
Vila Nova,2.02,1.36,0.66,1.65,1.3,0.35,0.38,0.06,0.32,2.02,1.36,0.66,0,2,-2,-2.66,61.3,69.38,52.57,0.59,0.52,316,15,20,10,33.9,19.23,9.6,2,0,30,9,12,191.5,87.12,21.73,20.12,136.17,75.09,1,Remo 2-0 Vila Nova,2025-05-14
Remo,1.36,2.02,-0.66,1.3,1.65,-0.35,0.06,0.38,-0.32,1.36,2.02,-0.66,2,0,2,2.66,38.7,30.62,46.7,0.52,0.59,154,7,10,20,19.23,33.9,13.79,0,2,11,5,10,28.3,12.88,86.27,79.88,45.17,24.91,1,Remo 2-0 Vila Nova,2025-05-14
CRB,1.2,2.03,-0.83,0.94,1.21,-0.27,0.26,0.06,0.2,1.2,1.27,-0.07,1,1,0,0.83,69.2,70.99,49.08,1.67,0.35,273,19,14,15,8.38,42.86,7.48,5,4,53,17,14,208.9,83.96,3.6,2.84,129.53,57.9,0,Amazonas 1-1 CRB,2025-05-12
Amazonas,2.03,1.2,0.83,1.21,0.94,0.27,0.06,0.26,-0.2,1.27,1.2,0.07,1,1,0,-0.83,30.8,29.01,44.22,0.35,1.67,113,7,15,14,42.86,8.38,16.96,4,5,17,7,9,39.9,16.04,123.27,97.16,94.2,42.1,4,Amazonas 1-1 CRB,2025-05-12
Athletic Club MG,2.43,1.1,1.33,1.11,0.99,0.12,0.56,0.11,0.45,1.67,1.1,0.57,3,0,3,1.67,34.2,36.13,42.58,1.03,0.99,102,6,11,10,10.68,10.1,10.35,6,0,15,6,16,55.6,35.92,81.93,98.17,131.77,93.16,2,Botafogo SP 0-3 Athletic Club MG,2025-05-12
Botafogo SP,1.1,2.43,-1.33,0.99,1.11,-0.12,0.11,0.56,-0.45,1.1,1.67,-0.57,0,3,-3,-1.67,65.8,63.87,49.66,0.99,1.03,277,15,10,11,10.1,10.68,7.66,0,6,43,7,8,99.2,64.08,1.53,1.83,9.67,6.84,10,Botafogo SP 0-3 Athletic Club MG,2025-05-12
