Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,1.8,1.86,-0.06,1.67,1.86,-0.19,0.13,0.0,0.13,1.8,1.86,-0.06,1,2,-1,-0.94,66.2,68.59,50.89,1.21,0.85,310,18,17,11,14.05,12.94,8.83,4,7,29,8,11,181.6,87.94,3.93,3.61,63.9,44.29,4,Sheffield Wednesday 1-2 Oxford United,2025-10-25
Leicester City,0.94,1.74,-0.8,0.83,0.91,-0.08,0.11,0.07,0.04,0.94,0.98,-0.04,0,1,-1,-0.2,52.6,42.72,47.84,0.48,0.3,190,14,12,9,25.0,30.0,12.74,5,6,21,9,8,67.8,38.24,16.13,20.84,32.03,19.01,2,Millwall 1-0 Leicester City,2025-10-25
Millwall,1.74,0.94,0.8,0.91,0.83,0.08,0.07,0.11,-0.04,0.98,0.94,0.04,1,0,1,0.2,47.4,57.28,52.62,0.3,0.48,197,13,9,12,30.0,25.0,10.39,6,5,19,5,12,109.5,61.76,61.27,79.16,136.47,80.99,5,Millwall 1-0 Leicester City,2025-10-25
Wrexham,0.55,1.09,-0.54,0.54,1.09,-0.55,0.02,0.0,0.02,0.55,1.09,-0.54,1,1,0,0.54,31.2,25.95,47.0,0.35,1.16,140,3,6,14,17.14,12.07,18.79,7,6,11,4,17,14.4,5.34,134.47,95.46,67.73,39.06,0,Middlesbrough 1-1 Wrexham,2025-10-25
Middlesbrough,1.09,0.55,0.54,1.09,0.54,0.55,0.0,0.02,-0.02,1.09,0.55,0.54,1,1,0,-0.54,68.8,74.05,51.78,1.16,0.35,413,20,14,6,12.07,17.14,6.33,6,7,25,4,8,255.4,94.66,6.4,4.54,105.67,60.94,0,Middlesbrough 1-1 Wrexham,2025-10-25
Charlton Athletic,1.7,1.8,-0.1,0.88,1.68,-0.8,0.82,0.12,0.7,1.7,1.8,-0.1,1,1,0,0.1,52.5,50.95,48.97,1.05,0.35,229,10,11,15,10.48,42.86,12.46,4,9,17,2,9,89.9,49.94,52.47,51.37,67.8,47.25,2,Hull City 1-1 Charlton Athletic,2025-10-25
Hull City,1.8,1.7,0.1,1.68,0.88,0.8,0.12,0.82,-0.7,1.8,1.7,0.1,1,1,0,-0.1,47.5,49.05,48.23,0.35,1.05,206,5,15,11,42.86,10.48,15.71,9,4,24,6,8,90.1,50.06,49.67,48.63,75.7,52.75,0,Hull City 1-1 Charlton Athletic,2025-10-25
Queens Park Rangers,0.3,2.22,-1.92,0.3,0.87,-0.57,0.01,1.35,-1.34,0.3,2.22,-1.92,0,1,-1,0.92,60.4,59.04,51.03,0.5,0.73,279,8,6,12,12.0,16.44,7.28,4,7,17,2,10,114.9,65.69,15.73,15.78,61.13,37.47,2,Derby County 1-0 Queens Park Rangers,2025-10-25
Derby County,2.22,0.3,1.92,0.87,0.3,0.57,1.35,0.01,1.34,2.22,0.3,1.92,1,0,1,-0.92,39.6,40.96,48.72,0.73,0.5,166,8,12,6,16.44,12.0,11.97,7,4,22,5,13,60.0,34.31,83.93,84.22,102.03,62.53,6,Derby County 1-0 Queens Park Rangers,2025-10-25
Birmingham City,1.04,0.42,0.62,0.72,0.42,0.3,0.32,0.0,0.32,1.04,0.42,0.62,0,1,-1,-1.62,71.3,69.7,49.42,0.61,0.17,379,10,13,5,21.31,29.41,11.59,2,5,29,6,6,170.2,78.18,11.4,5.79,45.9,30.14,2,Bristol City 1-0 Birmingham City,2025-10-25
Bristol City,0.42,1.04,-0.62,0.42,0.72,-0.3,0.0,0.32,-0.32,0.42,1.04,-0.62,1,0,1,1.62,28.7,30.3,46.18,0.17,0.61,127,4,5,13,29.41,21.31,26.78,5,2,8,0,9,47.5,21.82,185.6,94.21,106.4,69.86,0,Bristol City 1-0 Birmingham City,2025-10-25
Southampton,1.42,3.45,-2.03,1.42,3.17,-1.75,0.0,0.28,-0.28,1.42,3.45,-2.03,1,2,-1,1.03,49.8,48.59,49.01,0.64,1.06,204,14,12,18,18.75,16.98,13.43,2,7,14,5,7,90.9,42.82,47.67,45.81,105.63,48.43,3,Blackburn Rovers 2-1 Southampton,2025-10-25
Blackburn Rovers,3.45,1.42,2.03,3.17,1.42,1.75,0.28,0.0,0.28,3.45,1.42,2.03,2,1,1,-1.03,50.2,51.41,52.87,1.06,0.64,250,16,18,12,16.98,18.75,8.91,7,2,26,6,13,121.4,57.18,56.4,54.19,112.47,51.57,3,Blackburn Rovers 2-1 Southampton,2025-10-25
Stoke City,1.06,2.11,-1.05,0.74,1.4,-0.66,0.32,0.71,-0.39,1.06,2.11,-1.05,1,0,1,2.05,51.6,47.97,41.71,0.4,1.17,139,9,12,14,30.0,11.97,11.88,1,4,10,2,15,84.8,51.33,34.87,37.31,79.57,42.79,0,Portsmouth 0-1 Stoke City,2025-10-25
Portsmouth,2.11,1.06,1.05,1.4,0.74,0.66,0.71,0.32,0.39,2.11,1.06,1.05,0,1,-1,-2.05,48.4,52.03,45.24,1.17,0.4,154,12,14,12,11.97,30.0,13.04,4,1,26,6,8,80.4,48.67,58.6,62.69,106.4,57.21,2,Portsmouth 0-1 Stoke City,2025-10-25
West Bromwich Albion,0.51,2.2,-1.69,0.3,2.13,-1.83,0.21,0.07,0.14,0.51,2.2,-1.69,0,1,-1,0.69,45.9,39.35,44.24,0.05,1.01,163,4,10,15,200.0,14.85,15.32,0,6,17,5,8,50.6,21.34,47.87,50.04,36.97,17.38,2,Ipswich Town 1-0 West Bromwich Albion,2025-10-25
Ipswich Town,2.2,0.51,1.69,2.13,0.3,1.83,0.07,0.21,-0.14,2.2,0.51,1.69,1,0,1,-0.69,54.1,60.65,48.43,1.01,0.05,237,15,15,10,14.85,200.0,13.69,6,0,15,4,12,186.5,78.66,47.8,49.96,175.8,82.62,3,Ipswich Town 1-0 West Bromwich Albion,2025-10-25
Watford,2.15,1.62,0.53,1.39,1.37,0.02,0.0,0.25,-0.25,1.39,1.62,-0.23,1,3,-2,-2.53,44.8,32.01,41.45,0.39,0.44,129,6,13,12,33.33,27.27,18.26,4,4,13,6,8,63.9,27.98,74.07,52.88,17.7,5.45,2,Coventry City 3-1 Watford,2025-10-25
Coventry City,1.62,2.15,-0.53,1.37,1.39,-0.02,0.25,0.0,0.25,1.62,1.39,0.23,3,1,2,2.53,55.2,67.99,54.4,0.44,0.39,308,7,12,13,27.27,33.33,10.27,4,4,17,5,10,164.5,72.02,66.0,47.12,306.92,94.55,5,Coventry City 3-1 Watford,2025-10-25
Sheffield United,2.51,1.95,0.56,2.18,1.95,0.23,0.33,0.0,0.33,2.51,1.95,0.56,2,3,-1,-1.56,54.3,50.27,48.64,0.98,0.89,210,11,11,16,11.22,17.98,10.35,6,10,15,4,11,84.4,51.59,34.27,31.61,100.87,56.96,0,Preston North End 3-2 Sheffield United,2025-10-24
Preston North End,1.95,2.51,-0.56,1.95,2.18,-0.23,0.0,0.33,-0.33,1.95,2.51,-0.56,3,2,1,1.56,45.7,49.73,51.89,0.89,0.98,204,16,16,11,17.98,11.22,10.94,10,6,16,2,14,79.2,48.41,74.13,68.39,76.23,43.04,0,Preston North End 3-2 Sheffield United,2025-10-24
Middlesbrough,1.91,1.18,0.73,1.72,1.13,0.59,0.19,0.04,0.15,1.91,1.18,0.73,1,0,1,0.27,47.8,45.6,46.68,0.62,0.89,209,19,19,11,30.65,12.36,17.92,5,2,16,5,4,145.2,53.21,58.47,53.15,153.87,66.64,0,Sheffield Wednesday 0-1 Middlesbrough,2025-10-22
Sheffield Wednesday,1.18,1.91,-0.73,1.13,1.72,-0.59,0.04,0.19,-0.15,1.18,1.91,-0.73,0,1,-1,-0.27,52.2,54.4,48.4,0.89,0.62,245,13,11,19,12.36,30.65,22.61,2,5,20,6,8,127.7,46.79,51.53,46.85,77.03,33.36,2,Sheffield Wednesday 0-1 Middlesbrough,2025-10-22
Oxford United,0.27,0.95,-0.68,0.27,0.74,-0.47,0.0,0.21,-0.21,0.27,0.95,-0.68,0,1,-1,-0.32,51.6,45.73,44.31,0.34,0.41,177,5,6,11,17.65,26.83,11.96,4,2,19,3,12,50.4,32.02,30.33,26.44,24.27,12.6,5,Wrexham 1-0 Oxford United,2025-10-22
Wrexham,0.95,0.27,0.68,0.74,0.27,0.47,0.21,0.0,0.21,0.95,0.27,0.68,1,0,1,0.32,48.4,54.27,49.35,0.41,0.34,205,15,11,6,26.83,17.65,12.76,2,4,18,6,12,107.0,67.98,84.4,73.56,168.33,87.4,1,Wrexham 1-0 Oxford United,2025-10-22
West Bromwich Albion,0.88,1.07,-0.19,0.6,0.68,-0.08,0.28,0.39,-0.11,0.88,1.07,-0.19,1,2,-1,-0.81,60.3,55.29,45.53,0.39,0.57,258,7,9,19,23.08,33.33,12.88,6,5,23,4,8,93.0,45.15,36.67,23.08,46.93,22.97,1,Watford 2-1 West Bromwich Albion,2025-10-22
Watford,1.07,0.88,0.19,0.68,0.6,0.08,0.39,0.28,0.11,1.07,0.88,0.19,2,1,1,0.81,39.7,44.71,47.27,0.57,0.39,182,10,19,9,33.33,23.08,16.87,5,6,19,4,12,113.0,54.85,122.2,76.92,157.37,77.03,2,Watford 2-1 West Bromwich Albion,2025-10-22
Queens Park Rangers,1.86,0.57,1.29,1.68,0.52,1.16,0.18,0.06,0.12,1.86,0.57,1.29,1,0,1,-0.29,46.8,49.03,51.55,1.09,0.69,257,18,15,11,13.76,15.94,26.29,1,5,11,3,9,185.8,61.6,102.93,63.33,200.0,84.79,2,Swansea City 0-1 Queens Park Rangers,2025-10-22
Swansea City,0.57,1.86,-1.29,0.52,1.68,-1.16,0.06,0.18,-0.12,0.57,1.86,-1.29,0,1,-1,0.29,53.2,50.97,48.4,0.69,1.09,253,13,11,15,15.94,13.76,14.28,5,1,29,6,8,115.8,38.4,59.6,36.67,35.87,15.21,1,Swansea City 0-1 Queens Park Rangers,2025-10-22
Southampton,2.34,1.99,0.35,1.85,1.98,-0.13,0.49,0.01,0.48,2.34,1.99,0.35,1,3,-2,-2.35,66.1,63.16,50.81,0.33,0.41,294,6,14,13,42.42,31.71,8.67,3,2,15,3,11,123.4,70.47,9.4,7.39,44.17,30.34,0,Bristol City 3-1 Southampton,2025-10-21
Bristol City,1.99,2.34,-0.35,1.98,1.85,0.13,0.01,0.49,-0.48,1.99,2.34,-0.35,3,1,2,2.35,33.9,36.84,46.96,0.41,0.33,143,4,13,14,31.71,42.42,16.14,2,3,10,2,10,51.7,29.53,117.87,92.61,101.43,69.66,1,Bristol City 3-1 Southampton,2025-10-21
Birmingham City,1.16,1.84,-0.68,1.03,1.73,-0.7,0.13,0.11,0.02,1.16,1.84,-0.68,1,0,1,1.68,38.9,26.05,38.67,0.32,1.39,98,7,9,17,28.12,12.23,19.05,2,8,16,3,14,28.5,11.32,79.4,78.1,32.43,20.99,3,Preston North End 0-1 Birmingham City,2025-10-21
Preston North End,1.84,1.16,0.68,1.73,1.03,0.7,0.11,0.13,-0.02,1.84,1.16,0.68,0,1,-1,-1.68,61.1,73.95,53.55,1.39,0.32,297,22,17,9,12.23,28.12,8.91,8,2,46,9,8,223.3,88.68,22.27,21.9,122.1,79.01,1,Preston North End 0-1 Birmingham City,2025-10-21
Coventry City,3.76,0.9,2.86,2.4,0.79,1.61,1.36,0.11,1.25,3.76,0.9,2.86,2,1,1,-1.86,43.5,47.92,49.83,0.47,0.41,192,13,19,15,40.43,36.59,15.44,4,3,20,5,12,101.2,53.63,71.6,72.76,139.43,85.19,3,Portsmouth 1-2 Coventry City,2025-10-21
Portsmouth,0.9,3.76,-2.86,0.79,2.4,-1.61,0.11,1.36,-1.25,0.9,3.76,-2.86,1,2,-1,1.86,56.5,52.08,47.43,0.41,0.47,223,15,15,19,36.59,40.43,15.05,3,4,20,6,5,87.5,46.37,26.8,27.24,24.23,14.81,7,Portsmouth 1-2 Coventry City,2025-10-21
Stoke City,0.96,1.56,-0.6,0.9,1.56,-0.66,0.06,0.0,0.06,0.96,1.56,-0.6,0,2,-2,-1.4,58.9,43.1,41.98,0.87,1.02,163,10,10,15,11.49,14.71,12.52,2,6,15,2,7,42.2,33.07,10.13,8.27,5.07,2.11,5,Millwall 2-0 Stoke City,2025-10-21
Millwall,1.56,0.96,0.6,1.56,0.9,0.66,0.0,0.06,-0.06,1.56,0.96,0.6,2,0,2,1.4,41.1,56.9,53.21,1.02,0.87,196,12,15,10,14.71,11.49,13.72,6,2,20,3,13,85.4,66.93,112.4,91.73,234.7,97.89,3,Millwall 2-0 Stoke City,2025-10-21
Charlton Athletic,2.42,3.55,-1.13,0.82,2.7,-1.88,1.59,0.85,0.74,2.42,3.55,-1.13,3,0,3,4.13,32.4,31.01,45.43,0.46,1.27,104,7,15,31,32.61,24.41,18.14,3,1,10,3,11,34.7,15.88,100.73,94.32,86.33,52.01,0,Ipswich Town 0-3 Charlton Athletic,2025-10-21
Ipswich Town,3.55,2.42,1.13,2.7,0.82,1.88,0.85,1.59,-0.74,3.55,2.42,1.13,0,3,-3,-4.13,67.6,68.99,49.17,1.27,0.46,272,17,31,15,24.41,32.61,7.81,1,3,34,16,7,183.8,84.12,6.07,5.68,79.67,47.99,1,Ipswich Town 0-3 Charlton Athletic,2025-10-21
Leicester City,1.82,2.36,-0.54,1.72,2.36,-0.64,0.1,0.0,0.1,1.82,2.36,-0.54,1,2,-1,-0.46,63.6,70.83,52.33,1.65,0.72,361,18,18,9,10.91,12.5,9.77,6,3,32,7,12,208.7,83.31,29.33,26.08,121.43,67.07,2,Hull City 2-1 Leicester City,2025-10-21
Hull City,2.36,1.82,0.54,2.36,1.72,0.64,0.0,0.1,-0.1,2.36,1.82,0.54,2,1,1,0.46,36.4,29.17,42.25,0.72,1.65,133,8,9,18,12.5,10.91,15.35,3,6,7,1,8,41.8,16.69,83.13,73.92,59.63,32.93,0,Hull City 2-1 Leicester City,2025-10-21
Norwich City,1.61,1.46,0.15,1.26,1.17,0.09,0.35,0.3,0.05,1.61,1.46,0.15,0,1,-1,-1.15,65.4,58.02,49.19,1.37,0.62,296,25,17,8,12.41,12.9,14.12,0,3,37,13,7,142.6,64.26,14.27,10.94,79.47,36.66,0,Derby County 1-0 Norwich City,2025-10-21
Derby County,1.46,1.61,-0.15,1.17,1.26,-0.09,0.3,0.35,-0.05,1.46,1.61,-0.15,1,0,1,1.15,34.6,41.98,48.74,0.62,1.37,159,10,8,17,12.9,12.41,22.68,3,0,18,5,13,79.3,35.74,116.2,89.06,137.3,63.34,4,Derby County 1-0 Norwich City,2025-10-21
Sheffield United,1.29,1.54,-0.25,1.12,1.38,-0.26,0.18,0.16,0.02,1.29,1.54,-0.25,3,1,2,2.25,48.9,43.83,48.37,0.68,0.65,180,12,12,12,17.65,18.46,11.72,2,8,15,5,10,51.8,40.69,42.8,56.52,40.13,33.05,1,Blackburn Rovers 1-3 Sheffield United,2025-10-21
Blackburn Rovers,1.54,1.29,0.25,1.38,1.12,0.26,0.16,0.18,-0.02,1.54,1.29,0.25,1,3,-2,-2.25,51.1,56.17,51.72,0.65,0.68,204,12,12,12,18.46,17.65,10.13,8,2,33,5,6,75.5,59.31,32.93,43.48,81.3,66.95,4,Blackburn Rovers 1-3 Sheffield United,2025-10-21
Portsmouth,1.16,1.44,-0.28,1.11,1.33,-0.22,0.05,0.1,-0.05,1.16,1.44,-0.28,1,1,0,0.28,43.9,47.86,49.82,0.64,0.78,186,14,8,19,12.5,24.36,13.56,4,3,27,4,9,66.9,37.21,73.93,67.99,73.07,43.24,3,Leicester City 1-1 Portsmouth,2025-10-18
Leicester City,1.44,1.16,0.28,1.33,1.11,0.22,0.1,0.05,0.05,1.44,1.16,0.28,1,1,0,-0.28,56.1,52.14,47.14,0.78,0.64,230,11,19,8,24.36,12.5,8.5,3,4,30,14,15,112.9,62.79,34.8,32.01,95.93,56.76,1,Leicester City 1-1 Portsmouth,2025-10-18
Preston North End,1.17,2.1,-0.93,1.07,1.35,-0.28,0.1,0.75,-0.65,1.17,2.1,-0.93,1,2,-1,-0.07,51.3,50.44,46.4,0.55,0.42,221,9,17,16,30.91,38.1,13.54,5,4,21,4,9,84.1,38.42,32.6,30.72,55.67,24.03,1,West Bromwich Albion 2-1 Preston North End,2025-10-18
West Bromwich Albion,2.1,1.17,0.93,1.35,1.07,0.28,0.75,0.1,0.65,2.1,1.17,0.93,2,1,1,0.07,48.7,49.56,48.74,0.42,0.55,225,8,16,17,38.1,30.91,17.55,4,5,21,8,10,134.8,61.58,73.53,69.28,175.97,75.97,0,West Bromwich Albion 2-1 Preston North End,2025-10-18
Wrexham,0.25,1.42,-1.17,0.21,0.69,-0.48,0.04,0.73,-0.69,0.25,1.42,-1.17,0,1,-1,0.17,44.3,38.95,43.35,0.26,0.64,166,5,5,12,19.23,18.75,20.57,1,4,19,4,5,58.4,25.03,72.53,54.18,44.97,19.52,2,Stoke City 1-0 Wrexham,2025-10-18
Stoke City,1.42,0.25,1.17,0.69,0.21,0.48,0.73,0.04,0.69,1.42,0.25,1.17,1,0,1,-0.17,55.7,61.05,49.21,0.64,0.26,271,16,12,5,18.75,19.23,17.95,4,1,20,6,8,174.9,74.97,61.33,45.82,185.37,80.48,1,Stoke City 1-0 Wrexham,2025-10-18
Watford,1.09,2.43,-1.34,1.09,2.18,-1.09,0.0,0.26,-0.26,1.09,2.43,-1.34,0,1,-1,0.34,59.6,38.79,42.9,0.5,0.7,217,6,13,18,26.0,25.71,20.67,1,10,16,3,8,78.6,31.62,9.2,5.59,12.67,4.52,3,Sheffield United 1-0 Watford,2025-10-18
Sheffield United,2.43,1.09,1.34,2.18,1.09,1.09,0.26,0.0,0.26,2.43,1.09,1.34,1,0,1,-0.34,40.4,61.21,58.07,0.7,0.5,268,17,18,13,25.71,26.0,17.29,10,1,22,7,5,170.0,68.38,155.33,94.41,267.8,95.48,6,Sheffield United 1-0 Watford,2025-10-18
Bristol City,2.09,1.01,1.08,1.46,1.0,0.46,0.63,0.02,0.61,2.09,1.01,1.08,1,0,1,-0.08,39.9,45.37,46.64,1.15,0.92,172,16,21,11,18.26,11.96,11.6,8,3,18,9,14,91.3,56.78,109.47,93.56,163.73,86.39,1,Norwich City 0-1 Bristol City,2025-10-18
Norwich City,1.01,2.09,-1.08,1.0,1.46,-0.46,0.02,0.63,-0.61,1.01,2.09,-1.08,0,1,-1,0.08,60.1,54.63,47.68,0.92,1.15,287,12,11,21,11.96,18.26,8.62,3,8,16,3,11,69.5,43.22,7.53,6.44,25.8,13.61,1,Norwich City 0-1 Bristol City,2025-10-18
Blackburn Rovers,1.46,1.22,0.24,1.29,0.89,0.4,0.18,0.33,-0.15,1.46,1.22,0.24,0,2,-2,-2.24,48.1,46.58,46.09,0.78,0.3,167,10,17,14,21.79,46.67,9.61,4,2,17,7,15,84.6,52.38,38.0,55.39,74.33,43.07,7,Coventry City 2-0 Blackburn Rovers,2025-10-18
Coventry City,1.22,1.46,-0.24,0.89,1.29,-0.4,0.33,0.18,0.15,1.22,1.46,-0.24,2,0,2,2.24,51.9,53.42,48.72,0.3,0.78,208,7,14,17,46.67,21.79,10.48,2,4,16,2,7,76.9,47.62,30.6,44.61,98.23,56.93,1,Coventry City 2-0 Blackburn Rovers,2025-10-18
Sheffield Wednesday,2.08,2.2,-0.12,2.01,2.2,-0.19,0.06,0.0,0.06,2.08,2.2,-0.12,1,2,-1,-0.88,59.6,55.0,48.4,1.01,0.55,221,10,12,12,11.88,21.82,12.19,4,7,18,4,11,130.3,62.89,11.53,13.84,103.77,40.45,3,Charlton Athletic 2-1 Sheffield Wednesday,2025-10-18
Charlton Athletic,2.2,2.08,0.12,2.2,2.01,0.19,0.0,0.06,-0.06,2.2,2.08,0.12,2,1,1,0.88,40.4,45.0,48.92,0.55,1.01,162,10,12,12,21.82,11.88,11.06,7,4,16,2,9,76.9,37.11,71.8,86.16,152.8,59.55,0,Charlton Athletic 2-1 Sheffield Wednesday,2025-10-18
Hull City,1.56,3.01,-1.45,1.49,1.72,-0.23,0.07,0.53,-0.46,1.56,2.25,-0.69,3,2,1,2.45,35.4,37.84,44.47,0.57,0.68,119,12,15,29,26.32,42.65,14.34,4,3,14,7,14,32.3,15.66,88.33,87.46,35.23,16.67,0,Birmingham City 2-3 Hull City,2025-10-18
Birmingham City,3.01,1.56,1.45,1.72,1.49,0.23,0.53,0.07,0.46,2.25,1.56,0.69,2,3,-1,-2.45,64.6,62.16,48.23,0.68,0.57,257,14,29,15,42.65,26.32,10.78,3,4,32,9,7,174.0,84.34,12.67,12.54,176.17,83.33,2,Birmingham City 2-3 Hull City,2025-10-18
Swansea City,0.26,3.2,-2.94,0.24,2.93,-2.69,0.02,0.27,-0.25,0.26,3.2,-2.94,0,0,0,2.94,42.3,39.07,43.6,0.17,0.59,155,5,6,21,35.29,35.59,12.32,3,4,12,3,14,31.4,16.89,98.67,73.63,67.9,34.72,2,Southampton 0-0 Swansea City,2025-10-18
Southampton,3.2,0.26,2.94,2.93,0.24,2.69,0.27,0.02,0.25,3.2,0.26,2.94,0,0,0,-2.94,57.7,60.93,47.77,0.59,0.17,228,16,21,6,35.59,35.29,9.5,4,3,30,5,11,154.5,83.11,35.33,26.37,127.67,65.28,0,Southampton 0-0 Swansea City,2025-10-18
Millwall,1.76,2.26,-0.5,1.76,2.0,-0.24,0.0,0.26,-0.26,1.76,2.26,-0.5,2,1,1,1.5,41.4,35.31,44.9,0.19,1.67,136,3,5,20,26.32,11.98,10.56,7,3,12,3,13,37.3,15.73,68.0,65.64,62.73,34.9,1,Queens Park Rangers 1-2 Millwall,2025-10-18
Queens Park Rangers,2.26,1.76,0.5,2.0,1.76,0.24,0.26,0.0,0.26,2.26,1.76,0.5,1,2,-1,-1.5,58.6,64.69,52.0,1.67,0.19,261,26,20,5,11.98,26.32,12.57,3,7,38,8,8,199.9,84.27,35.6,34.36,117.03,65.1,7,Queens Park Rangers 1-2 Millwall,2025-10-18
Derby County,0.38,2.24,-1.86,0.18,2.0,-1.82,0.2,0.24,-0.04,0.38,2.24,-1.86,0,1,-1,0.86,50.8,61.51,44.7,0.4,0.51,171,11,6,19,15.0,37.25,10.35,2,7,31,12,12,55.6,34.51,31.07,40.7,49.43,27.09,2,Oxford United 1-0 Derby County,2025-10-18
Oxford United,2.24,0.38,1.86,2.0,0.18,1.82,0.24,0.2,0.04,2.24,0.38,1.86,1,0,1,-0.86,49.2,38.49,42.49,0.51,0.4,131,10,19,6,37.25,15.0,11.5,7,2,11,4,9,105.5,65.49,45.27,59.3,133.03,72.91,2,Oxford United 1-0 Derby County,2025-10-18
Ipswich Town,2.32,1.79,0.53,1.38,1.61,-0.23,0.17,0.18,-0.01,1.56,1.79,-0.23,1,2,-1,-1.53,51.3,48.26,49.16,0.88,0.39,221,10,17,16,19.32,41.03,10.86,2,5,25,9,14,101.8,45.24,44.33,38.0,73.9,39.18,2,Middlesbrough 2-1 Ipswich Town,2025-10-17
Middlesbrough,1.79,2.32,-0.53,1.61,1.38,0.23,0.18,0.17,0.01,1.79,1.56,0.23,2,1,1,1.53,48.7,51.74,51.03,0.39,0.88,203,11,16,17,41.03,19.32,9.71,5,2,16,5,12,123.2,54.76,72.33,62.0,114.7,60.82,0,Middlesbrough 2-1 Ipswich Town,2025-10-17
Norwich City,0.67,2.21,-1.54,0.5,1.8,-1.3,0.18,0.41,-0.23,0.67,2.21,-1.54,1,3,-2,-0.46,48.1,46.84,44.03,0.39,0.68,146,10,12,19,30.77,27.94,11.41,5,1,14,8,15,46.2,32.54,51.67,65.41,57.47,32.97,2,Ipswich Town 3-1 Norwich City,2025-10-05
Ipswich Town,2.21,0.67,1.54,1.8,0.5,1.3,0.41,0.18,0.23,2.21,0.67,1.54,3,1,2,0.46,51.9,53.16,41.45,0.68,0.39,146,12,19,12,27.94,30.77,12.96,1,5,18,8,9,95.8,67.46,27.33,34.59,116.83,67.03,1,Ipswich Town 3-1 Norwich City,2025-10-05
Oxford United,1.77,4.16,-2.39,1.46,3.16,-1.7,0.31,1.0,-0.69,1.77,4.16,-2.39,1,2,-1,1.39,43.8,45.86,49.63,0.78,0.61,189,12,16,27,20.51,44.26,17.86,3,3,12,3,9,76.0,32.97,99.53,72.26,52.42,21.92,6,Watford 2-1 Oxford United,2025-10-04
Watford,4.16,1.77,2.39,3.16,1.46,1.7,1.0,0.31,0.69,4.16,1.77,2.39,2,1,1,-1.39,56.2,54.14,47.04,0.61,0.78,225,13,27,16,44.26,20.51,13.14,3,3,17,8,6,154.5,67.03,38.2,27.74,186.71,78.08,0,Watford 2-1 Oxford United,2025-10-04
Leicester City,2.03,2.01,0.02,1.88,1.18,0.7,0.15,0.07,0.08,2.03,1.25,0.78,3,1,2,1.98,45.5,49.5,45.17,0.28,0.43,206,7,17,13,60.71,30.23,16.07,4,7,12,5,11,129.0,54.34,68.33,66.95,153.67,72.3,0,Swansea City 1-3 Leicester City,2025-10-04
Swansea City,2.01,2.03,-0.02,1.18,1.88,-0.7,0.07,0.15,-0.08,1.25,2.03,-0.78,1,3,-2,-1.98,54.5,50.5,44.01,0.43,0.28,207,9,13,17,30.23,60.71,10.31,7,4,17,2,10,108.4,45.66,33.73,33.05,58.87,27.7,2,Swansea City 1-3 Leicester City,2025-10-04
Charlton Athletic,0.57,2.13,-1.56,0.57,2.04,-1.47,0.0,0.09,-0.09,0.57,2.13,-1.56,0,2,-2,-0.44,44.2,50.7,52.4,0.43,0.88,195,15,8,15,18.6,17.05,11.79,6,0,21,4,9,73.0,43.12,52.13,65.94,78.47,46.8,2,Preston North End 2-0 Charlton Athletic,2025-10-04
Preston North End,2.13,0.57,1.56,2.04,0.57,1.47,0.09,0.0,0.09,2.13,0.57,1.56,2,0,2,0.44,55.8,49.3,49.54,0.88,0.43,212,16,15,8,17.05,18.6,15.0,0,6,26,3,6,96.3,56.88,26.93,34.06,89.2,53.2,0,Preston North End 2-0 Charlton Athletic,2025-10-04
Middlesbrough,1.01,0.49,0.52,0.98,0.49,0.49,0.03,0.0,0.03,1.01,0.49,0.52,0,1,-1,-1.52,62.1,65.74,46.77,0.7,0.36,269,10,12,8,17.14,22.22,12.48,4,5,26,8,6,171.5,79.0,11.6,8.7,98.27,49.48,1,Portsmouth 1-0 Middlesbrough,2025-10-04
Portsmouth,0.49,1.01,-0.52,0.49,0.98,-0.49,0.0,0.03,-0.03,0.49,1.01,-0.52,1,0,1,1.52,37.9,34.26,44.94,0.36,0.7,142,8,8,12,22.22,17.14,17.04,5,4,13,2,13,45.6,21.0,121.67,91.3,100.33,50.52,2,Portsmouth 1-0 Middlesbrough,2025-10-04
West Bromwich Albion,0.76,1.42,-0.66,0.65,1.4,-0.75,0.12,0.01,0.11,0.76,1.42,-0.66,0,3,-3,-2.34,60.4,47.6,42.48,0.52,1.16,183,10,10,11,19.23,9.48,8.09,4,6,17,5,8,81.0,45.69,10.2,8.22,23.36,10.91,4,Millwall 3-0 West Bromwich Albion,2025-10-04
Millwall,1.42,0.76,0.66,1.4,0.65,0.75,0.01,0.12,-0.11,1.42,0.76,0.66,3,0,3,2.34,39.6,52.4,47.5,1.16,0.52,174,10,11,10,9.48,19.23,11.92,6,4,16,4,17,96.3,54.31,113.87,91.78,190.72,89.09,4,Millwall 3-0 West Bromwich Albion,2025-10-04
